#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
4-6	431-432	(	_	
4-7	432-433	“	_	
4-8	433-440	Website	_	
4-9	440-441	”	_	
4-10	441-442	)	_	
4-11	443-446	and	_	
4-12	447-459	MyFitnessPal	_	
4-13	460-466	mobile	_	
4-14	467-479	applications	_	
4-15	480-481	(	_	
4-16	481-482	“	_	
4-17	482-488	Mobile	_	
4-18	489-492	App	_	
4-19	492-493	”	_	
4-20	493-494	)	_	
4-21	495-496	(	_	
4-22	496-501	which	_	
4-23	502-504	we	_	
4-24	505-517	collectively	_	
4-25	518-523	refer	_	
4-26	524-526	to	_	
4-27	527-529	in	_	
4-28	530-534	this	_	
4-29	535-542	Privacy	_	
4-30	543-549	Policy	_	
4-31	550-552	as	_	
4-32	553-556	the	_	
4-33	557-558	“	_	
4-34	558-566	Services	_	
4-35	566-567	”	_	
4-36	567-568	)	_	
4-37	568-569	.	_	

#Text=We encourage you to read this Privacy Policy as well as our terms and conditions of use (referred to throughout as our “Terms”).
5-1	570-572	We	_	
5-2	573-582	encourage	_	
5-3	583-586	you	_	
5-4	587-589	to	_	
5-5	590-594	read	_	
5-6	595-599	this	_	
5-7	600-607	Privacy	_	
5-8	608-614	Policy	_	
5-9	615-617	as	_	
5-10	618-622	well	_	
5-11	623-625	as	_	
5-12	626-629	our	_	
5-13	630-635	terms	_	
5-14	636-639	and	_	
5-15	640-650	conditions	_	
5-16	651-653	of	_	
5-17	654-657	use	_	
5-18	658-659	(	_	
5-19	659-667	referred	_	
5-20	668-670	to	_	
5-21	671-681	throughout	_	
5-22	682-684	as	_	
5-23	685-688	our	_	
5-24	689-690	“	_	
5-25	690-695	Terms	_	
5-26	695-696	”	_	
5-27	696-697	)	_	
5-28	697-698	.	_	

#Text=BY USING THE SERVICES, YOU CONSENT TO THE COLLECTION, USE AND TRANSFER OF YOUR PERSONAL DATA FOR PROCESSING IN THE UNITED STATES AS DESCRIBED IN THIS PRIVACY POLICY.
6-1	700-702	BY	_	
6-2	703-708	USING	_	
6-3	709-712	THE	_	
6-4	713-721	SERVICES	_	
6-5	721-722	,	_	
6-6	723-726	YOU	_	
6-7	727-734	CONSENT	_	
6-8	735-737	TO	_	
6-9	738-741	THE	_	
6-10	742-752	COLLECTION	_	
6-11	752-753	,	_	
6-12	754-757	USE	_	
6-13	758-761	AND	_	
6-14	762-770	TRANSFER	_	
6-15	771-773	OF	_	
6-16	774-778	YOUR	_	
6-17	779-787	PERSONAL	_	
6-18	788-792	DATA	_	
6-19	793-796	FOR	_	
6-20	797-807	PROCESSING	_	
6-21	808-810	IN	_	
6-22	811-814	THE	_	
6-23	815-821	UNITED	_	
6-24	822-828	STATES	_	
6-25	829-831	AS	_	
6-26	832-841	DESCRIBED	_	
6-27	842-844	IN	_	
6-28	845-849	THIS	_	
6-29	850-857	PRIVACY	_	
6-30	858-864	POLICY	_	
6-31	864-865	.	_	

#Text=MyFitnessPal and all associated Services and systems, including registration, is housed on servers in the United States.
7-1	867-879	MyFitnessPal	_	
7-2	880-883	and	_	
7-3	884-887	all	_	
7-4	888-898	associated	_	
7-5	899-907	Services	_	
7-6	908-911	and	_	
7-7	912-919	systems	_	
7-8	919-920	,	_	
7-9	921-930	including	_	
7-10	931-943	registration	_	
7-11	943-944	,	_	
7-12	945-947	is	_	
7-13	948-954	housed	_	
7-14	955-957	on	_	
7-15	958-965	servers	_	
7-16	966-968	in	_	
7-17	969-972	the	_	
7-18	973-979	United	_	
7-19	980-986	States	_	
7-20	986-987	.	_	

#Text=If you are located outside of the United States, please be aware that information we collect (including cookies and device data) will be processed and stored in the United States, a jurisdiction in which the data protection and privacy laws and principles, including your data subject rights, may not offer the same level of protection as those in the country/region where you reside or are a citizen.
8-1	988-990	If	_	
8-2	991-994	you	_	
8-3	995-998	are	_	
8-4	999-1006	located	_	
8-5	1007-1014	outside	_	
8-6	1015-1017	of	_	
8-7	1018-1021	the	_	
8-8	1022-1028	United	_	
8-9	1029-1035	States	_	
8-10	1035-1036	,	_	
8-11	1037-1043	please	_	
8-12	1044-1046	be	_	
8-13	1047-1052	aware	_	
8-14	1053-1057	that	_	
8-15	1058-1069	information	_	
8-16	1070-1072	we	_	
8-17	1073-1080	collect	_	
8-18	1081-1082	(	_	
8-19	1082-1091	including	_	
8-20	1092-1099	cookies	_	
8-21	1100-1103	and	_	
8-22	1104-1110	device	_	
8-23	1111-1115	data	_	
8-24	1115-1116	)	_	
8-25	1117-1121	will	_	
8-26	1122-1124	be	_	
8-27	1125-1134	processed	_	
8-28	1135-1138	and	_	
8-29	1139-1145	stored	_	
8-30	1146-1148	in	_	
8-31	1149-1152	the	_	
8-32	1153-1159	United	_	
8-33	1160-1166	States	_	
8-34	1166-1167	,	_	
8-35	1168-1169	a	_	
8-36	1170-1182	jurisdiction	_	
8-37	1183-1185	in	_	
8-38	1186-1191	which	_	
8-39	1192-1195	the	_	
8-40	1196-1200	data	_	
8-41	1201-1211	protection	_	
8-42	1212-1215	and	_	
8-43	1216-1223	privacy	_	
8-44	1224-1228	laws	_	
8-45	1229-1232	and	_	
8-46	1233-1243	principles	_	
8-47	1243-1244	,	_	
8-48	1245-1254	including	_	
8-49	1255-1259	your	_	
8-50	1260-1264	data	_	
8-51	1265-1272	subject	_	
8-52	1273-1279	rights	_	
8-53	1279-1280	,	_	
8-54	1281-1284	may	_	
8-55	1285-1288	not	_	
8-56	1289-1294	offer	_	
8-57	1295-1298	the	_	
8-58	1299-1303	same	_	
8-59	1304-1309	level	_	
8-60	1310-1312	of	_	
8-61	1313-1323	protection	_	
8-62	1324-1326	as	_	
8-63	1327-1332	those	_	
8-64	1333-1335	in	_	
8-65	1336-1339	the	_	
8-66	1340-1347	country	_	
8-67	1347-1348	/	_	
8-68	1348-1354	region	_	
8-69	1355-1360	where	_	
8-70	1361-1364	you	_	
8-71	1365-1371	reside	_	
8-72	1372-1374	or	_	
8-73	1375-1378	are	_	
8-74	1379-1380	a	_	
8-75	1381-1388	citizen	_	
8-76	1388-1389	.	_	

#Text=By using our Services and providing information to us, you consent to the transfer to and processing of the information in the United States and, unless otherwise stated in this Privacy Policy, we use this consent as the legal ground for that data transfer.
9-1	1390-1392	By	_	
9-2	1393-1398	using	_	
9-3	1399-1402	our	_	
9-4	1403-1411	Services	_	
9-5	1412-1415	and	_	
9-6	1416-1425	providing	_	
9-7	1426-1437	information	_	
9-8	1438-1440	to	_	
9-9	1441-1443	us	_	
9-10	1443-1444	,	_	
9-11	1445-1448	you	_	
9-12	1449-1456	consent	_	
9-13	1457-1459	to	_	
9-14	1460-1463	the	_	
9-15	1464-1472	transfer	_	
9-16	1473-1475	to	_	
9-17	1476-1479	and	_	
9-18	1480-1490	processing	_	
9-19	1491-1493	of	_	
9-20	1494-1497	the	_	
9-21	1498-1509	information	_	
9-22	1510-1512	in	_	
9-23	1513-1516	the	_	
9-24	1517-1523	United	_	
9-25	1524-1530	States	_	
9-26	1531-1534	and	_	
9-27	1534-1535	,	_	
9-28	1536-1542	unless	_	
9-29	1543-1552	otherwise	_	
9-30	1553-1559	stated	_	
9-31	1560-1562	in	_	
9-32	1563-1567	this	_	
9-33	1568-1575	Privacy	_	
9-34	1576-1582	Policy	_	
9-35	1582-1583	,	_	
9-36	1584-1586	we	_	
9-37	1587-1590	use	_	
9-38	1591-1595	this	_	
9-39	1596-1603	consent	_	
9-40	1604-1606	as	_	
9-41	1607-1610	the	_	
9-42	1611-1616	legal	_	
9-43	1617-1623	ground	_	
9-44	1624-1627	for	_	
9-45	1628-1632	that	_	
9-46	1633-1637	data	_	
9-47	1638-1646	transfer	_	
9-48	1646-1647	.	_	

#Text=You may be asked for your explicit consent to this data transfer as part of account creation.
10-1	1648-1651	You	_	
10-2	1652-1655	may	_	
10-3	1656-1658	be	_	
10-4	1659-1664	asked	_	
10-5	1665-1668	for	_	
10-6	1669-1673	your	_	
10-7	1674-1682	explicit	_	
10-8	1683-1690	consent	_	
10-9	1691-1693	to	_	
10-10	1694-1698	this	_	
10-11	1699-1703	data	_	
10-12	1704-1712	transfer	_	
10-13	1713-1715	as	_	
10-14	1716-1720	part	_	
10-15	1721-1723	of	_	
10-16	1724-1731	account	_	
10-17	1732-1740	creation	_	
10-18	1740-1741	.	_	

#Text=Please read this Privacy Policy carefully, as your access to and use of the Services signifies that you have read, understand and agree to all terms within this Privacy Policy.
11-1	1743-1749	Please	_	
11-2	1750-1754	read	_	
11-3	1755-1759	this	_	
11-4	1760-1767	Privacy	_	
11-5	1768-1774	Policy	_	
11-6	1775-1784	carefully	_	
11-7	1784-1785	,	_	
11-8	1786-1788	as	_	
11-9	1789-1793	your	_	
11-10	1794-1800	access	_	
11-11	1801-1803	to	_	
11-12	1804-1807	and	_	
11-13	1808-1811	use	_	
11-14	1812-1814	of	_	
11-15	1815-1818	the	_	
11-16	1819-1827	Services	_	
11-17	1828-1837	signifies	_	
11-18	1838-1842	that	_	
11-19	1843-1846	you	_	
11-20	1847-1851	have	_	
11-21	1852-1856	read	_	
11-22	1856-1857	,	_	
11-23	1858-1868	understand	_	
11-24	1869-1872	and	_	
11-25	1873-1878	agree	_	
11-26	1879-1881	to	_	
11-27	1882-1885	all	_	
11-28	1886-1891	terms	_	
11-29	1892-1898	within	_	
11-30	1899-1903	this	_	
11-31	1904-1911	Privacy	_	
11-32	1912-1918	Policy	_	
11-33	1918-1919	.	_	

#Text=If you do not agree with any part of this Privacy Policy or our Terms, please do not access or continue to use any of the Services or otherwise submit your Personal Data (defined below) to us.
12-1	1920-1922	If	_	
12-2	1923-1926	you	_	
12-3	1927-1929	do	_	
12-4	1930-1933	not	_	
12-5	1934-1939	agree	_	
12-6	1940-1944	with	_	
12-7	1945-1948	any	_	
12-8	1949-1953	part	_	
12-9	1954-1956	of	_	
12-10	1957-1961	this	_	
12-11	1962-1969	Privacy	_	
12-12	1970-1976	Policy	_	
12-13	1977-1979	or	_	
12-14	1980-1983	our	_	
12-15	1984-1989	Terms	_	
12-16	1989-1990	,	_	
12-17	1991-1997	please	_	
12-18	1998-2000	do	_	
12-19	2001-2004	not	_	
12-20	2005-2011	access	_	
12-21	2012-2014	or	_	
12-22	2015-2023	continue	_	
12-23	2024-2026	to	_	
12-24	2027-2030	use	_	
12-25	2031-2034	any	_	
12-26	2035-2037	of	_	
12-27	2038-2041	the	_	
12-28	2042-2050	Services	_	
12-29	2051-2053	or	_	
12-30	2054-2063	otherwise	_	
12-31	2064-2070	submit	_	
12-32	2071-2075	your	_	
12-33	2076-2084	Personal	_	
12-34	2085-2089	Data	_	
12-35	2090-2091	(	_	
12-36	2091-2098	defined	_	
12-37	2099-2104	below	_	
12-38	2104-2105	)	_	
12-39	2106-2108	to	_	
12-40	2109-2111	us	_	
12-41	2111-2112	.	_	

#Text=Note to Residents of the European Union: In order to comply with the requirements of the European General Data Protection Regulation (GDPR) for our European consumers and users, this Privacy Policy outlines the legal bases on which we process your Personal Data and provides other information required by the GDPR.
13-1	2114-2118	Note	_	
13-2	2119-2121	to	_	
13-3	2122-2131	Residents	_	
13-4	2132-2134	of	_	
13-5	2135-2138	the	_	
13-6	2139-2147	European	_	
13-7	2148-2153	Union	_	
13-8	2153-2154	:	_	
13-9	2155-2157	In	_	
13-10	2158-2163	order	_	
13-11	2164-2166	to	_	
13-12	2167-2173	comply	_	
13-13	2174-2178	with	_	
13-14	2179-2182	the	_	
13-15	2183-2195	requirements	_	
13-16	2196-2198	of	_	
13-17	2199-2202	the	_	
13-18	2203-2211	European	_	
13-19	2212-2219	General	_	
13-20	2220-2224	Data	_	
13-21	2225-2235	Protection	_	
13-22	2236-2246	Regulation	_	
13-23	2247-2248	(	_	
13-24	2248-2252	GDPR	_	
13-25	2252-2253	)	_	
13-26	2254-2257	for	_	
13-27	2258-2261	our	_	
13-28	2262-2270	European	_	
13-29	2271-2280	consumers	_	
13-30	2281-2284	and	_	
13-31	2285-2290	users	_	
13-32	2290-2291	,	_	
13-33	2292-2296	this	_	
13-34	2297-2304	Privacy	_	
13-35	2305-2311	Policy	_	
13-36	2312-2320	outlines	_	
13-37	2321-2324	the	_	
13-38	2325-2330	legal	_	
13-39	2331-2336	bases	_	
13-40	2337-2339	on	_	
13-41	2340-2345	which	_	
13-42	2346-2348	we	_	
13-43	2349-2356	process	_	
13-44	2357-2361	your	_	
13-45	2362-2370	Personal	_	
13-46	2371-2375	Data	_	
13-47	2376-2379	and	_	
13-48	2380-2388	provides	_	
13-49	2389-2394	other	_	
13-50	2395-2406	information	_	
13-51	2407-2415	required	_	
13-52	2416-2418	by	_	
13-53	2419-2422	the	_	
13-54	2423-2427	GDPR	_	
13-55	2427-2428	.	_	

#Text=Further country/region specific information for our European consumers and users is outlined in the location-specific disclosures section.
14-1	2429-2436	Further	_	
14-2	2437-2444	country	_	
14-3	2444-2445	/	_	
14-4	2445-2451	region	_	
14-5	2452-2460	specific	_	
14-6	2461-2472	information	_	
14-7	2473-2476	for	_	
14-8	2477-2480	our	_	
14-9	2481-2489	European	_	
14-10	2490-2499	consumers	_	
14-11	2500-2503	and	_	
14-12	2504-2509	users	_	
14-13	2510-2512	is	_	
14-14	2513-2521	outlined	_	
14-15	2522-2524	in	_	
14-16	2525-2528	the	_	
14-17	2529-2546	location-specific	_	
14-18	2547-2558	disclosures	_	
14-19	2559-2566	section	_	
14-20	2566-2567	.	_	

#Text=Information About Your Personal Data\r
#Text=This Privacy Policy relates to data about you, your devices, and your interaction with our Services.
15-1	2569-2580	Information	_	
15-2	2581-2586	About	_	
15-3	2587-2591	Your	_	
15-4	2592-2600	Personal	_	
15-5	2601-2605	Data	_	
15-6	2607-2611	This	_	
15-7	2612-2619	Privacy	_	
15-8	2620-2626	Policy	_	
15-9	2627-2634	relates	_	
15-10	2635-2637	to	_	
15-11	2638-2642	data	_	
15-12	2643-2648	about	_	
15-13	2649-2652	you	_	
15-14	2652-2653	,	_	
15-15	2654-2658	your	_	
15-16	2659-2666	devices	_	
15-17	2666-2667	,	_	
15-18	2668-2671	and	_	
15-19	2672-2676	your	_	
15-20	2677-2688	interaction	_	
15-21	2689-2693	with	_	
15-22	2694-2697	our	_	
15-23	2698-2706	Services	_	
15-24	2706-2707	.	_	

#Text=“Personal Data” is information that can be used to identify you, directly or indirectly, alone or together with other information.
16-1	2709-2710	“	_	
16-2	2710-2718	Personal	_	
16-3	2719-2723	Data	_	
16-4	2723-2724	”	_	
16-5	2725-2727	is	_	
16-6	2728-2739	information	_	
16-7	2740-2744	that	_	
16-8	2745-2748	can	_	
16-9	2749-2751	be	_	
16-10	2752-2756	used	_	
16-11	2757-2759	to	_	
16-12	2760-2768	identify	_	
16-13	2769-2772	you	_	
16-14	2772-2773	,	_	
16-15	2774-2782	directly	_	
16-16	2783-2785	or	_	
16-17	2786-2796	indirectly	_	
16-18	2796-2797	,	_	
16-19	2798-2803	alone	_	
16-20	2804-2806	or	_	
16-21	2807-2815	together	_	
16-22	2816-2820	with	_	
16-23	2821-2826	other	_	
16-24	2827-2838	information	_	
16-25	2838-2839	.	_	

#Text=This includes things such as your full name, email address, phone number, device IDs, certain cookie and network identifiers, and “Fitness and Wellness Data.”
17-1	2840-2844	This	_	
17-2	2845-2853	includes	_	
17-3	2854-2860	things	_	
17-4	2861-2865	such	_	
17-5	2866-2868	as	_	
17-6	2869-2873	your	_	
17-7	2874-2878	full	_	
17-8	2879-2883	name	_	
17-9	2883-2884	,	_	
17-10	2885-2890	email	_	
17-11	2891-2898	address	_	
17-12	2898-2899	,	_	
17-13	2900-2905	phone	_	
17-14	2906-2912	number	_	
17-15	2912-2913	,	_	
17-16	2914-2920	device	_	
17-17	2921-2924	IDs	_	
17-18	2924-2925	,	_	
17-19	2926-2933	certain	_	
17-20	2934-2940	cookie	_	
17-21	2941-2944	and	_	
17-22	2945-2952	network	_	
17-23	2953-2964	identifiers	_	
17-24	2964-2965	,	_	
17-25	2966-2969	and	_	
17-26	2970-2971	“	_	
17-27	2971-2978	Fitness	_	
17-28	2979-2982	and	_	
17-29	2983-2991	Wellness	_	
17-30	2992-2996	Data	_	
17-31	2996-2997	.	_	
17-32	2997-2998	”	_	

#Text=MyFitnessPal collects, uses, discloses and processes Personal Data as outlined in this Privacy Policy, including to operate and improve the Services and our business; for advertising and marketing; and to provide you with innovative fitness and wellness services, as further described in this Privacy Policy.
18-1	3000-3012	MyFitnessPal	_	
18-2	3013-3021	collects	_	
18-3	3021-3022	,	_	
18-4	3023-3027	uses	_	
18-5	3027-3028	,	_	
18-6	3029-3038	discloses	_	
18-7	3039-3042	and	_	
18-8	3043-3052	processes	_	
18-9	3053-3061	Personal	_	
18-10	3062-3066	Data	_	
18-11	3067-3069	as	_	
18-12	3070-3078	outlined	_	
18-13	3079-3081	in	_	
18-14	3082-3086	this	_	
18-15	3087-3094	Privacy	_	
18-16	3095-3101	Policy	_	
18-17	3101-3102	,	_	
18-18	3103-3112	including	_	
18-19	3113-3115	to	_	
18-20	3116-3123	operate	_	
18-21	3124-3127	and	_	
18-22	3128-3135	improve	_	
18-23	3136-3139	the	_	
18-24	3140-3148	Services	_	
18-25	3149-3152	and	_	
18-26	3153-3156	our	_	
18-27	3157-3165	business	_	
18-28	3165-3166	;	_	
18-29	3167-3170	for	_	
18-30	3171-3182	advertising	_	
18-31	3183-3186	and	_	
18-32	3187-3196	marketing	_	
18-33	3196-3197	;	_	
18-34	3198-3201	and	_	
18-35	3202-3204	to	_	
18-36	3205-3212	provide	_	
18-37	3213-3216	you	_	
18-38	3217-3221	with	_	
18-39	3222-3232	innovative	_	
18-40	3233-3240	fitness	_	
18-41	3241-3244	and	_	
18-42	3245-3253	wellness	_	
18-43	3254-3262	services	_	
18-44	3262-3263	,	_	
18-45	3264-3266	as	_	
18-46	3267-3274	further	_	
18-47	3275-3284	described	_	
18-48	3285-3287	in	_	
18-49	3288-3292	this	_	
18-50	3293-3300	Privacy	_	
18-51	3301-3307	Policy	_	
18-52	3307-3308	.	_	

#Text=We may create de-identified or anonymous data from Personal Data by excluding data components (such as your name, email address, or linkable tracking ID) that makes the data personally identifiable to you, through obfuscation, or through other means.
19-1	3310-3312	We	_	
19-2	3313-3316	may	_	
19-3	3317-3323	create	_	
19-4	3324-3337	de-identified	_	
19-5	3338-3340	or	_	
19-6	3341-3350	anonymous	_	
19-7	3351-3355	data	_	
19-8	3356-3360	from	_	
19-9	3361-3369	Personal	_	
19-10	3370-3374	Data	_	
19-11	3375-3377	by	_	
19-12	3378-3387	excluding	_	
19-13	3388-3392	data	_	
19-14	3393-3403	components	_	
19-15	3404-3405	(	_	
19-16	3405-3409	such	_	
19-17	3410-3412	as	_	
19-18	3413-3417	your	_	
19-19	3418-3422	name	_	
19-20	3422-3423	,	_	
19-21	3424-3429	email	_	
19-22	3430-3437	address	_	
19-23	3437-3438	,	_	
19-24	3439-3441	or	_	
19-25	3442-3450	linkable	_	
19-26	3451-3459	tracking	_	
19-27	3460-3462	ID	_	
19-28	3462-3463	)	_	
19-29	3464-3468	that	_	
19-30	3469-3474	makes	_	
19-31	3475-3478	the	_	
19-32	3479-3483	data	_	
19-33	3484-3494	personally	_	
19-34	3495-3507	identifiable	_	
19-35	3508-3510	to	_	
19-36	3511-3514	you	_	
19-37	3514-3515	,	_	
19-38	3516-3523	through	_	
19-39	3524-3535	obfuscation	_	
19-40	3535-3536	,	_	
19-41	3537-3539	or	_	
19-42	3540-3547	through	_	
19-43	3548-3553	other	_	
19-44	3554-3559	means	_	
19-45	3559-3560	.	_	

#Text=Our use of anonymized and de-identified data is not subject to this Privacy Policy.
20-1	3561-3564	Our	_	
20-2	3565-3568	use	_	
20-3	3569-3571	of	_	
20-4	3572-3582	anonymized	_	
20-5	3583-3586	and	_	
20-6	3587-3600	de-identified	_	
20-7	3601-3605	data	_	
20-8	3606-3608	is	_	
20-9	3609-3612	not	_	
20-10	3613-3620	subject	_	
20-11	3621-3623	to	_	
20-12	3624-3628	this	_	
20-13	3629-3636	Privacy	_	
20-14	3637-3643	Policy	_	
20-15	3643-3644	.	_	

#Text=How We Collect and Use Personal Data\r
#Text=We collect your Personal Data in a number of ways and for various purposes, including:\r
#Text=1.
21-1	3646-3649	How	_	
21-2	3650-3652	We	_	
21-3	3653-3660	Collect	_	
21-4	3661-3664	and	_	
21-5	3665-3668	Use	_	
21-6	3669-3677	Personal	_	
21-7	3678-3682	Data	_	
21-8	3684-3686	We	_	
21-9	3687-3694	collect	_	
21-10	3695-3699	your	_	
21-11	3700-3708	Personal	_	
21-12	3709-3713	Data	_	
21-13	3714-3716	in	_	
21-14	3717-3718	a	_	
21-15	3719-3725	number	_	
21-16	3726-3728	of	_	
21-17	3729-3733	ways	_	
21-18	3734-3737	and	_	
21-19	3738-3741	for	_	
21-20	3742-3749	various	_	
21-21	3750-3758	purposes	_	
21-22	3758-3759	,	_	
21-23	3760-3769	including	_	
21-24	3769-3770	:	_	
21-25	3772-3773	1	_	
21-26	3773-3774	.	_	

#Text=When you register for an account or interact with our Services\r
#Text=We collect Personal Data when you use or interact with our Services, including when you register for a MyFitnessPal account, purchase a Premium Subscription (including processing of payment), or otherwise use the Services (e.g., browse the content available on the Services), and when you ask us to customize our Services.
22-1	3775-3779	When	_	
22-2	3780-3783	you	_	
22-3	3784-3792	register	_	
22-4	3793-3796	for	_	
22-5	3797-3799	an	_	
22-6	3800-3807	account	_	
22-7	3808-3810	or	_	
22-8	3811-3819	interact	_	
22-9	3820-3824	with	_	
22-10	3825-3828	our	_	
22-11	3829-3837	Services	_	
22-12	3839-3841	We	_	
22-13	3842-3849	collect	_	
22-14	3850-3858	Personal	_	
22-15	3859-3863	Data	_	
22-16	3864-3868	when	_	
22-17	3869-3872	you	_	
22-18	3873-3876	use	_	
22-19	3877-3879	or	_	
22-20	3880-3888	interact	_	
22-21	3889-3893	with	_	
22-22	3894-3897	our	_	
22-23	3898-3906	Services	_	
22-24	3906-3907	,	_	
22-25	3908-3917	including	_	
22-26	3918-3922	when	_	
22-27	3923-3926	you	_	
22-28	3927-3935	register	_	
22-29	3936-3939	for	_	
22-30	3940-3941	a	_	
22-31	3942-3954	MyFitnessPal	_	
22-32	3955-3962	account	_	
22-33	3962-3963	,	_	
22-34	3964-3972	purchase	_	
22-35	3973-3974	a	_	
22-36	3975-3982	Premium	_	
22-37	3983-3995	Subscription	_	
22-38	3996-3997	(	_	
22-39	3997-4006	including	_	
22-40	4007-4017	processing	_	
22-41	4018-4020	of	_	
22-42	4021-4028	payment	_	
22-43	4028-4029	)	_	
22-44	4029-4030	,	_	
22-45	4031-4033	or	_	
22-46	4034-4043	otherwise	_	
22-47	4044-4047	use	_	
22-48	4048-4051	the	_	
22-49	4052-4060	Services	_	
22-50	4061-4062	(	_	
22-51	4062-4065	e.g	_	
22-52	4065-4066	.	_	
22-53	4066-4067	,	_	
22-54	4068-4074	browse	_	
22-55	4075-4078	the	_	
22-56	4079-4086	content	_	
22-57	4087-4096	available	_	
22-58	4097-4099	on	_	
22-59	4100-4103	the	_	
22-60	4104-4112	Services	_	
22-61	4112-4113	)	_	
22-62	4113-4114	,	_	
22-63	4115-4118	and	_	
22-64	4119-4123	when	_	
22-65	4124-4127	you	_	
22-66	4128-4131	ask	_	
22-67	4132-4134	us	_	
22-68	4135-4137	to	_	
22-69	4138-4147	customize	_	
22-70	4148-4151	our	_	
22-71	4152-4160	Services	_	
22-72	4160-4161	.	_	

#Text=This Personal Data may include name, photo, username and password, email address, date of birth, gender, payment information and general location data.\r
#Text=2.
23-1	4162-4166	This	_	
23-2	4167-4175	Personal	_	
23-3	4176-4180	Data	_	
23-4	4181-4184	may	_	
23-5	4185-4192	include	_	
23-6	4193-4197	name	_	
23-7	4197-4198	,	_	
23-8	4199-4204	photo	_	
23-9	4204-4205	,	_	
23-10	4206-4214	username	_	
23-11	4215-4218	and	_	
23-12	4219-4227	password	_	
23-13	4227-4228	,	_	
23-14	4229-4234	email	_	
23-15	4235-4242	address	_	
23-16	4242-4243	,	_	
23-17	4244-4248	date	_	
23-18	4249-4251	of	_	
23-19	4252-4257	birth	_	
23-20	4257-4258	,	_	
23-21	4259-4265	gender	_	
23-22	4265-4266	,	_	
23-23	4267-4274	payment	_	
23-24	4275-4286	information	_	
23-25	4287-4290	and	_	
23-26	4291-4298	general	_	
23-27	4299-4307	location	_	
23-28	4308-4312	data	_	
