#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-9	293-294	”	_	_	_	_	_	_	
3-10	294-295	)	_	_	_	_	_	_	
3-11	296-303	applies	_	_	_	_	_	_	
3-12	304-306	to	_	_	_	_	_	_	
3-13	307-310	any	_	_	_	_	_	_	
3-14	311-319	websites	_	_	_	_	_	_	
3-15	320-322	or	_	_	_	_	_	_	
3-16	323-329	mobile	_	_	_	_	_	_	
3-17	330-342	applications	_	_	_	_	_	_	
3-18	343-348	owned	_	_	_	_	_	_	
3-19	349-351	or	_	_	_	_	_	_	
3-20	352-360	operated	_	_	_	_	_	_	
3-21	361-363	by	_	_	_	_	_	_	
3-22	364-366	us	_	_	_	_	_	_	
3-23	366-367	,	_	_	_	_	_	_	
3-24	368-377	including	_	_	_	_	_	_	
3-25	377-378	,	_	_	_	_	_	_	
3-26	379-386	without	_	_	_	_	_	_	
3-27	387-397	limitation	_	_	_	_	_	_	
3-28	397-398	,	_	_	_	_	_	_	
3-29	399-403	this	_	_	_	_	_	_	
3-30	404-411	website	_	_	_	_	_	_	
3-31	412-421	currently	_	_	_	_	_	_	
3-32	422-429	located	_	_	_	_	_	_	
3-33	430-432	at	_	_	_	_	_	_	
3-34	433-450	www.DailyWire.com	_	_	_	_	_	_	
3-35	451-452	(	_	_	_	_	_	_	
3-36	452-464	collectively	_	_	_	_	_	_	
3-37	464-465	,	_	_	_	_	_	_	
3-38	466-469	the	_	_	_	_	_	_	
3-39	470-471	“	_	_	_	_	_	_	
3-40	471-479	Websites	_	_	_	_	_	_	
3-41	479-480	”	_	_	_	_	_	_	
3-42	480-481	)	_	_	_	_	_	_	
3-43	481-482	,	_	_	_	_	_	_	
3-44	483-486	any	_	_	_	_	_	_	
3-45	487-498	newsletters	_	_	_	_	_	_	
3-46	499-509	subscribed	_	_	_	_	_	_	
3-47	510-512	to	_	_	_	_	_	_	
3-48	513-516	via	_	_	_	_	_	_	
3-49	517-520	the	_	_	_	_	_	_	
3-50	521-529	Websites	_	_	_	_	_	_	
3-51	529-530	,	_	_	_	_	_	_	
3-52	531-538	digital	_	_	_	_	_	_	
3-53	539-552	subscriptions	_	_	_	_	_	_	
3-54	553-555	to	_	_	_	_	_	_	
3-55	556-569	DailyWire.com	_	_	_	_	_	_	
3-56	569-570	,	_	_	_	_	_	_	
3-57	571-580	DailyWire	_	_	_	_	_	_	
3-58	580-581	+	_	_	_	_	_	_	
3-59	581-582	,	_	_	_	_	_	_	
3-60	583-586	and	_	_	_	_	_	_	
3-61	587-590	any	_	_	_	_	_	_	
3-62	591-596	other	_	_	_	_	_	_	
3-63	597-604	service	_	_	_	_	_	_	
3-64	605-607	or	_	_	_	_	_	_	
3-65	608-615	product	_	_	_	_	_	_	
3-66	616-618	of	_	_	_	_	_	_	
3-67	619-621	DW	_	_	_	_	_	_	
3-68	621-622	,	_	_	_	_	_	_	
3-69	623-632	including	_	_	_	_	_	_	
3-70	633-640	without	_	_	_	_	_	_	
3-71	641-651	limitation	_	_	_	_	_	_	
3-72	652-658	mobile	_	_	_	_	_	_	
3-73	659-671	applications	_	_	_	_	_	_	
3-74	671-672	,	_	_	_	_	_	_	
3-75	673-675	or	_	_	_	_	_	_	
3-76	676-681	other	_	_	_	_	_	_	
3-77	682-689	digital	_	_	_	_	_	_	
3-78	690-700	properties	_	_	_	_	_	_	
3-79	700-701	,	_	_	_	_	_	_	
3-80	702-704	as	_	_	_	_	_	_	
3-81	705-714	expressly	_	_	_	_	_	_	
3-82	715-724	indicated	_	_	_	_	_	_	
3-83	725-727	by	_	_	_	_	_	_	
3-84	728-730	DW	_	_	_	_	_	_	
3-85	731-735	such	_	_	_	_	_	_	
3-86	736-738	as	_	_	_	_	_	_	
3-87	739-746	through	_	_	_	_	_	_	
3-88	747-748	a	_	_	_	_	_	_	
3-89	749-753	link	_	_	_	_	_	_	
3-90	754-756	or	_	_	_	_	_	_	
3-91	757-762	other	_	_	_	_	_	_	
3-92	763-770	display	_	_	_	_	_	_	
3-93	771-773	of	_	_	_	_	_	_	
3-94	774-778	this	_	_	_	_	_	_	
3-95	779-786	Privacy	_	_	_	_	_	_	
3-96	787-793	Policy	_	_	_	_	_	_	
3-97	794-795	(	_	_	_	_	_	_	
3-98	795-807	collectively	_	_	_	_	_	_	
3-99	808-812	with	_	_	_	_	_	_	
3-100	813-816	the	_	_	_	_	_	_	
3-101	817-825	Websites	_	_	_	_	_	_	
3-102	825-826	,	_	_	_	_	_	_	
3-103	827-830	the	_	_	_	_	_	_	
3-104	831-832	“	_	_	_	_	_	_	
3-105	832-840	Services	_	_	_	_	_	_	
3-106	840-841	”	_	_	_	_	_	_	
3-107	841-842	)	_	_	_	_	_	_	
3-108	842-843	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	844-848	This	_	_	_	_	_	_	
4-2	849-856	Privacy	_	_	_	_	_	_	
4-3	857-863	Policy	_	_	_	_	_	_	
4-4	864-872	explains	_	_	_	_	_	_	
4-5	873-877	what	_	_	_	_	_	_	
4-6	878-889	information	_	_	_	_	_	_	
4-7	889-890	,	_	_	_	_	_	_	
4-8	891-900	including	_	_	_	_	_	_	
4-9	901-909	Personal	_	_	_	_	_	_	
4-10	910-921	Information	_	_	_	_	_	_	
4-11	921-922	,	_	_	_	_	_	_	
4-12	923-925	we	_	_	_	_	_	_	
4-13	926-933	collect	_	_	_	_	_	_	
4-14	934-938	from	_	_	_	_	_	_	
4-15	939-941	or	_	_	_	_	_	_	
4-16	942-947	about	_	_	_	_	_	_	
4-17	948-951	you	_	_	_	_	_	_	
4-18	952-954	on	_	_	_	_	_	_	
4-19	955-958	our	_	_	_	_	_	_	
4-20	959-967	Services	_	_	_	_	_	_	
4-21	967-968	,	_	_	_	_	_	_	
4-22	969-972	how	_	_	_	_	_	_	
4-23	973-975	we	_	_	_	_	_	_	
4-24	976-979	use	_	_	_	_	_	_	
4-25	980-982	or	_	_	_	_	_	_	
4-26	983-988	share	_	_	_	_	_	_	
4-27	989-993	such	_	_	_	_	_	_	
4-28	994-1005	information	_	_	_	_	_	_	
4-29	1005-1006	,	_	_	_	_	_	_	
4-30	1007-1010	how	_	_	_	_	_	_	
4-31	1011-1013	to	_	_	_	_	_	_	
4-32	1014-1022	exercise	_	_	_	_	_	_	
4-33	1023-1026	any	_	_	_	_	_	_	
4-34	1027-1033	rights	_	_	_	_	_	_	
4-35	1034-1037	you	_	_	_	_	_	_	
4-36	1038-1041	may	_	_	_	_	_	_	
4-37	1042-1046	have	_	_	_	_	_	_	
4-38	1047-1051	with	_	_	_	_	_	_	
4-39	1052-1059	respect	_	_	_	_	_	_	
4-40	1060-1062	to	_	_	_	_	_	_	
4-41	1063-1067	your	_	_	_	_	_	_	
4-42	1068-1076	Personal	_	_	_	_	_	_	
4-43	1077-1088	Information	_	_	_	_	_	_	
4-44	1088-1089	,	_	_	_	_	_	_	
4-45	1090-1093	and	_	_	_	_	_	_	
4-46	1094-1097	the	_	_	_	_	_	_	
4-47	1098-1108	safeguards	_	_	_	_	_	_	
4-48	1109-1111	we	_	_	_	_	_	_	
4-49	1112-1116	have	_	_	_	_	_	_	
4-50	1117-1119	in	_	_	_	_	_	_	
4-51	1120-1125	place	_	_	_	_	_	_	
4-52	1126-1128	to	_	_	_	_	_	_	
4-53	1129-1135	reduce	_	_	_	_	_	_	
4-54	1136-1139	the	_	_	_	_	_	_	
4-55	1140-1144	risk	_	_	_	_	_	_	
4-56	1145-1147	of	_	_	_	_	_	_	
4-57	1148-1160	unauthorized	_	_	_	_	_	_	
4-58	1161-1167	access	_	_	_	_	_	_	
4-59	1168-1171	and	_	_	_	_	_	_	
4-60	1172-1175	use	_	_	_	_	_	_	
4-61	1175-1176	.	_	_	_	_	_	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1177-1180	For	_	_	_	_	_	_	
5-2	1181-1184	the	_	_	_	_	_	_	
5-3	1185-1193	purposes	_	_	_	_	_	_	
5-4	1194-1196	of	_	_	_	_	_	_	
5-5	1197-1201	this	_	_	_	_	_	_	
5-6	1202-1209	Privacy	_	_	_	_	_	_	
5-7	1210-1216	Policy	_	_	_	_	_	_	
5-8	1216-1217	,	_	_	_	_	_	_	
5-9	1218-1226	Personal	_	_	_	_	_	_	
5-10	1227-1238	Information	_	_	_	_	_	_	
5-11	1239-1244	means	_	_	_	_	_	_	
5-12	1245-1248	any	_	_	_	_	_	_	
5-13	1249-1260	information	_	_	_	_	_	_	
5-14	1260-1261	,	_	_	_	_	_	_	
5-15	1262-1267	alone	_	_	_	_	_	_	
5-16	1268-1270	or	_	_	_	_	_	_	
5-17	1271-1273	in	_	_	_	_	_	_	
5-18	1274-1285	combination	_	_	_	_	_	_	
5-19	1285-1286	,	_	_	_	_	_	_	
5-20	1287-1291	from	_	_	_	_	_	_	
5-21	1292-1297	which	_	_	_	_	_	_	
5-22	1298-1299	a	_	_	_	_	_	_	
5-23	1300-1307	natural	_	_	_	_	_	_	
5-24	1308-1314	person	_	_	_	_	_	_	
5-25	1315-1318	can	_	_	_	_	_	_	
5-26	1319-1321	be	_	_	_	_	_	_	
5-27	1322-1332	identified	_	_	_	_	_	_	
5-28	1332-1333	.	_	_	_	_	_	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1334-1336	It	_	_	_	_	_	_	
6-2	1337-1341	does	_	_	_	_	_	_	
6-3	1342-1345	not	_	_	_	_	_	_	
6-4	1346-1353	include	_	_	_	_	_	_	
6-5	1354-1358	data	_	_	_	_	_	_	
6-6	1359-1364	where	_	_	_	_	_	_	
6-7	1365-1376	identifiers	_	_	_	_	_	_	
6-8	1377-1381	have	_	_	_	_	_	_	
6-9	1382-1386	been	_	_	_	_	_	_	
6-10	1387-1394	removed	_	_	_	_	_	_	
6-11	1395-1396	(	_	_	_	_	_	_	
6-12	1396-1399	e.g	_	_	_	_	_	_	
6-13	1399-1400	.	_	_	_	_	_	_	
6-14	1400-1401	,	_	_	_	_	_	_	
6-15	1402-1411	anonymous	_	_	_	_	_	_	
6-16	1412-1414	or	_	_	_	_	_	_	
6-17	1415-1424	aggregate	_	_	_	_	_	_	
6-18	1425-1429	data	_	_	_	_	_	_	
6-19	1429-1430	)	_	_	_	_	_	_	
6-20	1430-1431	.	_	_	_	_	_	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1433-1439	Please	_	_	_	_	_	_	
7-2	1440-1449	carefully	_	_	_	_	_	_	
7-3	1450-1454	read	_	_	_	_	_	_	
7-4	1455-1459	this	_	_	_	_	_	_	
7-5	1460-1467	Privacy	_	_	_	_	_	_	
7-6	1468-1474	Policy	_	_	_	_	_	_	
7-7	1475-1480	which	_	_	_	_	_	_	
7-8	1481-1483	is	_	_	_	_	_	_	
7-9	1484-1488	part	_	_	_	_	_	_	
7-10	1489-1491	of	_	_	_	_	_	_	
7-11	1492-1495	and	_	_	_	_	_	_	
7-12	1496-1503	subject	_	_	_	_	_	_	
7-13	1504-1506	to	_	_	_	_	_	_	
7-14	1507-1510	our	_	_	_	_	_	_	
7-15	1511-1516	Terms	_	_	_	_	_	_	
7-16	1517-1519	of	_	_	_	_	_	_	
7-17	1520-1523	Use	_	_	_	_	_	_	
7-18	1523-1524	,	_	_	_	_	_	_	
7-19	1525-1531	before	_	_	_	_	_	_	
7-20	1532-1537	using	_	_	_	_	_	_	
7-21	1538-1541	our	_	_	_	_	_	_	
7-22	1542-1550	Websites	_	_	_	_	_	_	
7-23	1551-1553	or	_	_	_	_	_	_	
7-24	1554-1562	Services	_	_	_	_	_	_	
7-25	1562-1563	,	_	_	_	_	_	_	
7-26	1564-1573	including	_	_	_	_	_	_	
7-27	1573-1574	,	_	_	_	_	_	_	
7-28	1575-1582	without	_	_	_	_	_	_	
7-29	1583-1593	limitation	_	_	_	_	_	_	
7-30	1593-1594	,	_	_	_	_	_	_	
7-31	1595-1612	www.DailyWire.com	_	_	_	_	_	_	
7-32	1612-1613	,	_	_	_	_	_	_	
7-33	1614-1617	and	_	_	_	_	_	_	
7-34	1618-1621	any	_	_	_	_	_	_	
7-35	1622-1629	related	_	_	_	_	_	_	
7-36	1630-1632	DW	_	_	_	_	_	_	
7-37	1633-1641	webpages	_	_	_	_	_	_	
7-38	1642-1644	or	_	_	_	_	_	_	
7-39	1645-1651	mobile	_	_	_	_	_	_	
7-40	1652-1664	applications	_	_	_	_	_	_	
7-41	1665-1669	that	_	_	_	_	_	_	
7-42	1670-1677	display	_	_	_	_	_	_	
7-43	1678-1682	this	_	_	_	_	_	_	
7-44	1683-1690	Privacy	_	_	_	_	_	_	
7-45	1691-1697	Policy	_	_	_	_	_	_	
7-46	1697-1698	.	_	_	_	_	_	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1699-1701	If	_	_	_	_	_	_	
8-2	1702-1705	you	_	_	_	_	_	_	
8-3	1706-1708	do	_	_	_	_	_	_	
8-4	1709-1712	not	_	_	_	_	_	_	
8-5	1713-1718	agree	_	_	_	_	_	_	
8-6	1719-1723	with	_	_	_	_	_	_	
8-7	1724-1727	our	_	_	_	_	_	_	
8-8	1728-1733	Terms	_	_	_	_	_	_	
8-9	1734-1736	of	_	_	_	_	_	_	
8-10	1737-1740	Use	_	_	_	_	_	_	
8-11	1741-1744	and	_	_	_	_	_	_	
8-12	1744-1745	/	_	_	_	_	_	_	
8-13	1745-1747	or	_	_	_	_	_	_	
8-14	1748-1751	the	_	_	_	_	_	_	
8-15	1752-1759	Privacy	_	_	_	_	_	_	
8-16	1760-1766	Policy	_	_	_	_	_	_	
8-17	1766-1767	,	_	_	_	_	_	_	
8-18	1768-1774	please	_	_	_	_	_	_	
8-19	1775-1782	refrain	_	_	_	_	_	_	
8-20	1783-1787	from	_	_	_	_	_	_	
8-21	1788-1793	using	_	_	_	_	_	_	
8-22	1794-1797	our	_	_	_	_	_	_	
8-23	1798-1806	Websites	_	_	_	_	_	_	
8-24	1807-1809	or	_	_	_	_	_	_	
8-25	1810-1818	Services	_	_	_	_	_	_	
8-26	1818-1819	.	_	_	_	_	_	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1820-1822	By	_	_	_	_	_	_	
9-2	1823-1832	accessing	_	_	_	_	_	_	
9-3	1833-1835	or	_	_	_	_	_	_	
9-4	1836-1841	using	_	_	_	_	_	_	
9-5	1842-1845	our	_	_	_	_	_	_	
9-6	1846-1854	Websites	_	_	_	_	_	_	
9-7	1855-1857	or	_	_	_	_	_	_	
9-8	1858-1866	Services	_	_	_	_	_	_	
9-9	1866-1867	,	_	_	_	_	_	_	
9-10	1868-1871	you	_	_	_	_	_	_	
9-11	1872-1877	agree	_	_	_	_	_	_	
9-12	1878-1880	to	_	_	_	_	_	_	
9-13	1881-1884	our	_	_	_	_	_	_	
9-14	1885-1888	use	_	_	_	_	_	_	
9-15	1889-1891	of	_	_	_	_	_	_	
9-16	1892-1896	your	_	_	_	_	_	_	
9-17	1897-1905	Personal	_	_	_	_	_	_	
9-18	1906-1917	Information	_	_	_	_	_	_	
9-19	1918-1921	and	_	_	_	_	_	_	
9-20	1922-1927	other	_	_	_	_	_	_	
9-21	1928-1939	information	_	_	_	_	_	_	
9-22	1940-1950	consistent	_	_	_	_	_	_	
9-23	1951-1955	with	_	_	_	_	_	_	
9-24	1956-1959	the	_	_	_	_	_	_	
9-25	1960-1965	Terms	_	_	_	_	_	_	
9-26	1966-1968	of	_	_	_	_	_	_	
9-27	1969-1972	Use	_	_	_	_	_	_	
9-28	1973-1976	and	_	_	_	_	_	_	
9-29	1977-1981	this	_	_	_	_	_	_	
9-30	1982-1989	Privacy	_	_	_	_	_	_	
9-31	1990-1996	Policy	_	_	_	_	_	_	
9-32	1996-1997	.	_	_	_	_	_	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1999-2007	Contents	_	_	_	_	_	_	
10-2	2009-2010	•	_	_	_	_	_	_	
10-3	2011-2018	Contact	_	_	_	_	_	_	
10-4	2019-2030	Information	_	_	_	_	_	_	
10-5	2032-2033	•	_	_	_	_	_	_	
10-6	2034-2039	Scope	_	_	_	_	_	_	
10-7	2040-2042	of	_	_	_	_	_	_	
10-8	2043-2047	this	_	_	_	_	_	_	
10-9	2048-2055	Privacy	_	_	_	_	_	_	
10-10	2056-2062	Policy	_	_	_	_	_	_	
10-11	2064-2065	•	_	_	_	_	_	_	
10-12	2066-2077	Information	_	_	_	_	_	_	
10-13	2078-2080	We	_	_	_	_	_	_	
10-14	2081-2088	Collect	_	_	_	_	_	_	
10-15	2090-2091	•	_	_	_	_	_	_	
10-16	2092-2095	How	_	_	_	_	_	_	
10-17	2096-2098	We	_	_	_	_	_	_	
10-18	2099-2102	Use	_	_	_	_	_	_	
10-19	2103-2106	the	_	_	_	_	_	_	
10-20	2107-2118	Information	_	_	_	_	_	_	
10-21	2119-2121	We	_	_	_	_	_	_	
10-22	2122-2129	Collect	_	_	_	_	_	_	
10-23	2131-2132	•	_	_	_	_	_	_	
10-24	2133-2140	Cookies	_	_	_	_	_	_	
10-25	2141-2144	and	_	_	_	_	_	_	
10-26	2145-2151	Online	_	_	_	_	_	_	
10-27	2152-2160	Tracking	_	_	_	_	_	_	
10-28	2161-2173	Technologies	_	_	_	_	_	_	
10-29	2175-2176	•	_	_	_	_	_	_	
10-30	2177-2183	Online	_	_	_	_	_	_	
10-31	2184-2195	Advertising	_	_	_	_	_	_	
10-32	2197-2198	•	_	_	_	_	_	_	
10-33	2199-2206	Sharing	_	_	_	_	_	_	
10-34	2207-2211	Your	_	_	_	_	_	_	
10-35	2212-2223	Information	_	_	_	_	_	_	
10-36	2225-2226	•	_	_	_	_	_	_	
10-37	2227-2229	Do	_	_	_	_	_	_	
10-38	2230-2233	Not	_	_	_	_	_	_	
10-39	2234-2239	Track	_	_	_	_	_	_	
10-40	2240-2250	Disclosure	_	_	_	_	_	_	
10-41	2252-2253	•	_	_	_	_	_	_	
10-42	2254-2263	Retention	_	_	_	_	_	_	
10-43	2264-2266	of	_	_	_	_	_	_	
10-44	2267-2275	Personal	_	_	_	_	_	_	
10-45	2276-2287	Information	_	_	_	_	_	_	
10-46	2289-2290	•	_	_	_	_	_	_	
10-47	2291-2301	Preference	_	_	_	_	_	_	
10-48	2302-2312	Management	_	_	_	_	_	_	
10-49	2314-2315	•	_	_	_	_	_	_	
10-50	2316-2320	Your	_	_	_	_	_	_	
10-51	2321-2326	Legal	_	_	_	_	_	_	
10-52	2327-2333	Rights	_	_	_	_	_	_	
10-53	2335-2336	•	_	_	_	_	_	_	
10-54	2337-2341	Your	_	_	_	_	_	_	
10-55	2342-2352	California	_	_	_	_	_	_	
10-56	2353-2360	Privacy	_	_	_	_	_	_	
10-57	2361-2367	Rights	_	_	_	_	_	_	
10-58	2369-2370	•	_	_	_	_	_	_	
10-59	2371-2375	Your	_	_	_	_	_	_	
10-60	2376-2382	Nevada	_	_	_	_	_	_	
10-61	2383-2390	Privacy	_	_	_	_	_	_	
10-62	2391-2397	Rights	_	_	_	_	_	_	
10-63	2399-2400	•	_	_	_	_	_	_	
10-64	2401-2405	Your	_	_	_	_	_	_	
10-65	2406-2408	EU	_	_	_	_	_	_	
10-66	2409-2416	Privacy	_	_	_	_	_	_	
10-67	2417-2423	Rights	_	_	_	_	_	_	
10-68	2425-2426	•	_	_	_	_	_	_	
10-69	2427-2438	Information	_	_	_	_	_	_	
10-70	2439-2447	Security	_	_	_	_	_	_	
10-71	2449-2450	•	_	_	_	_	_	_	
10-72	2451-2459	Transfer	_	_	_	_	_	_	
10-73	2460-2462	of	_	_	_	_	_	_	
10-74	2463-2474	Information	_	_	_	_	_	_	
10-75	2475-2477	to	_	_	_	_	_	_	
10-76	2478-2481	the	_	_	_	_	_	_	
10-77	2482-2488	United	_	_	_	_	_	_	
10-78	2489-2495	States	_	_	_	_	_	_	
10-79	2497-2498	•	_	_	_	_	_	_	
10-80	2499-2507	Children	_	_	_	_	_	_	
10-81	2507-2508	’	_	_	_	_	_	_	
10-82	2508-2509	s	_	_	_	_	_	_	
10-83	2510-2517	Privacy	_	_	_	_	_	_	
10-84	2519-2520	•	_	_	_	_	_	_	
10-85	2521-2526	Links	_	_	_	_	_	_	
10-86	2527-2529	to	_	_	_	_	_	_	
10-87	2530-2535	Third	_	_	_	_	_	_	
10-88	2536-2541	Party	_	_	_	_	_	_	
10-89	2542-2551	Materials	_	_	_	_	_	_	
10-90	2553-2554	•	_	_	_	_	_	_	
10-91	2555-2562	Changes	_	_	_	_	_	_	
10-92	2563-2565	to	_	_	_	_	_	_	
10-93	2566-2569	Our	_	_	_	_	_	_	
10-94	2570-2577	Privacy	_	_	_	_	_	_	
10-95	2578-2584	Policy	_	_	_	_	_	_	
10-96	2590-2591	1	_	_	_	_	_	_	
10-97	2591-2592	.	_	_	_	_	_	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2593-2600	Contact	_	_	_	_	_	_	
11-2	2601-2612	Information	_	_	_	_	_	_	
11-3	2614-2617	The	_	_	_	_	_	_	
11-4	2618-2623	Daily	_	_	_	_	_	_	
11-5	2624-2628	Wire	_	_	_	_	_	_	
11-6	2628-2629	,	_	_	_	_	_	_	
11-7	2630-2633	LLC	_	_	_	_	_	_	
11-8	2634-2636	is	_	_	_	_	_	_	
