#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
5-31	460-461	2	_	
5-32	461-462	.	_	

#Text=We provide control tools to help you manage your experience with us.
6-1	463-465	We	_	
6-2	466-473	provide	_	
6-3	474-481	control	_	
6-4	482-487	tools	_	
6-5	488-490	to	_	
6-6	491-495	help	_	
6-7	496-499	you	_	
6-8	500-506	manage	_	
6-9	507-511	your	_	
6-10	512-522	experience	_	
6-11	523-527	with	_	
6-12	528-530	us	_	
6-13	530-531	.	_	

#Text=If you have an existing Yahoo or AOL account, you will need to agree to this Privacy Policy.
7-1	532-534	If	_	
7-2	535-538	you	_	
7-3	539-543	have	_	
7-4	544-546	an	_	
7-5	547-555	existing	_	
7-6	556-561	Yahoo	_	
7-7	562-564	or	_	
7-8	565-568	AOL	_	
7-9	569-576	account	_	
7-10	576-577	,	_	
7-11	578-581	you	_	
7-12	582-586	will	_	
7-13	587-591	need	_	
7-14	592-594	to	_	
7-15	595-600	agree	_	
7-16	601-603	to	_	
7-17	604-608	this	_	
7-18	609-616	Privacy	_	
7-19	617-623	Policy	_	
7-20	623-624	.	_	

#Text=If you have not yet agreed to this Privacy Policy, the legacy Yahoo Privacy Policy or legacy Oath Privacy Policy (for AOL) still apply to your account.
8-1	625-627	If	_	
8-2	628-631	you	_	
8-3	632-636	have	_	
8-4	637-640	not	_	
8-5	641-644	yet	_	
8-6	645-651	agreed	_	
8-7	652-654	to	_	
8-8	655-659	this	_	
8-9	660-667	Privacy	_	
8-10	668-674	Policy	_	
8-11	674-675	,	_	
8-12	676-679	the	_	
8-13	680-686	legacy	_	
8-14	687-692	Yahoo	_	
8-15	693-700	Privacy	_	
8-16	701-707	Policy	_	
8-17	708-710	or	_	
8-18	711-717	legacy	_	
8-19	718-722	Oath	_	
8-20	723-730	Privacy	_	
8-21	731-737	Policy	_	
8-22	738-739	(	_	
8-23	739-742	for	_	
8-24	743-746	AOL	_	
8-25	746-747	)	_	
8-26	748-753	still	_	
8-27	754-759	apply	_	
8-28	760-762	to	_	
8-29	763-767	your	_	
8-30	768-775	account	_	
8-31	775-776	.	_	

#Text=For Yahoo products or services that are accessed without signing in to an account, this Privacy Policy applies to those products and services as of May 25, 2018.
9-1	777-780	For	_	
9-2	781-786	Yahoo	_	
9-3	787-795	products	_	
9-4	796-798	or	_	
9-5	799-807	services	_	
9-6	808-812	that	_	
9-7	813-816	are	_	
9-8	817-825	accessed	_	
9-9	826-833	without	_	
9-10	834-841	signing	_	
9-11	842-844	in	_	
9-12	845-847	to	_	
9-13	848-850	an	_	
9-14	851-858	account	_	
9-15	858-859	,	_	
9-16	860-864	this	_	
9-17	865-872	Privacy	_	
9-18	873-879	Policy	_	
9-19	880-887	applies	_	
9-20	888-890	to	_	
9-21	891-896	those	_	
9-22	897-905	products	_	
9-23	906-909	and	_	
9-24	910-918	services	_	
9-25	919-921	as	_	
9-26	922-924	of	_	
9-27	925-928	May	_	
9-28	929-931	25	_	
9-29	931-932	,	_	
9-30	933-937	2018	_	
9-31	937-938	.	_	

#Text=If you are creating a new account, the terms below apply starting today.\r
#Text=   3.
10-1	939-941	If	_	
10-2	942-945	you	_	
10-3	946-949	are	_	
10-4	950-958	creating	_	
10-5	959-960	a	_	
10-6	961-964	new	_	
10-7	965-972	account	_	
10-8	972-973	,	_	
10-9	974-977	the	_	
10-10	978-983	terms	_	
10-11	984-989	below	_	
10-12	990-995	apply	_	
10-13	996-1004	starting	_	
10-14	1005-1010	today	_	
10-15	1010-1011	.	_	
10-16	1016-1017	3	_	
10-17	1017-1018	.	_	

#Text=Except as set out elsewhere in this Privacy Policy, when we refer to ‘Yahoo’, it means Yahoo Inc., the US-established company that supplies the Services to you (and acts as data controller of the personal data Yahoo collects when you use those Services).\r
#Text=2.
11-1	1019-1025	Except	_	
11-2	1026-1028	as	_	
11-3	1029-1032	set	_	
11-4	1033-1036	out	_	
11-5	1037-1046	elsewhere	_	
11-6	1047-1049	in	_	
11-7	1050-1054	this	_	
11-8	1055-1062	Privacy	_	
11-9	1063-1069	Policy	_	
11-10	1069-1070	,	_	
11-11	1071-1075	when	_	
11-12	1076-1078	we	_	
11-13	1079-1084	refer	_	
11-14	1085-1087	to	_	
11-15	1088-1089	‘	_	
11-16	1089-1094	Yahoo	_	
11-17	1094-1095	’	_	
11-18	1095-1096	,	_	
11-19	1097-1099	it	_	
11-20	1100-1105	means	_	
11-21	1106-1111	Yahoo	_	
11-22	1112-1115	Inc	_	
11-23	1115-1116	.	_	
11-24	1116-1117	,	_	
11-25	1118-1121	the	_	
11-26	1122-1136	US-established	_	
11-27	1137-1144	company	_	
11-28	1145-1149	that	_	
11-29	1150-1158	supplies	_	
11-30	1159-1162	the	_	
11-31	1163-1171	Services	_	
11-32	1172-1174	to	_	
11-33	1175-1178	you	_	
11-34	1179-1180	(	_	
11-35	1180-1183	and	_	
11-36	1184-1188	acts	_	
11-37	1189-1191	as	_	
11-38	1192-1196	data	_	
11-39	1197-1207	controller	_	
11-40	1208-1210	of	_	
11-41	1211-1214	the	_	
11-42	1215-1223	personal	_	
11-43	1224-1228	data	_	
11-44	1229-1234	Yahoo	_	
11-45	1235-1243	collects	_	
11-46	1244-1248	when	_	
11-47	1249-1252	you	_	
11-48	1253-1256	use	_	
11-49	1257-1262	those	_	
11-50	1263-1271	Services	_	
11-51	1271-1272	)	_	
11-52	1272-1273	.	_	
11-53	1275-1276	2	_	
11-54	1276-1277	.	_	

#Text=Our Privacy Pledge\r
#Text=   1.
12-1	1278-1281	Our	_	
12-2	1282-1289	Privacy	_	
12-3	1290-1296	Pledge	_	
12-4	1301-1302	1	_	
12-5	1302-1303	.	_	

#Text=Our commitment is to put users first.
13-1	1304-1307	Our	_	
13-2	1308-1318	commitment	_	
13-3	1319-1321	is	_	
13-4	1322-1324	to	_	
13-5	1325-1328	put	_	
13-6	1329-1334	users	_	
13-7	1335-1340	first	_	
13-8	1340-1341	.	_	

#Text=We strive to be transparent about how we collect and use your information, to keep your information secure and to provide you meaningful choices.\r
#Text=   2.
14-1	1342-1344	We	_	
14-2	1345-1351	strive	_	
14-3	1352-1354	to	_	
14-4	1355-1357	be	_	
14-5	1358-1369	transparent	_	
14-6	1370-1375	about	_	
14-7	1376-1379	how	_	
14-8	1380-1382	we	_	
14-9	1383-1390	collect	_	
14-10	1391-1394	and	_	
14-11	1395-1398	use	_	
14-12	1399-1403	your	_	
14-13	1404-1415	information	_	
14-14	1415-1416	,	_	
14-15	1417-1419	to	_	
14-16	1420-1424	keep	_	
14-17	1425-1429	your	_	
14-18	1430-1441	information	_	
14-19	1442-1448	secure	_	
14-20	1449-1452	and	_	
14-21	1453-1455	to	_	
14-22	1456-1463	provide	_	
14-23	1464-1467	you	_	
14-24	1468-1478	meaningful	_	
14-25	1479-1486	choices	_	
14-26	1486-1487	.	_	
14-27	1492-1493	2	_	
14-28	1493-1494	.	_	

#Text=This Privacy Policy is meant to help you understand what information Yahoo, its affiliates and its house of global brands (“Yahoo,” “us,” “our” or “we”) collect, why we collect it and what we do with it.
15-1	1495-1499	This	_	
15-2	1500-1507	Privacy	_	
15-3	1508-1514	Policy	_	
15-4	1515-1517	is	_	
15-5	1518-1523	meant	_	
15-6	1524-1526	to	_	
15-7	1527-1531	help	_	
15-8	1532-1535	you	_	
15-9	1536-1546	understand	_	
15-10	1547-1551	what	_	
15-11	1552-1563	information	_	
15-12	1564-1569	Yahoo	_	
15-13	1569-1570	,	_	
15-14	1571-1574	its	_	
15-15	1575-1585	affiliates	_	
15-16	1586-1589	and	_	
15-17	1590-1593	its	_	
15-18	1594-1599	house	_	
15-19	1600-1602	of	_	
15-20	1603-1609	global	_	
15-21	1610-1616	brands	_	
15-22	1617-1618	(	_	
15-23	1618-1619	“	_	
15-24	1619-1624	Yahoo	_	
15-25	1624-1625	,	_	
15-26	1625-1626	”	_	
15-27	1627-1628	“	_	
15-28	1628-1630	us	_	
15-29	1630-1631	,	_	
15-30	1631-1632	”	_	
15-31	1633-1634	“	_	
15-32	1634-1637	our	_	
15-33	1637-1638	”	_	
15-34	1639-1641	or	_	
15-35	1642-1643	“	_	
15-36	1643-1645	we	_	
15-37	1645-1646	”	_	
15-38	1646-1647	)	_	
15-39	1648-1655	collect	_	
15-40	1655-1656	,	_	
15-41	1657-1660	why	_	
15-42	1661-1663	we	_	
15-43	1664-1671	collect	_	
15-44	1672-1674	it	_	
15-45	1675-1678	and	_	
15-46	1679-1683	what	_	
15-47	1684-1686	we	_	
15-48	1687-1689	do	_	
15-49	1690-1694	with	_	
15-50	1695-1697	it	_	
15-51	1697-1698	.	_	

#Text=This policy applies to Yahoo brands, websites, apps, advertising services, products, services or technologies (we’ll collectively refer to these as “Services”).
16-1	1699-1703	This	_	
16-2	1704-1710	policy	_	
16-3	1711-1718	applies	_	
16-4	1719-1721	to	_	
16-5	1722-1727	Yahoo	_	
16-6	1728-1734	brands	_	
16-7	1734-1735	,	_	
16-8	1736-1744	websites	_	
16-9	1744-1745	,	_	
16-10	1746-1750	apps	_	
16-11	1750-1751	,	_	
16-12	1752-1763	advertising	_	
16-13	1764-1772	services	_	
16-14	1772-1773	,	_	
16-15	1774-1782	products	_	
16-16	1782-1783	,	_	
16-17	1784-1792	services	_	
16-18	1793-1795	or	_	
16-19	1796-1808	technologies	_	
16-20	1809-1810	(	_	
16-21	1810-1812	we	_	
16-22	1812-1813	’	_	
16-23	1813-1815	ll	_	
16-24	1816-1828	collectively	_	
16-25	1829-1834	refer	_	
16-26	1835-1837	to	_	
16-27	1838-1843	these	_	
16-28	1844-1846	as	_	
16-29	1847-1848	“	_	
16-30	1848-1856	Services	_	
16-31	1856-1857	”	_	
16-32	1857-1858	)	_	
16-33	1858-1859	.	_	

#Text=Additional privacy practices for certain Services can be found in Details for Specific Products and Services.\r
#Text=3.
17-1	1860-1870	Additional	_	
17-2	1871-1878	privacy	_	
17-3	1879-1888	practices	_	
17-4	1889-1892	for	_	
17-5	1893-1900	certain	_	
17-6	1901-1909	Services	_	
17-7	1910-1913	can	_	
17-8	1914-1916	be	_	
17-9	1917-1922	found	_	
17-10	1923-1925	in	_	
17-11	1926-1933	Details	_	
17-12	1934-1937	for	_	
17-13	1938-1946	Specific	_	
17-14	1947-1955	Products	_	
17-15	1956-1959	and	_	
17-16	1960-1968	Services	_	
17-17	1968-1969	.	_	
17-18	1971-1972	3	_	
17-19	1972-1973	.	_	

#Text=Your Controls\r
#Text=   1.
18-1	1974-1978	Your	_	
18-2	1979-1987	Controls	_	
18-3	1992-1993	1	_	
18-4	1993-1994	.	_	

#Text=We believe you should have tools to control your information.
19-1	1995-1997	We	_	
19-2	1998-2005	believe	_	
19-3	2006-2009	you	_	
19-4	2010-2016	should	_	
19-5	2017-2021	have	_	
19-6	2022-2027	tools	_	
19-7	2028-2030	to	_	
19-8	2031-2038	control	_	
19-9	2039-2043	your	_	
19-10	2044-2055	information	_	
19-11	2055-2056	.	_	

#Text=You can find controls to manage or review your account information, marketing preferences, location data, and search history at Privacy Controls.
20-1	2057-2060	You	_	
20-2	2061-2064	can	_	
20-3	2065-2069	find	_	
20-4	2070-2078	controls	_	
20-5	2079-2081	to	_	
20-6	2082-2088	manage	_	
20-7	2089-2091	or	_	
20-8	2092-2098	review	_	
20-9	2099-2103	your	_	
20-10	2104-2111	account	_	
20-11	2112-2123	information	_	
20-12	2123-2124	,	_	
20-13	2125-2134	marketing	_	
20-14	2135-2146	preferences	_	
20-15	2146-2147	,	_	
20-16	2148-2156	location	_	
20-17	2157-2161	data	_	
20-18	2161-2162	,	_	
20-19	2163-2166	and	_	
20-20	2167-2173	search	_	
20-21	2174-2181	history	_	
20-22	2182-2184	at	_	
20-23	2185-2192	Privacy	_	
20-24	2193-2201	Controls	_	
20-25	2201-2202	.	_	

#Text=Some of our Services provide additional controls and privacy practices.
21-1	2203-2207	Some	_	
21-2	2208-2210	of	_	
21-3	2211-2214	our	_	
21-4	2215-2223	Services	_	
21-5	2224-2231	provide	_	
21-6	2232-2242	additional	_	
21-7	2243-2251	controls	_	
21-8	2252-2255	and	_	
21-9	2256-2263	privacy	_	
21-10	2264-2273	practices	_	
21-11	2273-2274	.	_	

#Text=(See, Details for Specific Products and Services)\r
#Text=4.
22-1	2275-2276	(	_	
22-2	2276-2279	See	_	
22-3	2279-2280	,	_	
22-4	2281-2288	Details	_	
22-5	2289-2292	for	_	
22-6	2293-2301	Specific	_	
22-7	2302-2310	Products	_	
22-8	2311-2314	and	_	
22-9	2315-2323	Services	_	
22-10	2323-2324	)	_	
22-11	2326-2327	4	_	
22-12	2327-2328	.	_	

#Text=Information Collection and Use - General\r
#Text=   1.
23-1	2329-2340	Information	_	
23-2	2341-2351	Collection	_	
23-3	2352-2355	and	_	
23-4	2356-2359	Use	_	
23-5	2360-2361	-	_	
23-6	2362-2369	General	_	
23-7	2374-2375	1	_	
23-8	2375-2376	.	_	

#Text=Certain categories of information collected by Yahoo are necessary to use our Services, such as the information you must provide when registering for some Services.
24-1	2377-2384	Certain	_	
24-2	2385-2395	categories	_	
24-3	2396-2398	of	_	
24-4	2399-2410	information	_	
24-5	2411-2420	collected	_	
24-6	2421-2423	by	_	
24-7	2424-2429	Yahoo	_	
24-8	2430-2433	are	_	
24-9	2434-2443	necessary	_	
24-10	2444-2446	to	_	
24-11	2447-2450	use	_	
24-12	2451-2454	our	_	
24-13	2455-2463	Services	_	
24-14	2463-2464	,	_	
24-15	2465-2469	such	_	
24-16	2470-2472	as	_	
24-17	2473-2476	the	_	
24-18	2477-2488	information	_	
24-19	2489-2492	you	_	
24-20	2493-2497	must	_	
24-21	2498-2505	provide	_	
24-22	2506-2510	when	_	
24-23	2511-2522	registering	_	
24-24	2523-2526	for	_	
24-25	2527-2531	some	_	
24-26	2532-2540	Services	_	
24-27	2540-2541	.	_	

#Text=We may collect and combine information when you interact with Yahoo Services information outlined below:\r
#Text=   2.
25-1	2542-2544	We	_	
25-2	2545-2548	may	_	
25-3	2549-2556	collect	_	
25-4	2557-2560	and	_	
25-5	2561-2568	combine	_	
25-6	2569-2580	information	_	
25-7	2581-2585	when	_	
25-8	2586-2589	you	_	
25-9	2590-2598	interact	_	
25-10	2599-2603	with	_	
25-11	2604-2609	Yahoo	_	
25-12	2610-2618	Services	_	
25-13	2619-2630	information	_	
25-14	2631-2639	outlined	_	
25-15	2640-2645	below	_	
25-16	2645-2646	:	_	
25-17	2651-2652	2	_	
25-18	2652-2653	.	_	

#Text=Information You Provide to Us.
26-1	2654-2665	Information	_	
26-2	2666-2669	You	_	
26-3	2670-2677	Provide	_	
26-4	2678-2680	to	_	
26-5	2681-2683	Us	_	
26-6	2683-2684	.	_	

#Text=We may collect the information that you provide to us, such as:\r
#Text=      1.
27-1	2685-2687	We	_	
27-2	2688-2691	may	_	
27-3	2692-2699	collect	_	
27-4	2700-2703	the	_	
27-5	2704-2715	information	_	
27-6	2716-2720	that	_	
27-7	2721-2724	you	_	
27-8	2725-2732	provide	_	
27-9	2733-2735	to	_	
27-10	2736-2738	us	_	
27-11	2738-2739	,	_	
27-12	2740-2744	such	_	
27-13	2745-2747	as	_	
27-14	2747-2748	:	_	
27-15	2756-2757	1	_	
27-16	2757-2758	.	_	

#Text=When you create an account with a Yahoo Service or brand.
28-1	2759-2763	When	_	
28-2	2764-2767	you	_	
28-3	2768-2774	create	_	
28-4	2775-2777	an	_	
28-5	2778-2785	account	_	
28-6	2786-2790	with	_	
28-7	2791-2792	a	_	
28-8	2793-2798	Yahoo	_	
28-9	2799-2806	Service	_	
28-10	2807-2809	or	_	
28-11	2810-2815	brand	_	
28-12	2815-2816	.	_	

#Text=(Please note, when you use our Services, we may recognize you or your devices even if you are not signed in to our Services.)
29-1	2817-2818	(	_	
29-2	2818-2824	Please	_	
29-3	2825-2829	note	_	
29-4	2829-2830	,	_	
29-5	2831-2835	when	_	
29-6	2836-2839	you	_	
29-7	2840-2843	use	_	
29-8	2844-2847	our	_	
29-9	2848-2856	Services	_	
29-10	2856-2857	,	_	
29-11	2858-2860	we	_	
29-12	2861-2864	may	_	
29-13	2865-2874	recognize	_	
29-14	2875-2878	you	_	
29-15	2879-2881	or	_	
29-16	2882-2886	your	_	
29-17	2887-2894	devices	_	
29-18	2895-2899	even	_	
29-19	2900-2902	if	_	
29-20	2903-2906	you	_	
29-21	2907-2910	are	_	
29-22	2911-2914	not	_	
29-23	2915-2921	signed	_	
29-24	2922-2924	in	_	
29-25	2925-2927	to	_	
29-26	2928-2931	our	_	
29-27	2932-2940	Services	_	
29-28	2940-2941	.	_	
29-29	2941-2942	)	_	

#Text=Yahoo may use device IDs, cookies, and other signals, including information obtained from third parties, to associate accounts and/or devices with you.\r
#Text=      2.
30-1	2943-2948	Yahoo	_	
30-2	2949-2952	may	_	
30-3	2953-2956	use	_	
30-4	2957-2963	device	_	
30-5	2964-2967	IDs	_	
30-6	2967-2968	,	_	
30-7	2969-2976	cookies	_	
30-8	2976-2977	,	_	
30-9	2978-2981	and	_	
30-10	2982-2987	other	_	
30-11	2988-2995	signals	_	
30-12	2995-2996	,	_	
30-13	2997-3006	including	_	
30-14	3007-3018	information	_	
30-15	3019-3027	obtained	_	
30-16	3028-3032	from	_	
30-17	3033-3038	third	_	
30-18	3039-3046	parties	_	
30-19	3046-3047	,	_	
30-20	3048-3050	to	_	
30-21	3051-3060	associate	_	
30-22	3061-3069	accounts	_	
30-23	3070-3073	and	_	
30-24	3073-3074	/	_	
30-25	3074-3076	or	_	
30-26	3077-3084	devices	_	
30-27	3085-3089	with	_	
30-28	3090-3093	you	_	
30-29	3093-3094	.	_	
30-30	3102-3103	2	_	
30-31	3103-3104	.	_	

#Text=When you use our Services to communicate with others or post, upload or store content (such as comments, photos, voice inputs, videos, emails, messaging services and attachments).\r
#Text=      3.
31-1	3105-3109	When	_	
31-2	3110-3113	you	_	
31-3	3114-3117	use	_	
31-4	3118-3121	our	_	
31-5	3122-3130	Services	_	
31-6	3131-3133	to	_	
31-7	3134-3145	communicate	_	
31-8	3146-3150	with	_	
31-9	3151-3157	others	_	
31-10	3158-3160	or	_	
31-11	3161-3165	post	_	
31-12	3165-3166	,	_	
31-13	3167-3173	upload	_	
31-14	3174-3176	or	_	
31-15	3177-3182	store	_	
31-16	3183-3190	content	_	
31-17	3191-3192	(	_	
31-18	3192-3196	such	_	
31-19	3197-3199	as	_	
31-20	3200-3208	comments	_	
31-21	3208-3209	,	_	
31-22	3210-3216	photos	_	
31-23	3216-3217	,	_	
31-24	3218-3223	voice	_	
31-25	3224-3230	inputs	_	
31-26	3230-3231	,	_	
31-27	3232-3238	videos	_	
31-28	3238-3239	,	_	
31-29	3240-3246	emails	_	
31-30	3246-3247	,	_	
31-31	3248-3257	messaging	_	
31-32	3258-3266	services	_	
31-33	3267-3270	and	_	
31-34	3271-3282	attachments	_	
31-35	3282-3283	)	_	
31-36	3283-3284	.	_	
31-37	3292-3293	3	_	
31-38	3293-3294	.	_	

#Text=Yahoo analyzes and stores all communications content, including email content from incoming and outgoing mail.
32-1	3295-3300	Yahoo	_	
32-2	3301-3309	analyzes	_	
32-3	3310-3313	and	_	
32-4	3314-3320	stores	_	
32-5	3321-3324	all	_	
32-6	3325-3339	communications	_	
32-7	3340-3347	content	_	
32-8	3347-3348	,	_	
32-9	3349-3358	including	_	
32-10	3359-3364	email	_	
32-11	3365-3372	content	_	
32-12	3373-3377	from	_	
32-13	3378-3386	incoming	_	
32-14	3387-3390	and	_	
32-15	3391-3399	outgoing	_	
32-16	3400-3404	mail	_	
32-17	3404-3405	.	_	

#Text=This allows us to deliver, personalize and develop relevant features, content, advertising and Services.\r
#Text=      4.
33-1	3406-3410	This	_	
33-2	3411-3417	allows	_	
33-3	3418-3420	us	_	
33-4	3421-3423	to	_	
33-5	3424-3431	deliver	_	
33-6	3431-3432	,	_	
33-7	3433-3444	personalize	_	
33-8	3445-3448	and	_	
33-9	3449-3456	develop	_	
33-10	3457-3465	relevant	_	
33-11	3466-3474	features	_	
33-12	3474-3475	,	_	
33-13	3476-3483	content	_	
33-14	3483-3484	,	_	
33-15	3485-3496	advertising	_	
33-16	3497-3500	and	_	
33-17	3501-3509	Services	_	
33-18	3509-3510	.	_	
33-19	3518-3519	4	_	
33-20	3519-3520	.	_	

#Text=When you otherwise use our Services, such as title queries, watch history, page views, search queries, view the content we make available or install any Yahoo software such as plugins.\r
#Text=      5.
34-1	3521-3525	When	_	
34-2	3526-3529	you	_	
34-3	3530-3539	otherwise	_	
34-4	3540-3543	use	_	
34-5	3544-3547	our	_	
34-6	3548-3556	Services	_	
34-7	3556-3557	,	_	
34-8	3558-3562	such	_	
34-9	3563-3565	as	_	
34-10	3566-3571	title	_	
34-11	3572-3579	queries	_	
34-12	3579-3580	,	_	
34-13	3581-3586	watch	_	
34-14	3587-3594	history	_	
34-15	3594-3595	,	_	
34-16	3596-3600	page	_	
34-17	3601-3606	views	_	
34-18	3606-3607	,	_	
34-19	3608-3614	search	_	
34-20	3615-3622	queries	_	
34-21	3622-3623	,	_	
34-22	3624-3628	view	_	
34-23	3629-3632	the	_	
34-24	3633-3640	content	_	
34-25	3641-3643	we	_	
34-26	3644-3648	make	_	
34-27	3649-3658	available	_	
34-28	3659-3661	or	_	
34-29	3662-3669	install	_	
34-30	3670-3673	any	_	
34-31	3674-3679	Yahoo	_	
34-32	3680-3688	software	_	
34-33	3689-3693	such	_	
34-34	3694-3696	as	_	
34-35	3697-3704	plugins	_	
34-36	3704-3705	.	_	
34-37	3713-3714	5	_	
34-38	3714-3715	.	_	

#Text=When you sign up for paid Services, use Services that require your financial information or complete transactions with us or our business partners, we may collect your payment and billing information.\r
#Text=   3.
35-1	3716-3720	When	_	
35-2	3721-3724	you	_	
35-3	3725-3729	sign	_	
35-4	3730-3732	up	_	
35-5	3733-3736	for	_	
35-6	3737-3741	paid	_	
35-7	3742-3750	Services	_	
35-8	3750-3751	,	_	
35-9	3752-3755	use	_	
35-10	3756-3764	Services	_	
35-11	3765-3769	that	_	
35-12	3770-3777	require	_	
35-13	3778-3782	your	_	
35-14	3783-3792	financial	_	
35-15	3793-3804	information	_	
35-16	3805-3807	or	_	
35-17	3808-3816	complete	_	
35-18	3817-3829	transactions	_	
35-19	3830-3834	with	_	
35-20	3835-3837	us	_	
35-21	3838-3840	or	_	
35-22	3841-3844	our	_	
35-23	3845-3853	business	_	
35-24	3854-3862	partners	_	
35-25	3862-3863	,	_	
35-26	3864-3866	we	_	
35-27	3867-3870	may	_	
35-28	3871-3878	collect	_	
35-29	3879-3883	your	_	
35-30	3884-3891	payment	_	
35-31	3892-3895	and	_	
35-32	3896-3903	billing	_	
35-33	3904-3915	information	_	
35-34	3915-3916	.	_	
35-35	3921-3922	3	_	
35-36	3922-3923	.	_	

#Text=Device Information.
36-1	3924-3930	Device	_	
36-2	3931-3942	Information	_	
36-3	3942-3943	.	_	

#Text=We collect information from your devices (computers, mobile phones, tablets, etc.), including information about how you interact with our Services and those of our third-party partners and information that allows us to recognize and associate your activity across devices and Services.
37-1	3944-3946	We	_	
37-2	3947-3954	collect	_	
37-3	3955-3966	information	_	
37-4	3967-3971	from	_	
37-5	3972-3976	your	_	
37-6	3977-3984	devices	_	
37-7	3985-3986	(	_	
37-8	3986-3995	computers	_	
37-9	3995-3996	,	_	
37-10	3997-4003	mobile	_	
37-11	4004-4010	phones	_	
37-12	4010-4011	,	_	
37-13	4012-4019	tablets	_	
37-14	4019-4020	,	_	
37-15	4021-4024	etc	_	
37-16	4024-4025	.	_	
37-17	4025-4026	)	_	
37-18	4026-4027	,	_	
37-19	4028-4037	including	_	
37-20	4038-4049	information	_	
37-21	4050-4055	about	_	
37-22	4056-4059	how	_	
37-23	4060-4063	you	_	
37-24	4064-4072	interact	_	
37-25	4073-4077	with	_	
37-26	4078-4081	our	_	
37-27	4082-4090	Services	_	
37-28	4091-4094	and	_	
37-29	4095-4100	those	_	
37-30	4101-4103	of	_	
37-31	4104-4107	our	_	
37-32	4108-4119	third-party	_	
37-33	4120-4128	partners	_	
37-34	4129-4132	and	_	
37-35	4133-4144	information	_	
37-36	4145-4149	that	_	
37-37	4150-4156	allows	_	
37-38	4157-4159	us	_	
37-39	4160-4162	to	_	
37-40	4163-4172	recognize	_	
37-41	4173-4176	and	_	
37-42	4177-4186	associate	_	
37-43	4187-4191	your	_	
