#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
2-124	639-645	secure	_	
2-125	645-646	,	_	
2-126	647-650	and	_	
2-127	651-656	share	_	
2-128	657-668	information	_	
2-129	669-678	collected	_	
2-130	679-681	in	_	
2-131	682-692	connection	_	
2-132	693-697	with	_	
2-133	698-701	our	_	
2-134	702-707	games	_	
2-135	707-708	,	_	
2-136	709-715	mobile	_	
2-137	716-720	apps	_	
2-138	720-721	,	_	
2-139	722-730	websites	_	
2-140	730-731	,	_	
2-141	732-739	content	_	
2-142	739-740	,	_	
2-143	741-749	products	_	
2-144	749-750	,	_	
2-145	751-754	and	_	
2-146	755-758	any	_	
2-147	759-766	related	_	
2-148	767-775	services	_	
2-149	776-777	(	_	
2-150	777-789	collectively	_	
2-151	790-793	the	_	
2-152	794-795	“	_	
2-153	795-803	Services	_	
2-154	803-804	”	_	
2-155	804-805	)	_	
2-156	805-806	,	_	
2-157	807-810	and	_	
2-158	811-815	your	_	
2-159	816-823	choices	_	
2-160	824-833	regarding	_	
2-161	834-838	that	_	
2-162	839-850	information	_	
2-163	850-851	.	_	

#Text=For purposes of this Privacy Policy, “Scopely” (or “we” or “us”) refers to Scopely, Inc. and its parents, subsidiaries, representatives, affiliates, officers, and directors.
3-1	852-855	For	_	
3-2	856-864	purposes	_	
3-3	865-867	of	_	
3-4	868-872	this	_	
3-5	873-880	Privacy	_	
3-6	881-887	Policy	_	
3-7	887-888	,	_	
3-8	889-890	“	_	
3-9	890-897	Scopely	_	
3-10	897-898	”	_	
3-11	899-900	(	_	
3-12	900-902	or	_	
3-13	903-904	“	_	
3-14	904-906	we	_	
3-15	906-907	”	_	
3-16	908-910	or	_	
3-17	911-912	“	_	
3-18	912-914	us	_	
3-19	914-915	”	_	
3-20	915-916	)	_	
3-21	917-923	refers	_	
3-22	924-926	to	_	
3-23	927-934	Scopely	_	
3-24	934-935	,	_	
3-25	936-939	Inc	_	
3-26	939-940	.	_	
3-27	941-944	and	_	
3-28	945-948	its	_	
3-29	949-956	parents	_	
3-30	956-957	,	_	
3-31	958-970	subsidiaries	_	
3-32	970-971	,	_	
3-33	972-987	representatives	_	
3-34	987-988	,	_	
3-35	989-999	affiliates	_	
3-36	999-1000	,	_	
3-37	1001-1009	officers	_	
3-38	1009-1010	,	_	
3-39	1011-1014	and	_	
3-40	1015-1024	directors	_	
3-41	1024-1025	.	_	

#Text=Please read this Privacy Policy carefully.
4-1	1026-1032	Please	_	
4-2	1033-1037	read	_	
4-3	1038-1042	this	_	
4-4	1043-1050	Privacy	_	
4-5	1051-1057	Policy	_	
4-6	1058-1067	carefully	_	
4-7	1067-1068	.	_	

#Text=We may update it from time to time by posting a new version on scopely.com with an updated date.
5-1	1069-1071	We	_	
5-2	1072-1075	may	_	
5-3	1076-1082	update	_	
5-4	1083-1085	it	_	
5-5	1086-1090	from	_	
5-6	1091-1095	time	_	
5-7	1096-1098	to	_	
5-8	1099-1103	time	_	
5-9	1104-1106	by	_	
5-10	1107-1114	posting	_	
5-11	1115-1116	a	_	
5-12	1117-1120	new	_	
5-13	1121-1128	version	_	
5-14	1129-1131	on	_	
5-15	1132-1143	scopely.com	_	
5-16	1144-1148	with	_	
5-17	1149-1151	an	_	
5-18	1152-1159	updated	_	
5-19	1160-1164	date	_	
5-20	1164-1165	.	_	

#Text=If we make material changes, we will notify you, prior to the changes becoming effective, through the Services or by other means if you’ve provided us additional contact information (e.g., using the email address associated with your Account, as defined in our Terms of Service).
6-1	1166-1168	If	_	
6-2	1169-1171	we	_	
6-3	1172-1176	make	_	
6-4	1177-1185	material	_	
6-5	1186-1193	changes	_	
6-6	1193-1194	,	_	
6-7	1195-1197	we	_	
6-8	1198-1202	will	_	
6-9	1203-1209	notify	_	
6-10	1210-1213	you	_	
6-11	1213-1214	,	_	
6-12	1215-1220	prior	_	
6-13	1221-1223	to	_	
6-14	1224-1227	the	_	
6-15	1228-1235	changes	_	
6-16	1236-1244	becoming	_	
6-17	1245-1254	effective	_	
6-18	1254-1255	,	_	
6-19	1256-1263	through	_	
6-20	1264-1267	the	_	
6-21	1268-1276	Services	_	
6-22	1277-1279	or	_	
6-23	1280-1282	by	_	
6-24	1283-1288	other	_	
6-25	1289-1294	means	_	
6-26	1295-1297	if	_	
6-27	1298-1301	you	_	
6-28	1301-1302	’	_	
6-29	1302-1304	ve	_	
6-30	1305-1313	provided	_	
6-31	1314-1316	us	_	
6-32	1317-1327	additional	_	
6-33	1328-1335	contact	_	
6-34	1336-1347	information	_	
6-35	1348-1349	(	_	
6-36	1349-1352	e.g	_	
6-37	1352-1353	.	_	
6-38	1353-1354	,	_	
6-39	1355-1360	using	_	
6-40	1361-1364	the	_	
6-41	1365-1370	email	_	
6-42	1371-1378	address	_	
6-43	1379-1389	associated	_	
6-44	1390-1394	with	_	
6-45	1395-1399	your	_	
6-46	1400-1407	Account	_	
6-47	1407-1408	,	_	
6-48	1409-1411	as	_	
6-49	1412-1419	defined	_	
6-50	1420-1422	in	_	
6-51	1423-1426	our	_	
6-52	1427-1432	Terms	_	
6-53	1433-1435	of	_	
6-54	1436-1443	Service	_	
6-55	1443-1444	)	_	
6-56	1444-1445	.	_	

#Text=Your continued use of the Services after the Effective Date will be an acknowledgement of our updated practices.
7-1	1446-1450	Your	_	
7-2	1451-1460	continued	_	
7-3	1461-1464	use	_	
7-4	1465-1467	of	_	
7-5	1468-1471	the	_	
7-6	1472-1480	Services	_	
7-7	1481-1486	after	_	
7-8	1487-1490	the	_	
7-9	1491-1500	Effective	_	
7-10	1501-1505	Date	_	
7-11	1506-1510	will	_	
7-12	1511-1513	be	_	
7-13	1514-1516	an	_	
7-14	1517-1532	acknowledgement	_	
7-15	1533-1535	of	_	
7-16	1536-1539	our	_	
7-17	1540-1547	updated	_	
7-18	1548-1557	practices	_	
7-19	1557-1558	.	_	

#Text=Information We May Collect and How We Collect It
#Text=We may collect various types of information, including information you provide or make available to us directly, information collected from your devices (including web and mobile), and information collected from other sources, like social networking sites and gaming partners.
8-1	1559-1570	Information	_	
8-2	1571-1573	We	_	
8-3	1574-1577	May	_	
8-4	1578-1585	Collect	_	
8-5	1586-1589	and	_	
8-6	1590-1593	How	_	
8-7	1594-1596	We	_	
8-8	1597-1604	Collect	_	
8-9	1605-1607	It	_	
8-10	1608-1610	We	_	
8-11	1611-1614	may	_	
8-12	1615-1622	collect	_	
8-13	1623-1630	various	_	
8-14	1631-1636	types	_	
8-15	1637-1639	of	_	
8-16	1640-1651	information	_	
8-17	1651-1652	,	_	
8-18	1653-1662	including	_	
8-19	1663-1674	information	_	
8-20	1675-1678	you	_	
8-21	1679-1686	provide	_	
8-22	1687-1689	or	_	
8-23	1690-1694	make	_	
8-24	1695-1704	available	_	
8-25	1705-1707	to	_	
8-26	1708-1710	us	_	
8-27	1711-1719	directly	_	
8-28	1719-1720	,	_	
8-29	1721-1732	information	_	
8-30	1733-1742	collected	_	
8-31	1743-1747	from	_	
8-32	1748-1752	your	_	
8-33	1753-1760	devices	_	
8-34	1761-1762	(	_	
8-35	1762-1771	including	_	
8-36	1772-1775	web	_	
8-37	1776-1779	and	_	
8-38	1780-1786	mobile	_	
8-39	1786-1787	)	_	
8-40	1787-1788	,	_	
8-41	1789-1792	and	_	
8-42	1793-1804	information	_	
8-43	1805-1814	collected	_	
8-44	1815-1819	from	_	
8-45	1820-1825	other	_	
8-46	1826-1833	sources	_	
8-47	1833-1834	,	_	
8-48	1835-1839	like	_	
8-49	1840-1846	social	_	
8-50	1847-1857	networking	_	
8-51	1858-1863	sites	_	
8-52	1864-1867	and	_	
8-53	1868-1874	gaming	_	
8-54	1875-1883	partners	_	
8-55	1883-1884	.	_	

#Text=Some of this information may be considered “personal information” or “personal data” under applicable privacy or data protection laws.
9-1	1885-1889	Some	_	
9-2	1890-1892	of	_	
9-3	1893-1897	this	_	
9-4	1898-1909	information	_	
9-5	1910-1913	may	_	
9-6	1914-1916	be	_	
9-7	1917-1927	considered	_	
9-8	1928-1929	“	_	
9-9	1929-1937	personal	_	
9-10	1938-1949	information	_	
9-11	1949-1950	”	_	
9-12	1951-1953	or	_	
9-13	1954-1955	“	_	
9-14	1955-1963	personal	_	
9-15	1964-1968	data	_	
9-16	1968-1969	”	_	
9-17	1970-1975	under	_	
9-18	1976-1986	applicable	_	
9-19	1987-1994	privacy	_	
9-20	1995-1997	or	_	
9-21	1998-2002	data	_	
9-22	2003-2013	protection	_	
9-23	2014-2018	laws	_	
9-24	2018-2019	.	_	

#Text=Information You Provide
#Text=You may provide information directly to Scopely when you:
#Text=Use or access the Services, including when you create a Scopely Account (as defined in our Terms) or make in-app purchases;
#Text=Connect with or access our Services using a third-party ID or log-in, such as an ID for a social networking site or gaming service;
#Text=Communicate with or contact others using our Services, including when you use chat, “invite a friend,” “email this page,” or other similar features;
#Text=Contact us, including for customer or technical support;
#Text=Participate in Scopely offers, contests, or special events;
#Text=Subscribe to newsletters or sign up to hear about current or upcoming products); and/or
#Text=Complete surveys offered by us or on our behalf.
10-1	2020-2031	Information	_	
10-2	2032-2035	You	_	
10-3	2036-2043	Provide	_	
10-4	2044-2047	You	_	
10-5	2048-2051	may	_	
10-6	2052-2059	provide	_	
10-7	2060-2071	information	_	
10-8	2072-2080	directly	_	
10-9	2081-2083	to	_	
10-10	2084-2091	Scopely	_	
10-11	2092-2096	when	_	
10-12	2097-2100	you	_	
10-13	2100-2101	:	_	
10-14	2102-2105	Use	_	
10-15	2106-2108	or	_	
10-16	2109-2115	access	_	
10-17	2116-2119	the	_	
10-18	2120-2128	Services	_	
10-19	2128-2129	,	_	
10-20	2130-2139	including	_	
10-21	2140-2144	when	_	
10-22	2145-2148	you	_	
10-23	2149-2155	create	_	
10-24	2156-2157	a	_	
10-25	2158-2165	Scopely	_	
10-26	2166-2173	Account	_	
10-27	2174-2175	(	_	
10-28	2175-2177	as	_	
10-29	2178-2185	defined	_	
10-30	2186-2188	in	_	
10-31	2189-2192	our	_	
10-32	2193-2198	Terms	_	
10-33	2198-2199	)	_	
10-34	2200-2202	or	_	
10-35	2203-2207	make	_	
10-36	2208-2214	in-app	_	
10-37	2215-2224	purchases	_	
10-38	2224-2225	;	_	
10-39	2226-2233	Connect	_	
10-40	2234-2238	with	_	
10-41	2239-2241	or	_	
10-42	2242-2248	access	_	
10-43	2249-2252	our	_	
10-44	2253-2261	Services	_	
10-45	2262-2267	using	_	
10-46	2268-2269	a	_	
10-47	2270-2281	third-party	_	
10-48	2282-2284	ID	_	
10-49	2285-2287	or	_	
10-50	2288-2294	log-in	_	
10-51	2294-2295	,	_	
10-52	2296-2300	such	_	
10-53	2301-2303	as	_	
10-54	2304-2306	an	_	
10-55	2307-2309	ID	_	
10-56	2310-2313	for	_	
10-57	2314-2315	a	_	
10-58	2316-2322	social	_	
10-59	2323-2333	networking	_	
10-60	2334-2338	site	_	
10-61	2339-2341	or	_	
10-62	2342-2348	gaming	_	
10-63	2349-2356	service	_	
10-64	2356-2357	;	_	
10-65	2358-2369	Communicate	_	
10-66	2370-2374	with	_	
10-67	2375-2377	or	_	
10-68	2378-2385	contact	_	
10-69	2386-2392	others	_	
10-70	2393-2398	using	_	
10-71	2399-2402	our	_	
10-72	2403-2411	Services	_	
10-73	2411-2412	,	_	
10-74	2413-2422	including	_	
10-75	2423-2427	when	_	
10-76	2428-2431	you	_	
10-77	2432-2435	use	_	
10-78	2436-2440	chat	_	
10-79	2440-2441	,	_	
10-80	2442-2443	“	_	
10-81	2443-2449	invite	_	
10-82	2450-2451	a	_	
10-83	2452-2458	friend	_	
10-84	2458-2459	,	_	
10-85	2459-2460	”	_	
10-86	2461-2462	“	_	
10-87	2462-2467	email	_	
10-88	2468-2472	this	_	
10-89	2473-2477	page	_	
10-90	2477-2478	,	_	
10-91	2478-2479	”	_	
10-92	2480-2482	or	_	
10-93	2483-2488	other	_	
10-94	2489-2496	similar	_	
10-95	2497-2505	features	_	
10-96	2505-2506	;	_	
10-97	2507-2514	Contact	_	
10-98	2515-2517	us	_	
10-99	2517-2518	,	_	
10-100	2519-2528	including	_	
10-101	2529-2532	for	_	
10-102	2533-2541	customer	_	
10-103	2542-2544	or	_	
10-104	2545-2554	technical	_	
10-105	2555-2562	support	_	
10-106	2562-2563	;	_	
10-107	2564-2575	Participate	_	
10-108	2576-2578	in	_	
10-109	2579-2586	Scopely	_	
10-110	2587-2593	offers	_	
10-111	2593-2594	,	_	
10-112	2595-2603	contests	_	
10-113	2603-2604	,	_	
10-114	2605-2607	or	_	
10-115	2608-2615	special	_	
10-116	2616-2622	events	_	
10-117	2622-2623	;	_	
10-118	2624-2633	Subscribe	_	
10-119	2634-2636	to	_	
10-120	2637-2648	newsletters	_	
10-121	2649-2651	or	_	
10-122	2652-2656	sign	_	
10-123	2657-2659	up	_	
10-124	2660-2662	to	_	
10-125	2663-2667	hear	_	
10-126	2668-2673	about	_	
10-127	2674-2681	current	_	
10-128	2682-2684	or	_	
10-129	2685-2693	upcoming	_	
10-130	2694-2702	products	_	
10-131	2702-2703	)	_	
10-132	2703-2704	;	_	
10-133	2705-2708	and	_	
10-134	2708-2709	/	_	
10-135	2709-2711	or	_	
10-136	2712-2720	Complete	_	
10-137	2721-2728	surveys	_	
10-138	2729-2736	offered	_	
10-139	2737-2739	by	_	
10-140	2740-2742	us	_	
10-141	2743-2745	or	_	
10-142	2746-2748	on	_	
10-143	2749-2752	our	_	
10-144	2753-2759	behalf	_	
10-145	2759-2760	.	_	

#Text=Depending on how you choose to use the Services, you may provide us with the following information:
#Text=Things like your first and last name, username or handle, third party service ID, email address, phone number, home address or shipping address, and other contact information.
11-1	2761-2770	Depending	_	
11-2	2771-2773	on	_	
11-3	2774-2777	how	_	
11-4	2778-2781	you	_	
11-5	2782-2788	choose	_	
11-6	2789-2791	to	_	
11-7	2792-2795	use	_	
11-8	2796-2799	the	_	
11-9	2800-2808	Services	_	
11-10	2808-2809	,	_	
11-11	2810-2813	you	_	
11-12	2814-2817	may	_	
11-13	2818-2825	provide	_	
11-14	2826-2828	us	_	
11-15	2829-2833	with	_	
11-16	2834-2837	the	_	
11-17	2838-2847	following	_	
11-18	2848-2859	information	_	
11-19	2859-2860	:	_	
11-20	2861-2867	Things	_	
11-21	2868-2872	like	_	
11-22	2873-2877	your	_	
11-23	2878-2883	first	_	
11-24	2884-2887	and	_	
11-25	2888-2892	last	_	
11-26	2893-2897	name	_	
11-27	2897-2898	,	_	
11-28	2899-2907	username	_	
11-29	2908-2910	or	_	
11-30	2911-2917	handle	_	
11-31	2917-2918	,	_	
11-32	2919-2924	third	_	
11-33	2925-2930	party	_	
11-34	2931-2938	service	_	
11-35	2939-2941	ID	_	
11-36	2941-2942	,	_	
11-37	2943-2948	email	_	
11-38	2949-2956	address	_	
11-39	2956-2957	,	_	
11-40	2958-2963	phone	_	
11-41	2964-2970	number	_	
11-42	2970-2971	,	_	
11-43	2972-2976	home	_	
11-44	2977-2984	address	_	
11-45	2985-2987	or	_	
11-46	2988-2996	shipping	_	
11-47	2997-3004	address	_	
11-48	3004-3005	,	_	
11-49	3006-3009	and	_	
11-50	3010-3015	other	_	
11-51	3016-3023	contact	_	
11-52	3024-3035	information	_	
11-53	3035-3036	.	_	

#Text=Your photo, avatar or other image.
12-1	3037-3041	Your	_	
12-2	3042-3047	photo	_	
12-3	3047-3048	,	_	
12-4	3049-3055	avatar	_	
12-5	3056-3058	or	_	
12-6	3059-3064	other	_	
12-7	3065-3070	image	_	
12-8	3070-3071	.	_	

#Text=Your date of birth, and gender.
13-1	3072-3076	Your	_	
13-2	3077-3081	date	_	
13-3	3082-3084	of	_	
13-4	3085-3090	birth	_	
13-5	3090-3091	,	_	
13-6	3092-3095	and	_	
13-7	3096-3102	gender	_	
13-8	3102-3103	.	_	

#Text=Purchase or payment information.
14-1	3104-3112	Purchase	_	
14-2	3113-3115	or	_	
14-3	3116-3123	payment	_	
14-4	3124-3135	information	_	
14-5	3135-3136	.	_	

#Text=Other information such as chat records, friends’ names and contact information, and non-precise location information you choose to share (for example, when you connect with our Services through social features).
15-1	3137-3142	Other	_	
15-2	3143-3154	information	_	
15-3	3155-3159	such	_	
15-4	3160-3162	as	_	
15-5	3163-3167	chat	_	
15-6	3168-3175	records	_	
15-7	3175-3176	,	_	
15-8	3177-3184	friends	_	
15-9	3184-3185	’	_	
15-10	3186-3191	names	_	
15-11	3192-3195	and	_	
15-12	3196-3203	contact	_	
15-13	3204-3215	information	_	
15-14	3215-3216	,	_	
15-15	3217-3220	and	_	
15-16	3221-3232	non-precise	_	
15-17	3233-3241	location	_	
15-18	3242-3253	information	_	
15-19	3254-3257	you	_	
15-20	3258-3264	choose	_	
15-21	3265-3267	to	_	
15-22	3268-3273	share	_	
15-23	3274-3275	(	_	
15-24	3275-3278	for	_	
15-25	3279-3286	example	_	
15-26	3286-3287	,	_	
15-27	3288-3292	when	_	
15-28	3293-3296	you	_	
15-29	3297-3304	connect	_	
15-30	3305-3309	with	_	
15-31	3310-3313	our	_	
15-32	3314-3322	Services	_	
15-33	3323-3330	through	_	
15-34	3331-3337	social	_	
15-35	3338-3346	features	_	
15-36	3346-3347	)	_	
15-37	3347-3348	.	_	

#Text=Information Collected or Generated When You Use our Services
#Text=When you access or use our Services, we collect information from and about you and the device(s) you use.
16-1	3349-3360	Information	_	
16-2	3361-3370	Collected	_	
16-3	3371-3373	or	_	
16-4	3374-3383	Generated	_	
16-5	3384-3388	When	_	
16-6	3389-3392	You	_	
16-7	3393-3396	Use	_	
16-8	3397-3400	our	_	
16-9	3401-3409	Services	_	
16-10	3410-3414	When	_	
16-11	3415-3418	you	_	
16-12	3419-3425	access	_	
16-13	3426-3428	or	_	
16-14	3429-3432	use	_	
16-15	3433-3436	our	_	
16-16	3437-3445	Services	_	
16-17	3445-3446	,	_	
16-18	3447-3449	we	_	
16-19	3450-3457	collect	_	
16-20	3458-3469	information	_	
16-21	3470-3474	from	_	
16-22	3475-3478	and	_	
16-23	3479-3484	about	_	
16-24	3485-3488	you	_	
16-25	3489-3492	and	_	
16-26	3493-3496	the	_	
16-27	3497-3503	device	_	
16-28	3503-3504	(	_	
16-29	3504-3505	s	_	
16-30	3505-3506	)	_	
16-31	3507-3510	you	_	
16-32	3511-3514	use	_	
16-33	3514-3515	.	_	

#Text=This may include the following information:
#Text=IP address, unique device identifiers, advertising identifiers, device serial numbers, and similar identifiers.
17-1	3516-3520	This	_	
17-2	3521-3524	may	_	
17-3	3525-3532	include	_	
17-4	3533-3536	the	_	
17-5	3537-3546	following	_	
17-6	3547-3558	information	_	
17-7	3558-3559	:	_	
17-8	3560-3562	IP	_	
17-9	3563-3570	address	_	
17-10	3570-3571	,	_	
17-11	3572-3578	unique	_	
17-12	3579-3585	device	_	
17-13	3586-3597	identifiers	_	
17-14	3597-3598	,	_	
17-15	3599-3610	advertising	_	
17-16	3611-3622	identifiers	_	
17-17	3622-3623	,	_	
17-18	3624-3630	device	_	
17-19	3631-3637	serial	_	
17-20	3638-3645	numbers	_	
17-21	3645-3646	,	_	
17-22	3647-3650	and	_	
17-23	3651-3658	similar	_	
17-24	3659-3670	identifiers	_	
17-25	3670-3671	.	_	

#Text=Hardware model, device software platform/OS and firmware, mobile carrier, preferred languages, device motion information, and mobile network information, and in some cases, browser type, Internet service provider, referring/exit pages and URLs, or clickstream data.
18-1	3672-3680	Hardware	_	
18-2	3681-3686	model	_	
18-3	3686-3687	,	_	
18-4	3688-3694	device	_	
18-5	3695-3703	software	_	
18-6	3704-3712	platform	_	
18-7	3712-3713	/	_	
18-8	3713-3715	OS	_	
18-9	3716-3719	and	_	
18-10	3720-3728	firmware	_	
18-11	3728-3729	,	_	
18-12	3730-3736	mobile	_	
18-13	3737-3744	carrier	_	
18-14	3744-3745	,	_	
18-15	3746-3755	preferred	_	
18-16	3756-3765	languages	_	
18-17	3765-3766	,	_	
18-18	3767-3773	device	_	
18-19	3774-3780	motion	_	
18-20	3781-3792	information	_	
18-21	3792-3793	,	_	
18-22	3794-3797	and	_	
18-23	3798-3804	mobile	_	
18-24	3805-3812	network	_	
18-25	3813-3824	information	_	
18-26	3824-3825	,	_	
18-27	3826-3829	and	_	
18-28	3830-3832	in	_	
18-29	3833-3837	some	_	
18-30	3838-3843	cases	_	
18-31	3843-3844	,	_	
18-32	3845-3852	browser	_	
18-33	3853-3857	type	_	
18-34	3857-3858	,	_	
18-35	3859-3867	Internet	_	
18-36	3868-3875	service	_	
18-37	3876-3884	provider	_	
18-38	3884-3885	,	_	
18-39	3886-3895	referring	_	
18-40	3895-3896	/	_	
18-41	3896-3900	exit	_	
18-42	3901-3906	pages	_	
18-43	3907-3910	and	_	
18-44	3911-3915	URLs	_	
18-45	3915-3916	,	_	
18-46	3917-3919	or	_	
18-47	3920-3931	clickstream	_	
18-48	3932-3936	data	_	
18-49	3936-3937	.	_	

#Text=Approximate location inferred from IP address.
19-1	3938-3949	Approximate	_	
19-2	3950-3958	location	_	
19-3	3959-3967	inferred	_	
19-4	3968-3972	from	_	
19-5	3973-3975	IP	_	
19-6	3976-3983	address	_	
19-7	3983-3984	.	_	

#Text=In-game purchase information.
20-1	3985-3992	In-game	_	
20-2	3993-4001	purchase	_	
20-3	4002-4013	information	_	
20-4	4013-4014	.	_	

#Text=Game scores and achievements, and other information as reasonably required to offer and enhance our Services.
21-1	4015-4019	Game	_	
21-2	4020-4026	scores	_	
21-3	4027-4030	and	_	
21-4	4031-4043	achievements	_	
21-5	4043-4044	,	_	
21-6	4045-4048	and	_	
21-7	4049-4054	other	_	
21-8	4055-4066	information	_	
21-9	4067-4069	as	_	
21-10	4070-4080	reasonably	_	
21-11	4081-4089	required	_	
21-12	4090-4092	to	_	
21-13	4093-4098	offer	_	
21-14	4099-4102	and	_	
21-15	4103-4110	enhance	_	
21-16	4111-4114	our	_	
21-17	4115-4123	Services	_	
21-18	4123-4124	.	_	

#Text=Information Collected Using Cookies and Similar Technologies
#Text=We and our affiliates and partners may use cookies, beacons, software development kits, mobile analytics software, and/or similar technologies for a number of purposes, including to authenticate users, prevent fraud, remember preferences and settings, analyze advertising and messaging campaigns, analyze traffic and trends, personalize content (including ads), and otherwise provide the Services.
22-1	4125-4136	Information	_	
22-2	4137-4146	Collected	_	
22-3	4147-4152	Using	_	
22-4	4153-4160	Cookies	_	
22-5	4161-4164	and	_	
22-6	4165-4172	Similar	_	
22-7	4173-4185	Technologies	_	
22-8	4186-4188	We	_	
22-9	4189-4192	and	_	
22-10	4193-4196	our	_	
22-11	4197-4207	affiliates	_	
22-12	4208-4211	and	_	
22-13	4212-4220	partners	_	
22-14	4221-4224	may	_	
22-15	4225-4228	use	_	
22-16	4229-4236	cookies	_	
22-17	4236-4237	,	_	
22-18	4238-4245	beacons	_	
22-19	4245-4246	,	_	
22-20	4247-4255	software	_	
22-21	4256-4267	development	_	
22-22	4268-4272	kits	_	
22-23	4272-4273	,	_	
22-24	4274-4280	mobile	_	
22-25	4281-4290	analytics	_	
22-26	4291-4299	software	_	
22-27	4299-4300	,	_	
22-28	4301-4304	and	_	
22-29	4304-4305	/	_	
22-30	4305-4307	or	_	
22-31	4308-4315	similar	_	
22-32	4316-4328	technologies	_	
