#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-48	202-204	or	_	_	_	_	_	_	
2-49	205-206	“	_	_	_	_	_	_	
2-50	206-208	us	_	_	_	_	_	_	
2-51	208-209	”	_	_	_	_	_	_	
2-52	209-210	)	_	_	_	_	_	_	
2-53	211-217	values	_	_	_	_	_	_	
2-54	218-221	you	_	_	_	_	_	_	
2-55	222-224	as	_	_	_	_	_	_	
2-56	225-228	our	_	_	_	_	_	_	
2-57	229-237	customer	_	_	_	_	_	_	
2-58	238-241	and	_	_	_	_	_	_	
2-59	242-252	recognizes	_	_	_	_	_	_	
2-60	253-257	that	_	_	_	_	_	_	
2-61	258-265	privacy	_	_	_	_	_	_	
2-62	266-268	is	_	_	_	_	_	_	
2-63	269-278	important	_	_	_	_	_	_	
2-64	279-281	to	_	_	_	_	_	_	
2-65	282-285	you	_	_	_	_	_	_	
2-66	285-286	.	_	_	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	287-291	This	_	_	_	_	_	_	
3-2	292-299	Privacy	_	_	_	_	_	_	
3-3	300-309	Statement	_	_	_	_	_	_	
3-4	310-318	explains	_	_	_	_	_	_	
3-5	319-322	how	_	_	_	_	_	_	
3-6	323-325	we	_	_	_	_	_	_	
3-7	326-333	collect	_	_	_	_	_	_	
3-8	333-334	,	_	_	_	_	_	_	
3-9	335-338	use	_	_	_	_	_	_	
3-10	338-339	,	_	_	_	_	_	_	
3-11	340-343	and	_	_	_	_	_	_	
3-12	344-352	disclose	_	_	_	_	_	_	
3-13	353-357	data	_	_	_	_	_	_	
3-14	358-362	when	_	_	_	_	_	_	
3-15	363-366	you	_	_	_	_	_	_	
3-16	367-370	use	_	_	_	_	_	_	
3-17	371-374	our	_	_	_	_	_	_	
3-18	375-383	platform	_	_	_	_	_	_	
3-19	384-387	and	_	_	_	_	_	_	
3-20	388-398	associated	_	_	_	_	_	_	
3-21	399-407	services	_	_	_	_	_	_	
3-22	407-408	,	_	_	_	_	_	_	
3-23	409-413	your	_	_	_	_	_	_	
3-24	414-420	rights	_	_	_	_	_	_	
3-25	421-423	in	_	_	_	_	_	_	
3-26	424-435	determining	_	_	_	_	_	_	
3-27	436-440	what	_	_	_	_	_	_	
3-28	441-443	we	_	_	_	_	_	_	
3-29	444-446	do	_	_	_	_	_	_	
3-30	447-451	with	_	_	_	_	_	_	
3-31	452-455	the	_	_	_	_	_	_	
3-32	456-467	information	_	_	_	_	_	_	
3-33	468-472	that	_	_	_	_	_	_	
3-34	473-475	we	_	_	_	_	_	_	
3-35	476-483	collect	_	_	_	_	_	_	
3-36	484-486	or	_	_	_	_	_	_	
3-37	487-491	hold	_	_	_	_	_	_	
3-38	492-497	about	_	_	_	_	_	_	
3-39	498-501	you	_	_	_	_	_	_	
3-40	502-505	and	_	_	_	_	_	_	
3-41	506-511	tells	_	_	_	_	_	_	
3-42	512-515	you	_	_	_	_	_	_	
3-43	516-519	how	_	_	_	_	_	_	
3-44	520-522	to	_	_	_	_	_	_	
3-45	523-530	contact	_	_	_	_	_	_	
3-46	531-533	us	_	_	_	_	_	_	
3-47	533-534	.	_	_	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	536-543	Privacy	_	_	_	_	_	_	
4-2	544-553	Statement	_	_	_	_	_	_	
4-3	554-561	Summary	_	_	_	_	_	_	
4-4	563-567	This	_	_	_	_	_	_	
4-5	568-570	is	_	_	_	_	_	_	
4-6	571-572	a	_	_	_	_	_	_	
4-7	573-580	summary	_	_	_	_	_	_	
4-8	581-583	of	_	_	_	_	_	_	
4-9	584-587	our	_	_	_	_	_	_	
4-10	588-595	Privacy	_	_	_	_	_	_	
4-11	596-605	Statement	_	_	_	_	_	_	
4-12	605-606	.	_	_	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	607-609	To	_	_	_	_	_	_	
5-2	610-616	review	_	_	_	_	_	_	
5-3	617-620	our	_	_	_	_	_	_	
5-4	621-628	Privacy	_	_	_	_	_	_	
5-5	629-638	Statement	_	_	_	_	_	_	
5-6	639-641	in	_	_	_	_	_	_	
5-7	642-646	full	_	_	_	_	_	_	
5-8	646-647	,	_	_	_	_	_	_	
5-9	648-654	please	_	_	_	_	_	_	
5-10	655-660	click	_	_	_	_	_	_	
5-11	661-665	here	_	_	_	_	_	_	
5-12	665-666	,	_	_	_	_	_	_	
5-13	667-669	or	_	_	_	_	_	_	
5-14	670-676	scroll	_	_	_	_	_	_	
5-15	677-681	down	_	_	_	_	_	_	
5-16	681-682	.	_	_	_	_	_	_	

#Text=What does this Privacy Statement cover?
6-1	684-688	What	_	_	_	_	_	_	
6-2	689-693	does	_	_	_	_	_	_	
6-3	694-698	this	_	_	_	_	_	_	
6-4	699-706	Privacy	_	_	_	_	_	_	
6-5	707-716	Statement	_	_	_	_	_	_	
6-6	717-722	cover	_	_	_	_	_	_	
6-7	722-723	?	_	_	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	725-729	This	_	_	_	_	_	_	
7-2	730-737	Privacy	_	_	_	_	_	_	
7-3	738-747	Statement	_	_	_	_	_	_	
7-4	748-750	is	_	_	_	_	_	_	
7-5	751-759	designed	_	_	_	_	_	_	
7-6	760-762	to	_	_	_	_	_	_	
7-7	763-771	describe	_	_	_	_	_	_	
7-8	771-772	:	_	_	_	_	_	_	
7-9	774-775	*	_	_	_	_	_	_	
7-10	776-779	How	_	_	_	_	_	_	
7-11	780-783	and	_	_	_	_	_	_	
7-12	784-788	what	_	_	_	_	_	_	
7-13	789-793	type	_	_	_	_	_	_	
7-14	794-796	of	_	_	_	_	_	_	
7-15	797-805	personal	_	_	_	_	_	_	
7-16	806-817	information	_	_	_	_	_	_	
7-17	818-820	we	_	_	_	_	_	_	
7-18	821-828	collect	_	_	_	_	_	_	
7-19	829-832	and	_	_	_	_	_	_	
7-20	833-836	use	_	_	_	_	_	_	
7-21	838-839	*	_	_	_	_	_	_	
7-22	840-844	When	_	_	_	_	_	_	
7-23	845-848	and	_	_	_	_	_	_	
7-24	849-853	with	_	_	_	_	_	_	
7-25	854-858	whom	_	_	_	_	_	_	
7-26	859-861	we	_	_	_	_	_	_	
7-27	862-867	share	_	_	_	_	_	_	
7-28	868-872	your	_	_	_	_	_	_	
7-29	873-881	personal	_	_	_	_	_	_	
7-30	882-893	information	_	_	_	_	_	_	
7-31	895-896	*	_	_	_	_	_	_	
7-32	897-901	What	_	_	_	_	_	_	
7-33	902-909	choices	_	_	_	_	_	_	
7-34	910-913	you	_	_	_	_	_	_	
7-35	914-917	can	_	_	_	_	_	_	
7-36	918-922	make	_	_	_	_	_	_	
7-37	923-928	about	_	_	_	_	_	_	
7-38	929-932	how	_	_	_	_	_	_	
7-39	933-935	we	_	_	_	_	_	_	
7-40	936-943	collect	_	_	_	_	_	_	
7-41	943-944	,	_	_	_	_	_	_	
7-42	945-948	use	_	_	_	_	_	_	
7-43	948-949	,	_	_	_	_	_	_	
7-44	950-953	and	_	_	_	_	_	_	
7-45	954-959	share	_	_	_	_	_	_	
7-46	960-964	your	_	_	_	_	_	_	
7-47	965-973	personal	_	_	_	_	_	_	
7-48	974-985	information	_	_	_	_	_	_	
7-49	987-988	*	_	_	_	_	_	_	
7-50	989-992	How	_	_	_	_	_	_	
7-51	993-996	you	_	_	_	_	_	_	
7-52	997-1000	can	_	_	_	_	_	_	
7-53	1001-1007	access	_	_	_	_	_	_	
7-54	1008-1011	and	_	_	_	_	_	_	
7-55	1012-1018	update	_	_	_	_	_	_	
7-56	1019-1023	your	_	_	_	_	_	_	
7-57	1024-1035	information	_	_	_	_	_	_	
7-58	1035-1036	.	_	_	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1038-1042	What	_	_	_	_	_	_	
8-2	1043-1051	personal	_	_	_	_	_	_	
8-3	1052-1063	information	_	_	_	_	_	_	
8-4	1064-1066	do	_	_	_	_	_	_	
8-5	1067-1069	we	_	_	_	_	_	_	
8-6	1070-1077	collect	_	_	_	_	_	_	
8-7	1078-1081	and	_	_	_	_	_	_	
8-8	1082-1085	use	_	_	_	_	_	_	
8-9	1085-1086	,	_	_	_	_	_	_	
8-10	1087-1090	and	_	_	_	_	_	_	
8-11	1091-1094	how	_	_	_	_	_	_	
8-12	1095-1097	do	_	_	_	_	_	_	
8-13	1098-1100	we	_	_	_	_	_	_	
8-14	1101-1108	collect	_	_	_	_	_	_	
8-15	1109-1111	it	_	_	_	_	_	_	
8-16	1111-1112	?	_	_	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1114-1116	We	_	_	_	_	_	_	
9-2	1117-1124	collect	_	_	_	_	_	_	
9-3	1125-1133	personal	_	_	_	_	_	_	
9-4	1134-1145	information	_	_	_	_	_	_	
9-5	1146-1150	when	_	_	_	_	_	_	
9-6	1150-1151	:	_	_	_	_	_	_	
9-7	1153-1154	*	_	_	_	_	_	_	
9-8	1155-1158	You	_	_	_	_	_	_	
9-9	1159-1163	give	_	_	_	_	_	_	
9-10	1164-1166	us	_	_	_	_	_	_	
9-11	1167-1170	the	_	_	_	_	_	_	
9-12	1171-1182	information	_	_	_	_	_	_	
9-13	1184-1185	*	_	_	_	_	_	_	
9-14	1186-1188	We	_	_	_	_	_	_	
9-15	1189-1196	collect	_	_	_	_	_	_	
9-16	1197-1199	it	_	_	_	_	_	_	
9-17	1200-1213	automatically	_	_	_	_	_	_	
9-18	1215-1216	*	_	_	_	_	_	_	
9-19	1217-1219	We	_	_	_	_	_	_	
9-20	1220-1227	receive	_	_	_	_	_	_	
9-21	1228-1230	it	_	_	_	_	_	_	
9-22	1231-1235	from	_	_	_	_	_	_	
9-23	1236-1242	others	_	_	_	_	_	_	
9-24	1244-1248	When	_	_	_	_	_	_	
9-25	1249-1252	you	_	_	_	_	_	_	
9-26	1253-1259	create	_	_	_	_	_	_	
9-27	1260-1262	an	_	_	_	_	_	_	
9-28	1263-1270	account	_	_	_	_	_	_	
9-29	1271-1273	on	_	_	_	_	_	_	
9-30	1274-1277	one	_	_	_	_	_	_	
9-31	1278-1280	of	_	_	_	_	_	_	
9-32	1281-1284	our	_	_	_	_	_	_	
9-33	1285-1290	sites	_	_	_	_	_	_	
9-34	1290-1291	,	_	_	_	_	_	_	
9-35	1292-1296	sign	_	_	_	_	_	_	
9-36	1297-1299	up	_	_	_	_	_	_	
9-37	1300-1302	to	_	_	_	_	_	_	
9-38	1303-1310	receive	_	_	_	_	_	_	
9-39	1311-1317	offers	_	_	_	_	_	_	
9-40	1318-1320	or	_	_	_	_	_	_	
9-41	1321-1332	information	_	_	_	_	_	_	
9-42	1332-1333	,	_	_	_	_	_	_	
9-43	1334-1336	or	_	_	_	_	_	_	
9-44	1337-1341	make	_	_	_	_	_	_	
9-45	1342-1343	a	_	_	_	_	_	_	
9-46	1344-1351	booking	_	_	_	_	_	_	
9-47	1352-1357	using	_	_	_	_	_	_	
9-48	1358-1361	our	_	_	_	_	_	_	
9-49	1362-1370	platform	_	_	_	_	_	_	
9-50	1370-1371	,	_	_	_	_	_	_	
9-51	1372-1375	you	_	_	_	_	_	_	
9-52	1376-1380	give	_	_	_	_	_	_	
9-53	1381-1383	us	_	_	_	_	_	_	
9-54	1384-1388	your	_	_	_	_	_	_	
9-55	1389-1397	personal	_	_	_	_	_	_	
9-56	1398-1409	information	_	_	_	_	_	_	
9-57	1409-1410	.	_	_	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1411-1413	We	_	_	_	_	_	_	
10-2	1414-1418	also	_	_	_	_	_	_	
10-3	1419-1426	collect	_	_	_	_	_	_	
10-4	1427-1431	such	_	_	_	_	_	_	
10-5	1432-1443	information	_	_	_	_	_	_	
10-6	1444-1451	through	_	_	_	_	_	_	
10-7	1452-1461	automated	_	_	_	_	_	_	
10-8	1462-1472	technology	_	_	_	_	_	_	
10-9	1473-1477	such	_	_	_	_	_	_	
10-10	1478-1480	as	_	_	_	_	_	_	
10-11	1481-1488	cookies	_	_	_	_	_	_	
10-12	1489-1495	placed	_	_	_	_	_	_	
10-13	1496-1498	on	_	_	_	_	_	_	
10-14	1499-1503	your	_	_	_	_	_	_	
10-15	1504-1511	browser	_	_	_	_	_	_	
10-16	1511-1512	,	_	_	_	_	_	_	
10-17	1513-1517	with	_	_	_	_	_	_	
10-18	1518-1522	your	_	_	_	_	_	_	
10-19	1523-1530	consent	_	_	_	_	_	_	
10-20	1531-1536	where	_	_	_	_	_	_	
10-21	1537-1547	applicable	_	_	_	_	_	_	
10-22	1547-1548	,	_	_	_	_	_	_	
10-23	1549-1553	when	_	_	_	_	_	_	
10-24	1554-1557	you	_	_	_	_	_	_	
10-25	1558-1563	visit	_	_	_	_	_	_	
10-26	1564-1567	our	_	_	_	_	_	_	
10-27	1568-1573	sites	_	_	_	_	_	_	
10-28	1574-1576	or	_	_	_	_	_	_	
10-29	1577-1585	download	_	_	_	_	_	_	
10-30	1586-1589	and	_	_	_	_	_	_	
10-31	1590-1593	use	_	_	_	_	_	_	
10-32	1594-1597	our	_	_	_	_	_	_	
10-33	1598-1602	Apps	_	_	_	_	_	_	
10-34	1602-1603	.	_	_	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1604-1606	We	_	_	_	_	_	_	
11-2	1607-1611	also	_	_	_	_	_	_	
11-3	1612-1619	receive	_	_	_	_	_	_	
11-4	1620-1631	information	_	_	_	_	_	_	
11-5	1632-1636	from	_	_	_	_	_	_	
11-6	1637-1647	affiliated	_	_	_	_	_	_	
11-7	1648-1657	companies	_	_	_	_	_	_	
11-8	1658-1664	within	_	_	_	_	_	_	
11-9	1665-1672	Expedia	_	_	_	_	_	_	
11-10	1673-1678	Group	_	_	_	_	_	_	
11-11	1678-1679	,	_	_	_	_	_	_	
11-12	1680-1682	as	_	_	_	_	_	_	
11-13	1683-1687	well	_	_	_	_	_	_	
11-14	1688-1690	as	_	_	_	_	_	_	
11-15	1691-1699	business	_	_	_	_	_	_	
11-16	1700-1708	partners	_	_	_	_	_	_	
11-17	1709-1712	and	_	_	_	_	_	_	
11-18	1713-1718	other	_	_	_	_	_	_	
11-19	1719-1732	third-parties	_	_	_	_	_	_	
11-20	1732-1733	,	_	_	_	_	_	_	
11-21	1734-1739	which	_	_	_	_	_	_	
11-22	1740-1744	help	_	_	_	_	_	_	
11-23	1745-1747	us	_	_	_	_	_	_	
11-24	1748-1755	improve	_	_	_	_	_	_	
11-25	1756-1759	our	_	_	_	_	_	_	
11-26	1760-1768	platform	_	_	_	_	_	_	
11-27	1769-1772	and	_	_	_	_	_	_	
11-28	1773-1783	associated	_	_	_	_	_	_	
11-29	1785-1790	tools	_	_	_	_	_	_	
11-30	1791-1794	and	_	_	_	_	_	_	
11-31	1795-1803	services	_	_	_	_	_	_	
11-32	1803-1804	,	_	_	_	_	_	_	
11-33	1805-1811	update	_	_	_	_	_	_	
11-34	1812-1815	and	_	_	_	_	_	_	
11-35	1816-1824	maintain	_	_	_	_	_	_	
11-36	1825-1833	accurate	_	_	_	_	_	_	
11-37	1834-1841	records	_	_	_	_	_	_	
11-38	1841-1842	,	_	_	_	_	_	_	
11-39	1843-1854	potentially	_	_	_	_	_	_	
11-40	1855-1861	detect	_	_	_	_	_	_	
11-41	1862-1865	and	_	_	_	_	_	_	
11-42	1867-1878	investigate	_	_	_	_	_	_	
11-43	1879-1884	fraud	_	_	_	_	_	_	
11-44	1884-1885	,	_	_	_	_	_	_	
11-45	1886-1889	and	_	_	_	_	_	_	
11-46	1890-1894	more	_	_	_	_	_	_	
11-47	1895-1906	effectively	_	_	_	_	_	_	
11-48	1907-1913	market	_	_	_	_	_	_	
11-49	1914-1917	our	_	_	_	_	_	_	
11-50	1918-1926	services	_	_	_	_	_	_	
11-51	1926-1927	.	_	_	_	_	_	_	

#Text=How is your personal information shared?
12-1	1930-1933	How	_	_	_	_	_	_	
12-2	1934-1936	is	_	_	_	_	_	_	
12-3	1937-1941	your	_	_	_	_	_	_	
12-4	1942-1950	personal	_	_	_	_	_	_	
12-5	1951-1962	information	_	_	_	_	_	_	
12-6	1963-1969	shared	_	_	_	_	_	_	
12-7	1969-1970	?	_	_	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1972-1976	Your	_	_	_	_	_	_	
13-2	1977-1985	personal	_	_	_	_	\[MAY\] Modality[12]	Hypernym[12]	
13-3	1986-1997	information	_	_	_	_	\[MAY\] Modality[12]	Hypernym[12]	
13-4	1998-2001	may	_	_	_	_	_	_	
13-5	2002-2004	be	_	_	_	_	_	_	
13-6	2005-2011	shared	Exact Match/Synonym	_	_	_	_	_	
13-7	2012-2014	to	_	_	_	_	_	_	
13-8	2015-2019	help	_	_	_	_	_	_	
13-9	2020-2023	you	_	_	_	_	_	_	
13-10	2024-2028	book	_	_	_	_	_	_	
13-11	2029-2033	your	_	_	_	_	_	_	
13-12	2034-2040	travel	_	_	_	_	_	_	
13-13	2041-2044	and	_	_	_	_	_	_	
13-14	2044-2045	/	_	_	_	_	_	_	
13-15	2045-2047	or	_	_	_	_	_	_	
13-16	2048-2056	vacation	_	_	_	_	_	_	
13-17	2056-2057	,	_	_	_	_	_	_	
13-18	2058-2064	assist	_	_	_	_	_	_	
13-19	2065-2069	with	_	_	_	_	_	_	
13-20	2070-2074	your	_	_	_	_	_	_	
13-21	2075-2081	travel	_	_	_	_	_	_	
13-22	2082-2085	and	_	_	_	_	_	_	
13-23	2085-2086	/	_	_	_	_	_	_	
13-24	2086-2088	or	_	_	_	_	_	_	
13-25	2089-2097	vacation	_	_	_	_	_	_	
13-26	2098-2102	stay	_	_	_	_	_	_	
13-27	2102-2103	,	_	_	_	_	_	_	
13-28	2104-2115	communicate	_	_	_	_	_	_	
13-29	2116-2120	with	_	_	_	_	_	_	
13-30	2121-2124	you	_	_	_	_	_	_	
13-31	2125-2126	(	_	_	_	_	_	_	
13-32	2126-2135	including	_	_	_	_	_	_	
13-33	2136-2140	when	_	_	_	_	_	_	
13-34	2141-2143	we	_	_	_	_	_	_	
13-35	2144-2148	send	_	_	_	_	_	_	
13-36	2149-2160	information	_	_	_	_	_	_	
13-37	2161-2163	on	_	_	_	_	_	_	
13-38	2164-2172	products	_	_	_	_	_	_	
13-39	2173-2176	and	_	_	_	_	_	_	
13-40	2177-2185	services	_	_	_	_	_	_	
13-41	2186-2188	or	_	_	_	_	_	_	
13-42	2189-2195	enable	_	_	_	_	_	_	
13-43	2196-2199	you	_	_	_	_	_	_	
13-44	2200-2202	to	_	_	_	_	_	_	
13-45	2203-2214	communicate	_	_	_	_	_	_	
13-46	2215-2219	with	_	_	_	_	_	_	
13-47	2220-2226	travel	_	_	_	_	_	_	
13-48	2227-2236	providers	_	_	_	_	_	_	
13-49	2237-2240	and	_	_	_	_	_	_	
13-50	2240-2241	/	_	_	_	_	_	_	
13-51	2241-2243	or	_	_	_	_	_	_	
13-52	2244-2252	property	_	_	_	_	_	_	
13-53	2253-2259	owners	_	_	_	_	_	_	
13-54	2259-2260	)	_	_	_	_	_	_	
13-55	2260-2261	,	_	_	_	_	_	_	
13-56	2262-2265	and	_	_	_	_	_	_	
13-57	2266-2272	comply	_	_	_	_	_	_	
13-58	2273-2277	with	_	_	_	_	_	_	
13-59	2278-2281	the	_	_	_	_	_	_	
13-60	2282-2285	law	_	_	_	_	_	_	
13-61	2285-2286	.	_	_	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2287-2290	The	_	_	_	_	_	_	
14-2	2291-2295	full	_	_	_	_	_	_	
14-3	2296-2303	Privacy	_	_	_	_	_	_	
14-4	2304-2313	Statement	_	_	_	_	_	_	
14-5	2314-2321	details	_	_	_	_	_	_	
14-6	2322-2325	how	_	_	_	_	_	_	
14-7	2326-2334	personal	_	_	_	_	_	_	
14-8	2335-2346	information	_	_	_	_	_	_	
14-9	2347-2349	is	_	_	_	_	_	_	
14-10	2350-2356	shared	_	_	_	_	_	_	
14-11	2357-2362	below	_	_	_	_	_	_	
14-12	2362-2363	.	_	_	_	_	_	_	

#Text=What are your rights and choices?
15-1	2365-2369	What	_	_	_	_	_	_	
15-2	2370-2373	are	_	_	_	_	_	_	
15-3	2374-2378	your	_	_	_	_	_	_	
15-4	2379-2385	rights	_	_	_	_	_	_	
15-5	2386-2389	and	_	_	_	_	_	_	
15-6	2390-2397	choices	_	_	_	_	_	_	
15-7	2397-2398	?	_	_	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2400-2403	You	_	_	_	_	_	_	
16-2	2404-2407	can	_	_	_	_	_	_	
16-3	2408-2416	exercise	_	_	_	_	_	_	
16-4	2417-2421	your	_	_	_	_	_	_	
16-5	2422-2426	data	_	_	_	_	_	_	
16-6	2427-2437	protection	_	_	_	_	_	_	
16-7	2438-2444	rights	_	_	_	_	_	_	
16-8	2445-2447	in	_	_	_	_	_	_	
16-9	2448-2455	various	_	_	_	_	_	_	
16-10	2456-2460	ways	_	_	_	_	_	_	
16-11	2460-2461	.	_	_	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2462-2465	For	_	_	_	_	_	_	
17-2	2466-2473	example	_	_	_	_	_	_	
17-3	2473-2474	,	_	_	_	_	_	_	
17-4	2475-2478	you	_	_	_	_	_	_	
17-5	2479-2482	can	_	_	_	_	_	_	
17-6	2483-2486	opt	_	_	_	_	_	_	
17-7	2487-2490	out	_	_	_	_	_	_	
17-8	2491-2493	of	_	_	_	_	_	_	
17-9	2494-2503	marketing	_	_	_	_	_	_	
17-10	2504-2506	by	_	_	_	_	_	_	
17-11	2507-2515	clicking	_	_	_	_	_	_	
17-12	2516-2519	the	_	_	_	_	_	_	
17-13	2520-2521	“	_	_	_	_	_	_	
17-14	2521-2532	unsubscribe	_	_	_	_	_	_	
17-15	2532-2533	”	_	_	_	_	_	_	
17-16	2534-2538	link	_	_	_	_	_	_	
17-17	2539-2541	in	_	_	_	_	_	_	
17-18	2542-2545	the	_	_	_	_	_	_	
17-19	2546-2552	emails	_	_	_	_	_	_	
17-20	2552-2553	,	_	_	_	_	_	_	
17-21	2554-2556	in	_	_	_	_	_	_	
17-22	2557-2561	your	_	_	_	_	_	_	
17-23	2562-2569	account	_	_	_	_	_	_	
17-24	2570-2572	as	_	_	_	_	_	_	
17-25	2573-2583	applicable	_	_	_	_	_	_	
17-26	2583-2584	,	_	_	_	_	_	_	
17-27	2585-2587	or	_	_	_	_	_	_	
17-28	2588-2598	contacting	_	_	_	_	_	_	
17-29	2599-2602	our	_	_	_	_	_	_	
17-30	2603-2611	customer	_	_	_	_	_	_	
17-31	2612-2619	service	_	_	_	_	_	_	
17-32	2619-2620	.	_	_	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2621-2624	Our	_	_	_	_	_	_	
18-2	2625-2632	Privacy	_	_	_	_	_	_	
18-3	2633-2642	Statement	_	_	_	_	_	_	
18-4	2643-2646	has	_	_	_	_	_	_	
18-5	2647-2651	more	_	_	_	_	_	_	
18-6	2652-2663	information	_	_	_	_	_	_	
18-7	2664-2669	about	_	_	_	_	_	_	
18-8	2670-2673	the	_	_	_	_	_	_	
18-9	2674-2681	options	_	_	_	_	_	_	
18-10	2682-2685	and	_	_	_	_	_	_	
18-11	2686-2690	data	_	_	_	_	_	_	
