#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
5-20	538-540	as	_	_	_	_	
5-21	541-548	defined	_	_	_	_	
5-22	549-554	under	_	_	_	_	
5-23	555-558	the	_	_	_	_	
5-24	559-569	California	_	_	_	_	
5-25	570-578	Consumer	_	_	_	_	
5-26	579-586	Privacy	_	_	_	_	
5-27	587-590	Act	_	_	_	_	
5-28	591-592	(	_	_	_	_	
5-29	592-593	“	_	_	_	_	
5-30	593-597	CCPA	_	_	_	_	
5-31	597-598	”	_	_	_	_	
5-32	598-599	)	_	_	_	_	
5-33	599-600	)	_	_	_	_	
5-34	601-602	(	_	_	_	_	
5-35	602-614	collectively	_	_	_	_	
5-36	614-615	,	_	_	_	_	
5-37	616-617	“	_	_	_	_	
5-38	617-625	Personal	_	_	_	_	
5-39	626-637	Information	_	_	_	_	
5-40	637-638	”	_	_	_	_	
5-41	638-639	)	_	_	_	_	
5-42	640-644	from	_	_	_	_	
5-43	645-653	visitors	_	_	_	_	
5-44	654-656	to	_	_	_	_	
5-45	657-660	the	_	_	_	_	
5-46	661-665	Site	_	_	_	_	
5-47	666-669	and	_	_	_	_	
5-48	670-678	Services	_	_	_	_	
5-49	678-679	.	_	_	_	_	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	681-692	Information	_	_	_	_	
6-2	693-695	We	_	_	_	_	
6-3	696-703	Collect	_	_	_	_	
6-4	703-704	:	_	_	_	_	
6-5	706-710	When	_	_	_	_	
6-6	711-714	you	_	_	_	_	
6-7	715-723	interact	_	_	_	_	
6-8	724-728	with	_	_	_	_	
6-9	729-731	us	_	_	_	_	
6-10	732-739	through	_	_	_	_	
6-11	740-743	the	_	_	_	_	
6-12	744-752	Services	_	_	_	_	
6-13	752-753	,	_	_	_	_	
6-14	754-756	we	_	_	_	_	
6-15	757-764	collect	_	_	_	_	
6-16	765-773	Personal	_	_	_	_	
6-17	774-785	Information	_	_	_	_	
6-18	786-789	and	_	_	_	_	
6-19	790-795	other	_	_	_	_	
6-20	796-800	data	_	_	_	_	
6-21	801-805	from	_	_	_	_	
6-22	806-809	and	_	_	_	_	
6-23	810-815	about	_	_	_	_	
6-24	816-819	you	_	_	_	_	
6-25	820-822	in	_	_	_	_	
6-26	823-828	order	_	_	_	_	
6-27	829-831	to	_	_	_	_	
6-28	832-839	provide	_	_	_	_	
6-29	840-843	the	_	_	_	_	
6-30	844-852	Services	_	_	_	_	
6-31	853-854	(	_	_	_	_	
6-32	854-857	for	_	_	_	_	
6-33	858-865	example	_	_	_	_	
6-34	865-866	,	_	_	_	_	
6-35	867-869	to	_	_	_	_	
6-36	870-877	provide	_	_	_	_	
6-37	878-881	you	_	_	_	_	
6-38	882-886	with	_	_	_	_	
6-39	887-890	the	_	_	_	_	
6-40	891-902	opportunity	_	_	_	_	
6-41	903-905	to	_	_	_	_	
6-42	906-910	earn	_	_	_	_	
6-43	911-915	cash	_	_	_	_	
6-44	916-920	back	_	_	_	_	
6-45	920-921	)	_	_	_	_	
6-46	921-922	.	_	_	_	_	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	924-932	Personal	_	_	_	_	
7-2	933-944	Information	_	_	_	_	
7-3	945-949	That	_	_	_	_	
7-4	950-953	You	_	_	_	_	
7-5	954-961	Provide	_	_	_	_	
7-6	962-969	Through	_	_	_	_	
7-7	970-973	the	_	_	_	_	
7-8	974-982	Services	_	_	_	_	
7-9	982-983	:	_	_	_	_	
7-10	984-986	We	_	_	_	_	
7-11	987-994	collect	_	_	_	_	
7-12	995-1003	Personal	_	_	_	_	
7-13	1004-1015	Information	_	_	_	_	
7-14	1016-1020	from	_	_	_	_	
7-15	1021-1024	you	_	_	_	_	
7-16	1025-1029	when	_	_	_	_	
7-17	1030-1033	you	_	_	_	_	
7-18	1034-1037	use	_	_	_	_	
7-19	1038-1041	the	_	_	_	_	
7-20	1042-1050	Services	_	_	_	_	
7-21	1051-1054	and	_	_	_	_	
7-22	1055-1066	voluntarily	_	_	_	_	
7-23	1067-1074	provide	_	_	_	_	
7-24	1075-1079	such	_	_	_	_	
7-25	1080-1091	information	_	_	_	_	
7-26	1091-1092	,	_	_	_	_	
7-27	1093-1097	such	_	_	_	_	
7-28	1098-1100	as	_	_	_	_	
7-29	1101-1105	when	_	_	_	_	
7-30	1106-1109	you	_	_	_	_	
7-31	1110-1116	create	_	_	_	_	
7-32	1117-1119	an	_	_	_	_	
7-33	1120-1126	Upside	_	_	_	_	
7-34	1127-1134	account	_	_	_	_	
7-35	1135-1137	or	_	_	_	_	
7-36	1138-1144	upload	_	_	_	_	
7-37	1145-1146	a	_	_	_	_	
7-38	1147-1154	receipt	_	_	_	_	
7-39	1155-1157	to	_	_	_	_	
7-40	1158-1163	claim	_	_	_	_	
7-41	1164-1165	a	_	_	_	_	
7-42	1166-1170	cash	_	_	_	_	
7-43	1171-1177	rebate	_	_	_	_	
7-44	1177-1178	.	_	_	_	_	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1179-1183	This	_	_	_	_	
8-2	1184-1192	Personal	_	_	_	_	
8-3	1193-1204	Information	_	_	_	_	
8-4	1205-1208	may	_	_	_	_	
8-5	1209-1216	include	_	_	_	_	
8-6	1216-1217	:	_	_	_	_	
8-7	1219-1220	*	_	_	_	_	
8-8	1221-1225	Your	_	_	_	_	
8-9	1226-1231	email	_	_	_	_	
8-10	1232-1239	address	_	_	_	_	
8-11	1240-1243	and	_	_	_	_	
8-12	1244-1252	password	_	_	_	_	
8-13	1252-1253	,	_	_	_	_	
8-14	1254-1256	if	_	_	_	_	
8-15	1257-1260	you	_	_	_	_	
8-16	1261-1267	create	_	_	_	_	
8-17	1268-1270	an	_	_	_	_	
8-18	1271-1277	Upside	_	_	_	_	
8-19	1278-1285	account	_	_	_	_	
8-20	1285-1286	.	_	_	_	_	

#Text=We use this information to communicate with you and provide you with account security
9-1	1287-1289	We	_	_	_	_	
9-2	1290-1293	use	_	_	_	_	
9-3	1294-1298	this	_	_	_	_	
9-4	1299-1310	information	_	_	_	_	
9-5	1311-1313	to	_	_	_	_	
9-6	1314-1325	communicate	_	_	_	_	
9-7	1326-1330	with	_	_	_	_	
9-8	1331-1334	you	_	_	_	_	
9-9	1335-1338	and	_	_	_	_	
9-10	1339-1346	provide	_	_	_	_	
9-11	1347-1350	you	_	_	_	_	
9-12	1351-1355	with	_	_	_	_	
9-13	1356-1363	account	_	_	_	_	
9-14	1364-1372	security	_	_	_	_	

#Text=.
10-1	1372-1373	.	_	_	_	_	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1375-1376	*	_	_	_	_	
11-2	1377-1378	A	_	_	_	_	
11-3	1379-1385	unique	_	_	_	_	
11-4	1386-1392	social	_	_	_	_	
11-5	1393-1398	media	_	_	_	_	
11-6	1399-1409	identifier	_	_	_	_	
11-7	1409-1410	,	_	_	_	_	
11-8	1411-1414	and	_	_	_	_	
11-9	1415-1423	possibly	_	_	_	_	
11-10	1424-1428	your	_	_	_	_	
11-11	1429-1433	name	_	_	_	_	
11-12	1434-1437	and	_	_	_	_	
11-13	1437-1438	/	_	_	_	_	
11-14	1438-1440	or	_	_	_	_	
11-15	1441-1446	email	_	_	_	_	
11-16	1447-1454	address	_	_	_	_	
11-17	1454-1455	,	_	_	_	_	
11-18	1456-1458	if	_	_	_	_	
11-19	1459-1462	you	_	_	_	_	
11-20	1463-1466	log	_	_	_	_	
11-21	1467-1469	in	_	_	_	_	
11-22	1470-1472	to	_	_	_	_	
11-23	1473-1476	the	_	_	_	_	
11-24	1477-1483	Upside	_	_	_	_	
11-25	1484-1495	application	_	_	_	_	
11-26	1496-1501	using	_	_	_	_	
11-27	1502-1503	a	_	_	_	_	
11-28	1504-1510	social	_	_	_	_	
11-29	1511-1516	media	_	_	_	_	
11-30	1517-1524	account	_	_	_	_	
11-31	1524-1525	.	_	_	_	_	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1526-1528	We	_	_	_	_	
12-2	1529-1532	use	_	_	_	_	
12-3	1533-1537	this	_	_	_	_	
12-4	1538-1549	information	_	_	_	_	
12-5	1550-1552	to	_	_	_	_	
12-6	1553-1560	provide	_	_	_	_	
12-7	1561-1564	you	_	_	_	_	
12-8	1565-1569	with	_	_	_	_	
12-9	1570-1577	account	_	_	_	_	
12-10	1578-1586	security	_	_	_	_	
12-11	1587-1590	and	_	_	_	_	
12-12	1591-1593	to	_	_	_	_	
12-13	1594-1605	communicate	_	_	_	_	
12-14	1606-1610	with	_	_	_	_	
12-15	1611-1614	you	_	_	_	_	

#Text=.
13-1	1614-1615	.	_	_	_	_	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1617-1618	*	_	_	_	_	
14-2	1619-1623	Your	_	_	_	_	
14-3	1624-1631	history	_	_	_	_	
14-4	1632-1634	of	_	_	_	_	
14-5	1635-1641	Upside	_	_	_	_	
14-6	1642-1645	use	_	_	_	_	
14-7	1645-1646	,	_	_	_	_	
14-8	1647-1656	including	_	_	_	_	
14-9	1657-1668	transaction	_	_	_	_	
14-10	1669-1679	timestamps	_	_	_	_	
14-11	1679-1680	,	_	_	_	_	
14-12	1681-1685	site	_	_	_	_	
14-13	1686-1697	identifiers	_	_	_	_	
14-14	1697-1698	,	_	_	_	_	
14-15	1699-1710	transaction	_	_	_	_	
14-16	1711-1717	totals	_	_	_	_	
14-17	1717-1718	,	_	_	_	_	
14-18	1719-1723	cash	_	_	_	_	
14-19	1724-1728	back	_	_	_	_	
14-20	1729-1735	earned	_	_	_	_	
14-21	1735-1736	,	_	_	_	_	
14-22	1737-1740	and	_	_	_	_	
14-23	1741-1744	the	_	_	_	_	
14-24	1745-1750	first	_	_	_	_	
14-25	1751-1754	six	_	_	_	_	
14-26	1755-1758	and	_	_	_	_	
14-27	1759-1763	last	_	_	_	_	
14-28	1764-1768	four	_	_	_	_	
14-29	1769-1775	digits	_	_	_	_	
14-30	1776-1778	of	_	_	_	_	
14-31	1779-1782	any	_	_	_	_	
14-32	1783-1789	credit	_	_	_	_	
14-33	1790-1795	cards	_	_	_	_	
14-34	1796-1800	used	_	_	_	_	
14-35	1800-1801	,	_	_	_	_	
14-36	1802-1804	if	_	_	_	_	
14-37	1805-1808	you	_	_	_	_	
14-38	1809-1812	use	_	_	_	_	
14-39	1813-1816	our	_	_	_	_	
14-40	1817-1825	Services	_	_	_	_	
14-41	1826-1829	and	_	_	_	_	
14-42	1830-1838	generate	_	_	_	_	
14-43	1839-1843	cash	_	_	_	_	
14-44	1844-1848	back	_	_	_	_	
14-45	1849-1855	offers	_	_	_	_	
14-46	1855-1856	.	_	_	_	_	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1857-1859	We	_	_	_	_	
15-2	1860-1863	use	_	_	_	_	
15-3	1864-1868	this	_	_	_	_	
15-4	1869-1880	information	_	_	_	_	
15-5	1881-1883	to	_	_	_	_	
15-6	1884-1891	provide	_	_	_	_	
15-7	1892-1904	personalized	_	_	_	_	
15-8	1905-1909	cash	_	_	_	_	
15-9	1910-1914	back	_	_	_	_	
15-10	1915-1921	offers	_	_	_	_	
15-11	1922-1924	to	_	_	_	_	
15-12	1925-1928	you	_	_	_	_	
15-13	1929-1931	in	_	_	_	_	
15-14	1932-1935	the	_	_	_	_	
15-15	1936-1942	future	_	_	_	_	

#Text=.
16-1	1942-1943	.	_	_	_	_	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1945-1946	*	_	_	_	_	
17-2	1947-1951	Your	_	_	_	_	
17-3	1952-1958	credit	_	_	_	_	
17-4	1959-1963	card	_	_	_	_	
17-5	1964-1972	receipts	_	_	_	_	
17-6	1973-1977	from	_	_	_	_	
17-7	1978-1990	transactions	_	_	_	_	
17-8	1991-1993	at	_	_	_	_	
17-9	1994-2000	Upside	_	_	_	_	
17-10	2001-2009	merchant	_	_	_	_	
17-11	2010-2018	partners	_	_	_	_	
17-12	2018-2019	,	_	_	_	_	
17-13	2020-2022	if	_	_	_	_	
17-14	2023-2026	you	_	_	_	_	
17-15	2027-2033	upload	_	_	_	_	
17-16	2034-2039	these	_	_	_	_	
17-17	2040-2048	receipts	_	_	_	_	
17-18	2049-2051	to	_	_	_	_	
17-19	2052-2057	claim	_	_	_	_	
17-20	2058-2062	cash	_	_	_	_	
17-21	2063-2067	back	_	_	_	_	
17-22	2068-2074	offers	_	_	_	_	
17-23	2074-2075	.	_	_	_	_	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2076-2078	We	_	_	_	_	
18-2	2079-2082	use	_	_	_	_	
18-3	2083-2086	the	_	_	_	_	
18-4	2087-2098	information	_	_	_	_	
18-5	2099-2108	contained	_	_	_	_	
18-6	2109-2111	on	_	_	_	_	
18-7	2112-2117	these	_	_	_	_	
18-8	2118-2126	receipts	_	_	_	_	
18-9	2127-2129	to	_	_	_	_	
18-10	2130-2136	update	_	_	_	_	
18-11	2137-2141	your	_	_	_	_	
18-12	2142-2149	history	_	_	_	_	
18-13	2150-2152	of	_	_	_	_	
18-14	2153-2159	Upside	_	_	_	_	
18-15	2160-2166	offers	_	_	_	_	

#Text=.
19-1	2166-2167	.	_	_	_	_	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2169-2170	*	_	_	_	_	
20-2	2171-2174	The	_	_	_	_	
20-3	2175-2180	first	_	_	_	_	
20-4	2181-2184	six	_	_	_	_	
20-5	2185-2188	and	_	_	_	_	
20-6	2189-2193	last	_	_	_	_	
20-7	2194-2198	four	_	_	_	_	
20-8	2199-2205	digits	_	_	_	_	
20-9	2206-2208	of	_	_	_	_	
20-10	2209-2212	any	_	_	_	_	
20-11	2213-2219	credit	_	_	_	_	
20-12	2220-2225	cards	_	_	_	_	
20-13	2226-2229	you	_	_	_	_	
20-14	2230-2235	input	_	_	_	_	
20-15	2236-2240	into	_	_	_	_	
20-16	2241-2245	your	_	_	_	_	
20-17	2246-2252	Upside	_	_	_	_	
20-18	2253-2259	wallet	_	_	_	_	
20-19	2259-2260	,	_	_	_	_	
20-20	2261-2263	if	_	_	_	_	
20-21	2264-2267	you	_	_	_	_	
20-22	2268-2274	choose	_	_	_	_	
20-23	2275-2277	to	_	_	_	_	
20-24	2278-2281	use	_	_	_	_	
20-25	2282-2286	this	_	_	_	_	
20-26	2287-2294	feature	_	_	_	_	
20-27	2295-2298	for	_	_	_	_	
20-28	2299-2310	receiptless	_	_	_	_	
20-29	2311-2323	transactions	_	_	_	_	
20-30	2323-2324	.	_	_	_	_	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2325-2327	We	_	_	_	_	
21-2	2328-2331	use	_	_	_	_	
21-3	2332-2336	this	_	_	_	_	
21-4	2337-2348	information	_	_	_	_	
21-5	2349-2351	to	_	_	_	_	
21-6	2352-2358	enable	_	_	_	_	
21-7	2359-2370	receiptless	_	_	_	_	
21-8	2371-2379	check-in	_	_	_	_	
21-9	2380-2382	at	_	_	_	_	
21-10	2383-2390	certain	_	_	_	_	
21-11	2391-2398	partner	_	_	_	_	
21-12	2399-2407	merchant	_	_	_	_	
21-13	2408-2413	sites	_	_	_	_	

#Text=.
22-1	2413-2414	.	_	_	_	_	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2416-2417	*	_	_	_	_	
23-2	2418-2429	Geolocation	_	_	_	_	
23-3	2430-2441	information	_	_	_	_	
23-4	2441-2442	,	_	_	_	_	
23-5	2443-2445	if	_	_	_	_	
23-6	2446-2449	you	_	_	_	_	
23-7	2450-2456	enable	_	_	_	_	
23-8	2457-2465	location	_	_	_	_	
23-9	2466-2474	services	_	_	_	_	
23-10	2475-2477	on	_	_	_	_	
23-11	2478-2482	your	_	_	_	_	
23-12	2483-2489	mobile	_	_	_	_	
23-13	2490-2496	device	_	_	_	_	
23-14	2496-2497	.	_	_	_	_	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2498-2500	We	_	_	_	_	
24-2	2501-2504	use	_	_	_	_	
24-3	2505-2509	this	_	_	_	_	
24-4	2510-2521	information	_	_	_	_	
24-5	2522-2524	to	_	_	_	_	
24-6	2525-2531	notify	_	_	_	_	
24-7	2532-2535	you	_	_	_	_	
24-8	2536-2540	when	_	_	_	_	
24-9	2541-2544	you	_	_	_	_	
24-10	2545-2548	are	_	_	_	_	
24-11	2549-2553	near	_	_	_	_	
24-12	2554-2556	to	_	_	_	_	
24-13	2557-2560	one	_	_	_	_	
24-14	2561-2563	of	_	_	_	_	
24-15	2564-2567	our	_	_	_	_	
24-16	2568-2576	merchant	_	_	_	_	
24-17	2577-2585	partners	_	_	_	_	
24-18	2585-2586	,	_	_	_	_	
24-19	2587-2590	and	_	_	_	_	
24-20	2591-2593	to	_	_	_	_	
24-21	2594-2600	remind	_	_	_	_	
24-22	2601-2604	you	_	_	_	_	
24-23	2605-2607	to	_	_	_	_	
24-24	2608-2611	use	_	_	_	_	
24-25	2612-2615	our	_	_	_	_	
24-26	2616-2623	service	_	_	_	_	
24-27	2624-2626	to	_	_	_	_	
24-28	2627-2631	earn	_	_	_	_	
24-29	2632-2636	cash	_	_	_	_	
24-30	2637-2641	back	_	_	_	_	

#Text=.
25-1	2641-2642	.	_	_	_	_	

#Text=* A record of your touch screen interactions with the user interface for our Services (excluding data that you may input).
26-1	2644-2645	*	_	_	_	_	
26-2	2646-2647	A	_	_	_	_	
26-3	2648-2654	record	_	_	_	_	
26-4	2655-2657	of	_	_	_	_	
26-5	2658-2662	your	_	_	_	_	
26-6	2663-2668	touch	_	_	_	_	
26-7	2669-2675	screen	_	_	_	_	
26-8	2676-2688	interactions	_	_	_	_	
26-9	2689-2693	with	_	_	_	_	
26-10	2694-2697	the	_	_	_	_	
26-11	2698-2702	user	_	_	_	_	
26-12	2703-2712	interface	_	_	_	_	
26-13	2713-2716	for	_	_	_	_	
26-14	2717-2720	our	_	_	_	_	
26-15	2721-2729	Services	_	_	_	_	
26-16	2730-2731	(	_	_	_	_	
26-17	2731-2740	excluding	_	_	_	_	
26-18	2741-2745	data	_	_	_	_	
26-19	2746-2750	that	_	_	_	_	
26-20	2751-2754	you	_	_	_	_	
26-21	2755-2758	may	_	_	_	_	
26-22	2759-2764	input	_	_	_	_	
26-23	2764-2765	)	_	_	_	_	
26-24	2765-2766	.	_	_	_	_	

#Text=We use this information to identify design problems with our user interface and to provide a better user experience
27-1	2767-2769	We	_	_	_	_	
27-2	2770-2773	use	_	_	_	_	
27-3	2774-2778	this	_	_	_	_	
27-4	2779-2790	information	_	_	_	_	
27-5	2791-2793	to	_	_	_	_	
27-6	2794-2802	identify	_	_	_	_	
27-7	2803-2809	design	_	_	_	_	
27-8	2810-2818	problems	_	_	_	_	
27-9	2819-2823	with	_	_	_	_	
27-10	2824-2827	our	_	_	_	_	
27-11	2828-2832	user	_	_	_	_	
27-12	2833-2842	interface	_	_	_	_	
27-13	2843-2846	and	_	_	_	_	
27-14	2847-2849	to	_	_	_	_	
27-15	2850-2857	provide	_	_	_	_	
27-16	2858-2859	a	_	_	_	_	
27-17	2860-2866	better	_	_	_	_	
27-18	2867-2871	user	_	_	_	_	
27-19	2872-2882	experience	_	_	_	_	

#Text=.
28-1	2882-2883	.	_	_	_	_	

#Text=* A list of your contacts, including names and email addresses, if you upload individuals contacts in order to make referrals and generate referral bonuses.
29-1	2885-2886	*	_	_	_	_	
29-2	2887-2888	A	_	_	_	_	
29-3	2889-2893	list	_	_	_	_	
29-4	2894-2896	of	_	_	_	_	
29-5	2897-2901	your	_	_	_	_	
29-6	2902-2910	contacts	_	_	_	_	
29-7	2910-2911	,	_	_	_	_	
29-8	2912-2921	including	_	_	_	_	
29-9	2922-2927	names	_	_	_	_	
29-10	2928-2931	and	_	_	_	_	
29-11	2932-2937	email	_	_	_	_	
29-12	2938-2947	addresses	_	_	_	_	
29-13	2947-2948	,	_	_	_	_	
29-14	2949-2951	if	_	_	_	_	
29-15	2952-2955	you	_	_	_	_	
29-16	2956-2962	upload	_	_	_	_	
29-17	2963-2974	individuals	_	_	_	_	
29-18	2975-2983	contacts	_	_	_	_	
29-19	2984-2986	in	_	_	_	_	
29-20	2987-2992	order	_	_	_	_	
29-21	2993-2995	to	_	_	_	_	
29-22	2996-3000	make	_	_	_	_	
29-23	3001-3010	referrals	_	_	_	_	
29-24	3011-3014	and	_	_	_	_	
29-25	3015-3023	generate	_	_	_	_	
29-26	3024-3032	referral	_	_	_	_	
29-27	3033-3040	bonuses	_	_	_	_	
29-28	3040-3041	.	_	_	_	_	

#Text=We use this information to offer our Services to individual contacts you designate, including referral bonuses
30-1	3042-3044	We	_	_	_	_	
30-2	3045-3048	use	_	_	_	_	
30-3	3049-3053	this	_	_	_	_	
30-4	3054-3065	information	_	_	_	_	
30-5	3066-3068	to	_	_	_	_	
30-6	3069-3074	offer	_	_	_	_	
30-7	3075-3078	our	_	_	_	_	
