#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-48	223-224	,	_	_	_	_	_	_	
2-49	225-228	use	_	_	_	_	_	_	
2-50	229-232	and	_	_	_	_	_	_	
2-51	233-241	disclose	_	_	_	_	_	_	
2-52	242-249	certain	_	_	_	_	_	_	
2-53	250-261	information	_	_	_	_	_	_	
2-54	261-262	,	_	_	_	_	_	_	
2-55	263-272	including	_	_	_	_	_	_	
2-56	273-277	your	_	_	_	_	_	_	
2-57	278-286	Personal	_	_	_	_	_	_	
2-58	287-298	Information	_	_	_	_	_	_	
2-59	298-299	,	_	_	_	_	_	_	
2-60	300-304	both	_	_	_	_	_	_	
2-61	305-311	online	_	_	_	_	_	_	
2-62	312-315	and	_	_	_	_	_	_	
2-63	316-323	offline	_	_	_	_	_	_	
2-64	323-324	,	_	_	_	_	_	_	
2-65	325-328	and	_	_	_	_	_	_	
2-66	329-332	the	_	_	_	_	_	_	
2-67	333-340	choices	_	_	_	_	_	_	
2-68	341-344	you	_	_	_	_	_	_	
2-69	345-348	can	_	_	_	_	_	_	
2-70	349-353	make	_	_	_	_	_	_	
2-71	354-359	about	_	_	_	_	_	_	
2-72	360-364	that	_	_	_	_	_	_	
2-73	365-376	information	_	_	_	_	_	_	
2-74	376-377	.	_	_	_	_	_	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
3-1	378-380	We	_	_	_	_	_	_	
3-2	381-384	are	_	_	_	_	_	_	
3-3	385-386	a	_	_	_	_	_	_	
3-4	387-394	leading	_	_	_	_	_	_	
3-5	395-401	global	_	_	_	_	_	_	
3-6	402-407	media	_	_	_	_	_	_	
3-7	408-411	and	_	_	_	_	_	_	
3-8	412-425	entertainment	_	_	_	_	_	_	
3-9	426-433	company	_	_	_	_	_	_	
3-10	434-438	that	_	_	_	_	_	_	
3-11	439-446	creates	_	_	_	_	_	_	
3-12	447-454	content	_	_	_	_	_	_	
3-13	455-458	and	_	_	_	_	_	_	
3-14	459-470	experiences	_	_	_	_	_	_	
3-15	471-474	for	_	_	_	_	_	_	
3-16	475-484	audiences	_	_	_	_	_	_	
3-17	485-494	worldwide	_	_	_	_	_	_	
3-18	494-495	.	_	_	_	_	_	_	

#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	496-500	When	_	_	_	_	_	_	
4-2	501-504	you	_	_	_	_	_	_	
4-3	505-508	use	_	_	_	_	_	_	
4-4	509-512	our	_	_	_	_	_	_	
4-5	513-522	streaming	_	_	_	_	_	_	
4-6	523-531	services	_	_	_	_	_	_	
4-7	531-532	,	_	_	_	_	_	_	
4-8	533-539	mobile	_	_	_	_	_	_	
4-9	540-543	and	_	_	_	_	_	_	
4-10	544-550	online	_	_	_	_	_	_	
4-11	551-563	applications	_	_	_	_	_	_	
4-12	564-566	or	_	_	_	_	_	_	
4-13	567-572	other	_	_	_	_	_	_	
4-14	573-581	products	_	_	_	_	_	_	
4-15	582-585	and	_	_	_	_	_	_	
4-16	586-594	services	_	_	_	_	_	_	
4-17	595-597	of	_	_	_	_	_	_	
4-18	598-601	our	_	_	_	_	_	_	
4-19	602-608	brands	_	_	_	_	_	_	
4-20	608-609	,	_	_	_	_	_	_	
4-21	610-615	visit	_	_	_	_	_	_	
4-22	616-619	our	_	_	_	_	_	_	
4-23	620-628	websites	_	_	_	_	_	_	
4-24	628-629	,	_	_	_	_	_	_	
4-25	630-636	attend	_	_	_	_	_	_	
4-26	637-640	our	_	_	_	_	_	_	
4-27	641-645	live	_	_	_	_	_	_	
4-28	646-652	events	_	_	_	_	_	_	
4-29	652-653	,	_	_	_	_	_	_	
4-30	654-658	view	_	_	_	_	_	_	
4-31	659-662	our	_	_	_	_	_	_	
4-32	663-670	content	_	_	_	_	_	_	
4-33	671-673	or	_	_	_	_	_	_	
4-34	674-688	advertisements	_	_	_	_	_	_	
4-35	688-689	,	_	_	_	_	_	_	
4-36	690-692	or	_	_	_	_	_	_	
4-37	693-700	contact	_	_	_	_	_	_	
4-38	701-704	our	_	_	_	_	_	_	
4-39	705-713	customer	_	_	_	_	_	_	
4-40	714-721	service	_	_	_	_	_	_	
4-41	722-723	(	_	_	_	_	_	_	
4-42	723-735	collectively	_	_	_	_	_	_	
4-43	735-736	,	_	_	_	_	_	_	
4-44	737-740	the	_	_	_	_	_	_	
4-45	741-742	“	_	_	_	_	_	_	
4-46	742-750	Services	_	_	_	_	_	_	
4-47	750-751	”	_	_	_	_	_	_	
4-48	751-752	)	_	_	_	_	_	_	
4-49	752-753	,	_	_	_	_	_	_	
4-50	754-756	we	_	_	_	_	_	_	
4-51	757-760	may	_	_	_	_	_	_	
4-52	761-768	collect	_	_	_	_	_	_	
4-53	769-780	information	_	_	_	_	_	_	
4-54	781-785	from	_	_	_	_	_	_	
4-55	786-788	or	_	_	_	_	_	_	
4-56	789-794	about	_	_	_	_	_	_	
4-57	795-798	you	_	_	_	_	_	_	
4-58	798-799	.	_	_	_	_	_	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	800-805	Trust	_	_	_	_	_	_	
5-2	806-808	is	_	_	_	_	_	_	
5-3	809-810	a	_	_	_	_	_	_	
5-4	811-822	cornerstone	_	_	_	_	_	_	
5-5	823-825	of	_	_	_	_	_	_	
5-6	826-829	our	_	_	_	_	_	_	
5-7	830-837	mission	_	_	_	_	_	_	
5-8	838-840	at	_	_	_	_	_	_	
5-9	841-850	Paramount	_	_	_	_	_	_	
5-10	850-851	.	_	_	_	_	_	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	852-854	We	_	_	_	_	_	_	
6-2	855-858	are	_	_	_	_	_	_	
6-3	859-868	committed	_	_	_	_	_	_	
6-4	869-871	to	_	_	_	_	_	_	
6-5	872-879	gaining	_	_	_	_	_	_	
6-6	880-883	and	_	_	_	_	_	_	
6-7	884-895	maintaining	_	_	_	_	_	_	
6-8	896-900	your	_	_	_	_	_	_	
6-9	901-906	trust	_	_	_	_	_	_	
6-10	907-909	by	_	_	_	_	_	_	
6-11	910-919	following	_	_	_	_	_	_	
6-12	920-921	a	_	_	_	_	_	_	
6-13	922-926	core	_	_	_	_	_	_	
6-14	927-930	set	_	_	_	_	_	_	
6-15	931-933	of	_	_	_	_	_	_	
6-16	934-941	privacy	_	_	_	_	_	_	
6-17	942-952	principles	_	_	_	_	_	_	
6-18	952-953	:	_	_	_	_	_	_	
6-19	954-955	*	_	_	_	_	_	_	
6-20	956-968	Transparency	_	_	_	_	_	_	
6-21	969-970	–	_	_	_	_	_	_	
6-22	971-973	We	_	_	_	_	_	_	
6-23	974-978	will	_	_	_	_	_	_	
6-24	979-983	tell	_	_	_	_	_	_	
6-25	984-987	you	_	_	_	_	_	_	
6-26	988-992	what	_	_	_	_	_	_	
6-27	993-1004	information	_	_	_	_	_	_	
6-28	1005-1007	we	_	_	_	_	_	_	
6-29	1008-1015	collect	_	_	_	_	_	_	
6-30	1016-1021	about	_	_	_	_	_	_	
6-31	1022-1025	you	_	_	_	_	_	_	
6-32	1026-1029	and	_	_	_	_	_	_	
6-33	1030-1033	how	_	_	_	_	_	_	
6-34	1034-1036	we	_	_	_	_	_	_	
6-35	1037-1040	use	_	_	_	_	_	_	
6-36	1041-1043	it	_	_	_	_	_	_	
6-37	1043-1044	.	_	_	_	_	_	_	
6-38	1045-1046	*	_	_	_	_	_	_	
6-39	1047-1053	Choice	_	_	_	_	_	_	
6-40	1054-1055	–	_	_	_	_	_	_	
6-41	1056-1060	When	_	_	_	_	_	_	
6-42	1061-1069	possible	_	_	_	_	_	_	
6-43	1069-1070	,	_	_	_	_	_	_	
6-44	1071-1073	we	_	_	_	_	_	_	
6-45	1074-1078	will	_	_	_	_	_	_	
6-46	1079-1083	give	_	_	_	_	_	_	
6-47	1084-1087	you	_	_	_	_	_	_	
6-48	1088-1095	choices	_	_	_	_	_	_	
6-49	1096-1101	about	_	_	_	_	_	_	
6-50	1102-1105	how	_	_	_	_	_	_	
6-51	1106-1110	your	_	_	_	_	_	_	
6-52	1111-1122	information	_	_	_	_	_	_	
6-53	1123-1125	is	_	_	_	_	_	_	
6-54	1126-1135	collected	_	_	_	_	_	_	
6-55	1136-1139	and	_	_	_	_	_	_	
6-56	1140-1144	used	_	_	_	_	_	_	
6-57	1144-1145	.	_	_	_	_	_	_	
6-58	1146-1147	*	_	_	_	_	_	_	
6-59	1148-1154	Access	_	_	_	_	_	_	
6-60	1155-1156	–	_	_	_	_	_	_	
6-61	1157-1161	When	_	_	_	_	_	_	
6-62	1162-1170	possible	_	_	_	_	_	_	
6-63	1170-1171	,	_	_	_	_	_	_	
6-64	1172-1175	and	_	_	_	_	_	_	
6-65	1176-1180	when	_	_	_	_	_	_	
6-66	1181-1189	required	_	_	_	_	_	_	
6-67	1190-1192	by	_	_	_	_	_	_	
6-68	1193-1196	law	_	_	_	_	_	_	
6-69	1196-1197	,	_	_	_	_	_	_	
6-70	1198-1200	we	_	_	_	_	_	_	
6-71	1201-1205	will	_	_	_	_	_	_	
6-72	1206-1213	provide	_	_	_	_	_	_	
6-73	1214-1217	you	_	_	_	_	_	_	
6-74	1218-1222	with	_	_	_	_	_	_	
6-75	1223-1229	access	_	_	_	_	_	_	
6-76	1230-1232	to	_	_	_	_	_	_	
6-77	1233-1236	the	_	_	_	_	_	_	
6-78	1237-1248	information	_	_	_	_	_	_	
6-79	1249-1253	that	_	_	_	_	_	_	
6-80	1254-1256	we	_	_	_	_	_	_	
6-81	1257-1264	collect	_	_	_	_	_	_	
6-82	1265-1270	about	_	_	_	_	_	_	
6-83	1271-1274	you	_	_	_	_	_	_	
6-84	1274-1275	.	_	_	_	_	_	_	
6-85	1276-1277	*	_	_	_	_	_	_	
6-86	1278-1286	Security	_	_	_	_	_	_	
6-87	1287-1288	–	_	_	_	_	_	_	
6-88	1289-1291	We	_	_	_	_	_	_	
6-89	1292-1296	will	_	_	_	_	_	_	
6-90	1297-1304	protect	_	_	_	_	_	_	
6-91	1305-1309	your	_	_	_	_	_	_	
6-92	1310-1321	information	_	_	_	_	_	_	
6-93	1322-1326	with	_	_	_	_	_	_	
6-94	1327-1337	reasonable	_	_	_	_	_	_	
6-95	1338-1346	security	_	_	_	_	_	_	
6-96	1347-1355	measures	_	_	_	_	_	_	
6-97	1355-1356	.	_	_	_	_	_	_	
6-98	1357-1358	*	_	_	_	_	_	_	
6-99	1359-1373	Accountability	_	_	_	_	_	_	
6-100	1374-1375	–	_	_	_	_	_	_	
6-101	1376-1378	We	_	_	_	_	_	_	
6-102	1379-1383	will	_	_	_	_	_	_	
6-103	1384-1388	take	_	_	_	_	_	_	
6-104	1389-1403	responsibility	_	_	_	_	_	_	
6-105	1404-1407	for	_	_	_	_	_	_	
6-106	1408-1411	the	_	_	_	_	_	_	
6-107	1412-1418	secure	_	_	_	_	_	_	
6-108	1419-1429	processing	_	_	_	_	_	_	
6-109	1430-1432	of	_	_	_	_	_	_	
6-110	1433-1437	your	_	_	_	_	_	_	
6-111	1438-1449	information	_	_	_	_	_	_	
6-112	1450-1453	and	_	_	_	_	_	_	
6-113	1454-1456	do	_	_	_	_	_	_	
6-114	1457-1460	our	_	_	_	_	_	_	
6-115	1461-1465	best	_	_	_	_	_	_	
6-116	1466-1468	to	_	_	_	_	_	_	
6-117	1469-1476	address	_	_	_	_	_	_	
6-118	1477-1480	any	_	_	_	_	_	_	
6-119	1481-1489	concerns	_	_	_	_	_	_	
6-120	1490-1492	or	_	_	_	_	_	_	
6-121	1493-1502	questions	_	_	_	_	_	_	
6-122	1503-1507	that	_	_	_	_	_	_	
6-123	1508-1511	you	_	_	_	_	_	_	
6-124	1512-1516	have	_	_	_	_	_	_	
6-125	1517-1522	about	_	_	_	_	_	_	
6-126	1523-1526	how	_	_	_	_	_	_	
6-127	1527-1529	we	_	_	_	_	_	_	
6-128	1530-1537	process	_	_	_	_	_	_	
6-129	1538-1542	your	_	_	_	_	_	_	
6-130	1543-1554	information	_	_	_	_	_	_	
6-131	1554-1555	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1556-1560	This	_	_	_	_	_	_	
7-2	1561-1568	Privacy	_	_	_	_	_	_	
7-3	1569-1575	Policy	_	_	_	_	_	_	
7-4	1576-1583	applies	_	_	_	_	_	_	
7-5	1584-1586	to	_	_	_	_	_	_	
7-6	1587-1590	all	_	_	_	_	_	_	
7-7	1591-1602	information	_	_	_	_	_	_	
7-8	1603-1608	about	_	_	_	_	_	_	
7-9	1609-1612	you	_	_	_	_	_	_	
7-10	1613-1617	that	_	_	_	_	_	_	
7-11	1618-1620	we	_	_	_	_	_	_	
7-12	1621-1628	collect	_	_	_	_	_	_	
7-13	1629-1631	in	_	_	_	_	_	_	
7-14	1632-1642	connection	_	_	_	_	_	_	
7-15	1643-1647	with	_	_	_	_	_	_	
7-16	1648-1651	the	_	_	_	_	_	_	
7-17	1652-1660	Services	_	_	_	_	_	_	
7-18	1661-1671	throughout	_	_	_	_	_	_	
7-19	1672-1675	the	_	_	_	_	_	_	
7-20	1676-1681	world	_	_	_	_	_	_	
7-21	1681-1682	.	_	_	_	_	_	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1683-1688	There	_	_	_	_	_	_	
8-2	1689-1692	may	_	_	_	_	_	_	
8-3	1693-1695	be	_	_	_	_	_	_	
8-4	1696-1706	additional	_	_	_	_	_	_	
8-5	1707-1714	notices	_	_	_	_	_	_	
8-6	1715-1720	about	_	_	_	_	_	_	
8-7	1721-1724	our	_	_	_	_	_	_	
8-8	1725-1736	information	_	_	_	_	_	_	
8-9	1737-1746	practices	_	_	_	_	_	_	
8-10	1747-1750	and	_	_	_	_	_	_	
8-11	1751-1758	choices	_	_	_	_	_	_	
8-12	1759-1762	for	_	_	_	_	_	_	
8-13	1763-1770	certain	_	_	_	_	_	_	
8-14	1771-1780	Paramount	_	_	_	_	_	_	
8-15	1781-1790	offerings	_	_	_	_	_	_	
8-16	1790-1791	.	_	_	_	_	_	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1792-1794	By	_	_	_	_	_	_	
9-2	1795-1800	using	_	_	_	_	_	_	
9-3	1801-1804	any	_	_	_	_	_	_	
9-4	1805-1807	of	_	_	_	_	_	_	
9-5	1808-1811	the	_	_	_	_	_	_	
9-6	1812-1820	Services	_	_	_	_	_	_	
9-7	1820-1821	,	_	_	_	_	_	_	
9-8	1822-1825	you	_	_	_	_	_	_	
9-9	1826-1837	acknowledge	_	_	_	_	_	_	
9-10	1838-1841	the	_	_	_	_	_	_	
9-11	1842-1846	data	_	_	_	_	_	_	
9-12	1847-1857	collection	_	_	_	_	_	_	
9-13	1858-1867	practices	_	_	_	_	_	_	
9-14	1868-1871	and	_	_	_	_	_	_	
9-15	1872-1880	purposes	_	_	_	_	_	_	
9-16	1881-1889	outlined	_	_	_	_	_	_	
9-17	1890-1892	in	_	_	_	_	_	_	
9-18	1893-1897	this	_	_	_	_	_	_	
9-19	1898-1905	Privacy	_	_	_	_	_	_	
9-20	1906-1912	Policy	_	_	_	_	_	_	
9-21	1912-1913	.	_	_	_	_	_	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1914-1917	You	_	_	_	_	_	_	
10-2	1918-1921	can	_	_	_	_	_	_	
10-3	1922-1927	learn	_	_	_	_	_	_	
10-4	1928-1932	more	_	_	_	_	_	_	
10-5	1933-1938	about	_	_	_	_	_	_	
10-6	1939-1948	Paramount	_	_	_	_	_	_	
10-7	1949-1952	and	_	_	_	_	_	_	
10-8	1953-1956	our	_	_	_	_	_	_	
10-9	1957-1967	affiliates	_	_	_	_	_	_	
10-10	1968-1970	by	_	_	_	_	_	_	
10-11	1971-1979	visiting	_	_	_	_	_	_	
10-12	1980-1983	our	_	_	_	_	_	_	
10-13	1984-1994	affiliates	_	_	_	_	_	_	
10-14	1995-1999	page	_	_	_	_	_	_	
10-15	2000-2005	https	_	_	_	_	_	_	
10-16	2005-2006	:	_	_	_	_	_	_	
10-17	2006-2007	/	_	_	_	_	_	_	
10-18	2007-2008	/	_	_	_	_	_	_	
10-19	2008-2025	www.viacomcbs.com	_	_	_	_	_	_	
10-20	2025-2026	/	_	_	_	_	_	_	
10-21	2026-2032	brands	_	_	_	_	_	_	
10-22	2032-2033	.	_	_	_	_	_	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2034-2039	Click	_	_	_	_	_	_	
11-2	2040-2042	on	_	_	_	_	_	_	
11-3	2043-2047	each	_	_	_	_	_	_	
11-4	2048-2054	header	_	_	_	_	_	_	
11-5	2055-2060	below	_	_	_	_	_	_	
11-6	2061-2064	for	_	_	_	_	_	_	
11-7	2065-2069	more	_	_	_	_	_	_	
11-8	2070-2081	information	_	_	_	_	_	_	
11-9	2082-2084	or	_	_	_	_	_	_	
11-10	2085-2091	scroll	_	_	_	_	_	_	
11-11	2092-2096	down	_	_	_	_	_	_	
11-12	2097-2099	to	_	_	_	_	_	_	
11-13	2100-2104	read	_	_	_	_	_	_	
11-14	2105-2108	the	_	_	_	_	_	_	
11-15	2109-2113	full	_	_	_	_	_	_	
11-16	2114-2120	policy	_	_	_	_	_	_	
11-17	2120-2121	.	_	_	_	_	_	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2122-2126	What	_	_	_	_	_	_	
12-2	2127-2138	Information	_	_	_	_	_	_	
12-3	2139-2141	We	_	_	_	_	_	_	
12-4	2142-2149	Collect	_	_	_	_	_	_	
12-5	2150-2155	About	_	_	_	_	_	_	
12-6	2156-2159	You	_	_	_	_	_	_	
12-7	2160-2163	How	_	_	_	_	_	_	
12-8	2164-2166	We	_	_	_	_	_	_	
12-9	2167-2170	Use	_	_	_	_	_	_	
12-10	2171-2175	Your	_	_	_	_	_	_	
12-11	2176-2187	Information	_	_	_	_	_	_	
12-12	2188-2189	&	_	_	_	_	_	_	
12-13	2190-2193	Why	_	_	_	_	_	_	
12-14	2194-2197	Who	_	_	_	_	_	_	
12-15	2198-2200	We	_	_	_	_	_	_	
12-16	2201-2206	Share	_	_	_	_	_	_	
12-17	2207-2211	Your	_	_	_	_	_	_	
12-18	2212-2223	Information	_	_	_	_	_	_	
12-19	2224-2228	With	_	_	_	_	_	_	
12-20	2229-2230	&	_	_	_	_	_	_	
12-21	2231-2234	Why	_	_	_	_	_	_	
12-22	2235-2239	Your	_	_	_	_	_	_	
12-23	2240-2247	Choices	_	_	_	_	_	_	
12-24	2247-2248	,	_	_	_	_	_	_	
12-25	2249-2255	Rights	_	_	_	_	_	_	
12-26	2255-2256	,	_	_	_	_	_	_	
12-27	2257-2260	and	_	_	_	_	_	_	
12-28	2261-2269	Controls	_	_	_	_	_	_	
12-29	2270-2280	Additional	_	_	_	_	_	_	
12-30	2281-2292	Information	_	_	_	_	_	_	
12-31	2293-2302	Regarding	_	_	_	_	_	_	
12-32	2303-2311	Children	_	_	_	_	_	_	
12-33	2311-2312	’	_	_	_	_	_	_	
12-34	2312-2313	s	_	_	_	_	_	_	
12-35	2314-2321	Privacy	_	_	_	_	_	_	
12-36	2322-2332	Additional	_	_	_	_	_	_	
12-37	2333-2344	Information	_	_	_	_	_	_	
12-38	2345-2347	if	_	_	_	_	_	_	
12-39	2348-2351	You	_	_	_	_	_	_	
12-40	2352-2355	Are	_	_	_	_	_	_	
12-41	2356-2363	Located	_	_	_	_	_	_	
12-42	2364-2366	in	_	_	_	_	_	_	
12-43	2367-2377	California	_	_	_	_	_	_	
12-44	2378-2388	Additional	_	_	_	_	_	_	
12-45	2389-2400	Information	_	_	_	_	_	_	
12-46	2401-2403	if	_	_	_	_	_	_	
12-47	2404-2407	You	_	_	_	_	_	_	
12-48	2408-2411	Are	_	_	_	_	_	_	
12-49	2412-2419	Located	_	_	_	_	_	_	
12-50	2420-2427	Outside	_	_	_	_	_	_	
12-51	2428-2430	of	_	_	_	_	_	_	
12-52	2431-2434	the	_	_	_	_	_	_	
12-53	2435-2441	United	_	_	_	_	_	_	
12-54	2442-2448	States	_	_	_	_	_	_	
12-55	2449-2462	International	_	_	_	_	_	_	
12-56	2463-2472	Transfers	_	_	_	_	_	_	
12-57	2473-2483	Protecting	_	_	_	_	_	_	
12-58	2484-2488	Your	_	_	_	_	_	_	
12-59	2489-2500	Information	_	_	_	_	_	_	
12-60	2501-2508	Changes	_	_	_	_	_	_	
12-61	2509-2511	to	_	_	_	_	_	_	
12-62	2512-2516	this	_	_	_	_	_	_	
12-63	2517-2523	Policy	_	_	_	_	_	_	
12-64	2524-2531	Contact	_	_	_	_	_	_	
12-65	2532-2534	Us	_	_	_	_	_	_	
12-66	2535-2539	What	_	_	_	_	_	_	
12-67	2540-2551	Information	_	_	_	_	_	_	
12-68	2552-2554	We	_	_	_	_	_	_	
12-69	2555-2562	Collect	_	_	_	_	_	_	
12-70	2563-2568	About	_	_	_	_	_	_	
12-71	2569-2572	You	_	_	_	_	_	_	
12-72	2573-2575	We	_	_	_	_	_	_	
12-73	2576-2583	collect	_	_	_	_	_	_	
12-74	2584-2595	information	_	_	_	_	_	_	
12-75	2596-2600	from	_	_	_	_	_	_	
12-76	2601-2604	and	_	_	_	_	_	_	
12-77	2605-2610	about	_	_	_	_	_	_	
12-78	2611-2614	you	_	_	_	_	_	_	
12-79	2615-2617	in	_	_	_	_	_	_	
12-80	2618-2628	connection	_	_	_	_	_	_	
12-81	2629-2633	with	_	_	_	_	_	_	
12-82	2634-2638	your	_	_	_	_	_	_	
12-83	2639-2642	use	_	_	_	_	_	_	
12-84	2643-2645	of	_	_	_	_	_	_	
12-85	2646-2649	the	_	_	_	_	_	_	
12-86	2650-2658	Services	_	_	_	_	_	_	
12-87	2658-2659	.	_	_	_	_	_	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2660-2664	Some	_	_	_	_	_	_	
13-2	2665-2667	of	_	_	_	_	_	_	
13-3	2668-2672	this	_	_	_	_	_	_	
13-4	2673-2684	information	_	_	_	_	_	_	
13-5	2685-2688	may	_	_	_	_	_	_	
13-6	2689-2691	be	_	_	_	_	_	_	
13-7	2692-2702	considered	_	_	_	_	_	_	
13-8	2703-2704	“	_	_	_	_	_	_	
13-9	2704-2712	Personal	_	_	_	_	_	_	
13-10	2713-2724	Information	_	_	_	_	_	_	
13-11	2724-2725	”	_	_	_	_	_	_	
13-12	2726-2728	or	_	_	_	_	_	_	
13-13	2729-2730	“	_	_	_	_	_	_	
13-14	2730-2738	Personal	_	_	_	_	_	_	
13-15	2739-2743	Data	_	_	_	_	_	_	
13-16	2743-2744	”	_	_	_	_	_	_	
13-17	2745-2746	(	_	_	_	_	_	_	
13-18	2746-2748	as	_	_	_	_	_	_	
13-19	2749-2756	defined	_	_	_	_	_	_	
13-20	2757-2762	under	_	_	_	_	_	_	
13-21	2763-2773	applicable	_	_	_	_	_	_	
13-22	2774-2777	law	_	_	_	_	_	_	
13-23	2777-2778	)	_	_	_	_	_	_	
13-24	2779-2784	which	_	_	_	_	_	_	
13-25	2785-2787	is	_	_	_	_	_	_	
13-26	2788-2799	information	_	_	_	_	_	_	
13-27	2800-2804	that	_	_	_	_	_	_	
13-28	2805-2815	identifies	_	_	_	_	_	_	
