#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
#Text=When you use our streaming services, mobile and online applications or other products and services of our brands, visit our websites, attend our live events, view our content or advertisements, or contact our customer service (collectively, the “Services”), we may collect information from or about you.
4-1	496-500	When	_	
4-2	501-504	you	_	
4-3	505-508	use	_	
4-4	509-512	our	_	
4-5	513-522	streaming	_	
4-6	523-531	services	_	
4-7	531-532	,	_	
4-8	533-539	mobile	_	
4-9	540-543	and	_	
4-10	544-550	online	_	
4-11	551-563	applications	_	
4-12	564-566	or	_	
4-13	567-572	other	_	
4-14	573-581	products	_	
4-15	582-585	and	_	
4-16	586-594	services	_	
4-17	595-597	of	_	
4-18	598-601	our	_	
4-19	602-608	brands	_	
4-20	608-609	,	_	
4-21	610-615	visit	_	
4-22	616-619	our	_	
4-23	620-628	websites	_	
4-24	628-629	,	_	
4-25	630-636	attend	_	
4-26	637-640	our	_	
4-27	641-645	live	_	
4-28	646-652	events	_	
4-29	652-653	,	_	
4-30	654-658	view	_	
4-31	659-662	our	_	
4-32	663-670	content	_	
4-33	671-673	or	_	
4-34	674-688	advertisements	_	
4-35	688-689	,	_	
4-36	690-692	or	_	
4-37	693-700	contact	_	
4-38	701-704	our	_	
4-39	705-713	customer	_	
4-40	714-721	service	_	
4-41	722-723	(	_	
4-42	723-735	collectively	_	
4-43	735-736	,	_	
4-44	737-740	the	_	
4-45	741-742	“	_	
4-46	742-750	Services	_	
4-47	750-751	”	_	
4-48	751-752	)	_	
4-49	752-753	,	_	
4-50	754-756	we	_	
4-51	757-760	may	_	
4-52	761-768	collect	_	
4-53	769-780	information	_	
4-54	781-785	from	_	
4-55	786-788	or	_	
4-56	789-794	about	_	
4-57	795-798	you	_	
4-58	798-799	.	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	800-805	Trust	_	
5-2	806-808	is	_	
5-3	809-810	a	_	
5-4	811-822	cornerstone	_	
5-5	823-825	of	_	
5-6	826-829	our	_	
5-7	830-837	mission	_	
5-8	838-840	at	_	
5-9	841-850	Paramount	_	
5-10	850-851	.	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	852-854	We	_	
6-2	855-858	are	_	
6-3	859-868	committed	_	
6-4	869-871	to	_	
6-5	872-879	gaining	_	
6-6	880-883	and	_	
6-7	884-895	maintaining	_	
6-8	896-900	your	_	
6-9	901-906	trust	_	
6-10	907-909	by	_	
6-11	910-919	following	_	
6-12	920-921	a	_	
6-13	922-926	core	_	
6-14	927-930	set	_	
6-15	931-933	of	_	
6-16	934-941	privacy	_	
6-17	942-952	principles	_	
6-18	952-953	:	_	
6-19	954-955	*	_	
6-20	956-968	Transparency	_	
6-21	969-970	–	_	
6-22	971-973	We	_	
6-23	974-978	will	_	
6-24	979-983	tell	_	
6-25	984-987	you	_	
6-26	988-992	what	_	
6-27	993-1004	information	_	
6-28	1005-1007	we	_	
6-29	1008-1015	collect	_	
6-30	1016-1021	about	_	
6-31	1022-1025	you	_	
6-32	1026-1029	and	_	
6-33	1030-1033	how	_	
6-34	1034-1036	we	_	
6-35	1037-1040	use	_	
6-36	1041-1043	it	_	
6-37	1043-1044	.	_	
6-38	1045-1046	*	_	
6-39	1047-1053	Choice	_	
6-40	1054-1055	–	_	
6-41	1056-1060	When	_	
6-42	1061-1069	possible	_	
6-43	1069-1070	,	_	
6-44	1071-1073	we	_	
6-45	1074-1078	will	_	
6-46	1079-1083	give	_	
6-47	1084-1087	you	_	
6-48	1088-1095	choices	_	
6-49	1096-1101	about	_	
6-50	1102-1105	how	_	
6-51	1106-1110	your	_	
6-52	1111-1122	information	_	
6-53	1123-1125	is	_	
6-54	1126-1135	collected	_	
6-55	1136-1139	and	_	
6-56	1140-1144	used	_	
6-57	1144-1145	.	_	
6-58	1146-1147	*	_	
6-59	1148-1154	Access	_	
6-60	1155-1156	–	_	
6-61	1157-1161	When	_	
6-62	1162-1170	possible	_	
6-63	1170-1171	,	_	
6-64	1172-1175	and	_	
6-65	1176-1180	when	_	
6-66	1181-1189	required	_	
6-67	1190-1192	by	_	
6-68	1193-1196	law	_	
6-69	1196-1197	,	_	
6-70	1198-1200	we	_	
6-71	1201-1205	will	_	
6-72	1206-1213	provide	_	
6-73	1214-1217	you	_	
6-74	1218-1222	with	_	
6-75	1223-1229	access	_	
6-76	1230-1232	to	_	
6-77	1233-1236	the	_	
6-78	1237-1248	information	_	
6-79	1249-1253	that	_	
6-80	1254-1256	we	_	
6-81	1257-1264	collect	_	
6-82	1265-1270	about	_	
6-83	1271-1274	you	_	
6-84	1274-1275	.	_	
6-85	1276-1277	*	_	
6-86	1278-1286	Security	_	
6-87	1287-1288	–	_	
6-88	1289-1291	We	_	
6-89	1292-1296	will	_	
6-90	1297-1304	protect	_	
6-91	1305-1309	your	_	
6-92	1310-1321	information	_	
6-93	1322-1326	with	_	
6-94	1327-1337	reasonable	_	
6-95	1338-1346	security	_	
6-96	1347-1355	measures	_	
6-97	1355-1356	.	_	
6-98	1357-1358	*	_	
6-99	1359-1373	Accountability	_	
6-100	1374-1375	–	_	
6-101	1376-1378	We	_	
6-102	1379-1383	will	_	
6-103	1384-1388	take	_	
6-104	1389-1403	responsibility	_	
6-105	1404-1407	for	_	
6-106	1408-1411	the	_	
6-107	1412-1418	secure	_	
6-108	1419-1429	processing	_	
6-109	1430-1432	of	_	
6-110	1433-1437	your	_	
6-111	1438-1449	information	_	
6-112	1450-1453	and	_	
6-113	1454-1456	do	_	
6-114	1457-1460	our	_	
6-115	1461-1465	best	_	
6-116	1466-1468	to	_	
6-117	1469-1476	address	_	
6-118	1477-1480	any	_	
6-119	1481-1489	concerns	_	
6-120	1490-1492	or	_	
6-121	1493-1502	questions	_	
6-122	1503-1507	that	_	
6-123	1508-1511	you	_	
6-124	1512-1516	have	_	
6-125	1517-1522	about	_	
6-126	1523-1526	how	_	
6-127	1527-1529	we	_	
6-128	1530-1537	process	_	
6-129	1538-1542	your	_	
6-130	1543-1554	information	_	
6-131	1554-1555	.	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1556-1560	This	_	
7-2	1561-1568	Privacy	_	
7-3	1569-1575	Policy	_	
7-4	1576-1583	applies	_	
7-5	1584-1586	to	_	
7-6	1587-1590	all	_	
7-7	1591-1602	information	_	
7-8	1603-1608	about	_	
7-9	1609-1612	you	_	
7-10	1613-1617	that	_	
7-11	1618-1620	we	_	
7-12	1621-1628	collect	_	
7-13	1629-1631	in	_	
7-14	1632-1642	connection	_	
7-15	1643-1647	with	_	
7-16	1648-1651	the	_	
7-17	1652-1660	Services	_	
7-18	1661-1671	throughout	_	
7-19	1672-1675	the	_	
7-20	1676-1681	world	_	
7-21	1681-1682	.	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1683-1688	There	_	
8-2	1689-1692	may	_	
8-3	1693-1695	be	_	
8-4	1696-1706	additional	_	
8-5	1707-1714	notices	_	
8-6	1715-1720	about	_	
8-7	1721-1724	our	_	
8-8	1725-1736	information	_	
8-9	1737-1746	practices	_	
8-10	1747-1750	and	_	
8-11	1751-1758	choices	_	
8-12	1759-1762	for	_	
8-13	1763-1770	certain	_	
8-14	1771-1780	Paramount	_	
8-15	1781-1790	offerings	_	
8-16	1790-1791	.	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1792-1794	By	_	
9-2	1795-1800	using	_	
9-3	1801-1804	any	_	
9-4	1805-1807	of	_	
9-5	1808-1811	the	_	
9-6	1812-1820	Services	_	
9-7	1820-1821	,	_	
9-8	1822-1825	you	_	
9-9	1826-1837	acknowledge	_	
9-10	1838-1841	the	_	
9-11	1842-1846	data	_	
9-12	1847-1857	collection	_	
9-13	1858-1867	practices	_	
9-14	1868-1871	and	_	
9-15	1872-1880	purposes	_	
9-16	1881-1889	outlined	_	
9-17	1890-1892	in	_	
9-18	1893-1897	this	_	
9-19	1898-1905	Privacy	_	
9-20	1906-1912	Policy	_	
9-21	1912-1913	.	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1914-1917	You	_	
10-2	1918-1921	can	_	
10-3	1922-1927	learn	_	
10-4	1928-1932	more	_	
10-5	1933-1938	about	_	
10-6	1939-1948	Paramount	_	
10-7	1949-1952	and	_	
10-8	1953-1956	our	_	
10-9	1957-1967	affiliates	_	
10-10	1968-1970	by	_	
10-11	1971-1979	visiting	_	
10-12	1980-1983	our	_	
10-13	1984-1994	affiliates	_	
10-14	1995-1999	page	_	
10-15	2000-2005	https	_	
10-16	2005-2006	:	_	
10-17	2006-2007	/	_	
10-18	2007-2008	/	_	
10-19	2008-2025	www.viacomcbs.com	_	
10-20	2025-2026	/	_	
10-21	2026-2032	brands	_	
10-22	2032-2033	.	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2034-2039	Click	_	
11-2	2040-2042	on	_	
11-3	2043-2047	each	_	
11-4	2048-2054	header	_	
11-5	2055-2060	below	_	
11-6	2061-2064	for	_	
11-7	2065-2069	more	_	
11-8	2070-2081	information	_	
11-9	2082-2084	or	_	
11-10	2085-2091	scroll	_	
11-11	2092-2096	down	_	
11-12	2097-2099	to	_	
11-13	2100-2104	read	_	
11-14	2105-2108	the	_	
11-15	2109-2113	full	_	
11-16	2114-2120	policy	_	
11-17	2120-2121	.	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2122-2126	What	_	
12-2	2127-2138	Information	_	
12-3	2139-2141	We	_	
12-4	2142-2149	Collect	_	
12-5	2150-2155	About	_	
12-6	2156-2159	You	_	
12-7	2160-2163	How	_	
12-8	2164-2166	We	_	
12-9	2167-2170	Use	_	
12-10	2171-2175	Your	_	
12-11	2176-2187	Information	_	
12-12	2188-2189	&	_	
12-13	2190-2193	Why	_	
12-14	2194-2197	Who	_	
12-15	2198-2200	We	_	
12-16	2201-2206	Share	_	
12-17	2207-2211	Your	_	
12-18	2212-2223	Information	_	
12-19	2224-2228	With	_	
12-20	2229-2230	&	_	
12-21	2231-2234	Why	_	
12-22	2235-2239	Your	_	
12-23	2240-2247	Choices	_	
12-24	2247-2248	,	_	
12-25	2249-2255	Rights	_	
12-26	2255-2256	,	_	
12-27	2257-2260	and	_	
12-28	2261-2269	Controls	_	
12-29	2270-2280	Additional	_	
12-30	2281-2292	Information	_	
12-31	2293-2302	Regarding	_	
12-32	2303-2311	Children	_	
12-33	2311-2312	’	_	
12-34	2312-2313	s	_	
12-35	2314-2321	Privacy	_	
12-36	2322-2332	Additional	_	
12-37	2333-2344	Information	_	
12-38	2345-2347	if	_	
12-39	2348-2351	You	_	
12-40	2352-2355	Are	_	
12-41	2356-2363	Located	_	
12-42	2364-2366	in	_	
12-43	2367-2377	California	_	
12-44	2378-2388	Additional	_	
12-45	2389-2400	Information	_	
12-46	2401-2403	if	_	
12-47	2404-2407	You	_	
12-48	2408-2411	Are	_	
12-49	2412-2419	Located	_	
12-50	2420-2427	Outside	_	
12-51	2428-2430	of	_	
12-52	2431-2434	the	_	
12-53	2435-2441	United	_	
12-54	2442-2448	States	_	
12-55	2449-2462	International	_	
12-56	2463-2472	Transfers	_	
12-57	2473-2483	Protecting	_	
12-58	2484-2488	Your	_	
12-59	2489-2500	Information	_	
12-60	2501-2508	Changes	_	
12-61	2509-2511	to	_	
12-62	2512-2516	this	_	
12-63	2517-2523	Policy	_	
12-64	2524-2531	Contact	_	
12-65	2532-2534	Us	_	
12-66	2535-2539	What	_	
12-67	2540-2551	Information	_	
12-68	2552-2554	We	_	
12-69	2555-2562	Collect	_	
12-70	2563-2568	About	_	
12-71	2569-2572	You	_	
12-72	2573-2575	We	_	
12-73	2576-2583	collect	_	
12-74	2584-2595	information	_	
12-75	2596-2600	from	_	
12-76	2601-2604	and	_	
12-77	2605-2610	about	_	
12-78	2611-2614	you	_	
12-79	2615-2617	in	_	
12-80	2618-2628	connection	_	
12-81	2629-2633	with	_	
12-82	2634-2638	your	_	
12-83	2639-2642	use	_	
12-84	2643-2645	of	_	
12-85	2646-2649	the	_	
12-86	2650-2658	Services	_	
12-87	2658-2659	.	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2660-2664	Some	_	
13-2	2665-2667	of	_	
13-3	2668-2672	this	_	
13-4	2673-2684	information	_	
13-5	2685-2688	may	_	
13-6	2689-2691	be	_	
13-7	2692-2702	considered	_	
13-8	2703-2704	“	_	
13-9	2704-2712	Personal	_	
13-10	2713-2724	Information	_	
13-11	2724-2725	”	_	
13-12	2726-2728	or	_	
13-13	2729-2730	“	_	
13-14	2730-2738	Personal	_	
13-15	2739-2743	Data	_	
13-16	2743-2744	”	_	
13-17	2745-2746	(	_	
13-18	2746-2748	as	_	
13-19	2749-2756	defined	_	
13-20	2757-2762	under	_	
13-21	2763-2773	applicable	_	
13-22	2774-2777	law	_	
13-23	2777-2778	)	_	
13-24	2779-2784	which	_	
13-25	2785-2787	is	_	
13-26	2788-2799	information	_	
13-27	2800-2804	that	_	
13-28	2805-2815	identifies	_	
13-29	2816-2819	you	_	
13-30	2820-2822	or	_	
13-31	2823-2827	your	_	
13-32	2828-2834	device	_	
13-33	2835-2837	or	_	
13-34	2838-2840	is	_	
13-35	2841-2851	reasonably	_	
13-36	2852-2862	associated	_	
13-37	2863-2867	with	_	
13-38	2868-2871	you	_	
13-39	2871-2872	.	_	

#Text=We also collect, use, and disclose aggregated or de-identified information that does not reasonably identify you or your device, and is not considered Personal Information.
14-1	2873-2875	We	_	
14-2	2876-2880	also	_	
14-3	2881-2888	collect	_	
14-4	2888-2889	,	_	
14-5	2890-2893	use	_	
14-6	2893-2894	,	_	
14-7	2895-2898	and	_	
14-8	2899-2907	disclose	_	
14-9	2908-2918	aggregated	_	
14-10	2919-2921	or	_	
14-11	2922-2935	de-identified	_	
14-12	2936-2947	information	_	
14-13	2948-2952	that	_	
14-14	2953-2957	does	_	
14-15	2958-2961	not	_	
14-16	2962-2972	reasonably	_	
14-17	2973-2981	identify	_	
14-18	2982-2985	you	_	
14-19	2986-2988	or	_	
14-20	2989-2993	your	_	
14-21	2994-3000	device	_	
14-22	3000-3001	,	_	
14-23	3002-3005	and	_	
14-24	3006-3008	is	_	
14-25	3009-3012	not	_	
14-26	3013-3023	considered	_	
14-27	3024-3032	Personal	_	
14-28	3033-3044	Information	_	
14-29	3044-3045	.	_	

#Text=Information You Provide
#Text=We collect information you provide to us which includes:
#Text=Registration Information.
15-1	3046-3057	Information	_	
15-2	3058-3061	You	_	
15-3	3062-3069	Provide	_	
15-4	3070-3072	We	_	
15-5	3073-3080	collect	_	
15-6	3081-3092	information	_	
15-7	3093-3096	you	_	
15-8	3097-3104	provide	_	
15-9	3105-3107	to	_	
15-10	3108-3110	us	_	
15-11	3111-3116	which	_	
15-12	3117-3125	includes	_	
15-13	3125-3126	:	_	
15-14	3127-3139	Registration	_	
15-15	3140-3151	Information	_	
15-16	3151-3152	.	_	

#Text=When you register for certain Services, complete an application form, enter contests, giveaways or competitions, attend one of our events, participate in sweepstakes or promotions, or respond to market research surveys that we sponsor, we may collect the information you provide, such as your name and email address.
16-1	3153-3157	When	_	
16-2	3158-3161	you	_	
16-3	3162-3170	register	_	
16-4	3171-3174	for	_	
16-5	3175-3182	certain	_	
16-6	3183-3191	Services	_	
16-7	3191-3192	,	_	
16-8	3193-3201	complete	_	
16-9	3202-3204	an	_	
16-10	3205-3216	application	_	
16-11	3217-3221	form	_	
16-12	3221-3222	,	_	
16-13	3223-3228	enter	_	
16-14	3229-3237	contests	_	
16-15	3237-3238	,	_	
16-16	3239-3248	giveaways	_	
16-17	3249-3251	or	_	
16-18	3252-3264	competitions	_	
16-19	3264-3265	,	_	
16-20	3266-3272	attend	_	
16-21	3273-3276	one	_	
16-22	3277-3279	of	_	
16-23	3280-3283	our	_	
16-24	3284-3290	events	_	
16-25	3290-3291	,	_	
16-26	3292-3303	participate	_	
16-27	3304-3306	in	_	
16-28	3307-3318	sweepstakes	_	
16-29	3319-3321	or	_	
16-30	3322-3332	promotions	_	
16-31	3332-3333	,	_	
16-32	3334-3336	or	_	
16-33	3337-3344	respond	_	
16-34	3345-3347	to	_	
16-35	3348-3354	market	_	
16-36	3355-3363	research	_	
16-37	3364-3371	surveys	_	
16-38	3372-3376	that	_	
16-39	3377-3379	we	_	
16-40	3380-3387	sponsor	_	
16-41	3387-3388	,	_	
16-42	3389-3391	we	_	
16-43	3392-3395	may	_	
16-44	3396-3403	collect	_	
16-45	3404-3407	the	_	
16-46	3408-3419	information	_	
16-47	3420-3423	you	_	
16-48	3424-3431	provide	_	
16-49	3431-3432	,	_	
16-50	3433-3437	such	_	
16-51	3438-3440	as	_	
16-52	3441-3445	your	_	
16-53	3446-3450	name	_	
16-54	3451-3454	and	_	
16-55	3455-3460	email	_	
16-56	3461-3468	address	_	
16-57	3468-3469	.	_	

#Text=Billing and Payment Information.
17-1	3470-3477	Billing	_	
17-2	3478-3481	and	_	
17-3	3482-3489	Payment	_	
17-4	3490-3501	Information	_	
17-5	3501-3502	.	_	

#Text=When you purchase a product, subscription, or event ticket from us, we collect certain payment and identity verification information, including your name, email address, physical address, and credit card information.
18-1	3503-3507	When	_	
18-2	3508-3511	you	_	
18-3	3512-3520	purchase	_	
18-4	3521-3522	a	_	
18-5	3523-3530	product	_	
18-6	3530-3531	,	_	
18-7	3532-3544	subscription	_	
18-8	3544-3545	,	_	
18-9	3546-3548	or	_	
18-10	3549-3554	event	_	
18-11	3555-3561	ticket	_	
18-12	3562-3566	from	_	
18-13	3567-3569	us	_	
18-14	3569-3570	,	_	
18-15	3571-3573	we	_	
18-16	3574-3581	collect	_	
18-17	3582-3589	certain	_	
18-18	3590-3597	payment	_	
18-19	3598-3601	and	_	
18-20	3602-3610	identity	_	
18-21	3611-3623	verification	_	
18-22	3624-3635	information	_	
18-23	3635-3636	,	_	
18-24	3637-3646	including	_	
18-25	3647-3651	your	_	
18-26	3652-3656	name	_	
18-27	3656-3657	,	_	
18-28	3658-3663	email	_	
18-29	3664-3671	address	_	
18-30	3671-3672	,	_	
18-31	3673-3681	physical	_	
18-32	3682-3689	address	_	
18-33	3689-3690	,	_	
18-34	3691-3694	and	_	
18-35	3695-3701	credit	_	
18-36	3702-3706	card	_	
18-37	3707-3718	information	_	
18-38	3718-3719	.	_	

#Text=Information You Post on our Services.
19-1	3720-3731	Information	_	
19-2	3732-3735	You	_	
19-3	3736-3740	Post	_	
19-4	3741-3743	on	_	
19-5	3744-3747	our	_	
19-6	3748-3756	Services	_	
19-7	3756-3757	.	_	

#Text=We may collect information when you post comments or other content to our Services, which may include your username or screenname, comments, likes, interests, status, pictures, and references to your online presence.
20-1	3758-3760	We	_	
20-2	3761-3764	may	_	
20-3	3765-3772	collect	_	
20-4	3773-3784	information	_	
20-5	3785-3789	when	_	
20-6	3790-3793	you	_	
20-7	3794-3798	post	_	
20-8	3799-3807	comments	_	
20-9	3808-3810	or	_	
20-10	3811-3816	other	_	
20-11	3817-3824	content	_	
20-12	3825-3827	to	_	
20-13	3828-3831	our	_	
20-14	3832-3840	Services	_	
20-15	3840-3841	,	_	
20-16	3842-3847	which	_	
20-17	3848-3851	may	_	
20-18	3852-3859	include	_	
20-19	3860-3864	your	_	
20-20	3865-3873	username	_	
20-21	3874-3876	or	_	
20-22	3877-3887	screenname	_	
20-23	3887-3888	,	_	
20-24	3889-3897	comments	_	
20-25	3897-3898	,	_	
20-26	3899-3904	likes	_	
20-27	3904-3905	,	_	
20-28	3906-3915	interests	_	
20-29	3915-3916	,	_	
20-30	3917-3923	status	_	
20-31	3923-3924	,	_	
20-32	3925-3933	pictures	_	
20-33	3933-3934	,	_	
20-34	3935-3938	and	_	
20-35	3939-3949	references	_	
20-36	3950-3952	to	_	
20-37	3953-3957	your	_	
20-38	3958-3964	online	_	
20-39	3965-3973	presence	_	
20-40	3973-3974	.	_	

#Text=Your Correspondence and Your Feedback about Our Services.
21-1	3975-3979	Your	_	
21-2	3980-3994	Correspondence	_	
21-3	3995-3998	and	_	
21-4	3999-4003	Your	_	
21-5	4004-4012	Feedback	_	
21-6	4013-4018	about	_	
21-7	4019-4022	Our	_	
21-8	4023-4031	Services	_	
21-9	4031-4032	.	_	

#Text=We collect information you provide when you contact us directly or provide feedback, comments, or suggestions on our Services directly to us.
22-1	4033-4035	We	_	
22-2	4036-4043	collect	_	
22-3	4044-4055	information	_	
22-4	4056-4059	you	_	
22-5	4060-4067	provide	_	
22-6	4068-4072	when	_	
22-7	4073-4076	you	_	
22-8	4077-4084	contact	_	
22-9	4085-4087	us	_	
22-10	4088-4096	directly	_	
22-11	4097-4099	or	_	
22-12	4100-4107	provide	_	
22-13	4108-4116	feedback	_	
22-14	4116-4117	,	_	
22-15	4118-4126	comments	_	
22-16	4126-4127	,	_	
22-17	4128-4130	or	_	
22-18	4131-4142	suggestions	_	
22-19	4143-4145	on	_	
22-20	4146-4149	our	_	
22-21	4150-4158	Services	_	
22-22	4159-4167	directly	_	
22-23	4168-4170	to	_	
22-24	4171-4173	us	_	
22-25	4173-4174	.	_	

#Text=Information You Provide About Others.
23-1	4175-4186	Information	_	
23-2	4187-4190	You	_	
23-3	4191-4198	Provide	_	
23-4	4199-4204	About	_	
23-5	4205-4211	Others	_	
23-6	4211-4212	.	_	

#Text=Sometimes, we may collect information you may provide about others, which may include names, emails, and birthdays—for example, to refer a friend or relative to certain Services.
24-1	4213-4222	Sometimes	_	
24-2	4222-4223	,	_	
24-3	4224-4226	we	_	
24-4	4227-4230	may	_	
24-5	4231-4238	collect	_	
24-6	4239-4250	information	_	
24-7	4251-4254	you	_	
24-8	4255-4258	may	_	
24-9	4259-4266	provide	_	
24-10	4267-4272	about	_	
24-11	4273-4279	others	_	
24-12	4279-4280	,	_	
24-13	4281-4286	which	_	
24-14	4287-4290	may	_	
24-15	4291-4298	include	_	
24-16	4299-4304	names	_	
24-17	4304-4305	,	_	
24-18	4306-4312	emails	_	
24-19	4312-4313	,	_	
24-20	4314-4317	and	_	
24-21	4318-4331	birthdays—for	_	
24-22	4332-4339	example	_	
24-23	4339-4340	,	_	
24-24	4341-4343	to	_	
24-25	4344-4349	refer	_	
24-26	4350-4351	a	_	
24-27	4352-4358	friend	_	
24-28	4359-4361	or	_	
24-29	4362-4370	relative	_	
24-30	4371-4373	to	_	
24-31	4374-4381	certain	_	
24-32	4382-4390	Services	_	
24-33	4390-4391	.	_	

#Text=Information You Provide When You Do Business With Us.
25-1	4392-4403	Information	_	
25-2	4404-4407	You	_	
25-3	4408-4415	Provide	_	
25-4	4416-4420	When	_	
25-5	4421-4424	You	_	
25-6	4425-4427	Do	_	
25-7	4428-4436	Business	_	
25-8	4437-4441	With	_	
25-9	4442-4444	Us	_	
25-10	4444-4445	.	_	

#Text=If you are a vendor, service provider, or business partner of Paramount, we may collect information about you and the services you provide, including your or your employees’ business contact information and other information you or your employees provide to us as part of the services you may provide and our agreement with you.
26-1	4446-4448	If	_	
26-2	4449-4452	you	_	
26-3	4453-4456	are	_	
26-4	4457-4458	a	_	
26-5	4459-4465	vendor	_	
26-6	4465-4466	,	_	
26-7	4467-4474	service	_	
26-8	4475-4483	provider	_	
26-9	4483-4484	,	_	
26-10	4485-4487	or	_	
26-11	4488-4496	business	_	
26-12	4497-4504	partner	_	
26-13	4505-4507	of	_	
26-14	4508-4517	Paramount	_	
26-15	4517-4518	,	_	
26-16	4519-4521	we	_	
26-17	4522-4525	may	_	
26-18	4526-4533	collect	_	
26-19	4534-4545	information	_	
26-20	4546-4551	about	_	
26-21	4552-4555	you	_	
26-22	4556-4559	and	_	
