#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
3-23	426-429	any	_	_	_	
3-24	430-436	mobile	_	_	_	
3-25	437-449	applications	_	_	_	
3-26	449-450	,	_	_	_	
3-27	451-454	and	_	_	_	
3-28	454-455	/	_	_	_	
3-29	455-457	or	_	_	_	
3-30	458-461	use	_	_	_	
3-31	462-465	the	_	_	_	
3-32	466-473	Company	_	_	_	
3-33	473-474	’	_	_	_	
3-34	474-475	s	_	_	_	
3-35	476-484	products	_	_	_	
3-36	485-488	and	_	_	_	
3-37	489-497	services	_	_	_	
3-38	498-505	offered	_	_	_	
3-39	506-508	at	_	_	_	
3-40	509-525	www.geozilla.com	_	_	_	
3-41	526-527	(	_	_	_	
3-42	527-539	collectively	_	_	_	
3-43	539-540	,	_	_	_	
3-44	541-544	the	_	_	_	
3-45	545-546	“	_	_	_	
3-46	546-554	GeoZilla	_	_	_	
3-47	555-562	Service	_	_	_	
3-48	562-563	”	_	_	_	
3-49	563-564	)	_	_	_	
3-50	564-565	.	_	_	_	
3-51	565-569	This	_	_	_	
3-52	570-577	Privacy	_	_	_	
3-53	578-584	Policy	_	_	_	
3-54	585-594	describes	_	_	_	
3-55	595-598	how	_	_	_	
3-56	599-607	GeoZilla	_	_	_	
3-57	608-616	collects	_	_	_	
3-58	616-617	,	_	_	_	
3-59	618-622	uses	_	_	_	
3-60	622-623	,	_	_	_	
3-61	624-630	shares	_	_	_	
3-62	631-634	and	_	_	_	
3-63	635-642	secures	_	_	_	
3-64	643-646	the	_	_	_	
3-65	647-655	personal	_	_	_	
3-66	656-660	data	_	_	_	
3-67	661-663	of	_	_	_	
3-68	664-667	the	_	_	_	
3-69	668-673	users	_	_	_	
3-70	674-676	of	_	_	_	
3-71	677-685	GeoZilla	_	_	_	
3-72	686-693	Service	_	_	_	
3-73	694-695	(	_	_	_	
3-74	695-698	the	_	_	_	
3-75	699-700	“	_	_	_	
3-76	700-704	User	_	_	_	
3-77	704-705	(	_	_	_	
3-78	705-706	s	_	_	_	
3-79	706-707	)	_	_	_	
3-80	707-708	”	_	_	_	
3-81	709-711	or	_	_	_	
3-82	712-713	“	_	_	_	
3-83	713-716	you	_	_	_	
3-84	716-717	”	_	_	_	
3-85	718-720	or	_	_	_	
3-86	721-722	“	_	_	_	
3-87	722-727	yours	_	_	_	
3-88	727-728	”	_	_	_	
3-89	728-729	,	_	_	_	
3-90	730-732	as	_	_	_	
3-91	733-743	applicable	_	_	_	
3-92	743-744	)	_	_	_	
3-93	744-745	.	_	_	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	746-748	It	_	_	_	
4-2	749-753	also	_	_	_	
4-3	754-763	describes	_	_	_	
4-4	764-768	your	_	_	_	
4-5	769-776	choices	_	_	_	
4-6	777-786	regarding	_	_	_	
4-7	787-790	use	_	_	_	
4-8	790-791	,	_	_	_	
4-9	792-798	access	_	_	_	
4-10	799-802	and	_	_	_	
4-11	803-813	correction	_	_	_	
4-12	814-816	of	_	_	_	
4-13	817-821	your	_	_	_	
4-14	822-830	personal	_	_	_	
4-15	831-835	data	_	_	_	
4-16	835-836	.	_	_	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	837-840	The	_	_	_	
5-2	841-852	capitalized	_	_	_	
5-3	853-858	terms	_	_	_	
5-4	859-863	used	_	_	_	
5-5	864-866	in	_	_	_	
5-6	867-871	this	_	_	_	
5-7	872-879	Privacy	_	_	_	
5-8	880-886	Policy	_	_	_	
5-9	887-890	but	_	_	_	
5-10	891-894	not	_	_	_	
5-11	895-902	defined	_	_	_	
5-12	903-909	herein	_	_	_	
5-13	910-915	shall	_	_	_	
5-14	916-920	have	_	_	_	
5-15	921-924	the	_	_	_	
5-16	925-929	same	_	_	_	
5-17	930-937	meaning	_	_	_	
5-18	938-946	assigned	_	_	_	
5-19	947-949	to	_	_	_	
5-20	950-954	them	_	_	_	
5-21	955-957	in	_	_	_	
5-22	958-966	GeoZilla	_	_	_	
5-23	966-967	’	_	_	_	
5-24	967-968	s	_	_	_	
5-25	969-974	Terms	_	_	_	
5-26	975-977	of	_	_	_	
5-27	978-981	Use	_	_	_	
5-28	982-983	(	_	_	_	
5-29	983-988	https	_	_	_	
5-30	988-989	:	_	_	_	
5-31	989-990	/	_	_	_	
5-32	990-991	/	_	_	_	
5-33	991-1003	geozilla.com	_	_	_	
5-34	1003-1004	/	_	_	_	
5-35	1004-1021	terms-of-use.html	_	_	_	
5-36	1021-1022	)	_	_	_	
5-37	1023-1024	(	_	_	_	
5-38	1024-1027	the	_	_	_	
5-39	1028-1029	“	_	_	_	
5-40	1029-1034	Terms	_	_	_	
5-41	1034-1035	”	_	_	_	
5-42	1035-1036	)	_	_	_	
5-43	1036-1037	.	_	_	_	
5-44	1037-1039	If	_	_	_	
5-45	1040-1043	you	_	_	_	
5-46	1044-1048	have	_	_	_	
5-47	1049-1058	questions	_	_	_	
5-48	1059-1061	or	_	_	_	
5-49	1062-1072	complaints	_	_	_	
5-50	1073-1082	regarding	_	_	_	
5-51	1083-1086	our	_	_	_	
5-52	1087-1094	Privacy	_	_	_	
5-53	1095-1101	Policy	_	_	_	
5-54	1102-1104	or	_	_	_	
5-55	1105-1114	practices	_	_	_	
5-56	1114-1115	,	_	_	_	
5-57	1116-1122	please	_	_	_	
5-58	1123-1130	contact	_	_	_	
5-59	1131-1133	us	_	_	_	
5-60	1134-1136	at	_	_	_	
5-61	1137-1144	support	_	_	_	
5-62	1144-1145	@	_	_	_	
5-63	1145-1157	geozilla.com	_	_	_	
5-64	1157-1158	.	_	_	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1159-1162	Our	_	_	_	
6-2	1163-1170	Privacy	_	_	_	
6-3	1171-1177	Policy	_	_	_	
6-4	1178-1181	may	_	_	_	
6-5	1182-1184	be	_	_	_	
6-6	1185-1193	modified	_	_	_	
6-7	1194-1198	from	_	_	_	
6-8	1199-1211	time-to-time	_	_	_	
6-9	1211-1212	.	_	_	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1213-1215	We	_	_	_	
7-2	1216-1220	will	_	_	_	
7-3	1221-1226	alert	_	_	_	
7-4	1227-1230	you	_	_	_	
7-5	1231-1235	that	_	_	_	
7-6	1236-1243	changes	_	_	_	
7-7	1244-1248	have	_	_	_	
7-8	1249-1253	been	_	_	_	
7-9	1254-1258	made	_	_	_	
7-10	1259-1261	by	_	_	_	
7-11	1262-1272	indicating	_	_	_	
7-12	1273-1275	on	_	_	_	
7-13	1276-1279	our	_	_	_	
7-14	1280-1287	Privacy	_	_	_	
7-15	1288-1294	Policy	_	_	_	
7-16	1295-1298	the	_	_	_	
7-17	1299-1303	date	_	_	_	
7-18	1304-1306	it	_	_	_	
7-19	1307-1310	was	_	_	_	
7-20	1311-1315	last	_	_	_	
7-21	1316-1323	updated	_	_	_	
7-22	1323-1324	.	_	_	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1325-1327	If	_	_	_	
8-2	1328-1330	we	_	_	_	
8-3	1331-1335	make	_	_	_	
8-4	1336-1339	any	_	_	_	
8-5	1340-1348	material	_	_	_	
8-6	1349-1356	changes	_	_	_	
8-7	1356-1357	,	_	_	_	
8-8	1358-1360	we	_	_	_	
8-9	1361-1365	will	_	_	_	
8-10	1366-1372	notify	_	_	_	
8-11	1373-1376	you	_	_	_	
8-12	1377-1379	by	_	_	_	
8-13	1380-1385	email	_	_	_	
8-14	1386-1388	or	_	_	_	
8-15	1389-1391	by	_	_	_	
8-16	1392-1397	means	_	_	_	
8-17	1398-1400	of	_	_	_	
8-18	1401-1402	a	_	_	_	
8-19	1403-1409	notice	_	_	_	
8-20	1410-1412	on	_	_	_	
8-21	1413-1417	this	_	_	_	
8-22	1418-1425	website	_	_	_	
8-23	1426-1431	prior	_	_	_	
8-24	1432-1434	to	_	_	_	
8-25	1435-1438	the	_	_	_	
8-26	1439-1445	change	_	_	_	
8-27	1446-1454	becoming	_	_	_	
8-28	1455-1464	effective	_	_	_	
8-29	1464-1465	.	_	_	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1466-1468	We	_	_	_	
9-2	1469-1478	encourage	_	_	_	
9-3	1479-1482	you	_	_	_	
9-4	1483-1485	to	_	_	_	
9-5	1486-1498	periodically	_	_	_	
9-6	1499-1505	review	_	_	_	
9-7	1506-1510	this	_	_	_	
9-8	1511-1515	page	_	_	_	
9-9	1516-1519	for	_	_	_	
9-10	1520-1523	the	_	_	_	
9-11	1524-1530	latest	_	_	_	
9-12	1531-1542	information	_	_	_	
9-13	1543-1545	on	_	_	_	
9-14	1546-1549	our	_	_	_	
9-15	1550-1557	privacy	_	_	_	
9-16	1558-1567	practices	_	_	_	
9-17	1567-1568	.	_	_	_	
9-18	1570-1571	1	_	_	_	
9-19	1571-1572	.	_	_	_	

#Text=What is Personal Information?
10-1	1573-1577	What	_	_	_	
10-2	1578-1580	is	_	_	_	
10-3	1581-1589	Personal	_	_	_	
10-4	1590-1601	Information	_	_	_	
10-5	1601-1602	?	_	_	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1604-1612	Personal	_	_	_	
11-2	1613-1624	Information	_	_	_	
11-3	1625-1627	is	_	_	_	
11-4	1628-1638	personally	_	_	_	
11-5	1639-1651	identifiable	_	_	_	
11-6	1652-1663	information	_	_	_	
11-7	1664-1668	such	_	_	_	
11-8	1669-1671	as	_	_	_	
11-9	1672-1676	your	_	_	_	
11-10	1677-1681	name	_	_	_	
11-11	1681-1682	,	_	_	_	
11-12	1683-1692	telephone	_	_	_	
11-13	1693-1699	number	_	_	_	
11-14	1699-1700	,	_	_	_	
11-15	1701-1706	email	_	_	_	
11-16	1707-1714	address	_	_	_	
11-17	1715-1718	and	_	_	_	
11-18	1719-1722	any	_	_	_	
11-19	1723-1728	other	_	_	_	
11-20	1729-1739	non-public	_	_	_	
11-21	1740-1751	information	_	_	_	
11-22	1752-1757	about	_	_	_	
11-23	1758-1761	you	_	_	_	
11-24	1762-1766	that	_	_	_	
11-25	1767-1769	is	_	_	_	
11-26	1770-1780	associated	_	_	_	
11-27	1781-1785	with	_	_	_	
11-28	1786-1788	or	_	_	_	
11-29	1789-1795	linked	_	_	_	
11-30	1796-1798	to	_	_	_	
11-31	1799-1802	any	_	_	_	
11-32	1803-1805	of	_	_	_	
11-33	1806-1809	the	_	_	_	
11-34	1810-1819	foregoing	_	_	_	
11-35	1820-1831	information	_	_	_	
11-36	1831-1832	.	_	_	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1833-1841	Personal	_	_	_	
12-2	1842-1853	information	_	_	_	
12-3	1854-1858	does	_	_	_	
12-4	1859-1862	not	_	_	_	
12-5	1863-1870	include	_	_	_	
12-6	1871-1880	aggregate	_	_	_	
12-7	1881-1892	information	_	_	_	
12-8	1892-1893	,	_	_	_	
12-9	1894-1899	which	_	_	_	
12-10	1900-1902	is	_	_	_	
12-11	1903-1910	general	_	_	_	
12-12	1911-1915	user	_	_	_	
12-13	1916-1920	data	_	_	_	
12-14	1921-1923	we	_	_	_	
12-15	1924-1931	collect	_	_	_	
12-16	1932-1937	about	_	_	_	
12-17	1938-1941	the	_	_	_	
12-18	1942-1945	use	_	_	_	
12-19	1946-1948	of	_	_	_	
12-20	1949-1957	GeoZilla	_	_	_	
12-21	1957-1958	.	_	_	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1959-1962	Our	_	_	_	
13-2	1963-1970	Privacy	_	_	_	
13-3	1971-1977	Policy	_	_	_	
13-4	1978-1982	does	_	_	_	
13-5	1983-1986	not	_	_	_	
13-6	1987-1995	restrict	_	_	_	
13-7	1996-1998	or	_	_	_	
13-8	1999-2004	limit	_	_	_	
13-9	2005-2008	our	_	_	_	
13-10	2009-2019	collection	_	_	_	
13-11	2020-2023	and	_	_	_	
13-12	2024-2027	use	_	_	_	
13-13	2028-2030	of	_	_	_	
13-14	2031-2040	aggregate	_	_	_	
13-15	2041-2052	information	_	_	_	
13-16	2052-2053	.	_	_	_	
13-17	2055-2056	2	_	_	_	
13-18	2056-2057	.	_	_	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2058-2062	What	_	_	_	
14-2	2063-2071	Personal	_	_	_	
14-3	2072-2083	Information	_	_	_	
14-4	2084-2088	Does	_	_	_	
14-5	2089-2097	GeoZilla	_	_	_	
14-6	2098-2105	Collect	_	_	_	
14-7	2105-2106	?	_	_	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2108-2111	2.1	_	_	_	
15-2	2112-2123	Information	_	_	_	
15-3	2124-2127	you	_	_	_	
15-4	2128-2135	provide	_	_	_	
15-5	2136-2139	for	_	_	_	
15-6	2140-2143	the	_	_	_	
15-7	2144-2147	use	_	_	_	
15-8	2148-2150	of	_	_	_	
15-9	2151-2161	technology	_	_	_	
15-10	2163-2164	*	_	_	_	
15-11	2165-2177	Registration	_	_	_	
15-12	2178-2181	and	_	_	_	
15-13	2182-2189	Profile	_	_	_	
15-14	2190-2201	Information	_	_	_	
15-15	2201-2202	.	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2203-2207	When	_	_	_	
16-2	2208-2211	you	_	_	_	
16-3	2212-2218	create	_	_	_	
16-4	2219-2221	an	_	_	_	
16-5	2222-2229	account	_	_	_	
16-6	2229-2230	,	_	_	_	
16-7	2231-2233	we	_	_	_	
16-8	2234-2237	may	_	_	_	
16-9	2238-2245	collect	_	_	_	
16-10	2246-2250	your	_	_	_	
16-11	2251-2259	personal	_	_	_	
16-12	2260-2271	information	_	_	_	
16-13	2272-2276	such	_	_	_	
16-14	2277-2279	as	_	_	_	
16-15	2280-2284	your	_	_	_	
16-16	2285-2293	username	_	_	_	
16-17	2293-2294	,	_	_	_	
16-18	2295-2300	first	_	_	_	
16-19	2301-2304	and	_	_	_	
16-20	2305-2309	last	_	_	_	
16-21	2310-2314	name	_	_	_	
16-22	2314-2315	,	_	_	_	
16-23	2316-2321	birth	_	_	_	
16-24	2322-2326	date	_	_	_	
16-25	2326-2327	,	_	_	_	
16-26	2328-2333	email	_	_	_	
16-27	2334-2341	address	_	_	_	
16-28	2341-2342	,	_	_	_	
16-29	2343-2349	mobile	_	_	_	
16-30	2350-2355	phone	_	_	_	
16-31	2356-2362	number	_	_	_	
16-32	2363-2366	and	_	_	_	
16-33	2367-2368	a	_	_	_	
16-34	2369-2374	photo	_	_	_	
16-35	2374-2375	,	_	_	_	
16-36	2376-2378	if	_	_	_	
16-37	2379-2382	you	_	_	_	
16-38	2383-2389	choose	_	_	_	
16-39	2390-2392	to	_	_	_	
16-40	2393-2397	have	_	_	_	
16-41	2398-2399	a	_	_	_	
16-42	2400-2405	photo	_	_	_	
16-43	2406-2416	associated	_	_	_	
16-44	2417-2421	with	_	_	_	
16-45	2422-2426	your	_	_	_	
16-46	2427-2434	account	_	_	_	
16-47	2434-2435	.	_	_	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2436-2438	If	_	_	_	
17-2	2439-2442	you	_	_	_	
17-3	2443-2447	want	_	_	_	
17-4	2448-2450	to	_	_	_	
17-5	2451-2454	add	_	_	_	
17-6	2455-2456	a	_	_	_	
17-7	2457-2462	child	_	_	_	
17-8	2463-2465	or	_	_	_	
17-9	2466-2472	family	_	_	_	
17-10	2473-2479	member	_	_	_	
17-11	2479-2480	’	_	_	_	
17-12	2480-2481	s	_	_	_	
17-13	2482-2486	name	_	_	_	
17-14	2487-2489	to	_	_	_	
17-15	2490-2494	your	_	_	_	
17-16	2495-2502	account	_	_	_	
17-17	2502-2503	,	_	_	_	
17-18	2504-2506	we	_	_	_	
17-19	2507-2514	collect	_	_	_	
17-20	2515-2518	the	_	_	_	
17-21	2519-2524	child	_	_	_	
17-22	2525-2527	or	_	_	_	
17-23	2528-2534	family	_	_	_	
17-24	2535-2541	member	_	_	_	
17-25	2541-2542	’	_	_	_	
17-26	2542-2543	s	_	_	_	
17-27	2544-2548	name	_	_	_	
17-28	2548-2549	,	_	_	_	
17-29	2550-2555	email	_	_	_	
17-30	2556-2563	address	_	_	_	
17-31	2563-2564	,	_	_	_	
17-32	2565-2568	and	_	_	_	
17-33	2569-2575	mobile	_	_	_	
17-34	2576-2581	phone	_	_	_	
17-35	2582-2588	number	_	_	_	
17-36	2588-2589	.	_	_	_	

#Text=We may collect billing information when you sign up for the Premium service.
18-1	2590-2592	We	_	_	_	
18-2	2593-2596	may	_	_	_	
18-3	2597-2604	collect	_	_	_	
18-4	2605-2612	billing	_	_	_	
18-5	2613-2624	information	_	_	_	
18-6	2625-2629	when	_	_	_	
18-7	2630-2633	you	_	_	_	
18-8	2634-2638	sign	_	_	_	
18-9	2639-2641	up	_	_	_	
18-10	2642-2645	for	_	_	_	
18-11	2646-2649	the	_	_	_	
18-12	2650-2657	Premium	_	_	_	
18-13	2658-2665	service	_	_	_	
18-14	2665-2666	.	_	_	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2667-2669	We	_	_	_	
19-2	2670-2673	may	_	_	_	
19-3	2674-2681	collect	_	_	_	
19-4	2682-2692	additional	_	_	_	
19-5	2693-2704	information	_	_	_	
19-6	2705-2709	from	_	_	_	
19-7	2710-2711	a	_	_	_	
19-8	2712-2718	parent	_	_	_	
19-9	2719-2721	in	_	_	_	
19-10	2722-2727	order	_	_	_	
19-11	2728-2730	to	_	_	_	
19-12	2731-2737	obtain	_	_	_	
19-13	2738-2748	verifiable	_	_	_	
19-14	2749-2757	parental	_	_	_	
19-15	2758-2765	consent	_	_	_	
19-16	2766-2768	to	_	_	_	
19-17	2769-2774	allow	_	_	_	
19-18	2775-2776	a	_	_	_	
19-19	2777-2782	child	_	_	_	
19-20	2783-2785	to	_	_	_	
19-21	2786-2789	use	_	_	_	
19-22	2790-2793	the	_	_	_	
19-23	2794-2802	GeoZilla	_	_	_	
19-24	2803-2810	Service	_	_	_	
19-25	2810-2811	.	_	_	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2812-2816	When	_	_	_	
20-2	2817-2820	you	_	_	_	
20-3	2821-2829	register	_	_	_	
20-4	2830-2832	in	_	_	_	
20-5	2833-2836	our	_	_	_	
20-6	2837-2840	app	_	_	_	
20-7	2841-2845	with	_	_	_	
20-8	2846-2852	social	_	_	_	
20-9	2853-2858	media	_	_	_	
20-10	2858-2859	,	_	_	_	
20-11	2860-2864	such	_	_	_	
20-12	2865-2867	as	_	_	_	
20-13	2868-2876	Facebook	_	_	_	
20-14	2876-2877	,	_	_	_	
20-15	2878-2880	we	_	_	_	
20-16	2881-2888	receive	_	_	_	
20-17	2889-2900	information	_	_	_	
20-18	2901-2905	from	_	_	_	
20-19	2906-2909	the	_	_	_	
20-20	2910-2916	social	_	_	_	
20-21	2917-2924	network	_	_	_	
20-22	2925-2929	such	_	_	_	
20-23	2930-2932	as	_	_	_	
20-24	2933-2937	your	_	_	_	
20-25	2938-2945	profile	_	_	_	
20-26	2946-2957	information	_	_	_	
20-27	2957-2958	,	_	_	_	
20-28	2959-2966	profile	_	_	_	
20-29	2967-2974	picture	_	_	_	
20-30	2974-2975	,	_	_	_	
20-31	2976-2982	gender	_	_	_	
20-32	2982-2983	,	_	_	_	
20-33	2984-2988	user	_	_	_	
20-34	2989-2993	name	_	_	_	
20-35	2993-2994	,	_	_	_	
20-36	2995-2999	user	_	_	_	
20-37	3000-3002	ID	_	_	_	
20-38	3003-3013	associated	_	_	_	
20-39	3014-3018	with	_	_	_	
20-40	3019-3023	your	_	_	_	
20-41	3024-3030	social	_	_	_	
20-42	3031-3036	media	_	_	_	
20-43	3037-3044	account	_	_	_	
20-44	3044-3045	,	_	_	_	
20-45	3046-3049	age	_	_	_	
20-46	3050-3055	range	_	_	_	
20-47	3055-3056	,	_	_	_	
20-48	3057-3065	language	_	_	_	
20-49	3065-3066	,	_	_	_	
20-50	3067-3074	country	_	_	_	
20-51	3074-3075	,	_	_	_	
20-52	3076-3079	and	_	_	_	
20-53	3080-3083	any	_	_	_	
20-54	3084-3089	other	_	_	_	
20-55	3090-3101	information	_	_	_	
20-56	3102-3105	you	_	_	_	
20-57	3106-3112	permit	_	_	_	
20-58	3113-3116	the	_	_	_	
20-59	3117-3123	social	_	_	_	
20-60	3124-3131	network	_	_	_	
20-61	3132-3134	to	_	_	_	
20-62	3135-3140	share	_	_	_	
20-63	3141-3145	with	_	_	_	
20-64	3146-3151	third	_	_	_	
20-65	3152-3159	parties	_	_	_	
20-66	3159-3160	.	_	_	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3161-3164	The	_	_	_	
21-2	3165-3169	data	_	_	_	
21-3	3170-3172	we	_	_	_	
21-4	3173-3180	receive	_	_	_	
21-5	3181-3183	is	_	_	_	
21-6	3184-3193	dependent	_	_	_	
21-7	3194-3198	upon	_	_	_	
21-8	3199-3203	your	_	_	_	
21-9	3204-3211	privacy	_	_	_	
21-10	3212-3220	settings	_	_	_	
21-11	3221-3225	with	_	_	_	
21-12	3226-3229	the	_	_	_	
21-13	3230-3236	social	_	_	_	
21-14	3237-3244	network	_	_	_	

#Text=.
22-1	3244-3245	.	_	_	_	

#Text=* Location Services.
23-1	3247-3248	*	_	_	_	
23-2	3249-3257	Location	_	_	_	
23-3	3258-3266	Services	_	_	_	
23-4	3266-3267	.	_	_	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3268-3270	We	_	_	_	
24-2	3271-3278	collect	_	_	_	
24-3	3279-3283	your	_	_	_	
24-4	3284-3292	location	_	_	_	
24-5	3293-3300	through	_	_	_	
24-6	3301-3304	GPS	_	_	_	
24-7	3304-3305	,	_	_	_	
24-8	3306-3310	WiFi	_	_	_	
24-9	3310-3311	,	_	_	_	
24-10	3312-3314	or	_	_	_	
24-11	3315-3323	wireless	_	_	_	
24-12	3324-3331	network	_	_	_	
24-13	3332-3345	triangulation	_	_	_	
24-14	3346-3348	in	_	_	_	
24-15	3349-3354	order	_	_	_	
24-16	3355-3357	to	_	_	_	
24-17	3358-3364	obtain	_	_	_	
24-18	3365-3369	your	_	_	_	
24-19	3370-3378	location	_	_	_	
24-20	3379-3382	for	_	_	_	
24-21	3383-3386	the	_	_	_	
24-22	3387-3395	purposes	_	_	_	
24-23	3396-3398	of	_	_	_	
24-24	3399-3408	providing	_	_	_	
24-25	3409-3412	the	_	_	_	
24-26	3413-3421	GeoZilla	_	_	_	
