#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
3-64	643-646	the	_	
3-65	647-655	personal	_	
3-66	656-660	data	_	
3-67	661-663	of	_	
3-68	664-667	the	_	
3-69	668-673	users	_	
3-70	674-676	of	_	
3-71	677-685	GeoZilla	_	
3-72	686-693	Service	_	
3-73	694-695	(	_	
3-74	695-698	the	_	
3-75	699-700	“	_	
3-76	700-704	User	_	
3-77	704-705	(	_	
3-78	705-706	s	_	
3-79	706-707	)	_	
3-80	707-708	”	_	
3-81	709-711	or	_	
3-82	712-713	“	_	
3-83	713-716	you	_	
3-84	716-717	”	_	
3-85	718-720	or	_	
3-86	721-722	“	_	
3-87	722-727	yours	_	
3-88	727-728	”	_	
3-89	728-729	,	_	
3-90	730-732	as	_	
3-91	733-743	applicable	_	
3-92	743-744	)	_	
3-93	744-745	.	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	746-748	It	_	
4-2	749-753	also	_	
4-3	754-763	describes	_	
4-4	764-768	your	_	
4-5	769-776	choices	_	
4-6	777-786	regarding	_	
4-7	787-790	use	_	
4-8	790-791	,	_	
4-9	792-798	access	_	
4-10	799-802	and	_	
4-11	803-813	correction	_	
4-12	814-816	of	_	
4-13	817-821	your	_	
4-14	822-830	personal	_	
4-15	831-835	data	_	
4-16	835-836	.	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	837-840	The	_	
5-2	841-852	capitalized	_	
5-3	853-858	terms	_	
5-4	859-863	used	_	
5-5	864-866	in	_	
5-6	867-871	this	_	
5-7	872-879	Privacy	_	
5-8	880-886	Policy	_	
5-9	887-890	but	_	
5-10	891-894	not	_	
5-11	895-902	defined	_	
5-12	903-909	herein	_	
5-13	910-915	shall	_	
5-14	916-920	have	_	
5-15	921-924	the	_	
5-16	925-929	same	_	
5-17	930-937	meaning	_	
5-18	938-946	assigned	_	
5-19	947-949	to	_	
5-20	950-954	them	_	
5-21	955-957	in	_	
5-22	958-966	GeoZilla	_	
5-23	966-967	’	_	
5-24	967-968	s	_	
5-25	969-974	Terms	_	
5-26	975-977	of	_	
5-27	978-981	Use	_	
5-28	982-983	(	_	
5-29	983-988	https	_	
5-30	988-989	:	_	
5-31	989-990	/	_	
5-32	990-991	/	_	
5-33	991-1003	geozilla.com	_	
5-34	1003-1004	/	_	
5-35	1004-1021	terms-of-use.html	_	
5-36	1021-1022	)	_	
5-37	1023-1024	(	_	
5-38	1024-1027	the	_	
5-39	1028-1029	“	_	
5-40	1029-1034	Terms	_	
5-41	1034-1035	”	_	
5-42	1035-1036	)	_	
5-43	1036-1037	.	_	
5-44	1037-1039	If	_	
5-45	1040-1043	you	_	
5-46	1044-1048	have	_	
5-47	1049-1058	questions	_	
5-48	1059-1061	or	_	
5-49	1062-1072	complaints	_	
5-50	1073-1082	regarding	_	
5-51	1083-1086	our	_	
5-52	1087-1094	Privacy	_	
5-53	1095-1101	Policy	_	
5-54	1102-1104	or	_	
5-55	1105-1114	practices	_	
5-56	1114-1115	,	_	
5-57	1116-1122	please	_	
5-58	1123-1130	contact	_	
5-59	1131-1133	us	_	
5-60	1134-1136	at	_	
5-61	1137-1144	support	_	
5-62	1144-1145	@	_	
5-63	1145-1157	geozilla.com	_	
5-64	1157-1158	.	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1159-1162	Our	_	
6-2	1163-1170	Privacy	_	
6-3	1171-1177	Policy	_	
6-4	1178-1181	may	_	
6-5	1182-1184	be	_	
6-6	1185-1193	modified	_	
6-7	1194-1198	from	_	
6-8	1199-1211	time-to-time	_	
6-9	1211-1212	.	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1213-1215	We	_	
7-2	1216-1220	will	_	
7-3	1221-1226	alert	_	
7-4	1227-1230	you	_	
7-5	1231-1235	that	_	
7-6	1236-1243	changes	_	
7-7	1244-1248	have	_	
7-8	1249-1253	been	_	
7-9	1254-1258	made	_	
7-10	1259-1261	by	_	
7-11	1262-1272	indicating	_	
7-12	1273-1275	on	_	
7-13	1276-1279	our	_	
7-14	1280-1287	Privacy	_	
7-15	1288-1294	Policy	_	
7-16	1295-1298	the	_	
7-17	1299-1303	date	_	
7-18	1304-1306	it	_	
7-19	1307-1310	was	_	
7-20	1311-1315	last	_	
7-21	1316-1323	updated	_	
7-22	1323-1324	.	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1325-1327	If	_	
8-2	1328-1330	we	_	
8-3	1331-1335	make	_	
8-4	1336-1339	any	_	
8-5	1340-1348	material	_	
8-6	1349-1356	changes	_	
8-7	1356-1357	,	_	
8-8	1358-1360	we	_	
8-9	1361-1365	will	_	
8-10	1366-1372	notify	_	
8-11	1373-1376	you	_	
8-12	1377-1379	by	_	
8-13	1380-1385	email	_	
8-14	1386-1388	or	_	
8-15	1389-1391	by	_	
8-16	1392-1397	means	_	
8-17	1398-1400	of	_	
8-18	1401-1402	a	_	
8-19	1403-1409	notice	_	
8-20	1410-1412	on	_	
8-21	1413-1417	this	_	
8-22	1418-1425	website	_	
8-23	1426-1431	prior	_	
8-24	1432-1434	to	_	
8-25	1435-1438	the	_	
8-26	1439-1445	change	_	
8-27	1446-1454	becoming	_	
8-28	1455-1464	effective	_	
8-29	1464-1465	.	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1466-1468	We	_	
9-2	1469-1478	encourage	_	
9-3	1479-1482	you	_	
9-4	1483-1485	to	_	
9-5	1486-1498	periodically	_	
9-6	1499-1505	review	_	
9-7	1506-1510	this	_	
9-8	1511-1515	page	_	
9-9	1516-1519	for	_	
9-10	1520-1523	the	_	
9-11	1524-1530	latest	_	
9-12	1531-1542	information	_	
9-13	1543-1545	on	_	
9-14	1546-1549	our	_	
9-15	1550-1557	privacy	_	
9-16	1558-1567	practices	_	
9-17	1567-1568	.	_	
9-18	1570-1571	1	_	
9-19	1571-1572	.	_	

#Text=What is Personal Information?
10-1	1573-1577	What	_	
10-2	1578-1580	is	_	
10-3	1581-1589	Personal	_	
10-4	1590-1601	Information	_	
10-5	1601-1602	?	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1604-1612	Personal	_	
11-2	1613-1624	Information	_	
11-3	1625-1627	is	_	
11-4	1628-1638	personally	_	
11-5	1639-1651	identifiable	_	
11-6	1652-1663	information	_	
11-7	1664-1668	such	_	
11-8	1669-1671	as	_	
11-9	1672-1676	your	_	
11-10	1677-1681	name	_	
11-11	1681-1682	,	_	
11-12	1683-1692	telephone	_	
11-13	1693-1699	number	_	
11-14	1699-1700	,	_	
11-15	1701-1706	email	_	
11-16	1707-1714	address	_	
11-17	1715-1718	and	_	
11-18	1719-1722	any	_	
11-19	1723-1728	other	_	
11-20	1729-1739	non-public	_	
11-21	1740-1751	information	_	
11-22	1752-1757	about	_	
11-23	1758-1761	you	_	
11-24	1762-1766	that	_	
11-25	1767-1769	is	_	
11-26	1770-1780	associated	_	
11-27	1781-1785	with	_	
11-28	1786-1788	or	_	
11-29	1789-1795	linked	_	
11-30	1796-1798	to	_	
11-31	1799-1802	any	_	
11-32	1803-1805	of	_	
11-33	1806-1809	the	_	
11-34	1810-1819	foregoing	_	
11-35	1820-1831	information	_	
11-36	1831-1832	.	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1833-1841	Personal	_	
12-2	1842-1853	information	_	
12-3	1854-1858	does	_	
12-4	1859-1862	not	_	
12-5	1863-1870	include	_	
12-6	1871-1880	aggregate	_	
12-7	1881-1892	information	_	
12-8	1892-1893	,	_	
12-9	1894-1899	which	_	
12-10	1900-1902	is	_	
12-11	1903-1910	general	_	
12-12	1911-1915	user	_	
12-13	1916-1920	data	_	
12-14	1921-1923	we	_	
12-15	1924-1931	collect	_	
12-16	1932-1937	about	_	
12-17	1938-1941	the	_	
12-18	1942-1945	use	_	
12-19	1946-1948	of	_	
12-20	1949-1957	GeoZilla	_	
12-21	1957-1958	.	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1959-1962	Our	_	
13-2	1963-1970	Privacy	_	
13-3	1971-1977	Policy	_	
13-4	1978-1982	does	_	
13-5	1983-1986	not	_	
13-6	1987-1995	restrict	_	
13-7	1996-1998	or	_	
13-8	1999-2004	limit	_	
13-9	2005-2008	our	_	
13-10	2009-2019	collection	_	
13-11	2020-2023	and	_	
13-12	2024-2027	use	_	
13-13	2028-2030	of	_	
13-14	2031-2040	aggregate	_	
13-15	2041-2052	information	_	
13-16	2052-2053	.	_	
13-17	2055-2056	2	_	
13-18	2056-2057	.	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2058-2062	What	_	
14-2	2063-2071	Personal	_	
14-3	2072-2083	Information	_	
14-4	2084-2088	Does	_	
14-5	2089-2097	GeoZilla	_	
14-6	2098-2105	Collect	_	
14-7	2105-2106	?	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2108-2111	2.1	_	
15-2	2112-2123	Information	_	
15-3	2124-2127	you	_	
15-4	2128-2135	provide	_	
15-5	2136-2139	for	_	
15-6	2140-2143	the	_	
15-7	2144-2147	use	_	
15-8	2148-2150	of	_	
15-9	2151-2161	technology	_	
15-10	2163-2164	*	_	
15-11	2165-2177	Registration	_	
15-12	2178-2181	and	_	
15-13	2182-2189	Profile	_	
15-14	2190-2201	Information	_	
15-15	2201-2202	.	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2203-2207	When	_	
16-2	2208-2211	you	_	
16-3	2212-2218	create	_	
16-4	2219-2221	an	_	
16-5	2222-2229	account	_	
16-6	2229-2230	,	_	
16-7	2231-2233	we	_	
16-8	2234-2237	may	_	
16-9	2238-2245	collect	_	
16-10	2246-2250	your	_	
16-11	2251-2259	personal	_	
16-12	2260-2271	information	_	
16-13	2272-2276	such	_	
16-14	2277-2279	as	_	
16-15	2280-2284	your	_	
16-16	2285-2293	username	_	
16-17	2293-2294	,	_	
16-18	2295-2300	first	_	
16-19	2301-2304	and	_	
16-20	2305-2309	last	_	
16-21	2310-2314	name	_	
16-22	2314-2315	,	_	
16-23	2316-2321	birth	_	
16-24	2322-2326	date	_	
16-25	2326-2327	,	_	
16-26	2328-2333	email	_	
16-27	2334-2341	address	_	
16-28	2341-2342	,	_	
16-29	2343-2349	mobile	_	
16-30	2350-2355	phone	_	
16-31	2356-2362	number	_	
16-32	2363-2366	and	_	
16-33	2367-2368	a	_	
16-34	2369-2374	photo	_	
16-35	2374-2375	,	_	
16-36	2376-2378	if	_	
16-37	2379-2382	you	_	
16-38	2383-2389	choose	_	
16-39	2390-2392	to	_	
16-40	2393-2397	have	_	
16-41	2398-2399	a	_	
16-42	2400-2405	photo	_	
16-43	2406-2416	associated	_	
16-44	2417-2421	with	_	
16-45	2422-2426	your	_	
16-46	2427-2434	account	_	
16-47	2434-2435	.	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2436-2438	If	_	
17-2	2439-2442	you	_	
17-3	2443-2447	want	_	
17-4	2448-2450	to	_	
17-5	2451-2454	add	_	
17-6	2455-2456	a	_	
17-7	2457-2462	child	_	
17-8	2463-2465	or	_	
17-9	2466-2472	family	_	
17-10	2473-2479	member	_	
17-11	2479-2480	’	_	
17-12	2480-2481	s	_	
17-13	2482-2486	name	_	
17-14	2487-2489	to	_	
17-15	2490-2494	your	_	
17-16	2495-2502	account	_	
17-17	2502-2503	,	_	
17-18	2504-2506	we	_	
17-19	2507-2514	collect	_	
17-20	2515-2518	the	_	
17-21	2519-2524	child	_	
17-22	2525-2527	or	_	
17-23	2528-2534	family	_	
17-24	2535-2541	member	_	
17-25	2541-2542	’	_	
17-26	2542-2543	s	_	
17-27	2544-2548	name	_	
17-28	2548-2549	,	_	
17-29	2550-2555	email	_	
17-30	2556-2563	address	_	
17-31	2563-2564	,	_	
17-32	2565-2568	and	_	
17-33	2569-2575	mobile	_	
17-34	2576-2581	phone	_	
17-35	2582-2588	number	_	
17-36	2588-2589	.	_	

#Text=We may collect billing information when you sign up for the Premium service.
18-1	2590-2592	We	_	
18-2	2593-2596	may	_	
18-3	2597-2604	collect	_	
18-4	2605-2612	billing	_	
18-5	2613-2624	information	_	
18-6	2625-2629	when	_	
18-7	2630-2633	you	_	
18-8	2634-2638	sign	_	
18-9	2639-2641	up	_	
18-10	2642-2645	for	_	
18-11	2646-2649	the	_	
18-12	2650-2657	Premium	_	
18-13	2658-2665	service	_	
18-14	2665-2666	.	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2667-2669	We	_	
19-2	2670-2673	may	_	
19-3	2674-2681	collect	_	
19-4	2682-2692	additional	_	
19-5	2693-2704	information	_	
19-6	2705-2709	from	_	
19-7	2710-2711	a	_	
19-8	2712-2718	parent	_	
19-9	2719-2721	in	_	
19-10	2722-2727	order	_	
19-11	2728-2730	to	_	
19-12	2731-2737	obtain	_	
19-13	2738-2748	verifiable	_	
19-14	2749-2757	parental	_	
19-15	2758-2765	consent	_	
19-16	2766-2768	to	_	
19-17	2769-2774	allow	_	
19-18	2775-2776	a	_	
19-19	2777-2782	child	_	
19-20	2783-2785	to	_	
19-21	2786-2789	use	_	
19-22	2790-2793	the	_	
19-23	2794-2802	GeoZilla	_	
19-24	2803-2810	Service	_	
19-25	2810-2811	.	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2812-2816	When	_	
20-2	2817-2820	you	_	
20-3	2821-2829	register	_	
20-4	2830-2832	in	_	
20-5	2833-2836	our	_	
20-6	2837-2840	app	_	
20-7	2841-2845	with	_	
20-8	2846-2852	social	_	
20-9	2853-2858	media	_	
20-10	2858-2859	,	_	
20-11	2860-2864	such	_	
20-12	2865-2867	as	_	
20-13	2868-2876	Facebook	_	
20-14	2876-2877	,	_	
20-15	2878-2880	we	_	
20-16	2881-2888	receive	_	
20-17	2889-2900	information	_	
20-18	2901-2905	from	_	
20-19	2906-2909	the	_	
20-20	2910-2916	social	_	
20-21	2917-2924	network	_	
20-22	2925-2929	such	_	
20-23	2930-2932	as	_	
20-24	2933-2937	your	_	
20-25	2938-2945	profile	_	
20-26	2946-2957	information	_	
20-27	2957-2958	,	_	
20-28	2959-2966	profile	_	
20-29	2967-2974	picture	_	
20-30	2974-2975	,	_	
20-31	2976-2982	gender	_	
20-32	2982-2983	,	_	
20-33	2984-2988	user	_	
20-34	2989-2993	name	_	
20-35	2993-2994	,	_	
20-36	2995-2999	user	_	
20-37	3000-3002	ID	_	
20-38	3003-3013	associated	_	
20-39	3014-3018	with	_	
20-40	3019-3023	your	_	
20-41	3024-3030	social	_	
20-42	3031-3036	media	_	
20-43	3037-3044	account	_	
20-44	3044-3045	,	_	
20-45	3046-3049	age	_	
20-46	3050-3055	range	_	
20-47	3055-3056	,	_	
20-48	3057-3065	language	_	
20-49	3065-3066	,	_	
20-50	3067-3074	country	_	
20-51	3074-3075	,	_	
20-52	3076-3079	and	_	
20-53	3080-3083	any	_	
20-54	3084-3089	other	_	
20-55	3090-3101	information	_	
20-56	3102-3105	you	_	
20-57	3106-3112	permit	_	
20-58	3113-3116	the	_	
20-59	3117-3123	social	_	
20-60	3124-3131	network	_	
20-61	3132-3134	to	_	
20-62	3135-3140	share	_	
20-63	3141-3145	with	_	
20-64	3146-3151	third	_	
20-65	3152-3159	parties	_	
20-66	3159-3160	.	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3161-3164	The	_	
21-2	3165-3169	data	_	
21-3	3170-3172	we	_	
21-4	3173-3180	receive	_	
21-5	3181-3183	is	_	
21-6	3184-3193	dependent	_	
21-7	3194-3198	upon	_	
21-8	3199-3203	your	_	
21-9	3204-3211	privacy	_	
21-10	3212-3220	settings	_	
21-11	3221-3225	with	_	
21-12	3226-3229	the	_	
21-13	3230-3236	social	_	
21-14	3237-3244	network	_	

#Text=.
22-1	3244-3245	.	_	

#Text=* Location Services.
23-1	3247-3248	*	_	
23-2	3249-3257	Location	_	
23-3	3258-3266	Services	_	
23-4	3266-3267	.	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3268-3270	We	_	
24-2	3271-3278	collect	_	
24-3	3279-3283	your	_	
24-4	3284-3292	location	_	
24-5	3293-3300	through	_	
24-6	3301-3304	GPS	_	
24-7	3304-3305	,	_	
24-8	3306-3310	WiFi	_	
24-9	3310-3311	,	_	
24-10	3312-3314	or	_	
24-11	3315-3323	wireless	_	
24-12	3324-3331	network	_	
24-13	3332-3345	triangulation	_	
24-14	3346-3348	in	_	
24-15	3349-3354	order	_	
24-16	3355-3357	to	_	
24-17	3358-3364	obtain	_	
24-18	3365-3369	your	_	
24-19	3370-3378	location	_	
24-20	3379-3382	for	_	
24-21	3383-3386	the	_	
24-22	3387-3395	purposes	_	
24-23	3396-3398	of	_	
24-24	3399-3408	providing	_	
24-25	3409-3412	the	_	
24-26	3413-3421	GeoZilla	_	
24-27	3422-3429	Service	_	
24-28	3429-3430	.	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3431-3439	GeoZilla	_	
25-2	3440-3442	is	_	
25-3	3443-3447	also	_	
25-4	3448-3453	using	_	
25-5	3454-3462	location	_	
25-6	3463-3471	services	_	
25-7	3472-3474	in	_	
25-8	3475-3478	the	_	
25-9	3479-3489	background	_	
25-10	3490-3492	to	_	
25-11	3493-3500	provide	_	
25-12	3501-3502	a	_	
25-13	3503-3506	key	_	
25-14	3507-3513	safety	_	
25-15	3514-3521	feature	_	
25-16	3521-3522	:	_	
25-17	3523-3525	so	_	
25-18	3526-3529	the	_	
25-19	3530-3536	parent	_	
25-20	3537-3542	users	_	
25-21	3543-3546	can	_	
25-22	3547-3550	get	_	
25-23	3551-3560	real-time	_	
25-24	3561-3569	geofence	_	
25-25	3570-3576	alerts	_	
25-26	3577-3581	from	_	
25-27	3582-3587	their	_	
25-28	3588-3596	children	_	
25-29	3596-3597	.	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3598-3603	While	_	
26-2	3604-3607	you	_	
26-3	3608-3611	are	_	
26-4	3612-3618	logged	_	
26-5	3619-3621	in	_	
26-6	3622-3624	to	_	
26-7	3625-3629	your	_	
26-8	3630-3637	account	_	
26-9	3638-3641	and	_	
26-10	3642-3646	have	_	
26-11	3647-3655	location	_	
26-12	3656-3664	services	_	
26-13	3665-3672	enabled	_	
26-14	3672-3673	,	_	
26-15	3674-3676	we	_	
26-16	3677-3681	will	_	
26-17	3682-3690	continue	_	
26-18	3691-3693	to	_	
26-19	3694-3701	collect	_	
26-20	3702-3706	your	_	
26-21	3707-3715	location	_	
26-22	3716-3727	information	_	
26-23	3728-3730	in	_	
26-24	3731-3736	order	_	
26-25	3737-3739	to	_	
26-26	3740-3747	provide	_	
26-27	3748-3751	the	_	
26-28	3752-3760	GeoZilla	_	
26-29	3761-3768	Service	_	
26-30	3769-3770	(	_	
26-31	3770-3773	for	_	
26-32	3774-3781	example	_	
26-33	3781-3782	,	_	
26-34	3783-3785	to	_	
26-35	3786-3793	provide	_	
26-36	3794-3797	the	_	
26-37	3798-3806	GeoZilla	_	
26-38	3807-3815	Services	_	
26-39	3816-3818	or	_	
26-40	3819-3821	to	_	
26-41	3822-3827	share	_	
26-42	3828-3832	your	_	
26-43	3833-3841	location	_	
26-44	3842-3846	with	_	
26-45	3847-3850	the	_	
26-46	3851-3858	members	_	
26-47	3859-3862	you	_	
26-48	3863-3868	allow	_	
26-49	3869-3871	to	_	
26-50	3872-3875	see	_	
26-51	3876-3880	your	_	
26-52	3881-3889	location	_	
26-53	3889-3890	)	_	
26-54	3890-3891	.	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3892-3894	We	_	
27-2	3895-3903	maintain	_	
27-3	3904-3912	location	_	
27-4	3913-3924	information	_	
27-5	3925-3929	only	_	
27-6	3930-3932	so	_	
27-7	3933-3937	long	_	
27-8	3938-3940	as	_	
27-9	3941-3943	is	_	
27-10	3944-3954	reasonable	_	
27-11	3955-3957	to	_	
27-12	3958-3965	provide	_	
27-13	3966-3969	the	_	
27-14	3970-3977	Service	_	
27-15	3978-3981	and	_	
27-16	3982-3986	then	_	
27-17	3987-3993	delete	_	
27-18	3994-3997	the	_	
27-19	3998-4006	location	_	
27-20	4007-4011	data	_	

#Text=.
28-1	4011-4012	.	_	

#Text=* Messages and User Content.
29-1	4014-4015	*	_	
29-2	4016-4024	Messages	_	
29-3	4025-4028	and	_	
29-4	4029-4033	User	_	
29-5	4034-4041	Content	_	
29-6	4041-4042	.	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4043-4045	We	_	
30-2	4046-4053	collect	_	
30-3	4054-4065	information	_	
30-4	4066-4070	when	_	
30-5	4071-4074	you	_	
30-6	4075-4082	message	_	
30-7	4083-4088	other	_	
30-8	4089-4096	members	_	
30-9	4097-4099	of	_	
30-10	4100-4104	your	_	
30-11	4105-4111	Family	_	
30-12	4112-4119	through	_	
30-13	4120-4123	the	_	
30-14	4124-4127	use	_	
30-15	4128-4130	of	_	
30-16	4131-4134	the	_	
30-17	4135-4142	service	_	
30-18	4142-4143	.	_	

#Text=We may also retain any messages you send to us.
31-1	4144-4146	We	_	
31-2	4147-4150	may	_	
31-3	4151-4155	also	_	
31-4	4156-4162	retain	_	
31-5	4163-4166	any	_	
31-6	4167-4175	messages	_	
31-7	4176-4179	you	_	
31-8	4180-4184	send	_	
31-9	4185-4187	to	_	
31-10	4188-4190	us	_	
31-11	4190-4191	.	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4193-4201	GeoZilla	_	
32-2	4202-4206	only	_	
32-3	4207-4215	collects	_	
32-4	4216-4217	"	_	
32-5	4217-4226	sensitive	_	
32-6	4226-4227	"	_	
32-7	4228-4236	personal	_	
32-8	4237-4248	information	_	
32-9	4249-4253	when	_	
32-10	4254-4257	you	_	
32-11	4258-4269	voluntarily	_	
32-12	4270-4277	provide	_	
32-13	4278-4280	us	_	
32-14	4281-4285	with	_	
32-15	4286-4290	this	_	
32-16	4291-4302	information	_	
32-17	4303-4305	or	_	
32-18	4306-4311	where	_	
32-19	4312-4316	such	_	
32-20	4317-4328	information	_	
32-21	4329-4331	is	_	
32-22	4332-4340	required	_	
32-23	4341-4343	or	_	
32-24	4344-4353	permitted	_	
32-25	4354-4356	to	_	
