#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
9-4	1066-1068	do	
9-5	1069-1071	we	
9-6	1072-1079	collect	
9-7	1080-1083	and	
9-8	1084-1087	use	
9-9	1087-1088	,	
9-10	1089-1092	and	
9-11	1093-1096	how	
9-12	1097-1099	do	
9-13	1100-1102	we	
9-14	1103-1110	collect	
9-15	1111-1113	it	
9-16	1113-1114	?	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1116-1118	We	
10-2	1119-1126	collect	
10-3	1127-1135	personal	
10-4	1136-1147	information	
10-5	1148-1152	when	
10-6	1152-1153	:	
10-7	1155-1156	*	
10-8	1157-1160	You	
10-9	1161-1165	give	
10-10	1166-1168	us	
10-11	1169-1172	the	
10-12	1173-1184	information	
10-13	1186-1187	*	
10-14	1188-1190	We	
10-15	1191-1198	collect	
10-16	1199-1201	it	
10-17	1202-1215	automatically	
10-18	1217-1218	*	
10-19	1219-1221	We	
10-20	1222-1229	receive	
10-21	1230-1232	it	
10-22	1233-1237	from	
10-23	1238-1244	others	
10-24	1246-1250	When	
10-25	1251-1254	you	
10-26	1255-1261	create	
10-27	1262-1264	an	
10-28	1265-1272	account	
10-29	1273-1275	on	
10-30	1276-1279	one	
10-31	1280-1282	of	
10-32	1283-1286	our	
10-33	1287-1292	sites	
10-34	1292-1293	,	
10-35	1294-1298	sign	
10-36	1299-1301	up	
10-37	1302-1304	to	
10-38	1305-1312	receive	
10-39	1313-1319	offers	
10-40	1320-1322	or	
10-41	1323-1334	information	
10-42	1334-1335	,	
10-43	1336-1338	or	
10-44	1339-1343	make	
10-45	1344-1345	a	
10-46	1346-1353	booking	
10-47	1354-1359	using	
10-48	1360-1363	our	
10-49	1364-1372	platform	
10-50	1372-1373	,	
10-51	1374-1377	you	
10-52	1378-1382	give	
10-53	1383-1385	us	
10-54	1386-1390	your	
10-55	1391-1399	personal	
10-56	1400-1411	information	
10-57	1411-1412	.	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1413-1415	We	
11-2	1416-1420	also	
11-3	1421-1428	collect	
11-4	1429-1433	such	
11-5	1434-1445	information	
11-6	1446-1453	through	
11-7	1454-1463	automated	
11-8	1464-1474	technology	
11-9	1475-1479	such	
11-10	1480-1482	as	
11-11	1483-1490	cookies	
11-12	1491-1497	placed	
11-13	1498-1500	on	
11-14	1501-1505	your	
11-15	1506-1513	browser	
11-16	1513-1514	,	
11-17	1515-1519	with	
11-18	1520-1524	your	
11-19	1525-1532	consent	
11-20	1533-1538	where	
11-21	1539-1549	applicable	
11-22	1549-1550	,	
11-23	1551-1555	when	
11-24	1556-1559	you	
11-25	1560-1565	visit	
11-26	1566-1569	our	
11-27	1570-1575	sites	
11-28	1576-1578	or	
11-29	1579-1587	download	
11-30	1588-1591	and	
11-31	1592-1595	use	
11-32	1596-1599	our	
11-33	1600-1604	Apps	
11-34	1604-1605	.	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1606-1608	We	
12-2	1609-1613	also	
12-3	1614-1621	receive	
12-4	1622-1633	information	
12-5	1634-1638	from	
12-6	1639-1649	affiliated	
12-7	1650-1659	companies	
12-8	1660-1666	within	
12-9	1667-1674	Expedia	
12-10	1675-1680	Group	
12-11	1680-1681	,	
12-12	1682-1684	as	
12-13	1685-1689	well	
12-14	1690-1692	as	
12-15	1693-1701	business	
12-16	1702-1710	partners	
12-17	1711-1714	and	
12-18	1715-1720	other	
12-19	1721-1734	third-parties	
12-20	1734-1735	,	
12-21	1736-1741	which	
12-22	1742-1746	help	
12-23	1747-1749	us	
12-24	1750-1757	improve	
12-25	1758-1761	our	
12-26	1762-1770	platform	
12-27	1771-1774	and	
12-28	1775-1785	associated	
12-29	1787-1792	tools	
12-30	1793-1796	and	
12-31	1797-1805	services	
12-32	1805-1806	,	
12-33	1807-1813	update	
12-34	1814-1817	and	
12-35	1818-1826	maintain	
12-36	1827-1835	accurate	
12-37	1836-1843	records	
12-38	1843-1844	,	
12-39	1845-1856	potentially	
12-40	1857-1863	detect	
12-41	1864-1867	and	
12-42	1869-1880	investigate	
12-43	1881-1886	fraud	
12-44	1886-1887	,	
12-45	1888-1891	and	
12-46	1892-1896	more	
12-47	1897-1908	effectively	
12-48	1909-1915	market	
12-49	1916-1919	our	
12-50	1920-1928	services	
12-51	1928-1929	.	

#Text=How is your personal information shared?
13-1	1931-1934	How	
13-2	1935-1937	is	
13-3	1938-1942	your	
13-4	1943-1951	personal	
13-5	1952-1963	information	
13-6	1964-1970	shared	
13-7	1970-1971	?	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1973-1977	Your	
14-2	1978-1986	personal	
14-3	1987-1998	information	
14-4	1999-2002	may	
14-5	2003-2005	be	
14-6	2006-2012	shared	
14-7	2013-2015	to	
14-8	2016-2020	help	
14-9	2021-2024	you	
14-10	2025-2029	book	
14-11	2030-2034	your	
14-12	2035-2041	travel	
14-13	2042-2045	and	
14-14	2045-2046	/	
14-15	2046-2048	or	
14-16	2049-2057	vacation	
14-17	2057-2058	,	
14-18	2059-2065	assist	
14-19	2066-2070	with	
14-20	2071-2075	your	
14-21	2076-2082	travel	
14-22	2083-2086	and	
14-23	2086-2087	/	
14-24	2087-2089	or	
14-25	2090-2098	vacation	
14-26	2099-2103	stay	
14-27	2103-2104	,	
14-28	2105-2116	communicate	
14-29	2117-2121	with	
14-30	2122-2125	you	
14-31	2126-2127	(	
14-32	2127-2136	including	
14-33	2137-2141	when	
14-34	2142-2144	we	
14-35	2145-2149	send	
14-36	2150-2161	information	
14-37	2162-2164	on	
14-38	2165-2173	products	
14-39	2174-2177	and	
14-40	2178-2186	services	
14-41	2187-2189	or	
14-42	2190-2196	enable	
14-43	2197-2200	you	
14-44	2201-2203	to	
14-45	2204-2215	communicate	
14-46	2216-2220	with	
14-47	2221-2227	travel	
14-48	2228-2237	providers	
14-49	2238-2241	and	
14-50	2241-2242	/	
14-51	2242-2244	or	
14-52	2245-2253	property	
14-53	2254-2260	owners	
14-54	2260-2261	)	
14-55	2261-2262	,	
14-56	2263-2266	and	
14-57	2267-2273	comply	
14-58	2274-2278	with	
14-59	2279-2282	the	
14-60	2283-2286	law	
14-61	2286-2287	.	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2288-2291	The	
15-2	2292-2296	full	
15-3	2297-2304	Privacy	
15-4	2305-2314	Statement	
15-5	2315-2322	details	
15-6	2323-2326	how	
15-7	2327-2335	personal	
15-8	2336-2347	information	
15-9	2348-2350	is	
15-10	2351-2357	shared	
15-11	2358-2363	below	
15-12	2363-2364	.	

#Text=What are your rights and choices?
16-1	2366-2370	What	
16-2	2371-2374	are	
16-3	2375-2379	your	
16-4	2380-2386	rights	
16-5	2387-2390	and	
16-6	2391-2398	choices	
16-7	2398-2399	?	

#Text=You can exercise your data protection rights in various ways.
17-1	2401-2404	You	
17-2	2405-2408	can	
17-3	2409-2417	exercise	
17-4	2418-2422	your	
17-5	2423-2427	data	
17-6	2428-2438	protection	
17-7	2439-2445	rights	
17-8	2446-2448	in	
17-9	2449-2456	various	
17-10	2457-2461	ways	
17-11	2461-2462	.	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2463-2466	For	
18-2	2467-2474	example	
18-3	2474-2475	,	
18-4	2476-2479	you	
18-5	2480-2483	can	
18-6	2484-2487	opt	
18-7	2488-2491	out	
18-8	2492-2494	of	
18-9	2495-2504	marketing	
18-10	2505-2507	by	
18-11	2508-2516	clicking	
18-12	2517-2520	the	
18-13	2521-2522	“	
18-14	2522-2533	unsubscribe	
18-15	2533-2534	”	
18-16	2535-2539	link	
18-17	2540-2542	in	
18-18	2543-2546	the	
18-19	2547-2553	emails	
18-20	2553-2554	,	
18-21	2555-2557	in	
18-22	2558-2562	your	
18-23	2563-2570	account	
18-24	2571-2573	as	
18-25	2574-2584	applicable	
18-26	2584-2585	,	
18-27	2586-2588	or	
18-28	2589-2599	contacting	
18-29	2600-2603	our	
18-30	2604-2612	customer	
18-31	2613-2620	service	
18-32	2620-2621	.	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2622-2625	Our	
19-2	2626-2633	Privacy	
19-3	2634-2643	Statement	
19-4	2644-2647	has	
19-5	2648-2652	more	
19-6	2653-2664	information	
19-7	2665-2670	about	
19-8	2671-2674	the	
19-9	2675-2682	options	
19-10	2683-2686	and	
19-11	2687-2691	data	
19-12	2692-2702	protection	
19-13	2703-2709	rights	
19-14	2710-2713	and	
19-15	2714-2721	choices	
19-16	2722-2731	available	
19-17	2732-2734	to	
19-18	2735-2738	you	
19-19	2738-2739	.	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
20-1	2741-2744	How	
20-2	2745-2747	to	
20-3	2748-2755	contact	
20-4	2756-2758	us	
20-5	2760-2764	More	
20-6	2765-2776	information	
20-7	2777-2782	about	
20-8	2783-2786	our	
20-9	2787-2794	privacy	
20-10	2795-2804	practices	
20-11	2805-2807	is	
20-12	2808-2810	in	
20-13	2811-2814	our	
20-14	2815-2819	full	
20-15	2820-2827	Privacy	
20-16	2828-2837	Statement	
20-17	2837-2838	.	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text= \r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addresses (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=* and in-group chat and traveler-collaboration tools\r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=* IP address\r
#Text=* Device type\r
#Text=* Unique device identification numbers\r
#Text=* Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=* Internet Service Provider\r
#Text=* Operating System\r
#Text=* Mobile carrier\r
#Text=* How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=* Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement, further explains how we use cookies and similar tracking technology.
21-1	2839-2842	You	
21-2	2843-2846	can	
21-3	2847-2851	also	
21-4	2852-2859	contact	
21-5	2860-2862	us	
21-6	2863-2865	as	
21-7	2866-2875	described	
21-8	2876-2881	below	
21-9	2882-2884	in	
21-10	2885-2888	the	
21-11	2889-2890	“	
21-12	2890-2897	Contact	
21-13	2898-2900	Us	
21-14	2900-2901	”	
21-15	2902-2909	section	
21-16	2910-2912	to	
21-17	2913-2916	ask	
21-18	2917-2926	questions	
21-19	2927-2932	about	
21-20	2933-2936	how	
21-21	2937-2939	we	
21-22	2940-2946	handle	
21-23	2947-2951	your	
21-24	2952-2960	personal	
21-25	2961-2972	information	
21-26	2973-2975	or	
21-27	2976-2980	make	
21-28	2981-2989	requests	
21-29	2990-2995	about	
21-30	2996-3000	your	
21-31	3001-3009	personal	
21-32	3010-3021	information	
21-33	3021-3022	.	
21-34	3024-3025	*	
21-35	3025-3026	*	
21-36	3026-3027	*	
21-37	3027-3028	*	
21-38	3028-3029	*	
21-39	3029-3030	*	
21-40	3030-3031	*	
21-41	3031-3032	*	
21-42	3032-3033	*	
21-43	3033-3034	*	
21-44	3034-3035	*	
21-45	3035-3036	*	
21-46	3036-3037	*	
21-47	3037-3038	*	
21-48	3038-3039	*	
21-49	3039-3040	*	
21-50	3040-3041	*	
21-51	3041-3042	*	
21-52	3042-3043	*	
21-53	3043-3044	*	
21-54	3044-3045	*	
21-55	3045-3046	*	
21-56	3046-3047	*	
21-57	3047-3048	*	
21-58	3048-3049	*	
21-59	3049-3050	*	
21-60	3050-3051	*	
21-61	3051-3052	*	
21-62	3052-3053	*	
21-63	3055-3062	Privacy	
21-64	3063-3072	Statement	
21-65	3074-3084	Categories	
21-66	3085-3087	of	
21-67	3088-3096	Personal	
21-68	3097-3108	Information	
21-69	3109-3111	We	
21-70	3112-3119	Collect	
21-71	3121-3127	Mobile	
21-72	3128-3132	Apps	
21-73	3134-3137	Use	
21-74	3138-3140	of	
21-75	3141-3149	Personal	
21-76	3150-3161	Information	
21-77	3163-3170	Sharing	
21-78	3171-3173	of	
21-79	3174-3182	Personal	
21-80	3183-3194	Information	
21-81	3196-3200	Your	
21-82	3201-3207	Rights	
21-83	3208-3211	and	
21-84	3212-3219	Choices	
21-85	3221-3234	International	
21-86	3235-3239	Data	
21-87	3240-3248	Transfer	
21-88	3250-3257	Privacy	
21-89	3258-3264	Shield	
21-90	3266-3270	APEC	
21-91	3271-3276	Cross	
21-92	3277-3283	Border	
21-93	3284-3291	Privacy	
21-94	3292-3297	Rules	
21-95	3298-3304	System	
21-96	3305-3318	Participation	
21-97	3320-3328	Security	
21-98	3330-3336	Record	
21-99	3337-3346	Retention	
21-100	3348-3355	Contact	
21-101	3356-3358	Us	
21-102	3360-3367	Updates	
21-103	3368-3370	to	
21-104	3371-3378	Privacy	
21-105	3379-3388	Statement	
21-106	3393-3403	Categories	
21-107	3404-3406	of	
21-108	3407-3415	Personal	
21-109	3416-3427	Information	
21-110	3428-3430	We	
21-111	3431-3438	Collect	
21-112	3440-3444	When	
21-113	3445-3448	you	
21-114	3449-3452	use	
21-115	3453-3456	our	
21-116	3457-3465	platform	
21-117	3465-3466	,	
21-118	3467-3471	Apps	
21-119	3471-3472	,	
21-120	3473-3475	or	
21-121	3476-3486	associated	
21-122	3487-3492	tools	
21-123	3493-3495	or	
21-124	3496-3504	services	
21-125	3504-3505	,	
21-126	3506-3508	we	
21-127	3509-3512	may	
21-128	3513-3520	collect	
21-129	3521-3524	the	
21-130	3525-3534	following	
21-131	3535-3540	kinds	
21-132	3541-3543	of	
21-133	3544-3552	personal	
21-134	3553-3564	information	
21-135	3565-3569	from	
21-136	3570-3573	you	
21-137	3574-3576	as	
21-138	3577-3583	needed	
21-139	3583-3584	:	
21-140	3586-3587	*	
21-141	3588-3592	Name	
21-142	3592-3593	,	
21-143	3594-3602	username	
21-144	3602-3603	,	
21-145	3604-3609	email	
21-146	3610-3617	address	
21-147	3617-3618	,	
21-148	3619-3628	telephone	
21-149	3629-3635	number	
21-150	3635-3636	,	
21-151	3637-3640	and	
21-152	3641-3645	home	
21-153	3645-3646	,	
21-154	3647-3655	business	
21-155	3655-3656	,	
21-156	3657-3660	and	
21-157	3661-3668	billing	
21-158	3669-3678	addresses	
21-159	3679-3680	(	
21-160	3680-3689	including	
21-161	3690-3696	street	
21-162	3697-3700	and	
21-163	3701-3707	postal	
21-164	3708-3712	code	
21-165	3712-3713	)	
21-166	3715-3716	*	
21-167	3717-3727	Government	
21-168	3728-3734	issued	
21-169	3735-3749	Identification	
21-170	3750-3758	required	
21-171	3759-3762	for	
21-172	3763-3770	booking	
21-173	3771-3773	or	
21-174	3774-3782	identity	
21-175	3783-3795	verification	
21-176	3795-3796	,	
21-177	3797-3801	such	
21-178	3802-3804	as	
21-179	3805-3813	passport	
21-180	3813-3814	,	
21-181	3815-3821	driver	
21-182	3821-3822	’	
21-183	3822-3823	s	
21-184	3824-3831	license	
21-185	3831-3832	,	
21-186	3833-3843	government	
21-187	3844-3851	redress	
21-188	3852-3859	numbers	
21-189	3859-3860	,	
21-190	3861-3864	and	
21-191	3865-3872	country	
21-192	3873-3875	of	
21-193	3876-3885	residence	
21-194	3886-3887	(	
21-195	3887-3890	for	
21-196	3891-3897	travel	
21-197	3898-3907	insurance	
21-198	3908-3916	purposes	
21-199	3916-3917	)	
21-200	3917-3918	,	
21-201	3919-3922	and	
21-202	3923-3926	for	
21-203	3927-3935	vacation	
21-204	3936-3944	property	
21-205	3945-3951	owners	
21-206	3951-3952	,	
21-207	3953-3956	tax	
21-208	3957-3971	identification	
21-209	3972-3978	number	
21-210	3978-3979	,	
21-211	3981-3982	*	
21-212	3983-3990	Payment	
21-213	3991-4002	information	
21-214	4003-4007	such	
21-215	4008-4010	as	
21-216	4011-4018	payment	
21-217	4019-4023	card	
21-218	4024-4030	number	
21-219	4030-4031	,	
21-220	4032-4042	expiration	
21-221	4043-4047	date	
21-222	4047-4048	,	
21-223	4049-4056	billing	
21-224	4057-4064	address	
21-225	4064-4065	,	
21-226	4066-4069	and	
21-227	4070-4079	financial	
21-228	4080-4087	account	
21-229	4088-4094	number	
21-230	4096-4097	*	
21-231	4098-4112	Travel-related	
21-232	4113-4124	preferences	
21-233	4125-4128	and	
21-234	4129-4137	requests	
21-235	4138-4142	such	
21-236	4143-4145	as	
21-237	4146-4154	favorite	
21-238	4155-4166	destination	
21-239	4167-4170	and	
21-240	4171-4184	accommodation	
21-241	4185-4190	types	
21-242	4190-4191	,	
21-243	4192-4195	and	
21-244	4196-4203	special	
21-245	4204-4211	dietary	
21-246	4212-4215	and	
21-247	4216-4229	accessibility	
21-248	4230-4235	needs	
21-249	4235-4236	,	
21-250	4237-4239	as	
21-251	4240-4249	available	
21-252	4251-4252	*	
21-253	4253-4260	Loyalty	
21-254	4261-4268	program	
21-255	4269-4272	and	
21-256	4273-4283	membership	
21-257	4284-4295	information	
21-258	4297-4298	*	
21-259	4299-4304	Birth	
21-260	4305-4309	date	
21-261	4310-4313	and	
21-262	4314-4320	gender	
21-263	4322-4323	*	
21-264	4324-4335	Geolocation	
21-265	4337-4338	*	
21-266	4339-4345	Images	
21-267	4346-4347	(	
21-268	4347-4356	including	
21-269	4357-4363	facial	
21-270	4364-4375	photographs	
21-271	4375-4376	)	
21-272	4376-4377	,	
21-273	4378-4384	videos	
21-274	4384-4385	,	
21-275	4386-4389	and	
21-276	4390-4395	other	
21-277	4396-4406	recordings	
21-278	4408-4409	*	
21-279	4410-4416	Social	
21-280	4417-4422	media	
21-281	4423-4430	account	
21-282	4431-4433	ID	
21-283	4434-4437	and	
21-284	4438-4443	other	
21-285	4444-4452	publicly	
21-286	4453-4462	available	
21-287	4463-4474	information	
21-288	4476-4477	*	
21-289	4478-4492	Communications	
21-290	4493-4497	with	
21-291	4498-4500	us	
21-292	4501-4502	(	
21-293	4502-4506	such	
21-294	4507-4509	as	
21-295	4510-4520	recordings	
21-296	4521-4523	of	
21-297	4524-4529	calls	
21-298	4530-4534	with	
21-299	4535-4543	customer	
21-300	4544-4551	service	
21-301	4552-4567	representatives	
21-302	4568-4571	for	
21-303	4572-4579	quality	
21-304	4580-4589	assurance	
21-305	4590-4593	and	
21-306	4594-4602	training	
21-307	4603-4611	purposes	
21-308	4611-4612	)	
21-309	4614-4615	*	
21-310	4616-4624	Searches	
21-311	4625-4628	you	
21-312	4629-4636	conduct	
21-313	4636-4637	,	
21-314	4638-4650	transactions	
21-315	4650-4651	,	
21-316	4652-4655	and	
21-317	4656-4661	other	
21-318	4662-4674	interactions	
21-319	4675-4679	with	
21-320	4680-4683	you	
21-321	4684-4686	on	
21-322	4687-4690	our	
21-323	4691-4697	online	
21-324	4698-4706	services	
21-325	4707-4710	and	
21-326	4711-4715	Apps	
21-327	4717-4718	*	
21-328	4719-4724	Other	
21-329	4725-4739	communications	
21-330	4740-4744	that	
21-331	4745-4750	occur	
21-332	4751-4758	through	
21-333	4759-4762	the	
21-334	4763-4771	platform	
21-335	4772-4777	among	
21-336	4778-4786	partners	
21-337	4787-4790	and	
21-338	4791-4800	travelers	
21-339	4800-4801	,	
21-340	4803-4804	*	
21-341	4805-4808	and	
21-342	4809-4817	in-group	
21-343	4818-4822	chat	
21-344	4823-4826	and	
21-345	4827-4849	traveler-collaboration	
21-346	4850-4855	tools	
21-347	4857-4858	*	
21-348	4859-4862	The	
21-349	4863-4871	searches	
21-350	4872-4875	and	
21-351	4876-4888	transactions	
21-352	4889-4898	conducted	
21-353	4899-4906	through	
21-354	4907-4910	the	
21-355	4911-4919	platform	
21-356	4921-4922	*	
21-357	4923-4927	Data	
21-358	4928-4931	you	
21-359	4932-4936	give	
21-360	4937-4939	us	
