#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
6-16	395-397	or	_	_	_	_	_	
6-17	398-399	“	_	_	_	_	_	
6-18	399-401	we	_	_	_	_	_	
6-19	401-402	”	_	_	_	_	_	
6-20	402-403	)	_	_	_	_	_	
6-21	404-412	develops	_	_	_	_	_	
6-22	413-416	and	_	_	_	_	_	
6-23	417-426	publishes	_	_	_	_	_	
6-24	427-432	games	_	_	_	_	_	
6-25	433-436	for	_	_	_	_	_	
6-26	437-443	mobile	_	_	_	_	_	
6-27	444-451	devices	_	_	_	_	_	
6-28	451-452	.	_	_	_	_	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	453-457	This	_	_	_	_	_	
7-2	458-465	Privacy	_	_	_	_	_	
7-3	466-472	Policy	_	_	_	_	_	
7-4	473-474	(	_	_	_	_	_	
7-5	474-478	this	_	_	_	_	_	
7-6	479-480	“	_	_	_	_	_	
7-7	480-486	Policy	_	_	_	_	_	
7-8	486-487	”	_	_	_	_	_	
7-9	487-488	)	_	_	_	_	_	
7-10	490-499	describes	_	_	_	_	_	
7-11	500-503	the	_	_	_	_	_	
7-12	504-508	ways	_	_	_	_	_	
7-13	509-511	we	_	_	_	_	_	
7-14	512-519	collect	_	_	_	_	_	
7-15	519-520	,	_	_	_	_	_	
7-16	521-526	store	_	_	_	_	_	
7-17	526-527	,	_	_	_	_	_	
7-18	528-531	use	_	_	_	_	_	
7-19	531-532	,	_	_	_	_	_	
7-20	533-536	and	_	_	_	_	_	
7-21	537-545	disclose	_	_	_	_	_	
7-22	546-549	the	_	_	_	_	_	
7-23	550-561	information	_	_	_	_	_	
7-24	561-562	,	_	_	_	_	_	
7-25	563-572	including	_	_	_	_	_	
7-26	573-581	personal	_	_	_	_	_	
7-27	582-593	information	_	_	_	_	_	
7-28	593-594	,	_	_	_	_	_	
7-29	595-598	and	_	_	_	_	_	
7-30	599-603	data	_	_	_	_	_	
7-31	604-608	that	_	_	_	_	_	
7-32	609-612	our	_	_	_	_	_	
7-33	613-618	users	_	_	_	_	_	
7-34	619-620	(	_	_	_	_	_	
7-35	620-621	“	_	_	_	_	_	
7-36	621-626	users	_	_	_	_	_	
7-37	626-627	”	_	_	_	_	_	
7-38	628-630	or	_	_	_	_	_	
7-39	631-632	“	_	_	_	_	_	
7-40	632-635	you	_	_	_	_	_	
7-41	635-636	”	_	_	_	_	_	
7-42	636-637	)	_	_	_	_	_	
7-43	638-645	provide	_	_	_	_	_	
7-44	646-648	or	_	_	_	_	_	
7-45	649-651	we	_	_	_	_	_	
7-46	652-659	collect	_	_	_	_	_	
7-47	660-662	in	_	_	_	_	_	
7-48	663-673	connection	_	_	_	_	_	
7-49	674-678	with	_	_	_	_	_	
7-50	679-682	the	_	_	_	_	_	
7-51	683-689	Fatcat	_	_	_	_	_	
7-52	690-697	Studios	_	_	_	_	_	
7-53	698-705	website	_	_	_	_	_	
7-54	706-715	available	_	_	_	_	_	
7-55	716-718	at	_	_	_	_	_	
7-56	719-724	https	_	_	_	_	_	
7-57	724-725	:	_	_	_	_	_	
7-58	725-726	/	_	_	_	_	_	
7-59	726-727	/	_	_	_	_	_	
7-60	727-751	www.fatcatstudios.org.uk	_	_	_	_	_	
7-61	751-752	/	_	_	_	_	_	
7-62	753-756	and	_	_	_	_	_	
7-63	757-760	any	_	_	_	_	_	
7-64	761-767	Fatcat	_	_	_	_	_	
7-65	768-775	Studios	_	_	_	_	_	
7-66	776-780	game	_	_	_	_	_	
7-67	781-789	provided	_	_	_	_	_	
7-68	790-792	on	_	_	_	_	_	
7-69	793-794	a	_	_	_	_	_	
7-70	795-801	mobile	_	_	_	_	_	
7-71	802-810	platform	_	_	_	_	_	
7-72	811-812	(	_	_	_	_	_	
7-73	812-816	each	_	_	_	_	_	
7-74	817-818	a	_	_	_	_	_	
7-75	819-820	“	_	_	_	_	_	
7-76	820-827	Service	_	_	_	_	_	
7-77	827-828	,	_	_	_	_	_	
7-78	828-829	”	_	_	_	_	_	
7-79	830-842	collectively	_	_	_	_	_	
7-80	842-843	,	_	_	_	_	_	
7-81	844-847	the	_	_	_	_	_	
7-82	848-849	“	_	_	_	_	_	
7-83	849-857	Services	_	_	_	_	_	
7-84	857-858	”	_	_	_	_	_	
7-85	858-859	)	_	_	_	_	_	
7-86	859-860	.	_	_	_	_	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	861-873	Additionally	_	_	_	_	_	
8-2	873-874	,	_	_	_	_	_	
8-3	875-879	this	_	_	_	_	_	
8-4	880-886	Policy	_	_	_	_	_	
8-5	887-896	describes	_	_	_	_	_	
8-6	897-901	your	_	_	_	_	_	
8-7	902-908	rights	_	_	_	_	_	
8-8	909-912	and	_	_	_	_	_	
8-9	913-920	choices	_	_	_	_	_	
8-10	921-931	concerning	_	_	_	_	_	
8-11	932-936	your	_	_	_	_	_	
8-12	937-948	information	_	_	_	_	_	
8-13	948-949	.	_	_	_	_	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	950-956	Please	_	_	_	_	_	
9-2	957-961	note	_	_	_	_	_	
9-3	962-966	that	_	_	_	_	_	
9-4	967-970	the	_	_	_	_	_	
9-5	971-976	scope	_	_	_	_	_	
9-6	977-979	of	_	_	_	_	_	
9-7	980-984	this	_	_	_	_	_	
9-8	985-991	Policy	_	_	_	_	_	
9-9	992-994	is	_	_	_	_	_	
9-10	995-1002	limited	_	_	_	_	_	
9-11	1003-1005	to	_	_	_	_	_	
9-12	1006-1017	information	_	_	_	_	_	
9-13	1018-1021	and	_	_	_	_	_	
9-14	1022-1026	data	_	_	_	_	_	
9-15	1027-1036	collected	_	_	_	_	_	
9-16	1037-1039	or	_	_	_	_	_	
9-17	1040-1048	received	_	_	_	_	_	
9-18	1049-1051	by	_	_	_	_	_	
9-19	1052-1058	Fatcat	_	_	_	_	_	
9-20	1059-1066	Studios	_	_	_	_	_	
9-21	1067-1074	through	_	_	_	_	_	
9-22	1075-1079	your	_	_	_	_	_	
9-23	1080-1083	use	_	_	_	_	_	
9-24	1084-1086	of	_	_	_	_	_	
9-25	1087-1090	the	_	_	_	_	_	
9-26	1091-1099	Services	_	_	_	_	_	
9-27	1099-1100	.	_	_	_	_	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1102-1108	Fatcat	_	_	_	_	_	
10-2	1109-1116	Studios	_	_	_	_	_	
10-3	1117-1119	is	_	_	_	_	_	
10-4	1120-1123	not	_	_	_	_	_	
10-5	1124-1135	responsible	_	_	_	_	_	
10-6	1136-1139	for	_	_	_	_	_	
10-7	1140-1143	the	_	_	_	_	_	
10-8	1144-1151	actions	_	_	_	_	_	
10-9	1152-1154	of	_	_	_	_	_	
10-10	1155-1166	individuals	_	_	_	_	_	
10-11	1167-1171	with	_	_	_	_	_	
10-12	1172-1174	no	_	_	_	_	_	
10-13	1175-1187	relationship	_	_	_	_	_	
10-14	1188-1190	to	_	_	_	_	_	
10-15	1191-1197	Fatcat	_	_	_	_	_	
10-16	1198-1205	Studios	_	_	_	_	_	
10-17	1206-1208	or	_	_	_	_	_	
10-18	1209-1220	third-party	_	_	_	_	_	
10-19	1221-1230	companies	_	_	_	_	_	
10-20	1230-1231	,	_	_	_	_	_	
10-21	1232-1235	the	_	_	_	_	_	
10-22	1236-1243	content	_	_	_	_	_	
10-23	1244-1246	of	_	_	_	_	_	
10-24	1247-1252	their	_	_	_	_	_	
10-25	1253-1258	sites	_	_	_	_	_	
10-26	1258-1259	,	_	_	_	_	_	
10-27	1260-1263	the	_	_	_	_	_	
10-28	1264-1267	use	_	_	_	_	_	
10-29	1268-1270	of	_	_	_	_	_	
10-30	1271-1282	information	_	_	_	_	_	
10-31	1283-1285	or	_	_	_	_	_	
10-32	1286-1290	data	_	_	_	_	_	
10-33	1291-1294	you	_	_	_	_	_	
10-34	1295-1302	provide	_	_	_	_	_	
10-35	1303-1305	to	_	_	_	_	_	
10-36	1306-1310	them	_	_	_	_	_	
10-37	1310-1311	,	_	_	_	_	_	
10-38	1312-1314	or	_	_	_	_	_	
10-39	1315-1318	any	_	_	_	_	_	
10-40	1319-1327	products	_	_	_	_	_	
10-41	1328-1330	or	_	_	_	_	_	
10-42	1331-1339	services	_	_	_	_	_	
10-43	1340-1344	they	_	_	_	_	_	
10-44	1345-1348	may	_	_	_	_	_	
10-45	1349-1354	offer	_	_	_	_	_	
10-46	1354-1355	.	_	_	_	_	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1357-1360	Any	_	_	_	_	_	
11-2	1361-1365	link	_	_	_	_	_	
11-3	1366-1368	to	_	_	_	_	_	
11-4	1369-1374	those	_	_	_	_	_	
11-5	1375-1380	sites	_	_	_	_	_	
11-6	1381-1385	does	_	_	_	_	_	
11-7	1386-1389	not	_	_	_	_	_	
11-8	1390-1400	constitute	_	_	_	_	_	
11-9	1401-1404	our	_	_	_	_	_	
11-10	1405-1416	sponsorship	_	_	_	_	_	
11-11	1417-1419	of	_	_	_	_	_	
11-12	1419-1420	,	_	_	_	_	_	
11-13	1421-1423	or	_	_	_	_	_	
11-14	1424-1435	affiliation	_	_	_	_	_	
11-15	1436-1440	with	_	_	_	_	_	
11-16	1440-1441	,	_	_	_	_	_	
11-17	1442-1447	those	_	_	_	_	_	
11-18	1448-1459	individuals	_	_	_	_	_	
11-19	1460-1462	or	_	_	_	_	_	
11-20	1463-1472	companies	_	_	_	_	_	
11-21	1472-1473	.	_	_	_	_	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1474-1476	If	_	_	_	_	_	
12-2	1477-1480	you	_	_	_	_	_	
12-3	1481-1483	do	_	_	_	_	_	
12-4	1484-1487	not	_	_	_	_	_	
12-5	1488-1492	want	_	_	_	_	_	
12-6	1493-1499	Fatcat	_	_	_	_	_	
12-7	1500-1507	Studios	_	_	_	_	_	
12-8	1508-1510	to	_	_	_	_	_	
12-9	1511-1518	collect	_	_	_	_	_	
12-10	1518-1519	,	_	_	_	_	_	
12-11	1520-1525	store	_	_	_	_	_	
12-12	1525-1526	,	_	_	_	_	_	
12-13	1527-1530	use	_	_	_	_	_	
12-14	1530-1531	,	_	_	_	_	_	
12-15	1532-1534	or	_	_	_	_	_	
12-16	1535-1540	share	_	_	_	_	_	
12-17	1541-1545	your	_	_	_	_	_	
12-18	1546-1557	information	_	_	_	_	_	
12-19	1558-1560	in	_	_	_	_	_	
12-20	1561-1564	the	_	_	_	_	_	
12-21	1565-1569	ways	_	_	_	_	_	
12-22	1570-1579	described	_	_	_	_	_	
12-23	1580-1582	in	_	_	_	_	_	
12-24	1583-1587	this	_	_	_	_	_	
12-25	1588-1594	Policy	_	_	_	_	_	
12-26	1594-1595	,	_	_	_	_	_	
12-27	1596-1599	you	_	_	_	_	_	
12-28	1600-1606	should	_	_	_	_	_	
12-29	1607-1610	not	_	_	_	_	_	
12-30	1611-1614	use	_	_	_	_	_	
12-31	1615-1618	our	_	_	_	_	_	
12-32	1619-1627	Services	_	_	_	_	_	
12-33	1627-1628	.	_	_	_	_	_	
12-34	1631-1632	2	_	_	_	_	_	
12-35	1632-1633	.	_	_	_	_	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1634-1638	What	_	_	_	_	_	
13-2	1639-1643	Data	_	_	_	_	_	
13-3	1644-1646	We	_	_	_	_	_	
13-4	1647-1654	Collect	_	_	_	_	_	
13-5	1655-1660	While	_	_	_	_	_	
13-6	1661-1666	using	_	_	_	_	_	
13-7	1667-1670	our	_	_	_	_	_	
13-8	1671-1679	Services	_	_	_	_	_	
13-9	1679-1680	,	_	_	_	_	_	
13-10	1681-1683	we	_	_	_	_	_	
13-11	1684-1687	may	_	_	_	_	_	
13-12	1688-1695	collect	_	_	_	_	_	
13-13	1696-1703	certain	_	_	_	_	_	
13-14	1704-1715	information	_	_	_	_	_	
13-15	1716-1720	that	_	_	_	_	_	
13-16	1721-1724	can	_	_	_	_	_	
13-17	1725-1727	be	_	_	_	_	_	
13-18	1728-1732	used	_	_	_	_	_	
13-19	1733-1735	to	_	_	_	_	_	
13-20	1736-1744	identify	_	_	_	_	_	
13-21	1745-1748	you	_	_	_	_	_	
13-22	1749-1750	(	_	_	_	_	_	
13-23	1750-1751	“	_	_	_	_	_	
13-24	1751-1759	personal	_	_	_	_	_	
13-25	1760-1764	data	_	_	_	_	_	
13-26	1764-1765	”	_	_	_	_	_	
13-27	1765-1766	)	_	_	_	_	_	
13-28	1766-1767	.	_	_	_	_	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1768-1771	The	_	_	_	_	_	
14-2	1772-1780	personal	_	_	_	_	_	
14-3	1781-1785	data	_	_	_	_	_	
14-4	1786-1788	we	_	_	_	_	_	
14-5	1789-1796	collect	_	_	_	_	_	
14-6	1797-1801	will	_	_	_	_	_	
14-7	1802-1808	depend	_	_	_	_	_	
14-8	1809-1811	on	_	_	_	_	_	
14-9	1812-1815	the	_	_	_	_	_	
14-10	1816-1829	circumstances	_	_	_	_	_	
14-11	1830-1833	and	_	_	_	_	_	
14-12	1834-1837	the	_	_	_	_	_	
14-13	1838-1846	Services	_	_	_	_	_	
14-14	1847-1850	you	_	_	_	_	_	
14-15	1851-1854	are	_	_	_	_	_	
14-16	1855-1860	using	_	_	_	_	_	
14-17	1860-1861	.	_	_	_	_	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1862-1864	In	_	_	_	_	_	
15-2	1865-1872	general	_	_	_	_	_	
15-3	1872-1873	,	_	_	_	_	_	
15-4	1874-1878	data	_	_	_	_	_	
15-5	1879-1881	we	_	_	_	_	_	
15-6	1882-1889	collect	_	_	_	_	_	
15-7	1890-1897	include	_	_	_	_	_	
15-8	1898-1899	(	_	_	_	_	_	
15-9	1899-1900	a	_	_	_	_	_	
15-10	1900-1901	)	_	_	_	_	_	
15-11	1902-1906	data	_	_	_	_	_	
15-12	1907-1910	you	_	_	_	_	_	
15-13	1911-1917	submit	_	_	_	_	_	
15-14	1918-1920	to	_	_	_	_	_	
15-15	1921-1923	us	_	_	_	_	_	
15-16	1923-1924	;	_	_	_	_	_	
15-17	1925-1926	(	_	_	_	_	_	
15-18	1926-1927	b	_	_	_	_	_	
15-19	1927-1928	)	_	_	_	_	_	
15-20	1929-1933	data	_	_	_	_	_	
15-21	1934-1936	we	_	_	_	_	_	
15-22	1937-1944	collect	_	_	_	_	_	
15-23	1945-1958	automatically	_	_	_	_	_	
15-24	1958-1959	;	_	_	_	_	_	
15-25	1960-1963	and	_	_	_	_	_	
15-26	1964-1965	(	_	_	_	_	_	
15-27	1965-1966	c	_	_	_	_	_	
15-28	1966-1967	)	_	_	_	_	_	
15-29	1968-1972	data	_	_	_	_	_	
15-30	1973-1975	we	_	_	_	_	_	
15-31	1976-1983	collect	_	_	_	_	_	
15-32	1984-1988	from	_	_	_	_	_	
15-33	1989-1992	our	_	_	_	_	_	
15-34	1993-2001	partners	_	_	_	_	_	
15-35	2001-2002	.	_	_	_	_	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	2003-2004	(	_	_	_	_	_	
16-2	2004-2005	a	_	_	_	_	_	
16-3	2005-2006	)	_	_	_	_	_	
16-4	2007-2011	Data	_	_	_	_	_	
16-5	2012-2015	you	_	_	_	_	_	
16-6	2016-2022	submit	_	_	_	_	_	
16-7	2023-2025	to	_	_	_	_	_	
16-8	2026-2028	us	_	_	_	_	_	
16-9	2030-2031	●	_	_	_	_	_	
16-10	2032-2045	Authorization	_	_	_	_	_	
16-11	2046-2049	and	_	_	_	_	_	
16-12	2049-2050	/	_	_	_	_	_	
16-13	2050-2052	or	_	_	_	_	_	
16-14	2053-2060	Account	_	_	_	_	_	
16-15	2061-2072	Information	_	_	_	_	_	
16-16	2072-2073	.	_	_	_	_	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2074-2078	When	_	_	_	_	_	
17-2	2079-2082	you	_	_	_	_	_	
17-3	2083-2087	sign	_	_	_	_	_	
17-4	2088-2090	up	_	_	_	_	_	
17-5	2091-2094	for	_	_	_	_	_	
17-6	2095-2097	an	_	_	_	_	_	
17-7	2098-2105	account	_	_	_	_	_	
17-8	2105-2106	,	_	_	_	_	_	
17-9	2107-2109	we	_	_	_	_	_	
17-10	2110-2117	require	_	_	_	_	_	
17-11	2118-2125	certain	_	_	_	_	_	
17-12	2126-2137	information	_	_	_	_	_	
17-13	2138-2142	such	_	_	_	_	_	
17-14	2143-2145	as	_	_	_	_	_	
17-15	2146-2150	your	_	_	_	_	_	
17-16	2151-2156	email	_	_	_	_	_	
17-17	2157-2164	address	_	_	_	_	_	
17-18	2165-2167	or	_	_	_	_	_	
17-19	2168-2176	Facebook	_	_	_	_	_	
17-20	2177-2179	ID	_	_	_	_	_	
17-21	2179-2180	,	_	_	_	_	_	
17-22	2181-2183	or	_	_	_	_	_	
17-23	2184-2190	Google	_	_	_	_	_	
17-24	2191-2193	ID	_	_	_	_	_	
17-25	2194-2195	–	_	_	_	_	_	
17-26	2196-2205	depending	_	_	_	_	_	
17-27	2206-2208	on	_	_	_	_	_	
17-28	2209-2212	the	_	_	_	_	_	
17-29	2213-2221	Services	_	_	_	_	_	
17-30	2222-2230	settings	_	_	_	_	_	
17-31	2230-2231	.	_	_	_	_	_	
17-32	2232-2233	●	_	_	_	_	_	
17-33	2234-2241	Content	_	_	_	_	_	
17-34	2242-2253	Information	_	_	_	_	_	
17-35	2253-2254	,	_	_	_	_	_	
17-36	2255-2258	i.e	_	_	_	_	_	
17-37	2258-2259	.	_	_	_	_	_	
17-38	2260-2266	photos	_	_	_	_	_	
17-39	2266-2267	,	_	_	_	_	_	
17-40	2268-2276	pictures	_	_	_	_	_	
17-41	2276-2277	,	_	_	_	_	_	
17-42	2278-2283	video	_	_	_	_	_	
17-43	2284-2287	and	_	_	_	_	_	
17-44	2288-2293	audio	_	_	_	_	_	
17-45	2294-2299	files	_	_	_	_	_	
17-46	2299-2300	,	_	_	_	_	_	
17-47	2301-2310	documents	_	_	_	_	_	
17-48	2310-2311	,	_	_	_	_	_	
17-49	2312-2315	and	_	_	_	_	_	
17-50	2316-2321	other	_	_	_	_	_	
17-51	2322-2326	data	_	_	_	_	_	
17-52	2327-2331	that	_	_	_	_	_	
17-53	2332-2335	you	_	_	_	_	_	
17-54	2336-2342	upload	_	_	_	_	_	
17-55	2343-2348	using	_	_	_	_	_	
17-56	2349-2352	the	_	_	_	_	_	
17-57	2353-2361	Services	_	_	_	_	_	
17-58	2361-2362	.	_	_	_	_	_	
17-59	2363-2364	●	_	_	_	_	_	
17-60	2365-2373	Personal	_	_	_	_	_	
17-61	2374-2385	Information	_	_	_	_	_	
17-62	2386-2391	which	_	_	_	_	_	
17-63	2392-2395	you	_	_	_	_	_	
17-64	2396-2399	may	_	_	_	_	_	
17-65	2400-2404	fill	_	_	_	_	_	
17-66	2405-2407	in	_	_	_	_	_	
17-67	2408-2410	or	_	_	_	_	_	
17-68	2411-2418	provide	_	_	_	_	_	
17-69	2419-2421	by	_	_	_	_	_	
17-70	2422-2430	yourself	_	_	_	_	_	
17-71	2431-2435	when	_	_	_	_	_	
17-72	2436-2439	the	_	_	_	_	_	
17-73	2440-2443	app	_	_	_	_	_	
17-74	2444-2446	is	_	_	_	_	_	
17-75	2447-2455	designed	_	_	_	_	_	
17-76	2456-2459	for	_	_	_	_	_	
17-77	2460-2468	tracking	_	_	_	_	_	
17-78	2469-2473	your	_	_	_	_	_	
17-79	2474-2478	info	_	_	_	_	_	
17-80	2478-2479	,	_	_	_	_	_	
17-81	2480-2487	storing	_	_	_	_	_	
17-82	2488-2492	your	_	_	_	_	_	
17-83	2493-2500	records	_	_	_	_	_	
17-84	2500-2501	,	_	_	_	_	_	
17-85	2502-2505	and	_	_	_	_	_	
17-86	2505-2506	/	_	_	_	_	_	
17-87	2506-2508	or	_	_	_	_	_	
17-88	2509-2517	managing	_	_	_	_	_	
17-89	2518-2522	them	_	_	_	_	_	
17-90	2523-2526	for	_	_	_	_	_	
17-91	2527-2531	your	_	_	_	_	_	
17-92	2532-2543	convenience	_	_	_	_	_	
17-93	2544-2547	and	_	_	_	_	_	
17-94	2548-2552	upon	_	_	_	_	_	
17-95	2553-2557	your	_	_	_	_	_	
17-96	2558-2566	explicit	_	_	_	_	_	
17-97	2567-2574	request	_	_	_	_	_	
17-98	2574-2575	.	_	_	_	_	_	
17-99	2576-2577	●	_	_	_	_	_	
17-100	2578-2583	Other	_	_	_	_	_	
17-101	2584-2588	data	_	_	_	_	_	
17-102	2589-2592	you	_	_	_	_	_	
17-103	2593-2599	choose	_	_	_	_	_	
17-104	2600-2602	to	_	_	_	_	_	
17-105	2603-2607	give	_	_	_	_	_	
17-106	2608-2610	us	_	_	_	_	_	
17-107	2610-2611	.	_	_	_	_	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2612-2614	We	_	_	_	_	_	
18-2	2615-2618	may	_	_	_	_	_	
18-3	2619-2623	also	_	_	_	_	_	
18-4	2624-2631	collect	_	_	_	_	_	
18-5	2632-2637	other	_	_	_	_	_	
18-6	2638-2649	information	_	_	_	_	_	
18-7	2650-2653	you	_	_	_	_	_	
18-8	2654-2660	submit	_	_	_	_	_	
18-9	2661-2663	to	_	_	_	_	_	
18-10	2664-2666	us	_	_	_	_	_	
18-11	2667-2671	when	_	_	_	_	_	
18-12	2672-2677	using	_	_	_	_	_	
18-13	2678-2681	our	_	_	_	_	_	
18-14	2682-2690	Services	_	_	_	_	_	
18-15	2690-2691	.	_	_	_	_	_	

