#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
4-8	383-385	in	_	_	_	_	_	
4-9	386-388	us	_	_	_	_	_	
4-10	389-393	when	_	_	_	_	_	
4-11	394-397	you	_	_	_	_	_	
4-12	398-405	provide	_	_	_	_	_	
4-13	406-408	us	_	_	_	_	_	
4-14	409-413	with	_	_	_	_	_	
4-15	414-418	your	_	_	_	_	_	
4-16	419-430	information	_	_	_	_	_	
4-17	431-434	and	_	_	_	_	_	
4-18	435-437	we	_	_	_	_	_	
4-19	438-440	do	_	_	_	_	_	
4-20	441-444	not	_	_	_	_	_	
4-21	445-449	take	_	_	_	_	_	
4-22	450-454	this	_	_	_	_	_	
4-23	455-462	lightly	_	_	_	_	_	
4-24	462-463	.	_	_	_	_	_	

#Text=Our commitment to privacy.
5-1	465-468	Our	_	_	_	_	_	
5-2	469-479	commitment	_	_	_	_	_	
5-3	480-482	to	_	_	_	_	_	
5-4	483-490	privacy	_	_	_	_	_	
5-5	490-491	.	_	_	_	_	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	492-494	We	_	_	_	_	_	
6-2	495-501	design	_	_	_	_	_	
6-3	502-505	all	_	_	_	_	_	
6-4	506-508	of	_	_	_	_	_	
6-5	509-512	our	_	_	_	_	_	
6-6	513-521	products	_	_	_	_	_	
6-7	522-525	and	_	_	_	_	_	
6-8	526-534	services	_	_	_	_	_	
6-9	535-539	with	_	_	_	_	_	
6-10	540-544	your	_	_	_	_	_	
6-11	545-552	privacy	_	_	_	_	_	
6-12	553-555	in	_	_	_	_	_	
6-13	556-560	mind	_	_	_	_	_	
6-14	560-561	.	_	_	_	_	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	562-564	We	_	_	_	_	_	
7-2	565-572	involve	_	_	_	_	_	
7-3	573-580	experts	_	_	_	_	_	
7-4	581-585	from	_	_	_	_	_	
7-5	586-593	various	_	_	_	_	_	
7-6	594-600	fields	_	_	_	_	_	
7-7	600-601	,	_	_	_	_	_	
7-8	602-611	including	_	_	_	_	_	
7-9	612-617	legal	_	_	_	_	_	
7-10	617-618	,	_	_	_	_	_	
7-11	619-627	security	_	_	_	_	_	
7-12	627-628	,	_	_	_	_	_	
7-13	629-640	engineering	_	_	_	_	_	
7-14	640-641	,	_	_	_	_	_	
7-15	642-649	product	_	_	_	_	_	
7-16	650-656	design	_	_	_	_	_	
7-17	657-660	and	_	_	_	_	_	
7-18	661-667	others	_	_	_	_	_	
7-19	668-670	to	_	_	_	_	_	
7-20	671-675	make	_	_	_	_	_	
7-21	676-680	sure	_	_	_	_	_	
7-22	681-685	that	_	_	_	_	_	
7-23	686-689	our	_	_	_	_	_	
7-24	690-699	decisions	_	_	_	_	_	
7-25	700-703	are	_	_	_	_	_	
7-26	704-709	taken	_	_	_	_	_	
7-27	710-714	with	_	_	_	_	_	
7-28	715-718	the	_	_	_	_	_	
7-29	719-725	utmost	_	_	_	_	_	
7-30	726-733	respect	_	_	_	_	_	
7-31	734-737	for	_	_	_	_	_	
7-32	738-742	your	_	_	_	_	_	
7-33	743-750	privacy	_	_	_	_	_	
7-34	750-751	.	_	_	_	_	_	

#Text=Our commitment to transparency.
8-1	753-756	Our	_	_	_	_	_	
8-2	757-767	commitment	_	_	_	_	_	
8-3	768-770	to	_	_	_	_	_	
8-4	771-783	transparency	_	_	_	_	_	
8-5	783-784	.	_	_	_	_	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	785-792	Because	_	_	_	_	_	
9-2	793-795	we	_	_	_	_	_	
9-3	796-799	use	_	_	_	_	_	
9-4	800-804	many	_	_	_	_	_	
9-5	805-807	of	_	_	_	_	_	
9-6	808-811	the	_	_	_	_	_	
9-7	812-816	same	_	_	_	_	_	
9-8	817-823	online	_	_	_	_	_	
9-9	824-832	services	_	_	_	_	_	
9-10	833-836	you	_	_	_	_	_	
9-11	837-839	do	_	_	_	_	_	
9-12	839-840	,	_	_	_	_	_	
9-13	841-843	we	_	_	_	_	_	
9-14	844-848	know	_	_	_	_	_	
9-15	849-853	that	_	_	_	_	_	
9-16	854-866	insufficient	_	_	_	_	_	
9-17	867-878	information	_	_	_	_	_	
9-18	879-882	and	_	_	_	_	_	
9-19	883-889	overly	_	_	_	_	_	
9-20	890-901	complicated	_	_	_	_	_	
9-21	902-910	language	_	_	_	_	_	
9-22	911-914	are	_	_	_	_	_	
9-23	915-921	common	_	_	_	_	_	
9-24	922-928	issues	_	_	_	_	_	
9-25	929-931	in	_	_	_	_	_	
9-26	932-939	privacy	_	_	_	_	_	
9-27	940-948	policies	_	_	_	_	_	
9-28	948-949	.	_	_	_	_	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	950-952	We	_	_	_	_	_	
10-2	953-957	take	_	_	_	_	_	
10-3	958-961	the	_	_	_	_	_	
10-4	962-967	exact	_	_	_	_	_	
10-5	968-976	opposite	_	_	_	_	_	
10-6	977-985	approach	_	_	_	_	_	
10-7	985-986	:	_	_	_	_	_	
10-8	987-989	we	_	_	_	_	_	
10-9	989-990	’	_	_	_	_	_	
10-10	990-992	re	_	_	_	_	_	
10-11	993-998	doing	_	_	_	_	_	
10-12	999-1002	our	_	_	_	_	_	
10-13	1003-1007	best	_	_	_	_	_	
10-14	1008-1010	to	_	_	_	_	_	
10-15	1011-1016	write	_	_	_	_	_	
10-16	1017-1020	our	_	_	_	_	_	
10-17	1021-1028	Privacy	_	_	_	_	_	
10-18	1029-1035	Policy	_	_	_	_	_	
10-19	1036-1039	and	_	_	_	_	_	
10-20	1040-1047	related	_	_	_	_	_	
10-21	1048-1057	documents	_	_	_	_	_	
10-22	1058-1060	in	_	_	_	_	_	
10-23	1061-1066	plain	_	_	_	_	_	
10-24	1067-1075	language	_	_	_	_	_	
10-25	1075-1076	.	_	_	_	_	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1077-1079	We	_	_	_	_	_	
11-2	1080-1088	actually	_	_	_	_	_	
11-3	1089-1093	want	_	_	_	_	_	
11-4	1094-1097	you	_	_	_	_	_	
11-5	1098-1100	to	_	_	_	_	_	
11-6	1101-1105	read	_	_	_	_	_	
11-7	1106-1109	our	_	_	_	_	_	
11-8	1110-1118	policies	_	_	_	_	_	
11-9	1119-1122	and	_	_	_	_	_	
11-10	1123-1133	understand	_	_	_	_	_	
11-11	1134-1137	our	_	_	_	_	_	
11-12	1138-1145	privacy	_	_	_	_	_	
11-13	1146-1155	practices	_	_	_	_	_	
11-14	1155-1156	!	_	_	_	_	_	

#Text=Our commitment to security.
12-1	1158-1161	Our	_	_	_	_	_	
12-2	1162-1172	commitment	_	_	_	_	_	
12-3	1173-1175	to	_	_	_	_	_	
12-4	1176-1184	security	_	_	_	_	_	
12-5	1184-1185	.	_	_	_	_	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1186-1188	We	_	_	_	_	_	
13-2	1189-1193	have	_	_	_	_	_	
13-3	1194-1199	teams	_	_	_	_	_	
13-4	1200-1209	dedicated	_	_	_	_	_	
13-5	1210-1212	to	_	_	_	_	_	
13-6	1213-1220	keeping	_	_	_	_	_	
13-7	1221-1225	your	_	_	_	_	_	
13-8	1226-1230	data	_	_	_	_	_	
13-9	1231-1235	safe	_	_	_	_	_	
13-10	1236-1239	and	_	_	_	_	_	
13-11	1240-1246	secure	_	_	_	_	_	
13-12	1246-1247	.	_	_	_	_	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1248-1250	We	_	_	_	_	_	
14-2	1251-1261	constantly	_	_	_	_	_	
14-3	1262-1268	update	_	_	_	_	_	
14-4	1269-1272	our	_	_	_	_	_	
14-5	1273-1281	security	_	_	_	_	_	
14-6	1282-1291	practices	_	_	_	_	_	
14-7	1292-1295	and	_	_	_	_	_	
14-8	1296-1302	invest	_	_	_	_	_	
14-9	1303-1305	in	_	_	_	_	_	
14-10	1306-1309	our	_	_	_	_	_	
14-11	1310-1318	security	_	_	_	_	_	
14-12	1319-1326	efforts	_	_	_	_	_	
14-13	1327-1329	to	_	_	_	_	_	
14-14	1330-1337	enhance	_	_	_	_	_	
14-15	1338-1341	the	_	_	_	_	_	
14-16	1342-1348	safety	_	_	_	_	_	
14-17	1349-1351	of	_	_	_	_	_	
14-18	1352-1356	your	_	_	_	_	_	
14-19	1357-1368	information	_	_	_	_	_	
14-20	1368-1369	.	_	_	_	_	_	
14-21	1371-1372	_	_	_	_	_	_	
14-22	1372-1373	_	_	_	_	_	_	
14-23	1373-1374	_	_	_	_	_	_	
14-24	1374-1375	_	_	_	_	_	_	
14-25	1375-1376	_	_	_	_	_	_	
14-26	1376-1377	_	_	_	_	_	_	
14-27	1377-1378	_	_	_	_	_	_	
14-28	1378-1379	_	_	_	_	_	_	
14-29	1379-1380	_	_	_	_	_	_	
14-30	1380-1381	_	_	_	_	_	_	
14-31	1381-1382	_	_	_	_	_	_	
14-32	1382-1383	_	_	_	_	_	_	
14-33	1383-1384	_	_	_	_	_	_	
14-34	1384-1385	_	_	_	_	_	_	
14-35	1385-1386	_	_	_	_	_	_	
14-36	1386-1387	_	_	_	_	_	_	
14-37	1393-1400	Privacy	_	_	_	_	_	
14-38	1401-1407	Policy	_	_	_	_	_	
14-39	1409-1416	Welcome	_	_	_	_	_	
14-40	1417-1419	to	_	_	_	_	_	
14-41	1420-1426	Tinder	_	_	_	_	_	
14-42	1426-1427	’	_	_	_	_	_	
14-43	1427-1428	s	_	_	_	_	_	
14-44	1429-1436	Privacy	_	_	_	_	_	
14-45	1437-1443	Policy	_	_	_	_	_	
14-46	1443-1444	.	_	_	_	_	_	

#Text=Thank you for taking the time to read it.
15-1	1445-1450	Thank	_	_	_	_	_	
15-2	1451-1454	you	_	_	_	_	_	
15-3	1455-1458	for	_	_	_	_	_	
15-4	1459-1465	taking	_	_	_	_	_	
15-5	1466-1469	the	_	_	_	_	_	
15-6	1470-1474	time	_	_	_	_	_	
15-7	1475-1477	to	_	_	_	_	_	
15-8	1478-1482	read	_	_	_	_	_	
15-9	1483-1485	it	_	_	_	_	_	
15-10	1485-1486	.	_	_	_	_	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1488-1490	We	_	_	_	_	_	
16-2	1491-1501	appreciate	_	_	_	_	_	
16-3	1502-1506	that	_	_	_	_	_	
16-4	1507-1510	you	_	_	_	_	_	
16-5	1511-1516	trust	_	_	_	_	_	
16-6	1517-1519	us	_	_	_	_	_	
16-7	1520-1524	with	_	_	_	_	_	
16-8	1525-1529	your	_	_	_	_	_	
16-9	1530-1541	information	_	_	_	_	_	
16-10	1542-1545	and	_	_	_	_	_	
16-11	1546-1548	we	_	_	_	_	_	
16-12	1549-1555	intend	_	_	_	_	_	
16-13	1556-1558	to	_	_	_	_	_	
16-14	1559-1565	always	_	_	_	_	_	
16-15	1566-1570	keep	_	_	_	_	_	
16-16	1571-1575	that	_	_	_	_	_	
16-17	1576-1581	trust	_	_	_	_	_	
16-18	1581-1582	.	_	_	_	_	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1583-1587	This	_	_	_	_	_	
17-2	1588-1594	starts	_	_	_	_	_	
17-3	1595-1599	with	_	_	_	_	_	
17-4	1600-1606	making	_	_	_	_	_	
17-5	1607-1611	sure	_	_	_	_	_	
17-6	1612-1615	you	_	_	_	_	_	
17-7	1616-1626	understand	_	_	_	_	_	
17-8	1627-1630	the	_	_	_	_	_	
17-9	1631-1642	information	_	_	_	_	_	
17-10	1643-1645	we	_	_	_	_	_	
17-11	1646-1653	collect	_	_	_	_	_	
17-12	1653-1654	,	_	_	_	_	_	
17-13	1655-1658	why	_	_	_	_	_	
17-14	1659-1661	we	_	_	_	_	_	
17-15	1662-1669	collect	_	_	_	_	_	
17-16	1670-1672	it	_	_	_	_	_	
17-17	1672-1673	,	_	_	_	_	_	
17-18	1674-1677	how	_	_	_	_	_	
17-19	1678-1680	it	_	_	_	_	_	
17-20	1681-1683	is	_	_	_	_	_	
17-21	1684-1688	used	_	_	_	_	_	
17-22	1689-1692	and	_	_	_	_	_	
17-23	1693-1697	your	_	_	_	_	_	
17-24	1698-1705	choices	_	_	_	_	_	
17-25	1706-1715	regarding	_	_	_	_	_	
17-26	1716-1720	your	_	_	_	_	_	
17-27	1721-1732	information	_	_	_	_	_	
17-28	1732-1733	.	_	_	_	_	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1734-1738	This	_	_	_	_	_	
18-2	1739-1745	Policy	_	_	_	_	_	
18-3	1746-1755	describes	_	_	_	_	_	
18-4	1756-1759	our	_	_	_	_	_	
18-5	1760-1767	privacy	_	_	_	_	_	
18-6	1768-1777	practices	_	_	_	_	_	
18-7	1778-1780	in	_	_	_	_	_	
18-8	1781-1786	plain	_	_	_	_	_	
18-9	1787-1795	language	_	_	_	_	_	
18-10	1795-1796	,	_	_	_	_	_	
18-11	1797-1804	keeping	_	_	_	_	_	
18-12	1805-1810	legal	_	_	_	_	_	
18-13	1811-1814	and	_	_	_	_	_	
18-14	1815-1824	technical	_	_	_	_	_	
18-15	1825-1831	jargon	_	_	_	_	_	
18-16	1832-1834	to	_	_	_	_	_	
18-17	1835-1836	a	_	_	_	_	_	
18-18	1837-1844	minimum	_	_	_	_	_	
18-19	1844-1845	.	_	_	_	_	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1847-1851	This	_	_	_	_	_	
19-2	1852-1859	Privacy	_	_	_	_	_	
19-3	1860-1866	Policy	_	_	_	_	_	
19-4	1867-1874	applies	_	_	_	_	_	
19-5	1875-1879	from	_	_	_	_	_	
19-6	1880-1885	April	_	_	_	_	_	
19-7	1886-1888	28	_	_	_	_	_	
19-8	1888-1889	,	_	_	_	_	_	
19-9	1890-1894	2022	_	_	_	_	_	
19-10	1894-1895	.	_	_	_	_	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1896-1899	The	_	_	_	_	_	
20-2	1900-1908	previous	_	_	_	_	_	
20-3	1909-1916	version	_	_	_	_	_	
20-4	1917-1919	of	_	_	_	_	_	
20-5	1920-1924	this	_	_	_	_	_	
20-6	1925-1932	Privacy	_	_	_	_	_	
20-7	1933-1939	Policy	_	_	_	_	_	
20-8	1939-1940	,	_	_	_	_	_	
20-9	1941-1950	available	_	_	_	_	_	
20-10	1951-1955	here	_	_	_	_	_	
20-11	1955-1956	,	_	_	_	_	_	
20-12	1957-1961	will	_	_	_	_	_	
20-13	1962-1967	apply	_	_	_	_	_	
20-14	1968-1973	until	_	_	_	_	_	
20-15	1974-1978	then	_	_	_	_	_	
20-16	1978-1979	.	_	_	_	_	_	
20-17	1981-1982	1	_	_	_	_	_	
20-18	1982-1983	.	_	_	_	_	_	

#Text=Who We Are\r
#Text=2.
21-1	1984-1987	Who	_	_	_	_	_	
21-2	1988-1990	We	_	_	_	_	_	
21-3	1991-1994	Are	_	_	_	_	_	
21-4	1996-1997	2	_	_	_	_	_	
21-5	1997-1998	.	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	1999-2004	Where	_	_	_	_	_	
22-2	2005-2009	This	_	_	_	_	_	
22-3	2010-2017	Privacy	_	_	_	_	_	
22-4	2018-2024	Policy	_	_	_	_	_	
22-5	2025-2032	Applies	_	_	_	_	_	
22-6	2034-2035	3	_	_	_	_	_	
22-7	2035-2036	.	_	_	_	_	_	

#Text=Information We Collect\r
#Text=4.
23-1	2037-2048	Information	_	_	_	_	_	
23-2	2049-2051	We	_	_	_	_	_	
23-3	2052-2059	Collect	_	_	_	_	_	
23-4	2061-2062	4	_	_	_	_	_	
23-5	2062-2063	.	_	_	_	_	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2064-2071	Cookies	_	_	_	_	_	
24-2	2072-2075	And	_	_	_	_	_	
24-3	2076-2081	Other	_	_	_	_	_	
24-4	2082-2089	Similar	_	_	_	_	_	
24-5	2090-2094	Data	_	_	_	_	_	
24-6	2095-2105	Collection	_	_	_	_	_	
24-7	2106-2118	Technologies	_	_	_	_	_	
24-8	2120-2121	5	_	_	_	_	_	
24-9	2121-2122	.	_	_	_	_	_	

#Text=How We Use Information\r
#Text=6.
25-1	2123-2126	How	_	_	_	_	_	
25-2	2127-2129	We	_	_	_	_	_	
25-3	2130-2133	Use	_	_	_	_	_	
25-4	2134-2145	Information	_	_	_	_	_	
25-5	2147-2148	6	_	_	_	_	_	
25-6	2148-2149	.	_	_	_	_	_	

#Text=How We Share Information\r
#Text=7.
26-1	2150-2153	How	_	_	_	_	_	
26-2	2154-2156	We	_	_	_	_	_	
26-3	2157-2162	Share	_	_	_	_	_	
26-4	2163-2174	Information	_	_	_	_	_	
26-5	2176-2177	7	_	_	_	_	_	
26-6	2177-2178	.	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2179-2191	Cross-Border	_	_	_	_	_	
27-2	2192-2196	Data	_	_	_	_	_	
27-3	2197-2206	Transfers	_	_	_	_	_	
27-4	2208-2209	8	_	_	_	_	_	
27-5	2209-2210	.	_	_	_	_	_	

#Text=Your Rights\r
#Text=9.
28-1	2211-2215	Your	_	_	_	_	_	
28-2	2216-2222	Rights	_	_	_	_	_	
28-3	2224-2225	9	_	_	_	_	_	
28-4	2225-2226	.	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2227-2230	How	_	_	_	_	_	
29-2	2231-2235	Long	_	_	_	_	_	
29-3	2236-2238	We	_	_	_	_	_	
29-4	2239-2245	Retain	_	_	_	_	_	
29-5	2246-2250	Your	_	_	_	_	_	
29-6	2251-2262	Information	_	_	_	_	_	
29-7	2264-2266	10	_	_	_	_	_	
29-8	2266-2267	.	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2268-2278	Children's	_	_	_	_	_	
30-2	2279-2286	Privacy	_	_	_	_	_	
30-3	2288-2290	11	_	_	_	_	_	
30-4	2290-2291	.	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2292-2295	Job	_	_	_	_	_	
31-2	2296-2306	Candidates	_	_	_	_	_	
31-3	2306-2307	,	_	_	_	_	_	
31-4	2308-2319	Contractors	_	_	_	_	_	
31-5	2320-2323	and	_	_	_	_	_	
31-6	2324-2330	Vendor	_	_	_	_	_	
31-7	2331-2346	Representatives	_	_	_	_	_	
31-8	2348-2350	12	_	_	_	_	_	
31-9	2350-2351	.	_	_	_	_	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2352-2359	Privacy	_	_	_	_	_	
32-2	2360-2366	Policy	_	_	_	_	_	
32-3	2367-2374	Changes	_	_	_	_	_	
32-4	2376-2378	13	_	_	_	_	_	
32-5	2378-2379	.	_	_	_	_	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2380-2383	How	_	_	_	_	_	
33-2	2384-2386	To	_	_	_	_	_	
33-3	2387-2394	Contact	_	_	_	_	_	
33-4	2395-2397	Us	_	_	_	_	_	
33-5	2399-2402	For	_	_	_	_	_	
33-6	2403-2413	California	_	_	_	_	_	
33-7	2414-2423	Consumers	_	_	_	_	_	
33-8	2425-2431	Please	_	_	_	_	_	
33-9	2432-2435	see	_	_	_	_	_	
33-10	2436-2439	our	_	_	_	_	_	
33-11	2440-2450	California	_	_	_	_	_	
33-12	2451-2458	Privacy	_	_	_	_	_	
33-13	2459-2468	Statement	_	_	_	_	_	
33-14	2469-2471	to	_	_	_	_	_	
33-15	2472-2477	learn	_	_	_	_	_	
33-16	2478-2483	about	_	_	_	_	_	
33-17	2484-2494	California	_	_	_	_	_	
33-18	2495-2502	privacy	_	_	_	_	_	
33-19	2503-2509	rights	_	_	_	_	_	
33-20	2509-2510	.	_	_	_	_	_	
33-21	2512-2513	1	_	_	_	_	_	
33-22	2513-2514	.	_	_	_	_	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
#Text=If you live outside the EEA, the United Kingdom, Switzerland and Japan, the company responsible for your information is:\r
#Text=Match Group, LLC\r
#Text=8750 North Central Expressway\r
#Text=Suite 1400\r
#Text=Dallas, TX 75231\r
#Text=United States\r
#Text=2.
34-1	2515-2518	Who	_	_	_	_	_	
34-2	2519-2521	We	_	_	_	_	_	
34-3	2522-2525	Are	_	_	_	_	_	
34-4	2527-2529	If	_	_	_	_	_	
34-5	2530-2533	you	_	_	_	_	_	
34-6	2534-2538	live	_	_	_	_	_	
34-7	2539-2541	in	_	_	_	_	_	
34-8	2542-2545	the	_	_	_	_	_	
34-9	2546-2554	European	_	_	_	_	_	
34-10	2555-2563	Economic	_	_	_	_	_	
34-11	2564-2568	Area	_	_	_	_	_	
34-12	2569-2570	(	_	_	_	_	_	
34-13	2570-2571	“	_	_	_	_	_	
34-14	2571-2574	EEA	_	_	_	_	_	
34-15	2574-2575	”	_	_	_	_	_	
34-16	2575-2576	)	_	_	_	_	_	
34-17	2576-2577	,	_	_	_	_	_	
34-18	2578-2581	the	_	_	_	_	_	
34-19	2582-2588	United	_	_	_	_	_	
34-20	2589-2596	Kingdom	_	_	_	_	_	
34-21	2597-2599	or	_	_	_	_	_	
34-22	2600-2611	Switzerland	_	_	_	_	_	
34-23	2611-2612	,	_	_	_	_	_	
34-24	2613-2616	the	_	_	_	_	_	
34-25	2617-2624	company	_	_	_	_	_	
34-26	2625-2636	responsible	_	_	_	_	_	
34-27	2637-2640	for	_	_	_	_	_	
34-28	2641-2645	your	_	_	_	_	_	
34-29	2646-2657	information	_	_	_	_	_	
34-30	2658-2663	under	_	_	_	_	_	
34-31	2664-2668	this	_	_	_	_	_	
34-32	2669-2676	Privacy	_	_	_	_	_	
34-33	2677-2683	Policy	_	_	_	_	_	
34-34	2684-2685	(	_	_	_	_	_	
34-35	2685-2688	the	_	_	_	_	_	
34-36	2689-2690	“	_	_	_	_	_	
34-37	2690-2694	data	_	_	_	_	_	
34-38	2695-2705	controller	_	_	_	_	_	
34-39	2705-2706	”	_	_	_	_	_	
34-40	2706-2707	)	_	_	_	_	_	
34-41	2708-2710	is	_	_	_	_	_	
34-42	2710-2711	:	_	_	_	_	_	
