#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
7-30	631-632	“	_	
7-31	632-636	GDPR	_	
7-32	636-637	”	_	
7-33	637-638	)	_	
7-34	639-641	in	_	
7-35	642-645	the	_	
7-36	646-648	EU	_	
7-37	648-649	,	_	
7-38	650-653	the	_	
7-39	654-658	Data	_	
7-40	659-669	Protection	_	
7-41	670-673	Act	_	
7-42	674-676	of	_	
7-43	677-681	2018	_	
7-44	682-684	in	_	
7-45	685-688	the	_	
7-46	689-691	UK	_	
7-47	691-692	,	_	
7-48	693-696	and	_	
7-49	697-700	the	_	
7-50	701-710	Brazilian	_	
7-51	711-718	General	_	
7-52	719-723	Data	_	
7-53	724-734	Protection	_	
7-54	735-738	Law	_	
7-55	739-740	(	_	
7-56	740-741	“	_	
7-57	741-745	LGPD	_	
7-58	745-746	”	_	
7-59	746-747	)	_	
7-60	748-750	in	_	
7-61	751-757	Brazil	_	
7-62	757-758	.	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	759-765	Roblox	_	
8-2	766-768	is	_	
8-3	769-773	also	_	
8-4	774-783	committed	_	
8-5	784-786	to	_	
8-6	787-797	protecting	_	
8-7	798-801	the	_	
8-8	802-809	privacy	_	
8-9	810-812	of	_	
8-10	813-821	children	_	
8-11	822-823	(	_	
8-12	823-826	i.e	_	
8-13	826-827	.	_	
8-14	827-828	,	_	
8-15	829-834	users	_	
8-16	835-840	under	_	
8-17	841-844	the	_	
8-18	845-848	age	_	
8-19	849-851	of	_	
8-20	852-854	13	_	
8-21	855-860	under	_	
8-22	861-866	COPPA	_	
8-23	866-867	)	_	
8-24	867-868	.	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	869-872	See	_	
9-2	873-876	the	_	
9-3	877-878	"	_	
9-4	878-886	Children	_	
9-5	886-887	’	_	
9-6	887-888	s	_	
9-7	889-896	Privacy	_	
9-8	897-900	and	_	
9-9	901-909	Parental	_	
9-10	910-918	Controls	_	
9-11	918-919	"	_	
9-12	920-927	section	_	
9-13	928-933	below	_	
9-14	934-937	for	_	
9-15	938-942	more	_	
9-16	943-954	information	_	
9-17	955-960	about	_	
9-18	961-965	your	_	
9-19	966-972	rights	_	
9-20	973-975	as	_	
9-21	976-977	a	_	
9-22	978-984	parent	_	
9-23	985-987	or	_	
9-24	988-993	legal	_	
9-25	994-1002	guardian	_	
9-26	1002-1003	.	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1004-1006	To	_	
10-2	1007-1012	learn	_	
10-3	1013-1017	more	_	
10-4	1018-1023	about	_	
10-5	1024-1029	COPPA	_	
10-6	1029-1030	,	_	
10-7	1031-1034	you	_	
10-8	1035-1038	can	_	
10-9	1039-1046	consult	_	
10-10	1047-1050	the	_	
10-11	1051-1053	US	_	
10-12	1054-1061	Federal	_	
10-13	1062-1067	Trade	_	
10-14	1068-1078	Commission	_	
10-15	1078-1079	’	_	
10-16	1079-1080	s	_	
10-17	1081-1086	COPPA	_	
10-18	1087-1094	website	_	
10-19	1094-1095	:	_	
10-20	1096-1101	https	_	
10-21	1101-1102	:	_	
10-22	1102-1103	/	_	
10-23	1103-1104	/	_	
10-24	1104-1115	www.ftc.gov	_	
10-25	1115-1116	/	_	
10-26	1116-1127	news-events	_	
10-27	1127-1128	/	_	
10-28	1128-1134	topics	_	
10-29	1134-1135	/	_	
10-30	1135-1171	protecting-consumer-privacy-security	_	
10-31	1171-1172	/	_	
10-32	1172-1190	kids-privacy-coppa	_	
10-33	1190-1191	.	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1192-1195	You	_	
11-2	1196-1199	can	_	
11-3	1200-1205	learn	_	
11-4	1206-1210	more	_	
11-5	1211-1216	about	_	
11-6	1217-1222	COPPA	_	
11-7	1222-1223	,	_	
11-8	1224-1226	by	_	
11-9	1227-1234	looking	_	
11-10	1235-1237	at	_	
11-11	1238-1242	this	_	
11-12	1243-1249	simple	_	
11-13	1250-1255	guide	_	
11-14	1256-1260	from	_	
11-15	1261-1264	the	_	
11-16	1265-1272	kidSAFE	_	
11-17	1273-1277	Seal	_	
11-18	1278-1285	Program	_	
11-19	1286-1287	–	_	
11-20	1288-1307	www.kidsafeseal.com	_	
11-21	1307-1308	/	_	
11-22	1308-1327	knowaboutcoppa.html	_	
11-23	1327-1328	.	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1329-1331	If	_	
12-2	1332-1335	you	_	
12-3	1336-1340	have	_	
12-4	1341-1344	any	_	
12-5	1345-1354	questions	_	
12-6	1354-1355	,	_	
12-7	1356-1364	comments	_	
12-8	1364-1365	,	_	
12-9	1366-1368	or	_	
12-10	1369-1377	concerns	_	
12-11	1378-1387	regarding	_	
12-12	1388-1392	this	_	
12-13	1393-1400	Privacy	_	
12-14	1401-1407	Policy	_	
12-15	1408-1411	and	_	
12-16	1411-1412	/	_	
12-17	1412-1414	or	_	
12-18	1415-1418	our	_	
12-19	1419-1423	data	_	
12-20	1424-1433	practices	_	
12-21	1433-1434	,	_	
12-22	1435-1441	please	_	
12-23	1442-1449	contact	_	
12-24	1450-1452	us	_	
12-25	1453-1455	at	_	
12-26	1456-1459	the	_	
12-27	1460-1469	following	_	
12-28	1470-1477	support	_	
12-29	1478-1482	form	_	
12-30	1482-1483	,	_	
12-31	1484-1493	telephone	_	
12-32	1494-1500	number	_	
12-33	1500-1501	,	_	
12-34	1502-1504	or	_	
12-35	1505-1512	mailing	_	
12-36	1513-1520	address	_	
12-37	1520-1521	:	_	
12-38	1522-1530	Customer	_	
12-39	1531-1538	Support	_	
12-40	1539-1543	Form	_	
12-41	1544-1545	(	_	
12-42	1545-1548	888	_	
12-43	1548-1549	)	_	
12-44	1550-1553	858	_	
12-45	1554-1555	-	_	
12-46	1556-1560	BLOX	_	
12-47	1561-1567	Roblox	_	
12-48	1568-1579	Corporation	_	
12-49	1580-1584	Attn	_	
12-50	1584-1585	:	_	
12-51	1586-1592	Roblox	_	
12-52	1593-1600	Privacy	_	
12-53	1601-1608	Manager	_	
12-54	1609-1616	Address	_	
12-55	1616-1617	:	_	
12-56	1618-1621	970	_	
12-57	1622-1626	Park	_	
12-58	1627-1632	Place	_	
12-59	1632-1633	,	_	
12-60	1634-1639	Suite	_	
12-61	1640-1643	100	_	
12-62	1644-1647	San	_	
12-63	1648-1653	Mateo	_	
12-64	1653-1654	,	_	
12-65	1655-1665	California	_	
12-66	1665-1666	,	_	
12-67	1667-1672	94403	_	
12-68	1673-1680	privacy	_	
12-69	1680-1681	@	_	
12-70	1681-1691	roblox.com	_	
12-71	1692-1695	For	_	
12-72	1696-1701	users	_	
12-73	1702-1707	based	_	
12-74	1708-1710	in	_	
12-75	1711-1714	the	_	
12-76	1715-1723	European	_	
12-77	1724-1732	Economic	_	
12-78	1733-1737	Area	_	
12-79	1737-1738	,	_	
12-80	1739-1742	the	_	
12-81	1743-1749	United	_	
12-82	1750-1757	Kingdom	_	
12-83	1757-1758	,	_	
12-84	1759-1761	or	_	
12-85	1762-1773	Switzerland	_	
12-86	1773-1774	,	_	
12-87	1775-1778	you	_	
12-88	1779-1782	may	_	
12-89	1783-1787	also	_	
12-90	1788-1795	contact	_	
12-91	1796-1799	our	_	
12-92	1800-1814	Representative	_	
12-93	1815-1824	according	_	
12-94	1825-1827	to	_	
12-95	1828-1836	Articles	_	
12-96	1837-1839	17	_	
12-97	1840-1842	EU	_	
12-98	1843-1846	and	_	
12-99	1847-1849	UK	_	
12-100	1850-1854	GDPR	_	
12-101	1855-1857	in	_	
12-102	1858-1861	the	_	
12-103	1862-1870	European	_	
12-104	1871-1876	Union	_	
12-105	1876-1877	:	_	
12-106	1878-1884	roblox	_	
12-107	1884-1885	@	_	
12-108	1885-1897	gdpr-rep.com	_	
12-109	1898-1901	EEA	_	
12-110	1901-1902	:	_	
12-111	1903-1906	Tel	_	
12-112	1906-1907	:	_	
12-113	1908-1909	+	_	
12-114	1909-1911	49	_	
12-115	1912-1913	(	_	
12-116	1913-1914	0	_	
12-117	1914-1915	)	_	
12-118	1916-1918	40	_	
12-119	1919-1924	99999	_	
12-120	1925-1926	-	_	
12-121	1927-1931	3430	_	
12-122	1932-1939	DP-Dock	_	
12-123	1940-1944	GmbH	_	
12-124	1945-1949	Attn	_	
12-125	1949-1950	:	_	
12-126	1951-1957	Roblox	_	
12-127	1958-1969	Corporation	_	
12-128	1970-1980	Ballindamm	_	
12-129	1981-1983	39	_	
12-130	1984-1985	/	_	
12-131	1986-1990	Ecke	_	
12-132	1991-2004	Jungfernstieg	_	
12-133	2005-2009	0095	_	
12-134	2010-2017	Hamburg	_	
12-135	2017-2018	,	_	
12-136	2019-2026	Germany	_	
12-137	2027-2029	UK	_	
12-138	2029-2030	:	_	
12-139	2031-2033	DP	_	
12-140	2034-2038	Data	_	
12-141	2039-2049	Protection	_	
12-142	2050-2058	Services	_	
12-143	2059-2061	UK	_	
12-144	2062-2065	Ltd	_	
12-145	2065-2066	.	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2067-2071	Attn	_	
13-2	2071-2072	:	_	
13-3	2073-2079	Roblox	_	
13-4	2080-2091	Corporation	_	
13-5	2092-2094	16	_	
13-6	2095-2100	Great	_	
13-7	2101-2106	Queen	_	
13-8	2107-2113	Street	_	
13-9	2114-2120	Covent	_	
13-10	2121-2127	Garden	_	
13-11	2127-2128	,	_	
13-12	2129-2135	London	_	
13-13	2135-2136	,	_	
13-14	2137-2141	WC2B	_	
13-15	2142-2145	5AH	_	
13-16	2145-2146	,	_	
13-17	2147-2153	United	_	
13-18	2154-2161	Kingdom	_	
13-19	2162-2164	If	_	
13-20	2165-2168	you	_	
13-21	2169-2172	are	_	
13-22	2173-2174	a	_	
13-23	2175-2179	user	_	
13-24	2180-2185	based	_	
13-25	2186-2188	in	_	
13-26	2189-2195	Brazil	_	
13-27	2195-2196	,	_	
13-28	2197-2200	you	_	
13-29	2201-2204	may	_	
13-30	2205-2212	contact	_	
13-31	2213-2216	our	_	
13-32	2217-2226	Brazilian	_	
13-33	2227-2231	Data	_	
13-34	2232-2242	Protection	_	
13-35	2243-2250	Officer	_	
13-36	2251-2260	regarding	_	
13-37	2261-2265	your	_	
13-38	2266-2274	personal	_	
13-39	2275-2279	data	_	
13-40	2280-2282	by	_	
13-41	2283-2291	emailing	_	
13-42	2292-2294	us	_	
13-43	2295-2297	at	_	
13-44	2298-2305	privacy	_	
13-45	2305-2306	@	_	
13-46	2306-2316	roblox.com	_	
13-47	2316-2317	.	_	
13-48	2320-2321	2	_	
13-49	2321-2322	.	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2323-2334	Definitions	_	
14-2	2337-2340	For	_	
14-3	2341-2344	the	_	
14-4	2345-2353	purposes	_	
14-5	2354-2356	of	_	
14-6	2357-2360	our	_	
14-7	2361-2369	services	_	
14-8	2369-2370	,	_	
14-9	2371-2374	the	_	
14-10	2375-2386	definitions	_	
14-11	2387-2390	are	_	
14-12	2391-2393	as	_	
14-13	2394-2401	follows	_	
14-14	2401-2402	:	_	
14-15	2403-2404	“	_	
14-16	2404-2412	Children	_	
14-17	2412-2413	”	_	
14-18	2414-2416	or	_	
14-19	2417-2418	“	_	
14-20	2418-2423	Child	_	
14-21	2423-2424	”	_	
14-22	2425-2430	means	_	
14-23	2431-2434	any	_	
14-24	2435-2439	user	_	
14-25	2440-2445	under	_	
14-26	2446-2449	the	_	
14-27	2450-2453	age	_	
14-28	2454-2456	of	_	
14-29	2457-2459	13	_	
14-30	2459-2460	.	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2461-2462	“	_	
15-2	2462-2470	Personal	_	
15-3	2471-2482	Information	_	
15-4	2482-2483	”	_	
15-5	2484-2489	means	_	
15-6	2490-2493	any	_	
15-7	2494-2505	information	_	
15-8	2506-2514	relating	_	
15-9	2515-2517	to	_	
15-10	2518-2519	a	_	
15-11	2520-2527	natural	_	
15-12	2528-2534	person	_	
15-13	2535-2538	who	_	
15-14	2539-2542	can	_	
15-15	2543-2545	be	_	
15-16	2546-2556	identified	_	
15-17	2556-2557	,	_	
15-18	2558-2566	directly	_	
15-19	2567-2569	or	_	
15-20	2570-2580	indirectly	_	
15-21	2580-2581	,	_	
15-22	2582-2584	in	_	
15-23	2585-2595	particular	_	
15-24	2596-2598	by	_	
15-25	2599-2608	reference	_	
15-26	2609-2611	to	_	
15-27	2612-2614	an	_	
15-28	2615-2625	identifier	_	
15-29	2626-2630	such	_	
15-30	2631-2633	as	_	
15-31	2634-2635	a	_	
15-32	2636-2640	name	_	
15-33	2640-2641	,	_	
15-34	2642-2644	an	_	
15-35	2645-2659	identification	_	
15-36	2660-2666	number	_	
15-37	2666-2667	,	_	
15-38	2668-2676	location	_	
15-39	2677-2681	data	_	
15-40	2681-2682	,	_	
15-41	2683-2685	or	_	
15-42	2686-2688	an	_	
15-43	2689-2695	online	_	
15-44	2696-2706	identifier	_	
15-45	2706-2707	.	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2708-2709	“	_	
16-2	2709-2717	Platform	_	
16-3	2717-2718	”	_	
16-4	2719-2724	means	_	
16-5	2725-2728	our	_	
16-6	2729-2735	Roblox	_	
16-7	2736-2744	platform	_	
16-8	2744-2745	,	_	
16-9	2746-2749	the	_	
16-10	2750-2758	ultimate	_	
16-11	2759-2766	virtual	_	
16-12	2767-2775	universe	_	
16-13	2776-2781	where	_	
16-14	2782-2793	imagination	_	
16-15	2794-2799	rules	_	
16-16	2799-2800	.	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2801-2802	“	_	
17-2	2802-2809	Privacy	_	
17-3	2810-2816	Policy	_	
17-4	2816-2817	”	_	
17-5	2818-2820	or	_	
17-6	2821-2822	“	_	
17-7	2822-2828	Policy	_	
17-8	2828-2829	”	_	
17-9	2830-2835	means	_	
17-10	2836-2840	this	_	
17-11	2841-2847	Roblox	_	
17-12	2848-2855	Privacy	_	
17-13	2856-2862	Policy	_	
17-14	2862-2863	.	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2864-2865	“	_	
18-2	2865-2875	Processing	_	
18-3	2875-2876	”	_	
18-4	2877-2882	means	_	
18-5	2883-2886	any	_	
18-6	2887-2896	operation	_	
18-7	2897-2902	which	_	
18-8	2903-2905	is	_	
18-9	2906-2915	performed	_	
18-10	2916-2918	on	_	
18-11	2919-2927	Personal	_	
18-12	2928-2939	Information	_	
18-13	2939-2940	,	_	
18-14	2941-2945	such	_	
18-15	2946-2948	as	_	
18-16	2949-2959	collection	_	
18-17	2959-2960	,	_	
18-18	2961-2970	recording	_	
18-19	2970-2971	,	_	
18-20	2972-2984	organization	_	
18-21	2984-2985	,	_	
18-22	2986-2997	structuring	_	
18-23	2997-2998	,	_	
18-24	2999-3006	storage	_	
18-25	3006-3007	,	_	
18-26	3008-3018	adaptation	_	
18-27	3019-3021	or	_	
18-28	3022-3025	any	_	
18-29	3026-3030	kind	_	
18-30	3031-3033	of	_	
18-31	3034-3044	disclosure	_	
18-32	3045-3047	or	_	
18-33	3048-3053	other	_	
18-34	3054-3057	use	_	
18-35	3057-3058	.	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3059-3060	“	_	
19-2	3060-3067	Service	_	
19-3	3067-3068	”	_	
19-4	3069-3074	means	_	
19-5	3075-3078	any	_	
19-6	3079-3086	service	_	
19-7	3087-3089	or	_	
19-8	3090-3101	application	_	
19-9	3102-3109	offered	_	
19-10	3110-3112	by	_	
19-11	3113-3119	Roblox	_	
19-12	3119-3120	,	_	
19-13	3121-3125	such	_	
19-14	3126-3128	as	_	
19-15	3129-3137	allowing	_	
19-16	3138-3143	users	_	
19-17	3144-3146	to	_	
19-18	3147-3154	develop	_	
19-19	3155-3163	Platform	_	
19-20	3164-3175	experiences	_	
19-21	3175-3176	,	_	
19-22	3177-3184	connect	_	
19-23	3185-3189	with	_	
19-24	3190-3196	others	_	
19-25	3196-3197	,	_	
19-26	3198-3201	and	_	
19-27	3202-3205	use	_	
19-28	3206-3213	content	_	
19-29	3214-3221	created	_	
19-30	3222-3224	by	_	
19-31	3225-3228	you	_	
19-32	3229-3232	and	_	
19-33	3233-3238	other	_	
19-34	3239-3244	users	_	
19-35	3244-3245	.	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3246-3248	It	_	
20-2	3249-3257	includes	_	
20-3	3258-3266	websites	_	
20-4	3267-3269	on	_	
20-5	3270-3273	the	_	
20-6	3274-3284	roblox.com	_	
20-7	3285-3291	domain	_	
20-8	3291-3292	,	_	
20-9	3293-3296	our	_	
20-10	3297-3303	Roblox	_	
20-11	3304-3310	mobile	_	
20-12	3310-3311	,	_	
20-13	3312-3319	virtual	_	
20-14	3320-3327	reality	_	
20-15	3328-3331	and	_	
20-16	3332-3336	Xbox	_	
20-17	3337-3341	apps	_	
20-18	3341-3342	,	_	
20-19	3343-3346	the	_	
20-20	3347-3353	Roblox	_	
20-21	3354-3360	Player	_	
20-22	3360-3361	,	_	
20-23	3362-3365	the	_	
20-24	3366-3372	Roblox	_	
20-25	3373-3379	Studio	_	
20-26	3379-3380	,	_	
20-27	3381-3384	and	_	
20-28	3385-3388	our	_	
20-29	3389-3394	other	_	
20-30	3395-3403	websites	_	
20-31	3403-3404	,	_	
20-32	3405-3413	products	_	
20-33	3413-3414	,	_	
20-34	3415-3423	software	_	
20-35	3423-3424	,	_	
20-36	3425-3437	applications	_	
20-37	3437-3438	,	_	
20-38	3439-3446	content	_	
20-39	3446-3447	,	_	
20-40	3448-3452	data	_	
20-41	3453-3458	feeds	_	
20-42	3459-3462	and	_	
20-43	3463-3468	other	_	
20-44	3469-3477	services	_	
20-45	3478-3480	on	_	
20-46	3481-3486	which	_	
20-47	3487-3489	an	_	
20-48	3490-3500	authorized	_	
20-49	3501-3505	link	_	
20-50	3506-3508	to	_	
20-51	3509-3513	this	_	
20-52	3514-3520	Policy	_	
20-53	3521-3523	is	_	
20-54	3524-3530	posted	_	
20-55	3530-3531	.	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3532-3535	Any	_	
21-2	3536-3541	other	_	
21-3	3542-3553	capitalized	_	
21-4	3554-3558	term	_	
21-5	3559-3563	that	_	
21-6	3564-3566	is	_	
21-7	3567-3570	not	_	
21-8	3571-3578	defined	_	
21-9	3579-3581	in	_	
21-10	3582-3586	this	_	
21-11	3587-3593	Policy	_	
21-12	3594-3596	is	_	
21-13	3597-3604	defined	_	
21-14	3605-3608	and	_	
21-15	3609-3612	has	_	
21-16	3613-3616	the	_	
21-17	3617-3624	meaning	_	
21-18	3625-3628	set	_	
21-19	3629-3632	out	_	
21-20	3633-3635	in	_	
21-21	3636-3639	our	_	
21-22	3640-3645	Terms	_	
21-23	3646-3648	of	_	
21-24	3649-3652	Use	_	
21-25	3652-3653	.	_	
21-26	3656-3657	3	_	
21-27	3657-3658	.	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3659-3670	Information	_	
22-2	3671-3680	Collected	_	
22-3	3681-3683	on	_	
22-4	3684-3687	our	_	
22-5	3688-3697	Corporate	_	
22-6	3698-3706	Websites	_	
22-7	3709-3711	We	_	
22-8	3712-3716	have	_	
22-9	3717-3718	a	_	
22-10	3719-3725	number	_	
22-11	3726-3728	of	_	
22-12	3729-3738	corporate	_	
22-13	3739-3747	websites	_	
22-14	3747-3748	,	_	
22-15	3749-3753	such	_	
22-16	3754-3756	as	_	
22-17	3757-3772	corp.roblox.com	_	
22-18	3773-3776	and	_	
22-19	3777-3792	blog.roblox.com	_	
22-20	3792-3793	.	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3794-3799	These	_	
23-2	3800-3805	sites	_	
23-3	3806-3813	explain	_	
23-4	3814-3817	our	_	
23-5	3818-3828	technology	_	
23-6	3829-3832	and	_	
23-7	3833-3836	who	_	
23-8	3837-3842	works	_	
23-9	3843-3845	at	_	
23-10	3846-3852	Roblox	_	
23-11	3852-3853	.	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3854-3859	There	_	
24-2	3860-3862	is	_	
24-3	3863-3867	news	_	
24-4	3868-3870	on	_	
24-5	3871-3876	there	_	
24-6	3877-3882	about	_	
24-7	3883-3886	the	_	
24-8	3887-3894	company	_	
24-9	3895-3898	and	_	
24-10	3899-3901	we	_	
24-11	3902-3905	let	_	
24-12	3906-3912	people	_	
24-13	3913-3917	know	_	
24-14	3918-3923	about	_	
24-15	3924-3927	job	_	
24-16	3928-3936	openings	_	
24-17	3937-3941	that	_	
24-18	3942-3946	they	_	
24-19	3947-3950	can	_	
24-20	3951-3956	apply	_	
24-21	3957-3960	for	_	
24-22	3961-3963	at	_	
24-23	3964-3970	Roblox	_	
24-24	3970-3971	.	_	

#Text=There is also information on there for parents in the resources section.
25-1	3972-3977	There	_	
25-2	3978-3980	is	_	
25-3	3981-3985	also	_	
25-4	3986-3997	information	_	
25-5	3998-4000	on	_	
25-6	4001-4006	there	_	
25-7	4007-4010	for	_	
25-8	4011-4018	parents	_	
25-9	4019-4021	in	_	
25-10	4022-4025	the	_	
25-11	4026-4035	resources	_	
25-12	4036-4043	section	_	
25-13	4043-4044	.	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
26-1	4045-4050	While	_	
26-2	4051-4056	these	_	
26-3	4057-4065	websites	_	
