#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-42	191-198	Expedia	_	_	_	_	
2-43	199-204	Group	_	_	_	_	
2-44	205-206	(	_	_	_	_	
2-45	206-207	“	_	_	_	_	
2-46	207-209	we	_	_	_	_	
2-47	209-210	”	_	_	_	_	
2-48	211-213	or	_	_	_	_	
2-49	214-215	“	_	_	_	_	
2-50	215-217	us	_	_	_	_	
2-51	217-218	”	_	_	_	_	
2-52	218-219	)	_	_	_	_	
2-53	220-226	values	_	_	_	_	
2-54	227-230	you	_	_	_	_	
2-55	231-233	as	_	_	_	_	
2-56	234-237	our	_	_	_	_	
2-57	238-246	customer	_	_	_	_	
2-58	247-250	and	_	_	_	_	
2-59	251-261	recognizes	_	_	_	_	
2-60	262-266	that	_	_	_	_	
2-61	267-274	privacy	_	_	_	_	
2-62	275-277	is	_	_	_	_	
2-63	278-287	important	_	_	_	_	
2-64	288-290	to	_	_	_	_	
2-65	291-294	you	_	_	_	_	
2-66	294-295	.	_	_	_	_	

#Text=This Privacy Statement explains how we collect, use, and disclose data when you use our platform and associated services, your rights in determining what we do with the information that we collect or hold about you and tells you how to contact us.
3-1	296-300	This	_	_	_	_	
3-2	301-308	Privacy	_	_	_	_	
3-3	309-318	Statement	_	_	_	_	
3-4	319-327	explains	_	_	_	_	
3-5	328-331	how	_	_	_	_	
3-6	332-334	we	_	_	_	_	
3-7	335-342	collect	_	_	_	_	
3-8	342-343	,	_	_	_	_	
3-9	344-347	use	_	_	_	_	
3-10	347-348	,	_	_	_	_	
3-11	349-352	and	_	_	_	_	
3-12	353-361	disclose	_	_	_	_	
3-13	362-366	data	_	_	_	_	
3-14	367-371	when	_	_	_	_	
3-15	372-375	you	_	_	_	_	
3-16	376-379	use	_	_	_	_	
3-17	380-383	our	_	_	_	_	
3-18	384-392	platform	_	_	_	_	
3-19	393-396	and	_	_	_	_	
3-20	397-407	associated	_	_	_	_	
3-21	408-416	services	_	_	_	_	
3-22	416-417	,	_	_	_	_	
3-23	418-422	your	_	_	_	_	
3-24	423-429	rights	_	_	_	_	
3-25	430-432	in	_	_	_	_	
3-26	433-444	determining	_	_	_	_	
3-27	445-449	what	_	_	_	_	
3-28	450-452	we	_	_	_	_	
3-29	453-455	do	_	_	_	_	
3-30	456-460	with	_	_	_	_	
3-31	461-464	the	_	_	_	_	
3-32	465-476	information	_	_	_	_	
3-33	477-481	that	_	_	_	_	
3-34	482-484	we	_	_	_	_	
3-35	485-492	collect	_	_	_	_	
3-36	493-495	or	_	_	_	_	
3-37	496-500	hold	_	_	_	_	
3-38	501-506	about	_	_	_	_	
3-39	507-510	you	_	_	_	_	
3-40	511-514	and	_	_	_	_	
3-41	515-520	tells	_	_	_	_	
3-42	521-524	you	_	_	_	_	
3-43	525-528	how	_	_	_	_	
3-44	529-531	to	_	_	_	_	
3-45	532-539	contact	_	_	_	_	
3-46	540-542	us	_	_	_	_	
3-47	542-543	.	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	545-552	Privacy	_	_	_	_	
4-2	553-562	Statement	_	_	_	_	
4-3	563-570	Summary	_	_	_	_	
4-4	572-576	This	_	_	_	_	
4-5	577-579	is	_	_	_	_	
4-6	580-581	a	_	_	_	_	
4-7	582-589	summary	_	_	_	_	
4-8	590-592	of	_	_	_	_	
4-9	593-596	our	_	_	_	_	
4-10	597-604	Privacy	_	_	_	_	
4-11	605-614	Statement	_	_	_	_	
4-12	614-615	.	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	616-618	To	_	_	_	_	
5-2	619-625	review	_	_	_	_	
5-3	626-629	our	_	_	_	_	
5-4	630-637	Privacy	_	_	_	_	
5-5	638-647	Statement	_	_	_	_	
5-6	648-650	in	_	_	_	_	
5-7	651-655	full	_	_	_	_	
5-8	655-656	,	_	_	_	_	
5-9	657-663	please	_	_	_	_	
5-10	664-669	click	_	_	_	_	
5-11	670-674	here	_	_	_	_	
5-12	674-675	,	_	_	_	_	
5-13	676-678	or	_	_	_	_	
5-14	679-685	scroll	_	_	_	_	
5-15	686-690	down	_	_	_	_	
5-16	690-691	.	_	_	_	_	

#Text=What does this Privacy Statement cover?
6-1	693-697	What	_	_	_	_	
6-2	698-702	does	_	_	_	_	
6-3	703-707	this	_	_	_	_	
6-4	708-715	Privacy	_	_	_	_	
6-5	716-725	Statement	_	_	_	_	
6-6	726-731	cover	_	_	_	_	
6-7	731-732	?	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	734-738	This	_	_	_	_	
7-2	739-746	Privacy	_	_	_	_	
7-3	747-756	Statement	_	_	_	_	
7-4	757-759	is	_	_	_	_	
7-5	760-768	designed	_	_	_	_	
7-6	769-771	to	_	_	_	_	
7-7	772-780	describe	_	_	_	_	
7-8	780-781	:	_	_	_	_	
7-9	783-784	*	_	_	_	_	
7-10	785-788	How	_	_	_	_	
7-11	789-792	and	_	_	_	_	
7-12	793-797	what	_	_	_	_	
7-13	798-802	type	_	_	_	_	
7-14	803-805	of	_	_	_	_	
7-15	806-814	personal	_	_	_	_	
7-16	815-826	information	_	_	_	_	
7-17	827-829	we	_	_	_	_	
7-18	830-837	collect	_	_	_	_	
7-19	838-841	and	_	_	_	_	
7-20	842-845	use	_	_	_	_	
7-21	847-848	*	_	_	_	_	
7-22	849-853	When	_	_	_	_	
7-23	854-857	and	_	_	_	_	
7-24	858-862	with	_	_	_	_	
7-25	863-867	whom	_	_	_	_	
7-26	868-870	we	_	_	_	_	
7-27	871-876	share	_	_	_	_	
7-28	877-881	your	_	_	_	_	
7-29	882-890	personal	_	_	_	_	
7-30	891-902	information	_	_	_	_	
7-31	904-905	*	_	_	_	_	
7-32	906-910	What	_	_	_	_	
7-33	911-918	choices	_	_	_	_	
7-34	919-922	you	_	_	_	_	
7-35	923-926	can	_	_	_	_	
7-36	927-931	make	_	_	_	_	
7-37	932-937	about	_	_	_	_	
7-38	938-941	how	_	_	_	_	
7-39	942-944	we	_	_	_	_	
7-40	945-952	collect	_	_	_	_	
7-41	952-953	,	_	_	_	_	
7-42	954-957	use	_	_	_	_	
7-43	957-958	,	_	_	_	_	
7-44	959-962	and	_	_	_	_	
7-45	963-968	share	_	_	_	_	
7-46	969-973	your	_	_	_	_	
7-47	974-982	personal	_	_	_	_	
7-48	983-994	information	_	_	_	_	
7-49	996-997	*	_	_	_	_	
7-50	998-1001	How	_	_	_	_	
7-51	1002-1005	you	_	_	_	_	
7-52	1006-1009	can	_	_	_	_	
7-53	1010-1016	access	_	_	_	_	
7-54	1017-1020	and	_	_	_	_	
7-55	1021-1027	update	_	_	_	_	
7-56	1028-1032	your	_	_	_	_	
7-57	1033-1044	information	_	_	_	_	
7-58	1044-1045	.	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1047-1051	What	_	_	_	_	
8-2	1052-1060	personal	_	_	_	_	
8-3	1061-1072	information	_	_	_	_	
8-4	1073-1075	do	_	_	_	_	
8-5	1076-1078	we	_	_	_	_	
8-6	1079-1086	collect	_	_	_	_	
8-7	1087-1090	and	_	_	_	_	
8-8	1091-1094	use	_	_	_	_	
8-9	1094-1095	,	_	_	_	_	
8-10	1096-1099	and	_	_	_	_	
8-11	1100-1103	how	_	_	_	_	
8-12	1104-1106	do	_	_	_	_	
8-13	1107-1109	we	_	_	_	_	
8-14	1110-1117	collect	_	_	_	_	
8-15	1118-1120	it	_	_	_	_	
8-16	1120-1121	?	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1123-1125	We	_	_	_	_	
9-2	1126-1133	collect	_	_	_	_	
9-3	1134-1142	personal	_	_	_	_	
9-4	1143-1154	information	_	_	_	_	
9-5	1155-1159	when	_	_	_	_	
9-6	1159-1160	:	_	_	_	_	
9-7	1162-1163	*	_	_	_	_	
9-8	1164-1167	You	_	_	_	_	
9-9	1168-1172	give	_	_	_	_	
9-10	1173-1175	us	_	_	_	_	
9-11	1176-1179	the	_	_	_	_	
9-12	1180-1191	information	_	_	_	_	
9-13	1193-1194	*	_	_	_	_	
9-14	1195-1197	We	_	_	_	_	
9-15	1198-1205	collect	_	_	_	_	
9-16	1206-1208	it	_	_	_	_	
9-17	1209-1222	automatically	_	_	_	_	
9-18	1224-1225	*	_	_	_	_	
9-19	1226-1228	We	_	_	_	_	
9-20	1229-1236	receive	_	_	_	_	
9-21	1237-1239	it	_	_	_	_	
9-22	1240-1244	from	_	_	_	_	
9-23	1245-1251	others	_	_	_	_	
9-24	1253-1257	When	_	_	_	_	
9-25	1258-1261	you	_	_	_	_	
9-26	1262-1268	create	_	_	_	_	
9-27	1269-1271	an	_	_	_	_	
9-28	1272-1279	account	_	_	_	_	
9-29	1280-1282	on	_	_	_	_	
9-30	1283-1286	one	_	_	_	_	
9-31	1287-1289	of	_	_	_	_	
9-32	1290-1293	our	_	_	_	_	
9-33	1294-1299	sites	_	_	_	_	
9-34	1299-1300	,	_	_	_	_	
9-35	1301-1305	sign	_	_	_	_	
9-36	1306-1308	up	_	_	_	_	
9-37	1309-1311	to	_	_	_	_	
9-38	1312-1319	receive	_	_	_	_	
9-39	1320-1326	offers	_	_	_	_	
9-40	1327-1329	or	_	_	_	_	
9-41	1330-1341	information	_	_	_	_	
9-42	1341-1342	,	_	_	_	_	
9-43	1343-1345	or	_	_	_	_	
9-44	1346-1350	make	_	_	_	_	
9-45	1351-1352	a	_	_	_	_	
9-46	1353-1360	booking	_	_	_	_	
9-47	1361-1366	using	_	_	_	_	
9-48	1367-1370	our	_	_	_	_	
9-49	1371-1379	platform	_	_	_	_	
9-50	1379-1380	,	_	_	_	_	
9-51	1381-1384	you	_	_	_	_	
9-52	1385-1389	give	_	_	_	_	
9-53	1390-1392	us	_	_	_	_	
9-54	1393-1397	your	_	_	_	_	
9-55	1398-1406	personal	_	_	_	_	
9-56	1407-1418	information	_	_	_	_	
9-57	1418-1419	.	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1420-1422	We	_	_	_	_	
10-2	1423-1427	also	_	_	_	_	
10-3	1428-1435	collect	_	_	_	_	
10-4	1436-1440	such	_	_	_	_	
10-5	1441-1452	information	_	_	_	_	
10-6	1453-1460	through	_	_	_	_	
10-7	1461-1470	automated	_	_	_	_	
10-8	1471-1481	technology	_	_	_	_	
10-9	1482-1486	such	_	_	_	_	
10-10	1487-1489	as	_	_	_	_	
10-11	1490-1497	cookies	_	_	_	_	
10-12	1498-1504	placed	_	_	_	_	
10-13	1505-1507	on	_	_	_	_	
10-14	1508-1512	your	_	_	_	_	
10-15	1513-1520	browser	_	_	_	_	
10-16	1520-1521	,	_	_	_	_	
10-17	1522-1526	with	_	_	_	_	
10-18	1527-1531	your	_	_	_	_	
10-19	1532-1539	consent	_	_	_	_	
10-20	1540-1545	where	_	_	_	_	
10-21	1546-1556	applicable	_	_	_	_	
10-22	1556-1557	,	_	_	_	_	
10-23	1558-1562	when	_	_	_	_	
10-24	1563-1566	you	_	_	_	_	
10-25	1567-1572	visit	_	_	_	_	
10-26	1573-1576	our	_	_	_	_	
10-27	1577-1582	sites	_	_	_	_	
10-28	1583-1585	or	_	_	_	_	
10-29	1586-1594	download	_	_	_	_	
10-30	1595-1598	and	_	_	_	_	
10-31	1599-1602	use	_	_	_	_	
10-32	1603-1606	our	_	_	_	_	
10-33	1607-1611	Apps	_	_	_	_	
10-34	1611-1612	.	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1613-1615	We	_	_	_	_	
11-2	1616-1620	also	_	_	_	_	
11-3	1621-1628	receive	_	_	_	_	
11-4	1629-1640	information	_	_	_	_	
11-5	1641-1645	from	_	_	_	_	
11-6	1646-1656	affiliated	_	_	_	_	
11-7	1657-1666	companies	_	_	_	_	
11-8	1667-1673	within	_	_	_	_	
11-9	1674-1681	Expedia	_	_	_	_	
11-10	1682-1687	Group	_	_	_	_	
11-11	1687-1688	,	_	_	_	_	
11-12	1689-1691	as	_	_	_	_	
11-13	1692-1696	well	_	_	_	_	
11-14	1697-1699	as	_	_	_	_	
11-15	1700-1708	business	_	_	_	_	
11-16	1709-1717	partners	_	_	_	_	
11-17	1718-1721	and	_	_	_	_	
11-18	1722-1727	other	_	_	_	_	
11-19	1728-1741	third-parties	_	_	_	_	
11-20	1741-1742	,	_	_	_	_	
11-21	1743-1748	which	_	_	_	_	
11-22	1749-1753	help	_	_	_	_	
11-23	1754-1756	us	_	_	_	_	
11-24	1757-1764	improve	_	_	_	_	
11-25	1765-1768	our	_	_	_	_	
11-26	1769-1777	platform	_	_	_	_	
11-27	1778-1781	and	_	_	_	_	
11-28	1782-1792	associated	_	_	_	_	
11-29	1794-1799	tools	_	_	_	_	
11-30	1800-1803	and	_	_	_	_	
11-31	1804-1812	services	_	_	_	_	
11-32	1812-1813	,	_	_	_	_	
11-33	1814-1820	update	_	_	_	_	
11-34	1821-1824	and	_	_	_	_	
11-35	1825-1833	maintain	_	_	_	_	
11-36	1834-1842	accurate	_	_	_	_	
11-37	1843-1850	records	_	_	_	_	
11-38	1850-1851	,	_	_	_	_	
11-39	1852-1863	potentially	_	_	_	_	
11-40	1864-1870	detect	_	_	_	_	
11-41	1871-1874	and	_	_	_	_	
11-42	1876-1887	investigate	_	_	_	_	
11-43	1888-1893	fraud	_	_	_	_	
11-44	1893-1894	,	_	_	_	_	
11-45	1895-1898	and	_	_	_	_	
11-46	1899-1903	more	_	_	_	_	
11-47	1904-1915	effectively	_	_	_	_	
11-48	1916-1922	market	_	_	_	_	
11-49	1923-1926	our	_	_	_	_	
11-50	1927-1935	services	_	_	_	_	
11-51	1935-1936	.	_	_	_	_	

#Text=How is your personal information shared?
12-1	1939-1942	How	_	_	_	_	
12-2	1943-1945	is	_	_	_	_	
12-3	1946-1950	your	_	_	_	_	
12-4	1951-1959	personal	_	_	_	_	
12-5	1960-1971	information	_	_	_	_	
12-6	1972-1978	shared	_	_	_	_	
12-7	1978-1979	?	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1981-1985	Your	_	_	_	_	
13-2	1986-1994	personal	_	_	_	_	
13-3	1995-2006	information	_	_	_	_	
13-4	2007-2010	may	_	_	_	_	
13-5	2011-2013	be	_	_	_	_	
13-6	2014-2020	shared	_	_	_	_	
13-7	2021-2023	to	_	_	_	_	
13-8	2024-2028	help	_	_	_	_	
13-9	2029-2032	you	_	_	_	_	
13-10	2033-2037	book	_	_	_	_	
13-11	2038-2042	your	_	_	_	_	
13-12	2043-2049	travel	_	_	_	_	
13-13	2050-2053	and	_	_	_	_	
13-14	2053-2054	/	_	_	_	_	
13-15	2054-2056	or	_	_	_	_	
13-16	2057-2065	vacation	_	_	_	_	
13-17	2065-2066	,	_	_	_	_	
13-18	2067-2073	assist	_	_	_	_	
13-19	2074-2078	with	_	_	_	_	
13-20	2079-2083	your	_	_	_	_	
13-21	2084-2090	travel	_	_	_	_	
13-22	2091-2094	and	_	_	_	_	
13-23	2094-2095	/	_	_	_	_	
13-24	2095-2097	or	_	_	_	_	
13-25	2098-2106	vacation	_	_	_	_	
13-26	2107-2111	stay	_	_	_	_	
13-27	2111-2112	,	_	_	_	_	
13-28	2113-2124	communicate	_	_	_	_	
13-29	2125-2129	with	_	_	_	_	
13-30	2130-2133	you	_	_	_	_	
13-31	2134-2135	(	_	_	_	_	
13-32	2135-2144	including	_	_	_	_	
13-33	2145-2149	when	_	_	_	_	
13-34	2150-2152	we	_	_	_	_	
13-35	2153-2157	send	_	_	_	_	
13-36	2158-2169	information	_	_	_	_	
13-37	2170-2172	on	_	_	_	_	
13-38	2173-2181	products	_	_	_	_	
13-39	2182-2185	and	_	_	_	_	
13-40	2186-2194	services	_	_	_	_	
13-41	2195-2197	or	_	_	_	_	
13-42	2198-2204	enable	_	_	_	_	
13-43	2205-2208	you	_	_	_	_	
13-44	2209-2211	to	_	_	_	_	
13-45	2212-2223	communicate	_	_	_	_	
13-46	2224-2228	with	_	_	_	_	
13-47	2229-2235	travel	_	_	_	_	
13-48	2236-2245	providers	_	_	_	_	
13-49	2246-2249	and	_	_	_	_	
13-50	2249-2250	/	_	_	_	_	
13-51	2250-2252	or	_	_	_	_	
13-52	2253-2261	property	_	_	_	_	
13-53	2262-2268	owners	_	_	_	_	
13-54	2268-2269	)	_	_	_	_	
13-55	2269-2270	,	_	_	_	_	
13-56	2271-2274	and	_	_	_	_	
13-57	2275-2281	comply	_	_	_	_	
13-58	2282-2286	with	_	_	_	_	
13-59	2287-2290	the	_	_	_	_	
13-60	2291-2294	law	_	_	_	_	
13-61	2294-2295	.	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2296-2299	The	_	_	_	_	
14-2	2300-2304	full	_	_	_	_	
14-3	2305-2312	Privacy	_	_	_	_	
14-4	2313-2322	Statement	_	_	_	_	
14-5	2323-2330	details	_	_	_	_	
14-6	2331-2334	how	_	_	_	_	
14-7	2335-2343	personal	_	_	_	_	
14-8	2344-2355	information	_	_	_	_	
14-9	2356-2358	is	_	_	_	_	
14-10	2359-2365	shared	_	_	_	_	
14-11	2366-2371	below	_	_	_	_	
14-12	2371-2372	.	_	_	_	_	

#Text=What are your rights and choices?
15-1	2374-2378	What	_	_	_	_	
15-2	2379-2382	are	_	_	_	_	
15-3	2383-2387	your	_	_	_	_	
15-4	2388-2394	rights	_	_	_	_	
15-5	2395-2398	and	_	_	_	_	
15-6	2399-2406	choices	_	_	_	_	
15-7	2406-2407	?	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2409-2412	You	_	_	_	_	
16-2	2413-2416	can	_	_	_	_	
16-3	2417-2425	exercise	_	_	_	_	
16-4	2426-2430	your	_	_	_	_	
16-5	2431-2435	data	_	_	_	_	
16-6	2436-2446	protection	_	_	_	_	
16-7	2447-2453	rights	_	_	_	_	
16-8	2454-2456	in	_	_	_	_	
16-9	2457-2464	various	_	_	_	_	
16-10	2465-2469	ways	_	_	_	_	
16-11	2469-2470	.	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2471-2474	For	_	_	_	_	
17-2	2475-2482	example	_	_	_	_	
17-3	2482-2483	,	_	_	_	_	
17-4	2484-2487	you	_	_	_	_	
17-5	2488-2491	can	_	_	_	_	
17-6	2492-2495	opt	_	_	_	_	
17-7	2496-2499	out	_	_	_	_	
17-8	2500-2502	of	_	_	_	_	
17-9	2503-2512	marketing	_	_	_	_	
17-10	2513-2515	by	_	_	_	_	
17-11	2516-2524	clicking	_	_	_	_	
17-12	2525-2528	the	_	_	_	_	
17-13	2529-2530	“	_	_	_	_	
17-14	2530-2541	unsubscribe	_	_	_	_	
17-15	2541-2542	”	_	_	_	_	
17-16	2543-2547	link	_	_	_	_	
17-17	2548-2550	in	_	_	_	_	
17-18	2551-2554	the	_	_	_	_	
17-19	2555-2561	emails	_	_	_	_	
17-20	2561-2562	,	_	_	_	_	
17-21	2563-2565	in	_	_	_	_	
17-22	2566-2570	your	_	_	_	_	
17-23	2571-2578	account	_	_	_	_	
17-24	2579-2581	as	_	_	_	_	
17-25	2582-2592	applicable	_	_	_	_	
17-26	2592-2593	,	_	_	_	_	
17-27	2594-2596	or	_	_	_	_	
17-28	2597-2607	contacting	_	_	_	_	
17-29	2608-2611	our	_	_	_	_	
17-30	2612-2620	customer	_	_	_	_	
17-31	2621-2628	service	_	_	_	_	
17-32	2628-2629	.	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2630-2633	Our	_	_	_	_	
18-2	2634-2641	Privacy	_	_	_	_	
18-3	2642-2651	Statement	_	_	_	_	
18-4	2652-2655	has	_	_	_	_	
18-5	2656-2660	more	_	_	_	_	
18-6	2661-2672	information	_	_	_	_	
18-7	2673-2678	about	_	_	_	_	
18-8	2679-2682	the	_	_	_	_	
18-9	2683-2690	options	_	_	_	_	
18-10	2691-2694	and	_	_	_	_	
18-11	2695-2699	data	_	_	_	_	
18-12	2700-2710	protection	_	_	_	_	
18-13	2711-2717	rights	_	_	_	_	
18-14	2718-2721	and	_	_	_	_	
18-15	2722-2729	choices	_	_	_	_	
18-16	2730-2739	available	_	_	_	_	
18-17	2740-2742	to	_	_	_	_	
18-18	2743-2746	you	_	_	_	_	
18-19	2746-2747	.	_	_	_	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
19-1	2749-2752	How	_	_	_	_	
19-2	2753-2755	to	_	_	_	_	
19-3	2756-2763	contact	_	_	_	_	
19-4	2764-2766	us	_	_	_	_	
19-5	2768-2772	More	_	_	_	_	
19-6	2773-2784	information	_	_	_	_	
19-7	2785-2790	about	_	_	_	_	
19-8	2791-2794	our	_	_	_	_	
19-9	2795-2802	privacy	_	_	_	_	
19-10	2803-2812	practices	_	_	_	_	
19-11	2813-2815	is	_	_	_	_	
19-12	2816-2818	in	_	_	_	_	
19-13	2819-2822	our	_	_	_	_	
19-14	2823-2827	full	_	_	_	_	
19-15	2828-2835	Privacy	_	_	_	_	
19-16	2836-2845	Statement	_	_	_	_	
19-17	2845-2846	.	_	_	_	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Cookie Statement\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addressees (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=and in-group chat and traveler-collaboration tools \r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=   * IP address\r
#Text=   * Device type\r
#Text=   * Unique device identification numbers\r
#Text=   * Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=   * Internet Service Provider\r
#Text=   * Operating System\r
#Text=   * Mobile carrier\r
#Text=   * How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=   * Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement section, included in this Privacy Statement, further explains how we use cookies and similar tracking technology.
20-1	2847-2850	You	_	_	_	_	
20-2	2851-2854	can	_	_	_	_	
20-3	2855-2859	also	_	_	_	_	
20-4	2860-2867	contact	_	_	_	_	
20-5	2868-2870	us	_	_	_	_	
20-6	2871-2873	as	_	_	_	_	
20-7	2874-2883	described	_	_	_	_	
20-8	2884-2889	below	_	_	_	_	
20-9	2890-2892	in	_	_	_	_	
20-10	2893-2896	the	_	_	_	_	
20-11	2897-2898	“	_	_	_	_	
20-12	2898-2905	Contact	_	_	_	_	
20-13	2906-2908	Us	_	_	_	_	
20-14	2908-2909	”	_	_	_	_	
20-15	2910-2917	section	_	_	_	_	
20-16	2918-2920	to	_	_	_	_	
20-17	2921-2924	ask	_	_	_	_	
20-18	2925-2934	questions	_	_	_	_	
20-19	2935-2940	about	_	_	_	_	
