#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
5-4	449-451	we	_	_	_	_	_	
5-5	452-457	fully	_	_	_	_	_	
5-6	458-464	accept	_	_	_	_	_	
5-7	465-468	the	_	_	_	_	_	
5-8	469-474	great	_	_	_	_	_	
5-9	475-489	responsibility	_	_	_	_	_	
5-10	490-494	that	_	_	_	_	_	
5-11	495-500	comes	_	_	_	_	_	
5-12	501-505	with	_	_	_	_	_	
5-13	506-518	safeguarding	_	_	_	_	_	
5-14	519-523	your	_	_	_	_	_	
5-15	524-533	sensitive	_	_	_	_	_	
5-16	534-538	data	_	_	_	_	_	
5-17	538-539	,	_	_	_	_	_	
5-18	540-544	such	_	_	_	_	_	
5-19	545-547	as	_	_	_	_	_	
5-20	548-559	information	_	_	_	_	_	
5-21	560-565	about	_	_	_	_	_	
5-22	566-570	your	_	_	_	_	_	
5-23	571-580	menstrual	_	_	_	_	_	
5-24	581-586	cycle	_	_	_	_	_	
5-25	586-587	.	_	_	_	_	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	588-590	We	_	_	_	_	_	
6-2	591-594	are	_	_	_	_	_	
6-3	595-604	committed	_	_	_	_	_	
6-4	605-607	to	_	_	_	_	_	
6-5	608-617	achieving	_	_	_	_	_	
6-6	618-621	the	_	_	_	_	_	
6-7	622-629	highest	_	_	_	_	_	
6-8	630-639	standards	_	_	_	_	_	
6-9	640-642	of	_	_	_	_	_	
6-10	643-650	privacy	_	_	_	_	_	
6-11	651-654	and	_	_	_	_	_	
6-12	655-663	security	_	_	_	_	_	
6-13	663-664	.	_	_	_	_	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	666-668	We	_	_	_	_	_	
7-2	669-672	see	_	_	_	_	_	
7-3	673-675	it	_	_	_	_	_	
7-4	676-678	as	_	_	_	_	_	
7-5	679-682	our	_	_	_	_	_	
7-6	683-686	job	_	_	_	_	_	
7-7	687-689	to	_	_	_	_	_	
7-8	690-692	be	_	_	_	_	_	
7-9	693-695	so	_	_	_	_	_	
7-10	696-701	clear	_	_	_	_	_	
7-11	702-705	and	_	_	_	_	_	
7-12	706-717	transparent	_	_	_	_	_	
7-13	718-722	that	_	_	_	_	_	
7-14	723-726	you	_	_	_	_	_	
7-15	727-730	can	_	_	_	_	_	
7-16	731-736	truly	_	_	_	_	_	
7-17	737-747	understand	_	_	_	_	_	
7-18	748-752	what	_	_	_	_	_	
7-19	753-755	we	_	_	_	_	_	
7-20	756-758	do	_	_	_	_	_	
7-21	759-763	with	_	_	_	_	_	
7-22	764-768	your	_	_	_	_	_	
7-23	769-773	data	_	_	_	_	_	
7-24	773-774	,	_	_	_	_	_	
7-25	775-779	even	_	_	_	_	_	
7-26	780-786	though	_	_	_	_	_	
7-27	787-790	the	_	_	_	_	_	
7-28	791-798	digital	_	_	_	_	_	
7-29	799-808	ecosystem	_	_	_	_	_	
7-30	809-811	of	_	_	_	_	_	
7-31	812-814	an	_	_	_	_	_	
7-32	815-818	app	_	_	_	_	_	
7-33	819-821	is	_	_	_	_	_	
7-34	822-829	complex	_	_	_	_	_	
7-35	829-830	,	_	_	_	_	_	
7-36	831-834	and	_	_	_	_	_	
7-37	835-837	we	_	_	_	_	_	
7-38	838-846	interact	_	_	_	_	_	
7-39	847-851	with	_	_	_	_	_	
7-40	852-854	it	_	_	_	_	_	
7-41	855-859	when	_	_	_	_	_	
7-42	860-862	we	_	_	_	_	_	
7-43	863-867	rely	_	_	_	_	_	
7-44	868-870	on	_	_	_	_	_	
7-45	871-872	a	_	_	_	_	_	
7-46	873-879	number	_	_	_	_	_	
7-47	880-882	of	_	_	_	_	_	
7-48	883-888	other	_	_	_	_	_	
7-49	889-896	service	_	_	_	_	_	
7-50	897-906	providers	_	_	_	_	_	
7-51	907-909	as	_	_	_	_	_	
7-52	910-920	summarized	_	_	_	_	_	
7-53	921-926	below	_	_	_	_	_	
7-54	926-927	.	_	_	_	_	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	928-931	The	_	_	_	_	_	
8-2	932-942	Co-Founder	_	_	_	_	_	
8-3	943-946	and	_	_	_	_	_	
8-4	947-957	Chairwoman	_	_	_	_	_	
8-5	958-960	of	_	_	_	_	_	
8-6	961-965	Clue	_	_	_	_	_	
8-7	965-966	,	_	_	_	_	_	
8-8	967-970	Ida	_	_	_	_	_	
8-9	971-974	Tin	_	_	_	_	_	
8-10	975-978	has	_	_	_	_	_	
8-11	979-986	written	_	_	_	_	_	
8-12	987-994	several	_	_	_	_	_	
8-13	995-999	blog	_	_	_	_	_	
8-14	1000-1005	posts	_	_	_	_	_	
8-15	1006-1008	on	_	_	_	_	_	
8-16	1009-1013	this	_	_	_	_	_	
8-17	1013-1014	,	_	_	_	_	_	
8-18	1015-1024	including	_	_	_	_	_	
8-19	1025-1027	an	_	_	_	_	_	
8-20	1028-1036	overview	_	_	_	_	_	
8-21	1037-1039	of	_	_	_	_	_	
8-22	1040-1044	what	_	_	_	_	_	
8-23	1045-1052	happens	_	_	_	_	_	
8-24	1053-1055	to	_	_	_	_	_	
8-25	1056-1060	your	_	_	_	_	_	
8-26	1061-1068	tracked	_	_	_	_	_	
8-27	1069-1073	data	_	_	_	_	_	
8-28	1073-1074	.	_	_	_	_	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1075-1079	We'd	_	_	_	_	_	
9-2	1080-1084	love	_	_	_	_	_	
9-3	1085-1087	it	_	_	_	_	_	
9-4	1088-1090	if	_	_	_	_	_	
9-5	1091-1094	you	_	_	_	_	_	
9-6	1095-1100	could	_	_	_	_	_	
9-7	1101-1105	take	_	_	_	_	_	
9-8	1106-1110	some	_	_	_	_	_	
9-9	1111-1115	time	_	_	_	_	_	
9-10	1116-1118	to	_	_	_	_	_	
9-11	1119-1123	read	_	_	_	_	_	
9-12	1124-1126	it	_	_	_	_	_	
9-13	1126-1127	,	_	_	_	_	_	
9-14	1128-1131	and	_	_	_	_	_	
9-15	1132-1135	let	_	_	_	_	_	
9-16	1136-1138	us	_	_	_	_	_	
9-17	1139-1143	know	_	_	_	_	_	
9-18	1144-1148	what	_	_	_	_	_	
9-19	1149-1152	you	_	_	_	_	_	
9-20	1153-1158	think	_	_	_	_	_	
9-21	1158-1159	.	_	_	_	_	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1161-1164	Put	_	_	_	_	_	
10-2	1165-1171	simply	_	_	_	_	_	
10-3	1171-1172	:	_	_	_	_	_	
10-4	1173-1176	how	_	_	_	_	_	
10-5	1177-1180	and	_	_	_	_	_	
10-6	1181-1184	why	_	_	_	_	_	
10-7	1185-1187	we	_	_	_	_	_	
10-8	1188-1195	process	_	_	_	_	_	
10-9	1196-1200	your	_	_	_	_	_	
10-10	1201-1209	personal	_	_	_	_	_	
10-11	1210-1214	data	_	_	_	_	_	
10-12	1215-1217	at	_	_	_	_	_	
10-13	1218-1222	Clue	_	_	_	_	_	
10-14	1222-1223	:	_	_	_	_	_	
10-15	1225-1226	i	_	_	_	_	_	
10-16	1226-1227	.	_	_	_	_	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1228-1230	To	_	_	_	_	_	
11-2	1231-1238	provide	_	_	_	_	_	
11-3	1239-1242	our	_	_	_	_	_	
11-4	1243-1251	services	_	_	_	_	_	
11-5	1251-1252	,	_	_	_	_	_	
11-6	1253-1263	understand	_	_	_	_	_	
11-7	1264-1268	your	_	_	_	_	_	
11-8	1269-1274	needs	_	_	_	_	_	
11-9	1275-1278	and	_	_	_	_	_	
11-10	1279-1290	communicate	_	_	_	_	_	
11-11	1291-1295	with	_	_	_	_	_	
11-12	1296-1299	you	_	_	_	_	_	
11-13	1299-1300	,	_	_	_	_	_	
11-14	1301-1303	we	_	_	_	_	_	
11-15	1304-1311	collect	_	_	_	_	_	
11-16	1312-1319	certain	_	_	_	_	_	
11-17	1320-1324	data	_	_	_	_	_	
11-18	1325-1329	that	_	_	_	_	_	
11-19	1330-1336	allows	_	_	_	_	_	
11-20	1337-1339	us	_	_	_	_	_	
11-21	1340-1342	to	_	_	_	_	_	
11-22	1343-1350	contact	_	_	_	_	_	
11-23	1351-1354	you	_	_	_	_	_	
11-24	1354-1355	,	_	_	_	_	_	
11-25	1356-1363	analyze	_	_	_	_	_	
11-26	1364-1367	how	_	_	_	_	_	
11-27	1368-1371	you	_	_	_	_	_	
11-28	1372-1380	interact	_	_	_	_	_	
11-29	1381-1385	with	_	_	_	_	_	
11-30	1386-1389	our	_	_	_	_	_	
11-31	1390-1393	app	_	_	_	_	_	
11-32	1394-1397	and	_	_	_	_	_	
11-33	1398-1401	fix	_	_	_	_	_	
11-34	1402-1406	bugs	_	_	_	_	_	
11-35	1406-1407	.	_	_	_	_	_	

#Text=We do use third party tools to help us with this.
12-1	1408-1410	We	_	_	_	_	_	
12-2	1411-1413	do	_	_	_	_	_	
12-3	1414-1417	use	_	_	_	_	_	
12-4	1418-1423	third	_	_	_	_	_	
12-5	1424-1429	party	_	_	_	_	_	
12-6	1430-1435	tools	_	_	_	_	_	
12-7	1436-1438	to	_	_	_	_	_	
12-8	1439-1443	help	_	_	_	_	_	
12-9	1444-1446	us	_	_	_	_	_	
12-10	1447-1451	with	_	_	_	_	_	
12-11	1452-1456	this	_	_	_	_	_	
12-12	1456-1457	.	_	_	_	_	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1458-1460	To	_	_	_	_	_	
13-2	1461-1463	be	_	_	_	_	_	
13-3	1464-1469	clear	_	_	_	_	_	
13-4	1469-1470	,	_	_	_	_	_	
13-5	1471-1476	these	_	_	_	_	_	
13-6	1477-1482	third	_	_	_	_	_	
13-7	1483-1488	party	_	_	_	_	_	
13-8	1489-1497	services	_	_	_	_	_	
13-9	1498-1501	are	_	_	_	_	_	
13-10	1502-1505	not	_	_	_	_	_	
13-11	1506-1515	permitted	_	_	_	_	_	
13-12	1516-1518	to	_	_	_	_	_	
13-13	1519-1522	use	_	_	_	_	_	
13-14	1523-1526	the	_	_	_	_	_	
13-15	1527-1531	data	_	_	_	_	_	
13-16	1532-1535	for	_	_	_	_	_	
13-17	1536-1539	any	_	_	_	_	_	
13-18	1540-1545	other	_	_	_	_	_	
13-19	1546-1553	purpose	_	_	_	_	_	
13-20	1554-1558	than	_	_	_	_	_	
13-21	1559-1561	to	_	_	_	_	_	
13-22	1562-1566	help	_	_	_	_	_	
13-23	1567-1569	us	_	_	_	_	_	
13-24	1570-1573	run	_	_	_	_	_	
13-25	1574-1578	Clue	_	_	_	_	_	
13-26	1578-1579	.	_	_	_	_	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1580-1583	But	_	_	_	_	_	
14-2	1584-1586	if	_	_	_	_	_	
14-3	1587-1590	you	_	_	_	_	_	
14-4	1591-1595	wish	_	_	_	_	_	
14-5	1596-1598	to	_	_	_	_	_	
14-6	1599-1607	restrict	_	_	_	_	_	
14-7	1608-1612	data	_	_	_	_	_	
14-8	1613-1623	processing	_	_	_	_	_	
14-9	1624-1626	to	_	_	_	_	_	
14-10	1627-1631	only	_	_	_	_	_	
14-11	1632-1635	the	_	_	_	_	_	
14-12	1636-1644	absolute	_	_	_	_	_	
14-13	1645-1652	minimum	_	_	_	_	_	
14-14	1653-1655	we	_	_	_	_	_	
14-15	1656-1660	need	_	_	_	_	_	
14-16	1661-1663	in	_	_	_	_	_	
14-17	1664-1669	order	_	_	_	_	_	
14-18	1670-1672	to	_	_	_	_	_	
14-19	1673-1680	provide	_	_	_	_	_	
14-20	1681-1685	Clue	_	_	_	_	_	
14-21	1686-1688	to	_	_	_	_	_	
14-22	1689-1692	you	_	_	_	_	_	
14-23	1693-1694	(	_	_	_	_	_	
14-24	1694-1697	for	_	_	_	_	_	
14-25	1698-1705	example	_	_	_	_	_	
14-26	1705-1706	,	_	_	_	_	_	
14-27	1707-1709	we	_	_	_	_	_	
14-28	1710-1715	could	_	_	_	_	_	
14-29	1716-1720	then	_	_	_	_	_	
14-30	1721-1723	no	_	_	_	_	_	
14-31	1724-1730	longer	_	_	_	_	_	
14-32	1731-1738	analyze	_	_	_	_	_	
14-33	1739-1743	your	_	_	_	_	_	
14-34	1744-1749	usage	_	_	_	_	_	
14-35	1750-1754	data	_	_	_	_	_	
14-36	1755-1760	along	_	_	_	_	_	
14-37	1761-1765	with	_	_	_	_	_	
14-38	1766-1771	other	_	_	_	_	_	
14-39	1772-1777	users	_	_	_	_	_	
14-40	1777-1778	’	_	_	_	_	_	
14-41	1779-1783	data	_	_	_	_	_	
14-42	1783-1784	,	_	_	_	_	_	
14-43	1785-1790	which	_	_	_	_	_	
14-44	1791-1796	helps	_	_	_	_	_	
14-45	1797-1799	us	_	_	_	_	_	
14-46	1800-1810	understand	_	_	_	_	_	
14-47	1811-1814	how	_	_	_	_	_	
14-48	1815-1818	you	_	_	_	_	_	
14-49	1819-1827	interact	_	_	_	_	_	
14-50	1828-1832	with	_	_	_	_	_	
14-51	1833-1836	the	_	_	_	_	_	
14-52	1837-1840	app	_	_	_	_	_	
14-53	1840-1841	,	_	_	_	_	_	
14-54	1842-1844	so	_	_	_	_	_	
14-55	1845-1849	that	_	_	_	_	_	
14-56	1850-1852	we	_	_	_	_	_	
14-57	1853-1856	can	_	_	_	_	_	
14-58	1857-1864	improve	_	_	_	_	_	
14-59	1865-1867	it	_	_	_	_	_	
14-60	1867-1868	)	_	_	_	_	_	
14-61	1868-1869	,	_	_	_	_	_	
14-62	1870-1874	then	_	_	_	_	_	
14-63	1875-1878	you	_	_	_	_	_	
14-64	1879-1882	can	_	_	_	_	_	
14-65	1883-1885	go	_	_	_	_	_	
14-66	1886-1888	to	_	_	_	_	_	
14-67	1889-1897	Settings	_	_	_	_	_	
14-68	1898-1901	and	_	_	_	_	_	
14-69	1902-1908	change	_	_	_	_	_	
14-70	1909-1913	your	_	_	_	_	_	
14-71	1914-1925	preferences	_	_	_	_	_	
14-72	1925-1926	.	_	_	_	_	_	

#Text=ii.
15-1	1928-1930	ii	_	_	_	_	_	
15-2	1930-1931	.	_	_	_	_	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1932-1934	To	_	_	_	_	_	
16-2	1935-1942	deliver	_	_	_	_	_	
16-3	1943-1955	personalized	_	_	_	_	_	
16-4	1956-1964	insights	_	_	_	_	_	
16-5	1965-1967	as	_	_	_	_	_	
16-6	1968-1972	your	_	_	_	_	_	
16-7	1973-1980	trusted	_	_	_	_	_	
16-8	1981-1987	health	_	_	_	_	_	
16-9	1988-1997	companion	_	_	_	_	_	
16-10	1997-1998	,	_	_	_	_	_	
16-11	1999-2003	part	_	_	_	_	_	
16-12	2004-2006	of	_	_	_	_	_	
16-13	2007-2010	the	_	_	_	_	_	
16-14	2011-2018	service	_	_	_	_	_	
16-15	2019-2021	we	_	_	_	_	_	
16-16	2022-2029	provide	_	_	_	_	_	
16-17	2030-2032	is	_	_	_	_	_	
16-18	2033-2043	processing	_	_	_	_	_	
16-19	2044-2047	the	_	_	_	_	_	
16-20	2048-2054	health	_	_	_	_	_	
16-21	2055-2059	data	_	_	_	_	_	
16-22	2060-2064	that	_	_	_	_	_	
16-23	2065-2068	you	_	_	_	_	_	
16-24	2069-2075	choose	_	_	_	_	_	
16-25	2076-2078	to	_	_	_	_	_	
16-26	2079-2084	enter	_	_	_	_	_	
16-27	2085-2087	in	_	_	_	_	_	
16-28	2088-2091	the	_	_	_	_	_	
16-29	2092-2096	Clue	_	_	_	_	_	
16-30	2097-2100	app	_	_	_	_	_	
16-31	2100-2101	.	_	_	_	_	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2102-2109	Because	_	_	_	_	_	
17-2	2110-2114	this	_	_	_	_	_	
17-3	2115-2119	data	_	_	_	_	_	
17-4	2120-2122	is	_	_	_	_	_	
17-5	2123-2125	so	_	_	_	_	_	
17-6	2126-2135	sensitive	_	_	_	_	_	
17-7	2135-2136	,	_	_	_	_	_	
17-8	2137-2139	we	_	_	_	_	_	
17-9	2140-2149	generally	_	_	_	_	_	
17-10	2150-2157	process	_	_	_	_	_	
17-11	2158-2162	such	_	_	_	_	_	
17-12	2163-2167	data	_	_	_	_	_	
17-13	2168-2177	ourselves	_	_	_	_	_	
17-14	2178-2180	on	_	_	_	_	_	
17-15	2181-2184	our	_	_	_	_	_	
17-16	2185-2188	own	_	_	_	_	_	
17-17	2189-2196	systems	_	_	_	_	_	
17-18	2196-2197	.	_	_	_	_	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2198-2200	We	_	_	_	_	_	
18-2	2201-2205	only	_	_	_	_	_	
18-3	2206-2212	employ	_	_	_	_	_	
18-4	2213-2221	specific	_	_	_	_	_	
18-5	2222-2227	third	_	_	_	_	_	
18-6	2228-2235	parties	_	_	_	_	_	
18-7	2236-2238	to	_	_	_	_	_	
18-8	2239-2246	process	_	_	_	_	_	
18-9	2247-2249	it	_	_	_	_	_	
18-10	2250-2252	on	_	_	_	_	_	
18-11	2253-2256	our	_	_	_	_	_	
18-12	2257-2263	behalf	_	_	_	_	_	
18-13	2264-2266	in	_	_	_	_	_	
18-14	2267-2272	order	_	_	_	_	_	
18-15	2273-2275	to	_	_	_	_	_	
18-16	2276-2283	provide	_	_	_	_	_	
18-17	2284-2288	core	_	_	_	_	_	
18-18	2289-2302	functionality	_	_	_	_	_	
18-19	2302-2303	,	_	_	_	_	_	
18-20	2304-2308	like	_	_	_	_	_	
18-21	2309-2315	in-app	_	_	_	_	_	
18-22	2316-2324	messages	_	_	_	_	_	
18-23	2324-2325	,	_	_	_	_	_	
18-24	2326-2328	or	_	_	_	_	_	
18-25	2329-2331	if	_	_	_	_	_	
18-26	2332-2335	you	_	_	_	_	_	
18-27	2336-2342	opt-in	_	_	_	_	_	
18-28	2343-2345	to	_	_	_	_	_	
18-29	2346-2354	specific	_	_	_	_	_	
18-30	2355-2363	features	_	_	_	_	_	
18-31	2363-2364	,	_	_	_	_	_	
18-32	2365-2369	such	_	_	_	_	_	
18-33	2370-2372	as	_	_	_	_	_	
18-34	2373-2376	the	_	_	_	_	_	
18-35	2377-2382	Cycle	_	_	_	_	_	
18-36	2383-2389	Review	_	_	_	_	_	
18-37	2390-2395	email	_	_	_	_	_	
18-38	2396-2397	(	_	_	_	_	_	
18-39	2397-2402	again	_	_	_	_	_	
18-40	2402-2403	,	_	_	_	_	_	
18-41	2404-2406	to	_	_	_	_	_	
18-42	2407-2409	be	_	_	_	_	_	
18-43	2410-2415	clear	_	_	_	_	_	
18-44	2415-2416	:	_	_	_	_	_	
18-45	2417-2419	in	_	_	_	_	_	
18-46	2420-2424	this	_	_	_	_	_	
18-47	2425-2429	case	_	_	_	_	_	
18-48	2429-2430	,	_	_	_	_	_	
18-49	2431-2434	the	_	_	_	_	_	
18-50	2435-2439	data	_	_	_	_	_	
18-51	2440-2442	is	_	_	_	_	_	
18-52	2443-2446	not	_	_	_	_	_	
18-53	2447-2453	shared	_	_	_	_	_	
18-54	2454-2458	with	_	_	_	_	_	
18-55	2459-2462	any	_	_	_	_	_	
18-56	2463-2468	other	_	_	_	_	_	
18-57	2469-2474	party	_	_	_	_	_	
18-58	2475-2478	for	_	_	_	_	_	
18-59	2479-2484	their	_	_	_	_	_	
18-60	2485-2488	use	_	_	_	_	_	
18-61	2488-2489	;	_	_	_	_	_	
18-62	2490-2492	we	_	_	_	_	_	
18-63	2493-2496	use	_	_	_	_	_	
18-64	2497-2498	a	_	_	_	_	_	
18-65	2499-2504	third	_	_	_	_	_	
18-66	2505-2510	party	_	_	_	_	_	
18-67	2511-2515	tool	_	_	_	_	_	
18-68	2516-2518	to	_	_	_	_	_	
18-69	2519-2523	help	_	_	_	_	_	
18-70	2524-2526	us	_	_	_	_	_	
18-71	2526-2527	,	_	_	_	_	_	
18-72	2528-2531	for	_	_	_	_	_	
18-73	2532-2539	example	_	_	_	_	_	
18-74	2539-2540	,	_	_	_	_	_	
18-75	2541-2549	assemble	_	_	_	_	_	
18-76	2550-2551	a	_	_	_	_	_	
18-77	2552-2564	personalized	_	_	_	_	_	
18-78	2565-2570	email	_	_	_	_	_	
18-79	2571-2573	or	_	_	_	_	_	
18-80	2574-2581	provide	_	_	_	_	_	
18-81	2582-2593	information	_	_	_	_	_	
18-82	2594-2598	that	_	_	_	_	_	
18-83	2599-2601	is	_	_	_	_	_	
18-84	2602-2610	relevant	_	_	_	_	_	
18-85	2611-2613	to	_	_	_	_	_	
18-86	2614-2618	your	_	_	_	_	_	
18-87	2619-2623	life	_	_	_	_	_	
18-88	2624-2629	stage	_	_	_	_	_	
18-89	2630-2632	or	_	_	_	_	_	
18-90	2633-2640	tracked	_	_	_	_	_	
18-91	2641-2649	symptoms	_	_	_	_	_	
18-92	2649-2650	.	_	_	_	_	_	

#Text=See section 8 below for more specifics).
19-1	2651-2654	See	_	_	_	_	_	
19-2	2655-2662	section	_	_	_	_	_	
19-3	2663-2664	8	_	_	_	_	_	
19-4	2665-2670	below	_	_	_	_	_	
19-5	2671-2674	for	_	_	_	_	_	
19-6	2675-2679	more	_	_	_	_	_	
19-7	2680-2689	specifics	_	_	_	_	_	
19-8	2689-2690	)	_	_	_	_	_	
19-9	2690-2691	.	_	_	_	_	_	

#Text=iii.
20-1	2693-2696	iii	_	_	_	_	_	
20-2	2696-2697	.	_	_	_	_	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2698-2700	To	_	_	_	_	_	
21-2	2701-2708	advance	_	_	_	_	_	
21-3	2709-2719	scientific	_	_	_	_	_	
21-4	2720-2728	research	_	_	_	_	_	
21-5	2729-2731	on	_	_	_	_	_	
21-6	2732-2741	menstrual	_	_	_	_	_	
21-7	2742-2745	and	_	_	_	_	_	
