#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
6-2	482-484	do	_	_	_	_	_	_	_	
6-3	485-488	not	_	_	_	_	_	_	_	
6-4	489-493	loan	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-5	493-494	,	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-6	495-499	rent	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-7	500-502	or	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-8	503-507	sell	Exact Match/Synonym[1]	_	_	_	_	_	_	
6-9	508-519	information	_	_	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	
6-10	520-522	to	_	_	_	_	_	_	_	
6-11	523-529	others	_	_	_	Exact match/Synonym	_	_	_	
6-12	529-530	,	_	_	_	_	_	_	_	
6-13	531-536	other	_	_	*[5]	_	_	_	_	
6-14	537-541	than	_	_	*[5]	_	_	_	_	
6-15	542-544	as	_	_	*[5]	_	_	_	_	
6-16	545-551	stated	_	_	*[5]	_	_	_	_	
6-17	552-558	herein	_	_	*[5]	_	_	_	_	
6-18	558-559	.	_	_	_	_	_	_	_	

#Text=We are committed to protect your privacy.
7-1	561-563	We	_	_	_	_	_	_	_	
7-2	564-567	are	_	_	_	_	_	_	_	
7-3	568-577	committed	_	_	_	_	_	_	_	
7-4	578-580	to	_	_	_	_	_	_	_	
7-5	581-588	protect	_	_	_	_	_	_	_	
7-6	589-593	your	_	_	_	_	_	_	_	
7-7	594-601	privacy	_	_	_	_	_	_	_	
7-8	601-602	.	_	_	_	_	_	_	_	

#Text=We collect two types of information through the WINDY app: General Statistical Information and Personal Information.
8-1	603-605	We	_	_	_	_	_	_	_	
8-2	606-613	collect	_	_	_	_	_	_	_	
8-3	614-617	two	_	_	_	_	_	_	_	
8-4	618-623	types	_	_	_	_	_	_	_	
8-5	624-626	of	_	_	_	_	_	_	_	
8-6	627-638	information	_	_	_	_	_	_	_	
8-7	639-646	through	_	_	_	_	_	_	_	
8-8	647-650	the	_	_	_	_	_	_	_	
8-9	651-656	WINDY	_	_	_	_	_	_	_	
8-10	657-660	app	_	_	_	_	_	_	_	
8-11	660-661	:	_	_	_	_	_	_	_	
8-12	662-669	General	_	_	_	_	_	_	_	
8-13	670-681	Statistical	_	_	_	_	_	_	_	
8-14	682-693	Information	_	_	_	_	_	_	_	
8-15	694-697	and	_	_	_	_	_	_	_	
8-16	698-706	Personal	_	_	_	_	_	_	_	
8-17	707-718	Information	_	_	_	_	_	_	_	
8-18	718-719	.	_	_	_	_	_	_	_	

#Text=General Statistical Information\r
#Text=When you use the WINDY app we gather statistics and analytics on your usage of WINDY.
9-1	721-728	General	_	_	_	_	_	_	_	
9-2	729-740	Statistical	_	_	_	_	_	_	_	
9-3	741-752	Information	_	_	_	_	_	_	_	
9-4	754-758	When	_	_	_	_	_	_	_	
9-5	759-762	you	_	_	_	_	_	_	_	
9-6	763-766	use	_	_	_	_	_	_	_	
9-7	767-770	the	_	_	_	_	_	_	_	
9-8	771-776	WINDY	_	_	_	_	_	_	_	
9-9	777-780	app	_	_	_	_	_	_	_	
9-10	781-783	we	_	_	_	_	_	_	_	
9-11	784-790	gather	_	_	_	_	_	_	_	
9-12	791-801	statistics	_	_	_	_	_	_	_	
9-13	802-805	and	_	_	_	_	_	_	_	
9-14	806-815	analytics	_	_	_	_	_	_	_	
9-15	816-818	on	_	_	_	_	_	_	_	
9-16	819-823	your	_	_	_	_	_	_	_	
9-17	824-829	usage	_	_	_	_	_	_	_	
9-18	830-832	of	_	_	_	_	_	_	_	
9-19	833-838	WINDY	_	_	_	_	_	_	_	
9-20	838-839	.	_	_	_	_	_	_	_	

#Text=We may collect information about your mobile device and internet connection, including the application-specific device identifier, IP address, operating system, browser type, mobile network information, location, etc.
10-1	840-842	We	_	_	_	_	_	_	_	
10-2	843-846	may	_	_	_	_	_	_	_	
10-3	847-854	collect	_	_	_	_	_	_	_	
10-4	855-866	information	_	_	_	_	_	_	_	
10-5	867-872	about	_	_	_	_	_	_	_	
10-6	873-877	your	_	_	_	_	_	_	_	
10-7	878-884	mobile	_	_	_	_	_	_	_	
10-8	885-891	device	_	_	_	_	_	_	_	
10-9	892-895	and	_	_	_	_	_	_	_	
10-10	896-904	internet	_	_	_	_	_	_	_	
10-11	905-915	connection	_	_	_	_	_	_	_	
10-12	915-916	,	_	_	_	_	_	_	_	
10-13	917-926	including	_	_	_	_	_	_	_	
10-14	927-930	the	_	_	_	_	_	_	_	
10-15	931-951	application-specific	_	_	_	_	_	_	_	
10-16	952-958	device	_	_	_	_	_	_	_	
10-17	959-969	identifier	_	_	_	_	_	_	_	
10-18	969-970	,	_	_	_	_	_	_	_	
10-19	971-973	IP	_	_	_	_	_	_	_	
10-20	974-981	address	_	_	_	_	_	_	_	
10-21	981-982	,	_	_	_	_	_	_	_	
10-22	983-992	operating	_	_	_	_	_	_	_	
10-23	993-999	system	_	_	_	_	_	_	_	
10-24	999-1000	,	_	_	_	_	_	_	_	
10-25	1001-1008	browser	_	_	_	_	_	_	_	
10-26	1009-1013	type	_	_	_	_	_	_	_	
10-27	1013-1014	,	_	_	_	_	_	_	_	
10-28	1015-1021	mobile	_	_	_	_	_	_	_	
10-29	1022-1029	network	_	_	_	_	_	_	_	
10-30	1030-1041	information	_	_	_	_	_	_	_	
10-31	1041-1042	,	_	_	_	_	_	_	_	
10-32	1043-1051	location	_	_	_	_	_	_	_	
10-33	1051-1052	,	_	_	_	_	_	_	_	
10-34	1053-1056	etc	_	_	_	_	_	_	_	
10-35	1056-1057	.	_	_	_	_	_	_	_	

#Text=This information is collectively referred to as "General Statistical Information".
11-1	1058-1062	This	_	_	_	_	_	_	_	
11-2	1063-1074	information	_	_	_	_	_	_	_	
11-3	1075-1077	is	_	_	_	_	_	_	_	
11-4	1078-1090	collectively	_	_	_	_	_	_	_	
11-5	1091-1099	referred	_	_	_	_	_	_	_	
11-6	1100-1102	to	_	_	_	_	_	_	_	
11-7	1103-1105	as	_	_	_	_	_	_	_	
11-8	1106-1107	"	_	_	_	_	_	_	_	
11-9	1107-1114	General	_	_	_	_	_	_	_	
11-10	1115-1126	Statistical	_	_	_	_	_	_	_	
11-11	1127-1138	Information	_	_	_	_	_	_	_	
11-12	1138-1139	"	_	_	_	_	_	_	_	
11-13	1139-1140	.	_	_	_	_	_	_	_	

#Text=This data helps us to determine how different parts of the WINDY app are used.
12-1	1141-1145	This	_	_	_	_	_	_	_	
12-2	1146-1150	data	_	_	_	_	_	_	_	
12-3	1151-1156	helps	_	_	_	_	_	_	_	
12-4	1157-1159	us	_	_	_	_	_	_	_	
12-5	1160-1162	to	_	_	_	_	_	_	_	
12-6	1163-1172	determine	_	_	_	_	_	_	_	
12-7	1173-1176	how	_	_	_	_	_	_	_	
12-8	1177-1186	different	_	_	_	_	_	_	_	
12-9	1187-1192	parts	_	_	_	_	_	_	_	
12-10	1193-1195	of	_	_	_	_	_	_	_	
12-11	1196-1199	the	_	_	_	_	_	_	_	
12-12	1200-1205	WINDY	_	_	_	_	_	_	_	
12-13	1206-1209	app	_	_	_	_	_	_	_	
12-14	1210-1213	are	_	_	_	_	_	_	_	
12-15	1214-1218	used	_	_	_	_	_	_	_	
12-16	1218-1219	.	_	_	_	_	_	_	_	

#Text=This information is used by us to provide you with the best user experience possible.
13-1	1220-1224	This	_	_	_	_	_	_	_	
13-2	1225-1236	information	_	_	_	_	_	_	_	
13-3	1237-1239	is	_	_	_	_	_	_	_	
13-4	1240-1244	used	_	_	_	_	_	_	_	
13-5	1245-1247	by	_	_	_	_	_	_	_	
13-6	1248-1250	us	_	_	_	_	_	_	_	
13-7	1251-1253	to	_	_	_	_	_	_	_	
13-8	1254-1261	provide	_	_	_	_	_	_	_	
13-9	1262-1265	you	_	_	_	_	_	_	_	
13-10	1266-1270	with	_	_	_	_	_	_	_	
13-11	1271-1274	the	_	_	_	_	_	_	_	
13-12	1275-1279	best	_	_	_	_	_	_	_	
13-13	1280-1284	user	_	_	_	_	_	_	_	
13-14	1285-1295	experience	_	_	_	_	_	_	_	
13-15	1296-1304	possible	_	_	_	_	_	_	_	
13-16	1304-1305	.	_	_	_	_	_	_	_	

#Text=We use third party services, such as Google Analytics, Facebook Analytics, Fabric and Amplitude to collect and analyze how you use WINDY.
14-1	1307-1309	We	_	_	_	_	_	_	_	
14-2	1310-1313	use	_	_	_	_	_	_	_	
14-3	1314-1319	third	_	_	_	_	_	_	_	
14-4	1320-1325	party	_	_	_	_	_	_	_	
14-5	1326-1334	services	_	_	_	_	_	_	_	
14-6	1334-1335	,	_	_	_	_	_	_	_	
14-7	1336-1340	such	_	_	_	_	_	_	_	
14-8	1341-1343	as	_	_	_	_	_	_	_	
14-9	1344-1350	Google	_	_	_	_	_	_	_	
14-10	1351-1360	Analytics	_	_	_	_	_	_	_	
14-11	1360-1361	,	_	_	_	_	_	_	_	
14-12	1362-1370	Facebook	_	_	_	_	_	_	_	
14-13	1371-1380	Analytics	_	_	_	_	_	_	_	
14-14	1380-1381	,	_	_	_	_	_	_	_	
14-15	1382-1388	Fabric	_	_	_	_	_	_	_	
14-16	1389-1392	and	_	_	_	_	_	_	_	
14-17	1393-1402	Amplitude	_	_	_	_	_	_	_	
14-18	1403-1405	to	_	_	_	_	_	_	_	
14-19	1406-1413	collect	_	_	_	_	_	_	_	
14-20	1414-1417	and	_	_	_	_	_	_	_	
14-21	1418-1425	analyze	_	_	_	_	_	_	_	
14-22	1426-1429	how	_	_	_	_	_	_	_	
14-23	1430-1433	you	_	_	_	_	_	_	_	
14-24	1434-1437	use	_	_	_	_	_	_	_	
14-25	1438-1443	WINDY	_	_	_	_	_	_	_	
14-26	1443-1444	.	_	_	_	_	_	_	_	

#Text=These services may collect information about you and your usage of WINDY in accordance with their respective privacy policies.
15-1	1445-1450	These	_	_	_	_	_	_	_	
15-2	1451-1459	services	_	_	_	_	_	_	_	
15-3	1460-1463	may	_	_	_	_	_	_	_	
15-4	1464-1471	collect	_	_	_	_	_	_	_	
15-5	1472-1483	information	_	_	_	_	_	_	_	
15-6	1484-1489	about	_	_	_	_	_	_	_	
15-7	1490-1493	you	_	_	_	_	_	_	_	
15-8	1494-1497	and	_	_	_	_	_	_	_	
15-9	1498-1502	your	_	_	_	_	_	_	_	
15-10	1503-1508	usage	_	_	_	_	_	_	_	
15-11	1509-1511	of	_	_	_	_	_	_	_	
15-12	1512-1517	WINDY	_	_	_	_	_	_	_	
15-13	1518-1520	in	_	_	_	_	_	_	_	
15-14	1521-1531	accordance	_	_	_	_	_	_	_	
15-15	1532-1536	with	_	_	_	_	_	_	_	
15-16	1537-1542	their	_	_	_	_	_	_	_	
15-17	1543-1553	respective	_	_	_	_	_	_	_	
15-18	1554-1561	privacy	_	_	_	_	_	_	_	
15-19	1562-1570	policies	_	_	_	_	_	_	_	
15-20	1570-1571	.	_	_	_	_	_	_	_	

#Text=Personal Information\r
#Text=In addition to General Statistical Information we may ask you to provide us with certain personally identifiable information.
16-1	1573-1581	Personal	_	_	_	_	_	_	_	
16-2	1582-1593	Information	_	_	_	_	_	_	_	
16-3	1595-1597	In	_	_	_	_	_	_	_	
16-4	1598-1606	addition	_	_	_	_	_	_	_	
16-5	1607-1609	to	_	_	_	_	_	_	_	
16-6	1610-1617	General	_	_	_	_	_	_	_	
16-7	1618-1629	Statistical	_	_	_	_	_	_	_	
16-8	1630-1641	Information	_	_	_	_	_	_	_	
16-9	1642-1644	we	_	_	_	_	_	_	_	
16-10	1645-1648	may	_	_	_	_	_	_	_	
16-11	1649-1652	ask	_	_	_	_	_	_	_	
16-12	1653-1656	you	_	_	_	_	_	_	_	
16-13	1657-1659	to	_	_	_	_	_	_	_	
16-14	1660-1667	provide	_	_	_	_	_	_	_	
16-15	1668-1670	us	_	_	_	_	_	_	_	
16-16	1671-1675	with	_	_	_	_	_	_	_	
16-17	1676-1683	certain	_	_	_	_	_	_	_	
16-18	1684-1694	personally	_	_	_	_	_	_	_	
16-19	1695-1707	identifiable	_	_	_	_	_	_	_	
16-20	1708-1719	information	_	_	_	_	_	_	_	
16-21	1719-1720	.	_	_	_	_	_	_	_	

#Text=Information that can reasonably be used to identify you is referred to as "Personal Information".
17-1	1721-1732	Information	_	_	_	_	_	_	_	
17-2	1733-1737	that	_	_	_	_	_	_	_	
17-3	1738-1741	can	_	_	_	_	_	_	_	
17-4	1742-1752	reasonably	_	_	_	_	_	_	_	
17-5	1753-1755	be	_	_	_	_	_	_	_	
17-6	1756-1760	used	_	_	_	_	_	_	_	
17-7	1761-1763	to	_	_	_	_	_	_	_	
17-8	1764-1772	identify	_	_	_	_	_	_	_	
17-9	1773-1776	you	_	_	_	_	_	_	_	
17-10	1777-1779	is	_	_	_	_	_	_	_	
17-11	1780-1788	referred	_	_	_	_	_	_	_	
17-12	1789-1791	to	_	_	_	_	_	_	_	
17-13	1792-1794	as	_	_	_	_	_	_	_	
17-14	1795-1796	"	_	_	_	_	_	_	_	
17-15	1796-1804	Personal	_	_	_	_	_	_	_	
17-16	1805-1816	Information	_	_	_	_	_	_	_	
17-17	1816-1817	"	_	_	_	_	_	_	_	
17-18	1817-1818	.	_	_	_	_	_	_	_	

#Text=The first email you add to WINDY is used as your username.
18-1	1819-1822	The	_	_	_	_	_	_	_	
18-2	1823-1828	first	_	_	_	_	_	_	_	
18-3	1829-1834	email	_	_	_	_	_	_	_	
18-4	1835-1838	you	_	_	_	_	_	_	_	
18-5	1839-1842	add	_	_	_	_	_	_	_	
18-6	1843-1845	to	_	_	_	_	_	_	_	
18-7	1846-1851	WINDY	_	_	_	_	_	_	_	
18-8	1852-1854	is	_	_	_	_	_	_	_	
18-9	1855-1859	used	_	_	_	_	_	_	_	
18-10	1860-1862	as	_	_	_	_	_	_	_	
18-11	1863-1867	your	_	_	_	_	_	_	_	
18-12	1868-1876	username	_	_	_	_	_	_	_	
18-13	1876-1877	.	_	_	_	_	_	_	_	

#Text=We might use that email address to reach out to you periodically with information about features, updates, announcements or to request your feedback.
19-1	1878-1880	We	_	_	_	_	_	_	_	
19-2	1881-1886	might	_	_	_	_	_	_	_	
19-3	1887-1890	use	_	_	_	_	_	_	_	
19-4	1891-1895	that	_	_	_	_	_	_	_	
19-5	1896-1901	email	_	_	_	_	_	_	_	
19-6	1902-1909	address	_	_	_	_	_	_	_	
19-7	1910-1912	to	_	_	_	_	_	_	_	
19-8	1913-1918	reach	_	_	_	_	_	_	_	
19-9	1919-1922	out	_	_	_	_	_	_	_	
19-10	1923-1925	to	_	_	_	_	_	_	_	
19-11	1926-1929	you	_	_	_	_	_	_	_	
19-12	1930-1942	periodically	_	_	_	_	_	_	_	
19-13	1943-1947	with	_	_	_	_	_	_	_	
19-14	1948-1959	information	_	_	_	_	_	_	_	
19-15	1960-1965	about	_	_	_	_	_	_	_	
19-16	1966-1974	features	_	_	_	_	_	_	_	
19-17	1974-1975	,	_	_	_	_	_	_	_	
19-18	1976-1983	updates	_	_	_	_	_	_	_	
19-19	1983-1984	,	_	_	_	_	_	_	_	
19-20	1985-1998	announcements	_	_	_	_	_	_	_	
19-21	1999-2001	or	_	_	_	_	_	_	_	
19-22	2002-2004	to	_	_	_	_	_	_	_	
19-23	2005-2012	request	_	_	_	_	_	_	_	
19-24	2013-2017	your	_	_	_	_	_	_	_	
19-25	2018-2026	feedback	_	_	_	_	_	_	_	
19-26	2026-2027	.	_	_	_	_	_	_	_	

#Text=All general email activity is mostly done on your device.
20-1	2028-2031	All	_	_	_	_	_	_	_	
20-2	2032-2039	general	_	_	_	_	_	_	_	
20-3	2040-2045	email	_	_	_	_	_	_	_	
20-4	2046-2054	activity	_	_	_	_	_	_	_	
20-5	2055-2057	is	_	_	_	_	_	_	_	
20-6	2058-2064	mostly	_	_	_	_	_	_	_	
20-7	2065-2069	done	_	_	_	_	_	_	_	
20-8	2070-2072	on	_	_	_	_	_	_	_	
20-9	2073-2077	your	_	_	_	_	_	_	_	
20-10	2078-2084	device	_	_	_	_	_	_	_	
20-11	2084-2085	.	_	_	_	_	_	_	_	

#Text=Our servers are only involved for delivering the push notifications and, in some cases, for sending your email messages (for example, when using Send Later functionality).
21-1	2086-2089	Our	_	_	_	_	_	_	_	
21-2	2090-2097	servers	_	_	_	_	_	_	_	
21-3	2098-2101	are	_	_	_	_	_	_	_	
21-4	2102-2106	only	_	_	_	_	_	_	_	
21-5	2107-2115	involved	_	_	_	_	_	_	_	
21-6	2116-2119	for	_	_	_	_	_	_	_	
21-7	2120-2130	delivering	_	_	_	_	_	_	_	
21-8	2131-2134	the	_	_	_	_	_	_	_	
21-9	2135-2139	push	_	_	_	_	_	_	_	
21-10	2140-2153	notifications	_	_	_	_	_	_	_	
21-11	2154-2157	and	_	_	_	_	_	_	_	
21-12	2157-2158	,	_	_	_	_	_	_	_	
21-13	2159-2161	in	_	_	_	_	_	_	_	
21-14	2162-2166	some	_	_	_	_	_	_	_	
21-15	2167-2172	cases	_	_	_	_	_	_	_	
21-16	2172-2173	,	_	_	_	_	_	_	_	
21-17	2174-2177	for	_	_	_	_	_	_	_	
21-18	2178-2185	sending	_	_	_	_	_	_	_	
21-19	2186-2190	your	_	_	_	_	_	_	_	
21-20	2191-2196	email	_	_	_	_	_	_	_	
21-21	2197-2205	messages	_	_	_	_	_	_	_	
21-22	2206-2207	(	_	_	_	_	_	_	_	
21-23	2207-2210	for	_	_	_	_	_	_	_	
21-24	2211-2218	example	_	_	_	_	_	_	_	
21-25	2218-2219	,	_	_	_	_	_	_	_	
21-26	2220-2224	when	_	_	_	_	_	_	_	
21-27	2225-2230	using	_	_	_	_	_	_	_	
21-28	2231-2235	Send	_	_	_	_	_	_	_	
21-29	2236-2241	Later	_	_	_	_	_	_	_	
21-30	2242-2255	functionality	_	_	_	_	_	_	_	
21-31	2255-2256	)	_	_	_	_	_	_	_	
21-32	2256-2257	.	_	_	_	_	_	_	_	

#Text=Accounts are added to WINDY through OAuth where possible.
22-1	2259-2267	Accounts	_	_	_	_	_	_	_	
22-2	2268-2271	are	_	_	_	_	_	_	_	
22-3	2272-2277	added	_	_	_	_	_	_	_	
22-4	2278-2280	to	_	_	_	_	_	_	_	
22-5	2281-2286	WINDY	_	_	_	_	_	_	_	
22-6	2287-2294	through	_	_	_	_	_	_	_	
22-7	2295-2300	OAuth	_	_	_	_	_	_	_	
22-8	2301-2306	where	_	_	_	_	_	_	_	
22-9	2307-2315	possible	_	_	_	_	_	_	_	
22-10	2315-2316	.	_	_	_	_	_	_	_	

#Text=Where OAuth is not supported we keep your account username and password on our secure servers.
23-1	2317-2322	Where	_	_	_	_	_	_	_	
23-2	2323-2328	OAuth	_	_	_	_	_	_	_	
23-3	2329-2331	is	_	_	_	_	_	_	_	
23-4	2332-2335	not	_	_	_	_	_	_	_	
23-5	2336-2345	supported	_	_	_	_	_	_	_	
23-6	2346-2348	we	_	_	_	_	_	_	_	
23-7	2349-2353	keep	_	_	_	_	_	_	_	
23-8	2354-2358	your	_	_	_	_	_	_	_	
23-9	2359-2366	account	_	_	_	_	_	_	_	
23-10	2367-2375	username	_	_	_	_	_	_	_	
23-11	2376-2379	and	_	_	_	_	_	_	_	
23-12	2380-2388	password	_	_	_	_	_	_	_	
23-13	2389-2391	on	_	_	_	_	_	_	_	
23-14	2392-2395	our	_	_	_	_	_	_	_	
23-15	2396-2402	secure	_	_	_	_	_	_	_	
23-16	2403-2410	servers	_	_	_	_	_	_	_	
23-17	2410-2411	.	_	_	_	_	_	_	_	

#Text=We then use the authorization provided to download your emails to our virtual servers and push to your device.
24-1	2412-2414	We	_	_	_	_	_	_	_	
24-2	2415-2419	then	_	_	_	_	_	_	_	
24-3	2420-2423	use	_	_	_	_	_	_	_	
24-4	2424-2427	the	_	_	_	_	_	_	_	
24-5	2428-2441	authorization	_	_	_	_	_	_	_	
24-6	2442-2450	provided	_	_	_	_	_	_	_	
24-7	2451-2453	to	_	_	_	_	_	_	_	
24-8	2454-2462	download	_	_	_	_	_	_	_	
24-9	2463-2467	your	_	_	_	_	_	_	_	
24-10	2468-2474	emails	_	_	_	_	_	_	_	
24-11	2475-2477	to	_	_	_	_	_	_	_	
24-12	2478-2481	our	_	_	_	_	_	_	_	
24-13	2482-2489	virtual	_	_	_	_	_	_	_	
24-14	2490-2497	servers	_	_	_	_	_	_	_	
24-15	2498-2501	and	_	_	_	_	_	_	_	
24-16	2502-2506	push	_	_	_	_	_	_	_	
24-17	2507-2509	to	_	_	_	_	_	_	_	
24-18	2510-2514	your	_	_	_	_	_	_	_	
24-19	2515-2521	device	_	_	_	_	_	_	_	
24-20	2521-2522	.	_	_	_	_	_	_	_	

#Text=We use Google Cloud Platform alongside with Amazon Web Services (AWS) infrastructure to store your data.
25-1	2523-2525	We	_	_	_	_	_	_	_	
25-2	2526-2529	use	_	_	_	_	_	_	_	
25-3	2530-2536	Google	_	_	_	_	_	_	_	
25-4	2537-2542	Cloud	_	_	_	_	_	_	_	
25-5	2543-2551	Platform	_	_	_	_	_	_	_	
25-6	2552-2561	alongside	_	_	_	_	_	_	_	
25-7	2562-2566	with	_	_	_	_	_	_	_	
