#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-37	158-162	this	_	_	_	_	_	_	
2-38	163-170	Privacy	_	_	_	_	_	_	
2-39	171-177	Policy	_	_	_	_	_	_	
2-40	178-179	*	_	_	_	_	_	_	
2-41	180-191	Information	_	_	_	_	_	_	
2-42	192-194	We	_	_	_	_	_	_	
2-43	195-198	May	_	_	_	_	_	_	
2-44	199-206	Collect	_	_	_	_	_	_	
2-45	207-210	and	_	_	_	_	_	_	
2-46	211-214	How	_	_	_	_	_	_	
2-47	215-217	We	_	_	_	_	_	_	
2-48	218-225	Collect	_	_	_	_	_	_	
2-49	226-228	it	_	_	_	_	_	_	
2-50	229-230	*	_	_	_	_	_	_	
2-51	231-234	How	_	_	_	_	_	_	
2-52	235-237	We	_	_	_	_	_	_	
2-53	238-241	Use	_	_	_	_	_	_	
2-54	242-253	Information	_	_	_	_	_	_	
2-55	254-255	*	_	_	_	_	_	_	
2-56	256-259	How	_	_	_	_	_	_	
2-57	260-262	We	_	_	_	_	_	_	
2-58	263-268	Share	_	_	_	_	_	_	
2-59	269-280	Information	_	_	_	_	_	_	
2-60	281-282	*	_	_	_	_	_	_	
2-61	283-297	Interest-Based	_	_	_	_	_	_	
2-62	298-309	Advertising	_	_	_	_	_	_	
2-63	310-311	*	_	_	_	_	_	_	
2-64	312-316	Your	_	_	_	_	_	_	
2-65	317-323	Rights	_	_	_	_	_	_	
2-66	324-327	and	_	_	_	_	_	_	
2-67	328-335	Choices	_	_	_	_	_	_	
2-68	336-337	*	_	_	_	_	_	_	
2-69	338-342	Data	_	_	_	_	_	_	
2-70	343-352	Retention	_	_	_	_	_	_	
2-71	353-354	*	_	_	_	_	_	_	
2-72	355-363	Security	_	_	_	_	_	_	
2-73	364-365	*	_	_	_	_	_	_	
2-74	366-369	Use	_	_	_	_	_	_	
2-75	370-372	By	_	_	_	_	_	_	
2-76	373-379	Minors	_	_	_	_	_	_	
2-77	380-381	*	_	_	_	_	_	_	
2-78	382-392	Additional	_	_	_	_	_	_	
2-79	393-404	Information	_	_	_	_	_	_	
2-80	405-408	for	_	_	_	_	_	_	
2-81	409-418	Residents	_	_	_	_	_	_	
2-82	419-421	of	_	_	_	_	_	_	
2-83	422-425	the	_	_	_	_	_	_	
2-84	426-429	EEA	_	_	_	_	_	_	
2-85	429-430	,	_	_	_	_	_	_	
2-86	431-437	United	_	_	_	_	_	_	
2-87	438-445	Kingdom	_	_	_	_	_	_	
2-88	446-449	and	_	_	_	_	_	_	
2-89	450-461	Switzerland	_	_	_	_	_	_	
2-90	462-463	*	_	_	_	_	_	_	
2-91	464-474	Additional	_	_	_	_	_	_	
2-92	475-486	Information	_	_	_	_	_	_	
2-93	487-490	for	_	_	_	_	_	_	
2-94	491-500	Residents	_	_	_	_	_	_	
2-95	501-503	of	_	_	_	_	_	_	
2-96	504-514	California	_	_	_	_	_	_	
2-97	515-516	*	_	_	_	_	_	_	
2-98	517-524	Contact	_	_	_	_	_	_	
2-99	525-527	Us	_	_	_	_	_	_	
2-100	528-533	About	_	_	_	_	_	_	
2-101	534-538	this	_	_	_	_	_	_	
2-102	539-546	Privacy	_	_	_	_	_	_	
2-103	547-553	Policy	_	_	_	_	_	_	
2-104	554-558	This	_	_	_	_	_	_	
2-105	559-566	Scopely	_	_	_	_	_	_	
2-106	567-574	Privacy	_	_	_	_	_	_	
2-107	575-581	Policy	_	_	_	_	_	_	
2-108	582-583	(	_	_	_	_	_	_	
2-109	583-584	“	_	_	_	_	_	_	
2-110	584-591	Privacy	_	_	_	_	_	_	
2-111	592-598	Policy	_	_	_	_	_	_	
2-112	598-599	”	_	_	_	_	_	_	
2-113	599-600	)	_	_	_	_	_	_	
2-114	601-610	describes	_	_	_	_	_	_	
2-115	611-614	how	_	_	_	_	_	_	
2-116	615-618	and	_	_	_	_	_	_	
2-117	619-623	when	_	_	_	_	_	_	
2-118	624-626	we	_	_	_	_	_	_	
2-119	627-630	may	_	_	_	_	_	_	
2-120	631-638	collect	_	_	_	_	_	_	
2-121	638-639	,	_	_	_	_	_	_	
2-122	640-643	use	_	_	_	_	_	_	
2-123	643-644	,	_	_	_	_	_	_	
2-124	645-651	secure	_	_	_	_	_	_	
2-125	651-652	,	_	_	_	_	_	_	
2-126	653-656	and	_	_	_	_	_	_	
2-127	657-662	share	_	_	_	_	_	_	
2-128	663-674	information	_	_	_	_	_	_	
2-129	675-684	collected	_	_	_	_	_	_	
2-130	685-687	in	_	_	_	_	_	_	
2-131	688-698	connection	_	_	_	_	_	_	
2-132	699-703	with	_	_	_	_	_	_	
2-133	704-707	our	_	_	_	_	_	_	
2-134	708-713	games	_	_	_	_	_	_	
2-135	713-714	,	_	_	_	_	_	_	
2-136	715-721	mobile	_	_	_	_	_	_	
2-137	722-726	apps	_	_	_	_	_	_	
2-138	726-727	,	_	_	_	_	_	_	
2-139	728-736	websites	_	_	_	_	_	_	
2-140	736-737	,	_	_	_	_	_	_	
2-141	738-745	content	_	_	_	_	_	_	
2-142	745-746	,	_	_	_	_	_	_	
2-143	747-755	products	_	_	_	_	_	_	
2-144	755-756	,	_	_	_	_	_	_	
2-145	757-760	and	_	_	_	_	_	_	
2-146	761-764	any	_	_	_	_	_	_	
2-147	765-772	related	_	_	_	_	_	_	
2-148	773-781	services	_	_	_	_	_	_	
2-149	782-783	(	_	_	_	_	_	_	
2-150	783-795	collectively	_	_	_	_	_	_	
2-151	796-799	the	_	_	_	_	_	_	
2-152	800-801	“	_	_	_	_	_	_	
2-153	801-809	Services	_	_	_	_	_	_	
2-154	809-810	”	_	_	_	_	_	_	
2-155	810-811	)	_	_	_	_	_	_	
2-156	811-812	,	_	_	_	_	_	_	
2-157	813-816	and	_	_	_	_	_	_	
2-158	817-821	your	_	_	_	_	_	_	
2-159	822-829	choices	_	_	_	_	_	_	
2-160	830-839	regarding	_	_	_	_	_	_	
2-161	840-844	that	_	_	_	_	_	_	
2-162	845-856	information	_	_	_	_	_	_	
2-163	856-857	.	_	_	_	_	_	_	

#Text=For purposes of this Privacy Policy, “Scopely” (or “we” or “us”) refers to Scopely, Inc. and its parents, subsidiaries, representatives, affiliates, officers, and directors.
3-1	858-861	For	_	_	_	_	_	_	
3-2	862-870	purposes	_	_	_	_	_	_	
3-3	871-873	of	_	_	_	_	_	_	
3-4	874-878	this	_	_	_	_	_	_	
3-5	879-886	Privacy	_	_	_	_	_	_	
3-6	887-893	Policy	_	_	_	_	_	_	
3-7	893-894	,	_	_	_	_	_	_	
3-8	895-896	“	_	_	_	_	_	_	
3-9	896-903	Scopely	_	_	_	_	_	_	
3-10	903-904	”	_	_	_	_	_	_	
3-11	905-906	(	_	_	_	_	_	_	
3-12	906-908	or	_	_	_	_	_	_	
3-13	909-910	“	_	_	_	_	_	_	
3-14	910-912	we	_	_	_	_	_	_	
3-15	912-913	”	_	_	_	_	_	_	
3-16	914-916	or	_	_	_	_	_	_	
3-17	917-918	“	_	_	_	_	_	_	
3-18	918-920	us	_	_	_	_	_	_	
3-19	920-921	”	_	_	_	_	_	_	
3-20	921-922	)	_	_	_	_	_	_	
3-21	923-929	refers	_	_	_	_	_	_	
3-22	930-932	to	_	_	_	_	_	_	
3-23	933-940	Scopely	_	_	_	_	_	_	
3-24	940-941	,	_	_	_	_	_	_	
3-25	942-945	Inc	_	_	_	_	_	_	
3-26	945-946	.	_	_	_	_	_	_	
3-27	947-950	and	_	_	_	_	_	_	
3-28	951-954	its	_	_	_	_	_	_	
3-29	955-962	parents	_	_	_	_	_	_	
3-30	962-963	,	_	_	_	_	_	_	
3-31	964-976	subsidiaries	_	_	_	_	_	_	
3-32	976-977	,	_	_	_	_	_	_	
3-33	978-993	representatives	_	_	_	_	_	_	
3-34	993-994	,	_	_	_	_	_	_	
3-35	995-1005	affiliates	_	_	_	_	_	_	
3-36	1005-1006	,	_	_	_	_	_	_	
3-37	1007-1015	officers	_	_	_	_	_	_	
3-38	1015-1016	,	_	_	_	_	_	_	
3-39	1017-1020	and	_	_	_	_	_	_	
3-40	1021-1030	directors	_	_	_	_	_	_	
3-41	1030-1031	.	_	_	_	_	_	_	

#Text=Please read this Privacy Policy carefully.
4-1	1032-1038	Please	_	_	_	_	_	_	
4-2	1039-1043	read	_	_	_	_	_	_	
4-3	1044-1048	this	_	_	_	_	_	_	
4-4	1049-1056	Privacy	_	_	_	_	_	_	
4-5	1057-1063	Policy	_	_	_	_	_	_	
4-6	1064-1073	carefully	_	_	_	_	_	_	
4-7	1073-1074	.	_	_	_	_	_	_	

#Text=We may update it from time to time by posting a new version on scopely.com with an updated date.
5-1	1075-1077	We	_	_	_	_	_	_	
5-2	1078-1081	may	_	_	_	_	_	_	
5-3	1082-1088	update	_	_	_	_	_	_	
5-4	1089-1091	it	_	_	_	_	_	_	
5-5	1092-1096	from	_	_	_	_	_	_	
5-6	1097-1101	time	_	_	_	_	_	_	
5-7	1102-1104	to	_	_	_	_	_	_	
5-8	1105-1109	time	_	_	_	_	_	_	
5-9	1110-1112	by	_	_	_	_	_	_	
5-10	1113-1120	posting	_	_	_	_	_	_	
5-11	1121-1122	a	_	_	_	_	_	_	
5-12	1123-1126	new	_	_	_	_	_	_	
5-13	1127-1134	version	_	_	_	_	_	_	
5-14	1135-1137	on	_	_	_	_	_	_	
5-15	1138-1149	scopely.com	_	_	_	_	_	_	
5-16	1150-1154	with	_	_	_	_	_	_	
5-17	1155-1157	an	_	_	_	_	_	_	
5-18	1158-1165	updated	_	_	_	_	_	_	
5-19	1166-1170	date	_	_	_	_	_	_	
5-20	1170-1171	.	_	_	_	_	_	_	

#Text=If we make material changes, we will notify you, prior to the changes becoming effective, through the Services or by other means if you’ve provided us additional contact information (e.g., using the email address associated with your Account, as defined in our Terms of Service).
6-1	1172-1174	If	_	_	_	_	_	_	
6-2	1175-1177	we	_	_	_	_	_	_	
6-3	1178-1182	make	_	_	_	_	_	_	
6-4	1183-1191	material	_	_	_	_	_	_	
6-5	1192-1199	changes	_	_	_	_	_	_	
6-6	1199-1200	,	_	_	_	_	_	_	
6-7	1201-1203	we	_	_	_	_	_	_	
6-8	1204-1208	will	_	_	_	_	_	_	
6-9	1209-1215	notify	_	_	_	_	_	_	
6-10	1216-1219	you	_	_	_	_	_	_	
6-11	1219-1220	,	_	_	_	_	_	_	
6-12	1221-1226	prior	_	_	_	_	_	_	
6-13	1227-1229	to	_	_	_	_	_	_	
6-14	1230-1233	the	_	_	_	_	_	_	
6-15	1234-1241	changes	_	_	_	_	_	_	
6-16	1242-1250	becoming	_	_	_	_	_	_	
6-17	1251-1260	effective	_	_	_	_	_	_	
6-18	1260-1261	,	_	_	_	_	_	_	
6-19	1262-1269	through	_	_	_	_	_	_	
6-20	1270-1273	the	_	_	_	_	_	_	
6-21	1274-1282	Services	_	_	_	_	_	_	
6-22	1283-1285	or	_	_	_	_	_	_	
6-23	1286-1288	by	_	_	_	_	_	_	
6-24	1289-1294	other	_	_	_	_	_	_	
6-25	1295-1300	means	_	_	_	_	_	_	
6-26	1301-1303	if	_	_	_	_	_	_	
6-27	1304-1307	you	_	_	_	_	_	_	
6-28	1307-1308	’	_	_	_	_	_	_	
6-29	1308-1310	ve	_	_	_	_	_	_	
6-30	1311-1319	provided	_	_	_	_	_	_	
6-31	1320-1322	us	_	_	_	_	_	_	
6-32	1323-1333	additional	_	_	_	_	_	_	
6-33	1334-1341	contact	_	_	_	_	_	_	
6-34	1342-1353	information	_	_	_	_	_	_	
6-35	1354-1355	(	_	_	_	_	_	_	
6-36	1355-1358	e.g	_	_	_	_	_	_	
6-37	1358-1359	.	_	_	_	_	_	_	
6-38	1359-1360	,	_	_	_	_	_	_	
6-39	1361-1366	using	_	_	_	_	_	_	
6-40	1367-1370	the	_	_	_	_	_	_	
6-41	1371-1376	email	_	_	_	_	_	_	
6-42	1377-1384	address	_	_	_	_	_	_	
6-43	1385-1395	associated	_	_	_	_	_	_	
6-44	1396-1400	with	_	_	_	_	_	_	
6-45	1401-1405	your	_	_	_	_	_	_	
6-46	1406-1413	Account	_	_	_	_	_	_	
6-47	1413-1414	,	_	_	_	_	_	_	
6-48	1415-1417	as	_	_	_	_	_	_	
6-49	1418-1425	defined	_	_	_	_	_	_	
6-50	1426-1428	in	_	_	_	_	_	_	
6-51	1429-1432	our	_	_	_	_	_	_	
6-52	1433-1438	Terms	_	_	_	_	_	_	
6-53	1439-1441	of	_	_	_	_	_	_	
6-54	1442-1449	Service	_	_	_	_	_	_	
6-55	1449-1450	)	_	_	_	_	_	_	
6-56	1450-1451	.	_	_	_	_	_	_	

#Text=Your continued use of the Services after the Effective Date will be an acknowledgement of our updated practices.
7-1	1452-1456	Your	_	_	_	_	_	_	
7-2	1457-1466	continued	_	_	_	_	_	_	
7-3	1467-1470	use	_	_	_	_	_	_	
7-4	1471-1473	of	_	_	_	_	_	_	
7-5	1474-1477	the	_	_	_	_	_	_	
7-6	1478-1486	Services	_	_	_	_	_	_	
7-7	1487-1492	after	_	_	_	_	_	_	
7-8	1493-1496	the	_	_	_	_	_	_	
7-9	1497-1506	Effective	_	_	_	_	_	_	
7-10	1507-1511	Date	_	_	_	_	_	_	
7-11	1512-1516	will	_	_	_	_	_	_	
7-12	1517-1519	be	_	_	_	_	_	_	
7-13	1520-1522	an	_	_	_	_	_	_	
7-14	1523-1538	acknowledgement	_	_	_	_	_	_	
7-15	1539-1541	of	_	_	_	_	_	_	
7-16	1542-1545	our	_	_	_	_	_	_	
7-17	1546-1553	updated	_	_	_	_	_	_	
7-18	1554-1563	practices	_	_	_	_	_	_	
7-19	1563-1564	.	_	_	_	_	_	_	

#Text=Information We May Collect and How We Collect It
#Text=We may collect various types of information, including information you provide or make available to us directly, information collected from your devices (including web and mobile), and information collected from other sources, like social networking sites and gaming partners.
8-1	1565-1576	Information	_	_	_	_	_	_	
8-2	1577-1579	We	_	_	_	_	_	_	
8-3	1580-1583	May	_	_	_	_	_	_	
8-4	1584-1591	Collect	_	_	_	_	_	_	
8-5	1592-1595	and	_	_	_	_	_	_	
8-6	1596-1599	How	_	_	_	_	_	_	
8-7	1600-1602	We	_	_	_	_	_	_	
8-8	1603-1610	Collect	_	_	_	_	_	_	
8-9	1611-1613	It	_	_	_	_	_	_	
8-10	1614-1616	We	_	_	_	_	_	_	
8-11	1617-1620	may	_	_	_	_	_	_	
8-12	1621-1628	collect	_	_	_	_	_	_	
8-13	1629-1636	various	_	_	_	_	_	_	
8-14	1637-1642	types	_	_	_	_	_	_	
8-15	1643-1645	of	_	_	_	_	_	_	
8-16	1646-1657	information	_	_	_	_	_	_	
8-17	1657-1658	,	_	_	_	_	_	_	
8-18	1659-1668	including	_	_	_	_	_	_	
8-19	1669-1680	information	_	_	_	_	_	_	
8-20	1681-1684	you	_	_	_	_	_	_	
8-21	1685-1692	provide	_	_	_	_	_	_	
8-22	1693-1695	or	_	_	_	_	_	_	
8-23	1696-1700	make	_	_	_	_	_	_	
8-24	1701-1710	available	_	_	_	_	_	_	
8-25	1711-1713	to	_	_	_	_	_	_	
8-26	1714-1716	us	_	_	_	_	_	_	
8-27	1717-1725	directly	_	_	_	_	_	_	
8-28	1725-1726	,	_	_	_	_	_	_	
8-29	1727-1738	information	_	_	_	_	_	_	
8-30	1739-1748	collected	_	_	_	_	_	_	
8-31	1749-1753	from	_	_	_	_	_	_	
8-32	1754-1758	your	_	_	_	_	_	_	
8-33	1759-1766	devices	_	_	_	_	_	_	
8-34	1767-1768	(	_	_	_	_	_	_	
8-35	1768-1777	including	_	_	_	_	_	_	
8-36	1778-1781	web	_	_	_	_	_	_	
8-37	1782-1785	and	_	_	_	_	_	_	
8-38	1786-1792	mobile	_	_	_	_	_	_	
8-39	1792-1793	)	_	_	_	_	_	_	
8-40	1793-1794	,	_	_	_	_	_	_	
8-41	1795-1798	and	_	_	_	_	_	_	
8-42	1799-1810	information	_	_	_	_	_	_	
8-43	1811-1820	collected	_	_	_	_	_	_	
8-44	1821-1825	from	_	_	_	_	_	_	
8-45	1826-1831	other	_	_	_	_	_	_	
8-46	1832-1839	sources	_	_	_	_	_	_	
8-47	1839-1840	,	_	_	_	_	_	_	
8-48	1841-1845	like	_	_	_	_	_	_	
8-49	1846-1852	social	_	_	_	_	_	_	
8-50	1853-1863	networking	_	_	_	_	_	_	
8-51	1864-1869	sites	_	_	_	_	_	_	
8-52	1870-1873	and	_	_	_	_	_	_	
8-53	1874-1880	gaming	_	_	_	_	_	_	
8-54	1881-1889	partners	_	_	_	_	_	_	
8-55	1889-1890	.	_	_	_	_	_	_	

#Text=Some of this information may be considered “personal information” or “personal data” under applicable privacy or data protection laws.
9-1	1891-1895	Some	_	_	_	_	_	_	
9-2	1896-1898	of	_	_	_	_	_	_	
9-3	1899-1903	this	_	_	_	_	_	_	
9-4	1904-1915	information	_	_	_	_	_	_	
9-5	1916-1919	may	_	_	_	_	_	_	
9-6	1920-1922	be	_	_	_	_	_	_	
9-7	1923-1933	considered	_	_	_	_	_	_	
9-8	1934-1935	“	_	_	_	_	_	_	
9-9	1935-1943	personal	_	_	_	_	_	_	
9-10	1944-1955	information	_	_	_	_	_	_	
9-11	1955-1956	”	_	_	_	_	_	_	
9-12	1957-1959	or	_	_	_	_	_	_	
9-13	1960-1961	“	_	_	_	_	_	_	
9-14	1961-1969	personal	_	_	_	_	_	_	
9-15	1970-1974	data	_	_	_	_	_	_	
9-16	1974-1975	”	_	_	_	_	_	_	
9-17	1976-1981	under	_	_	_	_	_	_	
9-18	1982-1992	applicable	_	_	_	_	_	_	
9-19	1993-2000	privacy	_	_	_	_	_	_	
9-20	2001-2003	or	_	_	_	_	_	_	
9-21	2004-2008	data	_	_	_	_	_	_	
9-22	2009-2019	protection	_	_	_	_	_	_	
9-23	2020-2024	laws	_	_	_	_	_	_	
9-24	2024-2025	.	_	_	_	_	_	_	

#Text=Information You Provide
#Text=You may provide information directly to Scopely when you:
#Text=Use or access the Services, including when you create a Scopely Account (as defined in our Terms) or make in-app purchases;
#Text=Connect with or access our Services using a third-party ID or log-in, such as an ID for a social networking site or gaming service;
#Text=Communicate with or contact others using our Services, including when you use chat, “invite a friend,” “email this page,” or other similar features;
#Text=Contact us, including for customer or technical support;
#Text=Participate in Scopely offers, contests, or special events;
#Text=Subscribe to newsletters or sign up to hear about current or upcoming products); and/or
#Text=Complete surveys offered by us or on our behalf.
10-1	2026-2037	Information	_	_	_	_	_	_	
10-2	2038-2041	You	_	_	_	_	_	_	
10-3	2042-2049	Provide	_	_	_	_	_	_	
10-4	2050-2053	You	_	_	_	_	_	_	
10-5	2054-2057	may	_	_	_	_	_	_	
10-6	2058-2065	provide	_	_	_	_	_	_	
10-7	2066-2077	information	_	_	_	_	_	_	
10-8	2078-2086	directly	_	_	_	_	_	_	
10-9	2087-2089	to	_	_	_	_	_	_	
10-10	2090-2097	Scopely	_	_	_	_	_	_	
10-11	2098-2102	when	_	_	_	_	_	_	
10-12	2103-2106	you	_	_	_	_	_	_	
10-13	2106-2107	:	_	_	_	_	_	_	
10-14	2108-2111	Use	_	_	_	_	_	_	
10-15	2112-2114	or	_	_	_	_	_	_	
10-16	2115-2121	access	_	_	_	_	_	_	
10-17	2122-2125	the	_	_	_	_	_	_	
10-18	2126-2134	Services	_	_	_	_	_	_	
10-19	2134-2135	,	_	_	_	_	_	_	
10-20	2136-2145	including	_	_	_	_	_	_	
10-21	2146-2150	when	_	_	_	_	_	_	
10-22	2151-2154	you	_	_	_	_	_	_	
10-23	2155-2161	create	_	_	_	_	_	_	
10-24	2162-2163	a	_	_	_	_	_	_	
10-25	2164-2171	Scopely	_	_	_	_	_	_	
10-26	2172-2179	Account	_	_	_	_	_	_	
10-27	2180-2181	(	_	_	_	_	_	_	
10-28	2181-2183	as	_	_	_	_	_	_	
10-29	2184-2191	defined	_	_	_	_	_	_	
10-30	2192-2194	in	_	_	_	_	_	_	
10-31	2195-2198	our	_	_	_	_	_	_	
10-32	2199-2204	Terms	_	_	_	_	_	_	
10-33	2204-2205	)	_	_	_	_	_	_	
10-34	2206-2208	or	_	_	_	_	_	_	
10-35	2209-2213	make	_	_	_	_	_	_	
10-36	2214-2220	in-app	_	_	_	_	_	_	
10-37	2221-2230	purchases	_	_	_	_	_	_	
10-38	2230-2231	;	_	_	_	_	_	_	
10-39	2232-2239	Connect	_	_	_	_	_	_	
10-40	2240-2244	with	_	_	_	_	_	_	
10-41	2245-2247	or	_	_	_	_	_	_	
10-42	2248-2254	access	_	_	_	_	_	_	
10-43	2255-2258	our	_	_	_	_	_	_	
10-44	2259-2267	Services	_	_	_	_	_	_	
10-45	2268-2273	using	_	_	_	_	_	_	
10-46	2274-2275	a	_	_	_	_	_	_	
10-47	2276-2287	third-party	_	_	_	_	_	_	
10-48	2288-2290	ID	_	_	_	_	_	_	
10-49	2291-2293	or	_	_	_	_	_	_	
10-50	2294-2300	log-in	_	_	_	_	_	_	
10-51	2300-2301	,	_	_	_	_	_	_	
10-52	2302-2306	such	_	_	_	_	_	_	
10-53	2307-2309	as	_	_	_	_	_	_	
10-54	2310-2312	an	_	_	_	_	_	_	
10-55	2313-2315	ID	_	_	_	_	_	_	
10-56	2316-2319	for	_	_	_	_	_	_	
10-57	2320-2321	a	_	_	_	_	_	_	
10-58	2322-2328	social	_	_	_	_	_	_	
10-59	2329-2339	networking	_	_	_	_	_	_	
10-60	2340-2344	site	_	_	_	_	_	_	
10-61	2345-2347	or	_	_	_	_	_	_	
10-62	2348-2354	gaming	_	_	_	_	_	_	
10-63	2355-2362	service	_	_	_	_	_	_	
10-64	2362-2363	;	_	_	_	_	_	_	
10-65	2364-2375	Communicate	_	_	_	_	_	_	
10-66	2376-2380	with	_	_	_	_	_	_	
10-67	2381-2383	or	_	_	_	_	_	_	
10-68	2384-2391	contact	_	_	_	_	_	_	
10-69	2392-2398	others	_	_	_	_	_	_	
10-70	2399-2404	using	_	_	_	_	_	_	
10-71	2405-2408	our	_	_	_	_	_	_	
10-72	2409-2417	Services	_	_	_	_	_	_	
10-73	2417-2418	,	_	_	_	_	_	_	
10-74	2419-2428	including	_	_	_	_	_	_	
10-75	2429-2433	when	_	_	_	_	_	_	
10-76	2434-2437	you	_	_	_	_	_	_	
10-77	2438-2441	use	_	_	_	_	_	_	
10-78	2442-2446	chat	_	_	_	_	_	_	
10-79	2446-2447	,	_	_	_	_	_	_	
10-80	2448-2449	“	_	_	_	_	_	_	
10-81	2449-2455	invite	_	_	_	_	_	_	
10-82	2456-2457	a	_	_	_	_	_	_	
10-83	2458-2464	friend	_	_	_	_	_	_	
10-84	2464-2465	,	_	_	_	_	_	_	
10-85	2465-2466	”	_	_	_	_	_	_	
10-86	2467-2468	“	_	_	_	_	_	_	
10-87	2468-2473	email	_	_	_	_	_	_	
10-88	2474-2478	this	_	_	_	_	_	_	
10-89	2479-2483	page	_	_	_	_	_	_	
10-90	2483-2484	,	_	_	_	_	_	_	
10-91	2484-2485	”	_	_	_	_	_	_	
10-92	2486-2488	or	_	_	_	_	_	_	
10-93	2489-2494	other	_	_	_	_	_	_	
10-94	2495-2502	similar	_	_	_	_	_	_	
10-95	2503-2511	features	_	_	_	_	_	_	
10-96	2511-2512	;	_	_	_	_	_	_	
10-97	2513-2520	Contact	_	_	_	_	_	_	
10-98	2521-2523	us	_	_	_	_	_	_	
10-99	2523-2524	,	_	_	_	_	_	_	
10-100	2525-2534	including	_	_	_	_	_	_	
10-101	2535-2538	for	_	_	_	_	_	_	
10-102	2539-2547	customer	_	_	_	_	_	_	
10-103	2548-2550	or	_	_	_	_	_	_	
10-104	2551-2560	technical	_	_	_	_	_	_	
10-105	2561-2568	support	_	_	_	_	_	_	
10-106	2568-2569	;	_	_	_	_	_	_	
10-107	2570-2581	Participate	_	_	_	_	_	_	
10-108	2582-2584	in	_	_	_	_	_	_	
10-109	2585-2592	Scopely	_	_	_	_	_	_	
10-110	2593-2599	offers	_	_	_	_	_	_	
10-111	2599-2600	,	_	_	_	_	_	_	
10-112	2601-2609	contests	_	_	_	_	_	_	
10-113	2609-2610	,	_	_	_	_	_	_	
10-114	2611-2613	or	_	_	_	_	_	_	
10-115	2614-2621	special	_	_	_	_	_	_	
