#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
7-17	527-536	including	_	_	_	_	_	_	
7-18	537-544	without	_	_	_	_	_	_	
7-19	545-555	limitation	_	_	_	_	_	_	
7-20	555-556	,	_	_	_	_	_	_	
7-21	557-567	Eventbrite	_	_	_	_	_	_	
7-22	567-568	,	_	_	_	_	_	_	
7-23	569-579	Eventbrite	_	_	_	_	_	_	
7-24	580-591	Communities	_	_	_	_	_	_	
7-25	591-592	,	_	_	_	_	_	_	
7-26	593-603	Eventbrite	_	_	_	_	_	_	
7-27	604-609	Music	_	_	_	_	_	_	
7-28	609-610	,	_	_	_	_	_	_	
7-29	611-621	Eventbrite	_	_	_	_	_	_	
7-30	622-627	Venue	_	_	_	_	_	_	
7-31	627-628	,	_	_	_	_	_	_	
7-32	629-635	Lanyrd	_	_	_	_	_	_	
7-33	635-636	,	_	_	_	_	_	_	
7-34	637-642	Rally	_	_	_	_	_	_	
7-35	642-643	,	_	_	_	_	_	_	
7-36	644-652	Ticketea	_	_	_	_	_	_	
7-37	652-653	,	_	_	_	_	_	_	
7-38	654-663	Ticketfly	_	_	_	_	_	_	
7-39	663-664	,	_	_	_	_	_	_	
7-40	665-670	nvite	_	_	_	_	_	_	
7-41	671-672	(	_	_	_	_	_	_	
7-42	672-673	"	_	_	_	_	_	_	
7-43	673-677	Site	_	_	_	_	_	_	
7-44	677-678	(	_	_	_	_	_	_	
7-45	678-679	s	_	_	_	_	_	_	
7-46	679-680	)	_	_	_	_	_	_	
7-47	680-681	"	_	_	_	_	_	_	
7-48	681-682	)	_	_	_	_	_	_	
7-49	682-683	;	_	_	_	_	_	_	
7-50	684-685	(	_	_	_	_	_	_	
7-51	685-686	b	_	_	_	_	_	_	
7-52	686-687	)	_	_	_	_	_	_	
7-53	688-691	off	_	_	_	_	_	_	
7-54	692-700	platform	_	_	_	_	_	_	
7-55	700-701	,	_	_	_	_	_	_	
7-56	702-711	including	_	_	_	_	_	_	
7-57	712-719	without	_	_	_	_	_	_	
7-58	720-730	limitation	_	_	_	_	_	_	
7-59	730-731	,	_	_	_	_	_	_	
7-60	732-736	RFID	_	_	_	_	_	_	
7-61	736-737	,	_	_	_	_	_	_	
7-62	738-743	entry	_	_	_	_	_	_	
7-63	744-754	management	_	_	_	_	_	_	
7-64	754-755	,	_	_	_	_	_	_	
7-65	756-767	sponsorship	_	_	_	_	_	_	
7-66	768-771	and	_	_	_	_	_	_	
7-67	772-781	marketing	_	_	_	_	_	_	
7-68	782-784	or	_	_	_	_	_	_	
7-69	785-797	distribution	_	_	_	_	_	_	
7-70	798-806	services	_	_	_	_	_	_	
7-71	806-807	;	_	_	_	_	_	_	
7-72	808-811	and	_	_	_	_	_	_	
7-73	812-813	(	_	_	_	_	_	_	
7-74	813-814	c	_	_	_	_	_	_	
7-75	814-815	)	_	_	_	_	_	_	
7-76	816-823	through	_	_	_	_	_	_	
7-77	824-830	mobile	_	_	_	_	_	_	
7-78	831-843	applications	_	_	_	_	_	_	
7-79	843-844	,	_	_	_	_	_	_	
7-80	845-853	webpages	_	_	_	_	_	_	
7-81	853-854	,	_	_	_	_	_	_	
7-82	855-866	application	_	_	_	_	_	_	
7-83	867-878	programming	_	_	_	_	_	_	
7-84	879-889	interfaces	_	_	_	_	_	_	
7-85	889-890	,	_	_	_	_	_	_	
7-86	891-894	and	_	_	_	_	_	_	
7-87	895-905	subdomains	_	_	_	_	_	_	
7-88	906-907	(	_	_	_	_	_	_	
7-89	907-908	"	_	_	_	_	_	_	
7-90	908-920	Applications	_	_	_	_	_	_	
7-91	920-921	"	_	_	_	_	_	_	
7-92	921-922	)	_	_	_	_	_	_	
7-93	922-923	.	_	_	_	_	_	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	924-925	(	_	_	_	_	_	_	
8-2	925-926	a	_	_	_	_	_	_	
8-3	926-927	)	_	_	_	_	_	_	
8-4	927-928	,	_	_	_	_	_	_	
8-5	929-930	(	_	_	_	_	_	_	
8-6	930-931	b	_	_	_	_	_	_	
8-7	931-932	)	_	_	_	_	_	_	
8-8	932-933	,	_	_	_	_	_	_	
8-9	934-937	and	_	_	_	_	_	_	
8-10	938-939	(	_	_	_	_	_	_	
8-11	939-940	c	_	_	_	_	_	_	
8-12	940-941	)	_	_	_	_	_	_	
8-13	942-945	are	_	_	_	_	_	_	
8-14	946-958	collectively	_	_	_	_	_	_	
8-15	959-967	referred	_	_	_	_	_	_	
8-16	968-970	to	_	_	_	_	_	_	
8-17	971-973	as	_	_	_	_	_	_	
8-18	974-975	"	_	_	_	_	_	_	
8-19	975-985	Eventbrite	_	_	_	_	_	_	
8-20	986-996	Properties	_	_	_	_	_	_	
8-21	996-997	"	_	_	_	_	_	_	
8-22	998-1000	or	_	_	_	_	_	_	
8-23	1001-1004	our	_	_	_	_	_	_	
8-24	1005-1006	"	_	_	_	_	_	_	
8-25	1006-1014	Services	_	_	_	_	_	_	
8-26	1014-1015	"	_	_	_	_	_	_	
8-27	1015-1016	.	_	_	_	_	_	_	
8-28	1019-1022	1.2	_	_	_	_	_	_	
8-29	1023-1028	Who's	_	_	_	_	_	_	
8-30	1029-1032	Who	_	_	_	_	_	_	
8-31	1032-1033	.	_	_	_	_	_	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1034-1038	When	_	_	_	_	_	_	
9-2	1039-1043	this	_	_	_	_	_	_	
9-3	1044-1051	Privacy	_	_	_	_	_	_	
9-4	1052-1058	Policy	_	_	_	_	_	_	
9-5	1059-1063	uses	_	_	_	_	_	_	
9-6	1064-1067	the	_	_	_	_	_	_	
9-7	1068-1072	term	_	_	_	_	_	_	
9-8	1073-1074	"	_	_	_	_	_	_	
9-9	1074-1083	Organizer	_	_	_	_	_	_	
9-10	1083-1084	"	_	_	_	_	_	_	
9-11	1085-1087	we	_	_	_	_	_	_	
9-12	1088-1092	mean	_	_	_	_	_	_	
9-13	1093-1098	event	_	_	_	_	_	_	
9-14	1099-1107	creators	_	_	_	_	_	_	
9-15	1108-1113	using	_	_	_	_	_	_	
9-16	1114-1117	the	_	_	_	_	_	_	
9-17	1118-1126	Services	_	_	_	_	_	_	
9-18	1127-1129	to	_	_	_	_	_	_	
9-19	1130-1136	create	_	_	_	_	_	_	
9-20	1137-1143	events	_	_	_	_	_	_	
9-21	1144-1147	for	_	_	_	_	_	_	
9-22	1148-1157	consumers	_	_	_	_	_	_	
9-23	1158-1163	using	_	_	_	_	_	_	
9-24	1164-1167	our	_	_	_	_	_	_	
9-25	1168-1176	Services	_	_	_	_	_	_	
9-26	1177-1178	(	_	_	_	_	_	_	
9-27	1178-1179	a	_	_	_	_	_	_	
9-28	1179-1180	)	_	_	_	_	_	_	
9-29	1181-1183	to	_	_	_	_	_	_	
9-30	1184-1191	consume	_	_	_	_	_	_	
9-31	1192-1203	information	_	_	_	_	_	_	
9-32	1204-1209	about	_	_	_	_	_	_	
9-33	1209-1210	,	_	_	_	_	_	_	
9-34	1211-1213	or	_	_	_	_	_	_	
9-35	1214-1220	attend	_	_	_	_	_	_	
9-36	1220-1221	,	_	_	_	_	_	_	
9-37	1222-1228	events	_	_	_	_	_	_	
9-38	1229-1230	(	_	_	_	_	_	_	
9-39	1230-1231	"	_	_	_	_	_	_	
9-40	1231-1240	Consumers	_	_	_	_	_	_	
9-41	1240-1241	"	_	_	_	_	_	_	
9-42	1241-1242	)	_	_	_	_	_	_	
9-43	1242-1243	,	_	_	_	_	_	_	
9-44	1244-1246	or	_	_	_	_	_	_	
9-45	1247-1248	(	_	_	_	_	_	_	
9-46	1248-1249	b	_	_	_	_	_	_	
9-47	1249-1250	)	_	_	_	_	_	_	
9-48	1251-1254	for	_	_	_	_	_	_	
9-49	1255-1258	any	_	_	_	_	_	_	
9-50	1259-1264	other	_	_	_	_	_	_	
9-51	1265-1271	reason	_	_	_	_	_	_	
9-52	1271-1272	.	_	_	_	_	_	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1273-1283	Organizers	_	_	_	_	_	_	
10-2	1283-1284	,	_	_	_	_	_	_	
10-3	1285-1294	Consumers	_	_	_	_	_	_	
10-4	1295-1298	and	_	_	_	_	_	_	
10-5	1299-1304	third	_	_	_	_	_	_	
10-6	1305-1312	parties	_	_	_	_	_	_	
10-7	1313-1318	using	_	_	_	_	_	_	
10-8	1319-1322	our	_	_	_	_	_	_	
10-9	1323-1331	Services	_	_	_	_	_	_	
10-10	1332-1335	are	_	_	_	_	_	_	
10-11	1336-1339	all	_	_	_	_	_	_	
10-12	1340-1348	referred	_	_	_	_	_	_	
10-13	1349-1351	to	_	_	_	_	_	_	
10-14	1352-1354	in	_	_	_	_	_	_	
10-15	1355-1360	these	_	_	_	_	_	_	
10-16	1361-1366	Terms	_	_	_	_	_	_	
10-17	1367-1379	collectively	_	_	_	_	_	_	
10-18	1380-1382	as	_	_	_	_	_	_	
10-19	1383-1384	"	_	_	_	_	_	_	
10-20	1384-1389	Users	_	_	_	_	_	_	
10-21	1389-1390	"	_	_	_	_	_	_	
10-22	1390-1391	,	_	_	_	_	_	_	
10-23	1392-1393	"	_	_	_	_	_	_	
10-24	1393-1396	you	_	_	_	_	_	_	
10-25	1396-1397	"	_	_	_	_	_	_	
10-26	1398-1400	or	_	_	_	_	_	_	
10-27	1401-1402	"	_	_	_	_	_	_	
10-28	1402-1406	your	_	_	_	_	_	_	
10-29	1406-1407	"	_	_	_	_	_	_	
10-30	1407-1408	.	_	_	_	_	_	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1411-1421	Eventbrite	_	_	_	_	_	_	
11-2	1421-1422	,	_	_	_	_	_	_	
11-3	1423-1426	Inc	_	_	_	_	_	_	
11-4	1426-1427	.	_	_	_	_	_	_	
11-5	1428-1430	is	_	_	_	_	_	_	
11-6	1431-1432	a	_	_	_	_	_	_	
11-7	1433-1441	Delaware	_	_	_	_	_	_	
11-8	1442-1453	corporation	_	_	_	_	_	_	
11-9	1454-1458	with	_	_	_	_	_	_	
11-10	1459-1462	its	_	_	_	_	_	_	
11-11	1463-1472	principal	_	_	_	_	_	_	
11-12	1473-1478	place	_	_	_	_	_	_	
11-13	1479-1481	of	_	_	_	_	_	_	
11-14	1482-1490	business	_	_	_	_	_	_	
11-15	1491-1493	at	_	_	_	_	_	_	
11-16	1494-1497	535	_	_	_	_	_	_	
11-17	1498-1505	Mission	_	_	_	_	_	_	
11-18	1506-1512	Street	_	_	_	_	_	_	
11-19	1512-1513	,	_	_	_	_	_	_	
11-20	1514-1517	8th	_	_	_	_	_	_	
11-21	1518-1523	Floor	_	_	_	_	_	_	
11-22	1523-1524	,	_	_	_	_	_	_	
11-23	1525-1528	San	_	_	_	_	_	_	
11-24	1529-1538	Francisco	_	_	_	_	_	_	
11-25	1538-1539	,	_	_	_	_	_	_	
11-26	1540-1542	CA	_	_	_	_	_	_	
11-27	1543-1548	94105	_	_	_	_	_	_	
11-28	1548-1549	,	_	_	_	_	_	_	
11-29	1550-1553	Reg	_	_	_	_	_	_	
11-30	1553-1554	.	_	_	_	_	_	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1555-1557	No	_	_	_	_	_	_	
12-2	1557-1558	.	_	_	_	_	_	_	
12-3	1559-1566	4742147	_	_	_	_	_	_	
12-4	1567-1568	(	_	_	_	_	_	_	
12-5	1568-1569	"	_	_	_	_	_	_	
12-6	1569-1579	Eventbrite	_	_	_	_	_	_	
12-7	1579-1580	,	_	_	_	_	_	_	
12-8	1580-1581	"	_	_	_	_	_	_	
12-9	1582-1583	"	_	_	_	_	_	_	
12-10	1583-1585	us	_	_	_	_	_	_	
12-11	1585-1586	,	_	_	_	_	_	_	
12-12	1586-1587	"	_	_	_	_	_	_	
12-13	1588-1589	"	_	_	_	_	_	_	
12-14	1589-1591	we	_	_	_	_	_	_	
12-15	1591-1592	"	_	_	_	_	_	_	
12-16	1593-1595	or	_	_	_	_	_	_	
12-17	1596-1597	"	_	_	_	_	_	_	
12-18	1597-1600	our	_	_	_	_	_	_	
12-19	1600-1601	"	_	_	_	_	_	_	
12-20	1601-1602	)	_	_	_	_	_	_	
12-21	1602-1603	.	_	_	_	_	_	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1604-1606	If	_	_	_	_	_	_	
13-2	1607-1610	you	_	_	_	_	_	_	
13-3	1611-1614	are	_	_	_	_	_	_	
13-4	1615-1623	resident	_	_	_	_	_	_	
13-5	1624-1626	in	_	_	_	_	_	_	
13-6	1627-1630	the	_	_	_	_	_	_	
13-7	1631-1634	EEA	_	_	_	_	_	_	
13-8	1635-1637	or	_	_	_	_	_	_	
13-9	1638-1649	Switzerland	_	_	_	_	_	_	
13-10	1649-1650	,	_	_	_	_	_	_	
13-11	1651-1661	Eventbrite	_	_	_	_	_	_	
13-12	1661-1662	,	_	_	_	_	_	_	
13-13	1663-1666	Inc	_	_	_	_	_	_	
13-14	1666-1667	.	_	_	_	_	_	_	
13-15	1668-1670	is	_	_	_	_	_	_	
13-16	1671-1674	the	_	_	_	_	_	_	
13-17	1675-1686	responsible	_	_	_	_	_	_	
13-18	1687-1692	party	_	_	_	_	_	_	
13-19	1693-1697	with	_	_	_	_	_	_	
13-20	1698-1705	respect	_	_	_	_	_	_	
13-21	1706-1708	to	_	_	_	_	_	_	
13-22	1709-1717	Personal	_	_	_	_	_	_	
13-23	1718-1722	Data	_	_	_	_	_	_	
13-24	1723-1724	(	_	_	_	_	_	_	
13-25	1724-1731	defined	_	_	_	_	_	_	
13-26	1732-1737	below	_	_	_	_	_	_	
13-27	1737-1738	)	_	_	_	_	_	_	
13-28	1739-1748	collected	_	_	_	_	_	_	
13-29	1749-1756	through	_	_	_	_	_	_	
13-30	1757-1760	the	_	_	_	_	_	_	
13-31	1761-1769	Services	_	_	_	_	_	_	
13-32	1769-1770	.	_	_	_	_	_	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1771-1781	Eventbrite	_	_	_	_	_	_	
14-2	1782-1786	EU's	_	_	_	_	_	_	
14-3	1787-1801	representative	_	_	_	_	_	_	
14-4	1802-1805	for	_	_	_	_	_	_	
14-5	1806-1814	European	_	_	_	_	_	_	
14-6	1815-1819	data	_	_	_	_	_	_	
14-7	1820-1830	protection	_	_	_	_	_	_	
14-8	1831-1834	law	_	_	_	_	_	_	
14-9	1835-1843	purposes	_	_	_	_	_	_	
14-10	1844-1846	is	_	_	_	_	_	_	
14-11	1847-1857	Eventbrite	_	_	_	_	_	_	
14-12	1858-1868	Operations	_	_	_	_	_	_	
14-13	1869-1870	(	_	_	_	_	_	_	
14-14	1870-1872	IE	_	_	_	_	_	_	
14-15	1872-1873	)	_	_	_	_	_	_	
14-16	1874-1881	Limited	_	_	_	_	_	_	
14-17	1882-1886	with	_	_	_	_	_	_	
14-18	1887-1890	its	_	_	_	_	_	_	
14-19	1891-1900	principal	_	_	_	_	_	_	
14-20	1901-1906	place	_	_	_	_	_	_	
14-21	1907-1909	of	_	_	_	_	_	_	
14-22	1910-1918	business	_	_	_	_	_	_	
14-23	1919-1921	at	_	_	_	_	_	_	
14-24	1922-1924	97	_	_	_	_	_	_	
14-25	1925-1930	South	_	_	_	_	_	_	
14-26	1931-1935	Mall	_	_	_	_	_	_	
14-27	1936-1940	Cork	_	_	_	_	_	_	
14-28	1940-1941	,	_	_	_	_	_	_	
14-29	1942-1945	T12	_	_	_	_	_	_	
14-30	1946-1950	XV54	_	_	_	_	_	_	
14-31	1951-1958	Ireland	_	_	_	_	_	_	
14-32	1958-1959	.	_	_	_	_	_	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1960-1970	Eventbrite	_	_	_	_	_	_	
15-2	1970-1971	’	_	_	_	_	_	_	
15-3	1971-1972	s	_	_	_	_	_	_	
15-4	1973-1975	UK	_	_	_	_	_	_	
15-5	1976-1990	representative	_	_	_	_	_	_	
15-6	1991-1994	for	_	_	_	_	_	_	
15-7	1995-2003	European	_	_	_	_	_	_	
15-8	2004-2008	data	_	_	_	_	_	_	
15-9	2009-2019	protection	_	_	_	_	_	_	
15-10	2020-2023	law	_	_	_	_	_	_	
15-11	2024-2032	purposes	_	_	_	_	_	_	
15-12	2033-2035	is	_	_	_	_	_	_	
15-13	2036-2046	Eventbrite	_	_	_	_	_	_	
15-14	2047-2049	UK	_	_	_	_	_	_	
15-15	2050-2057	Limited	_	_	_	_	_	_	
15-16	2058-2062	with	_	_	_	_	_	_	
15-17	2063-2066	its	_	_	_	_	_	_	
15-18	2067-2076	principal	_	_	_	_	_	_	
15-19	2077-2082	place	_	_	_	_	_	_	
15-20	2083-2085	of	_	_	_	_	_	_	
15-21	2086-2094	business	_	_	_	_	_	_	
15-22	2095-2097	at	_	_	_	_	_	_	
15-23	2098-2100	10	_	_	_	_	_	_	
15-24	2100-2101	-	_	_	_	_	_	_	
15-25	2101-2103	11	_	_	_	_	_	_	
15-26	2104-2116	Charterhouse	_	_	_	_	_	_	
15-27	2117-2123	Square	_	_	_	_	_	_	
15-28	2123-2124	,	_	_	_	_	_	_	
15-29	2125-2131	London	_	_	_	_	_	_	
15-30	2131-2132	,	_	_	_	_	_	_	
15-31	2133-2137	EC1M	_	_	_	_	_	_	
15-32	2138-2141	6EE	_	_	_	_	_	_	
15-33	2142-2148	United	_	_	_	_	_	_	
15-34	2149-2156	Kingdom	_	_	_	_	_	_	
15-35	2156-2157	.	_	_	_	_	_	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2160-2162	If	_	_	_	_	_	_	
16-2	2163-2166	you	_	_	_	_	_	_	
16-3	2167-2171	have	_	_	_	_	_	_	
16-4	2172-2175	any	_	_	_	_	_	_	
16-5	2176-2185	questions	_	_	_	_	_	_	
16-6	2186-2188	or	_	_	_	_	_	_	
16-7	2189-2197	concerns	_	_	_	_	_	_	
16-8	2198-2200	at	_	_	_	_	_	_	
16-9	2201-2204	any	_	_	_	_	_	_	
16-10	2205-2209	time	_	_	_	_	_	_	
16-11	2209-2210	,	_	_	_	_	_	_	
16-12	2211-2217	please	_	_	_	_	_	_	
16-13	2218-2220	do	_	_	_	_	_	_	
16-14	2221-2224	not	_	_	_	_	_	_	
16-15	2225-2233	hesitate	_	_	_	_	_	_	
16-16	2234-2236	to	_	_	_	_	_	_	
16-17	2237-2244	contact	_	_	_	_	_	_	
16-18	2245-2247	us	_	_	_	_	_	_	
16-19	2248-2250	at	_	_	_	_	_	_	
16-20	2251-2254	the	_	_	_	_	_	_	
16-21	2255-2262	address	_	_	_	_	_	_	
16-22	2263-2268	above	_	_	_	_	_	_	
16-23	2269-2271	or	_	_	_	_	_	_	
16-24	2272-2274	by	_	_	_	_	_	_	
16-25	2275-2285	contacting	_	_	_	_	_	_	
16-26	2286-2288	us	_	_	_	_	_	_	
16-27	2289-2291	at	_	_	_	_	_	_	
16-28	2292-2299	privacy	_	_	_	_	_	_	
16-29	2299-2300	@	_	_	_	_	_	_	
16-30	2300-2314	eventbrite.com	_	_	_	_	_	_	
16-31	2314-2315	.	_	_	_	_	_	_	
16-32	2318-2319	2	_	_	_	_	_	_	
16-33	2319-2320	.	_	_	_	_	_	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2321-2324	Our	_	_	_	_	_	_	
17-2	2325-2332	Privacy	_	_	_	_	_	_	
17-3	2333-2342	Statement	_	_	_	_	_	_	
17-4	2342-2343	.	_	_	_	_	_	_	
17-5	2346-2349	2.1	_	_	_	_	_	_	
17-6	2350-2361	Application	_	_	_	_	_	_	
17-7	2361-2362	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2363-2367	This	_	_	_	_	_	_	
18-2	2368-2375	Privacy	_	_	_	_	_	_	
18-3	2376-2382	Policy	_	_	_	_	_	_	
18-4	2383-2387	sets	_	_	_	_	_	_	
18-5	2388-2393	forth	_	_	_	_	_	_	
18-6	2394-2397	our	_	_	_	_	_	_	
18-7	2398-2404	policy	_	_	_	_	_	_	
18-8	2405-2409	with	_	_	_	_	_	_	
18-9	2410-2417	respect	_	_	_	_	_	_	
18-10	2418-2420	to	_	_	_	_	_	_	
18-11	2421-2432	information	_	_	_	_	_	_	
18-12	2433-2437	that	_	_	_	_	_	_	
18-13	2438-2441	can	_	_	_	_	_	_	
18-14	2442-2444	be	_	_	_	_	_	_	
18-15	2445-2455	associated	_	_	_	_	_	_	
18-16	2456-2460	with	_	_	_	_	_	_	
