#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
3-17	475-477	at	_	_	_	
3-18	478-486	children	_	_	_	
3-19	486-487	.	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
4-1	488-491	You	_	_	_	
4-2	492-495	can	_	_	_	
4-3	496-501	learn	_	_	_	
4-4	502-506	more	_	_	_	
4-5	507-512	about	_	_	_	
4-6	513-523	affiliated	_	_	_	
4-7	524-533	companies	_	_	_	
4-8	534-536	by	_	_	_	
4-9	537-545	visiting	_	_	_	
4-10	546-549	our	_	_	_	
4-11	550-560	controller	_	_	_	
4-12	561-564	and	_	_	_	
4-13	565-574	affiliate	_	_	_	
4-14	575-579	site	_	_	_	
4-15	580-581	(	_	_	_	
4-16	581-586	https	_	_	_	
4-17	586-587	:	_	_	_	
4-18	587-588	/	_	_	_	
4-19	588-589	/	_	_	_	
4-20	589-615	www.warnermediaprivacy.com	_	_	_	
4-21	615-616	/	_	_	_	
4-22	616-628	policycenter	_	_	_	
4-23	628-629	/	_	_	_	
4-24	629-632	b2c	_	_	_	
4-25	632-633	/	_	_	_	
4-26	633-647	affiliateslist	_	_	_	
4-27	647-648	/	_	_	_	
4-28	648-649	)	_	_	_	
4-29	649-650	.	_	_	_	

#Text=Our family of companies is made up of a number of different legal entities and business units.
5-1	652-655	Our	_	_	_	
5-2	656-662	family	_	_	_	
5-3	663-665	of	_	_	_	
5-4	666-675	companies	_	_	_	
5-5	676-678	is	_	_	_	
5-6	679-683	made	_	_	_	
5-7	684-686	up	_	_	_	
5-8	687-689	of	_	_	_	
5-9	690-691	a	_	_	_	
5-10	692-698	number	_	_	_	
5-11	699-701	of	_	_	_	
5-12	702-711	different	_	_	_	
5-13	712-717	legal	_	_	_	
5-14	718-726	entities	_	_	_	
5-15	727-730	and	_	_	_	
5-16	731-739	business	_	_	_	
5-17	740-745	units	_	_	_	
5-18	745-746	.	_	_	_	

#Text=In this Privacy Policy, the Controller or Controllers (“Controller”) of your Information means the company that decides the purposes for which it is processed and how it is processed.
6-1	747-749	In	_	_	_	
6-2	750-754	this	_	_	_	
6-3	755-762	Privacy	_	_	_	
6-4	763-769	Policy	_	_	_	
6-5	769-770	,	_	_	_	
6-6	771-774	the	_	_	_	
6-7	775-785	Controller	_	_	_	
6-8	786-788	or	_	_	_	
6-9	789-800	Controllers	_	_	_	
6-10	801-802	(	_	_	_	
6-11	802-803	“	_	_	_	
6-12	803-813	Controller	_	_	_	
6-13	813-814	”	_	_	_	
6-14	814-815	)	_	_	_	
6-15	816-818	of	_	_	_	
6-16	819-823	your	_	_	_	
6-17	824-835	Information	_	_	_	
6-18	836-841	means	_	_	_	
6-19	842-845	the	_	_	_	
6-20	846-853	company	_	_	_	
6-21	854-858	that	_	_	_	
6-22	859-866	decides	_	_	_	
6-23	867-870	the	_	_	_	
6-24	871-879	purposes	_	_	_	
6-25	880-883	for	_	_	_	
6-26	884-889	which	_	_	_	
6-27	890-892	it	_	_	_	
6-28	893-895	is	_	_	_	
6-29	896-905	processed	_	_	_	
6-30	906-909	and	_	_	_	
6-31	910-913	how	_	_	_	
6-32	914-916	it	_	_	_	
6-33	917-919	is	_	_	_	
6-34	920-929	processed	_	_	_	
6-35	929-930	.	_	_	_	

#Text=Which company is the Controller in relation to the processing of your Information will depend on which Offering you are using; it will often be the company responsible for providing that Offering, as may be set out in our terms and conditions.
7-1	931-936	Which	_	_	_	
7-2	937-944	company	_	_	_	
7-3	945-947	is	_	_	_	
7-4	948-951	the	_	_	_	
7-5	952-962	Controller	_	_	_	
7-6	963-965	in	_	_	_	
7-7	966-974	relation	_	_	_	
7-8	975-977	to	_	_	_	
7-9	978-981	the	_	_	_	
7-10	982-992	processing	_	_	_	
7-11	993-995	of	_	_	_	
7-12	996-1000	your	_	_	_	
7-13	1001-1012	Information	_	_	_	
7-14	1013-1017	will	_	_	_	
7-15	1018-1024	depend	_	_	_	
7-16	1025-1027	on	_	_	_	
7-17	1028-1033	which	_	_	_	
7-18	1034-1042	Offering	_	_	_	
7-19	1043-1046	you	_	_	_	
7-20	1047-1050	are	_	_	_	
7-21	1051-1056	using	_	_	_	
7-22	1056-1057	;	_	_	_	
7-23	1058-1060	it	_	_	_	
7-24	1061-1065	will	_	_	_	
7-25	1066-1071	often	_	_	_	
7-26	1072-1074	be	_	_	_	
7-27	1075-1078	the	_	_	_	
7-28	1079-1086	company	_	_	_	
7-29	1087-1098	responsible	_	_	_	
7-30	1099-1102	for	_	_	_	
7-31	1103-1112	providing	_	_	_	
7-32	1113-1117	that	_	_	_	
7-33	1118-1126	Offering	_	_	_	
7-34	1126-1127	,	_	_	_	
7-35	1128-1130	as	_	_	_	
7-36	1131-1134	may	_	_	_	
7-37	1135-1137	be	_	_	_	
7-38	1138-1141	set	_	_	_	
7-39	1142-1145	out	_	_	_	
7-40	1146-1148	in	_	_	_	
7-41	1149-1152	our	_	_	_	
7-42	1153-1158	terms	_	_	_	
7-43	1159-1162	and	_	_	_	
7-44	1163-1173	conditions	_	_	_	
7-45	1173-1174	.	_	_	_	

#Text=In some circumstances, more than one Controller may be responsible for processing your Information, for example, where Information is shared with other companies for a purpose set out in this Privacy Policy.
8-1	1176-1178	In	_	_	_	
8-2	1179-1183	some	_	_	_	
8-3	1184-1197	circumstances	_	_	_	
8-4	1197-1198	,	_	_	_	
8-5	1199-1203	more	_	_	_	
8-6	1204-1208	than	_	_	_	
8-7	1209-1212	one	_	_	_	
8-8	1213-1223	Controller	_	_	_	
8-9	1224-1227	may	_	_	_	
8-10	1228-1230	be	_	_	_	
8-11	1231-1242	responsible	_	_	_	
8-12	1243-1246	for	_	_	_	
8-13	1247-1257	processing	_	_	_	
8-14	1258-1262	your	_	_	_	
8-15	1263-1274	Information	_	_	_	
8-16	1274-1275	,	_	_	_	
8-17	1276-1279	for	_	_	_	
8-18	1280-1287	example	_	_	_	
8-19	1287-1288	,	_	_	_	
8-20	1289-1294	where	_	_	_	
8-21	1295-1306	Information	_	_	_	
8-22	1307-1309	is	_	_	_	
8-23	1310-1316	shared	_	_	_	
8-24	1317-1321	with	_	_	_	
8-25	1322-1327	other	_	_	_	
8-26	1328-1337	companies	_	_	_	
8-27	1338-1341	for	_	_	_	
8-28	1342-1343	a	_	_	_	
8-29	1344-1351	purpose	_	_	_	
8-30	1352-1355	set	_	_	_	
8-31	1356-1359	out	_	_	_	
8-32	1360-1362	in	_	_	_	
8-33	1363-1367	this	_	_	_	
8-34	1368-1375	Privacy	_	_	_	
8-35	1376-1382	Policy	_	_	_	
8-36	1382-1383	.	_	_	_	

#Text=Please navigate to our Controller List for more details.
9-1	1384-1390	Please	_	_	_	
9-2	1391-1399	navigate	_	_	_	
9-3	1400-1402	to	_	_	_	
9-4	1403-1406	our	_	_	_	
9-5	1407-1417	Controller	_	_	_	
9-6	1418-1422	List	_	_	_	
9-7	1423-1426	for	_	_	_	
9-8	1427-1431	more	_	_	_	
9-9	1432-1439	details	_	_	_	
9-10	1439-1440	.	_	_	_	

#Text=If you still have questions about the relevant Controller, please contact us using one of the methods set out below.
10-1	1441-1443	If	_	_	_	
10-2	1444-1447	you	_	_	_	
10-3	1448-1453	still	_	_	_	
10-4	1454-1458	have	_	_	_	
10-5	1459-1468	questions	_	_	_	
10-6	1469-1474	about	_	_	_	
10-7	1475-1478	the	_	_	_	
10-8	1479-1487	relevant	_	_	_	
10-9	1488-1498	Controller	_	_	_	
10-10	1498-1499	,	_	_	_	
10-11	1500-1506	please	_	_	_	
10-12	1507-1514	contact	_	_	_	
10-13	1515-1517	us	_	_	_	
10-14	1518-1523	using	_	_	_	
10-15	1524-1527	one	_	_	_	
10-16	1528-1530	of	_	_	_	
10-17	1531-1534	the	_	_	_	
10-18	1535-1542	methods	_	_	_	
10-19	1543-1546	set	_	_	_	
10-20	1547-1550	out	_	_	_	
10-21	1551-1556	below	_	_	_	
10-22	1556-1557	.	_	_	_	

#Text=Under the laws of some countries outside the European Economic Area, we may need your consent to our processing of your Information set forth in this Privacy Policy.
11-1	1559-1564	Under	_	_	_	
11-2	1565-1568	the	_	_	_	
11-3	1569-1573	laws	_	_	_	
11-4	1574-1576	of	_	_	_	
11-5	1577-1581	some	_	_	_	
11-6	1582-1591	countries	_	_	_	
11-7	1592-1599	outside	_	_	_	
11-8	1600-1603	the	_	_	_	
11-9	1604-1612	European	_	_	_	
11-10	1613-1621	Economic	_	_	_	
11-11	1622-1626	Area	_	_	_	
11-12	1626-1627	,	_	_	_	
11-13	1628-1630	we	_	_	_	
11-14	1631-1634	may	_	_	_	
11-15	1635-1639	need	_	_	_	
11-16	1640-1644	your	_	_	_	
11-17	1645-1652	consent	_	_	_	
11-18	1653-1655	to	_	_	_	
11-19	1656-1659	our	_	_	_	
11-20	1660-1670	processing	_	_	_	
11-21	1671-1673	of	_	_	_	
11-22	1674-1678	your	_	_	_	
11-23	1679-1690	Information	_	_	_	
11-24	1691-1694	set	_	_	_	
11-25	1695-1700	forth	_	_	_	
11-26	1701-1703	in	_	_	_	
11-27	1704-1708	this	_	_	_	
11-28	1709-1716	Privacy	_	_	_	
11-29	1717-1723	Policy	_	_	_	
11-30	1723-1724	.	_	_	_	

#Text=Subject to any indications you may give us to the contrary, such as opting out or not opting in if asked, and where permitted by law, by providing Information or otherwise interacting with our Offerings, you consent to our use of Information in accordance with this Privacy Policy.
12-1	1725-1732	Subject	_	_	_	
12-2	1733-1735	to	_	_	_	
12-3	1736-1739	any	_	_	_	
12-4	1740-1751	indications	_	_	_	
12-5	1752-1755	you	_	_	_	
12-6	1756-1759	may	_	_	_	
12-7	1760-1764	give	_	_	_	
12-8	1765-1767	us	_	_	_	
12-9	1768-1770	to	_	_	_	
12-10	1771-1774	the	_	_	_	
12-11	1775-1783	contrary	_	_	_	
12-12	1783-1784	,	_	_	_	
12-13	1785-1789	such	_	_	_	
12-14	1790-1792	as	_	_	_	
12-15	1793-1799	opting	_	_	_	
12-16	1800-1803	out	_	_	_	
12-17	1804-1806	or	_	_	_	
12-18	1807-1810	not	_	_	_	
12-19	1811-1817	opting	_	_	_	
12-20	1818-1820	in	_	_	_	
12-21	1821-1823	if	_	_	_	
12-22	1824-1829	asked	_	_	_	
12-23	1829-1830	,	_	_	_	
12-24	1831-1834	and	_	_	_	
12-25	1835-1840	where	_	_	_	
12-26	1841-1850	permitted	_	_	_	
12-27	1851-1853	by	_	_	_	
12-28	1854-1857	law	_	_	_	
12-29	1857-1858	,	_	_	_	
12-30	1859-1861	by	_	_	_	
12-31	1862-1871	providing	_	_	_	
12-32	1872-1883	Information	_	_	_	
12-33	1884-1886	or	_	_	_	
12-34	1887-1896	otherwise	_	_	_	
12-35	1897-1908	interacting	_	_	_	
12-36	1909-1913	with	_	_	_	
12-37	1914-1917	our	_	_	_	
12-38	1918-1927	Offerings	_	_	_	
12-39	1927-1928	,	_	_	_	
12-40	1929-1932	you	_	_	_	
12-41	1933-1940	consent	_	_	_	
12-42	1941-1943	to	_	_	_	
12-43	1944-1947	our	_	_	_	
12-44	1948-1951	use	_	_	_	
12-45	1952-1954	of	_	_	_	
12-46	1955-1966	Information	_	_	_	
12-47	1967-1969	in	_	_	_	
12-48	1970-1980	accordance	_	_	_	
12-49	1981-1985	with	_	_	_	
12-50	1986-1990	this	_	_	_	
12-51	1991-1998	Privacy	_	_	_	
12-52	1999-2005	Policy	_	_	_	
12-53	2005-2006	.	_	_	_	

#Text=TABLE OF CONTENTS\r
#Text=* SCOPE OF THIS PRIVACY POLICY \r
#Text=* THE INFORMATION WE COLLECT \r
#Text=* HOW WE USE THE INFORMATION \r
#Text=* INFORMATION SHARING AND DISCLOSURE \r
#Text=* DATA RETENTION \r
#Text=* INDIVIDUAL RIGHTS REQUESTS \r
#Text=* COOKIES AND OTHER TECHNICAL INFORMATION \r
#Text=* INTERNATIONAL TRANSFER \r
#Text=* NOTIFICATION REGARDING UPDATES \r
#Text=* HOW TO CONTACT US \r
#Text=* COMPLAINTS \r
#Text=SCOPE OF THIS PRIVACY POLICY\r
#Text=Please read this policy carefully.
13-1	2008-2013	TABLE	_	_	_	
13-2	2014-2016	OF	_	_	_	
13-3	2017-2025	CONTENTS	_	_	_	
13-4	2027-2028	*	_	_	_	
13-5	2029-2034	SCOPE	_	_	_	
13-6	2035-2037	OF	_	_	_	
13-7	2038-2042	THIS	_	_	_	
13-8	2043-2050	PRIVACY	_	_	_	
13-9	2051-2057	POLICY	_	_	_	
13-10	2060-2061	*	_	_	_	
13-11	2062-2065	THE	_	_	_	
13-12	2066-2077	INFORMATION	_	_	_	
13-13	2078-2080	WE	_	_	_	
13-14	2081-2088	COLLECT	_	_	_	
13-15	2091-2092	*	_	_	_	
13-16	2093-2096	HOW	_	_	_	
13-17	2097-2099	WE	_	_	_	
13-18	2100-2103	USE	_	_	_	
13-19	2104-2107	THE	_	_	_	
13-20	2108-2119	INFORMATION	_	_	_	
13-21	2122-2123	*	_	_	_	
13-22	2124-2135	INFORMATION	_	_	_	
13-23	2136-2143	SHARING	_	_	_	
13-24	2144-2147	AND	_	_	_	
13-25	2148-2158	DISCLOSURE	_	_	_	
13-26	2161-2162	*	_	_	_	
13-27	2163-2167	DATA	_	_	_	
13-28	2168-2177	RETENTION	_	_	_	
13-29	2180-2181	*	_	_	_	
13-30	2182-2192	INDIVIDUAL	_	_	_	
13-31	2193-2199	RIGHTS	_	_	_	
13-32	2200-2208	REQUESTS	_	_	_	
13-33	2211-2212	*	_	_	_	
13-34	2213-2220	COOKIES	_	_	_	
13-35	2221-2224	AND	_	_	_	
13-36	2225-2230	OTHER	_	_	_	
13-37	2231-2240	TECHNICAL	_	_	_	
13-38	2241-2252	INFORMATION	_	_	_	
13-39	2255-2256	*	_	_	_	
13-40	2257-2270	INTERNATIONAL	_	_	_	
13-41	2271-2279	TRANSFER	_	_	_	
13-42	2282-2283	*	_	_	_	
13-43	2284-2296	NOTIFICATION	_	_	_	
13-44	2297-2306	REGARDING	_	_	_	
13-45	2307-2314	UPDATES	_	_	_	
13-46	2317-2318	*	_	_	_	
13-47	2319-2322	HOW	_	_	_	
13-48	2323-2325	TO	_	_	_	
13-49	2326-2333	CONTACT	_	_	_	
13-50	2334-2336	US	_	_	_	
13-51	2339-2340	*	_	_	_	
13-52	2341-2351	COMPLAINTS	_	_	_	
13-53	2354-2359	SCOPE	_	_	_	
13-54	2360-2362	OF	_	_	_	
13-55	2363-2367	THIS	_	_	_	
13-56	2368-2375	PRIVACY	_	_	_	
13-57	2376-2382	POLICY	_	_	_	
13-58	2384-2390	Please	_	_	_	
13-59	2391-2395	read	_	_	_	
13-60	2396-2400	this	_	_	_	
13-61	2401-2407	policy	_	_	_	
13-62	2408-2417	carefully	_	_	_	
13-63	2417-2418	.	_	_	_	

#Text=It explains the types of Information we may collect about you, the purposes for and methods by which we collect it, and (where applicable) the lawful basis on which we do so, as well as information about data retention, your rights and how to contact us.
14-1	2419-2421	It	_	_	_	
14-2	2422-2430	explains	_	_	_	
14-3	2431-2434	the	_	_	_	
14-4	2435-2440	types	_	_	_	
14-5	2441-2443	of	_	_	_	
14-6	2444-2455	Information	_	_	_	
14-7	2456-2458	we	_	_	_	
14-8	2459-2462	may	_	_	_	
14-9	2463-2470	collect	_	_	_	
14-10	2471-2476	about	_	_	_	
14-11	2477-2480	you	_	_	_	
14-12	2480-2481	,	_	_	_	
14-13	2482-2485	the	_	_	_	
14-14	2486-2494	purposes	_	_	_	
14-15	2495-2498	for	_	_	_	
14-16	2499-2502	and	_	_	_	
14-17	2503-2510	methods	_	_	_	
14-18	2511-2513	by	_	_	_	
14-19	2514-2519	which	_	_	_	
14-20	2520-2522	we	_	_	_	
14-21	2523-2530	collect	_	_	_	
14-22	2531-2533	it	_	_	_	
14-23	2533-2534	,	_	_	_	
14-24	2535-2538	and	_	_	_	
14-25	2539-2540	(	_	_	_	
14-26	2540-2545	where	_	_	_	
14-27	2546-2556	applicable	_	_	_	
14-28	2556-2557	)	_	_	_	
14-29	2558-2561	the	_	_	_	
14-30	2562-2568	lawful	_	_	_	
14-31	2569-2574	basis	_	_	_	
14-32	2575-2577	on	_	_	_	
14-33	2578-2583	which	_	_	_	
14-34	2584-2586	we	_	_	_	
14-35	2587-2589	do	_	_	_	
14-36	2590-2592	so	_	_	_	
14-37	2592-2593	,	_	_	_	
14-38	2594-2596	as	_	_	_	
14-39	2597-2601	well	_	_	_	
14-40	2602-2604	as	_	_	_	
14-41	2605-2616	information	_	_	_	
14-42	2617-2622	about	_	_	_	
14-43	2623-2627	data	_	_	_	
14-44	2628-2637	retention	_	_	_	
14-45	2637-2638	,	_	_	_	
14-46	2639-2643	your	_	_	_	
14-47	2644-2650	rights	_	_	_	
14-48	2651-2654	and	_	_	_	
14-49	2655-2658	how	_	_	_	
14-50	2659-2661	to	_	_	_	
14-51	2662-2669	contact	_	_	_	
14-52	2670-2672	us	_	_	_	
14-53	2672-2673	.	_	_	_	

#Text=This Privacy Policy covers both our online and offline data processing activities, including Information that we collect through our various Offerings such as those set out below: \r
#Text=Digital Services:\r
#Text=* Our websites, including activities run through our websites, such as surveys, research studies, focus group tests, promotions, competitions and prize-draws, purchases within our services, calls to action for user-generated content (“UGC”) and subscribing for newsletters;\r
#Text=* Mobile apps, including activities run through our apps, such as those listed for our websites;\r
#Text=* Subscription services or other streaming services offered by us to consumers and services where you receive our audio-visual content through our websites, mobile apps and/or via a service provided by a third party, such as an internet service provider, pay TV platform or mobile phone operator;\r
#Text=* Console games;\r
#Text=* Our fan pages/channels/accounts on third party social networks (e.g. official pages on Facebook, Instagram, Twitter).
15-1	2674-2678	This	_	_	_	
15-2	2679-2686	Privacy	_	_	_	
15-3	2687-2693	Policy	_	_	_	
15-4	2694-2700	covers	_	_	_	
15-5	2701-2705	both	_	_	_	
15-6	2706-2709	our	_	_	_	
15-7	2710-2716	online	_	_	_	
15-8	2717-2720	and	_	_	_	
15-9	2721-2728	offline	_	_	_	
15-10	2729-2733	data	_	_	_	
15-11	2734-2744	processing	_	_	_	
15-12	2745-2755	activities	_	_	_	
15-13	2755-2756	,	_	_	_	
15-14	2757-2766	including	_	_	_	
15-15	2767-2778	Information	_	_	_	
15-16	2779-2783	that	_	_	_	
15-17	2784-2786	we	_	_	_	
15-18	2787-2794	collect	_	_	_	
15-19	2795-2802	through	_	_	_	
15-20	2803-2806	our	_	_	_	
15-21	2807-2814	various	_	_	_	
15-22	2815-2824	Offerings	_	_	_	
15-23	2825-2829	such	_	_	_	
15-24	2830-2832	as	_	_	_	
15-25	2833-2838	those	_	_	_	
15-26	2839-2842	set	_	_	_	
15-27	2843-2846	out	_	_	_	
15-28	2847-2852	below	_	_	_	
15-29	2852-2853	:	_	_	_	
15-30	2856-2863	Digital	_	_	_	
15-31	2864-2872	Services	_	_	_	
15-32	2872-2873	:	_	_	_	
15-33	2875-2876	*	_	_	_	
15-34	2877-2880	Our	_	_	_	
15-35	2881-2889	websites	_	_	_	
15-36	2889-2890	,	_	_	_	
15-37	2891-2900	including	_	_	_	
15-38	2901-2911	activities	_	_	_	
15-39	2912-2915	run	_	_	_	
15-40	2916-2923	through	_	_	_	
15-41	2924-2927	our	_	_	_	
15-42	2928-2936	websites	_	_	_	
15-43	2936-2937	,	_	_	_	
15-44	2938-2942	such	_	_	_	
15-45	2943-2945	as	_	_	_	
15-46	2946-2953	surveys	_	_	_	
15-47	2953-2954	,	_	_	_	
15-48	2955-2963	research	_	_	_	
15-49	2964-2971	studies	_	_	_	
15-50	2971-2972	,	_	_	_	
15-51	2973-2978	focus	_	_	_	
15-52	2979-2984	group	_	_	_	
15-53	2985-2990	tests	_	_	_	
15-54	2990-2991	,	_	_	_	
15-55	2992-3002	promotions	_	_	_	
15-56	3002-3003	,	_	_	_	
15-57	3004-3016	competitions	_	_	_	
15-58	3017-3020	and	_	_	_	
15-59	3021-3032	prize-draws	_	_	_	
15-60	3032-3033	,	_	_	_	
15-61	3034-3043	purchases	_	_	_	
15-62	3044-3050	within	_	_	_	
15-63	3051-3054	our	_	_	_	
15-64	3055-3063	services	_	_	_	
15-65	3063-3064	,	_	_	_	
15-66	3065-3070	calls	_	_	_	
15-67	3071-3073	to	_	_	_	
15-68	3074-3080	action	_	_	_	
15-69	3081-3084	for	_	_	_	
15-70	3085-3099	user-generated	_	_	_	
15-71	3100-3107	content	_	_	_	
15-72	3108-3109	(	_	_	_	
15-73	3109-3110	“	_	_	_	
15-74	3110-3113	UGC	_	_	_	
15-75	3113-3114	”	_	_	_	
15-76	3114-3115	)	_	_	_	
15-77	3116-3119	and	_	_	_	
15-78	3120-3131	subscribing	_	_	_	
15-79	3132-3135	for	_	_	_	
15-80	3136-3147	newsletters	_	_	_	
15-81	3147-3148	;	_	_	_	
15-82	3150-3151	*	_	_	_	
15-83	3152-3158	Mobile	_	_	_	
15-84	3159-3163	apps	_	_	_	
15-85	3163-3164	,	_	_	_	
15-86	3165-3174	including	_	_	_	
15-87	3175-3185	activities	_	_	_	
15-88	3186-3189	run	_	_	_	
15-89	3190-3197	through	_	_	_	
15-90	3198-3201	our	_	_	_	
15-91	3202-3206	apps	_	_	_	
15-92	3206-3207	,	_	_	_	
15-93	3208-3212	such	_	_	_	
15-94	3213-3215	as	_	_	_	
15-95	3216-3221	those	_	_	_	
15-96	3222-3228	listed	_	_	_	
15-97	3229-3232	for	_	_	_	
15-98	3233-3236	our	_	_	_	
15-99	3237-3245	websites	_	_	_	
15-100	3245-3246	;	_	_	_	
15-101	3248-3249	*	_	_	_	
15-102	3250-3262	Subscription	_	_	_	
15-103	3263-3271	services	_	_	_	
15-104	3272-3274	or	_	_	_	
15-105	3275-3280	other	_	_	_	
15-106	3281-3290	streaming	_	_	_	
15-107	3291-3299	services	_	_	_	
15-108	3300-3307	offered	_	_	_	
15-109	3308-3310	by	_	_	_	
15-110	3311-3313	us	_	_	_	
15-111	3314-3316	to	_	_	_	
15-112	3317-3326	consumers	_	_	_	
15-113	3327-3330	and	_	_	_	
15-114	3331-3339	services	_	_	_	
15-115	3340-3345	where	_	_	_	
15-116	3346-3349	you	_	_	_	
15-117	3350-3357	receive	_	_	_	
15-118	3358-3361	our	_	_	_	
15-119	3362-3374	audio-visual	_	_	_	
15-120	3375-3382	content	_	_	_	
15-121	3383-3390	through	_	_	_	
15-122	3391-3394	our	_	_	_	
15-123	3395-3403	websites	_	_	_	
15-124	3403-3404	,	_	_	_	
15-125	3405-3411	mobile	_	_	_	
15-126	3412-3416	apps	_	_	_	
15-127	3417-3420	and	_	_	_	
15-128	3420-3421	/	_	_	_	
15-129	3421-3423	or	_	_	_	
15-130	3424-3427	via	_	_	_	
15-131	3428-3429	a	_	_	_	
15-132	3430-3437	service	_	_	_	
15-133	3438-3446	provided	_	_	_	
15-134	3447-3449	by	_	_	_	
15-135	3450-3451	a	_	_	_	
15-136	3452-3457	third	_	_	_	
15-137	3458-3463	party	_	_	_	
15-138	3463-3464	,	_	_	_	
15-139	3465-3469	such	_	_	_	
15-140	3470-3472	as	_	_	_	
15-141	3473-3475	an	_	_	_	
