#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-11	563-573	controller	_	_	_	_	_	
4-12	574-577	and	_	_	_	_	_	
4-13	578-587	affiliate	_	_	_	_	_	
4-14	588-592	site	_	_	_	_	_	
4-15	593-594	(	_	_	_	_	_	
4-16	594-599	https	_	_	_	_	_	
4-17	599-600	:	_	_	_	_	_	
4-18	600-601	/	_	_	_	_	_	
4-19	601-602	/	_	_	_	_	_	
4-20	602-628	www.warnermediaprivacy.com	_	_	_	_	_	
4-21	628-629	/	_	_	_	_	_	
4-22	629-641	policycenter	_	_	_	_	_	
4-23	641-642	/	_	_	_	_	_	
4-24	642-645	b2c	_	_	_	_	_	
4-25	645-646	/	_	_	_	_	_	
4-26	646-660	affiliateslist	_	_	_	_	_	
4-27	660-661	/	_	_	_	_	_	
4-28	661-662	)	_	_	_	_	_	
4-29	662-663	.	_	_	_	_	_	

#Text=Our family of companies is made up of a number of different legal entities and business units.
5-1	665-668	Our	_	_	_	_	_	
5-2	669-675	family	_	_	_	_	_	
5-3	676-678	of	_	_	_	_	_	
5-4	679-688	companies	_	_	_	_	_	
5-5	689-691	is	_	_	_	_	_	
5-6	692-696	made	_	_	_	_	_	
5-7	697-699	up	_	_	_	_	_	
5-8	700-702	of	_	_	_	_	_	
5-9	703-704	a	_	_	_	_	_	
5-10	705-711	number	_	_	_	_	_	
5-11	712-714	of	_	_	_	_	_	
5-12	715-724	different	_	_	_	_	_	
5-13	725-730	legal	_	_	_	_	_	
5-14	731-739	entities	_	_	_	_	_	
5-15	740-743	and	_	_	_	_	_	
5-16	744-752	business	_	_	_	_	_	
5-17	753-758	units	_	_	_	_	_	
5-18	758-759	.	_	_	_	_	_	

#Text=In this Privacy Policy, the Controller or Controllers (“Controller”) of your Information means the company that decides the purposes for which it is processed and how it is processed.
6-1	760-762	In	_	_	_	_	_	
6-2	763-767	this	_	_	_	_	_	
6-3	768-775	Privacy	_	_	_	_	_	
6-4	776-782	Policy	_	_	_	_	_	
6-5	782-783	,	_	_	_	_	_	
6-6	784-787	the	_	_	_	_	_	
6-7	788-798	Controller	_	_	_	_	_	
6-8	799-801	or	_	_	_	_	_	
6-9	802-813	Controllers	_	_	_	_	_	
6-10	814-815	(	_	_	_	_	_	
6-11	815-816	“	_	_	_	_	_	
6-12	816-826	Controller	_	_	_	_	_	
6-13	826-827	”	_	_	_	_	_	
6-14	827-828	)	_	_	_	_	_	
6-15	829-831	of	_	_	_	_	_	
6-16	832-836	your	_	_	_	_	_	
6-17	837-848	Information	_	_	_	_	_	
6-18	849-854	means	_	_	_	_	_	
6-19	855-858	the	_	_	_	_	_	
6-20	859-866	company	_	_	_	_	_	
6-21	867-871	that	_	_	_	_	_	
6-22	872-879	decides	_	_	_	_	_	
6-23	880-883	the	_	_	_	_	_	
6-24	884-892	purposes	_	_	_	_	_	
6-25	893-896	for	_	_	_	_	_	
6-26	897-902	which	_	_	_	_	_	
6-27	903-905	it	_	_	_	_	_	
6-28	906-908	is	_	_	_	_	_	
6-29	909-918	processed	_	_	_	_	_	
6-30	919-922	and	_	_	_	_	_	
6-31	923-926	how	_	_	_	_	_	
6-32	927-929	it	_	_	_	_	_	
6-33	930-932	is	_	_	_	_	_	
6-34	933-942	processed	_	_	_	_	_	
6-35	942-943	.	_	_	_	_	_	

#Text=Which company is the Controller in relation to the processing of your Information will depend on which Offering you are using; it will often be the company responsible for providing that Offering, as may be set out in our terms and conditions.
7-1	944-949	Which	_	_	_	_	_	
7-2	950-957	company	_	_	_	_	_	
7-3	958-960	is	_	_	_	_	_	
7-4	961-964	the	_	_	_	_	_	
7-5	965-975	Controller	_	_	_	_	_	
7-6	976-978	in	_	_	_	_	_	
7-7	979-987	relation	_	_	_	_	_	
7-8	988-990	to	_	_	_	_	_	
7-9	991-994	the	_	_	_	_	_	
7-10	995-1005	processing	_	_	_	_	_	
7-11	1006-1008	of	_	_	_	_	_	
7-12	1009-1013	your	_	_	_	_	_	
7-13	1014-1025	Information	_	_	_	_	_	
7-14	1026-1030	will	_	_	_	_	_	
7-15	1031-1037	depend	_	_	_	_	_	
7-16	1038-1040	on	_	_	_	_	_	
7-17	1041-1046	which	_	_	_	_	_	
7-18	1047-1055	Offering	_	_	_	_	_	
7-19	1056-1059	you	_	_	_	_	_	
7-20	1060-1063	are	_	_	_	_	_	
7-21	1064-1069	using	_	_	_	_	_	
7-22	1069-1070	;	_	_	_	_	_	
7-23	1071-1073	it	_	_	_	_	_	
7-24	1074-1078	will	_	_	_	_	_	
7-25	1079-1084	often	_	_	_	_	_	
7-26	1085-1087	be	_	_	_	_	_	
7-27	1088-1091	the	_	_	_	_	_	
7-28	1092-1099	company	_	_	_	_	_	
7-29	1100-1111	responsible	_	_	_	_	_	
7-30	1112-1115	for	_	_	_	_	_	
7-31	1116-1125	providing	_	_	_	_	_	
7-32	1126-1130	that	_	_	_	_	_	
7-33	1131-1139	Offering	_	_	_	_	_	
7-34	1139-1140	,	_	_	_	_	_	
7-35	1141-1143	as	_	_	_	_	_	
7-36	1144-1147	may	_	_	_	_	_	
7-37	1148-1150	be	_	_	_	_	_	
7-38	1151-1154	set	_	_	_	_	_	
7-39	1155-1158	out	_	_	_	_	_	
7-40	1159-1161	in	_	_	_	_	_	
7-41	1162-1165	our	_	_	_	_	_	
7-42	1166-1171	terms	_	_	_	_	_	
7-43	1172-1175	and	_	_	_	_	_	
7-44	1176-1186	conditions	_	_	_	_	_	
7-45	1186-1187	.	_	_	_	_	_	

#Text=In some circumstances, more than one Controller may be responsible for processing your Information, for example, where Information is shared with other companies for a purpose set out in this Privacy Policy.
8-1	1189-1191	In	_	_	_	_	_	
8-2	1192-1196	some	_	_	_	_	_	
8-3	1197-1210	circumstances	_	_	_	_	_	
8-4	1210-1211	,	_	_	_	_	_	
8-5	1212-1216	more	_	_	_	_	_	
8-6	1217-1221	than	_	_	_	_	_	
8-7	1222-1225	one	_	_	_	_	_	
8-8	1226-1236	Controller	_	_	_	_	_	
8-9	1237-1240	may	_	_	_	_	_	
8-10	1241-1243	be	_	_	_	_	_	
8-11	1244-1255	responsible	_	_	_	_	_	
8-12	1256-1259	for	_	_	_	_	_	
8-13	1260-1270	processing	_	_	_	_	_	
8-14	1271-1275	your	_	_	_	_	_	
8-15	1276-1287	Information	_	_	_	_	_	
8-16	1287-1288	,	_	_	_	_	_	
8-17	1289-1292	for	_	_	_	_	_	
8-18	1293-1300	example	_	_	_	_	_	
8-19	1300-1301	,	_	_	_	_	_	
8-20	1302-1307	where	_	_	_	_	_	
8-21	1308-1319	Information	_	_	_	_	_	
8-22	1320-1322	is	_	_	_	_	_	
8-23	1323-1329	shared	_	_	_	_	_	
8-24	1330-1334	with	_	_	_	_	_	
8-25	1335-1340	other	_	_	_	_	_	
8-26	1341-1350	companies	_	_	_	_	_	
8-27	1351-1354	for	_	_	_	_	_	
8-28	1355-1356	a	_	_	_	_	_	
8-29	1357-1364	purpose	_	_	_	_	_	
8-30	1365-1368	set	_	_	_	_	_	
8-31	1369-1372	out	_	_	_	_	_	
8-32	1373-1375	in	_	_	_	_	_	
8-33	1376-1380	this	_	_	_	_	_	
8-34	1381-1388	Privacy	_	_	_	_	_	
8-35	1389-1395	Policy	_	_	_	_	_	
8-36	1395-1396	.	_	_	_	_	_	

#Text=Please navigate to our Controller List for more details.
9-1	1397-1403	Please	_	_	_	_	_	
9-2	1404-1412	navigate	_	_	_	_	_	
9-3	1413-1415	to	_	_	_	_	_	
9-4	1416-1419	our	_	_	_	_	_	
9-5	1420-1430	Controller	_	_	_	_	_	
9-6	1431-1435	List	_	_	_	_	_	
9-7	1436-1439	for	_	_	_	_	_	
9-8	1440-1444	more	_	_	_	_	_	
9-9	1445-1452	details	_	_	_	_	_	
9-10	1452-1453	.	_	_	_	_	_	

#Text=If you still have questions about the relevant Controller, please contact us using one of the methods set out below.
10-1	1454-1456	If	_	_	_	_	_	
10-2	1457-1460	you	_	_	_	_	_	
10-3	1461-1466	still	_	_	_	_	_	
10-4	1467-1471	have	_	_	_	_	_	
10-5	1472-1481	questions	_	_	_	_	_	
10-6	1482-1487	about	_	_	_	_	_	
10-7	1488-1491	the	_	_	_	_	_	
10-8	1492-1500	relevant	_	_	_	_	_	
10-9	1501-1511	Controller	_	_	_	_	_	
10-10	1511-1512	,	_	_	_	_	_	
10-11	1513-1519	please	_	_	_	_	_	
10-12	1520-1527	contact	_	_	_	_	_	
10-13	1528-1530	us	_	_	_	_	_	
10-14	1531-1536	using	_	_	_	_	_	
10-15	1537-1540	one	_	_	_	_	_	
10-16	1541-1543	of	_	_	_	_	_	
10-17	1544-1547	the	_	_	_	_	_	
10-18	1548-1555	methods	_	_	_	_	_	
10-19	1556-1559	set	_	_	_	_	_	
10-20	1560-1563	out	_	_	_	_	_	
10-21	1564-1569	below	_	_	_	_	_	
10-22	1569-1570	.	_	_	_	_	_	

#Text=Under the laws of some countries outside the European Economic Area, we may need your consent to our processing of your Information set forth in this Privacy Policy.
11-1	1572-1577	Under	_	_	_	_	_	
11-2	1578-1581	the	_	_	_	_	_	
11-3	1582-1586	laws	_	_	_	_	_	
11-4	1587-1589	of	_	_	_	_	_	
11-5	1590-1594	some	_	_	_	_	_	
11-6	1595-1604	countries	_	_	_	_	_	
11-7	1605-1612	outside	_	_	_	_	_	
11-8	1613-1616	the	_	_	_	_	_	
11-9	1617-1625	European	_	_	_	_	_	
11-10	1626-1634	Economic	_	_	_	_	_	
11-11	1635-1639	Area	_	_	_	_	_	
11-12	1639-1640	,	_	_	_	_	_	
11-13	1641-1643	we	_	_	_	_	_	
11-14	1644-1647	may	_	_	_	_	_	
11-15	1648-1652	need	_	_	_	_	_	
11-16	1653-1657	your	_	_	_	_	_	
11-17	1658-1665	consent	_	_	_	_	_	
11-18	1666-1668	to	_	_	_	_	_	
11-19	1669-1672	our	_	_	_	_	_	
11-20	1673-1683	processing	_	_	_	_	_	
11-21	1684-1686	of	_	_	_	_	_	
11-22	1687-1691	your	_	_	_	_	_	
11-23	1692-1703	Information	_	_	_	_	_	
11-24	1704-1707	set	_	_	_	_	_	
11-25	1708-1713	forth	_	_	_	_	_	
11-26	1714-1716	in	_	_	_	_	_	
11-27	1717-1721	this	_	_	_	_	_	
11-28	1722-1729	Privacy	_	_	_	_	_	
11-29	1730-1736	Policy	_	_	_	_	_	
11-30	1736-1737	.	_	_	_	_	_	

#Text=Subject to any indications you may give us to the contrary, such as opting out or not opting in if asked, and where permitted by law, by providing Information or otherwise interacting with our Offerings, you consent to our use of Information in accordance with this Privacy Policy.
12-1	1738-1745	Subject	_	_	_	_	_	
12-2	1746-1748	to	_	_	_	_	_	
12-3	1749-1752	any	_	_	_	_	_	
12-4	1753-1764	indications	_	_	_	_	_	
12-5	1765-1768	you	_	_	_	_	_	
12-6	1769-1772	may	_	_	_	_	_	
12-7	1773-1777	give	_	_	_	_	_	
12-8	1778-1780	us	_	_	_	_	_	
12-9	1781-1783	to	_	_	_	_	_	
12-10	1784-1787	the	_	_	_	_	_	
12-11	1788-1796	contrary	_	_	_	_	_	
12-12	1796-1797	,	_	_	_	_	_	
12-13	1798-1802	such	_	_	_	_	_	
12-14	1803-1805	as	_	_	_	_	_	
12-15	1806-1812	opting	_	_	_	_	_	
12-16	1813-1816	out	_	_	_	_	_	
12-17	1817-1819	or	_	_	_	_	_	
12-18	1820-1823	not	_	_	_	_	_	
12-19	1824-1830	opting	_	_	_	_	_	
12-20	1831-1833	in	_	_	_	_	_	
12-21	1834-1836	if	_	_	_	_	_	
12-22	1837-1842	asked	_	_	_	_	_	
12-23	1842-1843	,	_	_	_	_	_	
12-24	1844-1847	and	_	_	_	_	_	
12-25	1848-1853	where	_	_	_	_	_	
12-26	1854-1863	permitted	_	_	_	_	_	
12-27	1864-1866	by	_	_	_	_	_	
12-28	1867-1870	law	_	_	_	_	_	
12-29	1870-1871	,	_	_	_	_	_	
12-30	1872-1874	by	_	_	_	_	_	
12-31	1875-1884	providing	_	_	_	_	_	
12-32	1885-1896	Information	_	_	_	_	_	
12-33	1897-1899	or	_	_	_	_	_	
12-34	1900-1909	otherwise	_	_	_	_	_	
12-35	1910-1921	interacting	_	_	_	_	_	
12-36	1922-1926	with	_	_	_	_	_	
12-37	1927-1930	our	_	_	_	_	_	
12-38	1931-1940	Offerings	_	_	_	_	_	
12-39	1940-1941	,	_	_	_	_	_	
12-40	1942-1945	you	_	_	_	_	_	
12-41	1946-1953	consent	_	_	_	_	_	
12-42	1954-1956	to	_	_	_	_	_	
12-43	1957-1960	our	_	_	_	_	_	
12-44	1961-1964	use	_	_	_	_	_	
12-45	1965-1967	of	_	_	_	_	_	
12-46	1968-1979	Information	_	_	_	_	_	
12-47	1980-1982	in	_	_	_	_	_	
12-48	1983-1993	accordance	_	_	_	_	_	
12-49	1994-1998	with	_	_	_	_	_	
12-50	1999-2003	this	_	_	_	_	_	
12-51	2004-2011	Privacy	_	_	_	_	_	
12-52	2012-2018	Policy	_	_	_	_	_	
12-53	2018-2019	.	_	_	_	_	_	

#Text=TABLE OF CONTENTS\r
#Text=* SCOPE OF THIS PRIVACY POLICY \r
#Text=* THE INFORMATION WE COLLECT \r
#Text=* HOW WE USE THE INFORMATION \r
#Text=* INFORMATION SHARING AND DISCLOSURE \r
#Text=* DATA RETENTION \r
#Text=* INDIVIDUAL RIGHTS REQUESTS \r
#Text=* COOKIES AND OTHER TECHNICAL INFORMATION \r
#Text=* INTERNATIONAL TRANSFER \r
#Text=* NOTIFICATION REGARDING UPDATES \r
#Text=* HOW TO CONTACT US \r
#Text=* COMPLAINTS \r
#Text=SCOPE OF THIS PRIVACY POLICY\r
#Text=Please read this policy carefully.
13-1	2021-2026	TABLE	_	_	_	_	_	
13-2	2027-2029	OF	_	_	_	_	_	
13-3	2030-2038	CONTENTS	_	_	_	_	_	
13-4	2040-2041	*	_	_	_	_	_	
13-5	2042-2047	SCOPE	_	_	_	_	_	
13-6	2048-2050	OF	_	_	_	_	_	
13-7	2051-2055	THIS	_	_	_	_	_	
13-8	2056-2063	PRIVACY	_	_	_	_	_	
13-9	2064-2070	POLICY	_	_	_	_	_	
13-10	2073-2074	*	_	_	_	_	_	
13-11	2075-2078	THE	_	_	_	_	_	
13-12	2079-2090	INFORMATION	_	_	_	_	_	
13-13	2091-2093	WE	_	_	_	_	_	
13-14	2094-2101	COLLECT	_	_	_	_	_	
13-15	2104-2105	*	_	_	_	_	_	
13-16	2106-2109	HOW	_	_	_	_	_	
13-17	2110-2112	WE	_	_	_	_	_	
13-18	2113-2116	USE	_	_	_	_	_	
13-19	2117-2120	THE	_	_	_	_	_	
13-20	2121-2132	INFORMATION	_	_	_	_	_	
13-21	2135-2136	*	_	_	_	_	_	
13-22	2137-2148	INFORMATION	_	_	_	_	_	
13-23	2149-2156	SHARING	_	_	_	_	_	
13-24	2157-2160	AND	_	_	_	_	_	
13-25	2161-2171	DISCLOSURE	_	_	_	_	_	
13-26	2174-2175	*	_	_	_	_	_	
13-27	2176-2180	DATA	_	_	_	_	_	
13-28	2181-2190	RETENTION	_	_	_	_	_	
13-29	2193-2194	*	_	_	_	_	_	
13-30	2195-2205	INDIVIDUAL	_	_	_	_	_	
13-31	2206-2212	RIGHTS	_	_	_	_	_	
13-32	2213-2221	REQUESTS	_	_	_	_	_	
13-33	2224-2225	*	_	_	_	_	_	
13-34	2226-2233	COOKIES	_	_	_	_	_	
13-35	2234-2237	AND	_	_	_	_	_	
13-36	2238-2243	OTHER	_	_	_	_	_	
13-37	2244-2253	TECHNICAL	_	_	_	_	_	
13-38	2254-2265	INFORMATION	_	_	_	_	_	
13-39	2268-2269	*	_	_	_	_	_	
13-40	2270-2283	INTERNATIONAL	_	_	_	_	_	
13-41	2284-2292	TRANSFER	_	_	_	_	_	
13-42	2295-2296	*	_	_	_	_	_	
13-43	2297-2309	NOTIFICATION	_	_	_	_	_	
13-44	2310-2319	REGARDING	_	_	_	_	_	
13-45	2320-2327	UPDATES	_	_	_	_	_	
13-46	2330-2331	*	_	_	_	_	_	
13-47	2332-2335	HOW	_	_	_	_	_	
13-48	2336-2338	TO	_	_	_	_	_	
13-49	2339-2346	CONTACT	_	_	_	_	_	
13-50	2347-2349	US	_	_	_	_	_	
13-51	2352-2353	*	_	_	_	_	_	
13-52	2354-2364	COMPLAINTS	_	_	_	_	_	
13-53	2367-2372	SCOPE	_	_	_	_	_	
13-54	2373-2375	OF	_	_	_	_	_	
13-55	2376-2380	THIS	_	_	_	_	_	
13-56	2381-2388	PRIVACY	_	_	_	_	_	
13-57	2389-2395	POLICY	_	_	_	_	_	
13-58	2397-2403	Please	_	_	_	_	_	
13-59	2404-2408	read	_	_	_	_	_	
13-60	2409-2413	this	_	_	_	_	_	
13-61	2414-2420	policy	_	_	_	_	_	
13-62	2421-2430	carefully	_	_	_	_	_	
13-63	2430-2431	.	_	_	_	_	_	

#Text=It explains the types of Information we may collect about you, the purposes for and methods by which we collect it, and (where applicable) the lawful basis on which we do so, as well as information about data retention, your rights and how to contact us.
14-1	2432-2434	It	_	_	_	_	_	
14-2	2435-2443	explains	_	_	_	_	_	
14-3	2444-2447	the	_	_	_	_	_	
14-4	2448-2453	types	_	_	_	_	_	
14-5	2454-2456	of	_	_	_	_	_	
14-6	2457-2468	Information	_	_	_	_	_	
14-7	2469-2471	we	_	_	_	_	_	
14-8	2472-2475	may	_	_	_	_	_	
14-9	2476-2483	collect	_	_	_	_	_	
14-10	2484-2489	about	_	_	_	_	_	
14-11	2490-2493	you	_	_	_	_	_	
14-12	2493-2494	,	_	_	_	_	_	
14-13	2495-2498	the	_	_	_	_	_	
14-14	2499-2507	purposes	_	_	_	_	_	
14-15	2508-2511	for	_	_	_	_	_	
14-16	2512-2515	and	_	_	_	_	_	
14-17	2516-2523	methods	_	_	_	_	_	
14-18	2524-2526	by	_	_	_	_	_	
14-19	2527-2532	which	_	_	_	_	_	
14-20	2533-2535	we	_	_	_	_	_	
14-21	2536-2543	collect	_	_	_	_	_	
14-22	2544-2546	it	_	_	_	_	_	
14-23	2546-2547	,	_	_	_	_	_	
14-24	2548-2551	and	_	_	_	_	_	
14-25	2552-2553	(	_	_	_	_	_	
14-26	2553-2558	where	_	_	_	_	_	
14-27	2559-2569	applicable	_	_	_	_	_	
14-28	2569-2570	)	_	_	_	_	_	
14-29	2571-2574	the	_	_	_	_	_	
14-30	2575-2581	lawful	_	_	_	_	_	
14-31	2582-2587	basis	_	_	_	_	_	
14-32	2588-2590	on	_	_	_	_	_	
14-33	2591-2596	which	_	_	_	_	_	
14-34	2597-2599	we	_	_	_	_	_	
14-35	2600-2602	do	_	_	_	_	_	
14-36	2603-2605	so	_	_	_	_	_	
14-37	2605-2606	,	_	_	_	_	_	
14-38	2607-2609	as	_	_	_	_	_	
14-39	2610-2614	well	_	_	_	_	_	
14-40	2615-2617	as	_	_	_	_	_	
14-41	2618-2629	information	_	_	_	_	_	
14-42	2630-2635	about	_	_	_	_	_	
14-43	2636-2640	data	_	_	_	_	_	
14-44	2641-2650	retention	_	_	_	_	_	
14-45	2650-2651	,	_	_	_	_	_	
14-46	2652-2656	your	_	_	_	_	_	
14-47	2657-2663	rights	_	_	_	_	_	
14-48	2664-2667	and	_	_	_	_	_	
14-49	2668-2671	how	_	_	_	_	_	
14-50	2672-2674	to	_	_	_	_	_	
14-51	2675-2682	contact	_	_	_	_	_	
14-52	2683-2685	us	_	_	_	_	_	
14-53	2685-2686	.	_	_	_	_	_	

#Text=This Privacy Policy covers both our online and offline data processing activities, including Information that we collect through our various Offerings such as those set out below: \r
#Text=Digital Services:\r
#Text=* Our websites, including activities run through our websites, such as surveys, research studies, focus group tests, promotions, competitions and prize-draws, purchases within our services, calls to action for user-generated content (“UGC”) and subscribing for newsletters;\r
#Text=* Mobile apps, including activities run through our apps, such as those listed for our websites;\r
#Text=* Subscription services or other streaming services offered by us to consumers and services where you receive our audio-visual content through our websites, mobile apps and/or via a service provided by a third party, such as an internet service provider, pay TV platform or mobile phone operator;\r
#Text=* Console games;\r
#Text=* Our fan pages/channels/accounts on third party social networks (e.g. official pages on Facebook, Instagram, Twitter).
15-1	2687-2691	This	_	_	_	_	_	
15-2	2692-2699	Privacy	_	_	_	_	_	
15-3	2700-2706	Policy	_	_	_	_	_	
15-4	2707-2713	covers	_	_	_	_	_	
15-5	2714-2718	both	_	_	_	_	_	
15-6	2719-2722	our	_	_	_	_	_	
15-7	2723-2729	online	_	_	_	_	_	
15-8	2730-2733	and	_	_	_	_	_	
15-9	2734-2741	offline	_	_	_	_	_	
15-10	2742-2746	data	_	_	_	_	_	
15-11	2747-2757	processing	_	_	_	_	_	
15-12	2758-2768	activities	_	_	_	_	_	
15-13	2768-2769	,	_	_	_	_	_	
15-14	2770-2779	including	_	_	_	_	_	
15-15	2780-2791	Information	_	_	_	_	_	
15-16	2792-2796	that	_	_	_	_	_	
15-17	2797-2799	we	_	_	_	_	_	
15-18	2800-2807	collect	_	_	_	_	_	
15-19	2808-2815	through	_	_	_	_	_	
15-20	2816-2819	our	_	_	_	_	_	
15-21	2820-2827	various	_	_	_	_	_	
15-22	2828-2837	Offerings	_	_	_	_	_	
15-23	2838-2842	such	_	_	_	_	_	
15-24	2843-2845	as	_	_	_	_	_	
