#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
7-40	652-657	nvite	_	
7-41	658-659	(	_	
7-42	659-660	"	_	
7-43	660-664	Site	_	
7-44	664-665	(	_	
7-45	665-666	s	_	
7-46	666-667	)	_	
7-47	667-668	"	_	
7-48	668-669	)	_	
7-49	669-670	;	_	
7-50	671-672	(	_	
7-51	672-673	b	_	
7-52	673-674	)	_	
7-53	675-678	off	_	
7-54	679-687	platform	_	
7-55	687-688	,	_	
7-56	689-698	including	_	
7-57	699-706	without	_	
7-58	707-717	limitation	_	
7-59	717-718	,	_	
7-60	719-723	RFID	_	
7-61	723-724	,	_	
7-62	725-730	entry	_	
7-63	731-741	management	_	
7-64	741-742	,	_	
7-65	743-754	sponsorship	_	
7-66	755-758	and	_	
7-67	759-768	marketing	_	
7-68	769-771	or	_	
7-69	772-784	distribution	_	
7-70	785-793	services	_	
7-71	793-794	;	_	
7-72	795-798	and	_	
7-73	799-800	(	_	
7-74	800-801	c	_	
7-75	801-802	)	_	
7-76	803-810	through	_	
7-77	811-817	mobile	_	
7-78	818-830	applications	_	
7-79	830-831	,	_	
7-80	832-840	webpages	_	
7-81	840-841	,	_	
7-82	842-853	application	_	
7-83	854-865	programming	_	
7-84	866-876	interfaces	_	
7-85	876-877	,	_	
7-86	878-881	and	_	
7-87	882-892	subdomains	_	
7-88	893-894	(	_	
7-89	894-895	"	_	
7-90	895-907	Applications	_	
7-91	907-908	"	_	
7-92	908-909	)	_	
7-93	909-910	.	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	911-912	(	_	
8-2	912-913	a	_	
8-3	913-914	)	_	
8-4	914-915	,	_	
8-5	916-917	(	_	
8-6	917-918	b	_	
8-7	918-919	)	_	
8-8	919-920	,	_	
8-9	921-924	and	_	
8-10	925-926	(	_	
8-11	926-927	c	_	
8-12	927-928	)	_	
8-13	929-932	are	_	
8-14	933-945	collectively	_	
8-15	946-954	referred	_	
8-16	955-957	to	_	
8-17	958-960	as	_	
8-18	961-962	"	_	
8-19	962-972	Eventbrite	_	
8-20	973-983	Properties	_	
8-21	983-984	"	_	
8-22	985-987	or	_	
8-23	988-991	our	_	
8-24	992-993	"	_	
8-25	993-1001	Services	_	
8-26	1001-1002	"	_	
8-27	1002-1003	.	_	
8-28	1006-1009	1.2	_	
8-29	1010-1015	Who's	_	
8-30	1016-1019	Who	_	
8-31	1019-1020	.	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1021-1025	When	_	
9-2	1026-1030	this	_	
9-3	1031-1038	Privacy	_	
9-4	1039-1045	Policy	_	
9-5	1046-1050	uses	_	
9-6	1051-1054	the	_	
9-7	1055-1059	term	_	
9-8	1060-1061	"	_	
9-9	1061-1070	Organizer	_	
9-10	1070-1071	"	_	
9-11	1072-1074	we	_	
9-12	1075-1079	mean	_	
9-13	1080-1085	event	_	
9-14	1086-1094	creators	_	
9-15	1095-1100	using	_	
9-16	1101-1104	the	_	
9-17	1105-1113	Services	_	
9-18	1114-1116	to	_	
9-19	1117-1123	create	_	
9-20	1124-1130	events	_	
9-21	1131-1134	for	_	
9-22	1135-1144	consumers	_	
9-23	1145-1150	using	_	
9-24	1151-1154	our	_	
9-25	1155-1163	Services	_	
9-26	1164-1165	(	_	
9-27	1165-1166	a	_	
9-28	1166-1167	)	_	
9-29	1168-1170	to	_	
9-30	1171-1178	consume	_	
9-31	1179-1190	information	_	
9-32	1191-1196	about	_	
9-33	1196-1197	,	_	
9-34	1198-1200	or	_	
9-35	1201-1207	attend	_	
9-36	1207-1208	,	_	
9-37	1209-1215	events	_	
9-38	1216-1217	(	_	
9-39	1217-1218	"	_	
9-40	1218-1227	Consumers	_	
9-41	1227-1228	"	_	
9-42	1228-1229	)	_	
9-43	1229-1230	,	_	
9-44	1231-1233	or	_	
9-45	1234-1235	(	_	
9-46	1235-1236	b	_	
9-47	1236-1237	)	_	
9-48	1238-1241	for	_	
9-49	1242-1245	any	_	
9-50	1246-1251	other	_	
9-51	1252-1258	reason	_	
9-52	1258-1259	.	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1260-1270	Organizers	_	
10-2	1270-1271	,	_	
10-3	1272-1281	Consumers	_	
10-4	1282-1285	and	_	
10-5	1286-1291	third	_	
10-6	1292-1299	parties	_	
10-7	1300-1305	using	_	
10-8	1306-1309	our	_	
10-9	1310-1318	Services	_	
10-10	1319-1322	are	_	
10-11	1323-1326	all	_	
10-12	1327-1335	referred	_	
10-13	1336-1338	to	_	
10-14	1339-1341	in	_	
10-15	1342-1347	these	_	
10-16	1348-1353	Terms	_	
10-17	1354-1366	collectively	_	
10-18	1367-1369	as	_	
10-19	1370-1371	"	_	
10-20	1371-1376	Users	_	
10-21	1376-1377	"	_	
10-22	1377-1378	,	_	
10-23	1379-1380	"	_	
10-24	1380-1383	you	_	
10-25	1383-1384	"	_	
10-26	1385-1387	or	_	
10-27	1388-1389	"	_	
10-28	1389-1393	your	_	
10-29	1393-1394	"	_	
10-30	1394-1395	.	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1398-1408	Eventbrite	_	
11-2	1408-1409	,	_	
11-3	1410-1413	Inc	_	
11-4	1413-1414	.	_	
11-5	1415-1417	is	_	
11-6	1418-1419	a	_	
11-7	1420-1428	Delaware	_	
11-8	1429-1440	corporation	_	
11-9	1441-1445	with	_	
11-10	1446-1449	its	_	
11-11	1450-1459	principal	_	
11-12	1460-1465	place	_	
11-13	1466-1468	of	_	
11-14	1469-1477	business	_	
11-15	1478-1480	at	_	
11-16	1481-1484	535	_	
11-17	1485-1492	Mission	_	
11-18	1493-1499	Street	_	
11-19	1499-1500	,	_	
11-20	1501-1504	8th	_	
11-21	1505-1510	Floor	_	
11-22	1510-1511	,	_	
11-23	1512-1515	San	_	
11-24	1516-1525	Francisco	_	
11-25	1525-1526	,	_	
11-26	1527-1529	CA	_	
11-27	1530-1535	94105	_	
11-28	1535-1536	,	_	
11-29	1537-1540	Reg	_	
11-30	1540-1541	.	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1542-1544	No	_	
12-2	1544-1545	.	_	
12-3	1546-1553	4742147	_	
12-4	1554-1555	(	_	
12-5	1555-1556	"	_	
12-6	1556-1566	Eventbrite	_	
12-7	1566-1567	,	_	
12-8	1567-1568	"	_	
12-9	1569-1570	"	_	
12-10	1570-1572	us	_	
12-11	1572-1573	,	_	
12-12	1573-1574	"	_	
12-13	1575-1576	"	_	
12-14	1576-1578	we	_	
12-15	1578-1579	"	_	
12-16	1580-1582	or	_	
12-17	1583-1584	"	_	
12-18	1584-1587	our	_	
12-19	1587-1588	"	_	
12-20	1588-1589	)	_	
12-21	1589-1590	.	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1591-1593	If	_	
13-2	1594-1597	you	_	
13-3	1598-1601	are	_	
13-4	1602-1610	resident	_	
13-5	1611-1613	in	_	
13-6	1614-1617	the	_	
13-7	1618-1621	EEA	_	
13-8	1622-1624	or	_	
13-9	1625-1636	Switzerland	_	
13-10	1636-1637	,	_	
13-11	1638-1648	Eventbrite	_	
13-12	1648-1649	,	_	
13-13	1650-1653	Inc	_	
13-14	1653-1654	.	_	
13-15	1655-1657	is	_	
13-16	1658-1661	the	_	
13-17	1662-1673	responsible	_	
13-18	1674-1679	party	_	
13-19	1680-1684	with	_	
13-20	1685-1692	respect	_	
13-21	1693-1695	to	_	
13-22	1696-1704	Personal	_	
13-23	1705-1709	Data	_	
13-24	1710-1711	(	_	
13-25	1711-1718	defined	_	
13-26	1719-1724	below	_	
13-27	1724-1725	)	_	
13-28	1726-1735	collected	_	
13-29	1736-1743	through	_	
13-30	1744-1747	the	_	
13-31	1748-1756	Services	_	
13-32	1756-1757	.	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1758-1768	Eventbrite	_	
14-2	1769-1773	EU's	_	
14-3	1774-1788	representative	_	
14-4	1789-1792	for	_	
14-5	1793-1801	European	_	
14-6	1802-1806	data	_	
14-7	1807-1817	protection	_	
14-8	1818-1821	law	_	
14-9	1822-1830	purposes	_	
14-10	1831-1833	is	_	
14-11	1834-1844	Eventbrite	_	
14-12	1845-1855	Operations	_	
14-13	1856-1857	(	_	
14-14	1857-1859	IE	_	
14-15	1859-1860	)	_	
14-16	1861-1868	Limited	_	
14-17	1869-1873	with	_	
14-18	1874-1877	its	_	
14-19	1878-1887	principal	_	
14-20	1888-1893	place	_	
14-21	1894-1896	of	_	
14-22	1897-1905	business	_	
14-23	1906-1908	at	_	
14-24	1909-1911	97	_	
14-25	1912-1917	South	_	
14-26	1918-1922	Mall	_	
14-27	1923-1927	Cork	_	
14-28	1927-1928	,	_	
14-29	1929-1932	T12	_	
14-30	1933-1937	XV54	_	
14-31	1938-1945	Ireland	_	
14-32	1945-1946	.	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1947-1957	Eventbrite	_	
15-2	1957-1958	’	_	
15-3	1958-1959	s	_	
15-4	1960-1962	UK	_	
15-5	1963-1977	representative	_	
15-6	1978-1981	for	_	
15-7	1982-1990	European	_	
15-8	1991-1995	data	_	
15-9	1996-2006	protection	_	
15-10	2007-2010	law	_	
15-11	2011-2019	purposes	_	
15-12	2020-2022	is	_	
15-13	2023-2033	Eventbrite	_	
15-14	2034-2036	UK	_	
15-15	2037-2044	Limited	_	
15-16	2045-2049	with	_	
15-17	2050-2053	its	_	
15-18	2054-2063	principal	_	
15-19	2064-2069	place	_	
15-20	2070-2072	of	_	
15-21	2073-2081	business	_	
15-22	2082-2084	at	_	
15-23	2085-2087	10	_	
15-24	2087-2088	-	_	
15-25	2088-2090	11	_	
15-26	2091-2103	Charterhouse	_	
15-27	2104-2110	Square	_	
15-28	2110-2111	,	_	
15-29	2112-2118	London	_	
15-30	2118-2119	,	_	
15-31	2120-2124	EC1M	_	
15-32	2125-2128	6EE	_	
15-33	2129-2135	United	_	
15-34	2136-2143	Kingdom	_	
15-35	2143-2144	.	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2147-2149	If	_	
16-2	2150-2153	you	_	
16-3	2154-2158	have	_	
16-4	2159-2162	any	_	
16-5	2163-2172	questions	_	
16-6	2173-2175	or	_	
16-7	2176-2184	concerns	_	
16-8	2185-2187	at	_	
16-9	2188-2191	any	_	
16-10	2192-2196	time	_	
16-11	2196-2197	,	_	
16-12	2198-2204	please	_	
16-13	2205-2207	do	_	
16-14	2208-2211	not	_	
16-15	2212-2220	hesitate	_	
16-16	2221-2223	to	_	
16-17	2224-2231	contact	_	
16-18	2232-2234	us	_	
16-19	2235-2237	at	_	
16-20	2238-2241	the	_	
16-21	2242-2249	address	_	
16-22	2250-2255	above	_	
16-23	2256-2258	or	_	
16-24	2259-2261	by	_	
16-25	2262-2272	contacting	_	
16-26	2273-2275	us	_	
16-27	2276-2278	at	_	
16-28	2279-2286	privacy	_	
16-29	2286-2287	@	_	
16-30	2287-2301	eventbrite.com	_	
16-31	2301-2302	.	_	
16-32	2305-2306	2	_	
16-33	2306-2307	.	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2308-2311	Our	_	
17-2	2312-2319	Privacy	_	
17-3	2320-2329	Statement	_	
17-4	2329-2330	.	_	
17-5	2333-2336	2.1	_	
17-6	2337-2348	Application	_	
17-7	2348-2349	.	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2350-2354	This	_	
18-2	2355-2362	Privacy	_	
18-3	2363-2369	Policy	_	
18-4	2370-2374	sets	_	
18-5	2375-2380	forth	_	
18-6	2381-2384	our	_	
18-7	2385-2391	policy	_	
18-8	2392-2396	with	_	
18-9	2397-2404	respect	_	
18-10	2405-2407	to	_	
18-11	2408-2419	information	_	
18-12	2420-2424	that	_	
18-13	2425-2428	can	_	
18-14	2429-2431	be	_	
18-15	2432-2442	associated	_	
18-16	2443-2447	with	_	
18-17	2448-2450	or	_	
18-18	2451-2456	which	_	
18-19	2457-2464	relates	_	
18-20	2465-2467	to	_	
18-21	2468-2469	a	_	
18-22	2470-2476	person	_	
18-23	2477-2480	and	_	
18-24	2480-2481	/	_	
18-25	2481-2483	or	_	
18-26	2484-2489	could	_	
18-27	2490-2492	be	_	
18-28	2493-2497	used	_	
18-29	2498-2500	to	_	
18-30	2501-2509	identify	_	
18-31	2510-2511	a	_	
18-32	2512-2518	person	_	
18-33	2519-2520	(	_	
18-34	2520-2521	"	_	
18-35	2521-2529	Personal	_	
18-36	2530-2534	Data	_	
18-37	2534-2535	"	_	
18-38	2535-2536	)	_	
18-39	2537-2541	that	_	
18-40	2542-2544	is	_	
18-41	2545-2554	collected	_	
18-42	2555-2559	from	_	
18-43	2560-2565	Users	_	
18-44	2566-2568	on	_	
18-45	2569-2571	or	_	
18-46	2572-2579	through	_	
18-47	2580-2583	the	_	
18-48	2584-2592	Services	_	
18-49	2592-2593	.	_	

#Text=This policy also covers personal data collected from Eventbrite sales customers and prospects.
19-1	2594-2598	This	_	
19-2	2599-2605	policy	_	
19-3	2606-2610	also	_	
19-4	2611-2617	covers	_	
19-5	2618-2626	personal	_	
19-6	2627-2631	data	_	
19-7	2632-2641	collected	_	
19-8	2642-2646	from	_	
19-9	2647-2657	Eventbrite	_	
19-10	2658-2663	sales	_	
19-11	2664-2673	customers	_	
19-12	2674-2677	and	_	
19-13	2678-2687	prospects	_	
19-14	2687-2688	.	_	

#Text=We take the privacy of your Personal Data seriously.
20-1	2689-2691	We	_	
20-2	2692-2696	take	_	
20-3	2697-2700	the	_	
20-4	2701-2708	privacy	_	
20-5	2709-2711	of	_	
20-6	2712-2716	your	_	
20-7	2717-2725	Personal	_	
20-8	2726-2730	Data	_	
20-9	2731-2740	seriously	_	
20-10	2740-2741	.	_	

#Text=Because of that, we have created this Privacy Policy.
21-1	2742-2749	Because	_	
21-2	2750-2752	of	_	
21-3	2753-2757	that	_	
21-4	2757-2758	,	_	
21-5	2759-2761	we	_	
21-6	2762-2766	have	_	
21-7	2767-2774	created	_	
21-8	2775-2779	this	_	
21-9	2780-2787	Privacy	_	
21-10	2788-2794	Policy	_	
21-11	2794-2795	.	_	

#Text=Please read this Privacy Policy as it includes important information regarding your Personal Data and other information.
22-1	2796-2802	Please	_	
22-2	2803-2807	read	_	
22-3	2808-2812	this	_	
22-4	2813-2820	Privacy	_	
22-5	2821-2827	Policy	_	
22-6	2828-2830	as	_	
22-7	2831-2833	it	_	
22-8	2834-2842	includes	_	
22-9	2843-2852	important	_	
22-10	2853-2864	information	_	
22-11	2865-2874	regarding	_	
22-12	2875-2879	your	_	
22-13	2880-2888	Personal	_	
22-14	2889-2893	Data	_	
22-15	2894-2897	and	_	
22-16	2898-2903	other	_	
22-17	2904-2915	information	_	
22-18	2915-2916	.	_	

#Text="Non-Personal Data" as used in this Privacy Policy is therefore any information that does not relate to a person and/or cannot be used to identify a person.
23-1	2919-2920	"	_	
23-2	2920-2932	Non-Personal	_	
23-3	2933-2937	Data	_	
23-4	2937-2938	"	_	
23-5	2939-2941	as	_	
23-6	2942-2946	used	_	
23-7	2947-2949	in	_	
23-8	2950-2954	this	_	
23-9	2955-2962	Privacy	_	
23-10	2963-2969	Policy	_	
23-11	2970-2972	is	_	
23-12	2973-2982	therefore	_	
23-13	2983-2986	any	_	
23-14	2987-2998	information	_	
23-15	2999-3003	that	_	
23-16	3004-3008	does	_	
23-17	3009-3012	not	_	
23-18	3013-3019	relate	_	
23-19	3020-3022	to	_	
23-20	3023-3024	a	_	
23-21	3025-3031	person	_	
23-22	3032-3035	and	_	
23-23	3035-3036	/	_	
23-24	3036-3038	or	_	
23-25	3039-3045	cannot	_	
23-26	3046-3048	be	_	
23-27	3049-3053	used	_	
23-28	3054-3056	to	_	
23-29	3057-3065	identify	_	
23-30	3066-3067	a	_	
23-31	3068-3074	person	_	
23-32	3074-3075	.	_	

#Text=When you interact with the Services, we may collect Non-Personal Data.
24-1	3076-3080	When	_	
24-2	3081-3084	you	_	
24-3	3085-3093	interact	_	
24-4	3094-3098	with	_	
24-5	3099-3102	the	_	
24-6	3103-3111	Services	_	
24-7	3111-3112	,	_	
24-8	3113-3115	we	_	
24-9	3116-3119	may	_	
24-10	3120-3127	collect	_	
24-11	3128-3140	Non-Personal	_	
24-12	3141-3145	Data	_	
24-13	3145-3146	.	_	

#Text=The limitations and requirements in this Privacy Policy on our collection, use, disclosure, transfer and storage/retention of Personal Data do not apply to Non-Personal Data.
#Text=3-4
#Text=3.
25-1	3147-3150	The	_	
25-2	3151-3162	limitations	_	
25-3	3163-3166	and	_	
25-4	3167-3179	requirements	_	
25-5	3180-3182	in	_	
25-6	3183-3187	this	_	
25-7	3188-3195	Privacy	_	
25-8	3196-3202	Policy	_	
25-9	3203-3205	on	_	
25-10	3206-3209	our	_	
25-11	3210-3220	collection	_	
25-12	3220-3221	,	_	
25-13	3222-3225	use	_	
25-14	3225-3226	,	_	
25-15	3227-3237	disclosure	_	
25-16	3237-3238	,	_	
25-17	3239-3247	transfer	_	
25-18	3248-3251	and	_	
25-19	3252-3259	storage	_	
25-20	3259-3260	/	_	
25-21	3260-3269	retention	_	
25-22	3270-3272	of	_	
25-23	3273-3281	Personal	_	
25-24	3282-3286	Data	_	
25-25	3287-3289	do	_	
25-26	3290-3293	not	_	
25-27	3294-3299	apply	_	
25-28	3300-3302	to	_	
25-29	3303-3315	Non-Personal	_	
25-30	3316-3320	Data	_	
25-31	3320-3321	.	_	
25-32	3322-3323	3	_	
25-33	3323-3324	-	_	
25-34	3324-3325	4	_	
25-35	3326-3327	3	_	
25-36	3327-3328	.	_	

#Text=Personal Data That We Collect.
26-1	3329-3337	Personal	_	
26-2	3338-3342	Data	_	
26-3	3343-3347	That	_	
26-4	3348-3350	We	_	
26-5	3351-3358	Collect	_	
26-6	3358-3359	.	_	

#Text=When you use or interact with us through the Services or engage with Eventbrite as a sales customer or prospect, we may collect Personal Data.
27-1	3360-3364	When	_	
27-2	3365-3368	you	_	
27-3	3369-3372	use	_	
27-4	3373-3375	or	_	
27-5	3376-3384	interact	_	
27-6	3385-3389	with	_	
27-7	3390-3392	us	_	
27-8	3393-3400	through	_	
27-9	3401-3404	the	_	
27-10	3405-3413	Services	_	
27-11	3414-3416	or	_	
27-12	3417-3423	engage	_	
27-13	3424-3428	with	_	
27-14	3429-3439	Eventbrite	_	
27-15	3440-3442	as	_	
27-16	3443-3444	a	_	
27-17	3445-3450	sales	_	
27-18	3451-3459	customer	_	
27-19	3460-3462	or	_	
27-20	3463-3471	prospect	_	
27-21	3471-3472	,	_	
27-22	3473-3475	we	_	
27-23	3476-3479	may	_	
27-24	3480-3487	collect	_	
27-25	3488-3496	Personal	_	
27-26	3497-3501	Data	_	
27-27	3501-3502	.	_	

#Text=Sometimes this will be on our own behalf and other times this will be on behalf of an Organizer using our Services to run an event.
28-1	3503-3512	Sometimes	_	
28-2	3513-3517	this	_	
28-3	3518-3522	will	_	
28-4	3523-3525	be	_	
28-5	3526-3528	on	_	
28-6	3529-3532	our	_	
28-7	3533-3536	own	_	
28-8	3537-3543	behalf	_	
28-9	3544-3547	and	_	
28-10	3548-3553	other	_	
28-11	3554-3559	times	_	
28-12	3560-3564	this	_	
28-13	3565-3569	will	_	
28-14	3570-3572	be	_	
28-15	3573-3575	on	_	
28-16	3576-3582	behalf	_	
28-17	3583-3585	of	_	
28-18	3586-3588	an	_	
28-19	3589-3598	Organizer	_	
28-20	3599-3604	using	_	
28-21	3605-3608	our	_	
28-22	3609-3617	Services	_	
28-23	3618-3620	to	_	
28-24	3621-3624	run	_	
28-25	3625-3627	an	_	
28-26	3628-3633	event	_	
28-27	3633-3634	.	_	

#Text=This is an important distinction for purposes of certain data protection laws and is explained in more detail below.
#Text=
#Text=
#Text=3.1 Information Collected From All Users.
29-1	3635-3639	This	_	
29-2	3640-3642	is	_	
29-3	3643-3645	an	_	
29-4	3646-3655	important	_	
29-5	3656-3667	distinction	_	
29-6	3668-3671	for	_	
29-7	3672-3680	purposes	_	
29-8	3681-3683	of	_	
29-9	3684-3691	certain	_	
29-10	3692-3696	data	_	
29-11	3697-3707	protection	_	
29-12	3708-3712	laws	_	
29-13	3713-3716	and	_	
29-14	3717-3719	is	_	
29-15	3720-3729	explained	_	
29-16	3730-3732	in	_	
29-17	3733-3737	more	_	
29-18	3738-3744	detail	_	
29-19	3745-3750	below	_	
29-20	3750-3751	.	_	
29-21	3754-3757	3.1	_	
29-22	3758-3769	Information	_	
29-23	3770-3779	Collected	_	
29-24	3780-3784	From	_	
29-25	3785-3788	All	_	
29-26	3789-3794	Users	_	
29-27	3794-3795	.	_	

#Text=Information you provide to us: For all Users we collect Personal Data when you voluntarily provide such information to the Services, such as when you register for access to the Services, contact us with inquiries, respond to one of our surveys or browse or use certain parts of the Services.
30-1	3796-3807	Information	_	
30-2	3808-3811	you	_	
30-3	3812-3819	provide	_	
30-4	3820-3822	to	_	
30-5	3823-3825	us	_	
30-6	3825-3826	:	_	
30-7	3827-3830	For	_	
30-8	3831-3834	all	_	
30-9	3835-3840	Users	_	
30-10	3841-3843	we	_	
30-11	3844-3851	collect	_	
30-12	3852-3860	Personal	_	
30-13	3861-3865	Data	_	
30-14	3866-3870	when	_	
30-15	3871-3874	you	_	
30-16	3875-3886	voluntarily	_	
30-17	3887-3894	provide	_	
30-18	3895-3899	such	_	
30-19	3900-3911	information	_	
30-20	3912-3914	to	_	
30-21	3915-3918	the	_	
30-22	3919-3927	Services	_	
30-23	3927-3928	,	_	
30-24	3929-3933	such	_	
30-25	3934-3936	as	_	
30-26	3937-3941	when	_	
30-27	3942-3945	you	_	
30-28	3946-3954	register	_	
30-29	3955-3958	for	_	
30-30	3959-3965	access	_	
30-31	3966-3968	to	_	
30-32	3969-3972	the	_	
30-33	3973-3981	Services	_	
30-34	3981-3982	,	_	
30-35	3983-3990	contact	_	
30-36	3991-3993	us	_	
30-37	3994-3998	with	_	
30-38	3999-4008	inquiries	_	
30-39	4008-4009	,	_	
30-40	4010-4017	respond	_	
30-41	4018-4020	to	_	
30-42	4021-4024	one	_	
30-43	4025-4027	of	_	
30-44	4028-4031	our	_	
30-45	4032-4039	surveys	_	
30-46	4040-4042	or	_	
30-47	4043-4049	browse	_	
30-48	4050-4052	or	_	
30-49	4053-4056	use	_	
30-50	4057-4064	certain	_	
30-51	4065-4070	parts	_	
30-52	4071-4073	of	_	
30-53	4074-4077	the	_	
