#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
3-60	565-568	and	_	
3-61	569-572	any	_	
3-62	573-578	other	_	
3-63	579-586	service	_	
3-64	587-589	or	_	
3-65	590-597	product	_	
3-66	598-600	of	_	
3-67	601-603	DW	_	
3-68	603-604	,	_	
3-69	605-614	including	_	
3-70	615-622	without	_	
3-71	623-633	limitation	_	
3-72	634-640	mobile	_	
3-73	641-653	applications	_	
3-74	653-654	,	_	
3-75	655-657	or	_	
3-76	658-663	other	_	
3-77	664-671	digital	_	
3-78	672-682	properties	_	
3-79	682-683	,	_	
3-80	684-686	as	_	
3-81	687-696	expressly	_	
3-82	697-706	indicated	_	
3-83	707-709	by	_	
3-84	710-712	DW	_	
3-85	713-717	such	_	
3-86	718-720	as	_	
3-87	721-728	through	_	
3-88	729-730	a	_	
3-89	731-735	link	_	
3-90	736-738	or	_	
3-91	739-744	other	_	
3-92	745-752	display	_	
3-93	753-755	of	_	
3-94	756-760	this	_	
3-95	761-768	Privacy	_	
3-96	769-775	Policy	_	
3-97	776-777	(	_	
3-98	777-789	collectively	_	
3-99	790-794	with	_	
3-100	795-798	the	_	
3-101	799-807	Websites	_	
3-102	807-808	,	_	
3-103	809-812	the	_	
3-104	813-814	“	_	
3-105	814-822	Services	_	
3-106	822-823	”	_	
3-107	823-824	)	_	
3-108	824-825	.	_	

#Text=This Privacy Policy explains what information, including Personal Information, we collect from or about you on our Services, how we use or share such information, how to exercise any rights you may have with respect to your Personal Information, and the safeguards we have in place to reduce the risk of unauthorized access and use.
4-1	826-830	This	_	
4-2	831-838	Privacy	_	
4-3	839-845	Policy	_	
4-4	846-854	explains	_	
4-5	855-859	what	_	
4-6	860-871	information	_	
4-7	871-872	,	_	
4-8	873-882	including	_	
4-9	883-891	Personal	_	
4-10	892-903	Information	_	
4-11	903-904	,	_	
4-12	905-907	we	_	
4-13	908-915	collect	_	
4-14	916-920	from	_	
4-15	921-923	or	_	
4-16	924-929	about	_	
4-17	930-933	you	_	
4-18	934-936	on	_	
4-19	937-940	our	_	
4-20	941-949	Services	_	
4-21	949-950	,	_	
4-22	951-954	how	_	
4-23	955-957	we	_	
4-24	958-961	use	_	
4-25	962-964	or	_	
4-26	965-970	share	_	
4-27	971-975	such	_	
4-28	976-987	information	_	
4-29	987-988	,	_	
4-30	989-992	how	_	
4-31	993-995	to	_	
4-32	996-1004	exercise	_	
4-33	1005-1008	any	_	
4-34	1009-1015	rights	_	
4-35	1016-1019	you	_	
4-36	1020-1023	may	_	
4-37	1024-1028	have	_	
4-38	1029-1033	with	_	
4-39	1034-1041	respect	_	
4-40	1042-1044	to	_	
4-41	1045-1049	your	_	
4-42	1050-1058	Personal	_	
4-43	1059-1070	Information	_	
4-44	1070-1071	,	_	
4-45	1072-1075	and	_	
4-46	1076-1079	the	_	
4-47	1080-1090	safeguards	_	
4-48	1091-1093	we	_	
4-49	1094-1098	have	_	
4-50	1099-1101	in	_	
4-51	1102-1107	place	_	
4-52	1108-1110	to	_	
4-53	1111-1117	reduce	_	
4-54	1118-1121	the	_	
4-55	1122-1126	risk	_	
4-56	1127-1129	of	_	
4-57	1130-1142	unauthorized	_	
4-58	1143-1149	access	_	
4-59	1150-1153	and	_	
4-60	1154-1157	use	_	
4-61	1157-1158	.	_	

#Text=For the purposes of this Privacy Policy, Personal Information means any information, alone or in combination, from which a natural person can be identified.
5-1	1159-1162	For	_	
5-2	1163-1166	the	_	
5-3	1167-1175	purposes	_	
5-4	1176-1178	of	_	
5-5	1179-1183	this	_	
5-6	1184-1191	Privacy	_	
5-7	1192-1198	Policy	_	
5-8	1198-1199	,	_	
5-9	1200-1208	Personal	_	
5-10	1209-1220	Information	_	
5-11	1221-1226	means	_	
5-12	1227-1230	any	_	
5-13	1231-1242	information	_	
5-14	1242-1243	,	_	
5-15	1244-1249	alone	_	
5-16	1250-1252	or	_	
5-17	1253-1255	in	_	
5-18	1256-1267	combination	_	
5-19	1267-1268	,	_	
5-20	1269-1273	from	_	
5-21	1274-1279	which	_	
5-22	1280-1281	a	_	
5-23	1282-1289	natural	_	
5-24	1290-1296	person	_	
5-25	1297-1300	can	_	
5-26	1301-1303	be	_	
5-27	1304-1314	identified	_	
5-28	1314-1315	.	_	

#Text=It does not include data where identifiers have been removed (e.g., anonymous or aggregate data).
6-1	1316-1318	It	_	
6-2	1319-1323	does	_	
6-3	1324-1327	not	_	
6-4	1328-1335	include	_	
6-5	1336-1340	data	_	
6-6	1341-1346	where	_	
6-7	1347-1358	identifiers	_	
6-8	1359-1363	have	_	
6-9	1364-1368	been	_	
6-10	1369-1376	removed	_	
6-11	1377-1378	(	_	
6-12	1378-1381	e.g	_	
6-13	1381-1382	.	_	
6-14	1382-1383	,	_	
6-15	1384-1393	anonymous	_	
6-16	1394-1396	or	_	
6-17	1397-1406	aggregate	_	
6-18	1407-1411	data	_	
6-19	1411-1412	)	_	
6-20	1412-1413	.	_	

#Text=Please carefully read this Privacy Policy which is part of and subject to our Terms of Use, before using our Websites or Services, including, without limitation, www.DailyWire.com, and any related DW webpages or mobile applications that display this Privacy Policy.
7-1	1415-1421	Please	_	
7-2	1422-1431	carefully	_	
7-3	1432-1436	read	_	
7-4	1437-1441	this	_	
7-5	1442-1449	Privacy	_	
7-6	1450-1456	Policy	_	
7-7	1457-1462	which	_	
7-8	1463-1465	is	_	
7-9	1466-1470	part	_	
7-10	1471-1473	of	_	
7-11	1474-1477	and	_	
7-12	1478-1485	subject	_	
7-13	1486-1488	to	_	
7-14	1489-1492	our	_	
7-15	1493-1498	Terms	_	
7-16	1499-1501	of	_	
7-17	1502-1505	Use	_	
7-18	1505-1506	,	_	
7-19	1507-1513	before	_	
7-20	1514-1519	using	_	
7-21	1520-1523	our	_	
7-22	1524-1532	Websites	_	
7-23	1533-1535	or	_	
7-24	1536-1544	Services	_	
7-25	1544-1545	,	_	
7-26	1546-1555	including	_	
7-27	1555-1556	,	_	
7-28	1557-1564	without	_	
7-29	1565-1575	limitation	_	
7-30	1575-1576	,	_	
7-31	1577-1594	www.DailyWire.com	_	
7-32	1594-1595	,	_	
7-33	1596-1599	and	_	
7-34	1600-1603	any	_	
7-35	1604-1611	related	_	
7-36	1612-1614	DW	_	
7-37	1615-1623	webpages	_	
7-38	1624-1626	or	_	
7-39	1627-1633	mobile	_	
7-40	1634-1646	applications	_	
7-41	1647-1651	that	_	
7-42	1652-1659	display	_	
7-43	1660-1664	this	_	
7-44	1665-1672	Privacy	_	
7-45	1673-1679	Policy	_	
7-46	1679-1680	.	_	

#Text=If you do not agree with our Terms of Use and/or the Privacy Policy, please refrain from using our Websites or Services.
8-1	1681-1683	If	_	
8-2	1684-1687	you	_	
8-3	1688-1690	do	_	
8-4	1691-1694	not	_	
8-5	1695-1700	agree	_	
8-6	1701-1705	with	_	
8-7	1706-1709	our	_	
8-8	1710-1715	Terms	_	
8-9	1716-1718	of	_	
8-10	1719-1722	Use	_	
8-11	1723-1726	and	_	
8-12	1726-1727	/	_	
8-13	1727-1729	or	_	
8-14	1730-1733	the	_	
8-15	1734-1741	Privacy	_	
8-16	1742-1748	Policy	_	
8-17	1748-1749	,	_	
8-18	1750-1756	please	_	
8-19	1757-1764	refrain	_	
8-20	1765-1769	from	_	
8-21	1770-1775	using	_	
8-22	1776-1779	our	_	
8-23	1780-1788	Websites	_	
8-24	1789-1791	or	_	
8-25	1792-1800	Services	_	
8-26	1800-1801	.	_	

#Text=By accessing or using our Websites or Services, you agree to our use of your Personal Information and other information consistent with the Terms of Use and this Privacy Policy.
9-1	1802-1804	By	_	
9-2	1805-1814	accessing	_	
9-3	1815-1817	or	_	
9-4	1818-1823	using	_	
9-5	1824-1827	our	_	
9-6	1828-1836	Websites	_	
9-7	1837-1839	or	_	
9-8	1840-1848	Services	_	
9-9	1848-1849	,	_	
9-10	1850-1853	you	_	
9-11	1854-1859	agree	_	
9-12	1860-1862	to	_	
9-13	1863-1866	our	_	
9-14	1867-1870	use	_	
9-15	1871-1873	of	_	
9-16	1874-1878	your	_	
9-17	1879-1887	Personal	_	
9-18	1888-1899	Information	_	
9-19	1900-1903	and	_	
9-20	1904-1909	other	_	
9-21	1910-1921	information	_	
9-22	1922-1932	consistent	_	
9-23	1933-1937	with	_	
9-24	1938-1941	the	_	
9-25	1942-1947	Terms	_	
9-26	1948-1950	of	_	
9-27	1951-1954	Use	_	
9-28	1955-1958	and	_	
9-29	1959-1963	this	_	
9-30	1964-1971	Privacy	_	
9-31	1972-1978	Policy	_	
9-32	1978-1979	.	_	

#Text=Contents\r
#Text=• Contact Information\r
#Text=• Scope of this Privacy Policy\r
#Text=• Information We Collect\r
#Text=• How We Use the Information We Collect\r
#Text=• Cookies and Online Tracking Technologies\r
#Text=• Online Advertising\r
#Text=• Sharing Your Information\r
#Text=• Do Not Track Disclosure\r
#Text=• Retention of Personal Information\r
#Text=• Preference Management\r
#Text=• Your Legal Rights\r
#Text=• Your California Privacy Rights\r
#Text=• Your Nevada Privacy Rights\r
#Text=• Your EU Privacy Rights\r
#Text=• Information Security\r
#Text=• Transfer of Information to the United States\r
#Text=• Children’s Privacy\r
#Text=• Links to Third Party Materials\r
#Text=• Changes to Our Privacy Policy\r
#Text=\r
#Text=\r
#Text=1.
10-1	1981-1989	Contents	_	
10-2	1991-1992	•	_	
10-3	1993-2000	Contact	_	
10-4	2001-2012	Information	_	
10-5	2014-2015	•	_	
10-6	2016-2021	Scope	_	
10-7	2022-2024	of	_	
10-8	2025-2029	this	_	
10-9	2030-2037	Privacy	_	
10-10	2038-2044	Policy	_	
10-11	2046-2047	•	_	
10-12	2048-2059	Information	_	
10-13	2060-2062	We	_	
10-14	2063-2070	Collect	_	
10-15	2072-2073	•	_	
10-16	2074-2077	How	_	
10-17	2078-2080	We	_	
10-18	2081-2084	Use	_	
10-19	2085-2088	the	_	
10-20	2089-2100	Information	_	
10-21	2101-2103	We	_	
10-22	2104-2111	Collect	_	
10-23	2113-2114	•	_	
10-24	2115-2122	Cookies	_	
10-25	2123-2126	and	_	
10-26	2127-2133	Online	_	
10-27	2134-2142	Tracking	_	
10-28	2143-2155	Technologies	_	
10-29	2157-2158	•	_	
10-30	2159-2165	Online	_	
10-31	2166-2177	Advertising	_	
10-32	2179-2180	•	_	
10-33	2181-2188	Sharing	_	
10-34	2189-2193	Your	_	
10-35	2194-2205	Information	_	
10-36	2207-2208	•	_	
10-37	2209-2211	Do	_	
10-38	2212-2215	Not	_	
10-39	2216-2221	Track	_	
10-40	2222-2232	Disclosure	_	
10-41	2234-2235	•	_	
10-42	2236-2245	Retention	_	
10-43	2246-2248	of	_	
10-44	2249-2257	Personal	_	
10-45	2258-2269	Information	_	
10-46	2271-2272	•	_	
10-47	2273-2283	Preference	_	
10-48	2284-2294	Management	_	
10-49	2296-2297	•	_	
10-50	2298-2302	Your	_	
10-51	2303-2308	Legal	_	
10-52	2309-2315	Rights	_	
10-53	2317-2318	•	_	
10-54	2319-2323	Your	_	
10-55	2324-2334	California	_	
10-56	2335-2342	Privacy	_	
10-57	2343-2349	Rights	_	
10-58	2351-2352	•	_	
10-59	2353-2357	Your	_	
10-60	2358-2364	Nevada	_	
10-61	2365-2372	Privacy	_	
10-62	2373-2379	Rights	_	
10-63	2381-2382	•	_	
10-64	2383-2387	Your	_	
10-65	2388-2390	EU	_	
10-66	2391-2398	Privacy	_	
10-67	2399-2405	Rights	_	
10-68	2407-2408	•	_	
10-69	2409-2420	Information	_	
10-70	2421-2429	Security	_	
10-71	2431-2432	•	_	
10-72	2433-2441	Transfer	_	
10-73	2442-2444	of	_	
10-74	2445-2456	Information	_	
10-75	2457-2459	to	_	
10-76	2460-2463	the	_	
10-77	2464-2470	United	_	
10-78	2471-2477	States	_	
10-79	2479-2480	•	_	
10-80	2481-2489	Children	_	
10-81	2489-2490	’	_	
10-82	2490-2491	s	_	
10-83	2492-2499	Privacy	_	
10-84	2501-2502	•	_	
10-85	2503-2508	Links	_	
10-86	2509-2511	to	_	
10-87	2512-2517	Third	_	
10-88	2518-2523	Party	_	
10-89	2524-2533	Materials	_	
10-90	2535-2536	•	_	
10-91	2537-2544	Changes	_	
10-92	2545-2547	to	_	
10-93	2548-2551	Our	_	
10-94	2552-2559	Privacy	_	
10-95	2560-2566	Policy	_	
10-96	2572-2573	1	_	
10-97	2573-2574	.	_	

#Text=Contact Information\r
#Text=The Daily Wire, LLC is the controller and is responsible for your Personal Information.
11-1	2575-2582	Contact	_	
11-2	2583-2594	Information	_	
11-3	2596-2599	The	_	
11-4	2600-2605	Daily	_	
11-5	2606-2610	Wire	_	
11-6	2610-2611	,	_	
11-7	2612-2615	LLC	_	
11-8	2616-2618	is	_	
11-9	2619-2622	the	_	
11-10	2623-2633	controller	_	
11-11	2634-2637	and	_	
11-12	2638-2640	is	_	
11-13	2641-2652	responsible	_	
11-14	2653-2656	for	_	
11-15	2657-2661	your	_	
11-16	2662-2670	Personal	_	
11-17	2671-2682	Information	_	
11-18	2682-2683	.	_	

#Text=Should you have any questions about this Privacy Policy, including any requests to exercise your privacy rights, please contact us using our online form.
12-1	2684-2690	Should	_	
12-2	2691-2694	you	_	
12-3	2695-2699	have	_	
12-4	2700-2703	any	_	
12-5	2704-2713	questions	_	
12-6	2714-2719	about	_	
12-7	2720-2724	this	_	
12-8	2725-2732	Privacy	_	
12-9	2733-2739	Policy	_	
12-10	2739-2740	,	_	
12-11	2741-2750	including	_	
12-12	2751-2754	any	_	
12-13	2755-2763	requests	_	
12-14	2764-2766	to	_	
12-15	2767-2775	exercise	_	
12-16	2776-2780	your	_	
12-17	2781-2788	privacy	_	
12-18	2789-2795	rights	_	
12-19	2795-2796	,	_	
12-20	2797-2803	please	_	
12-21	2804-2811	contact	_	
12-22	2812-2814	us	_	
12-23	2815-2820	using	_	
12-24	2821-2824	our	_	
12-25	2825-2831	online	_	
12-26	2832-2836	form	_	
12-27	2836-2837	.	_	

#Text=For customers in the EU or UK, if you believe that your Personal Information has been processed in a way that does not comply with the EU or UK General Data Protection Regulation (GDPR), you have the right to lodge a complaint with your national regulator for data protection.
13-1	2839-2842	For	_	
13-2	2843-2852	customers	_	
13-3	2853-2855	in	_	
13-4	2856-2859	the	_	
13-5	2860-2862	EU	_	
13-6	2863-2865	or	_	
13-7	2866-2868	UK	_	
13-8	2868-2869	,	_	
13-9	2870-2872	if	_	
13-10	2873-2876	you	_	
13-11	2877-2884	believe	_	
13-12	2885-2889	that	_	
13-13	2890-2894	your	_	
13-14	2895-2903	Personal	_	
13-15	2904-2915	Information	_	
13-16	2916-2919	has	_	
13-17	2920-2924	been	_	
13-18	2925-2934	processed	_	
13-19	2935-2937	in	_	
13-20	2938-2939	a	_	
13-21	2940-2943	way	_	
13-22	2944-2948	that	_	
13-23	2949-2953	does	_	
13-24	2954-2957	not	_	
13-25	2958-2964	comply	_	
13-26	2965-2969	with	_	
13-27	2970-2973	the	_	
13-28	2974-2976	EU	_	
13-29	2977-2979	or	_	
13-30	2980-2982	UK	_	
13-31	2983-2990	General	_	
13-32	2991-2995	Data	_	
13-33	2996-3006	Protection	_	
13-34	3007-3017	Regulation	_	
13-35	3018-3019	(	_	
13-36	3019-3023	GDPR	_	
13-37	3023-3024	)	_	
13-38	3024-3025	,	_	
13-39	3026-3029	you	_	
13-40	3030-3034	have	_	
13-41	3035-3038	the	_	
13-42	3039-3044	right	_	
13-43	3045-3047	to	_	
13-44	3048-3053	lodge	_	
13-45	3054-3055	a	_	
13-46	3056-3065	complaint	_	
13-47	3066-3070	with	_	
13-48	3071-3075	your	_	
13-49	3076-3084	national	_	
13-50	3085-3094	regulator	_	
13-51	3095-3098	for	_	
13-52	3099-3103	data	_	
13-53	3104-3114	protection	_	
13-54	3114-3115	.	_	

#Text=We would, however, appreciate the chance to resolve your concerns before you approach the regulator.
14-1	3116-3118	We	_	
14-2	3119-3124	would	_	
14-3	3124-3125	,	_	
14-4	3126-3133	however	_	
14-5	3133-3134	,	_	
14-6	3135-3145	appreciate	_	
14-7	3146-3149	the	_	
14-8	3150-3156	chance	_	
14-9	3157-3159	to	_	
14-10	3160-3167	resolve	_	
14-11	3168-3172	your	_	
14-12	3173-3181	concerns	_	
14-13	3182-3188	before	_	
14-14	3189-3192	you	_	
14-15	3193-3201	approach	_	
14-16	3202-3205	the	_	
14-17	3206-3215	regulator	_	
14-18	3215-3216	.	_	

#Text=Please contact us using our online form.\r
#Text=2.
15-1	3217-3223	Please	_	
15-2	3224-3231	contact	_	
15-3	3232-3234	us	_	
15-4	3235-3240	using	_	
15-5	3241-3244	our	_	
15-6	3245-3251	online	_	
15-7	3252-3256	form	_	
15-8	3256-3257	.	_	
15-9	3259-3260	2	_	
15-10	3260-3261	.	_	

#Text=Scope of this Privacy Policy\r
#Text=This policy applies to information we collect:\r
#Text=• On our Websites (including www.DailyWire.com), mobile applications and Services that display this Privacy Policy
16-1	3262-3267	Scope	_	
16-2	3268-3270	of	_	
16-3	3271-3275	this	_	
16-4	3276-3283	Privacy	_	
16-5	3284-3290	Policy	_	
16-6	3292-3296	This	_	
16-7	3297-3303	policy	_	
16-8	3304-3311	applies	_	
16-9	3312-3314	to	_	
16-10	3315-3326	information	_	
16-11	3327-3329	we	_	
16-12	3330-3337	collect	_	
16-13	3337-3338	:	_	
16-14	3340-3341	•	_	
16-15	3342-3344	On	_	
16-16	3345-3348	our	_	
16-17	3349-3357	Websites	_	
16-18	3358-3359	(	_	
16-19	3359-3368	including	_	
16-20	3369-3386	www.DailyWire.com	_	
16-21	3386-3387	)	_	
16-22	3387-3388	,	_	
16-23	3389-3395	mobile	_	
16-24	3396-3408	applications	_	
16-25	3409-3412	and	_	
16-26	3413-3421	Services	_	
16-27	3422-3426	that	_	
16-28	3427-3434	display	_	
16-29	3435-3439	this	_	
16-30	3440-3447	Privacy	_	
16-31	3448-3454	Policy	_	

#Text=.
17-1	3454-3455	.	_	

#Text=• Via email, text and other electronic messages between you and us.
18-1	3457-3458	•	_	
18-2	3459-3462	Via	_	
18-3	3463-3468	email	_	
18-4	3468-3469	,	_	
18-5	3470-3474	text	_	
18-6	3475-3478	and	_	
18-7	3479-3484	other	_	
18-8	3485-3495	electronic	_	
18-9	3496-3504	messages	_	
18-10	3505-3512	between	_	
18-11	3513-3516	you	_	
18-12	3517-3520	and	_	
18-13	3521-3523	us	_	
18-14	3523-3524	.	_	

#Text=It does not apply to information collected by:\r
#Text=• Us offline or through any other means, including on any other website operated by any third party (including, if applicable, our affiliates and subsidiaries)
19-1	3526-3528	It	_	
19-2	3529-3533	does	_	
19-3	3534-3537	not	_	
19-4	3538-3543	apply	_	
19-5	3544-3546	to	_	
19-6	3547-3558	information	_	
19-7	3559-3568	collected	_	
19-8	3569-3571	by	_	
19-9	3571-3572	:	_	
19-10	3574-3575	•	_	
19-11	3576-3578	Us	_	
19-12	3579-3586	offline	_	
19-13	3587-3589	or	_	
19-14	3590-3597	through	_	
19-15	3598-3601	any	_	
19-16	3602-3607	other	_	
19-17	3608-3613	means	_	
19-18	3613-3614	,	_	
19-19	3615-3624	including	_	
19-20	3625-3627	on	_	
19-21	3628-3631	any	_	
19-22	3632-3637	other	_	
19-23	3638-3645	website	_	
19-24	3646-3654	operated	_	
19-25	3655-3657	by	_	
19-26	3658-3661	any	_	
19-27	3662-3667	third	_	
19-28	3668-3673	party	_	
19-29	3674-3675	(	_	
19-30	3675-3684	including	_	
19-31	3684-3685	,	_	
19-32	3686-3688	if	_	
19-33	3689-3699	applicable	_	
19-34	3699-3700	,	_	
19-35	3701-3704	our	_	
19-36	3705-3715	affiliates	_	
19-37	3716-3719	and	_	
19-38	3720-3732	subsidiaries	_	
19-39	3732-3733	)	_	

#Text=.
20-1	3733-3734	.	_	

#Text=• Any third party (including, if applicable, our affiliates and subsidiaries), through any application or content (including advertising) that may link to or be accessible from or on the Websites or the Services.\r
#Text=\r
#Text=\r
#Text=3.
21-1	3736-3737	•	_	
21-2	3738-3741	Any	_	
21-3	3742-3747	third	_	
21-4	3748-3753	party	_	
21-5	3754-3755	(	_	
21-6	3755-3764	including	_	
21-7	3764-3765	,	_	
21-8	3766-3768	if	_	
21-9	3769-3779	applicable	_	
21-10	3779-3780	,	_	
21-11	3781-3784	our	_	
21-12	3785-3795	affiliates	_	
21-13	3796-3799	and	_	
21-14	3800-3812	subsidiaries	_	
21-15	3812-3813	)	_	
21-16	3813-3814	,	_	
21-17	3815-3822	through	_	
21-18	3823-3826	any	_	
21-19	3827-3838	application	_	
21-20	3839-3841	or	_	
21-21	3842-3849	content	_	
21-22	3850-3851	(	_	
21-23	3851-3860	including	_	
21-24	3861-3872	advertising	_	
21-25	3872-3873	)	_	
21-26	3874-3878	that	_	
21-27	3879-3882	may	_	
21-28	3883-3887	link	_	
21-29	3888-3890	to	_	
21-30	3891-3893	or	_	
21-31	3894-3896	be	_	
21-32	3897-3907	accessible	_	
21-33	3908-3912	from	_	
21-34	3913-3915	or	_	
21-35	3916-3918	on	_	
21-36	3919-3922	the	_	
21-37	3923-3931	Websites	_	
21-38	3932-3934	or	_	
21-39	3935-3938	the	_	
21-40	3939-3947	Services	_	
21-41	3947-3948	.	_	
21-42	3954-3955	3	_	
21-43	3955-3956	.	_	

#Text=Collection and Use of Your Personal Information\r
#Text=a.
22-1	3957-3967	Collection	_	
22-2	3968-3971	and	_	
22-3	3972-3975	Use	_	
22-4	3976-3978	of	_	
22-5	3979-3983	Your	_	
22-6	3984-3992	Personal	_	
22-7	3993-4004	Information	_	
22-8	4006-4007	a	_	
22-9	4007-4008	.	_	

#Text=Collection of Your Personal Information.
23-1	4009-4019	Collection	_	
23-2	4020-4022	of	_	
23-3	4023-4027	Your	_	
23-4	4028-4036	Personal	_	
23-5	4037-4048	Information	_	
23-6	4048-4049	.	_	

#Text=DW, or where relevant, a designated service provider, collects personal information that you choose to provide or we receive from other sources.
24-1	4050-4052	DW	_	
24-2	4052-4053	,	_	
24-3	4054-4056	or	_	
24-4	4057-4062	where	_	
24-5	4063-4071	relevant	_	
24-6	4071-4072	,	_	
24-7	4073-4074	a	_	
24-8	4075-4085	designated	_	
24-9	4086-4093	service	_	
24-10	4094-4102	provider	_	
24-11	4102-4103	,	_	
24-12	4104-4112	collects	_	
24-13	4113-4121	personal	_	
24-14	4122-4133	information	_	
24-15	4134-4138	that	_	
24-16	4139-4142	you	_	
24-17	4143-4149	choose	_	
24-18	4150-4152	to	_	
24-19	4153-4160	provide	_	
24-20	4161-4163	or	_	
24-21	4164-4166	we	_	
24-22	4167-4174	receive	_	
24-23	4175-4179	from	_	
24-24	4180-4185	other	_	
24-25	4186-4193	sources	_	
24-26	4193-4194	.	_	

#Text=This may include personal information you provide through the Services, on third-party websites and applications when subscribing to DailyWire.com, through registering for our services and products, through requesting certain DW services or products, by submitting the information to enter a sweepstakes, contest, or other promotion.
25-1	4195-4199	This	_	
25-2	4200-4203	may	_	
25-3	4204-4211	include	_	
25-4	4212-4220	personal	_	
25-5	4221-4232	information	_	
25-6	4233-4236	you	_	
25-7	4237-4244	provide	_	
25-8	4245-4252	through	_	
25-9	4253-4256	the	_	
25-10	4257-4265	Services	_	
25-11	4265-4266	,	_	
