#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
3-75	531-534	and	_	_	_	_	_	
3-76	535-540	other	_	_	_	_	_	
3-77	541-549	products	_	_	_	_	_	
3-78	550-552	or	_	_	_	_	_	
3-79	553-561	services	_	_	_	_	_	
3-80	562-567	owned	_	_	_	_	_	
3-81	568-570	or	_	_	_	_	_	
3-82	571-579	operated	_	_	_	_	_	
3-83	580-582	by	_	_	_	_	_	
3-84	583-592	NewsBreak	_	_	_	_	_	
3-85	593-594	(	_	_	_	_	_	
3-86	594-602	together	_	_	_	_	_	
3-87	603-614	hereinafter	_	_	_	_	_	
3-88	615-616	“	_	_	_	_	_	
3-89	616-624	Services	_	_	_	_	_	
3-90	624-625	”	_	_	_	_	_	
3-91	625-626	)	_	_	_	_	_	
3-92	626-627	.	_	_	_	_	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	628-632	News	_	_	_	_	_	
4-2	633-638	Break	_	_	_	_	_	
4-3	639-641	is	_	_	_	_	_	
4-4	642-651	committed	_	_	_	_	_	
4-5	652-654	to	_	_	_	_	_	
4-6	655-665	protecting	_	_	_	_	_	
4-7	666-669	the	_	_	_	_	_	
4-8	670-685	confidentiality	_	_	_	_	_	
4-9	686-689	and	_	_	_	_	_	
4-10	690-698	security	_	_	_	_	_	
4-11	699-701	of	_	_	_	_	_	
4-12	702-713	information	_	_	_	_	_	
4-13	714-716	it	_	_	_	_	_	
4-14	717-725	collects	_	_	_	_	_	
4-15	726-733	through	_	_	_	_	_	
4-16	734-737	its	_	_	_	_	_	
4-17	738-746	Services	_	_	_	_	_	
4-18	746-747	.	_	_	_	_	_	

#Text=Please read the following carefully.
5-1	748-754	Please	_	_	_	_	_	
5-2	755-759	read	_	_	_	_	_	
5-3	760-763	the	_	_	_	_	_	
5-4	764-773	following	_	_	_	_	_	
5-5	774-783	carefully	_	_	_	_	_	
5-6	783-784	.	_	_	_	_	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	785-789	Your	_	_	_	_	_	
6-2	790-793	use	_	_	_	_	_	
6-3	794-796	of	_	_	_	_	_	
6-4	797-800	our	_	_	_	_	_	
6-5	801-809	Services	_	_	_	_	_	
6-6	810-812	is	_	_	_	_	_	
6-7	813-821	governed	_	_	_	_	_	
6-8	822-824	by	_	_	_	_	_	
6-9	825-829	this	_	_	_	_	_	
6-10	830-837	Privacy	_	_	_	_	_	
6-11	838-844	Policy	_	_	_	_	_	
6-12	845-848	and	_	_	_	_	_	
6-13	849-853	News	_	_	_	_	_	
6-14	854-859	Break	_	_	_	_	_	
6-15	859-860	’	_	_	_	_	_	
6-16	860-861	s	_	_	_	_	_	
6-17	862-867	Terms	_	_	_	_	_	
6-18	868-870	of	_	_	_	_	_	
6-19	871-874	Use	_	_	_	_	_	
6-20	875-876	(	_	_	_	_	_	
6-21	876-885	available	_	_	_	_	_	
6-22	886-890	here	_	_	_	_	_	
6-23	890-891	:	_	_	_	_	_	
6-24	892-897	https	_	_	_	_	_	
6-25	897-898	:	_	_	_	_	_	
6-26	898-899	/	_	_	_	_	_	
6-27	899-900	/	_	_	_	_	_	
6-28	900-917	www.newsbreak.com	_	_	_	_	_	
6-29	917-918	/	_	_	_	_	_	
6-30	918-923	terms	_	_	_	_	_	
6-31	923-924	)	_	_	_	_	_	
6-32	924-925	.	_	_	_	_	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	926-929	Our	_	_	_	_	_	
7-2	930-937	Privacy	_	_	_	_	_	
7-3	938-944	Policy	_	_	_	_	_	
7-4	945-948	and	_	_	_	_	_	
7-5	949-954	Terms	_	_	_	_	_	
7-6	955-957	of	_	_	_	_	_	
7-7	958-961	Use	_	_	_	_	_	
7-8	962-964	do	_	_	_	_	_	
7-9	965-968	not	_	_	_	_	_	
7-10	969-974	apply	_	_	_	_	_	
7-11	975-977	to	_	_	_	_	_	
7-12	978-981	any	_	_	_	_	_	
7-13	982-993	third-party	_	_	_	_	_	
7-14	994-1002	websites	_	_	_	_	_	
7-15	1002-1003	,	_	_	_	_	_	
7-16	1004-1012	services	_	_	_	_	_	
7-17	1013-1015	or	_	_	_	_	_	
7-18	1016-1028	applications	_	_	_	_	_	
7-19	1028-1029	,	_	_	_	_	_	
7-20	1030-1034	even	_	_	_	_	_	
7-21	1035-1037	if	_	_	_	_	_	
7-22	1038-1042	they	_	_	_	_	_	
7-23	1043-1046	are	_	_	_	_	_	
7-24	1047-1057	accessible	_	_	_	_	_	
7-25	1058-1065	through	_	_	_	_	_	
7-26	1066-1069	our	_	_	_	_	_	
7-27	1070-1078	Services	_	_	_	_	_	
7-28	1078-1079	.	_	_	_	_	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1081-1083	By	_	_	_	_	_	
8-2	1084-1089	using	_	_	_	_	_	
8-3	1090-1093	our	_	_	_	_	_	
8-4	1094-1102	Services	_	_	_	_	_	
8-5	1102-1103	,	_	_	_	_	_	
8-6	1104-1107	you	_	_	_	_	_	
8-7	1108-1111	are	_	_	_	_	_	
8-8	1112-1121	accepting	_	_	_	_	_	
8-9	1122-1125	the	_	_	_	_	_	
8-10	1126-1135	practices	_	_	_	_	_	
8-11	1136-1145	described	_	_	_	_	_	
8-12	1146-1148	in	_	_	_	_	_	
8-13	1149-1152	our	_	_	_	_	_	
8-14	1153-1160	Privacy	_	_	_	_	_	
8-15	1161-1167	Policy	_	_	_	_	_	
8-16	1167-1168	.	_	_	_	_	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1169-1171	If	_	_	_	_	_	
9-2	1172-1175	you	_	_	_	_	_	
9-3	1176-1178	do	_	_	_	_	_	
9-4	1179-1182	not	_	_	_	_	_	
9-5	1183-1188	agree	_	_	_	_	_	
9-6	1189-1191	to	_	_	_	_	_	
9-7	1192-1195	the	_	_	_	_	_	
9-8	1196-1201	terms	_	_	_	_	_	
9-9	1202-1204	of	_	_	_	_	_	
9-10	1205-1209	this	_	_	_	_	_	
9-11	1210-1217	Privacy	_	_	_	_	_	
9-12	1218-1224	Policy	_	_	_	_	_	
9-13	1224-1225	,	_	_	_	_	_	
9-14	1226-1232	please	_	_	_	_	_	
9-15	1233-1235	do	_	_	_	_	_	
9-16	1236-1239	not	_	_	_	_	_	
9-17	1240-1243	use	_	_	_	_	_	
9-18	1244-1247	the	_	_	_	_	_	
9-19	1248-1256	Services	_	_	_	_	_	
9-20	1256-1257	.	_	_	_	_	_	
9-21	1259-1260	1	_	_	_	_	_	
9-22	1260-1261	.	_	_	_	_	_	

#Text=Revisions to this Privacy Policy.
10-1	1262-1271	Revisions	_	_	_	_	_	
10-2	1272-1274	to	_	_	_	_	_	
10-3	1275-1279	this	_	_	_	_	_	
10-4	1280-1287	Privacy	_	_	_	_	_	
10-5	1288-1294	Policy	_	_	_	_	_	
10-6	1294-1295	.	_	_	_	_	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1296-1299	Any	_	_	_	_	_	
11-2	1300-1311	information	_	_	_	_	_	
11-3	1312-1316	that	_	_	_	_	_	
11-4	1317-1319	is	_	_	_	_	_	
11-5	1320-1329	collected	_	_	_	_	_	
11-6	1330-1333	via	_	_	_	_	_	
11-7	1334-1337	our	_	_	_	_	_	
11-8	1338-1346	Services	_	_	_	_	_	
11-9	1347-1349	is	_	_	_	_	_	
11-10	1350-1357	covered	_	_	_	_	_	
11-11	1358-1360	by	_	_	_	_	_	
11-12	1361-1364	the	_	_	_	_	_	
11-13	1365-1372	Privacy	_	_	_	_	_	
11-14	1373-1379	Policy	_	_	_	_	_	
11-15	1380-1382	in	_	_	_	_	_	
11-16	1383-1389	effect	_	_	_	_	_	
11-17	1390-1392	at	_	_	_	_	_	
11-18	1393-1396	the	_	_	_	_	_	
11-19	1397-1401	time	_	_	_	_	_	
11-20	1402-1406	such	_	_	_	_	_	
11-21	1407-1418	information	_	_	_	_	_	
11-22	1419-1421	is	_	_	_	_	_	
11-23	1422-1431	collected	_	_	_	_	_	
11-24	1431-1432	.	_	_	_	_	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1433-1435	We	_	_	_	_	_	
12-2	1436-1439	may	_	_	_	_	_	
12-3	1440-1446	revise	_	_	_	_	_	
12-4	1447-1451	this	_	_	_	_	_	
12-5	1452-1459	Privacy	_	_	_	_	_	
12-6	1460-1466	Policy	_	_	_	_	_	
12-7	1467-1471	from	_	_	_	_	_	
12-8	1472-1476	time	_	_	_	_	_	
12-9	1477-1479	to	_	_	_	_	_	
12-10	1480-1484	time	_	_	_	_	_	
12-11	1484-1485	.	_	_	_	_	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1486-1488	If	_	_	_	_	_	
13-2	1489-1491	we	_	_	_	_	_	
13-3	1492-1496	make	_	_	_	_	_	
13-4	1497-1500	any	_	_	_	_	_	
13-5	1501-1509	material	_	_	_	_	_	
13-6	1510-1517	changes	_	_	_	_	_	
13-7	1518-1520	to	_	_	_	_	_	
13-8	1521-1525	this	_	_	_	_	_	
13-9	1526-1533	Privacy	_	_	_	_	_	
13-10	1534-1540	Policy	_	_	_	_	_	
13-11	1540-1541	,	_	_	_	_	_	
13-12	1542-1544	we	_	_	_	_	_	
13-13	1544-1545	’	_	_	_	_	_	
13-14	1545-1547	ll	_	_	_	_	_	
13-15	1548-1554	notify	_	_	_	_	_	
13-16	1555-1558	you	_	_	_	_	_	
13-17	1559-1561	of	_	_	_	_	_	
13-18	1562-1567	these	_	_	_	_	_	
13-19	1568-1575	changes	_	_	_	_	_	
13-20	1575-1576	,	_	_	_	_	_	
13-21	1577-1580	for	_	_	_	_	_	
13-22	1581-1588	example	_	_	_	_	_	
13-23	1589-1591	by	_	_	_	_	_	
13-24	1592-1599	posting	_	_	_	_	_	
13-25	1600-1604	them	_	_	_	_	_	
13-26	1605-1607	on	_	_	_	_	_	
13-27	1608-1611	the	_	_	_	_	_	
13-28	1612-1620	Services	_	_	_	_	_	
13-29	1621-1623	or	_	_	_	_	_	
13-30	1624-1633	providing	_	_	_	_	_	
13-31	1634-1639	email	_	_	_	_	_	
13-32	1640-1642	or	_	_	_	_	_	
13-33	1643-1648	other	_	_	_	_	_	
13-34	1649-1655	notice	_	_	_	_	_	
13-35	1655-1656	,	_	_	_	_	_	
13-36	1657-1660	and	_	_	_	_	_	
13-37	1661-1663	we	_	_	_	_	_	
13-38	1663-1664	’	_	_	_	_	_	
13-39	1664-1666	ll	_	_	_	_	_	
13-40	1667-1673	update	_	_	_	_	_	
13-41	1674-1677	the	_	_	_	_	_	
13-42	1678-1679	“	_	_	_	_	_	
13-43	1679-1683	Last	_	_	_	_	_	
13-44	1684-1691	Updated	_	_	_	_	_	
13-45	1691-1692	”	_	_	_	_	_	
13-46	1693-1697	date	_	_	_	_	_	
13-47	1698-1700	at	_	_	_	_	_	
13-48	1701-1704	the	_	_	_	_	_	
13-49	1705-1708	top	_	_	_	_	_	
13-50	1709-1711	of	_	_	_	_	_	
13-51	1712-1715	the	_	_	_	_	_	
13-52	1716-1723	Privacy	_	_	_	_	_	
13-53	1724-1730	Policy	_	_	_	_	_	
13-54	1731-1733	to	_	_	_	_	_	
13-55	1734-1742	indicate	_	_	_	_	_	
13-56	1743-1747	when	_	_	_	_	_	
13-57	1748-1753	those	_	_	_	_	_	
13-58	1754-1761	changes	_	_	_	_	_	
13-59	1762-1766	will	_	_	_	_	_	
13-60	1767-1773	become	_	_	_	_	_	
13-61	1774-1783	effective	_	_	_	_	_	
13-62	1783-1784	.	_	_	_	_	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1785-1788	You	_	_	_	_	_	
14-2	1789-1799	understand	_	_	_	_	_	
14-3	1800-1803	and	_	_	_	_	_	
14-4	1804-1809	agree	_	_	_	_	_	
14-5	1810-1814	that	_	_	_	_	_	
14-6	1815-1818	you	_	_	_	_	_	
14-7	1819-1823	will	_	_	_	_	_	
14-8	1824-1826	be	_	_	_	_	_	
14-9	1827-1833	deemed	_	_	_	_	_	
14-10	1834-1836	to	_	_	_	_	_	
14-11	1837-1841	have	_	_	_	_	_	
14-12	1842-1850	accepted	_	_	_	_	_	
14-13	1851-1854	the	_	_	_	_	_	
14-14	1855-1862	updated	_	_	_	_	_	
14-15	1863-1870	Privacy	_	_	_	_	_	
14-16	1871-1877	Policy	_	_	_	_	_	
14-17	1878-1880	if	_	_	_	_	_	
14-18	1881-1884	you	_	_	_	_	_	
14-19	1885-1888	use	_	_	_	_	_	
14-20	1889-1892	the	_	_	_	_	_	
14-21	1893-1901	Services	_	_	_	_	_	
14-22	1902-1907	after	_	_	_	_	_	
14-23	1908-1911	the	_	_	_	_	_	
14-24	1912-1919	updated	_	_	_	_	_	
14-25	1920-1927	Privacy	_	_	_	_	_	
14-26	1928-1934	Policy	_	_	_	_	_	
14-27	1935-1937	is	_	_	_	_	_	
14-28	1938-1944	posted	_	_	_	_	_	
14-29	1945-1947	on	_	_	_	_	_	
14-30	1948-1951	the	_	_	_	_	_	
14-31	1952-1960	Services	_	_	_	_	_	
14-32	1960-1961	.	_	_	_	_	_	
14-33	1963-1964	2	_	_	_	_	_	
14-34	1964-1965	.	_	_	_	_	_	

#Text=Information We Collect.
15-1	1966-1977	Information	_	_	_	_	_	
15-2	1978-1980	We	_	_	_	_	_	
15-3	1981-1988	Collect	_	_	_	_	_	
15-4	1988-1989	.	_	_	_	_	_	

#Text=We collect the following information
16-1	1990-1992	We	_	_	_	_	_	
16-2	1993-2000	collect	_	_	_	_	_	
16-3	2001-2004	the	_	_	_	_	_	
16-4	2005-2014	following	_	_	_	_	_	
16-5	2015-2026	information	_	_	_	_	_	

#Text=.
17-1	2026-2027	.	_	_	_	_	_	

#Text=* Device Related Information.
18-1	2032-2033	*	_	_	_	_	_	
18-2	2034-2040	Device	_	_	_	_	_	
18-3	2041-2048	Related	_	_	_	_	_	
18-4	2049-2060	Information	_	_	_	_	_	
18-5	2060-2061	.	_	_	_	_	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2062-2064	We	_	_	_	_	_	
19-2	2065-2072	collect	_	_	_	_	_	
19-3	2073-2075	IP	_	_	_	_	_	
19-4	2076-2083	address	_	_	_	_	_	
19-5	2083-2084	,	_	_	_	_	_	
19-6	2085-2091	device	_	_	_	_	_	
19-7	2092-2094	ID	_	_	_	_	_	
19-8	2094-2095	,	_	_	_	_	_	
19-9	2096-2103	cookies	_	_	_	_	_	
19-10	2103-2104	,	_	_	_	_	_	
19-11	2105-2109	user	_	_	_	_	_	
19-12	2110-2118	settings	_	_	_	_	_	
19-13	2119-2122	and	_	_	_	_	_	
19-14	2123-2134	preferences	_	_	_	_	_	
19-15	2134-2135	,	_	_	_	_	_	
19-16	2136-2145	operating	_	_	_	_	_	
19-17	2146-2152	system	_	_	_	_	_	
19-18	2152-2153	,	_	_	_	_	_	
19-19	2154-2157	and	_	_	_	_	_	
19-20	2158-2161	app	_	_	_	_	_	
19-21	2162-2169	version	_	_	_	_	_	

#Text=.
20-1	2169-2170	.	_	_	_	_	_	

#Text=* Location Information.
21-1	2175-2176	*	_	_	_	_	_	
21-2	2177-2185	Location	_	_	_	_	_	
21-3	2186-2197	Information	_	_	_	_	_	
21-4	2197-2198	.	_	_	_	_	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2199-2201	We	_	_	_	_	_	
22-2	2202-2205	may	_	_	_	_	_	
22-3	2206-2213	collect	_	_	_	_	_	
22-4	2214-2222	location	_	_	_	_	_	
22-5	2223-2234	information	_	_	_	_	_	
22-6	2235-2240	about	_	_	_	_	_	
22-7	2241-2245	your	_	_	_	_	_	
22-8	2246-2252	device	_	_	_	_	_	
22-9	2253-2257	that	_	_	_	_	_	
22-10	2258-2261	you	_	_	_	_	_	
22-11	2262-2271	volunteer	_	_	_	_	_	
22-12	2272-2274	or	_	_	_	_	_	
22-13	2275-2281	enable	_	_	_	_	_	
22-14	2282-2289	through	_	_	_	_	_	
22-15	2290-2293	the	_	_	_	_	_	
22-16	2294-2297	App	_	_	_	_	_	
22-17	2298-2300	or	_	_	_	_	_	
22-18	2301-2305	your	_	_	_	_	_	
22-19	2306-2312	device	_	_	_	_	_	

#Text=.
23-1	2312-2313	.	_	_	_	_	_	

#Text=* Usage Information.
24-1	2318-2319	*	_	_	_	_	_	
24-2	2320-2325	Usage	_	_	_	_	_	
24-3	2326-2337	Information	_	_	_	_	_	
24-4	2337-2338	.	_	_	_	_	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2339-2341	We	_	_	_	_	_	
25-2	2342-2349	collect	_	_	_	_	_	
25-3	2350-2361	information	_	_	_	_	_	
25-4	2362-2367	about	_	_	_	_	_	
25-5	2368-2371	how	_	_	_	_	_	
25-6	2372-2375	you	_	_	_	_	_	
25-7	2376-2379	use	_	_	_	_	_	
25-8	2380-2383	our	_	_	_	_	_	
25-9	2384-2392	Services	_	_	_	_	_	
25-10	2392-2393	,	_	_	_	_	_	
25-11	2394-2398	such	_	_	_	_	_	
25-12	2399-2401	as	_	_	_	_	_	
25-13	2402-2405	the	_	_	_	_	_	
25-14	2406-2410	type	_	_	_	_	_	
25-15	2411-2413	of	_	_	_	_	_	
25-16	2414-2421	content	_	_	_	_	_	
25-17	2422-2425	you	_	_	_	_	_	
25-18	2426-2430	view	_	_	_	_	_	
25-19	2430-2431	,	_	_	_	_	_	
25-20	2432-2435	and	_	_	_	_	_	
25-21	2436-2439	the	_	_	_	_	_	
25-22	2440-2444	time	_	_	_	_	_	
25-23	2444-2445	,	_	_	_	_	_	
25-24	2446-2455	frequency	_	_	_	_	_	
25-25	2456-2459	and	_	_	_	_	_	
25-26	2460-2468	duration	_	_	_	_	_	
25-27	2469-2471	of	_	_	_	_	_	
25-28	2472-2476	your	_	_	_	_	_	
25-29	2477-2487	activities	_	_	_	_	_	
25-30	2487-2488	,	_	_	_	_	_	
25-31	2489-2502	advertisement	_	_	_	_	_	
25-32	2503-2515	interactions	_	_	_	_	_	
25-33	2516-2519	and	_	_	_	_	_	
25-34	2520-2525	other	_	_	_	_	_	
25-35	2526-2531	usage	_	_	_	_	_	
25-36	2532-2543	information	_	_	_	_	_	
25-37	2544-2547	and	_	_	_	_	_	
25-38	2548-2559	performance	_	_	_	_	_	
25-39	2560-2564	data	_	_	_	_	_	
25-40	2565-2572	related	_	_	_	_	_	
25-41	2573-2575	to	_	_	_	_	_	
25-42	2576-2579	the	_	_	_	_	_	
25-43	2580-2588	Services	_	_	_	_	_	
25-44	2589-2592	and	_	_	_	_	_	
25-45	2593-2598	usage	_	_	_	_	_	
25-46	2599-2601	of	_	_	_	_	_	
25-47	2602-2606	them	_	_	_	_	_	

#Text=.
26-1	2606-2607	.	_	_	_	_	_	

#Text=* Information You Provide When Sign-In.
27-1	2612-2613	*	_	_	_	_	_	
27-2	2614-2625	Information	_	_	_	_	_	
27-3	2626-2629	You	_	_	_	_	_	
27-4	2630-2637	Provide	_	_	_	_	_	
27-5	2638-2642	When	_	_	_	_	_	
27-6	2643-2650	Sign-In	_	_	_	_	_	
27-7	2650-2651	.	_	_	_	_	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2652-2654	If	_	_	_	_	_	
28-2	2655-2658	you	_	_	_	_	_	
28-3	2659-2667	register	_	_	_	_	_	
28-4	2668-2671	for	_	_	_	_	_	
28-5	2672-2674	an	_	_	_	_	_	
28-6	2675-2682	account	_	_	_	_	_	
28-7	2683-2687	with	_	_	_	_	_	
28-8	2688-2690	us	_	_	_	_	_	
28-9	2690-2691	,	_	_	_	_	_	
28-10	2692-2695	you	_	_	_	_	_	
28-11	2696-2703	provide	_	_	_	_	_	
28-12	2704-2706	us	_	_	_	_	_	
28-13	2707-2711	your	_	_	_	_	_	
28-14	2712-2718	unique	_	_	_	_	_	
28-15	2719-2726	account	_	_	_	_	_	
28-16	2727-2731	name	_	_	_	_	_	
28-17	2731-2732	,	_	_	_	_	_	
28-18	2733-2737	your	_	_	_	_	_	
28-19	2738-2743	email	_	_	_	_	_	
28-20	2744-2751	address	_	_	_	_	_	
28-21	2751-2752	,	_	_	_	_	_	
28-22	2753-2761	password	_	_	_	_	_	
28-23	2761-2762	.	_	_	_	_	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2763-2766	You	_	_	_	_	_	
29-2	2767-2770	may	_	_	_	_	_	
29-3	2771-2775	also	_	_	_	_	_	
29-4	2776-2778	be	_	_	_	_	_	
29-5	2779-2783	able	_	_	_	_	_	
29-6	2784-2786	to	_	_	_	_	_	
29-7	2787-2795	register	_	_	_	_	_	
29-8	2796-2801	using	_	_	_	_	_	
