#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-38	184-185	,	_	_	_	_	_	
2-39	186-189	Inc	_	_	_	_	_	
2-40	189-190	.	_	_	_	_	_	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	191-192	(	_	_	_	_	_	
3-2	192-193	"	_	_	_	_	_	
3-3	193-197	Calm	_	_	_	_	_	
3-4	197-198	"	_	_	_	_	_	
3-5	198-199	,	_	_	_	_	_	
3-6	200-201	"	_	_	_	_	_	
3-7	201-203	we	_	_	_	_	_	
3-8	203-204	"	_	_	_	_	_	
3-9	205-207	or	_	_	_	_	_	
3-10	208-209	"	_	_	_	_	_	
3-11	209-211	us	_	_	_	_	_	
3-12	211-212	"	_	_	_	_	_	
3-13	212-213	)	_	_	_	_	_	
3-14	214-222	collects	_	_	_	_	_	
3-15	222-223	,	_	_	_	_	_	
3-16	224-228	uses	_	_	_	_	_	
3-17	228-229	,	_	_	_	_	_	
3-18	230-233	and	_	_	_	_	_	
3-19	234-243	discloses	_	_	_	_	_	
3-20	244-255	information	_	_	_	_	_	
3-21	256-261	about	_	_	_	_	_	
3-22	262-265	you	_	_	_	_	_	
3-23	266-270	when	_	_	_	_	_	
3-24	271-274	you	_	_	_	_	_	
3-25	275-281	access	_	_	_	_	_	
3-26	282-284	or	_	_	_	_	_	
3-27	285-288	use	_	_	_	_	_	
3-28	289-292	our	_	_	_	_	_	
3-29	293-301	websites	_	_	_	_	_	
3-30	301-302	,	_	_	_	_	_	
3-31	303-309	mobile	_	_	_	_	_	
3-32	310-321	application	_	_	_	_	_	
3-33	321-322	,	_	_	_	_	_	
3-34	323-326	and	_	_	_	_	_	
3-35	327-332	other	_	_	_	_	_	
3-36	333-339	online	_	_	_	_	_	
3-37	340-348	products	_	_	_	_	_	
3-38	349-352	and	_	_	_	_	_	
3-39	353-361	services	_	_	_	_	_	
3-40	362-363	(	_	_	_	_	_	
3-41	363-375	collectively	_	_	_	_	_	
3-42	375-376	,	_	_	_	_	_	
3-43	377-380	the	_	_	_	_	_	
3-44	381-382	"	_	_	_	_	_	
3-45	382-390	Services	_	_	_	_	_	
3-46	390-391	"	_	_	_	_	_	
3-47	391-392	)	_	_	_	_	_	
3-48	392-393	,	_	_	_	_	_	
3-49	394-397	and	_	_	_	_	_	
3-50	398-402	when	_	_	_	_	_	
3-51	403-406	you	_	_	_	_	_	
3-52	407-414	contact	_	_	_	_	_	
3-53	415-418	our	_	_	_	_	_	
3-54	419-427	customer	_	_	_	_	_	
3-55	428-435	service	_	_	_	_	_	
3-56	436-440	team	_	_	_	_	_	
3-57	440-441	,	_	_	_	_	_	
3-58	442-448	engage	_	_	_	_	_	
3-59	449-453	with	_	_	_	_	_	
3-60	454-456	us	_	_	_	_	_	
3-61	457-459	on	_	_	_	_	_	
3-62	460-466	social	_	_	_	_	_	
3-63	467-472	media	_	_	_	_	_	
3-64	472-473	,	_	_	_	_	_	
3-65	474-476	or	_	_	_	_	_	
3-66	477-486	otherwise	_	_	_	_	_	
3-67	487-495	interact	_	_	_	_	_	
3-68	496-500	with	_	_	_	_	_	
3-69	501-503	us	_	_	_	_	_	
3-70	503-504	.	_	_	_	_	_	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	505-509	This	_	_	_	_	_	
4-2	510-516	policy	_	_	_	_	_	
4-3	517-521	does	_	_	_	_	_	
4-4	522-525	not	_	_	_	_	_	
4-5	526-531	apply	_	_	_	_	_	
4-6	532-534	to	_	_	_	_	_	
4-7	535-547	subscription	_	_	_	_	_	
4-8	548-559	eligibility	_	_	_	_	_	
4-9	560-571	information	_	_	_	_	_	
4-10	572-574	we	_	_	_	_	_	
4-11	575-582	receive	_	_	_	_	_	
4-12	583-587	from	_	_	_	_	_	
4-13	588-591	and	_	_	_	_	_	
4-14	592-599	process	_	_	_	_	_	
4-15	600-602	on	_	_	_	_	_	
4-16	603-609	behalf	_	_	_	_	_	
4-17	610-612	of	_	_	_	_	_	
4-18	613-616	our	_	_	_	_	_	
4-19	617-627	enterprise	_	_	_	_	_	
4-20	628-636	business	_	_	_	_	_	
4-21	637-646	customers	_	_	_	_	_	
4-22	647-650	and	_	_	_	_	_	
4-23	651-659	partners	_	_	_	_	_	
4-24	660-661	(	_	_	_	_	_	
4-25	661-668	defined	_	_	_	_	_	
4-26	669-671	as	_	_	_	_	_	
4-27	672-673	"	_	_	_	_	_	
4-28	673-681	Customer	_	_	_	_	_	
4-29	682-686	Data	_	_	_	_	_	
4-30	686-687	"	_	_	_	_	_	
4-31	688-690	in	_	_	_	_	_	
4-32	691-694	the	_	_	_	_	_	
4-33	695-705	applicable	_	_	_	_	_	
4-34	706-715	agreement	_	_	_	_	_	
4-35	715-716	)	_	_	_	_	_	
4-36	716-717	,	_	_	_	_	_	
4-37	718-721	but	_	_	_	_	_	
4-38	722-726	this	_	_	_	_	_	
4-39	727-734	Privacy	_	_	_	_	_	
4-40	735-741	Policy	_	_	_	_	_	
4-41	742-746	does	_	_	_	_	_	
4-42	747-752	apply	_	_	_	_	_	
4-43	753-755	to	_	_	_	_	_	
4-44	756-760	your	_	_	_	_	_	
4-45	761-764	use	_	_	_	_	_	
4-46	765-767	of	_	_	_	_	_	
4-47	768-771	the	_	_	_	_	_	
4-48	772-780	Services	_	_	_	_	_	
4-49	780-781	,	_	_	_	_	_	
4-50	782-792	regardless	_	_	_	_	_	
4-51	793-795	of	_	_	_	_	_	
4-52	796-800	your	_	_	_	_	_	
4-53	801-813	subscription	_	_	_	_	_	
4-54	814-816	or	_	_	_	_	_	
4-55	817-824	account	_	_	_	_	_	
4-56	825-829	type	_	_	_	_	_	
4-57	829-830	.	_	_	_	_	_	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	831-841	Additional	_	_	_	_	_	
5-2	842-853	information	_	_	_	_	_	
5-3	854-857	for	_	_	_	_	_	
5-4	858-869	individuals	_	_	_	_	_	
5-5	870-872	in	_	_	_	_	_	
5-6	873-876	the	_	_	_	_	_	
5-7	877-880	EEA	_	_	_	_	_	
5-8	880-881	,	_	_	_	_	_	
5-9	882-884	UK	_	_	_	_	_	
5-10	884-885	,	_	_	_	_	_	
5-11	886-889	and	_	_	_	_	_	
5-12	890-901	Switzerland	_	_	_	_	_	
5-13	901-902	,	_	_	_	_	_	
5-14	903-905	as	_	_	_	_	_	
5-15	906-910	well	_	_	_	_	_	
5-16	911-913	as	_	_	_	_	_	
5-17	914-917	for	_	_	_	_	_	
5-18	918-928	California	_	_	_	_	_	
5-19	929-938	residents	_	_	_	_	_	
5-20	938-939	,	_	_	_	_	_	
5-21	940-943	can	_	_	_	_	_	
5-22	944-946	be	_	_	_	_	_	
5-23	947-952	found	_	_	_	_	_	
5-24	953-955	at	_	_	_	_	_	
5-25	956-959	the	_	_	_	_	_	
5-26	960-963	end	_	_	_	_	_	
5-27	964-966	of	_	_	_	_	_	
5-28	967-971	this	_	_	_	_	_	
5-29	972-979	Privacy	_	_	_	_	_	
5-30	980-986	Policy	_	_	_	_	_	
5-31	986-987	.	_	_	_	_	_	

#Text=We may change this Privacy Policy from time to time.
6-1	989-991	We	_	_	_	_	_	
6-2	992-995	may	_	_	_	_	_	
6-3	996-1002	change	_	_	_	_	_	
6-4	1003-1007	this	_	_	_	_	_	
6-5	1008-1015	Privacy	_	_	_	_	_	
6-6	1016-1022	Policy	_	_	_	_	_	
6-7	1023-1027	from	_	_	_	_	_	
6-8	1028-1032	time	_	_	_	_	_	
6-9	1033-1035	to	_	_	_	_	_	
6-10	1036-1040	time	_	_	_	_	_	
6-11	1040-1041	.	_	_	_	_	_	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1042-1044	If	_	_	_	_	_	
7-2	1045-1047	we	_	_	_	_	_	
7-3	1048-1052	make	_	_	_	_	_	
7-4	1053-1060	changes	_	_	_	_	_	
7-5	1060-1061	,	_	_	_	_	_	
7-6	1062-1064	we	_	_	_	_	_	
7-7	1065-1069	will	_	_	_	_	_	
7-8	1070-1076	notify	_	_	_	_	_	
7-9	1077-1080	you	_	_	_	_	_	
7-10	1081-1083	by	_	_	_	_	_	
7-11	1084-1092	revising	_	_	_	_	_	
7-12	1093-1096	the	_	_	_	_	_	
7-13	1097-1101	date	_	_	_	_	_	
7-14	1102-1104	at	_	_	_	_	_	
7-15	1105-1108	the	_	_	_	_	_	
7-16	1109-1112	top	_	_	_	_	_	
7-17	1113-1115	of	_	_	_	_	_	
7-18	1116-1119	the	_	_	_	_	_	
7-19	1120-1126	policy	_	_	_	_	_	
7-20	1127-1130	and	_	_	_	_	_	
7-21	1130-1131	,	_	_	_	_	_	
7-22	1132-1134	in	_	_	_	_	_	
7-23	1135-1139	some	_	_	_	_	_	
7-24	1140-1145	cases	_	_	_	_	_	
7-25	1145-1146	,	_	_	_	_	_	
7-26	1147-1149	we	_	_	_	_	_	
7-27	1150-1153	may	_	_	_	_	_	
7-28	1154-1161	provide	_	_	_	_	_	
7-29	1162-1165	you	_	_	_	_	_	
7-30	1166-1170	with	_	_	_	_	_	
7-31	1171-1181	additional	_	_	_	_	_	
7-32	1182-1188	notice	_	_	_	_	_	
7-33	1189-1190	(	_	_	_	_	_	
7-34	1190-1194	such	_	_	_	_	_	
7-35	1195-1197	as	_	_	_	_	_	
7-36	1198-1204	adding	_	_	_	_	_	
7-37	1205-1206	a	_	_	_	_	_	
7-38	1207-1216	statement	_	_	_	_	_	
7-39	1217-1219	to	_	_	_	_	_	
7-40	1220-1223	our	_	_	_	_	_	
7-41	1224-1231	website	_	_	_	_	_	
7-42	1232-1240	homepage	_	_	_	_	_	
7-43	1241-1243	or	_	_	_	_	_	
7-44	1244-1251	sending	_	_	_	_	_	
7-45	1252-1255	you	_	_	_	_	_	
7-46	1256-1257	a	_	_	_	_	_	
7-47	1258-1270	notification	_	_	_	_	_	
7-48	1270-1271	)	_	_	_	_	_	
7-49	1271-1272	.	_	_	_	_	_	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1273-1275	We	_	_	_	_	_	
8-2	1276-1285	encourage	_	_	_	_	_	
8-3	1286-1289	you	_	_	_	_	_	
8-4	1290-1292	to	_	_	_	_	_	
8-5	1293-1299	review	_	_	_	_	_	
8-6	1300-1303	the	_	_	_	_	_	
8-7	1304-1311	Privacy	_	_	_	_	_	
8-8	1312-1318	Policy	_	_	_	_	_	
8-9	1319-1327	whenever	_	_	_	_	_	
8-10	1328-1331	you	_	_	_	_	_	
8-11	1332-1338	access	_	_	_	_	_	
8-12	1339-1342	the	_	_	_	_	_	
8-13	1343-1351	Services	_	_	_	_	_	
8-14	1352-1354	or	_	_	_	_	_	
8-15	1355-1364	otherwise	_	_	_	_	_	
8-16	1365-1373	interact	_	_	_	_	_	
8-17	1374-1378	with	_	_	_	_	_	
8-18	1379-1381	us	_	_	_	_	_	
8-19	1382-1384	to	_	_	_	_	_	
8-20	1385-1389	stay	_	_	_	_	_	
8-21	1390-1398	informed	_	_	_	_	_	
8-22	1399-1404	about	_	_	_	_	_	
8-23	1405-1408	our	_	_	_	_	_	
8-24	1409-1420	information	_	_	_	_	_	
8-25	1421-1430	practices	_	_	_	_	_	
8-26	1431-1434	and	_	_	_	_	_	
8-27	1435-1438	the	_	_	_	_	_	
8-28	1439-1446	choices	_	_	_	_	_	
8-29	1447-1456	available	_	_	_	_	_	
8-30	1457-1459	to	_	_	_	_	_	
8-31	1460-1463	you	_	_	_	_	_	
8-32	1463-1464	.	_	_	_	_	_	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1468-1478	Collection	_	_	_	_	_	
9-2	1479-1481	of	_	_	_	_	_	
9-3	1482-1493	Information	_	_	_	_	_	
9-4	1495-1506	Information	_	_	_	_	_	
9-5	1507-1510	You	_	_	_	_	_	
9-6	1511-1518	Provide	_	_	_	_	_	
9-7	1519-1521	to	_	_	_	_	_	
9-8	1522-1524	Us	_	_	_	_	_	
9-9	1526-1528	We	_	_	_	_	_	
9-10	1529-1536	collect	Exact Match/Synonym	_	_	_	_	
9-11	1537-1548	information	_	_	_	_	_	
9-12	1549-1553	when	_	_	*[2]	_	_	
9-13	1554-1557	you	_	_	*[2]	_	_	
9-14	1558-1566	register	_	_	*[2]	_	_	
9-15	1567-1570	for	_	_	*[2]	_	_	
9-16	1571-1573	an	_	_	*[2]	_	_	
9-17	1574-1581	account	_	_	*[2]	_	_	
9-18	1581-1582	,	_	_	*[2]	_	_	
9-19	1583-1594	participate	_	_	*[2]	_	_	
9-20	1595-1597	in	_	_	*[2]	_	_	
9-21	1598-1609	interactive	_	_	*[2]	_	_	
9-22	1610-1618	features	_	_	*[2]	_	_	
9-23	1619-1620	(	_	_	*[2]	_	_	
9-24	1620-1624	like	_	_	*[2]	_	_	
9-25	1625-1627	by	_	_	*[2]	_	_	
9-26	1628-1638	submitting	_	_	*[2]	_	_	
9-27	1639-1640	a	_	_	*[2]	_	_	
9-28	1641-1651	meditation	_	_	*[2]	_	_	
9-29	1652-1658	rating	_	_	*[2]	_	_	
9-30	1659-1661	or	_	_	*[2]	_	_	
9-31	1662-1672	completing	_	_	*[2]	_	_	
9-32	1673-1674	a	_	_	*[2]	_	_	
9-33	1675-1683	check-in	_	_	*[2]	_	_	
9-34	1683-1684	)	_	_	*[2]	_	_	
9-35	1684-1685	,	_	_	*[2]	_	_	
9-36	1686-1690	fill	_	_	*[2]	_	_	
9-37	1691-1694	out	_	_	*[2]	_	_	
9-38	1695-1696	a	_	_	*[2]	_	_	
9-39	1697-1701	form	_	_	*[2]	_	_	
9-40	1702-1704	or	_	_	*[2]	_	_	
9-41	1705-1706	a	_	_	*[2]	_	_	
9-42	1707-1713	survey	_	_	*[2]	_	_	
9-43	1713-1714	,	_	_	*[2]	_	_	
9-44	1715-1726	participate	_	_	*[2]	_	_	
9-45	1727-1729	in	_	_	*[2]	_	_	
9-46	1730-1731	a	_	_	*[2]	_	_	
9-47	1732-1739	contest	_	_	*[2]	_	_	
9-48	1740-1742	or	_	_	*[2]	_	_	
9-49	1743-1752	promotion	_	_	*[2]	_	_	
9-50	1752-1753	,	_	_	*[2]	_	_	
9-51	1754-1758	make	_	_	*[2]	_	_	
9-52	1759-1760	a	_	_	*[2]	_	_	
9-53	1761-1769	purchase	_	_	*[2]	_	_	
9-54	1769-1770	,	_	_	*[2]	_	_	
9-55	1771-1782	communicate	_	_	*[2]	_	_	
9-56	1783-1787	with	_	_	*[2]	_	_	
9-57	1788-1790	us	_	_	*[2]	_	_	
9-58	1791-1794	via	_	_	*[2]	_	_	
9-59	1795-1801	social	_	_	*[2]	_	_	
9-60	1802-1807	media	_	_	*[2]	_	_	
9-61	1808-1813	sites	_	_	*[2]	_	_	
9-62	1813-1814	,	_	_	*[2]	_	_	
9-63	1815-1822	request	_	_	*[2]	_	_	
9-64	1823-1831	customer	_	_	*[2]	_	_	
9-65	1832-1839	support	_	_	*[2]	_	_	
9-66	1839-1840	,	_	_	*[2]	_	_	
9-67	1841-1843	or	_	_	*[2]	_	_	
9-68	1844-1853	otherwise	_	_	*[2]	_	_	
9-69	1854-1865	communicate	_	_	*[2]	_	_	
9-70	1866-1870	with	_	_	*[2]	_	_	
9-71	1871-1873	us	_	_	*[2]	_	_	
9-72	1873-1874	.	_	_	*[2]	_	_	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1875-1878	The	_	_	_	_	_	
10-2	1879-1890	information	_	_	_	_	_	
10-3	1891-1894	you	_	_	_	_	_	
10-4	1895-1898	may	_	_	_	_	_	
10-5	1899-1906	provide	_	_	_	_	_	
10-6	1907-1915	includes	_	_	_	_	_	
10-7	1916-1920	your	_	_	_	_	_	
10-8	1921-1925	name	_	_	_	_	_	
10-9	1925-1926	,	_	_	_	_	_	
10-10	1927-1932	email	_	_	_	_	_	
10-11	1932-1933	,	_	_	_	_	_	
10-12	1934-1942	password	_	_	_	_	_	
10-13	1942-1943	,	_	_	_	_	_	
10-14	1944-1950	street	_	_	_	_	_	
10-15	1951-1958	address	_	_	_	_	_	
10-16	1958-1959	,	_	_	_	_	_	
10-17	1960-1967	payment	_	_	_	\[MAY\] Modality[3]	Exact match/Synonym[3]	
10-18	1968-1974	method	_	_	_	\[MAY\] Modality[3]	Exact match/Synonym[3]	
10-19	1975-1986	information	_	_	_	\[MAY\] Modality[3]	Exact match/Synonym[3]	
10-20	1986-1987	,	_	_	_	_	_	
10-21	1988-1993	goals	_	_	_	_	_	
10-22	1993-1994	,	_	_	_	_	_	
10-23	1995-2003	previous	_	_	_	_	_	
10-24	2004-2014	meditation	_	_	_	_	_	
10-25	2015-2025	experience	_	_	_	_	_	
10-26	2025-2026	,	_	_	_	_	_	
10-27	2027-2032	moods	_	_	_	_	_	
10-28	2033-2036	and	_	_	_	_	_	
10-29	2037-2048	reflections	_	_	_	_	_	
10-30	2049-2052	you	_	_	_	_	_	
10-31	2053-2060	provide	_	_	_	_	_	
10-32	2061-2067	during	_	_	_	_	_	
10-33	2068-2077	check-ins	_	_	_	_	_	
10-34	2077-2078	,	_	_	_	_	_	
10-35	2079-2087	feedback	_	_	_	_	_	
10-36	2088-2091	and	_	_	_	_	_	
10-37	2092-2098	survey	_	_	_	_	_	
10-38	2099-2108	responses	_	_	_	_	_	
10-39	2108-2109	,	_	_	_	_	_	
10-40	2110-2113	and	_	_	_	_	_	
10-41	2114-2119	other	_	_	_	_	_	
10-42	2120-2131	information	_	_	_	_	_	
10-43	2132-2137	about	_	_	_	_	_	
10-44	2138-2141	you	_	_	_	_	_	
10-45	2142-2150	included	_	_	_	_	_	
10-46	2151-2157	within	_	_	_	_	_	
10-47	2158-2162	your	_	_	_	_	_	
10-48	2163-2171	messages	_	_	_	_	_	
10-49	2172-2174	to	_	_	_	_	_	
10-50	2175-2177	us	_	_	_	_	_	
10-51	2178-2180	or	_	_	_	_	_	
10-52	2181-2190	otherwise	_	_	_	_	_	
10-53	2191-2199	provided	_	_	_	_	_	
10-54	2200-2203	via	_	_	_	_	_	
10-55	2204-2207	the	_	_	_	_	_	
10-56	2208-2216	Services	_	_	_	_	_	
10-57	2216-2217	.	_	_	_	_	_	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2218-2222	Some	_	_	_	_	_	
11-2	2223-2228	users	_	_	_	_	_	
11-3	2229-2233	also	_	_	_	_	_	
11-4	2234-2241	provide	_	_	_	_	_	
11-5	2242-2256	health-related	_	_	_	_	_	
11-6	2257-2268	information	_	_	_	_	_	
11-7	2269-2271	in	_	_	_	_	_	
11-8	2272-2282	connection	_	_	_	_	_	
11-9	2283-2287	with	_	_	_	_	_	
11-10	2288-2297	providing	_	_	_	_	_	
11-11	2298-2306	feedback	_	_	_	_	_	
11-12	2307-2309	or	_	_	_	_	_	
11-13	2310-2315	other	_	_	_	_	_	
11-14	2316-2324	messages	_	_	_	_	_	
11-15	2325-2327	to	_	_	_	_	_	
11-16	2328-2330	us	_	_	_	_	_	
11-17	2330-2331	,	_	_	_	_	_	
11-18	2332-2335	and	_	_	_	_	_	
11-19	2336-2338	we	_	_	_	_	_	
11-20	2339-2346	process	_	_	_	_	_	
11-21	2347-2351	that	_	_	_	_	_	
11-22	2352-2363	information	_	_	_	_	_	
11-23	2364-2374	consistent	_	_	_	_	_	
11-24	2375-2379	with	_	_	_	_	_	
11-25	2380-2383	the	_	_	_	_	_	
11-26	2384-2391	purpose	_	_	_	_	_	
11-27	2392-2395	for	_	_	_	_	_	
11-28	2396-2401	which	_	_	_	_	_	
11-29	2402-2404	it	_	_	_	_	_	
11-30	2405-2408	was	_	_	_	_	_	
11-31	2409-2417	provided	_	_	_	_	_	
11-32	2417-2418	.	_	_	_	_	_	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2420-2425	Other	_	_	_	_	_	
12-2	2426-2437	Information	_	_	_	_	_	
12-3	2438-2443	About	_	_	_	_	_	
12-4	2444-2448	Your	_	_	_	_	_	
12-5	2449-2452	Use	_	_	_	_	_	
12-6	2453-2455	of	_	_	_	_	_	
12-7	2456-2459	the	_	_	_	_	_	
12-8	2460-2468	Services	_	_	_	_	_	
12-9	2470-2474	When	_	_	_	_	_	
12-10	2475-2478	you	_	_	_	_	_	
12-11	2479-2482	use	_	_	_	_	_	
12-12	2483-2486	our	_	_	_	_	_	
12-13	2487-2495	Services	_	_	_	_	_	
12-14	2495-2496	,	_	_	_	_	_	
12-15	2497-2499	we	_	_	_	_	_	
12-16	2500-2507	collect	_	_	_	_	_	
12-17	2508-2511	the	_	_	_	_	_	
12-18	2512-2521	following	_	_	_	_	_	
12-19	2522-2533	information	_	_	_	_	_	
12-20	2534-2539	about	_	_	_	_	_	
12-21	2540-2543	you	_	_	_	_	_	
12-22	2543-2544	:	_	_	_	_	_	
12-23	2546-2547	*	_	_	_	_	_	
12-24	2548-2553	Usage	_	_	_	_	_	
12-25	2554-2565	Information	_	_	_	_	_	
12-26	2565-2566	:	_	_	_	_	_	
12-27	2567-2575	Whenever	_	_	_	_	_	
12-28	2576-2579	you	_	_	_	_	_	
12-29	2580-2583	use	_	_	_	_	_	
12-30	2584-2587	our	_	_	_	_	_	
12-31	2588-2596	Services	_	_	_	_	_	
12-32	2596-2597	,	_	_	_	_	_	
12-33	2598-2600	we	_	_	_	_	_	
12-34	2601-2608	collect	_	_	_	_	_	
12-35	2609-2614	usage	_	_	_	_	_	
12-36	2615-2626	information	_	_	_	_	_	
12-37	2626-2627	,	_	_	_	_	_	
12-38	2628-2632	such	_	_	_	_	_	
12-39	2633-2635	as	_	_	_	_	_	
12-40	2636-2639	the	_	_	_	_	_	
12-41	2640-2648	sessions	_	_	_	_	_	
12-42	2649-2652	you	_	_	_	_	_	
12-43	2653-2656	use	_	_	_	_	_	
12-44	2656-2657	,	_	_	_	_	_	
12-45	2658-2664	videos	_	_	_	_	_	
12-46	2665-2668	you	_	_	_	_	_	
12-47	2669-2673	view	_	_	_	_	_	
12-48	2674-2676	or	_	_	_	_	_	
12-49	2677-2684	content	_	_	_	_	_	
12-50	2685-2688	you	_	_	_	_	_	
12-51	2689-2695	listen	_	_	_	_	_	
12-52	2696-2698	to	_	_	_	_	_	
12-53	2698-2699	,	_	_	_	_	_	
12-54	2700-2704	what	_	_	_	_	_	
12-55	2705-2712	screens	_	_	_	_	_	
12-56	2713-2715	or	_	_	_	_	_	
12-57	2716-2724	features	_	_	_	_	_	
12-58	2725-2728	you	_	_	_	_	_	
12-59	2729-2735	access	_	_	_	_	_	
12-60	2735-2736	,	_	_	_	_	_	
12-61	2737-2740	and	_	_	_	_	_	
12-62	2741-2746	other	_	_	_	_	_	
12-63	2747-2754	similar	_	_	_	_	_	
12-64	2755-2760	types	_	_	_	_	_	
12-65	2761-2763	of	_	_	_	_	_	
12-66	2764-2769	usage	_	_	_	_	_	
12-67	2770-2781	information	_	_	_	_	_	

#Text=.
13-1	2781-2782	.	_	_	_	_	_	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2784-2785	*	_	_	_	_	_	
14-2	2786-2799	Transactional	_	_	_	_	_	
14-3	2800-2811	Information	_	_	_	_	_	
14-4	2811-2812	:	_	_	_	_	_	
14-5	2813-2817	When	_	_	_	_	_	
14-6	2818-2821	you	_	_	_	_	_	
14-7	2822-2826	make	_	_	_	_	_	
14-8	2827-2828	a	_	_	_	_	_	
14-9	2829-2837	purchase	_	_	_	_	_	
14-10	2838-2840	or	_	_	_	_	_	
14-11	2841-2847	return	_	_	_	_	_	
14-12	2847-2848	,	_	_	_	_	_	
14-13	2849-2851	we	_	_	_	_	_	
14-14	2852-2859	collect	_	_	_	_	_	
14-15	2860-2871	information	_	_	_	_	_	
14-16	2872-2877	about	_	_	_	_	_	
14-17	2878-2881	the	_	_	_	_	_	
14-18	2882-2893	transaction	_	_	_	_	_	
14-19	2893-2894	,	_	_	_	_	_	
14-20	2895-2899	such	_	_	_	_	_	
14-21	2900-2902	as	_	_	_	_	_	
14-22	2903-2910	product	_	_	_	_	_	
14-23	2911-2922	description	_	_	_	_	_	
