#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-62	301-310	explained	_	_	_	_	_	
2-63	311-313	in	_	_	_	_	_	
2-64	314-318	more	_	_	_	_	_	
2-65	319-325	detail	_	_	_	_	_	
2-66	326-328	in	_	_	_	_	_	
2-67	329-333	this	_	_	_	_	_	
2-68	334-341	Privacy	_	_	_	_	_	
2-69	342-346	FAQs	_	_	_	_	_	
2-70	347-351	Help	_	_	_	_	_	
2-71	352-358	Center	_	_	_	_	_	
2-72	359-363	page	_	_	_	_	_	
2-73	363-364	.	_	_	_	_	_	

#Text=Please also read Google’s commitment to privacy in the home.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Policy active as of January 31, 2020.
3-1	365-371	Please	_	_	_	_	_	
3-2	372-376	also	_	_	_	_	_	
3-3	377-381	read	_	_	_	_	_	
3-4	382-388	Google	_	_	_	_	_	
3-5	388-389	’	_	_	_	_	_	
3-6	389-390	s	_	_	_	_	_	
3-7	391-401	commitment	_	_	_	_	_	
3-8	402-404	to	_	_	_	_	_	
3-9	405-412	privacy	_	_	_	_	_	
3-10	413-415	in	_	_	_	_	_	
3-11	416-419	the	_	_	_	_	_	
3-12	420-424	home	_	_	_	_	_	
3-13	424-425	.	_	_	_	_	_	
3-14	427-428	_	_	_	_	_	_	
3-15	428-429	_	_	_	_	_	_	
3-16	429-430	_	_	_	_	_	_	
3-17	430-431	_	_	_	_	_	_	
3-18	431-432	_	_	_	_	_	_	
3-19	432-433	_	_	_	_	_	_	
3-20	433-434	_	_	_	_	_	_	
3-21	434-435	_	_	_	_	_	_	
3-22	435-436	_	_	_	_	_	_	
3-23	436-437	_	_	_	_	_	_	
3-24	437-438	_	_	_	_	_	_	
3-25	438-439	_	_	_	_	_	_	
3-26	439-440	_	_	_	_	_	_	
3-27	440-441	_	_	_	_	_	_	
3-28	441-442	_	_	_	_	_	_	
3-29	442-443	_	_	_	_	_	_	
3-30	449-455	Policy	_	_	_	_	_	
3-31	456-462	active	_	_	_	_	_	
3-32	463-465	as	_	_	_	_	_	
3-33	466-468	of	_	_	_	_	_	
3-34	469-476	January	_	_	_	_	_	
3-35	477-479	31	_	_	_	_	_	
3-36	479-480	,	_	_	_	_	_	
3-37	481-485	2020	_	_	_	_	_	
3-38	485-486	.	_	_	_	_	_	

#Text=Review previous policies here.
4-1	487-493	Review	_	_	_	_	_	
4-2	494-502	previous	_	_	_	_	_	
4-3	503-511	policies	_	_	_	_	_	
4-4	512-516	here	_	_	_	_	_	
4-5	516-517	.	_	_	_	_	_	

#Text=Read about our recent update here\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=At Nest, we take your privacy seriously.
5-1	518-522	Read	_	_	_	_	_	
5-2	523-528	about	_	_	_	_	_	
5-3	529-532	our	_	_	_	_	_	
5-4	533-539	recent	_	_	_	_	_	
5-5	540-546	update	_	_	_	_	_	
5-6	547-551	here	_	_	_	_	_	
5-7	553-554	_	_	_	_	_	_	
5-8	554-555	_	_	_	_	_	_	
5-9	555-556	_	_	_	_	_	_	
5-10	556-557	_	_	_	_	_	_	
5-11	557-558	_	_	_	_	_	_	
5-12	558-559	_	_	_	_	_	_	
5-13	559-560	_	_	_	_	_	_	
5-14	560-561	_	_	_	_	_	_	
5-15	561-562	_	_	_	_	_	_	
5-16	562-563	_	_	_	_	_	_	
5-17	563-564	_	_	_	_	_	_	
5-18	564-565	_	_	_	_	_	_	
5-19	565-566	_	_	_	_	_	_	
5-20	566-567	_	_	_	_	_	_	
5-21	567-568	_	_	_	_	_	_	
5-22	568-569	_	_	_	_	_	_	
5-23	575-577	At	_	_	_	_	_	
5-24	578-582	Nest	_	_	_	_	_	
5-25	582-583	,	_	_	_	_	_	
5-26	584-586	we	_	_	_	_	_	
5-27	587-591	take	_	_	_	_	_	
5-28	592-596	your	_	_	_	_	_	
5-29	597-604	privacy	_	_	_	_	_	
5-30	605-614	seriously	_	_	_	_	_	
5-31	614-615	.	_	_	_	_	_	

#Text=This Privacy Statement for Nest Products and Services (“Privacy Statement”) describes information that Nest Labs, Inc. and its subsidiaries and affiliates (collectively, “Nest”) collect, use, share, and store, including personal information (i.e., information that personally identifies you, such as your name, email address or billing information, or other data that can be reasonably used to infer this information).
6-1	617-621	This	_	_	_	_	_	
6-2	622-629	Privacy	_	_	_	_	_	
6-3	630-639	Statement	_	_	_	_	_	
6-4	640-643	for	_	_	_	_	_	
6-5	644-648	Nest	_	_	_	_	_	
6-6	649-657	Products	_	_	_	_	_	
6-7	658-661	and	_	_	_	_	_	
6-8	662-670	Services	_	_	_	_	_	
6-9	671-672	(	_	_	_	_	_	
6-10	672-673	“	_	_	_	_	_	
6-11	673-680	Privacy	_	_	_	_	_	
6-12	681-690	Statement	_	_	_	_	_	
6-13	690-691	”	_	_	_	_	_	
6-14	691-692	)	_	_	_	_	_	
6-15	693-702	describes	_	_	_	_	_	
6-16	703-714	information	_	_	_	_	_	
6-17	715-719	that	_	_	_	_	_	
6-18	720-724	Nest	_	_	_	_	_	
6-19	725-729	Labs	_	_	_	_	_	
6-20	729-730	,	_	_	_	_	_	
6-21	731-734	Inc	_	_	_	_	_	
6-22	734-735	.	_	_	_	_	_	
6-23	736-739	and	_	_	_	_	_	
6-24	740-743	its	_	_	_	_	_	
6-25	744-756	subsidiaries	_	_	_	_	_	
6-26	757-760	and	_	_	_	_	_	
6-27	761-771	affiliates	_	_	_	_	_	
6-28	772-773	(	_	_	_	_	_	
6-29	773-785	collectively	_	_	_	_	_	
6-30	785-786	,	_	_	_	_	_	
6-31	787-788	“	_	_	_	_	_	
6-32	788-792	Nest	_	_	_	_	_	
6-33	792-793	”	_	_	_	_	_	
6-34	793-794	)	_	_	_	_	_	
6-35	795-802	collect	_	_	_	_	_	
6-36	802-803	,	_	_	_	_	_	
6-37	804-807	use	_	_	_	_	_	
6-38	807-808	,	_	_	_	_	_	
6-39	809-814	share	_	_	_	_	_	
6-40	814-815	,	_	_	_	_	_	
6-41	816-819	and	_	_	_	_	_	
6-42	820-825	store	_	_	_	_	_	
6-43	825-826	,	_	_	_	_	_	
6-44	827-836	including	_	_	_	_	_	
6-45	837-845	personal	_	_	_	_	_	
6-46	846-857	information	_	_	_	_	_	
6-47	858-859	(	_	_	_	_	_	
6-48	859-862	i.e	_	_	_	_	_	
6-49	862-863	.	_	_	_	_	_	
6-50	863-864	,	_	_	_	_	_	
6-51	865-876	information	_	_	_	_	_	
6-52	877-881	that	_	_	_	_	_	
6-53	882-892	personally	_	_	_	_	_	
6-54	893-903	identifies	_	_	_	_	_	
6-55	904-907	you	_	_	_	_	_	
6-56	907-908	,	_	_	_	_	_	
6-57	909-913	such	_	_	_	_	_	
6-58	914-916	as	_	_	_	_	_	
6-59	917-921	your	_	_	_	_	_	
6-60	922-926	name	_	_	_	_	_	
6-61	926-927	,	_	_	_	_	_	
6-62	928-933	email	_	_	_	_	_	
6-63	934-941	address	_	_	_	_	_	
6-64	942-944	or	_	_	_	_	_	
6-65	945-952	billing	_	_	_	_	_	
6-66	953-964	information	_	_	_	_	_	
6-67	964-965	,	_	_	_	_	_	
6-68	966-968	or	_	_	_	_	_	
6-69	969-974	other	_	_	_	_	_	
6-70	975-979	data	_	_	_	_	_	
6-71	980-984	that	_	_	_	_	_	
6-72	985-988	can	_	_	_	_	_	
6-73	989-991	be	_	_	_	_	_	
6-74	992-1002	reasonably	_	_	_	_	_	
6-75	1003-1007	used	_	_	_	_	_	
6-76	1008-1010	to	_	_	_	_	_	
6-77	1011-1016	infer	_	_	_	_	_	
6-78	1017-1021	this	_	_	_	_	_	
6-79	1022-1033	information	_	_	_	_	_	
6-80	1033-1034	)	_	_	_	_	_	
6-81	1034-1035	.	_	_	_	_	_	

#Text=This document focuses on information related to the operation of Nest products and services, including the Nest Learning Thermostat™, Nest Protect: Smoke + Carbon Monoxide™ Alarm, Nest Cam™, Dropcam™, Nest Hello™, Works with Nest™, and other products from Nest (collectively, “Nest Products”).
7-1	1037-1041	This	_	_	_	_	_	
7-2	1042-1050	document	_	_	_	_	_	
7-3	1051-1058	focuses	_	_	_	_	_	
7-4	1059-1061	on	_	_	_	_	_	
7-5	1062-1073	information	_	_	_	_	_	
7-6	1074-1081	related	_	_	_	_	_	
7-7	1082-1084	to	_	_	_	_	_	
7-8	1085-1088	the	_	_	_	_	_	
7-9	1089-1098	operation	_	_	_	_	_	
7-10	1099-1101	of	_	_	_	_	_	
7-11	1102-1106	Nest	_	_	_	_	_	
7-12	1107-1115	products	_	_	_	_	_	
7-13	1116-1119	and	_	_	_	_	_	
7-14	1120-1128	services	_	_	_	_	_	
7-15	1128-1129	,	_	_	_	_	_	
7-16	1130-1139	including	_	_	_	_	_	
7-17	1140-1143	the	_	_	_	_	_	
7-18	1144-1148	Nest	_	_	_	_	_	
7-19	1149-1157	Learning	_	_	_	_	_	
7-20	1158-1168	Thermostat	_	_	_	_	_	
7-21	1168-1169	™	_	_	_	_	_	
7-22	1169-1170	,	_	_	_	_	_	
7-23	1171-1175	Nest	_	_	_	_	_	
7-24	1176-1183	Protect	_	_	_	_	_	
7-25	1183-1184	:	_	_	_	_	_	
7-26	1185-1190	Smoke	_	_	_	_	_	
7-27	1191-1192	+	_	_	_	_	_	
7-28	1193-1199	Carbon	_	_	_	_	_	
7-29	1200-1208	Monoxide	_	_	_	_	_	
7-30	1208-1209	™	_	_	_	_	_	
7-31	1210-1215	Alarm	_	_	_	_	_	
7-32	1215-1216	,	_	_	_	_	_	
7-33	1217-1221	Nest	_	_	_	_	_	
7-34	1222-1225	Cam	_	_	_	_	_	
7-35	1225-1226	™	_	_	_	_	_	
7-36	1226-1227	,	_	_	_	_	_	
7-37	1228-1235	Dropcam	_	_	_	_	_	
7-38	1235-1236	™	_	_	_	_	_	
7-39	1236-1237	,	_	_	_	_	_	
7-40	1238-1242	Nest	_	_	_	_	_	
7-41	1243-1248	Hello	_	_	_	_	_	
7-42	1248-1249	™	_	_	_	_	_	
7-43	1249-1250	,	_	_	_	_	_	
7-44	1251-1256	Works	_	_	_	_	_	
7-45	1257-1261	with	_	_	_	_	_	
7-46	1262-1266	Nest	_	_	_	_	_	
7-47	1266-1267	™	_	_	_	_	_	
7-48	1267-1268	,	_	_	_	_	_	
7-49	1269-1272	and	_	_	_	_	_	
7-50	1273-1278	other	_	_	_	_	_	
7-51	1279-1287	products	_	_	_	_	_	
7-52	1288-1292	from	_	_	_	_	_	
7-53	1293-1297	Nest	_	_	_	_	_	
7-54	1298-1299	(	_	_	_	_	_	
7-55	1299-1311	collectively	_	_	_	_	_	
7-56	1311-1312	,	_	_	_	_	_	
7-57	1313-1314	“	_	_	_	_	_	
7-58	1314-1318	Nest	_	_	_	_	_	
7-59	1319-1327	Products	_	_	_	_	_	
7-60	1327-1328	”	_	_	_	_	_	
7-61	1328-1329	)	_	_	_	_	_	
7-62	1329-1330	.	_	_	_	_	_	

#Text=In this Privacy Statement, the expression “Nest Products” also includes our Web Apps, Mobile Apps, and Subscription Services as defined in our Terms of Service.
8-1	1331-1333	In	_	_	_	_	_	
8-2	1334-1338	this	_	_	_	_	_	
8-3	1339-1346	Privacy	_	_	_	_	_	
8-4	1347-1356	Statement	_	_	_	_	_	
8-5	1356-1357	,	_	_	_	_	_	
8-6	1358-1361	the	_	_	_	_	_	
8-7	1362-1372	expression	_	_	_	_	_	
8-8	1373-1374	“	_	_	_	_	_	
8-9	1374-1378	Nest	_	_	_	_	_	
8-10	1379-1387	Products	_	_	_	_	_	
8-11	1387-1388	”	_	_	_	_	_	
8-12	1389-1393	also	_	_	_	_	_	
8-13	1394-1402	includes	_	_	_	_	_	
8-14	1403-1406	our	_	_	_	_	_	
8-15	1407-1410	Web	_	_	_	_	_	
8-16	1411-1415	Apps	_	_	_	_	_	
8-17	1415-1416	,	_	_	_	_	_	
8-18	1417-1423	Mobile	_	_	_	_	_	
8-19	1424-1428	Apps	_	_	_	_	_	
8-20	1428-1429	,	_	_	_	_	_	
8-21	1430-1433	and	_	_	_	_	_	
8-22	1434-1446	Subscription	_	_	_	_	_	
8-23	1447-1455	Services	_	_	_	_	_	
8-24	1456-1458	as	_	_	_	_	_	
8-25	1459-1466	defined	_	_	_	_	_	
8-26	1467-1469	in	_	_	_	_	_	
8-27	1470-1473	our	_	_	_	_	_	
8-28	1474-1479	Terms	_	_	_	_	_	
8-29	1480-1482	of	_	_	_	_	_	
8-30	1483-1490	Service	_	_	_	_	_	
8-31	1490-1491	.	_	_	_	_	_	

#Text=We provide additional details about how we collect and use information from our public web sites in our Privacy Policy for Nest Web Sites.
9-1	1493-1495	We	_	_	_	_	_	
9-2	1496-1503	provide	_	_	_	_	_	
9-3	1504-1514	additional	_	_	_	_	_	
9-4	1515-1522	details	_	_	_	_	_	
9-5	1523-1528	about	_	_	_	_	_	
9-6	1529-1532	how	_	_	_	_	_	
9-7	1533-1535	we	_	_	_	_	_	
9-8	1536-1543	collect	_	_	_	_	_	
9-9	1544-1547	and	_	_	_	_	_	
9-10	1548-1551	use	_	_	_	_	_	
9-11	1552-1563	information	_	_	_	_	_	
9-12	1564-1568	from	_	_	_	_	_	
9-13	1569-1572	our	_	_	_	_	_	
9-14	1573-1579	public	_	_	_	_	_	
9-15	1580-1583	web	_	_	_	_	_	
9-16	1584-1589	sites	_	_	_	_	_	
9-17	1590-1592	in	_	_	_	_	_	
9-18	1593-1596	our	_	_	_	_	_	
9-19	1597-1604	Privacy	_	_	_	_	_	
9-20	1605-1611	Policy	_	_	_	_	_	
9-21	1612-1615	for	_	_	_	_	_	
9-22	1616-1620	Nest	_	_	_	_	_	
9-23	1621-1624	Web	_	_	_	_	_	
9-24	1625-1630	Sites	_	_	_	_	_	
9-25	1630-1631	.	_	_	_	_	_	

#Text=Our Pledge:\r
#Text=1.
10-1	1633-1636	Our	_	_	_	_	_	
10-2	1637-1643	Pledge	_	_	_	_	_	
10-3	1643-1644	:	_	_	_	_	_	
10-4	1646-1647	1	_	_	_	_	_	
10-5	1647-1648	.	_	_	_	_	_	

#Text=We will be transparent about the different types of information we collect and how we use them.\r
#Text=2.
11-1	1649-1651	We	_	_	_	_	_	
11-2	1652-1656	will	_	_	_	_	_	
11-3	1657-1659	be	_	_	_	_	_	
11-4	1660-1671	transparent	_	_	_	_	_	
11-5	1672-1677	about	_	_	_	_	_	
11-6	1678-1681	the	_	_	_	_	_	
11-7	1682-1691	different	_	_	_	_	_	
11-8	1692-1697	types	_	_	_	_	_	
11-9	1698-1700	of	_	_	_	_	_	
11-10	1701-1712	information	_	_	_	_	_	
11-11	1713-1715	we	_	_	_	_	_	
11-12	1716-1723	collect	_	_	_	_	_	
11-13	1724-1727	and	_	_	_	_	_	
11-14	1728-1731	how	_	_	_	_	_	
11-15	1732-1734	we	_	_	_	_	_	
11-16	1735-1738	use	_	_	_	_	_	
11-17	1739-1743	them	_	_	_	_	_	
11-18	1743-1744	.	_	_	_	_	_	
11-19	1746-1747	2	_	_	_	_	_	
11-20	1747-1748	.	_	_	_	_	_	

#Text=We will ask your permission before sharing your personal information with third parties for purposes other than at your request or to provide Nest’s Products, and to do so only when we think they will provide you with a welcome additional service.\r
#Text=3.
12-1	1749-1751	We	_	_	_	_	_	
12-2	1752-1756	will	_	_	_	_	_	
12-3	1757-1760	ask	_	_	_	_	_	
12-4	1761-1765	your	_	_	_	_	_	
12-5	1766-1776	permission	_	_	_	_	_	
12-6	1777-1783	before	_	_	_	_	_	
12-7	1784-1791	sharing	_	_	_	_	_	
12-8	1792-1796	your	_	_	_	_	_	
12-9	1797-1805	personal	_	_	_	_	_	
12-10	1806-1817	information	_	_	_	_	_	
12-11	1818-1822	with	_	_	_	_	_	
12-12	1823-1828	third	_	_	_	_	_	
12-13	1829-1836	parties	_	_	_	_	_	
12-14	1837-1840	for	_	_	_	_	_	
12-15	1841-1849	purposes	_	_	_	_	_	
12-16	1850-1855	other	_	_	_	_	_	
12-17	1856-1860	than	_	_	_	_	_	
12-18	1861-1863	at	_	_	_	_	_	
12-19	1864-1868	your	_	_	_	_	_	
12-20	1869-1876	request	_	_	_	_	_	
12-21	1877-1879	or	_	_	_	_	_	
12-22	1880-1882	to	_	_	_	_	_	
12-23	1883-1890	provide	_	_	_	_	_	
12-24	1891-1895	Nest	_	_	_	_	_	
12-25	1895-1896	’	_	_	_	_	_	
12-26	1896-1897	s	_	_	_	_	_	
12-27	1898-1906	Products	_	_	_	_	_	
12-28	1906-1907	,	_	_	_	_	_	
12-29	1908-1911	and	_	_	_	_	_	
12-30	1912-1914	to	_	_	_	_	_	
12-31	1915-1917	do	_	_	_	_	_	
12-32	1918-1920	so	_	_	_	_	_	
12-33	1921-1925	only	_	_	_	_	_	
12-34	1926-1930	when	_	_	_	_	_	
12-35	1931-1933	we	_	_	_	_	_	
12-36	1934-1939	think	_	_	_	_	_	
12-37	1940-1944	they	_	_	_	_	_	
12-38	1945-1949	will	_	_	_	_	_	
12-39	1950-1957	provide	_	_	_	_	_	
12-40	1958-1961	you	_	_	_	_	_	
12-41	1962-1966	with	_	_	_	_	_	
12-42	1967-1968	a	_	_	_	_	_	
12-43	1969-1976	welcome	_	_	_	_	_	
12-44	1977-1987	additional	_	_	_	_	_	
12-45	1988-1995	service	_	_	_	_	_	
12-46	1995-1996	.	_	_	_	_	_	
12-47	1998-1999	3	_	_	_	_	_	
12-48	1999-2000	.	_	_	_	_	_	

#Text=We will use best-in-class data security tools to keep your data safe and protect the Nest Products from unauthorized access.
13-1	2001-2003	We	_	_	_	_	_	
13-2	2004-2008	will	_	_	_	_	_	
13-3	2009-2012	use	_	_	_	_	_	
13-4	2013-2026	best-in-class	_	_	_	_	_	
13-5	2027-2031	data	_	_	_	_	_	
13-6	2032-2040	security	_	_	_	_	_	
13-7	2041-2046	tools	_	_	_	_	_	
13-8	2047-2049	to	_	_	_	_	_	
13-9	2050-2054	keep	_	_	_	_	_	
13-10	2055-2059	your	_	_	_	_	_	
13-11	2060-2064	data	_	_	_	_	_	
13-12	2065-2069	safe	_	_	_	_	_	
13-13	2070-2073	and	_	_	_	_	_	
13-14	2074-2081	protect	_	_	_	_	_	
13-15	2082-2085	the	_	_	_	_	_	
13-16	2086-2090	Nest	_	_	_	_	_	
13-17	2091-2099	Products	_	_	_	_	_	
13-18	2100-2104	from	_	_	_	_	_	
13-19	2105-2117	unauthorized	_	_	_	_	_	
13-20	2118-2124	access	_	_	_	_	_	
13-21	2124-2125	.	_	_	_	_	_	

#Text=Your Permission: Permission for data collection and processing.
14-1	2127-2131	Your	_	_	_	_	_	
14-2	2132-2142	Permission	_	_	_	_	_	
14-3	2142-2143	:	_	_	_	_	_	
14-4	2144-2154	Permission	_	_	_	_	_	
14-5	2155-2158	for	_	_	_	_	_	
14-6	2159-2163	data	_	_	_	_	_	
14-7	2164-2174	collection	_	_	_	_	_	
14-8	2175-2178	and	_	_	_	_	_	
14-9	2179-2189	processing	_	_	_	_	_	
14-10	2189-2190	.	_	_	_	_	_	

#Text=By using Nest Products, you agree to allow us to collect and process information as described in this Privacy Statement.
15-1	2191-2193	By	_	_	_	_	_	
15-2	2194-2199	using	_	_	_	_	_	
15-3	2200-2204	Nest	_	_	_	_	_	
15-4	2205-2213	Products	_	_	_	_	_	
15-5	2213-2214	,	_	_	_	_	_	
15-6	2215-2218	you	_	_	_	_	_	
15-7	2219-2224	agree	_	_	_	_	_	
15-8	2225-2227	to	_	_	_	_	_	
15-9	2228-2233	allow	_	_	_	_	_	
15-10	2234-2236	us	_	_	_	_	_	
15-11	2237-2239	to	_	_	_	_	_	
15-12	2240-2247	collect	_	_	_	_	_	
15-13	2248-2251	and	_	_	_	_	_	
15-14	2252-2259	process	_	_	_	_	_	
15-15	2260-2271	information	_	_	_	_	_	
15-16	2272-2274	as	_	_	_	_	_	
15-17	2275-2284	described	_	_	_	_	_	
15-18	2285-2287	in	_	_	_	_	_	
15-19	2288-2292	this	_	_	_	_	_	
15-20	2293-2300	Privacy	_	_	_	_	_	
15-21	2301-2310	Statement	_	_	_	_	_	
15-22	2310-2311	.	_	_	_	_	_	

#Text=International data transfers.
16-1	2313-2326	International	_	_	_	_	_	
16-2	2327-2331	data	_	_	_	_	_	
16-3	2332-2341	transfers	_	_	_	_	_	
16-4	2341-2342	.	_	_	_	_	_	

#Text=Your personal information may be collected, processed and stored by Nest or its service providers in the United States and other countries where our servers reside.
17-1	2343-2347	Your	_	_	_	_	_	
17-2	2348-2356	personal	_	_	_	\[MAY\] Modality[4]	Hypernym[4]	
17-3	2357-2368	information	_	_	_	\[MAY\] Modality[4]	Hypernym[4]	
17-4	2369-2372	may	_	_	_	_	_	
17-5	2373-2375	be	_	_	_	_	_	
17-6	2376-2385	collected	Exact Match/Synonym	_	_	_	_	
17-7	2385-2386	,	_	_	_	_	_	
17-8	2387-2396	processed	_	_	_	_	_	
17-9	2397-2400	and	_	_	_	_	_	
17-10	2401-2407	stored	_	_	_	_	_	
17-11	2408-2410	by	_	_	_	_	_	
17-12	2411-2415	Nest	_	_	_	_	_	
17-13	2416-2418	or	_	_	_	_	_	
17-14	2419-2422	its	_	_	_	_	_	
17-15	2423-2430	service	_	_	_	_	_	
17-16	2431-2440	providers	_	_	_	_	_	
17-17	2441-2443	in	_	_	_	_	_	
17-18	2444-2447	the	_	_	_	_	_	
17-19	2448-2454	United	_	_	_	_	_	
17-20	2455-2461	States	_	_	_	_	_	
17-21	2462-2465	and	_	_	_	_	_	
17-22	2466-2471	other	_	_	_	_	_	
17-23	2472-2481	countries	_	_	_	_	_	
17-24	2482-2487	where	_	_	_	_	_	
17-25	2488-2491	our	_	_	_	_	_	
17-26	2492-2499	servers	_	_	_	_	_	
17-27	2500-2506	reside	_	_	_	_	_	
17-28	2506-2507	.	_	_	_	_	_	

#Text=Please be aware that the privacy protections and legal requirements, including the rights of authorities to access your personal information, in some of these countries may not be equivalent to those in your country.
18-1	2508-2514	Please	_	_	_	_	_	
18-2	2515-2517	be	_	_	_	_	_	
18-3	2518-2523	aware	_	_	_	_	_	
18-4	2524-2528	that	_	_	_	_	_	
18-5	2529-2532	the	_	_	_	_	_	
18-6	2533-2540	privacy	_	_	_	_	_	
18-7	2541-2552	protections	_	_	_	_	_	
18-8	2553-2556	and	_	_	_	_	_	
18-9	2557-2562	legal	_	_	_	_	_	
18-10	2563-2575	requirements	_	_	_	_	_	
18-11	2575-2576	,	_	_	_	_	_	
18-12	2577-2586	including	_	_	_	_	_	
18-13	2587-2590	the	_	_	_	_	_	
18-14	2591-2597	rights	_	_	_	_	_	
18-15	2598-2600	of	_	_	_	_	_	
18-16	2601-2612	authorities	_	_	_	_	_	
18-17	2613-2615	to	_	_	_	_	_	
18-18	2616-2622	access	_	_	_	_	_	
18-19	2623-2627	your	_	_	_	_	_	
18-20	2628-2636	personal	_	_	_	_	_	
18-21	2637-2648	information	_	_	_	_	_	
18-22	2648-2649	,	_	_	_	_	_	
18-23	2650-2652	in	_	_	_	_	_	
18-24	2653-2657	some	_	_	_	_	_	
18-25	2658-2660	of	_	_	_	_	_	
18-26	2661-2666	these	_	_	_	_	_	
18-27	2667-2676	countries	_	_	_	_	_	
18-28	2677-2680	may	_	_	_	_	_	
18-29	2681-2684	not	_	_	_	_	_	
18-30	2685-2687	be	_	_	_	_	_	
18-31	2688-2698	equivalent	_	_	_	_	_	
18-32	2699-2701	to	_	_	_	_	_	
18-33	2702-2707	those	_	_	_	_	_	
18-34	2708-2710	in	_	_	_	_	_	
18-35	2711-2715	your	_	_	_	_	_	
18-36	2716-2723	country	_	_	_	_	_	
18-37	2723-2724	.	_	_	_	_	_	

#Text=If you are using Nest Products in the European Economic Area or other regions with laws governing data collection and use that may differ from United States law, you agree to the transfer of your personal data to the United States and other countries where Nest operates.
19-1	2725-2727	If	_	_	_	_	_	
19-2	2728-2731	you	_	_	_	_	_	
19-3	2732-2735	are	_	_	_	_	_	
19-4	2736-2741	using	_	_	_	_	_	
