#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
7-4	658-660	as	_	
7-5	661-664	our	_	
7-6	665-668	job	_	
7-7	669-671	to	_	
7-8	672-674	be	_	
7-9	675-677	so	_	
7-10	678-683	clear	_	
7-11	684-687	and	_	
7-12	688-699	transparent	_	
7-13	700-704	that	_	
7-14	705-708	you	_	
7-15	709-712	can	_	
7-16	713-718	truly	_	
7-17	719-729	understand	_	
7-18	730-734	what	_	
7-19	735-737	we	_	
7-20	738-740	do	_	
7-21	741-745	with	_	
7-22	746-750	your	_	
7-23	751-755	data	_	
7-24	755-756	,	_	
7-25	757-761	even	_	
7-26	762-768	though	_	
7-27	769-772	the	_	
7-28	773-780	digital	_	
7-29	781-790	ecosystem	_	
7-30	791-793	of	_	
7-31	794-796	an	_	
7-32	797-800	app	_	
7-33	801-803	is	_	
7-34	804-811	complex	_	
7-35	811-812	,	_	
7-36	813-816	and	_	
7-37	817-819	we	_	
7-38	820-828	interact	_	
7-39	829-833	with	_	
7-40	834-836	it	_	
7-41	837-841	when	_	
7-42	842-844	we	_	
7-43	845-849	rely	_	
7-44	850-852	on	_	
7-45	853-854	a	_	
7-46	855-861	number	_	
7-47	862-864	of	_	
7-48	865-870	other	_	
7-49	871-878	service	_	
7-50	879-888	providers	_	
7-51	889-891	as	_	
7-52	892-902	summarized	_	
7-53	903-908	below	_	
7-54	908-909	.	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	910-913	The	_	
8-2	914-924	Co-Founder	_	
8-3	925-928	and	_	
8-4	929-939	Chairwoman	_	
8-5	940-942	of	_	
8-6	943-947	Clue	_	
8-7	947-948	,	_	
8-8	949-952	Ida	_	
8-9	953-956	Tin	_	
8-10	957-960	has	_	
8-11	961-968	written	_	
8-12	969-976	several	_	
8-13	977-981	blog	_	
8-14	982-987	posts	_	
8-15	988-990	on	_	
8-16	991-995	this	_	
8-17	995-996	,	_	
8-18	997-1006	including	_	
8-19	1007-1009	an	_	
8-20	1010-1018	overview	_	
8-21	1019-1021	of	_	
8-22	1022-1026	what	_	
8-23	1027-1034	happens	_	
8-24	1035-1037	to	_	
8-25	1038-1042	your	_	
8-26	1043-1050	tracked	_	
8-27	1051-1055	data	_	
8-28	1055-1056	.	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1057-1061	We'd	_	
9-2	1062-1066	love	_	
9-3	1067-1069	it	_	
9-4	1070-1072	if	_	
9-5	1073-1076	you	_	
9-6	1077-1082	could	_	
9-7	1083-1087	take	_	
9-8	1088-1092	some	_	
9-9	1093-1097	time	_	
9-10	1098-1100	to	_	
9-11	1101-1105	read	_	
9-12	1106-1108	it	_	
9-13	1108-1109	,	_	
9-14	1110-1113	and	_	
9-15	1114-1117	let	_	
9-16	1118-1120	us	_	
9-17	1121-1125	know	_	
9-18	1126-1130	what	_	
9-19	1131-1134	you	_	
9-20	1135-1140	think	_	
9-21	1140-1141	.	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1143-1146	Put	_	
10-2	1147-1153	simply	_	
10-3	1153-1154	:	_	
10-4	1155-1158	how	_	
10-5	1159-1162	and	_	
10-6	1163-1166	why	_	
10-7	1167-1169	we	_	
10-8	1170-1177	process	_	
10-9	1178-1182	your	_	
10-10	1183-1191	personal	_	
10-11	1192-1196	data	_	
10-12	1197-1199	at	_	
10-13	1200-1204	Clue	_	
10-14	1204-1205	:	_	
10-15	1207-1208	i	_	
10-16	1208-1209	.	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1210-1212	To	_	
11-2	1213-1220	provide	_	
11-3	1221-1224	our	_	
11-4	1225-1233	services	_	
11-5	1233-1234	,	_	
11-6	1235-1245	understand	_	
11-7	1246-1250	your	_	
11-8	1251-1256	needs	_	
11-9	1257-1260	and	_	
11-10	1261-1272	communicate	_	
11-11	1273-1277	with	_	
11-12	1278-1281	you	_	
11-13	1281-1282	,	_	
11-14	1283-1285	we	_	
11-15	1286-1293	collect	_	
11-16	1294-1301	certain	_	
11-17	1302-1306	data	_	
11-18	1307-1311	that	_	
11-19	1312-1318	allows	_	
11-20	1319-1321	us	_	
11-21	1322-1324	to	_	
11-22	1325-1332	contact	_	
11-23	1333-1336	you	_	
11-24	1336-1337	,	_	
11-25	1338-1345	analyze	_	
11-26	1346-1349	how	_	
11-27	1350-1353	you	_	
11-28	1354-1362	interact	_	
11-29	1363-1367	with	_	
11-30	1368-1371	our	_	
11-31	1372-1375	app	_	
11-32	1376-1379	and	_	
11-33	1380-1383	fix	_	
11-34	1384-1388	bugs	_	
11-35	1388-1389	.	_	

#Text=We do use third party tools to help us with this.
12-1	1390-1392	We	_	
12-2	1393-1395	do	_	
12-3	1396-1399	use	_	
12-4	1400-1405	third	_	
12-5	1406-1411	party	_	
12-6	1412-1417	tools	_	
12-7	1418-1420	to	_	
12-8	1421-1425	help	_	
12-9	1426-1428	us	_	
12-10	1429-1433	with	_	
12-11	1434-1438	this	_	
12-12	1438-1439	.	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1440-1442	To	_	
13-2	1443-1445	be	_	
13-3	1446-1451	clear	_	
13-4	1451-1452	,	_	
13-5	1453-1458	these	_	
13-6	1459-1464	third	_	
13-7	1465-1470	party	_	
13-8	1471-1479	services	_	
13-9	1480-1483	are	_	
13-10	1484-1487	not	_	
13-11	1488-1497	permitted	_	
13-12	1498-1500	to	_	
13-13	1501-1504	use	_	
13-14	1505-1508	the	_	
13-15	1509-1513	data	_	
13-16	1514-1517	for	_	
13-17	1518-1521	any	_	
13-18	1522-1527	other	_	
13-19	1528-1535	purpose	_	
13-20	1536-1540	than	_	
13-21	1541-1543	to	_	
13-22	1544-1548	help	_	
13-23	1549-1551	us	_	
13-24	1552-1555	run	_	
13-25	1556-1560	Clue	_	
13-26	1560-1561	.	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1562-1565	But	_	
14-2	1566-1568	if	_	
14-3	1569-1572	you	_	
14-4	1573-1577	wish	_	
14-5	1578-1580	to	_	
14-6	1581-1589	restrict	_	
14-7	1590-1594	data	_	
14-8	1595-1605	processing	_	
14-9	1606-1608	to	_	
14-10	1609-1613	only	_	
14-11	1614-1617	the	_	
14-12	1618-1626	absolute	_	
14-13	1627-1634	minimum	_	
14-14	1635-1637	we	_	
14-15	1638-1642	need	_	
14-16	1643-1645	in	_	
14-17	1646-1651	order	_	
14-18	1652-1654	to	_	
14-19	1655-1662	provide	_	
14-20	1663-1667	Clue	_	
14-21	1668-1670	to	_	
14-22	1671-1674	you	_	
14-23	1675-1676	(	_	
14-24	1676-1679	for	_	
14-25	1680-1687	example	_	
14-26	1687-1688	,	_	
14-27	1689-1691	we	_	
14-28	1692-1697	could	_	
14-29	1698-1702	then	_	
14-30	1703-1705	no	_	
14-31	1706-1712	longer	_	
14-32	1713-1720	analyze	_	
14-33	1721-1725	your	_	
14-34	1726-1731	usage	_	
14-35	1732-1736	data	_	
14-36	1737-1742	along	_	
14-37	1743-1747	with	_	
14-38	1748-1753	other	_	
14-39	1754-1759	users	_	
14-40	1759-1760	’	_	
14-41	1761-1765	data	_	
14-42	1765-1766	,	_	
14-43	1767-1772	which	_	
14-44	1773-1778	helps	_	
14-45	1779-1781	us	_	
14-46	1782-1792	understand	_	
14-47	1793-1796	how	_	
14-48	1797-1800	you	_	
14-49	1801-1809	interact	_	
14-50	1810-1814	with	_	
14-51	1815-1818	the	_	
14-52	1819-1822	app	_	
14-53	1822-1823	,	_	
14-54	1824-1826	so	_	
14-55	1827-1831	that	_	
14-56	1832-1834	we	_	
14-57	1835-1838	can	_	
14-58	1839-1846	improve	_	
14-59	1847-1849	it	_	
14-60	1849-1850	)	_	
14-61	1850-1851	,	_	
14-62	1852-1856	then	_	
14-63	1857-1860	you	_	
14-64	1861-1864	can	_	
14-65	1865-1867	go	_	
14-66	1868-1870	to	_	
14-67	1871-1879	Settings	_	
14-68	1880-1883	and	_	
14-69	1884-1890	change	_	
14-70	1891-1895	your	_	
14-71	1896-1907	preferences	_	
14-72	1907-1908	.	_	

#Text=ii.
15-1	1910-1912	ii	_	
15-2	1912-1913	.	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1914-1916	To	_	
16-2	1917-1924	deliver	_	
16-3	1925-1937	personalized	_	
16-4	1938-1946	insights	_	
16-5	1947-1949	as	_	
16-6	1950-1954	your	_	
16-7	1955-1962	trusted	_	
16-8	1963-1969	health	_	
16-9	1970-1979	companion	_	
16-10	1979-1980	,	_	
16-11	1981-1985	part	_	
16-12	1986-1988	of	_	
16-13	1989-1992	the	_	
16-14	1993-2000	service	_	
16-15	2001-2003	we	_	
16-16	2004-2011	provide	_	
16-17	2012-2014	is	_	
16-18	2015-2025	processing	_	
16-19	2026-2029	the	_	
16-20	2030-2036	health	_	
16-21	2037-2041	data	_	
16-22	2042-2046	that	_	
16-23	2047-2050	you	_	
16-24	2051-2057	choose	_	
16-25	2058-2060	to	_	
16-26	2061-2066	enter	_	
16-27	2067-2069	in	_	
16-28	2070-2073	the	_	
16-29	2074-2078	Clue	_	
16-30	2079-2082	app	_	
16-31	2082-2083	.	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2084-2091	Because	_	
17-2	2092-2096	this	_	
17-3	2097-2101	data	_	
17-4	2102-2104	is	_	
17-5	2105-2107	so	_	
17-6	2108-2117	sensitive	_	
17-7	2117-2118	,	_	
17-8	2119-2121	we	_	
17-9	2122-2131	generally	_	
17-10	2132-2139	process	_	
17-11	2140-2144	such	_	
17-12	2145-2149	data	_	
17-13	2150-2159	ourselves	_	
17-14	2160-2162	on	_	
17-15	2163-2166	our	_	
17-16	2167-2170	own	_	
17-17	2171-2178	systems	_	
17-18	2178-2179	.	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2180-2182	We	_	
18-2	2183-2187	only	_	
18-3	2188-2194	employ	_	
18-4	2195-2203	specific	_	
18-5	2204-2209	third	_	
18-6	2210-2217	parties	_	
18-7	2218-2220	to	_	
18-8	2221-2228	process	_	
18-9	2229-2231	it	_	
18-10	2232-2234	on	_	
18-11	2235-2238	our	_	
18-12	2239-2245	behalf	_	
18-13	2246-2248	in	_	
18-14	2249-2254	order	_	
18-15	2255-2257	to	_	
18-16	2258-2265	provide	_	
18-17	2266-2270	core	_	
18-18	2271-2284	functionality	_	
18-19	2284-2285	,	_	
18-20	2286-2290	like	_	
18-21	2291-2297	in-app	_	
18-22	2298-2306	messages	_	
18-23	2306-2307	,	_	
18-24	2308-2310	or	_	
18-25	2311-2313	if	_	
18-26	2314-2317	you	_	
18-27	2318-2324	opt-in	_	
18-28	2325-2327	to	_	
18-29	2328-2336	specific	_	
18-30	2337-2345	features	_	
18-31	2345-2346	,	_	
18-32	2347-2351	such	_	
18-33	2352-2354	as	_	
18-34	2355-2358	the	_	
18-35	2359-2364	Cycle	_	
18-36	2365-2371	Review	_	
18-37	2372-2377	email	_	
18-38	2378-2379	(	_	
18-39	2379-2384	again	_	
18-40	2384-2385	,	_	
18-41	2386-2388	to	_	
18-42	2389-2391	be	_	
18-43	2392-2397	clear	_	
18-44	2397-2398	:	_	
18-45	2399-2401	in	_	
18-46	2402-2406	this	_	
18-47	2407-2411	case	_	
18-48	2411-2412	,	_	
18-49	2413-2416	the	_	
18-50	2417-2421	data	_	
18-51	2422-2424	is	_	
18-52	2425-2428	not	_	
18-53	2429-2435	shared	_	
18-54	2436-2440	with	_	
18-55	2441-2444	any	_	
18-56	2445-2450	other	_	
18-57	2451-2456	party	_	
18-58	2457-2460	for	_	
18-59	2461-2466	their	_	
18-60	2467-2470	use	_	
18-61	2470-2471	;	_	
18-62	2472-2474	we	_	
18-63	2475-2478	use	_	
18-64	2479-2480	a	_	
18-65	2481-2486	third	_	
18-66	2487-2492	party	_	
18-67	2493-2497	tool	_	
18-68	2498-2500	to	_	
18-69	2501-2505	help	_	
18-70	2506-2508	us	_	
18-71	2508-2509	,	_	
18-72	2510-2513	for	_	
18-73	2514-2521	example	_	
18-74	2521-2522	,	_	
18-75	2523-2531	assemble	_	
18-76	2532-2533	a	_	
18-77	2534-2546	personalized	_	
18-78	2547-2552	email	_	
18-79	2553-2555	or	_	
18-80	2556-2563	provide	_	
18-81	2564-2575	information	_	
18-82	2576-2580	that	_	
18-83	2581-2583	is	_	
18-84	2584-2592	relevant	_	
18-85	2593-2595	to	_	
18-86	2596-2600	your	_	
18-87	2601-2605	life	_	
18-88	2606-2611	stage	_	
18-89	2612-2614	or	_	
18-90	2615-2622	tracked	_	
18-91	2623-2631	symptoms	_	
18-92	2631-2632	.	_	

#Text=See section 8 below for more specifics).
19-1	2633-2636	See	_	
19-2	2637-2644	section	_	
19-3	2645-2646	8	_	
19-4	2647-2652	below	_	
19-5	2653-2656	for	_	
19-6	2657-2661	more	_	
19-7	2662-2671	specifics	_	
19-8	2671-2672	)	_	
19-9	2672-2673	.	_	

#Text=iii.
20-1	2675-2678	iii	_	
20-2	2678-2679	.	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2680-2682	To	_	
21-2	2683-2690	advance	_	
21-3	2691-2701	scientific	_	
21-4	2702-2710	research	_	
21-5	2711-2713	on	_	
21-6	2714-2723	menstrual	_	
21-7	2724-2727	and	_	
21-8	2728-2740	reproductive	_	
21-9	2741-2747	health	_	
21-10	2747-2748	,	_	
21-11	2749-2751	we	_	
21-12	2752-2757	share	_	
21-13	2758-2762	data	_	
21-14	2763-2767	with	_	
21-15	2768-2777	carefully	_	
21-16	2778-2784	vetted	_	
21-17	2785-2796	researchers	_	
21-18	2797-2799	to	_	
21-19	2800-2807	advance	_	
21-20	2808-2814	female	_	
21-21	2815-2821	health	_	
21-22	2822-2829	studies	_	
21-23	2829-2830	.	_	

#Text=For that purpose we de-identify your personal data by removing or hashing personal identifiers so that neither the researchers nor any third parties can link it to you.
22-1	2831-2834	For	_	
22-2	2835-2839	that	_	
22-3	2840-2847	purpose	_	
22-4	2848-2850	we	_	
22-5	2851-2862	de-identify	_	
22-6	2863-2867	your	_	
22-7	2868-2876	personal	_	
22-8	2877-2881	data	_	
22-9	2882-2884	by	_	
22-10	2885-2893	removing	_	
22-11	2894-2896	or	_	
22-12	2897-2904	hashing	_	
22-13	2905-2913	personal	_	
22-14	2914-2925	identifiers	_	
22-15	2926-2928	so	_	
22-16	2929-2933	that	_	
22-17	2934-2941	neither	_	
22-18	2942-2945	the	_	
22-19	2946-2957	researchers	_	
22-20	2958-2961	nor	_	
22-21	2962-2965	any	_	
22-22	2966-2971	third	_	
22-23	2972-2979	parties	_	
22-24	2980-2983	can	_	
22-25	2984-2988	link	_	
22-26	2989-2991	it	_	
22-27	2992-2994	to	_	
22-28	2995-2998	you	_	
22-29	2998-2999	.	_	

#Text=You can read about our collaborations here.
23-1	3000-3003	You	_	
23-2	3004-3007	can	_	
23-3	3008-3012	read	_	
23-4	3013-3018	about	_	
23-5	3019-3022	our	_	
23-6	3023-3037	collaborations	_	
23-7	3038-3042	here	_	
23-8	3042-3043	.	_	

#Text=But if you are not comfortable with your de-identified data being shared for the purposes of menstrual and reproductive health research, you can contact us at trust@helloclue.com.
24-1	3044-3047	But	_	
24-2	3048-3050	if	_	
24-3	3051-3054	you	_	
24-4	3055-3058	are	_	
24-5	3059-3062	not	_	
24-6	3063-3074	comfortable	_	
24-7	3075-3079	with	_	
24-8	3080-3084	your	_	
24-9	3085-3098	de-identified	_	
24-10	3099-3103	data	_	
24-11	3104-3109	being	_	
24-12	3110-3116	shared	_	
24-13	3117-3120	for	_	
24-14	3121-3124	the	_	
24-15	3125-3133	purposes	_	
24-16	3134-3136	of	_	
24-17	3137-3146	menstrual	_	
24-18	3147-3150	and	_	
24-19	3151-3163	reproductive	_	
24-20	3164-3170	health	_	
24-21	3171-3179	research	_	
24-22	3179-3180	,	_	
24-23	3181-3184	you	_	
24-24	3185-3188	can	_	
24-25	3189-3196	contact	_	
24-26	3197-3199	us	_	
24-27	3200-3202	at	_	
24-28	3203-3208	trust	_	
24-29	3208-3209	@	_	
24-30	3209-3222	helloclue.com	_	
24-31	3222-3223	.	_	

#Text=iv.
25-1	3225-3227	iv	_	
25-2	3227-3228	.	_	

#Text=To effectively reach new Clue users online, we do share a minimal amount of data about our users with advertising networks (but we never share the menstrual or other health data you track in the app).
26-1	3229-3231	To	_	
26-2	3232-3243	effectively	_	
26-3	3244-3249	reach	_	
26-4	3250-3253	new	_	
26-5	3254-3258	Clue	_	
26-6	3259-3264	users	_	
26-7	3265-3271	online	_	
26-8	3271-3272	,	_	
26-9	3273-3275	we	_	
26-10	3276-3278	do	_	
26-11	3279-3284	share	_	
26-12	3285-3286	a	_	
26-13	3287-3294	minimal	_	
26-14	3295-3301	amount	_	
26-15	3302-3304	of	_	
26-16	3305-3309	data	_	
26-17	3310-3315	about	_	
26-18	3316-3319	our	_	
26-19	3320-3325	users	_	
26-20	3326-3330	with	_	
26-21	3331-3342	advertising	_	
26-22	3343-3351	networks	_	
26-23	3352-3353	(	_	
26-24	3353-3356	but	_	
26-25	3357-3359	we	_	
26-26	3360-3365	never	_	
26-27	3366-3371	share	_	
26-28	3372-3375	the	_	
26-29	3376-3385	menstrual	_	
26-30	3386-3388	or	_	
26-31	3389-3394	other	_	
26-32	3395-3401	health	_	
26-33	3402-3406	data	_	
26-34	3407-3410	you	_	
26-35	3411-3416	track	_	
26-36	3417-3419	in	_	
26-37	3420-3423	the	_	
26-38	3424-3427	app	_	
26-39	3427-3428	)	_	
26-40	3428-3429	.	_	

#Text=The reason is so that you do not see Clue ads if you've already downloaded or subscribe to Clue, and so that we can suggest Clue to people who are likely to be interested in it.
27-1	3430-3433	The	_	
27-2	3434-3440	reason	_	
27-3	3441-3443	is	_	
27-4	3444-3446	so	_	
27-5	3447-3451	that	_	
27-6	3452-3455	you	_	
27-7	3456-3458	do	_	
27-8	3459-3462	not	_	
27-9	3463-3466	see	_	
27-10	3467-3471	Clue	_	
27-11	3472-3475	ads	_	
27-12	3476-3478	if	_	
27-13	3479-3485	you've	_	
27-14	3486-3493	already	_	
27-15	3494-3504	downloaded	_	
27-16	3505-3507	or	_	
27-17	3508-3517	subscribe	_	
27-18	3518-3520	to	_	
27-19	3521-3525	Clue	_	
27-20	3525-3526	,	_	
27-21	3527-3530	and	_	
27-22	3531-3533	so	_	
27-23	3534-3538	that	_	
27-24	3539-3541	we	_	
27-25	3542-3545	can	_	
27-26	3546-3553	suggest	_	
27-27	3554-3558	Clue	_	
27-28	3559-3561	to	_	
27-29	3562-3568	people	_	
27-30	3569-3572	who	_	
27-31	3573-3576	are	_	
27-32	3577-3583	likely	_	
27-33	3584-3586	to	_	
27-34	3587-3589	be	_	
27-35	3590-3600	interested	_	
27-36	3601-3603	in	_	
27-37	3604-3606	it	_	
27-38	3606-3607	.	_	

#Text=If you are not comfortable with any data being shared for ad optimization, then you can go to Settings and change your preferences.
28-1	3608-3610	If	_	
28-2	3611-3614	you	_	
28-3	3615-3618	are	_	
28-4	3619-3622	not	_	
28-5	3623-3634	comfortable	_	
28-6	3635-3639	with	_	
28-7	3640-3643	any	_	
28-8	3644-3648	data	_	
28-9	3649-3654	being	_	
28-10	3655-3661	shared	_	
28-11	3662-3665	for	_	
28-12	3666-3668	ad	_	
28-13	3669-3681	optimization	_	
28-14	3681-3682	,	_	
28-15	3683-3687	then	_	
28-16	3688-3691	you	_	
28-17	3692-3695	can	_	
28-18	3696-3698	go	_	
28-19	3699-3701	to	_	
28-20	3702-3710	Settings	_	
28-21	3711-3714	and	_	
28-22	3715-3721	change	_	
28-23	3722-3726	your	_	
28-24	3727-3738	preferences	_	
28-25	3738-3739	.	_	

#Text=To be clear: we are very careful to give extra protection to your sensitive health data.
29-1	3741-3743	To	_	
29-2	3744-3746	be	_	
29-3	3747-3752	clear	_	
29-4	3752-3753	:	_	
29-5	3754-3756	we	_	
29-6	3757-3760	are	_	
29-7	3761-3765	very	_	
29-8	3766-3773	careful	_	
29-9	3774-3776	to	_	
29-10	3777-3781	give	_	
29-11	3782-3787	extra	_	
29-12	3788-3798	protection	_	
29-13	3799-3801	to	_	
29-14	3802-3806	your	_	
29-15	3807-3816	sensitive	_	
29-16	3817-3823	health	_	
29-17	3824-3828	data	_	
29-18	3828-3829	.	_	

#Text=We do not share any of the data you track with advertisers or other third parties for their use.
30-1	3830-3832	We	_	
30-2	3833-3835	do	_	
30-3	3836-3839	not	_	
30-4	3840-3845	share	_	
30-5	3846-3849	any	_	
30-6	3850-3852	of	_	
30-7	3853-3856	the	_	
30-8	3857-3861	data	_	
30-9	3862-3865	you	_	
30-10	3866-3871	track	_	
30-11	3872-3876	with	_	
30-12	3877-3888	advertisers	_	
30-13	3889-3891	or	_	
30-14	3892-3897	other	_	
30-15	3898-3903	third	_	
30-16	3904-3911	parties	_	
30-17	3912-3915	for	_	
30-18	3916-3921	their	_	
30-19	3922-3925	use	_	
30-20	3925-3926	.	_	

#Text=This is not our business model.
31-1	3927-3931	This	_	
31-2	3932-3934	is	_	
31-3	3935-3938	not	_	
31-4	3939-3942	our	_	
31-5	3943-3951	business	_	
31-6	3952-3957	model	_	
31-7	3957-3958	.	_	

#Text=For our principles and promises about how we make money, please see this blog post.
32-1	3959-3962	For	_	
32-2	3963-3966	our	_	
32-3	3967-3977	principles	_	
32-4	3978-3981	and	_	
32-5	3982-3990	promises	_	
32-6	3991-3996	about	_	
32-7	3997-4000	how	_	
32-8	4001-4003	we	_	
32-9	4004-4008	make	_	
32-10	4009-4014	money	_	
32-11	4014-4015	,	_	
32-12	4016-4022	please	_	
32-13	4023-4026	see	_	
32-14	4027-4031	this	_	
32-15	4032-4036	blog	_	
32-16	4037-4041	post	_	
32-17	4041-4042	.	_	

#Text=Please read the whole of this Privacy Policy to understand all this in more detail.
33-1	4044-4050	Please	_	
33-2	4051-4055	read	_	
33-3	4056-4059	the	_	
33-4	4060-4065	whole	_	
33-5	4066-4068	of	_	
33-6	4069-4073	this	_	
33-7	4074-4081	Privacy	_	
33-8	4082-4088	Policy	_	
33-9	4089-4091	to	_	
33-10	4092-4102	understand	_	
33-11	4103-4106	all	_	
33-12	4107-4111	this	_	
33-13	4112-4114	in	_	
33-14	4115-4119	more	_	
33-15	4120-4126	detail	_	
33-16	4126-4127	.	_	

#Text=We have done our best to make it as clear and comprehensible as possible.
34-1	4128-4130	We	_	
34-2	4131-4135	have	_	
34-3	4136-4140	done	_	
34-4	4141-4144	our	_	
34-5	4145-4149	best	_	
34-6	4150-4152	to	_	
34-7	4153-4157	make	_	
