#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
4-12	379-386	economy	_	_	_	_	_	
4-13	387-391	will	_	_	_	_	_	
4-14	392-400	increase	_	_	_	_	_	
4-15	401-405	your	_	_	_	_	_	
4-16	406-410	data	_	_	_	_	_	
4-17	411-420	footprint	_	_	_	_	_	
4-18	420-421	.	_	_	_	_	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	422-424	At	_	_	_	_	_	
5-2	425-429	Clue	_	_	_	_	_	
5-3	429-430	,	_	_	_	_	_	
5-4	431-433	we	_	_	_	_	_	
5-5	434-439	fully	_	_	_	_	_	
5-6	440-446	accept	_	_	_	_	_	
5-7	447-450	the	_	_	_	_	_	
5-8	451-456	great	_	_	_	_	_	
5-9	457-471	responsibility	_	_	_	_	_	
5-10	472-476	that	_	_	_	_	_	
5-11	477-482	comes	_	_	_	_	_	
5-12	483-487	with	_	_	_	_	_	
5-13	488-500	safeguarding	_	_	_	_	_	
5-14	501-505	your	_	_	_	_	_	
5-15	506-515	sensitive	_	_	_	_	_	
5-16	516-520	data	_	_	_	_	_	
5-17	520-521	,	_	_	_	_	_	
5-18	522-526	such	_	_	_	_	_	
5-19	527-529	as	_	_	_	_	_	
5-20	530-541	information	_	_	_	_	_	
5-21	542-547	about	_	_	_	_	_	
5-22	548-552	your	_	_	_	_	_	
5-23	553-562	menstrual	_	_	_	_	_	
5-24	563-568	cycle	_	_	_	_	_	
5-25	568-569	.	_	_	_	_	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	570-572	We	_	_	_	_	_	
6-2	573-576	are	_	_	_	_	_	
6-3	577-586	committed	_	_	_	_	_	
6-4	587-589	to	_	_	_	_	_	
6-5	590-599	achieving	_	_	_	_	_	
6-6	600-603	the	_	_	_	_	_	
6-7	604-611	highest	_	_	_	_	_	
6-8	612-621	standards	_	_	_	_	_	
6-9	622-624	of	_	_	_	_	_	
6-10	625-632	privacy	_	_	_	_	_	
6-11	633-636	and	_	_	_	_	_	
6-12	637-645	security	_	_	_	_	_	
6-13	645-646	.	_	_	_	_	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	648-650	We	_	_	_	_	_	
7-2	651-654	see	_	_	_	_	_	
7-3	655-657	it	_	_	_	_	_	
7-4	658-660	as	_	_	_	_	_	
7-5	661-664	our	_	_	_	_	_	
7-6	665-668	job	_	_	_	_	_	
7-7	669-671	to	_	_	_	_	_	
7-8	672-674	be	_	_	_	_	_	
7-9	675-677	so	_	_	_	_	_	
7-10	678-683	clear	_	_	_	_	_	
7-11	684-687	and	_	_	_	_	_	
7-12	688-699	transparent	_	_	_	_	_	
7-13	700-704	that	_	_	_	_	_	
7-14	705-708	you	_	_	_	_	_	
7-15	709-712	can	_	_	_	_	_	
7-16	713-718	truly	_	_	_	_	_	
7-17	719-729	understand	_	_	_	_	_	
7-18	730-734	what	_	_	_	_	_	
7-19	735-737	we	_	_	_	_	_	
7-20	738-740	do	_	_	_	_	_	
7-21	741-745	with	_	_	_	_	_	
7-22	746-750	your	_	_	_	_	_	
7-23	751-755	data	_	_	_	_	_	
7-24	755-756	,	_	_	_	_	_	
7-25	757-761	even	_	_	_	_	_	
7-26	762-768	though	_	_	_	_	_	
7-27	769-772	the	_	_	_	_	_	
7-28	773-780	digital	_	_	_	_	_	
7-29	781-790	ecosystem	_	_	_	_	_	
7-30	791-793	of	_	_	_	_	_	
7-31	794-796	an	_	_	_	_	_	
7-32	797-800	app	_	_	_	_	_	
7-33	801-803	is	_	_	_	_	_	
7-34	804-811	complex	_	_	_	_	_	
7-35	811-812	,	_	_	_	_	_	
7-36	813-816	and	_	_	_	_	_	
7-37	817-819	we	_	_	_	_	_	
7-38	820-828	interact	_	_	_	_	_	
7-39	829-833	with	_	_	_	_	_	
7-40	834-836	it	_	_	_	_	_	
7-41	837-841	when	_	_	_	_	_	
7-42	842-844	we	_	_	_	_	_	
7-43	845-849	rely	_	_	_	_	_	
7-44	850-852	on	_	_	_	_	_	
7-45	853-854	a	_	_	_	_	_	
7-46	855-861	number	_	_	_	_	_	
7-47	862-864	of	_	_	_	_	_	
7-48	865-870	other	_	_	_	_	_	
7-49	871-878	service	_	_	_	_	_	
7-50	879-888	providers	_	_	_	_	_	
7-51	889-891	as	_	_	_	_	_	
7-52	892-902	summarized	_	_	_	_	_	
7-53	903-908	below	_	_	_	_	_	
7-54	908-909	.	_	_	_	_	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	910-913	The	_	_	_	_	_	
8-2	914-924	Co-Founder	_	_	_	_	_	
8-3	925-928	and	_	_	_	_	_	
8-4	929-939	Chairwoman	_	_	_	_	_	
8-5	940-942	of	_	_	_	_	_	
8-6	943-947	Clue	_	_	_	_	_	
8-7	947-948	,	_	_	_	_	_	
8-8	949-952	Ida	_	_	_	_	_	
8-9	953-956	Tin	_	_	_	_	_	
8-10	957-960	has	_	_	_	_	_	
8-11	961-968	written	_	_	_	_	_	
8-12	969-976	several	_	_	_	_	_	
8-13	977-981	blog	_	_	_	_	_	
8-14	982-987	posts	_	_	_	_	_	
8-15	988-990	on	_	_	_	_	_	
8-16	991-995	this	_	_	_	_	_	
8-17	995-996	,	_	_	_	_	_	
8-18	997-1006	including	_	_	_	_	_	
8-19	1007-1009	an	_	_	_	_	_	
8-20	1010-1018	overview	_	_	_	_	_	
8-21	1019-1021	of	_	_	_	_	_	
8-22	1022-1026	what	_	_	_	_	_	
8-23	1027-1034	happens	_	_	_	_	_	
8-24	1035-1037	to	_	_	_	_	_	
8-25	1038-1042	your	_	_	_	_	_	
8-26	1043-1050	tracked	_	_	_	_	_	
8-27	1051-1055	data	_	_	_	_	_	
8-28	1055-1056	.	_	_	_	_	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1057-1061	We'd	_	_	_	_	_	
9-2	1062-1066	love	_	_	_	_	_	
9-3	1067-1069	it	_	_	_	_	_	
9-4	1070-1072	if	_	_	_	_	_	
9-5	1073-1076	you	_	_	_	_	_	
9-6	1077-1082	could	_	_	_	_	_	
9-7	1083-1087	take	_	_	_	_	_	
9-8	1088-1092	some	_	_	_	_	_	
9-9	1093-1097	time	_	_	_	_	_	
9-10	1098-1100	to	_	_	_	_	_	
9-11	1101-1105	read	_	_	_	_	_	
9-12	1106-1108	it	_	_	_	_	_	
9-13	1108-1109	,	_	_	_	_	_	
9-14	1110-1113	and	_	_	_	_	_	
9-15	1114-1117	let	_	_	_	_	_	
9-16	1118-1120	us	_	_	_	_	_	
9-17	1121-1125	know	_	_	_	_	_	
9-18	1126-1130	what	_	_	_	_	_	
9-19	1131-1134	you	_	_	_	_	_	
9-20	1135-1140	think	_	_	_	_	_	
9-21	1140-1141	.	_	_	_	_	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1143-1146	Put	_	_	_	_	_	
10-2	1147-1153	simply	_	_	_	_	_	
10-3	1153-1154	:	_	_	_	_	_	
10-4	1155-1158	how	_	_	_	_	_	
10-5	1159-1162	and	_	_	_	_	_	
10-6	1163-1166	why	_	_	_	_	_	
10-7	1167-1169	we	_	_	_	_	_	
10-8	1170-1177	process	_	_	_	_	_	
10-9	1178-1182	your	_	_	_	_	_	
10-10	1183-1191	personal	_	_	_	_	_	
10-11	1192-1196	data	_	_	_	_	_	
10-12	1197-1199	at	_	_	_	_	_	
10-13	1200-1204	Clue	_	_	_	_	_	
10-14	1204-1205	:	_	_	_	_	_	
10-15	1207-1208	i	_	_	_	_	_	
10-16	1208-1209	.	_	_	_	_	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1210-1212	To	_	_	_	_	_	
11-2	1213-1220	provide	_	_	_	_	_	
11-3	1221-1224	our	_	_	_	_	_	
11-4	1225-1233	services	_	_	_	_	_	
11-5	1233-1234	,	_	_	_	_	_	
11-6	1235-1245	understand	_	_	_	_	_	
11-7	1246-1250	your	_	_	_	_	_	
11-8	1251-1256	needs	_	_	_	_	_	
11-9	1257-1260	and	_	_	_	_	_	
11-10	1261-1272	communicate	_	_	_	_	_	
11-11	1273-1277	with	_	_	_	_	_	
11-12	1278-1281	you	_	_	_	_	_	
11-13	1281-1282	,	_	_	_	_	_	
11-14	1283-1285	we	_	_	_	_	_	
11-15	1286-1293	collect	_	_	_	_	_	
11-16	1294-1301	certain	_	_	_	_	_	
11-17	1302-1306	data	_	_	_	_	_	
11-18	1307-1311	that	_	_	_	_	_	
11-19	1312-1318	allows	_	_	_	_	_	
11-20	1319-1321	us	_	_	_	_	_	
11-21	1322-1324	to	_	_	_	_	_	
11-22	1325-1332	contact	_	_	_	_	_	
11-23	1333-1336	you	_	_	_	_	_	
11-24	1336-1337	,	_	_	_	_	_	
11-25	1338-1345	analyze	_	_	_	_	_	
11-26	1346-1349	how	_	_	_	_	_	
11-27	1350-1353	you	_	_	_	_	_	
11-28	1354-1362	interact	_	_	_	_	_	
11-29	1363-1367	with	_	_	_	_	_	
11-30	1368-1371	our	_	_	_	_	_	
11-31	1372-1375	app	_	_	_	_	_	
11-32	1376-1379	and	_	_	_	_	_	
11-33	1380-1383	fix	_	_	_	_	_	
11-34	1384-1388	bugs	_	_	_	_	_	
11-35	1388-1389	.	_	_	_	_	_	

#Text=We do use third party tools to help us with this.
12-1	1390-1392	We	_	_	_	_	_	
12-2	1393-1395	do	_	_	_	_	_	
12-3	1396-1399	use	_	_	_	_	_	
12-4	1400-1405	third	_	_	_	_	_	
12-5	1406-1411	party	_	_	_	_	_	
12-6	1412-1417	tools	_	_	_	_	_	
12-7	1418-1420	to	_	_	_	_	_	
12-8	1421-1425	help	_	_	_	_	_	
12-9	1426-1428	us	_	_	_	_	_	
12-10	1429-1433	with	_	_	_	_	_	
12-11	1434-1438	this	_	_	_	_	_	
12-12	1438-1439	.	_	_	_	_	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1440-1442	To	_	_	_	_	_	
13-2	1443-1445	be	_	_	_	_	_	
13-3	1446-1451	clear	_	_	_	_	_	
13-4	1451-1452	,	_	_	_	_	_	
13-5	1453-1458	these	_	_	_	_	_	
13-6	1459-1464	third	_	_	_	_	_	
13-7	1465-1470	party	_	_	_	_	_	
13-8	1471-1479	services	_	_	_	_	_	
13-9	1480-1483	are	_	_	_	_	_	
13-10	1484-1487	not	_	_	_	_	_	
13-11	1488-1497	permitted	_	_	_	_	_	
13-12	1498-1500	to	_	_	_	_	_	
13-13	1501-1504	use	_	_	_	_	_	
13-14	1505-1508	the	_	_	_	_	_	
13-15	1509-1513	data	_	_	_	_	_	
13-16	1514-1517	for	_	_	_	_	_	
13-17	1518-1521	any	_	_	_	_	_	
13-18	1522-1527	other	_	_	_	_	_	
13-19	1528-1535	purpose	_	_	_	_	_	
13-20	1536-1540	than	_	_	_	_	_	
13-21	1541-1543	to	_	_	_	_	_	
13-22	1544-1548	help	_	_	_	_	_	
13-23	1549-1551	us	_	_	_	_	_	
13-24	1552-1555	run	_	_	_	_	_	
13-25	1556-1560	Clue	_	_	_	_	_	
13-26	1560-1561	.	_	_	_	_	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1562-1565	But	_	_	_	_	_	
14-2	1566-1568	if	_	_	_	_	_	
14-3	1569-1572	you	_	_	_	_	_	
14-4	1573-1577	wish	_	_	_	_	_	
14-5	1578-1580	to	_	_	_	_	_	
14-6	1581-1589	restrict	_	_	_	_	_	
14-7	1590-1594	data	_	_	_	_	_	
14-8	1595-1605	processing	_	_	_	_	_	
14-9	1606-1608	to	_	_	_	_	_	
14-10	1609-1613	only	_	_	_	_	_	
14-11	1614-1617	the	_	_	_	_	_	
14-12	1618-1626	absolute	_	_	_	_	_	
14-13	1627-1634	minimum	_	_	_	_	_	
14-14	1635-1637	we	_	_	_	_	_	
14-15	1638-1642	need	_	_	_	_	_	
14-16	1643-1645	in	_	_	_	_	_	
14-17	1646-1651	order	_	_	_	_	_	
14-18	1652-1654	to	_	_	_	_	_	
14-19	1655-1662	provide	_	_	_	_	_	
14-20	1663-1667	Clue	_	_	_	_	_	
14-21	1668-1670	to	_	_	_	_	_	
14-22	1671-1674	you	_	_	_	_	_	
14-23	1675-1676	(	_	_	_	_	_	
14-24	1676-1679	for	_	_	_	_	_	
14-25	1680-1687	example	_	_	_	_	_	
14-26	1687-1688	,	_	_	_	_	_	
14-27	1689-1691	we	_	_	_	_	_	
14-28	1692-1697	could	_	_	_	_	_	
14-29	1698-1702	then	_	_	_	_	_	
14-30	1703-1705	no	_	_	_	_	_	
14-31	1706-1712	longer	_	_	_	_	_	
14-32	1713-1720	analyze	_	_	_	_	_	
14-33	1721-1725	your	_	_	_	_	_	
14-34	1726-1731	usage	_	_	_	_	_	
14-35	1732-1736	data	_	_	_	_	_	
14-36	1737-1742	along	_	_	_	_	_	
14-37	1743-1747	with	_	_	_	_	_	
14-38	1748-1753	other	_	_	_	_	_	
14-39	1754-1759	users	_	_	_	_	_	
14-40	1759-1760	’	_	_	_	_	_	
14-41	1761-1765	data	_	_	_	_	_	
14-42	1765-1766	,	_	_	_	_	_	
14-43	1767-1772	which	_	_	_	_	_	
14-44	1773-1778	helps	_	_	_	_	_	
14-45	1779-1781	us	_	_	_	_	_	
14-46	1782-1792	understand	_	_	_	_	_	
14-47	1793-1796	how	_	_	_	_	_	
14-48	1797-1800	you	_	_	_	_	_	
14-49	1801-1809	interact	_	_	_	_	_	
14-50	1810-1814	with	_	_	_	_	_	
14-51	1815-1818	the	_	_	_	_	_	
14-52	1819-1822	app	_	_	_	_	_	
14-53	1822-1823	,	_	_	_	_	_	
14-54	1824-1826	so	_	_	_	_	_	
14-55	1827-1831	that	_	_	_	_	_	
14-56	1832-1834	we	_	_	_	_	_	
14-57	1835-1838	can	_	_	_	_	_	
14-58	1839-1846	improve	_	_	_	_	_	
14-59	1847-1849	it	_	_	_	_	_	
14-60	1849-1850	)	_	_	_	_	_	
14-61	1850-1851	,	_	_	_	_	_	
14-62	1852-1856	then	_	_	_	_	_	
14-63	1857-1860	you	_	_	_	_	_	
14-64	1861-1864	can	_	_	_	_	_	
14-65	1865-1867	go	_	_	_	_	_	
14-66	1868-1870	to	_	_	_	_	_	
14-67	1871-1879	Settings	_	_	_	_	_	
14-68	1880-1883	and	_	_	_	_	_	
14-69	1884-1890	change	_	_	_	_	_	
14-70	1891-1895	your	_	_	_	_	_	
14-71	1896-1907	preferences	_	_	_	_	_	
14-72	1907-1908	.	_	_	_	_	_	

#Text=ii.
15-1	1910-1912	ii	_	_	_	_	_	
15-2	1912-1913	.	_	_	_	_	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1914-1916	To	_	_	_	_	_	
16-2	1917-1924	deliver	_	_	_	_	_	
16-3	1925-1937	personalized	_	_	_	_	_	
16-4	1938-1946	insights	_	_	_	_	_	
16-5	1947-1949	as	_	_	_	_	_	
16-6	1950-1954	your	_	_	_	_	_	
16-7	1955-1962	trusted	_	_	_	_	_	
16-8	1963-1969	health	_	_	_	_	_	
16-9	1970-1979	companion	_	_	_	_	_	
16-10	1979-1980	,	_	_	_	_	_	
16-11	1981-1985	part	_	_	_	_	_	
16-12	1986-1988	of	_	_	_	_	_	
16-13	1989-1992	the	_	_	_	_	_	
16-14	1993-2000	service	_	_	_	_	_	
16-15	2001-2003	we	_	_	_	_	_	
16-16	2004-2011	provide	_	_	_	_	_	
16-17	2012-2014	is	_	_	_	_	_	
16-18	2015-2025	processing	_	_	_	_	_	
16-19	2026-2029	the	_	_	_	_	_	
16-20	2030-2036	health	_	_	_	_	_	
16-21	2037-2041	data	_	_	_	_	_	
16-22	2042-2046	that	_	_	_	_	_	
16-23	2047-2050	you	_	_	_	_	_	
16-24	2051-2057	choose	_	_	_	_	_	
16-25	2058-2060	to	_	_	_	_	_	
16-26	2061-2066	enter	_	_	_	_	_	
16-27	2067-2069	in	_	_	_	_	_	
16-28	2070-2073	the	_	_	_	_	_	
16-29	2074-2078	Clue	_	_	_	_	_	
16-30	2079-2082	app	_	_	_	_	_	
16-31	2082-2083	.	_	_	_	_	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2084-2091	Because	_	_	_	_	_	
17-2	2092-2096	this	_	_	_	_	_	
17-3	2097-2101	data	_	_	_	_	_	
17-4	2102-2104	is	_	_	_	_	_	
17-5	2105-2107	so	_	_	_	_	_	
17-6	2108-2117	sensitive	_	_	_	_	_	
17-7	2117-2118	,	_	_	_	_	_	
17-8	2119-2121	we	_	_	_	_	_	
17-9	2122-2131	generally	_	_	_	_	_	
17-10	2132-2139	process	_	_	_	_	_	
17-11	2140-2144	such	_	_	_	_	_	
17-12	2145-2149	data	_	_	_	_	_	
17-13	2150-2159	ourselves	_	_	_	_	_	
17-14	2160-2162	on	_	_	_	_	_	
17-15	2163-2166	our	_	_	_	_	_	
17-16	2167-2170	own	_	_	_	_	_	
17-17	2171-2178	systems	_	_	_	_	_	
17-18	2178-2179	.	_	_	_	_	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2180-2182	We	_	_	_	_	_	
18-2	2183-2187	only	_	_	_	_	_	
18-3	2188-2194	employ	_	_	_	_	_	
18-4	2195-2203	specific	_	_	_	_	_	
18-5	2204-2209	third	_	_	_	_	_	
18-6	2210-2217	parties	_	_	_	_	_	
18-7	2218-2220	to	_	_	_	_	_	
18-8	2221-2228	process	_	_	_	_	_	
18-9	2229-2231	it	_	_	_	_	_	
18-10	2232-2234	on	_	_	_	_	_	
18-11	2235-2238	our	_	_	_	_	_	
18-12	2239-2245	behalf	_	_	_	_	_	
18-13	2246-2248	in	_	_	_	_	_	
18-14	2249-2254	order	_	_	_	_	_	
18-15	2255-2257	to	_	_	_	_	_	
18-16	2258-2265	provide	_	_	_	_	_	
18-17	2266-2270	core	_	_	_	_	_	
18-18	2271-2284	functionality	_	_	_	_	_	
18-19	2284-2285	,	_	_	_	_	_	
18-20	2286-2290	like	_	_	_	_	_	
18-21	2291-2297	in-app	_	_	_	_	_	
18-22	2298-2306	messages	_	_	_	_	_	
18-23	2306-2307	,	_	_	_	_	_	
18-24	2308-2310	or	_	_	_	_	_	
18-25	2311-2313	if	_	_	_	_	_	
18-26	2314-2317	you	_	_	_	_	_	
18-27	2318-2324	opt-in	_	_	_	_	_	
18-28	2325-2327	to	_	_	_	_	_	
18-29	2328-2336	specific	_	_	_	_	_	
18-30	2337-2345	features	_	_	_	_	_	
18-31	2345-2346	,	_	_	_	_	_	
18-32	2347-2351	such	_	_	_	_	_	
18-33	2352-2354	as	_	_	_	_	_	
18-34	2355-2358	the	_	_	_	_	_	
18-35	2359-2364	Cycle	_	_	_	_	_	
18-36	2365-2371	Review	_	_	_	_	_	
18-37	2372-2377	email	_	_	_	_	_	
18-38	2378-2379	(	_	_	_	_	_	
18-39	2379-2384	again	_	_	_	_	_	
18-40	2384-2385	,	_	_	_	_	_	
18-41	2386-2388	to	_	_	_	_	_	
18-42	2389-2391	be	_	_	_	_	_	
18-43	2392-2397	clear	_	_	_	_	_	
18-44	2397-2398	:	_	_	_	_	_	
18-45	2399-2401	in	_	_	_	_	_	
18-46	2402-2406	this	_	_	_	_	_	
18-47	2407-2411	case	_	_	_	_	_	
18-48	2411-2412	,	_	_	_	_	_	
18-49	2413-2416	the	_	_	_	_	_	
18-50	2417-2421	data	_	_	_	_	_	
18-51	2422-2424	is	_	_	_	_	_	
18-52	2425-2428	not	_	_	_	_	_	
18-53	2429-2435	shared	_	_	_	_	_	
18-54	2436-2440	with	_	_	_	_	_	
18-55	2441-2444	any	_	_	_	_	_	
18-56	2445-2450	other	_	_	_	_	_	
18-57	2451-2456	party	_	_	_	_	_	
18-58	2457-2460	for	_	_	_	_	_	
18-59	2461-2466	their	_	_	_	_	_	
18-60	2467-2470	use	_	_	_	_	_	
18-61	2470-2471	;	_	_	_	_	_	
18-62	2472-2474	we	_	_	_	_	_	
18-63	2475-2478	use	_	_	_	_	_	
18-64	2479-2480	a	_	_	_	_	_	
18-65	2481-2486	third	_	_	_	_	_	
18-66	2487-2492	party	_	_	_	_	_	
18-67	2493-2497	tool	_	_	_	_	_	
18-68	2498-2500	to	_	_	_	_	_	
18-69	2501-2505	help	_	_	_	_	_	
18-70	2506-2508	us	_	_	_	_	_	
18-71	2508-2509	,	_	_	_	_	_	
18-72	2510-2513	for	_	_	_	_	_	
18-73	2514-2521	example	_	_	_	_	_	
18-74	2521-2522	,	_	_	_	_	_	
18-75	2523-2531	assemble	_	_	_	_	_	
18-76	2532-2533	a	_	_	_	_	_	
18-77	2534-2546	personalized	_	_	_	_	_	
18-78	2547-2552	email	_	_	_	_	_	
18-79	2553-2555	or	_	_	_	_	_	
18-80	2556-2563	provide	_	_	_	_	_	
18-81	2564-2575	information	_	_	_	_	_	
18-82	2576-2580	that	_	_	_	_	_	
18-83	2581-2583	is	_	_	_	_	_	
18-84	2584-2592	relevant	_	_	_	_	_	
18-85	2593-2595	to	_	_	_	_	_	
18-86	2596-2600	your	_	_	_	_	_	
18-87	2601-2605	life	_	_	_	_	_	
18-88	2606-2611	stage	_	_	_	_	_	
18-89	2612-2614	or	_	_	_	_	_	
18-90	2615-2622	tracked	_	_	_	_	_	
18-91	2623-2631	symptoms	_	_	_	_	_	
18-92	2631-2632	.	_	_	_	_	_	

#Text=See section 8 below for more specifics).
19-1	2633-2636	See	_	_	_	_	_	
19-2	2637-2644	section	_	_	_	_	_	
19-3	2645-2646	8	_	_	_	_	_	
19-4	2647-2652	below	_	_	_	_	_	
19-5	2653-2656	for	_	_	_	_	_	
19-6	2657-2661	more	_	_	_	_	_	
19-7	2662-2671	specifics	_	_	_	_	_	
19-8	2671-2672	)	_	_	_	_	_	
19-9	2672-2673	.	_	_	_	_	_	

#Text=iii.
20-1	2675-2678	iii	_	_	_	_	_	
20-2	2678-2679	.	_	_	_	_	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2680-2682	To	_	_	_	_	_	
21-2	2683-2690	advance	_	_	_	_	_	
21-3	2691-2701	scientific	_	_	_	_	_	
21-4	2702-2710	research	_	_	_	_	_	
21-5	2711-2713	on	_	_	_	_	_	
21-6	2714-2723	menstrual	_	_	_	_	_	
21-7	2724-2727	and	_	_	_	_	_	
21-8	2728-2740	reproductive	_	_	_	_	_	
