#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
3-92	613-614	.	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	615-619	News	_	
4-2	620-625	Break	_	
4-3	626-628	is	_	
4-4	629-638	committed	_	
4-5	639-641	to	_	
4-6	642-652	protecting	_	
4-7	653-656	the	_	
4-8	657-672	confidentiality	_	
4-9	673-676	and	_	
4-10	677-685	security	_	
4-11	686-688	of	_	
4-12	689-700	information	_	
4-13	701-703	it	_	
4-14	704-712	collects	_	
4-15	713-720	through	_	
4-16	721-724	its	_	
4-17	725-733	Services	_	
4-18	733-734	.	_	

#Text=Please read the following carefully.
5-1	735-741	Please	_	
5-2	742-746	read	_	
5-3	747-750	the	_	
5-4	751-760	following	_	
5-5	761-770	carefully	_	
5-6	770-771	.	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	772-776	Your	_	
6-2	777-780	use	_	
6-3	781-783	of	_	
6-4	784-787	our	_	
6-5	788-796	Services	_	
6-6	797-799	is	_	
6-7	800-808	governed	_	
6-8	809-811	by	_	
6-9	812-816	this	_	
6-10	817-824	Privacy	_	
6-11	825-831	Policy	_	
6-12	832-835	and	_	
6-13	836-840	News	_	
6-14	841-846	Break	_	
6-15	846-847	’	_	
6-16	847-848	s	_	
6-17	849-854	Terms	_	
6-18	855-857	of	_	
6-19	858-861	Use	_	
6-20	862-863	(	_	
6-21	863-872	available	_	
6-22	873-877	here	_	
6-23	877-878	:	_	
6-24	879-884	https	_	
6-25	884-885	:	_	
6-26	885-886	/	_	
6-27	886-887	/	_	
6-28	887-904	www.newsbreak.com	_	
6-29	904-905	/	_	
6-30	905-910	terms	_	
6-31	910-911	)	_	
6-32	911-912	.	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	913-916	Our	_	
7-2	917-924	Privacy	_	
7-3	925-931	Policy	_	
7-4	932-935	and	_	
7-5	936-941	Terms	_	
7-6	942-944	of	_	
7-7	945-948	Use	_	
7-8	949-951	do	_	
7-9	952-955	not	_	
7-10	956-961	apply	_	
7-11	962-964	to	_	
7-12	965-968	any	_	
7-13	969-980	third-party	_	
7-14	981-989	websites	_	
7-15	989-990	,	_	
7-16	991-999	services	_	
7-17	1000-1002	or	_	
7-18	1003-1015	applications	_	
7-19	1015-1016	,	_	
7-20	1017-1021	even	_	
7-21	1022-1024	if	_	
7-22	1025-1029	they	_	
7-23	1030-1033	are	_	
7-24	1034-1044	accessible	_	
7-25	1045-1052	through	_	
7-26	1053-1056	our	_	
7-27	1057-1065	Services	_	
7-28	1065-1066	.	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1068-1070	By	_	
8-2	1071-1076	using	_	
8-3	1077-1080	our	_	
8-4	1081-1089	Services	_	
8-5	1089-1090	,	_	
8-6	1091-1094	you	_	
8-7	1095-1098	are	_	
8-8	1099-1108	accepting	_	
8-9	1109-1112	the	_	
8-10	1113-1122	practices	_	
8-11	1123-1132	described	_	
8-12	1133-1135	in	_	
8-13	1136-1139	our	_	
8-14	1140-1147	Privacy	_	
8-15	1148-1154	Policy	_	
8-16	1154-1155	.	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1156-1158	If	_	
9-2	1159-1162	you	_	
9-3	1163-1165	do	_	
9-4	1166-1169	not	_	
9-5	1170-1175	agree	_	
9-6	1176-1178	to	_	
9-7	1179-1182	the	_	
9-8	1183-1188	terms	_	
9-9	1189-1191	of	_	
9-10	1192-1196	this	_	
9-11	1197-1204	Privacy	_	
9-12	1205-1211	Policy	_	
9-13	1211-1212	,	_	
9-14	1213-1219	please	_	
9-15	1220-1222	do	_	
9-16	1223-1226	not	_	
9-17	1227-1230	use	_	
9-18	1231-1234	the	_	
9-19	1235-1243	Services	_	
9-20	1243-1244	.	_	
9-21	1246-1247	1	_	
9-22	1247-1248	.	_	

#Text=Revisions to this Privacy Policy.
10-1	1249-1258	Revisions	_	
10-2	1259-1261	to	_	
10-3	1262-1266	this	_	
10-4	1267-1274	Privacy	_	
10-5	1275-1281	Policy	_	
10-6	1281-1282	.	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1283-1286	Any	_	
11-2	1287-1298	information	_	
11-3	1299-1303	that	_	
11-4	1304-1306	is	_	
11-5	1307-1316	collected	_	
11-6	1317-1320	via	_	
11-7	1321-1324	our	_	
11-8	1325-1333	Services	_	
11-9	1334-1336	is	_	
11-10	1337-1344	covered	_	
11-11	1345-1347	by	_	
11-12	1348-1351	the	_	
11-13	1352-1359	Privacy	_	
11-14	1360-1366	Policy	_	
11-15	1367-1369	in	_	
11-16	1370-1376	effect	_	
11-17	1377-1379	at	_	
11-18	1380-1383	the	_	
11-19	1384-1388	time	_	
11-20	1389-1393	such	_	
11-21	1394-1405	information	_	
11-22	1406-1408	is	_	
11-23	1409-1418	collected	_	
11-24	1418-1419	.	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1420-1422	We	_	
12-2	1423-1426	may	_	
12-3	1427-1433	revise	_	
12-4	1434-1438	this	_	
12-5	1439-1446	Privacy	_	
12-6	1447-1453	Policy	_	
12-7	1454-1458	from	_	
12-8	1459-1463	time	_	
12-9	1464-1466	to	_	
12-10	1467-1471	time	_	
12-11	1471-1472	.	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1473-1475	If	_	
13-2	1476-1478	we	_	
13-3	1479-1483	make	_	
13-4	1484-1487	any	_	
13-5	1488-1496	material	_	
13-6	1497-1504	changes	_	
13-7	1505-1507	to	_	
13-8	1508-1512	this	_	
13-9	1513-1520	Privacy	_	
13-10	1521-1527	Policy	_	
13-11	1527-1528	,	_	
13-12	1529-1531	we	_	
13-13	1531-1532	’	_	
13-14	1532-1534	ll	_	
13-15	1535-1541	notify	_	
13-16	1542-1545	you	_	
13-17	1546-1548	of	_	
13-18	1549-1554	these	_	
13-19	1555-1562	changes	_	
13-20	1562-1563	,	_	
13-21	1564-1567	for	_	
13-22	1568-1575	example	_	
13-23	1576-1578	by	_	
13-24	1579-1586	posting	_	
13-25	1587-1591	them	_	
13-26	1592-1594	on	_	
13-27	1595-1598	the	_	
13-28	1599-1607	Services	_	
13-29	1608-1610	or	_	
13-30	1611-1620	providing	_	
13-31	1621-1626	email	_	
13-32	1627-1629	or	_	
13-33	1630-1635	other	_	
13-34	1636-1642	notice	_	
13-35	1642-1643	,	_	
13-36	1644-1647	and	_	
13-37	1648-1650	we	_	
13-38	1650-1651	’	_	
13-39	1651-1653	ll	_	
13-40	1654-1660	update	_	
13-41	1661-1664	the	_	
13-42	1665-1666	“	_	
13-43	1666-1670	Last	_	
13-44	1671-1678	Updated	_	
13-45	1678-1679	”	_	
13-46	1680-1684	date	_	
13-47	1685-1687	at	_	
13-48	1688-1691	the	_	
13-49	1692-1695	top	_	
13-50	1696-1698	of	_	
13-51	1699-1702	the	_	
13-52	1703-1710	Privacy	_	
13-53	1711-1717	Policy	_	
13-54	1718-1720	to	_	
13-55	1721-1729	indicate	_	
13-56	1730-1734	when	_	
13-57	1735-1740	those	_	
13-58	1741-1748	changes	_	
13-59	1749-1753	will	_	
13-60	1754-1760	become	_	
13-61	1761-1770	effective	_	
13-62	1770-1771	.	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1772-1775	You	_	
14-2	1776-1786	understand	_	
14-3	1787-1790	and	_	
14-4	1791-1796	agree	_	
14-5	1797-1801	that	_	
14-6	1802-1805	you	_	
14-7	1806-1810	will	_	
14-8	1811-1813	be	_	
14-9	1814-1820	deemed	_	
14-10	1821-1823	to	_	
14-11	1824-1828	have	_	
14-12	1829-1837	accepted	_	
14-13	1838-1841	the	_	
14-14	1842-1849	updated	_	
14-15	1850-1857	Privacy	_	
14-16	1858-1864	Policy	_	
14-17	1865-1867	if	_	
14-18	1868-1871	you	_	
14-19	1872-1875	use	_	
14-20	1876-1879	the	_	
14-21	1880-1888	Services	_	
14-22	1889-1894	after	_	
14-23	1895-1898	the	_	
14-24	1899-1906	updated	_	
14-25	1907-1914	Privacy	_	
14-26	1915-1921	Policy	_	
14-27	1922-1924	is	_	
14-28	1925-1931	posted	_	
14-29	1932-1934	on	_	
14-30	1935-1938	the	_	
14-31	1939-1947	Services	_	
14-32	1947-1948	.	_	
14-33	1950-1951	2	_	
14-34	1951-1952	.	_	

#Text=Information We Collect.
15-1	1953-1964	Information	_	
15-2	1965-1967	We	_	
15-3	1968-1975	Collect	_	
15-4	1975-1976	.	_	

#Text=We collect the following information
16-1	1977-1979	We	_	
16-2	1980-1987	collect	_	
16-3	1988-1991	the	_	
16-4	1992-2001	following	_	
16-5	2002-2013	information	_	

#Text=.
17-1	2013-2014	.	_	

#Text=* Device Related Information.
18-1	2019-2020	*	_	
18-2	2021-2027	Device	_	
18-3	2028-2035	Related	_	
18-4	2036-2047	Information	_	
18-5	2047-2048	.	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2049-2051	We	_	
19-2	2052-2059	collect	_	
19-3	2060-2062	IP	_	
19-4	2063-2070	address	_	
19-5	2070-2071	,	_	
19-6	2072-2078	device	_	
19-7	2079-2081	ID	_	
19-8	2081-2082	,	_	
19-9	2083-2090	cookies	_	
19-10	2090-2091	,	_	
19-11	2092-2096	user	_	
19-12	2097-2105	settings	_	
19-13	2106-2109	and	_	
19-14	2110-2121	preferences	_	
19-15	2121-2122	,	_	
19-16	2123-2132	operating	_	
19-17	2133-2139	system	_	
19-18	2139-2140	,	_	
19-19	2141-2144	and	_	
19-20	2145-2148	app	_	
19-21	2149-2156	version	_	

#Text=.
20-1	2156-2157	.	_	

#Text=* Location Information.
21-1	2162-2163	*	_	
21-2	2164-2172	Location	_	
21-3	2173-2184	Information	_	
21-4	2184-2185	.	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2186-2188	We	_	
22-2	2189-2192	may	_	
22-3	2193-2200	collect	_	
22-4	2201-2209	location	_	
22-5	2210-2221	information	_	
22-6	2222-2227	about	_	
22-7	2228-2232	your	_	
22-8	2233-2239	device	_	
22-9	2240-2244	that	_	
22-10	2245-2248	you	_	
22-11	2249-2258	volunteer	_	
22-12	2259-2261	or	_	
22-13	2262-2268	enable	_	
22-14	2269-2276	through	_	
22-15	2277-2280	the	_	
22-16	2281-2284	App	_	
22-17	2285-2287	or	_	
22-18	2288-2292	your	_	
22-19	2293-2299	device	_	

#Text=.
23-1	2299-2300	.	_	

#Text=* Usage Information.
24-1	2305-2306	*	_	
24-2	2307-2312	Usage	_	
24-3	2313-2324	Information	_	
24-4	2324-2325	.	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2326-2328	We	_	
25-2	2329-2336	collect	_	
25-3	2337-2348	information	_	
25-4	2349-2354	about	_	
25-5	2355-2358	how	_	
25-6	2359-2362	you	_	
25-7	2363-2366	use	_	
25-8	2367-2370	our	_	
25-9	2371-2379	Services	_	
25-10	2379-2380	,	_	
25-11	2381-2385	such	_	
25-12	2386-2388	as	_	
25-13	2389-2392	the	_	
25-14	2393-2397	type	_	
25-15	2398-2400	of	_	
25-16	2401-2408	content	_	
25-17	2409-2412	you	_	
25-18	2413-2417	view	_	
25-19	2417-2418	,	_	
25-20	2419-2422	and	_	
25-21	2423-2426	the	_	
25-22	2427-2431	time	_	
25-23	2431-2432	,	_	
25-24	2433-2442	frequency	_	
25-25	2443-2446	and	_	
25-26	2447-2455	duration	_	
25-27	2456-2458	of	_	
25-28	2459-2463	your	_	
25-29	2464-2474	activities	_	
25-30	2474-2475	,	_	
25-31	2476-2489	advertisement	_	
25-32	2490-2502	interactions	_	
25-33	2503-2506	and	_	
25-34	2507-2512	other	_	
25-35	2513-2518	usage	_	
25-36	2519-2530	information	_	
25-37	2531-2534	and	_	
25-38	2535-2546	performance	_	
25-39	2547-2551	data	_	
25-40	2552-2559	related	_	
25-41	2560-2562	to	_	
25-42	2563-2566	the	_	
25-43	2567-2575	Services	_	
25-44	2576-2579	and	_	
25-45	2580-2585	usage	_	
25-46	2586-2588	of	_	
25-47	2589-2593	them	_	

#Text=.
26-1	2593-2594	.	_	

#Text=* Information You Provide When Sign-In.
27-1	2599-2600	*	_	
27-2	2601-2612	Information	_	
27-3	2613-2616	You	_	
27-4	2617-2624	Provide	_	
27-5	2625-2629	When	_	
27-6	2630-2637	Sign-In	_	
27-7	2637-2638	.	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2639-2641	If	_	
28-2	2642-2645	you	_	
28-3	2646-2654	register	_	
28-4	2655-2658	for	_	
28-5	2659-2661	an	_	
28-6	2662-2669	account	_	
28-7	2670-2674	with	_	
28-8	2675-2677	us	_	
28-9	2677-2678	,	_	
28-10	2679-2682	you	_	
28-11	2683-2690	provide	_	
28-12	2691-2693	us	_	
28-13	2694-2698	your	_	
28-14	2699-2705	unique	_	
28-15	2706-2713	account	_	
28-16	2714-2718	name	_	
28-17	2718-2719	,	_	
28-18	2720-2724	your	_	
28-19	2725-2730	email	_	
28-20	2731-2738	address	_	
28-21	2738-2739	,	_	
28-22	2740-2748	password	_	
28-23	2748-2749	.	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2750-2753	You	_	
29-2	2754-2757	may	_	
29-3	2758-2762	also	_	
29-4	2763-2765	be	_	
29-5	2766-2770	able	_	
29-6	2771-2773	to	_	
29-7	2774-2782	register	_	
29-8	2783-2788	using	_	
29-9	2789-2793	your	_	
29-10	2794-2798	user	_	
29-11	2799-2810	credentials	_	
29-12	2811-2813	to	_	
29-13	2814-2821	certain	_	
29-14	2822-2828	social	_	
29-15	2829-2834	media	_	
29-16	2835-2840	sites	_	
29-17	2840-2841	,	_	
29-18	2842-2846	such	_	
29-19	2847-2849	as	_	
29-20	2850-2858	Facebook	_	
29-21	2858-2859	,	_	
29-22	2860-2866	Google	_	
29-23	2866-2867	+	_	
29-24	2868-2870	or	_	
29-25	2871-2878	Twitter	_	
29-26	2879-2880	(	_	
29-27	2880-2881	“	_	
29-28	2881-2887	Social	_	
29-29	2888-2896	Networks	_	
29-30	2896-2897	”	_	
29-31	2897-2898	)	_	
29-32	2898-2899	,	_	
29-33	2900-2903	and	_	
29-34	2904-2908	when	_	
29-35	2909-2912	you	_	
29-36	2913-2915	do	_	
29-37	2915-2916	,	_	
29-38	2917-2923	Social	_	
29-39	2924-2932	Networks	_	
29-40	2933-2937	will	_	
29-41	2938-2943	share	_	
29-42	2944-2948	with	_	
29-43	2949-2951	us	_	
29-44	2952-2963	information	_	
29-45	2964-2969	based	_	
29-46	2970-2972	on	_	
29-47	2973-2978	their	_	
29-48	2979-2986	privacy	_	
29-49	2987-2995	policies	_	
29-50	2996-2999	and	_	
29-51	3000-3005	based	_	
29-52	3006-3008	on	_	
29-53	3009-3013	your	_	
29-54	3014-3022	settings	_	

#Text=.
30-1	3022-3023	.	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3028-3029	*	_	
31-2	3030-3041	Information	_	
31-3	3042-3045	You	_	
31-4	3046-3052	Choose	_	
31-5	3053-3055	to	_	
31-6	3056-3061	Share	_	
31-7	3062-3066	from	_	
31-8	3067-3071	Your	_	
31-9	3072-3078	Social	_	
31-10	3079-3087	Networks	_	
31-11	3087-3088	.	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3089-3091	If	_	
32-2	3092-3095	you	_	
32-3	3096-3102	choose	_	
32-4	3103-3105	to	_	
32-5	3106-3110	link	_	
32-6	3111-3114	the	_	
32-7	3115-3123	Services	_	
32-8	3124-3126	to	_	
32-9	3127-3131	your	_	
32-10	3132-3138	Social	_	
32-11	3139-3147	Networks	_	
32-12	3147-3148	,	_	
32-13	3149-3157	Facebook	_	
32-14	3157-3158	,	_	
32-15	3159-3165	Google	_	
32-16	3165-3166	+	_	
32-17	3167-3169	or	_	
32-18	3170-3177	Twitter	_	
32-19	3178-3182	will	_	
32-20	3183-3188	share	_	
32-21	3189-3193	with	_	
32-22	3194-3196	us	_	
32-23	3197-3208	information	_	
32-24	3209-3213	from	_	
32-25	3214-3218	your	_	
32-26	3219-3225	Social	_	
32-27	3226-3234	Networks	_	
32-28	3235-3240	based	_	
32-29	3241-3243	on	_	
32-30	3244-3249	their	_	
32-31	3250-3257	privacy	_	
32-32	3258-3266	policies	_	
32-33	3267-3270	and	_	
32-34	3271-3276	based	_	
32-35	3277-3279	on	_	
32-36	3280-3284	your	_	
32-37	3285-3293	settings	_	

#Text=.
33-1	3293-3294	.	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3299-3300	*	_	
34-2	3301-3312	Information	_	
34-3	3313-3316	You	_	
34-4	3317-3324	Provide	_	
34-5	3325-3327	as	_	
34-6	3328-3329	a	_	
34-7	3330-3338	One-Time	_	
34-8	3339-3346	Request	_	
34-9	3346-3347	.	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3348-3351	You	_	
35-2	3352-3355	may	_	
35-3	3356-3363	provide	_	
35-4	3364-3366	us	_	
35-5	3367-3371	with	_	
35-6	3372-3379	certain	_	
35-7	3380-3391	information	_	
35-8	3392-3396	when	_	
35-9	3397-3400	you	_	
35-10	3401-3407	submit	_	
35-11	3408-3409	a	_	
35-12	3410-3417	request	_	
35-13	3418-3420	or	_	
35-14	3421-3426	claim	_	
35-15	3427-3429	on	_	
35-16	3430-3433	our	_	
35-17	3434-3438	Apps	_	
35-18	3439-3441	or	_	
35-19	3442-3444	to	_	
35-20	3445-3447	us	_	

#Text=.
36-1	3447-3448	.	_	

#Text=* Surveys.
37-1	3453-3454	*	_	
37-2	3455-3462	Surveys	_	
37-3	3462-3463	.	_	

#Text=We may contact you to participate in surveys.
38-1	3464-3466	We	_	
38-2	3467-3470	may	_	
38-3	3471-3478	contact	_	
38-4	3479-3482	you	_	
38-5	3483-3485	to	_	
38-6	3486-3497	participate	_	
38-7	3498-3500	in	_	
38-8	3501-3508	surveys	_	
38-9	3508-3509	.	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3510-3512	If	_	
39-2	3513-3516	you	_	
39-3	3517-3523	decide	_	
39-4	3524-3526	to	_	
39-5	3527-3538	participate	_	
39-6	3538-3539	,	_	
39-7	3540-3543	you	_	
39-8	3544-3547	may	_	
39-9	3548-3550	be	_	
39-10	3551-3556	asked	_	
39-11	3557-3559	to	_	
39-12	3560-3567	provide	_	
39-13	3568-3575	certain	_	
39-14	3576-3587	information	_	
39-15	3588-3593	about	_	
39-16	3594-3597	you	_	

#Text=.
40-1	3597-3598	.	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3603-3604	*	_	
41-2	3605-3616	Information	_	
41-3	3617-3620	You	_	
41-4	3621-3628	Provide	_	
41-5	3629-3633	When	_	
41-6	3634-3645	Advertising	_	
41-7	3645-3646	,	_	
41-8	3647-3649	or	_	
41-9	3650-3657	Posting	_	
41-10	3658-3659	a	_	
41-11	3660-3663	Job	_	
41-12	3664-3671	Opening	_	
41-13	3672-3674	or	_	
41-14	3675-3677	an	_	
41-15	3678-3683	Event	_	
41-16	3683-3684	.	_	

#Text=You may provide email, phone and other business contact information
42-1	3685-3688	You	_	
42-2	3689-3692	may	_	
42-3	3693-3700	provide	_	
42-4	3701-3706	email	_	
42-5	3706-3707	,	_	
42-6	3708-3713	phone	_	
42-7	3714-3717	and	_	
42-8	3718-3723	other	_	
42-9	3724-3732	business	_	
42-10	3733-3740	contact	_	
42-11	3741-3752	information	_	

#Text=.
43-1	3752-3753	.	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3758-3759	*	_	
44-2	3760-3771	Information	_	
44-3	3772-3775	You	_	
44-4	3776-3783	Provide	_	
44-5	3784-3788	When	_	
44-6	3789-3792	you	_	
44-7	3793-3796	are	_	
44-8	3797-3804	Content	_	
44-9	3805-3813	Provider	_	
44-10	3813-3814	.	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3815-3818	You	_	
45-2	3819-3822	may	_	
45-3	3823-3830	provide	_	
45-4	3831-3842	publication	_	
45-5	3843-3847	name	_	
45-6	3847-3848	,	_	
45-7	3849-3860	publication	_	
45-8	3861-3872	description	_	
45-9	3872-3873	,	_	
45-10	3874-3885	publication	_	
45-11	3886-3893	profile	_	
45-12	3894-3901	picture	_	
45-13	3901-3902	,	_	
45-14	3903-3914	publication	_	
45-15	3915-3923	coverage	_	
45-16	3924-3928	area	_	
45-17	3928-3929	,	_	
45-18	3930-3934	blog	_	
45-19	3935-3942	website	_	

#Text=.
46-1	3942-3943	.	_	

#Text=* Cookies.
47-1	3948-3949	*	_	
47-2	3950-3957	Cookies	_	
47-3	3957-3958	.	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3959-3963	Like	_	
48-2	3964-3968	most	_	
48-3	3969-3977	websites	_	
48-4	3977-3978	,	_	
48-5	3979-3981	we	_	
48-6	3982-3985	use	_	
48-7	3986-3993	cookies	_	
48-8	3994-3997	and	_	
48-9	3998-4005	similar	_	
48-10	4006-4016	technology	_	
48-11	4017-4019	to	_	
48-12	4020-4027	collect	_	
48-13	4028-4039	information	_	
48-14	4040-4045	about	_	
48-15	4046-4050	Site	_	
48-16	4051-4056	usage	_	
48-17	4057-4059	by	_	
48-18	4060-4063	all	_	
48-19	4064-4066	of	_	
48-20	4067-4070	our	_	
48-21	4071-4079	visitors	_	
48-22	4080-4083	and	_	
48-23	4084-4086	to	_	
48-24	4087-4091	help	_	
48-25	4092-4094	us	_	
48-26	4095-4103	remember	_	
48-27	4104-4107	you	_	
48-28	4108-4111	and	_	
48-29	4112-4116	your	_	
48-30	4117-4128	preferences	_	
48-31	4129-4133	when	_	
48-32	4134-4137	you	_	
48-33	4138-4145	revisit	_	
48-34	4146-4149	the	_	
48-35	4150-4154	Site	_	
48-36	4154-4155	.	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4156-4161	These	_	
49-2	4162-4169	cookies	_	
49-3	4170-4173	may	_	
49-4	4174-4178	stay	_	
49-5	4179-4181	on	_	
49-6	4182-4186	your	_	
49-7	4187-4194	browser	_	
49-8	4195-4199	into	_	
49-9	4200-4203	the	_	
49-10	4204-4210	future	_	
49-11	4211-4216	until	_	
49-12	4217-4221	they	_	
49-13	4222-4228	expire	_	
49-14	4229-4231	or	_	
49-15	4232-4235	you	_	
49-16	4236-4242	delete	_	
49-17	4243-4247	them	_	
49-18	4247-4248	.	_	

