#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Can this app share my contacts list?
3-20	413-421	software	_	
3-21	421-422	,	_	
3-22	423-430	install	_	
3-23	431-434	any	_	
3-24	435-441	mobile	_	
3-25	442-454	applications	_	
3-26	454-455	,	_	
3-27	456-459	and	_	
3-28	459-460	/	_	
3-29	460-462	or	_	
3-30	463-466	use	_	
3-31	467-470	the	_	
3-32	471-478	Company	_	
3-33	478-479	’	_	
3-34	479-480	s	_	
3-35	481-489	products	_	
3-36	490-493	and	_	
3-37	494-502	services	_	
3-38	503-510	offered	_	
3-39	511-513	at	_	
3-40	514-530	www.geozilla.com	_	
3-41	531-532	(	_	
3-42	532-544	collectively	_	
3-43	544-545	,	_	
3-44	546-549	the	_	
3-45	550-551	“	_	
3-46	551-559	GeoZilla	_	
3-47	560-567	Service	_	
3-48	567-568	”	_	
3-49	568-569	)	_	
3-50	569-570	.	_	
3-51	570-574	This	_	
3-52	575-582	Privacy	_	
3-53	583-589	Policy	_	
3-54	590-599	describes	_	
3-55	600-603	how	_	
3-56	604-612	GeoZilla	_	
3-57	613-621	collects	_	
3-58	621-622	,	_	
3-59	623-627	uses	_	
3-60	627-628	,	_	
3-61	629-635	shares	_	
3-62	636-639	and	_	
3-63	640-647	secures	_	
3-64	648-651	the	_	
3-65	652-660	personal	_	
3-66	661-665	data	_	
3-67	666-668	of	_	
3-68	669-672	the	_	
3-69	673-678	users	_	
3-70	679-681	of	_	
3-71	682-690	GeoZilla	_	
3-72	691-698	Service	_	
3-73	699-700	(	_	
3-74	700-703	the	_	
3-75	704-705	“	_	
3-76	705-709	User	_	
3-77	709-710	(	_	
3-78	710-711	s	_	
3-79	711-712	)	_	
3-80	712-713	”	_	
3-81	714-716	or	_	
3-82	717-718	“	_	
3-83	718-721	you	_	
3-84	721-722	”	_	
3-85	723-725	or	_	
3-86	726-727	“	_	
3-87	727-732	yours	_	
3-88	732-733	”	_	
3-89	733-734	,	_	
3-90	735-737	as	_	
3-91	738-748	applicable	_	
3-92	748-749	)	_	
3-93	749-750	.	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	751-753	It	_	
4-2	754-758	also	_	
4-3	759-768	describes	_	
4-4	769-773	your	_	
4-5	774-781	choices	_	
4-6	782-791	regarding	_	
4-7	792-795	use	_	
4-8	795-796	,	_	
4-9	797-803	access	_	
4-10	804-807	and	_	
4-11	808-818	correction	_	
4-12	819-821	of	_	
4-13	822-826	your	_	
4-14	827-835	personal	_	
4-15	836-840	data	_	
4-16	840-841	.	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	842-845	The	_	
5-2	846-857	capitalized	_	
5-3	858-863	terms	_	
5-4	864-868	used	_	
5-5	869-871	in	_	
5-6	872-876	this	_	
5-7	877-884	Privacy	_	
5-8	885-891	Policy	_	
5-9	892-895	but	_	
5-10	896-899	not	_	
5-11	900-907	defined	_	
5-12	908-914	herein	_	
5-13	915-920	shall	_	
5-14	921-925	have	_	
5-15	926-929	the	_	
5-16	930-934	same	_	
5-17	935-942	meaning	_	
5-18	943-951	assigned	_	
5-19	952-954	to	_	
5-20	955-959	them	_	
5-21	960-962	in	_	
5-22	963-971	GeoZilla	_	
5-23	971-972	’	_	
5-24	972-973	s	_	
5-25	974-979	Terms	_	
5-26	980-982	of	_	
5-27	983-986	Use	_	
5-28	987-988	(	_	
5-29	988-993	https	_	
5-30	993-994	:	_	
5-31	994-995	/	_	
5-32	995-996	/	_	
5-33	996-1008	geozilla.com	_	
5-34	1008-1009	/	_	
5-35	1009-1026	terms-of-use.html	_	
5-36	1026-1027	)	_	
5-37	1028-1029	(	_	
5-38	1029-1032	the	_	
5-39	1033-1034	“	_	
5-40	1034-1039	Terms	_	
5-41	1039-1040	”	_	
5-42	1040-1041	)	_	
5-43	1041-1042	.	_	
5-44	1042-1044	If	_	
5-45	1045-1048	you	_	
5-46	1049-1053	have	_	
5-47	1054-1063	questions	_	
5-48	1064-1066	or	_	
5-49	1067-1077	complaints	_	
5-50	1078-1087	regarding	_	
5-51	1088-1091	our	_	
5-52	1092-1099	Privacy	_	
5-53	1100-1106	Policy	_	
5-54	1107-1109	or	_	
5-55	1110-1119	practices	_	
5-56	1119-1120	,	_	
5-57	1121-1127	please	_	
5-58	1128-1135	contact	_	
5-59	1136-1138	us	_	
5-60	1139-1141	at	_	
5-61	1142-1149	support	_	
5-62	1149-1150	@	_	
5-63	1150-1162	geozilla.com	_	
5-64	1162-1163	.	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1164-1167	Our	_	
6-2	1168-1175	Privacy	_	
6-3	1176-1182	Policy	_	
6-4	1183-1186	may	_	
6-5	1187-1189	be	_	
6-6	1190-1198	modified	_	
6-7	1199-1203	from	_	
6-8	1204-1216	time-to-time	_	
6-9	1216-1217	.	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1218-1220	We	_	
7-2	1221-1225	will	_	
7-3	1226-1231	alert	_	
7-4	1232-1235	you	_	
7-5	1236-1240	that	_	
7-6	1241-1248	changes	_	
7-7	1249-1253	have	_	
7-8	1254-1258	been	_	
7-9	1259-1263	made	_	
7-10	1264-1266	by	_	
7-11	1267-1277	indicating	_	
7-12	1278-1280	on	_	
7-13	1281-1284	our	_	
7-14	1285-1292	Privacy	_	
7-15	1293-1299	Policy	_	
7-16	1300-1303	the	_	
7-17	1304-1308	date	_	
7-18	1309-1311	it	_	
7-19	1312-1315	was	_	
7-20	1316-1320	last	_	
7-21	1321-1328	updated	_	
7-22	1328-1329	.	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1330-1332	If	_	
8-2	1333-1335	we	_	
8-3	1336-1340	make	_	
8-4	1341-1344	any	_	
8-5	1345-1353	material	_	
8-6	1354-1361	changes	_	
8-7	1361-1362	,	_	
8-8	1363-1365	we	_	
8-9	1366-1370	will	_	
8-10	1371-1377	notify	_	
8-11	1378-1381	you	_	
8-12	1382-1384	by	_	
8-13	1385-1390	email	_	
8-14	1391-1393	or	_	
8-15	1394-1396	by	_	
8-16	1397-1402	means	_	
8-17	1403-1405	of	_	
8-18	1406-1407	a	_	
8-19	1408-1414	notice	_	
8-20	1415-1417	on	_	
8-21	1418-1422	this	_	
8-22	1423-1430	website	_	
8-23	1431-1436	prior	_	
8-24	1437-1439	to	_	
8-25	1440-1443	the	_	
8-26	1444-1450	change	_	
8-27	1451-1459	becoming	_	
8-28	1460-1469	effective	_	
8-29	1469-1470	.	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1471-1473	We	_	
9-2	1474-1483	encourage	_	
9-3	1484-1487	you	_	
9-4	1488-1490	to	_	
9-5	1491-1503	periodically	_	
9-6	1504-1510	review	_	
9-7	1511-1515	this	_	
9-8	1516-1520	page	_	
9-9	1521-1524	for	_	
9-10	1525-1528	the	_	
9-11	1529-1535	latest	_	
9-12	1536-1547	information	_	
9-13	1548-1550	on	_	
9-14	1551-1554	our	_	
9-15	1555-1562	privacy	_	
9-16	1563-1572	practices	_	
9-17	1572-1573	.	_	
9-18	1575-1576	1	_	
9-19	1576-1577	.	_	

#Text=What is Personal Information?
10-1	1578-1582	What	_	
10-2	1583-1585	is	_	
10-3	1586-1594	Personal	_	
10-4	1595-1606	Information	_	
10-5	1606-1607	?	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1609-1617	Personal	_	
11-2	1618-1629	Information	_	
11-3	1630-1632	is	_	
11-4	1633-1643	personally	_	
11-5	1644-1656	identifiable	_	
11-6	1657-1668	information	_	
11-7	1669-1673	such	_	
11-8	1674-1676	as	_	
11-9	1677-1681	your	_	
11-10	1682-1686	name	_	
11-11	1686-1687	,	_	
11-12	1688-1697	telephone	_	
11-13	1698-1704	number	_	
11-14	1704-1705	,	_	
11-15	1706-1711	email	_	
11-16	1712-1719	address	_	
11-17	1720-1723	and	_	
11-18	1724-1727	any	_	
11-19	1728-1733	other	_	
11-20	1734-1744	non-public	_	
11-21	1745-1756	information	_	
11-22	1757-1762	about	_	
11-23	1763-1766	you	_	
11-24	1767-1771	that	_	
11-25	1772-1774	is	_	
11-26	1775-1785	associated	_	
11-27	1786-1790	with	_	
11-28	1791-1793	or	_	
11-29	1794-1800	linked	_	
11-30	1801-1803	to	_	
11-31	1804-1807	any	_	
11-32	1808-1810	of	_	
11-33	1811-1814	the	_	
11-34	1815-1824	foregoing	_	
11-35	1825-1836	information	_	
11-36	1836-1837	.	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1838-1846	Personal	_	
12-2	1847-1858	information	_	
12-3	1859-1863	does	_	
12-4	1864-1867	not	_	
12-5	1868-1875	include	_	
12-6	1876-1885	aggregate	_	
12-7	1886-1897	information	_	
12-8	1897-1898	,	_	
12-9	1899-1904	which	_	
12-10	1905-1907	is	_	
12-11	1908-1915	general	_	
12-12	1916-1920	user	_	
12-13	1921-1925	data	_	
12-14	1926-1928	we	_	
12-15	1929-1936	collect	_	
12-16	1937-1942	about	_	
12-17	1943-1946	the	_	
12-18	1947-1950	use	_	
12-19	1951-1953	of	_	
12-20	1954-1962	GeoZilla	_	
12-21	1962-1963	.	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1964-1967	Our	_	
13-2	1968-1975	Privacy	_	
13-3	1976-1982	Policy	_	
13-4	1983-1987	does	_	
13-5	1988-1991	not	_	
13-6	1992-2000	restrict	_	
13-7	2001-2003	or	_	
13-8	2004-2009	limit	_	
13-9	2010-2013	our	_	
13-10	2014-2024	collection	_	
13-11	2025-2028	and	_	
13-12	2029-2032	use	_	
13-13	2033-2035	of	_	
13-14	2036-2045	aggregate	_	
13-15	2046-2057	information	_	
13-16	2057-2058	.	_	
13-17	2060-2061	2	_	
13-18	2061-2062	.	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2063-2067	What	_	
14-2	2068-2076	Personal	_	
14-3	2077-2088	Information	_	
14-4	2089-2093	Does	_	
14-5	2094-2102	GeoZilla	_	
14-6	2103-2110	Collect	_	
14-7	2110-2111	?	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2113-2116	2.1	_	
15-2	2117-2128	Information	_	
15-3	2129-2132	you	_	
15-4	2133-2140	provide	_	
15-5	2141-2144	for	_	
15-6	2145-2148	the	_	
15-7	2149-2152	use	_	
15-8	2153-2155	of	_	
15-9	2156-2166	technology	_	
15-10	2168-2169	*	_	
15-11	2170-2182	Registration	_	
15-12	2183-2186	and	_	
15-13	2187-2194	Profile	_	
15-14	2195-2206	Information	_	
15-15	2206-2207	.	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2208-2212	When	_	
16-2	2213-2216	you	_	
16-3	2217-2223	create	_	
16-4	2224-2226	an	_	
16-5	2227-2234	account	_	
16-6	2234-2235	,	_	
16-7	2236-2238	we	_	
16-8	2239-2242	may	_	
16-9	2243-2250	collect	_	
16-10	2251-2255	your	_	
16-11	2256-2264	personal	_	
16-12	2265-2276	information	_	
16-13	2277-2281	such	_	
16-14	2282-2284	as	_	
16-15	2285-2289	your	_	
16-16	2290-2298	username	_	
16-17	2298-2299	,	_	
16-18	2300-2305	first	_	
16-19	2306-2309	and	_	
16-20	2310-2314	last	_	
16-21	2315-2319	name	_	
16-22	2319-2320	,	_	
16-23	2321-2326	birth	_	
16-24	2327-2331	date	_	
16-25	2331-2332	,	_	
16-26	2333-2338	email	_	
16-27	2339-2346	address	_	
16-28	2346-2347	,	_	
16-29	2348-2354	mobile	_	
16-30	2355-2360	phone	_	
16-31	2361-2367	number	_	
16-32	2368-2371	and	_	
16-33	2372-2373	a	_	
16-34	2374-2379	photo	_	
16-35	2379-2380	,	_	
16-36	2381-2383	if	_	
16-37	2384-2387	you	_	
16-38	2388-2394	choose	_	
16-39	2395-2397	to	_	
16-40	2398-2402	have	_	
16-41	2403-2404	a	_	
16-42	2405-2410	photo	_	
16-43	2411-2421	associated	_	
16-44	2422-2426	with	_	
16-45	2427-2431	your	_	
16-46	2432-2439	account	_	
16-47	2439-2440	.	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2441-2443	If	_	
17-2	2444-2447	you	_	
17-3	2448-2452	want	_	
17-4	2453-2455	to	_	
17-5	2456-2459	add	_	
17-6	2460-2461	a	_	
17-7	2462-2467	child	_	
17-8	2468-2470	or	_	
17-9	2471-2477	family	_	
17-10	2478-2484	member	_	
17-11	2484-2485	’	_	
17-12	2485-2486	s	_	
17-13	2487-2491	name	_	
17-14	2492-2494	to	_	
17-15	2495-2499	your	_	
17-16	2500-2507	account	_	
17-17	2507-2508	,	_	
17-18	2509-2511	we	_	
17-19	2512-2519	collect	_	
17-20	2520-2523	the	_	
17-21	2524-2529	child	_	
17-22	2530-2532	or	_	
17-23	2533-2539	family	_	
17-24	2540-2546	member	_	
17-25	2546-2547	’	_	
17-26	2547-2548	s	_	
17-27	2549-2553	name	_	
17-28	2553-2554	,	_	
17-29	2555-2560	email	_	
17-30	2561-2568	address	_	
17-31	2568-2569	,	_	
17-32	2570-2573	and	_	
17-33	2574-2580	mobile	_	
17-34	2581-2586	phone	_	
17-35	2587-2593	number	_	
17-36	2593-2594	.	_	

#Text=We may collect billing information when you sign up for the Premium service.
18-1	2595-2597	We	_	
18-2	2598-2601	may	_	
18-3	2602-2609	collect	_	
18-4	2610-2617	billing	_	
18-5	2618-2629	information	_	
18-6	2630-2634	when	_	
18-7	2635-2638	you	_	
18-8	2639-2643	sign	_	
18-9	2644-2646	up	_	
18-10	2647-2650	for	_	
18-11	2651-2654	the	_	
18-12	2655-2662	Premium	_	
18-13	2663-2670	service	_	
18-14	2670-2671	.	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2672-2674	We	_	
19-2	2675-2678	may	_	
19-3	2679-2686	collect	_	
19-4	2687-2697	additional	_	
19-5	2698-2709	information	_	
19-6	2710-2714	from	_	
19-7	2715-2716	a	_	
19-8	2717-2723	parent	_	
19-9	2724-2726	in	_	
19-10	2727-2732	order	_	
19-11	2733-2735	to	_	
19-12	2736-2742	obtain	_	
19-13	2743-2753	verifiable	_	
19-14	2754-2762	parental	_	
19-15	2763-2770	consent	_	
19-16	2771-2773	to	_	
19-17	2774-2779	allow	_	
19-18	2780-2781	a	_	
19-19	2782-2787	child	_	
19-20	2788-2790	to	_	
19-21	2791-2794	use	_	
19-22	2795-2798	the	_	
19-23	2799-2807	GeoZilla	_	
19-24	2808-2815	Service	_	
19-25	2815-2816	.	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2817-2821	When	_	
20-2	2822-2825	you	_	
20-3	2826-2834	register	_	
20-4	2835-2837	in	_	
20-5	2838-2841	our	_	
20-6	2842-2845	app	_	
20-7	2846-2850	with	_	
20-8	2851-2857	social	_	
20-9	2858-2863	media	_	
20-10	2863-2864	,	_	
20-11	2865-2869	such	_	
20-12	2870-2872	as	_	
20-13	2873-2881	Facebook	_	
20-14	2881-2882	,	_	
20-15	2883-2885	we	_	
20-16	2886-2893	receive	_	
20-17	2894-2905	information	_	
20-18	2906-2910	from	_	
20-19	2911-2914	the	_	
20-20	2915-2921	social	_	
20-21	2922-2929	network	_	
20-22	2930-2934	such	_	
20-23	2935-2937	as	_	
20-24	2938-2942	your	_	
20-25	2943-2950	profile	_	
20-26	2951-2962	information	_	
20-27	2962-2963	,	_	
20-28	2964-2971	profile	_	
20-29	2972-2979	picture	_	
20-30	2979-2980	,	_	
20-31	2981-2987	gender	_	
20-32	2987-2988	,	_	
20-33	2989-2993	user	_	
20-34	2994-2998	name	_	
20-35	2998-2999	,	_	
20-36	3000-3004	user	_	
20-37	3005-3007	ID	_	
20-38	3008-3018	associated	_	
20-39	3019-3023	with	_	
20-40	3024-3028	your	_	
20-41	3029-3035	social	_	
20-42	3036-3041	media	_	
20-43	3042-3049	account	_	
20-44	3049-3050	,	_	
20-45	3051-3054	age	_	
20-46	3055-3060	range	_	
20-47	3060-3061	,	_	
20-48	3062-3070	language	_	
20-49	3070-3071	,	_	
20-50	3072-3079	country	_	
20-51	3079-3080	,	_	
20-52	3081-3084	and	_	
20-53	3085-3088	any	_	
20-54	3089-3094	other	_	
20-55	3095-3106	information	_	
20-56	3107-3110	you	_	
20-57	3111-3117	permit	_	
20-58	3118-3121	the	_	
20-59	3122-3128	social	_	
20-60	3129-3136	network	_	
20-61	3137-3139	to	_	
20-62	3140-3145	share	_	
20-63	3146-3150	with	_	
20-64	3151-3156	third	_	
20-65	3157-3164	parties	_	
20-66	3164-3165	.	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3166-3169	The	_	
21-2	3170-3174	data	_	
21-3	3175-3177	we	_	
21-4	3178-3185	receive	_	
21-5	3186-3188	is	_	
21-6	3189-3198	dependent	_	
21-7	3199-3203	upon	_	
21-8	3204-3208	your	_	
21-9	3209-3216	privacy	_	
21-10	3217-3225	settings	_	
21-11	3226-3230	with	_	
21-12	3231-3234	the	_	
21-13	3235-3241	social	_	
21-14	3242-3249	network	_	

#Text=.
22-1	3249-3250	.	_	

#Text=* Location Services.
23-1	3252-3253	*	_	
23-2	3254-3262	Location	_	
23-3	3263-3271	Services	_	
23-4	3271-3272	.	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3273-3275	We	_	
24-2	3276-3283	collect	_	
24-3	3284-3288	your	_	
24-4	3289-3297	location	_	
24-5	3298-3305	through	_	
24-6	3306-3309	GPS	_	
24-7	3309-3310	,	_	
24-8	3311-3315	WiFi	_	
24-9	3315-3316	,	_	
24-10	3317-3319	or	_	
24-11	3320-3328	wireless	_	
24-12	3329-3336	network	_	
24-13	3337-3350	triangulation	_	
24-14	3351-3353	in	_	
24-15	3354-3359	order	_	
24-16	3360-3362	to	_	
24-17	3363-3369	obtain	_	
24-18	3370-3374	your	_	
24-19	3375-3383	location	_	
24-20	3384-3387	for	_	
24-21	3388-3391	the	_	
24-22	3392-3400	purposes	_	
24-23	3401-3403	of	_	
24-24	3404-3413	providing	_	
24-25	3414-3417	the	_	
24-26	3418-3426	GeoZilla	_	
24-27	3427-3434	Service	_	
24-28	3434-3435	.	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3436-3444	GeoZilla	_	
25-2	3445-3447	is	_	
25-3	3448-3452	also	_	
25-4	3453-3458	using	_	
25-5	3459-3467	location	_	
25-6	3468-3476	services	_	
25-7	3477-3479	in	_	
25-8	3480-3483	the	_	
25-9	3484-3494	background	_	
25-10	3495-3497	to	_	
25-11	3498-3505	provide	_	
25-12	3506-3507	a	_	
25-13	3508-3511	key	_	
25-14	3512-3518	safety	_	
25-15	3519-3526	feature	_	
25-16	3526-3527	:	_	
25-17	3528-3530	so	_	
25-18	3531-3534	the	_	
25-19	3535-3541	parent	_	
25-20	3542-3547	users	_	
25-21	3548-3551	can	_	
25-22	3552-3555	get	_	
25-23	3556-3565	real-time	_	
25-24	3566-3574	geofence	_	
25-25	3575-3581	alerts	_	
25-26	3582-3586	from	_	
25-27	3587-3592	their	_	
25-28	3593-3601	children	_	
25-29	3601-3602	.	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3603-3608	While	_	
26-2	3609-3612	you	_	
26-3	3613-3616	are	_	
26-4	3617-3623	logged	_	
26-5	3624-3626	in	_	
26-6	3627-3629	to	_	
26-7	3630-3634	your	_	
26-8	3635-3642	account	_	
26-9	3643-3646	and	_	
26-10	3647-3651	have	_	
26-11	3652-3660	location	_	
26-12	3661-3669	services	_	
26-13	3670-3677	enabled	_	
26-14	3677-3678	,	_	
26-15	3679-3681	we	_	
26-16	3682-3686	will	_	
26-17	3687-3695	continue	_	
26-18	3696-3698	to	_	
26-19	3699-3706	collect	_	
26-20	3707-3711	your	_	
26-21	3712-3720	location	_	
26-22	3721-3732	information	_	
26-23	3733-3735	in	_	
26-24	3736-3741	order	_	
26-25	3742-3744	to	_	
26-26	3745-3752	provide	_	
26-27	3753-3756	the	_	
26-28	3757-3765	GeoZilla	_	
26-29	3766-3773	Service	_	
26-30	3774-3775	(	_	
26-31	3775-3778	for	_	
26-32	3779-3786	example	_	
26-33	3786-3787	,	_	
26-34	3788-3790	to	_	
26-35	3791-3798	provide	_	
26-36	3799-3802	the	_	
26-37	3803-3811	GeoZilla	_	
26-38	3812-3820	Services	_	
26-39	3821-3823	or	_	
26-40	3824-3826	to	_	
26-41	3827-3832	share	_	
26-42	3833-3837	your	_	
26-43	3838-3846	location	_	
26-44	3847-3851	with	_	
26-45	3852-3855	the	_	
26-46	3856-3863	members	_	
26-47	3864-3867	you	_	
26-48	3868-3873	allow	_	
26-49	3874-3876	to	_	
26-50	3877-3880	see	_	
26-51	3881-3885	your	_	
26-52	3886-3894	location	_	
26-53	3894-3895	)	_	
26-54	3895-3896	.	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3897-3899	We	_	
27-2	3900-3908	maintain	_	
27-3	3909-3917	location	_	
27-4	3918-3929	information	_	
27-5	3930-3934	only	_	
27-6	3935-3937	so	_	
27-7	3938-3942	long	_	
27-8	3943-3945	as	_	
27-9	3946-3948	is	_	
27-10	3949-3959	reasonable	_	
27-11	3960-3962	to	_	
27-12	3963-3970	provide	_	
27-13	3971-3974	the	_	
27-14	3975-3982	Service	_	
27-15	3983-3986	and	_	
27-16	3987-3991	then	_	
27-17	3992-3998	delete	_	
27-18	3999-4002	the	_	
27-19	4003-4011	location	_	
27-20	4012-4016	data	_	

#Text=.
28-1	4016-4017	.	_	

#Text=* Messages and User Content.
29-1	4019-4020	*	_	
29-2	4021-4029	Messages	_	
29-3	4030-4033	and	_	
29-4	4034-4038	User	_	
29-5	4039-4046	Content	_	
29-6	4046-4047	.	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4048-4050	We	_	
30-2	4051-4058	collect	_	
30-3	4059-4070	information	_	
30-4	4071-4075	when	_	
30-5	4076-4079	you	_	
30-6	4080-4087	message	_	
30-7	4088-4093	other	_	
30-8	4094-4101	members	_	
30-9	4102-4104	of	_	
30-10	4105-4109	your	_	
30-11	4110-4116	Family	_	
30-12	4117-4124	through	_	
30-13	4125-4128	the	_	
30-14	4129-4132	use	_	
30-15	4133-4135	of	_	
30-16	4136-4139	the	_	
30-17	4140-4147	service	_	
30-18	4147-4148	.	_	

#Text=We may also retain any messages you send to us.
31-1	4149-4151	We	_	
31-2	4152-4155	may	_	
31-3	4156-4160	also	_	
31-4	4161-4167	retain	_	
31-5	4168-4171	any	_	
31-6	4172-4180	messages	_	
31-7	4181-4184	you	_	
31-8	4185-4189	send	_	
31-9	4190-4192	to	_	
31-10	4193-4195	us	_	
31-11	4195-4196	.	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4198-4206	GeoZilla	_	
32-2	4207-4211	only	_	
32-3	4212-4220	collects	_	
32-4	4221-4222	"	_	
32-5	4222-4231	sensitive	_	
32-6	4231-4232	"	_	
32-7	4233-4241	personal	_	
32-8	4242-4253	information	_	
32-9	4254-4258	when	_	
32-10	4259-4262	you	_	
32-11	4263-4274	voluntarily	_	
32-12	4275-4282	provide	_	
32-13	4283-4285	us	_	
32-14	4286-4290	with	_	
32-15	4291-4295	this	_	
32-16	4296-4307	information	_	
32-17	4308-4310	or	_	
32-18	4311-4316	where	_	
32-19	4317-4321	such	_	
32-20	4322-4333	information	_	
32-21	4334-4336	is	_	
32-22	4337-4345	required	_	
32-23	4346-4348	or	_	
32-24	4349-4358	permitted	_	
