#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Can this app share my contacts list?
2-47	220-222	or	_	_	_	_	_	_	
2-48	223-224	“	_	_	_	_	_	_	
2-49	224-226	we	_	_	_	_	_	_	
2-50	226-227	”	_	_	_	_	_	_	
2-51	228-230	or	_	_	_	_	_	_	
2-52	231-232	“	_	_	_	_	_	_	
2-53	232-234	us	_	_	_	_	_	_	
2-54	234-235	”	_	_	_	_	_	_	
2-55	235-236	)	_	_	_	_	_	_	
2-56	237-239	is	_	_	_	_	_	_	
2-57	240-249	committed	_	_	_	_	_	_	
2-58	250-252	to	_	_	_	_	_	_	
2-59	253-263	protecting	_	_	_	_	_	_	
2-60	264-271	privacy	_	_	_	_	_	_	
2-61	272-274	of	_	_	_	_	_	_	
2-62	275-279	your	_	_	_	_	_	_	
2-63	280-288	personal	_	_	_	_	_	_	
2-64	289-293	data	_	_	_	_	_	_	
2-65	293-294	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	295-299	This	_	_	_	_	_	_	
3-2	300-307	Privacy	_	_	_	_	_	_	
3-3	308-314	Policy	_	_	_	_	_	_	
3-4	315-322	applies	_	_	_	_	_	_	
3-5	323-325	to	_	_	_	_	_	_	
3-6	326-331	those	_	_	_	_	_	_	
3-7	332-335	who	_	_	_	_	_	_	
3-8	336-341	visit	_	_	_	_	_	_	
3-9	342-345	the	_	_	_	_	_	_	
3-10	346-354	websites	_	_	_	_	_	_	
3-11	355-360	owned	_	_	_	_	_	_	
3-12	361-364	and	_	_	_	_	_	_	
3-13	365-373	operated	_	_	_	_	_	_	
3-14	374-376	by	_	_	_	_	_	_	
3-15	377-385	GeoZilla	_	_	_	_	_	_	
3-16	385-386	,	_	_	_	_	_	_	
3-17	387-395	download	_	_	_	_	_	_	
3-18	396-399	any	_	_	_	_	_	_	
3-19	400-412	downloadable	_	_	_	_	_	_	
3-20	413-421	software	_	_	_	_	_	_	
3-21	421-422	,	_	_	_	_	_	_	
3-22	423-430	install	_	_	_	_	_	_	
3-23	431-434	any	_	_	_	_	_	_	
3-24	435-441	mobile	_	_	_	_	_	_	
3-25	442-454	applications	_	_	_	_	_	_	
3-26	454-455	,	_	_	_	_	_	_	
3-27	456-459	and	_	_	_	_	_	_	
3-28	459-460	/	_	_	_	_	_	_	
3-29	460-462	or	_	_	_	_	_	_	
3-30	463-466	use	_	_	_	_	_	_	
3-31	467-470	the	_	_	_	_	_	_	
3-32	471-478	Company	_	_	_	_	_	_	
3-33	478-479	’	_	_	_	_	_	_	
3-34	479-480	s	_	_	_	_	_	_	
3-35	481-489	products	_	_	_	_	_	_	
3-36	490-493	and	_	_	_	_	_	_	
3-37	494-502	services	_	_	_	_	_	_	
3-38	503-510	offered	_	_	_	_	_	_	
3-39	511-513	at	_	_	_	_	_	_	
3-40	514-530	www.geozilla.com	_	_	_	_	_	_	
3-41	531-532	(	_	_	_	_	_	_	
3-42	532-544	collectively	_	_	_	_	_	_	
3-43	544-545	,	_	_	_	_	_	_	
3-44	546-549	the	_	_	_	_	_	_	
3-45	550-551	“	_	_	_	_	_	_	
3-46	551-559	GeoZilla	_	_	_	_	_	_	
3-47	560-567	Service	_	_	_	_	_	_	
3-48	567-568	”	_	_	_	_	_	_	
3-49	568-569	)	_	_	_	_	_	_	
3-50	569-570	.	_	_	_	_	_	_	
3-51	570-574	This	_	_	_	_	_	_	
3-52	575-582	Privacy	_	_	_	_	_	_	
3-53	583-589	Policy	_	_	_	_	_	_	
3-54	590-599	describes	_	_	_	_	_	_	
3-55	600-603	how	_	_	_	_	_	_	
3-56	604-612	GeoZilla	_	_	_	_	_	_	
3-57	613-621	collects	_	_	_	_	_	_	
3-58	621-622	,	_	_	_	_	_	_	
3-59	623-627	uses	_	_	_	_	_	_	
3-60	627-628	,	_	_	_	_	_	_	
3-61	629-635	shares	_	_	_	_	_	_	
3-62	636-639	and	_	_	_	_	_	_	
3-63	640-647	secures	_	_	_	_	_	_	
3-64	648-651	the	_	_	_	_	_	_	
3-65	652-660	personal	_	_	_	_	_	_	
3-66	661-665	data	_	_	_	_	_	_	
3-67	666-668	of	_	_	_	_	_	_	
3-68	669-672	the	_	_	_	_	_	_	
3-69	673-678	users	_	_	_	_	_	_	
3-70	679-681	of	_	_	_	_	_	_	
3-71	682-690	GeoZilla	_	_	_	_	_	_	
3-72	691-698	Service	_	_	_	_	_	_	
3-73	699-700	(	_	_	_	_	_	_	
3-74	700-703	the	_	_	_	_	_	_	
3-75	704-705	“	_	_	_	_	_	_	
3-76	705-709	User	_	_	_	_	_	_	
3-77	709-710	(	_	_	_	_	_	_	
3-78	710-711	s	_	_	_	_	_	_	
3-79	711-712	)	_	_	_	_	_	_	
3-80	712-713	”	_	_	_	_	_	_	
3-81	714-716	or	_	_	_	_	_	_	
3-82	717-718	“	_	_	_	_	_	_	
3-83	718-721	you	_	_	_	_	_	_	
3-84	721-722	”	_	_	_	_	_	_	
3-85	723-725	or	_	_	_	_	_	_	
3-86	726-727	“	_	_	_	_	_	_	
3-87	727-732	yours	_	_	_	_	_	_	
3-88	732-733	”	_	_	_	_	_	_	
3-89	733-734	,	_	_	_	_	_	_	
3-90	735-737	as	_	_	_	_	_	_	
3-91	738-748	applicable	_	_	_	_	_	_	
3-92	748-749	)	_	_	_	_	_	_	
3-93	749-750	.	_	_	_	_	_	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	751-753	It	_	_	_	_	_	_	
4-2	754-758	also	_	_	_	_	_	_	
4-3	759-768	describes	_	_	_	_	_	_	
4-4	769-773	your	_	_	_	_	_	_	
4-5	774-781	choices	_	_	_	_	_	_	
4-6	782-791	regarding	_	_	_	_	_	_	
4-7	792-795	use	_	_	_	_	_	_	
4-8	795-796	,	_	_	_	_	_	_	
4-9	797-803	access	_	_	_	_	_	_	
4-10	804-807	and	_	_	_	_	_	_	
4-11	808-818	correction	_	_	_	_	_	_	
4-12	819-821	of	_	_	_	_	_	_	
4-13	822-826	your	_	_	_	_	_	_	
4-14	827-835	personal	_	_	_	_	_	_	
4-15	836-840	data	_	_	_	_	_	_	
4-16	840-841	.	_	_	_	_	_	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	842-845	The	_	_	_	_	_	_	
5-2	846-857	capitalized	_	_	_	_	_	_	
5-3	858-863	terms	_	_	_	_	_	_	
5-4	864-868	used	_	_	_	_	_	_	
5-5	869-871	in	_	_	_	_	_	_	
5-6	872-876	this	_	_	_	_	_	_	
5-7	877-884	Privacy	_	_	_	_	_	_	
5-8	885-891	Policy	_	_	_	_	_	_	
5-9	892-895	but	_	_	_	_	_	_	
5-10	896-899	not	_	_	_	_	_	_	
5-11	900-907	defined	_	_	_	_	_	_	
5-12	908-914	herein	_	_	_	_	_	_	
5-13	915-920	shall	_	_	_	_	_	_	
5-14	921-925	have	_	_	_	_	_	_	
5-15	926-929	the	_	_	_	_	_	_	
5-16	930-934	same	_	_	_	_	_	_	
5-17	935-942	meaning	_	_	_	_	_	_	
5-18	943-951	assigned	_	_	_	_	_	_	
5-19	952-954	to	_	_	_	_	_	_	
5-20	955-959	them	_	_	_	_	_	_	
5-21	960-962	in	_	_	_	_	_	_	
5-22	963-971	GeoZilla	_	_	_	_	_	_	
5-23	971-972	’	_	_	_	_	_	_	
5-24	972-973	s	_	_	_	_	_	_	
5-25	974-979	Terms	_	_	_	_	_	_	
5-26	980-982	of	_	_	_	_	_	_	
5-27	983-986	Use	_	_	_	_	_	_	
5-28	987-988	(	_	_	_	_	_	_	
5-29	988-993	https	_	_	_	_	_	_	
5-30	993-994	:	_	_	_	_	_	_	
5-31	994-995	/	_	_	_	_	_	_	
5-32	995-996	/	_	_	_	_	_	_	
5-33	996-1008	geozilla.com	_	_	_	_	_	_	
5-34	1008-1009	/	_	_	_	_	_	_	
5-35	1009-1026	terms-of-use.html	_	_	_	_	_	_	
5-36	1026-1027	)	_	_	_	_	_	_	
5-37	1028-1029	(	_	_	_	_	_	_	
5-38	1029-1032	the	_	_	_	_	_	_	
5-39	1033-1034	“	_	_	_	_	_	_	
5-40	1034-1039	Terms	_	_	_	_	_	_	
5-41	1039-1040	”	_	_	_	_	_	_	
5-42	1040-1041	)	_	_	_	_	_	_	
5-43	1041-1042	.	_	_	_	_	_	_	
5-44	1042-1044	If	_	_	_	_	_	_	
5-45	1045-1048	you	_	_	_	_	_	_	
5-46	1049-1053	have	_	_	_	_	_	_	
5-47	1054-1063	questions	_	_	_	_	_	_	
5-48	1064-1066	or	_	_	_	_	_	_	
5-49	1067-1077	complaints	_	_	_	_	_	_	
5-50	1078-1087	regarding	_	_	_	_	_	_	
5-51	1088-1091	our	_	_	_	_	_	_	
5-52	1092-1099	Privacy	_	_	_	_	_	_	
5-53	1100-1106	Policy	_	_	_	_	_	_	
5-54	1107-1109	or	_	_	_	_	_	_	
5-55	1110-1119	practices	_	_	_	_	_	_	
5-56	1119-1120	,	_	_	_	_	_	_	
5-57	1121-1127	please	_	_	_	_	_	_	
5-58	1128-1135	contact	_	_	_	_	_	_	
5-59	1136-1138	us	_	_	_	_	_	_	
5-60	1139-1141	at	_	_	_	_	_	_	
5-61	1142-1149	support	_	_	_	_	_	_	
5-62	1149-1150	@	_	_	_	_	_	_	
5-63	1150-1162	geozilla.com	_	_	_	_	_	_	
5-64	1162-1163	.	_	_	_	_	_	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1164-1167	Our	_	_	_	_	_	_	
6-2	1168-1175	Privacy	_	_	_	_	_	_	
6-3	1176-1182	Policy	_	_	_	_	_	_	
6-4	1183-1186	may	_	_	_	_	_	_	
6-5	1187-1189	be	_	_	_	_	_	_	
6-6	1190-1198	modified	_	_	_	_	_	_	
6-7	1199-1203	from	_	_	_	_	_	_	
6-8	1204-1216	time-to-time	_	_	_	_	_	_	
6-9	1216-1217	.	_	_	_	_	_	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1218-1220	We	_	_	_	_	_	_	
7-2	1221-1225	will	_	_	_	_	_	_	
7-3	1226-1231	alert	_	_	_	_	_	_	
7-4	1232-1235	you	_	_	_	_	_	_	
7-5	1236-1240	that	_	_	_	_	_	_	
7-6	1241-1248	changes	_	_	_	_	_	_	
7-7	1249-1253	have	_	_	_	_	_	_	
7-8	1254-1258	been	_	_	_	_	_	_	
7-9	1259-1263	made	_	_	_	_	_	_	
7-10	1264-1266	by	_	_	_	_	_	_	
7-11	1267-1277	indicating	_	_	_	_	_	_	
7-12	1278-1280	on	_	_	_	_	_	_	
7-13	1281-1284	our	_	_	_	_	_	_	
7-14	1285-1292	Privacy	_	_	_	_	_	_	
7-15	1293-1299	Policy	_	_	_	_	_	_	
7-16	1300-1303	the	_	_	_	_	_	_	
7-17	1304-1308	date	_	_	_	_	_	_	
7-18	1309-1311	it	_	_	_	_	_	_	
7-19	1312-1315	was	_	_	_	_	_	_	
7-20	1316-1320	last	_	_	_	_	_	_	
7-21	1321-1328	updated	_	_	_	_	_	_	
7-22	1328-1329	.	_	_	_	_	_	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1330-1332	If	_	_	_	_	_	_	
8-2	1333-1335	we	_	_	_	_	_	_	
8-3	1336-1340	make	_	_	_	_	_	_	
8-4	1341-1344	any	_	_	_	_	_	_	
8-5	1345-1353	material	_	_	_	_	_	_	
8-6	1354-1361	changes	_	_	_	_	_	_	
8-7	1361-1362	,	_	_	_	_	_	_	
8-8	1363-1365	we	_	_	_	_	_	_	
8-9	1366-1370	will	_	_	_	_	_	_	
8-10	1371-1377	notify	_	_	_	_	_	_	
8-11	1378-1381	you	_	_	_	_	_	_	
8-12	1382-1384	by	_	_	_	_	_	_	
8-13	1385-1390	email	_	_	_	_	_	_	
8-14	1391-1393	or	_	_	_	_	_	_	
8-15	1394-1396	by	_	_	_	_	_	_	
8-16	1397-1402	means	_	_	_	_	_	_	
8-17	1403-1405	of	_	_	_	_	_	_	
8-18	1406-1407	a	_	_	_	_	_	_	
8-19	1408-1414	notice	_	_	_	_	_	_	
8-20	1415-1417	on	_	_	_	_	_	_	
8-21	1418-1422	this	_	_	_	_	_	_	
8-22	1423-1430	website	_	_	_	_	_	_	
8-23	1431-1436	prior	_	_	_	_	_	_	
8-24	1437-1439	to	_	_	_	_	_	_	
8-25	1440-1443	the	_	_	_	_	_	_	
8-26	1444-1450	change	_	_	_	_	_	_	
8-27	1451-1459	becoming	_	_	_	_	_	_	
8-28	1460-1469	effective	_	_	_	_	_	_	
8-29	1469-1470	.	_	_	_	_	_	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1471-1473	We	_	_	_	_	_	_	
9-2	1474-1483	encourage	_	_	_	_	_	_	
9-3	1484-1487	you	_	_	_	_	_	_	
9-4	1488-1490	to	_	_	_	_	_	_	
9-5	1491-1503	periodically	_	_	_	_	_	_	
9-6	1504-1510	review	_	_	_	_	_	_	
9-7	1511-1515	this	_	_	_	_	_	_	
9-8	1516-1520	page	_	_	_	_	_	_	
9-9	1521-1524	for	_	_	_	_	_	_	
9-10	1525-1528	the	_	_	_	_	_	_	
9-11	1529-1535	latest	_	_	_	_	_	_	
9-12	1536-1547	information	_	_	_	_	_	_	
9-13	1548-1550	on	_	_	_	_	_	_	
9-14	1551-1554	our	_	_	_	_	_	_	
9-15	1555-1562	privacy	_	_	_	_	_	_	
9-16	1563-1572	practices	_	_	_	_	_	_	
9-17	1572-1573	.	_	_	_	_	_	_	
9-18	1575-1576	1	_	_	_	_	_	_	
9-19	1576-1577	.	_	_	_	_	_	_	

#Text=What is Personal Information?
10-1	1578-1582	What	_	_	_	_	_	_	
10-2	1583-1585	is	_	_	_	_	_	_	
10-3	1586-1594	Personal	_	_	_	_	_	_	
10-4	1595-1606	Information	_	_	_	_	_	_	
10-5	1606-1607	?	_	_	_	_	_	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1609-1617	Personal	_	_	_	_	_	_	
11-2	1618-1629	Information	_	_	_	_	_	_	
11-3	1630-1632	is	_	_	_	_	_	_	
11-4	1633-1643	personally	_	_	_	_	_	_	
11-5	1644-1656	identifiable	_	_	_	_	_	_	
11-6	1657-1668	information	_	_	_	_	_	_	
11-7	1669-1673	such	_	_	_	_	_	_	
11-8	1674-1676	as	_	_	_	_	_	_	
11-9	1677-1681	your	_	_	_	_	_	_	
11-10	1682-1686	name	_	_	_	_	_	_	
11-11	1686-1687	,	_	_	_	_	_	_	
11-12	1688-1697	telephone	_	_	_	_	_	_	
11-13	1698-1704	number	_	_	_	_	_	_	
11-14	1704-1705	,	_	_	_	_	_	_	
11-15	1706-1711	email	_	_	_	_	_	_	
11-16	1712-1719	address	_	_	_	_	_	_	
11-17	1720-1723	and	_	_	_	_	_	_	
11-18	1724-1727	any	_	_	_	_	_	_	
11-19	1728-1733	other	_	_	_	_	_	_	
11-20	1734-1744	non-public	_	_	_	_	_	_	
11-21	1745-1756	information	_	_	_	_	_	_	
11-22	1757-1762	about	_	_	_	_	_	_	
11-23	1763-1766	you	_	_	_	_	_	_	
11-24	1767-1771	that	_	_	_	_	_	_	
11-25	1772-1774	is	_	_	_	_	_	_	
11-26	1775-1785	associated	_	_	_	_	_	_	
11-27	1786-1790	with	_	_	_	_	_	_	
11-28	1791-1793	or	_	_	_	_	_	_	
11-29	1794-1800	linked	_	_	_	_	_	_	
11-30	1801-1803	to	_	_	_	_	_	_	
11-31	1804-1807	any	_	_	_	_	_	_	
11-32	1808-1810	of	_	_	_	_	_	_	
11-33	1811-1814	the	_	_	_	_	_	_	
11-34	1815-1824	foregoing	_	_	_	_	_	_	
11-35	1825-1836	information	_	_	_	_	_	_	
11-36	1836-1837	.	_	_	_	_	_	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1838-1846	Personal	_	_	_	_	_	_	
12-2	1847-1858	information	_	_	_	_	_	_	
12-3	1859-1863	does	_	_	_	_	_	_	
12-4	1864-1867	not	_	_	_	_	_	_	
12-5	1868-1875	include	_	_	_	_	_	_	
12-6	1876-1885	aggregate	_	_	_	_	_	_	
12-7	1886-1897	information	_	_	_	_	_	_	
12-8	1897-1898	,	_	_	_	_	_	_	
12-9	1899-1904	which	_	_	_	_	_	_	
12-10	1905-1907	is	_	_	_	_	_	_	
12-11	1908-1915	general	_	_	_	_	_	_	
12-12	1916-1920	user	_	_	_	_	_	_	
12-13	1921-1925	data	_	_	_	_	_	_	
12-14	1926-1928	we	_	_	_	_	_	_	
12-15	1929-1936	collect	_	_	_	_	_	_	
12-16	1937-1942	about	_	_	_	_	_	_	
12-17	1943-1946	the	_	_	_	_	_	_	
12-18	1947-1950	use	_	_	_	_	_	_	
12-19	1951-1953	of	_	_	_	_	_	_	
12-20	1954-1962	GeoZilla	_	_	_	_	_	_	
12-21	1962-1963	.	_	_	_	_	_	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1964-1967	Our	_	_	_	_	_	_	
13-2	1968-1975	Privacy	_	_	_	_	_	_	
13-3	1976-1982	Policy	_	_	_	_	_	_	
13-4	1983-1987	does	_	_	_	_	_	_	
13-5	1988-1991	not	_	_	_	_	_	_	
13-6	1992-2000	restrict	_	_	_	_	_	_	
13-7	2001-2003	or	_	_	_	_	_	_	
13-8	2004-2009	limit	_	_	_	_	_	_	
13-9	2010-2013	our	_	_	_	_	_	_	
13-10	2014-2024	collection	_	_	_	_	_	_	
13-11	2025-2028	and	_	_	_	_	_	_	
13-12	2029-2032	use	_	_	_	_	_	_	
13-13	2033-2035	of	_	_	_	_	_	_	
13-14	2036-2045	aggregate	_	_	_	_	_	_	
13-15	2046-2057	information	_	_	_	_	_	_	
13-16	2057-2058	.	_	_	_	_	_	_	
13-17	2060-2061	2	_	_	_	_	_	_	
13-18	2061-2062	.	_	_	_	_	_	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2063-2067	What	_	_	_	_	_	_	
14-2	2068-2076	Personal	_	_	_	_	_	_	
14-3	2077-2088	Information	_	_	_	_	_	_	
14-4	2089-2093	Does	_	_	_	_	_	_	
14-5	2094-2102	GeoZilla	_	_	_	_	_	_	
14-6	2103-2110	Collect	_	_	_	_	_	_	
14-7	2110-2111	?	_	_	_	_	_	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2113-2116	2.1	_	_	_	_	_	_	
15-2	2117-2128	Information	_	_	_	_	_	_	
15-3	2129-2132	you	_	_	_	_	_	_	
15-4	2133-2140	provide	_	_	_	_	_	_	
15-5	2141-2144	for	_	_	_	_	_	_	
15-6	2145-2148	the	_	_	_	_	_	_	
15-7	2149-2152	use	_	_	_	_	_	_	
15-8	2153-2155	of	_	_	_	_	_	_	
15-9	2156-2166	technology	_	_	_	_	_	_	
15-10	2168-2169	*	_	_	_	_	_	_	
15-11	2170-2182	Registration	_	_	_	_	_	_	
15-12	2183-2186	and	_	_	_	_	_	_	
15-13	2187-2194	Profile	_	_	_	_	_	_	
15-14	2195-2206	Information	_	_	_	_	_	_	
15-15	2206-2207	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2208-2212	When	_	_	_	_	_	_	
16-2	2213-2216	you	_	_	_	_	_	_	
16-3	2217-2223	create	_	_	_	_	_	_	
16-4	2224-2226	an	_	_	_	_	_	_	
16-5	2227-2234	account	_	_	_	_	_	_	
16-6	2234-2235	,	_	_	_	_	_	_	
16-7	2236-2238	we	_	_	_	_	_	_	
16-8	2239-2242	may	_	_	_	_	_	_	
16-9	2243-2250	collect	_	_	_	_	_	_	
16-10	2251-2255	your	_	_	_	_	_	_	
16-11	2256-2264	personal	_	_	_	_	_	_	
16-12	2265-2276	information	_	_	_	_	_	_	
16-13	2277-2281	such	_	_	_	_	_	_	
16-14	2282-2284	as	_	_	_	_	_	_	
16-15	2285-2289	your	_	_	_	_	_	_	
16-16	2290-2298	username	_	_	_	_	_	_	
16-17	2298-2299	,	_	_	_	_	_	_	
16-18	2300-2305	first	_	_	_	_	_	_	
16-19	2306-2309	and	_	_	_	_	_	_	
16-20	2310-2314	last	_	_	_	_	_	_	
16-21	2315-2319	name	_	_	_	_	_	_	
16-22	2319-2320	,	_	_	_	_	_	_	
16-23	2321-2326	birth	_	_	_	_	_	_	
16-24	2327-2331	date	_	_	_	_	_	_	
16-25	2331-2332	,	_	_	_	_	_	_	
16-26	2333-2338	email	_	_	_	_	_	_	
16-27	2339-2346	address	_	_	_	_	_	_	
16-28	2346-2347	,	_	_	_	_	_	_	
16-29	2348-2354	mobile	_	_	_	_	_	_	
16-30	2355-2360	phone	_	_	_	_	_	_	
16-31	2361-2367	number	_	_	_	_	_	_	
16-32	2368-2371	and	_	_	_	_	_	_	
16-33	2372-2373	a	_	_	_	_	_	_	
16-34	2374-2379	photo	_	_	_	_	_	_	
16-35	2379-2380	,	_	_	_	_	_	_	
16-36	2381-2383	if	_	_	_	_	_	_	
16-37	2384-2387	you	_	_	_	_	_	_	
16-38	2388-2394	choose	_	_	_	_	_	_	
16-39	2395-2397	to	_	_	_	_	_	_	
16-40	2398-2402	have	_	_	_	_	_	_	
16-41	2403-2404	a	_	_	_	_	_	_	
16-42	2405-2410	photo	_	_	_	_	_	_	
16-43	2411-2421	associated	_	_	_	_	_	_	
16-44	2422-2426	with	_	_	_	_	_	_	
16-45	2427-2431	your	_	_	_	_	_	_	
16-46	2432-2439	account	_	_	_	_	_	_	
16-47	2439-2440	.	_	_	_	_	_	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2441-2443	If	_	_	_	_	_	_	
17-2	2444-2447	you	_	_	_	_	_	_	
17-3	2448-2452	want	_	_	_	_	_	_	
17-4	2453-2455	to	_	_	_	_	_	_	
17-5	2456-2459	add	_	_	_	_	_	_	
17-6	2460-2461	a	_	_	_	_	_	_	
17-7	2462-2467	child	_	_	_	_	_	_	
17-8	2468-2470	or	_	_	_	_	_	_	
17-9	2471-2477	family	_	_	_	_	_	_	
17-10	2478-2484	member	_	_	_	_	_	_	
17-11	2484-2485	’	_	_	_	_	_	_	
17-12	2485-2486	s	_	_	_	_	_	_	
17-13	2487-2491	name	_	_	_	_	_	_	
17-14	2492-2494	to	_	_	_	_	_	_	
17-15	2495-2499	your	_	_	_	_	_	_	
17-16	2500-2507	account	_	_	_	_	_	_	
17-17	2507-2508	,	_	_	_	_	_	_	
17-18	2509-2511	we	_	_	_	_	_	_	
17-19	2512-2519	collect	_	_	_	_	_	_	
17-20	2520-2523	the	_	_	_	_	_	_	
17-21	2524-2529	child	_	_	_	_	_	_	
17-22	2530-2532	or	_	_	_	_	_	_	
17-23	2533-2539	family	_	_	_	_	_	_	
17-24	2540-2546	member	_	_	_	_	_	_	
17-25	2546-2547	’	_	_	_	_	_	_	
17-26	2547-2548	s	_	_	_	_	_	_	
17-27	2549-2553	name	_	_	_	_	_	_	
17-28	2553-2554	,	_	_	_	_	_	_	
17-29	2555-2560	email	_	_	_	_	_	_	
17-30	2561-2568	address	_	_	_	_	_	_	
17-31	2568-2569	,	_	_	_	_	_	_	
17-32	2570-2573	and	_	_	_	_	_	_	
17-33	2574-2580	mobile	_	_	_	_	_	_	
17-34	2581-2586	phone	_	_	_	_	_	_	
17-35	2587-2593	number	_	_	_	_	_	_	
17-36	2593-2594	.	_	_	_	_	_	_	

#Text=We may collect billing information when you sign up for the Premium service.
18-1	2595-2597	We	_	_	_	_	_	_	
18-2	2598-2601	may	_	_	_	_	_	_	
