#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-17	463-467	join	_	_	_	_	_	_	
4-18	468-471	our	_	_	_	_	_	_	
4-19	472-477	panel	_	_	_	_	_	_	
4-20	478-480	to	_	_	_	_	_	_	
4-21	481-485	take	_	_	_	_	_	_	
4-22	486-490	part	_	_	_	_	_	_	
4-23	491-493	in	_	_	_	_	_	_	
4-24	494-501	surveys	_	_	_	_	_	_	
4-25	501-502	,	_	_	_	_	_	_	
4-26	503-506	use	_	_	_	_	_	_	
4-27	507-510	our	_	_	_	_	_	_	
4-28	511-517	mobile	_	_	_	_	_	_	
4-29	518-530	applications	_	_	_	_	_	_	
4-30	530-531	,	_	_	_	_	_	_	
4-31	532-534	or	_	_	_	_	_	_	
4-32	535-540	visit	_	_	_	_	_	_	
4-33	541-544	our	_	_	_	_	_	_	
4-34	545-552	website	_	_	_	_	_	_	
4-35	552-553	.	_	_	_	_	_	_	

#Text=If this document is presented in any language other than English, this translation is provided solely as a courtesy.
5-1	554-556	If	_	_	_	_	_	_	
5-2	557-561	this	_	_	_	_	_	_	
5-3	562-570	document	_	_	_	_	_	_	
5-4	571-573	is	_	_	_	_	_	_	
5-5	574-583	presented	_	_	_	_	_	_	
5-6	584-586	in	_	_	_	_	_	_	
5-7	587-590	any	_	_	_	_	_	_	
5-8	591-599	language	_	_	_	_	_	_	
5-9	600-605	other	_	_	_	_	_	_	
5-10	606-610	than	_	_	_	_	_	_	
5-11	611-618	English	_	_	_	_	_	_	
5-12	618-619	,	_	_	_	_	_	_	
5-13	620-624	this	_	_	_	_	_	_	
5-14	625-636	translation	_	_	_	_	_	_	
5-15	637-639	is	_	_	_	_	_	_	
5-16	640-648	provided	_	_	_	_	_	_	
5-17	649-655	solely	_	_	_	_	_	_	
5-18	656-658	as	_	_	_	_	_	_	
5-19	659-660	a	_	_	_	_	_	_	
5-20	661-669	courtesy	_	_	_	_	_	_	
5-21	669-670	.	_	_	_	_	_	_	

#Text=In all cases, the English version shall be decisive regarding any interpretation of the text.\r
#Text=​
6-1	671-673	In	_	_	_	_	_	_	
6-2	674-677	all	_	_	_	_	_	_	
6-3	678-683	cases	_	_	_	_	_	_	
6-4	683-684	,	_	_	_	_	_	_	
6-5	685-688	the	_	_	_	_	_	_	
6-6	689-696	English	_	_	_	_	_	_	
6-7	697-704	version	_	_	_	_	_	_	
6-8	705-710	shall	_	_	_	_	_	_	
6-9	711-713	be	_	_	_	_	_	_	
6-10	714-722	decisive	_	_	_	_	_	_	
6-11	723-732	regarding	_	_	_	_	_	_	
6-12	733-736	any	_	_	_	_	_	_	
6-13	737-751	interpretation	_	_	_	_	_	_	
6-14	752-754	of	_	_	_	_	_	_	
6-15	755-758	the	_	_	_	_	_	_	
6-16	759-763	text	_	_	_	_	_	_	
6-17	763-764	.	_	_	_	_	_	_	
6-18	766-767	​	_	_	_	_	_	_	

#Text=What information do we collect?
7-1	769-773	What	_	_	_	_	_	_	
7-2	774-785	information	_	_	_	_	_	_	
7-3	786-788	do	_	_	_	_	_	_	
7-4	789-791	we	_	_	_	_	_	_	
7-5	792-799	collect	_	_	_	_	_	_	
7-6	799-800	?	_	_	_	_	_	_	

#Text=We collect:\r
#Text=* information you provide when using our mobile applications, website or contacting us by email;\r
#Text=* your responses when you complete any of the surveys;\r
#Text=* information about your location;\r
#Text=* information about the device you use to access our mobile applications and website;\r
#Text=* testimonials you supply using our mobile applications, website, or by email.\r
#Text=​
8-1	802-804	We	_	_	_	_	_	_	
8-2	805-812	collect	_	_	_	_	_	_	
8-3	812-813	:	_	_	_	_	_	_	
8-4	815-816	*	_	_	_	_	_	_	
8-5	817-828	information	_	_	_	_	_	_	
8-6	829-832	you	_	_	_	_	_	_	
8-7	833-840	provide	_	_	_	_	_	_	
8-8	841-845	when	_	_	_	_	_	_	
8-9	846-851	using	_	_	_	_	_	_	
8-10	852-855	our	_	_	_	_	_	_	
8-11	856-862	mobile	_	_	_	_	_	_	
8-12	863-875	applications	_	_	_	_	_	_	
8-13	875-876	,	_	_	_	_	_	_	
8-14	877-884	website	_	_	_	_	_	_	
8-15	885-887	or	_	_	_	_	_	_	
8-16	888-898	contacting	_	_	_	_	_	_	
8-17	899-901	us	_	_	_	_	_	_	
8-18	902-904	by	_	_	_	_	_	_	
8-19	905-910	email	_	_	_	_	_	_	
8-20	910-911	;	_	_	_	_	_	_	
8-21	913-914	*	_	_	_	_	_	_	
8-22	915-919	your	_	_	_	_	_	_	
8-23	920-929	responses	_	_	_	_	_	_	
8-24	930-934	when	_	_	_	_	_	_	
8-25	935-938	you	_	_	_	_	_	_	
8-26	939-947	complete	_	_	_	_	_	_	
8-27	948-951	any	_	_	_	_	_	_	
8-28	952-954	of	_	_	_	_	_	_	
8-29	955-958	the	_	_	_	_	_	_	
8-30	959-966	surveys	_	_	_	_	_	_	
8-31	966-967	;	_	_	_	_	_	_	
8-32	969-970	*	_	_	_	_	_	_	
8-33	971-982	information	_	_	_	_	_	_	
8-34	983-988	about	_	_	_	_	_	_	
8-35	989-993	your	_	_	_	_	_	_	
8-36	994-1002	location	_	_	_	_	_	_	
8-37	1002-1003	;	_	_	_	_	_	_	
8-38	1005-1006	*	_	_	_	_	_	_	
8-39	1007-1018	information	_	_	_	_	_	_	
8-40	1019-1024	about	_	_	_	_	_	_	
8-41	1025-1028	the	_	_	_	_	_	_	
8-42	1029-1035	device	_	_	_	_	_	_	
8-43	1036-1039	you	_	_	_	_	_	_	
8-44	1040-1043	use	_	_	_	_	_	_	
8-45	1044-1046	to	_	_	_	_	_	_	
8-46	1047-1053	access	_	_	_	_	_	_	
8-47	1054-1057	our	_	_	_	_	_	_	
8-48	1058-1064	mobile	_	_	_	_	_	_	
8-49	1065-1077	applications	_	_	_	_	_	_	
8-50	1078-1081	and	_	_	_	_	_	_	
8-51	1082-1089	website	_	_	_	_	_	_	
8-52	1089-1090	;	_	_	_	_	_	_	
8-53	1092-1093	*	_	_	_	_	_	_	
8-54	1094-1106	testimonials	_	_	_	_	_	_	
8-55	1107-1110	you	_	_	_	_	_	_	
8-56	1111-1117	supply	_	_	_	_	_	_	
8-57	1118-1123	using	_	_	_	_	_	_	
8-58	1124-1127	our	_	_	_	_	_	_	
8-59	1128-1134	mobile	_	_	_	_	_	_	
8-60	1135-1147	applications	_	_	_	_	_	_	
8-61	1147-1148	,	_	_	_	_	_	_	
8-62	1149-1156	website	_	_	_	_	_	_	
8-63	1156-1157	,	_	_	_	_	_	_	
8-64	1158-1160	or	_	_	_	_	_	_	
8-65	1161-1163	by	_	_	_	_	_	_	
8-66	1164-1169	email	_	_	_	_	_	_	
8-67	1169-1170	.	_	_	_	_	_	_	
8-68	1172-1173	​	_	_	_	_	_	_	

#Text=How will we use the information you provide?
9-1	1175-1178	How	_	_	_	_	_	_	
9-2	1179-1183	will	_	_	_	_	_	_	
9-3	1184-1186	we	_	_	_	_	_	_	
9-4	1187-1190	use	_	_	_	_	_	_	
9-5	1191-1194	the	_	_	_	_	_	_	
9-6	1195-1206	information	_	_	_	_	_	_	
9-7	1207-1210	you	_	_	_	_	_	_	
9-8	1211-1218	provide	_	_	_	_	_	_	
9-9	1218-1219	?	_	_	_	_	_	_	

#Text=We will use the information to:\r
#Text=* Send you invitations to participate in surveys based on your location and/or the information you provided to us
10-1	1221-1223	We	_	_	_	_	_	_	
10-2	1224-1228	will	_	_	_	_	_	_	
10-3	1229-1232	use	_	_	_	_	_	_	
10-4	1233-1236	the	_	_	_	_	_	_	
10-5	1237-1248	information	_	_	_	_	_	_	
10-6	1249-1251	to	_	_	_	_	_	_	
10-7	1251-1252	:	_	_	_	_	_	_	
10-8	1254-1255	*	_	_	_	_	_	_	
10-9	1256-1260	Send	_	_	_	_	_	_	
10-10	1261-1264	you	_	_	_	_	_	_	
10-11	1265-1276	invitations	_	_	_	_	_	_	
10-12	1277-1279	to	_	_	_	_	_	_	
10-13	1280-1291	participate	_	_	_	_	_	_	
10-14	1292-1294	in	_	_	_	_	_	_	
10-15	1295-1302	surveys	_	_	_	_	_	_	
10-16	1303-1308	based	_	_	_	_	_	_	
10-17	1309-1311	on	_	_	_	_	_	_	
10-18	1312-1316	your	_	_	_	_	_	_	
10-19	1317-1325	location	_	_	_	_	_	_	
10-20	1326-1329	and	_	_	_	_	_	_	
10-21	1329-1330	/	_	_	_	_	_	_	
10-22	1330-1332	or	_	_	_	_	_	_	
10-23	1333-1336	the	_	_	_	_	_	_	
10-24	1337-1348	information	_	_	_	_	_	_	
10-25	1349-1352	you	_	_	_	_	_	_	
10-26	1353-1361	provided	_	_	_	_	_	_	
10-27	1362-1364	to	_	_	_	_	_	_	
10-28	1365-1367	us	_	_	_	_	_	_	

#Text=.
11-1	1367-1368	.	_	_	_	_	_	_	

#Text=* Append information about you to your responses for any surveys you participate in, such as geographical location or age in order to produce anonymous research results
12-1	1370-1371	*	_	_	_	_	_	_	
12-2	1372-1378	Append	_	_	_	_	_	_	
12-3	1379-1390	information	_	_	_	_	_	_	
12-4	1391-1396	about	_	_	_	_	_	_	
12-5	1397-1400	you	_	_	_	_	_	_	
12-6	1401-1403	to	_	_	_	_	_	_	
12-7	1404-1408	your	_	_	_	_	_	_	
12-8	1409-1418	responses	_	_	_	_	_	_	
12-9	1419-1422	for	_	_	_	_	_	_	
12-10	1423-1426	any	_	_	_	_	_	_	
12-11	1427-1434	surveys	_	_	_	_	_	_	
12-12	1435-1438	you	_	_	_	_	_	_	
12-13	1439-1450	participate	_	_	_	_	_	_	
12-14	1451-1453	in	_	_	_	_	_	_	
12-15	1453-1454	,	_	_	_	_	_	_	
12-16	1455-1459	such	_	_	_	_	_	_	
12-17	1460-1462	as	_	_	_	_	_	_	
12-18	1463-1475	geographical	_	_	_	_	_	_	
12-19	1476-1484	location	_	_	_	_	_	_	
12-20	1485-1487	or	_	_	_	_	_	_	
12-21	1488-1491	age	_	_	_	_	_	_	
12-22	1492-1494	in	_	_	_	_	_	_	
12-23	1495-1500	order	_	_	_	_	_	_	
12-24	1501-1503	to	_	_	_	_	_	_	
12-25	1504-1511	produce	_	_	_	_	_	_	
12-26	1512-1521	anonymous	_	_	_	_	_	_	
12-27	1522-1530	research	_	_	_	_	_	_	
12-28	1531-1538	results	_	_	_	_	_	_	

#Text=.
13-1	1538-1539	.	_	_	_	_	_	_	

#Text=* With your explicit consent when asked in a survey, to pass your individual survey responses together with your personal information to the client who commissioned the survey
14-1	1541-1542	*	_	_	_	_	_	_	
14-2	1543-1547	With	_	_	_	_	_	_	
14-3	1548-1552	your	_	_	_	_	_	_	
14-4	1553-1561	explicit	_	_	_	_	_	_	
14-5	1562-1569	consent	_	_	_	_	_	_	
14-6	1570-1574	when	_	_	_	_	_	_	
14-7	1575-1580	asked	_	_	_	_	_	_	
14-8	1581-1583	in	_	_	_	_	_	_	
14-9	1584-1585	a	_	_	_	_	_	_	
14-10	1586-1592	survey	_	_	_	_	_	_	
14-11	1592-1593	,	_	_	_	_	_	_	
14-12	1594-1596	to	_	_	_	_	_	_	
14-13	1597-1601	pass	_	_	_	_	_	_	
14-14	1602-1606	your	_	_	_	_	_	_	
14-15	1607-1617	individual	_	_	_	_	_	_	
14-16	1618-1624	survey	_	_	_	_	_	_	
14-17	1625-1634	responses	_	_	_	_	_	_	
14-18	1635-1643	together	_	_	_	_	_	_	
14-19	1644-1648	with	_	_	_	_	_	_	
14-20	1649-1653	your	_	_	_	_	_	_	
14-21	1654-1662	personal	_	_	_	_	_	_	
14-22	1663-1674	information	_	_	_	_	_	_	
14-23	1675-1677	to	_	_	_	_	_	_	
14-24	1678-1681	the	_	_	_	_	_	_	
14-25	1682-1688	client	_	_	_	_	_	_	
14-26	1689-1692	who	_	_	_	_	_	_	
14-27	1693-1705	commissioned	_	_	_	_	_	_	
14-28	1706-1709	the	_	_	_	_	_	_	
14-29	1710-1716	survey	_	_	_	_	_	_	

#Text=.
15-1	1716-1717	.	_	_	_	_	_	_	

#Text=* To invite you to participate in partner surveys in which your participation is optional.
16-1	1719-1720	*	_	_	_	_	_	_	
16-2	1721-1723	To	_	_	_	_	_	_	
16-3	1724-1730	invite	_	_	_	_	_	_	
16-4	1731-1734	you	_	_	_	_	_	_	
16-5	1735-1737	to	_	_	_	_	_	_	
16-6	1738-1749	participate	_	_	_	_	_	_	
16-7	1750-1752	in	_	_	_	_	_	_	
16-8	1753-1760	partner	_	_	_	_	_	_	
16-9	1761-1768	surveys	_	_	_	_	_	_	
16-10	1769-1771	in	_	_	_	_	_	_	
16-11	1772-1777	which	_	_	_	_	_	_	
16-12	1778-1782	your	_	_	_	_	_	_	
16-13	1783-1796	participation	_	_	_	_	_	_	
16-14	1797-1799	is	_	_	_	_	_	_	
16-15	1800-1808	optional	_	_	_	_	_	_	
16-16	1808-1809	.	_	_	_	_	_	_	

#Text=By participating in such partner surveys you are providing your responses directly to the client who commissioned and hosted the survey
17-1	1810-1812	By	_	_	_	_	_	_	
17-2	1813-1826	participating	_	_	_	_	_	_	
17-3	1827-1829	in	_	_	_	_	_	_	
17-4	1830-1834	such	_	_	_	_	_	_	
17-5	1835-1842	partner	_	_	_	_	_	_	
17-6	1843-1850	surveys	_	_	_	_	_	_	
17-7	1851-1854	you	_	_	_	_	_	_	
17-8	1855-1858	are	_	_	_	_	_	_	
17-9	1859-1868	providing	_	_	_	_	_	_	
17-10	1869-1873	your	_	_	_	_	_	_	
17-11	1874-1883	responses	_	_	_	_	_	_	
17-12	1884-1892	directly	_	_	_	_	_	_	
17-13	1893-1895	to	_	_	_	_	_	_	
17-14	1896-1899	the	_	_	_	_	_	_	
17-15	1900-1906	client	_	_	_	_	_	_	
17-16	1907-1910	who	_	_	_	_	_	_	
17-17	1911-1923	commissioned	_	_	_	_	_	_	
17-18	1924-1927	and	_	_	_	_	_	_	
17-19	1928-1934	hosted	_	_	_	_	_	_	
17-20	1935-1938	the	_	_	_	_	_	_	
17-21	1939-1945	survey	_	_	_	_	_	_	

#Text=.
18-1	1945-1946	.	_	_	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on what you have told us about yourself by sharing your individual survey responses and/or geographical location with our partners
19-1	1948-1949	*	_	_	_	_	_	_	
19-2	1950-1952	To	_	_	_	_	_	_	
19-3	1953-1961	identify	_	_	_	_	_	_	
19-4	1962-1970	suitable	_	_	_	_	_	_	
19-5	1971-1978	partner	_	_	_	_	_	_	
19-6	1979-1985	survey	_	_	_	_	_	_	
19-7	1986-1999	opportunities	_	_	_	_	_	_	
19-8	2000-2005	based	_	_	_	_	_	_	
19-9	2006-2008	on	_	_	_	_	_	_	
19-10	2009-2013	what	_	_	_	_	_	_	
19-11	2014-2017	you	_	_	_	_	_	_	
19-12	2018-2022	have	_	_	_	_	_	_	
19-13	2023-2027	told	_	_	_	_	_	_	
19-14	2028-2030	us	_	_	_	_	_	_	
19-15	2031-2036	about	_	_	_	_	_	_	
19-16	2037-2045	yourself	_	_	_	_	_	_	
19-17	2046-2048	by	_	_	_	_	_	_	
19-18	2049-2056	sharing	_	_	_	_	_	_	
19-19	2057-2061	your	_	_	_	_	_	_	
19-20	2062-2072	individual	_	_	_	_	_	_	
19-21	2073-2079	survey	_	_	_	_	_	_	
19-22	2080-2089	responses	_	_	_	_	_	_	
19-23	2090-2093	and	_	_	_	_	_	_	
19-24	2093-2094	/	_	_	_	_	_	_	
19-25	2094-2096	or	_	_	_	_	_	_	
19-26	2097-2109	geographical	_	_	_	_	_	_	
19-27	2110-2118	location	_	_	_	_	_	_	
19-28	2119-2123	with	_	_	_	_	_	_	
19-29	2124-2127	our	_	_	_	_	_	_	
19-30	2128-2136	partners	_	_	_	_	_	_	

#Text=.
20-1	2136-2137	.	_	_	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on information about the device you are using to access our mobile applications and website
21-1	2139-2140	*	_	_	_	_	_	_	
21-2	2141-2143	To	_	_	_	_	_	_	
21-3	2144-2152	identify	_	_	_	_	_	_	
21-4	2153-2161	suitable	_	_	_	_	_	_	
21-5	2162-2169	partner	_	_	_	_	_	_	
21-6	2170-2176	survey	_	_	_	_	_	_	
21-7	2177-2190	opportunities	_	_	_	_	_	_	
21-8	2191-2196	based	_	_	_	_	_	_	
21-9	2197-2199	on	_	_	_	_	_	_	
21-10	2200-2211	information	_	_	_	_	_	_	
21-11	2212-2217	about	_	_	_	_	_	_	
21-12	2218-2221	the	_	_	_	_	_	_	
21-13	2222-2228	device	_	_	_	_	_	_	
21-14	2229-2232	you	_	_	_	_	_	_	
21-15	2233-2236	are	_	_	_	_	_	_	
21-16	2237-2242	using	_	_	_	_	_	_	
21-17	2243-2245	to	_	_	_	_	_	_	
21-18	2246-2252	access	_	_	_	_	_	_	
21-19	2253-2256	our	_	_	_	_	_	_	
21-20	2257-2263	mobile	_	_	_	_	_	_	
21-21	2264-2276	applications	_	_	_	_	_	_	
21-22	2277-2280	and	_	_	_	_	_	_	
21-23	2281-2288	website	_	_	_	_	_	_	

#Text=.
22-1	2288-2289	.	_	_	_	_	_	_	

#Text=* To identify whether you are complying with our terms of service
23-1	2291-2292	*	_	_	_	_	_	_	
23-2	2293-2295	To	_	_	_	_	_	_	
23-3	2296-2304	identify	_	_	_	_	_	_	
23-4	2305-2312	whether	_	_	_	_	_	_	
23-5	2313-2316	you	_	_	_	_	_	_	
23-6	2317-2320	are	_	_	_	_	_	_	
23-7	2321-2330	complying	_	_	_	_	_	_	
23-8	2331-2335	with	_	_	_	_	_	_	
23-9	2336-2339	our	_	_	_	_	_	_	
23-10	2340-2345	terms	_	_	_	_	_	_	
23-11	2346-2348	of	_	_	_	_	_	_	
23-12	2349-2356	service	_	_	_	_	_	_	

#Text=.
24-1	2356-2357	.	_	_	_	_	_	_	

#Text=* To create anonymous, statistical profiles of panel membership based on the information provided by panel members
25-1	2359-2360	*	_	_	_	_	_	_	
25-2	2361-2363	To	_	_	_	_	_	_	
25-3	2364-2370	create	_	_	_	_	_	_	
25-4	2371-2380	anonymous	_	_	_	_	_	_	
25-5	2380-2381	,	_	_	_	_	_	_	
25-6	2382-2393	statistical	_	_	_	_	_	_	
25-7	2394-2402	profiles	_	_	_	_	_	_	
25-8	2403-2405	of	_	_	_	_	_	_	
25-9	2406-2411	panel	_	_	_	_	_	_	
25-10	2412-2422	membership	_	_	_	_	_	_	
25-11	2423-2428	based	_	_	_	_	_	_	
25-12	2429-2431	on	_	_	_	_	_	_	
25-13	2432-2435	the	_	_	_	_	_	_	
25-14	2436-2447	information	_	_	_	_	_	_	
25-15	2448-2456	provided	_	_	_	_	_	_	
25-16	2457-2459	by	_	_	_	_	_	_	
25-17	2460-2465	panel	_	_	_	_	_	_	
25-18	2466-2473	members	_	_	_	_	_	_	

#Text=.
26-1	2473-2474	.	_	_	_	_	_	_	

#Text=* We may also send your information to our sub-contractors who may carry out some of the work we do on our behalf, and under our control
27-1	2476-2477	*	_	_	_	_	_	_	
27-2	2478-2480	We	_	_	_	_	_	_	
27-3	2481-2484	may	_	_	_	_	_	_	
27-4	2485-2489	also	_	_	_	_	_	_	
27-5	2490-2494	send	Exact Match/Synonym	_	_	_	_	_	
27-6	2495-2499	your	_	_	_	_	\[MAY\] Modality[5]	Hypernym[5]	
27-7	2500-2511	information	_	_	_	_	\[MAY\] Modality[5]	Hypernym[5]	
27-8	2512-2514	to	_	_	_	_	_	_	
27-9	2515-2518	our	_	_	_	_	_	_	
27-10	2519-2534	sub-contractors	_	_	_	*[3]	_	_	
27-11	2535-2538	who	_	_	_	*[3]	_	_	
27-12	2539-2542	may	_	_	_	*[3]	_	_	
27-13	2543-2548	carry	_	_	_	*[3]	_	_	
27-14	2549-2552	out	_	_	_	*[3]	_	_	
27-15	2553-2557	some	_	_	_	*[3]	_	_	
27-16	2558-2560	of	_	_	_	*[3]	_	_	
27-17	2561-2564	the	_	_	_	*[3]	_	_	
27-18	2565-2569	work	_	_	_	*[3]	_	_	
27-19	2570-2572	we	_	_	_	*[3]	_	_	
27-20	2573-2575	do	_	_	_	*[3]	_	_	
27-21	2576-2578	on	_	_	_	*[3]	_	_	
27-22	2579-2582	our	_	_	_	*[3]	_	_	
27-23	2583-2589	behalf	_	_	_	*[3]	_	_	
27-24	2589-2590	,	_	_	_	*[3]	_	_	
27-25	2591-2594	and	_	_	_	*[3]	_	_	
27-26	2595-2600	under	_	_	_	*[3]	_	_	
27-27	2601-2604	our	_	_	_	*[3]	_	_	
27-28	2605-2612	control	_	_	_	*[3]	_	_	

#Text=.
28-1	2612-2613	.	_	_	_	_	_	_	

#Text=* We may display testimonials and other endorsements you provide to us on our website, in our mobile applications, and in our social media pages.\r
#Text=​
29-1	2615-2616	*	_	_	_	_	_	_	
29-2	2617-2619	We	_	_	_	_	_	_	
29-3	2620-2623	may	_	_	_	_	_	_	
29-4	2624-2631	display	_	_	_	_	_	_	
29-5	2632-2644	testimonials	_	_	_	_	_	_	
29-6	2645-2648	and	_	_	_	_	_	_	
29-7	2649-2654	other	_	_	_	_	_	_	
29-8	2655-2667	endorsements	_	_	_	_	_	_	
29-9	2668-2671	you	_	_	_	_	_	_	
29-10	2672-2679	provide	_	_	_	_	_	_	
29-11	2680-2682	to	_	_	_	_	_	_	
29-12	2683-2685	us	_	_	_	_	_	_	
29-13	2686-2688	on	_	_	_	_	_	_	
29-14	2689-2692	our	_	_	_	_	_	_	
29-15	2693-2700	website	_	_	_	_	_	_	
29-16	2700-2701	,	_	_	_	_	_	_	
29-17	2702-2704	in	_	_	_	_	_	_	
29-18	2705-2708	our	_	_	_	_	_	_	
29-19	2709-2715	mobile	_	_	_	_	_	_	
29-20	2716-2728	applications	_	_	_	_	_	_	
29-21	2728-2729	,	_	_	_	_	_	_	
29-22	2730-2733	and	_	_	_	_	_	_	
29-23	2734-2736	in	_	_	_	_	_	_	
29-24	2737-2740	our	_	_	_	_	_	_	
29-25	2741-2747	social	_	_	_	_	_	_	
29-26	2748-2753	media	_	_	_	_	_	_	
29-27	2754-2759	pages	_	_	_	_	_	_	
29-28	2759-2760	.	_	_	_	_	_	_	
29-29	2762-2763	​	_	_	_	_	_	_	

#Text=What information will you collect about me from third parties?
30-1	2765-2769	What	_	_	_	_	_	_	
30-2	2770-2781	information	_	_	_	_	_	_	
