#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-38	169-175	Upside	_	_	_	_	_	
2-39	175-176	!	_	_	_	_	_	

#Text=Upside Services, Inc.
3-1	177-183	Upside	_	_	_	_	_	
3-2	184-192	Services	_	_	_	_	_	
3-3	192-193	,	_	_	_	_	_	
3-4	194-197	Inc	_	_	_	_	_	
3-5	197-198	.	_	_	_	_	_	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
4-1	199-200	(	_	_	_	_	_	
4-2	200-201	“	_	_	_	_	_	
4-3	201-207	Upside	_	_	_	_	_	
4-4	207-208	”	_	_	_	_	_	
4-5	208-209	,	_	_	_	_	_	
4-6	210-211	“	_	_	_	_	_	
4-7	211-213	we	_	_	_	_	_	
4-8	213-214	”	_	_	_	_	_	
4-9	214-215	,	_	_	_	_	_	
4-10	216-217	“	_	_	_	_	_	
4-11	217-219	us	_	_	_	_	_	
4-12	219-220	”	_	_	_	_	_	
4-13	221-224	and	_	_	_	_	_	
4-14	224-225	/	_	_	_	_	_	
4-15	225-227	or	_	_	_	_	_	
4-16	228-229	“	_	_	_	_	_	
4-17	229-232	our	_	_	_	_	_	
4-18	232-233	”	_	_	_	_	_	
4-19	233-234	)	_	_	_	_	_	
4-20	235-243	operates	_	_	_	_	_	
4-21	244-247	the	_	_	_	_	_	
4-22	248-255	website	_	_	_	_	_	
4-23	256-257	(	_	_	_	_	_	
4-24	257-262	https	_	_	_	_	_	
4-25	262-263	:	_	_	_	_	_	
4-26	263-264	/	_	_	_	_	_	
4-27	264-265	/	_	_	_	_	_	
4-28	265-279	www.upside.com	_	_	_	_	_	
4-29	279-280	)	_	_	_	_	_	
4-30	281-282	(	_	_	_	_	_	
4-31	282-285	the	_	_	_	_	_	
4-32	286-287	“	_	_	_	_	_	
4-33	287-291	Site	_	_	_	_	_	
4-34	291-292	”	_	_	_	_	_	
4-35	292-293	)	_	_	_	_	_	
4-36	293-294	,	_	_	_	_	_	
4-37	295-298	our	_	_	_	_	_	
4-38	299-302	iOS	_	_	_	_	_	
4-39	303-306	and	_	_	_	_	_	
4-40	307-314	Android	_	_	_	_	_	
4-41	315-321	mobile	_	_	_	_	_	
4-42	322-333	application	_	_	_	_	_	
4-43	334-337	and	_	_	_	_	_	
4-44	338-345	related	_	_	_	_	_	
4-45	346-354	services	_	_	_	_	_	
4-46	355-356	(	_	_	_	_	_	
4-47	356-368	collectively	_	_	_	_	_	
4-48	368-369	,	_	_	_	_	_	
4-49	370-373	the	_	_	_	_	_	
4-50	374-375	“	_	_	_	_	_	
4-51	375-383	Services	_	_	_	_	_	
4-52	383-384	”	_	_	_	_	_	
4-53	384-385	)	_	_	_	_	_	
4-54	386-388	to	_	_	_	_	_	
4-55	389-392	our	_	_	_	_	_	
4-56	393-400	Service	_	_	_	_	_	
4-57	401-409	visitors	_	_	_	_	_	
4-58	410-411	(	_	_	_	_	_	
4-59	411-412	“	_	_	_	_	_	
4-60	412-415	you	_	_	_	_	_	
4-61	415-416	”	_	_	_	_	_	
4-62	416-417	,	_	_	_	_	_	
4-63	418-419	“	_	_	_	_	_	
4-64	419-423	your	_	_	_	_	_	
4-65	423-424	”	_	_	_	_	_	
4-66	424-425	)	_	_	_	_	_	
4-67	425-426	.	_	_	_	_	_	

#Text=This Privacy Policy sets forth Upside’s policy with respect to the collection of personal information (including as defined under the California Consumer Privacy Act (“CCPA”)) (collectively, “Personal Information”) from visitors to the Site and Services.
5-1	427-431	This	_	_	_	_	_	
5-2	432-439	Privacy	_	_	_	_	_	
5-3	440-446	Policy	_	_	_	_	_	
5-4	447-451	sets	_	_	_	_	_	
5-5	452-457	forth	_	_	_	_	_	
5-6	458-464	Upside	_	_	_	_	_	
5-7	464-465	’	_	_	_	_	_	
5-8	465-466	s	_	_	_	_	_	
5-9	467-473	policy	_	_	_	_	_	
5-10	474-478	with	_	_	_	_	_	
5-11	479-486	respect	_	_	_	_	_	
5-12	487-489	to	_	_	_	_	_	
5-13	490-493	the	_	_	_	_	_	
5-14	494-504	collection	_	_	_	_	_	
5-15	505-507	of	_	_	_	_	_	
5-16	508-516	personal	_	_	_	_	_	
5-17	517-528	information	_	_	_	_	_	
5-18	529-530	(	_	_	_	_	_	
5-19	530-539	including	_	_	_	_	_	
5-20	540-542	as	_	_	_	_	_	
5-21	543-550	defined	_	_	_	_	_	
5-22	551-556	under	_	_	_	_	_	
5-23	557-560	the	_	_	_	_	_	
5-24	561-571	California	_	_	_	_	_	
5-25	572-580	Consumer	_	_	_	_	_	
5-26	581-588	Privacy	_	_	_	_	_	
5-27	589-592	Act	_	_	_	_	_	
5-28	593-594	(	_	_	_	_	_	
5-29	594-595	“	_	_	_	_	_	
5-30	595-599	CCPA	_	_	_	_	_	
5-31	599-600	”	_	_	_	_	_	
5-32	600-601	)	_	_	_	_	_	
5-33	601-602	)	_	_	_	_	_	
5-34	603-604	(	_	_	_	_	_	
5-35	604-616	collectively	_	_	_	_	_	
5-36	616-617	,	_	_	_	_	_	
5-37	618-619	“	_	_	_	_	_	
5-38	619-627	Personal	_	_	_	_	_	
5-39	628-639	Information	_	_	_	_	_	
5-40	639-640	”	_	_	_	_	_	
5-41	640-641	)	_	_	_	_	_	
5-42	642-646	from	_	_	_	_	_	
5-43	647-655	visitors	_	_	_	_	_	
5-44	656-658	to	_	_	_	_	_	
5-45	659-662	the	_	_	_	_	_	
5-46	663-667	Site	_	_	_	_	_	
5-47	668-671	and	_	_	_	_	_	
5-48	672-680	Services	_	_	_	_	_	
5-49	680-681	.	_	_	_	_	_	

#Text=Information We Collect:\r
#Text=When you interact with us through the Services, we collect Personal Information and other data from and about you in order to provide the Services (for example, to provide you with the opportunity to earn cash back).
6-1	683-694	Information	_	_	_	_	_	
6-2	695-697	We	_	_	_	_	_	
6-3	698-705	Collect	_	_	_	_	_	
6-4	705-706	:	_	_	_	_	_	
6-5	708-712	When	_	_	*[2]	_	_	
6-6	713-716	you	_	_	*[2]	_	_	
6-7	717-725	interact	_	_	*[2]	_	_	
6-8	726-730	with	_	_	*[2]	_	_	
6-9	731-733	us	_	_	*[2]	_	_	
6-10	734-741	through	_	_	*[2]	_	_	
6-11	742-745	the	_	_	*[2]	_	_	
6-12	746-754	Services	_	_	*[2]	_	_	
6-13	754-755	,	_	_	_	_	_	
6-14	756-758	we	_	_	_	_	_	
6-15	759-766	collect	Exact Match/Synonym	_	_	_	_	
6-16	767-775	Personal	_	_	_	\[IS\] Modality[5]	Hypernym[5]	
6-17	776-787	Information	_	_	_	\[IS\] Modality[5]	Hypernym[5]	
6-18	788-791	and	_	_	_	_	_	
6-19	792-797	other	_	_	_	_	_	
6-20	798-802	data	_	_	_	_	_	
6-21	803-807	from	_	_	_	_	_	
6-22	808-811	and	_	_	_	_	_	
6-23	812-817	about	_	_	_	_	_	
6-24	818-821	you	_	_	_	_	_	
6-25	822-824	in	_	_	_	_	_	
6-26	825-830	order	_	_	_	_	_	
6-27	831-833	to	_	_	_	_	_	
6-28	834-841	provide	_	_	_	_	_	
6-29	842-845	the	_	_	_	_	_	
6-30	846-854	Services	_	_	_	_	_	
6-31	855-856	(	_	_	_	_	_	
6-32	856-859	for	_	_	_	_	_	
6-33	860-867	example	_	_	_	_	_	
6-34	867-868	,	_	_	_	_	_	
6-35	869-871	to	_	_	_	_	_	
6-36	872-879	provide	_	_	_	_	_	
6-37	880-883	you	_	_	_	_	_	
6-38	884-888	with	_	_	_	_	_	
6-39	889-892	the	_	_	_	_	_	
6-40	893-904	opportunity	_	_	_	_	_	
6-41	905-907	to	_	_	_	_	_	
6-42	908-912	earn	_	_	_	_	_	
6-43	913-917	cash	_	_	_	_	_	
6-44	918-922	back	_	_	_	_	_	
6-45	922-923	)	_	_	_	_	_	
6-46	923-924	.	_	_	_	_	_	

#Text=Personal Information That You Provide Through the Services: We collect Personal Information from you when you use the Services and voluntarily provide such information, such as when you create an Upside account or upload a receipt to claim a cash rebate.
7-1	926-934	Personal	_	_	_	_	_	
7-2	935-946	Information	_	_	_	_	_	
7-3	947-951	That	_	_	_	_	_	
7-4	952-955	You	_	_	_	_	_	
7-5	956-963	Provide	_	_	_	_	_	
7-6	964-971	Through	_	_	_	_	_	
7-7	972-975	the	_	_	_	_	_	
7-8	976-984	Services	_	_	_	_	_	
7-9	984-985	:	_	_	_	_	_	
7-10	986-988	We	_	_	_	_	_	
7-11	989-996	collect	Exact Match/Synonym	_	_	_	_	
7-12	997-1005	Personal	_	_	_	\[IS\] Modality[6]	Hypernym[6]	
7-13	1006-1017	Information	_	_	_	\[IS\] Modality[6]	Hypernym[6]	
7-14	1018-1022	from	_	_	_	_	_	
7-15	1023-1026	you	_	_	_	_	_	
7-16	1027-1031	when	_	_	*[3]	_	_	
7-17	1032-1035	you	_	_	*[3]	_	_	
7-18	1036-1039	use	_	_	*[3]	_	_	
7-19	1040-1043	the	_	_	*[3]	_	_	
7-20	1044-1052	Services	_	_	*[3]	_	_	
7-21	1053-1056	and	_	_	*[3]	_	_	
7-22	1057-1068	voluntarily	_	_	*[3]	_	_	
7-23	1069-1076	provide	_	_	*[3]	_	_	
7-24	1077-1081	such	_	_	*[3]	_	_	
7-25	1082-1093	information	_	_	*[3]	_	_	
7-26	1093-1094	,	_	_	*[3]	_	_	
7-27	1095-1099	such	_	_	*[3]	_	_	
7-28	1100-1102	as	_	_	*[3]	_	_	
7-29	1103-1107	when	_	_	*[3]	_	_	
7-30	1108-1111	you	_	_	*[3]	_	_	
7-31	1112-1118	create	_	_	*[3]	_	_	
7-32	1119-1121	an	_	_	*[3]	_	_	
7-33	1122-1128	Upside	_	_	*[3]	_	_	
7-34	1129-1136	account	_	_	*[3]	_	_	
7-35	1137-1139	or	_	_	*[3]	_	_	
7-36	1140-1146	upload	_	_	*[3]	_	_	
7-37	1147-1148	a	_	_	*[3]	_	_	
7-38	1149-1156	receipt	_	_	*[3]	_	_	
7-39	1157-1159	to	_	_	*[3]	_	_	
7-40	1160-1165	claim	_	_	*[3]	_	_	
7-41	1166-1167	a	_	_	*[3]	_	_	
7-42	1168-1172	cash	_	_	*[3]	_	_	
7-43	1173-1179	rebate	_	_	*[3]	_	_	
7-44	1179-1180	.	_	_	*[3]	_	_	

#Text=This Personal Information may include:\r
#Text=* Your email address and password, if you create an Upside account.
8-1	1181-1185	This	_	_	_	_	_	
8-2	1186-1194	Personal	_	_	_	_	_	
8-3	1195-1206	Information	_	_	_	_	_	
8-4	1207-1210	may	_	_	_	_	_	
8-5	1211-1218	include	_	_	_	_	_	
8-6	1218-1219	:	_	_	_	_	_	
8-7	1221-1222	*	_	_	_	_	_	
8-8	1223-1227	Your	_	_	_	_	_	
8-9	1228-1233	email	_	_	_	_	_	
8-10	1234-1241	address	_	_	_	_	_	
8-11	1242-1245	and	_	_	_	_	_	
8-12	1246-1254	password	_	_	_	_	_	
8-13	1254-1255	,	_	_	_	_	_	
8-14	1256-1258	if	_	_	_	_	_	
8-15	1259-1262	you	_	_	_	_	_	
8-16	1263-1269	create	_	_	_	_	_	
8-17	1270-1272	an	_	_	_	_	_	
8-18	1273-1279	Upside	_	_	_	_	_	
8-19	1280-1287	account	_	_	_	_	_	
8-20	1287-1288	.	_	_	_	_	_	

#Text=We use this information to communicate with you and provide you with account security
9-1	1289-1291	We	_	_	_	_	_	
9-2	1292-1295	use	_	_	_	_	_	
9-3	1296-1300	this	_	_	_	_	_	
9-4	1301-1312	information	_	_	_	_	_	
9-5	1313-1315	to	_	_	_	_	_	
9-6	1316-1327	communicate	_	_	_	_	_	
9-7	1328-1332	with	_	_	_	_	_	
9-8	1333-1336	you	_	_	_	_	_	
9-9	1337-1340	and	_	_	_	_	_	
9-10	1341-1348	provide	_	_	_	_	_	
9-11	1349-1352	you	_	_	_	_	_	
9-12	1353-1357	with	_	_	_	_	_	
9-13	1358-1365	account	_	_	_	_	_	
9-14	1366-1374	security	_	_	_	_	_	

#Text=.
10-1	1374-1375	.	_	_	_	_	_	

#Text=* A unique social media identifier, and possibly your name and/or email address, if you log in to the Upside application using a social media account.
11-1	1377-1378	*	_	_	_	_	_	
11-2	1379-1380	A	_	_	_	_	_	
11-3	1381-1387	unique	_	_	_	_	_	
11-4	1388-1394	social	_	_	_	_	_	
11-5	1395-1400	media	_	_	_	_	_	
11-6	1401-1411	identifier	_	_	_	_	_	
11-7	1411-1412	,	_	_	_	_	_	
11-8	1413-1416	and	_	_	_	_	_	
11-9	1417-1425	possibly	_	_	_	_	_	
11-10	1426-1430	your	_	_	_	_	_	
11-11	1431-1435	name	_	_	_	_	_	
11-12	1436-1439	and	_	_	_	_	_	
11-13	1439-1440	/	_	_	_	_	_	
11-14	1440-1442	or	_	_	_	_	_	
11-15	1443-1448	email	_	_	_	_	_	
11-16	1449-1456	address	_	_	_	_	_	
11-17	1456-1457	,	_	_	_	_	_	
11-18	1458-1460	if	_	_	_	_	_	
11-19	1461-1464	you	_	_	_	_	_	
11-20	1465-1468	log	_	_	_	_	_	
11-21	1469-1471	in	_	_	_	_	_	
11-22	1472-1474	to	_	_	_	_	_	
11-23	1475-1478	the	_	_	_	_	_	
11-24	1479-1485	Upside	_	_	_	_	_	
11-25	1486-1497	application	_	_	_	_	_	
11-26	1498-1503	using	_	_	_	_	_	
11-27	1504-1505	a	_	_	_	_	_	
11-28	1506-1512	social	_	_	_	_	_	
11-29	1513-1518	media	_	_	_	_	_	
11-30	1519-1526	account	_	_	_	_	_	
11-31	1526-1527	.	_	_	_	_	_	

#Text=We use this information to provide you with account security and to communicate with you
12-1	1528-1530	We	_	_	_	_	_	
12-2	1531-1534	use	_	_	_	_	_	
12-3	1535-1539	this	_	_	_	_	_	
12-4	1540-1551	information	_	_	_	_	_	
12-5	1552-1554	to	_	_	_	_	_	
12-6	1555-1562	provide	_	_	_	_	_	
12-7	1563-1566	you	_	_	_	_	_	
12-8	1567-1571	with	_	_	_	_	_	
12-9	1572-1579	account	_	_	_	_	_	
12-10	1580-1588	security	_	_	_	_	_	
12-11	1589-1592	and	_	_	_	_	_	
12-12	1593-1595	to	_	_	_	_	_	
12-13	1596-1607	communicate	_	_	_	_	_	
12-14	1608-1612	with	_	_	_	_	_	
12-15	1613-1616	you	_	_	_	_	_	

#Text=.
13-1	1616-1617	.	_	_	_	_	_	

#Text=* Your history of Upside use, including transaction timestamps, site identifiers, transaction totals, cash back earned, and the first six and last four digits of any credit cards used, if you use our Services and generate cash back offers.
14-1	1619-1620	*	_	_	_	_	_	
14-2	1621-1625	Your	_	_	_	_	_	
14-3	1626-1633	history	_	_	_	_	_	
14-4	1634-1636	of	_	_	_	_	_	
14-5	1637-1643	Upside	_	_	_	_	_	
14-6	1644-1647	use	_	_	_	_	_	
14-7	1647-1648	,	_	_	_	_	_	
14-8	1649-1658	including	_	_	_	_	_	
14-9	1659-1670	transaction	_	_	_	_	_	
14-10	1671-1681	timestamps	_	_	_	_	_	
14-11	1681-1682	,	_	_	_	_	_	
14-12	1683-1687	site	_	_	_	_	_	
14-13	1688-1699	identifiers	_	_	_	_	_	
14-14	1699-1700	,	_	_	_	_	_	
14-15	1701-1712	transaction	_	_	_	_	_	
14-16	1713-1719	totals	_	_	_	_	_	
14-17	1719-1720	,	_	_	_	_	_	
14-18	1721-1725	cash	_	_	_	_	_	
14-19	1726-1730	back	_	_	_	_	_	
14-20	1731-1737	earned	_	_	_	_	_	
14-21	1737-1738	,	_	_	_	_	_	
14-22	1739-1742	and	_	_	_	_	_	
14-23	1743-1746	the	_	_	_	_	_	
14-24	1747-1752	first	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-25	1753-1756	six	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-26	1757-1760	and	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-27	1761-1765	last	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-28	1766-1770	four	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-29	1771-1777	digits	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-30	1778-1780	of	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-31	1781-1784	any	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-32	1785-1791	credit	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-33	1792-1797	cards	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-34	1798-1802	used	_	_	_	\[MAY\] Modality[7]	Exact match/Synonym[7]	
14-35	1802-1803	,	_	_	_	_	_	
14-36	1804-1806	if	_	_	_	_	_	
14-37	1807-1810	you	_	_	_	_	_	
14-38	1811-1814	use	_	_	_	_	_	
14-39	1815-1818	our	_	_	_	_	_	
14-40	1819-1827	Services	_	_	_	_	_	
14-41	1828-1831	and	_	_	_	_	_	
14-42	1832-1840	generate	_	_	_	_	_	
14-43	1841-1845	cash	_	_	_	_	_	
14-44	1846-1850	back	_	_	_	_	_	
14-45	1851-1857	offers	_	_	_	_	_	
14-46	1857-1858	.	_	_	_	_	_	

#Text=We use this information to provide personalized cash back offers to you in the future
15-1	1859-1861	We	_	_	_	_	_	
15-2	1862-1865	use	_	_	_	_	_	
15-3	1866-1870	this	_	_	_	_	_	
15-4	1871-1882	information	_	_	_	_	_	
15-5	1883-1885	to	_	_	_	_	_	
15-6	1886-1893	provide	_	_	_	_	_	
15-7	1894-1906	personalized	_	_	_	_	_	
15-8	1907-1911	cash	_	_	_	_	_	
15-9	1912-1916	back	_	_	_	_	_	
15-10	1917-1923	offers	_	_	_	_	_	
15-11	1924-1926	to	_	_	_	_	_	
15-12	1927-1930	you	_	_	_	_	_	
15-13	1931-1933	in	_	_	_	_	_	
15-14	1934-1937	the	_	_	_	_	_	
15-15	1938-1944	future	_	_	_	_	_	

#Text=.
16-1	1944-1945	.	_	_	_	_	_	

#Text=* Your credit card receipts from transactions at Upside merchant partners, if you upload these receipts to claim cash back offers.
17-1	1947-1948	*	_	_	_	_	_	
17-2	1949-1953	Your	_	_	_	\[MAY\] Modality[8]	Hyponym[8]	
17-3	1954-1960	credit	_	_	_	\[MAY\] Modality[8]	Hyponym[8]	
17-4	1961-1965	card	_	_	_	\[MAY\] Modality[8]	Hyponym[8]	
17-5	1966-1974	receipts	_	_	_	\[MAY\] Modality[8]	Hyponym[8]	
17-6	1975-1979	from	_	_	_	_	_	
17-7	1980-1992	transactions	_	_	_	_	_	
17-8	1993-1995	at	_	_	_	_	_	
17-9	1996-2002	Upside	_	_	_	_	_	
17-10	2003-2011	merchant	_	_	_	_	_	
17-11	2012-2020	partners	_	_	_	_	_	
17-12	2020-2021	,	_	_	_	_	_	
17-13	2022-2024	if	_	_	_	_	_	
17-14	2025-2028	you	_	_	_	_	_	
17-15	2029-2035	upload	_	_	_	_	_	
17-16	2036-2041	these	_	_	_	_	_	
17-17	2042-2050	receipts	_	_	_	_	_	
17-18	2051-2053	to	_	_	_	_	_	
17-19	2054-2059	claim	_	_	_	_	_	
17-20	2060-2064	cash	_	_	_	_	_	
17-21	2065-2069	back	_	_	_	_	_	
17-22	2070-2076	offers	_	_	_	_	_	
17-23	2076-2077	.	_	_	_	_	_	

#Text=We use the information contained on these receipts to update your history of Upside offers
18-1	2078-2080	We	_	_	_	_	_	
18-2	2081-2084	use	_	_	_	_	_	
18-3	2085-2088	the	_	_	_	_	_	
18-4	2089-2100	information	_	_	_	_	_	
18-5	2101-2110	contained	_	_	_	_	_	
18-6	2111-2113	on	_	_	_	_	_	
18-7	2114-2119	these	_	_	_	_	_	
18-8	2120-2128	receipts	_	_	_	_	_	
18-9	2129-2131	to	_	_	_	_	_	
18-10	2132-2138	update	_	_	_	_	_	
18-11	2139-2143	your	_	_	_	_	_	
18-12	2144-2151	history	_	_	_	_	_	
18-13	2152-2154	of	_	_	_	_	_	
18-14	2155-2161	Upside	_	_	_	_	_	
18-15	2162-2168	offers	_	_	_	_	_	

#Text=.
19-1	2168-2169	.	_	_	_	_	_	

#Text=* The first six and last four digits of any credit cards you input into your Upside wallet, if you choose to use this feature for receiptless transactions.
20-1	2171-2172	*	_	_	_	_	_	
20-2	2173-2176	The	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-3	2177-2182	first	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-4	2183-2186	six	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-5	2187-2190	and	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-6	2191-2195	last	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-7	2196-2200	four	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-8	2201-2207	digits	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-9	2208-2210	of	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-10	2211-2214	any	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-11	2215-2221	credit	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-12	2222-2227	cards	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-13	2228-2231	you	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-14	2232-2237	input	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-15	2238-2242	into	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-16	2243-2247	your	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-17	2248-2254	Upside	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-18	2255-2261	wallet	_	_	_	\[MAY\] Modality[9]	Exact match/Synonym[9]	
20-19	2261-2262	,	_	_	_	_	_	
20-20	2263-2265	if	_	_	*[4]	_	_	
20-21	2266-2269	you	_	_	*[4]	_	_	
20-22	2270-2276	choose	_	_	*[4]	_	_	
20-23	2277-2279	to	_	_	*[4]	_	_	
20-24	2280-2283	use	_	_	*[4]	_	_	
20-25	2284-2288	this	_	_	*[4]	_	_	
20-26	2289-2296	feature	_	_	*[4]	_	_	
20-27	2297-2300	for	_	_	*[4]	_	_	
20-28	2301-2312	receiptless	_	_	*[4]	_	_	
20-29	2313-2325	transactions	_	_	*[4]	_	_	
20-30	2325-2326	.	_	_	*[4]	_	_	

#Text=We use this information to enable receiptless check-in at certain partner merchant sites
21-1	2327-2329	We	_	_	_	_	_	
21-2	2330-2333	use	_	_	_	_	_	
21-3	2334-2338	this	_	_	_	_	_	
21-4	2339-2350	information	_	_	_	_	_	
21-5	2351-2353	to	_	_	_	_	_	
21-6	2354-2360	enable	_	_	_	_	_	
21-7	2361-2372	receiptless	_	_	_	_	_	
21-8	2373-2381	check-in	_	_	_	_	_	
21-9	2382-2384	at	_	_	_	_	_	
21-10	2385-2392	certain	_	_	_	_	_	
21-11	2393-2400	partner	_	_	_	_	_	
21-12	2401-2409	merchant	_	_	_	_	_	
21-13	2410-2415	sites	_	_	_	_	_	

#Text=.
22-1	2415-2416	.	_	_	_	_	_	

#Text=* Geolocation information, if you enable location services on your mobile device.
23-1	2418-2419	*	_	_	_	_	_	
23-2	2420-2431	Geolocation	_	_	_	_	_	
23-3	2432-2443	information	_	_	_	_	_	
23-4	2443-2444	,	_	_	_	_	_	
23-5	2445-2447	if	_	_	_	_	_	
23-6	2448-2451	you	_	_	_	_	_	
23-7	2452-2458	enable	_	_	_	_	_	
23-8	2459-2467	location	_	_	_	_	_	
23-9	2468-2476	services	_	_	_	_	_	
23-10	2477-2479	on	_	_	_	_	_	
23-11	2480-2484	your	_	_	_	_	_	
23-12	2485-2491	mobile	_	_	_	_	_	
23-13	2492-2498	device	_	_	_	_	_	
23-14	2498-2499	.	_	_	_	_	_	

#Text=We use this information to notify you when you are near to one of our merchant partners, and to remind you to use our service to earn cash back
24-1	2500-2502	We	_	_	_	_	_	
24-2	2503-2506	use	_	_	_	_	_	
24-3	2507-2511	this	_	_	_	_	_	
24-4	2512-2523	information	_	_	_	_	_	
24-5	2524-2526	to	_	_	_	_	_	
24-6	2527-2533	notify	_	_	_	_	_	
24-7	2534-2537	you	_	_	_	_	_	
24-8	2538-2542	when	_	_	_	_	_	
24-9	2543-2546	you	_	_	_	_	_	
24-10	2547-2550	are	_	_	_	_	_	
24-11	2551-2555	near	_	_	_	_	_	
24-12	2556-2558	to	_	_	_	_	_	
24-13	2559-2562	one	_	_	_	_	_	
24-14	2563-2565	of	_	_	_	_	_	
24-15	2566-2569	our	_	_	_	_	_	
24-16	2570-2578	merchant	_	_	_	_	_	
24-17	2579-2587	partners	_	_	_	_	_	
24-18	2587-2588	,	_	_	_	_	_	
24-19	2589-2592	and	_	_	_	_	_	
24-20	2593-2595	to	_	_	_	_	_	
24-21	2596-2602	remind	_	_	_	_	_	
24-22	2603-2606	you	_	_	_	_	_	
24-23	2607-2609	to	_	_	_	_	_	
