#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
9-2	1077-1081	love	
9-3	1082-1084	it	
9-4	1085-1087	if	
9-5	1088-1091	you	
9-6	1092-1097	could	
9-7	1098-1102	take	
9-8	1103-1107	some	
9-9	1108-1112	time	
9-10	1113-1115	to	
9-11	1116-1120	read	
9-12	1121-1123	it	
9-13	1123-1124	,	
9-14	1125-1128	and	
9-15	1129-1132	let	
9-16	1133-1135	us	
9-17	1136-1140	know	
9-18	1141-1145	what	
9-19	1146-1149	you	
9-20	1150-1155	think	
9-21	1155-1156	.	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1158-1161	Put	
10-2	1162-1168	simply	
10-3	1168-1169	:	
10-4	1170-1173	how	
10-5	1174-1177	and	
10-6	1178-1181	why	
10-7	1182-1184	we	
10-8	1185-1192	process	
10-9	1193-1197	your	
10-10	1198-1206	personal	
10-11	1207-1211	data	
10-12	1212-1214	at	
10-13	1215-1219	Clue	
10-14	1219-1220	:	
10-15	1222-1223	i	
10-16	1223-1224	.	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1225-1227	To	
11-2	1228-1235	provide	
11-3	1236-1239	our	
11-4	1240-1248	services	
11-5	1248-1249	,	
11-6	1250-1260	understand	
11-7	1261-1265	your	
11-8	1266-1271	needs	
11-9	1272-1275	and	
11-10	1276-1287	communicate	
11-11	1288-1292	with	
11-12	1293-1296	you	
11-13	1296-1297	,	
11-14	1298-1300	we	
11-15	1301-1308	collect	
11-16	1309-1316	certain	
11-17	1317-1321	data	
11-18	1322-1326	that	
11-19	1327-1333	allows	
11-20	1334-1336	us	
11-21	1337-1339	to	
11-22	1340-1347	contact	
11-23	1348-1351	you	
11-24	1351-1352	,	
11-25	1353-1360	analyze	
11-26	1361-1364	how	
11-27	1365-1368	you	
11-28	1369-1377	interact	
11-29	1378-1382	with	
11-30	1383-1386	our	
11-31	1387-1390	app	
11-32	1391-1394	and	
11-33	1395-1398	fix	
11-34	1399-1403	bugs	
11-35	1403-1404	.	

#Text=We do use third party tools to help us with this.
12-1	1405-1407	We	
12-2	1408-1410	do	
12-3	1411-1414	use	
12-4	1415-1420	third	
12-5	1421-1426	party	
12-6	1427-1432	tools	
12-7	1433-1435	to	
12-8	1436-1440	help	
12-9	1441-1443	us	
12-10	1444-1448	with	
12-11	1449-1453	this	
12-12	1453-1454	.	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1455-1457	To	
13-2	1458-1460	be	
13-3	1461-1466	clear	
13-4	1466-1467	,	
13-5	1468-1473	these	
13-6	1474-1479	third	
13-7	1480-1485	party	
13-8	1486-1494	services	
13-9	1495-1498	are	
13-10	1499-1502	not	
13-11	1503-1512	permitted	
13-12	1513-1515	to	
13-13	1516-1519	use	
13-14	1520-1523	the	
13-15	1524-1528	data	
13-16	1529-1532	for	
13-17	1533-1536	any	
13-18	1537-1542	other	
13-19	1543-1550	purpose	
13-20	1551-1555	than	
13-21	1556-1558	to	
13-22	1559-1563	help	
13-23	1564-1566	us	
13-24	1567-1570	run	
13-25	1571-1575	Clue	
13-26	1575-1576	.	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1577-1580	But	
14-2	1581-1583	if	
14-3	1584-1587	you	
14-4	1588-1592	wish	
14-5	1593-1595	to	
14-6	1596-1604	restrict	
14-7	1605-1609	data	
14-8	1610-1620	processing	
14-9	1621-1623	to	
14-10	1624-1628	only	
14-11	1629-1632	the	
14-12	1633-1641	absolute	
14-13	1642-1649	minimum	
14-14	1650-1652	we	
14-15	1653-1657	need	
14-16	1658-1660	in	
14-17	1661-1666	order	
14-18	1667-1669	to	
14-19	1670-1677	provide	
14-20	1678-1682	Clue	
14-21	1683-1685	to	
14-22	1686-1689	you	
14-23	1690-1691	(	
14-24	1691-1694	for	
14-25	1695-1702	example	
14-26	1702-1703	,	
14-27	1704-1706	we	
14-28	1707-1712	could	
14-29	1713-1717	then	
14-30	1718-1720	no	
14-31	1721-1727	longer	
14-32	1728-1735	analyze	
14-33	1736-1740	your	
14-34	1741-1746	usage	
14-35	1747-1751	data	
14-36	1752-1757	along	
14-37	1758-1762	with	
14-38	1763-1768	other	
14-39	1769-1774	users	
14-40	1774-1775	’	
14-41	1776-1780	data	
14-42	1780-1781	,	
14-43	1782-1787	which	
14-44	1788-1793	helps	
14-45	1794-1796	us	
14-46	1797-1807	understand	
14-47	1808-1811	how	
14-48	1812-1815	you	
14-49	1816-1824	interact	
14-50	1825-1829	with	
14-51	1830-1833	the	
14-52	1834-1837	app	
14-53	1837-1838	,	
14-54	1839-1841	so	
14-55	1842-1846	that	
14-56	1847-1849	we	
14-57	1850-1853	can	
14-58	1854-1861	improve	
14-59	1862-1864	it	
14-60	1864-1865	)	
14-61	1865-1866	,	
14-62	1867-1871	then	
14-63	1872-1875	you	
14-64	1876-1879	can	
14-65	1880-1882	go	
14-66	1883-1885	to	
14-67	1886-1894	Settings	
14-68	1895-1898	and	
14-69	1899-1905	change	
14-70	1906-1910	your	
14-71	1911-1922	preferences	
14-72	1922-1923	.	

#Text=ii.
15-1	1925-1927	ii	
15-2	1927-1928	.	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1929-1931	To	
16-2	1932-1939	deliver	
16-3	1940-1952	personalized	
16-4	1953-1961	insights	
16-5	1962-1964	as	
16-6	1965-1969	your	
16-7	1970-1977	trusted	
16-8	1978-1984	health	
16-9	1985-1994	companion	
16-10	1994-1995	,	
16-11	1996-2000	part	
16-12	2001-2003	of	
16-13	2004-2007	the	
16-14	2008-2015	service	
16-15	2016-2018	we	
16-16	2019-2026	provide	
16-17	2027-2029	is	
16-18	2030-2040	processing	
16-19	2041-2044	the	
16-20	2045-2051	health	
16-21	2052-2056	data	
16-22	2057-2061	that	
16-23	2062-2065	you	
16-24	2066-2072	choose	
16-25	2073-2075	to	
16-26	2076-2081	enter	
16-27	2082-2084	in	
16-28	2085-2088	the	
16-29	2089-2093	Clue	
16-30	2094-2097	app	
16-31	2097-2098	.	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2099-2106	Because	
17-2	2107-2111	this	
17-3	2112-2116	data	
17-4	2117-2119	is	
17-5	2120-2122	so	
17-6	2123-2132	sensitive	
17-7	2132-2133	,	
17-8	2134-2136	we	
17-9	2137-2146	generally	
17-10	2147-2154	process	
17-11	2155-2159	such	
17-12	2160-2164	data	
17-13	2165-2174	ourselves	
17-14	2175-2177	on	
17-15	2178-2181	our	
17-16	2182-2185	own	
17-17	2186-2193	systems	
17-18	2193-2194	.	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2195-2197	We	
18-2	2198-2202	only	
18-3	2203-2209	employ	
18-4	2210-2218	specific	
18-5	2219-2224	third	
18-6	2225-2232	parties	
18-7	2233-2235	to	
18-8	2236-2243	process	
18-9	2244-2246	it	
18-10	2247-2249	on	
18-11	2250-2253	our	
18-12	2254-2260	behalf	
18-13	2261-2263	in	
18-14	2264-2269	order	
18-15	2270-2272	to	
18-16	2273-2280	provide	
18-17	2281-2285	core	
18-18	2286-2299	functionality	
18-19	2299-2300	,	
18-20	2301-2305	like	
18-21	2306-2312	in-app	
18-22	2313-2321	messages	
18-23	2321-2322	,	
18-24	2323-2325	or	
18-25	2326-2328	if	
18-26	2329-2332	you	
18-27	2333-2339	opt-in	
18-28	2340-2342	to	
18-29	2343-2351	specific	
18-30	2352-2360	features	
18-31	2360-2361	,	
18-32	2362-2366	such	
18-33	2367-2369	as	
18-34	2370-2373	the	
18-35	2374-2379	Cycle	
18-36	2380-2386	Review	
18-37	2387-2392	email	
18-38	2393-2394	(	
18-39	2394-2399	again	
18-40	2399-2400	,	
18-41	2401-2403	to	
18-42	2404-2406	be	
18-43	2407-2412	clear	
18-44	2412-2413	:	
18-45	2414-2416	in	
18-46	2417-2421	this	
18-47	2422-2426	case	
18-48	2426-2427	,	
18-49	2428-2431	the	
18-50	2432-2436	data	
18-51	2437-2439	is	
18-52	2440-2443	not	
18-53	2444-2450	shared	
18-54	2451-2455	with	
18-55	2456-2459	any	
18-56	2460-2465	other	
18-57	2466-2471	party	
18-58	2472-2475	for	
18-59	2476-2481	their	
18-60	2482-2485	use	
18-61	2485-2486	;	
18-62	2487-2489	we	
18-63	2490-2493	use	
18-64	2494-2495	a	
18-65	2496-2501	third	
18-66	2502-2507	party	
18-67	2508-2512	tool	
18-68	2513-2515	to	
18-69	2516-2520	help	
18-70	2521-2523	us	
18-71	2523-2524	,	
18-72	2525-2528	for	
18-73	2529-2536	example	
18-74	2536-2537	,	
18-75	2538-2546	assemble	
18-76	2547-2548	a	
18-77	2549-2561	personalized	
18-78	2562-2567	email	
18-79	2568-2570	or	
18-80	2571-2578	provide	
18-81	2579-2590	information	
18-82	2591-2595	that	
18-83	2596-2598	is	
18-84	2599-2607	relevant	
18-85	2608-2610	to	
18-86	2611-2615	your	
18-87	2616-2620	life	
18-88	2621-2626	stage	
18-89	2627-2629	or	
18-90	2630-2637	tracked	
18-91	2638-2646	symptoms	
18-92	2646-2647	.	

#Text=See section 8 below for more specifics).
19-1	2648-2651	See	
19-2	2652-2659	section	
19-3	2660-2661	8	
19-4	2662-2667	below	
19-5	2668-2671	for	
19-6	2672-2676	more	
19-7	2677-2686	specifics	
19-8	2686-2687	)	
19-9	2687-2688	.	

#Text=iii.
20-1	2690-2693	iii	
20-2	2693-2694	.	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2695-2697	To	
21-2	2698-2705	advance	
21-3	2706-2716	scientific	
21-4	2717-2725	research	
21-5	2726-2728	on	
21-6	2729-2738	menstrual	
21-7	2739-2742	and	
21-8	2743-2755	reproductive	
21-9	2756-2762	health	
21-10	2762-2763	,	
21-11	2764-2766	we	
21-12	2767-2772	share	
21-13	2773-2777	data	
21-14	2778-2782	with	
21-15	2783-2792	carefully	
21-16	2793-2799	vetted	
21-17	2800-2811	researchers	
21-18	2812-2814	to	
21-19	2815-2822	advance	
21-20	2823-2829	female	
21-21	2830-2836	health	
21-22	2837-2844	studies	
21-23	2844-2845	.	

#Text=For that purpose we de-identify your personal data by removing or hashing personal identifiers so that neither the researchers nor any third parties can link it to you.
22-1	2846-2849	For	
22-2	2850-2854	that	
22-3	2855-2862	purpose	
22-4	2863-2865	we	
22-5	2866-2877	de-identify	
22-6	2878-2882	your	
22-7	2883-2891	personal	
22-8	2892-2896	data	
22-9	2897-2899	by	
22-10	2900-2908	removing	
22-11	2909-2911	or	
22-12	2912-2919	hashing	
22-13	2920-2928	personal	
22-14	2929-2940	identifiers	
22-15	2941-2943	so	
22-16	2944-2948	that	
22-17	2949-2956	neither	
22-18	2957-2960	the	
22-19	2961-2972	researchers	
22-20	2973-2976	nor	
22-21	2977-2980	any	
22-22	2981-2986	third	
22-23	2987-2994	parties	
22-24	2995-2998	can	
22-25	2999-3003	link	
22-26	3004-3006	it	
22-27	3007-3009	to	
22-28	3010-3013	you	
22-29	3013-3014	.	

#Text=You can read about our collaborations here.
23-1	3015-3018	You	
23-2	3019-3022	can	
23-3	3023-3027	read	
23-4	3028-3033	about	
23-5	3034-3037	our	
23-6	3038-3052	collaborations	
23-7	3053-3057	here	
23-8	3057-3058	.	

#Text=But if you are not comfortable with your de-identified data being shared for the purposes of menstrual and reproductive health research, you can contact us at trust@helloclue.com.
24-1	3059-3062	But	
24-2	3063-3065	if	
24-3	3066-3069	you	
24-4	3070-3073	are	
24-5	3074-3077	not	
24-6	3078-3089	comfortable	
24-7	3090-3094	with	
24-8	3095-3099	your	
24-9	3100-3113	de-identified	
24-10	3114-3118	data	
24-11	3119-3124	being	
24-12	3125-3131	shared	
24-13	3132-3135	for	
24-14	3136-3139	the	
24-15	3140-3148	purposes	
24-16	3149-3151	of	
24-17	3152-3161	menstrual	
24-18	3162-3165	and	
24-19	3166-3178	reproductive	
24-20	3179-3185	health	
24-21	3186-3194	research	
24-22	3194-3195	,	
24-23	3196-3199	you	
24-24	3200-3203	can	
24-25	3204-3211	contact	
24-26	3212-3214	us	
24-27	3215-3217	at	
24-28	3218-3223	trust	
24-29	3223-3224	@	
24-30	3224-3237	helloclue.com	
24-31	3237-3238	.	

#Text=iv.
25-1	3240-3242	iv	
25-2	3242-3243	.	

#Text=To effectively reach new Clue users online, we do share a minimal amount of data about our users with advertising networks (but we never share the menstrual or other health data you track in the app).
26-1	3244-3246	To	
26-2	3247-3258	effectively	
26-3	3259-3264	reach	
26-4	3265-3268	new	
26-5	3269-3273	Clue	
26-6	3274-3279	users	
26-7	3280-3286	online	
26-8	3286-3287	,	
26-9	3288-3290	we	
26-10	3291-3293	do	
26-11	3294-3299	share	
26-12	3300-3301	a	
26-13	3302-3309	minimal	
26-14	3310-3316	amount	
26-15	3317-3319	of	
26-16	3320-3324	data	
26-17	3325-3330	about	
26-18	3331-3334	our	
26-19	3335-3340	users	
26-20	3341-3345	with	
26-21	3346-3357	advertising	
26-22	3358-3366	networks	
26-23	3367-3368	(	
26-24	3368-3371	but	
26-25	3372-3374	we	
26-26	3375-3380	never	
26-27	3381-3386	share	
26-28	3387-3390	the	
26-29	3391-3400	menstrual	
26-30	3401-3403	or	
26-31	3404-3409	other	
26-32	3410-3416	health	
26-33	3417-3421	data	
26-34	3422-3425	you	
26-35	3426-3431	track	
26-36	3432-3434	in	
26-37	3435-3438	the	
26-38	3439-3442	app	
26-39	3442-3443	)	
26-40	3443-3444	.	

#Text=The reason is so that you do not see Clue ads if you've already downloaded or subscribe to Clue, and so that we can suggest Clue to people who are likely to be interested in it.
27-1	3445-3448	The	
27-2	3449-3455	reason	
27-3	3456-3458	is	
27-4	3459-3461	so	
27-5	3462-3466	that	
27-6	3467-3470	you	
27-7	3471-3473	do	
27-8	3474-3477	not	
27-9	3478-3481	see	
27-10	3482-3486	Clue	
27-11	3487-3490	ads	
27-12	3491-3493	if	
27-13	3494-3500	you've	
27-14	3501-3508	already	
27-15	3509-3519	downloaded	
27-16	3520-3522	or	
27-17	3523-3532	subscribe	
27-18	3533-3535	to	
27-19	3536-3540	Clue	
27-20	3540-3541	,	
27-21	3542-3545	and	
27-22	3546-3548	so	
27-23	3549-3553	that	
27-24	3554-3556	we	
27-25	3557-3560	can	
27-26	3561-3568	suggest	
27-27	3569-3573	Clue	
27-28	3574-3576	to	
27-29	3577-3583	people	
27-30	3584-3587	who	
27-31	3588-3591	are	
27-32	3592-3598	likely	
27-33	3599-3601	to	
27-34	3602-3604	be	
27-35	3605-3615	interested	
27-36	3616-3618	in	
27-37	3619-3621	it	
27-38	3621-3622	.	

#Text=If you are not comfortable with any data being shared for ad optimization, then you can go to Settings and change your preferences.
28-1	3623-3625	If	
28-2	3626-3629	you	
28-3	3630-3633	are	
28-4	3634-3637	not	
28-5	3638-3649	comfortable	
28-6	3650-3654	with	
28-7	3655-3658	any	
28-8	3659-3663	data	
28-9	3664-3669	being	
28-10	3670-3676	shared	
28-11	3677-3680	for	
28-12	3681-3683	ad	
28-13	3684-3696	optimization	
28-14	3696-3697	,	
28-15	3698-3702	then	
28-16	3703-3706	you	
28-17	3707-3710	can	
28-18	3711-3713	go	
28-19	3714-3716	to	
28-20	3717-3725	Settings	
28-21	3726-3729	and	
28-22	3730-3736	change	
28-23	3737-3741	your	
28-24	3742-3753	preferences	
28-25	3753-3754	.	

#Text=To be clear: we are very careful to give extra protection to your sensitive health data.
29-1	3756-3758	To	
29-2	3759-3761	be	
29-3	3762-3767	clear	
29-4	3767-3768	:	
29-5	3769-3771	we	
29-6	3772-3775	are	
29-7	3776-3780	very	
29-8	3781-3788	careful	
29-9	3789-3791	to	
29-10	3792-3796	give	
29-11	3797-3802	extra	
29-12	3803-3813	protection	
29-13	3814-3816	to	
29-14	3817-3821	your	
29-15	3822-3831	sensitive	
29-16	3832-3838	health	
29-17	3839-3843	data	
29-18	3843-3844	.	

#Text=We do not share any of the data you track with advertisers or other third parties for their use.
30-1	3845-3847	We	
30-2	3848-3850	do	
30-3	3851-3854	not	
30-4	3855-3860	share	
30-5	3861-3864	any	
30-6	3865-3867	of	
30-7	3868-3871	the	
30-8	3872-3876	data	
30-9	3877-3880	you	
30-10	3881-3886	track	
30-11	3887-3891	with	
30-12	3892-3903	advertisers	
30-13	3904-3906	or	
30-14	3907-3912	other	
30-15	3913-3918	third	
30-16	3919-3926	parties	
30-17	3927-3930	for	
30-18	3931-3936	their	
30-19	3937-3940	use	
30-20	3940-3941	.	

#Text=This is not our business model.
31-1	3942-3946	This	
31-2	3947-3949	is	
31-3	3950-3953	not	
31-4	3954-3957	our	
31-5	3958-3966	business	
31-6	3967-3972	model	
31-7	3972-3973	.	

#Text=For our principles and promises about how we make money, please see this blog post.
32-1	3974-3977	For	
32-2	3978-3981	our	
32-3	3982-3992	principles	
32-4	3993-3996	and	
32-5	3997-4005	promises	
32-6	4006-4011	about	
32-7	4012-4015	how	
32-8	4016-4018	we	
32-9	4019-4023	make	
32-10	4024-4029	money	
32-11	4029-4030	,	
32-12	4031-4037	please	
32-13	4038-4041	see	
32-14	4042-4046	this	
32-15	4047-4051	blog	
32-16	4052-4056	post	
32-17	4056-4057	.	

#Text=Please read the whole of this Privacy Policy to understand all this in more detail.
33-1	4059-4065	Please	
33-2	4066-4070	read	
33-3	4071-4074	the	
33-4	4075-4080	whole	
33-5	4081-4083	of	
33-6	4084-4088	this	
33-7	4089-4096	Privacy	
33-8	4097-4103	Policy	
33-9	4104-4106	to	
33-10	4107-4117	understand	
33-11	4118-4121	all	
33-12	4122-4126	this	
33-13	4127-4129	in	
33-14	4130-4134	more	
33-15	4135-4141	detail	
33-16	4141-4142	.	

#Text=We have done our best to make it as clear and comprehensible as possible.
34-1	4143-4145	We	
34-2	4146-4150	have	
34-3	4151-4155	done	
34-4	4156-4159	our	
34-5	4160-4164	best	
34-6	4165-4167	to	
34-7	4168-4172	make	
34-8	4173-4175	it	
34-9	4176-4178	as	
34-10	4179-4184	clear	
34-11	4185-4188	and	
34-12	4189-4203	comprehensible	
34-13	4204-4206	as	
34-14	4207-4215	possible	
34-15	4215-4216	.	

#Text=If you have any questions, do reach out to us at trust@helloclue.com.\r
#Text=\r
#Text=2.
35-1	4217-4219	If	
35-2	4220-4223	you	
35-3	4224-4228	have	
35-4	4229-4232	any	
35-5	4233-4242	questions	
35-6	4242-4243	,	
35-7	4244-4246	do	
35-8	4247-4252	reach	
35-9	4253-4256	out	
35-10	4257-4259	to	
35-11	4260-4262	us	
35-12	4263-4265	at	
35-13	4266-4271	trust	
35-14	4271-4272	@	
35-15	4272-4285	helloclue.com	
35-16	4285-4286	.	
35-17	4290-4291	2	
35-18	4291-4292	.	

#Text=How and why we process your personal data at Clue\r
#Text=Data processing is at the center of everything we do at Clue, and whenever you use our services—for example, when you use the Clue app or when you go on our website—some personal and non-personal data is collected, stored, and analyzed using internal and third-party tools.
36-1	4293-4296	How	
36-2	4297-4300	and	
36-3	4301-4304	why	
36-4	4305-4307	we	
36-5	4308-4315	process	
36-6	4316-4320	your	
36-7	4321-4329	personal	
36-8	4330-4334	data	
36-9	4335-4337	at	
36-10	4338-4342	Clue	
36-11	4344-4348	Data	
36-12	4349-4359	processing	
36-13	4360-4362	is	
36-14	4363-4365	at	
36-15	4366-4369	the	
36-16	4370-4376	center	
36-17	4377-4379	of	
36-18	4380-4390	everything	
36-19	4391-4393	we	
36-20	4394-4396	do	
36-21	4397-4399	at	
36-22	4400-4404	Clue	
36-23	4404-4405	,	
36-24	4406-4409	and	
36-25	4410-4418	whenever	
36-26	4419-4422	you	
36-27	4423-4426	use	
36-28	4427-4430	our	
36-29	4431-4443	services—for	
36-30	4444-4451	example	
36-31	4451-4452	,	
36-32	4453-4457	when	
36-33	4458-4461	you	
36-34	4462-4465	use	
36-35	4466-4469	the	
36-36	4470-4474	Clue	
36-37	4475-4478	app	
36-38	4479-4481	or	
36-39	4482-4486	when	
36-40	4487-4490	you	
36-41	4491-4493	go	
36-42	4494-4496	on	
36-43	4497-4500	our	
36-44	4501-4513	website—some	
36-45	4514-4522	personal	
36-46	4523-4526	and	
36-47	4527-4539	non-personal	
36-48	4540-4544	data	
36-49	4545-4547	is	
36-50	4548-4557	collected	
36-51	4557-4558	,	
36-52	4559-4565	stored	
36-53	4565-4566	,	
36-54	4567-4570	and	
36-55	4571-4579	analyzed	
36-56	4580-4585	using	
36-57	4586-4594	internal	
36-58	4595-4598	and	
36-59	4599-4610	third-party	
36-60	4611-4616	tools	
36-61	4616-4617	.	

#Text=Here are the purposes for which we process data and the type of data that is processed to fulfill each purpose:\r
#Text=2.1 To provide our services, understand your needs and communicate with you\r
#Text=When you use the Clue app or when you go on our website, Clue collects, stores, and uses some personal data about how you interact with our services, such as Device Data, Event and usage data and IP-address (each described in further detail below), and transmits it to some third-party services who process data on Clue’s behalf.
37-1	4619-4623	Here	
37-2	4624-4627	are	
37-3	4628-4631	the	
37-4	4632-4640	purposes	
37-5	4641-4644	for	
37-6	4645-4650	which	
37-7	4651-4653	we	
37-8	4654-4661	process	
37-9	4662-4666	data	
37-10	4667-4670	and	
37-11	4671-4674	the	
37-12	4675-4679	type	
37-13	4680-4682	of	
37-14	4683-4687	data	
37-15	4688-4692	that	
