#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-1	391-397	Twitch	_	_	_	_	_	_	
4-2	398-404	values	_	_	_	_	_	_	
4-3	405-408	the	_	_	_	_	_	_	
4-4	409-416	privacy	_	_	_	_	_	_	
4-5	417-419	of	_	_	_	_	_	_	
4-6	420-425	users	_	_	_	_	_	_	
4-7	425-426	,	_	_	_	_	_	_	
4-8	427-438	subscribers	_	_	_	_	_	_	
4-9	438-439	,	_	_	_	_	_	_	
4-10	440-450	publishers	_	_	_	_	_	_	
4-11	450-451	,	_	_	_	_	_	_	
4-12	452-459	members	_	_	_	_	_	_	
4-13	459-460	,	_	_	_	_	_	_	
4-14	461-464	and	_	_	_	_	_	_	
4-15	465-471	others	_	_	_	_	_	_	
4-16	472-475	who	_	_	_	_	_	_	
4-17	476-481	visit	_	_	_	_	_	_	
4-18	482-485	and	_	_	_	_	_	_	
4-19	486-489	use	_	_	_	_	_	_	
4-20	490-493	the	_	_	_	_	_	_	
4-21	494-500	Twitch	_	_	_	_	_	_	
4-22	501-509	Services	_	_	_	_	_	_	
4-23	510-511	(	_	_	_	_	_	_	
4-24	511-523	collectively	_	_	_	_	_	_	
4-25	524-526	or	_	_	_	_	_	_	
4-26	527-539	individually	_	_	_	_	_	_	
4-27	539-540	,	_	_	_	_	_	_	
4-28	541-542	“	_	_	_	_	_	_	
4-29	542-545	you	_	_	_	_	_	_	
4-30	545-546	”	_	_	_	_	_	_	
4-31	547-549	or	_	_	_	_	_	_	
4-32	550-551	“	_	_	_	_	_	_	
4-33	551-556	users	_	_	_	_	_	_	
4-34	556-557	”	_	_	_	_	_	_	
4-35	557-558	)	_	_	_	_	_	_	
4-36	559-562	and	_	_	_	_	_	_	
4-37	563-568	wants	_	_	_	_	_	_	
4-38	569-572	you	_	_	_	_	_	_	
4-39	573-575	to	_	_	_	_	_	_	
4-40	576-578	be	_	_	_	_	_	_	
4-41	579-587	familiar	_	_	_	_	_	_	
4-42	588-592	with	_	_	_	_	_	_	
4-43	593-596	how	_	_	_	_	_	_	
4-44	597-599	we	_	_	_	_	_	_	
4-45	600-607	collect	_	_	_	_	_	_	
4-46	607-608	,	_	_	_	_	_	_	
4-47	609-612	use	_	_	_	_	_	_	
4-48	612-613	,	_	_	_	_	_	_	
4-49	614-617	and	_	_	_	_	_	_	
4-50	618-626	disclose	_	_	_	_	_	_	
4-51	627-635	personal	_	_	_	_	_	_	
4-52	636-647	information	_	_	_	_	_	_	
4-53	648-652	from	_	_	_	_	_	_	
4-54	653-656	and	_	_	_	_	_	_	
4-55	657-662	about	_	_	_	_	_	_	
4-56	663-666	you	_	_	_	_	_	_	
4-57	666-667	.	_	_	_	_	_	_	

#Text=This notice describes our privacy policy.
5-1	668-672	This	_	_	_	_	_	_	
5-2	673-679	notice	_	_	_	_	_	_	
5-3	680-689	describes	_	_	_	_	_	_	
5-4	690-693	our	_	_	_	_	_	_	
5-5	694-701	privacy	_	_	_	_	_	_	
5-6	702-708	policy	_	_	_	_	_	_	
5-7	708-709	.	_	_	_	_	_	_	

#Text=By visiting www.twitch.tv, setting up your Twitch account, or using the Twitch Services, you are accepting the practices described in this Privacy Notice, to the extent permitted by law.
6-1	710-712	By	_	_	_	_	_	_	
6-2	713-721	visiting	_	_	_	_	_	_	
6-3	722-735	www.twitch.tv	_	_	_	_	_	_	
6-4	735-736	,	_	_	_	_	_	_	
6-5	737-744	setting	_	_	_	_	_	_	
6-6	745-747	up	_	_	_	_	_	_	
6-7	748-752	your	_	_	_	_	_	_	
6-8	753-759	Twitch	_	_	_	_	_	_	
6-9	760-767	account	_	_	_	_	_	_	
6-10	767-768	,	_	_	_	_	_	_	
6-11	769-771	or	_	_	_	_	_	_	
6-12	772-777	using	_	_	_	_	_	_	
6-13	778-781	the	_	_	_	_	_	_	
6-14	782-788	Twitch	_	_	_	_	_	_	
6-15	789-797	Services	_	_	_	_	_	_	
6-16	797-798	,	_	_	_	_	_	_	
6-17	799-802	you	_	_	_	_	_	_	
6-18	803-806	are	_	_	_	_	_	_	
6-19	807-816	accepting	_	_	_	_	_	_	
6-20	817-820	the	_	_	_	_	_	_	
6-21	821-830	practices	_	_	_	_	_	_	
6-22	831-840	described	_	_	_	_	_	_	
6-23	841-843	in	_	_	_	_	_	_	
6-24	844-848	this	_	_	_	_	_	_	
6-25	849-856	Privacy	_	_	_	_	_	_	
6-26	857-863	Notice	_	_	_	_	_	_	
6-27	863-864	,	_	_	_	_	_	_	
6-28	865-867	to	_	_	_	_	_	_	
6-29	868-871	the	_	_	_	_	_	_	
6-30	872-878	extent	_	_	_	_	_	_	
6-31	879-888	permitted	_	_	_	_	_	_	
6-32	889-891	by	_	_	_	_	_	_	
6-33	892-895	law	_	_	_	_	_	_	
6-34	895-896	.	_	_	_	_	_	_	

#Text=For purposes of data protection laws, Twitch Interactive, Inc. located at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, is the “data controller” of your information collected in connection with the Twitch Services.
7-1	897-900	For	_	_	_	_	_	_	
7-2	901-909	purposes	_	_	_	_	_	_	
7-3	910-912	of	_	_	_	_	_	_	
7-4	913-917	data	_	_	_	_	_	_	
7-5	918-928	protection	_	_	_	_	_	_	
7-6	929-933	laws	_	_	_	_	_	_	
7-7	933-934	,	_	_	_	_	_	_	
7-8	935-941	Twitch	_	_	_	_	_	_	
7-9	942-953	Interactive	_	_	_	_	_	_	
7-10	953-954	,	_	_	_	_	_	_	
7-11	955-958	Inc	_	_	_	_	_	_	
7-12	958-959	.	_	_	_	_	_	_	
7-13	960-967	located	_	_	_	_	_	_	
7-14	968-970	at	_	_	_	_	_	_	
7-15	971-974	350	_	_	_	_	_	_	
7-16	975-979	Bush	_	_	_	_	_	_	
7-17	980-986	Street	_	_	_	_	_	_	
7-18	986-987	,	_	_	_	_	_	_	
7-19	988-991	2nd	_	_	_	_	_	_	
7-20	992-997	Floor	_	_	_	_	_	_	
7-21	997-998	,	_	_	_	_	_	_	
7-22	999-1002	San	_	_	_	_	_	_	
7-23	1003-1012	Francisco	_	_	_	_	_	_	
7-24	1012-1013	,	_	_	_	_	_	_	
7-25	1014-1016	CA	_	_	_	_	_	_	
7-26	1017-1022	94104	_	_	_	_	_	_	
7-27	1022-1023	,	_	_	_	_	_	_	
7-28	1024-1026	is	_	_	_	_	_	_	
7-29	1027-1030	the	_	_	_	_	_	_	
7-30	1031-1032	“	_	_	_	_	_	_	
7-31	1032-1036	data	_	_	_	_	_	_	
7-32	1037-1047	controller	_	_	_	_	_	_	
7-33	1047-1048	”	_	_	_	_	_	_	
7-34	1049-1051	of	_	_	_	_	_	_	
7-35	1052-1056	your	_	_	_	_	_	_	
7-36	1057-1068	information	_	_	_	_	_	_	
7-37	1069-1078	collected	_	_	_	_	_	_	
7-38	1079-1081	in	_	_	_	_	_	_	
7-39	1082-1092	connection	_	_	_	_	_	_	
7-40	1093-1097	with	_	_	_	_	_	_	
7-41	1098-1101	the	_	_	_	_	_	_	
7-42	1102-1108	Twitch	_	_	_	_	_	_	
7-43	1109-1117	Services	_	_	_	_	_	_	
7-44	1117-1118	.	_	_	_	_	_	_	

#Text=You may share personal information when using the Twitch Services.
8-1	1119-1122	You	_	_	_	_	_	_	
8-2	1123-1126	may	_	_	_	_	_	_	
8-3	1127-1132	share	Exact Match/Synonym	_	_	_	_	_	
8-4	1133-1141	personal	_	_	_	_	\[CONDITIONAL\] modality[16]	Hypernym[16]	
8-5	1142-1153	information	_	_	_	_	\[CONDITIONAL\] modality[16]	Hypernym[16]	
8-6	1154-1158	when	_	_	*[2]	_	_	_	
8-7	1159-1164	using	_	_	*[2]	_	_	_	
8-8	1165-1168	the	_	_	*[2]	_	_	_	
8-9	1169-1175	Twitch	_	_	*[2]	_	_	_	
8-10	1176-1184	Services	_	_	*[2]	_	_	_	
8-11	1184-1185	.	_	_	_	_	_	_	

#Text=One example is when you provide information about yourself as part of the Twitch account creation process.
9-1	1186-1189	One	_	_	_	_	_	_	
9-2	1190-1197	example	_	_	_	_	_	_	
9-3	1198-1200	is	_	_	_	_	_	_	
9-4	1201-1205	when	_	_	*[3]	_	_	_	
9-5	1206-1209	you	_	_	*[3]	_	_	_	
9-6	1210-1217	provide	_	_	*[3]	_	_	_	
9-7	1218-1229	information	_	_	*[3]	_	_	_	
9-8	1230-1235	about	_	_	*[3]	_	_	_	
9-9	1236-1244	yourself	_	_	*[3]	_	_	_	
9-10	1245-1247	as	_	_	*[3]	_	_	_	
9-11	1248-1252	part	_	_	*[3]	_	_	_	
9-12	1253-1255	of	_	_	*[3]	_	_	_	
9-13	1256-1259	the	_	_	*[3]	_	_	_	
9-14	1260-1266	Twitch	_	_	*[3]	_	_	_	
9-15	1267-1274	account	_	_	*[3]	_	_	_	
9-16	1275-1283	creation	_	_	*[3]	_	_	_	
9-17	1284-1291	process	_	_	*[3]	_	_	_	
9-18	1291-1292	.	_	_	_	_	_	_	

#Text=Another is when you take certain actions on the Twitch Services that are public or intended to be public in nature, such as when you broadcast content, participate in a chat room, post profile information, follow a channel, or subscribe to a broadcast channel.
10-1	1293-1300	Another	_	_	_	_	_	_	
10-2	1301-1303	is	_	_	_	_	_	_	
10-3	1304-1308	when	_	_	*[4]	_	_	_	
10-4	1309-1312	you	_	_	*[4]	_	_	_	
10-5	1313-1317	take	_	_	*[4]	_	_	_	
10-6	1318-1325	certain	_	_	*[4]	_	_	_	
10-7	1326-1333	actions	_	_	*[4]	_	_	_	
10-8	1334-1336	on	_	_	*[4]	_	_	_	
10-9	1337-1340	the	_	_	*[4]	_	_	_	
10-10	1341-1347	Twitch	_	_	*[4]	_	_	_	
10-11	1348-1356	Services	_	_	*[4]	_	_	_	
10-12	1357-1361	that	_	_	*[4]	_	_	_	
10-13	1362-1365	are	_	_	*[4]	_	_	_	
10-14	1366-1372	public	_	_	*[4]	_	_	_	
10-15	1373-1375	or	_	_	*[4]	_	_	_	
10-16	1376-1384	intended	_	_	*[4]	_	_	_	
10-17	1385-1387	to	_	_	*[4]	_	_	_	
10-18	1388-1390	be	_	_	*[4]	_	_	_	
10-19	1391-1397	public	_	_	*[4]	_	_	_	
10-20	1398-1400	in	_	_	*[4]	_	_	_	
10-21	1401-1407	nature	_	_	*[4]	_	_	_	
10-22	1407-1408	,	_	_	*[4]	_	_	_	
10-23	1409-1413	such	_	_	_	_	_	_	
10-24	1414-1416	as	_	_	_	_	_	_	
10-25	1417-1421	when	_	_	_	_	_	_	
10-26	1422-1425	you	_	_	_	_	_	_	
10-27	1426-1435	broadcast	_	_	*[5]	_	_	_	
10-28	1436-1443	content	_	_	*[5]	_	_	_	
10-29	1443-1444	,	_	_	_	_	_	_	
10-30	1445-1456	participate	_	_	*[6]	_	_	_	
10-31	1457-1459	in	_	_	*[6]	_	_	_	
10-32	1460-1461	a	_	_	*[6]	_	_	_	
10-33	1462-1466	chat	_	_	*[6]	_	_	_	
10-34	1467-1471	room	_	_	*[6]	_	_	_	
10-35	1471-1472	,	_	_	_	_	_	_	
10-36	1473-1477	post	_	_	*[7]	_	_	_	
10-37	1478-1485	profile	_	_	*[7]	_	_	_	
10-38	1486-1497	information	_	_	*[7]	_	_	_	
10-39	1497-1498	,	_	_	_	_	_	_	
10-40	1499-1505	follow	_	_	*[8]	_	_	_	
10-41	1506-1507	a	_	_	*[8]	_	_	_	
10-42	1508-1515	channel	_	_	*[8]	_	_	_	
10-43	1515-1516	,	_	_	_	_	_	_	
10-44	1517-1519	or	_	_	_	_	_	_	
10-45	1520-1529	subscribe	_	_	*[9]	_	_	_	
10-46	1530-1532	to	_	_	*[9]	_	_	_	
10-47	1533-1534	a	_	_	*[9]	_	_	_	
10-48	1535-1544	broadcast	_	_	*[9]	_	_	_	
10-49	1545-1552	channel	_	_	*[9]	_	_	_	
10-50	1552-1553	.	_	_	_	_	_	_	

#Text=Given the social nature of some of the Twitch Services, that information may be collected, used, or disclosed by others who are part of that social interaction.
11-1	1554-1559	Given	_	_	_	_	_	_	
11-2	1560-1563	the	_	_	_	_	_	_	
11-3	1564-1570	social	_	_	_	_	_	_	
11-4	1571-1577	nature	_	_	_	_	_	_	
11-5	1578-1580	of	_	_	_	_	_	_	
11-6	1581-1585	some	_	_	_	_	_	_	
11-7	1586-1588	of	_	_	_	_	_	_	
11-8	1589-1592	the	_	_	_	_	_	_	
11-9	1593-1599	Twitch	_	_	_	_	_	_	
11-10	1600-1608	Services	_	_	_	_	_	_	
11-11	1608-1609	,	_	_	_	_	_	_	
11-12	1610-1614	that	_	_	_	_	\[MAY\] Modality[17]	Hypernym[17]	
11-13	1615-1626	information	_	_	_	_	\[MAY\] Modality[17]	Hypernym[17]	
11-14	1627-1630	may	_	_	_	_	_	_	
11-15	1631-1633	be	_	_	_	_	_	_	
11-16	1634-1643	collected	_	_	_	_	_	_	
11-17	1643-1644	,	_	_	_	_	_	_	
11-18	1645-1649	used	_	_	_	_	_	_	
11-19	1649-1650	,	_	_	_	_	_	_	
11-20	1651-1653	or	_	_	_	_	_	_	
11-21	1654-1663	disclosed	Exact Match/Synonym	_	_	_	_	_	
11-22	1664-1666	by	_	_	_	_	_	_	
11-23	1667-1673	others	_	_	_	_	_	_	
11-24	1674-1677	who	_	_	_	_	_	_	
11-25	1678-1681	are	_	_	_	_	_	_	
11-26	1682-1686	part	_	_	_	_	_	_	
11-27	1687-1689	of	_	_	_	_	_	_	
11-28	1690-1694	that	_	_	_	_	_	_	
11-29	1695-1701	social	_	_	_	_	_	_	
11-30	1702-1713	interaction	_	_	_	_	_	_	
11-31	1713-1714	.	_	_	_	_	_	_	

#Text=In addition, some features of the Twitch Services are designed to provide others with information about user activity, such as identifying the user who created a particular Clip or the subscription status of users for a given channel.
12-1	1715-1717	In	_	_	_	_	_	_	
12-2	1718-1726	addition	_	_	_	_	_	_	
12-3	1726-1727	,	_	_	_	_	_	_	
12-4	1728-1732	some	_	_	_	_	_	_	
12-5	1733-1741	features	_	_	_	_	_	_	
12-6	1742-1744	of	_	_	_	_	_	_	
12-7	1745-1748	the	_	_	_	_	_	_	
12-8	1749-1755	Twitch	_	_	_	_	_	_	
12-9	1756-1764	Services	_	_	_	_	_	_	
12-10	1765-1768	are	_	_	_	_	_	_	
12-11	1769-1777	designed	_	_	_	_	_	_	
12-12	1778-1780	to	_	_	_	_	_	_	
12-13	1781-1788	provide	_	_	_	_	_	_	
12-14	1789-1795	others	_	_	_	Hypernym	_	_	
12-15	1796-1800	with	_	_	_	_	_	_	
12-16	1801-1812	information	_	_	_	_	\[IS\] Modality	Hypernym	
12-17	1813-1818	about	_	_	_	_	_	_	
12-18	1819-1823	user	_	_	_	_	_	_	
12-19	1824-1832	activity	_	_	_	_	_	_	
12-20	1832-1833	,	_	_	_	_	_	_	
12-21	1834-1838	such	_	_	_	_	_	_	
12-22	1839-1841	as	_	_	_	_	_	_	
12-23	1842-1853	identifying	_	_	_	_	_	_	
12-24	1854-1857	the	_	_	_	_	_	_	
12-25	1858-1862	user	_	_	_	_	_	_	
12-26	1863-1866	who	_	_	_	_	_	_	
12-27	1867-1874	created	_	_	_	_	_	_	
12-28	1875-1876	a	_	_	_	_	_	_	
12-29	1877-1887	particular	_	_	_	_	_	_	
12-30	1888-1892	Clip	_	_	_	_	_	_	
12-31	1893-1895	or	_	_	_	_	_	_	
12-32	1896-1899	the	_	_	_	_	_	_	
12-33	1900-1912	subscription	_	_	_	_	_	_	
12-34	1913-1919	status	_	_	_	_	_	_	
12-35	1920-1922	of	_	_	_	_	_	_	
12-36	1923-1928	users	_	_	_	_	_	_	
12-37	1929-1932	for	_	_	_	_	_	_	
12-38	1933-1934	a	_	_	_	_	_	_	
12-39	1935-1940	given	_	_	_	_	_	_	
12-40	1941-1948	channel	_	_	_	_	_	_	
12-41	1948-1949	.	_	_	_	_	_	_	

#Text=We encourage you to be mindful of this when considering your activity on the Twitch Services.
13-1	1950-1952	We	_	_	_	_	_	_	
13-2	1953-1962	encourage	_	_	_	_	_	_	
13-3	1963-1966	you	_	_	_	_	_	_	
13-4	1967-1969	to	_	_	_	_	_	_	
13-5	1970-1972	be	_	_	_	_	_	_	
13-6	1973-1980	mindful	_	_	_	_	_	_	
13-7	1981-1983	of	_	_	_	_	_	_	
13-8	1984-1988	this	_	_	_	_	_	_	
13-9	1989-1993	when	_	_	_	_	_	_	
13-10	1994-2005	considering	_	_	_	_	_	_	
13-11	2006-2010	your	_	_	_	_	_	_	
13-12	2011-2019	activity	_	_	_	_	_	_	
13-13	2020-2022	on	_	_	_	_	_	_	
13-14	2023-2026	the	_	_	_	_	_	_	
13-15	2027-2033	Twitch	_	_	_	_	_	_	
13-16	2034-2042	Services	_	_	_	_	_	_	
13-17	2042-2043	.	_	_	_	_	_	_	

#Text=Storage and access to cookies that are set in connection with the Twitch Services are governed by the Twitch Cookie Policy (“Cookie Policy”).
14-1	2044-2051	Storage	_	_	_	_	_	_	
14-2	2052-2055	and	_	_	_	_	_	_	
14-3	2056-2062	access	_	_	_	_	_	_	
14-4	2063-2065	to	_	_	_	_	_	_	
14-5	2066-2073	cookies	_	_	_	_	_	_	
14-6	2074-2078	that	_	_	_	_	_	_	
14-7	2079-2082	are	_	_	_	_	_	_	
14-8	2083-2086	set	_	_	_	_	_	_	
14-9	2087-2089	in	_	_	_	_	_	_	
14-10	2090-2100	connection	_	_	_	_	_	_	
14-11	2101-2105	with	_	_	_	_	_	_	
14-12	2106-2109	the	_	_	_	_	_	_	
14-13	2110-2116	Twitch	_	_	_	_	_	_	
14-14	2117-2125	Services	_	_	_	_	_	_	
14-15	2126-2129	are	_	_	_	_	_	_	
14-16	2130-2138	governed	_	_	_	_	_	_	
14-17	2139-2141	by	_	_	_	_	_	_	
14-18	2142-2145	the	_	_	_	_	_	_	
14-19	2146-2152	Twitch	_	_	_	_	_	_	
14-20	2153-2159	Cookie	_	_	_	_	_	_	
14-21	2160-2166	Policy	_	_	_	_	_	_	
14-22	2167-2168	(	_	_	_	_	_	_	
14-23	2168-2169	“	_	_	_	_	_	_	
14-24	2169-2175	Cookie	_	_	_	_	_	_	
14-25	2176-2182	Policy	_	_	_	_	_	_	
14-26	2182-2183	”	_	_	_	_	_	_	
14-27	2183-2184	)	_	_	_	_	_	_	
14-28	2184-2185	.	_	_	_	_	_	_	

#Text=Table of Contents
#Text=1.
15-1	2186-2191	Table	_	_	_	_	_	_	
15-2	2192-2194	of	_	_	_	_	_	_	
15-3	2195-2203	Contents	_	_	_	_	_	_	
15-4	2204-2205	1	_	_	_	_	_	_	
15-5	2205-2206	.	_	_	_	_	_	_	

#Text=Personal Information Twitch Collects About You
#Text=2.
16-1	2207-2215	Personal	_	_	_	_	_	_	
16-2	2216-2227	Information	_	_	_	_	_	_	
16-3	2228-2234	Twitch	_	_	_	_	_	_	
16-4	2235-2243	Collects	_	_	_	_	_	_	
16-5	2244-2249	About	_	_	_	_	_	_	
16-6	2250-2253	You	_	_	_	_	_	_	
16-7	2254-2255	2	_	_	_	_	_	_	
16-8	2255-2256	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=3.
17-1	2257-2260	How	_	_	_	_	_	_	
17-2	2261-2267	Twitch	_	_	_	_	_	_	
17-3	2268-2272	Uses	_	_	_	_	_	_	
17-4	2273-2281	Personal	_	_	_	_	_	_	
17-5	2282-2293	Information	_	_	_	_	_	_	
17-6	2294-2295	3	_	_	_	_	_	_	
17-7	2295-2296	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=4.
18-1	2297-2301	When	_	_	_	_	_	_	
18-2	2302-2308	Twitch	_	_	_	_	_	_	
18-3	2309-2318	Discloses	_	_	_	_	_	_	
18-4	2319-2327	Personal	_	_	_	_	_	_	
18-5	2328-2339	Information	_	_	_	_	_	_	
18-6	2340-2341	4	_	_	_	_	_	_	
18-7	2341-2342	.	_	_	_	_	_	_	

#Text=Data Subject Rights & Your Choices
#Text=5.
19-1	2343-2347	Data	_	_	_	_	_	_	
19-2	2348-2355	Subject	_	_	_	_	_	_	
19-3	2356-2362	Rights	_	_	_	_	_	_	
19-4	2363-2364	&	_	_	_	_	_	_	
19-5	2365-2369	Your	_	_	_	_	_	_	
19-6	2370-2377	Choices	_	_	_	_	_	_	
19-7	2378-2379	5	_	_	_	_	_	_	
19-8	2379-2380	.	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=6.
20-1	2381-2388	Account	_	_	_	_	_	_	
20-2	2389-2396	Closure	_	_	_	_	_	_	
20-3	2397-2398	&	_	_	_	_	_	_	
20-4	2399-2407	Deletion	_	_	_	_	_	_	
20-5	2408-2409	6	_	_	_	_	_	_	
20-6	2409-2410	.	_	_	_	_	_	_	

#Text=Third-Party Websites and Services
#Text=7.
21-1	2411-2422	Third-Party	_	_	_	_	_	_	
21-2	2423-2431	Websites	_	_	_	_	_	_	
21-3	2432-2435	and	_	_	_	_	_	_	
21-4	2436-2444	Services	_	_	_	_	_	_	
21-5	2445-2446	7	_	_	_	_	_	_	
21-6	2446-2447	.	_	_	_	_	_	_	

#Text=Extensions
#Text=8.
22-1	2448-2458	Extensions	_	_	_	_	_	_	
22-2	2459-2460	8	_	_	_	_	_	_	
22-3	2460-2461	.	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=9.
23-1	2462-2473	Advertisers	_	_	_	_	_	_	
23-2	2474-2477	and	_	_	_	_	_	_	
23-3	2478-2487	Analytics	_	_	_	_	_	_	
23-4	2488-2497	Providers	_	_	_	_	_	_	
23-5	2498-2499	9	_	_	_	_	_	_	
23-6	2499-2500	.	_	_	_	_	_	_	

#Text=Do Not Track
#Text=10.
24-1	2501-2503	Do	_	_	_	_	_	_	
24-2	2504-2507	Not	_	_	_	_	_	_	
24-3	2508-2513	Track	_	_	_	_	_	_	
24-4	2514-2516	10	_	_	_	_	_	_	
24-5	2516-2517	.	_	_	_	_	_	_	

#Text=Data Security
#Text=11.
25-1	2518-2522	Data	_	_	_	_	_	_	
25-2	2523-2531	Security	_	_	_	_	_	_	
25-3	2532-2534	11	_	_	_	_	_	_	
25-4	2534-2535	.	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=12.
26-1	2536-2545	Retention	_	_	_	_	_	_	
26-2	2546-2548	of	_	_	_	_	_	_	
