#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
2-100	535-540	About	_	_	_	_	_	_	
2-101	541-545	this	_	_	_	_	_	_	
2-102	546-553	Privacy	_	_	_	_	_	_	
2-103	554-560	Policy	_	_	_	_	_	_	
2-104	561-565	This	_	_	_	_	_	_	
2-105	566-573	Scopely	_	_	_	_	_	_	
2-106	574-581	Privacy	_	_	_	_	_	_	
2-107	582-588	Policy	_	_	_	_	_	_	
2-108	589-590	(	_	_	_	_	_	_	
2-109	590-591	“	_	_	_	_	_	_	
2-110	591-598	Privacy	_	_	_	_	_	_	
2-111	599-605	Policy	_	_	_	_	_	_	
2-112	605-606	”	_	_	_	_	_	_	
2-113	606-607	)	_	_	_	_	_	_	
2-114	608-617	describes	_	_	_	_	_	_	
2-115	618-621	how	_	_	_	_	_	_	
2-116	622-625	and	_	_	_	_	_	_	
2-117	626-630	when	_	_	_	_	_	_	
2-118	631-633	we	_	_	_	_	_	_	
2-119	634-637	may	_	_	_	_	_	_	
2-120	638-645	collect	_	_	_	_	_	_	
2-121	645-646	,	_	_	_	_	_	_	
2-122	647-650	use	_	_	_	_	_	_	
2-123	650-651	,	_	_	_	_	_	_	
2-124	652-658	secure	_	_	_	_	_	_	
2-125	658-659	,	_	_	_	_	_	_	
2-126	660-663	and	_	_	_	_	_	_	
2-127	664-669	share	_	_	_	_	_	_	
2-128	670-681	information	_	_	_	_	_	_	
2-129	682-691	collected	_	_	_	_	_	_	
2-130	692-694	in	_	_	_	_	_	_	
2-131	695-705	connection	_	_	_	_	_	_	
2-132	706-710	with	_	_	_	_	_	_	
2-133	711-714	our	_	_	_	_	_	_	
2-134	715-720	games	_	_	_	_	_	_	
2-135	720-721	,	_	_	_	_	_	_	
2-136	722-728	mobile	_	_	_	_	_	_	
2-137	729-733	apps	_	_	_	_	_	_	
2-138	733-734	,	_	_	_	_	_	_	
2-139	735-743	websites	_	_	_	_	_	_	
2-140	743-744	,	_	_	_	_	_	_	
2-141	745-752	content	_	_	_	_	_	_	
2-142	752-753	,	_	_	_	_	_	_	
2-143	754-762	products	_	_	_	_	_	_	
2-144	762-763	,	_	_	_	_	_	_	
2-145	764-767	and	_	_	_	_	_	_	
2-146	768-771	any	_	_	_	_	_	_	
2-147	772-779	related	_	_	_	_	_	_	
2-148	780-788	services	_	_	_	_	_	_	
2-149	789-790	(	_	_	_	_	_	_	
2-150	790-802	collectively	_	_	_	_	_	_	
2-151	803-806	the	_	_	_	_	_	_	
2-152	807-808	“	_	_	_	_	_	_	
2-153	808-816	Services	_	_	_	_	_	_	
2-154	816-817	”	_	_	_	_	_	_	
2-155	817-818	)	_	_	_	_	_	_	
2-156	818-819	,	_	_	_	_	_	_	
2-157	820-823	and	_	_	_	_	_	_	
2-158	824-828	your	_	_	_	_	_	_	
2-159	829-836	choices	_	_	_	_	_	_	
2-160	837-846	regarding	_	_	_	_	_	_	
2-161	847-851	that	_	_	_	_	_	_	
2-162	852-863	information	_	_	_	_	_	_	
2-163	863-864	.	_	_	_	_	_	_	

#Text=For purposes of this Privacy Policy, “Scopely” (or “we” or “us”) refers to Scopely, Inc. and its parents, subsidiaries, representatives, affiliates, officers, and directors.
3-1	865-868	For	_	_	_	_	_	_	
3-2	869-877	purposes	_	_	_	_	_	_	
3-3	878-880	of	_	_	_	_	_	_	
3-4	881-885	this	_	_	_	_	_	_	
3-5	886-893	Privacy	_	_	_	_	_	_	
3-6	894-900	Policy	_	_	_	_	_	_	
3-7	900-901	,	_	_	_	_	_	_	
3-8	902-903	“	_	_	_	_	_	_	
3-9	903-910	Scopely	_	_	_	_	_	_	
3-10	910-911	”	_	_	_	_	_	_	
3-11	912-913	(	_	_	_	_	_	_	
3-12	913-915	or	_	_	_	_	_	_	
3-13	916-917	“	_	_	_	_	_	_	
3-14	917-919	we	_	_	_	_	_	_	
3-15	919-920	”	_	_	_	_	_	_	
3-16	921-923	or	_	_	_	_	_	_	
3-17	924-925	“	_	_	_	_	_	_	
3-18	925-927	us	_	_	_	_	_	_	
3-19	927-928	”	_	_	_	_	_	_	
3-20	928-929	)	_	_	_	_	_	_	
3-21	930-936	refers	_	_	_	_	_	_	
3-22	937-939	to	_	_	_	_	_	_	
3-23	940-947	Scopely	_	_	_	_	_	_	
3-24	947-948	,	_	_	_	_	_	_	
3-25	949-952	Inc	_	_	_	_	_	_	
3-26	952-953	.	_	_	_	_	_	_	
3-27	954-957	and	_	_	_	_	_	_	
3-28	958-961	its	_	_	_	_	_	_	
3-29	962-969	parents	_	_	_	_	_	_	
3-30	969-970	,	_	_	_	_	_	_	
3-31	971-983	subsidiaries	_	_	_	_	_	_	
3-32	983-984	,	_	_	_	_	_	_	
3-33	985-1000	representatives	_	_	_	_	_	_	
3-34	1000-1001	,	_	_	_	_	_	_	
3-35	1002-1012	affiliates	_	_	_	_	_	_	
3-36	1012-1013	,	_	_	_	_	_	_	
3-37	1014-1022	officers	_	_	_	_	_	_	
3-38	1022-1023	,	_	_	_	_	_	_	
3-39	1024-1027	and	_	_	_	_	_	_	
3-40	1028-1037	directors	_	_	_	_	_	_	
3-41	1037-1038	.	_	_	_	_	_	_	

#Text=Please read this Privacy Policy carefully.
4-1	1039-1045	Please	_	_	_	_	_	_	
4-2	1046-1050	read	_	_	_	_	_	_	
4-3	1051-1055	this	_	_	_	_	_	_	
4-4	1056-1063	Privacy	_	_	_	_	_	_	
4-5	1064-1070	Policy	_	_	_	_	_	_	
4-6	1071-1080	carefully	_	_	_	_	_	_	
4-7	1080-1081	.	_	_	_	_	_	_	

#Text=We may update it from time to time by posting a new version on scopely.com with an updated date.
5-1	1082-1084	We	_	_	_	_	_	_	
5-2	1085-1088	may	_	_	_	_	_	_	
5-3	1089-1095	update	_	_	_	_	_	_	
5-4	1096-1098	it	_	_	_	_	_	_	
5-5	1099-1103	from	_	_	_	_	_	_	
5-6	1104-1108	time	_	_	_	_	_	_	
5-7	1109-1111	to	_	_	_	_	_	_	
5-8	1112-1116	time	_	_	_	_	_	_	
5-9	1117-1119	by	_	_	_	_	_	_	
5-10	1120-1127	posting	_	_	_	_	_	_	
5-11	1128-1129	a	_	_	_	_	_	_	
5-12	1130-1133	new	_	_	_	_	_	_	
5-13	1134-1141	version	_	_	_	_	_	_	
5-14	1142-1144	on	_	_	_	_	_	_	
5-15	1145-1156	scopely.com	_	_	_	_	_	_	
5-16	1157-1161	with	_	_	_	_	_	_	
5-17	1162-1164	an	_	_	_	_	_	_	
5-18	1165-1172	updated	_	_	_	_	_	_	
5-19	1173-1177	date	_	_	_	_	_	_	
5-20	1177-1178	.	_	_	_	_	_	_	

#Text=If we make material changes, we will notify you, prior to the changes becoming effective, through the Services or by other means if you’ve provided us additional contact information (e.g., using the email address associated with your Account, as defined in our Terms of Service).
6-1	1179-1181	If	_	_	_	_	_	_	
6-2	1182-1184	we	_	_	_	_	_	_	
6-3	1185-1189	make	_	_	_	_	_	_	
6-4	1190-1198	material	_	_	_	_	_	_	
6-5	1199-1206	changes	_	_	_	_	_	_	
6-6	1206-1207	,	_	_	_	_	_	_	
6-7	1208-1210	we	_	_	_	_	_	_	
6-8	1211-1215	will	_	_	_	_	_	_	
6-9	1216-1222	notify	_	_	_	_	_	_	
6-10	1223-1226	you	_	_	_	_	_	_	
6-11	1226-1227	,	_	_	_	_	_	_	
6-12	1228-1233	prior	_	_	_	_	_	_	
6-13	1234-1236	to	_	_	_	_	_	_	
6-14	1237-1240	the	_	_	_	_	_	_	
6-15	1241-1248	changes	_	_	_	_	_	_	
6-16	1249-1257	becoming	_	_	_	_	_	_	
6-17	1258-1267	effective	_	_	_	_	_	_	
6-18	1267-1268	,	_	_	_	_	_	_	
6-19	1269-1276	through	_	_	_	_	_	_	
6-20	1277-1280	the	_	_	_	_	_	_	
6-21	1281-1289	Services	_	_	_	_	_	_	
6-22	1290-1292	or	_	_	_	_	_	_	
6-23	1293-1295	by	_	_	_	_	_	_	
6-24	1296-1301	other	_	_	_	_	_	_	
6-25	1302-1307	means	_	_	_	_	_	_	
6-26	1308-1310	if	_	_	_	_	_	_	
6-27	1311-1314	you	_	_	_	_	_	_	
6-28	1314-1315	’	_	_	_	_	_	_	
6-29	1315-1317	ve	_	_	_	_	_	_	
6-30	1318-1326	provided	_	_	_	_	_	_	
6-31	1327-1329	us	_	_	_	_	_	_	
6-32	1330-1340	additional	_	_	_	_	_	_	
6-33	1341-1348	contact	_	_	_	_	_	_	
6-34	1349-1360	information	_	_	_	_	_	_	
6-35	1361-1362	(	_	_	_	_	_	_	
6-36	1362-1365	e.g	_	_	_	_	_	_	
6-37	1365-1366	.	_	_	_	_	_	_	
6-38	1366-1367	,	_	_	_	_	_	_	
6-39	1368-1373	using	_	_	_	_	_	_	
6-40	1374-1377	the	_	_	_	_	_	_	
6-41	1378-1383	email	_	_	_	_	_	_	
6-42	1384-1391	address	_	_	_	_	_	_	
6-43	1392-1402	associated	_	_	_	_	_	_	
6-44	1403-1407	with	_	_	_	_	_	_	
6-45	1408-1412	your	_	_	_	_	_	_	
6-46	1413-1420	Account	_	_	_	_	_	_	
6-47	1420-1421	,	_	_	_	_	_	_	
6-48	1422-1424	as	_	_	_	_	_	_	
6-49	1425-1432	defined	_	_	_	_	_	_	
6-50	1433-1435	in	_	_	_	_	_	_	
6-51	1436-1439	our	_	_	_	_	_	_	
6-52	1440-1445	Terms	_	_	_	_	_	_	
6-53	1446-1448	of	_	_	_	_	_	_	
6-54	1449-1456	Service	_	_	_	_	_	_	
6-55	1456-1457	)	_	_	_	_	_	_	
6-56	1457-1458	.	_	_	_	_	_	_	

#Text=Your continued use of the Services after the Effective Date will be an acknowledgement of our updated practices.
7-1	1459-1463	Your	_	_	_	_	_	_	
7-2	1464-1473	continued	_	_	_	_	_	_	
7-3	1474-1477	use	_	_	_	_	_	_	
7-4	1478-1480	of	_	_	_	_	_	_	
7-5	1481-1484	the	_	_	_	_	_	_	
7-6	1485-1493	Services	_	_	_	_	_	_	
7-7	1494-1499	after	_	_	_	_	_	_	
7-8	1500-1503	the	_	_	_	_	_	_	
7-9	1504-1513	Effective	_	_	_	_	_	_	
7-10	1514-1518	Date	_	_	_	_	_	_	
7-11	1519-1523	will	_	_	_	_	_	_	
7-12	1524-1526	be	_	_	_	_	_	_	
7-13	1527-1529	an	_	_	_	_	_	_	
7-14	1530-1545	acknowledgement	_	_	_	_	_	_	
7-15	1546-1548	of	_	_	_	_	_	_	
7-16	1549-1552	our	_	_	_	_	_	_	
7-17	1553-1560	updated	_	_	_	_	_	_	
7-18	1561-1570	practices	_	_	_	_	_	_	
7-19	1570-1571	.	_	_	_	_	_	_	

#Text=Information We May Collect and How We Collect It
#Text=We may collect various types of information, including information you provide or make available to us directly, information collected from your devices (including web and mobile), and information collected from other sources, like social networking sites and gaming partners.
8-1	1572-1583	Information	_	_	_	_	_	_	
8-2	1584-1586	We	_	_	_	_	_	_	
8-3	1587-1590	May	_	_	_	_	_	_	
8-4	1591-1598	Collect	_	_	_	_	_	_	
8-5	1599-1602	and	_	_	_	_	_	_	
8-6	1603-1606	How	_	_	_	_	_	_	
8-7	1607-1609	We	_	_	_	_	_	_	
8-8	1610-1617	Collect	_	_	_	_	_	_	
8-9	1618-1620	It	_	_	_	_	_	_	
8-10	1621-1623	We	_	_	_	_	_	_	
8-11	1624-1627	may	_	_	_	_	_	_	
8-12	1628-1635	collect	_	_	_	_	_	_	
8-13	1636-1643	various	_	_	_	_	_	_	
8-14	1644-1649	types	_	_	_	_	_	_	
8-15	1650-1652	of	_	_	_	_	_	_	
8-16	1653-1664	information	_	_	_	_	_	_	
8-17	1664-1665	,	_	_	_	_	_	_	
8-18	1666-1675	including	_	_	_	_	_	_	
8-19	1676-1687	information	_	_	_	_	_	_	
8-20	1688-1691	you	_	_	_	_	_	_	
8-21	1692-1699	provide	_	_	_	_	_	_	
8-22	1700-1702	or	_	_	_	_	_	_	
8-23	1703-1707	make	_	_	_	_	_	_	
8-24	1708-1717	available	_	_	_	_	_	_	
8-25	1718-1720	to	_	_	_	_	_	_	
8-26	1721-1723	us	_	_	_	_	_	_	
8-27	1724-1732	directly	_	_	_	_	_	_	
8-28	1732-1733	,	_	_	_	_	_	_	
8-29	1734-1745	information	_	_	_	_	_	_	
8-30	1746-1755	collected	_	_	_	_	_	_	
8-31	1756-1760	from	_	_	_	_	_	_	
8-32	1761-1765	your	_	_	_	_	_	_	
8-33	1766-1773	devices	_	_	_	_	_	_	
8-34	1774-1775	(	_	_	_	_	_	_	
8-35	1775-1784	including	_	_	_	_	_	_	
8-36	1785-1788	web	_	_	_	_	_	_	
8-37	1789-1792	and	_	_	_	_	_	_	
8-38	1793-1799	mobile	_	_	_	_	_	_	
8-39	1799-1800	)	_	_	_	_	_	_	
8-40	1800-1801	,	_	_	_	_	_	_	
8-41	1802-1805	and	_	_	_	_	_	_	
8-42	1806-1817	information	_	_	_	_	_	_	
8-43	1818-1827	collected	_	_	_	_	_	_	
8-44	1828-1832	from	_	_	_	_	_	_	
8-45	1833-1838	other	_	_	_	_	_	_	
8-46	1839-1846	sources	_	_	_	_	_	_	
8-47	1846-1847	,	_	_	_	_	_	_	
8-48	1848-1852	like	_	_	_	_	_	_	
8-49	1853-1859	social	_	_	_	_	_	_	
8-50	1860-1870	networking	_	_	_	_	_	_	
8-51	1871-1876	sites	_	_	_	_	_	_	
8-52	1877-1880	and	_	_	_	_	_	_	
8-53	1881-1887	gaming	_	_	_	_	_	_	
8-54	1888-1896	partners	_	_	_	_	_	_	
8-55	1896-1897	.	_	_	_	_	_	_	

#Text=Some of this information may be considered “personal information” or “personal data” under applicable privacy or data protection laws.
9-1	1898-1902	Some	_	_	_	_	_	_	
9-2	1903-1905	of	_	_	_	_	_	_	
9-3	1906-1910	this	_	_	_	_	_	_	
9-4	1911-1922	information	_	_	_	_	_	_	
9-5	1923-1926	may	_	_	_	_	_	_	
9-6	1927-1929	be	_	_	_	_	_	_	
9-7	1930-1940	considered	_	_	_	_	_	_	
9-8	1941-1942	“	_	_	_	_	_	_	
9-9	1942-1950	personal	_	_	_	_	_	_	
9-10	1951-1962	information	_	_	_	_	_	_	
9-11	1962-1963	”	_	_	_	_	_	_	
9-12	1964-1966	or	_	_	_	_	_	_	
9-13	1967-1968	“	_	_	_	_	_	_	
9-14	1968-1976	personal	_	_	_	_	_	_	
9-15	1977-1981	data	_	_	_	_	_	_	
9-16	1981-1982	”	_	_	_	_	_	_	
9-17	1983-1988	under	_	_	_	_	_	_	
9-18	1989-1999	applicable	_	_	_	_	_	_	
9-19	2000-2007	privacy	_	_	_	_	_	_	
9-20	2008-2010	or	_	_	_	_	_	_	
9-21	2011-2015	data	_	_	_	_	_	_	
9-22	2016-2026	protection	_	_	_	_	_	_	
9-23	2027-2031	laws	_	_	_	_	_	_	
9-24	2031-2032	.	_	_	_	_	_	_	

#Text=Information You Provide
#Text=You may provide information directly to Scopely when you:
#Text=Use or access the Services, including when you create a Scopely Account (as defined in our Terms) or make in-app purchases;
#Text=Connect with or access our Services using a third-party ID or log-in, such as an ID for a social networking site or gaming service;
#Text=Communicate with or contact others using our Services, including when you use chat, “invite a friend,” “email this page,” or other similar features;
#Text=Contact us, including for customer or technical support;
#Text=Participate in Scopely offers, contests, or special events;
#Text=Subscribe to newsletters or sign up to hear about current or upcoming products); and/or
#Text=Complete surveys offered by us or on our behalf.
10-1	2033-2044	Information	_	_	_	_	_	_	
10-2	2045-2048	You	_	_	_	_	_	_	
10-3	2049-2056	Provide	_	_	_	_	_	_	
10-4	2057-2060	You	_	_	_	_	_	_	
10-5	2061-2064	may	_	_	_	_	_	_	
10-6	2065-2072	provide	_	_	_	_	_	_	
10-7	2073-2084	information	_	_	_	_	_	_	
10-8	2085-2093	directly	_	_	_	_	_	_	
10-9	2094-2096	to	_	_	_	_	_	_	
10-10	2097-2104	Scopely	_	_	_	_	_	_	
10-11	2105-2109	when	_	_	_	_	_	_	
10-12	2110-2113	you	_	_	_	_	_	_	
10-13	2113-2114	:	_	_	_	_	_	_	
10-14	2115-2118	Use	_	_	_	_	_	_	
10-15	2119-2121	or	_	_	_	_	_	_	
10-16	2122-2128	access	_	_	_	_	_	_	
10-17	2129-2132	the	_	_	_	_	_	_	
10-18	2133-2141	Services	_	_	_	_	_	_	
10-19	2141-2142	,	_	_	_	_	_	_	
10-20	2143-2152	including	_	_	_	_	_	_	
10-21	2153-2157	when	_	_	_	_	_	_	
10-22	2158-2161	you	_	_	_	_	_	_	
10-23	2162-2168	create	_	_	_	_	_	_	
10-24	2169-2170	a	_	_	_	_	_	_	
10-25	2171-2178	Scopely	_	_	_	_	_	_	
10-26	2179-2186	Account	_	_	_	_	_	_	
10-27	2187-2188	(	_	_	_	_	_	_	
10-28	2188-2190	as	_	_	_	_	_	_	
10-29	2191-2198	defined	_	_	_	_	_	_	
10-30	2199-2201	in	_	_	_	_	_	_	
10-31	2202-2205	our	_	_	_	_	_	_	
10-32	2206-2211	Terms	_	_	_	_	_	_	
10-33	2211-2212	)	_	_	_	_	_	_	
10-34	2213-2215	or	_	_	_	_	_	_	
10-35	2216-2220	make	_	_	_	_	_	_	
10-36	2221-2227	in-app	_	_	_	_	_	_	
10-37	2228-2237	purchases	_	_	_	_	_	_	
10-38	2237-2238	;	_	_	_	_	_	_	
10-39	2239-2246	Connect	_	_	_	_	_	_	
10-40	2247-2251	with	_	_	_	_	_	_	
10-41	2252-2254	or	_	_	_	_	_	_	
10-42	2255-2261	access	_	_	_	_	_	_	
10-43	2262-2265	our	_	_	_	_	_	_	
10-44	2266-2274	Services	_	_	_	_	_	_	
10-45	2275-2280	using	_	_	_	_	_	_	
10-46	2281-2282	a	_	_	_	_	_	_	
10-47	2283-2294	third-party	_	_	_	_	_	_	
10-48	2295-2297	ID	_	_	_	_	_	_	
10-49	2298-2300	or	_	_	_	_	_	_	
10-50	2301-2307	log-in	_	_	_	_	_	_	
10-51	2307-2308	,	_	_	_	_	_	_	
10-52	2309-2313	such	_	_	_	_	_	_	
10-53	2314-2316	as	_	_	_	_	_	_	
10-54	2317-2319	an	_	_	_	_	_	_	
10-55	2320-2322	ID	_	_	_	_	_	_	
10-56	2323-2326	for	_	_	_	_	_	_	
10-57	2327-2328	a	_	_	_	_	_	_	
10-58	2329-2335	social	_	_	_	_	_	_	
10-59	2336-2346	networking	_	_	_	_	_	_	
10-60	2347-2351	site	_	_	_	_	_	_	
10-61	2352-2354	or	_	_	_	_	_	_	
10-62	2355-2361	gaming	_	_	_	_	_	_	
10-63	2362-2369	service	_	_	_	_	_	_	
10-64	2369-2370	;	_	_	_	_	_	_	
10-65	2371-2382	Communicate	_	_	_	_	_	_	
10-66	2383-2387	with	_	_	_	_	_	_	
10-67	2388-2390	or	_	_	_	_	_	_	
10-68	2391-2398	contact	_	_	_	_	_	_	
10-69	2399-2405	others	_	_	_	_	_	_	
10-70	2406-2411	using	_	_	_	_	_	_	
10-71	2412-2415	our	_	_	_	_	_	_	
10-72	2416-2424	Services	_	_	_	_	_	_	
10-73	2424-2425	,	_	_	_	_	_	_	
10-74	2426-2435	including	_	_	_	_	_	_	
10-75	2436-2440	when	_	_	_	_	_	_	
10-76	2441-2444	you	_	_	_	_	_	_	
10-77	2445-2448	use	_	_	_	_	_	_	
10-78	2449-2453	chat	_	_	_	_	_	_	
10-79	2453-2454	,	_	_	_	_	_	_	
10-80	2455-2456	“	_	_	_	_	_	_	
10-81	2456-2462	invite	_	_	_	_	_	_	
10-82	2463-2464	a	_	_	_	_	_	_	
10-83	2465-2471	friend	_	_	_	_	_	_	
10-84	2471-2472	,	_	_	_	_	_	_	
10-85	2472-2473	”	_	_	_	_	_	_	
10-86	2474-2475	“	_	_	_	_	_	_	
10-87	2475-2480	email	_	_	_	_	_	_	
10-88	2481-2485	this	_	_	_	_	_	_	
10-89	2486-2490	page	_	_	_	_	_	_	
10-90	2490-2491	,	_	_	_	_	_	_	
10-91	2491-2492	”	_	_	_	_	_	_	
10-92	2493-2495	or	_	_	_	_	_	_	
10-93	2496-2501	other	_	_	_	_	_	_	
10-94	2502-2509	similar	_	_	_	_	_	_	
10-95	2510-2518	features	_	_	_	_	_	_	
10-96	2518-2519	;	_	_	_	_	_	_	
10-97	2520-2527	Contact	_	_	_	_	_	_	
10-98	2528-2530	us	_	_	_	_	_	_	
10-99	2530-2531	,	_	_	_	_	_	_	
10-100	2532-2541	including	_	_	_	_	_	_	
10-101	2542-2545	for	_	_	_	_	_	_	
10-102	2546-2554	customer	_	_	_	_	_	_	
10-103	2555-2557	or	_	_	_	_	_	_	
10-104	2558-2567	technical	_	_	_	_	_	_	
10-105	2568-2575	support	_	_	_	_	_	_	
10-106	2575-2576	;	_	_	_	_	_	_	
10-107	2577-2588	Participate	_	_	_	_	_	_	
10-108	2589-2591	in	_	_	_	_	_	_	
10-109	2592-2599	Scopely	_	_	_	_	_	_	
10-110	2600-2606	offers	_	_	_	_	_	_	
10-111	2606-2607	,	_	_	_	_	_	_	
10-112	2608-2616	contests	_	_	_	_	_	_	
10-113	2616-2617	,	_	_	_	_	_	_	
10-114	2618-2620	or	_	_	_	_	_	_	
10-115	2621-2628	special	_	_	_	_	_	_	
10-116	2629-2635	events	_	_	_	_	_	_	
