#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 5: Does this app share my location with advertisers?
7-50	719-728	Brazilian	_	
7-51	729-736	General	_	
7-52	737-741	Data	_	
7-53	742-752	Protection	_	
7-54	753-756	Law	_	
7-55	757-758	(	_	
7-56	758-759	“	_	
7-57	759-763	LGPD	_	
7-58	763-764	”	_	
7-59	764-765	)	_	
7-60	766-768	in	_	
7-61	769-775	Brazil	_	
7-62	775-776	.	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	777-783	Roblox	_	
8-2	784-786	is	_	
8-3	787-791	also	_	
8-4	792-801	committed	_	
8-5	802-804	to	_	
8-6	805-815	protecting	_	
8-7	816-819	the	_	
8-8	820-827	privacy	_	
8-9	828-830	of	_	
8-10	831-839	children	_	
8-11	840-841	(	_	
8-12	841-844	i.e	_	
8-13	844-845	.	_	
8-14	845-846	,	_	
8-15	847-852	users	_	
8-16	853-858	under	_	
8-17	859-862	the	_	
8-18	863-866	age	_	
8-19	867-869	of	_	
8-20	870-872	13	_	
8-21	873-878	under	_	
8-22	879-884	COPPA	_	
8-23	884-885	)	_	
8-24	885-886	.	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	887-890	See	_	
9-2	891-894	the	_	
9-3	895-896	"	_	
9-4	896-904	Children	_	
9-5	904-905	’	_	
9-6	905-906	s	_	
9-7	907-914	Privacy	_	
9-8	915-918	and	_	
9-9	919-927	Parental	_	
9-10	928-936	Controls	_	
9-11	936-937	"	_	
9-12	938-945	section	_	
9-13	946-951	below	_	
9-14	952-955	for	_	
9-15	956-960	more	_	
9-16	961-972	information	_	
9-17	973-978	about	_	
9-18	979-983	your	_	
9-19	984-990	rights	_	
9-20	991-993	as	_	
9-21	994-995	a	_	
9-22	996-1002	parent	_	
9-23	1003-1005	or	_	
9-24	1006-1011	legal	_	
9-25	1012-1020	guardian	_	
9-26	1020-1021	.	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1022-1024	To	_	
10-2	1025-1030	learn	_	
10-3	1031-1035	more	_	
10-4	1036-1041	about	_	
10-5	1042-1047	COPPA	_	
10-6	1047-1048	,	_	
10-7	1049-1052	you	_	
10-8	1053-1056	can	_	
10-9	1057-1064	consult	_	
10-10	1065-1068	the	_	
10-11	1069-1071	US	_	
10-12	1072-1079	Federal	_	
10-13	1080-1085	Trade	_	
10-14	1086-1096	Commission	_	
10-15	1096-1097	’	_	
10-16	1097-1098	s	_	
10-17	1099-1104	COPPA	_	
10-18	1105-1112	website	_	
10-19	1112-1113	:	_	
10-20	1114-1119	https	_	
10-21	1119-1120	:	_	
10-22	1120-1121	/	_	
10-23	1121-1122	/	_	
10-24	1122-1133	www.ftc.gov	_	
10-25	1133-1134	/	_	
10-26	1134-1145	news-events	_	
10-27	1145-1146	/	_	
10-28	1146-1152	topics	_	
10-29	1152-1153	/	_	
10-30	1153-1189	protecting-consumer-privacy-security	_	
10-31	1189-1190	/	_	
10-32	1190-1208	kids-privacy-coppa	_	
10-33	1208-1209	.	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1210-1213	You	_	
11-2	1214-1217	can	_	
11-3	1218-1223	learn	_	
11-4	1224-1228	more	_	
11-5	1229-1234	about	_	
11-6	1235-1240	COPPA	_	
11-7	1240-1241	,	_	
11-8	1242-1244	by	_	
11-9	1245-1252	looking	_	
11-10	1253-1255	at	_	
11-11	1256-1260	this	_	
11-12	1261-1267	simple	_	
11-13	1268-1273	guide	_	
11-14	1274-1278	from	_	
11-15	1279-1282	the	_	
11-16	1283-1290	kidSAFE	_	
11-17	1291-1295	Seal	_	
11-18	1296-1303	Program	_	
11-19	1304-1305	–	_	
11-20	1306-1325	www.kidsafeseal.com	_	
11-21	1325-1326	/	_	
11-22	1326-1345	knowaboutcoppa.html	_	
11-23	1345-1346	.	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1347-1349	If	_	
12-2	1350-1353	you	_	
12-3	1354-1358	have	_	
12-4	1359-1362	any	_	
12-5	1363-1372	questions	_	
12-6	1372-1373	,	_	
12-7	1374-1382	comments	_	
12-8	1382-1383	,	_	
12-9	1384-1386	or	_	
12-10	1387-1395	concerns	_	
12-11	1396-1405	regarding	_	
12-12	1406-1410	this	_	
12-13	1411-1418	Privacy	_	
12-14	1419-1425	Policy	_	
12-15	1426-1429	and	_	
12-16	1429-1430	/	_	
12-17	1430-1432	or	_	
12-18	1433-1436	our	_	
12-19	1437-1441	data	_	
12-20	1442-1451	practices	_	
12-21	1451-1452	,	_	
12-22	1453-1459	please	_	
12-23	1460-1467	contact	_	
12-24	1468-1470	us	_	
12-25	1471-1473	at	_	
12-26	1474-1477	the	_	
12-27	1478-1487	following	_	
12-28	1488-1495	support	_	
12-29	1496-1500	form	_	
12-30	1500-1501	,	_	
12-31	1502-1511	telephone	_	
12-32	1512-1518	number	_	
12-33	1518-1519	,	_	
12-34	1520-1522	or	_	
12-35	1523-1530	mailing	_	
12-36	1531-1538	address	_	
12-37	1538-1539	:	_	
12-38	1540-1548	Customer	_	
12-39	1549-1556	Support	_	
12-40	1557-1561	Form	_	
12-41	1562-1563	(	_	
12-42	1563-1566	888	_	
12-43	1566-1567	)	_	
12-44	1568-1571	858	_	
12-45	1572-1573	-	_	
12-46	1574-1578	BLOX	_	
12-47	1579-1585	Roblox	_	
12-48	1586-1597	Corporation	_	
12-49	1598-1602	Attn	_	
12-50	1602-1603	:	_	
12-51	1604-1610	Roblox	_	
12-52	1611-1618	Privacy	_	
12-53	1619-1626	Manager	_	
12-54	1627-1634	Address	_	
12-55	1634-1635	:	_	
12-56	1636-1639	970	_	
12-57	1640-1644	Park	_	
12-58	1645-1650	Place	_	
12-59	1650-1651	,	_	
12-60	1652-1657	Suite	_	
12-61	1658-1661	100	_	
12-62	1662-1665	San	_	
12-63	1666-1671	Mateo	_	
12-64	1671-1672	,	_	
12-65	1673-1683	California	_	
12-66	1683-1684	,	_	
12-67	1685-1690	94403	_	
12-68	1691-1698	privacy	_	
12-69	1698-1699	@	_	
12-70	1699-1709	roblox.com	_	
12-71	1710-1713	For	_	
12-72	1714-1719	users	_	
12-73	1720-1725	based	_	
12-74	1726-1728	in	_	
12-75	1729-1732	the	_	
12-76	1733-1741	European	_	
12-77	1742-1750	Economic	_	
12-78	1751-1755	Area	_	
12-79	1755-1756	,	_	
12-80	1757-1760	the	_	
12-81	1761-1767	United	_	
12-82	1768-1775	Kingdom	_	
12-83	1775-1776	,	_	
12-84	1777-1779	or	_	
12-85	1780-1791	Switzerland	_	
12-86	1791-1792	,	_	
12-87	1793-1796	you	_	
12-88	1797-1800	may	_	
12-89	1801-1805	also	_	
12-90	1806-1813	contact	_	
12-91	1814-1817	our	_	
12-92	1818-1832	Representative	_	
12-93	1833-1842	according	_	
12-94	1843-1845	to	_	
12-95	1846-1854	Articles	_	
12-96	1855-1857	17	_	
12-97	1858-1860	EU	_	
12-98	1861-1864	and	_	
12-99	1865-1867	UK	_	
12-100	1868-1872	GDPR	_	
12-101	1873-1875	in	_	
12-102	1876-1879	the	_	
12-103	1880-1888	European	_	
12-104	1889-1894	Union	_	
12-105	1894-1895	:	_	
12-106	1896-1902	roblox	_	
12-107	1902-1903	@	_	
12-108	1903-1915	gdpr-rep.com	_	
12-109	1916-1919	EEA	_	
12-110	1919-1920	:	_	
12-111	1921-1924	Tel	_	
12-112	1924-1925	:	_	
12-113	1926-1927	+	_	
12-114	1927-1929	49	_	
12-115	1930-1931	(	_	
12-116	1931-1932	0	_	
12-117	1932-1933	)	_	
12-118	1934-1936	40	_	
12-119	1937-1942	99999	_	
12-120	1943-1944	-	_	
12-121	1945-1949	3430	_	
12-122	1950-1957	DP-Dock	_	
12-123	1958-1962	GmbH	_	
12-124	1963-1967	Attn	_	
12-125	1967-1968	:	_	
12-126	1969-1975	Roblox	_	
12-127	1976-1987	Corporation	_	
12-128	1988-1998	Ballindamm	_	
12-129	1999-2001	39	_	
12-130	2002-2003	/	_	
12-131	2004-2008	Ecke	_	
12-132	2009-2022	Jungfernstieg	_	
12-133	2023-2027	0095	_	
12-134	2028-2035	Hamburg	_	
12-135	2035-2036	,	_	
12-136	2037-2044	Germany	_	
12-137	2045-2047	UK	_	
12-138	2047-2048	:	_	
12-139	2049-2051	DP	_	
12-140	2052-2056	Data	_	
12-141	2057-2067	Protection	_	
12-142	2068-2076	Services	_	
12-143	2077-2079	UK	_	
12-144	2080-2083	Ltd	_	
12-145	2083-2084	.	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2085-2089	Attn	_	
13-2	2089-2090	:	_	
13-3	2091-2097	Roblox	_	
13-4	2098-2109	Corporation	_	
13-5	2110-2112	16	_	
13-6	2113-2118	Great	_	
13-7	2119-2124	Queen	_	
13-8	2125-2131	Street	_	
13-9	2132-2138	Covent	_	
13-10	2139-2145	Garden	_	
13-11	2145-2146	,	_	
13-12	2147-2153	London	_	
13-13	2153-2154	,	_	
13-14	2155-2159	WC2B	_	
13-15	2160-2163	5AH	_	
13-16	2163-2164	,	_	
13-17	2165-2171	United	_	
13-18	2172-2179	Kingdom	_	
13-19	2180-2182	If	_	
13-20	2183-2186	you	_	
13-21	2187-2190	are	_	
13-22	2191-2192	a	_	
13-23	2193-2197	user	_	
13-24	2198-2203	based	_	
13-25	2204-2206	in	_	
13-26	2207-2213	Brazil	_	
13-27	2213-2214	,	_	
13-28	2215-2218	you	_	
13-29	2219-2222	may	_	
13-30	2223-2230	contact	_	
13-31	2231-2234	our	_	
13-32	2235-2244	Brazilian	_	
13-33	2245-2249	Data	_	
13-34	2250-2260	Protection	_	
13-35	2261-2268	Officer	_	
13-36	2269-2278	regarding	_	
13-37	2279-2283	your	_	
13-38	2284-2292	personal	_	
13-39	2293-2297	data	_	
13-40	2298-2300	by	_	
13-41	2301-2309	emailing	_	
13-42	2310-2312	us	_	
13-43	2313-2315	at	_	
13-44	2316-2323	privacy	_	
13-45	2323-2324	@	_	
13-46	2324-2334	roblox.com	_	
13-47	2334-2335	.	_	
13-48	2338-2339	2	_	
13-49	2339-2340	.	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2341-2352	Definitions	_	
14-2	2355-2358	For	_	
14-3	2359-2362	the	_	
14-4	2363-2371	purposes	_	
14-5	2372-2374	of	_	
14-6	2375-2378	our	_	
14-7	2379-2387	services	_	
14-8	2387-2388	,	_	
14-9	2389-2392	the	_	
14-10	2393-2404	definitions	_	
14-11	2405-2408	are	_	
14-12	2409-2411	as	_	
14-13	2412-2419	follows	_	
14-14	2419-2420	:	_	
14-15	2421-2422	“	_	
14-16	2422-2430	Children	_	
14-17	2430-2431	”	_	
14-18	2432-2434	or	_	
14-19	2435-2436	“	_	
14-20	2436-2441	Child	_	
14-21	2441-2442	”	_	
14-22	2443-2448	means	_	
14-23	2449-2452	any	_	
14-24	2453-2457	user	_	
14-25	2458-2463	under	_	
14-26	2464-2467	the	_	
14-27	2468-2471	age	_	
14-28	2472-2474	of	_	
14-29	2475-2477	13	_	
14-30	2477-2478	.	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2479-2480	“	_	
15-2	2480-2488	Personal	_	
15-3	2489-2500	Information	_	
15-4	2500-2501	”	_	
15-5	2502-2507	means	_	
15-6	2508-2511	any	_	
15-7	2512-2523	information	_	
15-8	2524-2532	relating	_	
15-9	2533-2535	to	_	
15-10	2536-2537	a	_	
15-11	2538-2545	natural	_	
15-12	2546-2552	person	_	
15-13	2553-2556	who	_	
15-14	2557-2560	can	_	
15-15	2561-2563	be	_	
15-16	2564-2574	identified	_	
15-17	2574-2575	,	_	
15-18	2576-2584	directly	_	
15-19	2585-2587	or	_	
15-20	2588-2598	indirectly	_	
15-21	2598-2599	,	_	
15-22	2600-2602	in	_	
15-23	2603-2613	particular	_	
15-24	2614-2616	by	_	
15-25	2617-2626	reference	_	
15-26	2627-2629	to	_	
15-27	2630-2632	an	_	
15-28	2633-2643	identifier	_	
15-29	2644-2648	such	_	
15-30	2649-2651	as	_	
15-31	2652-2653	a	_	
15-32	2654-2658	name	_	
15-33	2658-2659	,	_	
15-34	2660-2662	an	_	
15-35	2663-2677	identification	_	
15-36	2678-2684	number	_	
15-37	2684-2685	,	_	
15-38	2686-2694	location	_	
15-39	2695-2699	data	_	
15-40	2699-2700	,	_	
15-41	2701-2703	or	_	
15-42	2704-2706	an	_	
15-43	2707-2713	online	_	
15-44	2714-2724	identifier	_	
15-45	2724-2725	.	_	

#Text=“Platform” means our Roblox platform, the ultimate virtual universe where imagination rules.
16-1	2726-2727	“	_	
16-2	2727-2735	Platform	_	
16-3	2735-2736	”	_	
16-4	2737-2742	means	_	
16-5	2743-2746	our	_	
16-6	2747-2753	Roblox	_	
16-7	2754-2762	platform	_	
16-8	2762-2763	,	_	
16-9	2764-2767	the	_	
16-10	2768-2776	ultimate	_	
16-11	2777-2784	virtual	_	
16-12	2785-2793	universe	_	
16-13	2794-2799	where	_	
16-14	2800-2811	imagination	_	
16-15	2812-2817	rules	_	
16-16	2817-2818	.	_	

#Text=“Privacy Policy” or “Policy” means this Roblox Privacy Policy.
17-1	2819-2820	“	_	
17-2	2820-2827	Privacy	_	
17-3	2828-2834	Policy	_	
17-4	2834-2835	”	_	
17-5	2836-2838	or	_	
17-6	2839-2840	“	_	
17-7	2840-2846	Policy	_	
17-8	2846-2847	”	_	
17-9	2848-2853	means	_	
17-10	2854-2858	this	_	
17-11	2859-2865	Roblox	_	
17-12	2866-2873	Privacy	_	
17-13	2874-2880	Policy	_	
17-14	2880-2881	.	_	

#Text=“Processing” means any operation which is performed on Personal Information, such as collection, recording, organization, structuring, storage, adaptation or any kind of disclosure or other use.
18-1	2882-2883	“	_	
18-2	2883-2893	Processing	_	
18-3	2893-2894	”	_	
18-4	2895-2900	means	_	
18-5	2901-2904	any	_	
18-6	2905-2914	operation	_	
18-7	2915-2920	which	_	
18-8	2921-2923	is	_	
18-9	2924-2933	performed	_	
18-10	2934-2936	on	_	
18-11	2937-2945	Personal	_	
18-12	2946-2957	Information	_	
18-13	2957-2958	,	_	
18-14	2959-2963	such	_	
18-15	2964-2966	as	_	
18-16	2967-2977	collection	_	
18-17	2977-2978	,	_	
18-18	2979-2988	recording	_	
18-19	2988-2989	,	_	
18-20	2990-3002	organization	_	
18-21	3002-3003	,	_	
18-22	3004-3015	structuring	_	
18-23	3015-3016	,	_	
18-24	3017-3024	storage	_	
18-25	3024-3025	,	_	
18-26	3026-3036	adaptation	_	
18-27	3037-3039	or	_	
18-28	3040-3043	any	_	
18-29	3044-3048	kind	_	
18-30	3049-3051	of	_	
18-31	3052-3062	disclosure	_	
18-32	3063-3065	or	_	
18-33	3066-3071	other	_	
18-34	3072-3075	use	_	
18-35	3075-3076	.	_	

#Text=“Service” means any service or application offered by Roblox, such as allowing users to develop Platform experiences, connect with others, and use content created by you and other users.
19-1	3077-3078	“	_	
19-2	3078-3085	Service	_	
19-3	3085-3086	”	_	
19-4	3087-3092	means	_	
19-5	3093-3096	any	_	
19-6	3097-3104	service	_	
19-7	3105-3107	or	_	
19-8	3108-3119	application	_	
19-9	3120-3127	offered	_	
19-10	3128-3130	by	_	
19-11	3131-3137	Roblox	_	
19-12	3137-3138	,	_	
19-13	3139-3143	such	_	
19-14	3144-3146	as	_	
19-15	3147-3155	allowing	_	
19-16	3156-3161	users	_	
19-17	3162-3164	to	_	
19-18	3165-3172	develop	_	
19-19	3173-3181	Platform	_	
19-20	3182-3193	experiences	_	
19-21	3193-3194	,	_	
19-22	3195-3202	connect	_	
19-23	3203-3207	with	_	
19-24	3208-3214	others	_	
19-25	3214-3215	,	_	
19-26	3216-3219	and	_	
19-27	3220-3223	use	_	
19-28	3224-3231	content	_	
19-29	3232-3239	created	_	
19-30	3240-3242	by	_	
19-31	3243-3246	you	_	
19-32	3247-3250	and	_	
19-33	3251-3256	other	_	
19-34	3257-3262	users	_	
19-35	3262-3263	.	_	

#Text=It includes websites on the roblox.com domain, our Roblox mobile, virtual reality and Xbox apps, the Roblox Player, the Roblox Studio, and our other websites, products, software, applications, content, data feeds and other services on which an authorized link to this Policy is posted.
20-1	3264-3266	It	_	
20-2	3267-3275	includes	_	
20-3	3276-3284	websites	_	
20-4	3285-3287	on	_	
20-5	3288-3291	the	_	
20-6	3292-3302	roblox.com	_	
20-7	3303-3309	domain	_	
20-8	3309-3310	,	_	
20-9	3311-3314	our	_	
20-10	3315-3321	Roblox	_	
20-11	3322-3328	mobile	_	
20-12	3328-3329	,	_	
20-13	3330-3337	virtual	_	
20-14	3338-3345	reality	_	
20-15	3346-3349	and	_	
20-16	3350-3354	Xbox	_	
20-17	3355-3359	apps	_	
20-18	3359-3360	,	_	
20-19	3361-3364	the	_	
20-20	3365-3371	Roblox	_	
20-21	3372-3378	Player	_	
20-22	3378-3379	,	_	
20-23	3380-3383	the	_	
20-24	3384-3390	Roblox	_	
20-25	3391-3397	Studio	_	
20-26	3397-3398	,	_	
20-27	3399-3402	and	_	
20-28	3403-3406	our	_	
20-29	3407-3412	other	_	
20-30	3413-3421	websites	_	
20-31	3421-3422	,	_	
20-32	3423-3431	products	_	
20-33	3431-3432	,	_	
20-34	3433-3441	software	_	
20-35	3441-3442	,	_	
20-36	3443-3455	applications	_	
20-37	3455-3456	,	_	
20-38	3457-3464	content	_	
20-39	3464-3465	,	_	
20-40	3466-3470	data	_	
20-41	3471-3476	feeds	_	
20-42	3477-3480	and	_	
20-43	3481-3486	other	_	
20-44	3487-3495	services	_	
20-45	3496-3498	on	_	
20-46	3499-3504	which	_	
20-47	3505-3507	an	_	
20-48	3508-3518	authorized	_	
20-49	3519-3523	link	_	
20-50	3524-3526	to	_	
20-51	3527-3531	this	_	
20-52	3532-3538	Policy	_	
20-53	3539-3541	is	_	
20-54	3542-3548	posted	_	
20-55	3548-3549	.	_	

#Text=Any other capitalized term that is not defined in this Policy is defined and has the meaning set out in our Terms of Use.
#Text=
#Text=
#Text=3.
21-1	3550-3553	Any	_	
21-2	3554-3559	other	_	
21-3	3560-3571	capitalized	_	
21-4	3572-3576	term	_	
21-5	3577-3581	that	_	
21-6	3582-3584	is	_	
21-7	3585-3588	not	_	
21-8	3589-3596	defined	_	
21-9	3597-3599	in	_	
21-10	3600-3604	this	_	
21-11	3605-3611	Policy	_	
21-12	3612-3614	is	_	
21-13	3615-3622	defined	_	
21-14	3623-3626	and	_	
21-15	3627-3630	has	_	
21-16	3631-3634	the	_	
21-17	3635-3642	meaning	_	
21-18	3643-3646	set	_	
21-19	3647-3650	out	_	
21-20	3651-3653	in	_	
21-21	3654-3657	our	_	
21-22	3658-3663	Terms	_	
21-23	3664-3666	of	_	
21-24	3667-3670	Use	_	
21-25	3670-3671	.	_	
21-26	3674-3675	3	_	
21-27	3675-3676	.	_	

#Text=Information Collected on our Corporate Websites
#Text=
#Text=
#Text=We have a number of corporate websites, such as corp.roblox.com and blog.roblox.com.
22-1	3677-3688	Information	_	
22-2	3689-3698	Collected	_	
22-3	3699-3701	on	_	
22-4	3702-3705	our	_	
22-5	3706-3715	Corporate	_	
22-6	3716-3724	Websites	_	
22-7	3727-3729	We	_	
22-8	3730-3734	have	_	
22-9	3735-3736	a	_	
22-10	3737-3743	number	_	
22-11	3744-3746	of	_	
22-12	3747-3756	corporate	_	
22-13	3757-3765	websites	_	
22-14	3765-3766	,	_	
22-15	3767-3771	such	_	
22-16	3772-3774	as	_	
22-17	3775-3790	corp.roblox.com	_	
22-18	3791-3794	and	_	
22-19	3795-3810	blog.roblox.com	_	
22-20	3810-3811	.	_	

#Text=These sites explain our technology and who works at Roblox.
23-1	3812-3817	These	_	
23-2	3818-3823	sites	_	
23-3	3824-3831	explain	_	
23-4	3832-3835	our	_	
23-5	3836-3846	technology	_	
23-6	3847-3850	and	_	
23-7	3851-3854	who	_	
23-8	3855-3860	works	_	
23-9	3861-3863	at	_	
23-10	3864-3870	Roblox	_	
23-11	3870-3871	.	_	

#Text=There is news on there about the company and we let people know about job openings that they can apply for at Roblox.
24-1	3872-3877	There	_	
24-2	3878-3880	is	_	
24-3	3881-3885	news	_	
24-4	3886-3888	on	_	
24-5	3889-3894	there	_	
24-6	3895-3900	about	_	
24-7	3901-3904	the	_	
24-8	3905-3912	company	_	
24-9	3913-3916	and	_	
24-10	3917-3919	we	_	
24-11	3920-3923	let	_	
24-12	3924-3930	people	_	
24-13	3931-3935	know	_	
24-14	3936-3941	about	_	
24-15	3942-3945	job	_	
24-16	3946-3954	openings	_	
24-17	3955-3959	that	_	
24-18	3960-3964	they	_	
24-19	3965-3968	can	_	
24-20	3969-3974	apply	_	
24-21	3975-3978	for	_	
24-22	3979-3981	at	_	
24-23	3982-3988	Roblox	_	
24-24	3988-3989	.	_	

#Text=There is also information on there for parents in the resources section.
25-1	3990-3995	There	_	
25-2	3996-3998	is	_	
25-3	3999-4003	also	_	
25-4	4004-4015	information	_	
25-5	4016-4018	on	_	
25-6	4019-4024	there	_	
25-7	4025-4028	for	_	
25-8	4029-4036	parents	_	
25-9	4037-4039	in	_	
25-10	4040-4043	the	_	
25-11	4044-4053	resources	_	
25-12	4054-4061	section	_	
25-13	4061-4062	.	_	

#Text=While these websites are generally aimed at adults, you can also visit them to learn more about Roblox as a company.
