#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
2-84	438-441	EEA	_	_	_	_	_	
2-85	441-442	,	_	_	_	_	_	
2-86	443-449	United	_	_	_	_	_	
2-87	450-457	Kingdom	_	_	_	_	_	
2-88	458-461	and	_	_	_	_	_	
2-89	462-473	Switzerland	_	_	_	_	_	
2-90	474-475	*	_	_	_	_	_	
2-91	476-486	Additional	_	_	_	_	_	
2-92	487-498	Information	_	_	_	_	_	
2-93	499-502	for	_	_	_	_	_	
2-94	503-512	Residents	_	_	_	_	_	
2-95	513-515	of	_	_	_	_	_	
2-96	516-526	California	_	_	_	_	_	
2-97	527-528	*	_	_	_	_	_	
2-98	529-536	Contact	_	_	_	_	_	
2-99	537-539	Us	_	_	_	_	_	
2-100	540-545	About	_	_	_	_	_	
2-101	546-550	this	_	_	_	_	_	
2-102	551-558	Privacy	_	_	_	_	_	
2-103	559-565	Policy	_	_	_	_	_	
2-104	566-570	This	_	_	_	_	_	
2-105	571-578	Scopely	_	_	_	_	_	
2-106	579-586	Privacy	_	_	_	_	_	
2-107	587-593	Policy	_	_	_	_	_	
2-108	594-595	(	_	_	_	_	_	
2-109	595-596	“	_	_	_	_	_	
2-110	596-603	Privacy	_	_	_	_	_	
2-111	604-610	Policy	_	_	_	_	_	
2-112	610-611	”	_	_	_	_	_	
2-113	611-612	)	_	_	_	_	_	
2-114	613-622	describes	_	_	_	_	_	
2-115	623-626	how	_	_	_	_	_	
2-116	627-630	and	_	_	_	_	_	
2-117	631-635	when	_	_	_	_	_	
2-118	636-638	we	_	_	_	_	_	
2-119	639-642	may	_	_	_	_	_	
2-120	643-650	collect	_	_	_	_	_	
2-121	650-651	,	_	_	_	_	_	
2-122	652-655	use	_	_	_	_	_	
2-123	655-656	,	_	_	_	_	_	
2-124	657-663	secure	_	_	_	_	_	
2-125	663-664	,	_	_	_	_	_	
2-126	665-668	and	_	_	_	_	_	
2-127	669-674	share	_	_	_	_	_	
2-128	675-686	information	_	_	_	_	_	
2-129	687-696	collected	_	_	_	_	_	
2-130	697-699	in	_	_	_	_	_	
2-131	700-710	connection	_	_	_	_	_	
2-132	711-715	with	_	_	_	_	_	
2-133	716-719	our	_	_	_	_	_	
2-134	720-725	games	_	_	_	_	_	
2-135	725-726	,	_	_	_	_	_	
2-136	727-733	mobile	_	_	_	_	_	
2-137	734-738	apps	_	_	_	_	_	
2-138	738-739	,	_	_	_	_	_	
2-139	740-748	websites	_	_	_	_	_	
2-140	748-749	,	_	_	_	_	_	
2-141	750-757	content	_	_	_	_	_	
2-142	757-758	,	_	_	_	_	_	
2-143	759-767	products	_	_	_	_	_	
2-144	767-768	,	_	_	_	_	_	
2-145	769-772	and	_	_	_	_	_	
2-146	773-776	any	_	_	_	_	_	
2-147	777-784	related	_	_	_	_	_	
2-148	785-793	services	_	_	_	_	_	
2-149	794-795	(	_	_	_	_	_	
2-150	795-807	collectively	_	_	_	_	_	
2-151	808-811	the	_	_	_	_	_	
2-152	812-813	“	_	_	_	_	_	
2-153	813-821	Services	_	_	_	_	_	
2-154	821-822	”	_	_	_	_	_	
2-155	822-823	)	_	_	_	_	_	
2-156	823-824	,	_	_	_	_	_	
2-157	825-828	and	_	_	_	_	_	
2-158	829-833	your	_	_	_	_	_	
2-159	834-841	choices	_	_	_	_	_	
2-160	842-851	regarding	_	_	_	_	_	
2-161	852-856	that	_	_	_	_	_	
2-162	857-868	information	_	_	_	_	_	
2-163	868-869	.	_	_	_	_	_	

#Text=For purposes of this Privacy Policy, “Scopely” (or “we” or “us”) refers to Scopely, Inc. and its parents, subsidiaries, representatives, affiliates, officers, and directors.
3-1	870-873	For	_	_	_	_	_	
3-2	874-882	purposes	_	_	_	_	_	
3-3	883-885	of	_	_	_	_	_	
3-4	886-890	this	_	_	_	_	_	
3-5	891-898	Privacy	_	_	_	_	_	
3-6	899-905	Policy	_	_	_	_	_	
3-7	905-906	,	_	_	_	_	_	
3-8	907-908	“	_	_	_	_	_	
3-9	908-915	Scopely	_	_	_	_	_	
3-10	915-916	”	_	_	_	_	_	
3-11	917-918	(	_	_	_	_	_	
3-12	918-920	or	_	_	_	_	_	
3-13	921-922	“	_	_	_	_	_	
3-14	922-924	we	_	_	_	_	_	
3-15	924-925	”	_	_	_	_	_	
3-16	926-928	or	_	_	_	_	_	
3-17	929-930	“	_	_	_	_	_	
3-18	930-932	us	_	_	_	_	_	
3-19	932-933	”	_	_	_	_	_	
3-20	933-934	)	_	_	_	_	_	
3-21	935-941	refers	_	_	_	_	_	
3-22	942-944	to	_	_	_	_	_	
3-23	945-952	Scopely	_	_	_	_	_	
3-24	952-953	,	_	_	_	_	_	
3-25	954-957	Inc	_	_	_	_	_	
3-26	957-958	.	_	_	_	_	_	
3-27	959-962	and	_	_	_	_	_	
3-28	963-966	its	_	_	_	_	_	
3-29	967-974	parents	_	_	_	_	_	
3-30	974-975	,	_	_	_	_	_	
3-31	976-988	subsidiaries	_	_	_	_	_	
3-32	988-989	,	_	_	_	_	_	
3-33	990-1005	representatives	_	_	_	_	_	
3-34	1005-1006	,	_	_	_	_	_	
3-35	1007-1017	affiliates	_	_	_	_	_	
3-36	1017-1018	,	_	_	_	_	_	
3-37	1019-1027	officers	_	_	_	_	_	
3-38	1027-1028	,	_	_	_	_	_	
3-39	1029-1032	and	_	_	_	_	_	
3-40	1033-1042	directors	_	_	_	_	_	
3-41	1042-1043	.	_	_	_	_	_	

#Text=Please read this Privacy Policy carefully.
4-1	1044-1050	Please	_	_	_	_	_	
4-2	1051-1055	read	_	_	_	_	_	
4-3	1056-1060	this	_	_	_	_	_	
4-4	1061-1068	Privacy	_	_	_	_	_	
4-5	1069-1075	Policy	_	_	_	_	_	
4-6	1076-1085	carefully	_	_	_	_	_	
4-7	1085-1086	.	_	_	_	_	_	

#Text=We may update it from time to time by posting a new version on scopely.com with an updated date.
5-1	1087-1089	We	_	_	_	_	_	
5-2	1090-1093	may	_	_	_	_	_	
5-3	1094-1100	update	_	_	_	_	_	
5-4	1101-1103	it	_	_	_	_	_	
5-5	1104-1108	from	_	_	_	_	_	
5-6	1109-1113	time	_	_	_	_	_	
5-7	1114-1116	to	_	_	_	_	_	
5-8	1117-1121	time	_	_	_	_	_	
5-9	1122-1124	by	_	_	_	_	_	
5-10	1125-1132	posting	_	_	_	_	_	
5-11	1133-1134	a	_	_	_	_	_	
5-12	1135-1138	new	_	_	_	_	_	
5-13	1139-1146	version	_	_	_	_	_	
5-14	1147-1149	on	_	_	_	_	_	
5-15	1150-1161	scopely.com	_	_	_	_	_	
5-16	1162-1166	with	_	_	_	_	_	
5-17	1167-1169	an	_	_	_	_	_	
5-18	1170-1177	updated	_	_	_	_	_	
5-19	1178-1182	date	_	_	_	_	_	
5-20	1182-1183	.	_	_	_	_	_	

#Text=If we make material changes, we will notify you, prior to the changes becoming effective, through the Services or by other means if you’ve provided us additional contact information (e.g., using the email address associated with your Account, as defined in our Terms of Service).
6-1	1184-1186	If	_	_	_	_	_	
6-2	1187-1189	we	_	_	_	_	_	
6-3	1190-1194	make	_	_	_	_	_	
6-4	1195-1203	material	_	_	_	_	_	
6-5	1204-1211	changes	_	_	_	_	_	
6-6	1211-1212	,	_	_	_	_	_	
6-7	1213-1215	we	_	_	_	_	_	
6-8	1216-1220	will	_	_	_	_	_	
6-9	1221-1227	notify	_	_	_	_	_	
6-10	1228-1231	you	_	_	_	_	_	
6-11	1231-1232	,	_	_	_	_	_	
6-12	1233-1238	prior	_	_	_	_	_	
6-13	1239-1241	to	_	_	_	_	_	
6-14	1242-1245	the	_	_	_	_	_	
6-15	1246-1253	changes	_	_	_	_	_	
6-16	1254-1262	becoming	_	_	_	_	_	
6-17	1263-1272	effective	_	_	_	_	_	
6-18	1272-1273	,	_	_	_	_	_	
6-19	1274-1281	through	_	_	_	_	_	
6-20	1282-1285	the	_	_	_	_	_	
6-21	1286-1294	Services	_	_	_	_	_	
6-22	1295-1297	or	_	_	_	_	_	
6-23	1298-1300	by	_	_	_	_	_	
6-24	1301-1306	other	_	_	_	_	_	
6-25	1307-1312	means	_	_	_	_	_	
6-26	1313-1315	if	_	_	_	_	_	
6-27	1316-1319	you	_	_	_	_	_	
6-28	1319-1320	’	_	_	_	_	_	
6-29	1320-1322	ve	_	_	_	_	_	
6-30	1323-1331	provided	_	_	_	_	_	
6-31	1332-1334	us	_	_	_	_	_	
6-32	1335-1345	additional	_	_	_	_	_	
6-33	1346-1353	contact	_	_	_	_	_	
6-34	1354-1365	information	_	_	_	_	_	
6-35	1366-1367	(	_	_	_	_	_	
6-36	1367-1370	e.g	_	_	_	_	_	
6-37	1370-1371	.	_	_	_	_	_	
6-38	1371-1372	,	_	_	_	_	_	
6-39	1373-1378	using	_	_	_	_	_	
6-40	1379-1382	the	_	_	_	_	_	
6-41	1383-1388	email	_	_	_	_	_	
6-42	1389-1396	address	_	_	_	_	_	
6-43	1397-1407	associated	_	_	_	_	_	
6-44	1408-1412	with	_	_	_	_	_	
6-45	1413-1417	your	_	_	_	_	_	
6-46	1418-1425	Account	_	_	_	_	_	
6-47	1425-1426	,	_	_	_	_	_	
6-48	1427-1429	as	_	_	_	_	_	
6-49	1430-1437	defined	_	_	_	_	_	
6-50	1438-1440	in	_	_	_	_	_	
6-51	1441-1444	our	_	_	_	_	_	
6-52	1445-1450	Terms	_	_	_	_	_	
6-53	1451-1453	of	_	_	_	_	_	
6-54	1454-1461	Service	_	_	_	_	_	
6-55	1461-1462	)	_	_	_	_	_	
6-56	1462-1463	.	_	_	_	_	_	

#Text=Your continued use of the Services after the Effective Date will be an acknowledgement of our updated practices.
7-1	1464-1468	Your	_	_	_	_	_	
7-2	1469-1478	continued	_	_	_	_	_	
7-3	1479-1482	use	_	_	_	_	_	
7-4	1483-1485	of	_	_	_	_	_	
7-5	1486-1489	the	_	_	_	_	_	
7-6	1490-1498	Services	_	_	_	_	_	
7-7	1499-1504	after	_	_	_	_	_	
7-8	1505-1508	the	_	_	_	_	_	
7-9	1509-1518	Effective	_	_	_	_	_	
7-10	1519-1523	Date	_	_	_	_	_	
7-11	1524-1528	will	_	_	_	_	_	
7-12	1529-1531	be	_	_	_	_	_	
7-13	1532-1534	an	_	_	_	_	_	
7-14	1535-1550	acknowledgement	_	_	_	_	_	
7-15	1551-1553	of	_	_	_	_	_	
7-16	1554-1557	our	_	_	_	_	_	
7-17	1558-1565	updated	_	_	_	_	_	
7-18	1566-1575	practices	_	_	_	_	_	
7-19	1575-1576	.	_	_	_	_	_	

#Text=Information We May Collect and How We Collect It
#Text=We may collect various types of information, including information you provide or make available to us directly, information collected from your devices (including web and mobile), and information collected from other sources, like social networking sites and gaming partners.
8-1	1577-1588	Information	_	_	_	_	_	
8-2	1589-1591	We	_	_	_	_	_	
8-3	1592-1595	May	_	_	_	_	_	
8-4	1596-1603	Collect	_	_	_	_	_	
8-5	1604-1607	and	_	_	_	_	_	
8-6	1608-1611	How	_	_	_	_	_	
8-7	1612-1614	We	_	_	_	_	_	
8-8	1615-1622	Collect	_	_	_	_	_	
8-9	1623-1625	It	_	_	_	_	_	
8-10	1626-1628	We	_	_	_	_	_	
8-11	1629-1632	may	_	_	_	_	_	
8-12	1633-1640	collect	_	_	_	_	_	
8-13	1641-1648	various	_	_	_	_	_	
8-14	1649-1654	types	_	_	_	_	_	
8-15	1655-1657	of	_	_	_	_	_	
8-16	1658-1669	information	_	_	_	_	_	
8-17	1669-1670	,	_	_	_	_	_	
8-18	1671-1680	including	_	_	_	_	_	
8-19	1681-1692	information	_	_	_	_	_	
8-20	1693-1696	you	_	_	_	_	_	
8-21	1697-1704	provide	_	_	_	_	_	
8-22	1705-1707	or	_	_	_	_	_	
8-23	1708-1712	make	_	_	_	_	_	
8-24	1713-1722	available	_	_	_	_	_	
8-25	1723-1725	to	_	_	_	_	_	
8-26	1726-1728	us	_	_	_	_	_	
8-27	1729-1737	directly	_	_	_	_	_	
8-28	1737-1738	,	_	_	_	_	_	
8-29	1739-1750	information	_	_	_	_	_	
8-30	1751-1760	collected	_	_	_	_	_	
8-31	1761-1765	from	_	_	_	_	_	
8-32	1766-1770	your	_	_	_	_	_	
8-33	1771-1778	devices	_	_	_	_	_	
8-34	1779-1780	(	_	_	_	_	_	
8-35	1780-1789	including	_	_	_	_	_	
8-36	1790-1793	web	_	_	_	_	_	
8-37	1794-1797	and	_	_	_	_	_	
8-38	1798-1804	mobile	_	_	_	_	_	
8-39	1804-1805	)	_	_	_	_	_	
8-40	1805-1806	,	_	_	_	_	_	
8-41	1807-1810	and	_	_	_	_	_	
8-42	1811-1822	information	_	_	_	_	_	
8-43	1823-1832	collected	_	_	_	_	_	
8-44	1833-1837	from	_	_	_	_	_	
8-45	1838-1843	other	_	_	_	_	_	
8-46	1844-1851	sources	_	_	_	_	_	
8-47	1851-1852	,	_	_	_	_	_	
8-48	1853-1857	like	_	_	_	_	_	
8-49	1858-1864	social	_	_	_	_	_	
8-50	1865-1875	networking	_	_	_	_	_	
8-51	1876-1881	sites	_	_	_	_	_	
8-52	1882-1885	and	_	_	_	_	_	
8-53	1886-1892	gaming	_	_	_	_	_	
8-54	1893-1901	partners	_	_	_	_	_	
8-55	1901-1902	.	_	_	_	_	_	

#Text=Some of this information may be considered “personal information” or “personal data” under applicable privacy or data protection laws.
9-1	1903-1907	Some	_	_	_	_	_	
9-2	1908-1910	of	_	_	_	_	_	
9-3	1911-1915	this	_	_	_	_	_	
9-4	1916-1927	information	_	_	_	_	_	
9-5	1928-1931	may	_	_	_	_	_	
9-6	1932-1934	be	_	_	_	_	_	
9-7	1935-1945	considered	_	_	_	_	_	
9-8	1946-1947	“	_	_	_	_	_	
9-9	1947-1955	personal	_	_	_	_	_	
9-10	1956-1967	information	_	_	_	_	_	
9-11	1967-1968	”	_	_	_	_	_	
9-12	1969-1971	or	_	_	_	_	_	
9-13	1972-1973	“	_	_	_	_	_	
9-14	1973-1981	personal	_	_	_	_	_	
9-15	1982-1986	data	_	_	_	_	_	
9-16	1986-1987	”	_	_	_	_	_	
9-17	1988-1993	under	_	_	_	_	_	
9-18	1994-2004	applicable	_	_	_	_	_	
9-19	2005-2012	privacy	_	_	_	_	_	
9-20	2013-2015	or	_	_	_	_	_	
9-21	2016-2020	data	_	_	_	_	_	
9-22	2021-2031	protection	_	_	_	_	_	
9-23	2032-2036	laws	_	_	_	_	_	
9-24	2036-2037	.	_	_	_	_	_	

#Text=Information You Provide
#Text=You may provide information directly to Scopely when you:
#Text=Use or access the Services, including when you create a Scopely Account (as defined in our Terms) or make in-app purchases;
#Text=Connect with or access our Services using a third-party ID or log-in, such as an ID for a social networking site or gaming service;
#Text=Communicate with or contact others using our Services, including when you use chat, “invite a friend,” “email this page,” or other similar features;
#Text=Contact us, including for customer or technical support;
#Text=Participate in Scopely offers, contests, or special events;
#Text=Subscribe to newsletters or sign up to hear about current or upcoming products); and/or
#Text=Complete surveys offered by us or on our behalf.
10-1	2038-2049	Information	_	_	_	_	_	
10-2	2050-2053	You	_	_	_	_	_	
10-3	2054-2061	Provide	_	_	_	_	_	
10-4	2062-2065	You	_	_	_	_	_	
10-5	2066-2069	may	_	_	_	_	_	
10-6	2070-2077	provide	_	_	_	_	_	
10-7	2078-2089	information	_	_	_	_	_	
10-8	2090-2098	directly	_	_	_	_	_	
10-9	2099-2101	to	_	_	_	_	_	
10-10	2102-2109	Scopely	_	_	_	_	_	
10-11	2110-2114	when	_	_	_	_	_	
10-12	2115-2118	you	_	_	_	_	_	
10-13	2118-2119	:	_	_	_	_	_	
10-14	2120-2123	Use	_	_	_	_	_	
10-15	2124-2126	or	_	_	_	_	_	
10-16	2127-2133	access	_	_	_	_	_	
10-17	2134-2137	the	_	_	_	_	_	
10-18	2138-2146	Services	_	_	_	_	_	
10-19	2146-2147	,	_	_	_	_	_	
10-20	2148-2157	including	_	_	_	_	_	
10-21	2158-2162	when	_	_	_	_	_	
10-22	2163-2166	you	_	_	_	_	_	
10-23	2167-2173	create	_	_	_	_	_	
10-24	2174-2175	a	_	_	_	_	_	
10-25	2176-2183	Scopely	_	_	_	_	_	
10-26	2184-2191	Account	_	_	_	_	_	
10-27	2192-2193	(	_	_	_	_	_	
10-28	2193-2195	as	_	_	_	_	_	
10-29	2196-2203	defined	_	_	_	_	_	
10-30	2204-2206	in	_	_	_	_	_	
10-31	2207-2210	our	_	_	_	_	_	
10-32	2211-2216	Terms	_	_	_	_	_	
10-33	2216-2217	)	_	_	_	_	_	
10-34	2218-2220	or	_	_	_	_	_	
10-35	2221-2225	make	_	_	_	_	_	
10-36	2226-2232	in-app	_	_	_	_	_	
10-37	2233-2242	purchases	_	_	_	_	_	
10-38	2242-2243	;	_	_	_	_	_	
10-39	2244-2251	Connect	_	_	_	_	_	
10-40	2252-2256	with	_	_	_	_	_	
10-41	2257-2259	or	_	_	_	_	_	
10-42	2260-2266	access	_	_	_	_	_	
10-43	2267-2270	our	_	_	_	_	_	
10-44	2271-2279	Services	_	_	_	_	_	
10-45	2280-2285	using	_	_	_	_	_	
10-46	2286-2287	a	_	_	_	_	_	
10-47	2288-2299	third-party	_	_	_	_	_	
10-48	2300-2302	ID	_	_	_	_	_	
10-49	2303-2305	or	_	_	_	_	_	
10-50	2306-2312	log-in	_	_	_	_	_	
10-51	2312-2313	,	_	_	_	_	_	
10-52	2314-2318	such	_	_	_	_	_	
10-53	2319-2321	as	_	_	_	_	_	
10-54	2322-2324	an	_	_	_	_	_	
10-55	2325-2327	ID	_	_	_	_	_	
10-56	2328-2331	for	_	_	_	_	_	
10-57	2332-2333	a	_	_	_	_	_	
10-58	2334-2340	social	_	_	_	_	_	
10-59	2341-2351	networking	_	_	_	_	_	
10-60	2352-2356	site	_	_	_	_	_	
10-61	2357-2359	or	_	_	_	_	_	
10-62	2360-2366	gaming	_	_	_	_	_	
10-63	2367-2374	service	_	_	_	_	_	
10-64	2374-2375	;	_	_	_	_	_	
10-65	2376-2387	Communicate	_	_	_	_	_	
10-66	2388-2392	with	_	_	_	_	_	
10-67	2393-2395	or	_	_	_	_	_	
10-68	2396-2403	contact	_	_	_	_	_	
10-69	2404-2410	others	_	_	_	_	_	
10-70	2411-2416	using	_	_	_	_	_	
10-71	2417-2420	our	_	_	_	_	_	
10-72	2421-2429	Services	_	_	_	_	_	
10-73	2429-2430	,	_	_	_	_	_	
10-74	2431-2440	including	_	_	_	_	_	
10-75	2441-2445	when	_	_	_	_	_	
10-76	2446-2449	you	_	_	_	_	_	
10-77	2450-2453	use	_	_	_	_	_	
10-78	2454-2458	chat	_	_	_	_	_	
10-79	2458-2459	,	_	_	_	_	_	
10-80	2460-2461	“	_	_	_	_	_	
10-81	2461-2467	invite	_	_	_	_	_	
10-82	2468-2469	a	_	_	_	_	_	
10-83	2470-2476	friend	_	_	_	_	_	
10-84	2476-2477	,	_	_	_	_	_	
10-85	2477-2478	”	_	_	_	_	_	
10-86	2479-2480	“	_	_	_	_	_	
10-87	2480-2485	email	_	_	_	_	_	
10-88	2486-2490	this	_	_	_	_	_	
10-89	2491-2495	page	_	_	_	_	_	
10-90	2495-2496	,	_	_	_	_	_	
10-91	2496-2497	”	_	_	_	_	_	
10-92	2498-2500	or	_	_	_	_	_	
10-93	2501-2506	other	_	_	_	_	_	
10-94	2507-2514	similar	_	_	_	_	_	
10-95	2515-2523	features	_	_	_	_	_	
10-96	2523-2524	;	_	_	_	_	_	
10-97	2525-2532	Contact	_	_	_	_	_	
10-98	2533-2535	us	_	_	_	_	_	
10-99	2535-2536	,	_	_	_	_	_	
10-100	2537-2546	including	_	_	_	_	_	
10-101	2547-2550	for	_	_	_	_	_	
10-102	2551-2559	customer	_	_	_	_	_	
10-103	2560-2562	or	_	_	_	_	_	
10-104	2563-2572	technical	_	_	_	_	_	
10-105	2573-2580	support	_	_	_	_	_	
10-106	2580-2581	;	_	_	_	_	_	
10-107	2582-2593	Participate	_	_	_	_	_	
10-108	2594-2596	in	_	_	_	_	_	
10-109	2597-2604	Scopely	_	_	_	_	_	
10-110	2605-2611	offers	_	_	_	_	_	
10-111	2611-2612	,	_	_	_	_	_	
10-112	2613-2621	contests	_	_	_	_	_	
10-113	2621-2622	,	_	_	_	_	_	
10-114	2623-2625	or	_	_	_	_	_	
10-115	2626-2633	special	_	_	_	_	_	
10-116	2634-2640	events	_	_	_	_	_	
10-117	2640-2641	;	_	_	_	_	_	
10-118	2642-2651	Subscribe	_	_	_	_	_	
10-119	2652-2654	to	_	_	_	_	_	
10-120	2655-2666	newsletters	_	_	_	_	_	
10-121	2667-2669	or	_	_	_	_	_	
10-122	2670-2674	sign	_	_	_	_	_	
10-123	2675-2677	up	_	_	_	_	_	
10-124	2678-2680	to	_	_	_	_	_	
10-125	2681-2685	hear	_	_	_	_	_	
10-126	2686-2691	about	_	_	_	_	_	
10-127	2692-2699	current	_	_	_	_	_	
10-128	2700-2702	or	_	_	_	_	_	
10-129	2703-2711	upcoming	_	_	_	_	_	
10-130	2712-2720	products	_	_	_	_	_	
10-131	2720-2721	)	_	_	_	_	_	
10-132	2721-2722	;	_	_	_	_	_	
10-133	2723-2726	and	_	_	_	_	_	
10-134	2726-2727	/	_	_	_	_	_	
10-135	2727-2729	or	_	_	_	_	_	
10-136	2730-2738	Complete	_	_	_	_	_	
10-137	2739-2746	surveys	_	_	_	_	_	
10-138	2747-2754	offered	_	_	_	_	_	
10-139	2755-2757	by	_	_	_	_	_	
10-140	2758-2760	us	_	_	_	_	_	
10-141	2761-2763	or	_	_	_	_	_	
10-142	2764-2766	on	_	_	_	_	_	
10-143	2767-2770	our	_	_	_	_	_	
10-144	2771-2777	behalf	_	_	_	_	_	
10-145	2777-2778	.	_	_	_	_	_	

#Text=Depending on how you choose to use the Services, you may provide us with the following information:
#Text=Things like your first and last name, username or handle, third party service ID, email address, phone number, home address or shipping address, and other contact information.
11-1	2779-2788	Depending	_	_	_	_	_	
11-2	2789-2791	on	_	_	_	_	_	
11-3	2792-2795	how	_	_	_	_	_	
11-4	2796-2799	you	_	_	_	_	_	
11-5	2800-2806	choose	_	_	_	_	_	
11-6	2807-2809	to	_	_	_	_	_	
11-7	2810-2813	use	_	_	_	_	_	
11-8	2814-2817	the	_	_	_	_	_	
11-9	2818-2826	Services	_	_	_	_	_	
11-10	2826-2827	,	_	_	_	_	_	
11-11	2828-2831	you	_	_	_	_	_	
11-12	2832-2835	may	_	_	_	_	_	
