#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
5-24	437-440	AOL	_	_	_	_	_	_	
5-25	440-441	,	_	_	_	_	_	_	
5-26	442-447	Yahoo	_	_	_	_	_	_	
5-27	448-451	and	_	_	_	_	_	_	
5-28	452-457	other	_	_	_	_	_	_	
5-29	458-464	brands	_	_	_	_	_	_	
5-30	464-465	.	_	_	_	_	_	_	
5-31	470-471	2	_	_	_	_	_	_	
5-32	471-472	.	_	_	_	_	_	_	

#Text=We provide control tools to help you manage your experience with us.
6-1	473-475	We	_	_	_	_	_	_	
6-2	476-483	provide	_	_	_	_	_	_	
6-3	484-491	control	_	_	_	_	_	_	
6-4	492-497	tools	_	_	_	_	_	_	
6-5	498-500	to	_	_	_	_	_	_	
6-6	501-505	help	_	_	_	_	_	_	
6-7	506-509	you	_	_	_	_	_	_	
6-8	510-516	manage	_	_	_	_	_	_	
6-9	517-521	your	_	_	_	_	_	_	
6-10	522-532	experience	_	_	_	_	_	_	
6-11	533-537	with	_	_	_	_	_	_	
6-12	538-540	us	_	_	_	_	_	_	
6-13	540-541	.	_	_	_	_	_	_	

#Text=If you have an existing Yahoo or AOL account, you will need to agree to this Privacy Policy.
7-1	542-544	If	_	_	_	_	_	_	
7-2	545-548	you	_	_	_	_	_	_	
7-3	549-553	have	_	_	_	_	_	_	
7-4	554-556	an	_	_	_	_	_	_	
7-5	557-565	existing	_	_	_	_	_	_	
7-6	566-571	Yahoo	_	_	_	_	_	_	
7-7	572-574	or	_	_	_	_	_	_	
7-8	575-578	AOL	_	_	_	_	_	_	
7-9	579-586	account	_	_	_	_	_	_	
7-10	586-587	,	_	_	_	_	_	_	
7-11	588-591	you	_	_	_	_	_	_	
7-12	592-596	will	_	_	_	_	_	_	
7-13	597-601	need	_	_	_	_	_	_	
7-14	602-604	to	_	_	_	_	_	_	
7-15	605-610	agree	_	_	_	_	_	_	
7-16	611-613	to	_	_	_	_	_	_	
7-17	614-618	this	_	_	_	_	_	_	
7-18	619-626	Privacy	_	_	_	_	_	_	
7-19	627-633	Policy	_	_	_	_	_	_	
7-20	633-634	.	_	_	_	_	_	_	

#Text=If you have not yet agreed to this Privacy Policy, the legacy Yahoo Privacy Policy or legacy Oath Privacy Policy (for AOL) still apply to your account.
8-1	635-637	If	_	_	_	_	_	_	
8-2	638-641	you	_	_	_	_	_	_	
8-3	642-646	have	_	_	_	_	_	_	
8-4	647-650	not	_	_	_	_	_	_	
8-5	651-654	yet	_	_	_	_	_	_	
8-6	655-661	agreed	_	_	_	_	_	_	
8-7	662-664	to	_	_	_	_	_	_	
8-8	665-669	this	_	_	_	_	_	_	
8-9	670-677	Privacy	_	_	_	_	_	_	
8-10	678-684	Policy	_	_	_	_	_	_	
8-11	684-685	,	_	_	_	_	_	_	
8-12	686-689	the	_	_	_	_	_	_	
8-13	690-696	legacy	_	_	_	_	_	_	
8-14	697-702	Yahoo	_	_	_	_	_	_	
8-15	703-710	Privacy	_	_	_	_	_	_	
8-16	711-717	Policy	_	_	_	_	_	_	
8-17	718-720	or	_	_	_	_	_	_	
8-18	721-727	legacy	_	_	_	_	_	_	
8-19	728-732	Oath	_	_	_	_	_	_	
8-20	733-740	Privacy	_	_	_	_	_	_	
8-21	741-747	Policy	_	_	_	_	_	_	
8-22	748-749	(	_	_	_	_	_	_	
8-23	749-752	for	_	_	_	_	_	_	
8-24	753-756	AOL	_	_	_	_	_	_	
8-25	756-757	)	_	_	_	_	_	_	
8-26	758-763	still	_	_	_	_	_	_	
8-27	764-769	apply	_	_	_	_	_	_	
8-28	770-772	to	_	_	_	_	_	_	
8-29	773-777	your	_	_	_	_	_	_	
8-30	778-785	account	_	_	_	_	_	_	
8-31	785-786	.	_	_	_	_	_	_	

#Text=For Yahoo products or services that are accessed without signing in to an account, this Privacy Policy applies to those products and services as of May 25, 2018.
9-1	787-790	For	_	_	_	_	_	_	
9-2	791-796	Yahoo	_	_	_	_	_	_	
9-3	797-805	products	_	_	_	_	_	_	
9-4	806-808	or	_	_	_	_	_	_	
9-5	809-817	services	_	_	_	_	_	_	
9-6	818-822	that	_	_	_	_	_	_	
9-7	823-826	are	_	_	_	_	_	_	
9-8	827-835	accessed	_	_	_	_	_	_	
9-9	836-843	without	_	_	_	_	_	_	
9-10	844-851	signing	_	_	_	_	_	_	
9-11	852-854	in	_	_	_	_	_	_	
9-12	855-857	to	_	_	_	_	_	_	
9-13	858-860	an	_	_	_	_	_	_	
9-14	861-868	account	_	_	_	_	_	_	
9-15	868-869	,	_	_	_	_	_	_	
9-16	870-874	this	_	_	_	_	_	_	
9-17	875-882	Privacy	_	_	_	_	_	_	
9-18	883-889	Policy	_	_	_	_	_	_	
9-19	890-897	applies	_	_	_	_	_	_	
9-20	898-900	to	_	_	_	_	_	_	
9-21	901-906	those	_	_	_	_	_	_	
9-22	907-915	products	_	_	_	_	_	_	
9-23	916-919	and	_	_	_	_	_	_	
9-24	920-928	services	_	_	_	_	_	_	
9-25	929-931	as	_	_	_	_	_	_	
9-26	932-934	of	_	_	_	_	_	_	
9-27	935-938	May	_	_	_	_	_	_	
9-28	939-941	25	_	_	_	_	_	_	
9-29	941-942	,	_	_	_	_	_	_	
9-30	943-947	2018	_	_	_	_	_	_	
9-31	947-948	.	_	_	_	_	_	_	

#Text=If you are creating a new account, the terms below apply starting today.\r
#Text=   3.
10-1	949-951	If	_	_	_	_	_	_	
10-2	952-955	you	_	_	_	_	_	_	
10-3	956-959	are	_	_	_	_	_	_	
10-4	960-968	creating	_	_	_	_	_	_	
10-5	969-970	a	_	_	_	_	_	_	
10-6	971-974	new	_	_	_	_	_	_	
10-7	975-982	account	_	_	_	_	_	_	
10-8	982-983	,	_	_	_	_	_	_	
10-9	984-987	the	_	_	_	_	_	_	
10-10	988-993	terms	_	_	_	_	_	_	
10-11	994-999	below	_	_	_	_	_	_	
10-12	1000-1005	apply	_	_	_	_	_	_	
10-13	1006-1014	starting	_	_	_	_	_	_	
10-14	1015-1020	today	_	_	_	_	_	_	
10-15	1020-1021	.	_	_	_	_	_	_	
10-16	1026-1027	3	_	_	_	_	_	_	
10-17	1027-1028	.	_	_	_	_	_	_	

#Text=Except as set out elsewhere in this Privacy Policy, when we refer to ‘Yahoo’, it means Yahoo Inc., the US-established company that supplies the Services to you (and acts as data controller of the personal data Yahoo collects when you use those Services).\r
#Text=2.
11-1	1029-1035	Except	_	_	_	_	_	_	
11-2	1036-1038	as	_	_	_	_	_	_	
11-3	1039-1042	set	_	_	_	_	_	_	
11-4	1043-1046	out	_	_	_	_	_	_	
11-5	1047-1056	elsewhere	_	_	_	_	_	_	
11-6	1057-1059	in	_	_	_	_	_	_	
11-7	1060-1064	this	_	_	_	_	_	_	
11-8	1065-1072	Privacy	_	_	_	_	_	_	
11-9	1073-1079	Policy	_	_	_	_	_	_	
11-10	1079-1080	,	_	_	_	_	_	_	
11-11	1081-1085	when	_	_	_	_	_	_	
11-12	1086-1088	we	_	_	_	_	_	_	
11-13	1089-1094	refer	_	_	_	_	_	_	
11-14	1095-1097	to	_	_	_	_	_	_	
11-15	1098-1099	‘	_	_	_	_	_	_	
11-16	1099-1104	Yahoo	_	_	_	_	_	_	
11-17	1104-1105	’	_	_	_	_	_	_	
11-18	1105-1106	,	_	_	_	_	_	_	
11-19	1107-1109	it	_	_	_	_	_	_	
11-20	1110-1115	means	_	_	_	_	_	_	
11-21	1116-1121	Yahoo	_	_	_	_	_	_	
11-22	1122-1125	Inc	_	_	_	_	_	_	
11-23	1125-1126	.	_	_	_	_	_	_	
11-24	1126-1127	,	_	_	_	_	_	_	
11-25	1128-1131	the	_	_	_	_	_	_	
11-26	1132-1146	US-established	_	_	_	_	_	_	
11-27	1147-1154	company	_	_	_	_	_	_	
11-28	1155-1159	that	_	_	_	_	_	_	
11-29	1160-1168	supplies	_	_	_	_	_	_	
11-30	1169-1172	the	_	_	_	_	_	_	
11-31	1173-1181	Services	_	_	_	_	_	_	
11-32	1182-1184	to	_	_	_	_	_	_	
11-33	1185-1188	you	_	_	_	_	_	_	
11-34	1189-1190	(	_	_	_	_	_	_	
11-35	1190-1193	and	_	_	_	_	_	_	
11-36	1194-1198	acts	_	_	_	_	_	_	
11-37	1199-1201	as	_	_	_	_	_	_	
11-38	1202-1206	data	_	_	_	_	_	_	
11-39	1207-1217	controller	_	_	_	_	_	_	
11-40	1218-1220	of	_	_	_	_	_	_	
11-41	1221-1224	the	_	_	_	_	_	_	
11-42	1225-1233	personal	_	_	_	_	_	_	
11-43	1234-1238	data	_	_	_	_	_	_	
11-44	1239-1244	Yahoo	_	_	_	_	_	_	
11-45	1245-1253	collects	_	_	_	_	_	_	
11-46	1254-1258	when	_	_	_	_	_	_	
11-47	1259-1262	you	_	_	_	_	_	_	
11-48	1263-1266	use	_	_	_	_	_	_	
11-49	1267-1272	those	_	_	_	_	_	_	
11-50	1273-1281	Services	_	_	_	_	_	_	
11-51	1281-1282	)	_	_	_	_	_	_	
11-52	1282-1283	.	_	_	_	_	_	_	
11-53	1285-1286	2	_	_	_	_	_	_	
11-54	1286-1287	.	_	_	_	_	_	_	

#Text=Our Privacy Pledge\r
#Text=   1.
12-1	1288-1291	Our	_	_	_	_	_	_	
12-2	1292-1299	Privacy	_	_	_	_	_	_	
12-3	1300-1306	Pledge	_	_	_	_	_	_	
12-4	1311-1312	1	_	_	_	_	_	_	
12-5	1312-1313	.	_	_	_	_	_	_	

#Text=Our commitment is to put users first.
13-1	1314-1317	Our	_	_	_	_	_	_	
13-2	1318-1328	commitment	_	_	_	_	_	_	
13-3	1329-1331	is	_	_	_	_	_	_	
13-4	1332-1334	to	_	_	_	_	_	_	
13-5	1335-1338	put	_	_	_	_	_	_	
13-6	1339-1344	users	_	_	_	_	_	_	
13-7	1345-1350	first	_	_	_	_	_	_	
13-8	1350-1351	.	_	_	_	_	_	_	

#Text=We strive to be transparent about how we collect and use your information, to keep your information secure and to provide you meaningful choices.\r
#Text=   2.
14-1	1352-1354	We	_	_	_	_	_	_	
14-2	1355-1361	strive	_	_	_	_	_	_	
14-3	1362-1364	to	_	_	_	_	_	_	
14-4	1365-1367	be	_	_	_	_	_	_	
14-5	1368-1379	transparent	_	_	_	_	_	_	
14-6	1380-1385	about	_	_	_	_	_	_	
14-7	1386-1389	how	_	_	_	_	_	_	
14-8	1390-1392	we	_	_	_	_	_	_	
14-9	1393-1400	collect	_	_	_	_	_	_	
14-10	1401-1404	and	_	_	_	_	_	_	
14-11	1405-1408	use	_	_	_	_	_	_	
14-12	1409-1413	your	_	_	_	_	_	_	
14-13	1414-1425	information	_	_	_	_	_	_	
14-14	1425-1426	,	_	_	_	_	_	_	
14-15	1427-1429	to	_	_	_	_	_	_	
14-16	1430-1434	keep	_	_	_	_	_	_	
14-17	1435-1439	your	_	_	_	_	_	_	
14-18	1440-1451	information	_	_	_	_	_	_	
14-19	1452-1458	secure	_	_	_	_	_	_	
14-20	1459-1462	and	_	_	_	_	_	_	
14-21	1463-1465	to	_	_	_	_	_	_	
14-22	1466-1473	provide	_	_	_	_	_	_	
14-23	1474-1477	you	_	_	_	_	_	_	
14-24	1478-1488	meaningful	_	_	_	_	_	_	
14-25	1489-1496	choices	_	_	_	_	_	_	
14-26	1496-1497	.	_	_	_	_	_	_	
14-27	1502-1503	2	_	_	_	_	_	_	
14-28	1503-1504	.	_	_	_	_	_	_	

#Text=This Privacy Policy is meant to help you understand what information Yahoo, its affiliates and its house of global brands (“Yahoo,” “us,” “our” or “we”) collect, why we collect it and what we do with it.
15-1	1505-1509	This	_	_	_	_	_	_	
15-2	1510-1517	Privacy	_	_	_	_	_	_	
15-3	1518-1524	Policy	_	_	_	_	_	_	
15-4	1525-1527	is	_	_	_	_	_	_	
15-5	1528-1533	meant	_	_	_	_	_	_	
15-6	1534-1536	to	_	_	_	_	_	_	
15-7	1537-1541	help	_	_	_	_	_	_	
15-8	1542-1545	you	_	_	_	_	_	_	
15-9	1546-1556	understand	_	_	_	_	_	_	
15-10	1557-1561	what	_	_	_	_	_	_	
15-11	1562-1573	information	_	_	_	_	_	_	
15-12	1574-1579	Yahoo	_	_	_	_	_	_	
15-13	1579-1580	,	_	_	_	_	_	_	
15-14	1581-1584	its	_	_	_	_	_	_	
15-15	1585-1595	affiliates	_	_	_	_	_	_	
15-16	1596-1599	and	_	_	_	_	_	_	
15-17	1600-1603	its	_	_	_	_	_	_	
15-18	1604-1609	house	_	_	_	_	_	_	
15-19	1610-1612	of	_	_	_	_	_	_	
15-20	1613-1619	global	_	_	_	_	_	_	
15-21	1620-1626	brands	_	_	_	_	_	_	
15-22	1627-1628	(	_	_	_	_	_	_	
15-23	1628-1629	“	_	_	_	_	_	_	
15-24	1629-1634	Yahoo	_	_	_	_	_	_	
15-25	1634-1635	,	_	_	_	_	_	_	
15-26	1635-1636	”	_	_	_	_	_	_	
15-27	1637-1638	“	_	_	_	_	_	_	
15-28	1638-1640	us	_	_	_	_	_	_	
15-29	1640-1641	,	_	_	_	_	_	_	
15-30	1641-1642	”	_	_	_	_	_	_	
15-31	1643-1644	“	_	_	_	_	_	_	
15-32	1644-1647	our	_	_	_	_	_	_	
15-33	1647-1648	”	_	_	_	_	_	_	
15-34	1649-1651	or	_	_	_	_	_	_	
15-35	1652-1653	“	_	_	_	_	_	_	
15-36	1653-1655	we	_	_	_	_	_	_	
15-37	1655-1656	”	_	_	_	_	_	_	
15-38	1656-1657	)	_	_	_	_	_	_	
15-39	1658-1665	collect	_	_	_	_	_	_	
15-40	1665-1666	,	_	_	_	_	_	_	
15-41	1667-1670	why	_	_	_	_	_	_	
15-42	1671-1673	we	_	_	_	_	_	_	
15-43	1674-1681	collect	_	_	_	_	_	_	
15-44	1682-1684	it	_	_	_	_	_	_	
15-45	1685-1688	and	_	_	_	_	_	_	
15-46	1689-1693	what	_	_	_	_	_	_	
15-47	1694-1696	we	_	_	_	_	_	_	
15-48	1697-1699	do	_	_	_	_	_	_	
15-49	1700-1704	with	_	_	_	_	_	_	
15-50	1705-1707	it	_	_	_	_	_	_	
15-51	1707-1708	.	_	_	_	_	_	_	

#Text=This policy applies to Yahoo brands, websites, apps, advertising services, products, services or technologies (we’ll collectively refer to these as “Services”).
16-1	1709-1713	This	_	_	_	_	_	_	
16-2	1714-1720	policy	_	_	_	_	_	_	
16-3	1721-1728	applies	_	_	_	_	_	_	
16-4	1729-1731	to	_	_	_	_	_	_	
16-5	1732-1737	Yahoo	_	_	_	_	_	_	
16-6	1738-1744	brands	_	_	_	_	_	_	
16-7	1744-1745	,	_	_	_	_	_	_	
16-8	1746-1754	websites	_	_	_	_	_	_	
16-9	1754-1755	,	_	_	_	_	_	_	
16-10	1756-1760	apps	_	_	_	_	_	_	
16-11	1760-1761	,	_	_	_	_	_	_	
16-12	1762-1773	advertising	_	_	_	_	_	_	
16-13	1774-1782	services	_	_	_	_	_	_	
16-14	1782-1783	,	_	_	_	_	_	_	
16-15	1784-1792	products	_	_	_	_	_	_	
16-16	1792-1793	,	_	_	_	_	_	_	
16-17	1794-1802	services	_	_	_	_	_	_	
16-18	1803-1805	or	_	_	_	_	_	_	
16-19	1806-1818	technologies	_	_	_	_	_	_	
16-20	1819-1820	(	_	_	_	_	_	_	
16-21	1820-1822	we	_	_	_	_	_	_	
16-22	1822-1823	’	_	_	_	_	_	_	
16-23	1823-1825	ll	_	_	_	_	_	_	
16-24	1826-1838	collectively	_	_	_	_	_	_	
16-25	1839-1844	refer	_	_	_	_	_	_	
16-26	1845-1847	to	_	_	_	_	_	_	
16-27	1848-1853	these	_	_	_	_	_	_	
16-28	1854-1856	as	_	_	_	_	_	_	
16-29	1857-1858	“	_	_	_	_	_	_	
16-30	1858-1866	Services	_	_	_	_	_	_	
16-31	1866-1867	”	_	_	_	_	_	_	
16-32	1867-1868	)	_	_	_	_	_	_	
16-33	1868-1869	.	_	_	_	_	_	_	

#Text=Additional privacy practices for certain Services can be found in Details for Specific Products and Services.\r
#Text=3.
17-1	1870-1880	Additional	_	_	_	_	_	_	
17-2	1881-1888	privacy	_	_	_	_	_	_	
17-3	1889-1898	practices	_	_	_	_	_	_	
17-4	1899-1902	for	_	_	_	_	_	_	
17-5	1903-1910	certain	_	_	_	_	_	_	
17-6	1911-1919	Services	_	_	_	_	_	_	
17-7	1920-1923	can	_	_	_	_	_	_	
17-8	1924-1926	be	_	_	_	_	_	_	
17-9	1927-1932	found	_	_	_	_	_	_	
17-10	1933-1935	in	_	_	_	_	_	_	
17-11	1936-1943	Details	_	_	_	_	_	_	
17-12	1944-1947	for	_	_	_	_	_	_	
17-13	1948-1956	Specific	_	_	_	_	_	_	
17-14	1957-1965	Products	_	_	_	_	_	_	
17-15	1966-1969	and	_	_	_	_	_	_	
17-16	1970-1978	Services	_	_	_	_	_	_	
17-17	1978-1979	.	_	_	_	_	_	_	
17-18	1981-1982	3	_	_	_	_	_	_	
17-19	1982-1983	.	_	_	_	_	_	_	

#Text=Your Controls\r
#Text=   1.
18-1	1984-1988	Your	_	_	_	_	_	_	
18-2	1989-1997	Controls	_	_	_	_	_	_	
18-3	2002-2003	1	_	_	_	_	_	_	
18-4	2003-2004	.	_	_	_	_	_	_	

#Text=We believe you should have tools to control your information.
19-1	2005-2007	We	_	_	_	_	_	_	
19-2	2008-2015	believe	_	_	_	_	_	_	
19-3	2016-2019	you	_	_	_	_	_	_	
19-4	2020-2026	should	_	_	_	_	_	_	
19-5	2027-2031	have	_	_	_	_	_	_	
19-6	2032-2037	tools	_	_	_	_	_	_	
19-7	2038-2040	to	_	_	_	_	_	_	
19-8	2041-2048	control	_	_	_	_	_	_	
19-9	2049-2053	your	_	_	_	_	_	_	
19-10	2054-2065	information	_	_	_	_	_	_	
19-11	2065-2066	.	_	_	_	_	_	_	

#Text=You can find controls to manage or review your account information, marketing preferences, location data, and search history at Privacy Controls.
20-1	2067-2070	You	_	_	_	_	_	_	
20-2	2071-2074	can	_	_	_	_	_	_	
20-3	2075-2079	find	_	_	_	_	_	_	
20-4	2080-2088	controls	_	_	_	_	_	_	
20-5	2089-2091	to	_	_	_	_	_	_	
20-6	2092-2098	manage	_	_	_	_	_	_	
20-7	2099-2101	or	_	_	_	_	_	_	
20-8	2102-2108	review	_	_	_	_	_	_	
20-9	2109-2113	your	_	_	_	_	_	_	
20-10	2114-2121	account	_	_	_	_	_	_	
20-11	2122-2133	information	_	_	_	_	_	_	
20-12	2133-2134	,	_	_	_	_	_	_	
20-13	2135-2144	marketing	_	_	_	_	_	_	
20-14	2145-2156	preferences	_	_	_	_	_	_	
20-15	2156-2157	,	_	_	_	_	_	_	
20-16	2158-2166	location	_	_	_	_	_	_	
20-17	2167-2171	data	_	_	_	_	_	_	
20-18	2171-2172	,	_	_	_	_	_	_	
20-19	2173-2176	and	_	_	_	_	_	_	
20-20	2177-2183	search	_	_	_	_	_	_	
20-21	2184-2191	history	_	_	_	_	_	_	
20-22	2192-2194	at	_	_	_	_	_	_	
20-23	2195-2202	Privacy	_	_	_	_	_	_	
20-24	2203-2211	Controls	_	_	_	_	_	_	
20-25	2211-2212	.	_	_	_	_	_	_	

#Text=Some of our Services provide additional controls and privacy practices.
21-1	2213-2217	Some	_	_	_	_	_	_	
21-2	2218-2220	of	_	_	_	_	_	_	
21-3	2221-2224	our	_	_	_	_	_	_	
21-4	2225-2233	Services	_	_	_	_	_	_	
21-5	2234-2241	provide	_	_	_	_	_	_	
21-6	2242-2252	additional	_	_	_	_	_	_	
21-7	2253-2261	controls	_	_	_	_	_	_	
21-8	2262-2265	and	_	_	_	_	_	_	
21-9	2266-2273	privacy	_	_	_	_	_	_	
21-10	2274-2283	practices	_	_	_	_	_	_	
21-11	2283-2284	.	_	_	_	_	_	_	

#Text=(See, Details for Specific Products and Services)\r
#Text=4.
22-1	2285-2286	(	_	_	_	_	_	_	
22-2	2286-2289	See	_	_	_	_	_	_	
22-3	2289-2290	,	_	_	_	_	_	_	
22-4	2291-2298	Details	_	_	_	_	_	_	
22-5	2299-2302	for	_	_	_	_	_	_	
22-6	2303-2311	Specific	_	_	_	_	_	_	
22-7	2312-2320	Products	_	_	_	_	_	_	
22-8	2321-2324	and	_	_	_	_	_	_	
22-9	2325-2333	Services	_	_	_	_	_	_	
22-10	2333-2334	)	_	_	_	_	_	_	
22-11	2336-2337	4	_	_	_	_	_	_	
22-12	2337-2338	.	_	_	_	_	_	_	

#Text=Information Collection and Use - General\r
#Text=   1.
23-1	2339-2350	Information	_	_	_	_	_	_	
23-2	2351-2361	Collection	_	_	_	_	_	_	
23-3	2362-2365	and	_	_	_	_	_	_	
23-4	2366-2369	Use	_	_	_	_	_	_	
23-5	2370-2371	-	_	_	_	_	_	_	
23-6	2372-2379	General	_	_	_	_	_	_	
23-7	2384-2385	1	_	_	_	_	_	_	
23-8	2385-2386	.	_	_	_	_	_	_	

#Text=Certain categories of information collected by Yahoo are necessary to use our Services, such as the information you must provide when registering for some Services.
24-1	2387-2394	Certain	_	_	_	_	_	_	
24-2	2395-2405	categories	_	_	_	_	_	_	
24-3	2406-2408	of	_	_	_	_	_	_	
24-4	2409-2420	information	_	_	_	_	_	_	
24-5	2421-2430	collected	_	_	_	_	_	_	
24-6	2431-2433	by	_	_	_	_	_	_	
24-7	2434-2439	Yahoo	_	_	_	_	_	_	
24-8	2440-2443	are	_	_	_	_	_	_	
24-9	2444-2453	necessary	_	_	_	_	_	_	
24-10	2454-2456	to	_	_	_	_	_	_	
24-11	2457-2460	use	_	_	_	_	_	_	
24-12	2461-2464	our	_	_	_	_	_	_	
24-13	2465-2473	Services	_	_	_	_	_	_	
24-14	2473-2474	,	_	_	_	_	_	_	
24-15	2475-2479	such	_	_	_	_	_	_	
24-16	2480-2482	as	_	_	_	_	_	_	
24-17	2483-2486	the	_	_	_	_	_	_	
24-18	2487-2498	information	_	_	_	_	_	_	
24-19	2499-2502	you	_	_	_	_	_	_	
24-20	2503-2507	must	_	_	_	_	_	_	
24-21	2508-2515	provide	_	_	_	_	_	_	
24-22	2516-2520	when	_	_	_	_	_	_	
24-23	2521-2532	registering	_	_	_	_	_	_	
24-24	2533-2536	for	_	_	_	_	_	_	
24-25	2537-2541	some	_	_	_	_	_	_	
24-26	2542-2550	Services	_	_	_	_	_	_	
