#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
3-15	707-712	tools	_	
3-16	712-713	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	714-717	The	_	
4-2	718-723	Owner	_	
4-3	724-728	thus	_	
4-4	729-739	recommends	_	
4-5	740-744	that	_	
4-6	745-750	Users	_	
4-7	751-755	make	_	
4-8	756-759	use	_	
4-9	760-762	of	_	
4-10	763-768	these	_	
4-11	769-778	resources	_	
4-12	779-781	in	_	
4-13	782-790	addition	_	
4-14	791-793	to	_	
4-15	794-797	the	_	
4-16	798-809	information	_	
4-17	810-818	provided	_	
4-18	819-821	in	_	
4-19	822-826	this	_	
4-20	827-835	document	_	
4-21	835-836	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	837-840	The	_	
5-2	841-848	Digital	_	
5-3	849-860	Advertising	_	
5-4	861-869	Alliance	_	
5-5	870-876	offers	_	
5-6	877-879	an	_	
5-7	880-891	application	_	
5-8	892-898	called	_	
5-9	899-909	AppChoices	_	
5-10	910-914	that	_	
5-11	915-920	helps	_	
5-12	921-926	Users	_	
5-13	927-929	to	_	
5-14	930-937	control	_	
5-15	938-952	interest-based	_	
5-16	953-964	advertising	_	
5-17	965-967	on	_	
5-18	968-974	mobile	_	
5-19	975-979	apps	_	
5-20	979-980	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	981-986	Users	_	
6-2	987-990	may	_	
6-3	991-995	also	_	
6-4	996-1003	opt-out	_	
6-5	1004-1006	of	_	
6-6	1007-1014	certain	_	
6-7	1015-1026	advertising	_	
6-8	1027-1035	features	_	
6-9	1036-1043	through	_	
6-10	1044-1054	applicable	_	
6-11	1055-1061	device	_	
6-12	1062-1070	settings	_	
6-13	1070-1071	,	_	
6-14	1072-1076	such	_	
6-15	1077-1079	as	_	
6-16	1080-1083	the	_	
6-17	1084-1090	device	_	
6-18	1091-1102	advertising	_	
6-19	1103-1111	settings	_	
6-20	1112-1115	for	_	
6-21	1116-1122	mobile	_	
6-22	1123-1129	phones	_	
6-23	1130-1132	or	_	
6-24	1133-1136	ads	_	
6-25	1137-1145	settings	_	
6-26	1146-1148	in	_	
6-27	1149-1156	general	_	
6-28	1156-1157	.	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1158-1165	Contact	_	
7-2	1166-1177	information	_	
7-3	1181-1182	*	_	
7-4	1183-1188	Owner	_	
7-5	1189-1192	and	_	
7-6	1193-1197	Data	_	
7-7	1198-1208	Controller	_	
7-8	1209-1212	Zut	_	
7-9	1213-1218	Games	_	
7-10	1219-1222	Ltd	_	
7-11	1223-1227	Unit	_	
7-12	1228-1229	1	_	
7-13	1229-1230	,	_	
7-14	1231-1234	258	_	
7-15	1235-1244	Kingsland	_	
7-16	1245-1249	Road	_	
7-17	1250-1256	London	_	
7-18	1257-1259	E8	_	
7-19	1260-1263	4DG	_	
7-20	1264-1269	Owner	_	
7-21	1270-1277	contact	_	
7-22	1278-1283	email	_	
7-23	1283-1284	:	_	
7-24	1285-1292	privacy	_	
7-25	1292-1293	@	_	
7-26	1293-1305	zutgames.com	_	
7-27	1306-1310	Full	_	
7-28	1311-1317	policy	_	
7-29	1318-1323	Owner	_	
7-30	1324-1327	and	_	
7-31	1328-1332	Data	_	
7-32	1333-1343	Controller	_	
7-33	1344-1347	Zut	_	
7-34	1348-1353	Games	_	
7-35	1354-1357	Ltd	_	
7-36	1358-1362	Unit	_	
7-37	1363-1364	1	_	
7-38	1364-1365	,	_	
7-39	1366-1369	258	_	
7-40	1370-1379	Kingsland	_	
7-41	1380-1384	Road	_	
7-42	1385-1391	London	_	
7-43	1392-1394	E8	_	
7-44	1395-1398	4DG	_	
7-45	1399-1404	Owner	_	
7-46	1405-1412	contact	_	
7-47	1413-1418	email	_	
7-48	1418-1419	:	_	
7-49	1420-1427	privacy	_	
7-50	1427-1428	@	_	
7-51	1428-1440	zutgames.com	_	
7-52	1441-1446	Types	_	
7-53	1447-1449	of	_	
7-54	1450-1454	Data	_	
7-55	1455-1464	collected	_	
7-56	1465-1470	Among	_	
7-57	1471-1474	the	_	
7-58	1475-1480	types	_	
7-59	1481-1483	of	_	
7-60	1484-1492	Personal	_	
7-61	1493-1497	Data	_	
7-62	1498-1502	that	_	
7-63	1503-1507	this	_	
7-64	1508-1519	Application	_	
7-65	1520-1528	collects	_	
7-66	1528-1529	,	_	
7-67	1530-1532	by	_	
7-68	1533-1539	itself	_	
7-69	1540-1542	or	_	
7-70	1543-1550	through	_	
7-71	1551-1556	third	_	
7-72	1557-1564	parties	_	
7-73	1564-1565	,	_	
7-74	1566-1571	there	_	
7-75	1572-1575	are	_	
7-76	1575-1576	:	_	
7-77	1577-1584	Cookies	_	
7-78	1584-1585	;	_	
7-79	1586-1591	Usage	_	
7-80	1592-1596	Data	_	
7-81	1596-1597	.	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1598-1606	Complete	_	
8-2	1607-1614	details	_	
8-3	1615-1617	on	_	
8-4	1618-1622	each	_	
8-5	1623-1627	type	_	
8-6	1628-1630	of	_	
8-7	1631-1639	Personal	_	
8-8	1640-1644	Data	_	
8-9	1645-1654	collected	_	
8-10	1655-1658	are	_	
8-11	1659-1667	provided	_	
8-12	1668-1670	in	_	
8-13	1671-1674	the	_	
8-14	1675-1684	dedicated	_	
8-15	1685-1693	sections	_	
8-16	1694-1696	of	_	
8-17	1697-1701	this	_	
8-18	1702-1709	privacy	_	
8-19	1710-1716	policy	_	
8-20	1717-1719	or	_	
8-21	1720-1722	by	_	
8-22	1723-1731	specific	_	
8-23	1732-1743	explanation	_	
8-24	1744-1749	texts	_	
8-25	1750-1759	displayed	_	
8-26	1760-1765	prior	_	
8-27	1766-1768	to	_	
8-28	1769-1772	the	_	
8-29	1773-1777	Data	_	
8-30	1778-1788	collection	_	
8-31	1788-1789	.	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1790-1798	Personal	_	
9-2	1799-1803	Data	_	
9-3	1804-1807	may	_	
9-4	1808-1810	be	_	
9-5	1811-1817	freely	_	
9-6	1818-1826	provided	_	
9-7	1827-1829	by	_	
9-8	1830-1833	the	_	
9-9	1834-1838	User	_	
9-10	1838-1839	,	_	
9-11	1840-1842	or	_	
9-12	1842-1843	,	_	
9-13	1844-1846	in	_	
9-14	1847-1851	case	_	
9-15	1852-1854	of	_	
9-16	1855-1860	Usage	_	
9-17	1861-1865	Data	_	
9-18	1865-1866	,	_	
9-19	1867-1876	collected	_	
9-20	1877-1890	automatically	_	
9-21	1891-1895	when	_	
9-22	1896-1901	using	_	
9-23	1902-1906	this	_	
9-24	1907-1918	Application	_	
9-25	1918-1919	.	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1920-1926	Unless	_	
10-2	1927-1936	specified	_	
10-3	1937-1946	otherwise	_	
10-4	1946-1947	,	_	
10-5	1948-1951	all	_	
10-6	1952-1956	Data	_	
10-7	1957-1966	requested	_	
10-8	1967-1969	by	_	
10-9	1970-1974	this	_	
10-10	1975-1986	Application	_	
10-11	1987-1989	is	_	
10-12	1990-1999	mandatory	_	
10-13	2000-2003	and	_	
10-14	2004-2011	failure	_	
10-15	2012-2014	to	_	
10-16	2015-2022	provide	_	
10-17	2023-2027	this	_	
10-18	2028-2032	Data	_	
10-19	2033-2036	may	_	
10-20	2037-2041	make	_	
10-21	2042-2044	it	_	
10-22	2045-2055	impossible	_	
10-23	2056-2059	for	_	
10-24	2060-2064	this	_	
10-25	2065-2076	Application	_	
10-26	2077-2079	to	_	
10-27	2080-2087	provide	_	
10-28	2088-2091	its	_	
10-29	2092-2100	services	_	
10-30	2100-2101	.	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2102-2104	In	_	
11-2	2105-2110	cases	_	
11-3	2111-2116	where	_	
11-4	2117-2121	this	_	
11-5	2122-2133	Application	_	
11-6	2134-2146	specifically	_	
11-7	2147-2153	states	_	
11-8	2154-2158	that	_	
11-9	2159-2163	some	_	
11-10	2164-2168	Data	_	
11-11	2169-2171	is	_	
11-12	2172-2175	not	_	
11-13	2176-2185	mandatory	_	
11-14	2185-2186	,	_	
11-15	2187-2192	Users	_	
11-16	2193-2196	are	_	
11-17	2197-2201	free	_	
11-18	2202-2205	not	_	
11-19	2206-2208	to	_	
11-20	2209-2220	communicate	_	
11-21	2221-2225	this	_	
11-22	2226-2230	Data	_	
11-23	2231-2238	without	_	
11-24	2239-2251	consequences	_	
11-25	2252-2254	to	_	
11-26	2255-2258	the	_	
11-27	2259-2271	availability	_	
11-28	2272-2274	or	_	
11-29	2275-2278	the	_	
11-30	2279-2290	functioning	_	
11-31	2291-2293	of	_	
11-32	2294-2297	the	_	
11-33	2298-2305	Service	_	
11-34	2305-2306	.	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2307-2312	Users	_	
12-2	2313-2316	who	_	
12-3	2317-2320	are	_	
12-4	2321-2330	uncertain	_	
12-5	2331-2336	about	_	
12-6	2337-2342	which	_	
12-7	2343-2351	Personal	_	
12-8	2352-2356	Data	_	
12-9	2357-2359	is	_	
12-10	2360-2369	mandatory	_	
12-11	2370-2373	are	_	
12-12	2374-2381	welcome	_	
12-13	2382-2384	to	_	
12-14	2385-2392	contact	_	
12-15	2393-2396	the	_	
12-16	2397-2402	Owner	_	
12-17	2402-2403	.	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2404-2407	Any	_	
13-2	2408-2411	use	_	
13-3	2412-2414	of	_	
13-4	2415-2422	Cookies	_	
13-5	2423-2424	–	_	
13-6	2425-2427	or	_	
13-7	2428-2430	of	_	
13-8	2431-2436	other	_	
13-9	2437-2445	tracking	_	
13-10	2446-2451	tools	_	
13-11	2452-2453	–	_	
13-12	2454-2456	by	_	
13-13	2457-2461	this	_	
13-14	2462-2473	Application	_	
13-15	2474-2476	or	_	
13-16	2477-2479	by	_	
13-17	2480-2483	the	_	
13-18	2484-2490	owners	_	
13-19	2491-2493	of	_	
13-20	2494-2505	third-party	_	
13-21	2506-2514	services	_	
13-22	2515-2519	used	_	
13-23	2520-2522	by	_	
13-24	2523-2527	this	_	
13-25	2528-2539	Application	_	
13-26	2540-2546	serves	_	
13-27	2547-2550	the	_	
13-28	2551-2558	purpose	_	
13-29	2559-2561	of	_	
13-30	2562-2571	providing	_	
13-31	2572-2575	the	_	
13-32	2576-2583	Service	_	
13-33	2584-2592	required	_	
13-34	2593-2595	by	_	
13-35	2596-2599	the	_	
13-36	2600-2604	User	_	
13-37	2604-2605	,	_	
13-38	2606-2608	in	_	
13-39	2609-2617	addition	_	
13-40	2618-2620	to	_	
13-41	2621-2624	any	_	
13-42	2625-2630	other	_	
13-43	2631-2639	purposes	_	
13-44	2640-2649	described	_	
13-45	2650-2652	in	_	
13-46	2653-2656	the	_	
13-47	2657-2664	present	_	
13-48	2665-2673	document	_	
13-49	2674-2677	and	_	
13-50	2678-2680	in	_	
13-51	2681-2684	the	_	
13-52	2685-2691	Cookie	_	
13-53	2692-2698	Policy	_	
13-54	2698-2699	,	_	
13-55	2700-2702	if	_	
13-56	2703-2712	available	_	
13-57	2712-2713	.	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2714-2719	Users	_	
14-2	2720-2723	are	_	
14-3	2724-2735	responsible	_	
14-4	2736-2739	for	_	
14-5	2740-2743	any	_	
14-6	2744-2755	third-party	_	
14-7	2756-2764	Personal	_	
14-8	2765-2769	Data	_	
14-9	2770-2778	obtained	_	
14-10	2778-2779	,	_	
14-11	2780-2789	published	_	
14-12	2790-2792	or	_	
14-13	2793-2799	shared	_	
14-14	2800-2807	through	_	
14-15	2808-2812	this	_	
14-16	2813-2824	Application	_	
14-17	2825-2828	and	_	
14-18	2829-2836	confirm	_	
14-19	2837-2841	that	_	
14-20	2842-2846	they	_	
14-21	2847-2851	have	_	
14-22	2852-2855	the	_	
14-23	2856-2861	third	_	
14-24	2862-2869	party's	_	
14-25	2870-2877	consent	_	
14-26	2878-2880	to	_	
14-27	2881-2888	provide	_	
14-28	2889-2892	the	_	
14-29	2893-2897	Data	_	
14-30	2898-2900	to	_	
14-31	2901-2904	the	_	
14-32	2905-2910	Owner	_	
14-33	2910-2911	.	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2912-2916	Mode	_	
15-2	2917-2920	and	_	
15-3	2921-2926	place	_	
15-4	2927-2929	of	_	
15-5	2930-2940	processing	_	
15-6	2941-2944	the	_	
15-7	2945-2949	Data	_	
15-8	2950-2957	Methods	_	
15-9	2958-2960	of	_	
15-10	2961-2971	processing	_	
15-11	2972-2975	The	_	
15-12	2976-2981	Owner	_	
15-13	2982-2987	takes	_	
15-14	2988-2999	appropriate	_	
15-15	3000-3008	security	_	
15-16	3009-3017	measures	_	
15-17	3018-3020	to	_	
15-18	3021-3028	prevent	_	
15-19	3029-3041	unauthorized	_	
15-20	3042-3048	access	_	
15-21	3048-3049	,	_	
15-22	3050-3060	disclosure	_	
15-23	3060-3061	,	_	
15-24	3062-3074	modification	_	
15-25	3074-3075	,	_	
15-26	3076-3078	or	_	
15-27	3079-3091	unauthorized	_	
15-28	3092-3103	destruction	_	
15-29	3104-3106	of	_	
15-30	3107-3110	the	_	
15-31	3111-3115	Data	_	
15-32	3115-3116	.	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3117-3120	The	_	
16-2	3121-3125	Data	_	
16-3	3126-3136	processing	_	
16-4	3137-3139	is	_	
16-5	3140-3147	carried	_	
16-6	3148-3151	out	_	
16-7	3152-3157	using	_	
16-8	3158-3167	computers	_	
16-9	3168-3171	and	_	
16-10	3171-3172	/	_	
16-11	3172-3174	or	_	
16-12	3175-3177	IT	_	
16-13	3178-3185	enabled	_	
16-14	3186-3191	tools	_	
16-15	3191-3192	,	_	
16-16	3193-3202	following	_	
16-17	3203-3217	organizational	_	
16-18	3218-3228	procedures	_	
16-19	3229-3232	and	_	
16-20	3233-3238	modes	_	
16-21	3239-3247	strictly	_	
16-22	3248-3255	related	_	
16-23	3256-3258	to	_	
16-24	3259-3262	the	_	
16-25	3263-3271	purposes	_	
16-26	3272-3281	indicated	_	
16-27	3281-3282	.	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3283-3285	In	_	
17-2	3286-3294	addition	_	
17-3	3295-3297	to	_	
17-4	3298-3301	the	_	
17-5	3302-3307	Owner	_	
17-6	3307-3308	,	_	
17-7	3309-3311	in	_	
17-8	3312-3316	some	_	
17-9	3317-3322	cases	_	
17-10	3322-3323	,	_	
17-11	3324-3327	the	_	
17-12	3328-3332	Data	_	
17-13	3333-3336	may	_	
17-14	3337-3339	be	_	
17-15	3340-3350	accessible	_	
17-16	3351-3353	to	_	
17-17	3354-3361	certain	_	
17-18	3362-3367	types	_	
17-19	3368-3370	of	_	
17-20	3371-3378	persons	_	
17-21	3379-3381	in	_	
17-22	3382-3388	charge	_	
17-23	3388-3389	,	_	
17-24	3390-3398	involved	_	
17-25	3399-3403	with	_	
17-26	3404-3407	the	_	
17-27	3408-3417	operation	_	
17-28	3418-3420	of	_	
17-29	3421-3425	this	_	
17-30	3426-3437	Application	_	
17-31	3438-3439	(	_	
17-32	3439-3453	administration	_	
17-33	3453-3454	,	_	
17-34	3455-3460	sales	_	
17-35	3460-3461	,	_	
17-36	3462-3471	marketing	_	
17-37	3471-3472	,	_	
17-38	3473-3478	legal	_	
17-39	3478-3479	,	_	
17-40	3480-3486	system	_	
17-41	3487-3501	administration	_	
17-42	3501-3502	)	_	
17-43	3503-3505	or	_	
17-44	3506-3514	external	_	
17-45	3515-3522	parties	_	
17-46	3523-3524	(	_	
17-47	3524-3528	such	_	
17-48	3529-3531	as	_	
17-49	3532-3543	third-party	_	
17-50	3544-3553	technical	_	
17-51	3554-3561	service	_	
17-52	3562-3571	providers	_	
17-53	3571-3572	,	_	
17-54	3573-3577	mail	_	
17-55	3578-3586	carriers	_	
17-56	3586-3587	,	_	
17-57	3588-3595	hosting	_	
17-58	3596-3605	providers	_	
17-59	3605-3606	,	_	
17-60	3607-3609	IT	_	
17-61	3610-3619	companies	_	
17-62	3619-3620	,	_	
17-63	3621-3635	communications	_	
17-64	3636-3644	agencies	_	
17-65	3644-3645	)	_	
17-66	3646-3655	appointed	_	
17-67	3655-3656	,	_	
17-68	3657-3659	if	_	
17-69	3660-3669	necessary	_	
17-70	3669-3670	,	_	
17-71	3671-3673	as	_	
17-72	3674-3678	Data	_	
17-73	3679-3689	Processors	_	
17-74	3690-3692	by	_	
17-75	3693-3696	the	_	
17-76	3697-3702	Owner	_	
17-77	3702-3703	.	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3704-3707	The	_	
18-2	3708-3715	updated	_	
18-3	3716-3720	list	_	
18-4	3721-3723	of	_	
18-5	3724-3729	these	_	
18-6	3730-3737	parties	_	
18-7	3738-3741	may	_	
18-8	3742-3744	be	_	
18-9	3745-3754	requested	_	
18-10	3755-3759	from	_	
18-11	3760-3763	the	_	
18-12	3764-3769	Owner	_	
18-13	3770-3772	at	_	
18-14	3773-3776	any	_	
18-15	3777-3781	time	_	
18-16	3781-3782	.	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3783-3788	Legal	_	
19-2	3789-3794	basis	_	
19-3	3795-3797	of	_	
19-4	3798-3808	processing	_	
19-5	3809-3812	The	_	
19-6	3813-3818	Owner	_	
19-7	3819-3822	may	_	
19-8	3823-3830	process	_	
19-9	3831-3839	Personal	_	
19-10	3840-3844	Data	_	
19-11	3845-3853	relating	_	
19-12	3854-3856	to	_	
19-13	3857-3862	Users	_	
19-14	3863-3865	if	_	
19-15	3866-3869	one	_	
19-16	3870-3872	of	_	
19-17	3873-3876	the	_	
19-18	3877-3886	following	_	
19-19	3887-3894	applies	_	
19-20	3894-3895	:	_	
19-21	3902-3903	*	_	
19-22	3904-3909	Users	_	
19-23	3910-3914	have	_	
19-24	3915-3920	given	_	
19-25	3921-3926	their	_	
19-26	3927-3934	consent	_	
19-27	3935-3938	for	_	
19-28	3939-3942	one	_	
19-29	3943-3945	or	_	
19-30	3946-3950	more	_	
19-31	3951-3959	specific	_	
19-32	3960-3968	purposes	_	
19-33	3968-3969	.	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3970-3974	Note	_	
20-2	3974-3975	:	_	
20-3	3976-3981	Under	_	
20-4	3982-3986	some	_	
20-5	3987-3999	legislations	_	
20-6	4000-4003	the	_	
20-7	4004-4009	Owner	_	
20-8	4010-4013	may	_	
20-9	4014-4016	be	_	
20-10	4017-4024	allowed	_	
20-11	4025-4027	to	_	
20-12	4028-4035	process	_	
20-13	4036-4044	Personal	_	
20-14	4045-4049	Data	_	
20-15	4050-4055	until	_	
20-16	4056-4059	the	_	
20-17	4060-4064	User	_	
20-18	4065-4072	objects	_	
20-19	4073-4075	to	_	
20-20	4076-4080	such	_	
20-21	4081-4091	processing	_	
20-22	4092-4093	(	_	
20-23	4093-4094	“	_	
20-24	4094-4101	opt-out	_	
20-25	4101-4102	”	_	
20-26	4102-4103	)	_	
20-27	4103-4104	,	_	
20-28	4105-4112	without	_	
20-29	4113-4119	having	_	
20-30	4120-4122	to	_	
20-31	4123-4127	rely	_	
20-32	4128-4130	on	_	
20-33	4131-4138	consent	_	
20-34	4139-4141	or	_	
20-35	4142-4145	any	_	
20-36	4146-4151	other	_	
20-37	4152-4154	of	_	
20-38	4155-4158	the	_	
20-39	4159-4168	following	_	
20-40	4169-4174	legal	_	
20-41	4175-4180	bases	_	
20-42	4180-4181	.	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4182-4186	This	_	
21-2	4186-4187	,	_	
21-3	4188-4195	however	_	
21-4	4195-4196	,	_	
21-5	4197-4201	does	_	
21-6	4202-4205	not	_	
21-7	4206-4211	apply	_	
21-8	4211-4212	,	_	
21-9	4213-4221	whenever	_	
21-10	4222-4225	the	_	
21-11	4226-4236	processing	_	
21-12	4237-4239	of	_	
21-13	4240-4248	Personal	_	
21-14	4249-4253	Data	_	
21-15	4254-4256	is	_	
21-16	4257-4264	subject	_	
21-17	4265-4267	to	_	
21-18	4268-4276	European	_	
21-19	4277-4281	data	_	
21-20	4282-4292	protection	_	
21-21	4293-4296	law	_	
21-22	4296-4297	;	_	
21-23	4304-4305	*	_	
21-24	4306-4315	provision	_	
21-25	4316-4318	of	_	
21-26	4319-4323	Data	_	
21-27	4324-4326	is	_	
21-28	4327-4336	necessary	_	
21-29	4337-4340	for	_	
21-30	4341-4344	the	_	
21-31	4345-4356	performance	_	
21-32	4357-4359	of	_	
21-33	4360-4362	an	_	
21-34	4363-4372	agreement	_	
21-35	4373-4377	with	_	
21-36	4378-4381	the	_	
21-37	4382-4386	User	_	
21-38	4387-4390	and	_	
21-39	4390-4391	/	_	
21-40	4391-4393	or	_	
21-41	4394-4397	for	_	
21-42	4398-4401	any	_	
21-43	4402-4417	pre-contractual	_	
21-44	4418-4429	obligations	_	
21-45	4430-4437	thereof	_	
21-46	4437-4438	;	_	
21-47	4445-4446	*	_	
21-48	4447-4457	processing	_	
21-49	4458-4460	is	_	
21-50	4461-4470	necessary	_	
21-51	4471-4474	for	_	
21-52	4475-4485	compliance	_	
21-53	4486-4490	with	_	
21-54	4491-4492	a	_	
21-55	4493-4498	legal	_	
