#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-42	182-188	MOBILE	_	_	_	_	
2-43	189-192	APP	_	_	_	_	
2-44	193-198	WHILE	_	_	_	_	
2-45	199-206	DRIVING	_	_	_	_	
2-46	206-207	.	_	_	_	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	208-211	ALL	_	_	_	_	
3-2	212-215	AAA	_	_	_	_	
3-3	216-222	MOBILE	_	_	_	_	
3-4	223-226	APP	_	_	_	_	
3-5	227-235	SERVICES	_	_	_	_	
3-6	235-236	,	_	_	_	_	
3-7	237-246	INCLUDING	_	_	_	_	
3-8	247-254	MAPPING	_	_	_	_	
3-9	254-255	,	_	_	_	_	
3-10	256-263	DRIVING	_	_	_	_	
3-11	264-274	DIRECTIONS	_	_	_	_	
3-12	275-278	AND	_	_	_	_	
3-13	279-289	ASSOCIATED	_	_	_	_	
3-14	290-297	LISTING	_	_	_	_	
3-15	298-309	INFORMATION	_	_	_	_	
3-16	310-313	ARE	_	_	_	_	
3-17	314-322	PROVIDED	_	_	_	_	
3-18	323-328	SOLEY	_	_	_	_	
3-19	329-331	AS	_	_	_	_	
3-20	332-333	A	_	_	_	_	
3-21	334-343	GUIDELINE	_	_	_	_	
3-22	343-344	.	_	_	_	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	345-347	DO	_	_	_	_	
4-2	348-351	NOT	_	_	_	_	
4-3	352-356	RELY	_	_	_	_	
4-4	357-359	ON	_	_	_	_	
4-5	360-363	THE	_	_	_	_	
4-6	364-367	AAA	_	_	_	_	
4-7	368-374	MOBILE	_	_	_	_	
4-8	375-378	APP	_	_	_	_	
4-9	379-382	FOR	_	_	_	_	
4-10	383-392	EMERGENCY	_	_	_	_	
4-11	393-403	ASSISTANCE	_	_	_	_	
4-12	403-404	.	_	_	_	_	

#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	405-407	IF	_	_	_	_	
5-2	408-411	YOU	_	_	_	_	
5-3	412-415	ARE	_	_	_	_	
5-4	416-418	IN	_	_	_	_	
5-5	419-420	A	_	_	_	_	
5-6	421-430	DANGEROUS	_	_	_	_	
5-7	431-440	SITUATION	_	_	_	_	
5-8	440-441	,	_	_	_	_	
5-9	442-446	SEEK	_	_	_	_	
5-10	447-457	PROTECTION	_	_	_	_	
5-11	458-461	FOR	_	_	_	_	
5-12	462-470	YOURSELF	_	_	_	_	
5-13	471-474	AND	_	_	_	_	
5-14	475-481	OTHERS	_	_	_	_	
5-15	481-482	,	_	_	_	_	
5-16	483-486	AND	_	_	_	_	
5-17	487-494	CONTACT	_	_	_	_	
5-18	495-504	EMERGENCY	_	_	_	_	
5-19	505-512	SERVICE	_	_	_	_	
5-20	513-522	PERSONNEL	_	_	_	_	
5-21	523-528	USING	_	_	_	_	
5-22	529-532	911	_	_	_	_	
5-23	533-540	SERVICE	_	_	_	_	
5-24	541-543	OR	_	_	_	_	
5-25	544-549	OTHER	_	_	_	_	
5-26	550-559	AVAILABLE	_	_	_	_	
5-27	560-568	SERVICES	_	_	_	_	
5-28	568-569	.	_	_	_	_	

#Text=Acceptance of the Terms.
6-1	571-581	Acceptance	_	_	_	_	
6-2	582-584	of	_	_	_	_	
6-3	585-588	the	_	_	_	_	
6-4	589-594	Terms	_	_	_	_	
6-5	594-595	.	_	_	_	_	

#Text=Your local AAA or CAA Club ("Club") and the American Automobile Association, Inc.
7-1	597-601	Your	_	_	_	_	
7-2	602-607	local	_	_	_	_	
7-3	608-611	AAA	_	_	_	_	
7-4	612-614	or	_	_	_	_	
7-5	615-618	CAA	_	_	_	_	
7-6	619-623	Club	_	_	_	_	
7-7	624-625	(	_	_	_	_	
7-8	625-626	"	_	_	_	_	
7-9	626-630	Club	_	_	_	_	
7-10	630-631	"	_	_	_	_	
7-11	631-632	)	_	_	_	_	
7-12	633-636	and	_	_	_	_	
7-13	637-640	the	_	_	_	_	
7-14	641-649	American	_	_	_	_	
7-15	650-660	Automobile	_	_	_	_	
7-16	661-672	Association	_	_	_	_	
7-17	672-673	,	_	_	_	_	
7-18	674-677	Inc	_	_	_	_	
7-19	677-678	.	_	_	_	_	

#Text=("AAA" and collectively with Club, "we" or "us") thank you for using the AAA Mobile Application (the "AAA Mobile App") and the services and functionalities we make available to you through the AAA Mobile App (the "Services").
8-1	679-680	(	_	_	_	_	
8-2	680-681	"	_	_	_	_	
8-3	681-684	AAA	_	_	_	_	
8-4	684-685	"	_	_	_	_	
8-5	686-689	and	_	_	_	_	
8-6	690-702	collectively	_	_	_	_	
8-7	703-707	with	_	_	_	_	
8-8	708-712	Club	_	_	_	_	
8-9	712-713	,	_	_	_	_	
8-10	714-715	"	_	_	_	_	
8-11	715-717	we	_	_	_	_	
8-12	717-718	"	_	_	_	_	
8-13	719-721	or	_	_	_	_	
8-14	722-723	"	_	_	_	_	
8-15	723-725	us	_	_	_	_	
8-16	725-726	"	_	_	_	_	
8-17	726-727	)	_	_	_	_	
8-18	728-733	thank	_	_	_	_	
8-19	734-737	you	_	_	_	_	
8-20	738-741	for	_	_	_	_	
8-21	742-747	using	_	_	_	_	
8-22	748-751	the	_	_	_	_	
8-23	752-755	AAA	_	_	_	_	
8-24	756-762	Mobile	_	_	_	_	
8-25	763-774	Application	_	_	_	_	
8-26	775-776	(	_	_	_	_	
8-27	776-779	the	_	_	_	_	
8-28	780-781	"	_	_	_	_	
8-29	781-784	AAA	_	_	_	_	
8-30	785-791	Mobile	_	_	_	_	
8-31	792-795	App	_	_	_	_	
8-32	795-796	"	_	_	_	_	
8-33	796-797	)	_	_	_	_	
8-34	798-801	and	_	_	_	_	
8-35	802-805	the	_	_	_	_	
8-36	806-814	services	_	_	_	_	
8-37	815-818	and	_	_	_	_	
8-38	819-834	functionalities	_	_	_	_	
8-39	835-837	we	_	_	_	_	
8-40	838-842	make	_	_	_	_	
8-41	843-852	available	_	_	_	_	
8-42	853-855	to	_	_	_	_	
8-43	856-859	you	_	_	_	_	
8-44	860-867	through	_	_	_	_	
8-45	868-871	the	_	_	_	_	
8-46	872-875	AAA	_	_	_	_	
8-47	876-882	Mobile	_	_	_	_	
8-48	883-886	App	_	_	_	_	
8-49	887-888	(	_	_	_	_	
8-50	888-891	the	_	_	_	_	
8-51	892-893	"	_	_	_	_	
8-52	893-901	Services	_	_	_	_	
8-53	901-902	"	_	_	_	_	
8-54	902-903	)	_	_	_	_	
8-55	903-904	.	_	_	_	_	

#Text=The following terms and conditions (these "Terms") govern your use of the Services via the AAA Mobile App.
9-1	905-908	The	_	_	_	_	
9-2	909-918	following	_	_	_	_	
9-3	919-924	terms	_	_	_	_	
9-4	925-928	and	_	_	_	_	
9-5	929-939	conditions	_	_	_	_	
9-6	940-941	(	_	_	_	_	
9-7	941-946	these	_	_	_	_	
9-8	947-948	"	_	_	_	_	
9-9	948-953	Terms	_	_	_	_	
9-10	953-954	"	_	_	_	_	
9-11	954-955	)	_	_	_	_	
9-12	956-962	govern	_	_	_	_	
9-13	963-967	your	_	_	_	_	
9-14	968-971	use	_	_	_	_	
9-15	972-974	of	_	_	_	_	
9-16	975-978	the	_	_	_	_	
9-17	979-987	Services	_	_	_	_	
9-18	988-991	via	_	_	_	_	
9-19	992-995	the	_	_	_	_	
9-20	996-999	AAA	_	_	_	_	
9-21	1000-1006	Mobile	_	_	_	_	
9-22	1007-1010	App	_	_	_	_	
9-23	1010-1011	.	_	_	_	_	

#Text=By accessing and using any of the Services via the AAA Mobile App, you accept and agree to be bound and abide by these Terms and the Privacy Policies (defined below).
10-1	1012-1014	By	_	_	_	_	
10-2	1015-1024	accessing	_	_	_	_	
10-3	1025-1028	and	_	_	_	_	
10-4	1029-1034	using	_	_	_	_	
10-5	1035-1038	any	_	_	_	_	
10-6	1039-1041	of	_	_	_	_	
10-7	1042-1045	the	_	_	_	_	
10-8	1046-1054	Services	_	_	_	_	
10-9	1055-1058	via	_	_	_	_	
10-10	1059-1062	the	_	_	_	_	
10-11	1063-1066	AAA	_	_	_	_	
10-12	1067-1073	Mobile	_	_	_	_	
10-13	1074-1077	App	_	_	_	_	
10-14	1077-1078	,	_	_	_	_	
10-15	1079-1082	you	_	_	_	_	
10-16	1083-1089	accept	_	_	_	_	
10-17	1090-1093	and	_	_	_	_	
10-18	1094-1099	agree	_	_	_	_	
10-19	1100-1102	to	_	_	_	_	
10-20	1103-1105	be	_	_	_	_	
10-21	1106-1111	bound	_	_	_	_	
10-22	1112-1115	and	_	_	_	_	
10-23	1116-1121	abide	_	_	_	_	
10-24	1122-1124	by	_	_	_	_	
10-25	1125-1130	these	_	_	_	_	
10-26	1131-1136	Terms	_	_	_	_	
10-27	1137-1140	and	_	_	_	_	
10-28	1141-1144	the	_	_	_	_	
10-29	1145-1152	Privacy	_	_	_	_	
10-30	1153-1161	Policies	_	_	_	_	
10-31	1162-1163	(	_	_	_	_	
10-32	1163-1170	defined	_	_	_	_	
10-33	1171-1176	below	_	_	_	_	
10-34	1176-1177	)	_	_	_	_	
10-35	1177-1178	.	_	_	_	_	

#Text=If you do not agree to these Terms or the Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
11-1	1179-1181	If	_	_	_	_	
11-2	1182-1185	you	_	_	_	_	
11-3	1186-1188	do	_	_	_	_	
11-4	1189-1192	not	_	_	_	_	
11-5	1193-1198	agree	_	_	_	_	
11-6	1199-1201	to	_	_	_	_	
11-7	1202-1207	these	_	_	_	_	
11-8	1208-1213	Terms	_	_	_	_	
11-9	1214-1216	or	_	_	_	_	
11-10	1217-1220	the	_	_	_	_	
11-11	1221-1228	Privacy	_	_	_	_	
11-12	1229-1237	Policies	_	_	_	_	
11-13	1237-1238	,	_	_	_	_	
11-14	1239-1242	you	_	_	_	_	
11-15	1243-1247	must	_	_	_	_	
11-16	1248-1251	not	_	_	_	_	
11-17	1252-1258	access	_	_	_	_	
11-18	1259-1261	or	_	_	_	_	
11-19	1262-1265	use	_	_	_	_	
11-20	1266-1269	the	_	_	_	_	
11-21	1270-1273	AAA	_	_	_	_	
11-22	1274-1280	Mobile	_	_	_	_	
11-23	1281-1284	App	_	_	_	_	
11-24	1285-1288	and	_	_	_	_	
11-25	1289-1292	the	_	_	_	_	
11-26	1293-1300	related	_	_	_	_	
11-27	1301-1309	Services	_	_	_	_	
11-28	1309-1310	.	_	_	_	_	

#Text=In addition to the Terms and the Privacy Policy, your use of certain Services via the AAA Mobile App will be governed by additional terms and conditions (the "Additional Terms") and privacy policies (the "Service-Specific Privacy Policies") that will be presented by your Club or a service provider.
12-1	1312-1314	In	_	_	_	_	
12-2	1315-1323	addition	_	_	_	_	
12-3	1324-1326	to	_	_	_	_	
12-4	1327-1330	the	_	_	_	_	
12-5	1331-1336	Terms	_	_	_	_	
12-6	1337-1340	and	_	_	_	_	
12-7	1341-1344	the	_	_	_	_	
12-8	1345-1352	Privacy	_	_	_	_	
12-9	1353-1359	Policy	_	_	_	_	
12-10	1359-1360	,	_	_	_	_	
12-11	1361-1365	your	_	_	_	_	
12-12	1366-1369	use	_	_	_	_	
12-13	1370-1372	of	_	_	_	_	
12-14	1373-1380	certain	_	_	_	_	
12-15	1381-1389	Services	_	_	_	_	
12-16	1390-1393	via	_	_	_	_	
12-17	1394-1397	the	_	_	_	_	
12-18	1398-1401	AAA	_	_	_	_	
12-19	1402-1408	Mobile	_	_	_	_	
12-20	1409-1412	App	_	_	_	_	
12-21	1413-1417	will	_	_	_	_	
12-22	1418-1420	be	_	_	_	_	
12-23	1421-1429	governed	_	_	_	_	
12-24	1430-1432	by	_	_	_	_	
12-25	1433-1443	additional	_	_	_	_	
12-26	1444-1449	terms	_	_	_	_	
12-27	1450-1453	and	_	_	_	_	
12-28	1454-1464	conditions	_	_	_	_	
12-29	1465-1466	(	_	_	_	_	
12-30	1466-1469	the	_	_	_	_	
12-31	1470-1471	"	_	_	_	_	
12-32	1471-1481	Additional	_	_	_	_	
12-33	1482-1487	Terms	_	_	_	_	
12-34	1487-1488	"	_	_	_	_	
12-35	1488-1489	)	_	_	_	_	
12-36	1490-1493	and	_	_	_	_	
12-37	1494-1501	privacy	_	_	_	_	
12-38	1502-1510	policies	_	_	_	_	
12-39	1511-1512	(	_	_	_	_	
12-40	1512-1515	the	_	_	_	_	
12-41	1516-1517	"	_	_	_	_	
12-42	1517-1533	Service-Specific	_	_	_	_	
12-43	1534-1541	Privacy	_	_	_	_	
12-44	1542-1550	Policies	_	_	_	_	
12-45	1550-1551	"	_	_	_	_	
12-46	1551-1552	)	_	_	_	_	
12-47	1553-1557	that	_	_	_	_	
12-48	1558-1562	will	_	_	_	_	
12-49	1563-1565	be	_	_	_	_	
12-50	1566-1575	presented	_	_	_	_	
12-51	1576-1578	by	_	_	_	_	
12-52	1579-1583	your	_	_	_	_	
12-53	1584-1588	Club	_	_	_	_	
12-54	1589-1591	or	_	_	_	_	
12-55	1592-1593	a	_	_	_	_	
12-56	1594-1601	service	_	_	_	_	
12-57	1602-1610	provider	_	_	_	_	
12-58	1610-1611	.	_	_	_	_	

#Text=If you do not agree to these Additional Terms or the Service-Specific Privacy Policies, you must not access or use the AAA Mobile App and the related Services.
13-1	1612-1614	If	_	_	_	_	
13-2	1615-1618	you	_	_	_	_	
13-3	1619-1621	do	_	_	_	_	
13-4	1622-1625	not	_	_	_	_	
13-5	1626-1631	agree	_	_	_	_	
13-6	1632-1634	to	_	_	_	_	
13-7	1635-1640	these	_	_	_	_	
13-8	1641-1651	Additional	_	_	_	_	
13-9	1652-1657	Terms	_	_	_	_	
13-10	1658-1660	or	_	_	_	_	
13-11	1661-1664	the	_	_	_	_	
13-12	1665-1681	Service-Specific	_	_	_	_	
13-13	1682-1689	Privacy	_	_	_	_	
13-14	1690-1698	Policies	_	_	_	_	
13-15	1698-1699	,	_	_	_	_	
13-16	1700-1703	you	_	_	_	_	
13-17	1704-1708	must	_	_	_	_	
13-18	1709-1712	not	_	_	_	_	
13-19	1713-1719	access	_	_	_	_	
13-20	1720-1722	or	_	_	_	_	
13-21	1723-1726	use	_	_	_	_	
13-22	1727-1730	the	_	_	_	_	
13-23	1731-1734	AAA	_	_	_	_	
13-24	1735-1741	Mobile	_	_	_	_	
13-25	1742-1745	App	_	_	_	_	
13-26	1746-1749	and	_	_	_	_	
13-27	1750-1753	the	_	_	_	_	
13-28	1754-1761	related	_	_	_	_	
13-29	1762-1770	Services	_	_	_	_	
13-30	1770-1771	.	_	_	_	_	

#Text=Please be aware that your access to the Services is dependent on the availability of cellular service and Internet connectivity for which we are not responsible, as further explained in these Terms.
14-1	1773-1779	Please	_	_	_	_	
14-2	1780-1782	be	_	_	_	_	
14-3	1783-1788	aware	_	_	_	_	
14-4	1789-1793	that	_	_	_	_	
14-5	1794-1798	your	_	_	_	_	
14-6	1799-1805	access	_	_	_	_	
14-7	1806-1808	to	_	_	_	_	
14-8	1809-1812	the	_	_	_	_	
14-9	1813-1821	Services	_	_	_	_	
14-10	1822-1824	is	_	_	_	_	
14-11	1825-1834	dependent	_	_	_	_	
14-12	1835-1837	on	_	_	_	_	
14-13	1838-1841	the	_	_	_	_	
14-14	1842-1854	availability	_	_	_	_	
14-15	1855-1857	of	_	_	_	_	
14-16	1858-1866	cellular	_	_	_	_	
14-17	1867-1874	service	_	_	_	_	
14-18	1875-1878	and	_	_	_	_	
14-19	1879-1887	Internet	_	_	_	_	
14-20	1888-1900	connectivity	_	_	_	_	
14-21	1901-1904	for	_	_	_	_	
14-22	1905-1910	which	_	_	_	_	
14-23	1911-1913	we	_	_	_	_	
14-24	1914-1917	are	_	_	_	_	
14-25	1918-1921	not	_	_	_	_	
14-26	1922-1933	responsible	_	_	_	_	
14-27	1933-1934	,	_	_	_	_	
14-28	1935-1937	as	_	_	_	_	
14-29	1938-1945	further	_	_	_	_	
14-30	1946-1955	explained	_	_	_	_	
14-31	1956-1958	in	_	_	_	_	
14-32	1959-1964	these	_	_	_	_	
14-33	1965-1970	Terms	_	_	_	_	
14-34	1970-1971	.	_	_	_	_	

#Text=Also, certain Services are offered and available only to members of specific AAA or CAA Clubs or may require separate registration and acceptance of additional terms of use.
15-1	1972-1976	Also	_	_	_	_	
15-2	1976-1977	,	_	_	_	_	
15-3	1978-1985	certain	_	_	_	_	
15-4	1986-1994	Services	_	_	_	_	
15-5	1995-1998	are	_	_	_	_	
15-6	1999-2006	offered	_	_	_	_	
15-7	2007-2010	and	_	_	_	_	
15-8	2011-2020	available	_	_	_	_	
15-9	2021-2025	only	_	_	_	_	
15-10	2026-2028	to	_	_	_	_	
15-11	2029-2036	members	_	_	_	_	
15-12	2037-2039	of	_	_	_	_	
15-13	2040-2048	specific	_	_	_	_	
15-14	2049-2052	AAA	_	_	_	_	
15-15	2053-2055	or	_	_	_	_	
15-16	2056-2059	CAA	_	_	_	_	
15-17	2060-2065	Clubs	_	_	_	_	
15-18	2066-2068	or	_	_	_	_	
15-19	2069-2072	may	_	_	_	_	
15-20	2073-2080	require	_	_	_	_	
15-21	2081-2089	separate	_	_	_	_	
15-22	2090-2102	registration	_	_	_	_	
15-23	2103-2106	and	_	_	_	_	
15-24	2107-2117	acceptance	_	_	_	_	
15-25	2118-2120	of	_	_	_	_	
15-26	2121-2131	additional	_	_	_	_	
15-27	2132-2137	terms	_	_	_	_	
15-28	2138-2140	of	_	_	_	_	
15-29	2141-2144	use	_	_	_	_	
15-30	2144-2145	.	_	_	_	_	

#Text=Important Notice Regarding Claims and Agreement to Arbitrate.
16-1	2147-2156	Important	_	_	_	_	
16-2	2157-2163	Notice	_	_	_	_	
16-3	2164-2173	Regarding	_	_	_	_	
16-4	2174-2180	Claims	_	_	_	_	
16-5	2181-2184	and	_	_	_	_	
16-6	2185-2194	Agreement	_	_	_	_	
16-7	2195-2197	to	_	_	_	_	
16-8	2198-2207	Arbitrate	_	_	_	_	
16-9	2207-2208	.	_	_	_	_	

#Text=Please Note: These Terms contain certain Disclaimers and Limitations on our Liability, and a binding Arbitration Clause and Class Action Waiver, which waives your right to sue in court or seek a jury trial for disputes relating to your use of the AAA Mobile App.
17-1	2210-2216	Please	_	_	_	_	
17-2	2217-2221	Note	_	_	_	_	
17-3	2221-2222	:	_	_	_	_	
17-4	2223-2228	These	_	_	_	_	
17-5	2229-2234	Terms	_	_	_	_	
17-6	2235-2242	contain	_	_	_	_	
17-7	2243-2250	certain	_	_	_	_	
17-8	2251-2262	Disclaimers	_	_	_	_	
17-9	2263-2266	and	_	_	_	_	
17-10	2267-2278	Limitations	_	_	_	_	
17-11	2279-2281	on	_	_	_	_	
17-12	2282-2285	our	_	_	_	_	
17-13	2286-2295	Liability	_	_	_	_	
17-14	2295-2296	,	_	_	_	_	
17-15	2297-2300	and	_	_	_	_	
17-16	2301-2302	a	_	_	_	_	
17-17	2303-2310	binding	_	_	_	_	
17-18	2311-2322	Arbitration	_	_	_	_	
17-19	2323-2329	Clause	_	_	_	_	
17-20	2330-2333	and	_	_	_	_	
17-21	2334-2339	Class	_	_	_	_	
17-22	2340-2346	Action	_	_	_	_	
17-23	2347-2353	Waiver	_	_	_	_	
17-24	2353-2354	,	_	_	_	_	
17-25	2355-2360	which	_	_	_	_	
17-26	2361-2367	waives	_	_	_	_	
17-27	2368-2372	your	_	_	_	_	
17-28	2373-2378	right	_	_	_	_	
17-29	2379-2381	to	_	_	_	_	
17-30	2382-2385	sue	_	_	_	_	
17-31	2386-2388	in	_	_	_	_	
17-32	2389-2394	court	_	_	_	_	
17-33	2395-2397	or	_	_	_	_	
17-34	2398-2402	seek	_	_	_	_	
17-35	2403-2404	a	_	_	_	_	
17-36	2405-2409	jury	_	_	_	_	
17-37	2410-2415	trial	_	_	_	_	
17-38	2416-2419	for	_	_	_	_	
17-39	2420-2428	disputes	_	_	_	_	
17-40	2429-2437	relating	_	_	_	_	
17-41	2438-2440	to	_	_	_	_	
17-42	2441-2445	your	_	_	_	_	
17-43	2446-2449	use	_	_	_	_	
17-44	2450-2452	of	_	_	_	_	
17-45	2453-2456	the	_	_	_	_	
17-46	2457-2460	AAA	_	_	_	_	
17-47	2461-2467	Mobile	_	_	_	_	
17-48	2468-2471	App	_	_	_	_	
17-49	2471-2472	.	_	_	_	_	

#Text=These are found in the Sections titled "Disclaimer of Warranties," "Limitation of Liability" and "Arbitration" below.
18-1	2473-2478	These	_	_	_	_	
18-2	2479-2482	are	_	_	_	_	
18-3	2483-2488	found	_	_	_	_	
18-4	2489-2491	in	_	_	_	_	
18-5	2492-2495	the	_	_	_	_	
18-6	2496-2504	Sections	_	_	_	_	
18-7	2505-2511	titled	_	_	_	_	
18-8	2512-2513	"	_	_	_	_	
18-9	2513-2523	Disclaimer	_	_	_	_	
18-10	2524-2526	of	_	_	_	_	
18-11	2527-2537	Warranties	_	_	_	_	
18-12	2537-2538	,	_	_	_	_	
18-13	2538-2539	"	_	_	_	_	
18-14	2540-2541	"	_	_	_	_	
18-15	2541-2551	Limitation	_	_	_	_	
18-16	2552-2554	of	_	_	_	_	
18-17	2555-2564	Liability	_	_	_	_	
18-18	2564-2565	"	_	_	_	_	
18-19	2566-2569	and	_	_	_	_	
18-20	2570-2571	"	_	_	_	_	
18-21	2571-2582	Arbitration	_	_	_	_	
18-22	2582-2583	"	_	_	_	_	
18-23	2584-2589	below	_	_	_	_	
18-24	2589-2590	.	_	_	_	_	

#Text=Please read these terms carefully and make sure that you understand them before continuing with your use of the AAA Mobile App.
19-1	2591-2597	Please	_	_	_	_	
19-2	2598-2602	read	_	_	_	_	
19-3	2603-2608	these	_	_	_	_	
19-4	2609-2614	terms	_	_	_	_	
19-5	2615-2624	carefully	_	_	_	_	
19-6	2625-2628	and	_	_	_	_	
19-7	2629-2633	make	_	_	_	_	
19-8	2634-2638	sure	_	_	_	_	
19-9	2639-2643	that	_	_	_	_	
19-10	2644-2647	you	_	_	_	_	
19-11	2648-2658	understand	_	_	_	_	
19-12	2659-2663	them	_	_	_	_	
19-13	2664-2670	before	_	_	_	_	
19-14	2671-2681	continuing	_	_	_	_	
19-15	2682-2686	with	_	_	_	_	
19-16	2687-2691	your	_	_	_	_	
19-17	2692-2695	use	_	_	_	_	
19-18	2696-2698	of	_	_	_	_	
19-19	2699-2702	the	_	_	_	_	
19-20	2703-2706	AAA	_	_	_	_	
19-21	2707-2713	Mobile	_	_	_	_	
19-22	2714-2717	App	_	_	_	_	
19-23	2717-2718	.	_	_	_	_	

#Text=If you do not agree to such terms, please do not use the AAA Mobile App.
20-1	2719-2721	If	_	_	_	_	
20-2	2722-2725	you	_	_	_	_	
20-3	2726-2728	do	_	_	_	_	
20-4	2729-2732	not	_	_	_	_	
20-5	2733-2738	agree	_	_	_	_	
20-6	2739-2741	to	_	_	_	_	
20-7	2742-2746	such	_	_	_	_	
20-8	2747-2752	terms	_	_	_	_	
20-9	2752-2753	,	_	_	_	_	
20-10	2754-2760	please	_	_	_	_	
20-11	2761-2763	do	_	_	_	_	
20-12	2764-2767	not	_	_	_	_	
20-13	2768-2771	use	_	_	_	_	
20-14	2772-2775	the	_	_	_	_	
20-15	2776-2779	AAA	_	_	_	_	
20-16	2780-2786	Mobile	_	_	_	_	
20-17	2787-2790	App	_	_	_	_	
20-18	2790-2791	.	_	_	_	_	

#Text=Description of the AAA Mobile App and Certain Services.
21-1	2793-2804	Description	_	_	_	_	
21-2	2805-2807	of	_	_	_	_	
21-3	2808-2811	the	_	_	_	_	
21-4	2812-2815	AAA	_	_	_	_	
21-5	2816-2822	Mobile	_	_	_	_	
21-6	2823-2826	App	_	_	_	_	
21-7	2827-2830	and	_	_	_	_	
21-8	2831-2838	Certain	_	_	_	_	
21-9	2839-2847	Services	_	_	_	_	
21-10	2847-2848	.	_	_	_	_	

#Text=The AAA Mobile App, among other things, facilitates your use of Road Services Online and TripTik Travel Planner Services.
22-1	2850-2853	The	_	_	_	_	
22-2	2854-2857	AAA	_	_	_	_	
22-3	2858-2864	Mobile	_	_	_	_	
22-4	2865-2868	App	_	_	_	_	
22-5	2868-2869	,	_	_	_	_	
22-6	2870-2875	among	_	_	_	_	
22-7	2876-2881	other	_	_	_	_	
22-8	2882-2888	things	_	_	_	_	
22-9	2888-2889	,	_	_	_	_	
22-10	2890-2901	facilitates	_	_	_	_	
22-11	2902-2906	your	_	_	_	_	
22-12	2907-2910	use	_	_	_	_	
22-13	2911-2913	of	_	_	_	_	
22-14	2914-2918	Road	_	_	_	_	
22-15	2919-2927	Services	_	_	_	_	
22-16	2928-2934	Online	_	_	_	_	
22-17	2935-2938	and	_	_	_	_	
22-18	2939-2946	TripTik	_	_	_	_	
22-19	2947-2953	Travel	_	_	_	_	
22-20	2954-2961	Planner	_	_	_	_	
22-21	2962-2970	Services	_	_	_	_	
22-22	2970-2971	.	_	_	_	_	

