#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
5-3	455-460	Users	_	_	_	_	_	
5-4	460-461	:	_	_	_	_	_	
5-5	462-464	If	_	_	_	_	_	
5-6	465-468	you	_	_	_	_	_	
5-7	469-472	are	_	_	_	_	_	
5-8	473-480	located	_	_	_	_	_	
5-9	481-483	in	_	_	_	_	_	
5-10	484-494	California	_	_	_	_	_	
5-11	494-495	,	_	_	_	_	_	
5-12	496-500	then	_	_	_	_	_	
5-13	501-506	under	_	_	_	_	_	
5-14	507-510	the	_	_	_	_	_	
5-15	511-515	CCPA	_	_	_	_	_	
5-16	515-516	,	_	_	_	_	_	
5-17	517-520	you	_	_	_	_	_	
5-18	521-525	have	_	_	_	_	_	
5-19	526-527	a	_	_	_	_	_	
5-20	528-533	right	_	_	_	_	_	
5-21	534-536	to	_	_	_	_	_	
5-22	537-544	opt-out	_	_	_	_	_	
5-23	545-547	of	_	_	_	_	_	
5-24	548-551	the	_	_	_	_	_	
5-25	552-556	sale	_	_	_	_	_	
5-26	557-559	of	_	_	_	_	_	
5-27	560-564	your	_	_	_	_	_	
5-28	565-576	information	_	_	_	_	_	
5-29	576-577	.	_	_	_	_	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	578-580	To	_	_	_	_	_	
6-2	581-583	do	_	_	_	_	_	
6-3	584-588	this	_	_	_	_	_	
6-4	588-589	,	_	_	_	_	_	
6-5	590-596	please	_	_	_	_	_	
6-6	597-601	head	_	_	_	_	_	
6-7	602-606	over	_	_	_	_	_	
6-8	607-609	to	_	_	_	_	_	
6-9	610-618	Outlogic	_	_	_	_	_	
6-10	618-619	’	_	_	_	_	_	
6-11	619-620	s	_	_	_	_	_	
6-12	621-622	“	_	_	_	_	_	
6-13	622-629	Opt-out	_	_	_	_	_	
6-14	629-630	/	_	_	_	_	_	
6-15	630-632	Do	_	_	_	_	_	
6-16	633-636	Not	_	_	_	_	_	
6-17	637-641	Sell	_	_	_	_	_	
6-18	641-642	”	_	_	_	_	_	
6-19	643-647	Form	_	_	_	_	_	
6-20	647-648	.	_	_	_	_	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	650-658	Outlogic	_	_	_	_	_	
7-2	659-667	collects	_	_	_	_	_	
7-3	668-671	and	_	_	_	_	_	
7-4	672-678	passes	_	_	_	_	_	
7-5	679-681	to	_	_	_	_	_	
7-6	682-687	third	_	_	_	_	_	
7-7	688-695	parties	_	_	_	_	_	
7-8	696-697	a	_	_	_	_	_	
7-9	698-705	variety	_	_	_	_	_	
7-10	706-708	of	_	_	_	_	_	
7-11	709-720	information	_	_	_	_	_	
7-12	721-724	for	_	_	_	_	_	
7-13	725-728	use	_	_	_	_	_	
7-14	729-731	as	_	_	_	_	_	
7-15	732-741	described	_	_	_	_	_	
7-16	742-747	below	_	_	_	_	_	
7-17	747-748	:	_	_	_	_	_	
7-18	750-754	When	_	_	_	_	_	
7-19	755-759	this	_	_	_	_	_	
7-20	760-763	app	_	_	_	_	_	
7-21	764-766	is	_	_	_	_	_	
7-22	767-769	in	_	_	_	_	_	
7-23	770-773	use	_	_	_	_	_	
7-24	774-775	(	_	_	_	_	_	
7-25	775-777	or	_	_	_	_	_	
7-26	778-785	running	_	_	_	_	_	
7-27	786-788	in	_	_	_	_	_	
7-28	789-792	the	_	_	_	_	_	
7-29	793-803	background	_	_	_	_	_	
7-30	803-804	)	_	_	_	_	_	
7-31	805-807	we	_	_	_	_	_	
7-32	808-815	collect	_	_	_	_	_	
7-33	816-819	and	_	_	_	_	_	
7-34	820-825	share	_	_	_	_	_	
7-35	826-830	with	_	_	_	_	_	
7-36	831-834	our	_	_	_	_	_	
7-37	835-843	business	_	_	_	_	_	
7-38	844-852	partners	_	_	_	_	_	
7-39	853-860	certain	_	_	_	_	_	
7-40	861-867	device	_	_	_	_	_	
7-41	868-871	and	_	_	_	_	_	
7-42	872-880	location	_	_	_	_	_	
7-43	881-885	data	_	_	_	_	_	
7-44	885-886	:	_	_	_	_	_	
7-45	887-894	Precise	_	_	_	_	_	
7-46	895-903	location	_	_	_	_	_	
7-47	904-908	data	_	_	_	_	_	
7-48	909-911	of	_	_	_	_	_	
7-49	912-915	the	_	_	_	_	_	
7-50	916-922	device	_	_	_	_	_	
7-51	922-923	,	_	_	_	_	_	
7-52	924-928	WiFi	_	_	_	_	_	
7-53	929-936	signals	_	_	_	_	_	
7-54	937-939	or	_	_	_	_	_	
7-55	940-949	Bluetooth	_	_	_	_	_	
7-56	950-953	Low	_	_	_	_	_	
7-57	954-960	Energy	_	_	_	_	_	
7-58	961-968	devices	_	_	_	_	_	
7-59	969-971	in	_	_	_	_	_	
7-60	972-976	your	_	_	_	_	_	
7-61	977-986	proximity	_	_	_	_	_	
7-62	986-987	,	_	_	_	_	_	
7-63	988-1000	device-based	_	_	_	_	_	
7-64	1001-1012	advertising	_	_	_	_	_	
7-65	1013-1024	identifiers	_	_	_	_	_	
7-66	1024-1025	,	_	_	_	_	_	
7-67	1026-1029	app	_	_	_	_	_	
7-68	1030-1035	names	_	_	_	_	_	
7-69	1036-1039	and	_	_	_	_	_	
7-70	1039-1040	/	_	_	_	_	_	
7-71	1040-1042	or	_	_	_	_	_	
7-72	1043-1054	identifiers	_	_	_	_	_	
7-73	1054-1055	,	_	_	_	_	_	
7-74	1056-1059	and	_	_	_	_	_	
7-75	1060-1071	information	_	_	_	_	_	
7-76	1072-1077	about	_	_	_	_	_	
7-77	1078-1082	your	_	_	_	_	_	
7-78	1083-1089	mobile	_	_	_	_	_	
7-79	1090-1096	device	_	_	_	_	_	
7-80	1097-1101	such	_	_	_	_	_	
7-81	1102-1104	as	_	_	_	_	_	
7-82	1105-1109	type	_	_	_	_	_	
7-83	1110-1112	of	_	_	_	_	_	
7-84	1113-1119	device	_	_	_	_	_	
7-85	1119-1120	,	_	_	_	_	_	
7-86	1121-1130	operating	_	_	_	_	_	
7-87	1131-1137	system	_	_	_	_	_	
7-88	1138-1145	version	_	_	_	_	_	
7-89	1146-1149	and	_	_	_	_	_	
7-90	1150-1154	type	_	_	_	_	_	
7-91	1154-1155	,	_	_	_	_	_	
7-92	1156-1162	device	_	_	_	_	_	
7-93	1163-1171	settings	_	_	_	_	_	
7-94	1171-1172	,	_	_	_	_	_	
7-95	1173-1177	time	_	_	_	_	_	
7-96	1178-1182	zone	_	_	_	_	_	
7-97	1182-1183	,	_	_	_	_	_	
7-98	1184-1191	carrier	_	_	_	_	_	
7-99	1191-1192	,	_	_	_	_	_	
7-100	1193-1196	and	_	_	_	_	_	
7-101	1197-1199	IP	_	_	_	_	_	
7-102	1200-1207	address	_	_	_	_	_	
7-103	1207-1208	.	_	_	_	_	_	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1209-1213	That	_	_	_	_	_	
8-2	1214-1218	data	_	_	_	_	_	
8-3	1219-1222	may	_	_	_	_	_	
8-4	1223-1225	be	_	_	_	_	_	
8-5	1226-1230	used	_	_	_	_	_	
8-6	1231-1234	for	_	_	_	_	_	
8-7	1235-1238	the	_	_	_	_	_	
8-8	1239-1248	following	_	_	_	_	_	
8-9	1249-1257	purposes	_	_	_	_	_	
8-10	1257-1258	:	_	_	_	_	_	
8-11	1259-1260	(	_	_	_	_	_	
8-12	1260-1261	a	_	_	_	_	_	
8-13	1261-1262	)	_	_	_	_	_	
8-14	1263-1265	to	_	_	_	_	_	
8-15	1266-1275	customize	_	_	_	_	_	
8-16	1276-1279	and	_	_	_	_	_	
8-17	1280-1287	measure	_	_	_	_	_	
8-18	1288-1291	ads	_	_	_	_	_	
8-19	1292-1294	in	_	_	_	_	_	
8-20	1295-1299	apps	_	_	_	_	_	
8-21	1300-1303	and	_	_	_	_	_	
8-22	1304-1309	other	_	_	_	_	_	
8-23	1310-1321	advertising	_	_	_	_	_	
8-24	1321-1322	;	_	_	_	_	_	
8-25	1323-1324	(	_	_	_	_	_	
8-26	1324-1325	b	_	_	_	_	_	
8-27	1325-1326	)	_	_	_	_	_	
8-28	1327-1330	for	_	_	_	_	_	
8-29	1331-1334	app	_	_	_	_	_	
8-30	1335-1338	and	_	_	_	_	_	
8-31	1339-1343	user	_	_	_	_	_	
8-32	1344-1353	analytics	_	_	_	_	_	
8-33	1353-1354	;	_	_	_	_	_	
8-34	1355-1356	(	_	_	_	_	_	
8-35	1356-1357	c	_	_	_	_	_	
8-36	1357-1358	)	_	_	_	_	_	
8-37	1359-1362	for	_	_	_	_	_	
8-38	1363-1370	disease	_	_	_	_	_	
8-39	1371-1381	prevention	_	_	_	_	_	
8-40	1381-1382	,	_	_	_	_	_	
8-41	1383-1386	and	_	_	_	_	_	
8-42	1387-1400	cybersecurity	_	_	_	_	_	
8-43	1400-1401	,	_	_	_	_	_	
8-44	1401-1402	;	_	_	_	_	_	
8-45	1403-1404	(	_	_	_	_	_	
8-46	1404-1405	d	_	_	_	_	_	
8-47	1405-1406	)	_	_	_	_	_	
8-48	1407-1410	for	_	_	_	_	_	
8-49	1411-1417	market	_	_	_	_	_	
8-50	1417-1418	,	_	_	_	_	_	
8-51	1419-1424	civic	_	_	_	_	_	
8-52	1425-1427	or	_	_	_	_	_	
8-53	1428-1433	other	_	_	_	_	_	
8-54	1434-1442	research	_	_	_	_	_	
8-55	1443-1452	regarding	_	_	_	_	_	
8-56	1453-1463	aggregated	_	_	_	_	_	
8-57	1464-1469	human	_	_	_	_	_	
8-58	1470-1474	foot	_	_	_	_	_	
8-59	1475-1478	and	_	_	_	_	_	
8-60	1479-1486	traffic	_	_	_	_	_	
8-61	1487-1495	patterns	_	_	_	_	_	
8-62	1495-1496	,	_	_	_	_	_	
8-63	1497-1500	and	_	_	_	_	_	
8-64	1501-1502	(	_	_	_	_	_	
8-65	1502-1503	e	_	_	_	_	_	
8-66	1503-1504	)	_	_	_	_	_	
8-67	1505-1507	to	_	_	_	_	_	
8-68	1508-1516	generate	_	_	_	_	_	
8-69	1517-1528	proprietary	_	_	_	_	_	
8-70	1529-1542	pseudonymized	_	_	_	_	_	
8-71	1543-1554	identifiers	_	_	_	_	_	
8-72	1555-1559	tied	_	_	_	_	_	
8-73	1560-1562	to	_	_	_	_	_	
8-74	1563-1566	the	_	_	_	_	_	
8-75	1567-1578	information	_	_	_	_	_	
8-76	1579-1588	collected	_	_	_	_	_	
8-77	1589-1592	for	_	_	_	_	_	
8-78	1593-1596	the	_	_	_	_	_	
8-79	1597-1602	above	_	_	_	_	_	
8-80	1603-1611	purposes	_	_	_	_	_	
8-81	1611-1612	.	_	_	_	_	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1614-1617	You	_	_	_	_	_	
9-2	1618-1621	may	_	_	_	_	_	
9-3	1622-1625	opt	_	_	_	_	_	
9-4	1626-1629	out	_	_	_	_	_	
9-5	1630-1632	of	_	_	_	_	_	
9-6	1633-1636	the	_	_	_	_	_	
9-7	1637-1642	above	_	_	_	_	_	
9-8	1643-1648	usage	_	_	_	_	_	
9-9	1649-1651	by	_	_	_	_	_	
9-10	1652-1653	(	_	_	_	_	_	
9-11	1653-1654	1	_	_	_	_	_	
9-12	1654-1655	)	_	_	_	_	_	
9-13	1656-1662	follow	_	_	_	_	_	
9-14	1663-1666	the	_	_	_	_	_	
9-15	1667-1679	instructions	_	_	_	_	_	
9-16	1680-1682	in	_	_	_	_	_	
9-17	1683-1691	Outlogic	_	_	_	_	_	
9-18	1691-1692	’	_	_	_	_	_	
9-19	1692-1693	s	_	_	_	_	_	
9-20	1694-1701	Privacy	_	_	_	_	_	
9-21	1702-1708	Policy	_	_	_	_	_	
9-22	1708-1709	,	_	_	_	_	_	
9-23	1710-1712	or	_	_	_	_	_	
9-24	1713-1714	(	_	_	_	_	_	
9-25	1714-1715	2	_	_	_	_	_	
9-26	1715-1716	)	_	_	_	_	_	
9-27	1717-1720	for	_	_	_	_	_	
9-28	1721-1722	a	_	_	_	_	_	
9-29	1723-1737	platform-based	_	_	_	_	_	
9-30	1738-1745	opt-out	_	_	_	_	_	
9-31	1746-1748	of	_	_	_	_	_	
9-32	1749-1763	interest-based	_	_	_	_	_	
9-33	1764-1766	or	_	_	_	_	_	
9-34	1767-1768	“	_	_	_	_	_	
9-35	1768-1780	personalized	_	_	_	_	_	
9-36	1780-1781	”	_	_	_	_	_	
9-37	1782-1793	advertising	_	_	_	_	_	
9-38	1793-1794	,	_	_	_	_	_	
9-39	1795-1797	go	_	_	_	_	_	
9-40	1798-1800	to	_	_	_	_	_	
9-41	1801-1805	your	_	_	_	_	_	
9-42	1806-1812	device	_	_	_	_	_	
9-43	1813-1821	settings	_	_	_	_	_	
9-44	1822-1825	and	_	_	_	_	_	
9-45	1826-1829	opt	_	_	_	_	_	
9-46	1830-1833	out	_	_	_	_	_	
9-47	1834-1836	of	_	_	_	_	_	
9-48	1837-1851	interest-based	_	_	_	_	_	
9-49	1852-1854	or	_	_	_	_	_	
9-50	1855-1867	personalized	_	_	_	_	_	
9-51	1868-1879	advertising	_	_	_	_	_	
9-52	1880-1881	(	_	_	_	_	_	
9-53	1881-1884	iOS	_	_	_	_	_	
9-54	1884-1885	:	_	_	_	_	_	
9-55	1886-1894	Settings	_	_	_	_	_	
9-56	1895-1896	→	_	_	_	_	_	
9-57	1897-1904	General	_	_	_	_	_	
9-58	1905-1906	→	_	_	_	_	_	
9-59	1907-1914	Privacy	_	_	_	_	_	
9-60	1915-1916	→	_	_	_	_	_	
9-61	1917-1928	Advertising	_	_	_	_	_	
9-62	1929-1930	→	_	_	_	_	_	
9-63	1930-1935	Limit	_	_	_	_	_	
9-64	1936-1947	Ad-Tracking	_	_	_	_	_	
9-65	1947-1948	;	_	_	_	_	_	
9-66	1949-1956	Android	_	_	_	_	_	
9-67	1956-1957	:	_	_	_	_	_	
9-68	1958-1966	Settings	_	_	_	_	_	
9-69	1967-1968	→	_	_	_	_	_	
9-70	1970-1976	Google	_	_	_	_	_	
9-71	1977-1978	→	_	_	_	_	_	
9-72	1979-1982	Ads	_	_	_	_	_	
9-73	1983-1984	→	_	_	_	_	_	
9-74	1985-1988	Opt	_	_	_	_	_	
9-75	1989-1992	out	_	_	_	_	_	
9-76	1993-1995	of	_	_	_	_	_	
9-77	1996-1999	Ads	_	_	_	_	_	
9-78	2000-2015	Personalization	_	_	_	_	_	
9-79	2015-2016	)	_	_	_	_	_	
9-80	2016-2017	.	_	_	_	_	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2018-2021	You	_	_	_	_	_	
10-2	2022-2025	may	_	_	_	_	_	
10-3	2026-2030	also	_	_	_	_	_	
10-4	2031-2038	prevent	_	_	_	_	_	
10-5	2039-2047	location	_	_	_	_	_	
10-6	2048-2052	from	_	_	_	_	_	
10-7	2053-2058	being	_	_	_	_	_	
10-8	2059-2068	collected	_	_	_	_	_	
10-9	2069-2071	by	_	_	_	_	_	
10-10	2072-2076	this	_	_	_	_	_	
10-11	2077-2079	or	_	_	_	_	_	
10-12	2080-2085	other	_	_	_	_	_	
10-13	2086-2090	apps	_	_	_	_	_	
10-14	2091-2098	through	_	_	_	_	_	
10-15	2099-2103	your	_	_	_	_	_	
10-16	2104-2112	location	_	_	_	_	_	
10-17	2113-2123	permission	_	_	_	_	_	
10-18	2124-2132	settings	_	_	_	_	_	
10-19	2132-2133	.	_	_	_	_	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2135-2139	What	_	_	_	_	_	
11-2	2139-2140	’	_	_	_	_	_	
11-3	2140-2141	s	_	_	_	_	_	
11-4	2142-2151	Collected	_	_	_	_	_	
11-5	2151-2152	:	_	_	_	_	_	
11-6	2153-2160	Precise	_	_	_	_	_	
11-7	2161-2169	location	_	_	_	_	_	
11-8	2170-2181	information	_	_	_	_	_	
11-9	2182-2183	(	_	_	_	_	_	
11-10	2183-2187	such	_	_	_	_	_	
11-11	2188-2190	as	_	_	_	_	_	
11-12	2191-2195	your	_	_	_	_	_	
11-13	2196-2202	device	_	_	_	_	_	
11-14	2203-2206	GPS	_	_	_	_	_	
11-15	2207-2218	coordinates	_	_	_	_	_	
11-16	2218-2219	)	_	_	_	_	_	
11-17	2219-2220	,	_	_	_	_	_	
11-18	2221-2229	relative	_	_	_	_	_	
11-19	2230-2238	location	_	_	_	_	_	
11-20	2239-2250	information	_	_	_	_	_	
11-21	2251-2252	(	_	_	_	_	_	
11-22	2252-2256	from	_	_	_	_	_	
11-23	2257-2261	WiFi	_	_	_	_	_	
11-24	2262-2269	signals	_	_	_	_	_	
11-25	2270-2272	or	_	_	_	_	_	
11-26	2273-2282	Bluetooth	_	_	_	_	_	
11-27	2283-2286	Low	_	_	_	_	_	
11-28	2287-2293	Energy	_	_	_	_	_	
11-29	2294-2301	devices	_	_	_	_	_	
11-30	2302-2304	in	_	_	_	_	_	
11-31	2305-2309	your	_	_	_	_	_	
11-32	2310-2319	proximity	_	_	_	_	_	
11-33	2319-2320	,	_	_	_	_	_	
11-34	2321-2324	for	_	_	_	_	_	
11-35	2325-2332	example	_	_	_	_	_	
11-36	2332-2333	)	_	_	_	_	_	
11-37	2333-2334	,	_	_	_	_	_	
11-38	2335-2347	device-based	_	_	_	_	_	
11-39	2348-2359	advertising	_	_	_	_	_	
11-40	2360-2371	identifiers	_	_	_	_	_	
11-41	2371-2372	,	_	_	_	_	_	
11-42	2373-2384	information	_	_	_	_	_	
11-43	2385-2390	about	_	_	_	_	_	
11-44	2391-2395	your	_	_	_	_	_	
11-45	2396-2402	mobile	_	_	_	_	_	
11-46	2403-2409	device	_	_	_	_	_	
11-47	2410-2414	such	_	_	_	_	_	
11-48	2415-2417	as	_	_	_	_	_	
11-49	2418-2422	type	_	_	_	_	_	
11-50	2423-2425	of	_	_	_	_	_	
11-51	2426-2432	device	_	_	_	_	_	
11-52	2432-2433	,	_	_	_	_	_	
11-53	2434-2443	operating	_	_	_	_	_	
11-54	2444-2450	system	_	_	_	_	_	
11-55	2451-2458	version	_	_	_	_	_	
11-56	2459-2462	and	_	_	_	_	_	
11-57	2463-2467	type	_	_	_	_	_	
11-58	2467-2468	,	_	_	_	_	_	
11-59	2469-2475	device	_	_	_	_	_	
11-60	2476-2484	settings	_	_	_	_	_	
11-61	2484-2485	,	_	_	_	_	_	
11-62	2486-2490	time	_	_	_	_	_	
11-63	2491-2495	zone	_	_	_	_	_	
11-64	2495-2496	,	_	_	_	_	_	
11-65	2497-2504	carrier	_	_	_	_	_	
11-66	2505-2508	and	_	_	_	_	_	
11-67	2509-2511	IP	_	_	_	_	_	
11-68	2512-2519	address	_	_	_	_	_	
11-69	2519-2520	.	_	_	_	_	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2522-2526	When	_	_	_	_	_	
12-2	2527-2529	We	_	_	_	_	_	
12-3	2530-2537	Collect	_	_	_	_	_	
12-4	2538-2540	It	_	_	_	_	_	
12-5	2540-2541	:	_	_	_	_	_	
12-6	2542-2546	When	_	_	_	_	_	
12-7	2547-2550	the	_	_	_	_	_	
12-8	2551-2554	app	_	_	_	_	_	
12-9	2555-2557	is	_	_	_	_	_	
12-10	2558-2560	in	_	_	_	_	_	
12-11	2561-2564	use	_	_	_	_	_	
12-12	2565-2567	or	_	_	_	_	_	
12-13	2568-2575	running	_	_	_	_	_	
12-14	2576-2578	in	_	_	_	_	_	
12-15	2579-2582	the	_	_	_	_	_	
12-16	2583-2593	background	_	_	_	_	_	
12-17	2593-2594	.	_	_	_	_	_	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2596-2599	How	_	_	_	_	_	
13-2	2600-2602	We	_	_	_	_	_	
13-3	2603-2606	Use	_	_	_	_	_	
13-4	2607-2610	and	_	_	_	_	_	
13-5	2611-2616	Share	_	_	_	_	_	
13-6	2617-2619	It	_	_	_	_	_	
13-7	2619-2620	:	_	_	_	_	_	
13-8	2621-2623	We	_	_	_	_	_	
13-9	2624-2627	and	_	_	_	_	_	
13-10	2628-2633	other	_	_	_	_	_	
13-11	2634-2639	third	_	_	_	_	_	
13-12	2640-2647	parties	_	_	_	_	_	
13-13	2648-2651	may	_	_	_	_	_	
13-14	2652-2655	use	_	_	_	_	_	
13-15	2656-2659	the	_	_	_	_	_	
13-16	2660-2671	information	_	_	_	_	_	
13-17	2672-2673	(	_	_	_	_	_	
13-18	2673-2674	a	_	_	_	_	_	
13-19	2674-2675	)	_	_	_	_	_	
13-20	2676-2678	to	_	_	_	_	_	
13-21	2679-2688	customize	_	_	_	_	_	
13-22	2689-2692	ads	_	_	_	_	_	
13-23	2693-2695	in	_	_	_	_	_	
13-24	2696-2700	this	_	_	_	_	_	
13-25	2701-2703	or	_	_	_	_	_	
13-26	2704-2709	other	_	_	_	_	_	
13-27	2710-2714	apps	_	_	_	_	_	
13-28	2715-2716	(	_	_	_	_	_	
13-29	2716-2719	for	_	_	_	_	_	
13-30	2720-2728	instance	_	_	_	_	_	
13-31	2728-2729	,	_	_	_	_	_	
13-32	2730-2732	if	_	_	_	_	_	
13-33	2733-2737	your	_	_	_	_	_	
13-34	2738-2744	device	_	_	_	_	_	
13-35	2745-2747	is	_	_	_	_	_	
13-36	2748-2753	often	_	_	_	_	_	
13-37	2754-2761	located	_	_	_	_	_	
13-38	2762-2764	at	_	_	_	_	_	
