#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
3-36	477-478	,	_	_	_	_	_	_	
3-37	479-483	2020	_	_	_	_	_	_	
3-38	483-484	.	_	_	_	_	_	_	

#Text=Review previous policies here.
4-1	485-491	Review	_	_	_	_	_	_	
4-2	492-500	previous	_	_	_	_	_	_	
4-3	501-509	policies	_	_	_	_	_	_	
4-4	510-514	here	_	_	_	_	_	_	
4-5	514-515	.	_	_	_	_	_	_	

#Text=Read about our recent update here\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=At Nest, we take your privacy seriously.
5-1	516-520	Read	_	_	_	_	_	_	
5-2	521-526	about	_	_	_	_	_	_	
5-3	527-530	our	_	_	_	_	_	_	
5-4	531-537	recent	_	_	_	_	_	_	
5-5	538-544	update	_	_	_	_	_	_	
5-6	545-549	here	_	_	_	_	_	_	
5-7	551-552	_	_	_	_	_	_	_	
5-8	552-553	_	_	_	_	_	_	_	
5-9	553-554	_	_	_	_	_	_	_	
5-10	554-555	_	_	_	_	_	_	_	
5-11	555-556	_	_	_	_	_	_	_	
5-12	556-557	_	_	_	_	_	_	_	
5-13	557-558	_	_	_	_	_	_	_	
5-14	558-559	_	_	_	_	_	_	_	
5-15	559-560	_	_	_	_	_	_	_	
5-16	560-561	_	_	_	_	_	_	_	
5-17	561-562	_	_	_	_	_	_	_	
5-18	562-563	_	_	_	_	_	_	_	
5-19	563-564	_	_	_	_	_	_	_	
5-20	564-565	_	_	_	_	_	_	_	
5-21	565-566	_	_	_	_	_	_	_	
5-22	566-567	_	_	_	_	_	_	_	
5-23	573-575	At	_	_	_	_	_	_	
5-24	576-580	Nest	_	_	_	_	_	_	
5-25	580-581	,	_	_	_	_	_	_	
5-26	582-584	we	_	_	_	_	_	_	
5-27	585-589	take	_	_	_	_	_	_	
5-28	590-594	your	_	_	_	_	_	_	
5-29	595-602	privacy	_	_	_	_	_	_	
5-30	603-612	seriously	_	_	_	_	_	_	
5-31	612-613	.	_	_	_	_	_	_	

#Text=This Privacy Statement for Nest Products and Services (“Privacy Statement”) describes information that Nest Labs, Inc. and its subsidiaries and affiliates (collectively, “Nest”) collect, use, share, and store, including personal information (i.e., information that personally identifies you, such as your name, email address or billing information, or other data that can be reasonably used to infer this information).
6-1	615-619	This	_	_	_	_	_	_	
6-2	620-627	Privacy	_	_	_	_	_	_	
6-3	628-637	Statement	_	_	_	_	_	_	
6-4	638-641	for	_	_	_	_	_	_	
6-5	642-646	Nest	_	_	_	_	_	_	
6-6	647-655	Products	_	_	_	_	_	_	
6-7	656-659	and	_	_	_	_	_	_	
6-8	660-668	Services	_	_	_	_	_	_	
6-9	669-670	(	_	_	_	_	_	_	
6-10	670-671	“	_	_	_	_	_	_	
6-11	671-678	Privacy	_	_	_	_	_	_	
6-12	679-688	Statement	_	_	_	_	_	_	
6-13	688-689	”	_	_	_	_	_	_	
6-14	689-690	)	_	_	_	_	_	_	
6-15	691-700	describes	_	_	_	_	_	_	
6-16	701-712	information	_	_	_	_	_	_	
6-17	713-717	that	_	_	_	_	_	_	
6-18	718-722	Nest	_	_	_	_	_	_	
6-19	723-727	Labs	_	_	_	_	_	_	
6-20	727-728	,	_	_	_	_	_	_	
6-21	729-732	Inc	_	_	_	_	_	_	
6-22	732-733	.	_	_	_	_	_	_	
6-23	734-737	and	_	_	_	_	_	_	
6-24	738-741	its	_	_	_	_	_	_	
6-25	742-754	subsidiaries	_	_	_	_	_	_	
6-26	755-758	and	_	_	_	_	_	_	
6-27	759-769	affiliates	_	_	_	_	_	_	
6-28	770-771	(	_	_	_	_	_	_	
6-29	771-783	collectively	_	_	_	_	_	_	
6-30	783-784	,	_	_	_	_	_	_	
6-31	785-786	“	_	_	_	_	_	_	
6-32	786-790	Nest	_	_	_	_	_	_	
6-33	790-791	”	_	_	_	_	_	_	
6-34	791-792	)	_	_	_	_	_	_	
6-35	793-800	collect	_	_	_	_	_	_	
6-36	800-801	,	_	_	_	_	_	_	
6-37	802-805	use	_	_	_	_	_	_	
6-38	805-806	,	_	_	_	_	_	_	
6-39	807-812	share	_	_	_	_	_	_	
6-40	812-813	,	_	_	_	_	_	_	
6-41	814-817	and	_	_	_	_	_	_	
6-42	818-823	store	_	_	_	_	_	_	
6-43	823-824	,	_	_	_	_	_	_	
6-44	825-834	including	_	_	_	_	_	_	
6-45	835-843	personal	_	_	_	_	_	_	
6-46	844-855	information	_	_	_	_	_	_	
6-47	856-857	(	_	_	_	_	_	_	
6-48	857-860	i.e	_	_	_	_	_	_	
6-49	860-861	.	_	_	_	_	_	_	
6-50	861-862	,	_	_	_	_	_	_	
6-51	863-874	information	_	_	_	_	_	_	
6-52	875-879	that	_	_	_	_	_	_	
6-53	880-890	personally	_	_	_	_	_	_	
6-54	891-901	identifies	_	_	_	_	_	_	
6-55	902-905	you	_	_	_	_	_	_	
6-56	905-906	,	_	_	_	_	_	_	
6-57	907-911	such	_	_	_	_	_	_	
6-58	912-914	as	_	_	_	_	_	_	
6-59	915-919	your	_	_	_	_	_	_	
6-60	920-924	name	_	_	_	_	_	_	
6-61	924-925	,	_	_	_	_	_	_	
6-62	926-931	email	_	_	_	_	_	_	
6-63	932-939	address	_	_	_	_	_	_	
6-64	940-942	or	_	_	_	_	_	_	
6-65	943-950	billing	_	_	_	_	_	_	
6-66	951-962	information	_	_	_	_	_	_	
6-67	962-963	,	_	_	_	_	_	_	
6-68	964-966	or	_	_	_	_	_	_	
6-69	967-972	other	_	_	_	_	_	_	
6-70	973-977	data	_	_	_	_	_	_	
6-71	978-982	that	_	_	_	_	_	_	
6-72	983-986	can	_	_	_	_	_	_	
6-73	987-989	be	_	_	_	_	_	_	
6-74	990-1000	reasonably	_	_	_	_	_	_	
6-75	1001-1005	used	_	_	_	_	_	_	
6-76	1006-1008	to	_	_	_	_	_	_	
6-77	1009-1014	infer	_	_	_	_	_	_	
6-78	1015-1019	this	_	_	_	_	_	_	
6-79	1020-1031	information	_	_	_	_	_	_	
6-80	1031-1032	)	_	_	_	_	_	_	
6-81	1032-1033	.	_	_	_	_	_	_	

#Text=This document focuses on information related to the operation of Nest products and services, including the Nest Learning Thermostat™, Nest Protect: Smoke + Carbon Monoxide™ Alarm, Nest Cam™, Dropcam™, Nest Hello™, Works with Nest™, and other products from Nest (collectively, “Nest Products”).
7-1	1035-1039	This	_	_	_	_	_	_	
7-2	1040-1048	document	_	_	_	_	_	_	
7-3	1049-1056	focuses	_	_	_	_	_	_	
7-4	1057-1059	on	_	_	_	_	_	_	
7-5	1060-1071	information	_	_	_	_	_	_	
7-6	1072-1079	related	_	_	_	_	_	_	
7-7	1080-1082	to	_	_	_	_	_	_	
7-8	1083-1086	the	_	_	_	_	_	_	
7-9	1087-1096	operation	_	_	_	_	_	_	
7-10	1097-1099	of	_	_	_	_	_	_	
7-11	1100-1104	Nest	_	_	_	_	_	_	
7-12	1105-1113	products	_	_	_	_	_	_	
7-13	1114-1117	and	_	_	_	_	_	_	
7-14	1118-1126	services	_	_	_	_	_	_	
7-15	1126-1127	,	_	_	_	_	_	_	
7-16	1128-1137	including	_	_	_	_	_	_	
7-17	1138-1141	the	_	_	_	_	_	_	
7-18	1142-1146	Nest	_	_	_	_	_	_	
7-19	1147-1155	Learning	_	_	_	_	_	_	
7-20	1156-1166	Thermostat	_	_	_	_	_	_	
7-21	1166-1167	™	_	_	_	_	_	_	
7-22	1167-1168	,	_	_	_	_	_	_	
7-23	1169-1173	Nest	_	_	_	_	_	_	
7-24	1174-1181	Protect	_	_	_	_	_	_	
7-25	1181-1182	:	_	_	_	_	_	_	
7-26	1183-1188	Smoke	_	_	_	_	_	_	
7-27	1189-1190	+	_	_	_	_	_	_	
7-28	1191-1197	Carbon	_	_	_	_	_	_	
7-29	1198-1206	Monoxide	_	_	_	_	_	_	
7-30	1206-1207	™	_	_	_	_	_	_	
7-31	1208-1213	Alarm	_	_	_	_	_	_	
7-32	1213-1214	,	_	_	_	_	_	_	
7-33	1215-1219	Nest	_	_	_	_	_	_	
7-34	1220-1223	Cam	_	_	_	_	_	_	
7-35	1223-1224	™	_	_	_	_	_	_	
7-36	1224-1225	,	_	_	_	_	_	_	
7-37	1226-1233	Dropcam	_	_	_	_	_	_	
7-38	1233-1234	™	_	_	_	_	_	_	
7-39	1234-1235	,	_	_	_	_	_	_	
7-40	1236-1240	Nest	_	_	_	_	_	_	
7-41	1241-1246	Hello	_	_	_	_	_	_	
7-42	1246-1247	™	_	_	_	_	_	_	
7-43	1247-1248	,	_	_	_	_	_	_	
7-44	1249-1254	Works	_	_	_	_	_	_	
7-45	1255-1259	with	_	_	_	_	_	_	
7-46	1260-1264	Nest	_	_	_	_	_	_	
7-47	1264-1265	™	_	_	_	_	_	_	
7-48	1265-1266	,	_	_	_	_	_	_	
7-49	1267-1270	and	_	_	_	_	_	_	
7-50	1271-1276	other	_	_	_	_	_	_	
7-51	1277-1285	products	_	_	_	_	_	_	
7-52	1286-1290	from	_	_	_	_	_	_	
7-53	1291-1295	Nest	_	_	_	_	_	_	
7-54	1296-1297	(	_	_	_	_	_	_	
7-55	1297-1309	collectively	_	_	_	_	_	_	
7-56	1309-1310	,	_	_	_	_	_	_	
7-57	1311-1312	“	_	_	_	_	_	_	
7-58	1312-1316	Nest	_	_	_	_	_	_	
7-59	1317-1325	Products	_	_	_	_	_	_	
7-60	1325-1326	”	_	_	_	_	_	_	
7-61	1326-1327	)	_	_	_	_	_	_	
7-62	1327-1328	.	_	_	_	_	_	_	

#Text=In this Privacy Statement, the expression “Nest Products” also includes our Web Apps, Mobile Apps, and Subscription Services as defined in our Terms of Service.
8-1	1329-1331	In	_	_	_	_	_	_	
8-2	1332-1336	this	_	_	_	_	_	_	
8-3	1337-1344	Privacy	_	_	_	_	_	_	
8-4	1345-1354	Statement	_	_	_	_	_	_	
8-5	1354-1355	,	_	_	_	_	_	_	
8-6	1356-1359	the	_	_	_	_	_	_	
8-7	1360-1370	expression	_	_	_	_	_	_	
8-8	1371-1372	“	_	_	_	_	_	_	
8-9	1372-1376	Nest	_	_	_	_	_	_	
8-10	1377-1385	Products	_	_	_	_	_	_	
8-11	1385-1386	”	_	_	_	_	_	_	
8-12	1387-1391	also	_	_	_	_	_	_	
8-13	1392-1400	includes	_	_	_	_	_	_	
8-14	1401-1404	our	_	_	_	_	_	_	
8-15	1405-1408	Web	_	_	_	_	_	_	
8-16	1409-1413	Apps	_	_	_	_	_	_	
8-17	1413-1414	,	_	_	_	_	_	_	
8-18	1415-1421	Mobile	_	_	_	_	_	_	
8-19	1422-1426	Apps	_	_	_	_	_	_	
8-20	1426-1427	,	_	_	_	_	_	_	
8-21	1428-1431	and	_	_	_	_	_	_	
8-22	1432-1444	Subscription	_	_	_	_	_	_	
8-23	1445-1453	Services	_	_	_	_	_	_	
8-24	1454-1456	as	_	_	_	_	_	_	
8-25	1457-1464	defined	_	_	_	_	_	_	
8-26	1465-1467	in	_	_	_	_	_	_	
8-27	1468-1471	our	_	_	_	_	_	_	
8-28	1472-1477	Terms	_	_	_	_	_	_	
8-29	1478-1480	of	_	_	_	_	_	_	
8-30	1481-1488	Service	_	_	_	_	_	_	
8-31	1488-1489	.	_	_	_	_	_	_	

#Text=We provide additional details about how we collect and use information from our public web sites in our Privacy Policy for Nest Web Sites.
9-1	1491-1493	We	_	_	_	_	_	_	
9-2	1494-1501	provide	_	_	_	_	_	_	
9-3	1502-1512	additional	_	_	_	_	_	_	
9-4	1513-1520	details	_	_	_	_	_	_	
9-5	1521-1526	about	_	_	_	_	_	_	
9-6	1527-1530	how	_	_	_	_	_	_	
9-7	1531-1533	we	_	_	_	_	_	_	
9-8	1534-1541	collect	_	_	_	_	_	_	
9-9	1542-1545	and	_	_	_	_	_	_	
9-10	1546-1549	use	_	_	_	_	_	_	
9-11	1550-1561	information	_	_	_	_	_	_	
9-12	1562-1566	from	_	_	_	_	_	_	
9-13	1567-1570	our	_	_	_	_	_	_	
9-14	1571-1577	public	_	_	_	_	_	_	
9-15	1578-1581	web	_	_	_	_	_	_	
9-16	1582-1587	sites	_	_	_	_	_	_	
9-17	1588-1590	in	_	_	_	_	_	_	
9-18	1591-1594	our	_	_	_	_	_	_	
9-19	1595-1602	Privacy	_	_	_	_	_	_	
9-20	1603-1609	Policy	_	_	_	_	_	_	
9-21	1610-1613	for	_	_	_	_	_	_	
9-22	1614-1618	Nest	_	_	_	_	_	_	
9-23	1619-1622	Web	_	_	_	_	_	_	
9-24	1623-1628	Sites	_	_	_	_	_	_	
9-25	1628-1629	.	_	_	_	_	_	_	

#Text=Our Pledge:\r
#Text=1.
10-1	1631-1634	Our	_	_	_	_	_	_	
10-2	1635-1641	Pledge	_	_	_	_	_	_	
10-3	1641-1642	:	_	_	_	_	_	_	
10-4	1644-1645	1	_	_	_	_	_	_	
10-5	1645-1646	.	_	_	_	_	_	_	

#Text=We will be transparent about the different types of information we collect and how we use them.\r
#Text=2.
11-1	1647-1649	We	_	_	_	_	_	_	
11-2	1650-1654	will	_	_	_	_	_	_	
11-3	1655-1657	be	_	_	_	_	_	_	
11-4	1658-1669	transparent	_	_	_	_	_	_	
11-5	1670-1675	about	_	_	_	_	_	_	
11-6	1676-1679	the	_	_	_	_	_	_	
11-7	1680-1689	different	_	_	_	_	_	_	
11-8	1690-1695	types	_	_	_	_	_	_	
11-9	1696-1698	of	_	_	_	_	_	_	
11-10	1699-1710	information	_	_	_	_	_	_	
11-11	1711-1713	we	_	_	_	_	_	_	
11-12	1714-1721	collect	_	_	_	_	_	_	
11-13	1722-1725	and	_	_	_	_	_	_	
11-14	1726-1729	how	_	_	_	_	_	_	
11-15	1730-1732	we	_	_	_	_	_	_	
11-16	1733-1736	use	_	_	_	_	_	_	
11-17	1737-1741	them	_	_	_	_	_	_	
11-18	1741-1742	.	_	_	_	_	_	_	
11-19	1744-1745	2	_	_	_	_	_	_	
11-20	1745-1746	.	_	_	_	_	_	_	

#Text=We will ask your permission before sharing your personal information with third parties for purposes other than at your request or to provide Nest’s Products, and to do so only when we think they will provide you with a welcome additional service.\r
#Text=3.
12-1	1747-1749	We	_	_	*[2]	_	_	_	
12-2	1750-1754	will	_	_	*[2]	_	_	_	
12-3	1755-1758	ask	_	_	*[2]	_	_	_	
12-4	1759-1763	your	_	_	*[2]	_	_	_	
12-5	1764-1774	permission	_	_	*[2]	_	_	_	
12-6	1775-1781	before	_	_	*[2]	_	_	_	
12-7	1782-1789	sharing	Exact Match/Synonym	_	_	_	_	_	
12-8	1790-1794	your	_	_	_	_	_	_	
12-9	1795-1803	personal	_	_	_	_	\[CONDITIONAL\] modality[19]	Hypernym[19]	
12-10	1804-1815	information	_	_	_	_	\[CONDITIONAL\] modality[19]	Hypernym[19]	
12-11	1816-1820	with	_	_	_	_	_	_	
12-12	1821-1826	third	_	_	_	Hypernym[14]	_	_	
12-13	1827-1834	parties	_	_	_	Hypernym[14]	_	_	
12-14	1835-1838	for	_	_	*[3]	_	_	_	
12-15	1839-1847	purposes	_	_	*[3]	_	_	_	
12-16	1848-1853	other	_	_	*[3]	_	_	_	
12-17	1854-1858	than	_	_	*[3]	_	_	_	
12-18	1859-1861	at	_	_	*[3]	_	_	_	
12-19	1862-1866	your	_	_	*[3]	_	_	_	
12-20	1867-1874	request	_	_	*[3]	_	_	_	
12-21	1875-1877	or	_	_	*[3]	_	_	_	
12-22	1878-1880	to	_	_	*[3]	_	_	_	
12-23	1881-1888	provide	_	_	*[3]	_	_	_	
12-24	1889-1893	Nest	_	_	*[3]	_	_	_	
12-25	1893-1894	’	_	_	*[3]	_	_	_	
12-26	1894-1895	s	_	_	*[3]	_	_	_	
12-27	1896-1904	Products	_	_	*[3]	_	_	_	
12-28	1904-1905	,	_	_	_	_	_	_	
12-29	1906-1909	and	_	_	_	_	_	_	
12-30	1910-1912	to	_	_	_	_	_	_	
12-31	1913-1915	do	_	_	_	_	_	_	
12-32	1916-1918	so	_	_	_	_	_	_	
12-33	1919-1923	only	_	_	_	_	_	_	
12-34	1924-1928	when	_	_	_	_	_	_	
12-35	1929-1931	we	_	_	_	_	_	_	
12-36	1932-1937	think	_	_	_	_	_	_	
12-37	1938-1942	they	_	_	_	_	_	_	
12-38	1943-1947	will	_	_	_	_	_	_	
12-39	1948-1955	provide	_	_	_	_	_	_	
12-40	1956-1959	you	_	_	_	_	_	_	
12-41	1960-1964	with	_	_	_	_	_	_	
12-42	1965-1966	a	_	_	_	_	_	_	
12-43	1967-1974	welcome	_	_	_	_	_	_	
12-44	1975-1985	additional	_	_	_	_	_	_	
12-45	1986-1993	service	_	_	_	_	_	_	
12-46	1993-1994	.	_	_	_	_	_	_	
12-47	1996-1997	3	_	_	_	_	_	_	
12-48	1997-1998	.	_	_	_	_	_	_	

#Text=We will use best-in-class data security tools to keep your data safe and protect the Nest Products from unauthorized access.
13-1	1999-2001	We	_	_	_	_	_	_	
13-2	2002-2006	will	_	_	_	_	_	_	
13-3	2007-2010	use	_	_	_	_	_	_	
13-4	2011-2024	best-in-class	_	_	_	_	_	_	
13-5	2025-2029	data	_	_	_	_	_	_	
13-6	2030-2038	security	_	_	_	_	_	_	
13-7	2039-2044	tools	_	_	_	_	_	_	
13-8	2045-2047	to	_	_	_	_	_	_	
13-9	2048-2052	keep	_	_	_	_	_	_	
13-10	2053-2057	your	_	_	_	_	_	_	
13-11	2058-2062	data	_	_	_	_	_	_	
13-12	2063-2067	safe	_	_	_	_	_	_	
13-13	2068-2071	and	_	_	_	_	_	_	
13-14	2072-2079	protect	_	_	_	_	_	_	
13-15	2080-2083	the	_	_	_	_	_	_	
13-16	2084-2088	Nest	_	_	_	_	_	_	
13-17	2089-2097	Products	_	_	_	_	_	_	
13-18	2098-2102	from	_	_	_	_	_	_	
13-19	2103-2115	unauthorized	_	_	_	_	_	_	
13-20	2116-2122	access	_	_	_	_	_	_	
13-21	2122-2123	.	_	_	_	_	_	_	

#Text=Your Permission: Permission for data collection and processing.
14-1	2125-2129	Your	_	_	_	_	_	_	
14-2	2130-2140	Permission	_	_	_	_	_	_	
14-3	2140-2141	:	_	_	_	_	_	_	
14-4	2142-2152	Permission	_	_	_	_	_	_	
14-5	2153-2156	for	_	_	_	_	_	_	
14-6	2157-2161	data	_	_	_	_	_	_	
14-7	2162-2172	collection	_	_	_	_	_	_	
14-8	2173-2176	and	_	_	_	_	_	_	
14-9	2177-2187	processing	_	_	_	_	_	_	
14-10	2187-2188	.	_	_	_	_	_	_	

#Text=By using Nest Products, you agree to allow us to collect and process information as described in this Privacy Statement.
15-1	2189-2191	By	_	_	_	_	_	_	
15-2	2192-2197	using	_	_	_	_	_	_	
15-3	2198-2202	Nest	_	_	_	_	_	_	
15-4	2203-2211	Products	_	_	_	_	_	_	
15-5	2211-2212	,	_	_	_	_	_	_	
15-6	2213-2216	you	_	_	_	_	_	_	
15-7	2217-2222	agree	_	_	_	_	_	_	
15-8	2223-2225	to	_	_	_	_	_	_	
15-9	2226-2231	allow	_	_	_	_	_	_	
15-10	2232-2234	us	_	_	_	_	_	_	
15-11	2235-2237	to	_	_	_	_	_	_	
15-12	2238-2245	collect	_	_	_	_	_	_	
15-13	2246-2249	and	_	_	_	_	_	_	
15-14	2250-2257	process	_	_	_	_	_	_	
15-15	2258-2269	information	_	_	_	_	_	_	
15-16	2270-2272	as	_	_	_	_	_	_	
15-17	2273-2282	described	_	_	_	_	_	_	
15-18	2283-2285	in	_	_	_	_	_	_	
15-19	2286-2290	this	_	_	_	_	_	_	
15-20	2291-2298	Privacy	_	_	_	_	_	_	
15-21	2299-2308	Statement	_	_	_	_	_	_	
15-22	2308-2309	.	_	_	_	_	_	_	

#Text=International data transfers.
16-1	2311-2324	International	_	_	_	_	_	_	
16-2	2325-2329	data	_	_	_	_	_	_	
16-3	2330-2339	transfers	_	_	_	_	_	_	
16-4	2339-2340	.	_	_	_	_	_	_	

#Text=Your personal information may be collected, processed and stored by Nest or its service providers in the United States and other countries where our servers reside.
17-1	2341-2345	Your	_	_	_	_	_	_	
17-2	2346-2354	personal	_	_	_	_	_	_	
17-3	2355-2366	information	_	_	_	_	_	_	
17-4	2367-2370	may	_	_	_	_	_	_	
17-5	2371-2373	be	_	_	_	_	_	_	
17-6	2374-2383	collected	_	_	_	_	_	_	
17-7	2383-2384	,	_	_	_	_	_	_	
17-8	2385-2394	processed	_	_	_	_	_	_	
17-9	2395-2398	and	_	_	_	_	_	_	
17-10	2399-2405	stored	_	_	_	_	_	_	
17-11	2406-2408	by	_	_	_	_	_	_	
17-12	2409-2413	Nest	_	_	_	_	_	_	
17-13	2414-2416	or	_	_	_	_	_	_	
17-14	2417-2420	its	_	_	_	_	_	_	
17-15	2421-2428	service	_	_	_	_	_	_	
17-16	2429-2438	providers	_	_	_	_	_	_	
17-17	2439-2441	in	_	_	_	_	_	_	
17-18	2442-2445	the	_	_	_	_	_	_	
17-19	2446-2452	United	_	_	_	_	_	_	
17-20	2453-2459	States	_	_	_	_	_	_	
17-21	2460-2463	and	_	_	_	_	_	_	
17-22	2464-2469	other	_	_	_	_	_	_	
17-23	2470-2479	countries	_	_	_	_	_	_	
17-24	2480-2485	where	_	_	_	_	_	_	
17-25	2486-2489	our	_	_	_	_	_	_	
