#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
4-10	312-316	when	_	_	_	_	_	
4-11	317-320	you	_	_	_	_	_	
4-12	321-324	use	_	_	_	_	_	
4-13	325-328	our	_	_	_	_	_	
4-14	329-334	WINDY	_	_	_	_	_	
4-15	335-341	mobile	_	_	_	_	_	
4-16	342-345	app	_	_	_	_	_	
4-17	346-353	product	_	_	_	_	_	
4-18	354-355	(	_	_	_	_	_	
4-19	355-356	"	_	_	_	_	_	
4-20	356-361	WINDY	_	_	_	_	_	
4-21	361-362	"	_	_	_	_	_	
4-22	362-363	)	_	_	_	_	_	
4-23	364-367	and	_	_	_	_	_	
4-24	368-372	what	_	_	_	_	_	
4-25	373-375	we	_	_	_	_	_	
4-26	376-378	do	_	_	_	_	_	
4-27	379-383	with	_	_	_	_	_	
4-28	384-388	this	_	_	_	_	_	
4-29	389-400	information	_	_	_	_	_	
4-30	400-401	.	_	_	_	_	_	

#Text=The information is used solely for purposes of providing better service to you.
5-1	402-405	The	_	_	_	_	_	
5-2	406-417	information	_	_	_	_	_	
5-3	418-420	is	_	_	_	_	_	
5-4	421-425	used	_	_	_	_	_	
5-5	426-432	solely	_	_	_	_	_	
5-6	433-436	for	_	_	_	_	_	
5-7	437-445	purposes	_	_	_	_	_	
5-8	446-448	of	_	_	_	_	_	
5-9	449-458	providing	_	_	_	_	_	
5-10	459-465	better	_	_	_	_	_	
5-11	466-473	service	_	_	_	_	_	
5-12	474-476	to	_	_	_	_	_	
5-13	477-480	you	_	_	_	_	_	
5-14	480-481	.	_	_	_	_	_	

#Text=We do not loan, rent or sell information to others, other than as stated herein.
6-1	482-484	We	_	_	_	_	_	
6-2	485-487	do	_	_	_	_	_	
6-3	488-491	not	_	_	_	_	_	
6-4	492-496	loan	_	_	_	_	_	
6-5	496-497	,	_	_	_	_	_	
6-6	498-502	rent	_	_	_	_	_	
6-7	503-505	or	_	_	_	_	_	
6-8	506-510	sell	_	_	_	_	_	
6-9	511-522	information	_	_	_	_	_	
6-10	523-525	to	_	_	_	_	_	
6-11	526-532	others	_	_	_	_	_	
6-12	532-533	,	_	_	_	_	_	
6-13	534-539	other	_	_	_	_	_	
6-14	540-544	than	_	_	_	_	_	
6-15	545-547	as	_	_	_	_	_	
6-16	548-554	stated	_	_	_	_	_	
6-17	555-561	herein	_	_	_	_	_	
6-18	561-562	.	_	_	_	_	_	

#Text=We are committed to protect your privacy.
7-1	564-566	We	_	_	_	_	_	
7-2	567-570	are	_	_	_	_	_	
7-3	571-580	committed	_	_	_	_	_	
7-4	581-583	to	_	_	_	_	_	
7-5	584-591	protect	_	_	_	_	_	
7-6	592-596	your	_	_	_	_	_	
7-7	597-604	privacy	_	_	_	_	_	
7-8	604-605	.	_	_	_	_	_	

#Text=We collect two types of information through the WINDY app: General Statistical Information and Personal Information.
8-1	606-608	We	_	_	_	_	_	
8-2	609-616	collect	Exact Match/Synonym	_	_	_	_	
8-3	617-620	two	_	_	_	_	_	
8-4	621-626	types	_	_	_	_	_	
8-5	627-629	of	_	_	_	_	_	
8-6	630-641	information	_	_	_	_	_	
8-7	642-649	through	_	_	_	_	_	
8-8	650-653	the	_	_	_	_	_	
8-9	654-659	WINDY	_	_	_	_	_	
8-10	660-663	app	_	_	_	_	_	
8-11	663-664	:	_	_	_	_	_	
8-12	665-672	General	_	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-13	673-684	Statistical	_	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-14	685-696	Information	_	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-15	697-700	and	_	_	_	_	_	
8-16	701-709	Personal	_	_	_	\[IS\] Modality[4]	Hypernym[4]	
8-17	710-721	Information	_	_	_	\[IS\] Modality[4]	Hypernym[4]	
8-18	721-722	.	_	_	_	\[IS\] Modality[4]	Hypernym[4]	

#Text=General Statistical Information\r
#Text=When you use the WINDY app we gather statistics and analytics on your usage of WINDY.
9-1	724-731	General	_	_	_	_	_	
9-2	732-743	Statistical	_	_	_	_	_	
9-3	744-755	Information	_	_	_	_	_	
9-4	757-761	When	_	_	*[2]	_	_	
9-5	762-765	you	_	_	*[2]	_	_	
9-6	766-769	use	_	_	*[2]	_	_	
9-7	770-773	the	_	_	*[2]	_	_	
9-8	774-779	WINDY	_	_	*[2]	_	_	
9-9	780-783	app	_	_	*[2]	_	_	
9-10	784-786	we	_	_	_	_	_	
9-11	787-793	gather	_	_	_	_	_	
9-12	794-804	statistics	_	_	_	_	_	
9-13	805-808	and	_	_	_	_	_	
9-14	809-818	analytics	_	_	_	_	_	
9-15	819-821	on	_	_	_	_	_	
9-16	822-826	your	_	_	_	_	_	
9-17	827-832	usage	_	_	_	_	_	
9-18	833-835	of	_	_	_	_	_	
9-19	836-841	WINDY	_	_	_	_	_	
9-20	841-842	.	_	_	_	_	_	

#Text=We may collect information about your mobile device and internet connection, including the application-specific device identifier, IP address, operating system, browser type, mobile network information, location, etc.
10-1	843-845	We	_	_	_	_	_	
10-2	846-849	may	_	_	_	_	_	
10-3	850-857	collect	Exact Match/Synonym	_	_	_	_	
10-4	858-869	information	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-5	870-875	about	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-6	876-880	your	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-7	881-887	mobile	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-8	888-894	device	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-9	895-898	and	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-10	899-907	internet	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-11	908-918	connection	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
10-12	918-919	,	_	_	_	_	_	
10-13	920-929	including	_	_	_	_	_	
10-14	930-933	the	_	_	_	_	_	
10-15	934-954	application-specific	_	_	_	_	_	
10-16	955-961	device	_	_	_	_	_	
10-17	962-972	identifier	_	_	_	_	_	
10-18	972-973	,	_	_	_	_	_	
10-19	974-976	IP	_	_	_	\[MAY\] Modality[6]	Hyponym[6]	
10-20	977-984	address	_	_	_	\[MAY\] Modality[6]	Hyponym[6]	
10-21	984-985	,	_	_	_	_	_	
10-22	986-995	operating	_	_	_	_	_	
10-23	996-1002	system	_	_	_	_	_	
10-24	1002-1003	,	_	_	_	_	_	
10-25	1004-1011	browser	_	_	_	_	_	
10-26	1012-1016	type	_	_	_	_	_	
10-27	1016-1017	,	_	_	_	_	_	
10-28	1018-1024	mobile	_	_	_	_	_	
10-29	1025-1032	network	_	_	_	_	_	
10-30	1033-1044	information	_	_	_	_	_	
10-31	1044-1045	,	_	_	_	_	_	
10-32	1046-1054	location	_	_	_	\[MAY\] Modality	Exact match/Synonym	
10-33	1054-1055	,	_	_	_	_	_	
10-34	1056-1059	etc	_	_	_	_	_	
10-35	1059-1060	.	_	_	_	_	_	

#Text=This information is collectively referred to as "General Statistical Information".
11-1	1061-1065	This	_	_	_	_	_	
11-2	1066-1077	information	_	_	_	_	_	
11-3	1078-1080	is	_	_	_	_	_	
11-4	1081-1093	collectively	_	_	_	_	_	
11-5	1094-1102	referred	_	_	_	_	_	
11-6	1103-1105	to	_	_	_	_	_	
11-7	1106-1108	as	_	_	_	_	_	
11-8	1109-1110	"	_	_	_	_	_	
11-9	1110-1117	General	_	_	_	_	_	
11-10	1118-1129	Statistical	_	_	_	_	_	
11-11	1130-1141	Information	_	_	_	_	_	
11-12	1141-1142	"	_	_	_	_	_	
11-13	1142-1143	.	_	_	_	_	_	

#Text=This data helps us to determine how different parts of the WINDY app are used.
12-1	1144-1148	This	_	_	_	_	_	
12-2	1149-1153	data	_	_	_	_	_	
12-3	1154-1159	helps	_	_	_	_	_	
12-4	1160-1162	us	_	_	_	_	_	
12-5	1163-1165	to	_	_	_	_	_	
12-6	1166-1175	determine	_	_	_	_	_	
12-7	1176-1179	how	_	_	_	_	_	
12-8	1180-1189	different	_	_	_	_	_	
12-9	1190-1195	parts	_	_	_	_	_	
12-10	1196-1198	of	_	_	_	_	_	
12-11	1199-1202	the	_	_	_	_	_	
12-12	1203-1208	WINDY	_	_	_	_	_	
12-13	1209-1212	app	_	_	_	_	_	
12-14	1213-1216	are	_	_	_	_	_	
12-15	1217-1221	used	_	_	_	_	_	
12-16	1221-1222	.	_	_	_	_	_	

#Text=This information is used by us to provide you with the best user experience possible.
13-1	1223-1227	This	_	_	_	_	_	
13-2	1228-1239	information	_	_	_	_	_	
13-3	1240-1242	is	_	_	_	_	_	
13-4	1243-1247	used	_	_	_	_	_	
13-5	1248-1250	by	_	_	_	_	_	
13-6	1251-1253	us	_	_	_	_	_	
13-7	1254-1256	to	_	_	_	_	_	
13-8	1257-1264	provide	_	_	_	_	_	
13-9	1265-1268	you	_	_	_	_	_	
13-10	1269-1273	with	_	_	_	_	_	
13-11	1274-1277	the	_	_	_	_	_	
13-12	1278-1282	best	_	_	_	_	_	
13-13	1283-1287	user	_	_	_	_	_	
13-14	1288-1298	experience	_	_	_	_	_	
13-15	1299-1307	possible	_	_	_	_	_	
13-16	1307-1308	.	_	_	_	_	_	

#Text=We use third party services, such as Google Analytics, Facebook Analytics, Fabric and Amplitude to collect and analyze how you use WINDY.
14-1	1310-1312	We	_	_	_	_	_	
14-2	1313-1316	use	_	_	_	_	_	
14-3	1317-1322	third	_	_	_	_	_	
14-4	1323-1328	party	_	_	_	_	_	
14-5	1329-1337	services	_	_	_	_	_	
14-6	1337-1338	,	_	_	_	_	_	
14-7	1339-1343	such	_	_	_	_	_	
14-8	1344-1346	as	_	_	_	_	_	
14-9	1347-1353	Google	_	_	_	_	_	
14-10	1354-1363	Analytics	_	_	_	_	_	
14-11	1363-1364	,	_	_	_	_	_	
14-12	1365-1373	Facebook	_	_	_	_	_	
14-13	1374-1383	Analytics	_	_	_	_	_	
14-14	1383-1384	,	_	_	_	_	_	
14-15	1385-1391	Fabric	_	_	_	_	_	
14-16	1392-1395	and	_	_	_	_	_	
14-17	1396-1405	Amplitude	_	_	_	_	_	
14-18	1406-1408	to	_	_	_	_	_	
14-19	1409-1416	collect	_	_	_	_	_	
14-20	1417-1420	and	_	_	_	_	_	
14-21	1421-1428	analyze	_	_	_	_	_	
14-22	1429-1432	how	_	_	_	_	_	
14-23	1433-1436	you	_	_	_	_	_	
14-24	1437-1440	use	_	_	_	_	_	
14-25	1441-1446	WINDY	_	_	_	_	_	
14-26	1446-1447	.	_	_	_	_	_	

#Text=These services may collect information about you and your usage of WINDY in accordance with their respective privacy policies.
15-1	1448-1453	These	_	_	_	_	_	
15-2	1454-1462	services	_	_	_	_	_	
15-3	1463-1466	may	_	_	_	_	_	
15-4	1467-1474	collect	_	_	_	_	_	
15-5	1475-1486	information	_	_	_	_	_	
15-6	1487-1492	about	_	_	_	_	_	
15-7	1493-1496	you	_	_	_	_	_	
15-8	1497-1500	and	_	_	_	_	_	
15-9	1501-1505	your	_	_	_	_	_	
15-10	1506-1511	usage	_	_	_	_	_	
15-11	1512-1514	of	_	_	_	_	_	
15-12	1515-1520	WINDY	_	_	_	_	_	
15-13	1521-1523	in	_	_	_	_	_	
15-14	1524-1534	accordance	_	_	_	_	_	
15-15	1535-1539	with	_	_	_	_	_	
15-16	1540-1545	their	_	_	_	_	_	
15-17	1546-1556	respective	_	_	_	_	_	
15-18	1557-1564	privacy	_	_	_	_	_	
15-19	1565-1573	policies	_	_	_	_	_	
15-20	1573-1574	.	_	_	_	_	_	

#Text=Personal Information\r
#Text=In addition to General Statistical Information we may ask you to provide us with certain personally identifiable information.
16-1	1576-1584	Personal	_	_	_	_	_	
16-2	1585-1596	Information	_	_	_	_	_	
16-3	1598-1600	In	_	_	_	_	_	
16-4	1601-1609	addition	_	_	_	_	_	
16-5	1610-1612	to	_	_	_	_	_	
16-6	1613-1620	General	_	_	_	_	_	
16-7	1621-1632	Statistical	_	_	_	_	_	
16-8	1633-1644	Information	_	_	_	_	_	
16-9	1645-1647	we	_	_	_	_	_	
16-10	1648-1651	may	_	_	_	_	_	
16-11	1652-1655	ask	_	_	_	_	_	
16-12	1656-1659	you	_	_	_	_	_	
16-13	1660-1662	to	_	_	_	_	_	
16-14	1663-1670	provide	_	_	_	_	_	
16-15	1671-1673	us	_	_	_	_	_	
16-16	1674-1678	with	_	_	_	_	_	
16-17	1679-1686	certain	_	_	_	_	_	
16-18	1687-1697	personally	_	_	_	_	_	
16-19	1698-1710	identifiable	_	_	_	_	_	
16-20	1711-1722	information	_	_	_	_	_	
16-21	1722-1723	.	_	_	_	_	_	

#Text=Information that can reasonably be used to identify you is referred to as "Personal Information".
17-1	1724-1735	Information	_	_	_	_	_	
17-2	1736-1740	that	_	_	_	_	_	
17-3	1741-1744	can	_	_	_	_	_	
17-4	1745-1755	reasonably	_	_	_	_	_	
17-5	1756-1758	be	_	_	_	_	_	
17-6	1759-1763	used	_	_	_	_	_	
17-7	1764-1766	to	_	_	_	_	_	
17-8	1767-1775	identify	_	_	_	_	_	
17-9	1776-1779	you	_	_	_	_	_	
17-10	1780-1782	is	_	_	_	_	_	
17-11	1783-1791	referred	_	_	_	_	_	
17-12	1792-1794	to	_	_	_	_	_	
17-13	1795-1797	as	_	_	_	_	_	
17-14	1798-1799	"	_	_	_	_	_	
17-15	1799-1807	Personal	_	_	_	_	_	
17-16	1808-1819	Information	_	_	_	_	_	
17-17	1819-1820	"	_	_	_	_	_	
17-18	1820-1821	.	_	_	_	_	_	

#Text=The first email you add to WINDY is used as your username.
18-1	1822-1825	The	_	_	_	_	_	
18-2	1826-1831	first	_	_	_	_	_	
18-3	1832-1837	email	_	_	_	_	_	
18-4	1838-1841	you	_	_	_	_	_	
18-5	1842-1845	add	_	_	_	_	_	
18-6	1846-1848	to	_	_	_	_	_	
18-7	1849-1854	WINDY	_	_	_	_	_	
18-8	1855-1857	is	_	_	_	_	_	
18-9	1858-1862	used	_	_	_	_	_	
18-10	1863-1865	as	_	_	_	_	_	
18-11	1866-1870	your	_	_	_	_	_	
18-12	1871-1879	username	_	_	_	_	_	
18-13	1879-1880	.	_	_	_	_	_	

#Text=We might use that email address to reach out to you periodically with information about features, updates, announcements or to request your feedback.
19-1	1881-1883	We	_	_	_	_	_	
19-2	1884-1889	might	_	_	_	_	_	
19-3	1890-1893	use	_	_	_	_	_	
19-4	1894-1898	that	_	_	_	_	_	
19-5	1899-1904	email	_	_	_	_	_	
19-6	1905-1912	address	_	_	_	_	_	
19-7	1913-1915	to	_	_	_	_	_	
19-8	1916-1921	reach	_	_	_	_	_	
19-9	1922-1925	out	_	_	_	_	_	
19-10	1926-1928	to	_	_	_	_	_	
19-11	1929-1932	you	_	_	_	_	_	
19-12	1933-1945	periodically	_	_	_	_	_	
19-13	1946-1950	with	_	_	_	_	_	
19-14	1951-1962	information	_	_	_	_	_	
19-15	1963-1968	about	_	_	_	_	_	
19-16	1969-1977	features	_	_	_	_	_	
19-17	1977-1978	,	_	_	_	_	_	
19-18	1979-1986	updates	_	_	_	_	_	
19-19	1986-1987	,	_	_	_	_	_	
19-20	1988-2001	announcements	_	_	_	_	_	
19-21	2002-2004	or	_	_	_	_	_	
19-22	2005-2007	to	_	_	_	_	_	
19-23	2008-2015	request	_	_	_	_	_	
19-24	2016-2020	your	_	_	_	_	_	
19-25	2021-2029	feedback	_	_	_	_	_	
19-26	2029-2030	.	_	_	_	_	_	

#Text=All general email activity is mostly done on your device.
20-1	2031-2034	All	_	_	_	_	_	
20-2	2035-2042	general	_	_	_	_	_	
20-3	2043-2048	email	_	_	_	_	_	
20-4	2049-2057	activity	_	_	_	_	_	
20-5	2058-2060	is	_	_	_	_	_	
20-6	2061-2067	mostly	_	_	_	_	_	
20-7	2068-2072	done	_	_	_	_	_	
20-8	2073-2075	on	_	_	_	_	_	
20-9	2076-2080	your	_	_	_	_	_	
20-10	2081-2087	device	_	_	_	_	_	
20-11	2087-2088	.	_	_	_	_	_	

#Text=Our servers are only involved for delivering the push notifications and, in some cases, for sending your email messages (for example, when using Send Later functionality).
21-1	2089-2092	Our	_	_	_	_	_	
21-2	2093-2100	servers	_	_	_	_	_	
21-3	2101-2104	are	_	_	_	_	_	
21-4	2105-2109	only	_	_	_	_	_	
21-5	2110-2118	involved	_	_	_	_	_	
21-6	2119-2122	for	_	_	_	_	_	
21-7	2123-2133	delivering	_	_	_	_	_	
21-8	2134-2137	the	_	_	_	_	_	
21-9	2138-2142	push	_	_	_	_	_	
21-10	2143-2156	notifications	_	_	_	_	_	
21-11	2157-2160	and	_	_	_	_	_	
21-12	2160-2161	,	_	_	_	_	_	
21-13	2162-2164	in	_	_	_	_	_	
21-14	2165-2169	some	_	_	_	_	_	
21-15	2170-2175	cases	_	_	_	_	_	
21-16	2175-2176	,	_	_	_	_	_	
21-17	2177-2180	for	_	_	_	_	_	
21-18	2181-2188	sending	_	_	_	_	_	
21-19	2189-2193	your	_	_	_	_	_	
21-20	2194-2199	email	_	_	_	_	_	
21-21	2200-2208	messages	_	_	_	_	_	
21-22	2209-2210	(	_	_	_	_	_	
21-23	2210-2213	for	_	_	_	_	_	
21-24	2214-2221	example	_	_	_	_	_	
21-25	2221-2222	,	_	_	_	_	_	
21-26	2223-2227	when	_	_	_	_	_	
21-27	2228-2233	using	_	_	_	_	_	
21-28	2234-2238	Send	_	_	_	_	_	
21-29	2239-2244	Later	_	_	_	_	_	
21-30	2245-2258	functionality	_	_	_	_	_	
21-31	2258-2259	)	_	_	_	_	_	
21-32	2259-2260	.	_	_	_	_	_	

#Text=Accounts are added to WINDY through OAuth where possible.
22-1	2262-2270	Accounts	_	_	_	_	_	
22-2	2271-2274	are	_	_	_	_	_	
22-3	2275-2280	added	_	_	_	_	_	
22-4	2281-2283	to	_	_	_	_	_	
22-5	2284-2289	WINDY	_	_	_	_	_	
22-6	2290-2297	through	_	_	_	_	_	
22-7	2298-2303	OAuth	_	_	_	_	_	
22-8	2304-2309	where	_	_	_	_	_	
22-9	2310-2318	possible	_	_	_	_	_	
22-10	2318-2319	.	_	_	_	_	_	

#Text=Where OAuth is not supported we keep your account username and password on our secure servers.
23-1	2320-2325	Where	_	_	_	_	_	
23-2	2326-2331	OAuth	_	_	_	_	_	
23-3	2332-2334	is	_	_	_	_	_	
23-4	2335-2338	not	_	_	_	_	_	
23-5	2339-2348	supported	_	_	_	_	_	
23-6	2349-2351	we	_	_	_	_	_	
23-7	2352-2356	keep	_	_	_	_	_	
23-8	2357-2361	your	_	_	_	_	_	
23-9	2362-2369	account	_	_	_	_	_	
23-10	2370-2378	username	_	_	_	_	_	
23-11	2379-2382	and	_	_	_	_	_	
23-12	2383-2391	password	_	_	_	_	_	
23-13	2392-2394	on	_	_	_	_	_	
23-14	2395-2398	our	_	_	_	_	_	
23-15	2399-2405	secure	_	_	_	_	_	
23-16	2406-2413	servers	_	_	_	_	_	
23-17	2413-2414	.	_	_	_	_	_	

#Text=We then use the authorization provided to download your emails to our virtual servers and push to your device.
24-1	2415-2417	We	_	_	_	_	_	
24-2	2418-2422	then	_	_	_	_	_	
24-3	2423-2426	use	_	_	_	_	_	
24-4	2427-2430	the	_	_	_	_	_	
24-5	2431-2444	authorization	_	_	_	_	_	
24-6	2445-2453	provided	_	_	_	_	_	
24-7	2454-2456	to	_	_	_	_	_	
24-8	2457-2465	download	_	_	_	_	_	
24-9	2466-2470	your	_	_	_	_	_	
24-10	2471-2477	emails	_	_	_	_	_	
24-11	2478-2480	to	_	_	_	_	_	
24-12	2481-2484	our	_	_	_	_	_	
24-13	2485-2492	virtual	_	_	_	_	_	
24-14	2493-2500	servers	_	_	_	_	_	
24-15	2501-2504	and	_	_	_	_	_	
24-16	2505-2509	push	_	_	_	_	_	
24-17	2510-2512	to	_	_	_	_	_	
24-18	2513-2517	your	_	_	_	_	_	
24-19	2518-2524	device	_	_	_	_	_	
24-20	2524-2525	.	_	_	_	_	_	

#Text=We use Google Cloud Platform alongside with Amazon Web Services (AWS) infrastructure to store your data.
25-1	2526-2528	We	_	_	_	_	_	
25-2	2529-2532	use	_	_	_	_	_	
25-3	2533-2539	Google	_	_	_	_	_	
25-4	2540-2545	Cloud	_	_	_	_	_	
25-5	2546-2554	Platform	_	_	_	_	_	
25-6	2555-2564	alongside	_	_	_	_	_	
25-7	2565-2569	with	_	_	_	_	_	
25-8	2570-2576	Amazon	_	_	_	_	_	
25-9	2577-2580	Web	_	_	_	_	_	
25-10	2581-2589	Services	_	_	_	_	_	
25-11	2590-2591	(	_	_	_	_	_	
25-12	2591-2594	AWS	_	_	_	_	_	
25-13	2594-2595	)	_	_	_	_	_	
25-14	2596-2610	infrastructure	_	_	_	_	_	
25-15	2611-2613	to	_	_	_	_	_	
25-16	2614-2619	store	_	_	_	_	_	
25-17	2620-2624	your	_	_	_	_	_	
25-18	2625-2629	data	_	_	_	_	_	
25-19	2629-2630	.	_	_	_	_	_	

#Text=Apart from the AWS' security policies we take a number of measures to ensure that your data is never read by anyone else.
26-1	2631-2636	Apart	_	_	_	_	_	
26-2	2637-2641	from	_	_	_	_	_	
26-3	2642-2645	the	_	_	_	_	_	
26-4	2646-2649	AWS	_	_	_	_	_	
26-5	2649-2650	'	_	_	_	_	_	
26-6	2651-2659	security	_	_	_	_	_	
26-7	2660-2668	policies	_	_	_	_	_	
26-8	2669-2671	we	_	_	_	_	_	
26-9	2672-2676	take	_	_	_	_	_	
26-10	2677-2678	a	_	_	_	_	_	
26-11	2679-2685	number	_	_	_	_	_	
26-12	2686-2688	of	_	_	_	_	_	
26-13	2689-2697	measures	_	_	_	_	_	
26-14	2698-2700	to	_	_	_	_	_	
26-15	2701-2707	ensure	_	_	_	_	_	
26-16	2708-2712	that	_	_	_	_	_	
26-17	2713-2717	your	_	_	_	_	_	
26-18	2718-2722	data	_	_	_	_	_	
26-19	2723-2725	is	_	_	_	_	_	
26-20	2726-2731	never	_	_	_	_	_	
26-21	2732-2736	read	_	_	_	_	_	
26-22	2737-2739	by	_	_	_	_	_	
26-23	2740-2746	anyone	_	_	_	_	_	
26-24	2747-2751	else	_	_	_	_	_	
26-25	2751-2752	.	_	_	_	_	_	

#Text=We ensure that all transmission is secured with HTTPS so that no one else can access your data.
27-1	2753-2755	We	_	_	_	_	_	
27-2	2756-2762	ensure	_	_	_	_	_	
27-3	2763-2767	that	_	_	_	_	_	
27-4	2768-2771	all	_	_	_	_	_	
27-5	2772-2784	transmission	_	_	_	_	_	
27-6	2785-2787	is	_	_	_	_	_	
27-7	2788-2795	secured	_	_	_	_	_	
27-8	2796-2800	with	_	_	_	_	_	
27-9	2801-2806	HTTPS	_	_	_	_	_	
27-10	2807-2809	so	_	_	_	_	_	
27-11	2810-2814	that	_	_	_	_	_	
27-12	2815-2817	no	_	_	_	_	_	
27-13	2818-2821	one	_	_	_	_	_	
27-14	2822-2826	else	_	_	_	_	_	
27-15	2827-2830	can	_	_	_	_	_	
27-16	2831-2837	access	_	_	_	_	_	
27-17	2838-2842	your	_	_	_	_	_	
27-18	2843-2847	data	_	_	_	_	_	
27-19	2847-2848	.	_	_	_	_	_	

#Text=Your account credentials are stored on secure cloud-based servers using asymmetric encryption.
28-1	2849-2853	Your	_	_	_	_	_	
28-2	2854-2861	account	_	_	_	_	_	
28-3	2862-2873	credentials	_	_	_	_	_	
28-4	2874-2877	are	_	_	_	_	_	
28-5	2878-2884	stored	_	_	_	_	_	
28-6	2885-2887	on	_	_	_	_	_	
28-7	2888-2894	secure	_	_	_	_	_	
28-8	2895-2906	cloud-based	_	_	_	_	_	
28-9	2907-2914	servers	_	_	_	_	_	
28-10	2915-2920	using	_	_	_	_	_	
28-11	2921-2931	asymmetric	_	_	_	_	_	
28-12	2932-2942	encryption	_	_	_	_	_	
28-13	2942-2943	.	_	_	_	_	_	

