#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
6-63	1028-1033	Forum	_	
6-64	1033-1034	.	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1035-1038	You	_	
7-2	1039-1042	can	_	
7-3	1043-1048	reset	_	
7-4	1049-1053	your	_	
7-5	1054-1057	web	_	
7-6	1058-1065	browser	_	
7-7	1066-1068	to	_	
7-8	1069-1075	refuse	_	
7-9	1076-1079	all	_	
7-10	1080-1087	cookies	_	
7-11	1088-1090	or	_	
7-12	1091-1093	to	_	
7-13	1094-1102	indicate	_	
7-14	1103-1107	when	_	
7-15	1108-1109	a	_	
7-16	1110-1116	cookie	_	
7-17	1117-1119	is	_	
7-18	1120-1125	being	_	
7-19	1126-1130	sent	_	
7-20	1130-1131	.	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1132-1134	If	_	
8-2	1135-1138	you	_	
8-3	1139-1145	choose	_	
8-4	1146-1148	to	_	
8-5	1149-1155	refuse	_	
8-6	1156-1159	our	_	
8-7	1160-1167	cookies	_	
8-8	1167-1168	,	_	
8-9	1169-1172	you	_	
8-10	1173-1176	may	_	
8-11	1177-1180	not	_	
8-12	1181-1183	be	_	
8-13	1184-1188	able	_	
8-14	1189-1191	to	_	
8-15	1192-1195	use	_	
8-16	1196-1200	some	_	
8-17	1201-1209	portions	_	
8-18	1210-1212	of	_	
8-19	1213-1217	this	_	
8-20	1218-1225	Service	_	
8-21	1225-1226	.	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1228-1231	Ads	_	
9-2	1232-1233	-	_	
9-3	1234-1237	Our	_	
9-4	1238-1241	app	_	
9-5	1242-1245	may	_	
9-6	1246-1249	use	_	
9-7	1250-1254	some	_	
9-8	1255-1264	providers	_	
9-9	1265-1267	to	_	
9-10	1268-1272	show	_	
9-11	1273-1276	ads	_	
9-12	1276-1277	.	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1278-1283	These	_	
10-2	1284-1287	Ads	_	
10-3	1288-1297	providers	_	
10-4	1298-1301	can	_	
10-5	1302-1306	uses	_	
10-6	1307-1314	cookies	_	
10-7	1315-1319	only	_	
10-8	1320-1322	to	_	
10-9	1323-1333	identifies	_	
10-10	1334-1338	your	_	
10-11	1339-1345	device	_	
10-12	1346-1347	(	_	
10-13	1347-1349	as	_	
10-14	1350-1359	described	_	
10-15	1360-1365	above	_	
10-16	1365-1366	)	_	
10-17	1366-1367	,	_	
10-18	1368-1372	then	_	
10-19	1373-1377	show	_	
10-20	1378-1381	ads	_	
10-21	1382-1386	that	_	
10-22	1387-1390	are	_	
10-23	1391-1399	relevant	_	
10-24	1400-1402	to	_	
10-25	1403-1406	our	_	
10-26	1407-1412	app's	_	
10-27	1413-1417	kind	_	
10-28	1417-1418	.	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1419-1421	We	_	
11-2	1422-1427	don't	_	
11-3	1428-1433	share	_	
11-4	1434-1437	any	_	
11-5	1438-1444	user's	_	
11-6	1445-1449	data	_	
11-7	1450-1454	with	_	
11-8	1455-1463	Facebook	_	
11-9	1464-1466	or	_	
11-10	1467-1472	other	_	
11-11	1473-1480	parties	_	
11-12	1481-1482	(	_	
11-13	1482-1490	Verified	_	
11-14	1491-1493	by	_	
11-15	1494-1497	BBC	_	
11-16	1498-1499	&	_	
11-17	1500-1507	Privacy	_	
11-18	1508-1521	International	_	
11-19	1521-1522	)	_	
11-20	1522-1523	.	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1525-1534	Analytics	_	
12-2	1535-1536	-	_	
12-3	1537-1539	We	_	
12-4	1540-1543	use	_	
12-5	1544-1549	third	_	
12-6	1550-1555	party	_	
12-7	1556-1565	analytics	_	
12-8	1566-1570	tool	_	
12-9	1570-1571	,	_	
12-10	1572-1578	Google	_	
12-11	1579-1588	Analytics	_	
12-12	1588-1589	,	_	
12-13	1590-1592	to	_	
12-14	1593-1597	help	_	
12-15	1598-1600	us	_	
12-16	1601-1608	measure	_	
12-17	1609-1616	traffic	_	
12-18	1617-1620	and	_	
12-19	1621-1626	usage	_	
12-20	1627-1633	trends	_	
12-21	1634-1637	for	_	
12-22	1638-1641	the	_	
12-23	1642-1649	service	_	
12-24	1649-1650	.	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1651-1657	Google	_	
13-2	1658-1667	Analytics	_	
13-3	1668-1676	collects	_	
13-4	1677-1688	information	_	
13-5	1689-1693	such	_	
13-6	1694-1696	as	_	
13-7	1697-1700	how	_	
13-8	1701-1706	often	_	
13-9	1707-1712	users	_	
13-10	1713-1718	visit	_	
13-11	1719-1722	our	_	
13-12	1723-1731	services	_	
13-13	1731-1732	,	_	
13-14	1733-1737	what	_	
13-15	1738-1743	pages	_	
13-16	1744-1748	they	_	
13-17	1749-1754	visit	_	
13-18	1755-1759	when	_	
13-19	1760-1764	they	_	
13-20	1765-1767	do	_	
13-21	1768-1770	so	_	
13-22	1770-1771	,	_	
13-23	1772-1775	and	_	
13-24	1776-1780	what	_	
13-25	1781-1786	other	_	
13-26	1787-1792	pages	_	
13-27	1793-1797	they	_	
13-28	1798-1801	use	_	
13-29	1802-1807	prior	_	
13-30	1808-1810	to	_	
13-31	1811-1817	coming	_	
13-32	1818-1820	to	_	
13-33	1821-1824	our	_	
13-34	1825-1833	services	_	
13-35	1833-1834	.	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1835-1837	We	_	
14-2	1838-1841	use	_	
14-3	1842-1845	the	_	
14-4	1846-1857	information	_	
14-5	1858-1861	get	_	
14-6	1862-1866	from	_	
14-7	1867-1873	Google	_	
14-8	1874-1883	Analytics	_	
14-9	1884-1888	only	_	
14-10	1889-1891	to	_	
14-11	1892-1899	improve	_	
14-12	1900-1903	our	_	
14-13	1904-1912	services	_	
14-14	1912-1913	.	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1915-1921	Health	_	
15-2	1922-1925	Kit	_	
15-3	1925-1926	-	_	
15-4	1927-1930	You	_	
15-5	1931-1935	will	_	
15-6	1936-1940	also	_	
15-7	1941-1945	have	_	
15-8	1946-1948	an	_	
15-9	1949-1955	option	_	
15-10	1956-1958	to	_	
15-11	1959-1965	permit	_	
15-12	1966-1968	us	_	
15-13	1969-1971	to	_	
15-14	1972-1978	import	_	
15-15	1979-1985	health	_	
15-16	1986-1990	data	_	
15-17	1991-1995	into	_	
15-18	1996-1999	the	_	
15-19	2000-2003	App	_	
15-20	2004-2008	from	_	
15-21	2009-2020	third-party	_	
15-22	2021-2029	services	_	
15-23	2030-2034	such	_	
15-24	2035-2037	as	_	
15-25	2038-2044	Google	_	
15-26	2045-2048	Fit	_	
15-27	2048-2049	.	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2050-2060	Permitting	_	
16-2	2061-2063	us	_	
16-3	2064-2066	to	_	
16-4	2067-2073	access	_	
16-5	2074-2079	third	_	
16-6	2080-2085	party	_	
16-7	2086-2097	information	_	
16-8	2098-2101	can	_	
16-9	2102-2106	help	_	
16-10	2107-2110	you	_	
16-11	2111-2113	to	_	
16-12	2114-2122	maximize	_	
16-13	2123-2127	your	_	
16-14	2128-2131	App	_	
16-15	2132-2142	experience	_	
16-16	2142-2143	,	_	
16-17	2144-2147	and	_	
16-18	2148-2150	we	_	
16-19	2151-2155	will	_	
16-20	2156-2162	handle	_	
16-21	2163-2166	any	_	
16-22	2167-2171	such	_	
16-23	2172-2183	third-party	_	
16-24	2184-2195	information	_	
16-25	2196-2198	in	_	
16-26	2199-2209	accordance	_	
16-27	2210-2214	with	_	
16-28	2215-2219	this	_	
16-29	2220-2227	Privacy	_	
16-30	2228-2234	Policy	_	
16-31	2234-2235	.	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2237-2240	Log	_	
17-2	2241-2245	file	_	
17-3	2246-2247	-	_	
17-4	2248-2251	The	_	
17-5	2252-2256	only	_	
17-6	2257-2266	situation	_	
17-7	2267-2269	we	_	
17-8	2270-2273	may	_	
17-9	2274-2277	get	_	
17-10	2278-2284	access	_	
17-11	2285-2287	to	_	
17-12	2288-2292	your	_	
17-13	2293-2296	PII	_	
17-14	2297-2299	is	_	
17-15	2300-2304	when	_	
17-16	2305-2308	you	_	
17-17	2309-2319	personally	_	
17-18	2320-2326	decide	_	
17-19	2327-2329	to	_	
17-20	2330-2335	email	_	
17-21	2336-2338	us	_	
17-22	2339-2343	your	_	
17-23	2344-2352	feedback	_	
17-24	2353-2355	or	_	
17-25	2356-2358	to	_	
17-26	2359-2366	provide	_	
17-27	2367-2369	us	_	
17-28	2370-2374	with	_	
17-29	2375-2376	a	_	
17-30	2377-2380	bug	_	
17-31	2381-2384	log	_	
17-32	2385-2391	report	_	
17-33	2391-2392	.	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2393-2396	The	_	
18-2	2397-2400	PII	_	
18-3	2401-2403	we	_	
18-4	2404-2407	may	_	
18-5	2408-2411	get	_	
18-6	2412-2416	from	_	
18-7	2417-2420	you	_	
18-8	2421-2423	in	_	
18-9	2424-2428	that	_	
18-10	2429-2438	situation	_	
18-11	2439-2442	are	_	
18-12	2443-2451	strictly	_	
18-13	2452-2459	limited	_	
18-14	2460-2462	to	_	
18-15	2463-2467	your	_	
18-16	2468-2472	name	_	
18-17	2472-2473	,	_	
18-18	2474-2479	email	_	
18-19	2480-2487	address	_	
18-20	2487-2488	,	_	
18-21	2489-2495	device	_	
18-22	2496-2507	information	_	
18-23	2507-2508	,	_	
18-24	2509-2517	location	_	
18-25	2518-2529	Information	_	
18-26	2530-2533	and	_	
18-27	2534-2538	your	_	
18-28	2539-2545	survey	_	
18-29	2546-2554	response	_	
18-30	2555-2559	only	_	
18-31	2559-2560	.	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2564-2567	How	_	
19-2	2568-2570	we	_	
19-3	2571-2574	use	_	
19-4	2575-2579	your	_	
19-5	2580-2591	information	_	
19-6	2593-2595	In	_	
19-7	2596-2601	above	_	
19-8	2602-2611	situation	_	
19-9	2611-2612	,	_	
19-10	2613-2615	we	_	
19-11	2616-2625	guarantee	_	
19-12	2626-2630	that	_	
19-13	2631-2635	your	_	
19-14	2636-2639	PII	_	
19-15	2640-2644	will	_	
19-16	2645-2649	only	_	
19-17	2650-2652	be	_	
19-18	2653-2657	used	_	
19-19	2658-2661	for	_	
19-20	2662-2672	contacting	_	
19-21	2673-2676	you	_	
19-22	2677-2680	and	_	
19-23	2681-2690	improving	_	
19-24	2691-2694	our	_	
19-25	2695-2703	services	_	
19-26	2703-2704	.	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2705-2707	We	_	
20-2	2708-2712	will	_	
20-3	2713-2718	never	_	
20-4	2719-2722	use	_	
20-5	2723-2727	such	_	
20-6	2728-2739	information	_	
20-7	2740-2741	(	_	
20-8	2741-2744	e.g	_	
20-9	2744-2745	.	_	
20-10	2746-2750	your	_	
20-11	2751-2755	name	_	
20-12	2756-2759	and	_	
20-13	2760-2765	email	_	
20-14	2766-2773	address	_	
20-15	2773-2774	)	_	
20-16	2775-2778	for	_	
20-17	2779-2782	any	_	
20-18	2783-2788	other	_	
20-19	2789-2797	purposes	_	
20-20	2797-2798	,	_	
20-21	2799-2803	such	_	
20-22	2804-2806	as	_	
20-23	2807-2809	to	_	
20-24	2810-2817	further	_	
20-25	2818-2824	market	_	
20-26	2825-2828	our	_	
20-27	2829-2837	products	_	
20-28	2837-2838	,	_	
20-29	2839-2841	or	_	
20-30	2842-2844	to	_	
20-31	2845-2853	disclose	_	
20-32	2854-2858	your	_	
20-33	2859-2867	personal	_	
20-34	2868-2879	information	_	
20-35	2880-2882	to	_	
20-36	2883-2884	a	_	
20-37	2885-2890	third	_	
20-38	2891-2896	party	_	
20-39	2897-2900	for	_	
20-40	2901-2911	commercial	_	
20-41	2912-2917	gains	_	
20-42	2917-2918	.	_	

#Text=Contact us\r
#Text=It should be noted that whether or not to send us your feedback or bug report is a completely voluntary initiative upon your own decision.
21-1	2922-2929	Contact	_	
21-2	2930-2932	us	_	
21-3	2934-2936	It	_	
21-4	2937-2943	should	_	
21-5	2944-2946	be	_	
21-6	2947-2952	noted	_	
21-7	2953-2957	that	_	
21-8	2958-2965	whether	_	
21-9	2966-2968	or	_	
21-10	2969-2972	not	_	
21-11	2973-2975	to	_	
21-12	2976-2980	send	_	
21-13	2981-2983	us	_	
21-14	2984-2988	your	_	
21-15	2989-2997	feedback	_	
21-16	2998-3000	or	_	
21-17	3001-3004	bug	_	
21-18	3005-3011	report	_	
21-19	3012-3014	is	_	
21-20	3015-3016	a	_	
21-21	3017-3027	completely	_	
21-22	3028-3037	voluntary	_	
21-23	3038-3048	initiative	_	
21-24	3049-3053	upon	_	
21-25	3054-3058	your	_	
21-26	3059-3062	own	_	
21-27	3063-3071	decision	_	
21-28	3071-3072	.	_	

#Text=If you have concern about your PII being misused, or if you want further information about our privacy policy and what it means, please feel free to email us at support@leap.app, we will endeavor to provide clear answers to your questions in a timely manner.
22-1	3073-3075	If	_	
22-2	3076-3079	you	_	
22-3	3080-3084	have	_	
22-4	3085-3092	concern	_	
22-5	3093-3098	about	_	
22-6	3099-3103	your	_	
22-7	3104-3107	PII	_	
22-8	3108-3113	being	_	
22-9	3114-3121	misused	_	
22-10	3121-3122	,	_	
22-11	3123-3125	or	_	
22-12	3126-3128	if	_	
22-13	3129-3132	you	_	
22-14	3133-3137	want	_	
22-15	3138-3145	further	_	
22-16	3146-3157	information	_	
22-17	3158-3163	about	_	
22-18	3164-3167	our	_	
22-19	3168-3175	privacy	_	
22-20	3176-3182	policy	_	
22-21	3183-3186	and	_	
22-22	3187-3191	what	_	
22-23	3192-3194	it	_	
22-24	3195-3200	means	_	
22-25	3200-3201	,	_	
22-26	3202-3208	please	_	
22-27	3209-3213	feel	_	
22-28	3214-3218	free	_	
22-29	3219-3221	to	_	
22-30	3222-3227	email	_	
22-31	3228-3230	us	_	
22-32	3231-3233	at	_	
22-33	3234-3241	support	_	
22-34	3241-3242	@	_	
22-35	3242-3250	leap.app	_	
22-36	3250-3251	,	_	
22-37	3252-3254	we	_	
22-38	3255-3259	will	_	
22-39	3260-3268	endeavor	_	
22-40	3269-3271	to	_	
22-41	3272-3279	provide	_	
22-42	3280-3285	clear	_	
22-43	3286-3293	answers	_	
22-44	3294-3296	to	_	
22-45	3297-3301	your	_	
22-46	3302-3311	questions	_	
22-47	3312-3314	in	_	
22-48	3315-3316	a	_	
22-49	3317-3323	timely	_	
22-50	3324-3330	manner	_	
22-51	3330-3331	.	_	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 4: Does this app share my location with others?
23-1	3334-3335	-	_	
23-2	3335-3336	-	_	
23-3	3336-3337	-	_	
23-4	3337-3338	-	_	
23-5	3338-3339	-	_	
23-6	3339-3340	-	_	
23-7	3340-3341	-	_	
23-8	3341-3342	-	_	
23-9	3342-3343	[	_	
23-10	3343-3346	END	_	
23-11	3347-3349	OF	_	
23-12	3350-3356	POLICY	_	
23-13	3356-3357	]	_	
23-14	3357-3358	-	_	
23-15	3358-3359	-	_	
23-16	3359-3360	-	_	
23-17	3360-3361	-	_	
23-18	3361-3362	-	_	
23-19	3362-3363	-	_	
23-20	3363-3364	-	_	
23-21	3364-3365	-	_	
23-22	3365-3366	-	_	
23-23	3369-3377	Question	_	
23-24	3378-3379	4	_	
23-25	3379-3380	:	_	
23-26	3381-3385	Does	_	
23-27	3386-3390	this	_	
23-28	3391-3394	app	_	
23-29	3395-3400	share	_	
23-30	3401-3403	my	_	
23-31	3404-3412	location	_	
23-32	3413-3417	with	_	
23-33	3418-3424	others	_	
23-34	3424-3425	?	_	

#Text=<ANSWER FROM POLICY>
24-1	3428-3429	<	_	
24-2	3429-3435	ANSWER	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-3	3436-3440	FROM	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-4	3441-3447	POLICY	\[SILENT\] (f) The policy is silent about this practice,[1]	
24-5	3447-3448	>	_	
