#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
5-32	616-617	,	_	_	_	_	_	
5-33	618-620	we	_	_	_	_	_	
5-34	621-625	even	_	_	_	_	_	
5-35	626-631	don't	_	_	_	_	_	
5-36	632-636	have	_	_	_	_	_	
5-37	637-638	a	_	_	_	_	_	
5-38	639-645	Server	_	_	_	_	_	
5-39	646-648	to	_	_	_	_	_	
5-40	649-654	store	_	_	_	_	_	
5-41	655-659	such	_	_	_	_	_	
5-42	660-663	PII	_	_	_	_	_	
5-43	663-664	.	_	_	_	_	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	668-679	Information	_	_	_	_	_	
6-2	680-682	we	_	_	_	_	_	
6-3	683-690	collect	_	_	_	_	_	
6-4	692-699	Cookies	_	_	_	_	_	
6-5	700-701	(	_	_	_	_	_	
6-6	702-709	Webview	_	_	_	_	_	
6-7	710-717	browser	_	_	_	_	_	
6-8	718-725	cookies	_	_	_	_	_	
6-9	725-726	)	_	_	_	_	_	
6-10	727-728	-	_	_	_	_	_	
6-11	729-733	When	_	_	_	_	_	
6-12	734-737	you	_	_	_	_	_	
6-13	738-743	visit	_	_	_	_	_	
6-14	744-749	Forum	_	_	_	_	_	
6-15	750-757	service	_	_	_	_	_	
6-16	757-758	,	_	_	_	_	_	
6-17	759-761	we	_	_	_	_	_	
6-18	762-765	may	_	_	_	_	_	
6-19	766-770	send	_	_	_	_	_	
6-20	771-774	one	_	_	_	_	_	
6-21	775-777	or	_	_	_	_	_	
6-22	778-782	more	_	_	_	_	_	
6-23	783-790	cookies	_	_	_	_	_	
6-24	791-796	files	_	_	_	_	_	
6-25	797-801	with	_	_	_	_	_	
6-26	802-807	small	_	_	_	_	_	
6-27	808-814	amount	_	_	_	_	_	
6-28	815-817	of	_	_	_	_	_	
6-29	818-822	data	_	_	_	_	_	
6-30	823-827	that	_	_	_	_	_	
6-31	828-830	is	_	_	_	_	_	
6-32	831-839	commonly	_	_	_	_	_	
6-33	840-844	used	_	_	_	_	_	
6-34	845-847	an	_	_	_	_	_	
6-35	848-857	anonymous	_	_	_	_	_	
6-36	858-864	unique	_	_	_	_	_	
6-37	865-875	identifier	_	_	_	_	_	
6-38	876-878	to	_	_	_	_	_	
6-39	879-883	your	_	_	_	_	_	
6-40	884-890	mobile	_	_	_	_	_	
6-41	891-897	device	_	_	_	_	_	
6-42	898-902	that	_	_	_	_	_	
6-43	903-911	uniquely	_	_	_	_	_	
6-44	912-922	identifies	_	_	_	_	_	
6-45	923-927	your	_	_	_	_	_	
6-46	928-934	device	_	_	_	_	_	
6-47	935-938	and	_	_	_	_	_	
6-48	939-945	allows	_	_	_	_	_	
6-49	946-949	the	_	_	_	_	_	
6-50	950-961	application	_	_	_	_	_	
6-51	962-964	to	_	_	_	_	_	
6-52	965-969	help	_	_	_	_	_	
6-53	970-973	you	_	_	_	_	_	
6-54	974-977	log	_	_	_	_	_	
6-55	978-980	in	_	_	_	_	_	
6-56	981-987	faster	_	_	_	_	_	
6-57	988-991	and	_	_	_	_	_	
6-58	992-999	enhance	_	_	_	_	_	
6-59	1000-1004	your	_	_	_	_	_	
6-60	1005-1015	navigation	_	_	_	_	_	
6-61	1016-1023	through	_	_	_	_	_	
6-62	1024-1027	the	_	_	_	_	_	
6-63	1028-1033	Forum	_	_	_	_	_	
6-64	1033-1034	.	_	_	_	_	_	

#Text=You can reset your web browser to refuse all cookies or to indicate when a cookie is being sent.
7-1	1035-1038	You	_	_	_	_	_	
7-2	1039-1042	can	_	_	_	_	_	
7-3	1043-1048	reset	_	_	_	_	_	
7-4	1049-1053	your	_	_	_	_	_	
7-5	1054-1057	web	_	_	_	_	_	
7-6	1058-1065	browser	_	_	_	_	_	
7-7	1066-1068	to	_	_	_	_	_	
7-8	1069-1075	refuse	_	_	_	_	_	
7-9	1076-1079	all	_	_	_	_	_	
7-10	1080-1087	cookies	_	_	_	_	_	
7-11	1088-1090	or	_	_	_	_	_	
7-12	1091-1093	to	_	_	_	_	_	
7-13	1094-1102	indicate	_	_	_	_	_	
7-14	1103-1107	when	_	_	_	_	_	
7-15	1108-1109	a	_	_	_	_	_	
7-16	1110-1116	cookie	_	_	_	_	_	
7-17	1117-1119	is	_	_	_	_	_	
7-18	1120-1125	being	_	_	_	_	_	
7-19	1126-1130	sent	_	_	_	_	_	
7-20	1130-1131	.	_	_	_	_	_	

#Text=If you choose to refuse our cookies, you may not be able to use some portions of this Service.
8-1	1132-1134	If	_	_	_	_	_	
8-2	1135-1138	you	_	_	_	_	_	
8-3	1139-1145	choose	_	_	_	_	_	
8-4	1146-1148	to	_	_	_	_	_	
8-5	1149-1155	refuse	_	_	_	_	_	
8-6	1156-1159	our	_	_	_	_	_	
8-7	1160-1167	cookies	_	_	_	_	_	
8-8	1167-1168	,	_	_	_	_	_	
8-9	1169-1172	you	_	_	_	_	_	
8-10	1173-1176	may	_	_	_	_	_	
8-11	1177-1180	not	_	_	_	_	_	
8-12	1181-1183	be	_	_	_	_	_	
8-13	1184-1188	able	_	_	_	_	_	
8-14	1189-1191	to	_	_	_	_	_	
8-15	1192-1195	use	_	_	_	_	_	
8-16	1196-1200	some	_	_	_	_	_	
8-17	1201-1209	portions	_	_	_	_	_	
8-18	1210-1212	of	_	_	_	_	_	
8-19	1213-1217	this	_	_	_	_	_	
8-20	1218-1225	Service	_	_	_	_	_	
8-21	1225-1226	.	_	_	_	_	_	

#Text=Ads - Our app may use some providers to show ads.
9-1	1228-1231	Ads	_	_	_	_	_	
9-2	1232-1233	-	_	_	_	_	_	
9-3	1234-1237	Our	_	_	_	_	_	
9-4	1238-1241	app	_	_	_	_	_	
9-5	1242-1245	may	_	_	_	_	_	
9-6	1246-1249	use	_	_	_	_	_	
9-7	1250-1254	some	_	_	_	_	_	
9-8	1255-1264	providers	_	_	_	_	_	
9-9	1265-1267	to	_	_	_	_	_	
9-10	1268-1272	show	_	_	_	_	_	
9-11	1273-1276	ads	_	_	_	_	_	
9-12	1276-1277	.	_	_	_	_	_	

#Text=These Ads providers can uses cookies only to identifies your device (as described above), then show ads that are relevant to our app's kind.
10-1	1278-1283	These	_	_	_	_	_	
10-2	1284-1287	Ads	_	_	_	_	_	
10-3	1288-1297	providers	_	_	_	_	_	
10-4	1298-1301	can	_	_	_	_	_	
10-5	1302-1306	uses	_	_	_	_	_	
10-6	1307-1314	cookies	_	_	_	_	_	
10-7	1315-1319	only	_	_	_	_	_	
10-8	1320-1322	to	_	_	_	_	_	
10-9	1323-1333	identifies	_	_	_	_	_	
10-10	1334-1338	your	_	_	_	_	_	
10-11	1339-1345	device	_	_	_	_	_	
10-12	1346-1347	(	_	_	_	_	_	
10-13	1347-1349	as	_	_	_	_	_	
10-14	1350-1359	described	_	_	_	_	_	
10-15	1360-1365	above	_	_	_	_	_	
10-16	1365-1366	)	_	_	_	_	_	
10-17	1366-1367	,	_	_	_	_	_	
10-18	1368-1372	then	_	_	_	_	_	
10-19	1373-1377	show	_	_	_	_	_	
10-20	1378-1381	ads	_	_	_	_	_	
10-21	1382-1386	that	_	_	_	_	_	
10-22	1387-1390	are	_	_	_	_	_	
10-23	1391-1399	relevant	_	_	_	_	_	
10-24	1400-1402	to	_	_	_	_	_	
10-25	1403-1406	our	_	_	_	_	_	
10-26	1407-1412	app's	_	_	_	_	_	
10-27	1413-1417	kind	_	_	_	_	_	
10-28	1417-1418	.	_	_	_	_	_	

#Text=We don't share any user's data with Facebook or other parties (Verified by BBC & Privacy International).
11-1	1419-1421	We	_	_	_	_	_	
11-2	1422-1427	don't	_	_	_	_	_	
11-3	1428-1433	share	Exact Match/Synonym	_	_	_	_	
11-4	1434-1437	any	_	_	_	\[IS NOT\] MODALITY[4]	Hypernym[4]	
11-5	1438-1444	user's	_	_	_	\[IS NOT\] MODALITY[4]	Hypernym[4]	
11-6	1445-1449	data	_	_	_	\[IS NOT\] MODALITY[4]	Hypernym[4]	
11-7	1450-1454	with	_	_	_	_	_	
11-8	1455-1463	Facebook	_	_	Exact match/Synonym[2]	_	_	
11-9	1464-1466	or	_	_	Exact match/Synonym[2]	_	_	
11-10	1467-1472	other	_	_	Exact match/Synonym[2]	_	_	
11-11	1473-1480	parties	_	_	Exact match/Synonym[2]	_	_	
11-12	1481-1482	(	_	_	_	_	_	
11-13	1482-1490	Verified	_	_	_	_	_	
11-14	1491-1493	by	_	_	_	_	_	
11-15	1494-1497	BBC	_	_	_	_	_	
11-16	1498-1499	&	_	_	_	_	_	
11-17	1500-1507	Privacy	_	_	_	_	_	
11-18	1508-1521	International	_	_	_	_	_	
11-19	1521-1522	)	_	_	_	_	_	
11-20	1522-1523	.	_	_	_	_	_	

#Text=Analytics - We use third party analytics tool, Google Analytics, to help us measure traffic and usage trends for the service.
12-1	1525-1534	Analytics	_	_	_	_	_	
12-2	1535-1536	-	_	_	_	_	_	
12-3	1537-1539	We	_	_	_	_	_	
12-4	1540-1543	use	_	_	_	_	_	
12-5	1544-1549	third	_	_	_	_	_	
12-6	1550-1555	party	_	_	_	_	_	
12-7	1556-1565	analytics	_	_	_	_	_	
12-8	1566-1570	tool	_	_	_	_	_	
12-9	1570-1571	,	_	_	_	_	_	
12-10	1572-1578	Google	_	_	_	_	_	
12-11	1579-1588	Analytics	_	_	_	_	_	
12-12	1588-1589	,	_	_	_	_	_	
12-13	1590-1592	to	_	_	_	_	_	
12-14	1593-1597	help	_	_	_	_	_	
12-15	1598-1600	us	_	_	_	_	_	
12-16	1601-1608	measure	_	_	_	_	_	
12-17	1609-1616	traffic	_	_	_	_	_	
12-18	1617-1620	and	_	_	_	_	_	
12-19	1621-1626	usage	_	_	_	_	_	
12-20	1627-1633	trends	_	_	_	_	_	
12-21	1634-1637	for	_	_	_	_	_	
12-22	1638-1641	the	_	_	_	_	_	
12-23	1642-1649	service	_	_	_	_	_	
12-24	1649-1650	.	_	_	_	_	_	

#Text=Google Analytics collects information such as how often users visit our services, what pages they visit when they do so, and what other pages they use prior to coming to our services.
13-1	1651-1657	Google	_	_	_	_	_	
13-2	1658-1667	Analytics	_	_	_	_	_	
13-3	1668-1676	collects	_	_	_	_	_	
13-4	1677-1688	information	_	_	_	_	_	
13-5	1689-1693	such	_	_	_	_	_	
13-6	1694-1696	as	_	_	_	_	_	
13-7	1697-1700	how	_	_	_	_	_	
13-8	1701-1706	often	_	_	_	_	_	
13-9	1707-1712	users	_	_	_	_	_	
13-10	1713-1718	visit	_	_	_	_	_	
13-11	1719-1722	our	_	_	_	_	_	
13-12	1723-1731	services	_	_	_	_	_	
13-13	1731-1732	,	_	_	_	_	_	
13-14	1733-1737	what	_	_	_	_	_	
13-15	1738-1743	pages	_	_	_	_	_	
13-16	1744-1748	they	_	_	_	_	_	
13-17	1749-1754	visit	_	_	_	_	_	
13-18	1755-1759	when	_	_	_	_	_	
13-19	1760-1764	they	_	_	_	_	_	
13-20	1765-1767	do	_	_	_	_	_	
13-21	1768-1770	so	_	_	_	_	_	
13-22	1770-1771	,	_	_	_	_	_	
13-23	1772-1775	and	_	_	_	_	_	
13-24	1776-1780	what	_	_	_	_	_	
13-25	1781-1786	other	_	_	_	_	_	
13-26	1787-1792	pages	_	_	_	_	_	
13-27	1793-1797	they	_	_	_	_	_	
13-28	1798-1801	use	_	_	_	_	_	
13-29	1802-1807	prior	_	_	_	_	_	
13-30	1808-1810	to	_	_	_	_	_	
13-31	1811-1817	coming	_	_	_	_	_	
13-32	1818-1820	to	_	_	_	_	_	
13-33	1821-1824	our	_	_	_	_	_	
13-34	1825-1833	services	_	_	_	_	_	
13-35	1833-1834	.	_	_	_	_	_	

#Text=We use the information get from Google Analytics only to improve our services.
14-1	1835-1837	We	_	_	_	_	_	
14-2	1838-1841	use	_	_	_	_	_	
14-3	1842-1845	the	_	_	_	_	_	
14-4	1846-1857	information	_	_	_	_	_	
14-5	1858-1861	get	_	_	_	_	_	
14-6	1862-1866	from	_	_	_	_	_	
14-7	1867-1873	Google	_	_	_	_	_	
14-8	1874-1883	Analytics	_	_	_	_	_	
14-9	1884-1888	only	_	_	_	_	_	
14-10	1889-1891	to	_	_	_	_	_	
14-11	1892-1899	improve	_	_	_	_	_	
14-12	1900-1903	our	_	_	_	_	_	
14-13	1904-1912	services	_	_	_	_	_	
14-14	1912-1913	.	_	_	_	_	_	

#Text=Health Kit- You will also have an option to permit us to import health data into the App from third-party services such as Google Fit.
15-1	1915-1921	Health	_	_	_	_	_	
15-2	1922-1925	Kit	_	_	_	_	_	
15-3	1925-1926	-	_	_	_	_	_	
15-4	1927-1930	You	_	_	_	_	_	
15-5	1931-1935	will	_	_	_	_	_	
15-6	1936-1940	also	_	_	_	_	_	
15-7	1941-1945	have	_	_	_	_	_	
15-8	1946-1948	an	_	_	_	_	_	
15-9	1949-1955	option	_	_	_	_	_	
15-10	1956-1958	to	_	_	_	_	_	
15-11	1959-1965	permit	_	_	_	_	_	
15-12	1966-1968	us	_	_	_	_	_	
15-13	1969-1971	to	_	_	_	_	_	
15-14	1972-1978	import	_	_	_	_	_	
15-15	1979-1985	health	_	_	_	_	_	
15-16	1986-1990	data	_	_	_	_	_	
15-17	1991-1995	into	_	_	_	_	_	
15-18	1996-1999	the	_	_	_	_	_	
15-19	2000-2003	App	_	_	_	_	_	
15-20	2004-2008	from	_	_	_	_	_	
15-21	2009-2020	third-party	_	_	_	_	_	
15-22	2021-2029	services	_	_	_	_	_	
15-23	2030-2034	such	_	_	_	_	_	
15-24	2035-2037	as	_	_	_	_	_	
15-25	2038-2044	Google	_	_	_	_	_	
15-26	2045-2048	Fit	_	_	_	_	_	
15-27	2048-2049	.	_	_	_	_	_	

#Text=Permitting us to access third party information can help you to maximize your App experience, and we will handle any such third-party information in accordance with this Privacy Policy.
16-1	2050-2060	Permitting	_	_	_	_	_	
16-2	2061-2063	us	_	_	_	_	_	
16-3	2064-2066	to	_	_	_	_	_	
16-4	2067-2073	access	_	_	_	_	_	
16-5	2074-2079	third	_	_	_	_	_	
16-6	2080-2085	party	_	_	_	_	_	
16-7	2086-2097	information	_	_	_	_	_	
16-8	2098-2101	can	_	_	_	_	_	
16-9	2102-2106	help	_	_	_	_	_	
16-10	2107-2110	you	_	_	_	_	_	
16-11	2111-2113	to	_	_	_	_	_	
16-12	2114-2122	maximize	_	_	_	_	_	
16-13	2123-2127	your	_	_	_	_	_	
16-14	2128-2131	App	_	_	_	_	_	
16-15	2132-2142	experience	_	_	_	_	_	
16-16	2142-2143	,	_	_	_	_	_	
16-17	2144-2147	and	_	_	_	_	_	
16-18	2148-2150	we	_	_	_	_	_	
16-19	2151-2155	will	_	_	_	_	_	
16-20	2156-2162	handle	_	_	_	_	_	
16-21	2163-2166	any	_	_	_	_	_	
16-22	2167-2171	such	_	_	_	_	_	
16-23	2172-2183	third-party	_	_	_	_	_	
16-24	2184-2195	information	_	_	_	_	_	
16-25	2196-2198	in	_	_	_	_	_	
16-26	2199-2209	accordance	_	_	_	_	_	
16-27	2210-2214	with	_	_	_	_	_	
16-28	2215-2219	this	_	_	_	_	_	
16-29	2220-2227	Privacy	_	_	_	_	_	
16-30	2228-2234	Policy	_	_	_	_	_	
16-31	2234-2235	.	_	_	_	_	_	

#Text=Log file - The only situation we may get access to your PII is when you personally decide to email us your feedback or to provide us with a bug log report.
17-1	2237-2240	Log	_	_	_	_	_	
17-2	2241-2245	file	_	_	_	_	_	
17-3	2246-2247	-	_	_	_	_	_	
17-4	2248-2251	The	_	_	_	_	_	
17-5	2252-2256	only	_	_	_	_	_	
17-6	2257-2266	situation	_	_	_	_	_	
17-7	2267-2269	we	_	_	_	_	_	
17-8	2270-2273	may	_	_	_	_	_	
17-9	2274-2277	get	_	_	_	_	_	
17-10	2278-2284	access	_	_	_	_	_	
17-11	2285-2287	to	_	_	_	_	_	
17-12	2288-2292	your	_	_	_	_	_	
17-13	2293-2296	PII	_	_	_	_	_	
17-14	2297-2299	is	_	_	_	_	_	
17-15	2300-2304	when	_	_	_	_	_	
17-16	2305-2308	you	_	_	_	_	_	
17-17	2309-2319	personally	_	_	_	_	_	
17-18	2320-2326	decide	_	_	_	_	_	
17-19	2327-2329	to	_	_	_	_	_	
17-20	2330-2335	email	_	_	_	_	_	
17-21	2336-2338	us	_	_	_	_	_	
17-22	2339-2343	your	_	_	_	_	_	
17-23	2344-2352	feedback	_	_	_	_	_	
17-24	2353-2355	or	_	_	_	_	_	
17-25	2356-2358	to	_	_	_	_	_	
17-26	2359-2366	provide	_	_	_	_	_	
17-27	2367-2369	us	_	_	_	_	_	
17-28	2370-2374	with	_	_	_	_	_	
17-29	2375-2376	a	_	_	_	_	_	
17-30	2377-2380	bug	_	_	_	_	_	
17-31	2381-2384	log	_	_	_	_	_	
17-32	2385-2391	report	_	_	_	_	_	
17-33	2391-2392	.	_	_	_	_	_	

#Text=The PII we may get from you in that situation are strictly limited to your name, email address, device information, location Information and your survey response only.
18-1	2393-2396	The	_	_	_	_	_	
18-2	2397-2400	PII	_	_	_	_	_	
18-3	2401-2403	we	_	_	_	_	_	
18-4	2404-2407	may	_	_	_	_	_	
18-5	2408-2411	get	_	_	_	_	_	
18-6	2412-2416	from	_	_	_	_	_	
18-7	2417-2420	you	_	_	_	_	_	
18-8	2421-2423	in	_	_	_	_	_	
18-9	2424-2428	that	_	_	_	_	_	
18-10	2429-2438	situation	_	_	_	_	_	
18-11	2439-2442	are	_	_	_	_	_	
18-12	2443-2451	strictly	_	_	_	_	_	
18-13	2452-2459	limited	_	_	_	_	_	
18-14	2460-2462	to	_	_	_	_	_	
18-15	2463-2467	your	_	_	_	_	_	
18-16	2468-2472	name	_	_	_	_	_	
18-17	2472-2473	,	_	_	_	_	_	
18-18	2474-2479	email	_	_	_	_	_	
18-19	2480-2487	address	_	_	_	_	_	
18-20	2487-2488	,	_	_	_	_	_	
18-21	2489-2495	device	_	_	_	_	_	
18-22	2496-2507	information	_	_	_	_	_	
18-23	2507-2508	,	_	_	_	_	_	
18-24	2509-2517	location	_	_	_	_	_	
18-25	2518-2529	Information	_	_	_	_	_	
18-26	2530-2533	and	_	_	_	_	_	
18-27	2534-2538	your	_	_	_	_	_	
18-28	2539-2545	survey	_	_	_	_	_	
18-29	2546-2554	response	_	_	_	_	_	
18-30	2555-2559	only	_	_	_	_	_	
18-31	2559-2560	.	_	_	_	_	_	

#Text=How we use your information\r
#Text=In above situation, we guarantee that your PII will only be used for contacting you and improving our services.
19-1	2564-2567	How	_	_	_	_	_	
19-2	2568-2570	we	_	_	_	_	_	
19-3	2571-2574	use	_	_	_	_	_	
19-4	2575-2579	your	_	_	_	_	_	
19-5	2580-2591	information	_	_	_	_	_	
19-6	2593-2595	In	_	_	_	_	_	
19-7	2596-2601	above	_	_	_	_	_	
19-8	2602-2611	situation	_	_	_	_	_	
19-9	2611-2612	,	_	_	_	_	_	
19-10	2613-2615	we	_	_	_	_	_	
19-11	2616-2625	guarantee	_	_	_	_	_	
19-12	2626-2630	that	_	_	_	_	_	
19-13	2631-2635	your	_	_	_	_	_	
19-14	2636-2639	PII	_	_	_	_	_	
19-15	2640-2644	will	_	_	_	_	_	
19-16	2645-2649	only	_	_	_	_	_	
19-17	2650-2652	be	_	_	_	_	_	
19-18	2653-2657	used	_	_	_	_	_	
19-19	2658-2661	for	_	_	_	_	_	
19-20	2662-2672	contacting	_	_	_	_	_	
19-21	2673-2676	you	_	_	_	_	_	
19-22	2677-2680	and	_	_	_	_	_	
19-23	2681-2690	improving	_	_	_	_	_	
19-24	2691-2694	our	_	_	_	_	_	
19-25	2695-2703	services	_	_	_	_	_	
19-26	2703-2704	.	_	_	_	_	_	

#Text=We will never use such information (e.g. your name and email address) for any other purposes, such as to further market our products, or to disclose your personal information to a third party for commercial gains.
20-1	2705-2707	We	_	_	_	_	_	
20-2	2708-2712	will	_	_	_	_	_	
20-3	2713-2718	never	_	_	_	_	_	
20-4	2719-2722	use	Hypernym	_	_	_	_	
20-5	2723-2727	such	_	_	_	\[IS NOT\] MODALITY[5]	Hypernym[5]	
20-6	2728-2739	information	_	_	_	\[IS NOT\] MODALITY[5]	Hypernym[5]	
20-7	2740-2741	(	_	_	_	_	_	
20-8	2741-2744	e.g	_	_	_	_	_	
20-9	2744-2745	.	_	_	_	_	_	
20-10	2746-2750	your	_	_	_	_	_	
20-11	2751-2755	name	_	_	_	_	_	
20-12	2756-2759	and	_	_	_	_	_	
20-13	2760-2765	email	_	_	_	_	_	
20-14	2766-2773	address	_	_	_	_	_	
20-15	2773-2774	)	_	_	_	_	_	
20-16	2775-2778	for	_	_	_	_	_	
20-17	2779-2782	any	_	_	_	_	_	
20-18	2783-2788	other	_	_	_	_	_	
20-19	2789-2797	purposes	_	_	_	_	_	
20-20	2797-2798	,	_	_	_	_	_	
20-21	2799-2803	such	_	_	_	_	_	
20-22	2804-2806	as	_	_	_	_	_	
20-23	2807-2809	to	_	_	_	_	_	
20-24	2810-2817	further	_	_	_	_	_	
20-25	2818-2824	market	_	_	_	_	_	
20-26	2825-2828	our	_	_	_	_	_	
20-27	2829-2837	products	_	_	_	_	_	
