#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	176-180	Your	_	_	_	_	_	
3-2	181-188	privacy	_	_	_	_	_	
3-3	189-191	is	_	_	_	_	_	
3-4	192-194	at	_	_	_	_	_	
3-5	195-198	the	_	_	_	_	_	
3-6	199-203	core	_	_	_	_	_	
3-7	204-206	of	_	_	_	_	_	
3-8	207-210	the	_	_	_	_	_	
3-9	211-214	way	_	_	_	_	_	
3-10	215-217	we	_	_	_	_	_	
3-11	218-224	design	_	_	_	_	_	
3-12	225-228	and	_	_	_	_	_	
3-13	229-234	build	_	_	_	_	_	
3-14	235-238	the	_	_	_	_	_	
3-15	239-247	services	_	_	_	_	_	
3-16	248-251	and	_	_	_	_	_	
3-17	252-260	products	_	_	_	_	_	
3-18	261-264	you	_	_	_	_	_	
3-19	265-269	know	_	_	_	_	_	
3-20	270-273	and	_	_	_	_	_	
3-21	274-278	love	_	_	_	_	_	
3-22	278-279	,	_	_	_	_	_	
3-23	280-282	so	_	_	_	_	_	
3-24	283-287	that	_	_	_	_	_	
3-25	288-291	you	_	_	_	_	_	
3-26	292-295	can	_	_	_	_	_	
3-27	296-301	fully	_	_	_	_	_	
3-28	302-307	trust	_	_	_	_	_	
3-29	308-312	them	_	_	_	_	_	
3-30	313-316	and	_	_	_	_	_	
3-31	317-322	focus	_	_	_	_	_	
3-32	323-325	on	_	_	_	_	_	
3-33	326-334	building	_	_	_	_	_	
3-34	335-345	meaningful	_	_	_	_	_	
3-35	346-357	connections	_	_	_	_	_	
3-36	357-358	.	_	_	_	_	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	360-362	We	_	_	_	_	_	
4-2	363-373	appreciate	_	_	_	_	_	
4-3	374-378	that	_	_	_	_	_	
4-4	379-382	you	_	_	_	_	_	
4-5	383-386	put	_	_	_	_	_	
4-6	387-391	your	_	_	_	_	_	
4-7	392-397	trust	_	_	_	_	_	
4-8	398-400	in	_	_	_	_	_	
4-9	401-403	us	_	_	_	_	_	
4-10	404-408	when	_	_	_	_	_	
4-11	409-412	you	_	_	_	_	_	
4-12	413-420	provide	_	_	_	_	_	
4-13	421-423	us	_	_	_	_	_	
4-14	424-428	with	_	_	_	_	_	
4-15	429-433	your	_	_	_	_	_	
4-16	434-445	information	_	_	_	_	_	
4-17	446-449	and	_	_	_	_	_	
4-18	450-452	we	_	_	_	_	_	
4-19	453-455	do	_	_	_	_	_	
4-20	456-459	not	_	_	_	_	_	
4-21	460-464	take	_	_	_	_	_	
4-22	465-469	this	_	_	_	_	_	
4-23	470-477	lightly	_	_	_	_	_	
4-24	477-478	.	_	_	_	_	_	

#Text=Our commitment to privacy.
5-1	480-483	Our	_	_	_	_	_	
5-2	484-494	commitment	_	_	_	_	_	
5-3	495-497	to	_	_	_	_	_	
5-4	498-505	privacy	_	_	_	_	_	
5-5	505-506	.	_	_	_	_	_	

#Text=We design all of our products and services with your privacy in mind.
6-1	507-509	We	_	_	_	_	_	
6-2	510-516	design	_	_	_	_	_	
6-3	517-520	all	_	_	_	_	_	
6-4	521-523	of	_	_	_	_	_	
6-5	524-527	our	_	_	_	_	_	
6-6	528-536	products	_	_	_	_	_	
6-7	537-540	and	_	_	_	_	_	
6-8	541-549	services	_	_	_	_	_	
6-9	550-554	with	_	_	_	_	_	
6-10	555-559	your	_	_	_	_	_	
6-11	560-567	privacy	_	_	_	_	_	
6-12	568-570	in	_	_	_	_	_	
6-13	571-575	mind	_	_	_	_	_	
6-14	575-576	.	_	_	_	_	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	577-579	We	_	_	_	_	_	
7-2	580-587	involve	_	_	_	_	_	
7-3	588-595	experts	_	_	_	_	_	
7-4	596-600	from	_	_	_	_	_	
7-5	601-608	various	_	_	_	_	_	
7-6	609-615	fields	_	_	_	_	_	
7-7	615-616	,	_	_	_	_	_	
7-8	617-626	including	_	_	_	_	_	
7-9	627-632	legal	_	_	_	_	_	
7-10	632-633	,	_	_	_	_	_	
7-11	634-642	security	_	_	_	_	_	
7-12	642-643	,	_	_	_	_	_	
7-13	644-655	engineering	_	_	_	_	_	
7-14	655-656	,	_	_	_	_	_	
7-15	657-664	product	_	_	_	_	_	
7-16	665-671	design	_	_	_	_	_	
7-17	672-675	and	_	_	_	_	_	
7-18	676-682	others	_	_	_	_	_	
7-19	683-685	to	_	_	_	_	_	
7-20	686-690	make	_	_	_	_	_	
7-21	691-695	sure	_	_	_	_	_	
7-22	696-700	that	_	_	_	_	_	
7-23	701-704	our	_	_	_	_	_	
7-24	705-714	decisions	_	_	_	_	_	
7-25	715-718	are	_	_	_	_	_	
7-26	719-724	taken	_	_	_	_	_	
7-27	725-729	with	_	_	_	_	_	
7-28	730-733	the	_	_	_	_	_	
7-29	734-740	utmost	_	_	_	_	_	
7-30	741-748	respect	_	_	_	_	_	
7-31	749-752	for	_	_	_	_	_	
7-32	753-757	your	_	_	_	_	_	
7-33	758-765	privacy	_	_	_	_	_	
7-34	765-766	.	_	_	_	_	_	

#Text=Our commitment to transparency.
8-1	768-771	Our	_	_	_	_	_	
8-2	772-782	commitment	_	_	_	_	_	
8-3	783-785	to	_	_	_	_	_	
8-4	786-798	transparency	_	_	_	_	_	
8-5	798-799	.	_	_	_	_	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	800-807	Because	_	_	_	_	_	
9-2	808-810	we	_	_	_	_	_	
9-3	811-814	use	_	_	_	_	_	
9-4	815-819	many	_	_	_	_	_	
9-5	820-822	of	_	_	_	_	_	
9-6	823-826	the	_	_	_	_	_	
9-7	827-831	same	_	_	_	_	_	
9-8	832-838	online	_	_	_	_	_	
9-9	839-847	services	_	_	_	_	_	
9-10	848-851	you	_	_	_	_	_	
9-11	852-854	do	_	_	_	_	_	
9-12	854-855	,	_	_	_	_	_	
9-13	856-858	we	_	_	_	_	_	
9-14	859-863	know	_	_	_	_	_	
9-15	864-868	that	_	_	_	_	_	
9-16	869-881	insufficient	_	_	_	_	_	
9-17	882-893	information	_	_	_	_	_	
9-18	894-897	and	_	_	_	_	_	
9-19	898-904	overly	_	_	_	_	_	
9-20	905-916	complicated	_	_	_	_	_	
9-21	917-925	language	_	_	_	_	_	
9-22	926-929	are	_	_	_	_	_	
9-23	930-936	common	_	_	_	_	_	
9-24	937-943	issues	_	_	_	_	_	
9-25	944-946	in	_	_	_	_	_	
9-26	947-954	privacy	_	_	_	_	_	
9-27	955-963	policies	_	_	_	_	_	
9-28	963-964	.	_	_	_	_	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	965-967	We	_	_	_	_	_	
10-2	968-972	take	_	_	_	_	_	
10-3	973-976	the	_	_	_	_	_	
10-4	977-982	exact	_	_	_	_	_	
10-5	983-991	opposite	_	_	_	_	_	
10-6	992-1000	approach	_	_	_	_	_	
10-7	1000-1001	:	_	_	_	_	_	
10-8	1002-1004	we	_	_	_	_	_	
10-9	1004-1005	’	_	_	_	_	_	
10-10	1005-1007	re	_	_	_	_	_	
10-11	1008-1013	doing	_	_	_	_	_	
10-12	1014-1017	our	_	_	_	_	_	
10-13	1018-1022	best	_	_	_	_	_	
10-14	1023-1025	to	_	_	_	_	_	
10-15	1026-1031	write	_	_	_	_	_	
10-16	1032-1035	our	_	_	_	_	_	
10-17	1036-1043	Privacy	_	_	_	_	_	
10-18	1044-1050	Policy	_	_	_	_	_	
10-19	1051-1054	and	_	_	_	_	_	
10-20	1055-1062	related	_	_	_	_	_	
10-21	1063-1072	documents	_	_	_	_	_	
10-22	1073-1075	in	_	_	_	_	_	
10-23	1076-1081	plain	_	_	_	_	_	
10-24	1082-1090	language	_	_	_	_	_	
10-25	1090-1091	.	_	_	_	_	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1092-1094	We	_	_	_	_	_	
11-2	1095-1103	actually	_	_	_	_	_	
11-3	1104-1108	want	_	_	_	_	_	
11-4	1109-1112	you	_	_	_	_	_	
11-5	1113-1115	to	_	_	_	_	_	
11-6	1116-1120	read	_	_	_	_	_	
11-7	1121-1124	our	_	_	_	_	_	
11-8	1125-1133	policies	_	_	_	_	_	
11-9	1134-1137	and	_	_	_	_	_	
11-10	1138-1148	understand	_	_	_	_	_	
11-11	1149-1152	our	_	_	_	_	_	
11-12	1153-1160	privacy	_	_	_	_	_	
11-13	1161-1170	practices	_	_	_	_	_	
11-14	1170-1171	!	_	_	_	_	_	

#Text=Our commitment to security.
12-1	1173-1176	Our	_	_	_	_	_	
12-2	1177-1187	commitment	_	_	_	_	_	
12-3	1188-1190	to	_	_	_	_	_	
12-4	1191-1199	security	_	_	_	_	_	
12-5	1199-1200	.	_	_	_	_	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1201-1203	We	_	_	_	_	_	
13-2	1204-1208	have	_	_	_	_	_	
13-3	1209-1214	teams	_	_	_	_	_	
13-4	1215-1224	dedicated	_	_	_	_	_	
13-5	1225-1227	to	_	_	_	_	_	
13-6	1228-1235	keeping	_	_	_	_	_	
13-7	1236-1240	your	_	_	_	_	_	
13-8	1241-1245	data	_	_	_	_	_	
13-9	1246-1250	safe	_	_	_	_	_	
13-10	1251-1254	and	_	_	_	_	_	
13-11	1255-1261	secure	_	_	_	_	_	
13-12	1261-1262	.	_	_	_	_	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1263-1265	We	_	_	_	_	_	
14-2	1266-1276	constantly	_	_	_	_	_	
14-3	1277-1283	update	_	_	_	_	_	
14-4	1284-1287	our	_	_	_	_	_	
14-5	1288-1296	security	_	_	_	_	_	
14-6	1297-1306	practices	_	_	_	_	_	
14-7	1307-1310	and	_	_	_	_	_	
14-8	1311-1317	invest	_	_	_	_	_	
14-9	1318-1320	in	_	_	_	_	_	
14-10	1321-1324	our	_	_	_	_	_	
14-11	1325-1333	security	_	_	_	_	_	
14-12	1334-1341	efforts	_	_	_	_	_	
14-13	1342-1344	to	_	_	_	_	_	
14-14	1345-1352	enhance	_	_	_	_	_	
14-15	1353-1356	the	_	_	_	_	_	
14-16	1357-1363	safety	_	_	_	_	_	
14-17	1364-1366	of	_	_	_	_	_	
14-18	1367-1371	your	_	_	_	_	_	
14-19	1372-1383	information	_	_	_	_	_	
14-20	1383-1384	.	_	_	_	_	_	
14-21	1386-1387	_	_	_	_	_	_	
14-22	1387-1388	_	_	_	_	_	_	
14-23	1388-1389	_	_	_	_	_	_	
14-24	1389-1390	_	_	_	_	_	_	
14-25	1390-1391	_	_	_	_	_	_	
14-26	1391-1392	_	_	_	_	_	_	
14-27	1392-1393	_	_	_	_	_	_	
14-28	1393-1394	_	_	_	_	_	_	
14-29	1394-1395	_	_	_	_	_	_	
14-30	1395-1396	_	_	_	_	_	_	
14-31	1396-1397	_	_	_	_	_	_	
14-32	1397-1398	_	_	_	_	_	_	
14-33	1398-1399	_	_	_	_	_	_	
14-34	1399-1400	_	_	_	_	_	_	
14-35	1400-1401	_	_	_	_	_	_	
14-36	1401-1402	_	_	_	_	_	_	
14-37	1408-1415	Privacy	_	_	_	_	_	
14-38	1416-1422	Policy	_	_	_	_	_	
14-39	1424-1431	Welcome	_	_	_	_	_	
14-40	1432-1434	to	_	_	_	_	_	
14-41	1435-1441	Tinder	_	_	_	_	_	
14-42	1441-1442	’	_	_	_	_	_	
14-43	1442-1443	s	_	_	_	_	_	
14-44	1444-1451	Privacy	_	_	_	_	_	
14-45	1452-1458	Policy	_	_	_	_	_	
14-46	1458-1459	.	_	_	_	_	_	

#Text=Thank you for taking the time to read it.
15-1	1460-1465	Thank	_	_	_	_	_	
15-2	1466-1469	you	_	_	_	_	_	
15-3	1470-1473	for	_	_	_	_	_	
15-4	1474-1480	taking	_	_	_	_	_	
15-5	1481-1484	the	_	_	_	_	_	
15-6	1485-1489	time	_	_	_	_	_	
15-7	1490-1492	to	_	_	_	_	_	
15-8	1493-1497	read	_	_	_	_	_	
15-9	1498-1500	it	_	_	_	_	_	
15-10	1500-1501	.	_	_	_	_	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1503-1505	We	_	_	_	_	_	
16-2	1506-1516	appreciate	_	_	_	_	_	
16-3	1517-1521	that	_	_	_	_	_	
16-4	1522-1525	you	_	_	_	_	_	
16-5	1526-1531	trust	_	_	_	_	_	
16-6	1532-1534	us	_	_	_	_	_	
16-7	1535-1539	with	_	_	_	_	_	
16-8	1540-1544	your	_	_	_	_	_	
16-9	1545-1556	information	_	_	_	_	_	
16-10	1557-1560	and	_	_	_	_	_	
16-11	1561-1563	we	_	_	_	_	_	
16-12	1564-1570	intend	_	_	_	_	_	
16-13	1571-1573	to	_	_	_	_	_	
16-14	1574-1580	always	_	_	_	_	_	
16-15	1581-1585	keep	_	_	_	_	_	
16-16	1586-1590	that	_	_	_	_	_	
16-17	1591-1596	trust	_	_	_	_	_	
16-18	1596-1597	.	_	_	_	_	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1598-1602	This	_	_	_	_	_	
17-2	1603-1609	starts	_	_	_	_	_	
17-3	1610-1614	with	_	_	_	_	_	
17-4	1615-1621	making	_	_	_	_	_	
17-5	1622-1626	sure	_	_	_	_	_	
17-6	1627-1630	you	_	_	_	_	_	
17-7	1631-1641	understand	_	_	_	_	_	
17-8	1642-1645	the	_	_	_	_	_	
17-9	1646-1657	information	_	_	_	_	_	
17-10	1658-1660	we	_	_	_	_	_	
17-11	1661-1668	collect	_	_	_	_	_	
17-12	1668-1669	,	_	_	_	_	_	
17-13	1670-1673	why	_	_	_	_	_	
17-14	1674-1676	we	_	_	_	_	_	
17-15	1677-1684	collect	_	_	_	_	_	
17-16	1685-1687	it	_	_	_	_	_	
17-17	1687-1688	,	_	_	_	_	_	
17-18	1689-1692	how	_	_	_	_	_	
17-19	1693-1695	it	_	_	_	_	_	
17-20	1696-1698	is	_	_	_	_	_	
17-21	1699-1703	used	_	_	_	_	_	
17-22	1704-1707	and	_	_	_	_	_	
17-23	1708-1712	your	_	_	_	_	_	
17-24	1713-1720	choices	_	_	_	_	_	
17-25	1721-1730	regarding	_	_	_	_	_	
17-26	1731-1735	your	_	_	_	_	_	
17-27	1736-1747	information	_	_	_	_	_	
17-28	1747-1748	.	_	_	_	_	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1749-1753	This	_	_	_	_	_	
18-2	1754-1760	Policy	_	_	_	_	_	
18-3	1761-1770	describes	_	_	_	_	_	
18-4	1771-1774	our	_	_	_	_	_	
18-5	1775-1782	privacy	_	_	_	_	_	
18-6	1783-1792	practices	_	_	_	_	_	
18-7	1793-1795	in	_	_	_	_	_	
18-8	1796-1801	plain	_	_	_	_	_	
18-9	1802-1810	language	_	_	_	_	_	
18-10	1810-1811	,	_	_	_	_	_	
18-11	1812-1819	keeping	_	_	_	_	_	
18-12	1820-1825	legal	_	_	_	_	_	
18-13	1826-1829	and	_	_	_	_	_	
18-14	1830-1839	technical	_	_	_	_	_	
18-15	1840-1846	jargon	_	_	_	_	_	
18-16	1847-1849	to	_	_	_	_	_	
18-17	1850-1851	a	_	_	_	_	_	
18-18	1852-1859	minimum	_	_	_	_	_	
18-19	1859-1860	.	_	_	_	_	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1862-1866	This	_	_	_	_	_	
19-2	1867-1874	Privacy	_	_	_	_	_	
19-3	1875-1881	Policy	_	_	_	_	_	
19-4	1882-1889	applies	_	_	_	_	_	
19-5	1890-1894	from	_	_	_	_	_	
19-6	1895-1900	April	_	_	_	_	_	
19-7	1901-1903	28	_	_	_	_	_	
19-8	1903-1904	,	_	_	_	_	_	
19-9	1905-1909	2022	_	_	_	_	_	
19-10	1909-1910	.	_	_	_	_	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1911-1914	The	_	_	_	_	_	
20-2	1915-1923	previous	_	_	_	_	_	
20-3	1924-1931	version	_	_	_	_	_	
20-4	1932-1934	of	_	_	_	_	_	
20-5	1935-1939	this	_	_	_	_	_	
20-6	1940-1947	Privacy	_	_	_	_	_	
20-7	1948-1954	Policy	_	_	_	_	_	
20-8	1954-1955	,	_	_	_	_	_	
20-9	1956-1965	available	_	_	_	_	_	
20-10	1966-1970	here	_	_	_	_	_	
20-11	1970-1971	,	_	_	_	_	_	
20-12	1972-1976	will	_	_	_	_	_	
20-13	1977-1982	apply	_	_	_	_	_	
20-14	1983-1988	until	_	_	_	_	_	
20-15	1989-1993	then	_	_	_	_	_	
20-16	1993-1994	.	_	_	_	_	_	
20-17	1996-1997	1	_	_	_	_	_	
20-18	1997-1998	.	_	_	_	_	_	

#Text=Who We Are\r
#Text=2.
21-1	1999-2002	Who	_	_	_	_	_	
21-2	2003-2005	We	_	_	_	_	_	
21-3	2006-2009	Are	_	_	_	_	_	
21-4	2011-2012	2	_	_	_	_	_	
21-5	2012-2013	.	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	2014-2019	Where	_	_	_	_	_	
22-2	2020-2024	This	_	_	_	_	_	
22-3	2025-2032	Privacy	_	_	_	_	_	
22-4	2033-2039	Policy	_	_	_	_	_	
22-5	2040-2047	Applies	_	_	_	_	_	
22-6	2049-2050	3	_	_	_	_	_	
22-7	2050-2051	.	_	_	_	_	_	

#Text=Information We Collect\r
#Text=4.
23-1	2052-2063	Information	_	_	_	_	_	
23-2	2064-2066	We	_	_	_	_	_	
23-3	2067-2074	Collect	_	_	_	_	_	
23-4	2076-2077	4	_	_	_	_	_	
23-5	2077-2078	.	_	_	_	_	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2079-2086	Cookies	_	_	_	_	_	
24-2	2087-2090	And	_	_	_	_	_	
24-3	2091-2096	Other	_	_	_	_	_	
24-4	2097-2104	Similar	_	_	_	_	_	
24-5	2105-2109	Data	_	_	_	_	_	
24-6	2110-2120	Collection	_	_	_	_	_	
24-7	2121-2133	Technologies	_	_	_	_	_	
24-8	2135-2136	5	_	_	_	_	_	
24-9	2136-2137	.	_	_	_	_	_	

#Text=How We Use Information\r
#Text=6.
25-1	2138-2141	How	_	_	_	_	_	
25-2	2142-2144	We	_	_	_	_	_	
25-3	2145-2148	Use	_	_	_	_	_	
25-4	2149-2160	Information	_	_	_	_	_	
25-5	2162-2163	6	_	_	_	_	_	
25-6	2163-2164	.	_	_	_	_	_	

#Text=How We Share Information\r
#Text=7.
26-1	2165-2168	How	_	_	_	_	_	
26-2	2169-2171	We	_	_	_	_	_	
26-3	2172-2177	Share	_	_	_	_	_	
26-4	2178-2189	Information	_	_	_	_	_	
26-5	2191-2192	7	_	_	_	_	_	
26-6	2192-2193	.	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2194-2206	Cross-Border	_	_	_	_	_	
27-2	2207-2211	Data	_	_	_	_	_	
27-3	2212-2221	Transfers	_	_	_	_	_	
27-4	2223-2224	8	_	_	_	_	_	
27-5	2224-2225	.	_	_	_	_	_	

#Text=Your Rights\r
#Text=9.
28-1	2226-2230	Your	_	_	_	_	_	
28-2	2231-2237	Rights	_	_	_	_	_	
28-3	2239-2240	9	_	_	_	_	_	
28-4	2240-2241	.	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2242-2245	How	_	_	_	_	_	
29-2	2246-2250	Long	_	_	_	_	_	
29-3	2251-2253	We	_	_	_	_	_	
29-4	2254-2260	Retain	_	_	_	_	_	
29-5	2261-2265	Your	_	_	_	_	_	
29-6	2266-2277	Information	_	_	_	_	_	
29-7	2279-2281	10	_	_	_	_	_	
29-8	2281-2282	.	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2283-2293	Children's	_	_	_	_	_	
30-2	2294-2301	Privacy	_	_	_	_	_	
30-3	2303-2305	11	_	_	_	_	_	
30-4	2305-2306	.	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2307-2310	Job	_	_	_	_	_	
31-2	2311-2321	Candidates	_	_	_	_	_	
31-3	2321-2322	,	_	_	_	_	_	
31-4	2323-2334	Contractors	_	_	_	_	_	
31-5	2335-2338	and	_	_	_	_	_	
31-6	2339-2345	Vendor	_	_	_	_	_	
31-7	2346-2361	Representatives	_	_	_	_	_	
31-8	2363-2365	12	_	_	_	_	_	
31-9	2365-2366	.	_	_	_	_	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2367-2374	Privacy	_	_	_	_	_	
32-2	2375-2381	Policy	_	_	_	_	_	
32-3	2382-2389	Changes	_	_	_	_	_	
32-4	2391-2393	13	_	_	_	_	_	
32-5	2393-2394	.	_	_	_	_	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2395-2398	How	_	_	_	_	_	
33-2	2399-2401	To	_	_	_	_	_	
33-3	2402-2409	Contact	_	_	_	_	_	
33-4	2410-2412	Us	_	_	_	_	_	
33-5	2414-2417	For	_	_	_	_	_	
33-6	2418-2428	California	_	_	_	_	_	
33-7	2429-2438	Consumers	_	_	_	_	_	
33-8	2440-2446	Please	_	_	_	_	_	
33-9	2447-2450	see	_	_	_	_	_	
33-10	2451-2454	our	_	_	_	_	_	
33-11	2455-2465	California	_	_	_	_	_	
33-12	2466-2473	Privacy	_	_	_	_	_	
33-13	2474-2483	Statement	_	_	_	_	_	
33-14	2484-2486	to	_	_	_	_	_	
33-15	2487-2492	learn	_	_	_	_	_	
33-16	2493-2498	about	_	_	_	_	_	
33-17	2499-2509	California	_	_	_	_	_	
33-18	2510-2517	privacy	_	_	_	_	_	
33-19	2518-2524	rights	_	_	_	_	_	
33-20	2524-2525	.	_	_	_	_	_	
33-21	2527-2528	1	_	_	_	_	_	
33-22	2528-2529	.	_	_	_	_	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
#Text=If you live outside the EEA, the United Kingdom, Switzerland and Japan, the company responsible for your information is:\r
#Text=Match Group, LLC\r
#Text=8750 North Central Expressway\r
#Text=Suite 1400\r
#Text=Dallas, TX 75231\r
#Text=United States\r
#Text=2.
34-1	2530-2533	Who	_	_	_	_	_	
34-2	2534-2536	We	_	_	_	_	_	
34-3	2537-2540	Are	_	_	_	_	_	
34-4	2542-2544	If	_	_	_	_	_	
34-5	2545-2548	you	_	_	_	_	_	
34-6	2549-2553	live	_	_	_	_	_	
34-7	2554-2556	in	_	_	_	_	_	
34-8	2557-2560	the	_	_	_	_	_	
34-9	2561-2569	European	_	_	_	_	_	
34-10	2570-2578	Economic	_	_	_	_	_	
34-11	2579-2583	Area	_	_	_	_	_	
34-12	2584-2585	(	_	_	_	_	_	
34-13	2585-2586	“	_	_	_	_	_	
34-14	2586-2589	EEA	_	_	_	_	_	
34-15	2589-2590	”	_	_	_	_	_	
34-16	2590-2591	)	_	_	_	_	_	
34-17	2591-2592	,	_	_	_	_	_	
34-18	2593-2596	the	_	_	_	_	_	
34-19	2597-2603	United	_	_	_	_	_	
34-20	2604-2611	Kingdom	_	_	_	_	_	
34-21	2612-2614	or	_	_	_	_	_	
34-22	2615-2626	Switzerland	_	_	_	_	_	
34-23	2626-2627	,	_	_	_	_	_	
34-24	2628-2631	the	_	_	_	_	_	
34-25	2632-2639	company	_	_	_	_	_	
34-26	2640-2651	responsible	_	_	_	_	_	
34-27	2652-2655	for	_	_	_	_	_	
34-28	2656-2660	your	_	_	_	_	_	
34-29	2661-2672	information	_	_	_	_	_	
34-30	2673-2678	under	_	_	_	_	_	
34-31	2679-2683	this	_	_	_	_	_	
34-32	2684-2691	Privacy	_	_	_	_	_	
34-33	2692-2698	Policy	_	_	_	_	_	
34-34	2699-2700	(	_	_	_	_	_	
34-35	2700-2703	the	_	_	_	_	_	
34-36	2704-2705	“	_	_	_	_	_	
34-37	2705-2709	data	_	_	_	_	_	
34-38	2710-2720	controller	_	_	_	_	_	
34-39	2720-2721	”	_	_	_	_	_	
34-40	2721-2722	)	_	_	_	_	_	
34-41	2723-2725	is	_	_	_	_	_	
