#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
5-3	577-583	Policy	_	
5-4	584-592	explains	_	
5-5	593-596	our	_	
5-6	597-606	practices	_	
5-7	607-616	regarding	_	
5-8	617-620	the	_	
5-9	621-631	collection	_	
5-10	631-632	,	_	
5-11	633-636	use	_	
5-12	636-637	,	_	
5-13	638-648	disclosure	_	
5-14	648-649	,	_	
5-15	650-658	transfer	_	
5-16	658-659	,	_	
5-17	660-667	storage	_	
5-18	667-668	,	_	
5-19	669-672	and	_	
5-20	673-683	protection	_	
5-21	684-686	of	_	
5-22	687-695	personal	_	
5-23	696-707	information	_	
5-24	708-712	that	_	
5-25	713-715	is	_	
5-26	716-725	collected	_	
5-27	726-733	through	_	
5-28	734-737	our	_	
5-29	738-745	Service	_	
5-30	745-746	,	_	
5-31	747-749	as	_	
5-32	750-754	well	_	
5-33	755-757	as	_	
5-34	758-762	your	_	
5-35	763-770	choices	_	
5-36	771-780	regarding	_	
5-37	781-784	the	_	
5-38	785-795	collection	_	
5-39	796-799	and	_	
5-40	800-803	use	_	
5-41	804-806	of	_	
5-42	807-818	information	_	
5-43	818-819	.	_	

#Text=Our Service is available in many countries, which may have different standards and requirements in respect of the information we provide in the Privacy Policy and how we use personal information.
6-1	821-824	Our	_	
6-2	825-832	Service	_	
6-3	833-835	is	_	
6-4	836-845	available	_	
6-5	846-848	in	_	
6-6	849-853	many	_	
6-7	854-863	countries	_	
6-8	863-864	,	_	
6-9	865-870	which	_	
6-10	871-874	may	_	
6-11	875-879	have	_	
6-12	880-889	different	_	
6-13	890-899	standards	_	
6-14	900-903	and	_	
6-15	904-916	requirements	_	
6-16	917-919	in	_	
6-17	920-927	respect	_	
6-18	928-930	of	_	
6-19	931-934	the	_	
6-20	935-946	information	_	
6-21	947-949	we	_	
6-22	950-957	provide	_	
6-23	958-960	in	_	
6-24	961-964	the	_	
6-25	965-972	Privacy	_	
6-26	973-979	Policy	_	
6-27	980-983	and	_	
6-28	984-987	how	_	
6-29	988-990	we	_	
6-30	991-994	use	_	
6-31	995-1003	personal	_	
6-32	1004-1015	information	_	
6-33	1015-1016	.	_	

#Text=This Privacy Policy is therefore made up of two parts:\r
#Text=* Part 1 sets out information applicable to users outside the European Economic Area, Switzerland or the UK; and\r
#Text=* Part 2 sets out information applicable to users in the European Economic Area, Switzerland or the UK
7-1	1018-1022	This	_	
7-2	1023-1030	Privacy	_	
7-3	1031-1037	Policy	_	
7-4	1038-1040	is	_	
7-5	1041-1050	therefore	_	
7-6	1051-1055	made	_	
7-7	1056-1058	up	_	
7-8	1059-1061	of	_	
7-9	1062-1065	two	_	
7-10	1066-1071	parts	_	
7-11	1071-1072	:	_	
7-12	1074-1075	*	_	
7-13	1076-1080	Part	_	
7-14	1081-1082	1	_	
7-15	1083-1087	sets	_	
7-16	1088-1091	out	_	
7-17	1092-1103	information	_	
7-18	1104-1114	applicable	_	
7-19	1115-1117	to	_	
7-20	1118-1123	users	_	
7-21	1124-1131	outside	_	
7-22	1132-1135	the	_	
7-23	1136-1144	European	_	
7-24	1145-1153	Economic	_	
7-25	1154-1158	Area	_	
7-26	1158-1159	,	_	
7-27	1160-1171	Switzerland	_	
7-28	1172-1174	or	_	
7-29	1175-1178	the	_	
7-30	1179-1181	UK	_	
7-31	1181-1182	;	_	
7-32	1183-1186	and	_	
7-33	1188-1189	*	_	
7-34	1190-1194	Part	_	
7-35	1195-1196	2	_	
7-36	1197-1201	sets	_	
7-37	1202-1205	out	_	
7-38	1206-1217	information	_	
7-39	1218-1228	applicable	_	
7-40	1229-1231	to	_	
7-41	1232-1237	users	_	
7-42	1238-1240	in	_	
7-43	1241-1244	the	_	
7-44	1245-1253	European	_	
7-45	1254-1262	Economic	_	
7-46	1263-1267	Area	_	
7-47	1267-1268	,	_	
7-48	1269-1280	Switzerland	_	
7-49	1281-1283	or	_	
7-50	1284-1287	the	_	
7-51	1288-1290	UK	_	

#Text=.
8-1	1290-1291	.	_	

#Text=* If you are a resident of the State of California in the United States, please click here for additional California-specific privacy information.
9-1	1293-1294	*	_	
9-2	1295-1297	If	_	
9-3	1298-1301	you	_	
9-4	1302-1305	are	_	
9-5	1306-1307	a	_	
9-6	1308-1316	resident	_	
9-7	1317-1319	of	_	
9-8	1320-1323	the	_	
9-9	1324-1329	State	_	
9-10	1330-1332	of	_	
9-11	1333-1343	California	_	
9-12	1344-1346	in	_	
9-13	1347-1350	the	_	
9-14	1351-1357	United	_	
9-15	1358-1364	States	_	
9-16	1364-1365	,	_	
9-17	1366-1372	please	_	
9-18	1373-1378	click	_	
9-19	1379-1383	here	_	
9-20	1384-1387	for	_	
9-21	1388-1398	additional	_	
9-22	1399-1418	California-specific	_	
9-23	1419-1426	privacy	_	
9-24	1427-1438	information	_	
9-25	1438-1439	.	_	

#Text=Before accessing or using our Service, please ensure that you have read and understood how we collect, store, use and disclose your personal information as described in the part of this Privacy Policy that is relevant to you.
10-1	1441-1447	Before	_	
10-2	1448-1457	accessing	_	
10-3	1458-1460	or	_	
10-4	1461-1466	using	_	
10-5	1467-1470	our	_	
10-6	1471-1478	Service	_	
10-7	1478-1479	,	_	
10-8	1480-1486	please	_	
10-9	1487-1493	ensure	_	
10-10	1494-1498	that	_	
10-11	1499-1502	you	_	
10-12	1503-1507	have	_	
10-13	1508-1512	read	_	
10-14	1513-1516	and	_	
10-15	1517-1527	understood	_	
10-16	1528-1531	how	_	
10-17	1532-1534	we	_	
10-18	1535-1542	collect	_	
10-19	1542-1543	,	_	
10-20	1544-1549	store	_	
10-21	1549-1550	,	_	
10-22	1551-1554	use	_	
10-23	1555-1558	and	_	
10-24	1559-1567	disclose	_	
10-25	1568-1572	your	_	
10-26	1573-1581	personal	_	
10-27	1582-1593	information	_	
10-28	1594-1596	as	_	
10-29	1597-1606	described	_	
10-30	1607-1609	in	_	
10-31	1610-1613	the	_	
10-32	1614-1618	part	_	
10-33	1619-1621	of	_	
10-34	1622-1626	this	_	
10-35	1627-1634	Privacy	_	
10-36	1635-1641	Policy	_	
10-37	1642-1646	that	_	
10-38	1647-1649	is	_	
10-39	1650-1658	relevant	_	
10-40	1659-1661	to	_	
10-41	1662-1665	you	_	
10-42	1665-1666	.	_	

#Text=Part 1 – Privacy Policy for non-EEA users\r
#Text=This Part 1 of our Privacy Policy explains how we collect, use, disclose and protect information that is collected through our Service from users outside the European Economic Area,  Switzerland or the UK, as well as your choices regarding the collection and use of information.
11-1	1668-1672	Part	_	
11-2	1673-1674	1	_	
11-3	1675-1676	–	_	
11-4	1677-1684	Privacy	_	
11-5	1685-1691	Policy	_	
11-6	1692-1695	for	_	
11-7	1696-1703	non-EEA	_	
11-8	1704-1709	users	_	
11-9	1711-1715	This	_	
11-10	1716-1720	Part	_	
11-11	1721-1722	1	_	
11-12	1723-1725	of	_	
11-13	1726-1729	our	_	
11-14	1730-1737	Privacy	_	
11-15	1738-1744	Policy	_	
11-16	1745-1753	explains	_	
11-17	1754-1757	how	_	
11-18	1758-1760	we	_	
11-19	1761-1768	collect	_	
11-20	1768-1769	,	_	
11-21	1770-1773	use	_	
11-22	1773-1774	,	_	
11-23	1775-1783	disclose	_	
11-24	1784-1787	and	_	
11-25	1788-1795	protect	_	
11-26	1796-1807	information	_	
11-27	1808-1812	that	_	
11-28	1813-1815	is	_	
11-29	1816-1825	collected	_	
11-30	1826-1833	through	_	
11-31	1834-1837	our	_	
11-32	1838-1845	Service	_	
11-33	1846-1850	from	_	
11-34	1851-1856	users	_	
11-35	1857-1864	outside	_	
11-36	1865-1868	the	_	
11-37	1869-1877	European	_	
11-38	1878-1886	Economic	_	
11-39	1887-1891	Area	_	
11-40	1891-1892	,	_	
11-41	1894-1905	Switzerland	_	
11-42	1906-1908	or	_	
11-43	1909-1912	the	_	
11-44	1913-1915	UK	_	
11-45	1915-1916	,	_	
11-46	1917-1919	as	_	
11-47	1920-1924	well	_	
11-48	1925-1927	as	_	
11-49	1928-1932	your	_	
11-50	1933-1940	choices	_	
11-51	1941-1950	regarding	_	
11-52	1951-1954	the	_	
11-53	1955-1965	collection	_	
11-54	1966-1969	and	_	
11-55	1970-1973	use	_	
11-56	1974-1976	of	_	
11-57	1977-1988	information	_	
11-58	1988-1989	.	_	

#Text=This Part 1 of the Privacy Policy was last modified on November 10, 2021.\r
#Text= \r
#Text=1.
12-1	1991-1995	This	_	
12-2	1996-2000	Part	_	
12-3	2001-2002	1	_	
12-4	2003-2005	of	_	
12-5	2006-2009	the	_	
12-6	2010-2017	Privacy	_	
12-7	2018-2024	Policy	_	
12-8	2025-2028	was	_	
12-9	2029-2033	last	_	
12-10	2034-2042	modified	_	
12-11	2043-2045	on	_	
12-12	2046-2054	November	_	
12-13	2055-2057	10	_	
12-14	2057-2058	,	_	
12-15	2059-2063	2021	_	
12-16	2063-2064	.	_	
12-17	2069-2070	1	_	
12-18	2070-2071	.	_	

#Text=HOW WE COLLECT AND USE INFORMATION\r
#Text=Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
13-1	2072-2075	HOW	_	
13-2	2076-2078	WE	_	
13-3	2079-2086	COLLECT	_	
13-4	2087-2090	AND	_	
13-5	2091-2094	USE	_	
13-6	2095-2106	INFORMATION	_	
13-7	2108-2119	Capitalized	_	
13-8	2120-2125	terms	_	
13-9	2126-2130	that	_	
13-10	2131-2134	are	_	
13-11	2135-2138	not	_	
13-12	2139-2146	defined	_	
13-13	2147-2149	in	_	
13-14	2150-2154	this	_	
13-15	2155-2162	Privacy	_	
13-16	2163-2169	Policy	_	
13-17	2170-2174	have	_	
13-18	2175-2178	the	_	
13-19	2179-2186	meaning	_	
13-20	2187-2192	given	_	
13-21	2193-2195	to	_	
13-22	2196-2200	them	_	
13-23	2201-2203	in	_	
13-24	2204-2207	our	_	
13-25	2208-2213	Terms	_	
13-26	2214-2216	of	_	
13-27	2217-2220	Use	_	
13-28	2220-2221	.	_	

#Text=We collect the following types of information about you:\r
#Text=Registration and Profile Information.
14-1	2223-2225	We	_	
14-2	2226-2233	collect	_	
14-3	2234-2237	the	_	
14-4	2238-2247	following	_	
14-5	2248-2253	types	_	
14-6	2254-2256	of	_	
14-7	2257-2268	information	_	
14-8	2269-2274	about	_	
14-9	2275-2278	you	_	
14-10	2278-2279	:	_	
14-11	2281-2293	Registration	_	
14-12	2294-2297	and	_	
14-13	2298-2305	Profile	_	
14-14	2306-2317	Information	_	
14-15	2317-2318	.	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, email address, mobile phone number.
15-1	2319-2323	When	_	
15-2	2324-2327	you	_	
15-3	2328-2334	create	_	
15-4	2335-2337	an	_	
15-5	2338-2345	account	_	
15-6	2345-2346	,	_	
15-7	2347-2349	we	_	
15-8	2350-2353	may	_	
15-9	2354-2361	collect	_	
15-10	2362-2366	your	_	
15-11	2367-2375	personal	_	
15-12	2376-2387	information	_	
15-13	2388-2392	such	_	
15-14	2393-2395	as	_	
15-15	2396-2400	your	_	
15-16	2401-2409	username	_	
15-17	2409-2410	,	_	
15-18	2411-2416	first	_	
15-19	2417-2420	and	_	
15-20	2421-2425	last	_	
15-21	2426-2430	name	_	
15-22	2430-2431	,	_	
15-23	2432-2437	email	_	
15-24	2438-2445	address	_	
15-25	2445-2446	,	_	
15-26	2447-2453	mobile	_	
15-27	2454-2459	phone	_	
15-28	2460-2466	number	_	
15-29	2466-2467	.	_	

#Text=We may collect a photo, if you or a Circle member associate a photo with your account.
16-1	2468-2470	We	_	
16-2	2471-2474	may	_	
16-3	2475-2482	collect	_	
16-4	2483-2484	a	_	
16-5	2485-2490	photo	_	
16-6	2490-2491	,	_	
16-7	2492-2494	if	_	
16-8	2495-2498	you	_	
16-9	2499-2501	or	_	
16-10	2502-2503	a	_	
16-11	2504-2510	Circle	_	
16-12	2511-2517	member	_	
16-13	2518-2527	associate	_	
16-14	2528-2529	a	_	
16-15	2530-2535	photo	_	
16-16	2536-2540	with	_	
16-17	2541-2545	your	_	
16-18	2546-2553	account	_	
16-19	2553-2554	.	_	

#Text=If you want to add a family member’s name to your account, we collect the family member’s name, email address, and mobile phone number.
17-1	2555-2557	If	_	
17-2	2558-2561	you	_	
17-3	2562-2566	want	_	
17-4	2567-2569	to	_	
17-5	2570-2573	add	_	
17-6	2574-2575	a	_	
17-7	2576-2582	family	_	
17-8	2583-2589	member	_	
17-9	2589-2590	’	_	
17-10	2590-2591	s	_	
17-11	2592-2596	name	_	
17-12	2597-2599	to	_	
17-13	2600-2604	your	_	
17-14	2605-2612	account	_	
17-15	2612-2613	,	_	
17-16	2614-2616	we	_	
17-17	2617-2624	collect	_	
17-18	2625-2628	the	_	
17-19	2629-2635	family	_	
17-20	2636-2642	member	_	
17-21	2642-2643	’	_	
17-22	2643-2644	s	_	
17-23	2645-2649	name	_	
17-24	2649-2650	,	_	
17-25	2651-2656	email	_	
17-26	2657-2664	address	_	
17-27	2664-2665	,	_	
17-28	2666-2669	and	_	
17-29	2670-2676	mobile	_	
17-30	2677-2682	phone	_	
17-31	2683-2689	number	_	
17-32	2689-2690	.	_	

#Text=We may also collect billing information when you sign up for Premium service.
18-1	2691-2693	We	_	
18-2	2694-2697	may	_	
18-3	2698-2702	also	_	
18-4	2703-2710	collect	_	
18-5	2711-2718	billing	_	
18-6	2719-2730	information	_	
18-7	2731-2735	when	_	
18-8	2736-2739	you	_	
18-9	2740-2744	sign	_	
18-10	2745-2747	up	_	
18-11	2748-2751	for	_	
18-12	2752-2759	Premium	_	
18-13	2760-2767	service	_	
18-14	2767-2768	.	_	

#Text=Data collected through use of the Service.
19-1	2770-2774	Data	_	
19-2	2775-2784	collected	_	
19-3	2785-2792	through	_	
19-4	2793-2796	use	_	
19-5	2797-2799	of	_	
19-6	2800-2803	the	_	
19-7	2804-2811	Service	_	
19-8	2811-2812	.	_	

#Text=After you set up your account, we may ask for other profile and demographic information, such as personal emergency instructions and information, and nickname.
20-1	2813-2818	After	_	
20-2	2819-2822	you	_	
20-3	2823-2826	set	_	
20-4	2827-2829	up	_	
20-5	2830-2834	your	_	
20-6	2835-2842	account	_	
20-7	2842-2843	,	_	
20-8	2844-2846	we	_	
20-9	2847-2850	may	_	
20-10	2851-2854	ask	_	
20-11	2855-2858	for	_	
20-12	2859-2864	other	_	
20-13	2865-2872	profile	_	
20-14	2873-2876	and	_	
20-15	2877-2888	demographic	_	
20-16	2889-2900	information	_	
20-17	2900-2901	,	_	
20-18	2902-2906	such	_	
20-19	2907-2909	as	_	
20-20	2910-2918	personal	_	
20-21	2919-2928	emergency	_	
20-22	2929-2941	instructions	_	
20-23	2942-2945	and	_	
20-24	2946-2957	information	_	
20-25	2957-2958	,	_	
20-26	2959-2962	and	_	
20-27	2963-2971	nickname	_	
20-28	2971-2972	.	_	

#Text=You may also customize your map by labeling locations, such as “work” and “home,” to make it easy to spot your favorite places and to provide alerts when family members leave and arrive.
21-1	2973-2976	You	_	
21-2	2977-2980	may	_	
21-3	2981-2985	also	_	
21-4	2986-2995	customize	_	
21-5	2996-3000	your	_	
21-6	3001-3004	map	_	
21-7	3005-3007	by	_	
21-8	3008-3016	labeling	_	
21-9	3017-3026	locations	_	
21-10	3026-3027	,	_	
21-11	3028-3032	such	_	
21-12	3033-3035	as	_	
21-13	3036-3037	“	_	
21-14	3037-3041	work	_	
21-15	3041-3042	”	_	
21-16	3043-3046	and	_	
21-17	3047-3048	“	_	
21-18	3048-3052	home	_	
21-19	3052-3053	,	_	
21-20	3053-3054	”	_	
21-21	3055-3057	to	_	
21-22	3058-3062	make	_	
21-23	3063-3065	it	_	
21-24	3066-3070	easy	_	
21-25	3071-3073	to	_	
21-26	3074-3078	spot	_	
21-27	3079-3083	your	_	
21-28	3084-3092	favorite	_	
21-29	3093-3099	places	_	
21-30	3100-3103	and	_	
21-31	3104-3106	to	_	
21-32	3107-3114	provide	_	
21-33	3115-3121	alerts	_	
21-34	3122-3126	when	_	
21-35	3127-3133	family	_	
21-36	3134-3141	members	_	
21-37	3142-3147	leave	_	
21-38	3148-3151	and	_	
21-39	3152-3158	arrive	_	
21-40	3158-3159	.	_	

#Text=Geolocation.
22-1	3161-3172	Geolocation	_	
22-2	3172-3173	.	_	

#Text=We collect your location information through your IP address, WiFi, Bluetooth, and GPS coordinates (e.g., latitude/longitude) available through your mobile device.
23-1	3174-3176	We	_	
23-2	3177-3184	collect	_	
23-3	3185-3189	your	_	
23-4	3190-3198	location	_	
23-5	3199-3210	information	_	
23-6	3211-3218	through	_	
23-7	3219-3223	your	_	
23-8	3224-3226	IP	_	
23-9	3227-3234	address	_	
23-10	3234-3235	,	_	
23-11	3236-3240	WiFi	_	
23-12	3240-3241	,	_	
23-13	3242-3251	Bluetooth	_	
23-14	3251-3252	,	_	
23-15	3253-3256	and	_	
23-16	3257-3260	GPS	_	
23-17	3261-3272	coordinates	_	
23-18	3273-3274	(	_	
23-19	3274-3277	e.g	_	
23-20	3277-3278	.	_	
23-21	3278-3279	,	_	
23-22	3280-3288	latitude	_	
23-23	3288-3289	/	_	
23-24	3289-3298	longitude	_	
23-25	3298-3299	)	_	
23-26	3300-3309	available	_	
23-27	3310-3317	through	_	
23-28	3318-3322	your	_	
23-29	3323-3329	mobile	_	
23-30	3330-3336	device	_	
23-31	3336-3337	.	_	

#Text=We may also gather information about your location using other technologies and sensors which may provide us with information about nearby devices, WiFi access points and networks, and nearby cell towers.
24-1	3338-3340	We	_	
24-2	3341-3344	may	_	
24-3	3345-3349	also	_	
24-4	3350-3356	gather	_	
24-5	3357-3368	information	_	
24-6	3369-3374	about	_	
24-7	3375-3379	your	_	
24-8	3380-3388	location	_	
24-9	3389-3394	using	_	
24-10	3395-3400	other	_	
24-11	3401-3413	technologies	_	
24-12	3414-3417	and	_	
24-13	3418-3425	sensors	_	
24-14	3426-3431	which	_	
24-15	3432-3435	may	_	
24-16	3436-3443	provide	_	
24-17	3444-3446	us	_	
24-18	3447-3451	with	_	
24-19	3452-3463	information	_	
24-20	3464-3469	about	_	
24-21	3470-3476	nearby	_	
24-22	3477-3484	devices	_	
24-23	3484-3485	,	_	
24-24	3486-3490	WiFi	_	
24-25	3491-3497	access	_	
24-26	3498-3504	points	_	
24-27	3505-3508	and	_	
24-28	3509-3517	networks	_	
24-29	3517-3518	,	_	
24-30	3519-3522	and	_	
24-31	3523-3529	nearby	_	
24-32	3530-3534	cell	_	
24-33	3535-3541	towers	_	
24-34	3541-3542	.	_	

#Text=If you enable the mobile app to use your Bluetooth signal, we may be able to determine location based on nearby Bluetooth-enabled devices, which helps us to improve location accuracy, identify other Life360 users and devices that have been in proximity to each other, and improve location updates for all devices in the Life360 network.
25-1	3543-3545	If	_	
25-2	3546-3549	you	_	
25-3	3550-3556	enable	_	
25-4	3557-3560	the	_	
25-5	3561-3567	mobile	_	
25-6	3568-3571	app	_	
25-7	3572-3574	to	_	
25-8	3575-3578	use	_	
25-9	3579-3583	your	_	
25-10	3584-3593	Bluetooth	_	
25-11	3594-3600	signal	_	
25-12	3600-3601	,	_	
25-13	3602-3604	we	_	
25-14	3605-3608	may	_	
25-15	3609-3611	be	_	
25-16	3612-3616	able	_	
25-17	3617-3619	to	_	
25-18	3620-3629	determine	_	
25-19	3630-3638	location	_	
25-20	3639-3644	based	_	
25-21	3645-3647	on	_	
25-22	3648-3654	nearby	_	
25-23	3655-3672	Bluetooth-enabled	_	
25-24	3673-3680	devices	_	
25-25	3680-3681	,	_	
25-26	3682-3687	which	_	
25-27	3688-3693	helps	_	
25-28	3694-3696	us	_	
25-29	3697-3699	to	_	
25-30	3700-3707	improve	_	
25-31	3708-3716	location	_	
25-32	3717-3725	accuracy	_	
25-33	3725-3726	,	_	
25-34	3727-3735	identify	_	
25-35	3736-3741	other	_	
25-36	3742-3749	Life360	_	
25-37	3750-3755	users	_	
25-38	3756-3759	and	_	
25-39	3760-3767	devices	_	
25-40	3768-3772	that	_	
25-41	3773-3777	have	_	
25-42	3778-3782	been	_	
25-43	3783-3785	in	_	
25-44	3786-3795	proximity	_	
25-45	3796-3798	to	_	
25-46	3799-3803	each	_	
25-47	3804-3809	other	_	
25-48	3809-3810	,	_	
25-49	3811-3814	and	_	
25-50	3815-3822	improve	_	
25-51	3823-3831	location	_	
25-52	3832-3839	updates	_	
25-53	3840-3843	for	_	
25-54	3844-3847	all	_	
25-55	3848-3855	devices	_	
25-56	3856-3858	in	_	
25-57	3859-3862	the	_	
25-58	3863-3870	Life360	_	
25-59	3871-3878	network	_	
25-60	3878-3879	.	_	

#Text=Depending on your device settings, we collect location information in the background, even when you are not actively using the app.
26-1	3880-3889	Depending	_	
26-2	3890-3892	on	_	
26-3	3893-3897	your	_	
26-4	3898-3904	device	_	
26-5	3905-3913	settings	_	
26-6	3913-3914	,	_	
26-7	3915-3917	we	_	
26-8	3918-3925	collect	_	
26-9	3926-3934	location	_	
26-10	3935-3946	information	_	
26-11	3947-3949	in	_	
26-12	3950-3953	the	_	
26-13	3954-3964	background	_	
26-14	3964-3965	,	_	
26-15	3966-3970	even	_	
26-16	3971-3975	when	_	
26-17	3976-3979	you	_	
26-18	3980-3983	are	_	
26-19	3984-3987	not	_	
26-20	3988-3996	actively	_	
26-21	3997-4002	using	_	
26-22	4003-4006	the	_	
26-23	4007-4010	app	_	
26-24	4010-4011	.	_	

#Text=We collect and maintain location data to provide you the features and functionality of the Service.
27-1	4012-4014	We	_	
27-2	4015-4022	collect	_	
27-3	4023-4026	and	_	
27-4	4027-4035	maintain	_	
27-5	4036-4044	location	_	
27-6	4045-4049	data	_	
27-7	4050-4052	to	_	
27-8	4053-4060	provide	_	
27-9	4061-4064	you	_	
27-10	4065-4068	the	_	
27-11	4069-4077	features	_	
27-12	4078-4081	and	_	
27-13	4082-4095	functionality	_	
27-14	4096-4098	of	_	
27-15	4099-4102	the	_	
27-16	4103-4110	Service	_	
27-17	4110-4111	.	_	

#Text=We may also share location information with our partners, such as Cuebiq and its Partners, for tailored advertising, attribution, analytics, research and other purposes, as described in Section 2 “Sharing of Your Information” below.
28-1	4112-4114	We	_	
28-2	4115-4118	may	_	
28-3	4119-4123	also	_	
28-4	4124-4129	share	_	
28-5	4130-4138	location	_	
28-6	4139-4150	information	_	
28-7	4151-4155	with	_	
28-8	4156-4159	our	_	
28-9	4160-4168	partners	_	
28-10	4168-4169	,	_	
28-11	4170-4174	such	_	
28-12	4175-4177	as	_	
28-13	4178-4184	Cuebiq	_	
28-14	4185-4188	and	_	
28-15	4189-4192	its	_	
28-16	4193-4201	Partners	_	
28-17	4201-4202	,	_	
28-18	4203-4206	for	_	
28-19	4207-4215	tailored	_	
28-20	4216-4227	advertising	_	
28-21	4227-4228	,	_	
28-22	4229-4240	attribution	_	
28-23	4240-4241	,	_	
28-24	4242-4251	analytics	_	
28-25	4251-4252	,	_	
28-26	4253-4261	research	_	
28-27	4262-4265	and	_	
28-28	4266-4271	other	_	
28-29	4272-4280	purposes	_	
28-30	4280-4281	,	_	
28-31	4282-4284	as	_	
28-32	4285-4294	described	_	
28-33	4295-4297	in	_	
28-34	4298-4305	Section	_	
28-35	4306-4307	2	_	
28-36	4308-4309	“	_	
28-37	4309-4316	Sharing	_	
