#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
2-31	149-151	to	_	_	_	_	_	_	
2-32	152-156	your	_	_	_	_	_	_	
2-33	157-160	use	_	_	_	_	_	_	
2-34	161-163	of	_	_	_	_	_	_	
2-35	164-177	www.twitch.tv	_	_	_	_	_	_	
2-36	177-178	,	_	_	_	_	_	_	
2-37	179-182	and	_	_	_	_	_	_	
2-38	183-186	any	_	_	_	_	_	_	
2-39	187-192	other	_	_	_	_	_	_	
2-40	193-201	websites	_	_	_	_	_	_	
2-41	201-202	,	_	_	_	_	_	_	
2-42	203-215	applications	_	_	_	_	_	_	
2-43	215-216	,	_	_	_	_	_	_	
2-44	217-219	or	_	_	_	_	_	_	
2-45	220-228	services	_	_	_	_	_	_	
2-46	229-237	provided	_	_	_	_	_	_	
2-47	237-238	,	_	_	_	_	_	_	
2-48	239-244	owned	_	_	_	_	_	_	
2-49	244-245	,	_	_	_	_	_	_	
2-50	246-248	or	_	_	_	_	_	_	
2-51	249-257	operated	_	_	_	_	_	_	
2-52	258-260	by	_	_	_	_	_	_	
2-53	261-267	Twitch	_	_	_	_	_	_	
2-54	268-279	Interactive	_	_	_	_	_	_	
2-55	279-280	,	_	_	_	_	_	_	
2-56	281-284	Inc	_	_	_	_	_	_	
2-57	284-285	.	_	_	_	_	_	_	

#Text=(with its affiliates, “Twitch”) that link to this Privacy Notice (collectively, the “Twitch Services”).
3-1	286-287	(	_	_	_	_	_	_	
3-2	287-291	with	_	_	_	_	_	_	
3-3	292-295	its	_	_	_	_	_	_	
3-4	296-306	affiliates	_	_	_	_	_	_	
3-5	306-307	,	_	_	_	_	_	_	
3-6	308-309	“	_	_	_	_	_	_	
3-7	309-315	Twitch	_	_	_	_	_	_	
3-8	315-316	”	_	_	_	_	_	_	
3-9	316-317	)	_	_	_	_	_	_	
3-10	318-322	that	_	_	_	_	_	_	
3-11	323-327	link	_	_	_	_	_	_	
3-12	328-330	to	_	_	_	_	_	_	
3-13	331-335	this	_	_	_	_	_	_	
3-14	336-343	Privacy	_	_	_	_	_	_	
3-15	344-350	Notice	_	_	_	_	_	_	
3-16	351-352	(	_	_	_	_	_	_	
3-17	352-364	collectively	_	_	_	_	_	_	
3-18	364-365	,	_	_	_	_	_	_	
3-19	366-369	the	_	_	_	_	_	_	
3-20	370-371	“	_	_	_	_	_	_	
3-21	371-377	Twitch	_	_	_	_	_	_	
3-22	378-386	Services	_	_	_	_	_	_	
3-23	386-387	”	_	_	_	_	_	_	
3-24	387-388	)	_	_	_	_	_	_	
3-25	388-389	.	_	_	_	_	_	_	

#Text=Twitch values the privacy of users, subscribers, publishers, members, and others who visit and use the Twitch Services (collectively or individually, “you” or “users”) and wants you to be familiar with how we collect, use, and disclose personal information from and about you.
4-1	390-396	Twitch	_	_	_	_	_	_	
4-2	397-403	values	_	_	_	_	_	_	
4-3	404-407	the	_	_	_	_	_	_	
4-4	408-415	privacy	_	_	_	_	_	_	
4-5	416-418	of	_	_	_	_	_	_	
4-6	419-424	users	_	_	_	_	_	_	
4-7	424-425	,	_	_	_	_	_	_	
4-8	426-437	subscribers	_	_	_	_	_	_	
4-9	437-438	,	_	_	_	_	_	_	
4-10	439-449	publishers	_	_	_	_	_	_	
4-11	449-450	,	_	_	_	_	_	_	
4-12	451-458	members	_	_	_	_	_	_	
4-13	458-459	,	_	_	_	_	_	_	
4-14	460-463	and	_	_	_	_	_	_	
4-15	464-470	others	_	_	_	_	_	_	
4-16	471-474	who	_	_	_	_	_	_	
4-17	475-480	visit	_	_	_	_	_	_	
4-18	481-484	and	_	_	_	_	_	_	
4-19	485-488	use	_	_	_	_	_	_	
4-20	489-492	the	_	_	_	_	_	_	
4-21	493-499	Twitch	_	_	_	_	_	_	
4-22	500-508	Services	_	_	_	_	_	_	
4-23	509-510	(	_	_	_	_	_	_	
4-24	510-522	collectively	_	_	_	_	_	_	
4-25	523-525	or	_	_	_	_	_	_	
4-26	526-538	individually	_	_	_	_	_	_	
4-27	538-539	,	_	_	_	_	_	_	
4-28	540-541	“	_	_	_	_	_	_	
4-29	541-544	you	_	_	_	_	_	_	
4-30	544-545	”	_	_	_	_	_	_	
4-31	546-548	or	_	_	_	_	_	_	
4-32	549-550	“	_	_	_	_	_	_	
4-33	550-555	users	_	_	_	_	_	_	
4-34	555-556	”	_	_	_	_	_	_	
4-35	556-557	)	_	_	_	_	_	_	
4-36	558-561	and	_	_	_	_	_	_	
4-37	562-567	wants	_	_	_	_	_	_	
4-38	568-571	you	_	_	_	_	_	_	
4-39	572-574	to	_	_	_	_	_	_	
4-40	575-577	be	_	_	_	_	_	_	
4-41	578-586	familiar	_	_	_	_	_	_	
4-42	587-591	with	_	_	_	_	_	_	
4-43	592-595	how	_	_	_	_	_	_	
4-44	596-598	we	_	_	_	_	_	_	
4-45	599-606	collect	_	_	_	_	_	_	
4-46	606-607	,	_	_	_	_	_	_	
4-47	608-611	use	_	_	_	_	_	_	
4-48	611-612	,	_	_	_	_	_	_	
4-49	613-616	and	_	_	_	_	_	_	
4-50	617-625	disclose	_	_	_	_	_	_	
4-51	626-634	personal	_	_	_	_	_	_	
4-52	635-646	information	_	_	_	_	_	_	
4-53	647-651	from	_	_	_	_	_	_	
4-54	652-655	and	_	_	_	_	_	_	
4-55	656-661	about	_	_	_	_	_	_	
4-56	662-665	you	_	_	_	_	_	_	
4-57	665-666	.	_	_	_	_	_	_	

#Text=This notice describes our privacy policy.
5-1	667-671	This	_	_	_	_	_	_	
5-2	672-678	notice	_	_	_	_	_	_	
5-3	679-688	describes	_	_	_	_	_	_	
5-4	689-692	our	_	_	_	_	_	_	
5-5	693-700	privacy	_	_	_	_	_	_	
5-6	701-707	policy	_	_	_	_	_	_	
5-7	707-708	.	_	_	_	_	_	_	

#Text=By visiting www.twitch.tv, setting up your Twitch account, or using the Twitch Services, you are accepting the practices described in this Privacy Notice, to the extent permitted by law.
6-1	709-711	By	_	_	_	_	_	_	
6-2	712-720	visiting	_	_	_	_	_	_	
6-3	721-734	www.twitch.tv	_	_	_	_	_	_	
6-4	734-735	,	_	_	_	_	_	_	
6-5	736-743	setting	_	_	_	_	_	_	
6-6	744-746	up	_	_	_	_	_	_	
6-7	747-751	your	_	_	_	_	_	_	
6-8	752-758	Twitch	_	_	_	_	_	_	
6-9	759-766	account	_	_	_	_	_	_	
6-10	766-767	,	_	_	_	_	_	_	
6-11	768-770	or	_	_	_	_	_	_	
6-12	771-776	using	_	_	_	_	_	_	
6-13	777-780	the	_	_	_	_	_	_	
6-14	781-787	Twitch	_	_	_	_	_	_	
6-15	788-796	Services	_	_	_	_	_	_	
6-16	796-797	,	_	_	_	_	_	_	
6-17	798-801	you	_	_	_	_	_	_	
6-18	802-805	are	_	_	_	_	_	_	
6-19	806-815	accepting	_	_	_	_	_	_	
6-20	816-819	the	_	_	_	_	_	_	
6-21	820-829	practices	_	_	_	_	_	_	
6-22	830-839	described	_	_	_	_	_	_	
6-23	840-842	in	_	_	_	_	_	_	
6-24	843-847	this	_	_	_	_	_	_	
6-25	848-855	Privacy	_	_	_	_	_	_	
6-26	856-862	Notice	_	_	_	_	_	_	
6-27	862-863	,	_	_	_	_	_	_	
6-28	864-866	to	_	_	_	_	_	_	
6-29	867-870	the	_	_	_	_	_	_	
6-30	871-877	extent	_	_	_	_	_	_	
6-31	878-887	permitted	_	_	_	_	_	_	
6-32	888-890	by	_	_	_	_	_	_	
6-33	891-894	law	_	_	_	_	_	_	
6-34	894-895	.	_	_	_	_	_	_	

#Text=For purposes of data protection laws, Twitch Interactive, Inc. located at 350 Bush Street, 2nd Floor, San Francisco, CA 94104, is the “data controller” of your information collected in connection with the Twitch Services.
7-1	896-899	For	_	_	_	_	_	_	
7-2	900-908	purposes	_	_	_	_	_	_	
7-3	909-911	of	_	_	_	_	_	_	
7-4	912-916	data	_	_	_	_	_	_	
7-5	917-927	protection	_	_	_	_	_	_	
7-6	928-932	laws	_	_	_	_	_	_	
7-7	932-933	,	_	_	_	_	_	_	
7-8	934-940	Twitch	_	_	_	_	_	_	
7-9	941-952	Interactive	_	_	_	_	_	_	
7-10	952-953	,	_	_	_	_	_	_	
7-11	954-957	Inc	_	_	_	_	_	_	
7-12	957-958	.	_	_	_	_	_	_	
7-13	959-966	located	_	_	_	_	_	_	
7-14	967-969	at	_	_	_	_	_	_	
7-15	970-973	350	_	_	_	_	_	_	
7-16	974-978	Bush	_	_	_	_	_	_	
7-17	979-985	Street	_	_	_	_	_	_	
7-18	985-986	,	_	_	_	_	_	_	
7-19	987-990	2nd	_	_	_	_	_	_	
7-20	991-996	Floor	_	_	_	_	_	_	
7-21	996-997	,	_	_	_	_	_	_	
7-22	998-1001	San	_	_	_	_	_	_	
7-23	1002-1011	Francisco	_	_	_	_	_	_	
7-24	1011-1012	,	_	_	_	_	_	_	
7-25	1013-1015	CA	_	_	_	_	_	_	
7-26	1016-1021	94104	_	_	_	_	_	_	
7-27	1021-1022	,	_	_	_	_	_	_	
7-28	1023-1025	is	_	_	_	_	_	_	
7-29	1026-1029	the	_	_	_	_	_	_	
7-30	1030-1031	“	_	_	_	_	_	_	
7-31	1031-1035	data	_	_	_	_	_	_	
7-32	1036-1046	controller	_	_	_	_	_	_	
7-33	1046-1047	”	_	_	_	_	_	_	
7-34	1048-1050	of	_	_	_	_	_	_	
7-35	1051-1055	your	_	_	_	_	_	_	
7-36	1056-1067	information	_	_	_	_	_	_	
7-37	1068-1077	collected	_	_	_	_	_	_	
7-38	1078-1080	in	_	_	_	_	_	_	
7-39	1081-1091	connection	_	_	_	_	_	_	
7-40	1092-1096	with	_	_	_	_	_	_	
7-41	1097-1100	the	_	_	_	_	_	_	
7-42	1101-1107	Twitch	_	_	_	_	_	_	
7-43	1108-1116	Services	_	_	_	_	_	_	
7-44	1116-1117	.	_	_	_	_	_	_	

#Text=You may share personal information when using the Twitch Services.
8-1	1118-1121	You	_	_	_	_	_	_	
8-2	1122-1125	may	_	_	_	_	_	_	
8-3	1126-1131	share	_	_	_	_	_	_	
8-4	1132-1140	personal	_	_	_	_	_	_	
8-5	1141-1152	information	_	_	_	_	_	_	
8-6	1153-1157	when	_	_	_	_	_	_	
8-7	1158-1163	using	_	_	_	_	_	_	
8-8	1164-1167	the	_	_	_	_	_	_	
8-9	1168-1174	Twitch	_	_	_	_	_	_	
8-10	1175-1183	Services	_	_	_	_	_	_	
8-11	1183-1184	.	_	_	_	_	_	_	

#Text=One example is when you provide information about yourself as part of the Twitch account creation process.
9-1	1185-1188	One	_	_	_	_	_	_	
9-2	1189-1196	example	_	_	_	_	_	_	
9-3	1197-1199	is	_	_	_	_	_	_	
9-4	1200-1204	when	_	_	_	_	_	_	
9-5	1205-1208	you	_	_	_	_	_	_	
9-6	1209-1216	provide	_	_	_	_	_	_	
9-7	1217-1228	information	_	_	_	_	_	_	
9-8	1229-1234	about	_	_	_	_	_	_	
9-9	1235-1243	yourself	_	_	_	_	_	_	
9-10	1244-1246	as	_	_	_	_	_	_	
9-11	1247-1251	part	_	_	_	_	_	_	
9-12	1252-1254	of	_	_	_	_	_	_	
9-13	1255-1258	the	_	_	_	_	_	_	
9-14	1259-1265	Twitch	_	_	_	_	_	_	
9-15	1266-1273	account	_	_	_	_	_	_	
9-16	1274-1282	creation	_	_	_	_	_	_	
9-17	1283-1290	process	_	_	_	_	_	_	
9-18	1290-1291	.	_	_	_	_	_	_	

#Text=Another is when you take certain actions on the Twitch Services that are public or intended to be public in nature, such as when you broadcast content, participate in a chat room, post profile information, follow a channel, or subscribe to a broadcast channel.
10-1	1292-1299	Another	_	_	_	_	_	_	
10-2	1300-1302	is	_	_	_	_	_	_	
10-3	1303-1307	when	_	_	_	_	_	_	
10-4	1308-1311	you	_	_	_	_	_	_	
10-5	1312-1316	take	_	_	_	_	_	_	
10-6	1317-1324	certain	_	_	_	_	_	_	
10-7	1325-1332	actions	_	_	_	_	_	_	
10-8	1333-1335	on	_	_	_	_	_	_	
10-9	1336-1339	the	_	_	_	_	_	_	
10-10	1340-1346	Twitch	_	_	_	_	_	_	
10-11	1347-1355	Services	_	_	_	_	_	_	
10-12	1356-1360	that	_	_	_	_	_	_	
10-13	1361-1364	are	_	_	_	_	_	_	
10-14	1365-1371	public	_	_	_	_	_	_	
10-15	1372-1374	or	_	_	_	_	_	_	
10-16	1375-1383	intended	_	_	_	_	_	_	
10-17	1384-1386	to	_	_	_	_	_	_	
10-18	1387-1389	be	_	_	_	_	_	_	
10-19	1390-1396	public	_	_	_	_	_	_	
10-20	1397-1399	in	_	_	_	_	_	_	
10-21	1400-1406	nature	_	_	_	_	_	_	
10-22	1406-1407	,	_	_	_	_	_	_	
10-23	1408-1412	such	_	_	_	_	_	_	
10-24	1413-1415	as	_	_	_	_	_	_	
10-25	1416-1420	when	_	_	_	_	_	_	
10-26	1421-1424	you	_	_	_	_	_	_	
10-27	1425-1434	broadcast	_	_	_	_	_	_	
10-28	1435-1442	content	_	_	_	_	_	_	
10-29	1442-1443	,	_	_	_	_	_	_	
10-30	1444-1455	participate	_	_	_	_	_	_	
10-31	1456-1458	in	_	_	_	_	_	_	
10-32	1459-1460	a	_	_	_	_	_	_	
10-33	1461-1465	chat	_	_	_	_	_	_	
10-34	1466-1470	room	_	_	_	_	_	_	
10-35	1470-1471	,	_	_	_	_	_	_	
10-36	1472-1476	post	_	_	_	_	_	_	
10-37	1477-1484	profile	_	_	_	_	_	_	
10-38	1485-1496	information	_	_	_	_	_	_	
10-39	1496-1497	,	_	_	_	_	_	_	
10-40	1498-1504	follow	_	_	_	_	_	_	
10-41	1505-1506	a	_	_	_	_	_	_	
10-42	1507-1514	channel	_	_	_	_	_	_	
10-43	1514-1515	,	_	_	_	_	_	_	
10-44	1516-1518	or	_	_	_	_	_	_	
10-45	1519-1528	subscribe	_	_	_	_	_	_	
10-46	1529-1531	to	_	_	_	_	_	_	
10-47	1532-1533	a	_	_	_	_	_	_	
10-48	1534-1543	broadcast	_	_	_	_	_	_	
10-49	1544-1551	channel	_	_	_	_	_	_	
10-50	1551-1552	.	_	_	_	_	_	_	

#Text=Given the social nature of some of the Twitch Services, that information may be collected, used, or disclosed by others who are part of that social interaction.
11-1	1553-1558	Given	_	_	_	_	_	_	
11-2	1559-1562	the	_	_	_	_	_	_	
11-3	1563-1569	social	_	_	_	_	_	_	
11-4	1570-1576	nature	_	_	_	_	_	_	
11-5	1577-1579	of	_	_	_	_	_	_	
11-6	1580-1584	some	_	_	_	_	_	_	
11-7	1585-1587	of	_	_	_	_	_	_	
11-8	1588-1591	the	_	_	_	_	_	_	
11-9	1592-1598	Twitch	_	_	_	_	_	_	
11-10	1599-1607	Services	_	_	_	_	_	_	
11-11	1607-1608	,	_	_	_	_	_	_	
11-12	1609-1613	that	_	_	_	_	_	_	
11-13	1614-1625	information	_	_	_	_	_	_	
11-14	1626-1629	may	_	_	_	_	_	_	
11-15	1630-1632	be	_	_	_	_	_	_	
11-16	1633-1642	collected	_	_	_	_	_	_	
11-17	1642-1643	,	_	_	_	_	_	_	
11-18	1644-1648	used	_	_	_	_	_	_	
11-19	1648-1649	,	_	_	_	_	_	_	
11-20	1650-1652	or	_	_	_	_	_	_	
11-21	1653-1662	disclosed	_	_	_	_	_	_	
11-22	1663-1665	by	_	_	_	_	_	_	
11-23	1666-1672	others	_	_	_	_	_	_	
11-24	1673-1676	who	_	_	_	_	_	_	
11-25	1677-1680	are	_	_	_	_	_	_	
11-26	1681-1685	part	_	_	_	_	_	_	
11-27	1686-1688	of	_	_	_	_	_	_	
11-28	1689-1693	that	_	_	_	_	_	_	
11-29	1694-1700	social	_	_	_	_	_	_	
11-30	1701-1712	interaction	_	_	_	_	_	_	
11-31	1712-1713	.	_	_	_	_	_	_	

#Text=In addition, some features of the Twitch Services are designed to provide others with information about user activity, such as identifying the user who created a particular Clip or the subscription status of users for a given channel.
12-1	1714-1716	In	_	_	_	_	_	_	
12-2	1717-1725	addition	_	_	_	_	_	_	
12-3	1725-1726	,	_	_	_	_	_	_	
12-4	1727-1731	some	_	_	_	_	_	_	
12-5	1732-1740	features	_	_	_	_	_	_	
12-6	1741-1743	of	_	_	_	_	_	_	
12-7	1744-1747	the	_	_	_	_	_	_	
12-8	1748-1754	Twitch	_	_	_	_	_	_	
12-9	1755-1763	Services	_	_	_	_	_	_	
12-10	1764-1767	are	_	_	_	_	_	_	
12-11	1768-1776	designed	_	_	_	_	_	_	
12-12	1777-1779	to	_	_	_	_	_	_	
12-13	1780-1787	provide	_	_	_	_	_	_	
12-14	1788-1794	others	_	_	_	_	_	_	
12-15	1795-1799	with	_	_	_	_	_	_	
12-16	1800-1811	information	_	_	_	_	_	_	
12-17	1812-1817	about	_	_	_	_	_	_	
12-18	1818-1822	user	_	_	_	_	_	_	
12-19	1823-1831	activity	_	_	_	_	_	_	
12-20	1831-1832	,	_	_	_	_	_	_	
12-21	1833-1837	such	_	_	_	_	_	_	
12-22	1838-1840	as	_	_	_	_	_	_	
12-23	1841-1852	identifying	_	_	_	_	_	_	
12-24	1853-1856	the	_	_	_	_	_	_	
12-25	1857-1861	user	_	_	_	_	_	_	
12-26	1862-1865	who	_	_	_	_	_	_	
12-27	1866-1873	created	_	_	_	_	_	_	
12-28	1874-1875	a	_	_	_	_	_	_	
12-29	1876-1886	particular	_	_	_	_	_	_	
12-30	1887-1891	Clip	_	_	_	_	_	_	
12-31	1892-1894	or	_	_	_	_	_	_	
12-32	1895-1898	the	_	_	_	_	_	_	
12-33	1899-1911	subscription	_	_	_	_	_	_	
12-34	1912-1918	status	_	_	_	_	_	_	
12-35	1919-1921	of	_	_	_	_	_	_	
12-36	1922-1927	users	_	_	_	_	_	_	
12-37	1928-1931	for	_	_	_	_	_	_	
12-38	1932-1933	a	_	_	_	_	_	_	
12-39	1934-1939	given	_	_	_	_	_	_	
12-40	1940-1947	channel	_	_	_	_	_	_	
12-41	1947-1948	.	_	_	_	_	_	_	

#Text=We encourage you to be mindful of this when considering your activity on the Twitch Services.
13-1	1949-1951	We	_	_	_	_	_	_	
13-2	1952-1961	encourage	_	_	_	_	_	_	
13-3	1962-1965	you	_	_	_	_	_	_	
13-4	1966-1968	to	_	_	_	_	_	_	
13-5	1969-1971	be	_	_	_	_	_	_	
13-6	1972-1979	mindful	_	_	_	_	_	_	
13-7	1980-1982	of	_	_	_	_	_	_	
13-8	1983-1987	this	_	_	_	_	_	_	
13-9	1988-1992	when	_	_	_	_	_	_	
13-10	1993-2004	considering	_	_	_	_	_	_	
13-11	2005-2009	your	_	_	_	_	_	_	
13-12	2010-2018	activity	_	_	_	_	_	_	
13-13	2019-2021	on	_	_	_	_	_	_	
13-14	2022-2025	the	_	_	_	_	_	_	
13-15	2026-2032	Twitch	_	_	_	_	_	_	
13-16	2033-2041	Services	_	_	_	_	_	_	
13-17	2041-2042	.	_	_	_	_	_	_	

#Text=Storage and access to cookies that are set in connection with the Twitch Services are governed by the Twitch Cookie Policy (“Cookie Policy”).
14-1	2043-2050	Storage	_	_	_	_	_	_	
14-2	2051-2054	and	_	_	_	_	_	_	
14-3	2055-2061	access	_	_	_	_	_	_	
14-4	2062-2064	to	_	_	_	_	_	_	
14-5	2065-2072	cookies	_	_	_	_	_	_	
14-6	2073-2077	that	_	_	_	_	_	_	
14-7	2078-2081	are	_	_	_	_	_	_	
14-8	2082-2085	set	_	_	_	_	_	_	
14-9	2086-2088	in	_	_	_	_	_	_	
14-10	2089-2099	connection	_	_	_	_	_	_	
14-11	2100-2104	with	_	_	_	_	_	_	
14-12	2105-2108	the	_	_	_	_	_	_	
14-13	2109-2115	Twitch	_	_	_	_	_	_	
14-14	2116-2124	Services	_	_	_	_	_	_	
14-15	2125-2128	are	_	_	_	_	_	_	
14-16	2129-2137	governed	_	_	_	_	_	_	
14-17	2138-2140	by	_	_	_	_	_	_	
14-18	2141-2144	the	_	_	_	_	_	_	
14-19	2145-2151	Twitch	_	_	_	_	_	_	
14-20	2152-2158	Cookie	_	_	_	_	_	_	
14-21	2159-2165	Policy	_	_	_	_	_	_	
14-22	2166-2167	(	_	_	_	_	_	_	
14-23	2167-2168	“	_	_	_	_	_	_	
14-24	2168-2174	Cookie	_	_	_	_	_	_	
14-25	2175-2181	Policy	_	_	_	_	_	_	
14-26	2181-2182	”	_	_	_	_	_	_	
14-27	2182-2183	)	_	_	_	_	_	_	
14-28	2183-2184	.	_	_	_	_	_	_	

#Text=Table of Contents
#Text=1.
15-1	2185-2190	Table	_	_	_	_	_	_	
15-2	2191-2193	of	_	_	_	_	_	_	
15-3	2194-2202	Contents	_	_	_	_	_	_	
15-4	2203-2204	1	_	_	_	_	_	_	
15-5	2204-2205	.	_	_	_	_	_	_	

#Text=Personal Information Twitch Collects About You
#Text=2.
16-1	2206-2214	Personal	_	_	_	_	_	_	
16-2	2215-2226	Information	_	_	_	_	_	_	
16-3	2227-2233	Twitch	_	_	_	_	_	_	
16-4	2234-2242	Collects	_	_	_	_	_	_	
16-5	2243-2248	About	_	_	_	_	_	_	
16-6	2249-2252	You	_	_	_	_	_	_	
16-7	2253-2254	2	_	_	_	_	_	_	
16-8	2254-2255	.	_	_	_	_	_	_	

#Text=How Twitch Uses Personal Information
#Text=3.
17-1	2256-2259	How	_	_	_	_	_	_	
17-2	2260-2266	Twitch	_	_	_	_	_	_	
17-3	2267-2271	Uses	_	_	_	_	_	_	
17-4	2272-2280	Personal	_	_	_	_	_	_	
17-5	2281-2292	Information	_	_	_	_	_	_	
17-6	2293-2294	3	_	_	_	_	_	_	
17-7	2294-2295	.	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=4.
18-1	2296-2300	When	_	_	_	_	_	_	
18-2	2301-2307	Twitch	_	_	_	_	_	_	
18-3	2308-2317	Discloses	_	_	_	_	_	_	
18-4	2318-2326	Personal	_	_	_	_	_	_	
18-5	2327-2338	Information	_	_	_	_	_	_	
18-6	2339-2340	4	_	_	_	_	_	_	
18-7	2340-2341	.	_	_	_	_	_	_	

#Text=Data Subject Rights & Your Choices
#Text=5.
19-1	2342-2346	Data	_	_	_	_	_	_	
19-2	2347-2354	Subject	_	_	_	_	_	_	
19-3	2355-2361	Rights	_	_	_	_	_	_	
19-4	2362-2363	&	_	_	_	_	_	_	
19-5	2364-2368	Your	_	_	_	_	_	_	
19-6	2369-2376	Choices	_	_	_	_	_	_	
19-7	2377-2378	5	_	_	_	_	_	_	
19-8	2378-2379	.	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=6.
20-1	2380-2387	Account	_	_	_	_	_	_	
20-2	2388-2395	Closure	_	_	_	_	_	_	
20-3	2396-2397	&	_	_	_	_	_	_	
20-4	2398-2406	Deletion	_	_	_	_	_	_	
20-5	2407-2408	6	_	_	_	_	_	_	
20-6	2408-2409	.	_	_	_	_	_	_	

#Text=Third-Party Websites and Services
#Text=7.
21-1	2410-2421	Third-Party	_	_	_	_	_	_	
21-2	2422-2430	Websites	_	_	_	_	_	_	
21-3	2431-2434	and	_	_	_	_	_	_	
21-4	2435-2443	Services	_	_	_	_	_	_	
21-5	2444-2445	7	_	_	_	_	_	_	
21-6	2445-2446	.	_	_	_	_	_	_	

#Text=Extensions
#Text=8.
22-1	2447-2457	Extensions	_	_	_	_	_	_	
22-2	2458-2459	8	_	_	_	_	_	_	
22-3	2459-2460	.	_	_	_	_	_	_	

#Text=Advertisers and Analytics Providers
#Text=9.
23-1	2461-2472	Advertisers	_	_	_	_	_	_	
23-2	2473-2476	and	_	_	_	_	_	_	
23-3	2477-2486	Analytics	_	_	_	_	_	_	
23-4	2487-2496	Providers	_	_	_	_	_	_	
23-5	2497-2498	9	_	_	_	_	_	_	
23-6	2498-2499	.	_	_	_	_	_	_	

#Text=Do Not Track
#Text=10.
24-1	2500-2502	Do	_	_	_	_	_	_	
24-2	2503-2506	Not	_	_	_	_	_	_	
24-3	2507-2512	Track	_	_	_	_	_	_	
24-4	2513-2515	10	_	_	_	_	_	_	
24-5	2515-2516	.	_	_	_	_	_	_	

#Text=Data Security
#Text=11.
25-1	2517-2521	Data	_	_	_	_	_	_	
25-2	2522-2530	Security	_	_	_	_	_	_	
25-3	2531-2533	11	_	_	_	_	_	_	
25-4	2533-2534	.	_	_	_	_	_	_	

#Text=Retention of Your Information
#Text=12.
26-1	2535-2544	Retention	_	_	_	_	_	_	
26-2	2545-2547	of	_	_	_	_	_	_	
26-3	2548-2552	Your	_	_	_	_	_	_	
26-4	2553-2564	Information	_	_	_	_	_	_	
26-5	2565-2567	12	_	_	_	_	_	_	
26-6	2567-2568	.	_	_	_	_	_	_	

#Text=Children’s Privacy
#Text=13.
27-1	2569-2577	Children	_	_	_	_	_	_	
27-2	2577-2578	’	_	_	_	_	_	_	
27-3	2578-2579	s	_	_	_	_	_	_	
27-4	2580-2587	Privacy	_	_	_	_	_	_	
27-5	2588-2590	13	_	_	_	_	_	_	
27-6	2590-2591	.	_	_	_	_	_	_	

