#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
6-26	413-419	events	_	_	_	_	_	_	
6-27	419-420	.	_	_	_	_	_	_	

#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	423-435	Eventbrite's	_	_	_	_	_	_	
7-2	436-444	products	_	_	_	_	_	_	
7-3	444-445	,	_	_	_	_	_	_	
7-4	446-454	features	_	_	_	_	_	_	
7-5	455-458	and	_	_	_	_	_	_	
7-6	459-468	offerings	_	_	_	_	_	_	
7-7	469-472	are	_	_	_	_	_	_	
7-8	473-482	available	_	_	_	_	_	_	
7-9	483-484	(	_	_	_	_	_	_	
7-10	484-485	a	_	_	_	_	_	_	
7-11	485-486	)	_	_	_	_	_	_	
7-12	487-493	online	_	_	_	_	_	_	
7-13	494-501	through	_	_	_	_	_	_	
7-14	502-509	various	_	_	_	_	_	_	
7-15	510-520	Eventbrite	_	_	_	_	_	_	
7-16	521-531	properties	_	_	_	_	_	_	
7-17	532-541	including	_	_	_	_	_	_	
7-18	542-549	without	_	_	_	_	_	_	
7-19	550-560	limitation	_	_	_	_	_	_	
7-20	560-561	,	_	_	_	_	_	_	
7-21	562-572	Eventbrite	_	_	_	_	_	_	
7-22	572-573	,	_	_	_	_	_	_	
7-23	574-584	Eventbrite	_	_	_	_	_	_	
7-24	585-596	Communities	_	_	_	_	_	_	
7-25	596-597	,	_	_	_	_	_	_	
7-26	598-608	Eventbrite	_	_	_	_	_	_	
7-27	609-614	Music	_	_	_	_	_	_	
7-28	614-615	,	_	_	_	_	_	_	
7-29	616-626	Eventbrite	_	_	_	_	_	_	
7-30	627-632	Venue	_	_	_	_	_	_	
7-31	632-633	,	_	_	_	_	_	_	
7-32	634-640	Lanyrd	_	_	_	_	_	_	
7-33	640-641	,	_	_	_	_	_	_	
7-34	642-647	Rally	_	_	_	_	_	_	
7-35	647-648	,	_	_	_	_	_	_	
7-36	649-657	Ticketea	_	_	_	_	_	_	
7-37	657-658	,	_	_	_	_	_	_	
7-38	659-668	Ticketfly	_	_	_	_	_	_	
7-39	668-669	,	_	_	_	_	_	_	
7-40	670-675	nvite	_	_	_	_	_	_	
7-41	676-677	(	_	_	_	_	_	_	
7-42	677-678	"	_	_	_	_	_	_	
7-43	678-682	Site	_	_	_	_	_	_	
7-44	682-683	(	_	_	_	_	_	_	
7-45	683-684	s	_	_	_	_	_	_	
7-46	684-685	)	_	_	_	_	_	_	
7-47	685-686	"	_	_	_	_	_	_	
7-48	686-687	)	_	_	_	_	_	_	
7-49	687-688	;	_	_	_	_	_	_	
7-50	689-690	(	_	_	_	_	_	_	
7-51	690-691	b	_	_	_	_	_	_	
7-52	691-692	)	_	_	_	_	_	_	
7-53	693-696	off	_	_	_	_	_	_	
7-54	697-705	platform	_	_	_	_	_	_	
7-55	705-706	,	_	_	_	_	_	_	
7-56	707-716	including	_	_	_	_	_	_	
7-57	717-724	without	_	_	_	_	_	_	
7-58	725-735	limitation	_	_	_	_	_	_	
7-59	735-736	,	_	_	_	_	_	_	
7-60	737-741	RFID	_	_	_	_	_	_	
7-61	741-742	,	_	_	_	_	_	_	
7-62	743-748	entry	_	_	_	_	_	_	
7-63	749-759	management	_	_	_	_	_	_	
7-64	759-760	,	_	_	_	_	_	_	
7-65	761-772	sponsorship	_	_	_	_	_	_	
7-66	773-776	and	_	_	_	_	_	_	
7-67	777-786	marketing	_	_	_	_	_	_	
7-68	787-789	or	_	_	_	_	_	_	
7-69	790-802	distribution	_	_	_	_	_	_	
7-70	803-811	services	_	_	_	_	_	_	
7-71	811-812	;	_	_	_	_	_	_	
7-72	813-816	and	_	_	_	_	_	_	
7-73	817-818	(	_	_	_	_	_	_	
7-74	818-819	c	_	_	_	_	_	_	
7-75	819-820	)	_	_	_	_	_	_	
7-76	821-828	through	_	_	_	_	_	_	
7-77	829-835	mobile	_	_	_	_	_	_	
7-78	836-848	applications	_	_	_	_	_	_	
7-79	848-849	,	_	_	_	_	_	_	
7-80	850-858	webpages	_	_	_	_	_	_	
7-81	858-859	,	_	_	_	_	_	_	
7-82	860-871	application	_	_	_	_	_	_	
7-83	872-883	programming	_	_	_	_	_	_	
7-84	884-894	interfaces	_	_	_	_	_	_	
7-85	894-895	,	_	_	_	_	_	_	
7-86	896-899	and	_	_	_	_	_	_	
7-87	900-910	subdomains	_	_	_	_	_	_	
7-88	911-912	(	_	_	_	_	_	_	
7-89	912-913	"	_	_	_	_	_	_	
7-90	913-925	Applications	_	_	_	_	_	_	
7-91	925-926	"	_	_	_	_	_	_	
7-92	926-927	)	_	_	_	_	_	_	
7-93	927-928	.	_	_	_	_	_	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	929-930	(	_	_	_	_	_	_	
8-2	930-931	a	_	_	_	_	_	_	
8-3	931-932	)	_	_	_	_	_	_	
8-4	932-933	,	_	_	_	_	_	_	
8-5	934-935	(	_	_	_	_	_	_	
8-6	935-936	b	_	_	_	_	_	_	
8-7	936-937	)	_	_	_	_	_	_	
8-8	937-938	,	_	_	_	_	_	_	
8-9	939-942	and	_	_	_	_	_	_	
8-10	943-944	(	_	_	_	_	_	_	
8-11	944-945	c	_	_	_	_	_	_	
8-12	945-946	)	_	_	_	_	_	_	
8-13	947-950	are	_	_	_	_	_	_	
8-14	951-963	collectively	_	_	_	_	_	_	
8-15	964-972	referred	_	_	_	_	_	_	
8-16	973-975	to	_	_	_	_	_	_	
8-17	976-978	as	_	_	_	_	_	_	
8-18	979-980	"	_	_	_	_	_	_	
8-19	980-990	Eventbrite	_	_	_	_	_	_	
8-20	991-1001	Properties	_	_	_	_	_	_	
8-21	1001-1002	"	_	_	_	_	_	_	
8-22	1003-1005	or	_	_	_	_	_	_	
8-23	1006-1009	our	_	_	_	_	_	_	
8-24	1010-1011	"	_	_	_	_	_	_	
8-25	1011-1019	Services	_	_	_	_	_	_	
8-26	1019-1020	"	_	_	_	_	_	_	
8-27	1020-1021	.	_	_	_	_	_	_	
8-28	1024-1027	1.2	_	_	_	_	_	_	
8-29	1028-1033	Who's	_	_	_	_	_	_	
8-30	1034-1037	Who	_	_	_	_	_	_	
8-31	1037-1038	.	_	_	_	_	_	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1039-1043	When	_	_	_	_	_	_	
9-2	1044-1048	this	_	_	_	_	_	_	
9-3	1049-1056	Privacy	_	_	_	_	_	_	
9-4	1057-1063	Policy	_	_	_	_	_	_	
9-5	1064-1068	uses	_	_	_	_	_	_	
9-6	1069-1072	the	_	_	_	_	_	_	
9-7	1073-1077	term	_	_	_	_	_	_	
9-8	1078-1079	"	_	_	_	_	_	_	
9-9	1079-1088	Organizer	_	_	_	_	_	_	
9-10	1088-1089	"	_	_	_	_	_	_	
9-11	1090-1092	we	_	_	_	_	_	_	
9-12	1093-1097	mean	_	_	_	_	_	_	
9-13	1098-1103	event	_	_	_	_	_	_	
9-14	1104-1112	creators	_	_	_	_	_	_	
9-15	1113-1118	using	_	_	_	_	_	_	
9-16	1119-1122	the	_	_	_	_	_	_	
9-17	1123-1131	Services	_	_	_	_	_	_	
9-18	1132-1134	to	_	_	_	_	_	_	
9-19	1135-1141	create	_	_	_	_	_	_	
9-20	1142-1148	events	_	_	_	_	_	_	
9-21	1149-1152	for	_	_	_	_	_	_	
9-22	1153-1162	consumers	_	_	_	_	_	_	
9-23	1163-1168	using	_	_	_	_	_	_	
9-24	1169-1172	our	_	_	_	_	_	_	
9-25	1173-1181	Services	_	_	_	_	_	_	
9-26	1182-1183	(	_	_	_	_	_	_	
9-27	1183-1184	a	_	_	_	_	_	_	
9-28	1184-1185	)	_	_	_	_	_	_	
9-29	1186-1188	to	_	_	_	_	_	_	
9-30	1189-1196	consume	_	_	_	_	_	_	
9-31	1197-1208	information	_	_	_	_	_	_	
9-32	1209-1214	about	_	_	_	_	_	_	
9-33	1214-1215	,	_	_	_	_	_	_	
9-34	1216-1218	or	_	_	_	_	_	_	
9-35	1219-1225	attend	_	_	_	_	_	_	
9-36	1225-1226	,	_	_	_	_	_	_	
9-37	1227-1233	events	_	_	_	_	_	_	
9-38	1234-1235	(	_	_	_	_	_	_	
9-39	1235-1236	"	_	_	_	_	_	_	
9-40	1236-1245	Consumers	_	_	_	_	_	_	
9-41	1245-1246	"	_	_	_	_	_	_	
9-42	1246-1247	)	_	_	_	_	_	_	
9-43	1247-1248	,	_	_	_	_	_	_	
9-44	1249-1251	or	_	_	_	_	_	_	
9-45	1252-1253	(	_	_	_	_	_	_	
9-46	1253-1254	b	_	_	_	_	_	_	
9-47	1254-1255	)	_	_	_	_	_	_	
9-48	1256-1259	for	_	_	_	_	_	_	
9-49	1260-1263	any	_	_	_	_	_	_	
9-50	1264-1269	other	_	_	_	_	_	_	
9-51	1270-1276	reason	_	_	_	_	_	_	
9-52	1276-1277	.	_	_	_	_	_	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1278-1288	Organizers	_	_	_	_	_	_	
10-2	1288-1289	,	_	_	_	_	_	_	
10-3	1290-1299	Consumers	_	_	_	_	_	_	
10-4	1300-1303	and	_	_	_	_	_	_	
10-5	1304-1309	third	_	_	_	_	_	_	
10-6	1310-1317	parties	_	_	_	_	_	_	
10-7	1318-1323	using	_	_	_	_	_	_	
10-8	1324-1327	our	_	_	_	_	_	_	
10-9	1328-1336	Services	_	_	_	_	_	_	
10-10	1337-1340	are	_	_	_	_	_	_	
10-11	1341-1344	all	_	_	_	_	_	_	
10-12	1345-1353	referred	_	_	_	_	_	_	
10-13	1354-1356	to	_	_	_	_	_	_	
10-14	1357-1359	in	_	_	_	_	_	_	
10-15	1360-1365	these	_	_	_	_	_	_	
10-16	1366-1371	Terms	_	_	_	_	_	_	
10-17	1372-1384	collectively	_	_	_	_	_	_	
10-18	1385-1387	as	_	_	_	_	_	_	
10-19	1388-1389	"	_	_	_	_	_	_	
10-20	1389-1394	Users	_	_	_	_	_	_	
10-21	1394-1395	"	_	_	_	_	_	_	
10-22	1395-1396	,	_	_	_	_	_	_	
10-23	1397-1398	"	_	_	_	_	_	_	
10-24	1398-1401	you	_	_	_	_	_	_	
10-25	1401-1402	"	_	_	_	_	_	_	
10-26	1403-1405	or	_	_	_	_	_	_	
10-27	1406-1407	"	_	_	_	_	_	_	
10-28	1407-1411	your	_	_	_	_	_	_	
10-29	1411-1412	"	_	_	_	_	_	_	
10-30	1412-1413	.	_	_	_	_	_	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1416-1426	Eventbrite	_	_	_	_	_	_	
11-2	1426-1427	,	_	_	_	_	_	_	
11-3	1428-1431	Inc	_	_	_	_	_	_	
11-4	1431-1432	.	_	_	_	_	_	_	
11-5	1433-1435	is	_	_	_	_	_	_	
11-6	1436-1437	a	_	_	_	_	_	_	
11-7	1438-1446	Delaware	_	_	_	_	_	_	
11-8	1447-1458	corporation	_	_	_	_	_	_	
11-9	1459-1463	with	_	_	_	_	_	_	
11-10	1464-1467	its	_	_	_	_	_	_	
11-11	1468-1477	principal	_	_	_	_	_	_	
11-12	1478-1483	place	_	_	_	_	_	_	
11-13	1484-1486	of	_	_	_	_	_	_	
11-14	1487-1495	business	_	_	_	_	_	_	
11-15	1496-1498	at	_	_	_	_	_	_	
11-16	1499-1502	535	_	_	_	_	_	_	
11-17	1503-1510	Mission	_	_	_	_	_	_	
11-18	1511-1517	Street	_	_	_	_	_	_	
11-19	1517-1518	,	_	_	_	_	_	_	
11-20	1519-1522	8th	_	_	_	_	_	_	
11-21	1523-1528	Floor	_	_	_	_	_	_	
11-22	1528-1529	,	_	_	_	_	_	_	
11-23	1530-1533	San	_	_	_	_	_	_	
11-24	1534-1543	Francisco	_	_	_	_	_	_	
11-25	1543-1544	,	_	_	_	_	_	_	
11-26	1545-1547	CA	_	_	_	_	_	_	
11-27	1548-1553	94105	_	_	_	_	_	_	
11-28	1553-1554	,	_	_	_	_	_	_	
11-29	1555-1558	Reg	_	_	_	_	_	_	
11-30	1558-1559	.	_	_	_	_	_	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1560-1562	No	_	_	_	_	_	_	
12-2	1562-1563	.	_	_	_	_	_	_	
12-3	1564-1571	4742147	_	_	_	_	_	_	
12-4	1572-1573	(	_	_	_	_	_	_	
12-5	1573-1574	"	_	_	_	_	_	_	
12-6	1574-1584	Eventbrite	_	_	_	_	_	_	
12-7	1584-1585	,	_	_	_	_	_	_	
12-8	1585-1586	"	_	_	_	_	_	_	
12-9	1587-1588	"	_	_	_	_	_	_	
12-10	1588-1590	us	_	_	_	_	_	_	
12-11	1590-1591	,	_	_	_	_	_	_	
12-12	1591-1592	"	_	_	_	_	_	_	
12-13	1593-1594	"	_	_	_	_	_	_	
12-14	1594-1596	we	_	_	_	_	_	_	
12-15	1596-1597	"	_	_	_	_	_	_	
12-16	1598-1600	or	_	_	_	_	_	_	
12-17	1601-1602	"	_	_	_	_	_	_	
12-18	1602-1605	our	_	_	_	_	_	_	
12-19	1605-1606	"	_	_	_	_	_	_	
12-20	1606-1607	)	_	_	_	_	_	_	
12-21	1607-1608	.	_	_	_	_	_	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1609-1611	If	_	_	_	_	_	_	
13-2	1612-1615	you	_	_	_	_	_	_	
13-3	1616-1619	are	_	_	_	_	_	_	
13-4	1620-1628	resident	_	_	_	_	_	_	
13-5	1629-1631	in	_	_	_	_	_	_	
13-6	1632-1635	the	_	_	_	_	_	_	
13-7	1636-1639	EEA	_	_	_	_	_	_	
13-8	1640-1642	or	_	_	_	_	_	_	
13-9	1643-1654	Switzerland	_	_	_	_	_	_	
13-10	1654-1655	,	_	_	_	_	_	_	
13-11	1656-1666	Eventbrite	_	_	_	_	_	_	
13-12	1666-1667	,	_	_	_	_	_	_	
13-13	1668-1671	Inc	_	_	_	_	_	_	
13-14	1671-1672	.	_	_	_	_	_	_	
13-15	1673-1675	is	_	_	_	_	_	_	
13-16	1676-1679	the	_	_	_	_	_	_	
13-17	1680-1691	responsible	_	_	_	_	_	_	
13-18	1692-1697	party	_	_	_	_	_	_	
13-19	1698-1702	with	_	_	_	_	_	_	
13-20	1703-1710	respect	_	_	_	_	_	_	
13-21	1711-1713	to	_	_	_	_	_	_	
13-22	1714-1722	Personal	_	_	_	_	_	_	
13-23	1723-1727	Data	_	_	_	_	_	_	
13-24	1728-1729	(	_	_	_	_	_	_	
13-25	1729-1736	defined	_	_	_	_	_	_	
13-26	1737-1742	below	_	_	_	_	_	_	
13-27	1742-1743	)	_	_	_	_	_	_	
13-28	1744-1753	collected	_	_	_	_	_	_	
13-29	1754-1761	through	_	_	_	_	_	_	
13-30	1762-1765	the	_	_	_	_	_	_	
13-31	1766-1774	Services	_	_	_	_	_	_	
13-32	1774-1775	.	_	_	_	_	_	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1776-1786	Eventbrite	_	_	_	_	_	_	
14-2	1787-1791	EU's	_	_	_	_	_	_	
14-3	1792-1806	representative	_	_	_	_	_	_	
14-4	1807-1810	for	_	_	_	_	_	_	
14-5	1811-1819	European	_	_	_	_	_	_	
14-6	1820-1824	data	_	_	_	_	_	_	
14-7	1825-1835	protection	_	_	_	_	_	_	
14-8	1836-1839	law	_	_	_	_	_	_	
14-9	1840-1848	purposes	_	_	_	_	_	_	
14-10	1849-1851	is	_	_	_	_	_	_	
14-11	1852-1862	Eventbrite	_	_	_	_	_	_	
14-12	1863-1873	Operations	_	_	_	_	_	_	
14-13	1874-1875	(	_	_	_	_	_	_	
14-14	1875-1877	IE	_	_	_	_	_	_	
14-15	1877-1878	)	_	_	_	_	_	_	
14-16	1879-1886	Limited	_	_	_	_	_	_	
14-17	1887-1891	with	_	_	_	_	_	_	
14-18	1892-1895	its	_	_	_	_	_	_	
14-19	1896-1905	principal	_	_	_	_	_	_	
14-20	1906-1911	place	_	_	_	_	_	_	
14-21	1912-1914	of	_	_	_	_	_	_	
14-22	1915-1923	business	_	_	_	_	_	_	
14-23	1924-1926	at	_	_	_	_	_	_	
14-24	1927-1929	97	_	_	_	_	_	_	
14-25	1930-1935	South	_	_	_	_	_	_	
14-26	1936-1940	Mall	_	_	_	_	_	_	
14-27	1941-1945	Cork	_	_	_	_	_	_	
14-28	1945-1946	,	_	_	_	_	_	_	
14-29	1947-1950	T12	_	_	_	_	_	_	
14-30	1951-1955	XV54	_	_	_	_	_	_	
14-31	1956-1963	Ireland	_	_	_	_	_	_	
14-32	1963-1964	.	_	_	_	_	_	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1965-1975	Eventbrite	_	_	_	_	_	_	
15-2	1975-1976	’	_	_	_	_	_	_	
15-3	1976-1977	s	_	_	_	_	_	_	
15-4	1978-1980	UK	_	_	_	_	_	_	
15-5	1981-1995	representative	_	_	_	_	_	_	
15-6	1996-1999	for	_	_	_	_	_	_	
15-7	2000-2008	European	_	_	_	_	_	_	
15-8	2009-2013	data	_	_	_	_	_	_	
15-9	2014-2024	protection	_	_	_	_	_	_	
15-10	2025-2028	law	_	_	_	_	_	_	
15-11	2029-2037	purposes	_	_	_	_	_	_	
15-12	2038-2040	is	_	_	_	_	_	_	
15-13	2041-2051	Eventbrite	_	_	_	_	_	_	
15-14	2052-2054	UK	_	_	_	_	_	_	
15-15	2055-2062	Limited	_	_	_	_	_	_	
15-16	2063-2067	with	_	_	_	_	_	_	
15-17	2068-2071	its	_	_	_	_	_	_	
15-18	2072-2081	principal	_	_	_	_	_	_	
15-19	2082-2087	place	_	_	_	_	_	_	
15-20	2088-2090	of	_	_	_	_	_	_	
15-21	2091-2099	business	_	_	_	_	_	_	
15-22	2100-2102	at	_	_	_	_	_	_	
15-23	2103-2105	10	_	_	_	_	_	_	
15-24	2105-2106	-	_	_	_	_	_	_	
15-25	2106-2108	11	_	_	_	_	_	_	
15-26	2109-2121	Charterhouse	_	_	_	_	_	_	
15-27	2122-2128	Square	_	_	_	_	_	_	
15-28	2128-2129	,	_	_	_	_	_	_	
15-29	2130-2136	London	_	_	_	_	_	_	
15-30	2136-2137	,	_	_	_	_	_	_	
15-31	2138-2142	EC1M	_	_	_	_	_	_	
15-32	2143-2146	6EE	_	_	_	_	_	_	
15-33	2147-2153	United	_	_	_	_	_	_	
15-34	2154-2161	Kingdom	_	_	_	_	_	_	
15-35	2161-2162	.	_	_	_	_	_	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2165-2167	If	_	_	_	_	_	_	
16-2	2168-2171	you	_	_	_	_	_	_	
16-3	2172-2176	have	_	_	_	_	_	_	
16-4	2177-2180	any	_	_	_	_	_	_	
16-5	2181-2190	questions	_	_	_	_	_	_	
16-6	2191-2193	or	_	_	_	_	_	_	
16-7	2194-2202	concerns	_	_	_	_	_	_	
16-8	2203-2205	at	_	_	_	_	_	_	
16-9	2206-2209	any	_	_	_	_	_	_	
16-10	2210-2214	time	_	_	_	_	_	_	
16-11	2214-2215	,	_	_	_	_	_	_	
16-12	2216-2222	please	_	_	_	_	_	_	
16-13	2223-2225	do	_	_	_	_	_	_	
16-14	2226-2229	not	_	_	_	_	_	_	
16-15	2230-2238	hesitate	_	_	_	_	_	_	
16-16	2239-2241	to	_	_	_	_	_	_	
16-17	2242-2249	contact	_	_	_	_	_	_	
16-18	2250-2252	us	_	_	_	_	_	_	
16-19	2253-2255	at	_	_	_	_	_	_	
16-20	2256-2259	the	_	_	_	_	_	_	
16-21	2260-2267	address	_	_	_	_	_	_	
16-22	2268-2273	above	_	_	_	_	_	_	
16-23	2274-2276	or	_	_	_	_	_	_	
16-24	2277-2279	by	_	_	_	_	_	_	
16-25	2280-2290	contacting	_	_	_	_	_	_	
16-26	2291-2293	us	_	_	_	_	_	_	
16-27	2294-2296	at	_	_	_	_	_	_	
16-28	2297-2304	privacy	_	_	_	_	_	_	
16-29	2304-2305	@	_	_	_	_	_	_	
16-30	2305-2319	eventbrite.com	_	_	_	_	_	_	
16-31	2319-2320	.	_	_	_	_	_	_	
16-32	2323-2324	2	_	_	_	_	_	_	
16-33	2324-2325	.	_	_	_	_	_	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2326-2329	Our	_	_	_	_	_	_	
17-2	2330-2337	Privacy	_	_	_	_	_	_	
17-3	2338-2347	Statement	_	_	_	_	_	_	
17-4	2347-2348	.	_	_	_	_	_	_	
17-5	2351-2354	2.1	_	_	_	_	_	_	
17-6	2355-2366	Application	_	_	_	_	_	_	
17-7	2366-2367	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2368-2372	This	_	_	_	_	_	_	
18-2	2373-2380	Privacy	_	_	_	_	_	_	
18-3	2381-2387	Policy	_	_	_	_	_	_	
18-4	2388-2392	sets	_	_	_	_	_	_	
18-5	2393-2398	forth	_	_	_	_	_	_	
18-6	2399-2402	our	_	_	_	_	_	_	
18-7	2403-2409	policy	_	_	_	_	_	_	
18-8	2410-2414	with	_	_	_	_	_	_	
18-9	2415-2422	respect	_	_	_	_	_	_	
18-10	2423-2425	to	_	_	_	_	_	_	
18-11	2426-2437	information	_	_	_	_	_	_	
18-12	2438-2442	that	_	_	_	_	_	_	
18-13	2443-2446	can	_	_	_	_	_	_	
18-14	2447-2449	be	_	_	_	_	_	_	
18-15	2450-2460	associated	_	_	_	_	_	_	
18-16	2461-2465	with	_	_	_	_	_	_	
