#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
6-5	522-525	our	_	_	_	_	_	_	
6-6	526-534	products	_	_	_	_	_	_	
6-7	535-538	and	_	_	_	_	_	_	
6-8	539-547	services	_	_	_	_	_	_	
6-9	548-552	with	_	_	_	_	_	_	
6-10	553-557	your	_	_	_	_	_	_	
6-11	558-565	privacy	_	_	_	_	_	_	
6-12	566-568	in	_	_	_	_	_	_	
6-13	569-573	mind	_	_	_	_	_	_	
6-14	573-574	.	_	_	_	_	_	_	

#Text=We involve experts from various fields, including legal, security, engineering, product design and others to make sure that our decisions are taken with the utmost respect for your privacy.
7-1	575-577	We	_	_	_	_	_	_	
7-2	578-585	involve	_	_	_	_	_	_	
7-3	586-593	experts	_	_	_	_	_	_	
7-4	594-598	from	_	_	_	_	_	_	
7-5	599-606	various	_	_	_	_	_	_	
7-6	607-613	fields	_	_	_	_	_	_	
7-7	613-614	,	_	_	_	_	_	_	
7-8	615-624	including	_	_	_	_	_	_	
7-9	625-630	legal	_	_	_	_	_	_	
7-10	630-631	,	_	_	_	_	_	_	
7-11	632-640	security	_	_	_	_	_	_	
7-12	640-641	,	_	_	_	_	_	_	
7-13	642-653	engineering	_	_	_	_	_	_	
7-14	653-654	,	_	_	_	_	_	_	
7-15	655-662	product	_	_	_	_	_	_	
7-16	663-669	design	_	_	_	_	_	_	
7-17	670-673	and	_	_	_	_	_	_	
7-18	674-680	others	_	_	_	_	_	_	
7-19	681-683	to	_	_	_	_	_	_	
7-20	684-688	make	_	_	_	_	_	_	
7-21	689-693	sure	_	_	_	_	_	_	
7-22	694-698	that	_	_	_	_	_	_	
7-23	699-702	our	_	_	_	_	_	_	
7-24	703-712	decisions	_	_	_	_	_	_	
7-25	713-716	are	_	_	_	_	_	_	
7-26	717-722	taken	_	_	_	_	_	_	
7-27	723-727	with	_	_	_	_	_	_	
7-28	728-731	the	_	_	_	_	_	_	
7-29	732-738	utmost	_	_	_	_	_	_	
7-30	739-746	respect	_	_	_	_	_	_	
7-31	747-750	for	_	_	_	_	_	_	
7-32	751-755	your	_	_	_	_	_	_	
7-33	756-763	privacy	_	_	_	_	_	_	
7-34	763-764	.	_	_	_	_	_	_	

#Text=Our commitment to transparency.
8-1	766-769	Our	_	_	_	_	_	_	
8-2	770-780	commitment	_	_	_	_	_	_	
8-3	781-783	to	_	_	_	_	_	_	
8-4	784-796	transparency	_	_	_	_	_	_	
8-5	796-797	.	_	_	_	_	_	_	

#Text=Because we use many of the same online services you do, we know that insufficient information and overly complicated language are common issues in privacy policies.
9-1	798-805	Because	_	_	_	_	_	_	
9-2	806-808	we	_	_	_	_	_	_	
9-3	809-812	use	_	_	_	_	_	_	
9-4	813-817	many	_	_	_	_	_	_	
9-5	818-820	of	_	_	_	_	_	_	
9-6	821-824	the	_	_	_	_	_	_	
9-7	825-829	same	_	_	_	_	_	_	
9-8	830-836	online	_	_	_	_	_	_	
9-9	837-845	services	_	_	_	_	_	_	
9-10	846-849	you	_	_	_	_	_	_	
9-11	850-852	do	_	_	_	_	_	_	
9-12	852-853	,	_	_	_	_	_	_	
9-13	854-856	we	_	_	_	_	_	_	
9-14	857-861	know	_	_	_	_	_	_	
9-15	862-866	that	_	_	_	_	_	_	
9-16	867-879	insufficient	_	_	_	_	_	_	
9-17	880-891	information	_	_	_	_	_	_	
9-18	892-895	and	_	_	_	_	_	_	
9-19	896-902	overly	_	_	_	_	_	_	
9-20	903-914	complicated	_	_	_	_	_	_	
9-21	915-923	language	_	_	_	_	_	_	
9-22	924-927	are	_	_	_	_	_	_	
9-23	928-934	common	_	_	_	_	_	_	
9-24	935-941	issues	_	_	_	_	_	_	
9-25	942-944	in	_	_	_	_	_	_	
9-26	945-952	privacy	_	_	_	_	_	_	
9-27	953-961	policies	_	_	_	_	_	_	
9-28	961-962	.	_	_	_	_	_	_	

#Text=We take the exact opposite approach: we’re doing our best to write our Privacy Policy and related documents in plain language.
10-1	963-965	We	_	_	_	_	_	_	
10-2	966-970	take	_	_	_	_	_	_	
10-3	971-974	the	_	_	_	_	_	_	
10-4	975-980	exact	_	_	_	_	_	_	
10-5	981-989	opposite	_	_	_	_	_	_	
10-6	990-998	approach	_	_	_	_	_	_	
10-7	998-999	:	_	_	_	_	_	_	
10-8	1000-1002	we	_	_	_	_	_	_	
10-9	1002-1003	’	_	_	_	_	_	_	
10-10	1003-1005	re	_	_	_	_	_	_	
10-11	1006-1011	doing	_	_	_	_	_	_	
10-12	1012-1015	our	_	_	_	_	_	_	
10-13	1016-1020	best	_	_	_	_	_	_	
10-14	1021-1023	to	_	_	_	_	_	_	
10-15	1024-1029	write	_	_	_	_	_	_	
10-16	1030-1033	our	_	_	_	_	_	_	
10-17	1034-1041	Privacy	_	_	_	_	_	_	
10-18	1042-1048	Policy	_	_	_	_	_	_	
10-19	1049-1052	and	_	_	_	_	_	_	
10-20	1053-1060	related	_	_	_	_	_	_	
10-21	1061-1070	documents	_	_	_	_	_	_	
10-22	1071-1073	in	_	_	_	_	_	_	
10-23	1074-1079	plain	_	_	_	_	_	_	
10-24	1080-1088	language	_	_	_	_	_	_	
10-25	1088-1089	.	_	_	_	_	_	_	

#Text=We actually want you to read our policies and understand our privacy practices!
11-1	1090-1092	We	_	_	_	_	_	_	
11-2	1093-1101	actually	_	_	_	_	_	_	
11-3	1102-1106	want	_	_	_	_	_	_	
11-4	1107-1110	you	_	_	_	_	_	_	
11-5	1111-1113	to	_	_	_	_	_	_	
11-6	1114-1118	read	_	_	_	_	_	_	
11-7	1119-1122	our	_	_	_	_	_	_	
11-8	1123-1131	policies	_	_	_	_	_	_	
11-9	1132-1135	and	_	_	_	_	_	_	
11-10	1136-1146	understand	_	_	_	_	_	_	
11-11	1147-1150	our	_	_	_	_	_	_	
11-12	1151-1158	privacy	_	_	_	_	_	_	
11-13	1159-1168	practices	_	_	_	_	_	_	
11-14	1168-1169	!	_	_	_	_	_	_	

#Text=Our commitment to security.
12-1	1171-1174	Our	_	_	_	_	_	_	
12-2	1175-1185	commitment	_	_	_	_	_	_	
12-3	1186-1188	to	_	_	_	_	_	_	
12-4	1189-1197	security	_	_	_	_	_	_	
12-5	1197-1198	.	_	_	_	_	_	_	

#Text=We have teams dedicated to keeping your data safe and secure.
13-1	1199-1201	We	_	_	_	_	_	_	
13-2	1202-1206	have	_	_	_	_	_	_	
13-3	1207-1212	teams	_	_	_	_	_	_	
13-4	1213-1222	dedicated	_	_	_	_	_	_	
13-5	1223-1225	to	_	_	_	_	_	_	
13-6	1226-1233	keeping	_	_	_	_	_	_	
13-7	1234-1238	your	_	_	_	_	_	_	
13-8	1239-1243	data	_	_	_	_	_	_	
13-9	1244-1248	safe	_	_	_	_	_	_	
13-10	1249-1252	and	_	_	_	_	_	_	
13-11	1253-1259	secure	_	_	_	_	_	_	
13-12	1259-1260	.	_	_	_	_	_	_	

#Text=We constantly update our security practices and invest in our security efforts to enhance the safety of your information.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Privacy Policy\r
#Text=Welcome to Tinder’s Privacy Policy.
14-1	1261-1263	We	_	_	_	_	_	_	
14-2	1264-1274	constantly	_	_	_	_	_	_	
14-3	1275-1281	update	_	_	_	_	_	_	
14-4	1282-1285	our	_	_	_	_	_	_	
14-5	1286-1294	security	_	_	_	_	_	_	
14-6	1295-1304	practices	_	_	_	_	_	_	
14-7	1305-1308	and	_	_	_	_	_	_	
14-8	1309-1315	invest	_	_	_	_	_	_	
14-9	1316-1318	in	_	_	_	_	_	_	
14-10	1319-1322	our	_	_	_	_	_	_	
14-11	1323-1331	security	_	_	_	_	_	_	
14-12	1332-1339	efforts	_	_	_	_	_	_	
14-13	1340-1342	to	_	_	_	_	_	_	
14-14	1343-1350	enhance	_	_	_	_	_	_	
14-15	1351-1354	the	_	_	_	_	_	_	
14-16	1355-1361	safety	_	_	_	_	_	_	
14-17	1362-1364	of	_	_	_	_	_	_	
14-18	1365-1369	your	_	_	_	_	_	_	
14-19	1370-1381	information	_	_	_	_	_	_	
14-20	1381-1382	.	_	_	_	_	_	_	
14-21	1384-1385	_	_	_	_	_	_	_	
14-22	1385-1386	_	_	_	_	_	_	_	
14-23	1386-1387	_	_	_	_	_	_	_	
14-24	1387-1388	_	_	_	_	_	_	_	
14-25	1388-1389	_	_	_	_	_	_	_	
14-26	1389-1390	_	_	_	_	_	_	_	
14-27	1390-1391	_	_	_	_	_	_	_	
14-28	1391-1392	_	_	_	_	_	_	_	
14-29	1392-1393	_	_	_	_	_	_	_	
14-30	1393-1394	_	_	_	_	_	_	_	
14-31	1394-1395	_	_	_	_	_	_	_	
14-32	1395-1396	_	_	_	_	_	_	_	
14-33	1396-1397	_	_	_	_	_	_	_	
14-34	1397-1398	_	_	_	_	_	_	_	
14-35	1398-1399	_	_	_	_	_	_	_	
14-36	1399-1400	_	_	_	_	_	_	_	
14-37	1406-1413	Privacy	_	_	_	_	_	_	
14-38	1414-1420	Policy	_	_	_	_	_	_	
14-39	1422-1429	Welcome	_	_	_	_	_	_	
14-40	1430-1432	to	_	_	_	_	_	_	
14-41	1433-1439	Tinder	_	_	_	_	_	_	
14-42	1439-1440	’	_	_	_	_	_	_	
14-43	1440-1441	s	_	_	_	_	_	_	
14-44	1442-1449	Privacy	_	_	_	_	_	_	
14-45	1450-1456	Policy	_	_	_	_	_	_	
14-46	1456-1457	.	_	_	_	_	_	_	

#Text=Thank you for taking the time to read it.
15-1	1458-1463	Thank	_	_	_	_	_	_	
15-2	1464-1467	you	_	_	_	_	_	_	
15-3	1468-1471	for	_	_	_	_	_	_	
15-4	1472-1478	taking	_	_	_	_	_	_	
15-5	1479-1482	the	_	_	_	_	_	_	
15-6	1483-1487	time	_	_	_	_	_	_	
15-7	1488-1490	to	_	_	_	_	_	_	
15-8	1491-1495	read	_	_	_	_	_	_	
15-9	1496-1498	it	_	_	_	_	_	_	
15-10	1498-1499	.	_	_	_	_	_	_	

#Text=We appreciate that you trust us with your information and we intend to always keep that trust.
16-1	1501-1503	We	_	_	_	_	_	_	
16-2	1504-1514	appreciate	_	_	_	_	_	_	
16-3	1515-1519	that	_	_	_	_	_	_	
16-4	1520-1523	you	_	_	_	_	_	_	
16-5	1524-1529	trust	_	_	_	_	_	_	
16-6	1530-1532	us	_	_	_	_	_	_	
16-7	1533-1537	with	_	_	_	_	_	_	
16-8	1538-1542	your	_	_	_	_	_	_	
16-9	1543-1554	information	_	_	_	_	_	_	
16-10	1555-1558	and	_	_	_	_	_	_	
16-11	1559-1561	we	_	_	_	_	_	_	
16-12	1562-1568	intend	_	_	_	_	_	_	
16-13	1569-1571	to	_	_	_	_	_	_	
16-14	1572-1578	always	_	_	_	_	_	_	
16-15	1579-1583	keep	_	_	_	_	_	_	
16-16	1584-1588	that	_	_	_	_	_	_	
16-17	1589-1594	trust	_	_	_	_	_	_	
16-18	1594-1595	.	_	_	_	_	_	_	

#Text=This starts with making sure you understand the information we collect, why we collect it, how it is used and your choices regarding your information.
17-1	1596-1600	This	_	_	_	_	_	_	
17-2	1601-1607	starts	_	_	_	_	_	_	
17-3	1608-1612	with	_	_	_	_	_	_	
17-4	1613-1619	making	_	_	_	_	_	_	
17-5	1620-1624	sure	_	_	_	_	_	_	
17-6	1625-1628	you	_	_	_	_	_	_	
17-7	1629-1639	understand	_	_	_	_	_	_	
17-8	1640-1643	the	_	_	_	_	_	_	
17-9	1644-1655	information	_	_	_	_	_	_	
17-10	1656-1658	we	_	_	_	_	_	_	
17-11	1659-1666	collect	_	_	_	_	_	_	
17-12	1666-1667	,	_	_	_	_	_	_	
17-13	1668-1671	why	_	_	_	_	_	_	
17-14	1672-1674	we	_	_	_	_	_	_	
17-15	1675-1682	collect	_	_	_	_	_	_	
17-16	1683-1685	it	_	_	_	_	_	_	
17-17	1685-1686	,	_	_	_	_	_	_	
17-18	1687-1690	how	_	_	_	_	_	_	
17-19	1691-1693	it	_	_	_	_	_	_	
17-20	1694-1696	is	_	_	_	_	_	_	
17-21	1697-1701	used	_	_	_	_	_	_	
17-22	1702-1705	and	_	_	_	_	_	_	
17-23	1706-1710	your	_	_	_	_	_	_	
17-24	1711-1718	choices	_	_	_	_	_	_	
17-25	1719-1728	regarding	_	_	_	_	_	_	
17-26	1729-1733	your	_	_	_	_	_	_	
17-27	1734-1745	information	_	_	_	_	_	_	
17-28	1745-1746	.	_	_	_	_	_	_	

#Text=This Policy describes our privacy practices in plain language, keeping legal and technical jargon to a minimum.
18-1	1747-1751	This	_	_	_	_	_	_	
18-2	1752-1758	Policy	_	_	_	_	_	_	
18-3	1759-1768	describes	_	_	_	_	_	_	
18-4	1769-1772	our	_	_	_	_	_	_	
18-5	1773-1780	privacy	_	_	_	_	_	_	
18-6	1781-1790	practices	_	_	_	_	_	_	
18-7	1791-1793	in	_	_	_	_	_	_	
18-8	1794-1799	plain	_	_	_	_	_	_	
18-9	1800-1808	language	_	_	_	_	_	_	
18-10	1808-1809	,	_	_	_	_	_	_	
18-11	1810-1817	keeping	_	_	_	_	_	_	
18-12	1818-1823	legal	_	_	_	_	_	_	
18-13	1824-1827	and	_	_	_	_	_	_	
18-14	1828-1837	technical	_	_	_	_	_	_	
18-15	1838-1844	jargon	_	_	_	_	_	_	
18-16	1845-1847	to	_	_	_	_	_	_	
18-17	1848-1849	a	_	_	_	_	_	_	
18-18	1850-1857	minimum	_	_	_	_	_	_	
18-19	1857-1858	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies from April 28, 2022.
19-1	1860-1864	This	_	_	_	_	_	_	
19-2	1865-1872	Privacy	_	_	_	_	_	_	
19-3	1873-1879	Policy	_	_	_	_	_	_	
19-4	1880-1887	applies	_	_	_	_	_	_	
19-5	1888-1892	from	_	_	_	_	_	_	
19-6	1893-1898	April	_	_	_	_	_	_	
19-7	1899-1901	28	_	_	_	_	_	_	
19-8	1901-1902	,	_	_	_	_	_	_	
19-9	1903-1907	2022	_	_	_	_	_	_	
19-10	1907-1908	.	_	_	_	_	_	_	

#Text=The previous version of this Privacy Policy, available here, will apply until then.\r
#Text=1.
20-1	1909-1912	The	_	_	_	_	_	_	
20-2	1913-1921	previous	_	_	_	_	_	_	
20-3	1922-1929	version	_	_	_	_	_	_	
20-4	1930-1932	of	_	_	_	_	_	_	
20-5	1933-1937	this	_	_	_	_	_	_	
20-6	1938-1945	Privacy	_	_	_	_	_	_	
20-7	1946-1952	Policy	_	_	_	_	_	_	
20-8	1952-1953	,	_	_	_	_	_	_	
20-9	1954-1963	available	_	_	_	_	_	_	
20-10	1964-1968	here	_	_	_	_	_	_	
20-11	1968-1969	,	_	_	_	_	_	_	
20-12	1970-1974	will	_	_	_	_	_	_	
20-13	1975-1980	apply	_	_	_	_	_	_	
20-14	1981-1986	until	_	_	_	_	_	_	
20-15	1987-1991	then	_	_	_	_	_	_	
20-16	1991-1992	.	_	_	_	_	_	_	
20-17	1994-1995	1	_	_	_	_	_	_	
20-18	1995-1996	.	_	_	_	_	_	_	

#Text=Who We Are\r
#Text=2.
21-1	1997-2000	Who	_	_	_	_	_	_	
21-2	2001-2003	We	_	_	_	_	_	_	
21-3	2004-2007	Are	_	_	_	_	_	_	
21-4	2009-2010	2	_	_	_	_	_	_	
21-5	2010-2011	.	_	_	_	_	_	_	

#Text=Where This Privacy Policy Applies\r
#Text=3.
22-1	2012-2017	Where	_	_	_	_	_	_	
22-2	2018-2022	This	_	_	_	_	_	_	
22-3	2023-2030	Privacy	_	_	_	_	_	_	
22-4	2031-2037	Policy	_	_	_	_	_	_	
22-5	2038-2045	Applies	_	_	_	_	_	_	
22-6	2047-2048	3	_	_	_	_	_	_	
22-7	2048-2049	.	_	_	_	_	_	_	

#Text=Information We Collect\r
#Text=4.
23-1	2050-2061	Information	_	_	_	_	_	_	
23-2	2062-2064	We	_	_	_	_	_	_	
23-3	2065-2072	Collect	_	_	_	_	_	_	
23-4	2074-2075	4	_	_	_	_	_	_	
23-5	2075-2076	.	_	_	_	_	_	_	

#Text=Cookies And Other Similar Data Collection Technologies\r
#Text=5.
24-1	2077-2084	Cookies	_	_	_	_	_	_	
24-2	2085-2088	And	_	_	_	_	_	_	
24-3	2089-2094	Other	_	_	_	_	_	_	
24-4	2095-2102	Similar	_	_	_	_	_	_	
24-5	2103-2107	Data	_	_	_	_	_	_	
24-6	2108-2118	Collection	_	_	_	_	_	_	
24-7	2119-2131	Technologies	_	_	_	_	_	_	
24-8	2133-2134	5	_	_	_	_	_	_	
24-9	2134-2135	.	_	_	_	_	_	_	

#Text=How We Use Information\r
#Text=6.
25-1	2136-2139	How	_	_	_	_	_	_	
25-2	2140-2142	We	_	_	_	_	_	_	
25-3	2143-2146	Use	_	_	_	_	_	_	
25-4	2147-2158	Information	_	_	_	_	_	_	
25-5	2160-2161	6	_	_	_	_	_	_	
25-6	2161-2162	.	_	_	_	_	_	_	

#Text=How We Share Information\r
#Text=7.
26-1	2163-2166	How	_	_	_	_	_	_	
26-2	2167-2169	We	_	_	_	_	_	_	
26-3	2170-2175	Share	_	_	_	_	_	_	
26-4	2176-2187	Information	_	_	_	_	_	_	
26-5	2189-2190	7	_	_	_	_	_	_	
26-6	2190-2191	.	_	_	_	_	_	_	

#Text=Cross-Border Data Transfers\r
#Text=8.
27-1	2192-2204	Cross-Border	_	_	_	_	_	_	
27-2	2205-2209	Data	_	_	_	_	_	_	
27-3	2210-2219	Transfers	_	_	_	_	_	_	
27-4	2221-2222	8	_	_	_	_	_	_	
27-5	2222-2223	.	_	_	_	_	_	_	

#Text=Your Rights\r
#Text=9.
28-1	2224-2228	Your	_	_	_	_	_	_	
28-2	2229-2235	Rights	_	_	_	_	_	_	
28-3	2237-2238	9	_	_	_	_	_	_	
28-4	2238-2239	.	_	_	_	_	_	_	

#Text=How Long We Retain Your Information\r
#Text=10.
29-1	2240-2243	How	_	_	_	_	_	_	
29-2	2244-2248	Long	_	_	_	_	_	_	
29-3	2249-2251	We	_	_	_	_	_	_	
29-4	2252-2258	Retain	_	_	_	_	_	_	
29-5	2259-2263	Your	_	_	_	_	_	_	
29-6	2264-2275	Information	_	_	_	_	_	_	
29-7	2277-2279	10	_	_	_	_	_	_	
29-8	2279-2280	.	_	_	_	_	_	_	

#Text=Children's Privacy\r
#Text=11.
30-1	2281-2291	Children's	_	_	_	_	_	_	
30-2	2292-2299	Privacy	_	_	_	_	_	_	
30-3	2301-2303	11	_	_	_	_	_	_	
30-4	2303-2304	.	_	_	_	_	_	_	

#Text=Job Candidates, Contractors and Vendor Representatives\r
#Text=12.
31-1	2305-2308	Job	_	_	_	_	_	_	
31-2	2309-2319	Candidates	_	_	_	_	_	_	
31-3	2319-2320	,	_	_	_	_	_	_	
31-4	2321-2332	Contractors	_	_	_	_	_	_	
31-5	2333-2336	and	_	_	_	_	_	_	
31-6	2337-2343	Vendor	_	_	_	_	_	_	
31-7	2344-2359	Representatives	_	_	_	_	_	_	
31-8	2361-2363	12	_	_	_	_	_	_	
31-9	2363-2364	.	_	_	_	_	_	_	

#Text=Privacy Policy Changes\r
#Text=13.
32-1	2365-2372	Privacy	_	_	_	_	_	_	
32-2	2373-2379	Policy	_	_	_	_	_	_	
32-3	2380-2387	Changes	_	_	_	_	_	_	
32-4	2389-2391	13	_	_	_	_	_	_	
32-5	2391-2392	.	_	_	_	_	_	_	

#Text=How To Contact Us\r
#Text=For California Consumers\r
#Text=Please see our California Privacy Statement to learn about California privacy rights.\r
#Text=1.
33-1	2393-2396	How	_	_	_	_	_	_	
33-2	2397-2399	To	_	_	_	_	_	_	
33-3	2400-2407	Contact	_	_	_	_	_	_	
33-4	2408-2410	Us	_	_	_	_	_	_	
33-5	2412-2415	For	_	_	_	_	_	_	
33-6	2416-2426	California	_	_	_	_	_	_	
33-7	2427-2436	Consumers	_	_	_	_	_	_	
33-8	2438-2444	Please	_	_	_	_	_	_	
33-9	2445-2448	see	_	_	_	_	_	_	
33-10	2449-2452	our	_	_	_	_	_	_	
33-11	2453-2463	California	_	_	_	_	_	_	
33-12	2464-2471	Privacy	_	_	_	_	_	_	
33-13	2472-2481	Statement	_	_	_	_	_	_	
33-14	2482-2484	to	_	_	_	_	_	_	
33-15	2485-2490	learn	_	_	_	_	_	_	
33-16	2491-2496	about	_	_	_	_	_	_	
33-17	2497-2507	California	_	_	_	_	_	_	
33-18	2508-2515	privacy	_	_	_	_	_	_	
33-19	2516-2522	rights	_	_	_	_	_	_	
33-20	2522-2523	.	_	_	_	_	_	_	
33-21	2525-2526	1	_	_	_	_	_	_	
33-22	2526-2527	.	_	_	_	_	_	_	

#Text=Who We Are\r
#Text=If you live in the European Economic Area (“EEA”), the United Kingdom or Switzerland, the company responsible for your information under this Privacy Policy (the “data controller”) is:\r
#Text=MTCH Technology Services Limited\r
#Text=Tinder\r
#Text=WeWork Charlemont Exchange\r
#Text=42 Charlemont Street\r
#Text=Dublin 2, D02 R593\r
#Text=Ireland\r
#Text=If you live in Japan, the company responsible for your information is:\r
#Text=MG Japan Services GK\r
#Text=4F Sumitomo Fudosan Azabu Bldg\r
#Text=1-4-1 Mita\r
#Text=Minato-ku,Tokyo 108-0073\r
#Text=Japan\r
