#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
7-31	810-812	an	_	
7-32	813-816	app	_	
7-33	817-819	is	_	
7-34	820-827	complex	_	
7-35	827-828	,	_	
7-36	829-832	and	_	
7-37	833-835	we	_	
7-38	836-844	interact	_	
7-39	845-849	with	_	
7-40	850-852	it	_	
7-41	853-857	when	_	
7-42	858-860	we	_	
7-43	861-865	rely	_	
7-44	866-868	on	_	
7-45	869-870	a	_	
7-46	871-877	number	_	
7-47	878-880	of	_	
7-48	881-886	other	_	
7-49	887-894	service	_	
7-50	895-904	providers	_	
7-51	905-907	as	_	
7-52	908-918	summarized	_	
7-53	919-924	below	_	
7-54	924-925	.	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	926-929	The	_	
8-2	930-940	Co-Founder	_	
8-3	941-944	and	_	
8-4	945-955	Chairwoman	_	
8-5	956-958	of	_	
8-6	959-963	Clue	_	
8-7	963-964	,	_	
8-8	965-968	Ida	_	
8-9	969-972	Tin	_	
8-10	973-976	has	_	
8-11	977-984	written	_	
8-12	985-992	several	_	
8-13	993-997	blog	_	
8-14	998-1003	posts	_	
8-15	1004-1006	on	_	
8-16	1007-1011	this	_	
8-17	1011-1012	,	_	
8-18	1013-1022	including	_	
8-19	1023-1025	an	_	
8-20	1026-1034	overview	_	
8-21	1035-1037	of	_	
8-22	1038-1042	what	_	
8-23	1043-1050	happens	_	
8-24	1051-1053	to	_	
8-25	1054-1058	your	_	
8-26	1059-1066	tracked	_	
8-27	1067-1071	data	_	
8-28	1071-1072	.	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1073-1077	We'd	_	
9-2	1078-1082	love	_	
9-3	1083-1085	it	_	
9-4	1086-1088	if	_	
9-5	1089-1092	you	_	
9-6	1093-1098	could	_	
9-7	1099-1103	take	_	
9-8	1104-1108	some	_	
9-9	1109-1113	time	_	
9-10	1114-1116	to	_	
9-11	1117-1121	read	_	
9-12	1122-1124	it	_	
9-13	1124-1125	,	_	
9-14	1126-1129	and	_	
9-15	1130-1133	let	_	
9-16	1134-1136	us	_	
9-17	1137-1141	know	_	
9-18	1142-1146	what	_	
9-19	1147-1150	you	_	
9-20	1151-1156	think	_	
9-21	1156-1157	.	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1159-1162	Put	_	
10-2	1163-1169	simply	_	
10-3	1169-1170	:	_	
10-4	1171-1174	how	_	
10-5	1175-1178	and	_	
10-6	1179-1182	why	_	
10-7	1183-1185	we	_	
10-8	1186-1193	process	_	
10-9	1194-1198	your	_	
10-10	1199-1207	personal	_	
10-11	1208-1212	data	_	
10-12	1213-1215	at	_	
10-13	1216-1220	Clue	_	
10-14	1220-1221	:	_	
10-15	1223-1224	i	_	
10-16	1224-1225	.	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1226-1228	To	_	
11-2	1229-1236	provide	_	
11-3	1237-1240	our	_	
11-4	1241-1249	services	_	
11-5	1249-1250	,	_	
11-6	1251-1261	understand	_	
11-7	1262-1266	your	_	
11-8	1267-1272	needs	_	
11-9	1273-1276	and	_	
11-10	1277-1288	communicate	_	
11-11	1289-1293	with	_	
11-12	1294-1297	you	_	
11-13	1297-1298	,	_	
11-14	1299-1301	we	_	
11-15	1302-1309	collect	_	
11-16	1310-1317	certain	_	
11-17	1318-1322	data	_	
11-18	1323-1327	that	_	
11-19	1328-1334	allows	_	
11-20	1335-1337	us	_	
11-21	1338-1340	to	_	
11-22	1341-1348	contact	_	
11-23	1349-1352	you	_	
11-24	1352-1353	,	_	
11-25	1354-1361	analyze	_	
11-26	1362-1365	how	_	
11-27	1366-1369	you	_	
11-28	1370-1378	interact	_	
11-29	1379-1383	with	_	
11-30	1384-1387	our	_	
11-31	1388-1391	app	_	
11-32	1392-1395	and	_	
11-33	1396-1399	fix	_	
11-34	1400-1404	bugs	_	
11-35	1404-1405	.	_	

#Text=We do use third party tools to help us with this.
12-1	1406-1408	We	_	
12-2	1409-1411	do	_	
12-3	1412-1415	use	_	
12-4	1416-1421	third	_	
12-5	1422-1427	party	_	
12-6	1428-1433	tools	_	
12-7	1434-1436	to	_	
12-8	1437-1441	help	_	
12-9	1442-1444	us	_	
12-10	1445-1449	with	_	
12-11	1450-1454	this	_	
12-12	1454-1455	.	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1456-1458	To	_	
13-2	1459-1461	be	_	
13-3	1462-1467	clear	_	
13-4	1467-1468	,	_	
13-5	1469-1474	these	_	
13-6	1475-1480	third	_	
13-7	1481-1486	party	_	
13-8	1487-1495	services	_	
13-9	1496-1499	are	_	
13-10	1500-1503	not	_	
13-11	1504-1513	permitted	_	
13-12	1514-1516	to	_	
13-13	1517-1520	use	_	
13-14	1521-1524	the	_	
13-15	1525-1529	data	_	
13-16	1530-1533	for	_	
13-17	1534-1537	any	_	
13-18	1538-1543	other	_	
13-19	1544-1551	purpose	_	
13-20	1552-1556	than	_	
13-21	1557-1559	to	_	
13-22	1560-1564	help	_	
13-23	1565-1567	us	_	
13-24	1568-1571	run	_	
13-25	1572-1576	Clue	_	
13-26	1576-1577	.	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1578-1581	But	_	
14-2	1582-1584	if	_	
14-3	1585-1588	you	_	
14-4	1589-1593	wish	_	
14-5	1594-1596	to	_	
14-6	1597-1605	restrict	_	
14-7	1606-1610	data	_	
14-8	1611-1621	processing	_	
14-9	1622-1624	to	_	
14-10	1625-1629	only	_	
14-11	1630-1633	the	_	
14-12	1634-1642	absolute	_	
14-13	1643-1650	minimum	_	
14-14	1651-1653	we	_	
14-15	1654-1658	need	_	
14-16	1659-1661	in	_	
14-17	1662-1667	order	_	
14-18	1668-1670	to	_	
14-19	1671-1678	provide	_	
14-20	1679-1683	Clue	_	
14-21	1684-1686	to	_	
14-22	1687-1690	you	_	
14-23	1691-1692	(	_	
14-24	1692-1695	for	_	
14-25	1696-1703	example	_	
14-26	1703-1704	,	_	
14-27	1705-1707	we	_	
14-28	1708-1713	could	_	
14-29	1714-1718	then	_	
14-30	1719-1721	no	_	
14-31	1722-1728	longer	_	
14-32	1729-1736	analyze	_	
14-33	1737-1741	your	_	
14-34	1742-1747	usage	_	
14-35	1748-1752	data	_	
14-36	1753-1758	along	_	
14-37	1759-1763	with	_	
14-38	1764-1769	other	_	
14-39	1770-1775	users	_	
14-40	1775-1776	’	_	
14-41	1777-1781	data	_	
14-42	1781-1782	,	_	
14-43	1783-1788	which	_	
14-44	1789-1794	helps	_	
14-45	1795-1797	us	_	
14-46	1798-1808	understand	_	
14-47	1809-1812	how	_	
14-48	1813-1816	you	_	
14-49	1817-1825	interact	_	
14-50	1826-1830	with	_	
14-51	1831-1834	the	_	
14-52	1835-1838	app	_	
14-53	1838-1839	,	_	
14-54	1840-1842	so	_	
14-55	1843-1847	that	_	
14-56	1848-1850	we	_	
14-57	1851-1854	can	_	
14-58	1855-1862	improve	_	
14-59	1863-1865	it	_	
14-60	1865-1866	)	_	
14-61	1866-1867	,	_	
14-62	1868-1872	then	_	
14-63	1873-1876	you	_	
14-64	1877-1880	can	_	
14-65	1881-1883	go	_	
14-66	1884-1886	to	_	
14-67	1887-1895	Settings	_	
14-68	1896-1899	and	_	
14-69	1900-1906	change	_	
14-70	1907-1911	your	_	
14-71	1912-1923	preferences	_	
14-72	1923-1924	.	_	

#Text=ii.
15-1	1926-1928	ii	_	
15-2	1928-1929	.	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1930-1932	To	_	
16-2	1933-1940	deliver	_	
16-3	1941-1953	personalized	_	
16-4	1954-1962	insights	_	
16-5	1963-1965	as	_	
16-6	1966-1970	your	_	
16-7	1971-1978	trusted	_	
16-8	1979-1985	health	_	
16-9	1986-1995	companion	_	
16-10	1995-1996	,	_	
16-11	1997-2001	part	_	
16-12	2002-2004	of	_	
16-13	2005-2008	the	_	
16-14	2009-2016	service	_	
16-15	2017-2019	we	_	
16-16	2020-2027	provide	_	
16-17	2028-2030	is	_	
16-18	2031-2041	processing	_	
16-19	2042-2045	the	_	
16-20	2046-2052	health	_	
16-21	2053-2057	data	_	
16-22	2058-2062	that	_	
16-23	2063-2066	you	_	
16-24	2067-2073	choose	_	
16-25	2074-2076	to	_	
16-26	2077-2082	enter	_	
16-27	2083-2085	in	_	
16-28	2086-2089	the	_	
16-29	2090-2094	Clue	_	
16-30	2095-2098	app	_	
16-31	2098-2099	.	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2100-2107	Because	_	
17-2	2108-2112	this	_	
17-3	2113-2117	data	_	
17-4	2118-2120	is	_	
17-5	2121-2123	so	_	
17-6	2124-2133	sensitive	_	
17-7	2133-2134	,	_	
17-8	2135-2137	we	_	
17-9	2138-2147	generally	_	
17-10	2148-2155	process	_	
17-11	2156-2160	such	_	
17-12	2161-2165	data	_	
17-13	2166-2175	ourselves	_	
17-14	2176-2178	on	_	
17-15	2179-2182	our	_	
17-16	2183-2186	own	_	
17-17	2187-2194	systems	_	
17-18	2194-2195	.	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2196-2198	We	_	
18-2	2199-2203	only	_	
18-3	2204-2210	employ	_	
18-4	2211-2219	specific	_	
18-5	2220-2225	third	_	
18-6	2226-2233	parties	_	
18-7	2234-2236	to	_	
18-8	2237-2244	process	_	
18-9	2245-2247	it	_	
18-10	2248-2250	on	_	
18-11	2251-2254	our	_	
18-12	2255-2261	behalf	_	
18-13	2262-2264	in	_	
18-14	2265-2270	order	_	
18-15	2271-2273	to	_	
18-16	2274-2281	provide	_	
18-17	2282-2286	core	_	
18-18	2287-2300	functionality	_	
18-19	2300-2301	,	_	
18-20	2302-2306	like	_	
18-21	2307-2313	in-app	_	
18-22	2314-2322	messages	_	
18-23	2322-2323	,	_	
18-24	2324-2326	or	_	
18-25	2327-2329	if	_	
18-26	2330-2333	you	_	
18-27	2334-2340	opt-in	_	
18-28	2341-2343	to	_	
18-29	2344-2352	specific	_	
18-30	2353-2361	features	_	
18-31	2361-2362	,	_	
18-32	2363-2367	such	_	
18-33	2368-2370	as	_	
18-34	2371-2374	the	_	
18-35	2375-2380	Cycle	_	
18-36	2381-2387	Review	_	
18-37	2388-2393	email	_	
18-38	2394-2395	(	_	
18-39	2395-2400	again	_	
18-40	2400-2401	,	_	
18-41	2402-2404	to	_	
18-42	2405-2407	be	_	
18-43	2408-2413	clear	_	
18-44	2413-2414	:	_	
18-45	2415-2417	in	_	
18-46	2418-2422	this	_	
18-47	2423-2427	case	_	
18-48	2427-2428	,	_	
18-49	2429-2432	the	_	
18-50	2433-2437	data	_	
18-51	2438-2440	is	_	
18-52	2441-2444	not	_	
18-53	2445-2451	shared	_	
18-54	2452-2456	with	_	
18-55	2457-2460	any	_	
18-56	2461-2466	other	_	
18-57	2467-2472	party	_	
18-58	2473-2476	for	_	
18-59	2477-2482	their	_	
18-60	2483-2486	use	_	
18-61	2486-2487	;	_	
18-62	2488-2490	we	_	
18-63	2491-2494	use	_	
18-64	2495-2496	a	_	
18-65	2497-2502	third	_	
18-66	2503-2508	party	_	
18-67	2509-2513	tool	_	
18-68	2514-2516	to	_	
18-69	2517-2521	help	_	
18-70	2522-2524	us	_	
18-71	2524-2525	,	_	
18-72	2526-2529	for	_	
18-73	2530-2537	example	_	
18-74	2537-2538	,	_	
18-75	2539-2547	assemble	_	
18-76	2548-2549	a	_	
18-77	2550-2562	personalized	_	
18-78	2563-2568	email	_	
18-79	2569-2571	or	_	
18-80	2572-2579	provide	_	
18-81	2580-2591	information	_	
18-82	2592-2596	that	_	
18-83	2597-2599	is	_	
18-84	2600-2608	relevant	_	
18-85	2609-2611	to	_	
18-86	2612-2616	your	_	
18-87	2617-2621	life	_	
18-88	2622-2627	stage	_	
18-89	2628-2630	or	_	
18-90	2631-2638	tracked	_	
18-91	2639-2647	symptoms	_	
18-92	2647-2648	.	_	

#Text=See section 8 below for more specifics).
19-1	2649-2652	See	_	
19-2	2653-2660	section	_	
19-3	2661-2662	8	_	
19-4	2663-2668	below	_	
19-5	2669-2672	for	_	
19-6	2673-2677	more	_	
19-7	2678-2687	specifics	_	
19-8	2687-2688	)	_	
19-9	2688-2689	.	_	

#Text=iii.
20-1	2691-2694	iii	_	
20-2	2694-2695	.	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2696-2698	To	_	
21-2	2699-2706	advance	_	
21-3	2707-2717	scientific	_	
21-4	2718-2726	research	_	
21-5	2727-2729	on	_	
21-6	2730-2739	menstrual	_	
21-7	2740-2743	and	_	
21-8	2744-2756	reproductive	_	
21-9	2757-2763	health	_	
21-10	2763-2764	,	_	
21-11	2765-2767	we	_	
21-12	2768-2773	share	_	
21-13	2774-2778	data	_	
21-14	2779-2783	with	_	
21-15	2784-2793	carefully	_	
21-16	2794-2800	vetted	_	
21-17	2801-2812	researchers	_	
21-18	2813-2815	to	_	
21-19	2816-2823	advance	_	
21-20	2824-2830	female	_	
21-21	2831-2837	health	_	
21-22	2838-2845	studies	_	
21-23	2845-2846	.	_	

#Text=For that purpose we de-identify your personal data by removing or hashing personal identifiers so that neither the researchers nor any third parties can link it to you.
22-1	2847-2850	For	_	
22-2	2851-2855	that	_	
22-3	2856-2863	purpose	_	
22-4	2864-2866	we	_	
22-5	2867-2878	de-identify	_	
22-6	2879-2883	your	_	
22-7	2884-2892	personal	_	
22-8	2893-2897	data	_	
22-9	2898-2900	by	_	
22-10	2901-2909	removing	_	
22-11	2910-2912	or	_	
22-12	2913-2920	hashing	_	
22-13	2921-2929	personal	_	
22-14	2930-2941	identifiers	_	
22-15	2942-2944	so	_	
22-16	2945-2949	that	_	
22-17	2950-2957	neither	_	
22-18	2958-2961	the	_	
22-19	2962-2973	researchers	_	
22-20	2974-2977	nor	_	
22-21	2978-2981	any	_	
22-22	2982-2987	third	_	
22-23	2988-2995	parties	_	
22-24	2996-2999	can	_	
22-25	3000-3004	link	_	
22-26	3005-3007	it	_	
22-27	3008-3010	to	_	
22-28	3011-3014	you	_	
22-29	3014-3015	.	_	

#Text=You can read about our collaborations here.
23-1	3016-3019	You	_	
23-2	3020-3023	can	_	
23-3	3024-3028	read	_	
23-4	3029-3034	about	_	
23-5	3035-3038	our	_	
23-6	3039-3053	collaborations	_	
23-7	3054-3058	here	_	
23-8	3058-3059	.	_	

#Text=But if you are not comfortable with your de-identified data being shared for the purposes of menstrual and reproductive health research, you can contact us at trust@helloclue.com.
24-1	3060-3063	But	_	
24-2	3064-3066	if	_	
24-3	3067-3070	you	_	
24-4	3071-3074	are	_	
24-5	3075-3078	not	_	
24-6	3079-3090	comfortable	_	
24-7	3091-3095	with	_	
24-8	3096-3100	your	_	
24-9	3101-3114	de-identified	_	
24-10	3115-3119	data	_	
24-11	3120-3125	being	_	
24-12	3126-3132	shared	_	
24-13	3133-3136	for	_	
24-14	3137-3140	the	_	
24-15	3141-3149	purposes	_	
24-16	3150-3152	of	_	
24-17	3153-3162	menstrual	_	
24-18	3163-3166	and	_	
24-19	3167-3179	reproductive	_	
24-20	3180-3186	health	_	
24-21	3187-3195	research	_	
24-22	3195-3196	,	_	
24-23	3197-3200	you	_	
24-24	3201-3204	can	_	
24-25	3205-3212	contact	_	
24-26	3213-3215	us	_	
24-27	3216-3218	at	_	
24-28	3219-3224	trust	_	
24-29	3224-3225	@	_	
24-30	3225-3238	helloclue.com	_	
24-31	3238-3239	.	_	

#Text=iv.
25-1	3241-3243	iv	_	
25-2	3243-3244	.	_	

#Text=To effectively reach new Clue users online, we do share a minimal amount of data about our users with advertising networks (but we never share the menstrual or other health data you track in the app).
26-1	3245-3247	To	_	
26-2	3248-3259	effectively	_	
26-3	3260-3265	reach	_	
26-4	3266-3269	new	_	
26-5	3270-3274	Clue	_	
26-6	3275-3280	users	_	
26-7	3281-3287	online	_	
26-8	3287-3288	,	_	
26-9	3289-3291	we	_	
26-10	3292-3294	do	_	
26-11	3295-3300	share	_	
26-12	3301-3302	a	_	
26-13	3303-3310	minimal	_	
26-14	3311-3317	amount	_	
26-15	3318-3320	of	_	
26-16	3321-3325	data	_	
26-17	3326-3331	about	_	
26-18	3332-3335	our	_	
26-19	3336-3341	users	_	
26-20	3342-3346	with	_	
26-21	3347-3358	advertising	_	
26-22	3359-3367	networks	_	
26-23	3368-3369	(	_	
26-24	3369-3372	but	_	
26-25	3373-3375	we	_	
26-26	3376-3381	never	_	
26-27	3382-3387	share	_	
26-28	3388-3391	the	_	
26-29	3392-3401	menstrual	_	
26-30	3402-3404	or	_	
26-31	3405-3410	other	_	
26-32	3411-3417	health	_	
26-33	3418-3422	data	_	
26-34	3423-3426	you	_	
26-35	3427-3432	track	_	
26-36	3433-3435	in	_	
26-37	3436-3439	the	_	
26-38	3440-3443	app	_	
26-39	3443-3444	)	_	
26-40	3444-3445	.	_	

#Text=The reason is so that you do not see Clue ads if you've already downloaded or subscribe to Clue, and so that we can suggest Clue to people who are likely to be interested in it.
27-1	3446-3449	The	_	
27-2	3450-3456	reason	_	
27-3	3457-3459	is	_	
27-4	3460-3462	so	_	
27-5	3463-3467	that	_	
27-6	3468-3471	you	_	
27-7	3472-3474	do	_	
27-8	3475-3478	not	_	
27-9	3479-3482	see	_	
27-10	3483-3487	Clue	_	
27-11	3488-3491	ads	_	
27-12	3492-3494	if	_	
27-13	3495-3501	you've	_	
27-14	3502-3509	already	_	
27-15	3510-3520	downloaded	_	
27-16	3521-3523	or	_	
27-17	3524-3533	subscribe	_	
27-18	3534-3536	to	_	
27-19	3537-3541	Clue	_	
27-20	3541-3542	,	_	
27-21	3543-3546	and	_	
27-22	3547-3549	so	_	
27-23	3550-3554	that	_	
27-24	3555-3557	we	_	
27-25	3558-3561	can	_	
27-26	3562-3569	suggest	_	
27-27	3570-3574	Clue	_	
27-28	3575-3577	to	_	
27-29	3578-3584	people	_	
27-30	3585-3588	who	_	
27-31	3589-3592	are	_	
27-32	3593-3599	likely	_	
27-33	3600-3602	to	_	
27-34	3603-3605	be	_	
27-35	3606-3616	interested	_	
27-36	3617-3619	in	_	
27-37	3620-3622	it	_	
27-38	3622-3623	.	_	

#Text=If you are not comfortable with any data being shared for ad optimization, then you can go to Settings and change your preferences.
28-1	3624-3626	If	_	
28-2	3627-3630	you	_	
28-3	3631-3634	are	_	
28-4	3635-3638	not	_	
28-5	3639-3650	comfortable	_	
28-6	3651-3655	with	_	
28-7	3656-3659	any	_	
28-8	3660-3664	data	_	
28-9	3665-3670	being	_	
28-10	3671-3677	shared	_	
28-11	3678-3681	for	_	
28-12	3682-3684	ad	_	
28-13	3685-3697	optimization	_	
28-14	3697-3698	,	_	
28-15	3699-3703	then	_	
28-16	3704-3707	you	_	
28-17	3708-3711	can	_	
28-18	3712-3714	go	_	
28-19	3715-3717	to	_	
28-20	3718-3726	Settings	_	
28-21	3727-3730	and	_	
28-22	3731-3737	change	_	
28-23	3738-3742	your	_	
28-24	3743-3754	preferences	_	
28-25	3754-3755	.	_	

#Text=To be clear: we are very careful to give extra protection to your sensitive health data.
29-1	3757-3759	To	_	
29-2	3760-3762	be	_	
29-3	3763-3768	clear	_	
29-4	3768-3769	:	_	
29-5	3770-3772	we	_	
29-6	3773-3776	are	_	
29-7	3777-3781	very	_	
29-8	3782-3789	careful	_	
29-9	3790-3792	to	_	
29-10	3793-3797	give	_	
29-11	3798-3803	extra	_	
29-12	3804-3814	protection	_	
29-13	3815-3817	to	_	
29-14	3818-3822	your	_	
29-15	3823-3832	sensitive	_	
29-16	3833-3839	health	_	
29-17	3840-3844	data	_	
29-18	3844-3845	.	_	

#Text=We do not share any of the data you track with advertisers or other third parties for their use.
30-1	3846-3848	We	_	
30-2	3849-3851	do	_	
30-3	3852-3855	not	_	
30-4	3856-3861	share	_	
30-5	3862-3865	any	_	
30-6	3866-3868	of	_	
30-7	3869-3872	the	_	
30-8	3873-3877	data	_	
30-9	3878-3881	you	_	
30-10	3882-3887	track	_	
30-11	3888-3892	with	_	
30-12	3893-3904	advertisers	_	
30-13	3905-3907	or	_	
30-14	3908-3913	other	_	
30-15	3914-3919	third	_	
30-16	3920-3927	parties	_	
30-17	3928-3931	for	_	
30-18	3932-3937	their	_	
30-19	3938-3941	use	_	
30-20	3941-3942	.	_	

#Text=This is not our business model.
31-1	3943-3947	This	_	
31-2	3948-3950	is	_	
31-3	3951-3954	not	_	
31-4	3955-3958	our	_	
31-5	3959-3967	business	_	
31-6	3968-3973	model	_	
31-7	3973-3974	.	_	

#Text=For our principles and promises about how we make money, please see this blog post.
32-1	3975-3978	For	_	
32-2	3979-3982	our	_	
32-3	3983-3993	principles	_	
32-4	3994-3997	and	_	
32-5	3998-4006	promises	_	
32-6	4007-4012	about	_	
32-7	4013-4016	how	_	
32-8	4017-4019	we	_	
32-9	4020-4024	make	_	
32-10	4025-4030	money	_	
32-11	4030-4031	,	_	
32-12	4032-4038	please	_	
32-13	4039-4042	see	_	
32-14	4043-4047	this	_	
32-15	4048-4052	blog	_	
32-16	4053-4057	post	_	
32-17	4057-4058	.	_	

#Text=Please read the whole of this Privacy Policy to understand all this in more detail.
33-1	4060-4066	Please	_	
33-2	4067-4071	read	_	
33-3	4072-4075	the	_	
33-4	4076-4081	whole	_	
33-5	4082-4084	of	_	
33-6	4085-4089	this	_	
33-7	4090-4097	Privacy	_	
33-8	4098-4104	Policy	_	
33-9	4105-4107	to	_	
33-10	4108-4118	understand	_	
33-11	4119-4122	all	_	
33-12	4123-4127	this	_	
33-13	4128-4130	in	_	
33-14	4131-4135	more	_	
33-15	4136-4142	detail	_	
33-16	4142-4143	.	_	

#Text=We have done our best to make it as clear and comprehensible as possible.
34-1	4144-4146	We	_	
34-2	4147-4151	have	_	
34-3	4152-4156	done	_	
34-4	4157-4160	our	_	
34-5	4161-4165	best	_	
