#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
8-12	801-806	about	_	
8-13	807-810	you	_	
8-14	811-812	*	_	
8-15	813-816	How	_	
8-16	817-819	we	_	
8-17	820-823	use	_	
8-18	824-828	your	_	
8-19	829-833	data	_	
8-20	834-835	*	_	
8-21	836-839	Who	_	
8-22	840-843	can	_	
8-23	844-847	see	_	
8-24	848-852	your	_	
8-25	853-857	data	_	
8-26	857-858	?	_	

#Text=* How we protect your data when transferred internationally
#Text=* Your rights and options
#Text=* Our use of cookies and similar technologies
#Text=* How we protect your data
#Text=* Age Limits
#Text=DATA WE COLLECT
#Text=Data you provide us
#Text=* Contact information (such as name and e-mail address)
#Text=* Player name or tag and password
#Text=* Profile information
#Text=* Your messages to the Service (such as player support tickets)
#Text=* Other data you choose to give us (such as data to identify a lost account)
#Text=Data we collect automatically
#Text=* Data about your account and game progress
#Text=* Your IP address and mobile device identifiers (such as your device ID, advertising ID, MAC address, IMEI)
#Text=* Data about your device, such as device name and operating system, browser type and language, internet service provider, and mobile carrier
#Text=* Data we collect with cookies and similar technologies (see more below)
#Text=* General location data (as derived from IP address)
#Text=* Data about your use of the Service, such as gameplay data and your interactions with other players inside the Service
#Text=Data we collect from our partners
#Text=* Data we receive if you link a third-party tool with the Service (such as Facebook, Google or Apple’s Game Center)
#Text=* Demographic data (such as to determine the coarse location of your IP address)
#Text=* Data to fight fraud (such as refund abuse in games or click fraud in advertising)
#Text=* Data from platforms that the games run on (e.g. to verify payment)
#Text=* Data for advertising and analytics purposes, so we can provide you a better Service
#Text=* Data that you have made available to us from a third party service (such as Google or Facebook) via your privacy settings
#Text=WHY DO WE COLLECT YOUR DATA?
9-1	859-860	*	_	
9-2	861-864	How	_	
9-3	865-867	we	_	
9-4	868-875	protect	_	
9-5	876-880	your	_	
9-6	881-885	data	_	
9-7	886-890	when	_	
9-8	891-902	transferred	_	
9-9	903-918	internationally	_	
9-10	919-920	*	_	
9-11	921-925	Your	_	
9-12	926-932	rights	_	
9-13	933-936	and	_	
9-14	937-944	options	_	
9-15	945-946	*	_	
9-16	947-950	Our	_	
9-17	951-954	use	_	
9-18	955-957	of	_	
9-19	958-965	cookies	_	
9-20	966-969	and	_	
9-21	970-977	similar	_	
9-22	978-990	technologies	_	
9-23	991-992	*	_	
9-24	993-996	How	_	
9-25	997-999	we	_	
9-26	1000-1007	protect	_	
9-27	1008-1012	your	_	
9-28	1013-1017	data	_	
9-29	1018-1019	*	_	
9-30	1020-1023	Age	_	
9-31	1024-1030	Limits	_	
9-32	1031-1035	DATA	_	
9-33	1036-1038	WE	_	
9-34	1039-1046	COLLECT	_	
9-35	1047-1051	Data	_	
9-36	1052-1055	you	_	
9-37	1056-1063	provide	_	
9-38	1064-1066	us	_	
9-39	1067-1068	*	_	
9-40	1069-1076	Contact	_	
9-41	1077-1088	information	_	
9-42	1089-1090	(	_	
9-43	1090-1094	such	_	
9-44	1095-1097	as	_	
9-45	1098-1102	name	_	
9-46	1103-1106	and	_	
9-47	1107-1113	e-mail	_	
9-48	1114-1121	address	_	
9-49	1121-1122	)	_	
9-50	1123-1124	*	_	
9-51	1125-1131	Player	_	
9-52	1132-1136	name	_	
9-53	1137-1139	or	_	
9-54	1140-1143	tag	_	
9-55	1144-1147	and	_	
9-56	1148-1156	password	_	
9-57	1157-1158	*	_	
9-58	1159-1166	Profile	_	
9-59	1167-1178	information	_	
9-60	1179-1180	*	_	
9-61	1181-1185	Your	_	
9-62	1186-1194	messages	_	
9-63	1195-1197	to	_	
9-64	1198-1201	the	_	
9-65	1202-1209	Service	_	
9-66	1210-1211	(	_	
9-67	1211-1215	such	_	
9-68	1216-1218	as	_	
9-69	1219-1225	player	_	
9-70	1226-1233	support	_	
9-71	1234-1241	tickets	_	
9-72	1241-1242	)	_	
9-73	1243-1244	*	_	
9-74	1245-1250	Other	_	
9-75	1251-1255	data	_	
9-76	1256-1259	you	_	
9-77	1260-1266	choose	_	
9-78	1267-1269	to	_	
9-79	1270-1274	give	_	
9-80	1275-1277	us	_	
9-81	1278-1279	(	_	
9-82	1279-1283	such	_	
9-83	1284-1286	as	_	
9-84	1287-1291	data	_	
9-85	1292-1294	to	_	
9-86	1295-1303	identify	_	
9-87	1304-1305	a	_	
9-88	1306-1310	lost	_	
9-89	1311-1318	account	_	
9-90	1318-1319	)	_	
9-91	1320-1324	Data	_	
9-92	1325-1327	we	_	
9-93	1328-1335	collect	_	
9-94	1336-1349	automatically	_	
9-95	1350-1351	*	_	
9-96	1352-1356	Data	_	
9-97	1357-1362	about	_	
9-98	1363-1367	your	_	
9-99	1368-1375	account	_	
9-100	1376-1379	and	_	
9-101	1380-1384	game	_	
9-102	1385-1393	progress	_	
9-103	1394-1395	*	_	
9-104	1396-1400	Your	_	
9-105	1401-1403	IP	_	
9-106	1404-1411	address	_	
9-107	1412-1415	and	_	
9-108	1416-1422	mobile	_	
9-109	1423-1429	device	_	
9-110	1430-1441	identifiers	_	
9-111	1442-1443	(	_	
9-112	1443-1447	such	_	
9-113	1448-1450	as	_	
9-114	1451-1455	your	_	
9-115	1456-1462	device	_	
9-116	1463-1465	ID	_	
9-117	1465-1466	,	_	
9-118	1467-1478	advertising	_	
9-119	1479-1481	ID	_	
9-120	1481-1482	,	_	
9-121	1483-1486	MAC	_	
9-122	1487-1494	address	_	
9-123	1494-1495	,	_	
9-124	1496-1500	IMEI	_	
9-125	1500-1501	)	_	
9-126	1502-1503	*	_	
9-127	1504-1508	Data	_	
9-128	1509-1514	about	_	
9-129	1515-1519	your	_	
9-130	1520-1526	device	_	
9-131	1526-1527	,	_	
9-132	1528-1532	such	_	
9-133	1533-1535	as	_	
9-134	1536-1542	device	_	
9-135	1543-1547	name	_	
9-136	1548-1551	and	_	
9-137	1552-1561	operating	_	
9-138	1562-1568	system	_	
9-139	1568-1569	,	_	
9-140	1570-1577	browser	_	
9-141	1578-1582	type	_	
9-142	1583-1586	and	_	
9-143	1587-1595	language	_	
9-144	1595-1596	,	_	
9-145	1597-1605	internet	_	
9-146	1606-1613	service	_	
9-147	1614-1622	provider	_	
9-148	1622-1623	,	_	
9-149	1624-1627	and	_	
9-150	1628-1634	mobile	_	
9-151	1635-1642	carrier	_	
9-152	1643-1644	*	_	
9-153	1645-1649	Data	_	
9-154	1650-1652	we	_	
9-155	1653-1660	collect	_	
9-156	1661-1665	with	_	
9-157	1666-1673	cookies	_	
9-158	1674-1677	and	_	
9-159	1678-1685	similar	_	
9-160	1686-1698	technologies	_	
9-161	1699-1700	(	_	
9-162	1700-1703	see	_	
9-163	1704-1708	more	_	
9-164	1709-1714	below	_	
9-165	1714-1715	)	_	
9-166	1716-1717	*	_	
9-167	1718-1725	General	_	
9-168	1726-1734	location	_	
9-169	1735-1739	data	_	
9-170	1740-1741	(	_	
9-171	1741-1743	as	_	
9-172	1744-1751	derived	_	
9-173	1752-1756	from	_	
9-174	1757-1759	IP	_	
9-175	1760-1767	address	_	
9-176	1767-1768	)	_	
9-177	1769-1770	*	_	
9-178	1771-1775	Data	_	
9-179	1776-1781	about	_	
9-180	1782-1786	your	_	
9-181	1787-1790	use	_	
9-182	1791-1793	of	_	
9-183	1794-1797	the	_	
9-184	1798-1805	Service	_	
9-185	1805-1806	,	_	
9-186	1807-1811	such	_	
9-187	1812-1814	as	_	
9-188	1815-1823	gameplay	_	
9-189	1824-1828	data	_	
9-190	1829-1832	and	_	
9-191	1833-1837	your	_	
9-192	1838-1850	interactions	_	
9-193	1851-1855	with	_	
9-194	1856-1861	other	_	
9-195	1862-1869	players	_	
9-196	1870-1876	inside	_	
9-197	1877-1880	the	_	
9-198	1881-1888	Service	_	
9-199	1889-1893	Data	_	
9-200	1894-1896	we	_	
9-201	1897-1904	collect	_	
9-202	1905-1909	from	_	
9-203	1910-1913	our	_	
9-204	1914-1922	partners	_	
9-205	1923-1924	*	_	
9-206	1925-1929	Data	_	
9-207	1930-1932	we	_	
9-208	1933-1940	receive	_	
9-209	1941-1943	if	_	
9-210	1944-1947	you	_	
9-211	1948-1952	link	_	
9-212	1953-1954	a	_	
9-213	1955-1966	third-party	_	
9-214	1967-1971	tool	_	
9-215	1972-1976	with	_	
9-216	1977-1980	the	_	
9-217	1981-1988	Service	_	
9-218	1989-1990	(	_	
9-219	1990-1994	such	_	
9-220	1995-1997	as	_	
9-221	1998-2006	Facebook	_	
9-222	2006-2007	,	_	
9-223	2008-2014	Google	_	
9-224	2015-2017	or	_	
9-225	2018-2023	Apple	_	
9-226	2023-2024	’	_	
9-227	2024-2025	s	_	
9-228	2026-2030	Game	_	
9-229	2031-2037	Center	_	
9-230	2037-2038	)	_	
9-231	2039-2040	*	_	
9-232	2041-2052	Demographic	_	
9-233	2053-2057	data	_	
9-234	2058-2059	(	_	
9-235	2059-2063	such	_	
9-236	2064-2066	as	_	
9-237	2067-2069	to	_	
9-238	2070-2079	determine	_	
9-239	2080-2083	the	_	
9-240	2084-2090	coarse	_	
9-241	2091-2099	location	_	
9-242	2100-2102	of	_	
9-243	2103-2107	your	_	
9-244	2108-2110	IP	_	
9-245	2111-2118	address	_	
9-246	2118-2119	)	_	
9-247	2120-2121	*	_	
9-248	2122-2126	Data	_	
9-249	2127-2129	to	_	
9-250	2130-2135	fight	_	
9-251	2136-2141	fraud	_	
9-252	2142-2143	(	_	
9-253	2143-2147	such	_	
9-254	2148-2150	as	_	
9-255	2151-2157	refund	_	
9-256	2158-2163	abuse	_	
9-257	2164-2166	in	_	
9-258	2167-2172	games	_	
9-259	2173-2175	or	_	
9-260	2176-2181	click	_	
9-261	2182-2187	fraud	_	
9-262	2188-2190	in	_	
9-263	2191-2202	advertising	_	
9-264	2202-2203	)	_	
9-265	2204-2205	*	_	
9-266	2206-2210	Data	_	
9-267	2211-2215	from	_	
9-268	2216-2225	platforms	_	
9-269	2226-2230	that	_	
9-270	2231-2234	the	_	
9-271	2235-2240	games	_	
9-272	2241-2244	run	_	
9-273	2245-2247	on	_	
9-274	2248-2249	(	_	
9-275	2249-2252	e.g	_	
9-276	2252-2253	.	_	
9-277	2254-2256	to	_	
9-278	2257-2263	verify	_	
9-279	2264-2271	payment	_	
9-280	2271-2272	)	_	
9-281	2273-2274	*	_	
9-282	2275-2279	Data	_	
9-283	2280-2283	for	_	
9-284	2284-2295	advertising	_	
9-285	2296-2299	and	_	
9-286	2300-2309	analytics	_	
9-287	2310-2318	purposes	_	
9-288	2318-2319	,	_	
9-289	2320-2322	so	_	
9-290	2323-2325	we	_	
9-291	2326-2329	can	_	
9-292	2330-2337	provide	_	
9-293	2338-2341	you	_	
9-294	2342-2343	a	_	
9-295	2344-2350	better	_	
9-296	2351-2358	Service	_	
9-297	2359-2360	*	_	
9-298	2361-2365	Data	_	
9-299	2366-2370	that	_	
9-300	2371-2374	you	_	
9-301	2375-2379	have	_	
9-302	2380-2384	made	_	
9-303	2385-2394	available	_	
9-304	2395-2397	to	_	
9-305	2398-2400	us	_	
9-306	2401-2405	from	_	
9-307	2406-2407	a	_	
9-308	2408-2413	third	_	
9-309	2414-2419	party	_	
9-310	2420-2427	service	_	
9-311	2428-2429	(	_	
9-312	2429-2433	such	_	
9-313	2434-2436	as	_	
9-314	2437-2443	Google	_	
9-315	2444-2446	or	_	
9-316	2447-2455	Facebook	_	
9-317	2455-2456	)	_	
9-318	2457-2460	via	_	
9-319	2461-2465	your	_	
9-320	2466-2473	privacy	_	
9-321	2474-2482	settings	_	
9-322	2483-2486	WHY	_	
9-323	2487-2489	DO	_	
9-324	2490-2492	WE	_	
9-325	2493-2500	COLLECT	_	
9-326	2501-2505	YOUR	_	
9-327	2506-2510	DATA	_	
9-328	2510-2511	?	_	

#Text=We use your data for a variety of business purposes, such as:
#Text=To make the Service work
#Text=To perform the contract, we process data necessary to
#Text=* Create accounts and allow you to play our games and use our Service
#Text=* Operate the Service
#Text=* Verify and confirm payments
#Text=* Provide and deliver products and services you request
#Text=* Send you Service-related communications
#Text=To make the Service more suitable for our players
#Text=To provide a great Service to our players, we have a legitimate interest to collect and process necessary data to
#Text=* Update and develop player profiles
#Text=* Develop and improve the Service and player experience
#Text=* Manage our relationship with you
#Text=* Provide social features as part of the Service
#Text=* Customize your Service experience
#Text=* Respond to your comments and questions and provide player support
#Text=* Provide you Kitka Games offers in the Service as well as in other websites and services, and by e-mail
#Text=* Send you related information, such as updates, security alerts, and support messages
#Text=* Enable you to communicate with other players
#Text=* Enable and verify certain actions
#Text=* Analyze the performance of the advertisements displayed in the Service
#Text=To show personalized advertisements
#Text=To show you personalized advertisements in the Service as well as in other websites and services (including e-mail) we have a legitimate interest to process necessary data to
#Text=* Track the content you access in connection with the Service and your online behavior
#Text=* Deliver, target and improve our advertising and the Service
#Text=For information on how to opt-out from personalized advertisements, see section ‘Your rights and options’ below.
10-1	2512-2514	We	_	
10-2	2515-2518	use	_	
10-3	2519-2523	your	_	
10-4	2524-2528	data	_	
10-5	2529-2532	for	_	
10-6	2533-2534	a	_	
10-7	2535-2542	variety	_	
10-8	2543-2545	of	_	
10-9	2546-2554	business	_	
10-10	2555-2563	purposes	_	
10-11	2563-2564	,	_	
10-12	2565-2569	such	_	
10-13	2570-2572	as	_	
10-14	2572-2573	:	_	
10-15	2574-2576	To	_	
10-16	2577-2581	make	_	
10-17	2582-2585	the	_	
10-18	2586-2593	Service	_	
10-19	2594-2598	work	_	
10-20	2599-2601	To	_	
10-21	2602-2609	perform	_	
10-22	2610-2613	the	_	
10-23	2614-2622	contract	_	
10-24	2622-2623	,	_	
10-25	2624-2626	we	_	
10-26	2627-2634	process	_	
10-27	2635-2639	data	_	
10-28	2640-2649	necessary	_	
10-29	2650-2652	to	_	
10-30	2653-2654	*	_	
10-31	2655-2661	Create	_	
10-32	2662-2670	accounts	_	
10-33	2671-2674	and	_	
10-34	2675-2680	allow	_	
10-35	2681-2684	you	_	
10-36	2685-2687	to	_	
10-37	2688-2692	play	_	
10-38	2693-2696	our	_	
10-39	2697-2702	games	_	
10-40	2703-2706	and	_	
10-41	2707-2710	use	_	
10-42	2711-2714	our	_	
10-43	2715-2722	Service	_	
10-44	2723-2724	*	_	
10-45	2725-2732	Operate	_	
10-46	2733-2736	the	_	
10-47	2737-2744	Service	_	
10-48	2745-2746	*	_	
10-49	2747-2753	Verify	_	
10-50	2754-2757	and	_	
10-51	2758-2765	confirm	_	
10-52	2766-2774	payments	_	
10-53	2775-2776	*	_	
10-54	2777-2784	Provide	_	
10-55	2785-2788	and	_	
10-56	2789-2796	deliver	_	
10-57	2797-2805	products	_	
10-58	2806-2809	and	_	
10-59	2810-2818	services	_	
10-60	2819-2822	you	_	
10-61	2823-2830	request	_	
10-62	2831-2832	*	_	
10-63	2833-2837	Send	_	
10-64	2838-2841	you	_	
10-65	2842-2857	Service-related	_	
10-66	2858-2872	communications	_	
10-67	2873-2875	To	_	
10-68	2876-2880	make	_	
10-69	2881-2884	the	_	
10-70	2885-2892	Service	_	
10-71	2893-2897	more	_	
10-72	2898-2906	suitable	_	
10-73	2907-2910	for	_	
10-74	2911-2914	our	_	
10-75	2915-2922	players	_	
10-76	2923-2925	To	_	
10-77	2926-2933	provide	_	
10-78	2934-2935	a	_	
10-79	2936-2941	great	_	
10-80	2942-2949	Service	_	
10-81	2950-2952	to	_	
10-82	2953-2956	our	_	
10-83	2957-2964	players	_	
10-84	2964-2965	,	_	
10-85	2966-2968	we	_	
10-86	2969-2973	have	_	
10-87	2974-2975	a	_	
10-88	2976-2986	legitimate	_	
10-89	2987-2995	interest	_	
10-90	2996-2998	to	_	
10-91	2999-3006	collect	_	
10-92	3007-3010	and	_	
10-93	3011-3018	process	_	
10-94	3019-3028	necessary	_	
10-95	3029-3033	data	_	
10-96	3034-3036	to	_	
10-97	3037-3038	*	_	
10-98	3039-3045	Update	_	
10-99	3046-3049	and	_	
10-100	3050-3057	develop	_	
10-101	3058-3064	player	_	
10-102	3065-3073	profiles	_	
10-103	3074-3075	*	_	
10-104	3076-3083	Develop	_	
10-105	3084-3087	and	_	
10-106	3088-3095	improve	_	
10-107	3096-3099	the	_	
10-108	3100-3107	Service	_	
10-109	3108-3111	and	_	
10-110	3112-3118	player	_	
10-111	3119-3129	experience	_	
10-112	3130-3131	*	_	
10-113	3132-3138	Manage	_	
10-114	3139-3142	our	_	
10-115	3143-3155	relationship	_	
10-116	3156-3160	with	_	
10-117	3161-3164	you	_	
10-118	3165-3166	*	_	
10-119	3167-3174	Provide	_	
10-120	3175-3181	social	_	
10-121	3182-3190	features	_	
10-122	3191-3193	as	_	
10-123	3194-3198	part	_	
10-124	3199-3201	of	_	
10-125	3202-3205	the	_	
10-126	3206-3213	Service	_	
10-127	3214-3215	*	_	
10-128	3216-3225	Customize	_	
10-129	3226-3230	your	_	
10-130	3231-3238	Service	_	
10-131	3239-3249	experience	_	
10-132	3250-3251	*	_	
10-133	3252-3259	Respond	_	
10-134	3260-3262	to	_	
10-135	3263-3267	your	_	
10-136	3268-3276	comments	_	
10-137	3277-3280	and	_	
10-138	3281-3290	questions	_	
10-139	3291-3294	and	_	
10-140	3295-3302	provide	_	
10-141	3303-3309	player	_	
10-142	3310-3317	support	_	
10-143	3318-3319	*	_	
10-144	3320-3327	Provide	_	
10-145	3328-3331	you	_	
10-146	3332-3337	Kitka	_	
10-147	3338-3343	Games	_	
10-148	3344-3350	offers	_	
10-149	3351-3353	in	_	
10-150	3354-3357	the	_	
10-151	3358-3365	Service	_	
10-152	3366-3368	as	_	
10-153	3369-3373	well	_	
10-154	3374-3376	as	_	
10-155	3377-3379	in	_	
10-156	3380-3385	other	_	
10-157	3386-3394	websites	_	
10-158	3395-3398	and	_	
10-159	3399-3407	services	_	
10-160	3407-3408	,	_	
10-161	3409-3412	and	_	
10-162	3413-3415	by	_	
10-163	3416-3422	e-mail	_	
10-164	3423-3424	*	_	
10-165	3425-3429	Send	_	
10-166	3430-3433	you	_	
10-167	3434-3441	related	_	
10-168	3442-3453	information	_	
10-169	3453-3454	,	_	
10-170	3455-3459	such	_	
10-171	3460-3462	as	_	
10-172	3463-3470	updates	_	
10-173	3470-3471	,	_	
10-174	3472-3480	security	_	
10-175	3481-3487	alerts	_	
10-176	3487-3488	,	_	
10-177	3489-3492	and	_	
10-178	3493-3500	support	_	
10-179	3501-3509	messages	_	
10-180	3510-3511	*	_	
10-181	3512-3518	Enable	_	
10-182	3519-3522	you	_	
10-183	3523-3525	to	_	
10-184	3526-3537	communicate	_	
10-185	3538-3542	with	_	
10-186	3543-3548	other	_	
10-187	3549-3556	players	_	
10-188	3557-3558	*	_	
10-189	3559-3565	Enable	_	
10-190	3566-3569	and	_	
10-191	3570-3576	verify	_	
10-192	3577-3584	certain	_	
10-193	3585-3592	actions	_	
10-194	3593-3594	*	_	
10-195	3595-3602	Analyze	_	
10-196	3603-3606	the	_	
10-197	3607-3618	performance	_	
10-198	3619-3621	of	_	
10-199	3622-3625	the	_	
10-200	3626-3640	advertisements	_	
10-201	3641-3650	displayed	_	
10-202	3651-3653	in	_	
10-203	3654-3657	the	_	
10-204	3658-3665	Service	_	
10-205	3666-3668	To	_	
10-206	3669-3673	show	_	
10-207	3674-3686	personalized	_	
10-208	3687-3701	advertisements	_	
10-209	3702-3704	To	_	
10-210	3705-3709	show	_	
10-211	3710-3713	you	_	
10-212	3714-3726	personalized	_	
10-213	3727-3741	advertisements	_	
10-214	3742-3744	in	_	
10-215	3745-3748	the	_	
10-216	3749-3756	Service	_	
10-217	3757-3759	as	_	
10-218	3760-3764	well	_	
10-219	3765-3767	as	_	
10-220	3768-3770	in	_	
10-221	3771-3776	other	_	
10-222	3777-3785	websites	_	
10-223	3786-3789	and	_	
10-224	3790-3798	services	_	
10-225	3799-3800	(	_	
10-226	3800-3809	including	_	
10-227	3810-3816	e-mail	_	
10-228	3816-3817	)	_	
10-229	3818-3820	we	_	
10-230	3821-3825	have	_	
10-231	3826-3827	a	_	
10-232	3828-3838	legitimate	_	
10-233	3839-3847	interest	_	
10-234	3848-3850	to	_	
10-235	3851-3858	process	_	
10-236	3859-3868	necessary	_	
10-237	3869-3873	data	_	
10-238	3874-3876	to	_	
10-239	3877-3878	*	_	
10-240	3879-3884	Track	_	
10-241	3885-3888	the	_	
10-242	3889-3896	content	_	
10-243	3897-3900	you	_	
10-244	3901-3907	access	_	
10-245	3908-3910	in	_	
10-246	3911-3921	connection	_	
10-247	3922-3926	with	_	
10-248	3927-3930	the	_	
10-249	3931-3938	Service	_	
10-250	3939-3942	and	_	
10-251	3943-3947	your	_	
10-252	3948-3954	online	_	
10-253	3955-3963	behavior	_	
10-254	3964-3965	*	_	
10-255	3966-3973	Deliver	_	
10-256	3973-3974	,	_	
10-257	3975-3981	target	_	
10-258	3982-3985	and	_	
10-259	3986-3993	improve	_	
10-260	3994-3997	our	_	
10-261	3998-4009	advertising	_	
10-262	4010-4013	and	_	
10-263	4014-4017	the	_	
10-264	4018-4025	Service	_	
10-265	4026-4029	For	_	
10-266	4030-4041	information	_	
10-267	4042-4044	on	_	
10-268	4045-4048	how	_	
10-269	4049-4051	to	_	
10-270	4052-4059	opt-out	_	
10-271	4060-4064	from	_	
10-272	4065-4077	personalized	_	
10-273	4078-4092	advertisements	_	
10-274	4092-4093	,	_	
10-275	4094-4097	see	_	
10-276	4098-4105	section	_	
10-277	4106-4107	‘	_	
10-278	4107-4111	Your	_	
10-279	4112-4118	rights	_	
10-280	4119-4122	and	_	
10-281	4123-4130	options	_	
10-282	4130-4131	’	_	
10-283	4132-4137	below	_	
10-284	4137-4138	.	_	

#Text=To keep the Service safe and fair
#Text=In order to keep the Service and its social features safe and fair, to fight fraud and ensure acceptable use otherwise, we have a legitimate interest to process necessary data to
#Text=* Analyze and monitor use of the Service and its social features
#Text=* Take action against fraudulent or misbehaving players
#Text=To analyze, profile, and segment
#Text=In all of the above cases and purposes, we may analyze, profile and segment all collected data.
11-1	4139-4141	To	_	
11-2	4142-4146	keep	_	
11-3	4147-4150	the	_	
11-4	4151-4158	Service	_	
11-5	4159-4163	safe	_	
11-6	4164-4167	and	_	
11-7	4168-4172	fair	_	
11-8	4173-4175	In	_	
11-9	4176-4181	order	_	
11-10	4182-4184	to	_	
11-11	4185-4189	keep	_	
11-12	4190-4193	the	_	
11-13	4194-4201	Service	_	
11-14	4202-4205	and	_	
11-15	4206-4209	its	_	
11-16	4210-4216	social	_	
11-17	4217-4225	features	_	
11-18	4226-4230	safe	_	
11-19	4231-4234	and	_	
