#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
3-15	284-291	website	_	_	_	_	_	
3-16	291-292	.	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	293-295	We	_	_	_	_	_	
4-2	296-305	encourage	_	_	_	_	_	
4-3	306-309	you	_	_	_	_	_	
4-4	310-312	to	_	_	_	_	_	
4-5	313-317	read	_	_	_	_	_	
4-6	318-322	this	_	_	_	_	_	
4-7	323-330	Privacy	_	_	_	_	_	
4-8	331-337	Policy	_	_	_	_	_	
4-9	338-347	carefully	_	_	_	_	_	
4-10	348-350	to	_	_	_	_	_	
4-11	351-356	learn	_	_	_	_	_	
4-12	357-361	what	_	_	_	_	_	
4-13	362-373	information	_	_	_	_	_	
4-14	374-376	we	_	_	_	_	_	
4-15	377-384	collect	_	_	_	_	_	
4-16	385-389	from	_	_	_	_	_	
4-17	390-393	you	_	_	_	_	_	
4-18	394-397	and	_	_	_	_	_	
4-19	398-401	how	_	_	_	_	_	
4-20	402-404	we	_	_	_	_	_	
4-21	405-408	use	_	_	_	_	_	
4-22	409-413	that	_	_	_	_	_	
4-23	414-425	information	_	_	_	_	_	
4-24	425-426	.	_	_	_	_	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	431-439	Outlogic	_	_	_	_	_	
5-2	441-451	California	_	_	_	_	_	
5-3	452-457	Users	_	_	_	_	_	
5-4	457-458	:	_	_	_	_	_	
5-5	459-461	If	_	_	_	_	_	
5-6	462-465	you	_	_	_	_	_	
5-7	466-469	are	_	_	_	_	_	
5-8	470-477	located	_	_	_	_	_	
5-9	478-480	in	_	_	_	_	_	
5-10	481-491	California	_	_	_	_	_	
5-11	491-492	,	_	_	_	_	_	
5-12	493-497	then	_	_	_	_	_	
5-13	498-503	under	_	_	_	_	_	
5-14	504-507	the	_	_	_	_	_	
5-15	508-512	CCPA	_	_	_	_	_	
5-16	512-513	,	_	_	_	_	_	
5-17	514-517	you	_	_	_	_	_	
5-18	518-522	have	_	_	_	_	_	
5-19	523-524	a	_	_	_	_	_	
5-20	525-530	right	_	_	_	_	_	
5-21	531-533	to	_	_	_	_	_	
5-22	534-541	opt-out	_	_	_	_	_	
5-23	542-544	of	_	_	_	_	_	
5-24	545-548	the	_	_	_	_	_	
5-25	549-553	sale	_	_	_	_	_	
5-26	554-556	of	_	_	_	_	_	
5-27	557-561	your	_	_	_	_	_	
5-28	562-573	information	_	_	_	_	_	
5-29	573-574	.	_	_	_	_	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	575-577	To	_	_	_	_	_	
6-2	578-580	do	_	_	_	_	_	
6-3	581-585	this	_	_	_	_	_	
6-4	585-586	,	_	_	_	_	_	
6-5	587-593	please	_	_	_	_	_	
6-6	594-598	head	_	_	_	_	_	
6-7	599-603	over	_	_	_	_	_	
6-8	604-606	to	_	_	_	_	_	
6-9	607-615	Outlogic	_	_	_	_	_	
6-10	615-616	’	_	_	_	_	_	
6-11	616-617	s	_	_	_	_	_	
6-12	618-619	“	_	_	_	_	_	
6-13	619-626	Opt-out	_	_	_	_	_	
6-14	626-627	/	_	_	_	_	_	
6-15	627-629	Do	_	_	_	_	_	
6-16	630-633	Not	_	_	_	_	_	
6-17	634-638	Sell	_	_	_	_	_	
6-18	638-639	”	_	_	_	_	_	
6-19	640-644	Form	_	_	_	_	_	
6-20	644-645	.	_	_	_	_	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	647-655	Outlogic	_	_	_	_	_	
7-2	656-664	collects	_	_	_	_	_	
7-3	665-668	and	_	_	_	_	_	
7-4	669-675	passes	_	_	_	_	_	
7-5	676-678	to	_	_	_	_	_	
7-6	679-684	third	_	_	_	_	_	
7-7	685-692	parties	_	_	_	_	_	
7-8	693-694	a	_	_	_	_	_	
7-9	695-702	variety	_	_	_	_	_	
7-10	703-705	of	_	_	_	_	_	
7-11	706-717	information	_	_	_	_	_	
7-12	718-721	for	_	_	_	_	_	
7-13	722-725	use	_	_	_	_	_	
7-14	726-728	as	_	_	_	_	_	
7-15	729-738	described	_	_	_	_	_	
7-16	739-744	below	_	_	_	_	_	
7-17	744-745	:	_	_	_	_	_	
7-18	747-751	When	_	_	*[2]	_	_	
7-19	752-756	this	_	_	*[2]	_	_	
7-20	757-760	app	_	_	*[2]	_	_	
7-21	761-763	is	_	_	*[2]	_	_	
7-22	764-766	in	_	_	*[2]	_	_	
7-23	767-770	use	_	_	*[2]	_	_	
7-24	771-772	(	_	_	*[2]	_	_	
7-25	772-774	or	_	_	*[2]	_	_	
7-26	775-782	running	_	_	*[2]	_	_	
7-27	783-785	in	_	_	*[2]	_	_	
7-28	786-789	the	_	_	*[2]	_	_	
7-29	790-800	background	_	_	*[2]	_	_	
7-30	800-801	)	_	_	*[2]	_	_	
7-31	802-804	we	_	_	_	_	_	
7-32	805-812	collect	Exact Match/Synonym	_	_	_	_	
7-33	813-816	and	_	_	_	_	_	
7-34	817-822	share	_	_	_	_	_	
7-35	823-827	with	_	_	_	_	_	
7-36	828-831	our	_	_	_	_	_	
7-37	832-840	business	_	_	_	_	_	
7-38	841-849	partners	_	_	_	_	_	
7-39	850-857	certain	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
7-40	858-864	device	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
7-41	865-868	and	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
7-42	869-877	location	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
7-43	878-882	data	_	_	_	\[CONDITIONAL\] modality[4]	Exact match/Synonym[4]	
7-44	882-883	:	_	_	_	_	_	
7-45	884-891	Precise	_	_	_	\[CONDITIONAL\] modality[5]	Exact match/Synonym[5]	
7-46	892-900	location	_	_	_	\[CONDITIONAL\] modality[5]	Exact match/Synonym[5]	
7-47	901-905	data	_	_	_	\[CONDITIONAL\] modality[5]	Exact match/Synonym[5]	
7-48	906-908	of	_	_	_	\[CONDITIONAL\] modality[5]	Exact match/Synonym[5]	
7-49	909-912	the	_	_	_	\[CONDITIONAL\] modality[5]	Exact match/Synonym[5]	
7-50	913-919	device	_	_	_	\[CONDITIONAL\] modality[5]	Exact match/Synonym[5]	
7-51	919-920	,	_	_	_	_	_	
7-52	921-925	WiFi	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-53	926-933	signals	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-54	934-936	or	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-55	937-946	Bluetooth	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-56	947-950	Low	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-57	951-957	Energy	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-58	958-965	devices	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-59	966-968	in	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-60	969-973	your	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-61	974-983	proximity	_	_	_	\[CONDITIONAL\] modality[6]	Hyponym[6]	
7-62	983-984	,	_	_	_	_	_	
7-63	985-997	device-based	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
7-64	998-1009	advertising	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
7-65	1010-1021	identifiers	_	_	_	\[CONDITIONAL\] modality[7]	Pseudo-Hypernym[7]	
7-66	1021-1022	,	_	_	_	_	_	
7-67	1023-1026	app	_	_	_	_	_	
7-68	1027-1032	names	_	_	_	_	_	
7-69	1033-1036	and	_	_	_	_	_	
7-70	1036-1037	/	_	_	_	_	_	
7-71	1037-1039	or	_	_	_	_	_	
7-72	1040-1051	identifiers	_	_	_	_	_	
7-73	1051-1052	,	_	_	_	_	_	
7-74	1053-1056	and	_	_	_	_	_	
7-75	1057-1068	information	_	_	_	\[CONDITIONAL\] modality[8]	Pseudo-Hypernym[8]	
7-76	1069-1074	about	_	_	_	\[CONDITIONAL\] modality[8]	Pseudo-Hypernym[8]	
7-77	1075-1079	your	_	_	_	\[CONDITIONAL\] modality[8]	Pseudo-Hypernym[8]	
7-78	1080-1086	mobile	_	_	_	\[CONDITIONAL\] modality[8]	Pseudo-Hypernym[8]	
7-79	1087-1093	device	_	_	_	\[CONDITIONAL\] modality[8]	Pseudo-Hypernym[8]	
7-80	1094-1098	such	_	_	_	_	_	
7-81	1099-1101	as	_	_	_	_	_	
7-82	1102-1106	type	_	_	_	_	_	
7-83	1107-1109	of	_	_	_	_	_	
7-84	1110-1116	device	_	_	_	_	_	
7-85	1116-1117	,	_	_	_	_	_	
7-86	1118-1127	operating	_	_	_	_	_	
7-87	1128-1134	system	_	_	_	_	_	
7-88	1135-1142	version	_	_	_	_	_	
7-89	1143-1146	and	_	_	_	_	_	
7-90	1147-1151	type	_	_	_	_	_	
7-91	1151-1152	,	_	_	_	_	_	
7-92	1153-1159	device	_	_	_	_	_	
7-93	1160-1168	settings	_	_	_	_	_	
7-94	1168-1169	,	_	_	_	_	_	
7-95	1170-1174	time	_	_	_	_	_	
7-96	1175-1179	zone	_	_	_	_	_	
7-97	1179-1180	,	_	_	_	_	_	
7-98	1181-1188	carrier	_	_	_	_	_	
7-99	1188-1189	,	_	_	_	_	_	
7-100	1190-1193	and	_	_	_	_	_	
7-101	1194-1196	IP	_	_	_	\[CONDITIONAL\] modality[9]	Hyponym[9]	
7-102	1197-1204	address	_	_	_	\[CONDITIONAL\] modality[9]	Hyponym[9]	
7-103	1204-1205	.	_	_	_	\[CONDITIONAL\] modality[9]	Hyponym[9]	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1206-1210	That	_	_	_	_	_	
8-2	1211-1215	data	_	_	_	_	_	
8-3	1216-1219	may	_	_	_	_	_	
8-4	1220-1222	be	_	_	_	_	_	
8-5	1223-1227	used	_	_	_	_	_	
8-6	1228-1231	for	_	_	_	_	_	
8-7	1232-1235	the	_	_	_	_	_	
8-8	1236-1245	following	_	_	_	_	_	
8-9	1246-1254	purposes	_	_	_	_	_	
8-10	1254-1255	:	_	_	_	_	_	
8-11	1256-1257	(	_	_	_	_	_	
8-12	1257-1258	a	_	_	_	_	_	
8-13	1258-1259	)	_	_	_	_	_	
8-14	1260-1262	to	_	_	_	_	_	
8-15	1263-1272	customize	_	_	_	_	_	
8-16	1273-1276	and	_	_	_	_	_	
8-17	1277-1284	measure	_	_	_	_	_	
8-18	1285-1288	ads	_	_	_	_	_	
8-19	1289-1291	in	_	_	_	_	_	
8-20	1292-1296	apps	_	_	_	_	_	
8-21	1297-1300	and	_	_	_	_	_	
8-22	1301-1306	other	_	_	_	_	_	
8-23	1307-1318	advertising	_	_	_	_	_	
8-24	1318-1319	;	_	_	_	_	_	
8-25	1320-1321	(	_	_	_	_	_	
8-26	1321-1322	b	_	_	_	_	_	
8-27	1322-1323	)	_	_	_	_	_	
8-28	1324-1327	for	_	_	_	_	_	
8-29	1328-1331	app	_	_	_	_	_	
8-30	1332-1335	and	_	_	_	_	_	
8-31	1336-1340	user	_	_	_	_	_	
8-32	1341-1350	analytics	_	_	_	_	_	
8-33	1350-1351	;	_	_	_	_	_	
8-34	1352-1353	(	_	_	_	_	_	
8-35	1353-1354	c	_	_	_	_	_	
8-36	1354-1355	)	_	_	_	_	_	
8-37	1356-1359	for	_	_	_	_	_	
8-38	1360-1367	disease	_	_	_	_	_	
8-39	1368-1378	prevention	_	_	_	_	_	
8-40	1378-1379	,	_	_	_	_	_	
8-41	1380-1383	and	_	_	_	_	_	
8-42	1384-1397	cybersecurity	_	_	_	_	_	
8-43	1397-1398	,	_	_	_	_	_	
8-44	1398-1399	;	_	_	_	_	_	
8-45	1400-1401	(	_	_	_	_	_	
8-46	1401-1402	d	_	_	_	_	_	
8-47	1402-1403	)	_	_	_	_	_	
8-48	1404-1407	for	_	_	_	_	_	
8-49	1408-1414	market	_	_	_	_	_	
8-50	1414-1415	,	_	_	_	_	_	
8-51	1416-1421	civic	_	_	_	_	_	
8-52	1422-1424	or	_	_	_	_	_	
8-53	1425-1430	other	_	_	_	_	_	
8-54	1431-1439	research	_	_	_	_	_	
8-55	1440-1449	regarding	_	_	_	_	_	
8-56	1450-1460	aggregated	_	_	_	_	_	
8-57	1461-1466	human	_	_	_	_	_	
8-58	1467-1471	foot	_	_	_	_	_	
8-59	1472-1475	and	_	_	_	_	_	
8-60	1476-1483	traffic	_	_	_	_	_	
8-61	1484-1492	patterns	_	_	_	_	_	
8-62	1492-1493	,	_	_	_	_	_	
8-63	1494-1497	and	_	_	_	_	_	
8-64	1498-1499	(	_	_	_	_	_	
8-65	1499-1500	e	_	_	_	_	_	
8-66	1500-1501	)	_	_	_	_	_	
8-67	1502-1504	to	_	_	_	_	_	
8-68	1505-1513	generate	_	_	_	_	_	
8-69	1514-1525	proprietary	_	_	_	_	_	
8-70	1526-1539	pseudonymized	_	_	_	_	_	
8-71	1540-1551	identifiers	_	_	_	_	_	
8-72	1552-1556	tied	_	_	_	_	_	
8-73	1557-1559	to	_	_	_	_	_	
8-74	1560-1563	the	_	_	_	_	_	
8-75	1564-1575	information	_	_	_	_	_	
8-76	1576-1585	collected	_	_	_	_	_	
8-77	1586-1589	for	_	_	_	_	_	
8-78	1590-1593	the	_	_	_	_	_	
8-79	1594-1599	above	_	_	_	_	_	
8-80	1600-1608	purposes	_	_	_	_	_	
8-81	1608-1609	.	_	_	_	_	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1611-1614	You	_	_	_	_	_	
9-2	1615-1618	may	_	_	_	_	_	
9-3	1619-1622	opt	_	_	_	_	_	
9-4	1623-1626	out	_	_	_	_	_	
9-5	1627-1629	of	_	_	_	_	_	
9-6	1630-1633	the	_	_	_	_	_	
9-7	1634-1639	above	_	_	_	_	_	
9-8	1640-1645	usage	_	_	_	_	_	
9-9	1646-1648	by	_	_	_	_	_	
9-10	1649-1650	(	_	_	_	_	_	
9-11	1650-1651	1	_	_	_	_	_	
9-12	1651-1652	)	_	_	_	_	_	
9-13	1653-1659	follow	_	_	_	_	_	
9-14	1660-1663	the	_	_	_	_	_	
9-15	1664-1676	instructions	_	_	_	_	_	
9-16	1677-1679	in	_	_	_	_	_	
9-17	1680-1688	Outlogic	_	_	_	_	_	
9-18	1688-1689	’	_	_	_	_	_	
9-19	1689-1690	s	_	_	_	_	_	
9-20	1691-1698	Privacy	_	_	_	_	_	
9-21	1699-1705	Policy	_	_	_	_	_	
9-22	1705-1706	,	_	_	_	_	_	
9-23	1707-1709	or	_	_	_	_	_	
9-24	1710-1711	(	_	_	_	_	_	
9-25	1711-1712	2	_	_	_	_	_	
9-26	1712-1713	)	_	_	_	_	_	
9-27	1714-1717	for	_	_	_	_	_	
9-28	1718-1719	a	_	_	_	_	_	
9-29	1720-1734	platform-based	_	_	_	_	_	
9-30	1735-1742	opt-out	_	_	_	_	_	
9-31	1743-1745	of	_	_	_	_	_	
9-32	1746-1760	interest-based	_	_	_	_	_	
9-33	1761-1763	or	_	_	_	_	_	
9-34	1764-1765	“	_	_	_	_	_	
9-35	1765-1777	personalized	_	_	_	_	_	
9-36	1777-1778	”	_	_	_	_	_	
9-37	1779-1790	advertising	_	_	_	_	_	
9-38	1790-1791	,	_	_	_	_	_	
9-39	1792-1794	go	_	_	_	_	_	
9-40	1795-1797	to	_	_	_	_	_	
9-41	1798-1802	your	_	_	_	_	_	
9-42	1803-1809	device	_	_	_	_	_	
9-43	1810-1818	settings	_	_	_	_	_	
9-44	1819-1822	and	_	_	_	_	_	
9-45	1823-1826	opt	_	_	_	_	_	
9-46	1827-1830	out	_	_	_	_	_	
9-47	1831-1833	of	_	_	_	_	_	
9-48	1834-1848	interest-based	_	_	_	_	_	
9-49	1849-1851	or	_	_	_	_	_	
9-50	1852-1864	personalized	_	_	_	_	_	
9-51	1865-1876	advertising	_	_	_	_	_	
9-52	1877-1878	(	_	_	_	_	_	
9-53	1878-1881	iOS	_	_	_	_	_	
9-54	1881-1882	:	_	_	_	_	_	
9-55	1883-1891	Settings	_	_	_	_	_	
9-56	1892-1893	→	_	_	_	_	_	
9-57	1894-1901	General	_	_	_	_	_	
9-58	1902-1903	→	_	_	_	_	_	
9-59	1904-1911	Privacy	_	_	_	_	_	
9-60	1912-1913	→	_	_	_	_	_	
9-61	1914-1925	Advertising	_	_	_	_	_	
9-62	1926-1927	→	_	_	_	_	_	
9-63	1927-1932	Limit	_	_	_	_	_	
9-64	1933-1944	Ad-Tracking	_	_	_	_	_	
9-65	1944-1945	;	_	_	_	_	_	
9-66	1946-1953	Android	_	_	_	_	_	
9-67	1953-1954	:	_	_	_	_	_	
9-68	1955-1963	Settings	_	_	_	_	_	
9-69	1964-1965	→	_	_	_	_	_	
9-70	1967-1973	Google	_	_	_	_	_	
9-71	1974-1975	→	_	_	_	_	_	
9-72	1976-1979	Ads	_	_	_	_	_	
9-73	1980-1981	→	_	_	_	_	_	
9-74	1982-1985	Opt	_	_	_	_	_	
9-75	1986-1989	out	_	_	_	_	_	
9-76	1990-1992	of	_	_	_	_	_	
9-77	1993-1996	Ads	_	_	_	_	_	
9-78	1997-2012	Personalization	_	_	_	_	_	
9-79	2012-2013	)	_	_	_	_	_	
9-80	2013-2014	.	_	_	_	_	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2015-2018	You	_	_	_	_	_	
10-2	2019-2022	may	_	_	_	_	_	
10-3	2023-2027	also	_	_	_	_	_	
10-4	2028-2035	prevent	_	_	_	_	_	
10-5	2036-2044	location	_	_	_	_	_	
10-6	2045-2049	from	_	_	_	_	_	
10-7	2050-2055	being	_	_	_	_	_	
10-8	2056-2065	collected	_	_	_	_	_	
10-9	2066-2068	by	_	_	_	_	_	
10-10	2069-2073	this	_	_	_	_	_	
10-11	2074-2076	or	_	_	_	_	_	
10-12	2077-2082	other	_	_	_	_	_	
10-13	2083-2087	apps	_	_	_	_	_	
10-14	2088-2095	through	_	_	_	_	_	
10-15	2096-2100	your	_	_	_	_	_	
10-16	2101-2109	location	_	_	_	_	_	
10-17	2110-2120	permission	_	_	_	_	_	
10-18	2121-2129	settings	_	_	_	_	_	
10-19	2129-2130	.	_	_	_	_	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2132-2136	What	_	_	_	_	_	
11-2	2136-2137	’	_	_	_	_	_	
11-3	2137-2138	s	_	_	_	_	_	
11-4	2139-2148	Collected	Exact Match/Synonym	_	_	_	_	
11-5	2148-2149	:	_	_	_	_	_	
11-6	2150-2157	Precise	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-7	2158-2166	location	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-8	2167-2178	information	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-9	2179-2180	(	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-10	2180-2184	such	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-11	2185-2187	as	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-12	2188-2192	your	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-13	2193-2199	device	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-14	2200-2203	GPS	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-15	2204-2215	coordinates	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-16	2215-2216	)	_	_	_	\[CONDITIONAL\] modality[10]	Exact match/Synonym[10]	
11-17	2216-2217	,	_	_	_	_	_	
11-18	2218-2226	relative	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-19	2227-2235	location	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-20	2236-2247	information	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-21	2248-2249	(	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-22	2249-2253	from	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-23	2254-2258	WiFi	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-24	2259-2266	signals	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-25	2267-2269	or	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-26	2270-2279	Bluetooth	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-27	2280-2283	Low	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-28	2284-2290	Energy	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-29	2291-2298	devices	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-30	2299-2301	in	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-31	2302-2306	your	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-32	2307-2316	proximity	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-33	2316-2317	,	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-34	2318-2321	for	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-35	2322-2329	example	_	_	_	\[CONDITIONAL\] modality[11]	Hyponym[11]	
11-36	2329-2330	)	_	_	_	_	_	
11-37	2330-2331	,	_	_	_	_	_	
11-38	2332-2344	device-based	_	_	_	\[CONDITIONAL\] modality[12]	Pseudo-Hypernym[12]	
11-39	2345-2356	advertising	_	_	_	\[CONDITIONAL\] modality[12]	Pseudo-Hypernym[12]	
11-40	2357-2368	identifiers	_	_	_	\[CONDITIONAL\] modality[12]	Pseudo-Hypernym[12]	
11-41	2368-2369	,	_	_	_	_	_	
11-42	2370-2381	information	_	_	_	\[CONDITIONAL\] modality[13]	Pseudo-Hypernym[13]	
11-43	2382-2387	about	_	_	_	\[CONDITIONAL\] modality[13]	Pseudo-Hypernym[13]	
11-44	2388-2392	your	_	_	_	\[CONDITIONAL\] modality[13]	Pseudo-Hypernym[13]	
11-45	2393-2399	mobile	_	_	_	\[CONDITIONAL\] modality[13]	Pseudo-Hypernym[13]	
11-46	2400-2406	device	_	_	_	\[CONDITIONAL\] modality[13]	Pseudo-Hypernym[13]	
11-47	2407-2411	such	_	_	_	_	_	
11-48	2412-2414	as	_	_	_	_	_	
11-49	2415-2419	type	_	_	_	_	_	
11-50	2420-2422	of	_	_	_	_	_	
11-51	2423-2429	device	_	_	_	_	_	
11-52	2429-2430	,	_	_	_	_	_	
11-53	2431-2440	operating	_	_	_	_	_	
11-54	2441-2447	system	_	_	_	_	_	
11-55	2448-2455	version	_	_	_	_	_	
11-56	2456-2459	and	_	_	_	_	_	
