#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
7-74	1053-1056	and	
7-75	1057-1068	information	
7-76	1069-1074	about	
7-77	1075-1079	your	
7-78	1080-1086	mobile	
7-79	1087-1093	device	
7-80	1094-1098	such	
7-81	1099-1101	as	
7-82	1102-1106	type	
7-83	1107-1109	of	
7-84	1110-1116	device	
7-85	1116-1117	,	
7-86	1118-1127	operating	
7-87	1128-1134	system	
7-88	1135-1142	version	
7-89	1143-1146	and	
7-90	1147-1151	type	
7-91	1151-1152	,	
7-92	1153-1159	device	
7-93	1160-1168	settings	
7-94	1168-1169	,	
7-95	1170-1174	time	
7-96	1175-1179	zone	
7-97	1179-1180	,	
7-98	1181-1188	carrier	
7-99	1188-1189	,	
7-100	1190-1193	and	
7-101	1194-1196	IP	
7-102	1197-1204	address	
7-103	1204-1205	.	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1206-1210	That	
8-2	1211-1215	data	
8-3	1216-1219	may	
8-4	1220-1222	be	
8-5	1223-1227	used	
8-6	1228-1231	for	
8-7	1232-1235	the	
8-8	1236-1245	following	
8-9	1246-1254	purposes	
8-10	1254-1255	:	
8-11	1256-1257	(	
8-12	1257-1258	a	
8-13	1258-1259	)	
8-14	1260-1262	to	
8-15	1263-1272	customize	
8-16	1273-1276	and	
8-17	1277-1284	measure	
8-18	1285-1288	ads	
8-19	1289-1291	in	
8-20	1292-1296	apps	
8-21	1297-1300	and	
8-22	1301-1306	other	
8-23	1307-1318	advertising	
8-24	1318-1319	;	
8-25	1320-1321	(	
8-26	1321-1322	b	
8-27	1322-1323	)	
8-28	1324-1327	for	
8-29	1328-1331	app	
8-30	1332-1335	and	
8-31	1336-1340	user	
8-32	1341-1350	analytics	
8-33	1350-1351	;	
8-34	1352-1353	(	
8-35	1353-1354	c	
8-36	1354-1355	)	
8-37	1356-1359	for	
8-38	1360-1367	disease	
8-39	1368-1378	prevention	
8-40	1378-1379	,	
8-41	1380-1383	and	
8-42	1384-1397	cybersecurity	
8-43	1397-1398	,	
8-44	1398-1399	;	
8-45	1400-1401	(	
8-46	1401-1402	d	
8-47	1402-1403	)	
8-48	1404-1407	for	
8-49	1408-1414	market	
8-50	1414-1415	,	
8-51	1416-1421	civic	
8-52	1422-1424	or	
8-53	1425-1430	other	
8-54	1431-1439	research	
8-55	1440-1449	regarding	
8-56	1450-1460	aggregated	
8-57	1461-1466	human	
8-58	1467-1471	foot	
8-59	1472-1475	and	
8-60	1476-1483	traffic	
8-61	1484-1492	patterns	
8-62	1492-1493	,	
8-63	1494-1497	and	
8-64	1498-1499	(	
8-65	1499-1500	e	
8-66	1500-1501	)	
8-67	1502-1504	to	
8-68	1505-1513	generate	
8-69	1514-1525	proprietary	
8-70	1526-1539	pseudonymized	
8-71	1540-1551	identifiers	
8-72	1552-1556	tied	
8-73	1557-1559	to	
8-74	1560-1563	the	
8-75	1564-1575	information	
8-76	1576-1585	collected	
8-77	1586-1589	for	
8-78	1590-1593	the	
8-79	1594-1599	above	
8-80	1600-1608	purposes	
8-81	1608-1609	.	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1611-1614	You	
9-2	1615-1618	may	
9-3	1619-1622	opt	
9-4	1623-1626	out	
9-5	1627-1629	of	
9-6	1630-1633	the	
9-7	1634-1639	above	
9-8	1640-1645	usage	
9-9	1646-1648	by	
9-10	1649-1650	(	
9-11	1650-1651	1	
9-12	1651-1652	)	
9-13	1653-1659	follow	
9-14	1660-1663	the	
9-15	1664-1676	instructions	
9-16	1677-1679	in	
9-17	1680-1688	Outlogic	
9-18	1688-1689	’	
9-19	1689-1690	s	
9-20	1691-1698	Privacy	
9-21	1699-1705	Policy	
9-22	1705-1706	,	
9-23	1707-1709	or	
9-24	1710-1711	(	
9-25	1711-1712	2	
9-26	1712-1713	)	
9-27	1714-1717	for	
9-28	1718-1719	a	
9-29	1720-1734	platform-based	
9-30	1735-1742	opt-out	
9-31	1743-1745	of	
9-32	1746-1760	interest-based	
9-33	1761-1763	or	
9-34	1764-1765	“	
9-35	1765-1777	personalized	
9-36	1777-1778	”	
9-37	1779-1790	advertising	
9-38	1790-1791	,	
9-39	1792-1794	go	
9-40	1795-1797	to	
9-41	1798-1802	your	
9-42	1803-1809	device	
9-43	1810-1818	settings	
9-44	1819-1822	and	
9-45	1823-1826	opt	
9-46	1827-1830	out	
9-47	1831-1833	of	
9-48	1834-1848	interest-based	
9-49	1849-1851	or	
9-50	1852-1864	personalized	
9-51	1865-1876	advertising	
9-52	1877-1878	(	
9-53	1878-1881	iOS	
9-54	1881-1882	:	
9-55	1883-1891	Settings	
9-56	1892-1893	→	
9-57	1894-1901	General	
9-58	1902-1903	→	
9-59	1904-1911	Privacy	
9-60	1912-1913	→	
9-61	1914-1925	Advertising	
9-62	1926-1927	→	
9-63	1927-1932	Limit	
9-64	1933-1944	Ad-Tracking	
9-65	1944-1945	;	
9-66	1946-1953	Android	
9-67	1953-1954	:	
9-68	1955-1963	Settings	
9-69	1964-1965	→	
9-70	1967-1973	Google	
9-71	1974-1975	→	
9-72	1976-1979	Ads	
9-73	1980-1981	→	
9-74	1982-1985	Opt	
9-75	1986-1989	out	
9-76	1990-1992	of	
9-77	1993-1996	Ads	
9-78	1997-2012	Personalization	
9-79	2012-2013	)	
9-80	2013-2014	.	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2015-2018	You	
10-2	2019-2022	may	
10-3	2023-2027	also	
10-4	2028-2035	prevent	
10-5	2036-2044	location	
10-6	2045-2049	from	
10-7	2050-2055	being	
10-8	2056-2065	collected	
10-9	2066-2068	by	
10-10	2069-2073	this	
10-11	2074-2076	or	
10-12	2077-2082	other	
10-13	2083-2087	apps	
10-14	2088-2095	through	
10-15	2096-2100	your	
10-16	2101-2109	location	
10-17	2110-2120	permission	
10-18	2121-2129	settings	
10-19	2129-2130	.	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2132-2136	What	
11-2	2136-2137	’	
11-3	2137-2138	s	
11-4	2139-2148	Collected	
11-5	2148-2149	:	
11-6	2150-2157	Precise	
11-7	2158-2166	location	
11-8	2167-2178	information	
11-9	2179-2180	(	
11-10	2180-2184	such	
11-11	2185-2187	as	
11-12	2188-2192	your	
11-13	2193-2199	device	
11-14	2200-2203	GPS	
11-15	2204-2215	coordinates	
11-16	2215-2216	)	
11-17	2216-2217	,	
11-18	2218-2226	relative	
11-19	2227-2235	location	
11-20	2236-2247	information	
11-21	2248-2249	(	
11-22	2249-2253	from	
11-23	2254-2258	WiFi	
11-24	2259-2266	signals	
11-25	2267-2269	or	
11-26	2270-2279	Bluetooth	
11-27	2280-2283	Low	
11-28	2284-2290	Energy	
11-29	2291-2298	devices	
11-30	2299-2301	in	
11-31	2302-2306	your	
11-32	2307-2316	proximity	
11-33	2316-2317	,	
11-34	2318-2321	for	
11-35	2322-2329	example	
11-36	2329-2330	)	
11-37	2330-2331	,	
11-38	2332-2344	device-based	
11-39	2345-2356	advertising	
11-40	2357-2368	identifiers	
11-41	2368-2369	,	
11-42	2370-2381	information	
11-43	2382-2387	about	
11-44	2388-2392	your	
11-45	2393-2399	mobile	
11-46	2400-2406	device	
11-47	2407-2411	such	
11-48	2412-2414	as	
11-49	2415-2419	type	
11-50	2420-2422	of	
11-51	2423-2429	device	
11-52	2429-2430	,	
11-53	2431-2440	operating	
11-54	2441-2447	system	
11-55	2448-2455	version	
11-56	2456-2459	and	
11-57	2460-2464	type	
11-58	2464-2465	,	
11-59	2466-2472	device	
11-60	2473-2481	settings	
11-61	2481-2482	,	
11-62	2483-2487	time	
11-63	2488-2492	zone	
11-64	2492-2493	,	
11-65	2494-2501	carrier	
11-66	2502-2505	and	
11-67	2506-2508	IP	
11-68	2509-2516	address	
11-69	2516-2517	.	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2519-2523	When	
12-2	2524-2526	We	
12-3	2527-2534	Collect	
12-4	2535-2537	It	
12-5	2537-2538	:	
12-6	2539-2543	When	
12-7	2544-2547	the	
12-8	2548-2551	app	
12-9	2552-2554	is	
12-10	2555-2557	in	
12-11	2558-2561	use	
12-12	2562-2564	or	
12-13	2565-2572	running	
12-14	2573-2575	in	
12-15	2576-2579	the	
12-16	2580-2590	background	
12-17	2590-2591	.	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2593-2596	How	
13-2	2597-2599	We	
13-3	2600-2603	Use	
13-4	2604-2607	and	
13-5	2608-2613	Share	
13-6	2614-2616	It	
13-7	2616-2617	:	
13-8	2618-2620	We	
13-9	2621-2624	and	
13-10	2625-2630	other	
13-11	2631-2636	third	
13-12	2637-2644	parties	
13-13	2645-2648	may	
13-14	2649-2652	use	
13-15	2653-2656	the	
13-16	2657-2668	information	
13-17	2669-2670	(	
13-18	2670-2671	a	
13-19	2671-2672	)	
13-20	2673-2675	to	
13-21	2676-2685	customize	
13-22	2686-2689	ads	
13-23	2690-2692	in	
13-24	2693-2697	this	
13-25	2698-2700	or	
13-26	2701-2706	other	
13-27	2707-2711	apps	
13-28	2712-2713	(	
13-29	2713-2716	for	
13-30	2717-2725	instance	
13-31	2725-2726	,	
13-32	2727-2729	if	
13-33	2730-2734	your	
13-34	2735-2741	device	
13-35	2742-2744	is	
13-36	2745-2750	often	
13-37	2751-2758	located	
13-38	2759-2761	at	
13-39	2762-2764	or	
13-40	2765-2769	near	
13-41	2770-2775	music	
13-42	2776-2782	venues	
13-43	2782-2783	,	
13-44	2784-2787	you	
13-45	2788-2793	might	
13-46	2794-2801	receive	
13-47	2802-2808	offers	
13-48	2809-2812	for	
13-49	2813-2818	music	
13-50	2819-2826	tickets	
13-51	2826-2827	)	
13-52	2827-2828	;	
13-53	2829-2830	(	
13-54	2830-2831	b	
13-55	2831-2832	)	
13-56	2833-2835	to	
13-57	2836-2843	measure	
13-58	2844-2857	effectiveness	
13-59	2858-2860	of	
13-60	2861-2866	those	
13-61	2867-2870	ads	
13-62	2870-2871	;	
13-63	2872-2873	(	
13-64	2873-2874	c	
13-65	2874-2875	)	
13-66	2876-2879	for	
13-67	2880-2887	disease	
13-68	2888-2898	prevention	
13-69	2899-2902	and	
13-70	2903-2911	research	
13-71	2911-2912	,	
13-72	2913-2921	security	
13-73	2921-2922	,	
13-74	2923-2933	anti-crime	
13-75	2934-2937	and	
13-76	2938-2941	law	
13-77	2942-2953	enforcement	
13-78	2953-2954	;	
13-79	2955-2957	or	
13-80	2958-2959	(	
13-81	2959-2960	d	
13-82	2960-2961	)	
13-83	2962-2965	for	
13-84	2966-2972	market	
13-85	2972-2973	,	
13-86	2974-2979	civic	
13-87	2980-2982	or	
13-88	2983-2988	other	
13-89	2989-2997	research	
13-90	2998-3007	regarding	
13-91	3008-3018	aggregated	
13-92	3019-3026	traffic	
13-93	3027-3035	patterns	
13-94	3036-3037	(	
13-95	3037-3040	for	
13-96	3041-3049	instance	
13-97	3049-3050	,	
13-98	3051-3052	a	
13-99	3053-3060	company	
13-100	3061-3065	that	
13-101	3066-3074	analyzes	
13-102	3075-3083	shopping	
13-103	3084-3090	trends	
13-104	3091-3096	might	
13-105	3097-3101	want	
13-106	3102-3104	to	
13-107	3105-3110	learn	
13-108	3111-3118	whether	
13-109	3119-3123	more	
13-110	3124-3126	or	
13-111	3127-3132	fewer	
13-112	3133-3140	devices	
13-113	3141-3144	are	
13-114	3145-3149	seen	
13-115	3150-3154	near	
13-116	3155-3160	malls	
13-117	3161-3163	or	
13-118	3164-3166	in	
13-119	3167-3172	other	
13-120	3173-3181	shopping	
13-121	3182-3191	districts	
13-122	3191-3192	)	
13-123	3192-3193	.	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3195-3203	Sense360	
14-2	3205-3215	California	
14-3	3216-3221	Users	
14-4	3221-3222	:	
14-5	3223-3225	If	
14-6	3226-3229	you	
14-7	3230-3233	are	
14-8	3234-3241	located	
14-9	3242-3244	in	
14-10	3245-3255	California	
14-11	3255-3256	,	
14-12	3257-3261	then	
14-13	3262-3267	under	
14-14	3268-3271	the	
14-15	3272-3276	CCPA	
14-16	3276-3277	,	
14-17	3278-3281	you	
14-18	3282-3286	have	
14-19	3287-3288	a	
14-20	3289-3294	right	
14-21	3295-3297	to	
14-22	3298-3305	opt-out	
14-23	3306-3308	of	
14-24	3309-3312	the	
14-25	3313-3323	collection	
14-26	3324-3326	of	
14-27	3327-3331	your	
14-28	3332-3343	information	
14-29	3343-3344	.	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3345-3353	Sense360	
15-2	3354-3358	does	
15-3	3359-3362	not	
15-4	3363-3364	“	
15-5	3364-3368	sell	
15-6	3368-3369	”	
15-7	3370-3373	and	
15-8	3374-3376	in	
15-9	3377-3380	the	
15-10	3381-3385	past	
15-11	3386-3388	12	
15-12	3389-3395	months	
15-13	3396-3400	have	
15-14	3401-3404	not	
15-15	3405-3406	“	
15-16	3406-3410	sold	
15-17	3410-3411	”	
15-18	3412-3415	any	
15-19	3416-3417	“	
15-20	3417-3425	personal	
15-21	3426-3437	information	
15-22	3437-3438	”	
15-23	3439-3443	they	
15-24	3444-3448	have	
15-25	3449-3458	collected	
15-26	3459-3463	from	
15-27	3464-3465	a	
15-28	3466-3474	Sense360	
15-29	3475-3482	Enabled	
15-30	3483-3486	App	
15-31	3486-3487	,	
15-32	3488-3490	as	
15-33	3491-3496	those	
15-34	3497-3502	terms	
15-35	3503-3506	are	
15-36	3507-3514	defined	
15-37	3515-3520	under	
15-38	3521-3524	the	
15-39	3525-3529	CCPA	
15-40	3529-3530	.	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3531-3533	To	
16-2	3534-3541	opt-out	
16-3	3541-3542	,	
16-4	3543-3549	please	
16-5	3550-3554	head	
16-6	3555-3559	over	
16-7	3560-3562	to	
16-8	3563-3571	Sense360	
16-9	3571-3572	’	
16-10	3572-3573	s	
16-11	3574-3575	“	
16-12	3575-3582	Opt-out	
16-13	3582-3583	”	
16-14	3584-3588	Form	
16-15	3588-3589	.	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3591-3594	For	
17-2	3595-3600	users	
17-3	3601-3603	in	
17-4	3604-3609	North	
17-5	3610-3617	America	
17-6	3617-3618	,	
17-7	3619-3623	some	
17-8	3624-3626	of	
17-9	3627-3630	Zen	
17-10	3631-3635	Labs	
17-11	3636-3639	LLC	
17-12	3639-3640	’	
17-13	3640-3641	s	
17-14	3642-3646	apps	
17-15	3647-3650	may	
17-16	3651-3656	share	
17-17	3657-3661	your	
17-18	3662-3668	device	
17-19	3668-3669	’	
17-20	3669-3670	s	
17-21	3671-3678	precise	
17-22	3679-3690	geolocation	
17-23	3691-3694	and	
17-24	3695-3700	other	
17-25	3701-3708	details	
17-26	3709-3714	about	
17-27	3715-3719	your	
17-28	3720-3726	device	
17-29	3727-3728	(	
17-30	3728-3732	like	
17-31	3733-3741	hardware	
17-32	3742-3757	characteristics	
17-33	3757-3758	,	
17-34	3759-3760	a	
17-35	3761-3768	variety	
17-36	3769-3771	of	
17-37	3772-3778	sensor	
17-38	3779-3783	data	
17-39	3783-3784	,	
17-40	3785-3788	and	
17-41	3789-3790	a	
17-42	3791-3795	list	
17-43	3796-3798	of	
17-44	3799-3808	installed	
17-45	3809-3820	third-party	
17-46	3821-3833	applications	
17-47	3833-3834	)	
17-48	3835-3839	with	
17-49	3840-3843	our	
17-50	3844-3851	partner	
17-51	3852-3860	Sense360	
17-52	3861-3863	on	
17-53	3864-3866	an	
17-54	3867-3874	ongoing	
17-55	3875-3880	basis	
17-56	3880-3881	,	
17-57	3882-3891	including	
17-58	3892-3896	when	
17-59	3897-3900	the	
17-60	3901-3905	apps	
17-61	3906-3909	are	
17-62	3910-3916	closed	
17-63	3916-3917	.	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3918-3922	This	
18-2	3923-3934	information	
18-3	3935-3937	is	
18-4	3938-3942	sent	
18-5	3943-3947	with	
18-6	3948-3951	the	
18-7	3952-3958	device	
18-8	3958-3959	’	
18-9	3959-3960	s	
18-10	3961-3972	advertising	
18-11	3973-3983	identifier	
18-12	3984-3986	or	
18-13	3987-3994	another	
18-14	3995-4001	unique	
18-15	4002-4017	device-specific	
18-16	4018-4022	code	
18-17	4022-4023	.	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4024-4032	Sense360	
19-2	4033-4036	may	
19-3	4037-4040	use	
19-4	4041-4044	all	
19-5	4045-4047	of	
19-6	4048-4052	this	
19-7	4053-4064	information	
19-8	4065-4068	for	
19-9	4069-4075	market	
19-10	4076-4084	research	
19-11	4085-4088	and	
19-12	4089-4094	other	
19-13	4095-4103	research	
19-14	4104-4113	regarding	
19-15	4114-4124	aggregated	
19-16	4125-4133	patterns	
19-17	4133-4134	,	
19-18	4135-4138	and	
19-19	4139-4141	as	
19-20	4142-4149	further	
19-21	4150-4159	described	
19-22	4160-4162	in	
19-23	4163-4166	its	
19-24	4167-4174	Privacy	
19-25	4175-4181	Policy	
19-26	4181-4182	,	
19-27	4183-4188	which	
19-28	4189-4192	has	
19-29	4193-4197	more	
19-30	4198-4204	detail	
19-31	4205-4207	on	
19-32	4208-4211	the	
19-33	4212-4218	entire	
19-34	4219-4226	process	
19-35	4226-4227	.	

#Text=For example, Sense360 analyzes restaurant visit trends to help their clients create new food and coupon offerings to better serve customers’ needs.
20-1	4228-4231	For	
20-2	4232-4239	example	
20-3	4239-4240	,	
20-4	4241-4249	Sense360	
20-5	4250-4258	analyzes	
20-6	4259-4269	restaurant	
20-7	4270-4275	visit	
20-8	4276-4282	trends	
20-9	4283-4285	to	
20-10	4286-4290	help	
20-11	4291-4296	their	
20-12	4297-4304	clients	
20-13	4305-4311	create	
20-14	4312-4315	new	
20-15	4316-4320	food	
20-16	4321-4324	and	
20-17	4325-4331	coupon	
20-18	4332-4341	offerings	
20-19	4342-4344	to	
20-20	4345-4351	better	
20-21	4352-4357	serve	
20-22	4358-4367	customers	
20-23	4367-4368	’	
20-24	4369-4374	needs	
20-25	4374-4375	.	

#Text=You can use your device settings to (i) disable or limit precise geolocation collection for the entire device or particular apps, which may affect the functionality of certain app features and/or (ii) disable or limit use of the advertising identifier (which will block that identifier’s transmission to Sense360).
21-1	4376-4379	You	
21-2	4380-4383	can	
21-3	4384-4387	use	
21-4	4388-4392	your	
21-5	4393-4399	device	
21-6	4400-4408	settings	
21-7	4409-4411	to	
21-8	4412-4413	(	
21-9	4413-4414	i	
21-10	4414-4415	)	
21-11	4416-4423	disable	
21-12	4424-4426	or	
21-13	4427-4432	limit	
21-14	4433-4440	precise	
21-15	4441-4452	geolocation	
21-16	4453-4463	collection	
21-17	4464-4467	for	
21-18	4468-4471	the	
21-19	4472-4478	entire	
21-20	4479-4485	device	
21-21	4486-4488	or	
21-22	4489-4499	particular	
21-23	4500-4504	apps	
21-24	4504-4505	,	
21-25	4506-4511	which	
21-26	4512-4515	may	
21-27	4516-4522	affect	
21-28	4523-4526	the	
21-29	4527-4540	functionality	
21-30	4541-4543	of	
21-31	4544-4551	certain	
21-32	4552-4555	app	
21-33	4556-4564	features	
21-34	4565-4568	and	
21-35	4568-4569	/	
21-36	4569-4571	or	
21-37	4572-4573	(	
21-38	4573-4575	ii	
21-39	4575-4576	)	
21-40	4577-4584	disable	
21-41	4585-4587	or	
21-42	4588-4593	limit	
21-43	4594-4597	use	
21-44	4598-4600	of	
21-45	4601-4604	the	
21-46	4605-4616	advertising	
21-47	4617-4627	identifier	
21-48	4628-4629	(	
21-49	4629-4634	which	
21-50	4635-4639	will	
21-51	4640-4645	block	
21-52	4646-4650	that	
21-53	4651-4661	identifier	
21-54	4661-4662	’	
21-55	4662-4663	s	
21-56	4664-4676	transmission	
21-57	4677-4679	to	
21-58	4680-4688	Sense360	
21-59	4688-4689	)	
21-60	4689-4690	.	

#Text=ADDENDUM FOR CALIFORNIA RESIDENT’S PRIVACY RIGHTS\r
#Text=The California Consumer Privacy Act of 2018 (“CCPA”) provides certain rights to residents of California.
22-1	4692-4700	ADDENDUM	
22-2	4701-4704	FOR	
22-3	4705-4715	CALIFORNIA	
22-4	4716-4724	RESIDENT	
22-5	4724-4725	’	
22-6	4725-4726	S	
22-7	4727-4734	PRIVACY	
22-8	4735-4741	RIGHTS	
22-9	4743-4746	The	
22-10	4747-4757	California	
22-11	4758-4766	Consumer	
22-12	4767-4774	Privacy	
