#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
2-91	397-401	this	_	_	_	_	_	
2-92	402-408	Policy	_	_	_	_	_	
2-93	408-409	;	_	_	_	_	_	
2-94	410-419	subscribe	_	_	_	_	_	
2-95	420-422	to	_	_	_	_	_	
2-96	423-426	our	_	_	_	_	_	
2-97	427-432	print	_	_	_	_	_	
2-98	433-442	newspaper	_	_	_	_	_	
2-99	442-443	;	_	_	_	_	_	
2-100	444-451	receive	_	_	_	_	_	
2-101	452-455	our	_	_	_	_	_	
2-102	456-462	emails	_	_	_	_	_	
2-103	463-466	and	_	_	_	_	_	
2-104	467-478	newsletters	_	_	_	_	_	
2-105	478-479	;	_	_	_	_	_	
2-106	480-483	and	_	_	_	_	_	
2-107	484-490	attend	_	_	_	_	_	
2-108	491-494	our	_	_	_	_	_	
2-109	495-501	events	_	_	_	_	_	
2-110	502-503	(	_	_	_	_	_	
2-111	503-515	collectively	_	_	_	_	_	
2-112	515-516	,	_	_	_	_	_	
2-113	517-520	the	_	_	_	_	_	
2-114	521-522	“	_	_	_	_	_	
2-115	522-530	Services	_	_	_	_	_	
2-116	530-531	”	_	_	_	_	_	
2-117	531-532	)	_	_	_	_	_	
2-118	533-535	or	_	_	_	_	_	
2-119	536-540	when	_	_	_	_	_	
2-120	541-544	you	_	_	_	_	_	
2-121	545-554	otherwise	_	_	_	_	_	
2-122	555-563	interact	_	_	_	_	_	
2-123	564-568	with	_	_	_	_	_	
2-124	569-571	us	_	_	_	_	_	
2-125	572-574	or	_	_	_	_	_	
2-126	575-582	receive	_	_	_	_	_	
2-127	583-584	a	_	_	_	_	_	
2-128	585-598	communication	_	_	_	_	_	
2-129	599-603	from	_	_	_	_	_	
2-130	604-606	us	_	_	_	_	_	
2-131	607-614	related	_	_	_	_	_	
2-132	615-617	to	_	_	_	_	_	
2-133	618-621	the	_	_	_	_	_	
2-134	622-630	Services	_	_	_	_	_	
2-135	630-631	.	_	_	_	_	_	

#Text=For certain Services we may provide you with additional privacy information that supplements this Policy.
3-1	632-635	For	_	_	_	_	_	
3-2	636-643	certain	_	_	_	_	_	
3-3	644-652	Services	_	_	_	_	_	
3-4	653-655	we	_	_	_	_	_	
3-5	656-659	may	_	_	_	_	_	
3-6	660-667	provide	_	_	_	_	_	
3-7	668-671	you	_	_	_	_	_	
3-8	672-676	with	_	_	_	_	_	
3-9	677-687	additional	_	_	_	_	_	
3-10	688-695	privacy	_	_	_	_	_	
3-11	696-707	information	_	_	_	_	_	
3-12	708-712	that	_	_	_	_	_	
3-13	713-724	supplements	_	_	_	_	_	
3-14	725-729	this	_	_	_	_	_	
3-15	730-736	Policy	_	_	_	_	_	
3-16	736-737	.	_	_	_	_	_	

#Text=Other Washington Post services may refer to a different privacy policy, and for those products or services this Policy does not apply.
4-1	738-743	Other	_	_	_	_	_	
4-2	744-754	Washington	_	_	_	_	_	
4-3	755-759	Post	_	_	_	_	_	
4-4	760-768	services	_	_	_	_	_	
4-5	769-772	may	_	_	_	_	_	
4-6	773-778	refer	_	_	_	_	_	
4-7	779-781	to	_	_	_	_	_	
4-8	782-783	a	_	_	_	_	_	
4-9	784-793	different	_	_	_	_	_	
4-10	794-801	privacy	_	_	_	_	_	
4-11	802-808	policy	_	_	_	_	_	
4-12	808-809	,	_	_	_	_	_	
4-13	810-813	and	_	_	_	_	_	
4-14	814-817	for	_	_	_	_	_	
4-15	818-823	those	_	_	_	_	_	
4-16	824-832	products	_	_	_	_	_	
4-17	833-835	or	_	_	_	_	_	
4-18	836-844	services	_	_	_	_	_	
4-19	845-849	this	_	_	_	_	_	
4-20	850-856	Policy	_	_	_	_	_	
4-21	857-861	does	_	_	_	_	_	
4-22	862-865	not	_	_	_	_	_	
4-23	866-871	apply	_	_	_	_	_	
4-24	871-872	.	_	_	_	_	_	

#Text=For your choices about your information, you can visit Account Management & Privacy Choices and Jurisdiction-Specific Privacy Information & Rights below and our Cookie Notice, which outlines your choices about personalized advertising.
5-1	874-877	For	_	_	_	_	_	
5-2	878-882	your	_	_	_	_	_	
5-3	883-890	choices	_	_	_	_	_	
5-4	891-896	about	_	_	_	_	_	
5-5	897-901	your	_	_	_	_	_	
5-6	902-913	information	_	_	_	_	_	
5-7	913-914	,	_	_	_	_	_	
5-8	915-918	you	_	_	_	_	_	
5-9	919-922	can	_	_	_	_	_	
5-10	923-928	visit	_	_	_	_	_	
5-11	929-936	Account	_	_	_	_	_	
5-12	937-947	Management	_	_	_	_	_	
5-13	948-949	&	_	_	_	_	_	
5-14	950-957	Privacy	_	_	_	_	_	
5-15	958-965	Choices	_	_	_	_	_	
5-16	966-969	and	_	_	_	_	_	
5-17	970-991	Jurisdiction-Specific	_	_	_	_	_	
5-18	992-999	Privacy	_	_	_	_	_	
5-19	1000-1011	Information	_	_	_	_	_	
5-20	1012-1013	&	_	_	_	_	_	
5-21	1014-1020	Rights	_	_	_	_	_	
5-22	1021-1026	below	_	_	_	_	_	
5-23	1027-1030	and	_	_	_	_	_	
5-24	1031-1034	our	_	_	_	_	_	
5-25	1035-1041	Cookie	_	_	_	_	_	
5-26	1042-1048	Notice	_	_	_	_	_	
5-27	1048-1049	,	_	_	_	_	_	
5-28	1050-1055	which	_	_	_	_	_	
5-29	1056-1064	outlines	_	_	_	_	_	
5-30	1065-1069	your	_	_	_	_	_	
5-31	1070-1077	choices	_	_	_	_	_	
5-32	1078-1083	about	_	_	_	_	_	
5-33	1084-1096	personalized	_	_	_	_	_	
5-34	1097-1108	advertising	_	_	_	_	_	
5-35	1108-1109	.	_	_	_	_	_	

#Text=Please note, this Policy includes sections with additional information for users in specific jurisdictions, including Privacy Information for California Residents and Information for Certain Users Outside of the United States.
6-1	1111-1117	Please	_	_	_	_	_	
6-2	1118-1122	note	_	_	_	_	_	
6-3	1122-1123	,	_	_	_	_	_	
6-4	1124-1128	this	_	_	_	_	_	
6-5	1129-1135	Policy	_	_	_	_	_	
6-6	1136-1144	includes	_	_	_	_	_	
6-7	1145-1153	sections	_	_	_	_	_	
6-8	1154-1158	with	_	_	_	_	_	
6-9	1159-1169	additional	_	_	_	_	_	
6-10	1170-1181	information	_	_	_	_	_	
6-11	1182-1185	for	_	_	_	_	_	
6-12	1186-1191	users	_	_	_	_	_	
6-13	1192-1194	in	_	_	_	_	_	
6-14	1195-1203	specific	_	_	_	_	_	
6-15	1204-1217	jurisdictions	_	_	_	_	_	
6-16	1217-1218	,	_	_	_	_	_	
6-17	1219-1228	including	_	_	_	_	_	
6-18	1229-1236	Privacy	_	_	_	_	_	
6-19	1237-1248	Information	_	_	_	_	_	
6-20	1249-1252	for	_	_	_	_	_	
6-21	1253-1263	California	_	_	_	_	_	
6-22	1264-1273	Residents	_	_	_	_	_	
6-23	1274-1277	and	_	_	_	_	_	
6-24	1278-1289	Information	_	_	_	_	_	
6-25	1290-1293	for	_	_	_	_	_	
6-26	1294-1301	Certain	_	_	_	_	_	
6-27	1302-1307	Users	_	_	_	_	_	
6-28	1308-1315	Outside	_	_	_	_	_	
6-29	1316-1318	of	_	_	_	_	_	
6-30	1319-1322	the	_	_	_	_	_	
6-31	1323-1329	United	_	_	_	_	_	
6-32	1330-1336	States	_	_	_	_	_	
6-33	1336-1337	.	_	_	_	_	_	

#Text=You understand that your personal data, including any data you provide, is processed by The Washington Post in the United States, which may have different data protection standards if you reside in another country.
7-1	1338-1341	You	_	_	_	_	_	
7-2	1342-1352	understand	_	_	_	_	_	
7-3	1353-1357	that	_	_	_	_	_	
7-4	1358-1362	your	_	_	_	_	_	
7-5	1363-1371	personal	_	_	_	_	_	
7-6	1372-1376	data	_	_	_	_	_	
7-7	1376-1377	,	_	_	_	_	_	
7-8	1378-1387	including	_	_	_	_	_	
7-9	1388-1391	any	_	_	_	_	_	
7-10	1392-1396	data	_	_	_	_	_	
7-11	1397-1400	you	_	_	_	_	_	
7-12	1401-1408	provide	_	_	_	_	_	
7-13	1408-1409	,	_	_	_	_	_	
7-14	1410-1412	is	_	_	_	_	_	
7-15	1413-1422	processed	_	_	_	_	_	
7-16	1423-1425	by	_	_	_	_	_	
7-17	1426-1429	The	_	_	_	_	_	
7-18	1430-1440	Washington	_	_	_	_	_	
7-19	1441-1445	Post	_	_	_	_	_	
7-20	1446-1448	in	_	_	_	_	_	
7-21	1449-1452	the	_	_	_	_	_	
7-22	1453-1459	United	_	_	_	_	_	
7-23	1460-1466	States	_	_	_	_	_	
7-24	1466-1467	,	_	_	_	_	_	
7-25	1468-1473	which	_	_	_	_	_	
7-26	1474-1477	may	_	_	_	_	_	
7-27	1478-1482	have	_	_	_	_	_	
7-28	1483-1492	different	_	_	_	_	_	
7-29	1493-1497	data	_	_	_	_	_	
7-30	1498-1508	protection	_	_	_	_	_	
7-31	1509-1518	standards	_	_	_	_	_	
7-32	1519-1521	if	_	_	_	_	_	
7-33	1522-1525	you	_	_	_	_	_	
7-34	1526-1532	reside	_	_	_	_	_	
7-35	1533-1535	in	_	_	_	_	_	
7-36	1536-1543	another	_	_	_	_	_	
7-37	1544-1551	country	_	_	_	_	_	
7-38	1551-1552	.	_	_	_	_	_	

#Text=This Privacy Policy covers the following:\r
#Text=Information We Collect\r
#Text=How We Use Information\r
#Text=How We Share Information\r
#Text=Third-Party Content and Links\r
#Text=Account Management & Privacy Choices\r
#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=* California Residents\r
#Text=* Nevada Residents\r
#Text=* Information for Certain Users Outside the United States\r
#Text=Data Security\r
#Text=Children’s Privacy\r
#Text=Changes to Our Privacy Policy\r
#Text=Information We Collect\r
#Text=Information You Provide to Us.
8-1	1554-1558	This	_	_	_	_	_	
8-2	1559-1566	Privacy	_	_	_	_	_	
8-3	1567-1573	Policy	_	_	_	_	_	
8-4	1574-1580	covers	_	_	_	_	_	
8-5	1581-1584	the	_	_	_	_	_	
8-6	1585-1594	following	_	_	_	_	_	
8-7	1594-1595	:	_	_	_	_	_	
8-8	1597-1608	Information	_	_	_	_	_	
8-9	1609-1611	We	_	_	_	_	_	
8-10	1612-1619	Collect	_	_	_	_	_	
8-11	1621-1624	How	_	_	_	_	_	
8-12	1625-1627	We	_	_	_	_	_	
8-13	1628-1631	Use	_	_	_	_	_	
8-14	1632-1643	Information	_	_	_	_	_	
8-15	1645-1648	How	_	_	_	_	_	
8-16	1649-1651	We	_	_	_	_	_	
8-17	1652-1657	Share	_	_	_	_	_	
8-18	1658-1669	Information	_	_	_	_	_	
8-19	1671-1682	Third-Party	_	_	_	_	_	
8-20	1683-1690	Content	_	_	_	_	_	
8-21	1691-1694	and	_	_	_	_	_	
8-22	1695-1700	Links	_	_	_	_	_	
8-23	1702-1709	Account	_	_	_	_	_	
8-24	1710-1720	Management	_	_	_	_	_	
8-25	1721-1722	&	_	_	_	_	_	
8-26	1723-1730	Privacy	_	_	_	_	_	
8-27	1731-1738	Choices	_	_	_	_	_	
8-28	1740-1761	Jurisdiction-Specific	_	_	_	_	_	
8-29	1762-1769	Privacy	_	_	_	_	_	
8-30	1770-1781	Information	_	_	_	_	_	
8-31	1782-1783	&	_	_	_	_	_	
8-32	1784-1790	Rights	_	_	_	_	_	
8-33	1792-1793	*	_	_	_	_	_	
8-34	1794-1804	California	_	_	_	_	_	
8-35	1805-1814	Residents	_	_	_	_	_	
8-36	1816-1817	*	_	_	_	_	_	
8-37	1818-1824	Nevada	_	_	_	_	_	
8-38	1825-1834	Residents	_	_	_	_	_	
8-39	1836-1837	*	_	_	_	_	_	
8-40	1838-1849	Information	_	_	_	_	_	
8-41	1850-1853	for	_	_	_	_	_	
8-42	1854-1861	Certain	_	_	_	_	_	
8-43	1862-1867	Users	_	_	_	_	_	
8-44	1868-1875	Outside	_	_	_	_	_	
8-45	1876-1879	the	_	_	_	_	_	
8-46	1880-1886	United	_	_	_	_	_	
8-47	1887-1893	States	_	_	_	_	_	
8-48	1895-1899	Data	_	_	_	_	_	
8-49	1900-1908	Security	_	_	_	_	_	
8-50	1910-1918	Children	_	_	_	_	_	
8-51	1918-1919	’	_	_	_	_	_	
8-52	1919-1920	s	_	_	_	_	_	
8-53	1921-1928	Privacy	_	_	_	_	_	
8-54	1930-1937	Changes	_	_	_	_	_	
8-55	1938-1940	to	_	_	_	_	_	
8-56	1941-1944	Our	_	_	_	_	_	
8-57	1945-1952	Privacy	_	_	_	_	_	
8-58	1953-1959	Policy	_	_	_	_	_	
8-59	1961-1972	Information	_	_	_	_	_	
8-60	1973-1975	We	_	_	_	_	_	
8-61	1976-1983	Collect	_	_	_	_	_	
8-62	1985-1996	Information	_	_	_	_	_	
8-63	1997-2000	You	_	_	_	_	_	
8-64	2001-2008	Provide	_	_	_	_	_	
8-65	2009-2011	to	_	_	_	_	_	
8-66	2012-2014	Us	_	_	_	_	_	
8-67	2014-2015	.	_	_	_	_	_	

#Text=We collect the information you provide to us directly when you use the Services, including when you:\r
#Text=* Register an account or for a newsletter; register for or attend an event; subscribe to or purchase a product (such as our newspaper); participate in a contest, promotion or survey
9-1	2016-2018	We	_	_	_	_	_	
9-2	2019-2026	collect	_	_	_	_	_	
9-3	2027-2030	the	_	_	_	_	_	
9-4	2031-2042	information	_	_	_	_	_	
9-5	2043-2046	you	_	_	_	_	_	
9-6	2047-2054	provide	_	_	_	_	_	
9-7	2055-2057	to	_	_	_	_	_	
9-8	2058-2060	us	_	_	_	_	_	
9-9	2061-2069	directly	_	_	_	_	_	
9-10	2070-2074	when	_	_	_	_	_	
9-11	2075-2078	you	_	_	_	_	_	
9-12	2079-2082	use	_	_	_	_	_	
9-13	2083-2086	the	_	_	_	_	_	
9-14	2087-2095	Services	_	_	_	_	_	
9-15	2095-2096	,	_	_	_	_	_	
9-16	2097-2106	including	_	_	_	_	_	
9-17	2107-2111	when	_	_	_	_	_	
9-18	2112-2115	you	_	_	_	_	_	
9-19	2115-2116	:	_	_	_	_	_	
9-20	2118-2119	*	_	_	_	_	_	
9-21	2120-2128	Register	_	_	_	_	_	
9-22	2129-2131	an	_	_	_	_	_	
9-23	2132-2139	account	_	_	_	_	_	
9-24	2140-2142	or	_	_	_	_	_	
9-25	2143-2146	for	_	_	_	_	_	
9-26	2147-2148	a	_	_	_	_	_	
9-27	2149-2159	newsletter	_	_	_	_	_	
9-28	2159-2160	;	_	_	_	_	_	
9-29	2161-2169	register	_	_	_	_	_	
9-30	2170-2173	for	_	_	_	_	_	
9-31	2174-2176	or	_	_	_	_	_	
9-32	2177-2183	attend	_	_	_	_	_	
9-33	2184-2186	an	_	_	_	_	_	
9-34	2187-2192	event	_	_	_	_	_	
9-35	2192-2193	;	_	_	_	_	_	
9-36	2194-2203	subscribe	_	_	_	_	_	
9-37	2204-2206	to	_	_	_	_	_	
9-38	2207-2209	or	_	_	_	_	_	
9-39	2210-2218	purchase	_	_	_	_	_	
9-40	2219-2220	a	_	_	_	_	_	
9-41	2221-2228	product	_	_	_	_	_	
9-42	2229-2230	(	_	_	_	_	_	
9-43	2230-2234	such	_	_	_	_	_	
9-44	2235-2237	as	_	_	_	_	_	
9-45	2238-2241	our	_	_	_	_	_	
9-46	2242-2251	newspaper	_	_	_	_	_	
9-47	2251-2252	)	_	_	_	_	_	
9-48	2252-2253	;	_	_	_	_	_	
9-49	2254-2265	participate	_	_	_	_	_	
9-50	2266-2268	in	_	_	_	_	_	
9-51	2269-2270	a	_	_	_	_	_	
9-52	2271-2278	contest	_	_	_	_	_	
9-53	2278-2279	,	_	_	_	_	_	
9-54	2280-2289	promotion	_	_	_	_	_	
9-55	2290-2292	or	_	_	_	_	_	
9-56	2293-2299	survey	_	_	_	_	_	

#Text=.
10-1	2299-2300	.	_	_	_	_	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Demographic information such as year of birth, gender, general location such as city or state;\r
#Text=   * Professional Information such as job title, industry, and education; and\r
#Text=   * Payment information such as your credit card number (processed by our third-party payment processor) and expiration date, where appropriate to process a financial transaction you have requested
11-1	2305-2306	*	_	_	_	_	_	
11-2	2307-2314	Contact	_	_	_	_	_	
11-3	2315-2326	information	_	_	_	_	_	
11-4	2327-2331	such	_	_	_	_	_	
11-5	2332-2334	as	_	_	_	_	_	
11-6	2335-2339	your	_	_	_	_	_	
11-7	2340-2344	name	_	_	_	_	_	
11-8	2344-2345	,	_	_	_	_	_	
11-9	2346-2352	e-mail	_	_	_	_	_	
11-10	2353-2360	address	_	_	_	_	_	
11-11	2360-2361	,	_	_	_	_	_	
11-12	2362-2368	street	_	_	_	_	_	
11-13	2369-2376	address	_	_	_	_	_	
11-14	2376-2377	,	_	_	_	_	_	
11-15	2378-2381	and	_	_	_	_	_	
11-16	2382-2387	phone	_	_	_	_	_	
11-17	2388-2394	number	_	_	_	_	_	
11-18	2394-2395	;	_	_	_	_	_	
11-19	2400-2401	*	_	_	_	_	_	
11-20	2402-2413	Demographic	_	_	_	_	_	
11-21	2414-2425	information	_	_	_	_	_	
11-22	2426-2430	such	_	_	_	_	_	
11-23	2431-2433	as	_	_	_	_	_	
11-24	2434-2438	year	_	_	_	_	_	
11-25	2439-2441	of	_	_	_	_	_	
11-26	2442-2447	birth	_	_	_	_	_	
11-27	2447-2448	,	_	_	_	_	_	
11-28	2449-2455	gender	_	_	_	_	_	
11-29	2455-2456	,	_	_	_	_	_	
11-30	2457-2464	general	_	_	_	_	_	
11-31	2465-2473	location	_	_	_	_	_	
11-32	2474-2478	such	_	_	_	_	_	
11-33	2479-2481	as	_	_	_	_	_	
11-34	2482-2486	city	_	_	_	_	_	
11-35	2487-2489	or	_	_	_	_	_	
11-36	2490-2495	state	_	_	_	_	_	
11-37	2495-2496	;	_	_	_	_	_	
11-38	2501-2502	*	_	_	_	_	_	
11-39	2503-2515	Professional	_	_	_	_	_	
11-40	2516-2527	Information	_	_	_	_	_	
11-41	2528-2532	such	_	_	_	_	_	
11-42	2533-2535	as	_	_	_	_	_	
11-43	2536-2539	job	_	_	_	_	_	
11-44	2540-2545	title	_	_	_	_	_	
11-45	2545-2546	,	_	_	_	_	_	
11-46	2547-2555	industry	_	_	_	_	_	
11-47	2555-2556	,	_	_	_	_	_	
11-48	2557-2560	and	_	_	_	_	_	
11-49	2561-2570	education	_	_	_	_	_	
11-50	2570-2571	;	_	_	_	_	_	
11-51	2572-2575	and	_	_	_	_	_	
11-52	2580-2581	*	_	_	_	_	_	
11-53	2582-2589	Payment	_	_	_	_	_	
11-54	2590-2601	information	_	_	_	_	_	
11-55	2602-2606	such	_	_	_	_	_	
11-56	2607-2609	as	_	_	_	_	_	
11-57	2610-2614	your	_	_	_	_	_	
11-58	2615-2621	credit	_	_	_	_	_	
11-59	2622-2626	card	_	_	_	_	_	
11-60	2627-2633	number	_	_	_	_	_	
11-61	2634-2635	(	_	_	_	_	_	
11-62	2635-2644	processed	_	_	_	_	_	
11-63	2645-2647	by	_	_	_	_	_	
11-64	2648-2651	our	_	_	_	_	_	
11-65	2652-2663	third-party	_	_	_	_	_	
11-66	2664-2671	payment	_	_	_	_	_	
11-67	2672-2681	processor	_	_	_	_	_	
11-68	2681-2682	)	_	_	_	_	_	
11-69	2683-2686	and	_	_	_	_	_	
11-70	2687-2697	expiration	_	_	_	_	_	
11-71	2698-2702	date	_	_	_	_	_	
11-72	2702-2703	,	_	_	_	_	_	
11-73	2704-2709	where	_	_	_	_	_	
11-74	2710-2721	appropriate	_	_	_	_	_	
11-75	2722-2724	to	_	_	_	_	_	
11-76	2725-2732	process	_	_	_	_	_	
11-77	2733-2734	a	_	_	_	_	_	
11-78	2735-2744	financial	_	_	_	_	_	
11-79	2745-2756	transaction	_	_	_	_	_	
11-80	2757-2760	you	_	_	_	_	_	
11-81	2761-2765	have	_	_	_	_	_	
11-82	2766-2775	requested	_	_	_	_	_	

#Text=.
12-1	2775-2776	.	_	_	_	_	_	

#Text=* Submit Content to the Services or Interact with Content
13-1	2778-2779	*	_	_	_	_	_	
13-2	2780-2786	Submit	_	_	_	_	_	
13-3	2787-2794	Content	_	_	_	_	_	
13-4	2795-2797	to	_	_	_	_	_	
13-5	2798-2801	the	_	_	_	_	_	
13-6	2802-2810	Services	_	_	_	_	_	
13-7	2811-2813	or	_	_	_	_	_	
13-8	2814-2822	Interact	_	_	_	_	_	
13-9	2823-2827	with	_	_	_	_	_	
13-10	2828-2835	Content	_	_	_	_	_	

#Text=.
14-1	2835-2836	.	_	_	_	_	_	

#Text=* User-Generated Content such as comments on articles, content in message boards, images, photos, videos, online ads you post, or other content you provide to the Services.
15-1	2841-2842	*	_	_	_	_	_	
15-2	2843-2857	User-Generated	_	_	_	_	_	
15-3	2858-2865	Content	_	_	_	_	_	
15-4	2866-2870	such	_	_	_	_	_	
15-5	2871-2873	as	_	_	_	_	_	
15-6	2874-2882	comments	_	_	_	_	_	
15-7	2883-2885	on	_	_	_	_	_	
15-8	2886-2894	articles	_	_	_	_	_	
15-9	2894-2895	,	_	_	_	_	_	
15-10	2896-2903	content	_	_	_	_	_	
15-11	2904-2906	in	_	_	_	_	_	
15-12	2907-2914	message	_	_	_	_	_	
15-13	2915-2921	boards	_	_	_	_	_	
15-14	2921-2922	,	_	_	_	_	_	
15-15	2923-2929	images	_	_	_	_	_	
15-16	2929-2930	,	_	_	_	_	_	
15-17	2931-2937	photos	_	_	_	_	_	
15-18	2937-2938	,	_	_	_	_	_	
15-19	2939-2945	videos	_	_	_	_	_	
15-20	2945-2946	,	_	_	_	_	_	
15-21	2947-2953	online	_	_	_	_	_	
15-22	2954-2957	ads	_	_	_	_	_	
15-23	2958-2961	you	_	_	_	_	_	
15-24	2962-2966	post	_	_	_	_	_	
15-25	2966-2967	,	_	_	_	_	_	
15-26	2968-2970	or	_	_	_	_	_	
15-27	2971-2976	other	_	_	_	_	_	
15-28	2977-2984	content	_	_	_	_	_	
15-29	2985-2988	you	_	_	_	_	_	
15-30	2989-2996	provide	_	_	_	_	_	
15-31	2997-2999	to	_	_	_	_	_	
15-32	3000-3003	the	_	_	_	_	_	
15-33	3004-3012	Services	_	_	_	_	_	
15-34	3012-3013	.	_	_	_	_	_	

#Text=Please review our Discussion and Submission Guidelines for more information about our practices applicable to content that you submit to certain areas of our Services
16-1	3014-3020	Please	_	_	_	_	_	
16-2	3021-3027	review	_	_	_	_	_	
16-3	3028-3031	our	_	_	_	_	_	
16-4	3032-3042	Discussion	_	_	_	_	_	
16-5	3043-3046	and	_	_	_	_	_	
16-6	3047-3057	Submission	_	_	_	_	_	
