#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
4-10	505-513	visitors	_	_	_	_	
4-11	513-514	,	_	_	_	_	
4-12	515-520	users	_	_	_	_	
4-13	521-524	and	_	_	_	_	
4-14	525-531	others	_	_	_	_	
4-15	532-535	who	_	_	_	_	
4-16	536-542	access	_	_	_	_	
4-17	543-546	our	_	_	_	_	
4-18	547-558	application	_	_	_	_	
4-19	559-560	(	_	_	_	_	
4-20	560-561	“	_	_	_	_	
4-21	561-564	you	_	_	_	_	
4-22	564-565	,	_	_	_	_	
4-23	565-566	”	_	_	_	_	
4-24	567-569	or	_	_	_	_	
4-25	570-571	“	_	_	_	_	
4-26	571-576	Users	_	_	_	_	
4-27	576-577	”	_	_	_	_	
4-28	577-578	)	_	_	_	_	
4-29	578-579	.	_	_	_	_	

#Text=Personal Information :
#Text=Take Photos and Videos: This permission allows us to use your device’s camera to take photos / videos and turn ON/OFF Camera Flash.
5-1	582-590	Personal	_	_	_	_	
5-2	591-602	Information	_	_	_	_	
5-3	603-604	:	_	_	_	_	
5-4	605-609	Take	_	_	_	_	
5-5	610-616	Photos	_	_	_	_	
5-6	617-620	and	_	_	_	_	
5-7	621-627	Videos	_	_	_	_	
5-8	627-628	:	_	_	_	_	
5-9	629-633	This	_	_	_	_	
5-10	634-644	permission	_	_	_	_	
5-11	645-651	allows	_	_	_	_	
5-12	652-654	us	_	_	_	_	
5-13	655-657	to	_	_	_	_	
5-14	658-661	use	Exact Match/Synonym	_	_	_	
5-15	662-666	your	_	_	_	_	
5-16	667-673	device	_	_	_	_	
5-17	673-674	’	_	_	_	_	
5-18	674-675	s	_	_	_	_	
5-19	676-682	camera	_	_	\[IS\] Modality	Exact match/Synonym	
5-20	683-685	to	_	_	_	_	
5-21	686-690	take	_	_	_	_	
5-22	691-697	photos	_	_	_	_	
5-23	698-699	/	_	_	_	_	
5-24	700-706	videos	_	_	_	_	
5-25	707-710	and	_	_	_	_	
5-26	711-715	turn	_	_	_	_	
5-27	716-718	ON	_	_	_	_	
5-28	718-719	/	_	_	_	_	
5-29	719-722	OFF	_	_	_	_	
5-30	723-729	Camera	_	_	_	_	
5-31	730-735	Flash	_	_	_	_	
5-32	735-736	.	_	_	_	_	

#Text=Modify system settings: This permission is used in settings, in order to switch or adjust ringtone, vibration and brightness level of the screen.
6-1	737-743	Modify	_	_	_	_	
6-2	744-750	system	_	_	_	_	
6-3	751-759	settings	_	_	_	_	
6-4	759-760	:	_	_	_	_	
6-5	761-765	This	_	_	_	_	
6-6	766-776	permission	_	_	_	_	
6-7	777-779	is	_	_	_	_	
6-8	780-784	used	_	_	_	_	
6-9	785-787	in	_	_	_	_	
6-10	788-796	settings	_	_	_	_	
6-11	796-797	,	_	_	_	_	
6-12	798-800	in	_	_	_	_	
6-13	801-806	order	_	_	_	_	
6-14	807-809	to	_	_	_	_	
6-15	810-816	switch	_	_	_	_	
6-16	817-819	or	_	_	_	_	
6-17	820-826	adjust	_	_	_	_	
6-18	827-835	ringtone	_	_	_	_	
6-19	835-836	,	_	_	_	_	
6-20	837-846	vibration	_	_	_	_	
6-21	847-850	and	_	_	_	_	
6-22	851-861	brightness	_	_	_	_	
6-23	862-867	level	_	_	_	_	
6-24	868-870	of	_	_	_	_	
6-25	871-874	the	_	_	_	_	
6-26	875-881	screen	_	_	_	_	
6-27	881-882	.	_	_	_	_	

#Text=Expand/collapse status bar:This permission is used for the gesture feature of User System to expand and collapse the status bar.
7-1	883-889	Expand	_	_	_	_	
7-2	889-890	/	_	_	_	_	
7-3	890-898	collapse	_	_	_	_	
7-4	899-905	status	_	_	_	_	
7-5	906-909	bar	_	_	_	_	
7-6	909-910	:	_	_	_	_	
7-7	910-914	This	_	_	_	_	
7-8	915-925	permission	_	_	_	_	
7-9	926-928	is	_	_	_	_	
7-10	929-933	used	_	_	_	_	
7-11	934-937	for	_	_	_	_	
7-12	938-941	the	_	_	_	_	
7-13	942-949	gesture	_	_	_	_	
7-14	950-957	feature	_	_	_	_	
7-15	958-960	of	_	_	_	_	
7-16	961-965	User	_	_	_	_	
7-17	966-972	System	_	_	_	_	
7-18	973-975	to	_	_	_	_	
7-19	976-982	expand	_	_	_	_	
7-20	983-986	and	_	_	_	_	
7-21	987-995	collapse	_	_	_	_	
7-22	996-999	the	_	_	_	_	
7-23	1000-1006	status	_	_	_	_	
7-24	1007-1010	bar	_	_	_	_	
7-25	1010-1011	.	_	_	_	_	

#Text=Anonymous identifiers:we use anonymous identifiers when you interact with services such as advertising services and others.
8-1	1012-1021	Anonymous	_	_	_	_	
8-2	1022-1033	identifiers	_	_	_	_	
8-3	1033-1034	:	_	_	_	_	
8-4	1034-1036	we	_	_	_	_	
8-5	1037-1040	use	_	_	_	_	
8-6	1041-1050	anonymous	_	_	_	_	
8-7	1051-1062	identifiers	_	_	_	_	
8-8	1063-1067	when	_	_	_	_	
8-9	1068-1071	you	_	_	_	_	
8-10	1072-1080	interact	_	_	_	_	
8-11	1081-1085	with	_	_	_	_	
8-12	1086-1094	services	_	_	_	_	
8-13	1095-1099	such	_	_	_	_	
8-14	1100-1102	as	_	_	_	_	
8-15	1103-1114	advertising	_	_	_	_	
8-16	1115-1123	services	_	_	_	_	
8-17	1124-1127	and	_	_	_	_	
8-18	1128-1134	others	_	_	_	_	
8-19	1134-1135	.	_	_	_	_	

#Text=Photos / Media Files:Modify or delete the contents of your Storage.
9-1	1136-1142	Photos	_	_	_	_	
9-2	1143-1144	/	_	_	_	_	
9-3	1145-1150	Media	_	_	_	_	
9-4	1151-1156	Files	_	_	_	_	
9-5	1156-1157	:	_	_	_	_	
9-6	1157-1163	Modify	_	_	_	_	
9-7	1164-1166	or	_	_	_	_	
9-8	1167-1173	delete	_	_	_	_	
9-9	1174-1177	the	_	_	_	_	
9-10	1178-1186	contents	_	_	_	_	
9-11	1187-1189	of	_	_	_	_	
9-12	1190-1194	your	_	_	_	_	
9-13	1195-1202	Storage	_	_	_	_	
9-14	1202-1203	.	_	_	_	_	

#Text=Full network access:This permission is used to access the device’s network for certain functions including receiving update notifications or accessing app classification labels.
10-1	1204-1208	Full	_	_	_	_	
10-2	1209-1216	network	_	_	_	_	
10-3	1217-1223	access	_	_	_	_	
10-4	1223-1224	:	_	_	_	_	
10-5	1224-1228	This	_	_	_	_	
10-6	1229-1239	permission	_	_	_	_	
10-7	1240-1242	is	_	_	_	_	
10-8	1243-1247	used	_	_	_	_	
10-9	1248-1250	to	_	_	_	_	
10-10	1251-1257	access	_	_	_	_	
10-11	1258-1261	the	_	_	_	_	
10-12	1262-1268	device	_	_	_	_	
10-13	1268-1269	’	_	_	_	_	
10-14	1269-1270	s	_	_	_	_	
10-15	1271-1278	network	_	_	_	_	
10-16	1279-1282	for	_	_	_	_	
10-17	1283-1290	certain	_	_	_	_	
10-18	1291-1300	functions	_	_	_	_	
10-19	1301-1310	including	_	_	_	_	
10-20	1311-1320	receiving	_	_	_	_	
10-21	1321-1327	update	_	_	_	_	
10-22	1328-1341	notifications	_	_	_	_	
10-23	1342-1344	or	_	_	_	_	
10-24	1345-1354	accessing	_	_	_	_	
10-25	1355-1358	app	_	_	_	_	
10-26	1359-1373	classification	_	_	_	_	
10-27	1374-1380	labels	_	_	_	_	
10-28	1380-1381	.	_	_	_	_	

#Text=Connect and disconnect from Wi-Fi:This permission is used in settings and notification toolbar in order to connect and disconnect from Wi-Fi.
11-1	1382-1389	Connect	_	_	_	_	
11-2	1390-1393	and	_	_	_	_	
11-3	1394-1404	disconnect	_	_	_	_	
11-4	1405-1409	from	_	_	_	_	
11-5	1410-1415	Wi-Fi	_	_	_	_	
11-6	1415-1416	:	_	_	_	_	
11-7	1416-1420	This	_	_	_	_	
11-8	1421-1431	permission	_	_	_	_	
11-9	1432-1434	is	_	_	_	_	
11-10	1435-1439	used	_	_	_	_	
11-11	1440-1442	in	_	_	_	_	
11-12	1443-1451	settings	_	_	_	_	
11-13	1452-1455	and	_	_	_	_	
11-14	1456-1468	notification	_	_	_	_	
11-15	1469-1476	toolbar	_	_	_	_	
11-16	1477-1479	in	_	_	_	_	
11-17	1480-1485	order	_	_	_	_	
11-18	1486-1488	to	_	_	_	_	
11-19	1489-1496	connect	_	_	_	_	
11-20	1497-1500	and	_	_	_	_	
11-21	1501-1511	disconnect	_	_	_	_	
11-22	1512-1516	from	_	_	_	_	
11-23	1517-1522	Wi-Fi	_	_	_	_	
11-24	1522-1523	.	_	_	_	_	

#Text=Measure app storage space:This permission is used to acquire the amount of storage space used by an application.
12-1	1524-1531	Measure	_	_	_	_	
12-2	1532-1535	app	_	_	_	_	
12-3	1536-1543	storage	_	_	_	_	
12-4	1544-1549	space	_	_	_	_	
12-5	1549-1550	:	_	_	_	_	
12-6	1550-1554	This	_	_	_	_	
12-7	1555-1565	permission	_	_	_	_	
12-8	1566-1568	is	_	_	_	_	
12-9	1569-1573	used	_	_	_	_	
12-10	1574-1576	to	_	_	_	_	
12-11	1577-1584	acquire	_	_	_	_	
12-12	1585-1588	the	_	_	_	_	
12-13	1589-1595	amount	_	_	_	_	
12-14	1596-1598	of	_	_	_	_	
12-15	1599-1606	storage	_	_	_	_	
12-16	1607-1612	space	_	_	_	_	
12-17	1613-1617	used	_	_	_	_	
12-18	1618-1620	by	_	_	_	_	
12-19	1621-1623	an	_	_	_	_	
12-20	1624-1635	application	_	_	_	_	
12-21	1635-1636	.	_	_	_	_	

#Text=How We Use Your Information :
#Text=We DO NOT collect, store or use any personal information while you visit, download or upgrade our Applications.
13-1	1637-1640	How	_	_	_	_	
13-2	1641-1643	We	_	_	_	_	
13-3	1644-1647	Use	_	_	_	_	
13-4	1648-1652	Your	_	_	_	_	
13-5	1653-1664	Information	_	_	_	_	
13-6	1665-1666	:	_	_	_	_	
13-7	1667-1669	We	_	_	_	_	
13-8	1670-1672	DO	_	_	_	_	
13-9	1673-1676	NOT	_	_	_	_	
13-10	1677-1684	collect	_	_	_	_	
13-11	1684-1685	,	_	_	_	_	
13-12	1686-1691	store	_	_	_	_	
13-13	1692-1694	or	_	_	_	_	
13-14	1695-1698	use	_	_	_	_	
13-15	1699-1702	any	_	_	_	_	
13-16	1703-1711	personal	_	_	_	_	
13-17	1712-1723	information	_	_	_	_	
13-18	1724-1729	while	_	_	_	_	
13-19	1730-1733	you	_	_	_	_	
13-20	1734-1739	visit	_	_	_	_	
13-21	1739-1740	,	_	_	_	_	
13-22	1741-1749	download	_	_	_	_	
13-23	1750-1752	or	_	_	_	_	
13-24	1753-1760	upgrade	_	_	_	_	
13-25	1761-1764	our	_	_	_	_	
13-26	1765-1777	Applications	_	_	_	_	
13-27	1777-1778	.	_	_	_	_	

#Text=We may use personal information submitted by you only for the following purposes: Help us develop, deliver, and improve our products and services and supply higher quality service; manage online surveys and other activities you’ve participated in.
14-1	1779-1781	We	_	_	_	_	
14-2	1782-1785	may	_	_	_	_	
14-3	1786-1789	use	_	_	_	_	
14-4	1790-1798	personal	_	_	_	_	
14-5	1799-1810	information	_	_	_	_	
14-6	1811-1820	submitted	_	_	_	_	
14-7	1821-1823	by	_	_	_	_	
14-8	1824-1827	you	_	_	_	_	
14-9	1828-1832	only	_	_	_	_	
14-10	1833-1836	for	_	_	_	_	
14-11	1837-1840	the	_	_	_	_	
14-12	1841-1850	following	_	_	_	_	
14-13	1851-1859	purposes	_	_	_	_	
14-14	1859-1860	:	_	_	_	_	
14-15	1861-1865	Help	_	_	_	_	
14-16	1866-1868	us	_	_	_	_	
14-17	1869-1876	develop	_	_	_	_	
14-18	1876-1877	,	_	_	_	_	
14-19	1878-1885	deliver	_	_	_	_	
14-20	1885-1886	,	_	_	_	_	
14-21	1887-1890	and	_	_	_	_	
14-22	1891-1898	improve	_	_	_	_	
14-23	1899-1902	our	_	_	_	_	
14-24	1903-1911	products	_	_	_	_	
14-25	1912-1915	and	_	_	_	_	
14-26	1916-1924	services	_	_	_	_	
14-27	1925-1928	and	_	_	_	_	
14-28	1929-1935	supply	_	_	_	_	
14-29	1936-1942	higher	_	_	_	_	
14-30	1943-1950	quality	_	_	_	_	
14-31	1951-1958	service	_	_	_	_	
14-32	1958-1959	;	_	_	_	_	
14-33	1960-1966	manage	_	_	_	_	
14-34	1967-1973	online	_	_	_	_	
14-35	1974-1981	surveys	_	_	_	_	
14-36	1982-1985	and	_	_	_	_	
14-37	1986-1991	other	_	_	_	_	
14-38	1992-2002	activities	_	_	_	_	
14-39	2003-2006	you	_	_	_	_	
14-40	2006-2007	’	_	_	_	_	
14-41	2007-2009	ve	_	_	_	_	
14-42	2010-2022	participated	_	_	_	_	
14-43	2023-2025	in	_	_	_	_	
14-44	2025-2026	.	_	_	_	_	

#Text=In the following circumstances, we may disclose your personal information according to your wish or regulations by law:
#Text=* Your prior permission,
#Text=* By the applicable law within or outside your country of residence, legal process, litigation requests,
#Text=* By requests from public and governmental authorities,
#Text=* To protect our legal rights and interests,
#Text=*  To improve the Services,
#Text=* comply with applicable law (e.g., in response to a valid court order or subpoena);
#Text=Non- Personal Information :
#Text=We may collect and use non-personal information in the following circumstances.
15-1	2027-2029	In	_	_	_	_	
15-2	2030-2033	the	_	_	_	_	
15-3	2034-2043	following	_	_	_	_	
15-4	2044-2057	circumstances	_	_	_	_	
15-5	2057-2058	,	_	_	_	_	
15-6	2059-2061	we	_	_	_	_	
15-7	2062-2065	may	_	_	_	_	
15-8	2066-2074	disclose	_	_	_	_	
15-9	2075-2079	your	_	_	_	_	
15-10	2080-2088	personal	_	_	_	_	
15-11	2089-2100	information	_	_	_	_	
15-12	2101-2110	according	_	_	_	_	
15-13	2111-2113	to	_	_	_	_	
15-14	2114-2118	your	_	_	_	_	
15-15	2119-2123	wish	_	_	_	_	
15-16	2124-2126	or	_	_	_	_	
15-17	2127-2138	regulations	_	_	_	_	
15-18	2139-2141	by	_	_	_	_	
15-19	2142-2145	law	_	_	_	_	
15-20	2145-2146	:	_	_	_	_	
15-21	2147-2148	*	_	_	_	_	
15-22	2149-2153	Your	_	_	_	_	
15-23	2154-2159	prior	_	_	_	_	
15-24	2160-2170	permission	_	_	_	_	
15-25	2170-2171	,	_	_	_	_	
15-26	2172-2173	*	_	_	_	_	
15-27	2174-2176	By	_	_	_	_	
15-28	2177-2180	the	_	_	_	_	
15-29	2181-2191	applicable	_	_	_	_	
15-30	2192-2195	law	_	_	_	_	
15-31	2196-2202	within	_	_	_	_	
15-32	2203-2205	or	_	_	_	_	
15-33	2206-2213	outside	_	_	_	_	
15-34	2214-2218	your	_	_	_	_	
15-35	2219-2226	country	_	_	_	_	
15-36	2227-2229	of	_	_	_	_	
15-37	2230-2239	residence	_	_	_	_	
15-38	2239-2240	,	_	_	_	_	
15-39	2241-2246	legal	_	_	_	_	
15-40	2247-2254	process	_	_	_	_	
15-41	2254-2255	,	_	_	_	_	
15-42	2256-2266	litigation	_	_	_	_	
15-43	2267-2275	requests	_	_	_	_	
15-44	2275-2276	,	_	_	_	_	
15-45	2277-2278	*	_	_	_	_	
15-46	2279-2281	By	_	_	_	_	
15-47	2282-2290	requests	_	_	_	_	
15-48	2291-2295	from	_	_	_	_	
15-49	2296-2302	public	_	_	_	_	
15-50	2303-2306	and	_	_	_	_	
15-51	2307-2319	governmental	_	_	_	_	
15-52	2320-2331	authorities	_	_	_	_	
15-53	2331-2332	,	_	_	_	_	
15-54	2333-2334	*	_	_	_	_	
15-55	2335-2337	To	_	_	_	_	
15-56	2338-2345	protect	_	_	_	_	
15-57	2346-2349	our	_	_	_	_	
15-58	2350-2355	legal	_	_	_	_	
15-59	2356-2362	rights	_	_	_	_	
15-60	2363-2366	and	_	_	_	_	
15-61	2367-2376	interests	_	_	_	_	
15-62	2376-2377	,	_	_	_	_	
15-63	2378-2379	*	_	_	_	_	
15-64	2381-2383	To	_	_	_	_	
15-65	2384-2391	improve	_	_	_	_	
15-66	2392-2395	the	_	_	_	_	
15-67	2396-2404	Services	_	_	_	_	
15-68	2404-2405	,	_	_	_	_	
15-69	2406-2407	*	_	_	_	_	
15-70	2408-2414	comply	_	_	_	_	
15-71	2415-2419	with	_	_	_	_	
15-72	2420-2430	applicable	_	_	_	_	
15-73	2431-2434	law	_	_	_	_	
15-74	2435-2436	(	_	_	_	_	
15-75	2436-2439	e.g	_	_	_	_	
15-76	2439-2440	.	_	_	_	_	
15-77	2440-2441	,	_	_	_	_	
15-78	2442-2444	in	_	_	_	_	
15-79	2445-2453	response	_	_	_	_	
15-80	2454-2456	to	_	_	_	_	
15-81	2457-2458	a	_	_	_	_	
15-82	2459-2464	valid	_	_	_	_	
15-83	2465-2470	court	_	_	_	_	
15-84	2471-2476	order	_	_	_	_	
15-85	2477-2479	or	_	_	_	_	
15-86	2480-2488	subpoena	_	_	_	_	
15-87	2488-2489	)	_	_	_	_	
15-88	2489-2490	;	_	_	_	_	
15-89	2491-2494	Non	_	_	_	_	
15-90	2494-2495	-	_	_	_	_	
15-91	2496-2504	Personal	_	_	_	_	
15-92	2505-2516	Information	_	_	_	_	
15-93	2517-2518	:	_	_	_	_	
15-94	2519-2521	We	_	_	_	_	
15-95	2522-2525	may	_	_	_	_	
15-96	2526-2533	collect	_	_	_	_	
15-97	2534-2537	and	_	_	_	_	
15-98	2538-2541	use	_	_	_	_	
15-99	2542-2554	non-personal	_	_	_	_	
15-100	2555-2566	information	_	_	_	_	
15-101	2567-2569	in	_	_	_	_	
15-102	2570-2573	the	_	_	_	_	
15-103	2574-2583	following	_	_	_	_	
15-104	2584-2597	circumstances	_	_	_	_	
15-105	2597-2598	.	_	_	_	_	

#Text=To have a better understanding in user’s behaviour, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed Other Applications name and package name, the data of instal.
16-1	2599-2601	To	_	_	_	_	
16-2	2602-2606	have	_	_	_	_	
16-3	2607-2608	a	_	_	_	_	
16-4	2609-2615	better	_	_	_	_	
16-5	2616-2629	understanding	_	_	_	_	
16-6	2630-2632	in	_	_	_	_	
16-7	2633-2637	user	_	_	_	_	
16-8	2637-2638	’	_	_	_	_	
16-9	2638-2639	s	_	_	_	_	
16-10	2640-2649	behaviour	_	_	_	_	
16-11	2649-2650	,	_	_	_	_	
16-12	2651-2656	solve	_	_	_	_	
16-13	2657-2665	problems	_	_	_	_	
16-14	2666-2668	in	_	_	_	_	
16-15	2669-2677	products	_	_	_	_	
16-16	2678-2681	and	_	_	_	_	
16-17	2682-2690	services	_	_	_	_	
16-18	2690-2691	,	_	_	_	_	
16-19	2692-2699	improve	_	_	_	_	
16-20	2700-2703	our	_	_	_	_	
16-21	2704-2712	products	_	_	_	_	
16-22	2712-2713	,	_	_	_	_	
16-23	2714-2722	services	_	_	_	_	
16-24	2723-2726	and	_	_	_	_	
16-25	2727-2738	advertising	_	_	_	_	
16-26	2738-2739	,	_	_	_	_	
16-27	2740-2742	we	_	_	_	_	
16-28	2743-2746	may	_	_	_	_	
16-29	2747-2754	collect	_	_	_	_	
16-30	2755-2767	non-personal	_	_	_	_	
16-31	2768-2779	information	_	_	_	_	
16-32	2780-2784	such	_	_	_	_	
16-33	2785-2787	as	_	_	_	_	
16-34	2788-2797	installed	_	_	_	_	
16-35	2798-2803	Other	_	_	_	_	
16-36	2804-2816	Applications	_	_	_	_	
16-37	2817-2821	name	_	_	_	_	
16-38	2822-2825	and	_	_	_	_	
16-39	2826-2833	package	_	_	_	_	
16-40	2834-2838	name	_	_	_	_	
16-41	2838-2839	,	_	_	_	_	
16-42	2840-2843	the	_	_	_	_	
16-43	2844-2848	data	_	_	_	_	
16-44	2849-2851	of	_	_	_	_	
16-45	2852-2858	instal	_	_	_	_	
16-46	2858-2859	.	_	_	_	_	

#Text=If non-personal information is combined with personal information, We treat the combined information as personal information for the purposes of this Privacy Policy.
17-1	2860-2862	If	_	_	_	_	
17-2	2863-2875	non-personal	_	_	_	_	
17-3	2876-2887	information	_	_	_	_	
17-4	2888-2890	is	_	_	_	_	
17-5	2891-2899	combined	_	_	_	_	
17-6	2900-2904	with	_	_	_	_	
17-7	2905-2913	personal	_	_	_	_	
17-8	2914-2925	information	_	_	_	_	
17-9	2925-2926	,	_	_	_	_	
17-10	2927-2929	We	_	_	_	_	
17-11	2930-2935	treat	_	_	_	_	
17-12	2936-2939	the	_	_	_	_	
17-13	2940-2948	combined	_	_	_	_	
17-14	2949-2960	information	_	_	_	_	
17-15	2961-2963	as	_	_	_	_	
17-16	2964-2972	personal	_	_	_	_	
17-17	2973-2984	information	_	_	_	_	
17-18	2985-2988	for	_	_	_	_	
17-19	2989-2992	the	_	_	_	_	
17-20	2993-3001	purposes	_	_	_	_	
17-21	3002-3004	of	_	_	_	_	
17-22	3005-3009	this	_	_	_	_	
17-23	3010-3017	Privacy	_	_	_	_	
17-24	3018-3024	Policy	_	_	_	_	
17-25	3024-3025	.	_	_	_	_	

#Text=We also collect unique device GCM token for Notification purpose.
18-1	3027-3029	We	_	_	_	_	
18-2	3030-3034	also	_	_	_	_	
18-3	3035-3042	collect	_	_	_	_	
18-4	3043-3049	unique	_	_	_	_	
18-5	3050-3056	device	_	_	_	_	
18-6	3057-3060	GCM	_	_	_	_	
18-7	3061-3066	token	_	_	_	_	
18-8	3067-3070	for	_	_	_	_	
18-9	3071-3083	Notification	_	_	_	_	
18-10	3084-3091	purpose	_	_	_	_	
18-11	3091-3092	.	_	_	_	_	

#Text=Information we get from your use of our services  :
#Text=We may collect information about the services that you use and how you use them, such as when you view and interact with our content.
19-1	3093-3104	Information	_	_	_	_	
19-2	3105-3107	we	_	_	_	_	
19-3	3108-3111	get	_	_	_	_	
19-4	3112-3116	from	_	_	_	_	
19-5	3117-3121	your	_	_	_	_	
19-6	3122-3125	use	_	_	_	_	
19-7	3126-3128	of	_	_	_	_	
19-8	3129-3132	our	_	_	_	_	
19-9	3133-3141	services	_	_	_	_	
19-10	3143-3144	:	_	_	_	_	
19-11	3145-3147	We	_	_	_	_	
19-12	3148-3151	may	_	_	_	_	
19-13	3152-3159	collect	_	_	_	_	
19-14	3160-3171	information	_	_	_	_	
19-15	3172-3177	about	_	_	_	_	
19-16	3178-3181	the	_	_	_	_	
19-17	3182-3190	services	_	_	_	_	
19-18	3191-3195	that	_	_	_	_	
19-19	3196-3199	you	_	_	_	_	
19-20	3200-3203	use	_	_	_	_	
19-21	3204-3207	and	_	_	_	_	
19-22	3208-3211	how	_	_	_	_	
19-23	3212-3215	you	_	_	_	_	
19-24	3216-3219	use	_	_	_	_	
19-25	3220-3224	them	_	_	_	_	
19-26	3224-3225	,	_	_	_	_	
19-27	3226-3230	such	_	_	_	_	
19-28	3231-3233	as	_	_	_	_	
19-29	3234-3238	when	_	_	_	_	
19-30	3239-3242	you	_	_	_	_	
19-31	3243-3247	view	_	_	_	_	
19-32	3248-3251	and	_	_	_	_	
19-33	3252-3260	interact	_	_	_	_	
19-34	3261-3265	with	_	_	_	_	
19-35	3266-3269	our	_	_	_	_	
19-36	3270-3277	content	_	_	_	_	
19-37	3277-3278	.	_	_	_	_	

#Text=We may collect device-specific information.
20-1	3279-3281	We	_	_	_	_	
20-2	3282-3285	may	_	_	_	_	
