#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
3-1	153-160	Summary	_	_	_	_	_	
3-2	161-163	of	_	_	_	_	_	
3-3	164-168	this	_	_	_	_	_	
3-4	169-176	Privacy	_	_	_	_	_	
3-5	177-183	Policy	_	_	_	_	_	
3-6	184-185	(	_	_	_	_	_	
3-7	185-187	tl	_	_	_	_	_	
3-8	187-188	;	_	_	_	_	_	
3-9	188-190	dr	_	_	_	_	_	
3-10	190-191	)	_	_	_	_	_	
3-11	193-195	At	_	_	_	_	_	
3-12	196-200	Clue	_	_	_	_	_	
3-13	200-201	,	_	_	_	_	_	
3-14	202-204	we	_	_	_	_	_	
3-15	205-212	believe	_	_	_	_	_	
3-16	213-217	that	_	_	_	_	_	
3-17	218-228	technology	_	_	_	_	_	
3-18	229-232	and	_	_	_	_	_	
3-19	233-237	data	_	_	_	_	_	
3-20	238-245	present	_	_	_	_	_	
3-21	246-247	a	_	_	_	_	_	
3-22	248-262	groundbreaking	_	_	_	_	_	
3-23	263-274	opportunity	_	_	_	_	_	
3-24	275-277	to	_	_	_	_	_	
3-25	278-285	empower	_	_	_	_	_	
3-26	286-292	people	_	_	_	_	_	
3-27	293-295	to	_	_	_	_	_	
3-28	296-300	take	_	_	_	_	_	
3-29	301-308	control	_	_	_	_	_	
3-30	309-311	of	_	_	_	_	_	
3-31	312-317	their	_	_	_	_	_	
3-32	318-324	health	_	_	_	_	_	
3-33	324-325	.	_	_	_	_	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	327-329	We	_	_	_	_	_	
4-2	330-334	also	_	_	_	_	_	
4-3	335-346	acknowledge	_	_	_	_	_	
4-4	347-351	that	_	_	_	_	_	
4-5	352-357	using	_	_	_	_	_	
4-6	358-361	any	_	_	_	_	_	
4-7	362-369	service	_	_	_	_	_	
4-8	370-378	embedded	_	_	_	_	_	
4-9	379-381	in	_	_	_	_	_	
4-10	382-385	the	_	_	_	_	_	
4-11	386-393	digital	_	_	_	_	_	
4-12	394-401	economy	_	_	_	_	_	
4-13	402-406	will	_	_	_	_	_	
4-14	407-415	increase	_	_	_	_	_	
4-15	416-420	your	_	_	_	_	_	
4-16	421-425	data	_	_	_	_	_	
4-17	426-435	footprint	_	_	_	_	_	
4-18	435-436	.	_	_	_	_	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	437-439	At	_	_	_	_	_	
5-2	440-444	Clue	_	_	_	_	_	
5-3	444-445	,	_	_	_	_	_	
5-4	446-448	we	_	_	_	_	_	
5-5	449-454	fully	_	_	_	_	_	
5-6	455-461	accept	_	_	_	_	_	
5-7	462-465	the	_	_	_	_	_	
5-8	466-471	great	_	_	_	_	_	
5-9	472-486	responsibility	_	_	_	_	_	
5-10	487-491	that	_	_	_	_	_	
5-11	492-497	comes	_	_	_	_	_	
5-12	498-502	with	_	_	_	_	_	
5-13	503-515	safeguarding	_	_	_	_	_	
5-14	516-520	your	_	_	_	_	_	
5-15	521-530	sensitive	_	_	_	_	_	
5-16	531-535	data	_	_	_	_	_	
5-17	535-536	,	_	_	_	_	_	
5-18	537-541	such	_	_	_	_	_	
5-19	542-544	as	_	_	_	_	_	
5-20	545-556	information	_	_	_	_	_	
5-21	557-562	about	_	_	_	_	_	
5-22	563-567	your	_	_	_	_	_	
5-23	568-577	menstrual	_	_	_	_	_	
5-24	578-583	cycle	_	_	_	_	_	
5-25	583-584	.	_	_	_	_	_	

#Text=We are committed to achieving the highest standards of privacy and security.
6-1	585-587	We	_	_	_	_	_	
6-2	588-591	are	_	_	_	_	_	
6-3	592-601	committed	_	_	_	_	_	
6-4	602-604	to	_	_	_	_	_	
6-5	605-614	achieving	_	_	_	_	_	
6-6	615-618	the	_	_	_	_	_	
6-7	619-626	highest	_	_	_	_	_	
6-8	627-636	standards	_	_	_	_	_	
6-9	637-639	of	_	_	_	_	_	
6-10	640-647	privacy	_	_	_	_	_	
6-11	648-651	and	_	_	_	_	_	
6-12	652-660	security	_	_	_	_	_	
6-13	660-661	.	_	_	_	_	_	

#Text=We see it as our job to be so clear and transparent that you can truly understand what we do with your data, even though the digital ecosystem of an app is complex, and we interact with it when we rely on a number of other service providers as summarized below.
7-1	663-665	We	_	_	_	_	_	
7-2	666-669	see	_	_	_	_	_	
7-3	670-672	it	_	_	_	_	_	
7-4	673-675	as	_	_	_	_	_	
7-5	676-679	our	_	_	_	_	_	
7-6	680-683	job	_	_	_	_	_	
7-7	684-686	to	_	_	_	_	_	
7-8	687-689	be	_	_	_	_	_	
7-9	690-692	so	_	_	_	_	_	
7-10	693-698	clear	_	_	_	_	_	
7-11	699-702	and	_	_	_	_	_	
7-12	703-714	transparent	_	_	_	_	_	
7-13	715-719	that	_	_	_	_	_	
7-14	720-723	you	_	_	_	_	_	
7-15	724-727	can	_	_	_	_	_	
7-16	728-733	truly	_	_	_	_	_	
7-17	734-744	understand	_	_	_	_	_	
7-18	745-749	what	_	_	_	_	_	
7-19	750-752	we	_	_	_	_	_	
7-20	753-755	do	_	_	_	_	_	
7-21	756-760	with	_	_	_	_	_	
7-22	761-765	your	_	_	_	_	_	
7-23	766-770	data	_	_	_	_	_	
7-24	770-771	,	_	_	_	_	_	
7-25	772-776	even	_	_	_	_	_	
7-26	777-783	though	_	_	_	_	_	
7-27	784-787	the	_	_	_	_	_	
7-28	788-795	digital	_	_	_	_	_	
7-29	796-805	ecosystem	_	_	_	_	_	
7-30	806-808	of	_	_	_	_	_	
7-31	809-811	an	_	_	_	_	_	
7-32	812-815	app	_	_	_	_	_	
7-33	816-818	is	_	_	_	_	_	
7-34	819-826	complex	_	_	_	_	_	
7-35	826-827	,	_	_	_	_	_	
7-36	828-831	and	_	_	_	_	_	
7-37	832-834	we	_	_	_	_	_	
7-38	835-843	interact	_	_	_	_	_	
7-39	844-848	with	_	_	_	_	_	
7-40	849-851	it	_	_	_	_	_	
7-41	852-856	when	_	_	_	_	_	
7-42	857-859	we	_	_	_	_	_	
7-43	860-864	rely	_	_	_	_	_	
7-44	865-867	on	_	_	_	_	_	
7-45	868-869	a	_	_	_	_	_	
7-46	870-876	number	_	_	_	_	_	
7-47	877-879	of	_	_	_	_	_	
7-48	880-885	other	_	_	_	_	_	
7-49	886-893	service	_	_	_	_	_	
7-50	894-903	providers	_	_	_	_	_	
7-51	904-906	as	_	_	_	_	_	
7-52	907-917	summarized	_	_	_	_	_	
7-53	918-923	below	_	_	_	_	_	
7-54	923-924	.	_	_	_	_	_	

#Text=The Co-Founder and Chairwoman of Clue, Ida Tin has written several blog posts on this, including an overview of what happens to your tracked data.
8-1	925-928	The	_	_	_	_	_	
8-2	929-939	Co-Founder	_	_	_	_	_	
8-3	940-943	and	_	_	_	_	_	
8-4	944-954	Chairwoman	_	_	_	_	_	
8-5	955-957	of	_	_	_	_	_	
8-6	958-962	Clue	_	_	_	_	_	
8-7	962-963	,	_	_	_	_	_	
8-8	964-967	Ida	_	_	_	_	_	
8-9	968-971	Tin	_	_	_	_	_	
8-10	972-975	has	_	_	_	_	_	
8-11	976-983	written	_	_	_	_	_	
8-12	984-991	several	_	_	_	_	_	
8-13	992-996	blog	_	_	_	_	_	
8-14	997-1002	posts	_	_	_	_	_	
8-15	1003-1005	on	_	_	_	_	_	
8-16	1006-1010	this	_	_	_	_	_	
8-17	1010-1011	,	_	_	_	_	_	
8-18	1012-1021	including	_	_	_	_	_	
8-19	1022-1024	an	_	_	_	_	_	
8-20	1025-1033	overview	_	_	_	_	_	
8-21	1034-1036	of	_	_	_	_	_	
8-22	1037-1041	what	_	_	_	_	_	
8-23	1042-1049	happens	_	_	_	_	_	
8-24	1050-1052	to	_	_	_	_	_	
8-25	1053-1057	your	_	_	_	_	_	
8-26	1058-1065	tracked	_	_	_	_	_	
8-27	1066-1070	data	_	_	_	_	_	
8-28	1070-1071	.	_	_	_	_	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1072-1076	We'd	_	_	_	_	_	
9-2	1077-1081	love	_	_	_	_	_	
9-3	1082-1084	it	_	_	_	_	_	
9-4	1085-1087	if	_	_	_	_	_	
9-5	1088-1091	you	_	_	_	_	_	
9-6	1092-1097	could	_	_	_	_	_	
9-7	1098-1102	take	_	_	_	_	_	
9-8	1103-1107	some	_	_	_	_	_	
9-9	1108-1112	time	_	_	_	_	_	
9-10	1113-1115	to	_	_	_	_	_	
9-11	1116-1120	read	_	_	_	_	_	
9-12	1121-1123	it	_	_	_	_	_	
9-13	1123-1124	,	_	_	_	_	_	
9-14	1125-1128	and	_	_	_	_	_	
9-15	1129-1132	let	_	_	_	_	_	
9-16	1133-1135	us	_	_	_	_	_	
9-17	1136-1140	know	_	_	_	_	_	
9-18	1141-1145	what	_	_	_	_	_	
9-19	1146-1149	you	_	_	_	_	_	
9-20	1150-1155	think	_	_	_	_	_	
9-21	1155-1156	.	_	_	_	_	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1158-1161	Put	_	_	_	_	_	
10-2	1162-1168	simply	_	_	_	_	_	
10-3	1168-1169	:	_	_	_	_	_	
10-4	1170-1173	how	_	_	_	_	_	
10-5	1174-1177	and	_	_	_	_	_	
10-6	1178-1181	why	_	_	_	_	_	
10-7	1182-1184	we	_	_	_	_	_	
10-8	1185-1192	process	_	_	_	_	_	
10-9	1193-1197	your	_	_	_	_	_	
10-10	1198-1206	personal	_	_	_	_	_	
10-11	1207-1211	data	_	_	_	_	_	
10-12	1212-1214	at	_	_	_	_	_	
10-13	1215-1219	Clue	_	_	_	_	_	
10-14	1219-1220	:	_	_	_	_	_	
10-15	1222-1223	i	_	_	_	_	_	
10-16	1223-1224	.	_	_	_	_	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1225-1227	To	_	_	_	_	_	
11-2	1228-1235	provide	_	_	_	_	_	
11-3	1236-1239	our	_	_	_	_	_	
11-4	1240-1248	services	_	_	_	_	_	
11-5	1248-1249	,	_	_	_	_	_	
11-6	1250-1260	understand	_	_	_	_	_	
11-7	1261-1265	your	_	_	_	_	_	
11-8	1266-1271	needs	_	_	_	_	_	
11-9	1272-1275	and	_	_	_	_	_	
11-10	1276-1287	communicate	_	_	_	_	_	
11-11	1288-1292	with	_	_	_	_	_	
11-12	1293-1296	you	_	_	_	_	_	
11-13	1296-1297	,	_	_	_	_	_	
11-14	1298-1300	we	_	_	_	_	_	
11-15	1301-1308	collect	Exact Match/Synonym	_	_	_	_	
11-16	1309-1316	certain	_	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
11-17	1317-1321	data	_	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
11-18	1322-1326	that	_	_	_	_	_	
11-19	1327-1333	allows	_	_	_	_	_	
11-20	1334-1336	us	_	_	_	_	_	
11-21	1337-1339	to	_	_	_	_	_	
11-22	1340-1347	contact	_	_	_	_	_	
11-23	1348-1351	you	_	_	_	_	_	
11-24	1351-1352	,	_	_	_	_	_	
11-25	1353-1360	analyze	_	_	_	_	_	
11-26	1361-1364	how	_	_	_	_	_	
11-27	1365-1368	you	_	_	_	_	_	
11-28	1369-1377	interact	_	_	_	_	_	
11-29	1378-1382	with	_	_	_	_	_	
11-30	1383-1386	our	_	_	_	_	_	
11-31	1387-1390	app	_	_	_	_	_	
11-32	1391-1394	and	_	_	_	_	_	
11-33	1395-1398	fix	_	_	_	_	_	
11-34	1399-1403	bugs	_	_	_	_	_	
11-35	1403-1404	.	_	_	_	_	_	

#Text=We do use third party tools to help us with this.
12-1	1405-1407	We	_	_	_	_	_	
12-2	1408-1410	do	_	_	_	_	_	
12-3	1411-1414	use	_	_	_	_	_	
12-4	1415-1420	third	_	_	_	_	_	
12-5	1421-1426	party	_	_	_	_	_	
12-6	1427-1432	tools	_	_	_	_	_	
12-7	1433-1435	to	_	_	_	_	_	
12-8	1436-1440	help	_	_	_	_	_	
12-9	1441-1443	us	_	_	_	_	_	
12-10	1444-1448	with	_	_	_	_	_	
12-11	1449-1453	this	_	_	_	_	_	
12-12	1453-1454	.	_	_	_	_	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1455-1457	To	_	_	_	_	_	
13-2	1458-1460	be	_	_	_	_	_	
13-3	1461-1466	clear	_	_	_	_	_	
13-4	1466-1467	,	_	_	_	_	_	
13-5	1468-1473	these	_	_	_	_	_	
13-6	1474-1479	third	_	_	_	_	_	
13-7	1480-1485	party	_	_	_	_	_	
13-8	1486-1494	services	_	_	_	_	_	
13-9	1495-1498	are	_	_	_	_	_	
13-10	1499-1502	not	_	_	_	_	_	
13-11	1503-1512	permitted	_	_	_	_	_	
13-12	1513-1515	to	_	_	_	_	_	
13-13	1516-1519	use	_	_	_	_	_	
13-14	1520-1523	the	_	_	_	_	_	
13-15	1524-1528	data	_	_	_	_	_	
13-16	1529-1532	for	_	_	_	_	_	
13-17	1533-1536	any	_	_	_	_	_	
13-18	1537-1542	other	_	_	_	_	_	
13-19	1543-1550	purpose	_	_	_	_	_	
13-20	1551-1555	than	_	_	_	_	_	
13-21	1556-1558	to	_	_	_	_	_	
13-22	1559-1563	help	_	_	_	_	_	
13-23	1564-1566	us	_	_	_	_	_	
13-24	1567-1570	run	_	_	_	_	_	
13-25	1571-1575	Clue	_	_	_	_	_	
13-26	1575-1576	.	_	_	_	_	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1577-1580	But	_	_	_	_	_	
14-2	1581-1583	if	_	_	_	_	_	
14-3	1584-1587	you	_	_	_	_	_	
14-4	1588-1592	wish	_	_	_	_	_	
14-5	1593-1595	to	_	_	_	_	_	
14-6	1596-1604	restrict	_	_	_	_	_	
14-7	1605-1609	data	_	_	_	_	_	
14-8	1610-1620	processing	_	_	_	_	_	
14-9	1621-1623	to	_	_	_	_	_	
14-10	1624-1628	only	_	_	_	_	_	
14-11	1629-1632	the	_	_	_	_	_	
14-12	1633-1641	absolute	_	_	_	_	_	
14-13	1642-1649	minimum	_	_	_	_	_	
14-14	1650-1652	we	_	_	_	_	_	
14-15	1653-1657	need	_	_	_	_	_	
14-16	1658-1660	in	_	_	_	_	_	
14-17	1661-1666	order	_	_	_	_	_	
14-18	1667-1669	to	_	_	_	_	_	
14-19	1670-1677	provide	_	_	_	_	_	
14-20	1678-1682	Clue	_	_	_	_	_	
14-21	1683-1685	to	_	_	_	_	_	
14-22	1686-1689	you	_	_	_	_	_	
14-23	1690-1691	(	_	_	_	_	_	
14-24	1691-1694	for	_	_	_	_	_	
14-25	1695-1702	example	_	_	_	_	_	
14-26	1702-1703	,	_	_	_	_	_	
14-27	1704-1706	we	_	_	_	_	_	
14-28	1707-1712	could	_	_	_	_	_	
14-29	1713-1717	then	_	_	_	_	_	
14-30	1718-1720	no	_	_	_	_	_	
14-31	1721-1727	longer	_	_	_	_	_	
14-32	1728-1735	analyze	_	_	_	_	_	
14-33	1736-1740	your	_	_	_	_	_	
14-34	1741-1746	usage	_	_	_	_	_	
14-35	1747-1751	data	_	_	_	_	_	
14-36	1752-1757	along	_	_	_	_	_	
14-37	1758-1762	with	_	_	_	_	_	
14-38	1763-1768	other	_	_	_	_	_	
14-39	1769-1774	users	_	_	_	_	_	
14-40	1774-1775	’	_	_	_	_	_	
14-41	1776-1780	data	_	_	_	_	_	
14-42	1780-1781	,	_	_	_	_	_	
14-43	1782-1787	which	_	_	_	_	_	
14-44	1788-1793	helps	_	_	_	_	_	
14-45	1794-1796	us	_	_	_	_	_	
14-46	1797-1807	understand	_	_	_	_	_	
14-47	1808-1811	how	_	_	_	_	_	
14-48	1812-1815	you	_	_	_	_	_	
14-49	1816-1824	interact	_	_	_	_	_	
14-50	1825-1829	with	_	_	_	_	_	
14-51	1830-1833	the	_	_	_	_	_	
14-52	1834-1837	app	_	_	_	_	_	
14-53	1837-1838	,	_	_	_	_	_	
14-54	1839-1841	so	_	_	_	_	_	
14-55	1842-1846	that	_	_	_	_	_	
14-56	1847-1849	we	_	_	_	_	_	
14-57	1850-1853	can	_	_	_	_	_	
14-58	1854-1861	improve	_	_	_	_	_	
14-59	1862-1864	it	_	_	_	_	_	
14-60	1864-1865	)	_	_	_	_	_	
14-61	1865-1866	,	_	_	_	_	_	
14-62	1867-1871	then	_	_	_	_	_	
14-63	1872-1875	you	_	_	_	_	_	
14-64	1876-1879	can	_	_	_	_	_	
14-65	1880-1882	go	_	_	_	_	_	
14-66	1883-1885	to	_	_	_	_	_	
14-67	1886-1894	Settings	_	_	_	_	_	
14-68	1895-1898	and	_	_	_	_	_	
14-69	1899-1905	change	_	_	_	_	_	
14-70	1906-1910	your	_	_	_	_	_	
14-71	1911-1922	preferences	_	_	_	_	_	
14-72	1922-1923	.	_	_	_	_	_	

#Text=ii.
15-1	1925-1927	ii	_	_	_	_	_	
15-2	1927-1928	.	_	_	_	_	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1929-1931	To	_	_	_	_	_	
16-2	1932-1939	deliver	_	_	_	_	_	
16-3	1940-1952	personalized	_	_	_	_	_	
16-4	1953-1961	insights	_	_	_	_	_	
16-5	1962-1964	as	_	_	_	_	_	
16-6	1965-1969	your	_	_	_	_	_	
16-7	1970-1977	trusted	_	_	_	_	_	
16-8	1978-1984	health	_	_	_	_	_	
16-9	1985-1994	companion	_	_	_	_	_	
16-10	1994-1995	,	_	_	_	_	_	
16-11	1996-2000	part	_	_	_	_	_	
16-12	2001-2003	of	_	_	_	_	_	
16-13	2004-2007	the	_	_	_	_	_	
16-14	2008-2015	service	_	_	_	_	_	
16-15	2016-2018	we	_	_	_	_	_	
16-16	2019-2026	provide	_	_	_	_	_	
16-17	2027-2029	is	_	_	_	_	_	
16-18	2030-2040	processing	_	_	_	_	_	
16-19	2041-2044	the	_	_	_	_	_	
16-20	2045-2051	health	_	_	_	_	_	
16-21	2052-2056	data	_	_	_	_	_	
16-22	2057-2061	that	_	_	_	_	_	
16-23	2062-2065	you	_	_	_	_	_	
16-24	2066-2072	choose	_	_	_	_	_	
16-25	2073-2075	to	_	_	_	_	_	
16-26	2076-2081	enter	_	_	_	_	_	
16-27	2082-2084	in	_	_	_	_	_	
16-28	2085-2088	the	_	_	_	_	_	
16-29	2089-2093	Clue	_	_	_	_	_	
16-30	2094-2097	app	_	_	_	_	_	
16-31	2097-2098	.	_	_	_	_	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2099-2106	Because	_	_	_	_	_	
17-2	2107-2111	this	_	_	_	_	_	
17-3	2112-2116	data	_	_	_	_	_	
17-4	2117-2119	is	_	_	_	_	_	
17-5	2120-2122	so	_	_	_	_	_	
17-6	2123-2132	sensitive	_	_	_	_	_	
17-7	2132-2133	,	_	_	_	_	_	
17-8	2134-2136	we	_	_	_	_	_	
17-9	2137-2146	generally	_	_	_	_	_	
17-10	2147-2154	process	_	_	_	_	_	
17-11	2155-2159	such	_	_	_	_	_	
17-12	2160-2164	data	_	_	_	_	_	
17-13	2165-2174	ourselves	_	_	_	_	_	
17-14	2175-2177	on	_	_	_	_	_	
17-15	2178-2181	our	_	_	_	_	_	
17-16	2182-2185	own	_	_	_	_	_	
17-17	2186-2193	systems	_	_	_	_	_	
17-18	2193-2194	.	_	_	_	_	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2195-2197	We	_	_	_	_	_	
18-2	2198-2202	only	_	_	_	_	_	
18-3	2203-2209	employ	_	_	_	_	_	
18-4	2210-2218	specific	_	_	_	_	_	
18-5	2219-2224	third	_	_	_	_	_	
18-6	2225-2232	parties	_	_	_	_	_	
18-7	2233-2235	to	_	_	_	_	_	
18-8	2236-2243	process	_	_	_	_	_	
18-9	2244-2246	it	_	_	_	_	_	
18-10	2247-2249	on	_	_	_	_	_	
18-11	2250-2253	our	_	_	_	_	_	
18-12	2254-2260	behalf	_	_	_	_	_	
18-13	2261-2263	in	_	_	_	_	_	
18-14	2264-2269	order	_	_	_	_	_	
18-15	2270-2272	to	_	_	_	_	_	
18-16	2273-2280	provide	_	_	_	_	_	
18-17	2281-2285	core	_	_	_	_	_	
18-18	2286-2299	functionality	_	_	_	_	_	
18-19	2299-2300	,	_	_	_	_	_	
18-20	2301-2305	like	_	_	_	_	_	
18-21	2306-2312	in-app	_	_	_	_	_	
18-22	2313-2321	messages	_	_	_	_	_	
18-23	2321-2322	,	_	_	_	_	_	
18-24	2323-2325	or	_	_	_	_	_	
18-25	2326-2328	if	_	_	_	_	_	
18-26	2329-2332	you	_	_	_	_	_	
18-27	2333-2339	opt-in	_	_	_	_	_	
18-28	2340-2342	to	_	_	_	_	_	
18-29	2343-2351	specific	_	_	_	_	_	
18-30	2352-2360	features	_	_	_	_	_	
18-31	2360-2361	,	_	_	_	_	_	
18-32	2362-2366	such	_	_	_	_	_	
18-33	2367-2369	as	_	_	_	_	_	
18-34	2370-2373	the	_	_	_	_	_	
18-35	2374-2379	Cycle	_	_	_	_	_	
18-36	2380-2386	Review	_	_	_	_	_	
18-37	2387-2392	email	_	_	_	_	_	
18-38	2393-2394	(	_	_	_	_	_	
18-39	2394-2399	again	_	_	_	_	_	
18-40	2399-2400	,	_	_	_	_	_	
18-41	2401-2403	to	_	_	_	_	_	
18-42	2404-2406	be	_	_	_	_	_	
18-43	2407-2412	clear	_	_	_	_	_	
18-44	2412-2413	:	_	_	_	_	_	
18-45	2414-2416	in	_	_	_	_	_	
18-46	2417-2421	this	_	_	_	_	_	
18-47	2422-2426	case	_	_	_	_	_	
18-48	2426-2427	,	_	_	_	_	_	
18-49	2428-2431	the	_	_	_	_	_	
18-50	2432-2436	data	_	_	_	_	_	
18-51	2437-2439	is	_	_	_	_	_	
18-52	2440-2443	not	_	_	_	_	_	
18-53	2444-2450	shared	_	_	_	_	_	
18-54	2451-2455	with	_	_	_	_	_	
18-55	2456-2459	any	_	_	_	_	_	
18-56	2460-2465	other	_	_	_	_	_	
18-57	2466-2471	party	_	_	_	_	_	
18-58	2472-2475	for	_	_	_	_	_	
18-59	2476-2481	their	_	_	_	_	_	
18-60	2482-2485	use	_	_	_	_	_	
18-61	2485-2486	;	_	_	_	_	_	
18-62	2487-2489	we	_	_	_	_	_	
18-63	2490-2493	use	_	_	_	_	_	
18-64	2494-2495	a	_	_	_	_	_	
18-65	2496-2501	third	_	_	_	_	_	
18-66	2502-2507	party	_	_	_	_	_	
18-67	2508-2512	tool	_	_	_	_	_	
18-68	2513-2515	to	_	_	_	_	_	
18-69	2516-2520	help	_	_	_	_	_	
18-70	2521-2523	us	_	_	_	_	_	
18-71	2523-2524	,	_	_	_	_	_	
18-72	2525-2528	for	_	_	_	_	_	
18-73	2529-2536	example	_	_	_	_	_	
18-74	2536-2537	,	_	_	_	_	_	
18-75	2538-2546	assemble	_	_	_	_	_	
18-76	2547-2548	a	_	_	_	_	_	
18-77	2549-2561	personalized	_	_	_	_	_	
18-78	2562-2567	email	_	_	_	_	_	
18-79	2568-2570	or	_	_	_	_	_	
18-80	2571-2578	provide	_	_	_	_	_	
18-81	2579-2590	information	_	_	_	_	_	
18-82	2591-2595	that	_	_	_	_	_	
18-83	2596-2598	is	_	_	_	_	_	
18-84	2599-2607	relevant	_	_	_	_	_	
18-85	2608-2610	to	_	_	_	_	_	
18-86	2611-2615	your	_	_	_	_	_	
18-87	2616-2620	life	_	_	_	_	_	
18-88	2621-2626	stage	_	_	_	_	_	
18-89	2627-2629	or	_	_	_	_	_	
18-90	2630-2637	tracked	_	_	_	_	_	
18-91	2638-2646	symptoms	_	_	_	_	_	
18-92	2646-2647	.	_	_	_	_	_	

#Text=See section 8 below for more specifics).
19-1	2648-2651	See	_	_	_	_	_	
19-2	2652-2659	section	_	_	_	_	_	
19-3	2660-2661	8	_	_	_	_	_	
19-4	2662-2667	below	_	_	_	_	_	
19-5	2668-2671	for	_	_	_	_	_	
19-6	2672-2676	more	_	_	_	_	_	
19-7	2677-2686	specifics	_	_	_	_	_	
19-8	2686-2687	)	_	_	_	_	_	
19-9	2687-2688	.	_	_	_	_	_	

#Text=iii.
20-1	2690-2693	iii	_	_	_	_	_	
20-2	2693-2694	.	_	_	_	_	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2695-2697	To	_	_	_	_	_	
21-2	2698-2705	advance	_	_	_	_	_	
21-3	2706-2716	scientific	_	_	_	_	_	
21-4	2717-2725	research	_	_	_	_	_	
21-5	2726-2728	on	_	_	_	_	_	
21-6	2729-2738	menstrual	_	_	_	_	_	
