#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
4-6	302-303	.	_	
4-7	306-307	1	_	
4-8	307-308	.	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	309-321	Introduction	_	
5-2	322-328	Fatcat	_	
5-3	329-336	Studios	_	
5-4	337-340	Ltd	_	
5-5	340-341	,	_	
5-6	342-345	Inc	_	
5-7	345-346	.	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	347-348	(	_	
6-2	348-360	collectively	_	
6-3	360-361	,	_	
6-4	362-363	“	_	
6-5	363-369	Fatcat	_	
6-6	370-377	Studios	_	
6-7	377-378	”	_	
6-8	378-379	,	_	
6-9	380-381	“	_	
6-10	381-383	us	_	
6-11	383-384	”	_	
6-12	384-385	,	_	
6-13	386-387	“	_	
6-14	387-390	our	_	
6-15	390-391	”	_	
6-16	392-394	or	_	
6-17	395-396	“	_	
6-18	396-398	we	_	
6-19	398-399	”	_	
6-20	399-400	)	_	
6-21	401-409	develops	_	
6-22	410-413	and	_	
6-23	414-423	publishes	_	
6-24	424-429	games	_	
6-25	430-433	for	_	
6-26	434-440	mobile	_	
6-27	441-448	devices	_	
6-28	448-449	.	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	450-454	This	_	
7-2	455-462	Privacy	_	
7-3	463-469	Policy	_	
7-4	470-471	(	_	
7-5	471-475	this	_	
7-6	476-477	“	_	
7-7	477-483	Policy	_	
7-8	483-484	”	_	
7-9	484-485	)	_	
7-10	487-496	describes	_	
7-11	497-500	the	_	
7-12	501-505	ways	_	
7-13	506-508	we	_	
7-14	509-516	collect	_	
7-15	516-517	,	_	
7-16	518-523	store	_	
7-17	523-524	,	_	
7-18	525-528	use	_	
7-19	528-529	,	_	
7-20	530-533	and	_	
7-21	534-542	disclose	_	
7-22	543-546	the	_	
7-23	547-558	information	_	
7-24	558-559	,	_	
7-25	560-569	including	_	
7-26	570-578	personal	_	
7-27	579-590	information	_	
7-28	590-591	,	_	
7-29	592-595	and	_	
7-30	596-600	data	_	
7-31	601-605	that	_	
7-32	606-609	our	_	
7-33	610-615	users	_	
7-34	616-617	(	_	
7-35	617-618	“	_	
7-36	618-623	users	_	
7-37	623-624	”	_	
7-38	625-627	or	_	
7-39	628-629	“	_	
7-40	629-632	you	_	
7-41	632-633	”	_	
7-42	633-634	)	_	
7-43	635-642	provide	_	
7-44	643-645	or	_	
7-45	646-648	we	_	
7-46	649-656	collect	_	
7-47	657-659	in	_	
7-48	660-670	connection	_	
7-49	671-675	with	_	
7-50	676-679	the	_	
7-51	680-686	Fatcat	_	
7-52	687-694	Studios	_	
7-53	695-702	website	_	
7-54	703-712	available	_	
7-55	713-715	at	_	
7-56	716-721	https	_	
7-57	721-722	:	_	
7-58	722-723	/	_	
7-59	723-724	/	_	
7-60	724-748	www.fatcatstudios.org.uk	_	
7-61	748-749	/	_	
7-62	750-753	and	_	
7-63	754-757	any	_	
7-64	758-764	Fatcat	_	
7-65	765-772	Studios	_	
7-66	773-777	game	_	
7-67	778-786	provided	_	
7-68	787-789	on	_	
7-69	790-791	a	_	
7-70	792-798	mobile	_	
7-71	799-807	platform	_	
7-72	808-809	(	_	
7-73	809-813	each	_	
7-74	814-815	a	_	
7-75	816-817	“	_	
7-76	817-824	Service	_	
7-77	824-825	,	_	
7-78	825-826	”	_	
7-79	827-839	collectively	_	
7-80	839-840	,	_	
7-81	841-844	the	_	
7-82	845-846	“	_	
7-83	846-854	Services	_	
7-84	854-855	”	_	
7-85	855-856	)	_	
7-86	856-857	.	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	858-870	Additionally	_	
8-2	870-871	,	_	
8-3	872-876	this	_	
8-4	877-883	Policy	_	
8-5	884-893	describes	_	
8-6	894-898	your	_	
8-7	899-905	rights	_	
8-8	906-909	and	_	
8-9	910-917	choices	_	
8-10	918-928	concerning	_	
8-11	929-933	your	_	
8-12	934-945	information	_	
8-13	945-946	.	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	947-953	Please	_	
9-2	954-958	note	_	
9-3	959-963	that	_	
9-4	964-967	the	_	
9-5	968-973	scope	_	
9-6	974-976	of	_	
9-7	977-981	this	_	
9-8	982-988	Policy	_	
9-9	989-991	is	_	
9-10	992-999	limited	_	
9-11	1000-1002	to	_	
9-12	1003-1014	information	_	
9-13	1015-1018	and	_	
9-14	1019-1023	data	_	
9-15	1024-1033	collected	_	
9-16	1034-1036	or	_	
9-17	1037-1045	received	_	
9-18	1046-1048	by	_	
9-19	1049-1055	Fatcat	_	
9-20	1056-1063	Studios	_	
9-21	1064-1071	through	_	
9-22	1072-1076	your	_	
9-23	1077-1080	use	_	
9-24	1081-1083	of	_	
9-25	1084-1087	the	_	
9-26	1088-1096	Services	_	
9-27	1096-1097	.	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1099-1105	Fatcat	_	
10-2	1106-1113	Studios	_	
10-3	1114-1116	is	_	
10-4	1117-1120	not	_	
10-5	1121-1132	responsible	_	
10-6	1133-1136	for	_	
10-7	1137-1140	the	_	
10-8	1141-1148	actions	_	
10-9	1149-1151	of	_	
10-10	1152-1163	individuals	_	
10-11	1164-1168	with	_	
10-12	1169-1171	no	_	
10-13	1172-1184	relationship	_	
10-14	1185-1187	to	_	
10-15	1188-1194	Fatcat	_	
10-16	1195-1202	Studios	_	
10-17	1203-1205	or	_	
10-18	1206-1217	third-party	_	
10-19	1218-1227	companies	_	
10-20	1227-1228	,	_	
10-21	1229-1232	the	_	
10-22	1233-1240	content	_	
10-23	1241-1243	of	_	
10-24	1244-1249	their	_	
10-25	1250-1255	sites	_	
10-26	1255-1256	,	_	
10-27	1257-1260	the	_	
10-28	1261-1264	use	_	
10-29	1265-1267	of	_	
10-30	1268-1279	information	_	
10-31	1280-1282	or	_	
10-32	1283-1287	data	_	
10-33	1288-1291	you	_	
10-34	1292-1299	provide	_	
10-35	1300-1302	to	_	
10-36	1303-1307	them	_	
10-37	1307-1308	,	_	
10-38	1309-1311	or	_	
10-39	1312-1315	any	_	
10-40	1316-1324	products	_	
10-41	1325-1327	or	_	
10-42	1328-1336	services	_	
10-43	1337-1341	they	_	
10-44	1342-1345	may	_	
10-45	1346-1351	offer	_	
10-46	1351-1352	.	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1354-1357	Any	_	
11-2	1358-1362	link	_	
11-3	1363-1365	to	_	
11-4	1366-1371	those	_	
11-5	1372-1377	sites	_	
11-6	1378-1382	does	_	
11-7	1383-1386	not	_	
11-8	1387-1397	constitute	_	
11-9	1398-1401	our	_	
11-10	1402-1413	sponsorship	_	
11-11	1414-1416	of	_	
11-12	1416-1417	,	_	
11-13	1418-1420	or	_	
11-14	1421-1432	affiliation	_	
11-15	1433-1437	with	_	
11-16	1437-1438	,	_	
11-17	1439-1444	those	_	
11-18	1445-1456	individuals	_	
11-19	1457-1459	or	_	
11-20	1460-1469	companies	_	
11-21	1469-1470	.	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1471-1473	If	_	
12-2	1474-1477	you	_	
12-3	1478-1480	do	_	
12-4	1481-1484	not	_	
12-5	1485-1489	want	_	
12-6	1490-1496	Fatcat	_	
12-7	1497-1504	Studios	_	
12-8	1505-1507	to	_	
12-9	1508-1515	collect	_	
12-10	1515-1516	,	_	
12-11	1517-1522	store	_	
12-12	1522-1523	,	_	
12-13	1524-1527	use	_	
12-14	1527-1528	,	_	
12-15	1529-1531	or	_	
12-16	1532-1537	share	_	
12-17	1538-1542	your	_	
12-18	1543-1554	information	_	
12-19	1555-1557	in	_	
12-20	1558-1561	the	_	
12-21	1562-1566	ways	_	
12-22	1567-1576	described	_	
12-23	1577-1579	in	_	
12-24	1580-1584	this	_	
12-25	1585-1591	Policy	_	
12-26	1591-1592	,	_	
12-27	1593-1596	you	_	
12-28	1597-1603	should	_	
12-29	1604-1607	not	_	
12-30	1608-1611	use	_	
12-31	1612-1615	our	_	
12-32	1616-1624	Services	_	
12-33	1624-1625	.	_	
12-34	1628-1629	2	_	
12-35	1629-1630	.	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1631-1635	What	_	
13-2	1636-1640	Data	_	
13-3	1641-1643	We	_	
13-4	1644-1651	Collect	_	
13-5	1652-1657	While	_	
13-6	1658-1663	using	_	
13-7	1664-1667	our	_	
13-8	1668-1676	Services	_	
13-9	1676-1677	,	_	
13-10	1678-1680	we	_	
13-11	1681-1684	may	_	
13-12	1685-1692	collect	_	
13-13	1693-1700	certain	_	
13-14	1701-1712	information	_	
13-15	1713-1717	that	_	
13-16	1718-1721	can	_	
13-17	1722-1724	be	_	
13-18	1725-1729	used	_	
13-19	1730-1732	to	_	
13-20	1733-1741	identify	_	
13-21	1742-1745	you	_	
13-22	1746-1747	(	_	
13-23	1747-1748	“	_	
13-24	1748-1756	personal	_	
13-25	1757-1761	data	_	
13-26	1761-1762	”	_	
13-27	1762-1763	)	_	
13-28	1763-1764	.	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1765-1768	The	_	
14-2	1769-1777	personal	_	
14-3	1778-1782	data	_	
14-4	1783-1785	we	_	
14-5	1786-1793	collect	_	
14-6	1794-1798	will	_	
14-7	1799-1805	depend	_	
14-8	1806-1808	on	_	
14-9	1809-1812	the	_	
14-10	1813-1826	circumstances	_	
14-11	1827-1830	and	_	
14-12	1831-1834	the	_	
14-13	1835-1843	Services	_	
14-14	1844-1847	you	_	
14-15	1848-1851	are	_	
14-16	1852-1857	using	_	
14-17	1857-1858	.	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1859-1861	In	_	
15-2	1862-1869	general	_	
15-3	1869-1870	,	_	
15-4	1871-1875	data	_	
15-5	1876-1878	we	_	
15-6	1879-1886	collect	_	
15-7	1887-1894	include	_	
15-8	1895-1896	(	_	
15-9	1896-1897	a	_	
15-10	1897-1898	)	_	
15-11	1899-1903	data	_	
15-12	1904-1907	you	_	
15-13	1908-1914	submit	_	
15-14	1915-1917	to	_	
15-15	1918-1920	us	_	
15-16	1920-1921	;	_	
15-17	1922-1923	(	_	
15-18	1923-1924	b	_	
15-19	1924-1925	)	_	
15-20	1926-1930	data	_	
15-21	1931-1933	we	_	
15-22	1934-1941	collect	_	
15-23	1942-1955	automatically	_	
15-24	1955-1956	;	_	
15-25	1957-1960	and	_	
15-26	1961-1962	(	_	
15-27	1962-1963	c	_	
15-28	1963-1964	)	_	
15-29	1965-1969	data	_	
15-30	1970-1972	we	_	
15-31	1973-1980	collect	_	
15-32	1981-1985	from	_	
15-33	1986-1989	our	_	
15-34	1990-1998	partners	_	
15-35	1998-1999	.	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	2000-2001	(	_	
16-2	2001-2002	a	_	
16-3	2002-2003	)	_	
16-4	2004-2008	Data	_	
16-5	2009-2012	you	_	
16-6	2013-2019	submit	_	
16-7	2020-2022	to	_	
16-8	2023-2025	us	_	
16-9	2027-2028	●	_	
16-10	2029-2042	Authorization	_	
16-11	2043-2046	and	_	
16-12	2046-2047	/	_	
16-13	2047-2049	or	_	
16-14	2050-2057	Account	_	
16-15	2058-2069	Information	_	
16-16	2069-2070	.	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2071-2075	When	_	
17-2	2076-2079	you	_	
17-3	2080-2084	sign	_	
17-4	2085-2087	up	_	
17-5	2088-2091	for	_	
17-6	2092-2094	an	_	
17-7	2095-2102	account	_	
17-8	2102-2103	,	_	
17-9	2104-2106	we	_	
17-10	2107-2114	require	_	
17-11	2115-2122	certain	_	
17-12	2123-2134	information	_	
17-13	2135-2139	such	_	
17-14	2140-2142	as	_	
17-15	2143-2147	your	_	
17-16	2148-2153	email	_	
17-17	2154-2161	address	_	
17-18	2162-2164	or	_	
17-19	2165-2173	Facebook	_	
17-20	2174-2176	ID	_	
17-21	2176-2177	,	_	
17-22	2178-2180	or	_	
17-23	2181-2187	Google	_	
17-24	2188-2190	ID	_	
17-25	2191-2192	–	_	
17-26	2193-2202	depending	_	
17-27	2203-2205	on	_	
17-28	2206-2209	the	_	
17-29	2210-2218	Services	_	
17-30	2219-2227	settings	_	
17-31	2227-2228	.	_	
17-32	2229-2230	●	_	
17-33	2231-2238	Content	_	
17-34	2239-2250	Information	_	
17-35	2250-2251	,	_	
17-36	2252-2255	i.e	_	
17-37	2255-2256	.	_	
17-38	2257-2263	photos	_	
17-39	2263-2264	,	_	
17-40	2265-2273	pictures	_	
17-41	2273-2274	,	_	
17-42	2275-2280	video	_	
17-43	2281-2284	and	_	
17-44	2285-2290	audio	_	
17-45	2291-2296	files	_	
17-46	2296-2297	,	_	
17-47	2298-2307	documents	_	
17-48	2307-2308	,	_	
17-49	2309-2312	and	_	
17-50	2313-2318	other	_	
17-51	2319-2323	data	_	
17-52	2324-2328	that	_	
17-53	2329-2332	you	_	
17-54	2333-2339	upload	_	
17-55	2340-2345	using	_	
17-56	2346-2349	the	_	
17-57	2350-2358	Services	_	
17-58	2358-2359	.	_	
17-59	2360-2361	●	_	
17-60	2362-2370	Personal	_	
17-61	2371-2382	Information	_	
17-62	2383-2388	which	_	
17-63	2389-2392	you	_	
17-64	2393-2396	may	_	
17-65	2397-2401	fill	_	
17-66	2402-2404	in	_	
17-67	2405-2407	or	_	
17-68	2408-2415	provide	_	
17-69	2416-2418	by	_	
17-70	2419-2427	yourself	_	
17-71	2428-2432	when	_	
17-72	2433-2436	the	_	
17-73	2437-2440	app	_	
17-74	2441-2443	is	_	
17-75	2444-2452	designed	_	
17-76	2453-2456	for	_	
17-77	2457-2465	tracking	_	
17-78	2466-2470	your	_	
17-79	2471-2475	info	_	
17-80	2475-2476	,	_	
17-81	2477-2484	storing	_	
17-82	2485-2489	your	_	
17-83	2490-2497	records	_	
17-84	2497-2498	,	_	
17-85	2499-2502	and	_	
17-86	2502-2503	/	_	
17-87	2503-2505	or	_	
17-88	2506-2514	managing	_	
17-89	2515-2519	them	_	
17-90	2520-2523	for	_	
17-91	2524-2528	your	_	
17-92	2529-2540	convenience	_	
17-93	2541-2544	and	_	
17-94	2545-2549	upon	_	
17-95	2550-2554	your	_	
17-96	2555-2563	explicit	_	
17-97	2564-2571	request	_	
17-98	2571-2572	.	_	
17-99	2573-2574	●	_	
17-100	2575-2580	Other	_	
17-101	2581-2585	data	_	
17-102	2586-2589	you	_	
17-103	2590-2596	choose	_	
17-104	2597-2599	to	_	
17-105	2600-2604	give	_	
17-106	2605-2607	us	_	
17-107	2607-2608	.	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2609-2611	We	_	
18-2	2612-2615	may	_	
18-3	2616-2620	also	_	
18-4	2621-2628	collect	_	
18-5	2629-2634	other	_	
18-6	2635-2646	information	_	
18-7	2647-2650	you	_	
18-8	2651-2657	submit	_	
18-9	2658-2660	to	_	
18-10	2661-2663	us	_	
18-11	2664-2668	when	_	
18-12	2669-2674	using	_	
18-13	2675-2678	our	_	
18-14	2679-2687	Services	_	
18-15	2687-2688	.	_	

#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
19-1	2689-2692	For	_	
19-2	2693-2700	example	_	
19-3	2700-2701	,	_	
19-4	2702-2704	we	_	
19-5	2705-2712	collect	_	
19-6	2713-2717	your	_	
19-7	2718-2729	information	_	
19-8	2730-2734	when	_	
19-9	2735-2738	you	_	
19-10	2739-2746	contact	_	
19-11	2747-2749	us	_	
19-12	2750-2757	through	_	
19-13	2758-2761	the	_	
19-14	2762-2769	contact	_	
19-15	2770-2777	feature	_	
19-16	2778-2786	embedded	_	
19-17	2787-2789	in	_	
19-18	2790-2793	our	_	
19-19	2794-2802	Services	_	
19-20	2803-2805	or	_	
19-21	2806-2810	when	_	
19-22	2811-2814	you	_	
19-23	2815-2819	send	_	
19-24	2820-2822	us	_	
19-25	2823-2825	an	_	
19-26	2826-2831	email	_	
19-27	2832-2840	directly	_	
19-28	2840-2841	.	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2842-2843	(	_	
20-2	2843-2844	b	_	
20-3	2844-2845	)	_	
20-4	2846-2850	Data	_	
20-5	2851-2853	we	_	
20-6	2854-2861	collect	_	
20-7	2862-2875	automatically	_	
20-8	2876-2877	●	_	
20-9	2878-2884	Device	_	
20-10	2885-2896	information	_	
20-11	2896-2897	.	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2898-2902	When	_	
21-2	2903-2906	you	_	
21-3	2907-2915	download	_	
21-4	2916-2919	and	_	
21-5	2920-2923	use	_	
21-6	2924-2927	our	_	
21-7	2928-2936	Services	_	
21-8	2936-2937	,	_	
21-9	2938-2940	we	_	
21-10	2941-2954	automatically	_	
21-11	2955-2962	collect	_	
21-12	2963-2974	information	_	
21-13	2975-2977	on	_	
21-14	2978-2982	your	_	
21-15	2983-2990	devices	_	
21-16	2990-2991	,	_	
21-17	2992-2996	such	_	
21-18	2997-2999	as	_	
21-19	3000-3006	device	_	
21-20	3007-3018	identifiers	_	
21-21	3019-3020	(	_	
21-22	3020-3026	device	_	
21-23	3027-3029	ID	_	
21-24	3029-3030	,	_	
21-25	3031-3042	advertising	_	
21-26	3043-3045	ID	_	
21-27	3045-3046	,	_	
21-28	3047-3050	MAC	_	
21-29	3051-3058	address	_	
21-30	3058-3059	,	_	
21-31	3060-3064	IMEI	_	
21-32	3064-3065	)	_	
21-33	3065-3066	,	_	
21-34	3067-3070	the	_	
21-35	3071-3075	type	_	
21-36	3076-3078	of	_	
21-37	3079-3085	device	_	
21-38	3086-3089	you	_	
21-39	3090-3093	use	_	
21-40	3093-3094	,	_	
21-41	3095-3104	operating	_	
21-42	3105-3111	system	_	
21-43	3111-3112	,	_	
21-44	3113-3123	resolution	_	
21-45	3123-3124	,	_	
21-46	3125-3136	application	_	
21-47	3137-3144	version	_	
21-48	3144-3145	,	_	
21-49	3146-3154	language	_	
21-50	3154-3155	,	_	
21-51	3156-3159	and	_	
21-52	3160-3164	time	_	
21-53	3165-3169	zone	_	
21-54	3170-3173	and	_	
21-55	3174-3176	IP	_	
21-56	3177-3184	address	_	
21-57	3184-3185	.	_	
21-58	3186-3187	●	_	
21-59	3188-3195	Cookies	_	
21-60	3196-3199	and	_	
21-61	3200-3207	similar	_	
21-62	3208-3220	technologies	_	
21-63	3220-3221	.	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3222-3225	Our	_	
22-2	3226-3237	advertising	_	
22-3	3238-3246	networks	_	
22-4	3247-3250	and	_	
22-5	3251-3256	their	_	
22-6	3257-3265	partners	_	
22-7	3266-3269	may	_	
22-8	3270-3273	use	_	
22-9	3274-3281	cookies	_	
22-10	3282-3285	and	_	
22-11	3286-3293	similar	_	
22-12	3294-3306	technologies	_	
22-13	3306-3307	,	_	
22-14	3308-3312	such	_	
22-15	3313-3315	as	_	
22-16	3316-3322	mobile	_	
22-17	3323-3324	“	_	
22-18	3324-3327	SDK	_	
22-19	3327-3328	”	_	
22-20	3328-3329	,	_	
22-21	3330-3332	to	_	
22-22	3333-3340	provide	_	
22-23	3341-3344	our	_	
22-24	3345-3353	Services	_	
22-25	3354-3357	and	_	
22-26	3358-3360	to	_	
22-27	3361-3368	provide	_	
22-28	3369-3377	targeted	_	
22-29	3378-3392	advertisements	_	
22-30	3392-3393	.	_	
22-31	3394-3395	●	_	
22-32	3396-3404	Location	_	
22-33	3405-3409	data	_	
22-34	3409-3410	.	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3411-3413	We	_	
23-2	3414-3417	may	_	
23-3	3418-3425	collect	_	
23-4	3426-3437	information	_	
23-5	3438-3445	related	_	
23-6	3446-3448	to	_	
23-7	3449-3453	your	_	
23-8	3454-3462	location	_	
23-9	3463-3467	such	_	
23-10	3468-3470	as	_	
23-11	3471-3478	general	_	
23-12	3479-3487	location	_	
23-13	3488-3492	data	_	
23-14	3493-3494	(	_	
23-15	3494-3501	country	_	
23-16	3501-3502	,	_	
23-17	3503-3509	region	_	
23-18	3509-3510	,	_	
23-19	3511-3515	city	_	
23-20	3515-3516	)	_	
23-21	3516-3517	,	_	
23-22	3518-3524	region	_	
23-23	3525-3536	information	_	
23-24	3537-3539	of	_	
23-25	3540-3544	your	_	
23-26	3545-3551	mobile	_	
23-27	3552-3558	device	_	
23-28	3558-3559	,	_	
23-29	3560-3563	the	_	
23-30	3564-3570	region	_	
23-31	3571-3581	associated	_	
23-32	3582-3586	with	_	
23-33	3587-3591	your	_	
23-34	3592-3595	SIM	_	
23-35	3596-3600	card	_	
23-36	3600-3601	.	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3602-3604	We	_	
24-2	3605-3608	may	_	
24-3	3609-3613	also	_	
24-4	3614-3621	collect	_	
24-5	3622-3629	precise	_	
24-6	3630-3642	geo-location	_	
24-7	3643-3647	data	_	
24-8	3648-3649	(	_	
24-9	3649-3652	GPS	_	
24-10	3652-3653	,	_	
24-11	3654-3658	with	_	
24-12	3659-3663	your	_	
24-13	3664-3671	consent	_	
24-14	3671-3672	)	_	
24-15	3672-3673	.	_	
24-16	3674-3675	●	_	
24-17	3676-3681	Usage	_	
24-18	3682-3693	Information	_	
24-19	3693-3694	.	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3695-3697	We	_	
25-2	3698-3705	collect	_	
25-3	3706-3710	data	_	
25-4	3711-3716	about	_	
25-5	3717-3721	your	_	
25-6	3722-3725	use	_	
25-7	3726-3728	of	_	
25-8	3729-3732	the	_	
25-9	3733-3741	Services	_	
25-10	3741-3742	,	_	
25-11	3743-3746	for	_	
25-12	3747-3754	example	_	
25-13	3754-3755	,	_	
25-14	3756-3760	date	_	
25-15	3761-3764	and	_	
25-16	3765-3769	time	_	
25-17	3770-3773	you	_	
25-18	3774-3778	used	_	
25-19	3779-3780	a	_	
25-20	3781-3788	service	_	
25-21	3788-3789	,	_	
25-22	3790-3798	features	_	
25-23	3799-3802	you	_	
25-24	3803-3807	have	_	
25-25	3808-3812	used	_	
25-26	3813-3816	and	_	
25-27	3817-3820	how	_	
25-28	3821-3824	you	_	
25-29	3825-3829	have	_	
25-30	3830-3834	used	_	
25-31	3835-3839	them	_	
25-32	3839-3840	,	_	
25-33	3841-3847	in-app	_	
25-34	3848-3857	purchases	_	
25-35	3858-3865	history	_	
25-36	3865-3866	,	_	
25-37	3867-3880	subscriptions	_	
25-38	3880-3881	,	_	
25-39	3882-3885	and	_	
25-40	3886-3897	advertising	_	
25-41	3898-3902	that	_	
25-42	3903-3906	you	_	
25-43	3907-3912	click	_	
25-44	3913-3915	on	_	
25-45	3915-3916	,	_	
25-46	3917-3920	and	_	
25-47	3921-3925	data	_	
25-48	3926-3935	generated	_	
25-49	3936-3940	when	_	
25-50	3941-3944	you	_	
25-51	3945-3948	use	_	
25-52	3949-3952	our	_	
25-53	3953-3961	Services	_	
25-54	3961-3962	.	_	
25-55	3963-3964	●	_	
25-56	3965-3970	Other	_	
25-57	3971-3982	information	_	
25-58	3982-3983	.	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3984-3993	Sometimes	_	
26-2	3994-3996	we	_	
26-3	3997-4000	may	_	
26-4	4001-4008	collect	_	
26-5	4009-4013	upon	_	
26-6	4014-4018	your	_	
26-7	4019-4029	permission	_	
26-8	4030-4035	other	_	
26-9	4036-4047	information	_	
26-10	4048-4052	such	_	
26-11	4053-4055	as	_	
26-12	4056-4063	precise	_	
26-13	4064-4075	geolocation	_	
26-14	4076-4077	(	_	
26-15	4077-4085	latitude	_	
26-16	4086-4089	and	_	
26-17	4090-4099	longitude	_	
26-18	4099-4100	)	_	
26-19	4100-4101	.	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4102-4104	If	_	
27-2	4105-4108	you	_	
27-3	4109-4116	decline	_	
