#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
2-151	806-809	the	_	
2-152	810-811	“	_	
2-153	811-819	Services	_	
2-154	819-820	”	_	
2-155	820-821	)	_	
2-156	821-822	,	_	
2-157	823-826	and	_	
2-158	827-831	your	_	
2-159	832-839	choices	_	
2-160	840-849	regarding	_	
2-161	850-854	that	_	
2-162	855-866	information	_	
2-163	866-867	.	_	

#Text=For purposes of this Privacy Policy, “Scopely” (or “we” or “us”) refers to Scopely, Inc. and its parents, subsidiaries, representatives, affiliates, officers, and directors.
3-1	868-871	For	_	
3-2	872-880	purposes	_	
3-3	881-883	of	_	
3-4	884-888	this	_	
3-5	889-896	Privacy	_	
3-6	897-903	Policy	_	
3-7	903-904	,	_	
3-8	905-906	“	_	
3-9	906-913	Scopely	_	
3-10	913-914	”	_	
3-11	915-916	(	_	
3-12	916-918	or	_	
3-13	919-920	“	_	
3-14	920-922	we	_	
3-15	922-923	”	_	
3-16	924-926	or	_	
3-17	927-928	“	_	
3-18	928-930	us	_	
3-19	930-931	”	_	
3-20	931-932	)	_	
3-21	933-939	refers	_	
3-22	940-942	to	_	
3-23	943-950	Scopely	_	
3-24	950-951	,	_	
3-25	952-955	Inc	_	
3-26	955-956	.	_	
3-27	957-960	and	_	
3-28	961-964	its	_	
3-29	965-972	parents	_	
3-30	972-973	,	_	
3-31	974-986	subsidiaries	_	
3-32	986-987	,	_	
3-33	988-1003	representatives	_	
3-34	1003-1004	,	_	
3-35	1005-1015	affiliates	_	
3-36	1015-1016	,	_	
3-37	1017-1025	officers	_	
3-38	1025-1026	,	_	
3-39	1027-1030	and	_	
3-40	1031-1040	directors	_	
3-41	1040-1041	.	_	

#Text=Please read this Privacy Policy carefully.
4-1	1042-1048	Please	_	
4-2	1049-1053	read	_	
4-3	1054-1058	this	_	
4-4	1059-1066	Privacy	_	
4-5	1067-1073	Policy	_	
4-6	1074-1083	carefully	_	
4-7	1083-1084	.	_	

#Text=We may update it from time to time by posting a new version on scopely.com with an updated date.
5-1	1085-1087	We	_	
5-2	1088-1091	may	_	
5-3	1092-1098	update	_	
5-4	1099-1101	it	_	
5-5	1102-1106	from	_	
5-6	1107-1111	time	_	
5-7	1112-1114	to	_	
5-8	1115-1119	time	_	
5-9	1120-1122	by	_	
5-10	1123-1130	posting	_	
5-11	1131-1132	a	_	
5-12	1133-1136	new	_	
5-13	1137-1144	version	_	
5-14	1145-1147	on	_	
5-15	1148-1159	scopely.com	_	
5-16	1160-1164	with	_	
5-17	1165-1167	an	_	
5-18	1168-1175	updated	_	
5-19	1176-1180	date	_	
5-20	1180-1181	.	_	

#Text=If we make material changes, we will notify you, prior to the changes becoming effective, through the Services or by other means if you’ve provided us additional contact information (e.g., using the email address associated with your Account, as defined in our Terms of Service).
6-1	1182-1184	If	_	
6-2	1185-1187	we	_	
6-3	1188-1192	make	_	
6-4	1193-1201	material	_	
6-5	1202-1209	changes	_	
6-6	1209-1210	,	_	
6-7	1211-1213	we	_	
6-8	1214-1218	will	_	
6-9	1219-1225	notify	_	
6-10	1226-1229	you	_	
6-11	1229-1230	,	_	
6-12	1231-1236	prior	_	
6-13	1237-1239	to	_	
6-14	1240-1243	the	_	
6-15	1244-1251	changes	_	
6-16	1252-1260	becoming	_	
6-17	1261-1270	effective	_	
6-18	1270-1271	,	_	
6-19	1272-1279	through	_	
6-20	1280-1283	the	_	
6-21	1284-1292	Services	_	
6-22	1293-1295	or	_	
6-23	1296-1298	by	_	
6-24	1299-1304	other	_	
6-25	1305-1310	means	_	
6-26	1311-1313	if	_	
6-27	1314-1317	you	_	
6-28	1317-1318	’	_	
6-29	1318-1320	ve	_	
6-30	1321-1329	provided	_	
6-31	1330-1332	us	_	
6-32	1333-1343	additional	_	
6-33	1344-1351	contact	_	
6-34	1352-1363	information	_	
6-35	1364-1365	(	_	
6-36	1365-1368	e.g	_	
6-37	1368-1369	.	_	
6-38	1369-1370	,	_	
6-39	1371-1376	using	_	
6-40	1377-1380	the	_	
6-41	1381-1386	email	_	
6-42	1387-1394	address	_	
6-43	1395-1405	associated	_	
6-44	1406-1410	with	_	
6-45	1411-1415	your	_	
6-46	1416-1423	Account	_	
6-47	1423-1424	,	_	
6-48	1425-1427	as	_	
6-49	1428-1435	defined	_	
6-50	1436-1438	in	_	
6-51	1439-1442	our	_	
6-52	1443-1448	Terms	_	
6-53	1449-1451	of	_	
6-54	1452-1459	Service	_	
6-55	1459-1460	)	_	
6-56	1460-1461	.	_	

#Text=Your continued use of the Services after the Effective Date will be an acknowledgement of our updated practices.
7-1	1462-1466	Your	_	
7-2	1467-1476	continued	_	
7-3	1477-1480	use	_	
7-4	1481-1483	of	_	
7-5	1484-1487	the	_	
7-6	1488-1496	Services	_	
7-7	1497-1502	after	_	
7-8	1503-1506	the	_	
7-9	1507-1516	Effective	_	
7-10	1517-1521	Date	_	
7-11	1522-1526	will	_	
7-12	1527-1529	be	_	
7-13	1530-1532	an	_	
7-14	1533-1548	acknowledgement	_	
7-15	1549-1551	of	_	
7-16	1552-1555	our	_	
7-17	1556-1563	updated	_	
7-18	1564-1573	practices	_	
7-19	1573-1574	.	_	

#Text=Information We May Collect and How We Collect It
#Text=We may collect various types of information, including information you provide or make available to us directly, information collected from your devices (including web and mobile), and information collected from other sources, like social networking sites and gaming partners.
8-1	1575-1586	Information	_	
8-2	1587-1589	We	_	
8-3	1590-1593	May	_	
8-4	1594-1601	Collect	_	
8-5	1602-1605	and	_	
8-6	1606-1609	How	_	
8-7	1610-1612	We	_	
8-8	1613-1620	Collect	_	
8-9	1621-1623	It	_	
8-10	1624-1626	We	_	
8-11	1627-1630	may	_	
8-12	1631-1638	collect	_	
8-13	1639-1646	various	_	
8-14	1647-1652	types	_	
8-15	1653-1655	of	_	
8-16	1656-1667	information	_	
8-17	1667-1668	,	_	
8-18	1669-1678	including	_	
8-19	1679-1690	information	_	
8-20	1691-1694	you	_	
8-21	1695-1702	provide	_	
8-22	1703-1705	or	_	
8-23	1706-1710	make	_	
8-24	1711-1720	available	_	
8-25	1721-1723	to	_	
8-26	1724-1726	us	_	
8-27	1727-1735	directly	_	
8-28	1735-1736	,	_	
8-29	1737-1748	information	_	
8-30	1749-1758	collected	_	
8-31	1759-1763	from	_	
8-32	1764-1768	your	_	
8-33	1769-1776	devices	_	
8-34	1777-1778	(	_	
8-35	1778-1787	including	_	
8-36	1788-1791	web	_	
8-37	1792-1795	and	_	
8-38	1796-1802	mobile	_	
8-39	1802-1803	)	_	
8-40	1803-1804	,	_	
8-41	1805-1808	and	_	
8-42	1809-1820	information	_	
8-43	1821-1830	collected	_	
8-44	1831-1835	from	_	
8-45	1836-1841	other	_	
8-46	1842-1849	sources	_	
8-47	1849-1850	,	_	
8-48	1851-1855	like	_	
8-49	1856-1862	social	_	
8-50	1863-1873	networking	_	
8-51	1874-1879	sites	_	
8-52	1880-1883	and	_	
8-53	1884-1890	gaming	_	
8-54	1891-1899	partners	_	
8-55	1899-1900	.	_	

#Text=Some of this information may be considered “personal information” or “personal data” under applicable privacy or data protection laws.
9-1	1901-1905	Some	_	
9-2	1906-1908	of	_	
9-3	1909-1913	this	_	
9-4	1914-1925	information	_	
9-5	1926-1929	may	_	
9-6	1930-1932	be	_	
9-7	1933-1943	considered	_	
9-8	1944-1945	“	_	
9-9	1945-1953	personal	_	
9-10	1954-1965	information	_	
9-11	1965-1966	”	_	
9-12	1967-1969	or	_	
9-13	1970-1971	“	_	
9-14	1971-1979	personal	_	
9-15	1980-1984	data	_	
9-16	1984-1985	”	_	
9-17	1986-1991	under	_	
9-18	1992-2002	applicable	_	
9-19	2003-2010	privacy	_	
9-20	2011-2013	or	_	
9-21	2014-2018	data	_	
9-22	2019-2029	protection	_	
9-23	2030-2034	laws	_	
9-24	2034-2035	.	_	

#Text=Information You Provide
#Text=You may provide information directly to Scopely when you:
#Text=Use or access the Services, including when you create a Scopely Account (as defined in our Terms) or make in-app purchases;
#Text=Connect with or access our Services using a third-party ID or log-in, such as an ID for a social networking site or gaming service;
#Text=Communicate with or contact others using our Services, including when you use chat, “invite a friend,” “email this page,” or other similar features;
#Text=Contact us, including for customer or technical support;
#Text=Participate in Scopely offers, contests, or special events;
#Text=Subscribe to newsletters or sign up to hear about current or upcoming products); and/or
#Text=Complete surveys offered by us or on our behalf.
10-1	2036-2047	Information	_	
10-2	2048-2051	You	_	
10-3	2052-2059	Provide	_	
10-4	2060-2063	You	_	
10-5	2064-2067	may	_	
10-6	2068-2075	provide	_	
10-7	2076-2087	information	_	
10-8	2088-2096	directly	_	
10-9	2097-2099	to	_	
10-10	2100-2107	Scopely	_	
10-11	2108-2112	when	_	
10-12	2113-2116	you	_	
10-13	2116-2117	:	_	
10-14	2118-2121	Use	_	
10-15	2122-2124	or	_	
10-16	2125-2131	access	_	
10-17	2132-2135	the	_	
10-18	2136-2144	Services	_	
10-19	2144-2145	,	_	
10-20	2146-2155	including	_	
10-21	2156-2160	when	_	
10-22	2161-2164	you	_	
10-23	2165-2171	create	_	
10-24	2172-2173	a	_	
10-25	2174-2181	Scopely	_	
10-26	2182-2189	Account	_	
10-27	2190-2191	(	_	
10-28	2191-2193	as	_	
10-29	2194-2201	defined	_	
10-30	2202-2204	in	_	
10-31	2205-2208	our	_	
10-32	2209-2214	Terms	_	
10-33	2214-2215	)	_	
10-34	2216-2218	or	_	
10-35	2219-2223	make	_	
10-36	2224-2230	in-app	_	
10-37	2231-2240	purchases	_	
10-38	2240-2241	;	_	
10-39	2242-2249	Connect	_	
10-40	2250-2254	with	_	
10-41	2255-2257	or	_	
10-42	2258-2264	access	_	
10-43	2265-2268	our	_	
10-44	2269-2277	Services	_	
10-45	2278-2283	using	_	
10-46	2284-2285	a	_	
10-47	2286-2297	third-party	_	
10-48	2298-2300	ID	_	
10-49	2301-2303	or	_	
10-50	2304-2310	log-in	_	
10-51	2310-2311	,	_	
10-52	2312-2316	such	_	
10-53	2317-2319	as	_	
10-54	2320-2322	an	_	
10-55	2323-2325	ID	_	
10-56	2326-2329	for	_	
10-57	2330-2331	a	_	
10-58	2332-2338	social	_	
10-59	2339-2349	networking	_	
10-60	2350-2354	site	_	
10-61	2355-2357	or	_	
10-62	2358-2364	gaming	_	
10-63	2365-2372	service	_	
10-64	2372-2373	;	_	
10-65	2374-2385	Communicate	_	
10-66	2386-2390	with	_	
10-67	2391-2393	or	_	
10-68	2394-2401	contact	_	
10-69	2402-2408	others	_	
10-70	2409-2414	using	_	
10-71	2415-2418	our	_	
10-72	2419-2427	Services	_	
10-73	2427-2428	,	_	
10-74	2429-2438	including	_	
10-75	2439-2443	when	_	
10-76	2444-2447	you	_	
10-77	2448-2451	use	_	
10-78	2452-2456	chat	_	
10-79	2456-2457	,	_	
10-80	2458-2459	“	_	
10-81	2459-2465	invite	_	
10-82	2466-2467	a	_	
10-83	2468-2474	friend	_	
10-84	2474-2475	,	_	
10-85	2475-2476	”	_	
10-86	2477-2478	“	_	
10-87	2478-2483	email	_	
10-88	2484-2488	this	_	
10-89	2489-2493	page	_	
10-90	2493-2494	,	_	
10-91	2494-2495	”	_	
10-92	2496-2498	or	_	
10-93	2499-2504	other	_	
10-94	2505-2512	similar	_	
10-95	2513-2521	features	_	
10-96	2521-2522	;	_	
10-97	2523-2530	Contact	_	
10-98	2531-2533	us	_	
10-99	2533-2534	,	_	
10-100	2535-2544	including	_	
10-101	2545-2548	for	_	
10-102	2549-2557	customer	_	
10-103	2558-2560	or	_	
10-104	2561-2570	technical	_	
10-105	2571-2578	support	_	
10-106	2578-2579	;	_	
10-107	2580-2591	Participate	_	
10-108	2592-2594	in	_	
10-109	2595-2602	Scopely	_	
10-110	2603-2609	offers	_	
10-111	2609-2610	,	_	
10-112	2611-2619	contests	_	
10-113	2619-2620	,	_	
10-114	2621-2623	or	_	
10-115	2624-2631	special	_	
10-116	2632-2638	events	_	
10-117	2638-2639	;	_	
10-118	2640-2649	Subscribe	_	
10-119	2650-2652	to	_	
10-120	2653-2664	newsletters	_	
10-121	2665-2667	or	_	
10-122	2668-2672	sign	_	
10-123	2673-2675	up	_	
10-124	2676-2678	to	_	
10-125	2679-2683	hear	_	
10-126	2684-2689	about	_	
10-127	2690-2697	current	_	
10-128	2698-2700	or	_	
10-129	2701-2709	upcoming	_	
10-130	2710-2718	products	_	
10-131	2718-2719	)	_	
10-132	2719-2720	;	_	
10-133	2721-2724	and	_	
10-134	2724-2725	/	_	
10-135	2725-2727	or	_	
10-136	2728-2736	Complete	_	
10-137	2737-2744	surveys	_	
10-138	2745-2752	offered	_	
10-139	2753-2755	by	_	
10-140	2756-2758	us	_	
10-141	2759-2761	or	_	
10-142	2762-2764	on	_	
10-143	2765-2768	our	_	
10-144	2769-2775	behalf	_	
10-145	2775-2776	.	_	

#Text=Depending on how you choose to use the Services, you may provide us with the following information:
#Text=Things like your first and last name, username or handle, third party service ID, email address, phone number, home address or shipping address, and other contact information.
11-1	2777-2786	Depending	_	
11-2	2787-2789	on	_	
11-3	2790-2793	how	_	
11-4	2794-2797	you	_	
11-5	2798-2804	choose	_	
11-6	2805-2807	to	_	
11-7	2808-2811	use	_	
11-8	2812-2815	the	_	
11-9	2816-2824	Services	_	
11-10	2824-2825	,	_	
11-11	2826-2829	you	_	
11-12	2830-2833	may	_	
11-13	2834-2841	provide	_	
11-14	2842-2844	us	_	
11-15	2845-2849	with	_	
11-16	2850-2853	the	_	
11-17	2854-2863	following	_	
11-18	2864-2875	information	_	
11-19	2875-2876	:	_	
11-20	2877-2883	Things	_	
11-21	2884-2888	like	_	
11-22	2889-2893	your	_	
11-23	2894-2899	first	_	
11-24	2900-2903	and	_	
11-25	2904-2908	last	_	
11-26	2909-2913	name	_	
11-27	2913-2914	,	_	
11-28	2915-2923	username	_	
11-29	2924-2926	or	_	
11-30	2927-2933	handle	_	
11-31	2933-2934	,	_	
11-32	2935-2940	third	_	
11-33	2941-2946	party	_	
11-34	2947-2954	service	_	
11-35	2955-2957	ID	_	
11-36	2957-2958	,	_	
11-37	2959-2964	email	_	
11-38	2965-2972	address	_	
11-39	2972-2973	,	_	
11-40	2974-2979	phone	_	
11-41	2980-2986	number	_	
11-42	2986-2987	,	_	
11-43	2988-2992	home	_	
11-44	2993-3000	address	_	
11-45	3001-3003	or	_	
11-46	3004-3012	shipping	_	
11-47	3013-3020	address	_	
11-48	3020-3021	,	_	
11-49	3022-3025	and	_	
11-50	3026-3031	other	_	
11-51	3032-3039	contact	_	
11-52	3040-3051	information	_	
11-53	3051-3052	.	_	

#Text=Your photo, avatar or other image.
12-1	3053-3057	Your	_	
12-2	3058-3063	photo	_	
12-3	3063-3064	,	_	
12-4	3065-3071	avatar	_	
12-5	3072-3074	or	_	
12-6	3075-3080	other	_	
12-7	3081-3086	image	_	
12-8	3086-3087	.	_	

#Text=Your date of birth, and gender.
13-1	3088-3092	Your	_	
13-2	3093-3097	date	_	
13-3	3098-3100	of	_	
13-4	3101-3106	birth	_	
13-5	3106-3107	,	_	
13-6	3108-3111	and	_	
13-7	3112-3118	gender	_	
13-8	3118-3119	.	_	

#Text=Purchase or payment information.
14-1	3120-3128	Purchase	_	
14-2	3129-3131	or	_	
14-3	3132-3139	payment	_	
14-4	3140-3151	information	_	
14-5	3151-3152	.	_	

#Text=Other information such as chat records, friends’ names and contact information, and non-precise location information you choose to share (for example, when you connect with our Services through social features).
15-1	3153-3158	Other	_	
15-2	3159-3170	information	_	
15-3	3171-3175	such	_	
15-4	3176-3178	as	_	
15-5	3179-3183	chat	_	
15-6	3184-3191	records	_	
15-7	3191-3192	,	_	
15-8	3193-3200	friends	_	
15-9	3200-3201	’	_	
15-10	3202-3207	names	_	
15-11	3208-3211	and	_	
15-12	3212-3219	contact	_	
15-13	3220-3231	information	_	
15-14	3231-3232	,	_	
15-15	3233-3236	and	_	
15-16	3237-3248	non-precise	_	
15-17	3249-3257	location	_	
15-18	3258-3269	information	_	
15-19	3270-3273	you	_	
15-20	3274-3280	choose	_	
15-21	3281-3283	to	_	
15-22	3284-3289	share	_	
15-23	3290-3291	(	_	
15-24	3291-3294	for	_	
15-25	3295-3302	example	_	
15-26	3302-3303	,	_	
15-27	3304-3308	when	_	
15-28	3309-3312	you	_	
15-29	3313-3320	connect	_	
15-30	3321-3325	with	_	
15-31	3326-3329	our	_	
15-32	3330-3338	Services	_	
15-33	3339-3346	through	_	
15-34	3347-3353	social	_	
15-35	3354-3362	features	_	
15-36	3362-3363	)	_	
15-37	3363-3364	.	_	

#Text=Information Collected or Generated When You Use our Services
#Text=When you access or use our Services, we collect information from and about you and the device(s) you use.
16-1	3365-3376	Information	_	
16-2	3377-3386	Collected	_	
16-3	3387-3389	or	_	
16-4	3390-3399	Generated	_	
16-5	3400-3404	When	_	
16-6	3405-3408	You	_	
16-7	3409-3412	Use	_	
16-8	3413-3416	our	_	
16-9	3417-3425	Services	_	
16-10	3426-3430	When	_	
16-11	3431-3434	you	_	
16-12	3435-3441	access	_	
16-13	3442-3444	or	_	
16-14	3445-3448	use	_	
16-15	3449-3452	our	_	
16-16	3453-3461	Services	_	
16-17	3461-3462	,	_	
16-18	3463-3465	we	_	
16-19	3466-3473	collect	_	
16-20	3474-3485	information	_	
16-21	3486-3490	from	_	
16-22	3491-3494	and	_	
16-23	3495-3500	about	_	
16-24	3501-3504	you	_	
16-25	3505-3508	and	_	
16-26	3509-3512	the	_	
16-27	3513-3519	device	_	
16-28	3519-3520	(	_	
16-29	3520-3521	s	_	
16-30	3521-3522	)	_	
16-31	3523-3526	you	_	
16-32	3527-3530	use	_	
16-33	3530-3531	.	_	

#Text=This may include the following information:
#Text=IP address, unique device identifiers, advertising identifiers, device serial numbers, and similar identifiers.
17-1	3532-3536	This	_	
17-2	3537-3540	may	_	
17-3	3541-3548	include	_	
17-4	3549-3552	the	_	
17-5	3553-3562	following	_	
17-6	3563-3574	information	_	
17-7	3574-3575	:	_	
17-8	3576-3578	IP	_	
17-9	3579-3586	address	_	
17-10	3586-3587	,	_	
17-11	3588-3594	unique	_	
17-12	3595-3601	device	_	
17-13	3602-3613	identifiers	_	
17-14	3613-3614	,	_	
17-15	3615-3626	advertising	_	
17-16	3627-3638	identifiers	_	
17-17	3638-3639	,	_	
17-18	3640-3646	device	_	
17-19	3647-3653	serial	_	
17-20	3654-3661	numbers	_	
17-21	3661-3662	,	_	
17-22	3663-3666	and	_	
17-23	3667-3674	similar	_	
17-24	3675-3686	identifiers	_	
17-25	3686-3687	.	_	

#Text=Hardware model, device software platform/OS and firmware, mobile carrier, preferred languages, device motion information, and mobile network information, and in some cases, browser type, Internet service provider, referring/exit pages and URLs, or clickstream data.
18-1	3688-3696	Hardware	_	
18-2	3697-3702	model	_	
18-3	3702-3703	,	_	
18-4	3704-3710	device	_	
18-5	3711-3719	software	_	
18-6	3720-3728	platform	_	
18-7	3728-3729	/	_	
18-8	3729-3731	OS	_	
18-9	3732-3735	and	_	
18-10	3736-3744	firmware	_	
18-11	3744-3745	,	_	
18-12	3746-3752	mobile	_	
18-13	3753-3760	carrier	_	
18-14	3760-3761	,	_	
18-15	3762-3771	preferred	_	
18-16	3772-3781	languages	_	
18-17	3781-3782	,	_	
18-18	3783-3789	device	_	
18-19	3790-3796	motion	_	
18-20	3797-3808	information	_	
18-21	3808-3809	,	_	
18-22	3810-3813	and	_	
18-23	3814-3820	mobile	_	
18-24	3821-3828	network	_	
18-25	3829-3840	information	_	
18-26	3840-3841	,	_	
18-27	3842-3845	and	_	
18-28	3846-3848	in	_	
18-29	3849-3853	some	_	
18-30	3854-3859	cases	_	
18-31	3859-3860	,	_	
18-32	3861-3868	browser	_	
18-33	3869-3873	type	_	
18-34	3873-3874	,	_	
18-35	3875-3883	Internet	_	
18-36	3884-3891	service	_	
18-37	3892-3900	provider	_	
18-38	3900-3901	,	_	
18-39	3902-3911	referring	_	
18-40	3911-3912	/	_	
18-41	3912-3916	exit	_	
18-42	3917-3922	pages	_	
18-43	3923-3926	and	_	
18-44	3927-3931	URLs	_	
18-45	3931-3932	,	_	
18-46	3933-3935	or	_	
18-47	3936-3947	clickstream	_	
18-48	3948-3952	data	_	
18-49	3952-3953	.	_	

#Text=Approximate location inferred from IP address.
19-1	3954-3965	Approximate	_	
19-2	3966-3974	location	_	
19-3	3975-3983	inferred	_	
19-4	3984-3988	from	_	
19-5	3989-3991	IP	_	
19-6	3992-3999	address	_	
19-7	3999-4000	.	_	

#Text=In-game purchase information.
20-1	4001-4008	In-game	_	
20-2	4009-4017	purchase	_	
20-3	4018-4029	information	_	
20-4	4029-4030	.	_	

#Text=Game scores and achievements, and other information as reasonably required to offer and enhance our Services.
21-1	4031-4035	Game	_	
21-2	4036-4042	scores	_	
21-3	4043-4046	and	_	
21-4	4047-4059	achievements	_	
21-5	4059-4060	,	_	
21-6	4061-4064	and	_	
21-7	4065-4070	other	_	
21-8	4071-4082	information	_	
21-9	4083-4085	as	_	
21-10	4086-4096	reasonably	_	
21-11	4097-4105	required	_	
21-12	4106-4108	to	_	
21-13	4109-4114	offer	_	
21-14	4115-4118	and	_	
21-15	4119-4126	enhance	_	
21-16	4127-4130	our	_	
21-17	4131-4139	Services	_	
21-18	4139-4140	.	_	

#Text=Information Collected Using Cookies and Similar Technologies
#Text=We and our affiliates and partners may use cookies, beacons, software development kits, mobile analytics software, and/or similar technologies for a number of purposes, including to authenticate users, prevent fraud, remember preferences and settings, analyze advertising and messaging campaigns, analyze traffic and trends, personalize content (including ads), and otherwise provide the Services.
22-1	4141-4152	Information	_	
22-2	4153-4162	Collected	_	
22-3	4163-4168	Using	_	
22-4	4169-4176	Cookies	_	
22-5	4177-4180	and	_	
22-6	4181-4188	Similar	_	
22-7	4189-4201	Technologies	_	
22-8	4202-4204	We	_	
22-9	4205-4208	and	_	
22-10	4209-4212	our	_	
22-11	4213-4223	affiliates	_	
22-12	4224-4227	and	_	
22-13	4228-4236	partners	_	
22-14	4237-4240	may	_	
22-15	4241-4244	use	_	
22-16	4245-4252	cookies	_	
22-17	4252-4253	,	_	
22-18	4254-4261	beacons	_	
22-19	4261-4262	,	_	
22-20	4263-4271	software	_	
22-21	4272-4283	development	_	
22-22	4284-4288	kits	_	
22-23	4288-4289	,	_	
22-24	4290-4296	mobile	_	
22-25	4297-4306	analytics	_	
22-26	4307-4315	software	_	
22-27	4315-4316	,	_	
22-28	4317-4320	and	_	
22-29	4320-4321	/	_	
22-30	4321-4323	or	_	
