#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
3-13	425-426	.	_	_	_	_	_	_	
3-14	428-429	_	_	_	_	_	_	_	
3-15	429-430	_	_	_	_	_	_	_	
3-16	430-431	_	_	_	_	_	_	_	
3-17	431-432	_	_	_	_	_	_	_	
3-18	432-433	_	_	_	_	_	_	_	
3-19	433-434	_	_	_	_	_	_	_	
3-20	434-435	_	_	_	_	_	_	_	
3-21	435-436	_	_	_	_	_	_	_	
3-22	436-437	_	_	_	_	_	_	_	
3-23	437-438	_	_	_	_	_	_	_	
3-24	438-439	_	_	_	_	_	_	_	
3-25	439-440	_	_	_	_	_	_	_	
3-26	440-441	_	_	_	_	_	_	_	
3-27	441-442	_	_	_	_	_	_	_	
3-28	442-443	_	_	_	_	_	_	_	
3-29	443-444	_	_	_	_	_	_	_	
3-30	450-456	Policy	_	_	_	_	_	_	
3-31	457-463	active	_	_	_	_	_	_	
3-32	464-466	as	_	_	_	_	_	_	
3-33	467-469	of	_	_	_	_	_	_	
3-34	470-477	January	_	_	_	_	_	_	
3-35	478-480	31	_	_	_	_	_	_	
3-36	480-481	,	_	_	_	_	_	_	
3-37	482-486	2020	_	_	_	_	_	_	
3-38	486-487	.	_	_	_	_	_	_	

#Text=Review previous policies here.
4-1	488-494	Review	_	_	_	_	_	_	
4-2	495-503	previous	_	_	_	_	_	_	
4-3	504-512	policies	_	_	_	_	_	_	
4-4	513-517	here	_	_	_	_	_	_	
4-5	517-518	.	_	_	_	_	_	_	

#Text=Read about our recent update here\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=At Nest, we take your privacy seriously.
5-1	519-523	Read	_	_	_	_	_	_	
5-2	524-529	about	_	_	_	_	_	_	
5-3	530-533	our	_	_	_	_	_	_	
5-4	534-540	recent	_	_	_	_	_	_	
5-5	541-547	update	_	_	_	_	_	_	
5-6	548-552	here	_	_	_	_	_	_	
5-7	554-555	_	_	_	_	_	_	_	
5-8	555-556	_	_	_	_	_	_	_	
5-9	556-557	_	_	_	_	_	_	_	
5-10	557-558	_	_	_	_	_	_	_	
5-11	558-559	_	_	_	_	_	_	_	
5-12	559-560	_	_	_	_	_	_	_	
5-13	560-561	_	_	_	_	_	_	_	
5-14	561-562	_	_	_	_	_	_	_	
5-15	562-563	_	_	_	_	_	_	_	
5-16	563-564	_	_	_	_	_	_	_	
5-17	564-565	_	_	_	_	_	_	_	
5-18	565-566	_	_	_	_	_	_	_	
5-19	566-567	_	_	_	_	_	_	_	
5-20	567-568	_	_	_	_	_	_	_	
5-21	568-569	_	_	_	_	_	_	_	
5-22	569-570	_	_	_	_	_	_	_	
5-23	576-578	At	_	_	_	_	_	_	
5-24	579-583	Nest	_	_	_	_	_	_	
5-25	583-584	,	_	_	_	_	_	_	
5-26	585-587	we	_	_	_	_	_	_	
5-27	588-592	take	_	_	_	_	_	_	
5-28	593-597	your	_	_	_	_	_	_	
5-29	598-605	privacy	_	_	_	_	_	_	
5-30	606-615	seriously	_	_	_	_	_	_	
5-31	615-616	.	_	_	_	_	_	_	

#Text=This Privacy Statement for Nest Products and Services (“Privacy Statement”) describes information that Nest Labs, Inc. and its subsidiaries and affiliates (collectively, “Nest”) collect, use, share, and store, including personal information (i.e., information that personally identifies you, such as your name, email address or billing information, or other data that can be reasonably used to infer this information).
6-1	618-622	This	_	_	_	_	_	_	
6-2	623-630	Privacy	_	_	_	_	_	_	
6-3	631-640	Statement	_	_	_	_	_	_	
6-4	641-644	for	_	_	_	_	_	_	
6-5	645-649	Nest	_	_	_	_	_	_	
6-6	650-658	Products	_	_	_	_	_	_	
6-7	659-662	and	_	_	_	_	_	_	
6-8	663-671	Services	_	_	_	_	_	_	
6-9	672-673	(	_	_	_	_	_	_	
6-10	673-674	“	_	_	_	_	_	_	
6-11	674-681	Privacy	_	_	_	_	_	_	
6-12	682-691	Statement	_	_	_	_	_	_	
6-13	691-692	”	_	_	_	_	_	_	
6-14	692-693	)	_	_	_	_	_	_	
6-15	694-703	describes	_	_	_	_	_	_	
6-16	704-715	information	_	_	_	_	_	_	
6-17	716-720	that	_	_	_	_	_	_	
6-18	721-725	Nest	_	_	_	_	_	_	
6-19	726-730	Labs	_	_	_	_	_	_	
6-20	730-731	,	_	_	_	_	_	_	
6-21	732-735	Inc	_	_	_	_	_	_	
6-22	735-736	.	_	_	_	_	_	_	
6-23	737-740	and	_	_	_	_	_	_	
6-24	741-744	its	_	_	_	_	_	_	
6-25	745-757	subsidiaries	_	_	_	_	_	_	
6-26	758-761	and	_	_	_	_	_	_	
6-27	762-772	affiliates	_	_	_	_	_	_	
6-28	773-774	(	_	_	_	_	_	_	
6-29	774-786	collectively	_	_	_	_	_	_	
6-30	786-787	,	_	_	_	_	_	_	
6-31	788-789	“	_	_	_	_	_	_	
6-32	789-793	Nest	_	_	_	_	_	_	
6-33	793-794	”	_	_	_	_	_	_	
6-34	794-795	)	_	_	_	_	_	_	
6-35	796-803	collect	_	_	_	_	_	_	
6-36	803-804	,	_	_	_	_	_	_	
6-37	805-808	use	_	_	_	_	_	_	
6-38	808-809	,	_	_	_	_	_	_	
6-39	810-815	share	_	_	_	_	_	_	
6-40	815-816	,	_	_	_	_	_	_	
6-41	817-820	and	_	_	_	_	_	_	
6-42	821-826	store	_	_	_	_	_	_	
6-43	826-827	,	_	_	_	_	_	_	
6-44	828-837	including	_	_	_	_	_	_	
6-45	838-846	personal	_	_	_	_	_	_	
6-46	847-858	information	_	_	_	_	_	_	
6-47	859-860	(	_	_	_	_	_	_	
6-48	860-863	i.e	_	_	_	_	_	_	
6-49	863-864	.	_	_	_	_	_	_	
6-50	864-865	,	_	_	_	_	_	_	
6-51	866-877	information	_	_	_	_	_	_	
6-52	878-882	that	_	_	_	_	_	_	
6-53	883-893	personally	_	_	_	_	_	_	
6-54	894-904	identifies	_	_	_	_	_	_	
6-55	905-908	you	_	_	_	_	_	_	
6-56	908-909	,	_	_	_	_	_	_	
6-57	910-914	such	_	_	_	_	_	_	
6-58	915-917	as	_	_	_	_	_	_	
6-59	918-922	your	_	_	_	_	_	_	
6-60	923-927	name	_	_	_	_	_	_	
6-61	927-928	,	_	_	_	_	_	_	
6-62	929-934	email	_	_	_	_	_	_	
6-63	935-942	address	_	_	_	_	_	_	
6-64	943-945	or	_	_	_	_	_	_	
6-65	946-953	billing	_	_	_	_	_	_	
6-66	954-965	information	_	_	_	_	_	_	
6-67	965-966	,	_	_	_	_	_	_	
6-68	967-969	or	_	_	_	_	_	_	
6-69	970-975	other	_	_	_	_	_	_	
6-70	976-980	data	_	_	_	_	_	_	
6-71	981-985	that	_	_	_	_	_	_	
6-72	986-989	can	_	_	_	_	_	_	
6-73	990-992	be	_	_	_	_	_	_	
6-74	993-1003	reasonably	_	_	_	_	_	_	
6-75	1004-1008	used	_	_	_	_	_	_	
6-76	1009-1011	to	_	_	_	_	_	_	
6-77	1012-1017	infer	_	_	_	_	_	_	
6-78	1018-1022	this	_	_	_	_	_	_	
6-79	1023-1034	information	_	_	_	_	_	_	
6-80	1034-1035	)	_	_	_	_	_	_	
6-81	1035-1036	.	_	_	_	_	_	_	

#Text=This document focuses on information related to the operation of Nest products and services, including the Nest Learning Thermostat™, Nest Protect: Smoke + Carbon Monoxide™ Alarm, Nest Cam™, Dropcam™, Nest Hello™, Works with Nest™, and other products from Nest (collectively, “Nest Products”).
7-1	1038-1042	This	_	_	_	_	_	_	
7-2	1043-1051	document	_	_	_	_	_	_	
7-3	1052-1059	focuses	_	_	_	_	_	_	
7-4	1060-1062	on	_	_	_	_	_	_	
7-5	1063-1074	information	_	_	_	_	_	_	
7-6	1075-1082	related	_	_	_	_	_	_	
7-7	1083-1085	to	_	_	_	_	_	_	
7-8	1086-1089	the	_	_	_	_	_	_	
7-9	1090-1099	operation	_	_	_	_	_	_	
7-10	1100-1102	of	_	_	_	_	_	_	
7-11	1103-1107	Nest	_	_	_	_	_	_	
7-12	1108-1116	products	_	_	_	_	_	_	
7-13	1117-1120	and	_	_	_	_	_	_	
7-14	1121-1129	services	_	_	_	_	_	_	
7-15	1129-1130	,	_	_	_	_	_	_	
7-16	1131-1140	including	_	_	_	_	_	_	
7-17	1141-1144	the	_	_	_	_	_	_	
7-18	1145-1149	Nest	_	_	_	_	_	_	
7-19	1150-1158	Learning	_	_	_	_	_	_	
7-20	1159-1169	Thermostat	_	_	_	_	_	_	
7-21	1169-1170	™	_	_	_	_	_	_	
7-22	1170-1171	,	_	_	_	_	_	_	
7-23	1172-1176	Nest	_	_	_	_	_	_	
7-24	1177-1184	Protect	_	_	_	_	_	_	
7-25	1184-1185	:	_	_	_	_	_	_	
7-26	1186-1191	Smoke	_	_	_	_	_	_	
7-27	1192-1193	+	_	_	_	_	_	_	
7-28	1194-1200	Carbon	_	_	_	_	_	_	
7-29	1201-1209	Monoxide	_	_	_	_	_	_	
7-30	1209-1210	™	_	_	_	_	_	_	
7-31	1211-1216	Alarm	_	_	_	_	_	_	
7-32	1216-1217	,	_	_	_	_	_	_	
7-33	1218-1222	Nest	_	_	_	_	_	_	
7-34	1223-1226	Cam	_	_	_	_	_	_	
7-35	1226-1227	™	_	_	_	_	_	_	
7-36	1227-1228	,	_	_	_	_	_	_	
7-37	1229-1236	Dropcam	_	_	_	_	_	_	
7-38	1236-1237	™	_	_	_	_	_	_	
7-39	1237-1238	,	_	_	_	_	_	_	
7-40	1239-1243	Nest	_	_	_	_	_	_	
7-41	1244-1249	Hello	_	_	_	_	_	_	
7-42	1249-1250	™	_	_	_	_	_	_	
7-43	1250-1251	,	_	_	_	_	_	_	
7-44	1252-1257	Works	_	_	_	_	_	_	
7-45	1258-1262	with	_	_	_	_	_	_	
7-46	1263-1267	Nest	_	_	_	_	_	_	
7-47	1267-1268	™	_	_	_	_	_	_	
7-48	1268-1269	,	_	_	_	_	_	_	
7-49	1270-1273	and	_	_	_	_	_	_	
7-50	1274-1279	other	_	_	_	_	_	_	
7-51	1280-1288	products	_	_	_	_	_	_	
7-52	1289-1293	from	_	_	_	_	_	_	
7-53	1294-1298	Nest	_	_	_	_	_	_	
7-54	1299-1300	(	_	_	_	_	_	_	
7-55	1300-1312	collectively	_	_	_	_	_	_	
7-56	1312-1313	,	_	_	_	_	_	_	
7-57	1314-1315	“	_	_	_	_	_	_	
7-58	1315-1319	Nest	_	_	_	_	_	_	
7-59	1320-1328	Products	_	_	_	_	_	_	
7-60	1328-1329	”	_	_	_	_	_	_	
7-61	1329-1330	)	_	_	_	_	_	_	
7-62	1330-1331	.	_	_	_	_	_	_	

#Text=In this Privacy Statement, the expression “Nest Products” also includes our Web Apps, Mobile Apps, and Subscription Services as defined in our Terms of Service.
8-1	1332-1334	In	_	_	_	_	_	_	
8-2	1335-1339	this	_	_	_	_	_	_	
8-3	1340-1347	Privacy	_	_	_	_	_	_	
8-4	1348-1357	Statement	_	_	_	_	_	_	
8-5	1357-1358	,	_	_	_	_	_	_	
8-6	1359-1362	the	_	_	_	_	_	_	
8-7	1363-1373	expression	_	_	_	_	_	_	
8-8	1374-1375	“	_	_	_	_	_	_	
8-9	1375-1379	Nest	_	_	_	_	_	_	
8-10	1380-1388	Products	_	_	_	_	_	_	
8-11	1388-1389	”	_	_	_	_	_	_	
8-12	1390-1394	also	_	_	_	_	_	_	
8-13	1395-1403	includes	_	_	_	_	_	_	
8-14	1404-1407	our	_	_	_	_	_	_	
8-15	1408-1411	Web	_	_	_	_	_	_	
8-16	1412-1416	Apps	_	_	_	_	_	_	
8-17	1416-1417	,	_	_	_	_	_	_	
8-18	1418-1424	Mobile	_	_	_	_	_	_	
8-19	1425-1429	Apps	_	_	_	_	_	_	
8-20	1429-1430	,	_	_	_	_	_	_	
8-21	1431-1434	and	_	_	_	_	_	_	
8-22	1435-1447	Subscription	_	_	_	_	_	_	
8-23	1448-1456	Services	_	_	_	_	_	_	
8-24	1457-1459	as	_	_	_	_	_	_	
8-25	1460-1467	defined	_	_	_	_	_	_	
8-26	1468-1470	in	_	_	_	_	_	_	
8-27	1471-1474	our	_	_	_	_	_	_	
8-28	1475-1480	Terms	_	_	_	_	_	_	
8-29	1481-1483	of	_	_	_	_	_	_	
8-30	1484-1491	Service	_	_	_	_	_	_	
8-31	1491-1492	.	_	_	_	_	_	_	

#Text=We provide additional details about how we collect and use information from our public web sites in our Privacy Policy for Nest Web Sites.
9-1	1494-1496	We	_	_	_	_	_	_	
9-2	1497-1504	provide	_	_	_	_	_	_	
9-3	1505-1515	additional	_	_	_	_	_	_	
9-4	1516-1523	details	_	_	_	_	_	_	
9-5	1524-1529	about	_	_	_	_	_	_	
9-6	1530-1533	how	_	_	_	_	_	_	
9-7	1534-1536	we	_	_	_	_	_	_	
9-8	1537-1544	collect	_	_	_	_	_	_	
9-9	1545-1548	and	_	_	_	_	_	_	
9-10	1549-1552	use	_	_	_	_	_	_	
9-11	1553-1564	information	_	_	_	_	_	_	
9-12	1565-1569	from	_	_	_	_	_	_	
9-13	1570-1573	our	_	_	_	_	_	_	
9-14	1574-1580	public	_	_	_	_	_	_	
9-15	1581-1584	web	_	_	_	_	_	_	
9-16	1585-1590	sites	_	_	_	_	_	_	
9-17	1591-1593	in	_	_	_	_	_	_	
9-18	1594-1597	our	_	_	_	_	_	_	
9-19	1598-1605	Privacy	_	_	_	_	_	_	
9-20	1606-1612	Policy	_	_	_	_	_	_	
9-21	1613-1616	for	_	_	_	_	_	_	
9-22	1617-1621	Nest	_	_	_	_	_	_	
9-23	1622-1625	Web	_	_	_	_	_	_	
9-24	1626-1631	Sites	_	_	_	_	_	_	
9-25	1631-1632	.	_	_	_	_	_	_	

#Text=Our Pledge:\r
#Text=1.
10-1	1634-1637	Our	_	_	_	_	_	_	
10-2	1638-1644	Pledge	_	_	_	_	_	_	
10-3	1644-1645	:	_	_	_	_	_	_	
10-4	1647-1648	1	_	_	_	_	_	_	
10-5	1648-1649	.	_	_	_	_	_	_	

#Text=We will be transparent about the different types of information we collect and how we use them.\r
#Text=2.
11-1	1650-1652	We	_	_	_	_	_	_	
11-2	1653-1657	will	_	_	_	_	_	_	
11-3	1658-1660	be	_	_	_	_	_	_	
11-4	1661-1672	transparent	_	_	_	_	_	_	
11-5	1673-1678	about	_	_	_	_	_	_	
11-6	1679-1682	the	_	_	_	_	_	_	
11-7	1683-1692	different	_	_	_	_	_	_	
11-8	1693-1698	types	_	_	_	_	_	_	
11-9	1699-1701	of	_	_	_	_	_	_	
11-10	1702-1713	information	_	_	_	_	_	_	
11-11	1714-1716	we	_	_	_	_	_	_	
11-12	1717-1724	collect	_	_	_	_	_	_	
11-13	1725-1728	and	_	_	_	_	_	_	
11-14	1729-1732	how	_	_	_	_	_	_	
11-15	1733-1735	we	_	_	_	_	_	_	
11-16	1736-1739	use	_	_	_	_	_	_	
11-17	1740-1744	them	_	_	_	_	_	_	
11-18	1744-1745	.	_	_	_	_	_	_	
11-19	1747-1748	2	_	_	_	_	_	_	
11-20	1748-1749	.	_	_	_	_	_	_	

#Text=We will ask your permission before sharing your personal information with third parties for purposes other than at your request or to provide Nest’s Products, and to do so only when we think they will provide you with a welcome additional service.\r
#Text=3.
12-1	1750-1752	We	_	_	_	_	_	_	
12-2	1753-1757	will	_	_	_	_	_	_	
12-3	1758-1761	ask	_	_	_	_	_	_	
12-4	1762-1766	your	_	_	_	_	_	_	
12-5	1767-1777	permission	_	_	_	_	_	_	
12-6	1778-1784	before	_	_	_	_	_	_	
12-7	1785-1792	sharing	_	_	_	_	_	_	
12-8	1793-1797	your	_	_	_	_	_	_	
12-9	1798-1806	personal	_	_	_	_	_	_	
12-10	1807-1818	information	_	_	_	_	_	_	
12-11	1819-1823	with	_	_	_	_	_	_	
12-12	1824-1829	third	_	_	_	_	_	_	
12-13	1830-1837	parties	_	_	_	_	_	_	
12-14	1838-1841	for	_	_	_	_	_	_	
12-15	1842-1850	purposes	_	_	_	_	_	_	
12-16	1851-1856	other	_	_	_	_	_	_	
12-17	1857-1861	than	_	_	_	_	_	_	
12-18	1862-1864	at	_	_	_	_	_	_	
12-19	1865-1869	your	_	_	_	_	_	_	
12-20	1870-1877	request	_	_	_	_	_	_	
12-21	1878-1880	or	_	_	_	_	_	_	
12-22	1881-1883	to	_	_	_	_	_	_	
12-23	1884-1891	provide	_	_	_	_	_	_	
12-24	1892-1896	Nest	_	_	_	_	_	_	
12-25	1896-1897	’	_	_	_	_	_	_	
12-26	1897-1898	s	_	_	_	_	_	_	
12-27	1899-1907	Products	_	_	_	_	_	_	
12-28	1907-1908	,	_	_	_	_	_	_	
12-29	1909-1912	and	_	_	_	_	_	_	
12-30	1913-1915	to	_	_	_	_	_	_	
12-31	1916-1918	do	_	_	_	_	_	_	
12-32	1919-1921	so	_	_	_	_	_	_	
12-33	1922-1926	only	_	_	_	_	_	_	
12-34	1927-1931	when	_	_	_	_	_	_	
12-35	1932-1934	we	_	_	_	_	_	_	
12-36	1935-1940	think	_	_	_	_	_	_	
12-37	1941-1945	they	_	_	_	_	_	_	
12-38	1946-1950	will	_	_	_	_	_	_	
12-39	1951-1958	provide	_	_	_	_	_	_	
12-40	1959-1962	you	_	_	_	_	_	_	
12-41	1963-1967	with	_	_	_	_	_	_	
12-42	1968-1969	a	_	_	_	_	_	_	
12-43	1970-1977	welcome	_	_	_	_	_	_	
12-44	1978-1988	additional	_	_	_	_	_	_	
12-45	1989-1996	service	_	_	_	_	_	_	
12-46	1996-1997	.	_	_	_	_	_	_	
12-47	1999-2000	3	_	_	_	_	_	_	
12-48	2000-2001	.	_	_	_	_	_	_	

#Text=We will use best-in-class data security tools to keep your data safe and protect the Nest Products from unauthorized access.
13-1	2002-2004	We	_	_	_	_	_	_	
13-2	2005-2009	will	_	_	_	_	_	_	
13-3	2010-2013	use	_	_	_	_	_	_	
13-4	2014-2027	best-in-class	_	_	_	_	_	_	
13-5	2028-2032	data	_	_	_	_	_	_	
13-6	2033-2041	security	_	_	_	_	_	_	
13-7	2042-2047	tools	_	_	_	_	_	_	
13-8	2048-2050	to	_	_	_	_	_	_	
13-9	2051-2055	keep	_	_	_	_	_	_	
13-10	2056-2060	your	_	_	_	_	_	_	
13-11	2061-2065	data	_	_	_	_	_	_	
13-12	2066-2070	safe	_	_	_	_	_	_	
13-13	2071-2074	and	_	_	_	_	_	_	
13-14	2075-2082	protect	_	_	_	_	_	_	
13-15	2083-2086	the	_	_	_	_	_	_	
13-16	2087-2091	Nest	_	_	_	_	_	_	
13-17	2092-2100	Products	_	_	_	_	_	_	
13-18	2101-2105	from	_	_	_	_	_	_	
13-19	2106-2118	unauthorized	_	_	_	_	_	_	
13-20	2119-2125	access	_	_	_	_	_	_	
13-21	2125-2126	.	_	_	_	_	_	_	

#Text=Your Permission: Permission for data collection and processing.
14-1	2128-2132	Your	_	_	_	_	_	_	
14-2	2133-2143	Permission	_	_	_	_	_	_	
14-3	2143-2144	:	_	_	_	_	_	_	
14-4	2145-2155	Permission	_	_	_	_	_	_	
14-5	2156-2159	for	_	_	_	_	_	_	
14-6	2160-2164	data	_	_	_	_	_	_	
14-7	2165-2175	collection	_	_	_	_	_	_	
14-8	2176-2179	and	_	_	_	_	_	_	
14-9	2180-2190	processing	_	_	_	_	_	_	
14-10	2190-2191	.	_	_	_	_	_	_	

#Text=By using Nest Products, you agree to allow us to collect and process information as described in this Privacy Statement.
15-1	2192-2194	By	_	_	_	_	_	_	
15-2	2195-2200	using	_	_	_	_	_	_	
15-3	2201-2205	Nest	_	_	_	_	_	_	
15-4	2206-2214	Products	_	_	_	_	_	_	
15-5	2214-2215	,	_	_	_	_	_	_	
15-6	2216-2219	you	_	_	_	_	_	_	
15-7	2220-2225	agree	_	_	_	_	_	_	
15-8	2226-2228	to	_	_	_	_	_	_	
15-9	2229-2234	allow	_	_	_	_	_	_	
15-10	2235-2237	us	_	_	_	_	_	_	
15-11	2238-2240	to	_	_	_	_	_	_	
15-12	2241-2248	collect	_	_	_	_	_	_	
15-13	2249-2252	and	_	_	_	_	_	_	
15-14	2253-2260	process	_	_	_	_	_	_	
15-15	2261-2272	information	_	_	_	_	_	_	
15-16	2273-2275	as	_	_	_	_	_	_	
15-17	2276-2285	described	_	_	_	_	_	_	
15-18	2286-2288	in	_	_	_	_	_	_	
15-19	2289-2293	this	_	_	_	_	_	_	
15-20	2294-2301	Privacy	_	_	_	_	_	_	
15-21	2302-2311	Statement	_	_	_	_	_	_	
15-22	2311-2312	.	_	_	_	_	_	_	

#Text=International data transfers.
16-1	2314-2327	International	_	_	_	_	_	_	
16-2	2328-2332	data	_	_	_	_	_	_	
16-3	2333-2342	transfers	_	_	_	_	_	_	
16-4	2342-2343	.	_	_	_	_	_	_	

#Text=Your personal information may be collected, processed and stored by Nest or its service providers in the United States and other countries where our servers reside.
17-1	2344-2348	Your	_	_	_	_	_	_	
17-2	2349-2357	personal	_	_	_	_	_	_	
17-3	2358-2369	information	_	_	_	_	_	_	
17-4	2370-2373	may	_	_	_	_	_	_	
17-5	2374-2376	be	_	_	_	_	_	_	
17-6	2377-2386	collected	_	_	_	_	_	_	
17-7	2386-2387	,	_	_	_	_	_	_	
17-8	2388-2397	processed	_	_	_	_	_	_	
17-9	2398-2401	and	_	_	_	_	_	_	
17-10	2402-2408	stored	_	_	_	_	_	_	
17-11	2409-2411	by	_	_	_	_	_	_	
17-12	2412-2416	Nest	_	_	_	_	_	_	
17-13	2417-2419	or	_	_	_	_	_	_	
17-14	2420-2423	its	_	_	_	_	_	_	
17-15	2424-2431	service	_	_	_	_	_	_	
17-16	2432-2441	providers	_	_	_	_	_	_	
17-17	2442-2444	in	_	_	_	_	_	_	
17-18	2445-2448	the	_	_	_	_	_	_	
17-19	2449-2455	United	_	_	_	_	_	_	
17-20	2456-2462	States	_	_	_	_	_	_	
17-21	2463-2466	and	_	_	_	_	_	_	
17-22	2467-2472	other	_	_	_	_	_	_	
17-23	2473-2482	countries	_	_	_	_	_	_	
17-24	2483-2488	where	_	_	_	_	_	_	
17-25	2489-2492	our	_	_	_	_	_	_	
17-26	2493-2500	servers	_	_	_	_	_	_	
17-27	2501-2507	reside	_	_	_	_	_	_	
17-28	2507-2508	.	_	_	_	_	_	_	

