#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-17	493-495	at	_	_	_	_	
3-18	496-504	children	_	_	_	_	
3-19	504-505	.	_	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
4-1	506-509	You	_	_	_	_	
4-2	510-513	can	_	_	_	_	
4-3	514-519	learn	_	_	_	_	
4-4	520-524	more	_	_	_	_	
4-5	525-530	about	_	_	_	_	
4-6	531-541	affiliated	_	_	_	_	
4-7	542-551	companies	_	_	_	_	
4-8	552-554	by	_	_	_	_	
4-9	555-563	visiting	_	_	_	_	
4-10	564-567	our	_	_	_	_	
4-11	568-578	controller	_	_	_	_	
4-12	579-582	and	_	_	_	_	
4-13	583-592	affiliate	_	_	_	_	
4-14	593-597	site	_	_	_	_	
4-15	598-599	(	_	_	_	_	
4-16	599-604	https	_	_	_	_	
4-17	604-605	:	_	_	_	_	
4-18	605-606	/	_	_	_	_	
4-19	606-607	/	_	_	_	_	
4-20	607-633	www.warnermediaprivacy.com	_	_	_	_	
4-21	633-634	/	_	_	_	_	
4-22	634-646	policycenter	_	_	_	_	
4-23	646-647	/	_	_	_	_	
4-24	647-650	b2c	_	_	_	_	
4-25	650-651	/	_	_	_	_	
4-26	651-665	affiliateslist	_	_	_	_	
4-27	665-666	/	_	_	_	_	
4-28	666-667	)	_	_	_	_	
4-29	667-668	.	_	_	_	_	

#Text=Our family of companies is made up of a number of different legal entities and business units.
5-1	670-673	Our	_	_	_	_	
5-2	674-680	family	_	_	_	_	
5-3	681-683	of	_	_	_	_	
5-4	684-693	companies	_	_	_	_	
5-5	694-696	is	_	_	_	_	
5-6	697-701	made	_	_	_	_	
5-7	702-704	up	_	_	_	_	
5-8	705-707	of	_	_	_	_	
5-9	708-709	a	_	_	_	_	
5-10	710-716	number	_	_	_	_	
5-11	717-719	of	_	_	_	_	
5-12	720-729	different	_	_	_	_	
5-13	730-735	legal	_	_	_	_	
5-14	736-744	entities	_	_	_	_	
5-15	745-748	and	_	_	_	_	
5-16	749-757	business	_	_	_	_	
5-17	758-763	units	_	_	_	_	
5-18	763-764	.	_	_	_	_	

#Text=In this Privacy Policy, the Controller or Controllers (“Controller”) of your Information means the company that decides the purposes for which it is processed and how it is processed.
6-1	765-767	In	_	_	_	_	
6-2	768-772	this	_	_	_	_	
6-3	773-780	Privacy	_	_	_	_	
6-4	781-787	Policy	_	_	_	_	
6-5	787-788	,	_	_	_	_	
6-6	789-792	the	_	_	_	_	
6-7	793-803	Controller	_	_	_	_	
6-8	804-806	or	_	_	_	_	
6-9	807-818	Controllers	_	_	_	_	
6-10	819-820	(	_	_	_	_	
6-11	820-821	“	_	_	_	_	
6-12	821-831	Controller	_	_	_	_	
6-13	831-832	”	_	_	_	_	
6-14	832-833	)	_	_	_	_	
6-15	834-836	of	_	_	_	_	
6-16	837-841	your	_	_	_	_	
6-17	842-853	Information	_	_	_	_	
6-18	854-859	means	_	_	_	_	
6-19	860-863	the	_	_	_	_	
6-20	864-871	company	_	_	_	_	
6-21	872-876	that	_	_	_	_	
6-22	877-884	decides	_	_	_	_	
6-23	885-888	the	_	_	_	_	
6-24	889-897	purposes	_	_	_	_	
6-25	898-901	for	_	_	_	_	
6-26	902-907	which	_	_	_	_	
6-27	908-910	it	_	_	_	_	
6-28	911-913	is	_	_	_	_	
6-29	914-923	processed	_	_	_	_	
6-30	924-927	and	_	_	_	_	
6-31	928-931	how	_	_	_	_	
6-32	932-934	it	_	_	_	_	
6-33	935-937	is	_	_	_	_	
6-34	938-947	processed	_	_	_	_	
6-35	947-948	.	_	_	_	_	

#Text=Which company is the Controller in relation to the processing of your Information will depend on which Offering you are using; it will often be the company responsible for providing that Offering, as may be set out in our terms and conditions.
7-1	949-954	Which	_	_	_	_	
7-2	955-962	company	_	_	_	_	
7-3	963-965	is	_	_	_	_	
7-4	966-969	the	_	_	_	_	
7-5	970-980	Controller	_	_	_	_	
7-6	981-983	in	_	_	_	_	
7-7	984-992	relation	_	_	_	_	
7-8	993-995	to	_	_	_	_	
7-9	996-999	the	_	_	_	_	
7-10	1000-1010	processing	_	_	_	_	
7-11	1011-1013	of	_	_	_	_	
7-12	1014-1018	your	_	_	_	_	
7-13	1019-1030	Information	_	_	_	_	
7-14	1031-1035	will	_	_	_	_	
7-15	1036-1042	depend	_	_	_	_	
7-16	1043-1045	on	_	_	_	_	
7-17	1046-1051	which	_	_	_	_	
7-18	1052-1060	Offering	_	_	_	_	
7-19	1061-1064	you	_	_	_	_	
7-20	1065-1068	are	_	_	_	_	
7-21	1069-1074	using	_	_	_	_	
7-22	1074-1075	;	_	_	_	_	
7-23	1076-1078	it	_	_	_	_	
7-24	1079-1083	will	_	_	_	_	
7-25	1084-1089	often	_	_	_	_	
7-26	1090-1092	be	_	_	_	_	
7-27	1093-1096	the	_	_	_	_	
7-28	1097-1104	company	_	_	_	_	
7-29	1105-1116	responsible	_	_	_	_	
7-30	1117-1120	for	_	_	_	_	
7-31	1121-1130	providing	_	_	_	_	
7-32	1131-1135	that	_	_	_	_	
7-33	1136-1144	Offering	_	_	_	_	
7-34	1144-1145	,	_	_	_	_	
7-35	1146-1148	as	_	_	_	_	
7-36	1149-1152	may	_	_	_	_	
7-37	1153-1155	be	_	_	_	_	
7-38	1156-1159	set	_	_	_	_	
7-39	1160-1163	out	_	_	_	_	
7-40	1164-1166	in	_	_	_	_	
7-41	1167-1170	our	_	_	_	_	
7-42	1171-1176	terms	_	_	_	_	
7-43	1177-1180	and	_	_	_	_	
7-44	1181-1191	conditions	_	_	_	_	
7-45	1191-1192	.	_	_	_	_	

#Text=In some circumstances, more than one Controller may be responsible for processing your Information, for example, where Information is shared with other companies for a purpose set out in this Privacy Policy.
8-1	1194-1196	In	_	_	_	_	
8-2	1197-1201	some	_	_	_	_	
8-3	1202-1215	circumstances	_	_	_	_	
8-4	1215-1216	,	_	_	_	_	
8-5	1217-1221	more	_	_	_	_	
8-6	1222-1226	than	_	_	_	_	
8-7	1227-1230	one	_	_	_	_	
8-8	1231-1241	Controller	_	_	_	_	
8-9	1242-1245	may	_	_	_	_	
8-10	1246-1248	be	_	_	_	_	
8-11	1249-1260	responsible	_	_	_	_	
8-12	1261-1264	for	_	_	_	_	
8-13	1265-1275	processing	_	_	_	_	
8-14	1276-1280	your	_	_	_	_	
8-15	1281-1292	Information	_	_	_	_	
8-16	1292-1293	,	_	_	_	_	
8-17	1294-1297	for	_	_	_	_	
8-18	1298-1305	example	_	_	_	_	
8-19	1305-1306	,	_	_	_	_	
8-20	1307-1312	where	_	_	_	_	
8-21	1313-1324	Information	_	_	_	_	
8-22	1325-1327	is	_	_	_	_	
8-23	1328-1334	shared	_	_	_	_	
8-24	1335-1339	with	_	_	_	_	
8-25	1340-1345	other	_	_	_	_	
8-26	1346-1355	companies	_	_	_	_	
8-27	1356-1359	for	_	_	_	_	
8-28	1360-1361	a	_	_	_	_	
8-29	1362-1369	purpose	_	_	_	_	
8-30	1370-1373	set	_	_	_	_	
8-31	1374-1377	out	_	_	_	_	
8-32	1378-1380	in	_	_	_	_	
8-33	1381-1385	this	_	_	_	_	
8-34	1386-1393	Privacy	_	_	_	_	
8-35	1394-1400	Policy	_	_	_	_	
8-36	1400-1401	.	_	_	_	_	

#Text=Please navigate to our Controller List for more details.
9-1	1402-1408	Please	_	_	_	_	
9-2	1409-1417	navigate	_	_	_	_	
9-3	1418-1420	to	_	_	_	_	
9-4	1421-1424	our	_	_	_	_	
9-5	1425-1435	Controller	_	_	_	_	
9-6	1436-1440	List	_	_	_	_	
9-7	1441-1444	for	_	_	_	_	
9-8	1445-1449	more	_	_	_	_	
9-9	1450-1457	details	_	_	_	_	
9-10	1457-1458	.	_	_	_	_	

#Text=If you still have questions about the relevant Controller, please contact us using one of the methods set out below.
10-1	1459-1461	If	_	_	_	_	
10-2	1462-1465	you	_	_	_	_	
10-3	1466-1471	still	_	_	_	_	
10-4	1472-1476	have	_	_	_	_	
10-5	1477-1486	questions	_	_	_	_	
10-6	1487-1492	about	_	_	_	_	
10-7	1493-1496	the	_	_	_	_	
10-8	1497-1505	relevant	_	_	_	_	
10-9	1506-1516	Controller	_	_	_	_	
10-10	1516-1517	,	_	_	_	_	
10-11	1518-1524	please	_	_	_	_	
10-12	1525-1532	contact	_	_	_	_	
10-13	1533-1535	us	_	_	_	_	
10-14	1536-1541	using	_	_	_	_	
10-15	1542-1545	one	_	_	_	_	
10-16	1546-1548	of	_	_	_	_	
10-17	1549-1552	the	_	_	_	_	
10-18	1553-1560	methods	_	_	_	_	
10-19	1561-1564	set	_	_	_	_	
10-20	1565-1568	out	_	_	_	_	
10-21	1569-1574	below	_	_	_	_	
10-22	1574-1575	.	_	_	_	_	

#Text=Under the laws of some countries outside the European Economic Area, we may need your consent to our processing of your Information set forth in this Privacy Policy.
11-1	1577-1582	Under	_	_	_	_	
11-2	1583-1586	the	_	_	_	_	
11-3	1587-1591	laws	_	_	_	_	
11-4	1592-1594	of	_	_	_	_	
11-5	1595-1599	some	_	_	_	_	
11-6	1600-1609	countries	_	_	_	_	
11-7	1610-1617	outside	_	_	_	_	
11-8	1618-1621	the	_	_	_	_	
11-9	1622-1630	European	_	_	_	_	
11-10	1631-1639	Economic	_	_	_	_	
11-11	1640-1644	Area	_	_	_	_	
11-12	1644-1645	,	_	_	_	_	
11-13	1646-1648	we	_	_	_	_	
11-14	1649-1652	may	_	_	_	_	
11-15	1653-1657	need	_	_	_	_	
11-16	1658-1662	your	_	_	_	_	
11-17	1663-1670	consent	_	_	_	_	
11-18	1671-1673	to	_	_	_	_	
11-19	1674-1677	our	_	_	_	_	
11-20	1678-1688	processing	_	_	_	_	
11-21	1689-1691	of	_	_	_	_	
11-22	1692-1696	your	_	_	_	_	
11-23	1697-1708	Information	_	_	_	_	
11-24	1709-1712	set	_	_	_	_	
11-25	1713-1718	forth	_	_	_	_	
11-26	1719-1721	in	_	_	_	_	
11-27	1722-1726	this	_	_	_	_	
11-28	1727-1734	Privacy	_	_	_	_	
11-29	1735-1741	Policy	_	_	_	_	
11-30	1741-1742	.	_	_	_	_	

#Text=Subject to any indications you may give us to the contrary, such as opting out or not opting in if asked, and where permitted by law, by providing Information or otherwise interacting with our Offerings, you consent to our use of Information in accordance with this Privacy Policy.
12-1	1743-1750	Subject	_	_	_	_	
12-2	1751-1753	to	_	_	_	_	
12-3	1754-1757	any	_	_	_	_	
12-4	1758-1769	indications	_	_	_	_	
12-5	1770-1773	you	_	_	_	_	
12-6	1774-1777	may	_	_	_	_	
12-7	1778-1782	give	_	_	_	_	
12-8	1783-1785	us	_	_	_	_	
12-9	1786-1788	to	_	_	_	_	
12-10	1789-1792	the	_	_	_	_	
12-11	1793-1801	contrary	_	_	_	_	
12-12	1801-1802	,	_	_	_	_	
12-13	1803-1807	such	_	_	_	_	
12-14	1808-1810	as	_	_	_	_	
12-15	1811-1817	opting	_	_	_	_	
12-16	1818-1821	out	_	_	_	_	
12-17	1822-1824	or	_	_	_	_	
12-18	1825-1828	not	_	_	_	_	
12-19	1829-1835	opting	_	_	_	_	
12-20	1836-1838	in	_	_	_	_	
12-21	1839-1841	if	_	_	_	_	
12-22	1842-1847	asked	_	_	_	_	
12-23	1847-1848	,	_	_	_	_	
12-24	1849-1852	and	_	_	_	_	
12-25	1853-1858	where	_	_	_	_	
12-26	1859-1868	permitted	_	_	_	_	
12-27	1869-1871	by	_	_	_	_	
12-28	1872-1875	law	_	_	_	_	
12-29	1875-1876	,	_	_	_	_	
12-30	1877-1879	by	_	_	_	_	
12-31	1880-1889	providing	_	_	_	_	
12-32	1890-1901	Information	_	_	_	_	
12-33	1902-1904	or	_	_	_	_	
12-34	1905-1914	otherwise	_	_	_	_	
12-35	1915-1926	interacting	_	_	_	_	
12-36	1927-1931	with	_	_	_	_	
12-37	1932-1935	our	_	_	_	_	
12-38	1936-1945	Offerings	_	_	_	_	
12-39	1945-1946	,	_	_	_	_	
12-40	1947-1950	you	_	_	_	_	
12-41	1951-1958	consent	_	_	_	_	
12-42	1959-1961	to	_	_	_	_	
12-43	1962-1965	our	_	_	_	_	
12-44	1966-1969	use	_	_	_	_	
12-45	1970-1972	of	_	_	_	_	
12-46	1973-1984	Information	_	_	_	_	
12-47	1985-1987	in	_	_	_	_	
12-48	1988-1998	accordance	_	_	_	_	
12-49	1999-2003	with	_	_	_	_	
12-50	2004-2008	this	_	_	_	_	
12-51	2009-2016	Privacy	_	_	_	_	
12-52	2017-2023	Policy	_	_	_	_	
12-53	2023-2024	.	_	_	_	_	

#Text=TABLE OF CONTENTS\r
#Text=* SCOPE OF THIS PRIVACY POLICY \r
#Text=* THE INFORMATION WE COLLECT \r
#Text=* HOW WE USE THE INFORMATION \r
#Text=* INFORMATION SHARING AND DISCLOSURE \r
#Text=* DATA RETENTION \r
#Text=* INDIVIDUAL RIGHTS REQUESTS \r
#Text=* COOKIES AND OTHER TECHNICAL INFORMATION \r
#Text=* INTERNATIONAL TRANSFER \r
#Text=* NOTIFICATION REGARDING UPDATES \r
#Text=* HOW TO CONTACT US \r
#Text=* COMPLAINTS \r
#Text=SCOPE OF THIS PRIVACY POLICY\r
#Text=Please read this policy carefully.
13-1	2026-2031	TABLE	_	_	_	_	
13-2	2032-2034	OF	_	_	_	_	
13-3	2035-2043	CONTENTS	_	_	_	_	
13-4	2045-2046	*	_	_	_	_	
13-5	2047-2052	SCOPE	_	_	_	_	
13-6	2053-2055	OF	_	_	_	_	
13-7	2056-2060	THIS	_	_	_	_	
13-8	2061-2068	PRIVACY	_	_	_	_	
13-9	2069-2075	POLICY	_	_	_	_	
13-10	2078-2079	*	_	_	_	_	
13-11	2080-2083	THE	_	_	_	_	
13-12	2084-2095	INFORMATION	_	_	_	_	
13-13	2096-2098	WE	_	_	_	_	
13-14	2099-2106	COLLECT	_	_	_	_	
13-15	2109-2110	*	_	_	_	_	
13-16	2111-2114	HOW	_	_	_	_	
13-17	2115-2117	WE	_	_	_	_	
13-18	2118-2121	USE	_	_	_	_	
13-19	2122-2125	THE	_	_	_	_	
13-20	2126-2137	INFORMATION	_	_	_	_	
13-21	2140-2141	*	_	_	_	_	
13-22	2142-2153	INFORMATION	_	_	_	_	
13-23	2154-2161	SHARING	_	_	_	_	
13-24	2162-2165	AND	_	_	_	_	
13-25	2166-2176	DISCLOSURE	_	_	_	_	
13-26	2179-2180	*	_	_	_	_	
13-27	2181-2185	DATA	_	_	_	_	
13-28	2186-2195	RETENTION	_	_	_	_	
13-29	2198-2199	*	_	_	_	_	
13-30	2200-2210	INDIVIDUAL	_	_	_	_	
13-31	2211-2217	RIGHTS	_	_	_	_	
13-32	2218-2226	REQUESTS	_	_	_	_	
13-33	2229-2230	*	_	_	_	_	
13-34	2231-2238	COOKIES	_	_	_	_	
13-35	2239-2242	AND	_	_	_	_	
13-36	2243-2248	OTHER	_	_	_	_	
13-37	2249-2258	TECHNICAL	_	_	_	_	
13-38	2259-2270	INFORMATION	_	_	_	_	
13-39	2273-2274	*	_	_	_	_	
13-40	2275-2288	INTERNATIONAL	_	_	_	_	
13-41	2289-2297	TRANSFER	_	_	_	_	
13-42	2300-2301	*	_	_	_	_	
13-43	2302-2314	NOTIFICATION	_	_	_	_	
13-44	2315-2324	REGARDING	_	_	_	_	
13-45	2325-2332	UPDATES	_	_	_	_	
13-46	2335-2336	*	_	_	_	_	
13-47	2337-2340	HOW	_	_	_	_	
13-48	2341-2343	TO	_	_	_	_	
13-49	2344-2351	CONTACT	_	_	_	_	
13-50	2352-2354	US	_	_	_	_	
13-51	2357-2358	*	_	_	_	_	
13-52	2359-2369	COMPLAINTS	_	_	_	_	
13-53	2372-2377	SCOPE	_	_	_	_	
13-54	2378-2380	OF	_	_	_	_	
13-55	2381-2385	THIS	_	_	_	_	
13-56	2386-2393	PRIVACY	_	_	_	_	
13-57	2394-2400	POLICY	_	_	_	_	
13-58	2402-2408	Please	_	_	_	_	
13-59	2409-2413	read	_	_	_	_	
13-60	2414-2418	this	_	_	_	_	
13-61	2419-2425	policy	_	_	_	_	
13-62	2426-2435	carefully	_	_	_	_	
13-63	2435-2436	.	_	_	_	_	

#Text=It explains the types of Information we may collect about you, the purposes for and methods by which we collect it, and (where applicable) the lawful basis on which we do so, as well as information about data retention, your rights and how to contact us.
14-1	2437-2439	It	_	_	_	_	
14-2	2440-2448	explains	_	_	_	_	
14-3	2449-2452	the	_	_	_	_	
14-4	2453-2458	types	_	_	_	_	
14-5	2459-2461	of	_	_	_	_	
14-6	2462-2473	Information	_	_	_	_	
14-7	2474-2476	we	_	_	_	_	
14-8	2477-2480	may	_	_	_	_	
14-9	2481-2488	collect	_	_	_	_	
14-10	2489-2494	about	_	_	_	_	
14-11	2495-2498	you	_	_	_	_	
14-12	2498-2499	,	_	_	_	_	
14-13	2500-2503	the	_	_	_	_	
14-14	2504-2512	purposes	_	_	_	_	
14-15	2513-2516	for	_	_	_	_	
14-16	2517-2520	and	_	_	_	_	
14-17	2521-2528	methods	_	_	_	_	
14-18	2529-2531	by	_	_	_	_	
14-19	2532-2537	which	_	_	_	_	
14-20	2538-2540	we	_	_	_	_	
14-21	2541-2548	collect	_	_	_	_	
14-22	2549-2551	it	_	_	_	_	
14-23	2551-2552	,	_	_	_	_	
14-24	2553-2556	and	_	_	_	_	
14-25	2557-2558	(	_	_	_	_	
14-26	2558-2563	where	_	_	_	_	
14-27	2564-2574	applicable	_	_	_	_	
14-28	2574-2575	)	_	_	_	_	
14-29	2576-2579	the	_	_	_	_	
14-30	2580-2586	lawful	_	_	_	_	
14-31	2587-2592	basis	_	_	_	_	
14-32	2593-2595	on	_	_	_	_	
14-33	2596-2601	which	_	_	_	_	
14-34	2602-2604	we	_	_	_	_	
14-35	2605-2607	do	_	_	_	_	
14-36	2608-2610	so	_	_	_	_	
14-37	2610-2611	,	_	_	_	_	
14-38	2612-2614	as	_	_	_	_	
14-39	2615-2619	well	_	_	_	_	
14-40	2620-2622	as	_	_	_	_	
14-41	2623-2634	information	_	_	_	_	
14-42	2635-2640	about	_	_	_	_	
14-43	2641-2645	data	_	_	_	_	
14-44	2646-2655	retention	_	_	_	_	
14-45	2655-2656	,	_	_	_	_	
14-46	2657-2661	your	_	_	_	_	
14-47	2662-2668	rights	_	_	_	_	
14-48	2669-2672	and	_	_	_	_	
14-49	2673-2676	how	_	_	_	_	
14-50	2677-2679	to	_	_	_	_	
14-51	2680-2687	contact	_	_	_	_	
14-52	2688-2690	us	_	_	_	_	
14-53	2690-2691	.	_	_	_	_	

#Text=This Privacy Policy covers both our online and offline data processing activities, including Information that we collect through our various Offerings such as those set out below: \r
#Text=Digital Services:\r
#Text=* Our websites, including activities run through our websites, such as surveys, research studies, focus group tests, promotions, competitions and prize-draws, purchases within our services, calls to action for user-generated content (“UGC”) and subscribing for newsletters;\r
#Text=* Mobile apps, including activities run through our apps, such as those listed for our websites;\r
#Text=* Subscription services or other streaming services offered by us to consumers and services where you receive our audio-visual content through our websites, mobile apps and/or via a service provided by a third party, such as an internet service provider, pay TV platform or mobile phone operator;\r
#Text=* Console games;\r
#Text=* Our fan pages/channels/accounts on third party social networks (e.g. official pages on Facebook, Instagram, Twitter).
15-1	2692-2696	This	_	_	_	_	
15-2	2697-2704	Privacy	_	_	_	_	
15-3	2705-2711	Policy	_	_	_	_	
15-4	2712-2718	covers	_	_	_	_	
15-5	2719-2723	both	_	_	_	_	
15-6	2724-2727	our	_	_	_	_	
15-7	2728-2734	online	_	_	_	_	
15-8	2735-2738	and	_	_	_	_	
15-9	2739-2746	offline	_	_	_	_	
15-10	2747-2751	data	_	_	_	_	
15-11	2752-2762	processing	_	_	_	_	
15-12	2763-2773	activities	_	_	_	_	
15-13	2773-2774	,	_	_	_	_	
15-14	2775-2784	including	_	_	_	_	
15-15	2785-2796	Information	_	_	_	_	
15-16	2797-2801	that	_	_	_	_	
15-17	2802-2804	we	_	_	_	_	
15-18	2805-2812	collect	_	_	_	_	
15-19	2813-2820	through	_	_	_	_	
15-20	2821-2824	our	_	_	_	_	
15-21	2825-2832	various	_	_	_	_	
15-22	2833-2842	Offerings	_	_	_	_	
15-23	2843-2847	such	_	_	_	_	
15-24	2848-2850	as	_	_	_	_	
15-25	2851-2856	those	_	_	_	_	
15-26	2857-2860	set	_	_	_	_	
15-27	2861-2864	out	_	_	_	_	
15-28	2865-2870	below	_	_	_	_	
15-29	2870-2871	:	_	_	_	_	
15-30	2874-2881	Digital	_	_	_	_	
15-31	2882-2890	Services	_	_	_	_	
15-32	2890-2891	:	_	_	_	_	
15-33	2893-2894	*	_	_	_	_	
15-34	2895-2898	Our	_	_	_	_	
15-35	2899-2907	websites	_	_	_	_	
15-36	2907-2908	,	_	_	_	_	
15-37	2909-2918	including	_	_	_	_	
15-38	2919-2929	activities	_	_	_	_	
15-39	2930-2933	run	_	_	_	_	
15-40	2934-2941	through	_	_	_	_	
15-41	2942-2945	our	_	_	_	_	
15-42	2946-2954	websites	_	_	_	_	
15-43	2954-2955	,	_	_	_	_	
15-44	2956-2960	such	_	_	_	_	
15-45	2961-2963	as	_	_	_	_	
15-46	2964-2971	surveys	_	_	_	_	
15-47	2971-2972	,	_	_	_	_	
15-48	2973-2981	research	_	_	_	_	
15-49	2982-2989	studies	_	_	_	_	
15-50	2989-2990	,	_	_	_	_	
15-51	2991-2996	focus	_	_	_	_	
15-52	2997-3002	group	_	_	_	_	
15-53	3003-3008	tests	_	_	_	_	
15-54	3008-3009	,	_	_	_	_	
15-55	3010-3020	promotions	_	_	_	_	
15-56	3020-3021	,	_	_	_	_	
15-57	3022-3034	competitions	_	_	_	_	
15-58	3035-3038	and	_	_	_	_	
15-59	3039-3050	prize-draws	_	_	_	_	
15-60	3050-3051	,	_	_	_	_	
15-61	3052-3061	purchases	_	_	_	_	
15-62	3062-3068	within	_	_	_	_	
15-63	3069-3072	our	_	_	_	_	
15-64	3073-3081	services	_	_	_	_	
15-65	3081-3082	,	_	_	_	_	
15-66	3083-3088	calls	_	_	_	_	
15-67	3089-3091	to	_	_	_	_	
15-68	3092-3098	action	_	_	_	_	
15-69	3099-3102	for	_	_	_	_	
15-70	3103-3117	user-generated	_	_	_	_	
15-71	3118-3125	content	_	_	_	_	
15-72	3126-3127	(	_	_	_	_	
15-73	3127-3128	“	_	_	_	_	
15-74	3128-3131	UGC	_	_	_	_	
15-75	3131-3132	”	_	_	_	_	
15-76	3132-3133	)	_	_	_	_	
