#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
4-56	466-478	collectively	_	_	_	_	
4-57	478-479	,	_	_	_	_	
4-58	480-483	the	_	_	_	_	
4-59	484-485	"	_	_	_	_	
4-60	485-493	Services	_	_	_	_	
4-61	493-494	"	_	_	_	_	
4-62	494-495	)	_	_	_	_	
4-63	495-496	.	_	_	_	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	498-500	By	_	_	_	_	
5-2	501-506	using	_	_	_	_	
5-3	507-510	our	_	_	_	_	
5-4	511-519	Services	_	_	_	_	
5-5	519-520	,	_	_	_	_	
5-6	521-524	you	_	_	_	_	
5-7	525-530	agree	_	_	_	_	
5-8	531-533	to	_	_	_	_	
5-9	534-537	our	_	_	_	_	
5-10	538-543	Terms	_	_	_	_	
5-11	544-545	&	_	_	_	_	
5-12	546-556	Conditions	_	_	_	_	
5-13	557-560	and	_	_	_	_	
5-14	561-568	consent	_	_	_	_	
5-15	569-571	to	_	_	_	_	
5-16	572-575	our	_	_	_	_	
5-17	576-586	collection	_	_	_	_	
5-18	586-587	,	_	_	_	_	
5-19	588-591	use	_	_	_	_	
5-20	592-595	and	_	_	_	_	
5-21	596-606	disclosure	_	_	_	_	
5-22	607-616	practices	_	_	_	_	
5-23	616-617	,	_	_	_	_	
5-24	618-621	and	_	_	_	_	
5-25	622-627	other	_	_	_	_	
5-26	628-638	activities	_	_	_	_	
5-27	639-641	as	_	_	_	_	
5-28	642-651	described	_	_	_	_	
5-29	652-654	in	_	_	_	_	
5-30	655-659	this	_	_	_	_	
5-31	660-667	Privacy	_	_	_	_	
5-32	668-674	Policy	_	_	_	_	
5-33	674-675	.	_	_	_	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	676-680	This	_	_	_	_	
6-2	681-688	Privacy	_	_	_	_	
6-3	689-695	Policy	_	_	_	_	
6-4	696-698	is	_	_	_	_	
6-5	699-702	not	_	_	_	_	
6-6	703-704	a	_	_	_	_	
6-7	705-713	contract	_	_	_	_	
6-8	714-717	and	_	_	_	_	
6-9	718-722	does	_	_	_	_	
6-10	723-726	not	_	_	_	_	
6-11	727-733	create	_	_	_	_	
6-12	734-737	any	_	_	_	_	
6-13	738-743	legal	_	_	_	_	
6-14	744-750	rights	_	_	_	_	
6-15	751-753	or	_	_	_	_	
6-16	754-765	obligations	_	_	_	_	
6-17	765-766	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	768-772	Back	_	_	_	_	
7-2	773-775	to	_	_	_	_	
7-3	776-779	Top	_	_	_	_	
7-4	785-786	1	_	_	_	_	
7-5	786-787	.	_	_	_	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	788-796	Transfer	_	_	_	_	
8-2	797-799	of	_	_	_	_	
8-3	800-811	Information	_	_	_	_	
8-4	813-816	The	_	_	_	_	
8-5	817-828	information	_	_	_	_	
8-6	829-831	we	_	_	_	_	
8-7	832-839	collect	_	_	_	_	
8-8	840-844	from	_	_	_	_	
8-9	845-848	you	_	_	_	_	
8-10	849-852	may	_	_	_	_	
8-11	853-855	be	_	_	_	_	
8-12	856-867	transferred	_	_	_	_	
8-13	868-870	to	_	_	_	_	
8-14	870-871	,	_	_	_	_	
8-15	872-878	stored	_	_	_	_	
8-16	879-881	at	_	_	_	_	
8-17	881-882	,	_	_	_	_	
8-18	883-886	and	_	_	_	_	
8-19	887-896	processed	_	_	_	_	
8-20	897-899	in	_	_	_	_	
8-21	900-912	destinations	_	_	_	_	
8-22	913-920	outside	_	_	_	_	
8-23	921-923	of	_	_	_	_	
8-24	924-927	the	_	_	_	_	
8-25	928-935	country	_	_	_	_	
8-26	936-938	in	_	_	_	_	
8-27	939-944	which	_	_	_	_	
8-28	945-948	you	_	_	_	_	
8-29	949-952	are	_	_	_	_	
8-30	953-960	located	_	_	_	_	
8-31	960-961	,	_	_	_	_	
8-32	962-965	and	_	_	_	_	
8-33	966-969	may	_	_	_	_	
8-34	970-972	be	_	_	_	_	
8-35	973-983	accessible	_	_	_	_	
8-36	984-986	to	_	_	_	_	
8-37	987-990	the	_	_	_	_	
8-38	991-1002	governments	_	_	_	_	
8-39	1003-1005	of	_	_	_	_	
8-40	1006-1010	such	_	_	_	_	
8-41	1011-1023	destinations	_	_	_	_	
8-42	1023-1024	.	_	_	_	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1025-1029	This	_	_	_	_	
9-2	1030-1038	includes	_	_	_	_	
9-3	1039-1049	processing	_	_	_	_	
9-4	1050-1052	by	_	_	_	_	
9-5	1053-1055	us	_	_	_	_	
9-6	1055-1056	,	_	_	_	_	
9-7	1057-1060	our	_	_	_	_	
9-8	1061-1071	affiliates	_	_	_	_	
9-9	1071-1072	,	_	_	_	_	
9-10	1073-1076	our	_	_	_	_	
9-11	1077-1082	third	_	_	_	_	
9-12	1083-1088	party	_	_	_	_	
9-13	1089-1096	payment	_	_	_	_	
9-14	1097-1107	processing	_	_	_	_	
9-15	1108-1117	companies	_	_	_	_	
9-16	1118-1121	and	_	_	_	_	
9-17	1122-1127	other	_	_	_	_	
9-18	1128-1133	third	_	_	_	_	
9-19	1134-1141	parties	_	_	_	_	
9-20	1142-1151	described	_	_	_	_	
9-21	1152-1154	in	_	_	_	_	
9-22	1155-1158	the	_	_	_	_	
9-23	1159-1160	“	_	_	_	_	
9-24	1160-1167	Sharing	_	_	_	_	
9-25	1168-1170	of	_	_	_	_	
9-26	1171-1182	Information	_	_	_	_	
9-27	1182-1183	”	_	_	_	_	
9-28	1184-1191	section	_	_	_	_	
9-29	1192-1197	below	_	_	_	_	
9-30	1197-1198	.	_	_	_	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1199-1202	You	_	_	_	_	
10-2	1203-1208	agree	_	_	_	_	
10-3	1209-1211	to	_	_	_	_	
10-4	1212-1216	such	_	_	_	_	
10-5	1217-1225	transfer	_	_	_	_	
10-6	1225-1226	,	_	_	_	_	
10-7	1227-1234	storing	_	_	_	_	
10-8	1235-1238	and	_	_	_	_	
10-9	1238-1239	/	_	_	_	_	
10-10	1239-1241	or	_	_	_	_	
10-11	1242-1252	processing	_	_	_	_	
10-12	1253-1260	outside	_	_	_	_	
10-13	1261-1264	the	_	_	_	_	
10-14	1265-1272	country	_	_	_	_	
10-15	1273-1275	in	_	_	_	_	
10-16	1276-1281	which	_	_	_	_	
10-17	1282-1285	you	_	_	_	_	
10-18	1286-1289	are	_	_	_	_	
10-19	1290-1297	located	_	_	_	_	
10-20	1297-1298	.	_	_	_	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1299-1301	It	_	_	_	_	
11-2	1302-1304	is	_	_	_	_	
11-3	1305-1308	our	_	_	_	_	
11-4	1309-1318	objective	_	_	_	_	
11-5	1319-1321	to	_	_	_	_	
11-6	1322-1326	take	_	_	_	_	
11-7	1327-1332	steps	_	_	_	_	
11-8	1333-1343	reasonably	_	_	_	_	
11-9	1344-1353	necessary	_	_	_	_	
11-10	1354-1356	to	_	_	_	_	
11-11	1357-1361	help	_	_	_	_	
11-12	1362-1368	secure	_	_	_	_	
11-13	1369-1373	your	_	_	_	_	
11-14	1374-1385	information	_	_	_	_	
11-15	1386-1389	and	_	_	_	_	
11-16	1390-1392	to	_	_	_	_	
11-17	1393-1398	treat	_	_	_	_	
11-18	1399-1403	your	_	_	_	_	
11-19	1404-1415	information	_	_	_	_	
11-20	1416-1420	that	_	_	_	_	
11-21	1421-1423	we	_	_	_	_	
11-22	1424-1428	have	_	_	_	_	
11-23	1429-1438	collected	_	_	_	_	
11-24	1439-1441	in	_	_	_	_	
11-25	1442-1452	accordance	_	_	_	_	
11-26	1453-1457	with	_	_	_	_	
11-27	1458-1462	this	_	_	_	_	
11-28	1463-1470	Privacy	_	_	_	_	
11-29	1471-1477	Policy	_	_	_	_	
11-30	1477-1478	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1480-1484	Back	_	_	_	_	
12-2	1485-1487	to	_	_	_	_	
12-3	1488-1491	Top	_	_	_	_	
12-4	1497-1498	2	_	_	_	_	
12-5	1498-1499	.	_	_	_	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1500-1511	Information	_	_	_	_	
13-2	1512-1522	Collection	_	_	_	_	
13-3	1524-1535	Information	_	_	_	_	
13-4	1536-1539	You	_	_	_	_	
13-5	1540-1547	Provide	_	_	_	_	
13-6	1548-1550	to	_	_	_	_	
13-7	1551-1553	Us	_	_	_	_	
13-8	1555-1557	We	_	_	_	_	
13-9	1558-1565	collect	_	_	_	_	
13-10	1566-1577	information	_	_	_	_	
13-11	1578-1581	you	_	_	_	_	
13-12	1582-1589	provide	_	_	_	_	
13-13	1590-1598	directly	_	_	_	_	
13-14	1599-1601	to	_	_	_	_	
13-15	1602-1604	us	_	_	_	_	
13-16	1604-1605	.	_	_	_	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1606-1609	For	_	_	_	_	
14-2	1610-1617	example	_	_	_	_	
14-3	1617-1618	,	_	_	_	_	
14-4	1619-1621	we	_	_	_	_	
14-5	1622-1629	collect	_	_	_	_	
14-6	1630-1641	information	_	_	_	_	
14-7	1642-1646	when	_	_	_	_	
14-8	1647-1650	you	_	_	_	_	
14-9	1651-1654	use	_	_	_	_	
14-10	1655-1658	our	_	_	_	_	
14-11	1659-1667	Services	_	_	_	_	
14-12	1667-1668	,	_	_	_	_	
14-13	1669-1673	book	_	_	_	_	
14-14	1674-1680	travel	_	_	_	_	
14-15	1680-1681	,	_	_	_	_	
14-16	1682-1690	register	_	_	_	_	
14-17	1691-1694	for	_	_	_	_	
14-18	1695-1698	our	_	_	_	_	
14-19	1699-1707	Services	_	_	_	_	
14-20	1708-1710	or	_	_	_	_	
14-21	1711-1714	set	_	_	_	_	
14-22	1715-1717	up	_	_	_	_	
14-23	1718-1719	a	_	_	_	_	
14-24	1720-1729	Southwest	_	_	_	_	
14-25	1730-1737	account	_	_	_	_	
14-26	1737-1738	,	_	_	_	_	
14-27	1739-1745	SWABIZ	_	_	_	_	
14-28	1745-1746	®	_	_	_	_	
14-29	1747-1754	account	_	_	_	_	
14-30	1754-1755	,	_	_	_	_	
14-31	1756-1758	or	_	_	_	_	
14-32	1759-1764	Rapid	_	_	_	_	
14-33	1765-1772	Rewards	_	_	_	_	
14-34	1772-1773	®	_	_	_	_	
14-35	1774-1781	account	_	_	_	_	
14-36	1781-1782	,	_	_	_	_	
14-37	1783-1792	subscribe	_	_	_	_	
14-38	1793-1795	to	_	_	_	_	
14-39	1796-1799	our	_	_	_	_	
14-40	1800-1807	e-mails	_	_	_	_	
14-41	1807-1808	,	_	_	_	_	
14-42	1809-1815	mobile	_	_	_	_	
14-43	1816-1824	messages	_	_	_	_	
14-44	1824-1825	,	_	_	_	_	
14-45	1826-1828	or	_	_	_	_	
14-46	1829-1835	social	_	_	_	_	
14-47	1836-1841	media	_	_	_	_	
14-48	1842-1855	notifications	_	_	_	_	
14-49	1855-1856	,	_	_	_	_	
14-50	1857-1861	post	_	_	_	_	
14-51	1862-1864	on	_	_	_	_	
14-52	1865-1868	our	_	_	_	_	
14-53	1869-1875	forums	_	_	_	_	
14-54	1876-1878	or	_	_	_	_	
14-55	1879-1884	blogs	_	_	_	_	
14-56	1884-1885	,	_	_	_	_	
14-57	1886-1897	participate	_	_	_	_	
14-58	1898-1900	in	_	_	_	_	
14-59	1901-1904	the	_	_	_	_	
14-60	1905-1910	Rapid	_	_	_	_	
14-61	1911-1918	Rewards	_	_	_	_	
14-62	1918-1919	®	_	_	_	_	
14-63	1920-1927	Program	_	_	_	_	
14-64	1927-1928	,	_	_	_	_	
14-65	1929-1930	a	_	_	_	_	
14-66	1931-1942	sweepstakes	_	_	_	_	
14-67	1942-1943	,	_	_	_	_	
14-68	1944-1951	contest	_	_	_	_	
14-69	1951-1952	,	_	_	_	_	
14-70	1953-1962	promotion	_	_	_	_	
14-71	1962-1963	,	_	_	_	_	
14-72	1964-1970	survey	_	_	_	_	
14-73	1970-1971	,	_	_	_	_	
14-74	1972-1974	or	_	_	_	_	
14-75	1975-1979	poll	_	_	_	_	
14-76	1979-1980	,	_	_	_	_	
14-77	1981-1992	communicate	_	_	_	_	
14-78	1993-1997	with	_	_	_	_	
14-79	1998-2000	us	_	_	_	_	
14-80	2001-2004	via	_	_	_	_	
14-81	2005-2010	third	_	_	_	_	
14-82	2011-2016	party	_	_	_	_	
14-83	2017-2023	social	_	_	_	_	
14-84	2024-2029	media	_	_	_	_	
14-85	2030-2035	sites	_	_	_	_	
14-86	2035-2036	,	_	_	_	_	
14-87	2037-2041	shop	_	_	_	_	
14-88	2042-2045	our	_	_	_	_	
14-89	2046-2054	Services	_	_	_	_	
14-90	2054-2055	,	_	_	_	_	
14-91	2056-2061	order	_	_	_	_	
14-92	2062-2070	physical	_	_	_	_	
14-93	2071-2073	or	_	_	_	_	
14-94	2074-2081	digital	_	_	_	_	
14-95	2082-2086	gift	_	_	_	_	
14-96	2087-2092	cards	_	_	_	_	
14-97	2092-2093	,	_	_	_	_	
14-98	2094-2101	request	_	_	_	_	
14-99	2102-2110	customer	_	_	_	_	
14-100	2111-2118	support	_	_	_	_	
14-101	2118-2119	,	_	_	_	_	
14-102	2120-2125	apply	_	_	_	_	
14-103	2126-2129	for	_	_	_	_	
14-104	2130-2131	a	_	_	_	_	
14-105	2132-2135	job	_	_	_	_	
14-106	2136-2138	or	_	_	_	_	
14-107	2139-2148	otherwise	_	_	_	_	
14-108	2149-2160	communicate	_	_	_	_	
14-109	2161-2165	with	_	_	_	_	
14-110	2166-2168	us	_	_	_	_	
14-111	2169-2176	through	_	_	_	_	
14-112	2177-2180	the	_	_	_	_	
14-113	2181-2189	Services	_	_	_	_	
14-114	2189-2190	.	_	_	_	_	

#Text=The types of information we may collect include Personal Information.
15-1	2192-2195	The	_	_	_	_	
15-2	2196-2201	types	_	_	_	_	
15-3	2202-2204	of	_	_	_	_	
15-4	2205-2216	information	_	_	_	_	
15-5	2217-2219	we	_	_	_	_	
15-6	2220-2223	may	_	_	_	_	
15-7	2224-2231	collect	_	_	_	_	
15-8	2232-2239	include	_	_	_	_	
15-9	2240-2248	Personal	_	_	_	_	
15-10	2249-2260	Information	_	_	_	_	
15-11	2260-2261	.	_	_	_	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2262-2263	"	_	_	_	_	
16-2	2263-2271	Personal	_	_	_	_	
16-3	2272-2283	Information	_	_	_	_	
16-4	2283-2284	"	_	_	_	_	
16-5	2285-2287	is	_	_	_	_	
16-6	2288-2299	information	_	_	_	_	
16-7	2300-2304	that	_	_	_	_	
16-8	2305-2310	could	_	_	_	_	
16-9	2311-2321	reasonably	_	_	_	_	
16-10	2322-2324	be	_	_	_	_	
16-11	2325-2331	linked	_	_	_	_	
16-12	2332-2336	with	_	_	_	_	
16-13	2337-2338	a	_	_	_	_	
16-14	2339-2349	particular	_	_	_	_	
16-15	2350-2358	consumer	_	_	_	_	
16-16	2359-2361	or	_	_	_	_	
16-17	2362-2371	household	_	_	_	_	
16-18	2371-2372	,	_	_	_	_	
16-19	2373-2382	including	_	_	_	_	
16-20	2383-2394	information	_	_	_	_	
16-21	2395-2399	that	_	_	_	_	
16-22	2400-2403	can	_	_	_	_	
16-23	2404-2406	be	_	_	_	_	
16-24	2407-2411	used	_	_	_	_	
16-25	2412-2414	to	_	_	_	_	
16-26	2415-2423	identify	_	_	_	_	
16-27	2424-2426	an	_	_	_	_	
16-28	2427-2437	individual	_	_	_	_	
16-29	2438-2439	(	_	_	_	_	
16-30	2439-2446	whether	_	_	_	_	
16-31	2447-2452	alone	_	_	_	_	
16-32	2453-2455	or	_	_	_	_	
16-33	2456-2458	in	_	_	_	_	
16-34	2459-2470	combination	_	_	_	_	
16-35	2470-2471	)	_	_	_	_	
16-36	2471-2472	,	_	_	_	_	
16-37	2473-2477	such	_	_	_	_	
16-38	2478-2480	as	_	_	_	_	
16-39	2481-2485	your	_	_	_	_	
16-40	2486-2491	first	_	_	_	_	
16-41	2492-2495	and	_	_	_	_	
16-42	2496-2500	last	_	_	_	_	
16-43	2501-2505	name	_	_	_	_	
16-44	2505-2506	,	_	_	_	_	
16-45	2507-2513	e-mail	_	_	_	_	
16-46	2514-2521	address	_	_	_	_	
16-47	2521-2522	,	_	_	_	_	
16-48	2523-2526	zip	_	_	_	_	
16-49	2527-2531	code	_	_	_	_	
16-50	2531-2532	,	_	_	_	_	
16-51	2533-2540	billing	_	_	_	_	
16-52	2541-2548	address	_	_	_	_	
16-53	2548-2549	,	_	_	_	_	
16-54	2550-2558	shipping	_	_	_	_	
16-55	2559-2566	address	_	_	_	_	
16-56	2566-2567	,	_	_	_	_	
16-57	2568-2573	phone	_	_	_	_	
16-58	2574-2580	number	_	_	_	_	
16-59	2580-2581	,	_	_	_	_	
16-60	2582-2589	payment	_	_	_	_	
16-61	2590-2594	card	_	_	_	_	
16-62	2595-2606	information	_	_	_	_	
16-63	2606-2607	,	_	_	_	_	
16-64	2608-2614	social	_	_	_	_	
16-65	2615-2620	media	_	_	_	_	
16-66	2621-2628	account	_	_	_	_	
16-67	2629-2640	information	_	_	_	_	
16-68	2640-2641	,	_	_	_	_	
16-69	2642-2648	travel	_	_	_	_	
16-70	2649-2660	preferences	_	_	_	_	
16-71	2660-2661	,	_	_	_	_	
16-72	2662-2667	birth	_	_	_	_	
16-73	2668-2672	date	_	_	_	_	
16-74	2672-2673	,	_	_	_	_	
16-75	2674-2681	redress	_	_	_	_	
16-76	2682-2688	number	_	_	_	_	
16-77	2688-2689	,	_	_	_	_	
16-78	2690-2693	and	_	_	_	_	
16-79	2694-2705	demographic	_	_	_	_	
16-80	2706-2717	information	_	_	_	_	
16-81	2717-2718	.	_	_	_	_	

#Text=“Personal Information” also may include sensitive information, such as present and future health status, and genetic information, to allow us to better serve your needs (for example, to assist you with boarding a flight if you need a wheelchair or with meeting safety requirements).
17-1	2719-2720	“	_	_	_	_	
17-2	2720-2728	Personal	_	_	_	_	
17-3	2729-2740	Information	_	_	_	_	
17-4	2740-2741	”	_	_	_	_	
17-5	2742-2746	also	_	_	_	_	
17-6	2747-2750	may	_	_	_	_	
17-7	2751-2758	include	_	_	_	_	
17-8	2759-2768	sensitive	_	_	_	_	
17-9	2769-2780	information	_	_	_	_	
17-10	2780-2781	,	_	_	_	_	
17-11	2782-2786	such	_	_	_	_	
17-12	2787-2789	as	_	_	_	_	
17-13	2790-2797	present	_	_	_	_	
17-14	2798-2801	and	_	_	_	_	
17-15	2802-2808	future	_	_	_	_	
17-16	2809-2815	health	_	_	_	_	
17-17	2816-2822	status	_	_	_	_	
17-18	2822-2823	,	_	_	_	_	
17-19	2824-2827	and	_	_	_	_	
17-20	2828-2835	genetic	_	_	_	_	
17-21	2836-2847	information	_	_	_	_	
17-22	2847-2848	,	_	_	_	_	
17-23	2849-2851	to	_	_	_	_	
17-24	2852-2857	allow	_	_	_	_	
17-25	2858-2860	us	_	_	_	_	
17-26	2861-2863	to	_	_	_	_	
17-27	2864-2870	better	_	_	_	_	
17-28	2871-2876	serve	_	_	_	_	
17-29	2877-2881	your	_	_	_	_	
17-30	2882-2887	needs	_	_	_	_	
17-31	2888-2889	(	_	_	_	_	
17-32	2889-2892	for	_	_	_	_	
17-33	2893-2900	example	_	_	_	_	
17-34	2900-2901	,	_	_	_	_	
17-35	2902-2904	to	_	_	_	_	
17-36	2905-2911	assist	_	_	_	_	
17-37	2912-2915	you	_	_	_	_	
17-38	2916-2920	with	_	_	_	_	
17-39	2921-2929	boarding	_	_	_	_	
17-40	2930-2931	a	_	_	_	_	
17-41	2932-2938	flight	_	_	_	_	
17-42	2939-2941	if	_	_	_	_	
17-43	2942-2945	you	_	_	_	_	
17-44	2946-2950	need	_	_	_	_	
17-45	2951-2952	a	_	_	_	_	
17-46	2953-2963	wheelchair	_	_	_	_	
17-47	2964-2966	or	_	_	_	_	
17-48	2967-2971	with	_	_	_	_	
17-49	2972-2979	meeting	_	_	_	_	
17-50	2980-2986	safety	_	_	_	_	
17-51	2987-2999	requirements	_	_	_	_	
17-52	2999-3000	)	_	_	_	_	
17-53	3000-3001	.	_	_	_	_	

#Text=You may choose to voluntarily submit certain other information to us through the Services, including Personal Information, but you are solely responsible for your own Personal Information that you submit to us.
18-1	3003-3006	You	_	_	_	_	
18-2	3007-3010	may	_	_	_	_	
18-3	3011-3017	choose	_	_	_	_	
18-4	3018-3020	to	_	_	_	_	
18-5	3021-3032	voluntarily	_	_	_	_	
18-6	3033-3039	submit	_	_	_	_	
18-7	3040-3047	certain	_	_	_	_	
18-8	3048-3053	other	_	_	_	_	
18-9	3054-3065	information	_	_	_	_	
18-10	3066-3068	to	_	_	_	_	
18-11	3069-3071	us	_	_	_	_	
18-12	3072-3079	through	_	_	_	_	
18-13	3080-3083	the	_	_	_	_	
18-14	3084-3092	Services	_	_	_	_	
18-15	3092-3093	,	_	_	_	_	
18-16	3094-3103	including	_	_	_	_	
18-17	3104-3112	Personal	_	_	_	_	
18-18	3113-3124	Information	_	_	_	_	
18-19	3124-3125	,	_	_	_	_	
18-20	3126-3129	but	_	_	_	_	
18-21	3130-3133	you	_	_	_	_	
18-22	3134-3137	are	_	_	_	_	
18-23	3138-3144	solely	_	_	_	_	
18-24	3145-3156	responsible	_	_	_	_	
18-25	3157-3160	for	_	_	_	_	
18-26	3161-3165	your	_	_	_	_	
