#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
4-3	283-289	covers	_	_	_	_	_	
4-4	290-293	the	_	_	_	_	_	
4-5	294-300	Roblox	_	_	_	_	_	
4-6	301-309	Services	_	_	_	_	_	
4-7	309-310	.	_	_	_	_	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	313-319	Roblox	_	_	_	_	_	
5-2	320-322	is	_	_	_	_	_	
5-3	323-324	a	_	_	_	_	_	
5-4	325-331	global	_	_	_	_	_	
5-5	332-339	company	_	_	_	_	_	
5-6	339-340	,	_	_	_	_	_	
5-7	341-344	and	_	_	_	_	_	
5-8	345-349	this	_	_	_	_	_	
5-9	350-356	Policy	_	_	_	_	_	
5-10	357-359	is	_	_	_	_	_	
5-11	360-363	for	_	_	_	_	_	
5-12	364-372	everyone	_	_	_	_	_	
5-13	373-379	around	_	_	_	_	_	
5-14	380-383	the	_	_	_	_	_	
5-15	384-389	world	_	_	_	_	_	
5-16	389-390	.	_	_	_	_	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	391-397	Roblox	_	_	_	_	_	
6-2	398-401	has	_	_	_	_	_	
6-3	402-404	to	_	_	_	_	_	
6-4	405-411	follow	_	_	_	_	_	
6-5	412-416	laws	_	_	_	_	_	
6-6	417-425	designed	_	_	_	_	_	
6-7	426-428	to	_	_	_	_	_	
6-8	429-436	protect	_	_	_	_	_	
6-9	437-445	personal	_	_	_	_	_	
6-10	446-457	information	_	_	_	_	_	
6-11	458-460	in	_	_	_	_	_	
6-12	461-464	the	_	_	_	_	_	
6-13	465-469	many	_	_	_	_	_	
6-14	470-479	different	_	_	_	_	_	
6-15	480-489	countries	_	_	_	_	_	
6-16	490-495	where	_	_	_	_	_	
6-17	496-499	our	_	_	_	_	_	
6-18	500-505	users	_	_	_	_	_	
6-19	506-510	live	_	_	_	_	_	
6-20	510-511	.	_	_	_	_	_	

#Text=For example, we comply with the Children’s Online Privacy Protection Act (“COPPA”) in the US, the General Data Protection Regulation (“GDPR”) in the EU, the Data Protection Act of 2018 in the UK, and the Brazilian General Data Protection Law (“LGPD”) in Brazil.
7-1	512-515	For	_	_	_	_	_	
7-2	516-523	example	_	_	_	_	_	
7-3	523-524	,	_	_	_	_	_	
7-4	525-527	we	_	_	_	_	_	
7-5	528-534	comply	_	_	_	_	_	
7-6	535-539	with	_	_	_	_	_	
7-7	540-543	the	_	_	_	_	_	
7-8	544-552	Children	_	_	_	_	_	
7-9	552-553	’	_	_	_	_	_	
7-10	553-554	s	_	_	_	_	_	
7-11	555-561	Online	_	_	_	_	_	
7-12	562-569	Privacy	_	_	_	_	_	
7-13	570-580	Protection	_	_	_	_	_	
7-14	581-584	Act	_	_	_	_	_	
7-15	585-586	(	_	_	_	_	_	
7-16	586-587	“	_	_	_	_	_	
7-17	587-592	COPPA	_	_	_	_	_	
7-18	592-593	”	_	_	_	_	_	
7-19	593-594	)	_	_	_	_	_	
7-20	595-597	in	_	_	_	_	_	
7-21	598-601	the	_	_	_	_	_	
7-22	602-604	US	_	_	_	_	_	
7-23	604-605	,	_	_	_	_	_	
7-24	606-609	the	_	_	_	_	_	
7-25	610-617	General	_	_	_	_	_	
7-26	618-622	Data	_	_	_	_	_	
7-27	623-633	Protection	_	_	_	_	_	
7-28	634-644	Regulation	_	_	_	_	_	
7-29	645-646	(	_	_	_	_	_	
7-30	646-647	“	_	_	_	_	_	
7-31	647-651	GDPR	_	_	_	_	_	
7-32	651-652	”	_	_	_	_	_	
7-33	652-653	)	_	_	_	_	_	
7-34	654-656	in	_	_	_	_	_	
7-35	657-660	the	_	_	_	_	_	
7-36	661-663	EU	_	_	_	_	_	
7-37	663-664	,	_	_	_	_	_	
7-38	665-668	the	_	_	_	_	_	
7-39	669-673	Data	_	_	_	_	_	
7-40	674-684	Protection	_	_	_	_	_	
7-41	685-688	Act	_	_	_	_	_	
7-42	689-691	of	_	_	_	_	_	
7-43	692-696	2018	_	_	_	_	_	
7-44	697-699	in	_	_	_	_	_	
7-45	700-703	the	_	_	_	_	_	
7-46	704-706	UK	_	_	_	_	_	
7-47	706-707	,	_	_	_	_	_	
7-48	708-711	and	_	_	_	_	_	
7-49	712-715	the	_	_	_	_	_	
7-50	716-725	Brazilian	_	_	_	_	_	
7-51	726-733	General	_	_	_	_	_	
7-52	734-738	Data	_	_	_	_	_	
7-53	739-749	Protection	_	_	_	_	_	
7-54	750-753	Law	_	_	_	_	_	
7-55	754-755	(	_	_	_	_	_	
7-56	755-756	“	_	_	_	_	_	
7-57	756-760	LGPD	_	_	_	_	_	
7-58	760-761	”	_	_	_	_	_	
7-59	761-762	)	_	_	_	_	_	
7-60	763-765	in	_	_	_	_	_	
7-61	766-772	Brazil	_	_	_	_	_	
7-62	772-773	.	_	_	_	_	_	

#Text=Roblox is also committed to protecting the privacy of children (i.e., users under the age of 13 under COPPA).
8-1	774-780	Roblox	_	_	_	_	_	
8-2	781-783	is	_	_	_	_	_	
8-3	784-788	also	_	_	_	_	_	
8-4	789-798	committed	_	_	_	_	_	
8-5	799-801	to	_	_	_	_	_	
8-6	802-812	protecting	_	_	_	_	_	
8-7	813-816	the	_	_	_	_	_	
8-8	817-824	privacy	_	_	_	_	_	
8-9	825-827	of	_	_	_	_	_	
8-10	828-836	children	_	_	_	_	_	
8-11	837-838	(	_	_	_	_	_	
8-12	838-841	i.e	_	_	_	_	_	
8-13	841-842	.	_	_	_	_	_	
8-14	842-843	,	_	_	_	_	_	
8-15	844-849	users	_	_	_	_	_	
8-16	850-855	under	_	_	_	_	_	
8-17	856-859	the	_	_	_	_	_	
8-18	860-863	age	_	_	_	_	_	
8-19	864-866	of	_	_	_	_	_	
8-20	867-869	13	_	_	_	_	_	
8-21	870-875	under	_	_	_	_	_	
8-22	876-881	COPPA	_	_	_	_	_	
8-23	881-882	)	_	_	_	_	_	
8-24	882-883	.	_	_	_	_	_	

#Text=See the "Children’s Privacy and Parental Controls" section below for more information about your rights as a parent or legal guardian.
9-1	884-887	See	_	_	_	_	_	
9-2	888-891	the	_	_	_	_	_	
9-3	892-893	"	_	_	_	_	_	
9-4	893-901	Children	_	_	_	_	_	
9-5	901-902	’	_	_	_	_	_	
9-6	902-903	s	_	_	_	_	_	
9-7	904-911	Privacy	_	_	_	_	_	
9-8	912-915	and	_	_	_	_	_	
9-9	916-924	Parental	_	_	_	_	_	
9-10	925-933	Controls	_	_	_	_	_	
9-11	933-934	"	_	_	_	_	_	
9-12	935-942	section	_	_	_	_	_	
9-13	943-948	below	_	_	_	_	_	
9-14	949-952	for	_	_	_	_	_	
9-15	953-957	more	_	_	_	_	_	
9-16	958-969	information	_	_	_	_	_	
9-17	970-975	about	_	_	_	_	_	
9-18	976-980	your	_	_	_	_	_	
9-19	981-987	rights	_	_	_	_	_	
9-20	988-990	as	_	_	_	_	_	
9-21	991-992	a	_	_	_	_	_	
9-22	993-999	parent	_	_	_	_	_	
9-23	1000-1002	or	_	_	_	_	_	
9-24	1003-1008	legal	_	_	_	_	_	
9-25	1009-1017	guardian	_	_	_	_	_	
9-26	1017-1018	.	_	_	_	_	_	

#Text=To learn more about COPPA, you can consult the US Federal Trade Commission’s COPPA website: https://www.ftc.gov/news-events/topics/protecting-consumer-privacy-security/kids-privacy-coppa.
10-1	1019-1021	To	_	_	_	_	_	
10-2	1022-1027	learn	_	_	_	_	_	
10-3	1028-1032	more	_	_	_	_	_	
10-4	1033-1038	about	_	_	_	_	_	
10-5	1039-1044	COPPA	_	_	_	_	_	
10-6	1044-1045	,	_	_	_	_	_	
10-7	1046-1049	you	_	_	_	_	_	
10-8	1050-1053	can	_	_	_	_	_	
10-9	1054-1061	consult	_	_	_	_	_	
10-10	1062-1065	the	_	_	_	_	_	
10-11	1066-1068	US	_	_	_	_	_	
10-12	1069-1076	Federal	_	_	_	_	_	
10-13	1077-1082	Trade	_	_	_	_	_	
10-14	1083-1093	Commission	_	_	_	_	_	
10-15	1093-1094	’	_	_	_	_	_	
10-16	1094-1095	s	_	_	_	_	_	
10-17	1096-1101	COPPA	_	_	_	_	_	
10-18	1102-1109	website	_	_	_	_	_	
10-19	1109-1110	:	_	_	_	_	_	
10-20	1111-1116	https	_	_	_	_	_	
10-21	1116-1117	:	_	_	_	_	_	
10-22	1117-1118	/	_	_	_	_	_	
10-23	1118-1119	/	_	_	_	_	_	
10-24	1119-1130	www.ftc.gov	_	_	_	_	_	
10-25	1130-1131	/	_	_	_	_	_	
10-26	1131-1142	news-events	_	_	_	_	_	
10-27	1142-1143	/	_	_	_	_	_	
10-28	1143-1149	topics	_	_	_	_	_	
10-29	1149-1150	/	_	_	_	_	_	
10-30	1150-1186	protecting-consumer-privacy-security	_	_	_	_	_	
10-31	1186-1187	/	_	_	_	_	_	
10-32	1187-1205	kids-privacy-coppa	_	_	_	_	_	
10-33	1205-1206	.	_	_	_	_	_	

#Text=You can learn more about COPPA, by looking at this simple guide from the kidSAFE Seal Program – www.kidsafeseal.com/knowaboutcoppa.html.
11-1	1207-1210	You	_	_	_	_	_	
11-2	1211-1214	can	_	_	_	_	_	
11-3	1215-1220	learn	_	_	_	_	_	
11-4	1221-1225	more	_	_	_	_	_	
11-5	1226-1231	about	_	_	_	_	_	
11-6	1232-1237	COPPA	_	_	_	_	_	
11-7	1237-1238	,	_	_	_	_	_	
11-8	1239-1241	by	_	_	_	_	_	
11-9	1242-1249	looking	_	_	_	_	_	
11-10	1250-1252	at	_	_	_	_	_	
11-11	1253-1257	this	_	_	_	_	_	
11-12	1258-1264	simple	_	_	_	_	_	
11-13	1265-1270	guide	_	_	_	_	_	
11-14	1271-1275	from	_	_	_	_	_	
11-15	1276-1279	the	_	_	_	_	_	
11-16	1280-1287	kidSAFE	_	_	_	_	_	
11-17	1288-1292	Seal	_	_	_	_	_	
11-18	1293-1300	Program	_	_	_	_	_	
11-19	1301-1302	–	_	_	_	_	_	
11-20	1303-1322	www.kidsafeseal.com	_	_	_	_	_	
11-21	1322-1323	/	_	_	_	_	_	
11-22	1323-1342	knowaboutcoppa.html	_	_	_	_	_	
11-23	1342-1343	.	_	_	_	_	_	

#Text=If you have any questions, comments, or concerns regarding this Privacy Policy and/or our data practices, please contact us at the following support form, telephone number, or mailing address:
#Text=Customer Support Form
#Text=(888) 858 - BLOX
#Text=Roblox Corporation
#Text=Attn: Roblox Privacy Manager
#Text=Address: 970 Park Place, Suite 100
#Text=San Mateo, California, 94403
#Text=privacy@roblox.com
#Text=For users based in the European Economic Area, the United Kingdom, or Switzerland, you may also contact our Representative according to Articles 17 EU and UK GDPR in the European Union:
#Text=roblox@gdpr-rep.com
#Text=EEA:
#Text=Tel: +49 (0) 40 99999 - 3430
#Text=DP-Dock GmbH
#Text=Attn: Roblox Corporation
#Text=Ballindamm 39 / Ecke Jungfernstieg
#Text=0095 Hamburg, Germany
#Text=UK:
#Text=DP Data Protection Services UK Ltd.
12-1	1344-1346	If	_	_	_	_	_	
12-2	1347-1350	you	_	_	_	_	_	
12-3	1351-1355	have	_	_	_	_	_	
12-4	1356-1359	any	_	_	_	_	_	
12-5	1360-1369	questions	_	_	_	_	_	
12-6	1369-1370	,	_	_	_	_	_	
12-7	1371-1379	comments	_	_	_	_	_	
12-8	1379-1380	,	_	_	_	_	_	
12-9	1381-1383	or	_	_	_	_	_	
12-10	1384-1392	concerns	_	_	_	_	_	
12-11	1393-1402	regarding	_	_	_	_	_	
12-12	1403-1407	this	_	_	_	_	_	
12-13	1408-1415	Privacy	_	_	_	_	_	
12-14	1416-1422	Policy	_	_	_	_	_	
12-15	1423-1426	and	_	_	_	_	_	
12-16	1426-1427	/	_	_	_	_	_	
12-17	1427-1429	or	_	_	_	_	_	
12-18	1430-1433	our	_	_	_	_	_	
12-19	1434-1438	data	_	_	_	_	_	
12-20	1439-1448	practices	_	_	_	_	_	
12-21	1448-1449	,	_	_	_	_	_	
12-22	1450-1456	please	_	_	_	_	_	
12-23	1457-1464	contact	_	_	_	_	_	
12-24	1465-1467	us	_	_	_	_	_	
12-25	1468-1470	at	_	_	_	_	_	
12-26	1471-1474	the	_	_	_	_	_	
12-27	1475-1484	following	_	_	_	_	_	
12-28	1485-1492	support	_	_	_	_	_	
12-29	1493-1497	form	_	_	_	_	_	
12-30	1497-1498	,	_	_	_	_	_	
12-31	1499-1508	telephone	_	_	_	_	_	
12-32	1509-1515	number	_	_	_	_	_	
12-33	1515-1516	,	_	_	_	_	_	
12-34	1517-1519	or	_	_	_	_	_	
12-35	1520-1527	mailing	_	_	_	_	_	
12-36	1528-1535	address	_	_	_	_	_	
12-37	1535-1536	:	_	_	_	_	_	
12-38	1537-1545	Customer	_	_	_	_	_	
12-39	1546-1553	Support	_	_	_	_	_	
12-40	1554-1558	Form	_	_	_	_	_	
12-41	1559-1560	(	_	_	_	_	_	
12-42	1560-1563	888	_	_	_	_	_	
12-43	1563-1564	)	_	_	_	_	_	
12-44	1565-1568	858	_	_	_	_	_	
12-45	1569-1570	-	_	_	_	_	_	
12-46	1571-1575	BLOX	_	_	_	_	_	
12-47	1576-1582	Roblox	_	_	_	_	_	
12-48	1583-1594	Corporation	_	_	_	_	_	
12-49	1595-1599	Attn	_	_	_	_	_	
12-50	1599-1600	:	_	_	_	_	_	
12-51	1601-1607	Roblox	_	_	_	_	_	
12-52	1608-1615	Privacy	_	_	_	_	_	
12-53	1616-1623	Manager	_	_	_	_	_	
12-54	1624-1631	Address	_	_	_	_	_	
12-55	1631-1632	:	_	_	_	_	_	
12-56	1633-1636	970	_	_	_	_	_	
12-57	1637-1641	Park	_	_	_	_	_	
12-58	1642-1647	Place	_	_	_	_	_	
12-59	1647-1648	,	_	_	_	_	_	
12-60	1649-1654	Suite	_	_	_	_	_	
12-61	1655-1658	100	_	_	_	_	_	
12-62	1659-1662	San	_	_	_	_	_	
12-63	1663-1668	Mateo	_	_	_	_	_	
12-64	1668-1669	,	_	_	_	_	_	
12-65	1670-1680	California	_	_	_	_	_	
12-66	1680-1681	,	_	_	_	_	_	
12-67	1682-1687	94403	_	_	_	_	_	
12-68	1688-1695	privacy	_	_	_	_	_	
12-69	1695-1696	@	_	_	_	_	_	
12-70	1696-1706	roblox.com	_	_	_	_	_	
12-71	1707-1710	For	_	_	_	_	_	
12-72	1711-1716	users	_	_	_	_	_	
12-73	1717-1722	based	_	_	_	_	_	
12-74	1723-1725	in	_	_	_	_	_	
12-75	1726-1729	the	_	_	_	_	_	
12-76	1730-1738	European	_	_	_	_	_	
12-77	1739-1747	Economic	_	_	_	_	_	
12-78	1748-1752	Area	_	_	_	_	_	
12-79	1752-1753	,	_	_	_	_	_	
12-80	1754-1757	the	_	_	_	_	_	
12-81	1758-1764	United	_	_	_	_	_	
12-82	1765-1772	Kingdom	_	_	_	_	_	
12-83	1772-1773	,	_	_	_	_	_	
12-84	1774-1776	or	_	_	_	_	_	
12-85	1777-1788	Switzerland	_	_	_	_	_	
12-86	1788-1789	,	_	_	_	_	_	
12-87	1790-1793	you	_	_	_	_	_	
12-88	1794-1797	may	_	_	_	_	_	
12-89	1798-1802	also	_	_	_	_	_	
12-90	1803-1810	contact	_	_	_	_	_	
12-91	1811-1814	our	_	_	_	_	_	
12-92	1815-1829	Representative	_	_	_	_	_	
12-93	1830-1839	according	_	_	_	_	_	
12-94	1840-1842	to	_	_	_	_	_	
12-95	1843-1851	Articles	_	_	_	_	_	
12-96	1852-1854	17	_	_	_	_	_	
12-97	1855-1857	EU	_	_	_	_	_	
12-98	1858-1861	and	_	_	_	_	_	
12-99	1862-1864	UK	_	_	_	_	_	
12-100	1865-1869	GDPR	_	_	_	_	_	
12-101	1870-1872	in	_	_	_	_	_	
12-102	1873-1876	the	_	_	_	_	_	
12-103	1877-1885	European	_	_	_	_	_	
12-104	1886-1891	Union	_	_	_	_	_	
12-105	1891-1892	:	_	_	_	_	_	
12-106	1893-1899	roblox	_	_	_	_	_	
12-107	1899-1900	@	_	_	_	_	_	
12-108	1900-1912	gdpr-rep.com	_	_	_	_	_	
12-109	1913-1916	EEA	_	_	_	_	_	
12-110	1916-1917	:	_	_	_	_	_	
12-111	1918-1921	Tel	_	_	_	_	_	
12-112	1921-1922	:	_	_	_	_	_	
12-113	1923-1924	+	_	_	_	_	_	
12-114	1924-1926	49	_	_	_	_	_	
12-115	1927-1928	(	_	_	_	_	_	
12-116	1928-1929	0	_	_	_	_	_	
12-117	1929-1930	)	_	_	_	_	_	
12-118	1931-1933	40	_	_	_	_	_	
12-119	1934-1939	99999	_	_	_	_	_	
12-120	1940-1941	-	_	_	_	_	_	
12-121	1942-1946	3430	_	_	_	_	_	
12-122	1947-1954	DP-Dock	_	_	_	_	_	
12-123	1955-1959	GmbH	_	_	_	_	_	
12-124	1960-1964	Attn	_	_	_	_	_	
12-125	1964-1965	:	_	_	_	_	_	
12-126	1966-1972	Roblox	_	_	_	_	_	
12-127	1973-1984	Corporation	_	_	_	_	_	
12-128	1985-1995	Ballindamm	_	_	_	_	_	
12-129	1996-1998	39	_	_	_	_	_	
12-130	1999-2000	/	_	_	_	_	_	
12-131	2001-2005	Ecke	_	_	_	_	_	
12-132	2006-2019	Jungfernstieg	_	_	_	_	_	
12-133	2020-2024	0095	_	_	_	_	_	
12-134	2025-2032	Hamburg	_	_	_	_	_	
12-135	2032-2033	,	_	_	_	_	_	
12-136	2034-2041	Germany	_	_	_	_	_	
12-137	2042-2044	UK	_	_	_	_	_	
12-138	2044-2045	:	_	_	_	_	_	
12-139	2046-2048	DP	_	_	_	_	_	
12-140	2049-2053	Data	_	_	_	_	_	
12-141	2054-2064	Protection	_	_	_	_	_	
12-142	2065-2073	Services	_	_	_	_	_	
12-143	2074-2076	UK	_	_	_	_	_	
12-144	2077-2080	Ltd	_	_	_	_	_	
12-145	2080-2081	.	_	_	_	_	_	

#Text=Attn: Roblox Corporation
#Text=16 Great Queen Street
#Text=Covent Garden, London, WC2B 5AH, United Kingdom
#Text=If you are a user based in Brazil, you may contact our Brazilian Data Protection Officer regarding your personal data by emailing us at privacy@roblox.com.
#Text=
#Text=
#Text=2.
13-1	2082-2086	Attn	_	_	_	_	_	
13-2	2086-2087	:	_	_	_	_	_	
13-3	2088-2094	Roblox	_	_	_	_	_	
13-4	2095-2106	Corporation	_	_	_	_	_	
13-5	2107-2109	16	_	_	_	_	_	
13-6	2110-2115	Great	_	_	_	_	_	
13-7	2116-2121	Queen	_	_	_	_	_	
13-8	2122-2128	Street	_	_	_	_	_	
13-9	2129-2135	Covent	_	_	_	_	_	
13-10	2136-2142	Garden	_	_	_	_	_	
13-11	2142-2143	,	_	_	_	_	_	
13-12	2144-2150	London	_	_	_	_	_	
13-13	2150-2151	,	_	_	_	_	_	
13-14	2152-2156	WC2B	_	_	_	_	_	
13-15	2157-2160	5AH	_	_	_	_	_	
13-16	2160-2161	,	_	_	_	_	_	
13-17	2162-2168	United	_	_	_	_	_	
13-18	2169-2176	Kingdom	_	_	_	_	_	
13-19	2177-2179	If	_	_	_	_	_	
13-20	2180-2183	you	_	_	_	_	_	
13-21	2184-2187	are	_	_	_	_	_	
13-22	2188-2189	a	_	_	_	_	_	
13-23	2190-2194	user	_	_	_	_	_	
13-24	2195-2200	based	_	_	_	_	_	
13-25	2201-2203	in	_	_	_	_	_	
13-26	2204-2210	Brazil	_	_	_	_	_	
13-27	2210-2211	,	_	_	_	_	_	
13-28	2212-2215	you	_	_	_	_	_	
13-29	2216-2219	may	_	_	_	_	_	
13-30	2220-2227	contact	_	_	_	_	_	
13-31	2228-2231	our	_	_	_	_	_	
13-32	2232-2241	Brazilian	_	_	_	_	_	
13-33	2242-2246	Data	_	_	_	_	_	
13-34	2247-2257	Protection	_	_	_	_	_	
13-35	2258-2265	Officer	_	_	_	_	_	
13-36	2266-2275	regarding	_	_	_	_	_	
13-37	2276-2280	your	_	_	_	_	_	
13-38	2281-2289	personal	_	_	_	_	_	
13-39	2290-2294	data	_	_	_	_	_	
13-40	2295-2297	by	_	_	_	_	_	
13-41	2298-2306	emailing	_	_	_	_	_	
13-42	2307-2309	us	_	_	_	_	_	
13-43	2310-2312	at	_	_	_	_	_	
13-44	2313-2320	privacy	_	_	_	_	_	
13-45	2320-2321	@	_	_	_	_	_	
13-46	2321-2331	roblox.com	_	_	_	_	_	
13-47	2331-2332	.	_	_	_	_	_	
13-48	2335-2336	2	_	_	_	_	_	
13-49	2336-2337	.	_	_	_	_	_	

#Text=Definitions
#Text=
#Text=
#Text=For the purposes of our services, the definitions are as follows:
#Text=“Children” or “Child” means any user under the age of 13.
14-1	2338-2349	Definitions	_	_	_	_	_	
14-2	2352-2355	For	_	_	_	_	_	
14-3	2356-2359	the	_	_	_	_	_	
14-4	2360-2368	purposes	_	_	_	_	_	
14-5	2369-2371	of	_	_	_	_	_	
14-6	2372-2375	our	_	_	_	_	_	
14-7	2376-2384	services	_	_	_	_	_	
14-8	2384-2385	,	_	_	_	_	_	
14-9	2386-2389	the	_	_	_	_	_	
14-10	2390-2401	definitions	_	_	_	_	_	
14-11	2402-2405	are	_	_	_	_	_	
14-12	2406-2408	as	_	_	_	_	_	
14-13	2409-2416	follows	_	_	_	_	_	
14-14	2416-2417	:	_	_	_	_	_	
14-15	2418-2419	“	_	_	_	_	_	
14-16	2419-2427	Children	_	_	_	_	_	
14-17	2427-2428	”	_	_	_	_	_	
14-18	2429-2431	or	_	_	_	_	_	
14-19	2432-2433	“	_	_	_	_	_	
14-20	2433-2438	Child	_	_	_	_	_	
14-21	2438-2439	”	_	_	_	_	_	
14-22	2440-2445	means	_	_	_	_	_	
14-23	2446-2449	any	_	_	_	_	_	
14-24	2450-2454	user	_	_	_	_	_	
14-25	2455-2460	under	_	_	_	_	_	
14-26	2461-2464	the	_	_	_	_	_	
14-27	2465-2468	age	_	_	_	_	_	
14-28	2469-2471	of	_	_	_	_	_	
14-29	2472-2474	13	_	_	_	_	_	
14-30	2474-2475	.	_	_	_	_	_	

#Text=“Personal Information” means any information relating to a natural person who can be identified, directly or indirectly, in particular by reference to an identifier such as a name, an identification number, location data, or an online identifier.
15-1	2476-2477	“	_	_	_	_	_	
15-2	2477-2485	Personal	_	_	_	_	_	
15-3	2486-2497	Information	_	_	_	_	_	
15-4	2497-2498	”	_	_	_	_	_	
15-5	2499-2504	means	_	_	_	_	_	
15-6	2505-2508	any	_	_	_	_	_	
15-7	2509-2520	information	_	_	_	_	_	
15-8	2521-2529	relating	_	_	_	_	_	
15-9	2530-2532	to	_	_	_	_	_	
15-10	2533-2534	a	_	_	_	_	_	
15-11	2535-2542	natural	_	_	_	_	_	
15-12	2543-2549	person	_	_	_	_	_	
15-13	2550-2553	who	_	_	_	_	_	
15-14	2554-2557	can	_	_	_	_	_	
15-15	2558-2560	be	_	_	_	_	_	
15-16	2561-2571	identified	_	_	_	_	_	
15-17	2571-2572	,	_	_	_	_	_	
15-18	2573-2581	directly	_	_	_	_	_	
15-19	2582-2584	or	_	_	_	_	_	
15-20	2585-2595	indirectly	_	_	_	_	_	
15-21	2595-2596	,	_	_	_	_	_	
15-22	2597-2599	in	_	_	_	_	_	
15-23	2600-2610	particular	_	_	_	_	_	
15-24	2611-2613	by	_	_	_	_	_	
15-25	2614-2623	reference	_	_	_	_	_	
15-26	2624-2626	to	_	_	_	_	_	
15-27	2627-2629	an	_	_	_	_	_	
15-28	2630-2640	identifier	_	_	_	_	_	
15-29	2641-2645	such	_	_	_	_	_	
15-30	2646-2648	as	_	_	_	_	_	
15-31	2649-2650	a	_	_	_	_	_	
15-32	2651-2655	name	_	_	_	_	_	
15-33	2655-2656	,	_	_	_	_	_	
15-34	2657-2659	an	_	_	_	_	_	
15-35	2660-2674	identification	_	_	_	_	_	
15-36	2675-2681	number	_	_	_	_	_	
15-37	2681-2682	,	_	_	_	_	_	
15-38	2683-2691	location	_	_	_	_	_	
15-39	2692-2696	data	_	_	_	_	_	
15-40	2696-2697	,	_	_	_	_	_	
15-41	2698-2700	or	_	_	_	_	_	
